COUNTYFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
02220,220,AK,Sitka City and Borough,3.7,14.5
02230,230,,,,
02240,240,AK,Southeast Fairbanks Census Area,5.73,8.67
02261,261,AK,Valdez-Cordova Census Area,4.87,14.0
02275,275,,,,
02282,282,AK,Yakutat City and Borough,5.9,3.0
02290,290,AK,Yukon-Koyukuk Census Area,8.72,7.75
04001,1,AZ,Apache County,13.87,23.0
04003,3,AZ,Cochise County,8.47,62.62
04005,5,AZ,Coconino County,9.19,42.96
04007,7,AZ,Gila County,9.11,41.47
04009,9,AZ,Graham County,11.0,39.12
04011,11,AZ,Greenlee County,11.47,14.33
04012,12,AZ,La Paz County,10.6,23.0
04013,13,AZ,Maricopa County,15.73,176.07
04015,15,AZ,Mohave County,14.95,214.1
04017,17,AZ,Navajo County,12.12,58.26
04019,19,AZ,Pima County,10.25,89.45
04021,21,AZ,Pinal County,21.22,261.03
04023,23,AZ,Santa Cruz County,13.2,133.43
04025,25,AZ,Yavapai County,9.73,171.08
04027,27,AZ,Yuma County,17.72,142.85
05001,1,AR,Arkansas County,11.46,31.88
05003,3,AR,Ashley County,13.16,43.71
05005,5,AR,Baxter County,6.58,36.67
05007,7,AR,Benton County,8.93,116.74
05009,9,AR,Boone County,9.35,75.0
05011,11,AR,Bradley County,12.1,26.8
05013,13,AR,Calhoun County,14.0,31.0
05015,15,AR,Carroll County,7.42,37.2
05017,17,AR,Chicot County,10.78,32.25
05019,19,AR,Clark County,8.95,45.5
05021,21,AR,Clay County,11.07,33.0
05023,23,AR,Cleburne County,5.72,35.8
05025,25,AR,Cleveland County,12.4,40.0
05027,27,AR,Columbia County,10.64,50.6
05029,29,AR,Conway County,9.37,30.83
05031,31,AR,Craighead County,6.72,56.23
05033,33,AR,Crawford County,8.31,69.88
05035,35,AR,Crittenden County,16.23,52.88
05037,37,AR,Cross County,9.93,30.83
05039,39,AR,Dallas County,15.93,40.67
05041,41,AR,Desha County,11.82,30.2
05043,43,AR,Drew County,8.52,25.0
05045,45,AR,Faulkner County,5.41,33.57
05047,47,AR,Franklin County,9.47,61.0
05049,49,AR,Fulton County,8.85,39.0
05051,51,AR,Garland County,6.98,42.42
05053,53,AR,Grant County,8.55,36.0
05055,55,AR,Greene County,9.01,51.0
05057,57,AR,Hempstead County,11.82,44.2
05059,59,AR,Hot Spring County,10.29,45.86
05061,61,AR,Howard County,10.97,48.0
05063,63,AR,Independence County,8.01,35.5
05065,65,AR,Izard County,11.38,38.0
05067,67,AR,Jackson County,10.18,36.2
05069,69,AR,Jefferson County,11.12,33.62
05071,71,AR,Johnson County,8.18,33.67
05073,73,AR,Lafayette County,12.5,39.5
05075,75,AR,Lawrence County,12.26,44.6
05077,77,AR,Lee County,12.4,26.5
05079,79,AR,Lincoln County,16.3,23.2
05081,81,AR,Little River County,10.65,32.25
05083,83,AR,Logan County,10.18,36.83
05085,85,AR,Lonoke County,7.38,38.33
05087,87,AR,Madison County,10.4,41.0
05089,89,AR,Marion County,10.47,71.33
05091,91,AR,Miller County,8.12,34.78
05093,93,AR,Mississippi County,12.04,51.92
05095,95,AR,Monroe County,10.57,30.0
05097,97,AR,Montgomery County,9.33,18.33
05099,99,AR,Nevada County,17.73,40.33
05101,101,AR,Newton County,16.05,84.0
05103,103,AR,Ouachita County,10.43,50.83
05105,105,AR,Perry County,8.1,25.0
05107,107,AR,Phillips County,13.73,46.5
05109,109,AR,Pike County,12.6,38.0
05111,111,AR,Poinsett County,12.14,46.29
05113,113,AR,Polk County,7.65,20.33
05115,115,AR,Pope County,6.77,39.82
05117,117,AR,Prairie County,10.1,26.0
05119,119,AR,Pulaski County,8.49,47.37
05121,121,AR,Randolph County,8.57,53.67
05123,123,AR,St. Francis County,11.82,49.17
05125,125,AR,Saline County,8.19,51.48
05127,127,AR,Scott County,12.07,32.33
05129,129,AR,Searcy County,13.83,45.67
05131,131,AR,Sebastian County,5.75,35.12
05133,133,AR,Sevier County,10.65,35.0
05135,135,AR,Sharp County,9.68,43.75
05137,137,AR,Stone County,10.95,45.5
05139,139,AR,Union County,10.16,44.0
05141,141,AR,Van Buren County,10.45,44.5
05143,143,AR,Washington County,8.6,72.91
05145,145,AR,White County,7.48,42.33
05147,147,AR,Woodruff County,10.55,41.5
05149,149,AR,Yell County,9.0,41.25
06001,1,CA,Alameda County,10.58,86.31
06003,3,CA,Alpine County,9.4,29.0
06005,5,CA,Amador County,9.8,103.86
06007,7,CA,Butte County,10.38,77.14
06009,9,CA,Calaveras County,10.59,182.86
06011,11,CA,Colusa County,15.84,104.4
06013,13,CA,Contra Costa County,12.88,181.09
06015,15,CA,Del Norte County,11.5,49.33
06017,17,CA,El Dorado County,13.48,156.25
06019,19,CA,Fresno County,20.1,178.42
06021,21,CA,Glenn County,12.48,72.83
06023,23,CA,Humboldt County,8.51,50.15
06025,25,CA,Imperial County,30.64,235.38
06027,27,CA,Inyo County,10.63,21.86
06029,29,CA,Kern County,21.32,230.01
06031,31,CA,Kings County,16.7,123.42
06033,33,CA,Lake County,13.07,136.42
06035,35,CA,Lassen County,11.99,69.14
06037,37,CA,Los Angeles County,13.42,93.76
06039,39,CA,Madera County,20.04,263.26
06041,41,CA,Marin County,3.45,30.47
06043,43,CA,Mariposa County,9.85,72.0
06045,45,CA,Mendocino County,8.32,43.79
06047,47,CA,Merced County,28.08,266.2
06049,49,CA,Modoc County,12.95,28.5
06051,51,CA,Mono County,7.35,164.5
06053,53,CA,Monterey County,15.95,118.3
06055,55,CA,Napa County,8.5,76.74
06057,57,CA,Nevada County,7.29,85.28
06059,59,CA,Orange County,10.41,87.17
06061,61,CA,Placer County,12.97,205.88
06063,63,CA,Plumas County,11.05,80.83
06065,65,CA,Riverside County,24.32,300.3
06067,67,CA,Sacramento County,15.95,162.49
06069,69,CA,San Benito County,17.16,228.5
06071,71,CA,San Bernardino County,21.87,336.62
06073,73,CA,San Diego County,11.94,103.44
06075,75,CA,San Francisco County,3.44,15.98
06077,77,CA,San Joaquin County,24.18,243.35
06079,79,CA,San Luis Obispo County,6.96,70.45
06081,81,CA,San Mateo County,5.08,38.9
06083,83,CA,Santa Barbara County,10.87,73.28
06085,85,CA,Santa Clara County,7.64,65.08
06087,87,CA,Santa Cruz County,6.77,50.87
06089,89,CA,Shasta County,13.2,117.09
06091,91,CA,Sierra County,12.2,65.0
06093,93,CA,Siskiyou County,11.9,47.21
06095,95,CA,Solano County,17.84,210.86
06097,97,CA,Sonoma County,9.26,93.94
06099,99,CA,Stanislaus County,23.52,277.23
06101,101,CA,Sutter County,20.94,186.67
06103,103,CA,Tehama County,12.93,113.91
06105,105,CA,Trinity County,12.75,42.25
06107,107,CA,Tulare County,18.92,155.49
06109,109,CA,Tuolumne County,9.25,89.0
06111,111,CA,Ventura County,10.95,101.12
06113,113,CA,Yolo County,13.93,119.89
06115,115,CA,Yuba County,21.96,247.67
08001,1,CO,Adams County,14.98,130.34
08003,3,CO,Alamosa County,16.27,62.75
08005,5,CO,Arapahoe County,10.4,96.83
08007,7,CO,Archuleta County,9.12,66.25
08009,9,CO,Baca County,16.85,37.5
08011,11,CO,Bent County,22.6,107.0
08013,13,CO,Boulder County,3.98,37.37
08014,14,,,,
08015,15,CO,Chaffee County,4.88,30.0
08017,17,CO,Cheyenne County,15.0,24.0
08019,19,CO,Clear Creek County,8.93,55.67
08021,21,CO,Conejos County,18.73,38.33
08023,23,CO,Costilla County,19.45,25.0
08025,25,CO,Crowley County,22.3,64.0
08027,27,CO,Custer County,5.2,38.0
08029,29,CO,Delta County,7.31,43.29
08031,31,CO,Denver County,10.02,81.29
08033,33,CO,Dolores County,14.5,33.0
08035,35,CO,Douglas County,7.19,125.69
08037,37,CO,Eagle County,4.51,44.57
08039,39,CO,Elbert County,10.12,100.6
08041,41,CO,El Paso County,10.04,95.06
08043,43,CO,Fremont County,10.84,65.38
08045,45,CO,Garfield County,3.87,75.71
08047,47,CO,Gilpin County,8.9,120.0
08049,49,CO,Grand County,5.05,103.5
08051,51,CO,Gunnison County,8.57,59.0
08053,53,CO,Hinsdale County,3.3,6.0
08055,55,CO,Huerfano County,13.17,39.33
08057,57,CO,Jackson County,7.4,8.0
08059,59,CO,Jefferson County,6.6,56.53
08061,61,CO,Kiowa County,10.6,12.0
08063,63,CO,Kit Carson County,15.67,31.33
08065,65,CO,Lake County,8.17,36.67
08067,67,CO,La Plata County,3.58,38.9
08069,69,CO,Larimer County,5.74,53.41
08071,71,CO,Las Animas County,13.04,32.57
08073,73,CO,Lincoln County,14.15,36.0
08075,75,CO,Logan County,12.73,42.5
08077,77,CO,Mesa County,6.22,68.5
08079,79,CO,Mineral County,7.1,10.0
08081,81,CO,Moffat County,9.84,38.6
08083,83,CO,Montezuma County,8.35,36.75
08085,85,CO,Montrose County,8.3,78.67
08087,87,CO,Morgan County,14.05,59.75
08089,89,CO,Otero County,19.23,66.86
08091,91,CO,Ouray County,6.3,59.0
08093,93,CO,Park County,8.82,93.6
08095,95,CO,Phillips County,8.55,22.0
08097,97,CO,Pitkin County,3.97,30.0
08099,99,CO,Prowers County,18.33,41.17
08101,101,CO,Pueblo County,17.55,85.02
08103,103,CO,Rio Blanco County,9.45,43.5
08105,105,CO,Rio Grande County,15.73,58.25
08107,107,CO,Routt County,6.91,38.38
08109,109,CO,Saguache County,14.55,38.0
08111,111,CO,San Juan County,7.9,7.0
08113,113,CO,San Miguel County,14.95,42.0
08115,115,CO,Sedgwick County,16.5,45.0
08117,117,CO,Summit County,2.98,92.75
08119,119,CO,Teller County,10.38,87.33
08121,121,CO,Washington County,11.95,25.0
08123,123,CO,Weld County,16.01,183.97
08125,125,CO,Yuma County,9.65,46.5
09001,1,CT,Fairfield County,8.07,55.52
09003,3,CT,Hartford County,8.67,47.5
09005,5,CT,Litchfield County,7.31,47.43
09007,7,CT,Middlesex County,5.91,45.14
09009,9,CT,New Haven County,9.82,67.43
09011,11,CT,New London County,7.87,51.89
09013,13,CT,Tolland County,5.08,45.41
09015,15,CT,Windham County,10.7,76.24
10001,1,DE,Kent County,8.15,61.71
10003,3,DE,New Castle County,7.38,53.48
10005,5,DE,Sussex County,6.49,61.03
11001,1,DC,District of Columbia,7.09,37.66
12001,1,FL,Alachua County,9.55,67.37
12003,3,FL,Baker County,12.8,92.5
12005,5,FL,Bay County,11.52,123.14
12007,7,FL,Bradford County,14.53,80.75
12009,9,FL,Brevard County,17.27,207.2
12011,11,FL,Broward County,20.51,277.82
12013,13,FL,Calhoun County,14.37,49.67
12015,15,FL,Charlotte County,22.14,347.78
12017,17,FL,Citrus County,14.13,172.22
12019,19,FL,Clay County,12.28,215.3
12021,21,FL,Collier County,20.34,280.67
12023,23,FL,Columbia County,14.86,99.5
12027,27,FL,DeSoto County,17.02,101.4
12029,29,FL,Dixie County,16.85,90.0
12031,31,FL,Duval County,14.43,142.95
12033,33,FL,Escambia County,13.88,102.21
12035,35,FL,Flagler County,17.28,494.25
12037,37,FL,Franklin County,15.1,106.67
12039,39,FL,Gadsden County,13.24,63.67
12041,41,FL,Gilchrist County,14.3,116.5
12043,43,FL,Glades County,13.97,32.67
12045,45,FL,Gulf County,13.67,97.33
12047,47,FL,Hamilton County,17.83,46.0
12049,49,FL,Hardee County,16.5,81.25
12051,51,FL,Hendry County,21.57,111.0
12053,53,FL,Hernando County,18.6,272.56
12055,55,FL,Highlands County,15.45,106.41
12057,57,FL,Hillsborough County,17.96,161.59
12059,59,FL,Holmes County,17.5,56.75
12061,61,FL,Indian River County,16.78,201.83
12063,63,FL,Jackson County,14.65,52.36
12065,65,FL,Jefferson County,11.55,79.5
12067,67,FL,Lafayette County,15.5,22.5
12069,69,FL,Lake County,15.5,206.17
12071,71,FL,Lee County,26.44,328.09
12073,73,FL,Leon County,8.68,65.08
12075,75,FL,Levy County,15.63,91.57
12077,77,FL,Liberty County,13.3,31.5
12079,79,FL,Madison County,15.24,35.0
12081,81,FL,Manatee County,19.28,201.77
12083,83,FL,Marion County,17.11,197.22
12085,85,FL,Martin County,17.7,182.42
12086,86,FL,Miami-Dade County,24.66,289.56
12087,87,FL,Monroe County,15.09,88.62
12089,89,FL,Nassau County,10.65,158.25
12091,91,FL,Okaloosa County,12.51,134.27
12093,93,FL,Okeechobee County,15.85,114.5
12095,95,FL,Orange County,19.56,208.29
12097,97,FL,Osceola County,27.18,417.0
12099,99,FL,Palm Beach County,18.36,189.51
12101,101,FL,Pasco County,18.42,246.62
12103,103,FL,Pinellas County,16.37,142.24
12105,105,FL,Polk County,17.56,139.95
12107,107,FL,Putnam County,16.11,85.07
12109,109,FL,St. Johns County,8.95,187.58
12111,111,FL,St. Lucie County,25.66,286.94
12113,113,FL,Santa Rosa County,11.48,152.32
12115,115,FL,Sarasota County,18.01,165.44
12117,117,FL,Seminole County,14.74,164.33
12119,119,FL,Sumter County,12.9,104.6
12121,121,FL,Suwannee County,16.27,87.67
12123,123,FL,Taylor County,18.68,55.0
12125,125,FL,Union County,16.4,41.67
12127,127,FL,Volusia County,17.92,232.14
12129,129,FL,Wakulla County,9.47,111.25
12131,131,FL,Walton County,24.17,193.8
12133,133,FL,Washington County,15.07,105.67
13001,1,GA,Appling County,14.5,37.0
13003,3,GA,Atkinson County,18.57,21.0
13005,5,GA,Bacon County,11.25,41.5
13007,7,GA,Baker County,18.65,21.5
13009,9,GA,Baldwin County,13.91,61.33
13011,11,GA,Banks County,11.72,63.0
13013,13,GA,Barrow County,14.33,278.43
13015,15,GA,Bartow County,12.04,153.08
13017,17,GA,Ben Hill County,18.18,67.4
13019,19,GA,Berrien County,14.53,46.33
13021,21,GA,Bibb County,16.14,76.27
13023,23,GA,Bleckley County,11.67,44.33
13025,25,GA,Brantley County,19.77,73.67
13027,27,GA,Brooks County,16.48,52.0
13029,29,GA,Bryan County,5.13,116.67
13031,31,GA,Bulloch County,9.71,53.2
13033,33,GA,Burke County,17.06,49.14
13035,35,GA,Butts County,11.68,114.25
13037,37,GA,Calhoun County,20.15,42.5
13039,39,GA,Camden County,9.91,111.0
13043,43,GA,Candler County,12.2,30.0
13045,45,GA,Carroll County,15.28,168.88
13047,47,GA,Catoosa County,10.99,124.12
13049,49,GA,Charlton County,15.85,55.0
13051,51,GA,Chatham County,9.76,50.74
13053,53,GA,Chattahoochee County,12.0,19.0
13055,55,GA,Chattooga County,19.67,74.67
13057,57,GA,Cherokee County,8.47,157.57
13059,59,GA,Clarke County,6.33,30.93
13061,61,GA,Clay County,18.75,19.5
13063,63,GA,Clayton County,21.88,227.78
13065,65,GA,Clinch County,20.45,74.0
13067,67,GA,Cobb County,9.39,139.44
13069,69,GA,Coffee County,17.56,71.62
13071,71,GA,Colquitt County,14.17,52.33
13073,73,GA,Columbia County,5.49,84.85
13075,75,GA,Cook County,15.9,63.5
13077,77,GA,Coweta County,9.32,200.3
13079,79,GA,Crawford County,15.0,73.0
13081,81,GA,Crisp County,15.8,60.2
13083,83,GA,Dade County,12.5,78.67
13085,85,GA,Dawson County,10.35,219.0
13087,87,GA,Decatur County,16.73,65.71
13089,89,GA,DeKalb County,12.89,152.24
13091,91,GA,Dodge County,16.58,43.83
13093,93,GA,Dooly County,18.67,54.33
13095,95,GA,Dougherty County,13.78,48.13
13097,97,GA,Douglas County,15.94,276.0
13099,99,GA,Early County,17.48,34.2
13101,101,GA,Echols County,16.15,16.5
13103,103,GA,Effingham County,9.48,122.5
13105,105,GA,Elbert County,16.64,63.4
13107,107,GA,Emanuel County,13.93,41.33
13109,109,GA,Evans County,13.07,28.33
13111,111,GA,Fannin County,10.8,106.4
13113,113,GA,Fayette County,7.83,88.42
13115,115,GA,Floyd County,10.47,57.8
13117,117,GA,Forsyth County,6.32,260.75
13119,119,GA,Franklin County,13.7,80.75
13121,121,GA,Fulton County,13.49,116.75
13123,123,GA,Gilmer County,9.58,99.0
13125,125,GA,Glascock County,17.7,38.0
13127,127,GA,Glynn County,9.87,91.42
13129,129,GA,Gordon County,15.04,109.0
13131,131,GA,Grady County,13.38,48.33
13133,133,GA,Greene County,11.92,48.4
13135,135,GA,Gwinnett County,11.84,239.65
13137,137,GA,Habersham County,12.11,110.29
13139,139,GA,Hall County,10.2,115.41
13141,141,GA,Hancock County,21.57,58.67
13143,143,GA,Haralson County,13.65,139.0
13145,145,GA,Harris County,8.1,90.25
13147,147,GA,Hart County,13.62,77.2
13149,149,GA,Heard County,19.3,88.67
13151,151,GA,Henry County,15.68,425.47
13153,153,GA,Houston County,10.56,110.84
13155,155,GA,Irwin County,16.2,58.5
13157,157,GA,Jackson County,12.16,170.14
13159,159,GA,Jasper County,14.75,80.0
13161,161,GA,Jeff Davis County,16.67,66.33
13163,163,GA,Jefferson County,18.82,59.5
13165,165,GA,Jenkins County,27.05,72.0
13167,167,GA,Johnson County,16.93,32.0
13169,169,GA,Jones County,12.54,92.6
13171,171,GA,Lamar County,17.1,116.67
13173,173,GA,Lanier County,17.85,98.5
13175,175,GA,Laurens County,16.25,54.92
13177,177,GA,Lee County,9.43,84.0
13179,179,GA,Liberty County,10.02,80.56
13181,181,GA,Lincoln County,13.85,54.0
13183,183,GA,Long County,12.75,87.5
13185,185,GA,Lowndes County,10.52,52.15
13187,187,GA,Lumpkin County,10.2,138.67
13189,189,GA,McDuffie County,13.24,61.6
13191,191,GA,McIntosh County,15.27,73.0
13193,193,GA,Macon County,16.47,43.25
13195,195,GA,Madison County,11.27,62.17
13197,197,GA,Marion County,14.8,50.0
13199,199,GA,Meriwether County,17.18,74.5
13201,201,GA,Miller County,16.47,29.0
13205,205,GA,Mitchell County,16.44,60.8
13207,207,GA,Monroe County,14.43,155.67
13209,209,GA,Montgomery County,17.63,34.67
13211,211,GA,Morgan County,10.3,56.8
13213,213,GA,Murray County,17.69,95.86
13215,215,GA,Muscogee County,9.99,50.14
13217,217,GA,Newton County,19.3,338.0
13219,219,GA,Oconee County,5.12,42.67
13221,221,GA,Oglethorpe County,13.97,83.0
13223,223,GA,Paulding County,14.93,543.0
13225,225,GA,Peach County,12.82,69.2
13227,227,GA,Pickens County,12.15,105.17
13229,229,GA,Pierce County,10.93,37.75
13231,231,GA,Pike County,13.57,88.0
13233,233,GA,Polk County,14.77,94.86
13235,235,GA,Pulaski County,16.43,41.0
13237,237,GA,Putnam County,10.37,103.33
13239,239,GA,Quitman County,21.3,18.5
13241,241,GA,Rabun County,7.97,70.33
13243,243,GA,Randolph County,21.9,65.0
13245,245,GA,Richmond County,11.67,74.75
13247,247,GA,Rockdale County,17.23,178.33
13249,249,GA,Schley County,16.15,29.5
13251,251,GA,Screven County,17.32,41.0
13253,253,GA,Seminole County,15.03,49.33
13255,255,GA,Spalding County,16.02,117.58
13257,257,GA,Stephens County,12.65,92.5
13259,259,GA,Stewart County,13.53,12.67
13261,261,GA,Sumter County,11.78,47.88
13263,263,GA,Talbot County,16.9,31.0
13265,265,GA,Taliaferro County,16.6,17.0
13267,267,GA,Tattnall County,14.6,62.75
13269,269,GA,Taylor County,13.27,24.33
13271,271,GA,Telfair County,17.75,38.0
13273,273,GA,Terrell County,20.52,69.0
13275,275,GA,Thomas County,12.15,48.36
13277,277,GA,Tift County,11.09,43.56
13279,279,GA,Toombs County,17.7,63.5
13281,281,GA,Towns County,9.17,63.33
13283,283,GA,Treutlen County,20.2,39.5
13285,285,GA,Troup County,12.99,82.69
13287,287,GA,Turner County,16.95,55.5
13289,289,GA,Twiggs County,16.0,65.5
13291,291,GA,Union County,10.27,142.0
13293,293,GA,Upson County,15.9,72.0
13295,295,GA,Walker County,15.02,101.92
13297,297,GA,Walton County,13.03,208.0
13299,299,GA,Ware County,15.13,50.44
13301,301,GA,Warren County,20.23,32.67
13303,303,GA,Washington County,18.62,70.0
13305,305,GA,Wayne County,12.95,52.83
13307,307,GA,Webster County,17.5,10.5
13309,309,GA,Wheeler County,19.75,30.0
13311,311,GA,White County,9.63,153.33
13313,313,GA,Whitfield County,14.06,84.33
13315,315,GA,Wilcox County,18.32,27.75
13317,317,GA,Wilkes County,14.15,67.0
13319,319,GA,Wilkinson County,17.8,49.0
13321,321,GA,Worth County,15.26,51.8
15001,1,HI,Hawaii County,11.51,124.86
15003,3,HI,Honolulu County,4.31,24.59
15005,5,HI,Kalawao County,0.0,0.0
15007,7,HI,Kauai County,6.76,68.25
15009,9,HI,Maui County,8.65,76.93
16001,1,ID,Ada County,6.32,102.98
16003,3,ID,Adams County,8.9,29.5
16005,5,ID,Bannock County,5.04,28.59
16007,7,ID,Bear Lake County,6.1,29.5
16009,9,ID,Benewah County,9.05,40.5
16011,11,ID,Bingham County,6.68,42.5
16013,13,ID,Blaine County,4.22,45.5
16015,15,ID,Boise County,6.7,104.0
16017,17,ID,Bonner County,5.21,40.89
16019,19,ID,Bonneville County,4.2,31.95
16021,21,ID,Boundary County,6.65,48.5
16023,23,ID,Butte County,7.6,20.0
16025,25,ID,Camas County,5.6,12.0
16027,27,ID,Canyon County,11.51,180.0
16029,29,ID,Caribou County,6.3,29.0
16031,31,ID,Cassia County,7.07,26.67
16033,33,ID,Clark County,9.3,4.0
16035,35,ID,Clearwater County,8.95,35.0
16037,37,ID,Custer County,5.2,24.0
16039,39,ID,Elmore County,6.54,40.0
16041,41,ID,Franklin County,5.15,37.5
16043,43,ID,Fremont County,6.3,35.33
16045,45,ID,Gem County,8.63,84.0
16047,47,ID,Gooding County,5.65,41.5
16049,49,ID,Idaho County,5.44,15.8
16051,51,ID,Jefferson County,6.55,49.5
16053,53,ID,Jerome County,6.56,26.6
16055,55,ID,Kootenai County,5.98,84.19
16057,57,ID,Latah County,3.11,15.0
16059,59,ID,Lemhi County,5.03,17.0
16061,61,ID,Lewis County,2.57,7.0
16063,63,ID,Lincoln County,8.8,49.0
16065,65,ID,Madison County,3.43,16.83
16067,67,ID,Minidoka County,8.32,44.2
16069,69,ID,Nez Perce County,5.16,25.5
16071,71,ID,Oneida County,6.8,35.0
16073,73,ID,Owyhee County,5.1,18.5
16075,75,ID,Payette County,7.45,62.75
16077,77,ID,Power County,7.1,32.0
16079,79,ID,Shoshone County,8.33,58.67
16081,81,ID,Teton County,7.7,133.0
16083,83,ID,Twin Falls County,5.22,35.71
16085,85,ID,Valley County,9.77,113.33
16087,87,ID,Washington County,5.7,25.67
17001,1,IL,Adams County,9.87,48.72
17003,3,IL,Alexander County,16.15,31.5
17005,5,IL,Bond County,9.7,47.0
17007,7,IL,Boone County,13.47,215.0
17009,9,IL,Brown County,10.3,28.0
17011,11,IL,Bureau County,8.92,45.6
17013,13,IL,Calhoun County,16.5,36.5
17015,15,IL,Carroll County,10.93,37.17
17017,17,IL,Cass County,11.06,34.4
17019,19,IL,Champaign County,6.19,37.98
17021,21,IL,Christian County,10.68,53.5
17023,23,IL,Clark County,10.93,56.75
17025,25,IL,Clay County,14.22,51.75
17027,27,IL,Clinton County,8.15,64.67
17029,29,IL,Coles County,9.3,50.42
17031,31,IL,Cook County,13.18,82.12
17033,33,IL,Crawford County,11.52,51.17
17035,35,IL,Cumberland County,12.4,48.67
17037,37,IL,DeKalb County,8.58,61.38
17039,39,IL,De Witt County,10.02,54.4
17041,41,IL,Douglas County,9.6,49.4
17043,43,IL,DuPage County,7.05,91.33
17045,45,IL,Edgar County,17.26,91.2
17047,47,IL,Edwards County,11.9,27.0
17049,49,IL,Effingham County,8.2,45.25
17051,51,IL,Fayette County,10.24,29.71
17053,53,IL,Ford County,9.34,39.4
17055,55,IL,Franklin County,13.39,49.67
17057,57,IL,Fulton County,13.22,52.58
17059,59,IL,Gallatin County,14.95,39.5
17061,61,IL,Greene County,13.2,42.6
17063,63,IL,Grundy County,10.23,97.89
17065,65,IL,Hamilton County,10.65,21.5
17067,67,IL,Hancock County,14.5,52.29
