"GEOID","total","IntSub","IntNoSub","noInt","IntSubPct","IntNoSubPct","NoIntPct","year"
"54033030300",940,805,36,99,85.64,3.83,10.53,2019
"54033030400",1090,881,67,142,80.83,6.15,13.03,2019
"54033030500",1877,1571,9,297,83.7,0.48,15.82,2019
"54033030601",1044,859,25,160,82.28,2.39,15.33,2019
"54033030602",2327,1686,58,583,72.45,2.49,25.05,2019
"54033030700",966,643,48,275,66.56,4.97,28.47,2019
"54033030800",1811,1395,23,393,77.03,1.27,21.7,2019
"54033031000",1431,1038,68,325,72.54,4.75,22.71,2019
"54033031100",867,755,22,90,87.08,2.54,10.38,2019
"54033031200",865,740,6,119,85.55,0.69,13.76,2019
"54033031300",1123,959,36,128,85.4,3.21,11.4,2019
"54033031400",1128,768,76,284,68.09,6.74,25.18,2019
"54033031500",615,446,28,141,72.52,4.55,22.93,2019
"54033031600",856,631,40,185,73.71,4.67,21.61,2019
"54033031700",790,616,9,165,77.97,1.14,20.89,2019
"54033031800",889,668,0,221,75.14,0,24.86,2019
"54033031900",913,676,21,216,74.04,2.3,23.66,2019
"54033032000",1011,772,32,207,76.36,3.17,20.47,2019
"54033032101",1574,1421,15,138,90.28,0.95,8.77,2019
"54033032102",2680,2398,0,282,89.48,0,10.52,2019
"54035963200",1663,1204,0,459,72.4,0,27.6,2019
"54035963300",1701,1168,66,467,68.67,3.88,27.45,2019
"54035963400",1588,1186,15,387,74.69,0.94,24.37,2019
"54035963500",1125,1015,25,85,90.22,2.22,7.56,2019
"54035963600",2275,1748,21,506,76.84,0.92,22.24,2019
"54035963700",2982,2136,103,743,71.63,3.45,24.92,2019
"54037972201",1629,1397,54,178,85.76,3.31,10.93,2019
"54037972203",949,829,38,82,87.36,4,8.64,2019
"54037972204",1014,901,65,48,88.86,6.41,4.73,2019
"54037972300",1691,1448,45,198,85.63,2.66,11.71,2019
"54037972401",965,755,97,113,78.24,10.05,11.71,2019
"54037972402",1686,1390,88,208,82.44,5.22,12.34,2019
"54037972501",1892,1715,52,125,90.64,2.75,6.61,2019
"54037972503",1228,1119,22,87,91.12,1.79,7.08,2019
"54037972505",1248,911,71,266,73,5.69,21.31,2019
"54037972506",1371,1181,78,112,86.14,5.69,8.17,2019
"54037972601",764,619,27,118,81.02,3.53,15.45,2019
"54037972602",1586,1450,68,68,91.42,4.29,4.29,2019
"54037972701",1086,802,77,207,73.85,7.09,19.06,2019
"54037972702",1704,1456,48,200,85.45,2.82,11.74,2019
"54037972800",2078,1895,0,183,91.19,0,8.81,2019
"54039000100",547,323,40,184,59.05,7.31,33.64,2019
"54039000200",945,701,61,183,74.18,6.46,19.37,2019
"54039000300",1134,853,72,209,75.22,6.35,18.43,2019
"54039000500",1103,787,47,269,71.35,4.26,24.39,2019
"54039000600",1786,1335,111,340,74.75,6.22,19.04,2019
"54039000700",976,600,153,223,61.48,15.68,22.85,2019
"54039000800",961,670,25,266,69.72,2.6,27.68,2019
"54039000900",648,378,51,219,58.33,7.87,33.8,2019
"54039001100",2377,1796,37,544,75.56,1.56,22.89,2019
"54039001200",815,478,24,313,58.65,2.94,38.4,2019
"54039001300",1363,1015,34,314,74.47,2.49,23.04,2019
"54039001500",1789,1521,61,207,85.02,3.41,11.57,2019
"54039001700",858,705,4,149,82.17,0.47,17.37,2019
"54039001800",999,848,0,151,84.88,0,15.12,2019
"54039001901",1509,1426,26,57,94.5,1.72,3.78,2019
"54039001902",1581,1442,14,125,91.21,0.89,7.91,2019
"54039002000",1279,1092,38,149,85.38,2.97,11.65,2019
"54039002100",1940,1777,45,118,91.6,2.32,6.08,2019
"54039010100",1779,1518,27,234,85.33,1.52,13.15,2019
"54039010200",1060,868,29,163,81.89,2.74,15.38,2019
"54039010300",1009,820,17,172,81.27,1.68,17.05,2019
"54039010400",596,406,51,139,68.12,8.56,23.32,2019
"54039010500",1891,1423,115,353,75.25,6.08,18.67,2019
"54039010600",2132,1786,25,321,83.77,1.17,15.06,2019
"54039010701",1928,1542,101,285,79.98,5.24,14.78,2019
"54039010702",1992,1630,51,311,81.83,2.56,15.61,2019
"54039010801",2856,1980,100,776,69.33,3.5,27.17,2019
"54039010802",1240,803,95,342,64.76,7.66,27.58,2019
"54039010900",1117,811,87,219,72.61,7.79,19.61,2019
"54039011000",2133,1831,131,171,85.84,6.14,8.02,2019
"54039011100",1992,1506,88,398,75.6,4.42,19.98,2019
"54039011200",1532,946,34,552,61.75,2.22,36.03,2019
"54039011301",1353,1103,45,205,81.52,3.33,15.15,2019
"54039011302",2472,1852,77,543,74.92,3.11,21.97,2019
"54039011401",1155,838,40,277,72.55,3.46,23.98,2019
"54039011402",1662,1355,47,260,81.53,2.83,15.64,2019
"54039011500",1818,1435,66,317,78.93,3.63,17.44,2019
"54039011800",1703,1301,17,385,76.39,1,22.61,2019
"54039012100",1530,1227,62,241,80.2,4.05,15.75,2019
"54039012200",2150,1549,21,580,72.05,0.98,26.98,2019
"54039012300",2684,2111,74,499,78.65,2.76,18.59,2019
"54039012800",1779,1655,12,112,93.03,0.67,6.3,2019
"54039012900",618,484,0,134,78.32,0,21.68,2019
"54039013000",2270,1777,71,422,78.28,3.13,18.59,2019
"54039013100",1697,1490,63,144,87.8,3.71,8.49,2019
"54039013200",1505,1110,78,317,73.75,5.18,21.06,2019
"54039013300",961,852,26,83,88.66,2.71,8.64,2019
"54039013400",897,714,16,167,79.6,1.78,18.62,2019
"54039013500",1142,972,15,155,85.11,1.31,13.57,2019
"54039013600",1742,1368,154,220,78.53,8.84,12.63,2019
"54039013701",766,666,13,87,86.95,1.7,11.36,2019
"54039013702",2335,1762,91,482,75.46,3.9,20.64,2019
"54039013800",964,801,10,153,83.09,1.04,15.87,2019
"54041967200",1338,924,16,398,69.06,1.2,29.75,2019
"54041967300",1570,1203,94,273,76.62,5.99,17.39,2019
"54041967400",1191,698,58,435,58.61,4.87,36.52,2019
"54041967500",1095,922,12,161,84.2,1.1,14.7,2019
"54041967600",1380,885,20,475,64.13,1.45,34.42,2019
"54043955400",2286,1730,113,443,75.68,4.94,19.38,2019
"54043955500",1425,1054,13,358,73.96,0.91,25.12,2019
"54043955600",2082,1527,90,465,73.34,4.32,22.33,2019
"54043955700",1116,834,7,275,74.73,0.63,24.64,2019
"54043955800",1299,870,65,364,66.97,5,28.02,2019
"54045956101",2677,2227,46,404,83.19,1.72,15.09,2019
"54045956102",1307,945,16,346,72.3,1.22,26.47,2019
"54045956200",1475,1146,42,287,77.69,2.85,19.46,2019
"54045956400",1451,1137,37,277,78.36,2.55,19.09,2019
"54045956500",854,697,32,125,81.62,3.75,14.64,2019
"54045956600",1707,1515,3,189,88.75,0.18,11.07,2019
"54045956700",1442,1249,43,150,86.62,2.98,10.4,2019
"54045956800",1869,1372,74,423,73.41,3.96,22.63,2019
"54045956900",1034,709,18,307,68.57,1.74,29.69,2019
"54047953600",388,250,21,117,64.43,5.41,30.15,2019
"54047953800",1160,781,50,329,67.33,4.31,28.36,2019
"54047953900",810,550,41,219,67.9,5.06,27.04,2019
"54047954000",853,475,32,346,55.69,3.75,40.56,2019
"54047954200",783,492,6,285,62.84,0.77,36.4,2019
"54047954501",622,437,14,171,70.26,2.25,27.49,2019
"54047954503",1282,877,103,302,68.41,8.03,23.56,2019
"54047954504",1709,1152,160,397,67.41,9.36,23.23,2019
"54049020100",597,422,29,146,70.69,4.86,24.46,2019
"54049020200",1106,916,37,153,82.82,3.35,13.83,2019
"54049020300",1679,1448,25,206,86.24,1.49,12.27,2019
"54049020400",560,492,29,39,87.86,5.18,6.96,2019
"54049020500",749,553,34,162,73.83,4.54,21.63,2019
"54049020600",711,594,15,102,83.54,2.11,14.35,2019
"54049020700",1551,1139,41,371,73.44,2.64,23.92,2019
"54049020800",1244,1032,26,186,82.96,2.09,14.95,2019
"54049020900",1547,1299,62,186,83.97,4.01,12.02,2019
"54049021000",2304,1881,41,382,81.64,1.78,16.58,2019
"54049021100",1148,997,17,134,86.85,1.48,11.67,2019
"54049021200",2399,2191,3,205,91.33,0.13,8.55,2019
"54049021300",1616,1420,13,183,87.87,0.8,11.32,2019
"54049021400",811,683,6,122,84.22,0.74,15.04,2019
"54049021500",1497,1191,29,277,79.56,1.94,18.5,2019
"54049021600",1712,1360,14,338,79.44,0.82,19.74,2019
"54049021700",662,525,7,130,79.31,1.06,19.64,2019
"54049021800",1033,673,20,340,65.15,1.94,32.91,2019
"54051020200",1002,594,36,372,59.28,3.59,37.13,2019
"54051020500",428,267,15,146,62.38,3.5,34.11,2019
"54051020601",911,667,28,216,73.22,3.07,23.71,2019
"54051020702",593,495,13,85,83.47,2.19,14.33,2019
"54051020800",1307,856,24,427,65.49,1.84,32.67,2019
"54051020900",1660,1168,126,366,70.36,7.59,22.05,2019
"54051021000",2823,1992,67,764,70.56,2.37,27.06,2019
"54051021100",1875,1475,44,356,78.67,2.35,18.99,2019
"54051021300",1709,1348,50,311,78.88,2.93,18.2,2019
"54053954801",1076,772,36,268,71.75,3.35,24.91,2019
"54053954802",1819,1276,33,510,70.15,1.81,28.04,2019
"54053954900",3048,2370,153,525,77.76,5.02,17.22,2019
"54053955000",1861,1202,106,553,64.59,5.7,29.72,2019
"54053955101",1007,740,30,237,73.49,2.98,23.54,2019
"54053955102",2223,1322,144,757,59.47,6.48,34.05,2019
"54055000900",1331,842,87,402,63.26,6.54,30.2,2019
"54055001000",1715,1140,146,429,66.47,8.51,25.01,2019
"54055001100",2350,1799,90,461,76.55,3.83,19.62,2019
"54055001200",1592,1169,65,358,73.43,4.08,22.49,2019
"54055001300",1693,1252,107,334,73.95,6.32,19.73,2019
"54055001400",890,714,24,152,80.22,2.7,17.08,2019
"54055001500",2302,1595,60,647,69.29,2.61,28.11,2019
"54055001600",490,323,6,161,65.92,1.22,32.86,2019
"54055001700",1984,1289,16,679,64.97,0.81,34.22,2019
"54055001800",2495,1877,0,618,75.23,0,24.77,2019
"54055001900",794,352,58,384,44.33,7.3,48.36,2019
"54055002000",1051,712,43,296,67.75,4.09,28.16,2019
"54055002100",1377,1127,9,241,81.84,0.65,17.5,2019
"54055002200",1893,1484,0,409,78.39,0,21.61,2019
"54055002300",2105,1530,102,473,72.68,4.85,22.47,2019
"54055002400",1154,855,37,262,74.09,3.21,22.7,2019
"54057010100",985,738,18,229,74.92,1.83,23.25,2019
"54057010200",1397,1185,8,204,84.82,0.57,14.6,2019
"54057010300",2141,1718,0,423,80.24,0,19.76,2019
"54057010400",1953,1524,23,406,78.03,1.18,20.79,2019
"54057010500",1841,1463,31,347,79.47,1.68,18.85,2019
"54057010600",1841,1474,122,245,80.07,6.63,13.31,2019
"54057010700",758,545,13,200,71.9,1.72,26.39,2019
"54059957100",1646,1218,37,391,74,2.25,23.75,2019
"54059957200",1471,1152,11,308,78.31,0.75,20.94,2019
"54059957300",1518,1198,35,285,78.92,2.31,18.77,2019
"54059957400",1532,1190,14,328,77.68,0.91,21.41,2019
"54059957500",1448,930,26,492,64.23,1.8,33.98,2019
"54059957600",1363,803,92,468,58.91,6.75,34.34,2019
"54059957700",1523,1049,67,407,68.88,4.4,26.72,2019
"54061010101",204,183,0,21,89.71,0,10.29,2019
"54061010102",1640,1405,178,57,85.67,10.85,3.48,2019
"54061010201",2339,2145,137,57,91.71,5.86,2.44,2019
"54061010202",1651,1454,89,108,88.07,5.39,6.54,2019
"54061010400",1964,1673,16,275,85.18,0.81,14,2019
"54061010600",2117,1938,121,58,91.54,5.72,2.74,2019
"54061010700",1928,1673,53,202,86.77,2.75,10.48,2019
"54061010800",1652,1351,89,212,81.78,5.39,12.83,2019
"54061010901",1518,1368,6,144,90.12,0.4,9.49,2019
"54061010902",1564,1460,30,74,93.35,1.92,4.73,2019
"54061011000",1764,1474,56,234,83.56,3.17,13.27,2019
"54061011100",1430,1175,38,217,82.17,2.66,15.17,2019
"54061011200",1684,1413,79,192,83.91,4.69,11.4,2019
"54061011300",1494,1213,36,245,81.19,2.41,16.4,2019
"54061011400",1263,868,60,335,68.73,4.75,26.52,2019
"54061011500",1854,1539,15,300,83.01,0.81,16.18,2019
"54061011600",2697,2251,140,306,83.46,5.19,11.35,2019
"54061011700",1551,1362,37,152,87.81,2.39,9.8,2019
"54061011803",1289,1066,28,195,82.7,2.17,15.13,2019
"54061011804",1434,1247,8,179,86.96,0.56,12.48,2019
"54061011805",1581,1402,41,138,88.68,2.59,8.73,2019
"54061011806",1905,1745,54,106,91.6,2.83,5.56,2019
"54061011900",1371,1259,16,96,91.83,1.17,7,2019
"54061012000",1572,1452,36,84,92.37,2.29,5.34,2019
"54063950100",1249,778,46,425,62.29,3.68,34.03,2019
"54063950200",1995,1245,34,716,62.41,1.7,35.89,2019
"54063950300",2474,1893,48,533,76.52,1.94,21.54,2019
"54065970700",2425,2066,74,285,85.2,3.05,11.75,2019
"54065970800",1593,1120,55,418,70.31,3.45,26.24,2019
"54065970900",1093,815,74,204,74.57,6.77,18.66,2019
"54065971000",2074,1555,43,476,74.98,2.07,22.95,2019
"54067950100",1169,932,40,197,79.73,3.42,16.85,2019
"54067950200",2770,2146,54,570,77.47,1.95,20.58,2019
"54067950300",533,409,9,115,76.74,1.69,21.58,2019
"54067950400",1819,1538,78,203,84.55,4.29,11.16,2019
"54067950500",641,480,5,156,74.88,0.78,24.34,2019
"54067950600",1916,1398,6,512,72.96,0.31,26.72,2019
"54067950700",1221,1021,46,154,83.62,3.77,12.61,2019
"54069000200",1336,979,65,292,73.28,4.87,21.86,2019
"54069000300",714,571,29,114,79.97,4.06,15.97,2019
"54069000400",591,304,28,259,51.44,4.74,43.82,2019
"54069000500",548,351,46,151,64.05,8.39,27.55,2019
"54069000600",434,252,98,84,58.06,22.58,19.35,2019
"54069000700",381,243,0,138,63.78,0,36.22,2019
"54069001300",537,370,57,110,68.9,10.61,20.48,2019
"54069001400",1329,878,66,385,66.06,4.97,28.97,2019
"54069001500",1009,845,7,157,83.75,0.69,15.56,2019
"54069001600",1034,798,79,157,77.18,7.64,15.18,2019
"54069001700",684,582,7,95,85.09,1.02,13.89,2019
"54069001800",2259,1753,51,455,77.6,2.26,20.14,2019
"54069001901",1039,851,29,159,81.91,2.79,15.3,2019
"54069002000",1867,1413,112,342,75.68,6,18.32,2019
"54069002100",1197,840,169,188,70.18,14.12,15.71,2019
"54069002200",976,717,104,155,73.46,10.66,15.88,2019
"54069002600",872,459,45,368,52.64,5.16,42.2,2019
"54069002700",386,185,36,165,47.93,9.33,42.75,2019
"54071970400",793,476,93,224,60.03,11.73,28.25,2019
"54071970500",1584,977,53,554,61.68,3.35,34.97,2019
"54071970600",797,443,49,305,55.58,6.15,38.27,2019
"54073962100",1108,872,26,210,78.7,2.35,18.95,2019
"54073962200",1727,1351,52,324,78.23,3.01,18.76,2019
"54075960101",500,342,15,143,68.4,3,28.6,2019
"54075960102",577,410,32,135,71.06,5.55,23.4,2019
"54075960200",1586,1050,35,501,66.2,2.21,31.59,2019
"54075960300",867,678,10,179,78.2,1.15,20.65,2019
"54077963800",1801,1412,16,373,78.4,0.89,20.71,2019
"54077963900",1650,1279,31,340,77.52,1.88,20.61,2019
"54077964000",1511,1123,9,379,74.32,0.6,25.08,2019
"54077964100",1917,1421,77,419,74.13,4.02,21.86,2019
"54077964200",1423,1046,40,337,73.51,2.81,23.68,2019
"54077964300",1801,1554,15,232,86.29,0.83,12.88,2019
"54077964400",1285,992,24,269,77.2,1.87,20.93,2019
"54077964500",1041,696,25,320,66.86,2.4,30.74,2019
"54079020100",2162,1385,67,710,64.06,3.1,32.84,2019
"54079020200",1965,1310,36,619,66.67,1.83,31.5,2019
"54079020300",1963,1663,107,193,84.72,5.45,9.83,2019
"54079020400",2601,2230,124,247,85.74,4.77,9.5,2019
"54079020500",2557,1840,33,684,71.96,1.29,26.75,2019
"54079020601",2226,1932,44,250,86.79,1.98,11.23,2019
"54079020603",2729,2036,102,591,74.61,3.74,21.66,2019
"54079020604",951,841,21,89,88.43,2.21,9.36,2019
"54079020605",2735,2317,73,345,84.72,2.67,12.61,2019
"54079020700",1724,1197,27,500,69.43,1.57,29,2019
"54081000200",1585,1117,51,417,70.47,3.22,26.31,2019
"54081000300",1869,1312,71,486,70.2,3.8,26,2019
"54081000400",1373,1139,41,193,82.96,2.99,14.06,2019
"54081000500",2029,1441,120,468,71.02,5.91,23.07,2019
"54081000600",1697,1326,8,363,78.14,0.47,21.39,2019
"54081000700",1387,1087,27,273,78.37,1.95,19.68,2019
"54081000802",1674,1249,48,377,74.61,2.87,22.52,2019
"54081000803",2029,1731,92,206,85.31,4.53,10.15,2019
"54081000804",2466,1831,50,585,74.25,2.03,23.72,2019
"54081000900",1994,1526,21,447,76.53,1.05,22.42,2019
"54081001001",2175,1892,19,264,86.99,0.87,12.14,2019
"54081001002",1347,781,116,450,57.98,8.61,33.41,2019
"54081001100",1939,1355,124,460,69.88,6.4,23.72,2019
"54081001200",1780,1188,77,515,66.74,4.33,28.93,2019
"54081001300",1919,1604,44,271,83.59,2.29,14.12,2019
"54081001400",2308,1990,64,254,86.22,2.77,11.01,2019
"54081001500",1632,1292,48,292,79.17,2.94,17.89,2019
"54083965900",1545,986,42,517,63.82,2.72,33.46,2019
"54083966000",1682,1231,106,345,73.19,6.3,20.51,2019
"54083966100",1445,1130,34,281,78.2,2.35,19.45,2019
"54083966200",1513,1011,11,491,66.82,0.73,32.45,2019
"54083966300",1097,693,48,356,63.17,4.38,32.45,2019
"54083966400",2434,1848,36,550,75.92,1.48,22.6,2019
"54083966500",1419,907,99,413,63.92,6.98,29.11,2019
"54085962300",1562,1130,73,359,72.34,4.67,22.98,2019
"54085962400",1200,881,38,281,73.42,3.17,23.42,2019
"54085962500",1287,874,79,334,67.91,6.14,25.95,2019
"54087962800",963,672,58,233,69.78,6.02,24.2,2019
"54087962900",1630,1146,33,451,70.31,2.02,27.67,2019
"54087963000",1629,1120,39,470,68.75,2.39,28.85,2019
"54087963100",1340,878,35,427,65.52,2.61,31.87,2019
"54089000500",1303,819,68,416,62.85,5.22,31.93,2019
"54089000600",1829,1124,46,659,61.45,2.52,36.03,2019
"54089000700",762,501,28,233,65.75,3.67,30.58,2019
"54089000800",1672,1118,43,511,66.87,2.57,30.56,2019
"54091964600",2161,1710,25,426,79.13,1.16,19.71,2019
"54091964700",1843,1610,25,208,87.36,1.36,11.29,2019
"54091964800",1809,1399,9,401,77.34,0.5,22.17,2019
"54091964900",801,580,0,221,72.41,0,27.59,2019
"54093965200",756,515,21,220,68.12,2.78,29.1,2019
"54093965300",1121,883,26,212,78.77,2.32,18.91,2019
"54093965400",1265,979,37,249,77.39,2.92,19.68,2019
"54095961800",1224,979,36,209,79.98,2.94,17.08,2019
"54095961900",1307,939,48,320,71.84,3.67,24.48,2019
"54095962000",676,356,15,305,52.66,2.22,45.12,2019
"54097966600",1788,1273,70,445,71.2,3.91,24.89,2019
"54097966700",1021,839,7,175,82.17,0.69,17.14,2019
"54097966800",1585,1157,93,335,73,5.87,21.14,2019
"54097966900",1391,1198,61,132,86.13,4.39,9.49,2019
"54097967000",2100,1491,4,605,71,0.19,28.81,2019
"54097967100",1828,1180,35,613,64.55,1.91,33.53,2019
"54099005100",763,621,31,111,81.39,4.06,14.55,2019
"54099005200",668,444,46,178,66.47,6.89,26.65,2019
"54099020100",1007,763,54,190,75.77,5.36,18.87,2019
"54099020300",1964,1405,59,500,71.54,3,25.46,2019
"54099020400",2318,1716,120,482,74.03,5.18,20.79,2019
"54099020500",1836,1081,175,580,58.88,9.53,31.59,2019
"54099020600",1630,1148,147,335,70.43,9.02,20.55,2019
"54099020700",1328,874,42,412,65.81,3.16,31.02,2019
"54099020800",1400,847,62,491,60.5,4.43,35.07,2019
"54099020900",1019,391,129,499,38.37,12.66,48.97,2019
"54099021000",1191,608,98,485,51.05,8.23,40.72,2019
"54101970100",1756,1160,0,596,66.06,0,33.94,2019
"54101970200",1012,691,56,265,68.28,5.53,26.19,2019
"54101970300",1013,726,23,264,71.67,2.27,26.06,2019
"54103004900",1387,1020,25,342,73.54,1.8,24.66,2019
"54103030400",943,516,24,403,54.72,2.55,42.74,2019
"54103030500",1334,991,15,328,74.29,1.12,24.59,2019
"54103030700",1591,1208,37,346,75.93,2.33,21.75,2019
"54103030800",507,419,0,88,82.64,0,17.36,2019
"54105030101",1415,993,30,392,70.18,2.12,27.7,2019
"54105030102",1090,753,26,311,69.08,2.39,28.53,2019
"54107000100",1577,1332,30,215,84.46,1.9,13.63,2019
"54107000300",1247,975,19,253,78.19,1.52,20.29,2019
"54107000400",1082,792,84,206,73.2,7.76,19.04,2019
"54107000500",1685,1257,63,365,74.6,3.74,21.66,2019
"54107000701",1202,861,75,266,71.63,6.24,22.13,2019
"54107000702",660,612,7,41,92.73,1.06,6.21,2019
"54107000801",580,391,16,173,67.41,2.76,29.83,2019
"54107000802",1461,994,61,406,68.04,4.18,27.79,2019
