GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMOUD,minDisBup,minDisMeth,minDisNalV
28075000400,28,28075,000400,1.57,1.57,2.04,2.08
28075980000,28,28075,980000,3.26,3.41,4.16,3.26
28081950302,28,28081,950302,5.36,5.36,43.49,8.23
28081951002,28,28081,951002,4.71,4.71,51.21,5.51
28033070812,28,28033,070812,2.62,2.62,9.48,2.62
28035000300,28,28035,000300,0.59,0.85,78.66,0.59
28047001202,28,28047,001202,0.22,0.22,2.0,2.77
28103950100,28,28103,950100,27.75,34.59,62.89,27.75
28105950300,28,28105,950300,1.96,1.96,78.69,28.58
28109950401,28,28109,950401,0.89,0.89,47.41,10.62
28119950200,28,28119,950200,20.53,20.53,71.93,32.12
28145950300,28,28145,950300,0.93,0.93,77.3,17.46
28151001500,28,28151,001500,7.84,7.84,91.39,65.61
28089030108,28,28089,030108,1.4,1.4,6.68,2.34
28089030700,28,28089,030700,1.92,1.92,23.2,17.23
28121020208,28,28121,020208,1.97,5.61,8.38,1.97
28149950400,28,28149,950400,1.58,1.58,48.44,43.62
28151000600,28,28151,000600,2.41,2.41,103.08,54.9
28153950100,28,28153,950100,26.69,26.69,52.41,53.23
28053950100,28,28053,950100,24.34,24.34,75.15,32.97
28027950500,28,28027,950500,1.68,1.68,86.13,26.68
28033070610,28,28033,070610,1.11,1.11,10.1,1.58
28029950100,28,28029,950100,9.74,23.06,30.34,9.74
28033070422,28,28033,070422,1.87,1.87,10.12,2.54
28047000900,28,28047,000900,1.59,1.59,2.31,1.67
28049002400,28,28049,002400,0.83,0.84,4.1,0.83
28059041600,28,28059,041600,2.29,2.29,13.8,3.15
28059041800,28,28059,041800,0.41,0.41,16.05,1.11
28033070102,28,28033,070102,1.68,1.68,16.32,9.08
28047001201,28,28047,001201,0.87,1.19,0.87,1.19
28049000900,28,28049,000900,2.57,2.57,2.57,3.2
28049003300,28,28049,003300,1.0,1.0,5.66,1.45
28059040201,28,28059,040201,16.12,16.12,22.98,16.51
28075001102,28,28075,001102,0.99,0.99,4.71,0.99
28081950401,28,28081,950401,5.34,5.34,56.09,5.45
28087000600,28,28087,000600,2.93,4.39,59.18,2.93
28137950100,28,28137,950100,14.53,22.41,34.8,14.53
28151001100,28,28151,001100,0.74,0.74,104.46,56.35
28033070322,28,28033,070322,1.74,1.74,12.29,4.57
28081980000,28,28081,980000,3.36,3.36,55.29,3.6
28107950200,28,28107,950200,11.18,11.18,51.02,15.73
28109950200,28,28109,950200,16.52,16.52,60.28,17.94
28149951101,28,28149,951101,9.02,9.02,44.35,39.66
28007060500,28,28007,060500,44.52,44.52,71.26,55.08
28157950100,28,28157,950100,29.15,29.15,67.0,58.81
28163950100,28,28163,950100,26.71,26.71,45.35,39.47
28047001501,28,28047,001501,1.02,1.02,4.29,5.14
28047002600,28,28047,002600,0.41,4.52,11.99,0.41
28049000302,28,28049,000302,0.7,0.7,3.3,3.27
28049010102,28,28049,010102,0.68,0.68,4.81,1.33
28149950100,28,28149,950100,13.01,13.01,45.93,42.49
28123020100,28,28123,020100,9.72,9.72,48.32,45.57
28125950100,28,28125,950100,5.43,5.43,63.15,58.59
28091950500,28,28091,950500,9.78,9.78,69.83,28.4
28099010100,28,28099,010100,32.79,32.79,42.22,40.1
28067950900,28,28067,950900,16.03,16.03,73.26,17.45
28069030200,28,28069,030200,27.26,27.26,32.44,29.42
28117950400,28,28117,950400,12.88,12.88,49.11,29.13
28003950700,28,28003,950700,11.48,11.48,44.6,11.49
28011950100,28,28011,950100,23.23,23.23,107.27,43.65
28041950100,28,28041,950100,45.09,45.09,61.14,47.05
28121021003,28,28121,021003,11.68,11.68,19.16,17.38
28121020210,28,28121,020210,3.3,3.3,13.45,9.8
28045030602,28,28045,030602,12.0,12.0,39.38,18.7
28065950201,28,28065,950201,15.38,15.38,74.61,24.41
28059040800,28,28059,040800,4.93,4.93,19.49,7.82
28067950302,28,28067,950302,5.98,5.98,66.24,18.98
28071950202,28,28071,950202,0.23,0.23,64.71,1.61
28071950301,28,28071,950301,2.06,2.06,63.17,3.2
28071950302,28,28071,950302,3.15,3.15,61.89,4.43
28073020201,28,28073,020201,3.1,3.1,76.22,5.82
28073020202,28,28073,020202,1.77,1.77,80.93,5.62
28161950200,28,28161,950200,13.87,13.87,77.29,16.38
28163950200,28,28163,950200,33.51,33.51,46.55,41.82
28049001200,28,28049,001200,1.31,1.31,1.37,1.82
28049001400,28,28049,001400,0.58,1.27,0.61,0.58
28049002100,28,28049,002100,1.79,1.79,3.32,1.79
28049003000,28,28049,003000,0.32,0.32,4.24,3.12
28059041000,28,28059,041000,1.55,1.55,21.9,6.97
28059042100,28,28059,042100,1.88,1.88,17.01,2.04
28059042600,28,28059,042600,2.84,2.84,17.9,3.02
28027950300,28,28027,950300,8.07,8.07,89.37,33.76
28113950101,28,28113,950101,8.27,8.27,59.9,50.36
28151000300,28,28151,000300,1.69,1.69,106.49,56.61
28151000800,28,28151,000800,5.49,5.49,100.31,57.23
28151001300,28,28151,001300,2.56,2.56,105.44,58.98
28151002000,28,28151,002000,13.15,13.15,83.9,56.31
28019950300,28,28019,950300,19.29,19.29,84.51,53.55
28025950300,28,28025,950300,1.0,1.0,62.46,18.64
28013950100,28,28013,950100,23.71,23.71,92.47,26.2
28013950400,28,28013,950400,27.97,27.97,87.45,43.83
28087000700,28,28087,000700,1.35,3.38,60.74,1.35
28087000900,28,28087,000900,2.04,2.04,59.31,3.19
28089030101,28,28089,030101,1.68,1.68,8.95,2.9
28089030205,28,28089,030205,2.11,2.11,9.26,4.3
28089030301,28,28089,030301,3.63,3.63,14.21,8.65
28089030500,28,28089,030500,2.93,2.93,24.24,18.21
28119950100,28,28119,950100,23.55,23.55,63.44,25.86
28049010808,28,28049,010808,2.56,2.56,9.28,4.35
28047002700,28,28047,002700,2.07,2.07,14.52,2.87
28033070900,28,28033,070900,11.8,11.81,20.49,11.8
28035000600,28,28035,000600,1.41,1.41,76.22,1.77
28029950400,28,28029,950400,0.99,22.98,40.61,0.99
28031950300,28,28031,950300,16.49,16.49,61.27,29.7
28033070620,28,28033,070620,0.44,0.44,8.91,1.99
28033070811,28,28033,070811,1.77,1.77,7.49,1.77
28035010700,28,28035,010700,0.85,0.85,78.91,2.19
28049010203,28,28049,010203,4.92,4.92,5.27,5.69
28049010901,28,28049,010901,2.72,2.72,6.62,3.13
28057950300,28,28057,950300,19.65,19.65,31.03,22.17
28059040500,28,28059,040500,0.33,0.33,9.05,2.79
28043950100,28,28043,950100,14.49,14.49,108.85,40.75
28095950300,28,28095,950300,2.02,2.02,34.43,27.25
28039950302,28,28039,950302,38.02,38.55,44.74,38.02
28047001300,28,28047,001300,1.06,1.06,1.26,2.4
28049010500,28,28049,010500,8.34,8.34,15.92,13.74
28105950400,28,28105,950400,3.29,3.29,77.46,26.27
28105950602,28,28105,950602,3.02,3.02,81.84,29.03
28027950600,28,28027,950600,0.87,0.87,85.06,26.74
28121020207,28,28121,020207,3.23,3.23,5.95,3.98
28073020301,28,28073,020301,3.09,3.09,74.72,3.7
28099010700,28,28099,010700,21.16,21.16,43.9,42.0
28015950100,28,28015,950100,15.24,15.24,103.8,15.28
28023950200,28,28023,950200,10.0,10.0,20.49,20.26
28117950200,28,28117,950200,6.21,6.21,56.08,24.11
28109950402,28,28109,950402,7.18,7.18,52.37,16.83
28117950100,28,28117,950100,8.44,8.44,48.31,22.25
28061950300,28,28061,950300,15.51,15.51,52.59,35.64
28073020500,28,28073,020500,14.24,14.24,74.25,18.11
28047003208,28,28047,003208,2.06,2.06,5.77,4.23
28047003304,28,28047,003304,1.03,1.03,2.87,2.36
28047003403,28,28047,003403,5.25,5.25,8.42,6.67
28047980000,28,28047,980000,1.67,1.67,8.1,2.38
28049000400,28,28049,000400,1.18,1.18,2.41,2.17
28049010305,28,28049,010305,0.62,0.62,8.69,5.3
28145950600,28,28145,950600,9.06,9.06,75.05,11.36
28147950200,28,28147,950200,0.36,0.36,52.06,35.43
28149950700,28,28149,950700,0.74,0.74,49.28,43.1
28133950402,28,28133,950402,1.61,1.61,97.31,35.42
28073020600,28,28073,020600,3.63,3.63,61.27,21.8
28075000900,28,28075,000900,1.3,3.12,2.85,1.3
28075010202,28,28075,010202,9.82,9.82,13.76,9.82
28071950401,28,28071,950401,5.35,5.35,59.57,6.75
28029950600,28,28029,950600,13.79,17.24,52.42,13.79
28121020102,28,28121,020102,11.25,11.62,18.52,11.25
28153950400,28,28153,950400,34.47,34.47,69.22,43.15
28043950300,28,28043,950300,2.2,2.2,106.41,31.66
28043950400,28,28043,950400,3.74,3.74,106.12,33.07
28083950100,28,28083,950100,18.19,18.19,112.89,19.95
28087000401,28,28087,000401,7.34,7.34,54.35,7.51
28139950400,28,28139,950400,15.8,15.8,67.0,29.86
28045030200,28,28045,030200,4.75,4.75,32.7,21.08
28045030300,28,28045,030300,3.03,3.03,31.42,19.7
28047000300,28,28047,000300,0.78,0.78,5.34,4.7
28047000600,28,28047,000600,1.08,1.08,2.89,2.68
28047003102,28,28047,003102,5.53,5.53,20.96,9.57
28071950502,28,28071,950502,9.33,9.33,69.6,10.88
28071950503,28,28071,950503,4.69,4.69,66.04,4.87
28079040500,28,28079,040500,23.8,23.8,44.3,40.54
28101050200,28,28101,050200,10.4,10.4,37.26,35.21
28081950402,28,28081,950402,0.57,0.57,57.26,6.68
28081950601,28,28081,950601,2.88,2.91,54.13,2.88
28081950800,28,28081,950800,0.54,0.54,51.86,0.92
28083950400,28,28083,950400,7.51,7.51,90.78,8.12
28083950700,28,28083,950700,0.3,0.3,97.9,2.02
28059040101,28,28059,040101,13.36,13.36,19.24,20.29
28141950300,28,28141,950300,4.12,4.12,38.26,23.53
28155950200,28,28155,950200,8.38,8.38,105.16,54.11
28103950200,28,28103,950200,30.14,30.14,61.83,36.04
28093950200,28,28093,950200,10.6,10.6,20.35,12.74
28131020100,28,28131,020100,25.36,25.36,38.26,31.93
28003950400,28,28003,950400,9.84,10.11,41.48,9.84
28007060400,28,28007,060400,47.07,47.07,71.21,64.4
28077960300,28,28077,960300,22.39,22.39,72.43,39.61
28011950701,28,28011,950701,20.18,20.18,122.26,42.82
28047002500,28,28047,002500,0.72,4.51,12.07,0.72
28049011202,28,28049,011202,13.1,13.1,18.97,15.18
28139950200,28,28139,950200,21.83,24.95,59.3,21.83
28121020101,28,28121,020101,5.37,5.37,23.53,19.95
28115950400,28,28115,950400,9.57,9.57,64.46,16.15
28117950500,28,28117,950500,13.79,13.79,56.53,23.67
28113950200,28,28113,950200,2.74,2.74,60.7,48.97
28115950200,28,28115,950200,10.07,10.07,81.57,17.44
28121020211,28,28121,020211,4.1,4.1,6.83,6.8
28121020600,28,28121,020600,3.57,3.57,6.58,5.91
28121020703,28,28121,020703,3.94,4.01,6.48,3.94
28085950300,28,28085,950300,11.64,11.64,71.09,33.29
28123020400,28,28123,020400,13.11,13.11,33.09,25.17
28129950100,28,28129,950100,7.7,7.7,46.07,36.42
28035010200,28,28035,010200,2.92,2.92,84.75,6.52
28035010400,28,28035,010400,2.75,2.75,77.22,4.73
28107950400,28,28107,950400,8.57,8.57,68.06,22.13
28107950600,28,28107,950600,1.14,1.14,61.31,25.58
28033071120,28,28033,071120,13.33,15.28,24.94,13.33
28037950200,28,28037,950200,16.55,16.55,88.38,54.67
28047001502,28,28047,001502,0.84,0.84,4.74,4.97
28059041400,28,28059,041400,1.7,1.7,17.06,2.56
28047001800,28,28047,001800,0.81,0.81,9.04,1.57
28087000300,28,28087,000300,2.31,2.31,55.1,5.8
28087000403,28,28087,000403,3.77,10.69,65.23,3.77
28087000500,28,28087,000500,3.16,3.72,57.48,3.16
28087000800,28,28087,000800,1.93,1.93,57.68,2.04
28035010500,28,28035,010500,3.53,3.53,73.31,3.8
28087001100,28,28087,001100,14.8,16.76,74.67,14.8
28087001000,28,28087,001000,9.9,10.54,68.14,9.9
28083950800,28,28083,950800,1.48,1.48,96.66,3.14
28089030302,28,28089,030302,13.28,13.28,19.77,17.02
28061950400,28,28061,950400,18.52,18.52,42.56,41.89
28069030100,28,28069,030100,30.38,30.38,34.3,30.38
28075000800,28,28075,000800,0.46,2.04,1.62,0.46
28075001000,28,28075,001000,2.46,2.46,4.12,2.94
28075010201,28,28075,010201,12.82,12.82,16.09,12.83
28075010301,28,28075,010301,6.84,6.84,12.1,9.66
28101050100,28,28101,050100,8.15,8.15,23.63,21.62
28095950200,28,28095,950200,8.39,8.39,42.87,22.31
28101050300,28,28101,050300,7.29,7.29,35.33,33.27
28111950200,28,28111,950200,27.69,27.69,52.86,29.66
28047001600,28,28047,001600,1.32,1.32,6.78,3.06
28123020600,28,28123,020600,4.92,4.92,46.73,38.17
28145950400,28,28145,950400,3.45,3.45,75.61,21.21
28147950300,28,28147,950300,8.06,8.06,50.75,28.37
28149950500,28,28149,950500,1.64,1.64,46.21,41.96
28161950100,28,28161,950100,24.96,24.96,90.98,28.6
28037950100,28,28037,950100,14.95,14.95,80.73,41.49
28121020803,28,28121,020803,5.98,5.98,15.06,6.13
28093950402,28,28093,950402,1.26,1.26,41.22,25.02
28095950800,28,28095,950800,14.54,14.54,45.96,27.39
28097950100,28,28097,950100,23.26,23.26,108.5,36.33
28017950100,28,28017,950100,19.17,19.17,56.47,19.9
28047003501,28,28047,003501,13.84,14.17,23.78,13.84
28079040100,28,28079,040100,40.26,40.26,64.45,60.47
28035010102,28,28035,010102,6.93,6.93,82.16,9.36
28079040400,28,28079,040400,26.43,26.43,54.8,52.82
28081950101,28,28081,950101,8.25,8.25,57.53,16.66
28081950500,28,28081,950500,3.05,3.05,50.63,3.08
28081950700,28,28081,950700,0.92,0.92,49.5,2.61
28113950300,28,28113,950300,0.31,0.31,58.84,50.92
28121020801,28,28121,020801,2.94,7.48,12.22,2.94
28035010600,28,28035,010600,15.45,15.45,57.72,18.63
28091950100,28,28091,950100,7.84,7.84,80.56,29.3
28081950202,28,28081,950202,8.56,8.56,48.21,11.13
28057950100,28,28057,950100,12.93,12.93,31.89,30.18
28003950600,28,28003,950600,9.38,9.38,35.25,10.69
28121020402,28,28121,020402,3.54,3.54,9.76,9.03
28005950100,28,28005,950100,4.55,4.55,61.75,54.53
28047002900,28,28047,002900,3.93,3.93,20.72,9.17
28047003101,28,28047,003101,3.25,4.35,13.75,3.25
28105950200,28,28105,950200,8.64,8.64,84.24,37.2
28105950500,28,28105,950500,1.2,1.2,79.84,28.34
28107950300,28,28107,950300,10.32,10.32,51.71,18.53
28067950500,28,28067,950500,1.5,1.5,62.49,22.55
28047003205,28,28047,003205,0.85,1.07,10.54,0.85
28047003301,28,28047,003301,1.96,1.96,5.09,3.04
28079040600,28,28079,040600,32.12,32.12,53.52,49.24
28011950200,28,28011,950200,31.67,31.67,117.49,59.48
28109950100,28,28109,950100,13.71,13.71,48.0,30.92
28113950400,28,28113,950400,0.57,0.57,59.9,50.12
28115950101,28,28115,950101,6.13,6.13,63.56,11.87
28047003600,28,28047,003600,9.17,9.17,11.31,11.05
28107950500,28,28107,950500,9.08,9.08,67.85,31.99
28109950501,28,28109,950501,4.05,4.05,46.36,22.6
28109950700,28,28109,950700,3.48,3.48,50.6,16.32
28113950102,28,28113,950102,2.85,2.85,63.72,46.3
28095950501,28,28095,950501,19.08,19.08,39.86,22.32
28089030201,28,28089,030201,5.34,5.34,14.56,9.19
28089030203,28,28089,030203,1.1,1.1,11.59,5.5
28089030204,28,28089,030204,1.48,1.48,12.68,6.66
28089030900,28,28089,030900,8.49,8.49,30.38,25.08
28091950300,28,28091,950300,1.05,1.05,72.84,33.3
28067950200,28,28067,950200,9.14,9.14,62.5,24.64
28081950901,28,28081,950901,2.59,2.64,54.0,2.59
28091950400,28,28091,950400,0.15,0.15,72.31,31.93
28081951001,28,28081,951001,10.05,10.05,54.42,10.74
28083950600,28,28083,950600,1.29,1.29,98.98,3.38
28047002800,28,28047,002800,2.11,2.11,14.75,3.31
28103950300,28,28103,950300,29.89,34.4,62.63,29.89
28001000600,28,28001,000600,1.27,1.27,78.06,72.68
28001000900,28,28001,000900,0.21,0.21,77.17,73.8
28003950500,28,28003,950500,3.95,3.95,35.22,3.95
28005950300,28,28005,950300,18.69,18.69,52.45,52.15
28007060100,28,28007,060100,32.37,32.37,82.73,57.88
28159950400,28,28159,950400,32.06,32.06,65.03,53.12
28087000101,28,28087,000101,12.72,12.72,44.56,15.11
28121021002,28,28121,021002,8.66,8.66,18.65,11.64
28047001900,28,28047,001900,0.82,0.82,8.07,3.65
28047002400,28,28047,002400,1.9,2.92,11.01,1.9
28001000400,28,28001,000400,1.56,1.56,78.43,72.19
28009950200,28,28009,950200,16.99,17.33,58.72,16.99
28059042700,28,28059,042700,4.71,4.71,11.74,5.96
28145950200,28,28145,950200,8.5,8.5,68.32,10.56
28065950202,28,28065,950202,7.87,7.87,70.54,37.07
28129950300,28,28129,950300,13.33,13.33,61.5,35.68
28131020201,28,28131,020201,26.26,26.63,31.75,26.26
28133950401,28,28133,950401,0.44,0.44,98.62,34.26
28149950600,28,28149,950600,1.96,1.96,46.27,41.88
28149950800,28,28149,950800,2.91,2.91,49.64,43.81
28151000200,28,28151,000200,6.4,6.4,106.5,51.95
28151000701,28,28151,000701,2.54,2.54,103.48,57.89
28151000702,28,28151,000702,5.71,5.71,99.46,54.1
28133950500,28,28133,950500,9.76,9.76,90.39,27.98
28059040400,28,28059,040400,1.86,1.86,11.34,2.25
28059040700,28,28059,040700,1.06,1.06,14.12,2.3
28059040900,28,28059,040900,0.84,0.84,15.71,4.92
28093950300,28,28093,950300,9.46,9.46,31.54,23.08
28097950300,28,28097,950300,25.46,25.46,99.53,28.17
28061950100,28,28061,950100,25.07,25.07,35.07,33.67
28063950200,28,28063,950200,0.82,0.82,79.47,47.96
28065950100,28,28065,950100,6.84,6.84,56.58,40.31
28129950200,28,28129,950200,10.06,10.06,51.72,40.08
28059040102,28,28059,040102,11.58,12.43,11.58,18.43
28059040203,28,28059,040203,6.8,6.8,14.94,6.86
28159950300,28,28159,950300,32.27,32.27,67.29,54.79
28057950200,28,28057,950200,17.86,17.86,39.65,19.35
28057950500,28,28057,950500,15.64,15.64,33.44,18.58
28059041300,28,28059,041300,1.66,1.66,13.28,6.95
28059041700,28,28059,041700,1.09,1.09,14.72,2.13
28059042000,28,28059,042000,0.76,0.76,15.93,1.59
28059042200,28,28059,042200,1.05,1.05,17.76,1.26
28163950500,28,28163,950500,32.17,32.17,45.69,41.43
28135950200,28,28135,950200,22.91,22.91,88.12,41.39
28161950300,28,28161,950300,21.65,21.65,85.01,31.16
28099010200,28,28099,010200,36.74,36.74,52.97,51.4
28099940100,28,28099,940100,31.06,31.06,51.33,49.57
28139950100,28,28139,950100,10.47,24.93,54.44,10.47
28139950300,28,28139,950300,20.36,20.36,64.93,26.47
28099010600,28,28099,010600,19.42,19.42,32.88,31.21
28093950100,28,28093,950100,12.61,12.61,31.81,25.61
28033070521,28,28033,070521,0.38,0.38,7.52,0.81
28033070630,28,28033,070630,2.23,2.23,12.14,4.68
28033070710,28,28033,070710,0.85,0.85,7.71,2.32
28033070722,28,28033,070722,5.92,5.92,14.43,5.92
28033070821,28,28033,070821,2.09,2.09,10.78,2.09
28123020300,28,28123,020300,12.37,12.37,33.8,26.02
28123020500,28,28123,020500,0.57,0.57,45.61,37.65
28075010302,28,28075,010302,7.64,7.64,13.17,11.37
28075010500,28,28075,010500,7.73,7.78,7.73,8.88
28019950200,28,28019,950200,21.93,21.93,83.07,59.48
28033070325,28,28033,070325,0.77,0.77,11.91,4.35
28033070411,28,28033,070411,1.27,1.27,8.69,1.32
28067950600,28,28067,950600,4.86,4.86,65.74,19.38
28067950800,28,28067,950800,10.06,10.06,60.13,27.82
28067951000,28,28067,951000,10.21,10.21,71.1,14.16
28123020200,28,28123,020200,16.62,16.62,39.22,34.08
28083950900,28,28083,950900,1.35,1.38,96.77,1.35
28151001400,28,28151,001400,2.9,2.9,104.2,59.53
28141950100,28,28141,950100,9.01,9.01,26.45,19.02
28141950400,28,28141,950400,12.25,12.25,41.53,35.49
28143950200,28,28143,950200,21.42,29.17,45.66,21.42
28085950200,28,28085,950200,10.77,10.77,64.18,24.36
28085950400,28,28085,950400,13.33,13.33,75.01,36.36
28133950600,28,28133,950600,8.0,8.0,91.82,38.12
28033070421,28,28033,070421,1.7,1.7,10.3,3.0
28029950300,28,28029,950300,12.37,26.88,40.4,12.37
28049010807,28,28049,010807,6.57,6.57,14.23,9.39
28049010809,28,28049,010809,4.14,4.14,10.99,6.06
28011950600,28,28011,950600,22.44,22.44,123.23,45.11
28047003402,28,28047,003402,2.14,4.11,7.67,2.14
28015950200,28,28015,950200,21.16,21.16,86.63,21.19
28047003303,28,28047,003303,1.51,1.51,3.18,1.99
28049000800,28,28049,000800,3.52,3.53,3.53,3.52
28049001000,28,28049,001000,2.15,2.15,2.15,2.52
28049001600,28,28049,001600,0.12,0.12,1.0,0.12
28049002000,28,28049,002000,1.98,1.98,2.03,1.99
28049002200,28,28049,002200,2.02,2.02,3.96,2.02
28049002300,28,28049,002300,1.33,1.33,4.76,1.33
28049003200,28,28049,003200,1.24,1.24,4.1,1.33
28051950500,28,28051,950500,31.27,31.27,54.57,45.04
28049011103,28,28049,011103,5.53,5.53,10.85,7.86
28051950300,28,28051,950300,23.48,23.48,75.04,23.66
28049011201,28,28049,011201,12.92,12.92,26.07,18.92
28049011500,28,28049,011500,0.35,0.35,3.29,2.39
28121020302,28,28121,020302,0.42,0.42,2.21,2.19
28049010400,28,28049,010400,2.07,2.07,11.16,7.75
28049010804,28,28049,010804,0.65,0.65,9.36,5.49
28049010806,28,28049,010806,2.22,2.22,12.11,7.53
28011950300,28,28011,950300,18.6,18.6,114.92,51.54
28127950200,28,28127,950200,25.57,25.57,35.56,27.89
28127950500,28,28127,950500,19.31,19.31,46.68,38.08
28031950400,28,28031,950400,14.28,18.61,77.66,14.28
28033070101,28,28033,070101,4.98,4.98,22.56,15.25
28033070222,28,28033,070222,5.1,5.1,14.12,5.53
28025950200,28,28025,950200,18.29,18.29,74.6,37.78
28035010101,28,28035,010101,7.45,7.45,73.72,9.44
28025950500,28,28025,950500,5.85,5.85,59.8,13.79
28033071000,28,28033,071000,9.41,9.41,19.26,11.86
