GEOID,totUnits,occP,vacantP,mobileP,lngTermP,rentalP,unitDens
01025958002,844,62.91,37.09,45.73,57.48,6.36,4.89
01027958900,2700,75.67,24.33,13.33,31.42,13.24,13.63
01027959000,1569,79.03,20.97,15.42,33.69,15.33,22.62
01027959100,1330,78.05,21.95,27.29,32.49,8.25,8.99
01027959200,1203,76.06,23.94,38.15,28.71,4.18,6.38
01029959500,1194,86.35,13.65,38.61,30.88,6.34,6.29
01029959600,1929,80.72,19.28,20.89,23.93,16.91,20.49
01029959700,1593,84.81,15.19,34.46,25.72,6.71,9.85
01029959800,2090,85.5,14.5,31.05,30.57,7.59,18.27
01031010100,998,81.16,18.84,45.39,34.1,7.6,10.64
01031010200,843,84.58,15.42,32.15,31.09,9.37,10.48
01031010300,2079,87.35,12.65,21.74,26.0,7.75,18.41
01031010400,952,79.94,20.06,28.57,33.56,11.78,11.72
01031010500,1976,80.52,19.48,22.06,30.25,12.92,25.49
01031010600,725,84.14,15.86,21.79,34.34,10.63,14.67
01031010700,1057,83.35,16.65,37.37,31.05,5.85,12.82
01031010800,1306,85.38,14.62,16.08,24.07,5.59,24.68
01031010900,974,86.24,13.76,8.32,26.55,16.21,124.5
01031011000,1611,80.63,19.37,11.48,23.82,13.21,145.47
01031011100,967,91.93,8.07,0.0,15.14,16.07,753.37
01031011201,3600,97.58,2.42,0.36,17.0,9.43,228.85
01031011202,4117,83.82,16.18,1.65,13.16,24.47,855.09
01031011300,1883,79.66,20.34,7.75,12.3,25.74,248.18
01033020100,1872,81.52,18.48,2.46,24.78,18.27,1065.91
01033020200,1225,69.96,30.04,0.0,27.42,20.66,1423.54
01033020300,1188,78.62,21.38,0.42,26.34,28.5,591.37
01033020400,739,93.78,6.22,1.62,26.48,5.01,359.5
01033020500,2177,88.65,11.35,4.87,21.82,10.09,238.79
01033020600,2074,77.72,22.28,0.0,28.44,18.81,544.71
01033020701,2761,91.81,8.19,12.6,26.58,7.4,63.34
01033020703,2234,92.39,7.61,0.67,17.84,13.4,710.76
01033020704,2103,90.68,9.32,0.86,34.41,6.4,749.26
01033020801,2226,76.91,23.09,17.21,39.95,7.88,48.46
01033020802,1811,81.0,19.0,20.27,39.34,7.19,21.79
01033020901,1952,83.15,16.85,18.34,34.46,8.56,38.0
01033020902,1867,73.06,26.94,22.76,43.51,8.59,18.66
01033021000,2237,70.41,29.59,16.63,33.94,8.09,9.2
01035960200,1032,62.4,37.6,28.29,50.0,4.76,4.74
01035960300,925,63.35,36.65,36.76,40.08,9.2,6.12
01035960400,1860,67.37,32.63,41.61,48.22,4.49,10.02
01035960500,1014,64.99,35.01,14.3,32.3,17.33,29.01
01035960600,2312,61.94,38.06,21.71,34.24,10.64,8.87
01037961000,1955,68.18,31.82,28.49,42.19,10.15,20.14
01037961100,2012,64.41,35.59,44.83,32.77,6.22,6.64
01037961200,2591,56.89,43.11,21.46,55.57,4.87,10.33
01039961600,2432,70.15,29.85,28.08,25.68,3.31,17.5
01039961700,2097,76.39,23.61,43.63,30.96,5.89,10.78
01039961800,1456,83.24,16.76,9.75,37.42,14.25,85.63
01039961900,1078,77.92,22.08,15.12,38.41,10.01,67.4
01039962000,1972,83.16,16.84,6.54,30.23,17.95,102.27
01039962100,947,76.35,23.65,7.39,20.67,20.56,158.87
01039962300,1516,87.53,12.47,30.28,25.5,7.39,14.08
01039962400,1539,83.17,16.83,20.21,31.22,5.1,25.77
01039962500,778,75.96,24.04,4.63,30.34,15.66,160.94
01039962600,788,79.06,20.94,14.59,19.43,22.82,171.15
01039962700,799,92.74,7.26,3.88,24.08,16.81,158.65
01039962800,874,78.83,21.17,45.54,32.48,8.21,9.06
01039962900,973,81.6,18.4,28.16,35.21,3.22,4.75
01039963000,1658,74.79,25.21,21.41,37.99,12.27,10.65
01041963400,935,73.26,26.74,30.59,37.55,6.19,10.14
01041963500,904,71.79,28.21,48.78,27.83,4.56,10.34
01041963600,1552,72.55,27.45,24.74,39.99,10.89,10.74
01041963700,1736,77.82,22.18,22.06,27.3,11.96,17.45
01041963800,923,71.61,28.39,21.13,26.64,14.86,8.73
01041963900,740,74.73,25.27,22.3,31.69,6.75,9.3
01043964100,2600,88.73,11.27,28.69,35.53,10.54,45.78
01043964200,3127,85.1,14.9,24.85,36.82,8.69,52.51
01043964300,2210,86.33,13.67,22.71,30.78,9.07,63.71
01043964400,1806,88.54,11.46,24.42,37.22,4.92,61.03
01043964500,2060,81.99,18.01,34.08,29.9,6.91,24.71
01043964600,1704,77.64,22.36,33.92,29.7,5.18,33.23
01043964700,2012,85.39,14.61,29.72,21.71,6.52,73.54
01043964800,1973,89.96,10.04,1.06,14.78,19.82,544.01
01043964900,2837,86.75,13.25,8.57,25.74,11.15,154.7
01043965000,2896,87.95,12.05,1.14,23.02,20.77,319.89
01043965100,1468,94.28,5.72,24.32,22.88,7.48,70.06
01043965200,1044,88.12,11.88,14.75,41.19,8.33,48.54
01043965300,2045,88.85,11.15,33.84,22.17,8.59,37.8
01043965401,1532,75.33,24.67,21.34,18.93,17.53,62.52
01043965402,1917,83.15,16.85,18.52,30.19,6.74,39.55
01043965500,2922,68.99,31.01,32.41,35.44,6.29,40.41
01043965600,2190,36.62,63.38,35.02,34.71,2.99,49.91
01043965700,1309,80.6,19.4,28.65,40.2,5.67,17.36
01045020000,1452,85.81,14.19,1.03,0.0,29.22,21.8
01045020100,1914,73.51,26.49,39.86,33.63,5.17,13.6
01045020200,1158,74.09,25.91,33.51,27.44,9.13,12.13
01045020300,975,90.46,9.54,33.85,25.57,10.73,22.73
01045020400,963,92.52,7.48,3.53,29.2,5.62,40.3
01045020500,1038,84.3,15.7,0.0,21.78,23.72,240.06
01045020700,1721,73.5,26.5,3.49,24.91,23.74,369.55
01045020801,1571,87.14,12.86,9.55,24.47,17.19,211.25
01045020802,2013,84.65,15.35,8.1,26.32,10.59,144.4
01045021101,2115,84.26,15.74,27.94,17.52,12.52,161.09
01045021102,2446,71.42,28.58,13.82,24.94,23.71,276.04
01045021200,1196,72.83,27.17,43.56,41.16,8.88,30.78
01045021300,1920,83.8,16.2,13.8,28.62,9.45,33.55
01045021400,2583,83.78,16.22,22.53,22.26,19.47,59.98
01047956100,2752,87.21,12.79,33.94,33.47,9.19,22.4
01047956201,1221,88.94,11.06,40.38,42.03,9.08,25.22
01047956202,998,84.17,15.83,41.58,33.81,7.25,14.18
01047956300,1693,91.97,8.03,2.19,31.82,23.37,249.73
01047956400,1392,86.42,13.58,1.72,35.54,31.11,875.37
01047956500,1573,88.68,11.32,0.83,22.97,28.38,599.68
01047956600,1721,66.07,33.93,0.81,23.24,22.27,1643.61
01047956701,853,93.2,6.8,1.29,29.13,11.77,302.25
01047956702,818,80.32,19.68,2.08,22.74,12.96,333.92
01047956800,1256,75.96,24.04,1.35,30.05,20.79,350.51
01047956900,1453,71.99,28.01,43.7,45.06,9.53,6.95
01047957000,849,58.78,41.22,39.93,23.68,11.4,2.44
01047957100,816,72.79,27.21,43.01,37.56,7.69,10.31
01047957200,797,80.55,19.45,47.55,51.07,16.21,60.2
01047957300,2144,71.41,28.59,22.48,37.22,18.86,32.08
01049960100,2656,84.68,15.32,21.57,41.64,9.35,33.91
01049960200,1577,77.62,22.38,28.66,43.38,9.08,35.76
01049960300,3054,90.34,9.66,24.0,33.15,10.87,72.95
01049960400,2697,85.8,14.2,22.36,27.6,10.91,50.87
01049960500,2384,85.74,14.26,23.7,24.17,9.31,28.82
01049960600,2673,81.0,19.0,24.28,28.33,12.15,32.29
01049960700,3304,89.83,10.17,41.8,31.48,10.12,56.54
01049960800,1894,86.06,13.94,36.11,28.29,12.1,23.71
01049960900,1916,76.2,23.8,17.01,31.2,16.09,37.6
01049961000,1922,83.19,16.81,22.84,33.4,9.19,42.63
01049961100,1316,74.16,25.84,11.93,22.51,12.54,100.28
01049961200,945,92.17,7.83,4.97,24.48,1.68,55.86
01049961300,2659,84.05,15.95,15.19,22.82,14.14,75.48
01049961400,2465,66.45,33.55,20.08,29.16,8.77,26.04
01051030100,2781,87.88,12.12,36.07,29.33,8.63,43.76
01051030200,1942,82.49,17.51,19.31,38.11,5.03,17.91
01051030300,2525,44.75,55.25,6.65,26.81,9.54,54.59
01051030400,3151,86.58,13.42,12.92,31.61,12.17,25.76
01051030500,2070,82.75,17.25,25.36,32.39,8.17,32.43
01051030600,2503,92.29,7.71,26.57,33.85,10.54,49.53
01051030701,2637,96.21,3.79,3.34,11.91,3.59,73.73
01051030702,1647,95.81,4.19,10.81,21.04,4.35,40.34
01051030800,3483,79.18,20.82,5.71,20.21,15.46,167.28
01051030901,2188,91.91,8.09,6.9,22.4,4.37,209.0
01051030902,1669,92.51,7.49,31.64,14.54,13.65,151.42
01051031000,3151,93.11,6.89,10.41,12.09,15.06,346.9
01051031100,1627,95.82,4.18,7.07,13.14,8.24,399.31
01051031200,677,90.84,9.16,41.06,37.71,9.0,35.4
01051031300,1953,86.02,13.98,5.89,24.15,20.09,158.53
01053969800,2786,85.89,14.11,23.94,35.46,14.87,7.64
01053969900,1813,80.58,19.42,20.96,39.0,8.89,15.17
01053970100,2183,80.3,19.7,14.34,29.13,11.57,53.69
01053970200,870,76.9,23.1,11.03,47.81,15.58,257.93
01053970300,1691,81.02,18.98,27.5,34.04,8.26,13.21
01053970400,1368,81.8,18.2,19.59,31.12,8.79,7.8
01053970500,2235,77.14,22.86,16.11,32.16,11.11,34.25
01053970600,1935,76.07,23.93,17.26,30.13,16.98,58.61
01053970700,1714,85.59,14.41,1.4,30.22,13.34,111.88
01055000200,1637,77.4,22.6,6.35,35.45,22.6,310.78
01055000300,1356,68.81,31.19,0.74,21.42,18.61,858.72
01055000400,1841,87.83,12.17,3.26,39.84,3.36,212.22
01055000500,946,77.48,22.52,4.55,32.27,7.11,806.27
01055000600,985,78.38,21.62,2.94,22.63,13.48,1085.34
01055000700,596,76.85,23.15,0.0,11.51,25.09,1146.98
01055000800,582,67.01,32.99,0.0,21.02,3.03,793.8
01055000900,1284,71.73,28.27,8.02,37.29,9.94,278.7
01055001000,706,61.9,38.1,0.0,20.36,16.94,1125.61
01055001100,2228,93.63,6.37,0.4,25.53,6.16,269.57
01055001200,1697,82.73,17.27,0.0,16.53,27.23,1015.87
01055001300,1227,83.94,16.06,0.0,20.46,20.28,641.44
01055001600,1650,74.67,25.33,1.27,34.13,10.94,408.37
01055001700,967,77.77,22.23,3.52,18.78,30.04,274.65
01055010100,1073,69.8,30.2,14.91,30.31,9.88,85.32
01055010200,2423,74.54,25.46,6.69,33.06,13.35,221.53
01055010300,1319,74.68,25.32,22.44,37.48,5.34,31.46
01055010401,1782,84.4,15.6,9.88,16.31,23.78,626.95
01055010402,2393,88.93,11.07,8.9,26.47,8.54,74.9
01055010501,3634,88.11,11.89,8.81,24.59,5.35,187.46
01055010502,2285,85.73,14.27,6.26,41.54,7.1,103.19
01055010601,2303,82.46,17.54,7.86,34.1,6.21,150.21
01055010602,1766,73.9,26.1,34.88,45.59,6.34,27.65
01055010700,1553,87.77,12.23,29.94,28.88,5.33,46.02
01055010800,1214,75.86,24.14,23.72,44.92,1.93,24.02
01055010900,734,89.1,10.9,31.47,36.39,5.11,19.88
01055011001,1988,86.97,13.03,22.33,34.14,6.52,59.05
01055011002,1939,86.8,13.2,23.88,29.21,6.65,54.33
01055011100,2193,86.05,13.95,29.96,31.06,9.31,27.65
01055011200,1404,69.16,30.84,0.0,23.52,27.29,1524.74
01057020000,736,86.01,13.99,37.91,40.3,9.02,6.12
01057020100,1626,85.06,14.94,25.58,39.95,5.99,11.43
01057020200,2211,79.24,20.76,9.68,34.93,10.75,36.99
01057020300,2209,74.74,25.26,13.85,31.26,14.39,15.75
01057020400,1688,90.52,9.48,39.75,31.25,6.29,10.22
01059972900,1816,78.63,21.37,24.23,23.05,11.64,29.4
01059973000,2106,81.24,18.76,3.47,23.82,14.87,236.49
01059973100,1330,78.12,21.88,21.95,31.8,9.6,11.36
01059973200,1408,81.61,18.39,6.11,28.93,10.92,127.19
01059973300,1542,68.94,31.06,31.19,32.57,10.47,23.99
01059973400,1320,79.77,20.23,7.5,28.77,9.27,17.87
01059973500,1055,89.38,10.62,21.14,34.67,9.85,18.72
01059973600,858,73.08,26.92,22.84,36.65,8.64,8.17
01059973700,2717,80.86,19.14,20.98,26.45,7.68,20.05
01061050100,2419,77.51,22.49,28.94,29.23,12.0,14.51
01061050200,1226,77.81,22.19,38.01,25.88,7.83,14.52
01061050300,2517,88.04,11.96,24.16,27.0,15.6,44.79
01061050400,2756,78.85,21.15,21.19,24.91,11.85,20.97
01061050500,2127,79.78,20.22,30.51,28.7,11.43,29.3
01061050600,1723,90.77,9.23,36.1,31.8,8.09,27.32
01063060000,1047,53.87,46.13,48.9,46.09,9.48,4.5
01063060100,2217,67.75,32.25,18.9,59.84,13.42,11.43
01063060200,1811,49.09,50.91,56.49,50.76,9.21,8.22
01065040000,1539,80.25,19.75,24.63,29.81,8.43,11.58
01065040100,1028,55.16,44.84,51.07,25.36,5.61,10.71
01065040200,816,74.14,25.86,32.72,41.29,4.04,7.35
01065040300,1129,63.77,36.23,51.73,35.4,7.19,10.99
01065040400,2535,79.49,20.51,31.24,38.59,19.9,28.77
01065040500,730,70.68,29.32,33.15,45.16,5.32,6.45
01067030100,867,76.7,23.3,40.14,43.54,8.31,6.28
01067030200,1518,73.45,26.55,17.85,47.24,11.41,43.83
01067030300,2481,50.3,49.7,40.79,27.89,5.62,19.01
01067030400,840,82.02,17.98,30.12,42.25,4.22,11.08
01067030500,2631,89.59,10.41,8.97,21.15,5.81,42.41
01067030600,759,78.39,21.61,31.36,27.82,6.54,6.29
01069040100,2255,90.86,9.14,25.01,28.84,6.64,42.35
01069040201,4334,89.69,10.31,0.74,14.61,14.06,608.85
01069040202,3687,88.42,11.58,0.16,23.94,9.84,361.46
01069040301,1942,80.59,19.41,3.81,21.93,23.02,783.0
01069040302,1711,82.99,17.01,16.83,26.83,19.54,439.85
01069040400,1196,83.11,16.89,0.17,28.82,9.42,751.27
01069040500,1760,85.51,14.49,0.0,23.5,15.04,1051.31
01069040600,1139,65.85,34.15,4.74,18.53,29.04,1120.72
01069040700,1176,85.46,14.54,0.94,22.95,16.66,1312.1
01069040800,3823,84.02,15.98,28.93,17.55,11.58,193.02
01069040900,2100,90.0,10.0,15.67,21.41,11.42,207.93
01069041000,2244,84.49,15.51,0.53,25.36,20.76,1079.75
01069041100,1809,79.93,20.07,8.73,24.09,20.28,583.33
01069041200,1210,72.98,27.02,0.91,14.88,32.85,1415.38
01069041400,1540,72.08,27.92,1.75,25.99,17.16,265.25
01069041500,1991,79.31,20.69,3.82,33.08,16.25,116.59
01069041600,2414,80.45,19.55,28.25,29.29,9.88,43.74
01069041700,663,79.19,20.81,26.09,45.62,13.13,15.22
01069041800,1022,72.6,27.4,34.74,45.17,4.75,8.64
01069041900,3475,82.96,17.04,24.4,27.05,8.72,50.23
01069042000,2609,82.37,17.63,36.03,32.93,7.59,33.1
01069042100,3087,82.96,17.04,23.49,29.34,5.08,41.79
01071950100,3132,84.96,15.04,29.37,42.75,10.73,23.27
01071950200,1647,87.13,12.87,10.99,32.46,14.57,45.89
01071950300,2746,82.27,17.73,26.18,36.58,12.07,12.8
01071950400,1076,75.65,24.35,22.3,39.34,6.48,5.05
01071950500,1495,82.88,17.12,28.56,35.28,6.51,14.97
01071950600,2895,78.07,21.93,16.3,38.57,10.72,26.99
01071950700,2204,80.35,19.65,18.6,24.41,13.42,41.38
01071950800,2000,86.6,13.4,1.7,25.64,22.08,457.32
01071950900,2662,86.59,13.41,8.75,29.48,4.43,91.21
01071951000,2087,80.26,19.74,23.53,39.57,7.92,27.35
01071951100,3162,78.27,21.73,24.83,33.73,8.08,28.86
01073000100,1500,79.87,20.13,1.27,18.97,22.0,514.6
01073000300,1101,72.03,27.97,2.18,14.5,34.9,1364.15
01073000400,1603,71.49,28.51,0.0,29.99,16.91,518.95
01073000500,1649,75.2,24.8,0.0,34.55,26.12,886.24
01073000700,1244,86.09,13.91,1.45,29.63,25.36,915.18
01073000800,2101,69.11,30.89,0.0,63.24,19.8,544.8
01073001100,2147,86.77,13.23,0.0,48.81,14.2,488.05
01073001200,1600,80.94,19.06,0.0,45.63,20.01,484.76
01073001400,1172,72.27,27.73,2.65,46.54,16.95,1354.34
01073001500,1670,73.83,26.17,0.9,37.48,32.85,2271.88
01073001600,1386,69.99,30.01,0.0,52.7,14.64,1356.91
01073001902,1070,75.98,24.02,0.0,29.7,27.81,829.35
01073002000,1882,77.36,22.64,0.85,22.07,25.17,1352.11
01073002100,1627,71.11,28.89,0.0,22.78,25.16,1534.03
01073002200,1199,75.98,24.02,0.92,41.75,11.35,1647.73
01073002303,1804,80.49,19.51,0.72,15.91,28.89,1456.74
01073002305,1714,82.03,17.97,0.47,18.67,10.04,2065.76
01073002306,2000,93.5,6.5,0.45,22.84,12.28,1093.67
01073002400,2220,78.11,21.89,0.0,11.24,35.12,689.71
01073002700,2277,81.16,18.84,0.44,2.69,61.49,1322.31
01073002900,1447,74.57,25.43,0.0,11.12,50.36,1605.36
01073003001,1348,73.81,26.19,0.52,37.82,18.38,1430.77
01073003002,1444,76.59,23.41,1.04,28.56,29.72,2103.13
01073003100,1986,73.21,26.79,0.0,27.51,22.4,2288.74
01073003200,651,77.11,22.89,0.0,16.63,32.26,1455.79
01073003300,548,78.47,21.53,2.92,33.95,23.84,711.0
01073003400,1151,73.59,26.41,0.43,39.54,19.72,1455.17
01073003500,1324,69.03,30.97,0.0,33.33,20.47,463.73
01073003600,2252,84.9,15.1,2.4,37.26,16.73,2515.56
01073003700,2408,77.28,22.72,0.96,33.64,22.16,2580.75
01073003802,2441,78.86,21.14,3.44,31.35,16.8,1948.25
01073003803,2216,69.04,30.96,0.45,45.91,18.77,2119.79
01073003900,865,72.6,27.4,7.98,27.56,29.92,1003.36
01073004000,2012,75.2,24.8,0.8,19.43,47.33,2209.64
01073004200,1354,68.39,31.61,0.0,29.4,37.34,1147.49
01073004500,1771,68.89,31.11,0.0,0.24,45.37,1518.74
01073004701,2721,80.12,19.88,0.0,11.25,40.51,6227.94
01073004702,2104,89.78,10.22,0.48,23.11,23.28,2147.23
01073004800,1410,85.53,14.47,0.71,17.66,30.89,2912.53
01073004901,1046,75.24,24.76,0.48,10.02,60.02,2808.4
01073004902,2077,75.97,24.03,0.0,4.86,42.85,4810.08
01073005000,2159,73.65,26.35,0.37,10.33,31.65,2307.95
01073005101,1149,55.53,44.47,0.0,18.11,30.33,4005.23
01073005103,1526,82.5,17.5,0.0,47.05,14.77,2272.72
01073005104,2386,70.54,29.46,1.05,7.91,44.11,3411.81
