ZCTA,year,essnWrkE,wrkPopE,essnWrkP
01031,2018,259,555,46.67
01032,2018,101,309,32.69
01033,2018,1522,3747,40.62
01034,2018,601,1184,50.76
01035,2018,1000,2704,36.98
01036,2018,1136,2601,43.68
01037,2018,182,311,58.52
01038,2018,714,1670,42.75
01039,2018,286,648,44.14
01040,2018,8502,16814,50.57
01050,2018,741,1335,55.51
01053,2018,302,722,41.83
01054,2018,397,1048,37.88
01056,2018,4959,10430,47.55
01057,2018,2334,4806,48.56
01060,2018,3058,8599,35.56
01062,2018,1971,4997,39.44
01063,2018,120,350,34.29
01066,2018,0,0,-999.0
01068,2018,443,1025,43.22
01069,2018,2171,4828,44.97
01070,2018,155,332,46.69
01071,2018,390,676,57.69
01072,2018,232,811,28.61
01073,2018,1676,3421,48.99
01074,2018,213,346,61.56
01075,2018,3850,9305,41.38
01077,2018,2022,4637,43.61
01079,2018,53,334,15.87
01080,2018,606,1103,54.94
01081,2018,517,983,52.59
01082,2018,2460,4817,51.07
01083,2018,793,1618,49.01
01084,2018,25,91,27.47
01085,2018,10219,21572,47.37
01086,2018,16,73,21.92
01088,2018,90,224,40.18
01089,2018,6904,14450,47.78
01092,2018,295,698,42.26
01093,2018,74,183,40.44
01094,2018,52,93,55.91
01095,2018,2825,7903,35.75
01096,2018,696,1522,45.73
01097,2018,6,14,42.86
01098,2018,405,709,57.12
01103,2018,527,971,54.27
01104,2018,5502,9355,58.81
01105,2018,2452,3720,65.91
01106,2018,2101,7483,28.08
01107,2018,2254,3732,60.4
01108,2018,6897,11646,59.22
01109,2018,6550,11141,58.79
01118,2018,3161,7511,42.08
01119,2018,2936,5591,52.51
01128,2018,466,1370,34.01
01129,2018,1853,3500,52.94
01151,2018,2210,3707,59.62
01199,2018,0,0,-999.0
01201,2018,10834,22586,47.97
01220,2018,1997,4111,48.58
01222,2018,300,435,68.97
01223,2018,672,1328,50.6
01224,2018,53,94,56.38
01225,2018,810,1583,51.17
01226,2018,1185,3608,32.84
01229,2018,22,29,75.86
01230,2018,2105,4365,48.22
01235,2018,806,1535,52.51
01236,2018,337,681,49.49
01237,2018,589,1307,45.07
01238,2018,1494,2961,50.46
01240,2018,785,1897,41.38
01242,2018,173,273,63.37
01243,2018,70,169,41.42
01244,2018,10,35,28.57
01245,2018,136,455,29.89
01247,2018,3518,7185,48.96
01253,2018,185,318,58.18
01254,2018,190,516,36.82
01255,2018,279,480,58.12
01256,2018,208,393,52.93
01257,2018,466,1104,42.21
01258,2018,102,252,40.48
01259,2018,113,270,41.85
01260,2018,153,264,57.95
01262,2018,297,553,53.71
01264,2018,34,96,35.42
01266,2018,248,747,33.2
01267,2018,1102,3931,28.03
01270,2018,189,459,41.18
01301,2018,4271,9031,47.29
01330,2018,403,816,49.39
01331,2018,3414,6262,54.52
01337,2018,625,1300,48.08
01338,2018,47,73,64.38
01339,2018,280,623,44.94
01340,2018,543,942,57.64
01341,2018,408,1054,38.71
01342,2018,268,708,37.85
01343,2018,12,17,70.59
01344,2018,350,699,50.07
01346,2018,113,217,52.07
01347,2018,84,137,61.31
01349,2018,390,745,52.35
01350,2018,23,40,57.5
01351,2018,617,1227,50.29
01354,2018,382,1016,37.6
01355,2018,212,469,45.2
01360,2018,804,1633,49.23
01364,2018,1937,3605,53.73
01366,2018,348,666,52.25
01367,2018,119,270,44.07
01368,2018,304,621,48.95
01370,2018,982,2029,48.4
01373,2018,722,2471,29.22
01375,2018,767,2368,32.39
01376,2018,1409,2409,58.49
01378,2018,208,388,53.61
01379,2018,193,408,47.3
01420,2018,9725,19371,50.2
01430,2018,1317,3497,37.66
01431,2018,929,1722,53.95
01432,2018,1398,4676,29.9
01434,2018,48,299,16.05
01436,2018,725,1746,41.52
01438,2018,167,260,64.23
01440,2018,5136,9799,52.41
01450,2018,1695,5720,29.63
01451,2018,538,2338,23.01
01452,2018,1252,2690,46.54
01453,2018,10287,21356,48.17
01460,2018,1490,5251,28.38
01462,2018,1969,5913,33.3
01463,2018,2140,6460,33.13
01464,2018,1188,3120,38.08
01467,2018,42,187,22.46
01468,2018,1063,2409,44.13
01469,2018,1693,4115,41.14
01473,2018,1686,4135,40.77
01474,2018,427,963,44.34
01475,2018,3048,5693,53.54
01501,2018,3328,8655,38.45
01503,2018,558,1667,33.47
01504,2018,2384,5589,42.66
01505,2018,993,2531,39.23
01506,2018,842,1804,46.67
01507,2018,2858,7093,40.29
01510,2018,3911,7823,49.99
01515,2018,575,1267,45.38
01516,2018,2109,5048,41.78
01518,2018,734,1865,39.36
01519,2018,1389,3670,37.85
01520,2018,2915,8536,34.15
01521,2018,570,1338,42.6
01522,2018,376,1582,23.77
01523,2018,1503,3507,42.86
01524,2018,1984,3953,50.19
01525,2018,90,179,50.28
01527,2018,3046,7498,40.62
01529,2018,792,1768,44.8
01531,2018,338,641,52.73
01532,2018,1976,8440,23.41
01534,2018,1375,3561,38.61
01535,2018,1423,2580,55.16
01536,2018,1316,4158,31.65
01537,2018,588,1256,46.82
01540,2018,3027,6168,49.08
01541,2018,692,1924,35.97
01542,2018,540,1295,41.7
01543,2018,2222,4871,45.62
01545,2018,5754,19208,29.96
01550,2018,4713,8288,56.87
01560,2018,626,2294,27.29
01561,2018,16,164,9.76
01562,2018,3193,6494,49.17
01564,2018,1563,4237,36.89
01566,2018,947,2869,33.01
01568,2018,1576,4225,37.3
01569,2018,3440,7648,44.98
01570,2018,4569,8535,53.53
01571,2018,2622,5869,44.68
01581,2018,2381,9664,24.64
01583,2018,1111,2853,38.94
01585,2018,1233,2375,51.92
01588,2018,1742,5081,34.28
01590,2018,2081,5280,39.41
01602,2018,5194,12589,41.26
01603,2018,4763,8447,56.39
01604,2018,9190,18155,50.62
01605,2018,6569,12172,53.97
01606,2018,4398,10128,43.42
01607,2018,2282,4213,54.17
01608,2018,510,1378,37.01
01609,2018,3302,8710,37.91
01610,2018,5511,9873,55.82
01611,2018,629,1262,49.84
01612,2018,964,2546,37.86
01701,2018,5356,18963,28.24
01702,2018,10869,21967,49.48
01718,2018,129,500,25.8
01719,2018,548,3222,17.01
01720,2018,2340,11784,19.86
01721,2018,3274,10170,32.19
01730,2018,1681,7041,23.87
01731,2018,78,359,21.73
01740,2018,681,2772,24.57
01741,2018,395,2438,16.2
01742,2018,1843,8183,22.52
01745,2018,89,300,29.67
01746,2018,2207,7974,27.68
01747,2018,1018,3112,32.71
01748,2018,2298,9066,25.35
01749,2018,4292,11237,38.2
01752,2018,9764,23210,42.07
01754,2018,1763,6199,28.44
01756,2018,1149,3501,32.82
01757,2018,6419,15811,40.6
01760,2018,4747,19729,24.06
01770,2018,470,2259,20.81
01772,2018,1247,4985,25.02
01773,2018,397,2352,16.88
01775,2018,842,3808,22.11
01776,2018,1530,9077,16.86
01778,2018,1379,7173,19.22
01801,2018,9157,22883,40.02
01803,2018,4640,13936,33.3
01810,2018,4235,18240,23.22
01821,2018,7262,18734,38.76
01824,2018,3649,13829,26.39
01826,2018,7473,16795,44.5
01827,2018,492,1833,26.84
01830,2018,6331,13552,46.72
01832,2018,4983,12238,40.72
01833,2018,1849,4892,37.8
01834,2018,1595,3697,43.14
01835,2018,3221,7364,43.74
01840,2018,1273,2073,61.41
01841,2018,15246,21964,69.41
01843,2018,6884,12327,55.84
01844,2018,12722,27369,46.48
01845,2018,5130,15968,32.13
01850,2018,4409,7979,55.26
01851,2018,8413,15728,53.49
01852,2018,8407,17104,49.15
01854,2018,6707,13578,49.4
01860,2018,1262,3661,34.47
01862,2018,1926,5393,35.71
01863,2018,1601,4786,33.45
01864,2018,2746,8778,31.28
01867,2018,4012,13539,29.63
01876,2018,6075,17096,35.53
01879,2018,2434,7300,33.34
01880,2018,4512,15016,30.05
01886,2018,3151,12676,24.86
01887,2018,4689,13680,34.28
01890,2018,2157,11118,19.4
01901,2018,555,707,78.5
01902,2018,14779,24035,61.49
01904,2018,4617,9325,49.51
01905,2018,7663,12751,60.1
01906,2018,5893,14901,39.55
01907,2018,2488,7788,31.95
01908,2018,700,1978,35.39
01913,2018,3794,9909,38.29
01915,2018,8436,22922,36.8
01921,2018,1303,4223,30.85
01922,2018,528,1625,32.49
01923,2018,5467,14526,37.64
01929,2018,549,1915,28.67
01930,2018,6985,15251,45.8
01937,2018,10,19,52.63
01938,2018,2374,7363,32.24
01940,2018,1836,7077,25.94
01944,2018,667,2555,26.11
01945,2018,2623,10126,25.9
01949,2018,1460,4325,33.76
01950,2018,2790,9834,28.37
01951,2018,701,2156,32.51
01952,2018,1908,4687,40.71
01960,2018,11184,27272,41.01
01966,2018,1460,3655,39.95
01969,2018,1076,3447,31.22
01970,2018,9908,24106,41.1
01982,2018,1350,3865,34.93
01983,2018,771,2981,25.86
01984,2018,658,2578,25.52
01985,2018,640,2410,26.56
02019,2018,3682,10052,36.63
02021,2018,3668,12273,29.89
02025,2018,719,3922,18.33
02026,2018,4552,13505,33.71
02030,2018,633,2688,23.55
02032,2018,673,2519,26.72
02035,2018,2876,9174,31.35
02038,2018,5181,18030,28.74
02043,2018,2469,10643,23.2
02045,2018,2055,5921,34.71
02047,2018,12,27,44.44
02048,2018,4288,13797,31.08
02050,2018,5751,13437,42.8
02052,2018,1318,6075,21.7
02053,2018,2502,7610,32.88
02054,2018,1415,4295,32.95
02056,2018,1303,5055,25.78
02061,2018,1677,5575,30.08
02062,2018,5471,16538,33.08
02066,2018,2711,9393,28.86
02067,2018,2309,9667,23.89
02071,2018,217,512,42.38
02072,2018,6706,15743,42.6
02081,2018,2969,9726,30.53
02090,2018,1864,7739,24.09
02093,2018,1992,6224,32.01
02108,2018,300,2212,13.56
02109,2018,360,2655,13.56
02110,2018,202,1362,14.83
02111,2018,1455,3788,38.41
02113,2018,786,5899,13.32
02114,2018,1941,8937,21.72
02115,2018,3599,13563,26.54
02116,2018,2941,14301,20.56
02118,2018,4378,14943,29.3
02119,2018,5848,12551,46.59
02120,2018,2780,6946,40.02
02121,2018,7148,12597,56.74
02122,2018,7204,13533,53.23
02124,2018,13303,27168,48.97
02125,2018,7491,17802,42.08
02126,2018,7643,14476,52.8
02127,2018,5953,24055,24.75
02128,2018,16191,26402,61.32
02129,2018,2554,11593,22.03
02130,2018,7476,23820,31.39
02131,2018,7198,18598,38.7
02132,2018,5266,15314,34.39
02134,2018,4012,12598,31.85
02135,2018,7985,29006,27.53
02136,2018,9064,17606,51.48
02138,2018,3261,20728,15.73
02139,2018,4609,24281,18.98
02140,2018,2764,12891,21.44
02141,2018,2017,8664,23.28
02142,2018,197,2002,9.84
02143,2018,4105,18883,21.74
02144,2018,3530,18429,19.15
02145,2018,6290,16096,39.08
02148,2018,14106,32501,43.4
02149,2018,13296,24084,55.21
02150,2018,12757,20616,61.88
02151,2018,15089,27782,54.31
02152,2018,3539,10268,34.47
02155,2018,11051,35454,31.17
02163,2018,85,518,16.41
02169,2018,11721,31776,36.89
02170,2018,4699,11248,41.78
02171,2018,4055,10855,37.36
02176,2018,4710,16259,28.97
02180,2018,4461,12406,35.96
02184,2018,7312,19651,37.21
02186,2018,4083,14014,29.14
02188,2018,3375,8584,39.32
02189,2018,4151,8675,47.85
02190,2018,4087,9594,42.6
02191,2018,1817,4522,40.18
02199,2018,122,609,20.03
02203,2018,0,0,-999.0
02210,2018,295,2479,11.9
02215,2018,3087,12710,24.29
02301,2018,18214,29879,60.96
02302,2018,8923,16584,53.8
02322,2018,1265,2569,49.24
02324,2018,5565,14571,38.19
02330,2018,2990,5725,52.23
02332,2018,2187,7220,30.29
02333,2018,3522,7397,47.61
02338,2018,2152,4441,48.46
02339,2018,2588,7293,35.49
02341,2018,2758,6212,44.4
02343,2018,2079,5249,39.61
02346,2018,6003,12829,46.79
02347,2018,2552,6311,40.44
02351,2018,4377,9649,45.36
02356,2018,2210,7095,31.15
02357,2018,176,567,31.04
02359,2018,4449,10351,42.98
02360,2018,13470,30590,44.03
02364,2018,2932,7066,41.49
02366,2018,0,0,-999.0
02367,2018,617,1549,39.83
02368,2018,8905,18154,49.05
02370,2018,4439,9979,44.48
02375,2018,2076,5677,36.57
02379,2018,1522,3704,41.09
02382,2018,4058,8333,48.7
02420,2018,1183,6932,17.07
02421,2018,1781,9004,19.78
02445,2018,3189,12210,26.12
02446,2018,3971,17116,23.2
02451,2018,3513,10980,31.99
02452,2018,2423,8007,30.26
02453,2018,6024,17342,34.74
02457,2018,141,698,20.2
02458,2018,1761,6878,25.6
02459,2018,1860,9812,18.96
02460,2018,1358,5282,25.71
02461,2018,765,4010,19.08
02462,2018,167,751,22.24
02464,2018,449,1796,25.0
02465,2018,1660,6434,25.8
02466,2018,824,4449,18.52
02467,2018,2391,9855,24.26
02468,2018,636,2968,21.43
02472,2018,6083,21960,27.7
02474,2018,3740,16054,23.3
02476,2018,2001,9090,22.01
02478,2018,2690,13011,20.67
02481,2018,1173,6913,16.97
02482,2018,968,5116,18.92
02492,2018,2158,9793,22.04
02493,2018,1102,4992,22.08
02494,2018,1235,5084,24.29
02532,2018,3079,7023,43.84
02534,2018,209,518,40.35
02535,2018,310,662,46.83
02536,2018,4598,9465,48.58
02537,2018,1323,3174,41.68
02538,2018,1137,2075,54.8
02539,2018,989,1769,55.91
02540,2018,1359,3701,36.72
02542,2018,52,191,27.23
02543,2018,105,328,32.01
02553,2018,0,0,-999.0
02554,2018,2721,6356,42.81
02556,2018,457,1303,35.07
02557,2018,1248,2446,51.02
02558,2018,265,481,55.09
02559,2018,1029,1999,51.48
02561,2018,118,236,50.0
02562,2018,726,1760,41.25
02563,2018,2115,5168,40.92
02564,2018,32,103,31.07
02568,2018,1036,2277,45.5
02571,2018,2891,5204,55.55
02575,2018,550,1499,36.69
02576,2018,1477,2539,58.17
02584,2018,0,12,0.0
02601,2018,4766,7940,60.03
02630,2018,435,1051,41.39
02631,2018,1917,4655,41.18
02632,2018,2297,5516,41.64
02633,2018,767,1875,40.91
02635,2018,413,1360,30.37
02637,2018,27,68,39.71
02638,2018,306,1115,27.44
02639,2018,682,1615,42.23
02641,2018,51,93,54.84
02642,2018,928,2164,42.88
02643,2018,0,0,-999.0
02644,2018,1450,2550,56.86
02645,2018,2162,4855,44.53
02646,2018,313,727,43.05
02647,2018,9,50,18.0
02648,2018,1918,3856,49.74
02649,2018,2924,6568,44.52
02650,2018,114,315,36.19
02651,2018,0,0,-999.0
02652,2018,167,394,42.39
02653,2018,989,2439,40.55
02655,2018,626,1454,43.05
02657,2018,578,1658,34.86
02659,2018,197,513,38.4
02660,2018,1362,2780,48.99
02663,2018,0,17,0.0
02664,2018,2390,4227,56.54
02666,2018,128,210,60.95
02667,2018,777,1603,48.47
02668,2018,558,1425,39.16
02669,2018,37,67,55.22
02670,2018,234,583,40.14
02671,2018,156,349,44.7
02672,2018,93,138,67.39
02673,2018,2219,4625,47.98
02675,2018,1238,2848,43.47
02702,2018,1166,2505,46.55
02703,2018,9814,23544,41.68
02713,2018,14,23,60.87
02715,2018,970,1945,49.87
02717,2018,1186,2648,44.79
02718,2018,1395,3493,39.94
02719,2018,3638,7775,46.79
02720,2018,7621,14409,52.89
02721,2018,6965,10930,63.72
02723,2018,4018,6561,61.24
02724,2018,4352,7595,57.3
02725,2018,616,1113,55.35
02726,2018,3048,7950,38.34
02738,2018,689,2152,32.02
02739,2018,1470,3453,42.57
02740,2018,11193,19865,56.35
02743,2018,2741,5587,49.06
02744,2018,2959,4722,62.66
02745,2018,7289,12934,56.36
02746,2018,4434,6568,67.51
02747,2018,5310,11768,45.12
02748,2018,1858,5370,34.6
02760,2018,6465,15151,42.67
02762,2018,1898,5188,36.58
02763,2018,325,1031,31.52
02764,2018,1054,2536,41.56
02766,2018,4206,11466,36.68
02767,2018,3017,7803,38.66
02769,2018,3033,7012,43.25
02770,2018,1163,2614,44.49
02771,2018,3225,8257,39.06
02777,2018,4367,8676,50.33
02779,2018,1850,3844,48.13
02780,2018,13099,25038,52.32
02790,2018,4008,8145,49.21
02791,2018,0,45,0.0
02802,2018,119,265,44.91
02804,2018,333,1153,28.88
02806,2018,2689,8259,32.56
02807,2018,260,433,60.05
02808,2018,730,1329,54.93
02809,2018,4973,11281,44.08
02812,2018,247,617,40.03
02813,2018,2095,4123,50.81
02814,2018,2023,4232,47.8
02815,2018,86,105,81.9
02816,2018,8218,17343,47.39
02817,2018,1441,3607,39.95
02818,2018,3064,9281,33.01
02822,2018,1431,3644,39.27
02825,2018,1317,3140,41.94
02826,2018,195,315,61.9
02827,2018,585,1245,46.99
02828,2018,1549,3868,40.05
02830,2018,1244,3167,39.28
02831,2018,654,1741,37.56
02832,2018,1002,2437,41.12
02833,2018,331,600,55.17
02835,2018,595,2456,24.23
02836,2018,90,187,48.13
02837,2018,734,1776,41.33
02838,2018,895,1698,52.71
02839,2018,597,965,61.87
02840,2018,4959,12248,40.49
02841,2018,13,130,10.0
02842,2018,3299,7980,41.34
02852,2018,4589,11259,40.76
02857,2018,2369,5215,45.43
02858,2018,505,536,94.22
02859,2018,1747,3806,45.9
02860,2018,13074,22857,57.2
02861,2018,6889,13685,50.34
02863,2018,6042,8450,71.5
02864,2018,7237,18252,39.65
02865,2018,2852,8704,32.77
02871,2018,3332,8689,38.35
02872,2018,105,164,64.02
02873,2018,94,148,63.51
02874,2018,891,3038,29.33
02875,2018,153,336,45.54
02876,2018,42,149,28.19
02878,2018,3650,7935,46.0
02879,2018,4117,10241,40.2
02881,2018,1240,3391,36.57
02882,2018,2284,6435,35.49
02885,2018,2657,5655,46.98
02886,2018,5924,14747,40.17
02888,2018,4674,10834,43.14
02889,2018,6333,14292,44.31
02891,2018,4646,10916,42.56
02892,2018,1301,2858,45.52
02893,2018,7252,15368,47.19
02894,2018,269,497,54.12
02895,2018,10085,18718,53.88
02896,2018,3068,6409,47.87
02898,2018,551,933,59.06
02903,2018,1672,5105,32.75
02904,2018,6749,14020,48.14
02905,2018,5848,11619,50.33
02906,2018,3921,15116,25.94
02907,2018,7330,12920,56.73
02908,2018,8541,16881,50.6
02909,2018,10694,18066,59.19
02910,2018,5540,11861,46.71
02911,2018,3204,8080,39.65
02912,2018,141,532,26.5
02914,2018,5690,10826,52.56
02915,2018,3486,8639,40.35
02916,2018,1797,4825,37.24
02917,2018,2521,6707,37.59
02919,2018,6692,15153,44.16
02920,2018,7231,17142,42.18
02921,2018,2308,6338,36.42
03031,2018,1577,6074,25.96
03032,2018,1281,3322,38.56
03033,2018,870,2830,30.74
03034,2018,1015,2271,44.69
03036,2018,1036,2970,34.88
03037,2018,1115,2609,42.74
03038,2018,8420,19479,43.23
03042,2018,1711,3996,42.82
03043,2018,435,974,44.66
03044,2018,1156,2738,42.22
03045,2018,2648,7421,35.68
03046,2018,711,1632,43.57
03047,2018,537,893,60.13
03048,2018,903,1998,45.2
03049,2018,961,4027,23.86
03051,2018,5364,14507,36.98
03052,2018,1837,4778,38.45
03053,2018,5305,14299,37.1
03054,2018,4668,14929,31.27
03055,2018,3906,8549,45.69
03057,2018,589,1472,40.01
03060,2018,7770,15874,48.95
03062,2018,5343,15760,33.9
03063,2018,3667,9708,37.77
03064,2018,3238,7570,42.77
03070,2018,1463,3185,45.93
03071,2018,1216,2827,43.01
03076,2018,3040,7600,40.0
03077,2018,2991,5819,51.4
03079,2018,6178,16485,37.48
03082,2018,405,935,43.32
03084,2018,263,694,37.9
03086,2018,871,2170,40.14
03087,2018,2118,7559,28.02
03101,2018,516,1460,35.34
03102,2018,8451,17596,48.03
03103,2018,9954,18645,53.39
03104,2018,7537,18562,40.6
03106,2018,2891,7993,36.17
03109,2018,2549,6370,40.02
03110,2018,3032,11505,26.35
03215,2018,10,99,10.1
03216,2018,685,1495,45.82
03217,2018,631,1117,56.49
03218,2018,182,468,38.89
03220,2018,1938,3991,48.56
03221,2018,572,1153,49.61
03222,2018,1707,2986,57.17
03223,2018,1062,2197,48.34
03224,2018,587,1399,41.96
03225,2018,1194,2177,54.85
03226,2018,191,499,38.28
03227,2018,173,466,37.12
03229,2018,1161,3108,37.36
03230,2018,397,697,56.96
03231,2018,57,115,49.57
03233,2018,15,38,39.47
03234,2018,1168,2535,46.07
03235,2018,2448,4295,57.0
03237,2018,550,1214,45.3
03238,2018,33,49,67.35
03240,2018,295,579,50.95
03241,2018,149,367,40.6
03242,2018,1089,2897,37.59
03243,2018,333,542,61.44
03244,2018,1771,3695,47.93
03245,2018,487,1095,44.47
03246,2018,4211,8470,49.72
03249,2018,1249,3643,34.28
03251,2018,354,726,48.76
03253,2018,1085,2682,40.45
03254,2018,930,1914,48.59
03255,2018,412,1153,35.73
03256,2018,538,1127,47.74
03257,2018,783,2007,39.01
03258,2018,635,1452,43.73
03259,2018,81,167,48.5
03260,2018,222,471,47.13
03261,2018,1207,2544,47.44
03262,2018,203,534,38.01
03263,2018,911,1826,49.89
03264,2018,1730,3426,50.5
03266,2018,673,1193,56.41
03268,2018,253,577,43.85
03269,2018,643,1693,37.98
03273,2018,72,185,38.92
03275,2018,2986,6491,46.0
03276,2018,2395,4369,54.82
03278,2018,777,1582,49.12
03279,2018,218,402,54.23
03280,2018,349,686,50.87
03281,2018,2605,5231,49.8
03282,2018,227,407,55.77
03284,2018,234,448,52.23
03285,2018,675,1309,51.57
03287,2018,374,915,40.87
03290,2018,1046,2894,36.14
03291,2018,22,27,81.48
03293,2018,22,45,48.89
03301,2018,7052,16261,43.37
03303,2018,3663,8438,43.41
03304,2018,1411,4223,33.41
03307,2018,1273,2792,45.59
03431,2018,5517,13289,41.52
03440,2018,761,1446,52.63
03441,2018,59,73,80.82
03442,2018,437,830,52.65
03443,2018,63,299,21.07
03444,2018,305,820,37.2
03445,2018,197,425,46.35
03446,2018,1623,3581,45.32
03447,2018,644,1300,49.54
03448,2018,228,410,55.61
03449,2018,442,940,47.02
03450,2018,162,525,30.86
03451,2018,1095,2265,48.34
03452,2018,1407,2816,49.96
03455,2018,614,1294,47.45
03456,2018,156,367,42.51
03457,2018,179,405,44.2
03458,2018,1498,3686,40.64
03461,2018,1402,2854,49.12
03462,2018,152,667,22.79
03464,2018,237,581,40.79
03465,2018,617,1104,55.89
03466,2018,308,648,47.53
03467,2018,401,957,41.9
03470,2018,1419,2541,55.84
03561,2018,1689,3261,51.79
03570,2018,2152,3939,54.63
03574,2018,684,1336,51.2
03575,2018,2,47,4.26
03576,2018,755,1400,53.93
03579,2018,73,141,51.77
03580,2018,337,661,50.98
03581,2018,800,1726,46.35
03582,2018,668,1178,56.71
03583,2018,240,527,45.54
03584,2018,889,1767,50.31
03585,2018,600,1306,45.94
03586,2018,104,315,33.02
03588,2018,497,864,57.52
03590,2018,178,360,49.44
03592,2018,243,450,54.0
03593,2018,64,206,31.07
03595,2018,129,327,39.45
03597,2018,88,124,70.97
03598,2018,782,1507,51.89
03601,2018,119,204,58.33
03602,2018,598,1240,48.23
03603,2018,1155,2172,53.18
03604,2018,48,123,39.02
03605,2018,204,448,45.54
03607,2018,115,237,48.52
03608,2018,729,1581,46.11
03609,2018,228,402,56.72
03740,2018,153,267,57.3
03741,2018,1206,2527,47.72
03743,2018,3201,6504,49.22
03745,2018,326,791,41.21
