ZCTA,year,essnWrkE,wrkPopE,essnWrkP
00739,2018,5085.0,11297.0,45.01
00740,2018,329.0,403.0,81.64
00741,2018,781.0,1353.0,57.72
00745,2018,7975.0,16941.0,47.08
00751,2018,3355.0,5738.0,58.47
00754,2018,5710.0,11335.0,50.37
00757,2018,4703.0,7671.0,61.31
00765,2018,1456.0,2440.0,59.67
00766,2018,4156.0,6722.0,61.83
00767,2018,5020.0,8044.0,62.41
00769,2018,6739.0,11633.0,57.93
00771,2018,5100.0,10254.0,49.74
00772,2018,3345.0,5151.0,64.94
00773,2018,3265.0,5636.0,57.93
00775,2018,355.0,584.0,60.79
00777,2018,6217.0,11456.0,54.27
00778,2018,7160.0,18000.0,39.78
00780,2018,1941.0,3956.0,49.06
00782,2018,2205.0,4320.0,51.04
00783,2018,4117.0,7673.0,53.66
00784,2018,5024.0,9470.0,53.05
00786,2018,147.0,147.0,100.0
00791,2018,6795.0,13414.0,50.66
00794,2018,3623.0,6545.0,55.36
00795,2018,7580.0,13895.0,54.55
00901,2018,703.0,2253.0,31.2
00906,2018,35.0,149.0,23.49
00907,2018,2764.0,7773.0,35.56
00909,2018,717.0,1803.0,39.77
00911,2018,1233.0,3479.0,35.44
00912,2018,1204.0,2400.0,50.17
00913,2018,785.0,1589.0,49.4
00915,2018,5883.0,8932.0,65.86
00917,2018,3247.0,6342.0,51.2
00918,2018,1493.0,6069.0,24.6
00920,2018,3224.0,6738.0,47.85
00921,2018,4932.0,11583.0,42.58
00923,2018,3558.0,7273.0,48.92
00924,2018,6970.0,15644.0,44.55
00925,2018,1440.0,2647.0,54.4
00926,2018,12528.0,38179.0,32.81
00927,2018,1200.0,5255.0,22.84
00934,2018,15.0,34.0,44.12
00936,2018,0.0,0.0,
00949,2018,11517.0,26724.0,43.1
00950,2018,0.0,0.0,
00951,2018,0.0,0.0,
00952,2018,1396.0,2483.0,56.22
00953,2018,10313.0,26455.0,38.98
00956,2018,10424.0,22832.0,45.66
00957,2018,5457.0,13319.0,40.97
00959,2018,7296.0,19604.0,37.22
00960,2018,0.0,0.0,
00961,2018,4194.0,10814.0,38.78
00962,2018,2704.0,5724.0,47.24
00965,2018,1200.0,2145.0,55.94
00966,2018,1441.0,6269.0,22.99
00968,2018,191.0,1463.0,13.06
00969,2018,4483.0,18440.0,24.31
00971,2018,4875.0,9908.0,49.2
00976,2018,8567.0,23370.0,36.66
00979,2018,2746.0,8017.0,34.25
00982,2018,1927.0,4936.0,39.04
00983,2018,5967.0,13286.0,44.91
00985,2018,4980.0,10832.0,45.97
00987,2018,8485.0,22035.0,38.51
01001,2018,3906.0,8867.0,44.05
01002,2018,5110.0,15647.0,32.66
01003,2018,1675.0,4101.0,40.84
01005,2018,1242.0,2650.0,46.87
01007,2018,3443.0,8642.0,39.84
01008,2018,331.0,655.0,50.53
01009,2018,56.0,155.0,36.13
01010,2018,843.0,1890.0,44.6
01011,2018,421.0,762.0,55.25
01012,2018,159.0,299.0,53.18
01013,2018,5677.0,10433.0,54.41
01020,2018,7980.0,15224.0,52.42
01022,2018,461.0,854.0,53.98
01026,2018,236.0,448.0,52.68
01027,2018,4353.0,10086.0,43.16
01028,2018,2918.0,7768.0,37.56
01029,2018,140.0,365.0,38.36
01030,2018,2403.0,5905.0,40.69
01031,2018,259.0,555.0,46.67
01032,2018,101.0,309.0,32.69
01033,2018,1522.0,3747.0,40.62
01034,2018,601.0,1184.0,50.76
01035,2018,1000.0,2704.0,36.98
01036,2018,1136.0,2601.0,43.68
01037,2018,182.0,311.0,58.52
01038,2018,714.0,1670.0,42.75
01039,2018,286.0,648.0,44.14
01040,2018,8502.0,16814.0,50.57
01050,2018,741.0,1335.0,55.51
01053,2018,302.0,722.0,41.83
01054,2018,397.0,1048.0,37.88
01056,2018,4959.0,10430.0,47.55
01057,2018,2334.0,4806.0,48.56
01060,2018,3058.0,8599.0,35.56
01062,2018,1971.0,4997.0,39.44
01063,2018,120.0,350.0,34.29
01066,2018,0.0,0.0,
01068,2018,443.0,1025.0,43.22
01069,2018,2171.0,4828.0,44.97
01070,2018,155.0,332.0,46.69
01071,2018,390.0,676.0,57.69
01072,2018,232.0,811.0,28.61
01073,2018,1676.0,3421.0,48.99
01074,2018,213.0,346.0,61.56
01075,2018,3850.0,9305.0,41.38
01077,2018,2022.0,4637.0,43.61
01079,2018,53.0,334.0,15.87
01080,2018,606.0,1103.0,54.94
01081,2018,517.0,983.0,52.59
01082,2018,2460.0,4817.0,51.07
01083,2018,793.0,1618.0,49.01
01084,2018,25.0,91.0,27.47
01085,2018,10219.0,21572.0,47.37
01086,2018,16.0,73.0,21.92
01088,2018,90.0,224.0,40.18
01089,2018,6904.0,14450.0,47.78
01092,2018,295.0,698.0,42.26
01093,2018,74.0,183.0,40.44
01094,2018,52.0,93.0,55.91
01095,2018,2825.0,7903.0,35.75
01096,2018,696.0,1522.0,45.73
01097,2018,6.0,14.0,42.86
01098,2018,405.0,709.0,57.12
01103,2018,527.0,971.0,54.27
01104,2018,5502.0,9355.0,58.81
01105,2018,2452.0,3720.0,65.91
01106,2018,2101.0,7483.0,28.08
01107,2018,2254.0,3732.0,60.4
01108,2018,6897.0,11646.0,59.22
01109,2018,6550.0,11141.0,58.79
01118,2018,3161.0,7511.0,42.08
01119,2018,2936.0,5591.0,52.51
01128,2018,466.0,1370.0,34.01
01129,2018,1853.0,3500.0,52.94
01151,2018,2210.0,3707.0,59.62
01199,2018,0.0,0.0,
01201,2018,10834.0,22586.0,47.97
01220,2018,1997.0,4111.0,48.58
01222,2018,300.0,435.0,68.97
01223,2018,672.0,1328.0,50.6
01224,2018,53.0,94.0,56.38
01225,2018,810.0,1583.0,51.17
01226,2018,1185.0,3608.0,32.84
01229,2018,22.0,29.0,75.86
01230,2018,2105.0,4365.0,48.22
01235,2018,806.0,1535.0,52.51
01236,2018,337.0,681.0,49.49
01237,2018,589.0,1307.0,45.07
01238,2018,1494.0,2961.0,50.46
01240,2018,785.0,1897.0,41.38
01242,2018,173.0,273.0,63.37
01243,2018,70.0,169.0,41.42
01244,2018,10.0,35.0,28.57
01245,2018,136.0,455.0,29.89
01247,2018,3518.0,7185.0,48.96
01253,2018,185.0,318.0,58.18
01254,2018,190.0,516.0,36.82
01255,2018,279.0,480.0,58.12
01256,2018,208.0,393.0,52.93
01257,2018,466.0,1104.0,42.21
01258,2018,102.0,252.0,40.48
01259,2018,113.0,270.0,41.85
01260,2018,153.0,264.0,57.95
01262,2018,297.0,553.0,53.71
01264,2018,34.0,96.0,35.42
01266,2018,248.0,747.0,33.2
01267,2018,1102.0,3931.0,28.03
01270,2018,189.0,459.0,41.18
01301,2018,4271.0,9031.0,47.29
01330,2018,403.0,816.0,49.39
01331,2018,3414.0,6262.0,54.52
01337,2018,625.0,1300.0,48.08
01338,2018,47.0,73.0,64.38
01339,2018,280.0,623.0,44.94
01340,2018,543.0,942.0,57.64
01341,2018,408.0,1054.0,38.71
01342,2018,268.0,708.0,37.85
01343,2018,12.0,17.0,70.59
01344,2018,350.0,699.0,50.07
01346,2018,113.0,217.0,52.07
01347,2018,84.0,137.0,61.31
01349,2018,390.0,745.0,52.35
01350,2018,23.0,40.0,57.5
01351,2018,617.0,1227.0,50.29
01354,2018,382.0,1016.0,37.6
01355,2018,212.0,469.0,45.2
01360,2018,804.0,1633.0,49.23
01364,2018,1937.0,3605.0,53.73
01366,2018,348.0,666.0,52.25
01367,2018,119.0,270.0,44.07
01368,2018,304.0,621.0,48.95
01370,2018,982.0,2029.0,48.4
01373,2018,722.0,2471.0,29.22
01375,2018,767.0,2368.0,32.39
01376,2018,1409.0,2409.0,58.49
01378,2018,208.0,388.0,53.61
01379,2018,193.0,408.0,47.3
01420,2018,9725.0,19371.0,50.2
01430,2018,1317.0,3497.0,37.66
01431,2018,929.0,1722.0,53.95
01432,2018,1398.0,4676.0,29.9
01434,2018,48.0,299.0,16.05
01436,2018,725.0,1746.0,41.52
01438,2018,167.0,260.0,64.23
01440,2018,5136.0,9799.0,52.41
01450,2018,1695.0,5720.0,29.63
01451,2018,538.0,2338.0,23.01
01452,2018,1252.0,2690.0,46.54
01453,2018,10287.0,21356.0,48.17
01460,2018,1490.0,5251.0,28.38
01462,2018,1969.0,5913.0,33.3
01463,2018,2140.0,6460.0,33.13
01464,2018,1188.0,3120.0,38.08
01467,2018,42.0,187.0,22.46
01468,2018,1063.0,2409.0,44.13
01469,2018,1693.0,4115.0,41.14
01473,2018,1686.0,4135.0,40.77
01474,2018,427.0,963.0,44.34
01475,2018,3048.0,5693.0,53.54
01501,2018,3328.0,8655.0,38.45
01503,2018,558.0,1667.0,33.47
01504,2018,2384.0,5589.0,42.66
01505,2018,993.0,2531.0,39.23
01506,2018,842.0,1804.0,46.67
01507,2018,2858.0,7093.0,40.29
01510,2018,3911.0,7823.0,49.99
01515,2018,575.0,1267.0,45.38
01516,2018,2109.0,5048.0,41.78
01518,2018,734.0,1865.0,39.36
01519,2018,1389.0,3670.0,37.85
01520,2018,2915.0,8536.0,34.15
01521,2018,570.0,1338.0,42.6
01522,2018,376.0,1582.0,23.77
01523,2018,1503.0,3507.0,42.86
01524,2018,1984.0,3953.0,50.19
01525,2018,90.0,179.0,50.28
01527,2018,3046.0,7498.0,40.62
01529,2018,792.0,1768.0,44.8
01531,2018,338.0,641.0,52.73
01532,2018,1976.0,8440.0,23.41
01534,2018,1375.0,3561.0,38.61
01535,2018,1423.0,2580.0,55.16
01536,2018,1316.0,4158.0,31.65
01537,2018,588.0,1256.0,46.82
01540,2018,3027.0,6168.0,49.08
01541,2018,692.0,1924.0,35.97
01542,2018,540.0,1295.0,41.7
01543,2018,2222.0,4871.0,45.62
01545,2018,5754.0,19208.0,29.96
01550,2018,4713.0,8288.0,56.87
01560,2018,626.0,2294.0,27.29
01561,2018,16.0,164.0,9.76
01562,2018,3193.0,6494.0,49.17
01564,2018,1563.0,4237.0,36.89
01566,2018,947.0,2869.0,33.01
01568,2018,1576.0,4225.0,37.3
01569,2018,3440.0,7648.0,44.98
01570,2018,4569.0,8535.0,53.53
01571,2018,2622.0,5869.0,44.68
01581,2018,2381.0,9664.0,24.64
01583,2018,1111.0,2853.0,38.94
01585,2018,1233.0,2375.0,51.92
01588,2018,1742.0,5081.0,34.28
01590,2018,2081.0,5280.0,39.41
01602,2018,5194.0,12589.0,41.26
01603,2018,4763.0,8447.0,56.39
01604,2018,9190.0,18155.0,50.62
01605,2018,6569.0,12172.0,53.97
01606,2018,4398.0,10128.0,43.42
01607,2018,2282.0,4213.0,54.17
01608,2018,510.0,1378.0,37.01
01609,2018,3302.0,8710.0,37.91
01610,2018,5511.0,9873.0,55.82
01611,2018,629.0,1262.0,49.84
01612,2018,964.0,2546.0,37.86
01701,2018,5356.0,18963.0,28.24
01702,2018,10869.0,21967.0,49.48
01718,2018,129.0,500.0,25.8
01719,2018,548.0,3222.0,17.01
01720,2018,2340.0,11784.0,19.86
01721,2018,3274.0,10170.0,32.19
01730,2018,1681.0,7041.0,23.87
01731,2018,78.0,359.0,21.73
01740,2018,681.0,2772.0,24.57
01741,2018,395.0,2438.0,16.2
01742,2018,1843.0,8183.0,22.52
01745,2018,89.0,300.0,29.67
01746,2018,2207.0,7974.0,27.68
01747,2018,1018.0,3112.0,32.71
01748,2018,2298.0,9066.0,25.35
01749,2018,4292.0,11237.0,38.2
01752,2018,9764.0,23210.0,42.07
01754,2018,1763.0,6199.0,28.44
01756,2018,1149.0,3501.0,32.82
01757,2018,6419.0,15811.0,40.6
01760,2018,4747.0,19729.0,24.06
01770,2018,470.0,2259.0,20.81
01772,2018,1247.0,4985.0,25.02
01773,2018,397.0,2352.0,16.88
01775,2018,842.0,3808.0,22.11
01776,2018,1530.0,9077.0,16.86
01778,2018,1379.0,7173.0,19.22
01801,2018,9157.0,22883.0,40.02
01803,2018,4640.0,13936.0,33.3
01810,2018,4235.0,18240.0,23.22
01821,2018,7262.0,18734.0,38.76
01824,2018,3649.0,13829.0,26.39
01826,2018,7473.0,16795.0,44.5
01827,2018,492.0,1833.0,26.84
01830,2018,6331.0,13552.0,46.72
01832,2018,4983.0,12238.0,40.72
01833,2018,1849.0,4892.0,37.8
01834,2018,1595.0,3697.0,43.14
01835,2018,3221.0,7364.0,43.74
01840,2018,1273.0,2073.0,61.41
01841,2018,15246.0,21964.0,69.41
01843,2018,6884.0,12327.0,55.84
01844,2018,12722.0,27369.0,46.48
01845,2018,5130.0,15968.0,32.13
01850,2018,4409.0,7979.0,55.26
01851,2018,8413.0,15728.0,53.49
01852,2018,8407.0,17104.0,49.15
01854,2018,6707.0,13578.0,49.4
01860,2018,1262.0,3661.0,34.47
01862,2018,1926.0,5393.0,35.71
01863,2018,1601.0,4786.0,33.45
01864,2018,2746.0,8778.0,31.28
01867,2018,4012.0,13539.0,29.63
01876,2018,6075.0,17096.0,35.53
01879,2018,2434.0,7300.0,33.34
01880,2018,4512.0,15016.0,30.05
01886,2018,3151.0,12676.0,24.86
01887,2018,4689.0,13680.0,34.28
01890,2018,2157.0,11118.0,19.4
01901,2018,555.0,707.0,78.5
01902,2018,14779.0,24035.0,61.49
01904,2018,4617.0,9325.0,49.51
01905,2018,7663.0,12751.0,60.1
01906,2018,5893.0,14901.0,39.55
01907,2018,2488.0,7788.0,31.95
01908,2018,700.0,1978.0,35.39
01913,2018,3794.0,9909.0,38.29
01915,2018,8436.0,22922.0,36.8
01921,2018,1303.0,4223.0,30.85
01922,2018,528.0,1625.0,32.49
01923,2018,5467.0,14526.0,37.64
01929,2018,549.0,1915.0,28.67
01930,2018,6985.0,15251.0,45.8
01937,2018,10.0,19.0,52.63
01938,2018,2374.0,7363.0,32.24
01940,2018,1836.0,7077.0,25.94
01944,2018,667.0,2555.0,26.11
01945,2018,2623.0,10126.0,25.9
01949,2018,1460.0,4325.0,33.76
01950,2018,2790.0,9834.0,28.37
01951,2018,701.0,2156.0,32.51
01952,2018,1908.0,4687.0,40.71
01960,2018,11184.0,27272.0,41.01
01966,2018,1460.0,3655.0,39.95
01969,2018,1076.0,3447.0,31.22
01970,2018,9908.0,24106.0,41.1
01982,2018,1350.0,3865.0,34.93
01983,2018,771.0,2981.0,25.86
01984,2018,658.0,2578.0,25.52
01985,2018,640.0,2410.0,26.56
02019,2018,3682.0,10052.0,36.63
02021,2018,3668.0,12273.0,29.89
02025,2018,719.0,3922.0,18.33
02026,2018,4552.0,13505.0,33.71
02030,2018,633.0,2688.0,23.55
02032,2018,673.0,2519.0,26.72
02035,2018,2876.0,9174.0,31.35
02038,2018,5181.0,18030.0,28.74
02043,2018,2469.0,10643.0,23.2
02045,2018,2055.0,5921.0,34.71
02047,2018,12.0,27.0,44.44
02048,2018,4288.0,13797.0,31.08
02050,2018,5751.0,13437.0,42.8
02052,2018,1318.0,6075.0,21.7
02053,2018,2502.0,7610.0,32.88
02054,2018,1415.0,4295.0,32.95
02056,2018,1303.0,5055.0,25.78
02061,2018,1677.0,5575.0,30.08
02062,2018,5471.0,16538.0,33.08
02066,2018,2711.0,9393.0,28.86
02067,2018,2309.0,9667.0,23.89
02071,2018,217.0,512.0,42.38
02072,2018,6706.0,15743.0,42.6
02081,2018,2969.0,9726.0,30.53
02090,2018,1864.0,7739.0,24.09
02093,2018,1992.0,6224.0,32.01
02108,2018,300.0,2212.0,13.56
02109,2018,360.0,2655.0,13.56
02110,2018,202.0,1362.0,14.83
02111,2018,1455.0,3788.0,38.41
02113,2018,786.0,5899.0,13.32
02114,2018,1941.0,8937.0,21.72
02115,2018,3599.0,13563.0,26.54
02116,2018,2941.0,14301.0,20.56
02118,2018,4378.0,14943.0,29.3
02119,2018,5848.0,12551.0,46.59
02120,2018,2780.0,6946.0,40.02
02121,2018,7148.0,12597.0,56.74
02122,2018,7204.0,13533.0,53.23
02124,2018,13303.0,27168.0,48.97
02125,2018,7491.0,17802.0,42.08
02126,2018,7643.0,14476.0,52.8
02127,2018,5953.0,24055.0,24.75
02128,2018,16191.0,26402.0,61.32
02129,2018,2554.0,11593.0,22.03
02130,2018,7476.0,23820.0,31.39
02131,2018,7198.0,18598.0,38.7
02132,2018,5266.0,15314.0,34.39
02134,2018,4012.0,12598.0,31.85
02135,2018,7985.0,29006.0,27.53
02136,2018,9064.0,17606.0,51.48
02138,2018,3261.0,20728.0,15.73
02139,2018,4609.0,24281.0,18.98
02140,2018,2764.0,12891.0,21.44
02141,2018,2017.0,8664.0,23.28
02142,2018,197.0,2002.0,9.84
02143,2018,4105.0,18883.0,21.74
02144,2018,3530.0,18429.0,19.15
02145,2018,6290.0,16096.0,39.08
02148,2018,14106.0,32501.0,43.4
02149,2018,13296.0,24084.0,55.21
02150,2018,12757.0,20616.0,61.88
02151,2018,15089.0,27782.0,54.31
02152,2018,3539.0,10268.0,34.47
02155,2018,11051.0,35454.0,31.17
02163,2018,85.0,518.0,16.41
02169,2018,11721.0,31776.0,36.89
02170,2018,4699.0,11248.0,41.78
02171,2018,4055.0,10855.0,37.36
02176,2018,4710.0,16259.0,28.97
02180,2018,4461.0,12406.0,35.96
02184,2018,7312.0,19651.0,37.21
02186,2018,4083.0,14014.0,29.14
02188,2018,3375.0,8584.0,39.32
02189,2018,4151.0,8675.0,47.85
02190,2018,4087.0,9594.0,42.6
02191,2018,1817.0,4522.0,40.18
02199,2018,122.0,609.0,20.03
02203,2018,0.0,0.0,
02210,2018,295.0,2479.0,11.9
02215,2018,3087.0,12710.0,24.29
02301,2018,18214.0,29879.0,60.96
02302,2018,8923.0,16584.0,53.8
02322,2018,1265.0,2569.0,49.24
02324,2018,5565.0,14571.0,38.19
02330,2018,2990.0,5725.0,52.23
02332,2018,2187.0,7220.0,30.29
02333,2018,3522.0,7397.0,47.61
02338,2018,2152.0,4441.0,48.46
02339,2018,2588.0,7293.0,35.49
02341,2018,2758.0,6212.0,44.4
02343,2018,2079.0,5249.0,39.61
02346,2018,6003.0,12829.0,46.79
02347,2018,2552.0,6311.0,40.44
02351,2018,4377.0,9649.0,45.36
02356,2018,2210.0,7095.0,31.15
02357,2018,176.0,567.0,31.04
02359,2018,4449.0,10351.0,42.98
02360,2018,13470.0,30590.0,44.03
02364,2018,2932.0,7066.0,41.49
02366,2018,0.0,0.0,
02367,2018,617.0,1549.0,39.83
02368,2018,8905.0,18154.0,49.05
02370,2018,4439.0,9979.0,44.48
02375,2018,2076.0,5677.0,36.57
02379,2018,1522.0,3704.0,41.09
02382,2018,4058.0,8333.0,48.7
02420,2018,1183.0,6932.0,17.07
02421,2018,1781.0,9004.0,19.78
02445,2018,3189.0,12210.0,26.12
02446,2018,3971.0,17116.0,23.2
02451,2018,3513.0,10980.0,31.99
02452,2018,2423.0,8007.0,30.26
02453,2018,6024.0,17342.0,34.74
02457,2018,141.0,698.0,20.2
02458,2018,1761.0,6878.0,25.6
02459,2018,1860.0,9812.0,18.96
02460,2018,1358.0,5282.0,25.71
02461,2018,765.0,4010.0,19.08
02462,2018,167.0,751.0,22.24
02464,2018,449.0,1796.0,25.0
02465,2018,1660.0,6434.0,25.8
02466,2018,824.0,4449.0,18.52
02467,2018,2391.0,9855.0,24.26
02468,2018,636.0,2968.0,21.43
02472,2018,6083.0,21960.0,27.7
02474,2018,3740.0,16054.0,23.3
02476,2018,2001.0,9090.0,22.01
02478,2018,2690.0,13011.0,20.67
02481,2018,1173.0,6913.0,16.97
02482,2018,968.0,5116.0,18.92
02492,2018,2158.0,9793.0,22.04
02493,2018,1102.0,4992.0,22.08
02494,2018,1235.0,5084.0,24.29
02532,2018,3079.0,7023.0,43.84
02534,2018,209.0,518.0,40.35
02535,2018,310.0,662.0,46.83
02536,2018,4598.0,9465.0,48.58
02537,2018,1323.0,3174.0,41.68
02538,2018,1137.0,2075.0,54.8
02539,2018,989.0,1769.0,55.91
02540,2018,1359.0,3701.0,36.72
02542,2018,52.0,191.0,27.23
02543,2018,105.0,328.0,32.01
02553,2018,0.0,0.0,
02554,2018,2721.0,6356.0,42.81
02556,2018,457.0,1303.0,35.07
02557,2018,1248.0,2446.0,51.02
02558,2018,265.0,481.0,55.09
02559,2018,1029.0,1999.0,51.48
02561,2018,118.0,236.0,50.0
02562,2018,726.0,1760.0,41.25
02563,2018,2115.0,5168.0,40.92
02564,2018,32.0,103.0,31.07
02568,2018,1036.0,2277.0,45.5
02571,2018,2891.0,5204.0,55.55
02575,2018,550.0,1499.0,36.69
02576,2018,1477.0,2539.0,58.17
02584,2018,0.0,12.0,0.0
02601,2018,4766.0,7940.0,60.03
02630,2018,435.0,1051.0,41.39
02631,2018,1917.0,4655.0,41.18
02632,2018,2297.0,5516.0,41.64
02633,2018,767.0,1875.0,40.91
02635,2018,413.0,1360.0,30.37
02637,2018,27.0,68.0,39.71
02638,2018,306.0,1115.0,27.44
02639,2018,682.0,1615.0,42.23
02641,2018,51.0,93.0,54.84
02642,2018,928.0,2164.0,42.88
02643,2018,0.0,0.0,
02644,2018,1450.0,2550.0,56.86
02645,2018,2162.0,4855.0,44.53
02646,2018,313.0,727.0,43.05
02647,2018,9.0,50.0,18.0
02648,2018,1918.0,3856.0,49.74
02649,2018,2924.0,6568.0,44.52
02650,2018,114.0,315.0,36.19
02651,2018,0.0,0.0,
02652,2018,167.0,394.0,42.39
02653,2018,989.0,2439.0,40.55
02655,2018,626.0,1454.0,43.05
02657,2018,578.0,1658.0,34.86
02659,2018,197.0,513.0,38.4
02660,2018,1362.0,2780.0,48.99
02663,2018,0.0,17.0,0.0
02664,2018,2390.0,4227.0,56.54
02666,2018,128.0,210.0,60.95
02667,2018,777.0,1603.0,48.47
02668,2018,558.0,1425.0,39.16
02669,2018,37.0,67.0,55.22
02670,2018,234.0,583.0,40.14
02671,2018,156.0,349.0,44.7
02672,2018,93.0,138.0,67.39
02673,2018,2219.0,4625.0,47.98
02675,2018,1238.0,2848.0,43.47
02702,2018,1166.0,2505.0,46.55
02703,2018,9814.0,23544.0,41.68
02713,2018,14.0,23.0,60.87
02715,2018,970.0,1945.0,49.87
02717,2018,1186.0,2648.0,44.79
02718,2018,1395.0,3493.0,39.94
02719,2018,3638.0,7775.0,46.79
02720,2018,7621.0,14409.0,52.89
02721,2018,6965.0,10930.0,63.72
02723,2018,4018.0,6561.0,61.24
02724,2018,4352.0,7595.0,57.3
02725,2018,616.0,1113.0,55.35
02726,2018,3048.0,7950.0,38.34
02738,2018,689.0,2152.0,32.02
02739,2018,1470.0,3453.0,42.57
02740,2018,11193.0,19865.0,56.35
02743,2018,2741.0,5587.0,49.06
02744,2018,2959.0,4722.0,62.66
02745,2018,7289.0,12934.0,56.36
02746,2018,4434.0,6568.0,67.51
02747,2018,5310.0,11768.0,45.12
02748,2018,1858.0,5370.0,34.6
02760,2018,6465.0,15151.0,42.67
02762,2018,1898.0,5188.0,36.58
02763,2018,325.0,1031.0,31.52
02764,2018,1054.0,2536.0,41.56
02766,2018,4206.0,11466.0,36.68
02767,2018,3017.0,7803.0,38.66
02769,2018,3033.0,7012.0,43.25
02770,2018,1163.0,2614.0,44.49
02771,2018,3225.0,8257.0,39.06
02777,2018,4367.0,8676.0,50.33
02779,2018,1850.0,3844.0,48.13
02780,2018,13099.0,25038.0,52.32
02790,2018,4008.0,8145.0,49.21
02791,2018,0.0,45.0,0.0
02802,2018,119.0,265.0,44.91
02804,2018,333.0,1153.0,28.88
02806,2018,2689.0,8259.0,32.56
02807,2018,260.0,433.0,60.05
02808,2018,730.0,1329.0,54.93
02809,2018,4973.0,11281.0,44.08
02812,2018,247.0,617.0,40.03
02813,2018,2095.0,4123.0,50.81
02814,2018,2023.0,4232.0,47.8
02815,2018,86.0,105.0,81.9
02816,2018,8218.0,17343.0,47.39
02817,2018,1441.0,3607.0,39.95
02818,2018,3064.0,9281.0,33.01
02822,2018,1431.0,3644.0,39.27
02825,2018,1317.0,3140.0,41.94
02826,2018,195.0,315.0,61.9
02827,2018,585.0,1245.0,46.99
02828,2018,1549.0,3868.0,40.05
02830,2018,1244.0,3167.0,39.28
02831,2018,654.0,1741.0,37.56
02832,2018,1002.0,2437.0,41.12
02833,2018,331.0,600.0,55.17
02835,2018,595.0,2456.0,24.23
02836,2018,90.0,187.0,48.13
02837,2018,734.0,1776.0,41.33
02838,2018,895.0,1698.0,52.71
02839,2018,597.0,965.0,61.87
02840,2018,4959.0,12248.0,40.49
02841,2018,13.0,130.0,10.0
02842,2018,3299.0,7980.0,41.34
02852,2018,4589.0,11259.0,40.76
02857,2018,2369.0,5215.0,45.43
02858,2018,505.0,536.0,94.22
02859,2018,1747.0,3806.0,45.9
02860,2018,13074.0,22857.0,57.2
02861,2018,6889.0,13685.0,50.34
02863,2018,6042.0,8450.0,71.5
02864,2018,7237.0,18252.0,39.65
02865,2018,2852.0,8704.0,32.77
02871,2018,3332.0,8689.0,38.35
02872,2018,105.0,164.0,64.02
02873,2018,94.0,148.0,63.51
02874,2018,891.0,3038.0,29.33
02875,2018,153.0,336.0,45.54
02876,2018,42.0,149.0,28.19
02878,2018,3650.0,7935.0,46.0
02879,2018,4117.0,10241.0,40.2
02881,2018,1240.0,3391.0,36.57
02882,2018,2284.0,6435.0,35.49
02885,2018,2657.0,5655.0,46.98
