"","ZCTA","year","essnWrkE","wrkPopE","essnWrkP"
"85",783,2018,4117,7673,53.66
"86",784,2018,5024,9470,53.05
"87",786,2018,147,147,100
"88",791,2018,6795,13414,50.66
"89",794,2018,3623,6545,55.36
"90",795,2018,7580,13895,54.55
"91",901,2018,703,2253,31.2
"92",906,2018,35,149,23.49
"93",907,2018,2764,7773,35.56
"94",909,2018,717,1803,39.77
"95",911,2018,1233,3479,35.44
"96",912,2018,1204,2400,50.17
"97",913,2018,785,1589,49.4
"98",915,2018,5883,8932,65.86
"99",917,2018,3247,6342,51.2
"100",918,2018,1493,6069,24.6
"101",920,2018,3224,6738,47.85
"102",921,2018,4932,11583,42.58
"103",923,2018,3558,7273,48.92
"104",924,2018,6970,15644,44.55
"105",925,2018,1440,2647,54.4
"106",926,2018,12528,38179,32.81
"107",927,2018,1200,5255,22.84
"108",934,2018,15,34,44.12
"109",936,2018,0,0,-999
"110",949,2018,11517,26724,43.1
"111",950,2018,0,0,-999
"112",951,2018,0,0,-999
"113",952,2018,1396,2483,56.22
"114",953,2018,10313,26455,38.98
"115",956,2018,10424,22832,45.66
"116",957,2018,5457,13319,40.97
"117",959,2018,7296,19604,37.22
"118",960,2018,0,0,-999
"119",961,2018,4194,10814,38.78
"120",962,2018,2704,5724,47.24
"121",965,2018,1200,2145,55.94
"122",966,2018,1441,6269,22.99
"123",968,2018,191,1463,13.06
"124",969,2018,4483,18440,24.31
"125",971,2018,4875,9908,49.2
"126",976,2018,8567,23370,36.66
"127",979,2018,2746,8017,34.25
"128",982,2018,1927,4936,39.04
"129",983,2018,5967,13286,44.91
"130",985,2018,4980,10832,45.97
"131",987,2018,8485,22035,38.51
"132",1001,2018,3906,8867,44.05
"133",1002,2018,5110,15647,32.66
"134",1003,2018,1675,4101,40.84
"135",1005,2018,1242,2650,46.87
"136",1007,2018,3443,8642,39.84
"137",1008,2018,331,655,50.53
"138",1009,2018,56,155,36.13
"139",1010,2018,843,1890,44.6
"140",1011,2018,421,762,55.25
"141",1012,2018,159,299,53.18
"142",1013,2018,5677,10433,54.41
"143",1020,2018,7980,15224,52.42
"144",1022,2018,461,854,53.98
"145",1026,2018,236,448,52.68
"146",1027,2018,4353,10086,43.16
"147",1028,2018,2918,7768,37.56
"148",1029,2018,140,365,38.36
"149",1030,2018,2403,5905,40.69
"150",1031,2018,259,555,46.67
"151",1032,2018,101,309,32.69
"152",1033,2018,1522,3747,40.62
"153",1034,2018,601,1184,50.76
"154",1035,2018,1000,2704,36.98
"155",1036,2018,1136,2601,43.68
"156",1037,2018,182,311,58.52
"157",1038,2018,714,1670,42.75
"158",1039,2018,286,648,44.14
"159",1040,2018,8502,16814,50.57
"160",1050,2018,741,1335,55.51
"161",1053,2018,302,722,41.83
"162",1054,2018,397,1048,37.88
"163",1056,2018,4959,10430,47.55
"164",1057,2018,2334,4806,48.56
"165",1060,2018,3058,8599,35.56
"166",1062,2018,1971,4997,39.44
"167",1063,2018,120,350,34.29
"168",1066,2018,0,0,-999
"169",1068,2018,443,1025,43.22
"170",1069,2018,2171,4828,44.97
"171",1070,2018,155,332,46.69
"172",1071,2018,390,676,57.69
"173",1072,2018,232,811,28.61
"174",1073,2018,1676,3421,48.99
"175",1074,2018,213,346,61.56
"176",1075,2018,3850,9305,41.38
"177",1077,2018,2022,4637,43.61
"178",1079,2018,53,334,15.87
"179",1080,2018,606,1103,54.94
"180",1081,2018,517,983,52.59
"181",1082,2018,2460,4817,51.07
"182",1083,2018,793,1618,49.01
"183",1084,2018,25,91,27.47
"184",1085,2018,10219,21572,47.37
"185",1086,2018,16,73,21.92
"186",1088,2018,90,224,40.18
"187",1089,2018,6904,14450,47.78
"188",1092,2018,295,698,42.26
"189",1093,2018,74,183,40.44
"190",1094,2018,52,93,55.91
"191",1095,2018,2825,7903,35.75
"192",1096,2018,696,1522,45.73
"193",1097,2018,6,14,42.86
"194",1098,2018,405,709,57.12
"195",1103,2018,527,971,54.27
"196",1104,2018,5502,9355,58.81
"197",1105,2018,2452,3720,65.91
"198",1106,2018,2101,7483,28.08
"199",1107,2018,2254,3732,60.4
"200",1108,2018,6897,11646,59.22
"201",1109,2018,6550,11141,58.79
"202",1118,2018,3161,7511,42.08
"203",1119,2018,2936,5591,52.51
"204",1128,2018,466,1370,34.01
"205",1129,2018,1853,3500,52.94
"206",1151,2018,2210,3707,59.62
"207",1199,2018,0,0,-999
"208",1201,2018,10834,22586,47.97
"209",1220,2018,1997,4111,48.58
"210",1222,2018,300,435,68.97
"211",1223,2018,672,1328,50.6
"212",1224,2018,53,94,56.38
"213",1225,2018,810,1583,51.17
"214",1226,2018,1185,3608,32.84
"215",1229,2018,22,29,75.86
"216",1230,2018,2105,4365,48.22
"217",1235,2018,806,1535,52.51
"218",1236,2018,337,681,49.49
"219",1237,2018,589,1307,45.07
"220",1238,2018,1494,2961,50.46
"221",1240,2018,785,1897,41.38
"222",1242,2018,173,273,63.37
"223",1243,2018,70,169,41.42
"224",1244,2018,10,35,28.57
"225",1245,2018,136,455,29.89
"226",1247,2018,3518,7185,48.96
"227",1253,2018,185,318,58.18
"228",1254,2018,190,516,36.82
"229",1255,2018,279,480,58.12
"230",1256,2018,208,393,52.93
"231",1257,2018,466,1104,42.21
"232",1258,2018,102,252,40.48
"233",1259,2018,113,270,41.85
"234",1260,2018,153,264,57.95
"235",1262,2018,297,553,53.71
"236",1264,2018,34,96,35.42
"237",1266,2018,248,747,33.2
"238",1267,2018,1102,3931,28.03
"239",1270,2018,189,459,41.18
"240",1301,2018,4271,9031,47.29
"241",1330,2018,403,816,49.39
"242",1331,2018,3414,6262,54.52
"243",1337,2018,625,1300,48.08
"244",1338,2018,47,73,64.38
"245",1339,2018,280,623,44.94
"246",1340,2018,543,942,57.64
"247",1341,2018,408,1054,38.71
"248",1342,2018,268,708,37.85
"249",1343,2018,12,17,70.59
"250",1344,2018,350,699,50.07
"251",1346,2018,113,217,52.07
"252",1347,2018,84,137,61.31
"253",1349,2018,390,745,52.35
"254",1350,2018,23,40,57.5
"255",1351,2018,617,1227,50.29
"256",1354,2018,382,1016,37.6
"257",1355,2018,212,469,45.2
"258",1360,2018,804,1633,49.23
"259",1364,2018,1937,3605,53.73
"260",1366,2018,348,666,52.25
"261",1367,2018,119,270,44.07
"262",1368,2018,304,621,48.95
"263",1370,2018,982,2029,48.4
"264",1373,2018,722,2471,29.22
"265",1375,2018,767,2368,32.39
"266",1376,2018,1409,2409,58.49
"267",1378,2018,208,388,53.61
"268",1379,2018,193,408,47.3
"269",1420,2018,9725,19371,50.2
"270",1430,2018,1317,3497,37.66
"271",1431,2018,929,1722,53.95
"272",1432,2018,1398,4676,29.9
"273",1434,2018,48,299,16.05
"274",1436,2018,725,1746,41.52
"275",1438,2018,167,260,64.23
"276",1440,2018,5136,9799,52.41
"277",1450,2018,1695,5720,29.63
"278",1451,2018,538,2338,23.01
"279",1452,2018,1252,2690,46.54
"280",1453,2018,10287,21356,48.17
"281",1460,2018,1490,5251,28.38
"282",1462,2018,1969,5913,33.3
"283",1463,2018,2140,6460,33.13
"284",1464,2018,1188,3120,38.08
"285",1467,2018,42,187,22.46
"286",1468,2018,1063,2409,44.13
"287",1469,2018,1693,4115,41.14
"288",1473,2018,1686,4135,40.77
"289",1474,2018,427,963,44.34
"290",1475,2018,3048,5693,53.54
"291",1501,2018,3328,8655,38.45
"292",1503,2018,558,1667,33.47
"293",1504,2018,2384,5589,42.66
"294",1505,2018,993,2531,39.23
"295",1506,2018,842,1804,46.67
"296",1507,2018,2858,7093,40.29
"297",1510,2018,3911,7823,49.99
"298",1515,2018,575,1267,45.38
"299",1516,2018,2109,5048,41.78
"300",1518,2018,734,1865,39.36
"301",1519,2018,1389,3670,37.85
"302",1520,2018,2915,8536,34.15
"303",1521,2018,570,1338,42.6
"304",1522,2018,376,1582,23.77
"305",1523,2018,1503,3507,42.86
"306",1524,2018,1984,3953,50.19
"307",1525,2018,90,179,50.28
"308",1527,2018,3046,7498,40.62
"309",1529,2018,792,1768,44.8
"310",1531,2018,338,641,52.73
"311",1532,2018,1976,8440,23.41
"312",1534,2018,1375,3561,38.61
"313",1535,2018,1423,2580,55.16
"314",1536,2018,1316,4158,31.65
"315",1537,2018,588,1256,46.82
"316",1540,2018,3027,6168,49.08
"317",1541,2018,692,1924,35.97
"318",1542,2018,540,1295,41.7
"319",1543,2018,2222,4871,45.62
"320",1545,2018,5754,19208,29.96
"321",1550,2018,4713,8288,56.87
"322",1560,2018,626,2294,27.29
"323",1561,2018,16,164,9.76
"324",1562,2018,3193,6494,49.17
"325",1564,2018,1563,4237,36.89
"326",1566,2018,947,2869,33.01
"327",1568,2018,1576,4225,37.3
"328",1569,2018,3440,7648,44.98
"329",1570,2018,4569,8535,53.53
"330",1571,2018,2622,5869,44.68
"331",1581,2018,2381,9664,24.64
"332",1583,2018,1111,2853,38.94
"333",1585,2018,1233,2375,51.92
"334",1588,2018,1742,5081,34.28
"335",1590,2018,2081,5280,39.41
"336",1602,2018,5194,12589,41.26
"337",1603,2018,4763,8447,56.39
"338",1604,2018,9190,18155,50.62
"339",1605,2018,6569,12172,53.97
"340",1606,2018,4398,10128,43.42
"341",1607,2018,2282,4213,54.17
"342",1608,2018,510,1378,37.01
"343",1609,2018,3302,8710,37.91
"344",1610,2018,5511,9873,55.82
"345",1611,2018,629,1262,49.84
"346",1612,2018,964,2546,37.86
"347",1701,2018,5356,18963,28.24
"348",1702,2018,10869,21967,49.48
"349",1718,2018,129,500,25.8
"350",1719,2018,548,3222,17.01
"351",1720,2018,2340,11784,19.86
"352",1721,2018,3274,10170,32.19
"353",1730,2018,1681,7041,23.87
"354",1731,2018,78,359,21.73
"355",1740,2018,681,2772,24.57
"356",1741,2018,395,2438,16.2
"357",1742,2018,1843,8183,22.52
"358",1745,2018,89,300,29.67
"359",1746,2018,2207,7974,27.68
"360",1747,2018,1018,3112,32.71
"361",1748,2018,2298,9066,25.35
"362",1749,2018,4292,11237,38.2
"363",1752,2018,9764,23210,42.07
"364",1754,2018,1763,6199,28.44
"365",1756,2018,1149,3501,32.82
"366",1757,2018,6419,15811,40.6
"367",1760,2018,4747,19729,24.06
"368",1770,2018,470,2259,20.81
"369",1772,2018,1247,4985,25.02
"370",1773,2018,397,2352,16.88
"371",1775,2018,842,3808,22.11
"372",1776,2018,1530,9077,16.86
"373",1778,2018,1379,7173,19.22
"374",1801,2018,9157,22883,40.02
"375",1803,2018,4640,13936,33.3
"376",1810,2018,4235,18240,23.22
"377",1821,2018,7262,18734,38.76
"378",1824,2018,3649,13829,26.39
"379",1826,2018,7473,16795,44.5
"380",1827,2018,492,1833,26.84
"381",1830,2018,6331,13552,46.72
"382",1832,2018,4983,12238,40.72
"383",1833,2018,1849,4892,37.8
"384",1834,2018,1595,3697,43.14
"385",1835,2018,3221,7364,43.74
"386",1840,2018,1273,2073,61.41
"387",1841,2018,15246,21964,69.41
"388",1843,2018,6884,12327,55.84
"389",1844,2018,12722,27369,46.48
"390",1845,2018,5130,15968,32.13
"391",1850,2018,4409,7979,55.26
"392",1851,2018,8413,15728,53.49
"393",1852,2018,8407,17104,49.15
"394",1854,2018,6707,13578,49.4
"395",1860,2018,1262,3661,34.47
"396",1862,2018,1926,5393,35.71
"397",1863,2018,1601,4786,33.45
"398",1864,2018,2746,8778,31.28
"399",1867,2018,4012,13539,29.63
"400",1876,2018,6075,17096,35.53
"401",1879,2018,2434,7300,33.34
"402",1880,2018,4512,15016,30.05
"403",1886,2018,3151,12676,24.86
"404",1887,2018,4689,13680,34.28
"405",1890,2018,2157,11118,19.4
"406",1901,2018,555,707,78.5
"407",1902,2018,14779,24035,61.49
"408",1904,2018,4617,9325,49.51
"409",1905,2018,7663,12751,60.1
"410",1906,2018,5893,14901,39.55
"411",1907,2018,2488,7788,31.95
"412",1908,2018,700,1978,35.39
"413",1913,2018,3794,9909,38.29
"414",1915,2018,8436,22922,36.8
"415",1921,2018,1303,4223,30.85
"416",1922,2018,528,1625,32.49
"417",1923,2018,5467,14526,37.64
"418",1929,2018,549,1915,28.67
"419",1930,2018,6985,15251,45.8
"420",1937,2018,10,19,52.63
"421",1938,2018,2374,7363,32.24
"422",1940,2018,1836,7077,25.94
"423",1944,2018,667,2555,26.11
"424",1945,2018,2623,10126,25.9
"425",1949,2018,1460,4325,33.76
"426",1950,2018,2790,9834,28.37
"427",1951,2018,701,2156,32.51
"428",1952,2018,1908,4687,40.71
"429",1960,2018,11184,27272,41.01
"430",1966,2018,1460,3655,39.95
"431",1969,2018,1076,3447,31.22
"432",1970,2018,9908,24106,41.1
"433",1982,2018,1350,3865,34.93
"434",1983,2018,771,2981,25.86
"435",1984,2018,658,2578,25.52
"436",1985,2018,640,2410,26.56
"437",2019,2018,3682,10052,36.63
"438",2021,2018,3668,12273,29.89
"439",2025,2018,719,3922,18.33
"440",2026,2018,4552,13505,33.71
"441",2030,2018,633,2688,23.55
"442",2032,2018,673,2519,26.72
"443",2035,2018,2876,9174,31.35
"444",2038,2018,5181,18030,28.74
"445",2043,2018,2469,10643,23.2
"446",2045,2018,2055,5921,34.71
"447",2047,2018,12,27,44.44
"448",2048,2018,4288,13797,31.08
"449",2050,2018,5751,13437,42.8
"450",2052,2018,1318,6075,21.7
"451",2053,2018,2502,7610,32.88
"452",2054,2018,1415,4295,32.95
"453",2056,2018,1303,5055,25.78
"454",2061,2018,1677,5575,30.08
"455",2062,2018,5471,16538,33.08
"456",2066,2018,2711,9393,28.86
"457",2067,2018,2309,9667,23.89
"458",2071,2018,217,512,42.38
"459",2072,2018,6706,15743,42.6
"460",2081,2018,2969,9726,30.53
"461",2090,2018,1864,7739,24.09
"462",2093,2018,1992,6224,32.01
"463",2108,2018,300,2212,13.56
"464",2109,2018,360,2655,13.56
"465",2110,2018,202,1362,14.83
"466",2111,2018,1455,3788,38.41
"467",2113,2018,786,5899,13.32
"468",2114,2018,1941,8937,21.72
"469",2115,2018,3599,13563,26.54
"470",2116,2018,2941,14301,20.56
"471",2118,2018,4378,14943,29.3
"472",2119,2018,5848,12551,46.59
"473",2120,2018,2780,6946,40.02
"474",2121,2018,7148,12597,56.74
"475",2122,2018,7204,13533,53.23
"476",2124,2018,13303,27168,48.97
"477",2125,2018,7491,17802,42.08
"478",2126,2018,7643,14476,52.8
"479",2127,2018,5953,24055,24.75
"480",2128,2018,16191,26402,61.32
"481",2129,2018,2554,11593,22.03
"482",2130,2018,7476,23820,31.39
"483",2131,2018,7198,18598,38.7
"484",2132,2018,5266,15314,34.39
"485",2134,2018,4012,12598,31.85
"486",2135,2018,7985,29006,27.53
"487",2136,2018,9064,17606,51.48
"488",2138,2018,3261,20728,15.73
"489",2139,2018,4609,24281,18.98
"490",2140,2018,2764,12891,21.44
"491",2141,2018,2017,8664,23.28
"492",2142,2018,197,2002,9.84
"493",2143,2018,4105,18883,21.74
"494",2144,2018,3530,18429,19.15
"495",2145,2018,6290,16096,39.08
"496",2148,2018,14106,32501,43.4
"497",2149,2018,13296,24084,55.21
"498",2150,2018,12757,20616,61.88
"499",2151,2018,15089,27782,54.31
"500",2152,2018,3539,10268,34.47
"501",2155,2018,11051,35454,31.17
"502",2163,2018,85,518,16.41
"503",2169,2018,11721,31776,36.89
"504",2170,2018,4699,11248,41.78
"505",2171,2018,4055,10855,37.36
"506",2176,2018,4710,16259,28.97
"507",2180,2018,4461,12406,35.96
"508",2184,2018,7312,19651,37.21
"509",2186,2018,4083,14014,29.14
"510",2188,2018,3375,8584,39.32
"511",2189,2018,4151,8675,47.85
"512",2190,2018,4087,9594,42.6
"513",2191,2018,1817,4522,40.18
"514",2199,2018,122,609,20.03
"515",2203,2018,0,0,-999
"516",2210,2018,295,2479,11.9
"517",2215,2018,3087,12710,24.29
"518",2301,2018,18214,29879,60.96
"519",2302,2018,8923,16584,53.8
"520",2322,2018,1265,2569,49.24
"521",2324,2018,5565,14571,38.19
"522",2330,2018,2990,5725,52.23
"523",2332,2018,2187,7220,30.29
"524",2333,2018,3522,7397,47.61
"525",2338,2018,2152,4441,48.46
"526",2339,2018,2588,7293,35.49
"527",2341,2018,2758,6212,44.4
"528",2343,2018,2079,5249,39.61
"529",2346,2018,6003,12829,46.79
"530",2347,2018,2552,6311,40.44
"531",2351,2018,4377,9649,45.36
"532",2356,2018,2210,7095,31.15
"533",2357,2018,176,567,31.04
"534",2359,2018,4449,10351,42.98
"535",2360,2018,13470,30590,44.03
"536",2364,2018,2932,7066,41.49
"537",2366,2018,0,0,-999
"538",2367,2018,617,1549,39.83
"539",2368,2018,8905,18154,49.05
"540",2370,2018,4439,9979,44.48
"541",2375,2018,2076,5677,36.57
"542",2379,2018,1522,3704,41.09
"543",2382,2018,4058,8333,48.7
"544",2420,2018,1183,6932,17.07
"545",2421,2018,1781,9004,19.78
"546",2445,2018,3189,12210,26.12
"547",2446,2018,3971,17116,23.2
"548",2451,2018,3513,10980,31.99
"549",2452,2018,2423,8007,30.26
"550",2453,2018,6024,17342,34.74
"551",2457,2018,141,698,20.2
"552",2458,2018,1761,6878,25.6
"553",2459,2018,1860,9812,18.96
"554",2460,2018,1358,5282,25.71
"555",2461,2018,765,4010,19.08
"556",2462,2018,167,751,22.24
"557",2464,2018,449,1796,25
"558",2465,2018,1660,6434,25.8
"559",2466,2018,824,4449,18.52
"560",2467,2018,2391,9855,24.26
"561",2468,2018,636,2968,21.43
"562",2472,2018,6083,21960,27.7
"563",2474,2018,3740,16054,23.3
"564",2476,2018,2001,9090,22.01
"565",2478,2018,2690,13011,20.67
"566",2481,2018,1173,6913,16.97
"567",2482,2018,968,5116,18.92
"568",2492,2018,2158,9793,22.04
"569",2493,2018,1102,4992,22.08
"570",2494,2018,1235,5084,24.29
"571",2532,2018,3079,7023,43.84
"572",2534,2018,209,518,40.35
"573",2535,2018,310,662,46.83
"574",2536,2018,4598,9465,48.58
"575",2537,2018,1323,3174,41.68
"576",2538,2018,1137,2075,54.8
"577",2539,2018,989,1769,55.91
"578",2540,2018,1359,3701,36.72
"579",2542,2018,52,191,27.23
"580",2543,2018,105,328,32.01
"581",2553,2018,0,0,-999
"582",2554,2018,2721,6356,42.81
"583",2556,2018,457,1303,35.07
"584",2557,2018,1248,2446,51.02
"585",2558,2018,265,481,55.09
"586",2559,2018,1029,1999,51.48
"587",2561,2018,118,236,50
"588",2562,2018,726,1760,41.25
"589",2563,2018,2115,5168,40.92
"590",2564,2018,32,103,31.07
"591",2568,2018,1036,2277,45.5
"592",2571,2018,2891,5204,55.55
"593",2575,2018,550,1499,36.69
"594",2576,2018,1477,2539,58.17
"595",2584,2018,0,12,0
"596",2601,2018,4766,7940,60.03
"597",2630,2018,435,1051,41.39
"598",2631,2018,1917,4655,41.18
"599",2632,2018,2297,5516,41.64
"600",2633,2018,767,1875,40.91
"601",2635,2018,413,1360,30.37
"602",2637,2018,27,68,39.71
"603",2638,2018,306,1115,27.44
"604",2639,2018,682,1615,42.23
"605",2641,2018,51,93,54.84
"606",2642,2018,928,2164,42.88
"607",2643,2018,0,0,-999
"608",2644,2018,1450,2550,56.86
"609",2645,2018,2162,4855,44.53
"610",2646,2018,313,727,43.05
"611",2647,2018,9,50,18
"612",2648,2018,1918,3856,49.74
"613",2649,2018,2924,6568,44.52
"614",2650,2018,114,315,36.19
"615",2651,2018,0,0,-999
"616",2652,2018,167,394,42.39
"617",2653,2018,989,2439,40.55
"618",2655,2018,626,1454,43.05
"619",2657,2018,578,1658,34.86
"620",2659,2018,197,513,38.4
"621",2660,2018,1362,2780,48.99
"622",2663,2018,0,17,0
"623",2664,2018,2390,4227,56.54
"624",2666,2018,128,210,60.95
"625",2667,2018,777,1603,48.47
"626",2668,2018,558,1425,39.16
"627",2669,2018,37,67,55.22
"628",2670,2018,234,583,40.14
"629",2671,2018,156,349,44.7
"630",2672,2018,93,138,67.39
"631",2673,2018,2219,4625,47.98
"632",2675,2018,1238,2848,43.47
"633",2702,2018,1166,2505,46.55
"634",2703,2018,9814,23544,41.68
"635",2713,2018,14,23,60.87
"636",2715,2018,970,1945,49.87
"637",2717,2018,1186,2648,44.79
"638",2718,2018,1395,3493,39.94
"639",2719,2018,3638,7775,46.79
"640",2720,2018,7621,14409,52.89
"641",2721,2018,6965,10930,63.72
"642",2723,2018,4018,6561,61.24
"643",2724,2018,4352,7595,57.3
"644",2725,2018,616,1113,55.35
"645",2726,2018,3048,7950,38.34
"646",2738,2018,689,2152,32.02
"647",2739,2018,1470,3453,42.57
"648",2740,2018,11193,19865,56.35
"649",2743,2018,2741,5587,49.06
"650",2744,2018,2959,4722,62.66
"651",2745,2018,7289,12934,56.36
"652",2746,2018,4434,6568,67.51
"653",2747,2018,5310,11768,45.12
"654",2748,2018,1858,5370,34.6
"655",2760,2018,6465,15151,42.67
"656",2762,2018,1898,5188,36.58
"657",2763,2018,325,1031,31.52
"658",2764,2018,1054,2536,41.56
"659",2766,2018,4206,11466,36.68
"660",2767,2018,3017,7803,38.66
"661",2769,2018,3033,7012,43.25
"662",2770,2018,1163,2614,44.49
"663",2771,2018,3225,8257,39.06
"664",2777,2018,4367,8676,50.33
"665",2779,2018,1850,3844,48.13
"666",2780,2018,13099,25038,52.32
"667",2790,2018,4008,8145,49.21
"668",2791,2018,0,45,0
"669",2802,2018,119,265,44.91
"670",2804,2018,333,1153,28.88
"671",2806,2018,2689,8259,32.56
"672",2807,2018,260,433,60.05
"673",2808,2018,730,1329,54.93
"674",2809,2018,4973,11281,44.08
"675",2812,2018,247,617,40.03
"676",2813,2018,2095,4123,50.81
"677",2814,2018,2023,4232,47.8
"678",2815,2018,86,105,81.9
"679",2816,2018,8218,17343,47.39
"680",2817,2018,1441,3607,39.95
"681",2818,2018,3064,9281,33.01
"682",2822,2018,1431,3644,39.27
"683",2825,2018,1317,3140,41.94
"684",2826,2018,195,315,61.9
"685",2827,2018,585,1245,46.99
"686",2828,2018,1549,3868,40.05
"687",2830,2018,1244,3167,39.28
"688",2831,2018,654,1741,37.56
"689",2832,2018,1002,2437,41.12
"690",2833,2018,331,600,55.17
"691",2835,2018,595,2456,24.23
"692",2836,2018,90,187,48.13
"693",2837,2018,734,1776,41.33
"694",2838,2018,895,1698,52.71
"695",2839,2018,597,965,61.87
"696",2840,2018,4959,12248,40.49
"697",2841,2018,13,130,10
"698",2842,2018,3299,7980,41.34
"699",2852,2018,4589,11259,40.76
"700",2857,2018,2369,5215,45.43
"701",2858,2018,505,536,94.22
"702",2859,2018,1747,3806,45.9
"703",2860,2018,13074,22857,57.2
"704",2861,2018,6889,13685,50.34
"705",2863,2018,6042,8450,71.5
"706",2864,2018,7237,18252,39.65
"707",2865,2018,2852,8704,32.77
"708",2871,2018,3332,8689,38.35
"709",2872,2018,105,164,64.02
"710",2873,2018,94,148,63.51
"711",2874,2018,891,3038,29.33
"712",2875,2018,153,336,45.54
"713",2876,2018,42,149,28.19
"714",2878,2018,3650,7935,46
"715",2879,2018,4117,10241,40.2
"716",2881,2018,1240,3391,36.57
"717",2882,2018,2284,6435,35.49
"718",2885,2018,2657,5655,46.98
"719",2886,2018,5924,14747,40.17
"720",2888,2018,4674,10834,43.14
"721",2889,2018,6333,14292,44.31
"722",2891,2018,4646,10916,42.56
"723",2892,2018,1301,2858,45.52
"724",2893,2018,7252,15368,47.19
"725",2894,2018,269,497,54.12
"726",2895,2018,10085,18718,53.88
"727",2896,2018,3068,6409,47.87
"728",2898,2018,551,933,59.06
"729",2903,2018,1672,5105,32.75
"730",2904,2018,6749,14020,48.14
"731",2905,2018,5848,11619,50.33
"732",2906,2018,3921,15116,25.94
"733",2907,2018,7330,12920,56.73
"734",2908,2018,8541,16881,50.6
"735",2909,2018,10694,18066,59.19
"736",2910,2018,5540,11861,46.71
"737",2911,2018,3204,8080,39.65
"738",2912,2018,141,532,26.5
"739",2914,2018,5690,10826,52.56
"740",2915,2018,3486,8639,40.35
"741",2916,2018,1797,4825,37.24
"742",2917,2018,2521,6707,37.59
"743",2919,2018,6692,15153,44.16
"744",2920,2018,7231,17142,42.18
"745",2921,2018,2308,6338,36.42
"746",3031,2018,1577,6074,25.96
"747",3032,2018,1281,3322,38.56
"748",3033,2018,870,2830,30.74
"749",3034,2018,1015,2271,44.69
"750",3036,2018,1036,2970,34.88
"751",3037,2018,1115,2609,42.74
"752",3038,2018,8420,19479,43.23
"753",3042,2018,1711,3996,42.82
"754",3043,2018,435,974,44.66
"755",3044,2018,1156,2738,42.22
"756",3045,2018,2648,7421,35.68
"757",3046,2018,711,1632,43.57
"758",3047,2018,537,893,60.13
"759",3048,2018,903,1998,45.2
"760",3049,2018,961,4027,23.86
"761",3051,2018,5364,14507,36.98
"762",3052,2018,1837,4778,38.45
"763",3053,2018,5305,14299,37.1
