"","COUNTYFP","county","state.abb","County HCV Death Rate_2014","Age Less than 40 HCV Death Rate_2014","Age 40+ HCV Death Rate_2014","County HCV Death Rate_2015","Age Less than 40 HCV Death Rate_2015","Age 40+ HCV Death Rate_2015","County HCV Death Rate_2016","Age Less than 40 HCV Death Rate_2016","Age 40+ HCV Death Rate_2016","County HCV Death Rate_2017","Age Less than 40 HCV Death Rate_2017","Age 40+ HCV Death Rate_2017"
"49",1097,"Mobile County","AL",7.43,0.25,16.92,7.16,0.31,16.23,7.17,0.3,16.27,6.64,0.31,15.03
"50",1099,"Monroe County","AL",3.57,0.19,8.02,3.14,0.21,7,3.37,0.22,7.53,3.32,0.22,7.43
"51",1101,"Montgomery County","AL",3.67,0.17,8.29,3.29,0.16,7.43,3.3,0.18,7.43,3.12,0.16,7.02
"52",1103,"Morgan County","AL",2.96,0.22,6.59,2.76,0.26,6.05,2.66,0.25,5.84,2.56,0.27,5.57
"53",1105,"Perry County","AL",3.14,0.17,7.07,2.9,0.17,6.51,2.94,0.19,6.58,2.78,0.16,6.24
"54",1107,"Pickens County","AL",3.81,0.21,8.57,3.59,0.23,8,3.45,0.23,7.7,3.27,0.23,7.28
"55",1109,"Pike County","AL",4.7,0.21,10.67,4.02,0.21,9.05,4.12,0.22,9.25,3.97,0.22,8.93
"56",1111,"Randolph County","AL",4.02,0.17,9.12,3.42,0.18,7.71,3.51,0.18,7.91,3.43,0.2,7.69
"57",1113,"Russell County","AL",4.25,0.17,9.63,3.75,0.17,8.49,3.63,0.18,8.19,3.4,0.17,7.67
"58",1115,"St. Clair County","AL",3.77,0.21,8.48,3.21,0.24,7.13,2.98,0.22,6.64,2.97,0.26,6.55
"59",1117,"Shelby County","AL",2.37,0.17,5.28,2.08,0.2,4.57,2.06,0.19,4.5,2.05,0.2,4.43
"60",1119,"Sumter County","AL",3.58,0.17,8.1,3.46,0.18,7.82,3.54,0.2,7.97,3.32,0.17,7.5
"61",1121,"Talladega County","AL",3.75,0.18,8.48,3.28,0.19,7.36,3.26,0.2,7.32,3.15,0.2,7.05
"62",1123,"Tallapoosa County","AL",3.91,0.16,8.86,3.33,0.17,7.51,3.39,0.18,7.61,3.22,0.19,7.25
"63",1125,"Tuscaloosa County","AL",2.54,0.18,5.64,2.38,0.2,5.25,2.26,0.19,4.97,2.18,0.2,4.8
"64",1127,"Walker County","AL",4.53,0.27,10.13,4.02,0.3,8.98,3.62,0.27,8.06,3.44,-1,-1
"65",1129,"Washington County","AL",3.84,0.2,8.68,4.04,0.27,9.05,4.16,0.26,9.22,4.07,0.28,9.05
"66",1131,"Wilcox County","AL",3.46,0.17,7.81,3.06,0.16,6.88,3.14,0.19,7.05,3.06,0.16,6.89
"67",1133,"Winston County","AL",3.34,0.23,7.45,3.15,0.28,6.94,2.86,0.25,6.35,2.79,-1,-1
"68",2013,"Aleutians East Borough","AK",3.26,0.24,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1
"69",2016,"Aleutians West Census Area","AK",3.26,0.24,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1
"70",2020,"Anchorage Municipality","AK",8.29,0.33,18.85,6.62,-1,-1,7.53,-1,-1,6.36,-1,-1
"71",2050,"Bethel Census Area","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"72",2060,"Bristol Bay Borough","AK",4.01,0.26,8.95,5.61,-1,-1,9.63,-1,-1,-1,-1,-1
"73",2068,"Denali Borough","AK",5.48,0.36,12.26,4.63,-1,-1,-1,-1,-1,5.43,-1,-1
"74",2070,"Dillingham Census Area","AK",4.01,0.26,8.95,5.61,-1,-1,9.63,-1,-1,-1,-1,-1
"75",2090,"Fairbanks North Star Borough","AK",5.48,0.36,12.26,4.63,-1,-1,-1,-1,-1,5.43,-1,-1
"76",2100,"Haines Borough","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"77",2105,"Hoonah-Angoon Census Area","AK",8.68,-1,-1,6.85,-1,-1,8.22,-1,-1,6.15,-1,-1
"78",2110,"Juneau City and Borough","AK",8.68,-1,-1,6.85,-1,-1,8.22,-1,-1,6.15,-1,-1
"79",2122,"Kenai Peninsula Borough","AK",9.41,0.47,21.41,5.93,-1,-1,-1,-1,-1,6.8,-1,-1
"80",2130,"Ketchikan Gateway Borough","AK",6.37,-1,-1,5.6,-1,-1,6.85,-1,-1,-1,-1,-1
"81",2150,"Kodiak Island Borough","AK",-1,-1,-1,5.37,-1,-1,-1,-1,-1,-1,-1,-1
"82",2158,"Kusilvak Census Area","AK",-1,-1,-1,-1,-1,-1,8.81,-1,-1,-1,-1,-1
"83",2164,"Lake and Peninsula Borough","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"84",2170,"Matanuska-Susitna Borough","AK",8.51,0.44,19.2,5.51,-1,-1,7.39,-1,-1,6.39,-1,-1
"85",2180,"Nome Census Area","AK",2.88,0.2,6.44,4.88,-1,-1,8.25,-1,-1,3.62,-1,-1
"86",2185,"North Slope Borough","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"87",2188,"Northwest Arctic Borough","AK",2.75,-1,-1,-1,-1,-1,9.04,-1,-1,3.92,-1,-1
"88",2195,"Petersburg Borough","AK",6.37,-1,-1,5.6,-1,-1,6.85,-1,-1,-1,-1,-1
"89",2198,"Prince of Wales-Hyder Census Area","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"90",2220,"Sitka City and Borough","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"91",2230,"Skagway Municipality","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"92",2240,"Southeast Fairbanks Census Area","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"93",2261,"Valdez-Cordova Census Area","AK",-1,-1,-1,7.19,-1,-1,9.36,-1,-1,7.36,-1,-1
"94",2275,"Wrangell City and Borough","AK",6.37,-1,-1,5.6,-1,-1,6.85,-1,-1,-1,-1,-1
"95",2282,"Yakutat City and Borough","AK",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
"96",2290,"Yukon-Koyukuk Census Area","AK",5.48,0.36,12.26,4.63,-1,-1,-1,-1,-1,5.43,-1,-1
"97",4001,"Apache County","AZ",4.61,0.15,10.5,4.5,0.21,10.16,4,0.18,9.06,3.88,0.17,8.77
"98",4003,"Cochise County","AZ",6.13,0.23,13.92,5.95,0.27,13.48,5.95,0.23,13.49,5.59,0.24,12.69
"99",4005,"Coconino County","AZ",5.14,0.18,11.71,5.5,0.24,12.47,4.83,0.2,10.95,4.34,0.2,9.83
"100",4007,"Gila County","AZ",8.92,0.26,20.38,8.61,0.32,19.58,7.67,0.27,17.44,6.88,0.26,15.63
"101",4009,"Graham County","AZ",7.39,0.28,16.79,6.9,0.35,15.57,6.07,0.29,13.76,5.48,0.28,12.39
"102",4011,"Greenlee County","AZ",8.76,0.29,19.92,8.95,0.35,20.31,-1,-1,-1,-1,-1,-1
"103",4012,"La Paz County","AZ",7.7,0.28,17.51,7.26,0.33,16.41,6.21,0.28,14.05,5.87,0.29,13.29
"104",4013,"Maricopa County","AZ",6.7,0.22,15.28,6.16,0.28,13.98,5.57,0.24,12.63,5.08,0.22,11.49
"105",4015,"Mohave County","AZ",7.98,0.23,18.21,8.07,0.29,18.37,7.3,0.25,16.61,6.77,0.25,15.4
"106",4017,"Navajo County","AZ",5.52,0.17,12.59,5.19,0.23,11.78,4.72,0.19,10.7,4.35,0.19,9.86
"107",4019,"Pima County","AZ",8.78,0.25,20.1,8.31,0.3,18.92,7.54,0.25,17.2,7.11,0.25,16.17
"108",4021,"Pinal County","AZ",6.84,0.22,15.56,6.84,0.27,15.55,6.09,0.23,13.87,5.69,0.23,12.89
"109",4023,"Santa Cruz County","AZ",4.49,0.22,10.13,4.49,-1,-1,4.05,-1,-1,3.97,-1,-1
"110",4025,"Yavapai County","AZ",8.55,0.23,19.55,8.14,0.29,18.53,6.73,0.25,15.26,6.19,0.25,14.06
"111",4027,"Yuma County","AZ",7.7,0.28,17.51,7.26,0.33,16.41,6.21,0.28,14.05,5.87,0.29,13.29
"112",5001,"Arkansas County","AR",3.52,0.17,7.95,3.56,0.19,8.02,-1,-1,-1,3.17,-1,-1
"113",5003,"Ashley County","AR",3.92,0.2,8.82,3.73,0.23,8.33,3.4,0.21,7.6,3.21,0.22,7.16
"114",5005,"Baxter County","AR",3.82,0.2,8.57,3.78,0.25,8.47,3.38,0.22,7.58,3.44,0.25,7.65
"115",5007,"Benton County","AR",4.51,0.23,10.2,4.27,0.28,9.56,3.84,0.23,8.63,3.9,0.26,8.73
"116",5009,"Boone County","AR",3.71,0.24,8.28,3.52,0.28,7.79,3.08,0.22,6.81,3.11,0.26,6.83
"117",5011,"Bradley County","AR",3.79,0.19,8.55,4.02,0.22,9.02,3.61,0.21,8.1,3.4,-1,-1
"118",5013,"Calhoun County","AR",3.67,0.18,8.28,3.7,0.2,8.31,3.56,0.19,8.02,3.42,0.19,7.69
"119",5015,"Carroll County","AR",4.56,0.22,10.31,4.43,0.26,9.96,3.83,0.21,8.64,3.72,0.24,8.33
"120",5017,"Chicot County","AR",4.7,0.2,10.66,4.43,0.21,10.03,4.12,0.22,9.27,3.88,0.2,8.73
"121",5019,"Clark County","AR",4.2,0.2,9.52,4.56,0.24,10.25,4.59,0.22,10.35,4.1,0.22,9.24
"122",5021,"Clay County","AR",4.57,0.28,10.22,4.48,0.32,10,3.97,-1,-1,3.95,-1,-1
"123",5023,"Cleburne County","AR",6.46,0.19,14.77,7.11,0.24,16.14,6.7,0.21,15.29,6.38,0.25,14.48
"124",5025,"Cleveland County","AR",3.07,0.18,6.89,3.1,0.21,6.94,3.12,0.19,7,2.98,0.21,6.66
"125",5027,"Columbia County","AR",4.48,0.21,10.12,4.55,0.24,10.26,4.31,0.23,9.74,4,0.21,9.02
"126",5029,"Conway County","AR",4.84,0.21,10.98,5.31,0.27,12,4.86,0.23,11.03,4.71,0.25,10.6
"127",5031,"Craighead County","AR",4.04,0.22,9.07,4.17,0.26,9.32,3.97,0.24,8.88,3.98,-1,-1
"128",5033,"Crawford County","AR",5.63,0.27,12.71,5.65,0.33,12.67,5.35,0.28,12.05,5.45,0.31,12.27
"129",5035,"Crittenden County","AR",5.35,0.21,12.14,5.24,0.22,11.88,4.99,0.22,11.28,4.88,0.22,11.05
"130",5037,"Cross County","AR",4.06,0.21,9.14,4.21,0.24,9.51,3.94,0.22,8.81,3.98,0.25,8.91
"131",5039,"Dallas County","AR",4.64,0.2,10.51,4.76,0.23,10.77,4.79,0.22,10.85,4.37,0.21,9.86
"132",5041,"Desha County","AR",4.81,0.2,10.92,4.79,0.22,10.83,4.54,0.22,10.23,4.25,0.21,9.58
"133",5043,"Drew County","AR",3.28,0.19,7.39,3.06,0.21,6.83,2.94,0.2,6.55,2.78,0.2,6.22
"134",5045,"Faulkner County","AR",4.9,0.18,11.16,5.33,0.21,12.11,5.14,0.19,11.7,4.87,0.21,11.03
"135",5047,"Franklin County","AR",4.96,0.26,11.15,5.24,0.31,11.74,4.69,0.27,10.55,4.86,0.3,10.87
"136",5049,"Fulton County","AR",5.24,0.22,11.86,5.34,0.28,12.05,4.87,0.24,11,4.65,0.28,10.47
"137",5051,"Garland County","AR",5.4,-1,-1,5.71,0.34,12.8,5.76,0.3,12.97,5.19,-1,-1
"138",5053,"Grant County","AR",5.11,0.24,11.57,5.26,0.3,11.78,5.12,0.26,11.58,4.58,0.28,10.3
"139",5055,"Greene County","AR",6.21,0.31,14.02,6.29,0.37,14.14,5.73,0.31,12.9,5.73,-1,-1
"140",5057,"Hempstead County","AR",6.25,0.23,14.18,6.57,0.27,14.9,6.43,0.25,14.61,5.91,0.25,13.4
"141",5059,"Hot Spring County","AR",7.25,0.28,16.48,7.78,0.35,17.57,7.77,0.32,17.61,6.92,0.32,15.67
"142",5061,"Howard County","AR",4.61,0.21,10.44,5.28,0.26,11.9,5.24,0.24,11.86,4.89,0.24,11.02
"143",5063,"Independence County","AR",4.74,0.2,10.77,4.83,0.25,10.91,4.5,0.22,10.19,4.4,0.25,9.94
"144",5065,"Izard County","AR",5.3,0.21,12,5.33,0.25,12.06,4.88,0.22,11.02,4.76,0.26,10.7
"145",5067,"Jackson County","AR",5.18,0.23,11.71,5.33,0.26,12.02,5.15,0.24,11.62,5,0.27,11.27
"146",5069,"Jefferson County","AR",5.53,0.19,12.62,5.84,0.19,13.31,5.63,0.2,12.81,5.09,0.18,11.58
"147",5071,"Johnson County","AR",3.89,0.26,8.72,3.94,0.3,8.73,3.4,0.24,7.6,3.43,0.27,7.56
"148",5073,"Lafayette County","AR",5.49,0.21,12.49,5.79,0.24,13.12,5.72,0.23,13.04,5.43,0.21,12.35
"149",5075,"Lawrence County","AR",4.53,0.22,10.25,4.72,0.27,10.61,4.62,0.24,10.39,4.65,-1,-1
"150",5077,"Lee County","AR",4.58,0.21,10.36,4.58,0.22,10.35,4.08,0.23,9.2,4.12,0.19,9.3
"151",5079,"Lincoln County","AR",4.88,0.21,11.05,4.73,0.23,10.66,4.49,0.23,10.12,4.17,0.21,9.4
"152",5081,"Little River County","AR",6.83,0.24,15.53,6.93,0.29,15.75,6.76,0.25,15.38,6.35,0.26,14.37
"153",5083,"Logan County","AR",7.57,0.3,17.16,7.74,0.37,17.49,7.25,0.31,16.45,7.02,0.34,15.89
"154",5085,"Lonoke County","AR",5.67,0.19,12.91,6.13,0.24,13.91,5.75,0.21,13.08,5.54,0.24,12.52
"155",5087,"Madison County","AR",5.24,0.25,11.84,5.13,0.29,11.54,4.54,0.23,10.21,4.58,0.27,10.28
"156",5089,"Marion County","AR",2.93,0.22,6.51,2.87,0.26,6.31,2.57,0.22,5.7,2.53,0.24,5.53
"157",5091,"Miller County","AR",7.06,0.24,16.02,7.47,0.29,16.96,7.12,0.26,16.18,6.76,0.26,15.34
"158",5093,"Mississippi County","AR",5.81,0.23,13.19,5.71,0.25,12.93,5.4,0.24,12.22,5.3,0.25,11.98
"159",5095,"Monroe County","AR",3.43,0.2,7.7,3.44,0.22,7.68,3.22,0.22,7.16,3.12,0.21,6.98
"160",5097,"Montgomery County","AR",3.38,0.19,7.6,3.76,0.26,8.39,3.79,0.22,8.51,3.53,0.24,7.88
"161",5099,"Nevada County","AR",5.78,0.21,13.16,6.26,0.26,14.18,6.21,0.25,14.08,5.62,0.23,12.7
"162",5101,"Newton County","AR",4.11,0.27,9.18,3.91,0.3,8.68,3.23,0.25,7.19,3.23,0.27,7.1
"163",5103,"Ouachita County","AR",4.52,0.18,10.27,4.77,0.21,10.79,4.7,0.2,10.65,4.35,0.19,9.83
"164",5105,"Perry County","AR",6.53,0.22,14.88,7.11,0.29,16.13,6.93,0.26,15.75,6.17,0.28,13.94
"165",5107,"Phillips County","AR",4.72,0.17,10.74,4.43,0.18,10.07,4.1,0.19,9.29,3.94,0.17,8.92
"166",5109,"Pike County","AR",4.14,0.23,9.31,4.41,0.29,9.87,4.32,0.25,9.71,4.07,0.26,9.14
"167",5111,"Poinsett County","AR",4.52,0.23,10.19,4.58,0.27,10.26,4.28,0.24,9.63,4.4,0.29,9.83
"168",5113,"Polk County","AR",5.38,0.23,12.15,5.76,0.3,12.95,5.53,0.25,12.48,5.11,0.26,11.48
"169",5115,"Pope County","AR",4.66,0.29,10.45,4.56,0.35,10.14,4.05,0.29,9.01,3.97,0.31,8.81
"170",5117,"Prairie County","AR",5.4,0.21,12.31,5.66,0.25,12.87,5.28,0.22,11.98,5.21,0.25,11.76
"171",5119,"Pulaski County","AR",6.05,0.19,13.79,6.63,0.21,15.13,6.7,0.2,15.29,5.96,0.2,13.57
"172",5121,"Randolph County","AR",4.54,0.23,10.23,4.54,0.28,10.15,4.33,0.24,9.73,4.34,-1,-1
"173",5123,"St. Francis County","AR",3.63,0.19,8.18,3.66,0.19,8.24,3.48,0.2,7.83,3.43,0.17,7.74
"174",5125,"Saline County","AR",5.11,0.22,11.56,5.42,0.28,12.19,5.35,0.25,12.1,4.92,0.27,11.11
"175",5127,"Scott County","AR",3.91,0.19,8.84,4.19,0.24,9.4,4.31,0.21,9.72,4.22,0.23,9.49
"176",5129,"Searcy County","AR",3.39,0.21,7.58,3.37,0.24,7.48,2.94,0.2,6.56,2.83,0.24,6.3
"177",5131,"Sebastian County","AR",4.48,0.22,10.12,4.74,0.26,10.66,4.63,0.23,10.51,4.85,0.25,10.94
"178",5133,"Sevier County","AR",5.54,0.24,12.55,6.09,0.31,13.69,5.71,0.25,12.93,5.24,0.27,11.81
"179",5135,"Sharp County","AR",4.97,0.22,11.26,5.2,0.29,11.72,4.87,0.26,10.98,4.89,-1,-1
"180",5137,"Stone County","AR",3.6,0.19,8.13,3.82,0.23,8.58,3.66,0.2,8.24,3.65,0.24,8.18
"181",5139,"Union County","AR",4.84,0.2,10.98,4.61,0.23,10.39,4.36,0.22,9.84,4.02,0.21,9.05
"182",5141,"Van Buren County","AR",4.83,0.2,10.95,5.12,0.25,11.56,4.69,0.2,10.61,4.56,0.24,10.27
"183",5143,"Washington County","AR",5.62,0.27,12.72,5.72,0.33,12.8,5.28,0.27,11.95,5.46,0.31,12.25
"184",5145,"White County","AR",5.05,0.2,11.48,5.53,0.24,12.56,4.93,0.21,11.14,4.74,0.24,10.65
"185",5147,"Woodruff County","AR",4.93,0.21,11.16,5.02,0.24,11.35,4.67,0.22,10.57,4.65,0.24,10.47
"186",5149,"Yell County","AR",5.36,0.26,12.11,5.68,0.35,12.72,5.44,0.3,12.27,5.2,0.32,11.68
"187",6001,"Alameda County","CA",7.08,0.12,16.27,6.61,0.15,15.16,5.77,0.14,13.23,4.93,0.14,11.27
"188",6003,"Alpine County","CA",6.91,0.18,15.84,6.91,0.21,15.79,5.77,0.19,13.14,5.31,0.21,12.04
"189",6005,"Amador County","CA",7.26,0.24,16.49,7.22,0.27,16.37,5.75,0.24,13.05,5.29,0.26,11.96
"190",6007,"Butte County","CA",19.01,0.62,43.32,19.82,-1,-1,16.81,-1,-1,14.78,-1,-1
"191",6009,"Calaveras County","CA",7.99,0.23,18.29,7.91,0.27,18.02,6.83,0.25,15.52,6.17,-1,-1
"192",6011,"Colusa County","CA",11.1,0.4,25.27,12.03,0.47,27.36,9.6,0.41,21.82,8.5,0.4,19.28
"193",6013,"Contra Costa County","CA",6.08,0.14,13.93,5.98,0.15,13.7,5.33,0.15,12.17,4.71,0.14,10.76
"194",6015,"Del Norte County","CA",14.4,-1,-1,14.93,-1,-1,14.63,-1,-1,13.72,-1,-1
"195",6017,"El Dorado County","CA",6.81,0.19,15.6,6.59,0.21,15.03,5.67,0.19,12.89,5.42,0.22,12.29
"196",6019,"Fresno County","CA",9.22,0.22,21.15,9.24,0.25,21.14,7.91,0.23,18.07,7.14,0.25,16.21
"197",6021,"Glenn County","CA",9.6,0.36,21.8,9.95,0.39,22.61,8.9,0.36,20.11,7.78,0.36,17.59
"198",6023,"Humboldt County","CA",19.65,0.44,45.06,20.02,0.45,45.91,18.07,0.4,41.47,15.97,0.41,36.59
"199",6025,"Imperial County","CA",10.51,0.3,23.99,9.19,0.38,20.89,8.58,0.32,19.45,7.68,0.3,17.46
"200",6027,"Inyo County","CA",8.08,0.22,18.46,7.92,0.26,18.04,7.16,0.24,16.31,6.47,0.25,14.72
"201",6029,"Kern County","CA",12.11,0.38,27.64,12.73,0.45,29.04,10.99,0.39,25.06,9.3,0.38,21.07
"202",6031,"Kings County","CA",10.99,0.29,25.18,10.97,0.3,25.08,10.47,0.28,23.96,8.98,-1,-1
"203",6033,"Lake County","CA",18.12,0.45,41.47,18,-1,-1,14.4,-1,-1,11.86,0.41,26.99
"204",6035,"Lassen County","CA",9.86,-1,-1,8.53,-1,-1,7.28,-1,-1,6.38,-1,-1
"205",6037,"Los Angeles County","CA",6.19,0.19,14.1,6.02,0.21,13.7,5.04,0.19,11.45,4.41,0.19,10
"206",6039,"Madera County","CA",10.59,0.24,24.29,10.76,0.29,24.56,8.96,0.27,20.43,8.25,0.29,18.8
"207",6041,"Marin County","CA",5.51,-1,-1,6.21,-1,-1,5.56,0.21,12.68,4.93,-1,-1
"208",6043,"Mariposa County","CA",7.67,0.19,17.54,7.9,0.25,18.02,6.94,0.23,15.8,6.42,-1,-1
"209",6045,"Mendocino County","CA",13.2,0.33,30.15,13.99,0.35,32.01,11.44,0.33,26.12,10,0.31,22.86
"210",6047,"Merced County","CA",14,0.24,32.24,13.33,0.28,30.62,11.2,0.26,25.69,10.46,0.28,23.93
"211",6049,"Modoc County","CA",9.59,0.31,21.89,9.14,0.34,20.78,7.8,0.3,17.72,6.91,-1,-1
"212",6051,"Mono County","CA",6.03,0.22,13.74,6.11,0.26,13.86,5.26,0.23,11.92,4.86,0.24,10.97
"213",6053,"Monterey County","CA",6.33,0.18,14.46,6.39,0.2,14.63,5.34,0.18,12.18,4.68,0.19,10.66
"214",6055,"Napa County","CA",8.94,0.29,20.37,9.43,0.33,21.47,7.39,0.28,16.83,6.32,0.27,14.33
"215",6057,"Nevada County","CA",6.33,0.37,14.16,6.13,0.4,13.75,5.76,0.36,12.89,5.08,0.37,11.32
