"","COUNTYFP","st_abb","cnty_name","opPrscRt18","odMortRt14","odMortRt15","odMortRt16","odMortRt17","odMortRt18","odMortRtAv"
"40",1079,"AL","Lawrence County",30.4,14.3,14.6,17.9,17.6,16.7,16.22
"41",1081,"AL","Lee County",39.5,8.2,9.6,8.8,10.4,9.5,9.3
"42",1083,"AL","Limestone Count",33.1,10.3,11.3,12,13.4,13.7,12.14
"43",1085,"AL","Lowndes County",9.2,9.7,11.3,11.9,12.8,12.8,11.7
"44",1087,"AL","Macon County",10.6,8.5,9.3,10.4,11.4,11.1,10.14
"45",1089,"AL","Madison County",97.8,8.6,11.6,15.6,18.7,13.3,13.56
"46",1091,"AL","Marengo County",72.3,12,14.7,16.5,15.5,16,14.94
"47",1093,"AL","Marion County",108.7,13.5,13.2,16.3,16,17.4,15.28
"48",1095,"AL","Marshall County",97.2,16.6,18.7,16.1,16.4,18.2,17.2
"49",1097,"AL","Mobile County",108.4,13.9,16.4,16.2,14.2,15.8,15.3
"50",1099,"AL","Monroe County",48.9,12.5,13.6,14.7,17,16.2,14.8
"51",1101,"AL","Montgomery Coun",93.2,7.8,7.6,8.3,8.4,9.1,8.24
"52",1103,"AL","Morgan County",69.2,13.4,18.6,15.3,18.6,19.3,17.04
"53",1105,"AL","Perry County",15.3,12.4,13.6,15.5,16.6,16.6,14.94
"54",1107,"AL","Pickens County",33.6,14.4,14.3,15.9,17,19.6,16.24
"55",1109,"AL","Pike County",36.6,10.1,9.7,11.3,12.4,11.4,10.98
"56",1111,"AL","Randolph County",56.1,13.3,16.4,16.4,19.5,19.5,17.02
"57",1113,"AL","Russell County",34.6,10.7,11.5,12,12.1,14.5,12.16
"58",1115,"AL","St. Clair Count",61.9,26.5,21.5,27.1,27.6,27.1,25.96
"59",1117,"AL","Shelby County",76.9,17.5,18.4,20.3,17.4,18.6,18.44
"60",1119,"AL","Sumter County",38,12.4,13.4,16.2,17.4,17.5,15.38
"61",1121,"AL","Talladega Count",41.3,11.4,13.1,14,16.5,17.6,14.52
"62",1123,"AL","Tallapoosa Coun",47,10.7,11.9,14.6,12.9,14,12.82
"63",1125,"AL","Tuscaloosa Coun",96.5,13.5,14.8,16.3,18.1,16.1,15.76
"64",1127,"AL","Walker County",132.7,28,23.8,26.3,27.1,26.6,26.36
"65",1129,"AL","Washington Coun",28.1,14,15.2,17.4,18.5,19.1,16.84
"66",1131,"AL","Wilcox County",26.5,11.2,12.2,13.9,15,14.5,13.36
"67",1133,"AL","Winston County",66.8,15,18.1,18.6,21.4,20.3,18.68
"68",2013,"AK","Aleutians East",10.6,17.7,19.4,21.7,24.3,23.3,21.28
"69",2016,"AK","Aleutians West",2.5,16.4,17.9,19.9,21.4,21.3,19.38
"70",2020,"AK","Anchorage Munic",56,19.1,20.1,19.4,24.3,19.3,20.44
"71",2050,"AK","Bethel Census A",6.9,19.5,21.1,21.8,23.2,22.6,21.64
"72",2060,"AK","Bristol Bay Bor",4.1,18.8,21.1,23.1,24.7,24.8,22.5
"73",2068,"AK","Denali Borough",8.3,17,18.1,20.3,21.7,21.8,19.78
"74",2070,"AK","Dillingham Cens",4.9,19.1,20.6,23.2,24.7,24.8,22.48
"75",2090,"AK","Fairbanks North",29.5,15.3,14,16.4,17.2,16.3,15.84
"76",2100,"AK","Haines Borough",1.2,16,17.4,19.6,20.9,21,18.98
"77",2105,"AK","Hoonah-Angoon C",5.3,-9,-9,-9,-9,-9,-9
"78",2110,"AK","Juneau City and",36.2,15.2,17.7,19.6,23,19.2,18.94
"79",2122,"AK","Kenai Peninsula",53,18.6,22.7,24,22.6,25.8,22.74
"80",2130,"AK","Ketchikan Gatew",50.4,18.8,19.3,21.5,24.8,24.2,21.72
"81",2150,"AK","Kodiak Island B",18.3,16.8,19.4,21.6,21.7,24.6,20.82
"82",2164,"AK","Lake and Penins",0.3,18.2,19.8,22.3,24.4,23.9,21.72
"83",2170,"AK","Matanuska-Susit",30.7,18.5,17.6,22.1,21.6,19.7,19.9
"84",2180,"AK","Nome Census Are",2.2,18,19,23.2,24.9,22.7,21.56
"85",2185,"AK","North Slope Bor",3.1,14.8,15.8,18.6,18.9,19.5,17.52
"86",2188,"AK","Northwest Arcti",2.7,15.5,17.1,19.4,20.3,21,18.66
"87",2195,"AK","Petersburg Boro",68.8,-9,-9,-9,-9,-9,-9
"88",2198,"AK","Prince of Wales",23,-9,-9,-9,-9,-9,-9
"89",2201,"AK","Prince of Wales",-9,17.2,18.1,20.3,22,22.4,20
"90",2220,"AK","Sitka City and",16.6,17.5,19.7,21.3,24.5,24.6,21.52
"91",2230,"AK","Skagway Municip",5.2,-9,-9,-9,-9,-9,-9
"92",2232,"AK","Skagway-Hoonah-",-9,16.5,18,19.9,21.2,21.3,19.38
"93",2240,"AK","Southeast Fairb",12.7,15.6,17.1,19.1,20.4,20.7,18.58
"94",2261,"AK","Valdez-Cordova",18,17.7,19.7,20.9,22.3,23,20.72
"95",2275,"AK","Wrangell City a",6.7,-9,-9,-9,-9,-9,-9
"96",2280,"AK","Wrangell-Peters",-9,17.8,19.4,22.5,24,23.5,21.44
"97",2282,"AK","Yakutat City an",5.3,17,18.5,20.8,22.3,22.3,20.18
"98",2290,"AK","Yukon-Koyukuk C",1.2,16.3,18,20.7,21.4,21.6,19.6
"99",4001,"AZ","Apache County",7.3,13.4,14.4,15,16.1,18,15.38
"100",4003,"AZ","Cochise County",37.9,16.5,21.9,20.4,22,20.4,20.24
"101",4005,"AZ","Coconino County",34.9,14.2,18.2,16.8,20.3,22.9,18.48
"102",4007,"AZ","Gila County",46.4,24.8,27.5,31,31.1,29.2,28.72
"103",4009,"AZ","Graham County",44,18,19.9,21.3,23.1,24.8,21.42
"104",4011,"AZ","Greenlee County",2.5,23,27.2,30.1,28.7,32.3,28.26
"105",4012,"AZ","La Paz County",18.7,17.8,20.9,23.7,24.5,24.5,22.28
"106",4013,"AZ","Maricopa County",46.5,17,17.1,18.8,22.4,24.4,19.94
"107",4015,"AZ","Mohave County",70.6,25.8,27.9,27.1,26.4,23,26.04
"108",4017,"AZ","Navajo County",47.1,20.4,17.5,25.8,19.8,19,20.5
"109",4019,"AZ","Pima County",52.3,22.1,23,23.9,24.5,25.5,23.8
"110",4021,"AZ","Pinal County",11.5,10.8,14.8,15.2,15.3,17,14.62
"111",4023,"AZ","Santa Cruz Coun",8.4,12.1,13.8,14.4,17.3,16.9,14.9
"112",4025,"AZ","Yavapai County",49.4,25.6,25.4,29.7,26.5,26.3,26.7
"113",4027,"AZ","Yuma County",24.6,16.3,15,18.1,15.3,16.7,16.28
"114",5001,"AR","Arkansas County",74.7,13.7,14.1,15.3,17.2,16.3,15.32
"115",5003,"AR","Ashley County",28.3,14.1,15.8,16.6,20.1,20.3,17.38
"116",5005,"AR","Baxter County",126.7,19.9,20.8,21.7,24.5,22.3,21.84
"117",5007,"AR","Benton County",44.3,13.9,14.7,15.7,14.3,15.1,14.74
"118",5009,"AR","Boone County",73.9,14.3,18,17.9,17.9,18,17.22
"119",5011,"AR","Bradley County",80.7,13.3,14.7,15.8,16.9,16.9,15.52
"120",5013,"AR","Calhoun County",16.2,13,14,15.9,16.8,16.8,15.3
"121",5015,"AR","Carroll County",37.2,15.7,18.4,18.3,19.9,24.5,19.36
"122",5017,"AR","Chicot County",93.4,13,15.1,15.5,17.5,17.5,15.72
"123",5019,"AR","Clark County",56.8,13,14.5,16.1,17.1,18.5,15.84
"124",5021,"AR","Clay County",76.3,17.4,24.3,22.2,22.3,23,21.84
"125",5023,"AR","Cleburne County",50.6,13.1,14.6,16.2,17.6,18.7,16.04
"126",5025,"AR","Cleveland Count",2.5,12.7,13.9,16.5,16.7,17.1,15.38
"127",5027,"AR","Columbia County",52.2,12.9,14.4,15.1,17.3,16.5,15.24
"128",5029,"AR","Conway County",38,15.3,16.6,18.5,18.5,18.6,17.5
"129",5031,"AR","Craighead Count",167.8,11.9,14.7,14.3,16.1,15.1,14.42
"130",5033,"AR","Crawford County",55.1,18.4,20.5,21.3,22.2,23.7,21.22
"131",5035,"AR","Crittenden Coun",69,11.5,13.4,14.4,19,18.6,15.38
"132",5037,"AR","Cross County",60.3,14.2,16.3,17.1,19.3,19.4,17.26
"133",5039,"AR","Dallas County",40.2,12.5,13.7,15.3,16.4,16.4,14.86
"134",5041,"AR","Desha County",94.1,13.1,14.4,16.4,17.7,17.7,15.86
"135",5043,"AR","Drew County",93.5,13.8,14.6,16.7,18.2,17.8,16.22
"136",5045,"AR","Faulkner County",63.2,12.9,12.1,14.4,15,16.5,14.18
"137",5047,"AR","Franklin County",42.7,18.8,19.3,23.9,24.7,23.5,22.04
"138",5049,"AR","Fulton County",63,22.5,22.6,24.4,27.5,29.4,25.28
"139",5051,"AR","Garland County",119.7,23.2,24.4,24.7,31.3,27.4,26.2
"140",5053,"AR","Grant County",13.7,13.9,13.5,15.4,17.4,16.9,15.42
"141",5055,"AR","Greene County",100.2,15.7,18.7,19.5,18.1,20,18.4
"142",5057,"AR","Hempstead Count",39.8,13,14.5,17.8,17.1,18.7,16.22
"143",5059,"AR","Hot Spring Coun",40.2,13.3,14.4,16.3,20.7,16.4,16.22
"144",5061,"AR","Howard County",69.6,16.1,19.4,21.9,23.4,20.8,20.32
"145",5063,"AR","Independence Co",140.3,13.9,15.1,17,18,18.5,16.5
"146",5065,"AR","Izard County",80.7,18.7,23.4,25.6,26.1,24.1,23.58
"147",5067,"AR","Jackson County",46.4,14.2,16.4,18.8,20.8,18.4,17.72
"148",5069,"AR","Jefferson Count",106.1,9.9,12.4,12.3,16.1,15.9,13.32
"149",5071,"AR","Johnson County",62.9,15.4,17.6,18,21.7,20.1,18.56
"150",5073,"AR","Lafayette Count",92,12.4,13.5,15.2,16.2,16.3,14.72
"151",5075,"AR","Lawrence County",42.6,15.6,16.9,20.7,20,20.1,18.66
"152",5077,"AR","Lee County",69.5,13,14.3,16.2,17.9,17,15.68
"153",5079,"AR","Lincoln County",13.3,13.1,14.3,15.9,20.7,20.2,16.84
"154",5081,"AR","Little River Co",87.6,14,15.2,17,19.7,18.1,16.8
"155",5083,"AR","Logan County",21.1,17.7,18.2,21.8,21.9,25.1,20.94
"156",5085,"AR","Lonoke County",18.8,14.5,13.1,18.4,15.7,17.6,15.86
"157",5087,"AR","Madison County",34.9,14.7,17.8,19.3,21.3,19.4,18.5
"158",5089,"AR","Marion County",10,17.6,20.4,20.7,22.5,23.8,21
"159",5091,"AR","Miller County",79.6,11,10.9,11.8,12.5,14.2,12.08
"160",5093,"AR","Mississippi Cou",60.4,14.2,13.9,18.7,18.4,18.1,16.66
"161",5095,"AR","Monroe County",11.6,13,14.2,15.9,17,17.1,15.44
"162",5097,"AR","Montgomery Coun",80.9,19.1,21.1,24,23.6,25.1,22.58
"163",5099,"AR","Nevada County",20.9,12.7,13.8,16,16.8,16.8,15.22
"164",5101,"AR","Newton County",2.2,16.3,18,20.5,22.4,21.2,19.68
"165",5103,"AR","Ouachita County",69.3,11.6,12.9,14.8,14.9,15.8,14
"166",5105,"AR","Perry County",13,15.6,16.9,18.9,20.1,21.2,18.54
"167",5107,"AR","Phillips County",92,13.3,14.1,16.6,18.9,16.8,15.94
"168",5109,"AR","Pike County",37.7,16,19,19.5,20.7,22.7,19.58
"169",5111,"AR","Poinsett County",81.1,16.2,18,19.9,21.1,20.6,19.16
"170",5113,"AR","Polk County",54.2,16.6,19.6,20.6,21.2,21.3,19.86
"171",5115,"AR","Pope County",46.5,13.1,13.1,16.5,15.4,16.2,14.86
"172",5117,"AR","Prairie County",19.4,12.8,14.1,15.8,17,17,15.34
"173",5119,"AR","Pulaski County",149.5,13.7,12.7,14.9,17.8,19.6,15.74
"174",5121,"AR","Randolph County",31.3,16.6,18.5,19.4,21.2,20.6,19.26
"175",5123,"AR","St. Francis Cou",44.9,13.2,15.5,15.1,16.5,17,15.46
"176",5125,"AR","Saline County",43.6,14,14.8,17.2,22,18,17.2
"177",5127,"AR","Scott County",57.3,18.7,20.9,24,26.9,25.6,23.22
"178",5129,"AR","Searcy County",29.3,16,18.5,20.7,21.7,20.8,19.54
"179",5131,"AR","Sebastian Count",131.4,15.4,17.8,20.8,18.5,19.2,18.34
"180",5133,"AR","Sevier County",17.7,20.3,20,24.6,23.6,26.2,22.94
"181",5135,"AR","Sharp County",48.4,18.9,20.5,22.7,25.4,26,22.7
"182",5137,"AR","Stone County",94.5,15.2,16.5,18.4,19.6,20.2,17.98
"183",5139,"AR","Union County",121.2,12.9,14.5,15.4,15.9,16.8,15.1
"184",5141,"AR","Van Buren Count",43.9,14.4,17,17.9,20.1,19.1,17.7
"185",5143,"AR","Washington Coun",82.9,10,10.5,10.4,11,9.5,10.28
"186",5145,"AR","White County",55.9,12.2,15,15.9,16.7,14.7,14.9
"187",5147,"AR","Woodruff County",27.3,13.8,15.1,16.9,18.5,18.6,16.58
"188",5149,"AR","Yell County",35.6,15,16.3,18.6,20.3,20.9,18.22
"189",6001,"CA","Alameda County",20.4,10.5,12.3,10.5,8.8,12,10.82
"190",6003,"CA","Alpine County",24.1,20.2,22.1,24.8,26.5,26.6,24.04
"191",6005,"CA","Amador County",29.4,25.6,23.1,25.3,25.2,26.4,25.12
"192",6007,"CA","Butte County",70,30.9,28.9,32.3,24.8,28.4,29.06
"193",6009,"CA","Calaveras Count",27.7,19,21.3,22.2,22.8,23.4,21.74
"194",6011,"CA","Colusa County",27.3,18.1,17.7,22.5,20.8,23.3,20.48
"195",6013,"CA","Contra Costa Co",25.8,11.5,10.3,11.5,11.1,14.4,11.76
"196",6015,"CA","Del Norte Count",56.2,18.8,20.3,21.8,24.3,21.4,21.32
"197",6017,"CA","El Dorado Count",30,23.3,21.6,23.6,21.1,21.6,22.24
"198",6019,"CA","Fresno County",46.2,13.2,14.3,14.8,13.2,12.1,13.52
"199",6021,"CA","Glenn County",36.4,22,20.8,22.9,23,24.3,22.6
"200",6023,"CA","Humboldt County",55.6,31.6,31.9,39.1,35.5,30.9,33.8
"201",6025,"CA","Imperial County",27.6,14,18.6,18.2,14.8,20.8,17.28
"202",6027,"CA","Inyo County",26.2,18.9,18.8,22.7,22.2,26.2,21.76
"203",6029,"CA","Kern County",37.4,23.4,23.5,23,25.4,25.1,24.08
"204",6031,"CA","Kings County",36.2,12.8,11.3,11.5,12.7,14,12.46
"205",6033,"CA","Lake County",34.6,41.5,41.4,34.6,42.8,55,43.06
"206",6035,"CA","Lassen County",46.5,30.3,28.9,34.8,31.1,31.2,31.26
"207",6037,"CA","Los Angeles Cou",26.8,7.4,7.3,8.2,9.1,9.8,8.36
"208",6039,"CA","Madera County",19.4,13.4,15,14.1,14.9,13,14.08
"209",6041,"CA","Marin County",22.5,10.4,10.9,16,16.1,14.9,13.66
"210",6043,"CA","Mariposa County",17.3,19.1,18.5,23,23.1,21.9,21.12
"211",6045,"CA","Mendocino Count",59.3,24,21.4,29.1,28.6,31.2,26.86
"212",6047,"CA","Merced County",36.5,11.7,14.1,14.7,14,14.7,13.84
"213",6049,"CA","Modoc County",31.2,23.2,23.1,26.5,29.9,30.5,26.64
"214",6051,"CA","Mono County",30.8,17.8,17.5,20.6,23.4,21.3,20.12
"215",6053,"CA","Monterey County",28.6,11.5,11.6,13.1,11.9,12.8,12.18
"216",6055,"CA","Napa County",27.2,11.5,13.8,12.7,13.8,14.9,13.34
"217",6057,"CA","Nevada County",42.1,19.2,19.9,20.5,21.7,20.6,20.38
"218",6059,"CA","Orange County",31.8,11.9,12.1,13.2,12,13.2,12.48
"219",6061,"CA","Placer County",48.8,11.4,13.1,14,13.4,13.6,13.1
"220",6063,"CA","Plumas County",46.8,30.4,29.5,27.8,31,31.1,29.96
"221",6065,"CA","Riverside Count",29.6,14,14.4,14.9,17.1,17.9,15.66
"222",6067,"CA","Sacramento Coun",37,17,18.9,15.7,14.8,16.8,16.64
"223",6069,"CA","San Benito Coun",15.9,10.5,11.6,11.5,14.5,13.7,12.36
"224",6071,"CA","San Bernardino",37.5,6.3,5.5,5.4,9.4,12.6,7.84
"225",6073,"CA","San Diego Count",27.8,12.9,12.9,13.3,14.7,14.6,13.68
"226",6075,"CA","San Francisco C",34.5,19.4,22.6,21.8,21.7,26.8,22.46
"227",6077,"CA","San Joaquin Cou",27.4,16.8,16.4,15.8,19.8,17.1,17.18
"228",6079,"CA","San Luis Obispo",45.3,13,17.3,16.6,16.6,16.8,16.06
"229",6081,"CA","San Mateo Count",19.8,9.3,9.6,8.2,11.1,9.8,9.6
"230",6083,"CA","Santa Barbara C",43,12.9,15.5,15.6,15.8,16.5,15.26
"231",6085,"CA","Santa Clara Cou",20,7.4,7.7,8.2,8.6,9.4,8.26
"232",6087,"CA","Santa Cruz Coun",29,18.9,17.5,17.8,17.2,17,17.68
"233",6089,"CA","Shasta County",70.6,23.9,21.7,25.1,24.7,24.7,24.02
"234",6091,"CA","Sierra County",5.5,25.1,26.2,29.4,31.4,32.8,28.98
"235",6093,"CA","Siskiyou County",61.1,18.6,24.2,27.6,23.6,23.1,23.42
"236",6095,"CA","Solano County",22.9,14.9,13.6,12.7,14.4,17.4,14.6
"237",6097,"CA","Sonoma County",33.3,14.9,16.1,13.8,15.4,16.7,15.38
"238",6099,"CA","Stanislaus Coun",59.6,14,18.8,14.8,14.7,16.1,15.68
"239",6101,"CA","Sutter County",75.5,12.1,13.7,14.9,15.6,17.6,14.78
"240",6103,"CA","Tehama County",42.6,16.4,17.5,19,19.1,18.2,18.04
"241",6105,"CA","Trinity County",36,20.9,23.4,27.5,26.9,28.6,25.46
"242",6107,"CA","Tulare County",39.3,9,10.5,10.6,9.9,12.3,10.46
"243",6109,"CA","Tuolumne County",65.8,27.7,31.4,29.4,29.4,25.3,28.64
"244",6111,"CA","Ventura County",32.9,14.2,14.2,13.7,17.5,16.2,15.16
"245",6113,"CA","Yolo County",24.7,11.6,13.4,14.8,13.6,12.1,13.1
"246",6115,"CA","Yuba County",32.1,12.4,14.5,17.3,18,17.2,15.88
"247",8001,"CO","Adams County",32,-9,-9,-9,-9,-9,-9
"248",8003,"CO","Alamosa County",42.5,24.4,24.3,25.5,28.6,29.4,26.44
"249",8005,"CO","Arapahoe County",44,16.4,16.6,16.1,14.9,17.7,16.34
"250",8007,"CO","Archuleta Count",38.1,24.3,23.5,26,28.3,28.3,26.08
"251",8009,"CO","Baca County",48.3,18.3,20,22.4,24,24.4,21.82
"252",8011,"CO","Bent County",48.8,19.3,21.7,24.3,25.1,25.7,23.22
"253",8013,"CO","Boulder County",44,16.2,15.1,15.9,16.8,16.4,16.08
"254",8014,"CO","Broomfield Coun",42.6,-9,-9,-9,-9,-9,-9
"255",8015,"CO","Chaffee County",40.5,17.1,18,20.5,21.1,20.6,19.46
"256",8017,"CO","Cheyenne County",16.8,14.4,15.8,17.7,18.9,19,17.16
"257",8019,"CO","Clear Creek Cou",2.7,15.6,16.9,20,20.1,21.7,18.86
"258",8021,"CO","Conejos County",30.7,27.8,30.2,35.6,38.9,40.3,34.56
"259",8023,"CO","Costilla County",1.2,27.4,28.8,32.3,34.7,34.7,31.58
"260",8025,"CO","Crowley County",4.8,18,19.7,22.2,23.6,23.7,21.44
"261",8027,"CO","Custer County",3.5,21.7,23.9,26.8,28.8,28.5,25.94
"262",8029,"CO","Delta County",37.5,15.2,15.1,17.6,19.1,18.2,17.04
"263",8031,"CO","Denver County",40.1,20.7,18.5,20,22.8,22.8,20.96
"264",8033,"CO","Dolores County",74.7,18.5,19.8,22.7,24.2,23.8,21.8
"265",8035,"CO","Douglas County",26.7,9,9.1,12.1,11.2,10.3,10.34
"266",8037,"CO","Eagle County",49.8,10.6,12,12.9,15,14.3,12.96
"267",8039,"CO","Elbert County",10.5,12.6,14,16.4,16.4,16.4,15.16
"268",8041,"CO","El Paso County",48.6,20.3,21.3,23.9,25.9,25.8,23.44
"269",8043,"CO","Fremont County",36.3,17.3,20,26.2,25,25,22.7
"270",8045,"CO","Garfield County",32.9,13.7,13.3,18.9,18.1,17.7,16.34
"271",8047,"CO","Gilpin County",0.5,17.8,18.7,21,22.6,22.7,20.56
"272",8049,"CO","Grand County",12.7,16,18.2,18.7,21.6,19.4,18.78
"273",8051,"CO","Gunnison County",24.4,16.2,18.6,20.1,21.3,23.5,19.94
"274",8053,"CO","Hinsdale County",14.9,19.4,21.2,23.9,25.5,25.6,23.12
"275",8055,"CO","Huerfano County",44.9,29.6,30.4,36.9,36,36,33.78
"276",8057,"CO","Jackson County",18.4,16.5,17.6,19.7,21.7,21.2,19.34
"277",8059,"CO","Jefferson Count",39.9,-9,-9,-9,-9,-9,-9
"278",8061,"CO","Kiowa County",18,16.2,17.7,19.9,21.3,21.3,19.28
"279",8063,"CO","Kit Carson Coun",36.8,14.7,15.1,16.9,18.6,18.2,16.7
"280",8065,"CO","Lake County",13,14.6,16.5,18,19,19.6,17.54
"281",8067,"CO","La Plata County",53.7,14.3,17.7,17.9,18.9,18.8,17.52
"282",8069,"CO","Larimer County",40.8,16.4,15.7,14.4,16.5,16.3,15.86
"283",8071,"CO","Las Animas Coun",70.3,27.9,32.8,33.5,32.7,32.7,31.92
"284",8073,"CO","Lincoln County",18.6,15.6,16.8,19,20.1,20.9,18.48
"285",8075,"CO","Logan County",31.8,13.9,14.7,18.7,19.7,17.8,16.96
"286",8077,"CO","Mesa County",57.2,15.3,20.1,18.6,24.2,17.6,19.16
"287",8079,"CO","Mineral County",0.1,21.7,23.7,26.6,29.2,28.5,25.94
"288",8081,"CO","Moffat County",38.4,17.4,18.9,21.1,22.4,24.6,20.88
"289",8083,"CO","Montezuma Count",37.2,17.1,18.4,23.8,21.6,21.6,20.5
"290",8085,"CO","Montrose County",41.9,14,14,17,19.8,19.8,16.92
"291",8087,"CO","Morgan County",24.9,13.3,15.2,16.4,16.1,17.9,15.78
"292",8089,"CO","Otero County",45.6,21.7,20,23.4,24.1,28.4,23.52
"293",8091,"CO","Ouray County",17,17.3,18.9,20.9,22.4,22.5,20.4
"294",8093,"CO","Park County",0.5,14.6,15.4,19.1,20.9,19.7,17.94
"295",8095,"CO","Phillips County",31.2,13.2,14.4,16.4,17.3,17.3,15.72
"296",8097,"CO","Pitkin County",33.2,14.8,15.1,16.8,18.9,18.4,16.8
"297",8099,"CO","Prowers County",24.2,16.4,17.9,20.5,21.8,22.5,19.82
"298",8101,"CO","Pueblo County",74.1,24.8,26.4,24.8,29.6,27.4,26.6
"299",8103,"CO","Rio Blanco Coun",31.9,16.7,18.2,21.7,22.4,22.5,20.3
"300",8105,"CO","Rio Grande Coun",63.6,24.2,26.3,30.9,34.7,33.8,29.98
"301",8107,"CO","Routt County",38.8,14.2,15.8,20.5,21.1,18.5,18.02
"302",8109,"CO","Saguache County",0,20.4,22.9,25.8,27.9,28.1,25.02
"303",8111,"CO","San Juan",-9,19,20.2,22.7,24.3,24.3,22.1
"304",8113,"CO","San Miguel Coun",19.5,18.2,19.6,23.1,24.9,23.3,21.82
"305",8115,"CO","Sedgwick County",24.1,13.6,15.3,16.7,17.9,18.4,16.38
"306",8117,"CO","Summit County",32,12.3,14.4,14.7,15.6,15.2,14.44
"307",8119,"CO","Teller County",23.3,17.1,17.5,18.3,21.6,19.9,18.88
"308",8121,"CO","Washington Coun",4.3,13.8,15.1,16.9,18.1,18.4,16.46
"309",8123,"CO","Weld County",22.9,-9,-9,-9,-9,-9,-9
"310",8125,"CO","Yuma County",39.6,13.2,14.3,16.6,17.8,17.9,15.96
"311",9001,"CT","Fairfield Count",37.4,11.3,14.6,18.2,17.9,19,16.2
"312",9003,"CT","Hartford County",43.6,17.7,22.6,29,33.6,32.1,27
"313",9005,"CT","Litchfield Coun",24.2,24,25.6,22.8,27.8,35.6,27.16
"314",9007,"CT","Middlesex Count",32.2,19.4,22.2,26.2,27,32.9,25.54
"315",9009,"CT","New Haven Count",51.3,17.5,24.3,28.9,33.4,30,26.82
"316",9011,"CT","New London Coun",38.5,20.5,25.9,32.5,31.2,33.2,28.66
"317",9013,"CT","Tolland County",19.6,16.4,16.4,21.6,25.5,22.7,20.52
"318",9015,"CT","Windham County",31.4,23.3,25.3,27.8,32.3,30.4,27.82
"319",10001,"DE","Kent County",38.8,21,21.2,24.5,23.8,31.4,24.38
"320",10003,"DE","New Castle Coun",53.5,20.1,20.8,28.1,39.5,42.1,30.12
