"","FIPS","NAME","year","UnempP"
"76","02100","Haines Borough, Alaska",2010,3.6
"77","02105","Hoonah-Angoon Census Area, Alaska",2010,6.3
"78","02110","Juneau City and Borough, Alaska",2010,4.3
"79","02122","Kenai Peninsula Borough, Alaska",2010,5.5
"80","02130","Ketchikan Gateway Borough, Alaska",2010,4.8
"81","02150","Kodiak Island Borough, Alaska",2010,4.2
"82","02164","Lake and Peninsula Borough, Alaska",2010,6.5
"83","02170","Matanuska-Susitna Borough, Alaska",2010,6.3
"84","02180","Nome Census Area, Alaska",2010,11.3
"85","02185","North Slope Borough, Alaska",2010,15.7
"86","02188","Northwest Arctic Borough, Alaska",2010,17.5
"87","02195","Petersburg Census Area, Alaska",2010,3
"88","02198","Prince of Wales-Hyder Census Area, Alaska",2010,7.3
"89","02220","Sitka City and Borough, Alaska",2010,4.9
"90","02230","Skagway Municipality, Alaska",2010,10.6
"91","02240","Southeast Fairbanks Census Area, Alaska",2010,8.3
"92","02261","Valdez-Cordova Census Area, Alaska",2010,7.2
"93","02270","Wade Hampton Census Area, Alaska",2010,15.8
"94","02275","Wrangell City and Borough, Alaska",2010,4.1
"95","02282","Yakutat City and Borough, Alaska",2010,2.8
"96","02290","Yukon-Koyukuk Census Area, Alaska",2010,15.5
"97","04001","Apache County, Arizona",2010,6.9
"98","04003","Cochise County, Arizona",2010,4
"99","04005","Coconino County, Arizona",2010,4.7
"100","04007","Gila County, Arizona",2010,3.2
"101","04009","Graham County, Arizona",2010,5
"102","04011","Greenlee County, Arizona",2010,7.5
"103","04012","La Paz County, Arizona",2010,3.1
"104","04013","Maricopa County, Arizona",2010,4.6
"105","04015","Mohave County, Arizona",2010,5.6
"106","04017","Navajo County, Arizona",2010,6.7
"107","04019","Pima County, Arizona",2010,4.8
"108","04021","Pinal County, Arizona",2010,4.2
"109","04023","Santa Cruz County, Arizona",2010,6.5
"110","04025","Yavapai County, Arizona",2010,3.8
"111","04027","Yuma County, Arizona",2010,5.9
"112","05001","Arkansas County, Arkansas",2010,4.7
"113","05003","Ashley County, Arkansas",2010,5.8
"114","05005","Baxter County, Arkansas",2010,3.9
"115","05007","Benton County, Arkansas",2010,3.5
"116","05009","Boone County, Arkansas",2010,4.1
"117","05011","Bradley County, Arkansas",2010,3.7
"118","05013","Calhoun County, Arkansas",2010,3.9
"119","05015","Carroll County, Arkansas",2010,4.7
"120","05017","Chicot County, Arkansas",2010,7.5
"121","05019","Clark County, Arkansas",2010,5.4
"122","05021","Clay County, Arkansas",2010,6.6
"123","05023","Cleburne County, Arkansas",2010,3.6
"124","05025","Cleveland County, Arkansas",2010,4.6
"125","05027","Columbia County, Arkansas",2010,6.6
"126","05029","Conway County, Arkansas",2010,3.5
"127","05031","Craighead County, Arkansas",2010,5.2
"128","05033","Crawford County, Arkansas",2010,3.5
"129","05035","Crittenden County, Arkansas",2010,7.9
"130","05037","Cross County, Arkansas",2010,4.4
"131","05039","Dallas County, Arkansas",2010,5.3
"132","05041","Desha County, Arkansas",2010,7.9
"133","05043","Drew County, Arkansas",2010,7.5
"134","05045","Faulkner County, Arkansas",2010,4.6
"135","05047","Franklin County, Arkansas",2010,4.1
"136","05049","Fulton County, Arkansas",2010,5.1
"137","05051","Garland County, Arkansas",2010,4.4
"138","05053","Grant County, Arkansas",2010,3.2
"139","05055","Greene County, Arkansas",2010,4.7
"140","05057","Hempstead County, Arkansas",2010,4.6
"141","05059","Hot Spring County, Arkansas",2010,6.1
"142","05061","Howard County, Arkansas",2010,4.2
"143","05063","Independence County, Arkansas",2010,4.1
"144","05065","Izard County, Arkansas",2010,3.4
"145","05067","Jackson County, Arkansas",2010,5
"146","05069","Jefferson County, Arkansas",2010,8.2
"147","05071","Johnson County, Arkansas",2010,4.5
"148","05073","Lafayette County, Arkansas",2010,5.7
"149","05075","Lawrence County, Arkansas",2010,4.8
"150","05077","Lee County, Arkansas",2010,8.4
"151","05079","Lincoln County, Arkansas",2010,5.2
"152","05081","Little River County, Arkansas",2010,5.5
"153","05083","Logan County, Arkansas",2010,4.7
"154","05085","Lonoke County, Arkansas",2010,5
"155","05087","Madison County, Arkansas",2010,2.4
"156","05089","Marion County, Arkansas",2010,3.5
"157","05091","Miller County, Arkansas",2010,4.7
"158","05093","Mississippi County, Arkansas",2010,7.1
"159","05095","Monroe County, Arkansas",2010,5.9
"160","05097","Montgomery County, Arkansas",2010,3.7
"161","05099","Nevada County, Arkansas",2010,6.4
"162","05101","Newton County, Arkansas",2010,2.7
"163","05103","Ouachita County, Arkansas",2010,7.1
"164","05105","Perry County, Arkansas",2010,3.2
"165","05107","Phillips County, Arkansas",2010,9.3
"166","05109","Pike County, Arkansas",2010,5.5
"167","05111","Poinsett County, Arkansas",2010,6.8
"168","05113","Polk County, Arkansas",2010,2.8
"169","05115","Pope County, Arkansas",2010,4.1
"170","05117","Prairie County, Arkansas",2010,3.2
"171","05119","Pulaski County, Arkansas",2010,4.9
"172","05121","Randolph County, Arkansas",2010,4
"173","05123","St. Francis County, Arkansas",2010,6.7
"174","05125","Saline County, Arkansas",2010,3.7
"175","05127","Scott County, Arkansas",2010,4.9
"176","05129","Searcy County, Arkansas",2010,2.5
"177","05131","Sebastian County, Arkansas",2010,3.7
"178","05133","Sevier County, Arkansas",2010,4.7
"179","05135","Sharp County, Arkansas",2010,3.6
"180","05137","Stone County, Arkansas",2010,2.7
"181","05139","Union County, Arkansas",2010,4.8
"182","05141","Van Buren County, Arkansas",2010,4.2
"183","05143","Washington County, Arkansas",2010,4.3
"184","05145","White County, Arkansas",2010,4.1
"185","05147","Woodruff County, Arkansas",2010,5.2
"186","05149","Yell County, Arkansas",2010,4.3
"187","06001","Alameda County, California",2010,5.6
"188","06003","Alpine County, California",2010,9
"189","06005","Amador County, California",2010,5.6
"190","06007","Butte County, California",2010,6.6
"191","06009","Calaveras County, California",2010,4.2
"192","06011","Colusa County, California",2010,9.1
"193","06013","Contra Costa County, California",2010,5.4
"194","06015","Del Norte County, California",2010,4.7
"195","06017","El Dorado County, California",2010,5.3
"196","06019","Fresno County, California",2010,7.1
"197","06021","Glenn County, California",2010,5
"198","06023","Humboldt County, California",2010,5.2
"199","06025","Imperial County, California",2010,7.9
"200","06027","Inyo County, California",2010,4.2
"201","06029","Kern County, California",2010,6.7
"202","06031","Kings County, California",2010,6.3
"203","06033","Lake County, California",2010,6.2
"204","06035","Lassen County, California",2010,3.6
"205","06037","Los Angeles County, California",2010,5.7
"206","06039","Madera County, California",2010,6.5
"207","06041","Marin County, California",2010,3.7
"208","06043","Mariposa County, California",2010,7.3
"209","06045","Mendocino County, California",2010,5.4
"210","06047","Merced County, California",2010,8.4
"211","06049","Modoc County, California",2010,6.1
"212","06051","Mono County, California",2010,5.1
"213","06053","Monterey County, California",2010,6.4
"214","06055","Napa County, California",2010,4.8
"215","06057","Nevada County, California",2010,4.9
"216","06059","Orange County, California",2010,5
"217","06061","Placer County, California",2010,4.4
"218","06063","Plumas County, California",2010,5.7
"219","06065","Riverside County, California",2010,6.9
"220","06067","Sacramento County, California",2010,6.6
"221","06069","San Benito County, California",2010,7.1
"222","06071","San Bernardino County, California",2010,7
"223","06073","San Diego County, California",2010,4.9
"224","06075","San Francisco County, California",2010,4.9
"225","06077","San Joaquin County, California",2010,7.7
"226","06079","San Luis Obispo County, California",2010,4.4
"227","06081","San Mateo County, California",2010,4.4
"228","06083","Santa Barbara County, California",2010,4.7
"229","06085","Santa Clara County, California",2010,5.2
"230","06087","Santa Cruz County, California",2010,5.5
"231","06089","Shasta County, California",2010,6.6
"232","06091","Sierra County, California",2010,5.9
"233","06093","Siskiyou County, California",2010,6.5
"234","06095","Solano County, California",2010,5.9
"235","06097","Sonoma County, California",2010,5.2
"236","06099","Stanislaus County, California",2010,7.8
"237","06101","Sutter County, California",2010,8.4
"238","06103","Tehama County, California",2010,6.1
"239","06105","Trinity County, California",2010,7
"240","06107","Tulare County, California",2010,7.5
"241","06109","Tuolumne County, California",2010,5.2
"242","06111","Ventura County, California",2010,4.8
"243","06113","Yolo County, California",2010,5.6
"244","06115","Yuba County, California",2010,8.5
"245","08001","Adams County, Colorado",2010,5.7
"246","08003","Alamosa County, Colorado",2010,6.2
"247","08005","Arapahoe County, Colorado",2010,4.8
"248","08007","Archuleta County, Colorado",2010,6.6
"249","08009","Baca County, Colorado",2010,1.5
"250","08011","Bent County, Colorado",2010,6.2
"251","08013","Boulder County, Colorado",2010,4.4
"252","08014","Broomfield County, Colorado",2010,4.3
"253","08015","Chaffee County, Colorado",2010,4.5
"254","08017","Cheyenne County, Colorado",2010,3.8
"255","08019","Clear Creek County, Colorado",2010,5.3
"256","08021","Conejos County, Colorado",2010,5.2
"257","08023","Costilla County, Colorado",2010,5.6
"258","08025","Crowley County, Colorado",2010,2.2
"259","08027","Custer County, Colorado",2010,5.8
"260","08029","Delta County, Colorado",2010,4
"261","08031","Denver County, Colorado",2010,5.5
"262","08033","Dolores County, Colorado",2010,5.7
"263","08035","Douglas County, Colorado",2010,3.6
"264","08037","Eagle County, Colorado",2010,3.6
"265","08039","Elbert County, Colorado",2010,5.1
"266","08041","El Paso County, Colorado",2010,4.9
"267","08043","Fremont County, Colorado",2010,1.8
"268","08045","Garfield County, Colorado",2010,4.2
"269","08047","Gilpin County, Colorado",2010,3.1
"270","08049","Grand County, Colorado",2010,3
"271","08051","Gunnison County, Colorado",2010,3.6
"272","08053","Hinsdale County, Colorado",2010,2.5
"273","08055","Huerfano County, Colorado",2010,5.4
"274","08057","Jackson County, Colorado",2010,1.5
"275","08059","Jefferson County, Colorado",2010,4.7
"276","08061","Kiowa County, Colorado",2010,2.1
"277","08063","Kit Carson County, Colorado",2010,3
"278","08065","Lake County, Colorado",2010,4.1
"279","08067","La Plata County, Colorado",2010,3.8
"280","08069","Larimer County, Colorado",2010,4.9
"281","08071","Las Animas County, Colorado",2010,4.6
"282","08073","Lincoln County, Colorado",2010,4.9
"283","08075","Logan County, Colorado",2010,4
"284","08077","Mesa County, Colorado",2010,3.6
"285","08079","Mineral County, Colorado",2010,0.6
"286","08081","Moffat County, Colorado",2010,3.2
"287","08083","Montezuma County, Colorado",2010,5.7
"288","08085","Montrose County, Colorado",2010,4.7
"289","08087","Morgan County, Colorado",2010,4.9
"290","08089","Otero County, Colorado",2010,4.6
"291","08091","Ouray County, Colorado",2010,5
"292","08093","Park County, Colorado",2010,3.6
"293","08095","Phillips County, Colorado",2010,1.6
"294","08097","Pitkin County, Colorado",2010,1.8
"295","08099","Prowers County, Colorado",2010,3.5
"296","08101","Pueblo County, Colorado",2010,5.7
"297","08103","Rio Blanco County, Colorado",2010,2.6
"298","08105","Rio Grande County, Colorado",2010,6.4
"299","08107","Routt County, Colorado",2010,3.2
"300","08109","Saguache County, Colorado",2010,6.7
"301","08111","San Juan County, Colorado",2010,8
"302","08113","San Miguel County, Colorado",2010,3.6
"303","08115","Sedgwick County, Colorado",2010,3.5
"304","08117","Summit County, Colorado",2010,4
"305","08119","Teller County, Colorado",2010,5.2
"306","08121","Washington County, Colorado",2010,1.9
"307","08123","Weld County, Colorado",2010,4.5
"308","08125","Yuma County, Colorado",2010,2.2
"309","09001","Fairfield County, Connecticut",2010,5.1
"310","09003","Hartford County, Connecticut",2010,5.5
"311","09005","Litchfield County, Connecticut",2010,4.6
"312","09007","Middlesex County, Connecticut",2010,3.8
"313","09009","New Haven County, Connecticut",2010,5.6
"314","09011","New London County, Connecticut",2010,4.1
"315","09013","Tolland County, Connecticut",2010,4
"316","09015","Windham County, Connecticut",2010,6.6
"317","10001","Kent County, Delaware",2010,4.8
"318","10003","New Castle County, Delaware",2010,4.6
"319","10005","Sussex County, Delaware",2010,4.3
"320","11001","District of Columbia, District of Columbia",2010,6.3
"321","12001","Alachua County, Florida",2010,4.1
"322","12003","Baker County, Florida",2010,4
"323","12005","Bay County, Florida",2010,4.6
"324","12007","Bradford County, Florida",2010,4.9
"325","12009","Brevard County, Florida",2010,5.1
"326","12011","Broward County, Florida",2010,6
"327","12013","Calhoun County, Florida",2010,3.4
"328","12015","Charlotte County, Florida",2010,5.2
"329","12017","Citrus County, Florida",2010,5.4
"330","12019","Clay County, Florida",2010,5.6
"331","12021","Collier County, Florida",2010,4.1
"332","12023","Columbia County, Florida",2010,7.1
"333","12027","DeSoto County, Florida",2010,5.3
"334","12029","Dixie County, Florida",2010,4.4
"335","12031","Duval County, Florida",2010,5.8
"336","12033","Escambia County, Florida",2010,6
"337","12035","Flagler County, Florida",2010,4.4
"338","12037","Franklin County, Florida",2010,5.8
"339","12039","Gadsden County, Florida",2010,5.6
"340","12041","Gilchrist County, Florida",2010,7.1
"341","12043","Glades County, Florida",2010,3.7
"342","12045","Gulf County, Florida",2010,3.7
"343","12047","Hamilton County, Florida",2010,6
"344","12049","Hardee County, Florida",2010,6.3
"345","12051","Hendry County, Florida",2010,8.5
"346","12053","Hernando County, Florida",2010,6
"347","12055","Highlands County, Florida",2010,4.8
"348","12057","Hillsborough County, Florida",2010,5.8
"349","12059","Holmes County, Florida",2010,4
"350","12061","Indian River County, Florida",2010,5.9
"351","12063","Jackson County, Florida",2010,3.8
"352","12065","Jefferson County, Florida",2010,6.4
"353","12067","Lafayette County, Florida",2010,4.4
"354","12069","Lake County, Florida",2010,4.5
"355","12071","Lee County, Florida",2010,5.7
"356","12073","Leon County, Florida",2010,5.6
"357","12075","Levy County, Florida",2010,5.4
"358","12077","Liberty County, Florida",2010,9.5
"359","12079","Madison County, Florida",2010,4.6
"360","12081","Manatee County, Florida",2010,5.1
"361","12083","Marion County, Florida",2010,5.6
"362","12085","Martin County, Florida",2010,5.2
"363","12086","Miami-Dade County, Florida",2010,5.3
"364","12087","Monroe County, Florida",2010,3.2
"365","12089","Nassau County, Florida",2010,4.8
"366","12091","Okaloosa County, Florida",2010,4.3
"367","12093","Okeechobee County, Florida",2010,6.4
"368","12095","Orange County, Florida",2010,6.4
"369","12097","Osceola County, Florida",2010,6.5
"370","12099","Palm Beach County, Florida",2010,5.4
"371","12101","Pasco County, Florida",2010,5.4
"372","12103","Pinellas County, Florida",2010,4.6
"373","12105","Polk County, Florida",2010,5.4
"374","12107","Putnam County, Florida",2010,5.7
"375","12109","St. Johns County, Florida",2010,4.2
"376","12111","St. Lucie County, Florida",2010,6.9
"377","12113","Santa Rosa County, Florida",2010,5.7
"378","12115","Sarasota County, Florida",2010,4.8
"379","12117","Seminole County, Florida",2010,5
"380","12119","Sumter County, Florida",2010,3.6
"381","12121","Suwannee County, Florida",2010,4.6
"382","12123","Taylor County, Florida",2010,7.3
"383","12125","Union County, Florida",2010,4
"384","12127","Volusia County, Florida",2010,4.4
"385","12129","Wakulla County, Florida",2010,4.4
"386","12131","Walton County, Florida",2010,4.8
"387","12133","Washington County, Florida",2010,5.2
"388","13001","Appling County, Georgia",2010,3.1
"389","13003","Atkinson County, Georgia",2010,6
"390","13005","Bacon County, Georgia",2010,3.6
"391","13007","Baker County, Georgia",2010,3.4
"392","13009","Baldwin County, Georgia",2010,3.9
"393","13011","Banks County, Georgia",2010,5
"394","13013","Barrow County, Georgia",2010,6.8
"395","13015","Bartow County, Georgia",2010,4.6
"396","13017","Ben Hill County, Georgia",2010,7.8
"397","13019","Berrien County, Georgia",2010,4.7
"398","13021","Bibb County, Georgia",2010,5.6
"399","13023","Bleckley County, Georgia",2010,2.5
"400","13025","Brantley County, Georgia",2010,4.6
"401","13027","Brooks County, Georgia",2010,5.3
"402","13029","Bryan County, Georgia",2010,3.9
"403","13031","Bulloch County, Georgia",2010,5
"404","13033","Burke County, Georgia",2010,4.8
"405","13035","Butts County, Georgia",2010,5
"406","13037","Calhoun County, Georgia",2010,5.1
"407","13039","Camden County, Georgia",2010,5.6
"408","13043","Candler County, Georgia",2010,5.8
"409","13045","Carroll County, Georgia",2010,6.7
"410","13047","Catoosa County, Georgia",2010,4.5
"411","13049","Charlton County, Georgia",2010,5.3
"412","13051","Chatham County, Georgia",2010,4.2
"413","13053","Chattahoochee County, Georgia",2010,2.6
"414","13055","Chattooga County, Georgia",2010,5.3
"415","13057","Cherokee County, Georgia",2010,5.1
"416","13059","Clarke County, Georgia",2010,3.8
"417","13061","Clay County, Georgia",2010,10.4
"418","13063","Clayton County, Georgia",2010,9.3
"419","13065","Clinch County, Georgia",2010,2
"420","13067","Cobb County, Georgia",2010,5.2
"421","13069","Coffee County, Georgia",2010,4.6
"422","13071","Colquitt County, Georgia",2010,5.2
"423","13073","Columbia County, Georgia",2010,4
"424","13075","Cook County, Georgia",2010,7.3
"425","13077","Coweta County, Georgia",2010,4.5
"426","13079","Crawford County, Georgia",2010,4.1
"427","13081","Crisp County, Georgia",2010,5.8
"428","13083","Dade County, Georgia",2010,5.5
"429","13085","Dawson County, Georgia",2010,5.2
"430","13087","Decatur County, Georgia",2010,3.4
"431","13089","DeKalb County, Georgia",2010,8.2
"432","13091","Dodge County, Georgia",2010,3.5
"433","13093","Dooly County, Georgia",2010,3.7
"434","13095","Dougherty County, Georgia",2010,7.7
"435","13097","Douglas County, Georgia",2010,7.4
"436","13099","Early County, Georgia",2010,4.1
"437","13101","Echols County, Georgia",2010,4.8
"438","13103","Effingham County, Georgia",2010,5
"439","13105","Elbert County, Georgia",2010,5.9
"440","13107","Emanuel County, Georgia",2010,5.5
"441","13109","Evans County, Georgia",2010,3.6
"442","13111","Fannin County, Georgia",2010,5.1
"443","13113","Fayette County, Georgia",2010,3.7
"444","13115","Floyd County, Georgia",2010,5.1
"445","13117","Forsyth County, Georgia",2010,4.3
"446","13119","Franklin County, Georgia",2010,3.6
"447","13121","Fulton County, Georgia",2010,6
"448","13123","Gilmer County, Georgia",2010,5
"449","13125","Glascock County, Georgia",2010,4.8
"450","13127","Glynn County, Georgia",2010,4.6
"451","13129","Gordon County, Georgia",2010,5
"452","13131","Grady County, Georgia",2010,6.5
"453","13133","Greene County, Georgia",2010,6.4
"454","13135","Gwinnett County, Georgia",2010,6
"455","13137","Habersham County, Georgia",2010,4.4
"456","13139","Hall County, Georgia",2010,4.1
"457","13141","Hancock County, Georgia",2010,4.4
"458","13143","Haralson County, Georgia",2010,8.5
"459","13145","Harris County, Georgia",2010,4.6
"460","13147","Hart County, Georgia",2010,4.7
"461","13149","Heard County, Georgia",2010,5.8
"462","13151","Henry County, Georgia",2010,6.1
"463","13153","Houston County, Georgia",2010,5.5
"464","13155","Irwin County, Georgia",2010,5.8
"465","13157","Jackson County, Georgia",2010,4
"466","13159","Jasper County, Georgia",2010,7.2
"467","13161","Jeff Davis County, Georgia",2010,3.5
"468","13163","Jefferson County, Georgia",2010,7.1
"469","13165","Jenkins County, Georgia",2010,7.1
"470","13167","Johnson County, Georgia",2010,3.2
"471","13169","Jones County, Georgia",2010,3.8
"472","13171","Lamar County, Georgia",2010,8.2
"473","13173","Lanier County, Georgia",2010,3.6
"474","13175","Laurens County, Georgia",2010,2.9
"475","13177","Lee County, Georgia",2010,4.2
"476","13179","Liberty County, Georgia",2010,6.4
"477","13181","Lincoln County, Georgia",2010,6.2
"478","13183","Long County, Georgia",2010,5
"479","13185","Lowndes County, Georgia",2010,5.8
"480","13187","Lumpkin County, Georgia",2010,5.8
"481","13189","McDuffie County, Georgia",2010,5
"482","13191","McIntosh County, Georgia",2010,5
"483","13193","Macon County, Georgia",2010,3.5
"484","13195","Madison County, Georgia",2010,4.3
"485","13197","Marion County, Georgia",2010,6.6
"486","13199","Meriwether County, Georgia",2010,6.4
"487","13201","Miller County, Georgia",2010,3.3
"488","13205","Mitchell County, Georgia",2010,4.3
"489","13207","Monroe County, Georgia",2010,3.3
"490","13209","Montgomery County, Georgia",2010,2.2
"491","13211","Morgan County, Georgia",2010,5.3
"492","13213","Murray County, Georgia",2010,6
"493","13215","Muscogee County, Georgia",2010,5.2
"494","13217","Newton County, Georgia",2010,7.5
"495","13219","Oconee County, Georgia",2010,3.6
"496","13221","Oglethorpe County, Georgia",2010,3.7
"497","13223","Paulding County, Georgia",2010,6.6
"498","13225","Peach County, Georgia",2010,6.5
"499","13227","Pickens County, Georgia",2010,5.4
"500","13229","Pierce County, Georgia",2010,2.2
"501","13231","Pike County, Georgia",2010,5
"502","13233","Polk County, Georgia",2010,6.5
"503","13235","Pulaski County, Georgia",2010,6.2
"504","13237","Putnam County, Georgia",2010,4.6
"505","13239","Quitman County, Georgia",2010,5.8
"506","13241","Rabun County, Georgia",2010,5.1
"507","13243","Randolph County, Georgia",2010,7.9
"508","13245","Richmond County, Georgia",2010,6.3
"509","13247","Rockdale County, Georgia",2010,8.3
"510","13249","Schley County, Georgia",2010,2.7
"511","13251","Screven County, Georgia",2010,7.6
"512","13253","Seminole County, Georgia",2010,6.5
"513","13255","Spalding County, Georgia",2010,7.3
"514","13257","Stephens County, Georgia",2010,5.7
"515","13259","Stewart County, Georgia",2010,4
"516","13261","Sumter County, Georgia",2010,7.7
"517","13263","Talbot County, Georgia",2010,8.9
"518","13265","Taliaferro County, Georgia",2010,7.2
"519","13267","Tattnall County, Georgia",2010,4.3
"520","13269","Taylor County, Georgia",2010,2.3
"521","13271","Telfair County, Georgia",2010,1.4
"522","13273","Terrell County, Georgia",2010,9.2
"523","13275","Thomas County, Georgia",2010,5.4
"524","13277","Tift County, Georgia",2010,5.3
"525","13279","Toombs County, Georgia",2010,2.9
"526","13281","Towns County, Georgia",2010,2.9
"527","13283","Treutlen County, Georgia",2010,3.4
"528","13285","Troup County, Georgia",2010,6.3
"529","13287","Turner County, Georgia",2010,5.2
"530","13289","Twiggs County, Georgia",2010,5.4
"531","13291","Union County, Georgia",2010,4.8
"532","13293","Upson County, Georgia",2010,8.3
"533","13295","Walker County, Georgia",2010,6.5
"534","13297","Walton County, Georgia",2010,5.5
"535","13299","Ware County, Georgia",2010,4
"536","13301","Warren County, Georgia",2010,4.6
"537","13303","Washington County, Georgia",2010,4.1
"538","13305","Wayne County, Georgia",2010,4.7
"539","13307","Webster County, Georgia",2010,8
"540","13309","Wheeler County, Georgia",2010,0.9
"541","13311","White County, Georgia",2010,3.6
"542","13313","Whitfield County, Georgia",2010,5.9
"543","13315","Wilcox County, Georgia",2010,3.6
"544","13317","Wilkes County, Georgia",2010,6.4
"545","13319","Wilkinson County, Georgia",2010,2.6
"546","13321","Worth County, Georgia",2010,8.6
"547","15001","Hawaii County, Hawaii",2010,5
"548","15003","Honolulu County, Hawaii",2010,3.1
"549","15005","Kalawao County, Hawaii",2010,0
"550","15007","Kauai County, Hawaii",2010,3.8
"551","15009","Maui County, Hawaii",2010,4.8
"552","16001","Ada County, Idaho",2010,4.6
"553","16003","Adams County, Idaho",2010,6.1
"554","16005","Bannock County, Idaho",2010,4.2
"555","16007","Bear Lake County, Idaho",2010,2.4
"556","16009","Benewah County, Idaho",2010,3.9
"557","16011","Bingham County, Idaho",2010,3.8
"558","16013","Blaine County, Idaho",2010,4.1
"559","16015","Boise County, Idaho",2010,8.6
"560","16017","Bonner County, Idaho",2010,3.4
"561","16019","Bonneville County, Idaho",2010,3.6
"562","16021","Boundary County, Idaho",2010,2.7
"563","16023","Butte County, Idaho",2010,3
"564","16025","Camas County, Idaho",2010,7.1
"565","16027","Canyon County, Idaho",2010,6.4
"566","16029","Caribou County, Idaho",2010,2
"567","16031","Cassia County, Idaho",2010,4.5
"568","16033","Clark County, Idaho",2010,1.3
"569","16035","Clearwater County, Idaho",2010,4.7
"570","16037","Custer County, Idaho",2010,4.7
"571","16039","Elmore County, Idaho",2010,4.4
"572","16041","Franklin County, Idaho",2010,4.2
"573","16043","Fremont County, Idaho",2010,2.8
"574","16045","Gem County, Idaho",2010,4.9
"575","16047","Gooding County, Idaho",2010,2.7
"576","16049","Idaho County, Idaho",2010,4.6
"577","16051","Jefferson County, Idaho",2010,3.6
"578","16053","Jerome County, Idaho",2010,2.5
"579","16055","Kootenai County, Idaho",2010,4.9
"580","16057","Latah County, Idaho",2010,4.8
"581","16059","Lemhi County, Idaho",2010,5.6
"582","16061","Lewis County, Idaho",2010,4
"583","16063","Lincoln County, Idaho",2010,3.6
"584","16065","Madison County, Idaho",2010,4.9
