GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
28121020801,28,28121,020801,3.6
28035010600,28,28035,010600,4.2
28091950100,28,28091,950100,8.88
28081950202,28,28081,950202,9.53
28057950100,28,28057,950100,12.97
28003950600,28,28003,950600,8.64
28121020402,28,28121,020402,6.84
28005950100,28,28005,950100,10.05
28047002900,28,28047,002900,0.36
28047003101,28,28047,003101,4.34
28105950200,28,28105,950200,10.38
28105950500,28,28105,950500,0.77
28107950300,28,28107,950300,13.58
28067950500,28,28067,950500,1.36
28047003205,28,28047,003205,3.81
28047003301,28,28047,003301,0.33
28079040600,28,28079,040600,14.07
28011950200,28,28011,950200,15.61
28109950100,28,28109,950100,13.68
28113950400,28,28113,950400,0.76
28115950101,28,28115,950101,8.61
28047003600,28,28047,003600,11.96
28107950500,28,28107,950500,8.95
28109950501,28,28109,950501,4.22
28109950700,28,28109,950700,4.14
28113950102,28,28113,950102,4.52
28095950501,28,28095,950501,3.03
28089030201,28,28089,030201,8.72
28089030203,28,28089,030203,6.55
28089030204,28,28089,030204,7.3
28089030900,28,28089,030900,9.0
28091950300,28,28091,950300,1.58
28067950200,28,28067,950200,10.78
28081950901,28,28081,950901,2.59
28091950400,28,28091,950400,1.2
28081951001,28,28081,951001,10.14
28083950600,28,28083,950600,1.61
28047002800,28,28047,002800,6.32
28103950300,28,28103,950300,11.6
28001000600,28,28001,000600,0.61
28001000900,28,28001,000900,1.39
28003950500,28,28003,950500,3.35
28005950300,28,28005,950300,6.81
28007060100,28,28007,060100,26.76
28159950400,28,28159,950400,4.83
28087000101,28,28087,000101,9.77
28121021002,28,28121,021002,5.78
28047001900,28,28047,001900,2.17
28047002400,28,28047,002400,1.97
28001000400,28,28001,000400,0.7
28009950200,28,28009,950200,12.82
28059042700,28,28059,042700,3.81
28145950200,28,28145,950200,9.37
28065950202,28,28065,950202,6.83
28129950300,28,28129,950300,6.19
28131020201,28,28131,020201,15.75
28133950401,28,28133,950401,0.76
28149950600,28,28149,950600,3.2
28149950800,28,28149,950800,5.11
28151000200,28,28151,000200,6.14
28151000701,28,28151,000701,2.33
28151000702,28,28151,000702,3.76
28133950500,28,28133,950500,5.4
28059040400,28,28059,040400,6.9
28059040700,28,28059,040700,7.46
28059040900,28,28059,040900,10.38
28093950300,28,28093,950300,9.89
28097950300,28,28097,950300,1.66
28061950100,28,28061,950100,16.86
28063950200,28,28063,950200,0.75
28065950100,28,28065,950100,6.42
28129950200,28,28129,950200,4.8
28059040102,28,28059,040102,14.22
28059040203,28,28059,040203,4.54
28159950300,28,28159,950300,5.59
28057950200,28,28057,950200,3.43
28057950500,28,28057,950500,9.8
28059041300,28,28059,041300,2.59
28059041700,28,28059,041700,0.58
28059042000,28,28059,042000,2.19
28059042200,28,28059,042200,3.29
28163950500,28,28163,950500,1.62
28135950200,28,28135,950200,24.87
28161950300,28,28161,950300,14.66
28099010200,28,28099,010200,9.88
28099940100,28,28099,940100,7.68
28139950100,28,28139,950100,2.43
28139950300,28,28139,950300,0.96
28099010600,28,28099,010600,11.42
28093950100,28,28093,950100,4.07
28033070521,28,28033,070521,1.43
28033070630,28,28033,070630,5.9
28033070710,28,28033,070710,7.35
28033070722,28,28033,070722,10.39
28033070821,28,28033,070821,9.72
28123020300,28,28123,020300,11.0
28123020500,28,28123,020500,18.89
28075010302,28,28075,010302,12.1
28075010500,28,28075,010500,7.44
28019950200,28,28019,950200,21.41
28033070325,28,28033,070325,3.65
28033070411,28,28033,070411,2.53
28067950600,28,28067,950600,2.49
28067950800,28,28067,950800,8.8
28067951000,28,28067,951000,2.89
28123020200,28,28123,020200,12.19
28083950900,28,28083,950900,1.39
28151001400,28,28151,001400,3.16
28141950100,28,28141,950100,17.45
28141950400,28,28141,950400,4.68
28143950200,28,28143,950200,2.26
28085950200,28,28085,950200,10.03
28085950400,28,28085,950400,5.5
28133950600,28,28133,950600,5.45
28033070421,28,28033,070421,3.29
28029950300,28,28029,950300,12.6
28049010807,28,28049,010807,3.21
28049010809,28,28049,010809,4.17
28011950600,28,28011,950600,1.98
28047003402,28,28047,003402,4.76
28015950200,28,28015,950200,15.55
28047003303,28,28047,003303,2.59
28049000800,28,28049,000800,0.71
28049001000,28,28049,001000,0.98
28049001600,28,28049,001600,1.11
28049002000,28,28049,002000,1.14
28049002200,28,28049,002200,1.07
28049002300,28,28049,002300,1.33
28049003200,28,28049,003200,0.33
28051950500,28,28051,950500,10.29
28049011103,28,28049,011103,4.54
28051950300,28,28051,950300,11.56
28049011201,28,28049,011201,10.11
28049011500,28,28049,011500,0.36
28121020302,28,28121,020302,0.96
28049010400,28,28049,010400,6.24
28049010804,28,28049,010804,3.92
28049010806,28,28049,010806,5.81
28011950300,28,28011,950300,2.53
28127950200,28,28127,950200,1.46
28127950500,28,28127,950500,0.73
28031950400,28,28031,950400,2.65
28033070101,28,28033,070101,11.36
28033070222,28,28033,070222,5.57
28025950200,28,28025,950200,18.97
28035010101,28,28035,010101,4.63
28025950500,28,28025,950500,16.96
28033071000,28,28033,071000,11.81
28031950100,28,28031,950100,1.46
28155950300,28,28155,950300,18.82
28033071110,28,28033,071110,10.23
28035000700,28,28035,000700,1.1
28035000900,28,28035,000900,0.7
28013950200,28,28013,950200,10.08
28011950500,28,28011,950500,3.41
28151002100,28,28151,002100,2.59
28153950200,28,28153,950200,1.06
28013950300,28,28013,950300,5.94
28013950500,28,28013,950500,1.44
28155950100,28,28155,950100,18.83
28027950200,28,28027,950200,8.28
28153950300,28,28153,950300,11.95
28159950100,28,28159,950100,13.54
28023950100,28,28023,950100,18.04
28027950700,28,28027,950700,0.87
28047003404,28,28047,003404,8.65
28049000100,28,28049,000100,2.6
28049000200,28,28049,000200,3.59
28049000600,28,28049,000600,1.15
28083950300,28,28083,950300,9.67
28039950301,28,28039,950301,15.15
28047001400,28,28047,001400,3.23
28049003400,28,28049,003400,0.36
28049003700,28,28049,003700,2.8
28049010101,28,28049,010101,4.09
28049010202,28,28049,010202,2.23
28049010304,28,28049,010304,4.79
28115950300,28,28115,950300,0.46
28117950300,28,28117,950300,0.28
28119950300,28,28119,950300,6.26
28127950100,28,28127,950100,7.79
28097950200,28,28097,950200,13.14
28047003505,28,28047,003505,4.74
28049000700,28,28049,000700,2.06
28049010201,28,28049,010201,1.24
28049010805,28,28049,010805,5.18
28001000500,28,28001,000500,1.82
28133950300,28,28133,950300,5.1
28049010700,28,28049,010700,1.95
28049011101,28,28049,011101,2.54
28049011300,28,28049,011300,3.11
28007060300,28,28007,060300,10.94
28023950300,28,28023,950300,9.73
28031950200,28,28031,950200,0.42
28033070323,28,28033,070323,3.89
28033070830,28,28033,070830,8.61
28035001000,28,28035,001000,1.7
28113950600,28,28113,950600,10.35
28127950300,28,28127,950300,8.36
28133950200,28,28133,950200,6.5
28121020500,28,28121,020500,4.09
28011950702,28,28011,950702,2.83
28017950300,28,28017,950300,10.99
28141950200,28,28141,950200,15.82
28145950500,28,28145,950500,10.21
28149950901,28,28149,950901,9.01
28047003504,28,28047,003504,8.4
28049001300,28,28049,001300,0.88
28049002700,28,28049,002700,1.14
28095950100,28,28095,950100,6.56
28047003207,28,28047,003207,4.1
28039950200,28,28039,950200,2.95
28049011102,28,28049,011102,3.13
28071950201,28,28071,950201,2.29
28135950300,28,28135,950300,20.07
28121980000,28,28121,980000,1.68
28067951100,28,28067,951100,12.33
28111950102,28,28111,950102,5.55
28003950100,28,28003,950100,5.55
28057950400,28,28057,950400,1.31
28059040600,28,28059,040600,6.53
28061950200,28,28061,950200,1.86
28067950301,28,28067,950301,10.26
28077960200,28,28077,960200,7.58
28083950200,28,28083,950200,8.79
28085950500,28,28085,950500,1.75
28089030107,28,28089,030107,5.51
28039950101,28,28039,950101,9.66
28049010902,28,28049,010902,0.13
28089030206,28,28089,030206,2.4
28045030400,28,28045,030400,12.39
28075010400,28,28075,010400,9.48
28095950700,28,28095,950700,13.93
28105950100,28,28105,950100,6.29
28121021001,28,28121,021001,9.81
28027950100,28,28027,950100,13.56
28033070721,28,28033,070721,10.3
28035000800,28,28035,000800,1.92
28001000200,28,28001,000200,5.9
28023950400,28,28023,950400,14.41
28033071200,28,28033,071200,15.86
28049001500,28,28049,001500,0.96
28053950300,28,28053,950300,1.07
28081950902,28,28081,950902,2.28
28087000404,28,28087,000404,19.25
28109950502,28,28109,950502,10.41
28089030600,28,28089,030600,1.5
28091950600,28,28091,950600,8.7
28095950400,28,28095,950400,4.39
28063950100,28,28063,950100,1.78
28067950402,28,28067,950402,3.49
28071950402,28,28071,950402,9.51
28101050500,28,28101,050500,3.78
28105950700,28,28105,950700,9.79
28075000700,28,28075,000700,2.27
28073020400,28,28073,020400,12.26
28107950100,28,28107,950100,13.55
28109950600,28,28109,950600,0.94
28075010600,28,28075,010600,13.21
28113950500,28,28113,950500,4.5
28159950500,28,28159,950500,9.06
28011950400,28,28011,950400,19.62
28017950200,28,28017,950200,2.59
28005950200,28,28005,950200,12.86
28045030500,28,28045,030500,5.58
28073020100,28,28073,020100,3.8
28033070221,28,28033,070221,7.82
28033070822,28,28033,070822,9.78
28035001100,28,28035,001100,1.62
28047002000,28,28047,002000,1.74
28059040300,28,28059,040300,2.31
28121020401,28,28121,020401,5.9
28121020900,28,28121,020900,11.43
28085950100,28,28085,950100,8.92
28093950401,28,28093,950401,15.93
28101050400,28,28101,050400,5.63
28137950302,28,28137,950302,10.89
28025950100,28,28025,950100,18.83
28145950100,28,28145,950100,10.47
28041950200,28,28041,950200,5.36
28043950500,28,28043,950500,0.97
28053950200,28,28053,950200,11.3
28081950201,28,28081,950201,9.86
28099010400,28,28099,010400,3.17
28115950102,28,28115,950102,3.85
28049003600,28,28049,003600,1.54
28067950700,28,28067,950700,2.22
28137950200,28,28137,950200,6.7
28149950902,28,28149,950902,8.01
28159950200,28,28159,950200,9.09
28009950100,28,28009,950100,4.82
28109950300,28,28109,950300,13.8
28047003206,28,28047,003206,7.2
28151001700,28,28151,001700,10.24
28105950601,28,28105,950601,3.45
28003950300,28,28003,950300,5.58
28035000500,28,28035,000500,2.06
28035010300,28,28035,010300,1.45
28151000900,28,28151,000900,1.97
28039950102,28,28039,950102,3.16
28081950102,28,28081,950102,13.43
28081950602,28,28081,950602,1.35
28113950700,28,28113,950700,11.7
28121020802,28,28121,020802,3.23
28115950500,28,28115,950500,6.24
28121020209,28,28121,020209,6.69
28127950400,28,28127,950400,5.51
28147950100,28,28147,950100,6.51
28045030601,28,28045,030601,15.17
28047003000,28,28047,003000,1.02
28047003502,28,28047,003502,14.81
28049010801,28,28049,010801,2.5
28049011400,28,28049,011400,1.19
28059041900,28,28059,041900,2.14
28067950100,28,28067,950100,1.06
28071950100,28,28071,950100,12.61
28091950200,28,28091,950200,6.46
28079040700,28,28079,040700,22.52
28081951100,28,28081,951100,4.08
28003950200,28,28003,950200,3.9
28043950200,28,28043,950200,9.1
28033070520,28,28033,070520,3.76
28075001101,28,28075,001101,0.99
28017950400,28,28017,950400,16.2
28071950501,28,28071,950501,12.54
28073020302,28,28073,020302,3.33
28087000102,28,28087,000102,8.66
28089030105,28,28089,030105,1.29
28059041100,28,28059,041100,7.81
28075010700,28,28075,010700,1.13
37085070901,37,37085,070901,1.38
37025042102,37,37025,042102,2.23
37027030100,37,37027,030100,6.24
37031970503,37,37031,970503,19.54
37031980100,37,37031,980100,32.55
37035010600,37,37035,010600,1.62
37001020502,37,37001,020502,2.71
37001021000,37,37001,021000,1.91
37013930200,37,37013,930200,8.59
37013930800,37,37013,930800,13.1
37015960300,37,37015,960300,4.52
37071032600,37,37071,032600,1.71
37071032900,37,37071,032900,1.1
37073970200,37,37073,970200,1.56
37075920100,37,37075,920100,7.46
37081010100,37,37081,010100,0.91
37081010401,37,37081,010401,2.26
37081011905,37,37081,011905,4.07
37063002300,37,37063,002300,0.53
37067000700,37,37067,000700,1.19
37067001902,37,37067,001902,0.59
37067003106,37,37067,003106,11.44
37067003908,37,37067,003908,6.38
37081012612,37,37081,012612,3.78
37081014408,37,37081,014408,3.46
37071030203,37,37071,030203,9.97
37071031900,37,37071,031900,0.26
37085070902,37,37085,070902,3.75
37087920102,37,37087,920102,12.79
37155960900,37,37155,960900,1.57
37157040300,37,37157,040300,1.06
37159051202,37,37159,051202,2.65
37049960403,37,37049,960403,2.78
37051000702,37,37051,000702,2.0
37051002100,37,37051,002100,2.38
37051003309,37,37051,003309,5.28
37051003407,37,37051,003407,5.96
37055970502,37,37055,970502,34.7
37055990100,37,37055,990100,32.34
37057061300,37,37057,061300,0.73
37063000102,37,37063,000102,0.81
37063000301,37,37063,000301,0.75
37149920303,37,37149,920303,7.23
37153970900,37,37153,970900,2.33
37165010102,37,37165,010102,2.43
37171930101,37,37171,930101,17.77
37179020203,37,37179,020203,13.9
37183050300,37,37183,050300,1.01
37183051000,37,37183,051000,0.85
37183052404,37,37183,052404,3.36
37183052705,37,37183,052705,5.23
37183053203,37,37183,053203,5.7
37127010601,37,37127,010601,1.77
37063002023,37,37063,002023,3.86
37129012010,37,37129,012010,4.79
37179020313,37,37179,020313,13.97
37179020501,37,37179,020501,3.57
37181960500,37,37181,960500,1.12
37133000403,37,37133,000403,21.82
37133000800,37,37133,000800,5.48
37133002500,37,37133,002500,10.81
37133990100,37,37133,990100,26.28
37135011601,37,37135,011601,1.35
37139960200,37,37139,960200,5.84
37147000100,37,37147,000100,2.73
37149920200,37,37149,920200,3.55
37129010100,37,37129,010100,0.77
37129011606,37,37129,011606,5.95
37119005843,37,37119,005843,8.93
37119005915,37,37119,005915,8.01
37119006203,37,37119,006203,17.45
37087920900,37,37087,920900,4.25
37021003201,37,37021,003201,4.15
37025040702,37,37025,040702,5.81
37025040800,37,37025,040800,6.44
37025041901,37,37025,041901,0.72
37089931200,37,37089,931200,0.43
37097060601,37,37097,060601,1.35
37097061204,37,37097,061204,12.12
37081015703,37,37081,015703,4.73
37081016305,37,37081,016305,6.25
37083930200,37,37083,930200,0.61
37119001505,37,37119,001505,2.25
37119001702,37,37119,001702,3.73
37119980300,37,37119,980300,4.08
37125950900,37,37125,950900,20.75
37119001923,37,37119,001923,3.91
37119003017,37,37119,003017,12.38
37119003109,37,37119,003109,8.77
37191000500,37,37191,000500,4.63
37191001900,37,37191,001900,1.53
37195000100,37,37195,000100,0.7
37195001400,37,37195,001400,6.68
37199960400,37,37199,960400,15.07
37183053509,37,37183,053509,2.95
37183053718,37,37183,053718,9.06
37183054001,37,37183,054001,6.35
37019020511,37,37019,020511,4.92
37021001000,37,37021,001000,1.52
37101040700,37,37101,040700,1.5
37105030300,37,37105,030300,14.85
37107010400,37,37107,010400,0.43
37109070201,37,37109,070201,1.85
37183054018,37,37183,054018,8.1
37185950400,37,37185,950400,13.04
37189920500,37,37189,920500,0.24
37041930102,37,37041,930102,16.66
37047930500,37,37047,930500,7.69
37049960300,37,37049,960300,15.72
37119004303,37,37119,004303,2.04
37119005511,37,37119,005511,2.58
37119005522,37,37119,005522,0.75
37119005609,37,37119,005609,3.82
37119005713,37,37119,005713,10.73
37119005831,37,37119,005831,9.39
37063001503,37,37063,001503,0.45
37063001709,37,37063,001709,1.21
37063002021,37,37063,002021,4.85
37115010100,37,37115,010100,6.89
37115010500,37,37115,010500,3.94
37117970400,37,37117,970400,15.77
37119000300,37,37119,000300,3.93
37119000800,37,37119,000800,4.98
37067003003,37,37067,003003,2.99
37067003202,37,37067,003202,9.34
37189920800,37,37189,920800,5.4
37191000601,37,37191,000601,9.07
37191001400,37,37191,001400,3.41
37193960400,37,37193,960400,14.76
37159052000,37,37159,052000,0.53
37161960200,37,37161,960200,10.74
37083930300,37,37083,930300,1.77
37053110102,37,37053,110102,24.89
37055970601,37,37055,970601,41.76
37057060302,37,37057,060302,8.34
37057061000,37,37057,061000,1.28
37061090400,37,37061,090400,1.57
37179020701,37,37179,020701,6.78
37063000200,37,37063,000200,1.52
37117970500,37,37117,970500,5.66
37119000700,37,37119,000700,4.74
37119001605,37,37119,001605,2.89
37119001910,37,37119,001910,4.64
37119001919,37,37119,001919,4.92
37119002100,37,37119,002100,5.85
37119002600,37,37119,002600,4.62
37119003008,37,37119,003008,10.41
37019020201,37,37019,020201,4.67
37019020309,37,37019,020309,6.03
37019020504,37,37019,020504,5.28
37019020510,37,37019,020510,0.68
37021000600,37,37021,000600,1.34
37021002000,37,37021,002000,2.79
37021002606,37,37021,002606,2.98
37023020201,37,37023,020201,13.58
37097061408,37,37097,061408,10.58
37099950700,37,37099,950700,12.74
37101041502,37,37101,041502,5.35
