GEOID,STATEFP,COUNTYFP,TRACTCE,minDisFQHC
"28125950100","28","125","950100",4.6578242832036
"28091950500","28","091","950500",1.69771678353006
"28099010100","28","099","010100",11.5757114067402
"28067950900","28","067","950900",10.7010712060119
"28069030200","28","069","030200",8.20196085407574
"28117950400","28","117","950400",11.5681251617957
"28003950700","28","003","950700",12.7535346397901
"28011950100","28","011","950100",12.969642884225
"28041950100","28","041","950100",9.37060618783986
"28121021003","28","121","021003",9.93558348867391
"28121020210","28","121","020210",11.4992241585958
"28045030602","28","045","030602",13.7990091149892
"28065950201","28","065","950201",11.2787073037016
"28059040800","28","059","040800",4.8059427431974
"28067950302","28","067","950302",4.92856562826617
"28071950202","28","071","950202",0.111651833736818
"28071950301","28","071","950301",1.87956638033547
"28071950302","28","071","950302",1.84245049231639
"28073020201","28","073","020201",8.44047942185368
"28073020202","28","073","020202",7.56188690866206
"28161950200","28","161","950200",0.923172428401478
"28163950200","28","163","950200",0.691455493730419
"28049001200","28","049","001200",1.08470689510749
"28049001400","28","049","001400",2.87624987457831
"28049002100","28","049","002100",0.0864694527688138
"28049003000","28","049","003000",0.689133235134052
"28059041000","28","059","041000",5.68107256215887
"28059042100","28","059","042100",3.47008574346371
"28059042600","28","059","042600",4.62069114276056
"28027950300","28","027","950300",7.52248842474293
"28113950101","28","113","950101",9.91223690287444
"28151000300","28","151","000300",1.53855113314948
"28151000800","28","151","000800",1.05764628372018
"28151001300","28","151","001300",2.76842736961273
"28151002000","28","151","002000",0.404156208314021
"28019950300","28","019","950300",22.6936396165883
"28025950300","28","025","950300",16.7161711020564
"28013950100","28","013","950100",15.4126414949186
"28013950400","28","013","950400",6.78527189719182
"28087000700","28","087","000700",21.6007454332741
"28087000900","28","087","000900",18.5775218017297
"28089030101","28","089","030101",4.5204801047457
"28089030205","28","089","030205",3.53068542504521
"28089030301","28","089","030301",8.49564423798451
"28089030500","28","089","030500",0.193726778827818
"28119950100","28","119","950100",10.4239315956767
"28049010808","28","049","010808",2.55784409093261
"28047002700","28","047","002700",6.20415181614558
"28033070900","28","033","070900",8.4546672593242
"28035000600","28","035","000600",0.498455042835977
"28029950400","28","029","950400",0.761616281371336
"28031950300","28","031","950300",5.31689770373488
"28033070620","28","033","070620",3.82590229563502
"28033070811","28","033","070811",6.40150755542325
"28035010700","28","035","010700",1.12484190765443
"28049010203","28","049","010203",2.04918902039128
"28049010901","28","049","010901",2.09932704990769
"28057950300","28","057","950300",7.66539889332496
"28059040500","28","059","040500",4.40919876014995
"28043950100","28","043","950100",11.117868203875
"28095950300","28","095","950300",4.09455370971481
"28039950302","28","039","950302",13.439909312035
"28047001300","28","047","001300",4.81054212193947
"28049010500","28","049","010500",8.90794398128063
"28105950400","28","105","950400",1.67216777091582
"28105950602","28","105","950602",3.02954656568095
"28027950600","28","027","950600",1.46886500478589
"28121020207","28","121","020207",2.24782108994933
"28073020301","28","073","020301",5.82818834808612
"28099010700","28","099","010700",9.23754237821431
"28015950100","28","015","950100",16.165593737216
"28023950200","28","023","950200",20.0067687921394
"28117950200","28","117","950200",5.729119124668
"28109950402","28","109","950402",6.89512729882047
"28117950100","28","117","950100",8.8328447885824
"28061950300","28","061","950300",8.07597009943624
"28073020500","28","073","020500",13.0449702160729
"28047003208","28","047","003208",4.67517044775915
"28047003304","28","047","003304",5.05541978655625
"28047003403","28","047","003403",8.5381816119331
"28047980000","28","047","980000",1.1195375826042
"28049000400","28","049","000400",2.31291752308391
"28049010305","28","049","010305",3.94216509356101
"28145950600","28","145","950600",9.13999696670428
"28147950200","28","147","950200",0.79407801587606
"28149950700","28","149","950700",2.32953670902414
"28133950402","28","133","950402",0.480413131581299
"28073020600","28","073","020600",3.6509111427166
"28075000900","28","075","000900",2.03417425207595
"28075010202","28","075","010202",11.9700340084812
"28071950401","28","071","950401",3.91413363704941
"28029950600","28","029","950600",13.8239218119721
"28121020102","28","121","020102",5.38641323551394
"28153950400","28","153","950400",13.8324728865362
"28043950300","28","043","950300",0.644773254107739
"28043950400","28","043","950400",1.07661780933067
"28083950100","28","083","950100",13.5474265686412
"28087000401","28","087","000401",19.0900357419285
"28139950400","28","139","950400",6.22764534154195
"28045030200","28","045","030200",4.66641195815334
"28045030300","28","045","030300",3.00533081018212
"28047000300","28","047","000300",0.796732633512669
"28047000600","28","047","000600",1.04818314384491
"28047003102","28","047","003102",5.56298545346369
"28071950502","28","071","950502",8.68712538942079
"28071950503","28","071","950503",4.50103451255625
"28079040500","28","079","040500",10.6452691016353
"28101050200","28","101","050200",10.2955173356226
"28081950402","28","081","950402",6.68032418750811
"28081950601","28","081","950601",2.87577981513678
"28081950800","28","081","950800",0.924040397116337
"28083950400","28","083","950400",7.56692129718907
"28083950700","28","083","950700",0.0982069669508908
"28059040101","28","059","040101",14.4301664633378
"28141950300","28","141","950300",11.141142386134
"28155950200","28","155","950200",11.7691377387318
"28103950200","28","103","950200",14.6752913153189
"28093950200","28","093","950200",3.67575734337648
"28131020100","28","131","020100",16.9713064351388
"28003950400","28","003","950400",13.5991689399383
"28007060400","28","007","060400",28.0892739049139
"28077960300","28","077","960300",9.70718969858701
"28011950701","28","011","950701",1.96651672943444
"28047002500","28","047","002500",3.43125959897059
"28049011202","28","049","011202",2.26303553924242
"28139950200","28","139","950200",6.64200053980607
"28121020101","28","121","020101",13.2221774210782
"28115950400","28","115","950400",9.83341689643489
"28117950500","28","117","950500",12.241147578418
"28113950200","28","113","950200",3.70347842109383
"28115950200","28","115","950200",8.76444598702165
"28121020211","28","121","020211",4.19764390034869
"28121020600","28","121","020600",2.90379586249592
"28121020703","28","121","020703",0.588248243785068
"28085950300","28","085","950300",8.40956335169521
"28123020400","28","123","020400",10.1149990401069
"28129950100","28","129","950100",7.32652911453252
"28035010200","28","035","010200",6.14789465596604
"28035010400","28","035","010400",0.988744455481395
"28107950400","28","107","950400",10.4890144123775
"28107950600","28","107","950600",0.529126170370874
"28033071120","28","033","071120",8.30326706729002
"28037950200","28","037","950200",10.0188830617019
"28047001502","28","047","001502",4.57514648077138
"28059041400","28","059","041400",0.571962761812435
"28047001800","28","047","001800",0.661649242780026
"28087000300","28","087","000300",14.5597191175342
"28087000403","28","087","000403",22.1355817617525
"28087000500","28","087","000500",19.5860215726995
"28087000800","28","087","000800",18.7738012497455
"28035010500","28","035","010500",0.729588640302788
"28087001100","28","087","001100",24.1359563286
"28087001000","28","087","001000",18.6437254722161
"28083950800","28","083","950800",1.66164900911576
"28089030302","28","089","030302",10.3609441415211
"28061950400","28","061","950400",4.00524267645168
"28069030100","28","069","030100",6.96316570489781
"28075000800","28","075","000800",0.547904749203287
"28075001000","28","075","001000",2.3348259479061
"28075010201","28","075","010201",14.8239968112548
"28075010301","28","075","010301",10.2665251491501
"28101050100","28","101","050100",13.5033497204257
"28095950200","28","095","950200",7.30743953396592
"28101050300","28","101","050300",7.08902091797924
"28111950200","28","111","950200",10.2099473029014
"28047001600","28","047","001600",2.56494482101759
"28123020600","28","123","020600",22.3750369603764
"28145950400","28","145","950400",2.80769940094766
"28147950300","28","147","950300",6.98141197385009
"28149950500","28","149","950500",1.28643641406739
"28161950100","28","161","950100",12.8855491772858
"28037950100","28","037","950100",4.61551310627496
"28121020803","28","121","020803",6.93075248912275
"28093950402","28","093","950402",17.6370787476374
"28095950800","28","095","950800",10.7712314518875
"28097950100","28","097","950100",7.37214952605499
"28017950100","28","017","950100",2.98642750685489
"28047003501","28","047","003501",6.02041793011824
"28079040100","28","079","040100",21.438245933811
"28035010102","28","035","010102",3.29398854521917
"28079040400","28","079","040400",8.30768832814279
"28081950101","28","081","950101",16.6604116328513
"28081950500","28","081","950500",3.07825309323242
"28081950700","28","081","950700",2.60534021124696
"28113950300","28","113","950300",1.73675544999531
"28121020801","28","121","020801",3.60054221760459
"28035010600","28","035","010600",4.19634461406412
"28091950100","28","091","950100",8.88402476764543
"28081950202","28","081","950202",9.53485088854795
"28057950100","28","057","950100",12.9732764200264
"28003950600","28","003","950600",8.63675525489176
"28121020402","28","121","020402",6.83588057827046
"28005950100","28","005","950100",10.046087609058
"28047002900","28","047","002900",0.362938679359351
"28047003101","28","047","003101",4.33675184283694
"28105950200","28","105","950200",10.3840270581224
"28105950500","28","105","950500",0.767791944700236
"28107950300","28","107","950300",13.5810983710901
"28067950500","28","067","950500",1.36311051225748
"28047003205","28","047","003205",3.80867312020623
"28047003301","28","047","003301",0.329335990335125
"28079040600","28","079","040600",14.0727834366763
"28011950200","28","011","950200",15.6130570319735
"28109950100","28","109","950100",13.6765917543627
"28113950400","28","113","950400",0.755124321275781
"28115950101","28","115","950101",8.60855209037464
"28047003600","28","047","003600",11.9642893660661
"28107950500","28","107","950500",8.94650837904899
"28109950501","28","109","950501",4.22391857301082
"28109950700","28","109","950700",4.1359276351449
"28113950102","28","113","950102",4.52394721254788
"28095950501","28","095","950501",3.02851947806687
"28089030201","28","089","030201",8.72460324735311
"28089030203","28","089","030203",6.54780100199746
"28089030204","28","089","030204",7.30327519123368
"28089030900","28","089","030900",8.99524177402746
"28091950300","28","091","950300",1.58483069018534
"28067950200","28","067","950200",10.7826613958537
"28081950901","28","081","950901",2.59446075178871
"28091950400","28","091","950400",1.19973212639732
"28081951001","28","081","951001",10.1417772205049
"28083950600","28","083","950600",1.6071668470822
"28047002800","28","047","002800",6.323523818537
"28103950300","28","103","950300",11.6027957412528
"28001000600","28","001","000600",0.607248858380335
"28001000900","28","001","000900",1.38631131418448
"28003950500","28","003","950500",3.34821679229796
"28005950300","28","005","950300",6.80808748179423
"28007060100","28","007","060100",26.7563224520708
"28159950400","28","159","950400",4.83307244586465
"28087000101","28","087","000101",9.76916281100214
"28121021002","28","121","021002",5.78311992556793
"28047001900","28","047","001900",2.17006539279614
"28047002400","28","047","002400",1.96794294018448
"28001000400","28","001","000400",0.696878740458671
"28009950200","28","009","950200",12.8217142064701
"28059042700","28","059","042700",3.8071123444448
"28145950200","28","145","950200",9.36780360030747
"28065950202","28","065","950202",6.82641702380356
"28129950300","28","129","950300",6.19026725819235
"28131020201","28","131","020201",15.7525507336457
"28133950401","28","133","950401",0.756635665367746
"28149950600","28","149","950600",3.2031133407559
"28149950800","28","149","950800",5.11455178665144
"28151000200","28","151","000200",6.13967106819194
"28151000701","28","151","000701",2.32540164363968
"28151000702","28","151","000702",3.76271328845572
"28133950500","28","133","950500",5.3969145673784
"28059040400","28","059","040400",6.90267465356706
"28059040700","28","059","040700",7.45986880894929
"28059040900","28","059","040900",10.3766800662349
"28093950300","28","093","950300",9.8900557333962
"28097950300","28","097","950300",1.65948130115514
"28061950100","28","061","950100",16.8597701447079
"28063950200","28","063","950200",0.752494712051287
"28065950100","28","065","950100",6.42210642509596
"28129950200","28","129","950200",4.79659852819409
"28059040102","28","059","040102",14.2171413970632
"28059040203","28","059","040203",4.5432754815576
"28159950300","28","159","950300",5.59030882602361
"28057950200","28","057","950200",3.42588847788168
"28057950500","28","057","950500",9.79563319796468
"28059041300","28","059","041300",2.59105764249725
"28059041700","28","059","041700",0.576563782047911
"28059042000","28","059","042000",2.19291218709179
"28059042200","28","059","042200",3.28995173518561
"28163950500","28","163","950500",1.62498864514465
"28135950200","28","135","950200",24.872545891509
"28161950300","28","161","950300",14.6565720508804
"28099010200","28","099","010200",9.88377158924159
"28099940100","28","099","940100",7.68150238212645
"28139950100","28","139","950100",2.43429135877949
"28139950300","28","139","950300",0.960852241538862
"28099010600","28","099","010600",11.4211426752503
"28093950100","28","093","950100",4.07396599935191
"28033070521","28","033","070521",1.43065878392337
"28033070630","28","033","070630",5.89831279230471
"28033070710","28","033","070710",7.35039545557224
"28033070722","28","033","070722",10.3941206451274
"28033070821","28","033","070821",9.7187671018272
"28123020300","28","123","020300",10.9977125298475
"28123020500","28","123","020500",18.8901206340913
"28075010302","28","075","010302",12.1001192333525
"28075010500","28","075","010500",7.43714928951869
"28019950200","28","019","950200",21.4149378610875
"28033070325","28","033","070325",3.64596670347122
"28033070411","28","033","070411",2.52618721659959
"28067950600","28","067","950600",2.4914825087929
"28067950800","28","067","950800",8.80100216992498
"28067951000","28","067","951000",2.88958326878389
"28123020200","28","123","020200",12.192313679974
"28083950900","28","083","950900",1.39137763674851
"28151001400","28","151","001400",3.16081190730338
"28141950100","28","141","950100",17.4523936019032
"28141950400","28","141","950400",4.68444724524788
"28143950200","28","143","950200",2.25682782816472
"28085950200","28","085","950200",10.0300646959528
"28085950400","28","085","950400",5.50471406379622
"28133950600","28","133","950600",5.44836742686322
"28033070421","28","033","070421",3.28826080233854
"28029950300","28","029","950300",12.595409950826
"28049010807","28","049","010807",3.20903041427344
"28049010809","28","049","010809",4.1738798254679
"28011950600","28","011","950600",1.98254052906705
"28047003402","28","047","003402",4.7568900458567
"28015950200","28","015","950200",15.5504974827821
"28047003303","28","047","003303",2.5922526034855
"28049000800","28","049","000800",0.711105304216587
"28049001000","28","049","001000",0.981285065783596
"28049001600","28","049","001600",1.10647501366788
"28049002000","28","049","002000",1.14013806500662
"28049002200","28","049","002200",1.07284135449626
"28049002300","28","049","002300",1.33374358107899
"28049003200","28","049","003200",0.333565798779436
"28051950500","28","051","950500",10.293359371078
"28049011103","28","049","011103",4.54284712006638
"28051950300","28","051","950300",11.5641573366293
"28049011201","28","049","011201",10.1099695231791
"28049011500","28","049","011500",0.361077986256127
"28121020302","28","121","020302",0.964682351530543
"28049010400","28","049","010400",6.24140211817173
"28049010804","28","049","010804",3.9168079264729
"28049010806","28","049","010806",5.81430556905953
"28011950300","28","011","950300",2.52781512972536
"28127950200","28","127","950200",1.45584209462106
"28127950500","28","127","950500",0.728599664356922
"28031950400","28","031","950400",2.65203478472319
"28033070101","28","033","070101",11.3563276150207
"28033070222","28","033","070222",5.56858003306648
"28025950200","28","025","950200",18.9747698085122
"28035010101","28","035","010101",4.63162777529988
"28025950500","28","025","950500",16.9642525890723
"28033071000","28","033","071000",11.8138228019257
"28031950100","28","031","950100",1.45745400876328
"28155950300","28","155","950300",18.8244693725154
"28033071110","28","033","071110",10.2301269380681
"28035000700","28","035","000700",1.09772263758303
"28035000900","28","035","000900",0.701203240441289
"28013950200","28","013","950200",10.0790296092429
"28011950500","28","011","950500",3.41282663369233
"28151002100","28","151","002100",2.58917615494466
"28153950200","28","153","950200",1.06437003161611
"28013950300","28","013","950300",5.94194382721352
"28013950500","28","013","950500",1.44131578301172
"28155950100","28","155","950100",18.8285639204104
"28027950200","28","027","950200",8.27777545148824
"28153950300","28","153","950300",11.9462052736038
"28159950100","28","159","950100",13.5375816922921
"28023950100","28","023","950100",18.0352413563987
"28027950700","28","027","950700",0.867135023853545
"28047003404","28","047","003404",8.64754367954736
"28049000100","28","049","000100",2.60400431945968
"28049000200","28","049","000200",3.59348397596945
"28049000600","28","049","000600",1.15490340109893
"28083950300","28","083","950300",9.67266398549325
"28039950301","28","039","950301",15.1452566418418
"28047001400","28","047","001400",3.23163440459555
"28049003400","28","049","003400",0.356725417825246
"28049003700","28","049","003700",2.80473785997894
"28049010101","28","049","010101",4.09223786365518
"28049010202","28","049","010202",2.22745850447155
"28049010304","28","049","010304",4.78590695376949
"28115950300","28","115","950300",0.459091017649581
"28117950300","28","117","950300",0.279255208839668
"28119950300","28","119","950300",6.25902112829582
"28127950100","28","127","950100",7.7944684405893
"28097950200","28","097","950200",13.1364153521068
"28047003505","28","047","003505",4.73731486008501
"28049000700","28","049","000700",2.05834159924371
"28049010201","28","049","010201",1.23653573797993
"28049010805","28","049","010805",5.17759592506339
"28001000500","28","001","000500",1.82272994109043
"28133950300","28","133","950300",5.10457593327801
"28049010700","28","049","010700",1.94822506136198
"28049011101","28","049","011101",2.53726118842733
"28049011300","28","049","011300",3.10880319247675
"28007060300","28","007","060300",10.9367077967029
"28023950300","28","023","950300",9.73388944173506
"28031950200","28","031","950200",0.422583724068297
"28033070323","28","033","070323",3.88790448243499
"28033070830","28","033","070830",8.61328629458733
"28035001000","28","035","001000",1.69812783899368
"28113950600","28","113","950600",10.3473151166595
"28127950300","28","127","950300",8.3558634078063
"28133950200","28","133","950200",6.49501855339372
"28121020500","28","121","020500",4.09409151932354
"28011950702","28","011","950702",2.83480590614344
"28017950300","28","017","950300",10.986787475726
"28141950200","28","141","950200",15.8178473537363
"28145950500","28","145","950500",10.2100933045718
"28149950901","28","149","950901",9.01135100744158
"28047003504","28","047","003504",8.40162701282341
"28049001300","28","049","001300",0.877877980345227
"28049002700","28","049","002700",1.14065716179733
"28095950100","28","095","950100",6.56336696807451
"28047003207","28","047","003207",4.10373012223297
"28039950200","28","039","950200",2.95070258743672
"28049011102","28","049","011102",3.13009831296426
"28071950201","28","071","950201",2.28789143439964
"28135950300","28","135","950300",20.0733030054308
"28121980000","28","121","980000",1.68105138167892
"28067951100","28","067","951100",12.3270340184518
"28111950102","28","111","950102",5.553368416371
"28003950100","28","003","950100",5.55061788530419
"28057950400","28","057","950400",1.31266523577555
"28059040600","28","059","040600",6.5333688506787
"28061950200","28","061","950200",1.86258528505211
"28067950301","28","067","950301",10.264585197727
"28077960200","28","077","960200",7.57778607048928
"28083950200","28","083","950200",8.78548371147146
"28085950500","28","085","950500",1.74643828143458
"28089030107","28","089","030107",5.5094898757821
"28039950101","28","039","950101",9.66143895252834
"28049010902","28","049","010902",0.132281657357803
"28089030206","28","089","030206",2.39909754524506
"28045030400","28","045","030400",12.3907086545243
"28075010400","28","075","010400",9.4823689103685
"28095950700","28","095","950700",13.9289606437885
"28105950100","28","105","950100",6.29228283578848
"28121021001","28","121","021001",9.80862401750888
"28027950100","28","027","950100",13.5573047848196
"28033070721","28","033","070721",10.3046475446493
"28035000800","28","035","000800",1.92397738823335
"28001000200","28","001","000200",5.89679121934464
"28023950400","28","023","950400",14.4092469330537
"28033071200","28","033","071200",15.8620691267879
"28049001500","28","049","001500",0.964082325051748
"28053950300","28","053","950300",1.06846079480207
"28081950902","28","081","950902",2.27616436695645
"28087000404","28","087","000404",19.247151764899
"28109950502","28","109","950502",10.4140006237338
"28089030600","28","089","030600",1.4979821512591
"28091950600","28","091","950600",8.70032816125295
"28095950400","28","095","950400",4.38657534271127
"28063950100","28","063","950100",1.77914416843375
"28067950402","28","067","950402",3.491217088433
"28071950402","28","071","950402",9.51126870272273
"28101050500","28","101","050500",3.78342391127903
"28105950700","28","105","950700",9.79002293600417
"28075000700","28","075","000700",2.27471348531238
"28073020400","28","073","020400",12.2566955536731
"28107950100","28","107","950100",13.548200510968
"28109950600","28","109","950600",0.942129259742505
"28075010600","28","075","010600",13.2111343869986
"28113950500","28","113","950500",4.49594267643694
"28159950500","28","159","950500",9.05810926792938
"28011950400","28","011","950400",19.6222855064773
"28017950200","28","017","950200",2.59331100026815
"28005950200","28","005","950200",12.862685399677
"28045030500","28","045","030500",5.57945428833074
"28073020100","28","073","020100",3.79742380361017
"28033070221","28","033","070221",7.81896990624555
"28033070822","28","033","070822",9.77586802447504
"28035001100","28","035","001100",1.6151479065571
"28047002000","28","047","002000",1.74206112831588
"28059040300","28","059","040300",2.30590336217407
"28121020401","28","121","020401",5.90148538069494
"28121020900","28","121","020900",11.4333822752666
"28085950100","28","085","950100",8.9165437047346
"28093950401","28","093","950401",15.9323463224069
"28101050400","28","101","050400",5.62558323574375
"28137950302","28","137","950302",10.8896838486252
"28025950100","28","025","950100",18.8342418784892
"28145950100","28","145","950100",10.4666419281732
"28041950200","28","041","950200",5.36051193067034
"28043950500","28","043","950500",0.967752448084353
"28053950200","28","053","950200",11.2973849193163
"28081950201","28","081","950201",9.85557370579688
"28099010400","28","099","010400",3.16925347257176
"28115950102","28","115","950102",3.85140225699943
"28049003600","28","049","003600",1.54446314947252
"28067950700","28","067","950700",2.22020057906071
"28137950200","28","137","950200",6.69879290895062
"28149950902","28","149","950902",8.01245059193416
"28159950200","28","159","950200",9.0926377325634
"28009950100","28","009","950100",4.82352412143634
"28109950300","28","109","950300",13.8040095863055
"28047003206","28","047","003206",7.20315907804671
"28151001700","28","151","001700",10.243130829609
"28105950601","28","105","950601",3.44852527202384
"28003950300","28","003","950300",5.58210931981291
"28035000500","28","035","000500",2.05966149958131
"28035010300","28","035","010300",1.45221037103814
"28151000900","28","151","000900",1.97088066726168
"28039950102","28","039","950102",3.15864242282515
"28081950102","28","081","950102",13.4310097711309
"28081950602","28","081","950602",1.34588270185352
"28113950700","28","113","950700",11.7017054005364
"28121020802","28","121","020802",3.22740054744044
"28115950500","28","115","950500",6.23701335379019
"28121020209","28","121","020209",6.6898262985679
"28127950400","28","127","950400",5.50507300105409
"28147950100","28","147","950100",6.50907918255495
"28045030601","28","045","030601",15.1696108772442
"28047003000","28","047","003000",1.01725178683555
"28047003502","28","047","003502",14.8109999933053
"28049010801","28","049","010801",2.50190022028683
"28049011400","28","049","011400",1.18548102380749
"28059041900","28","059","041900",2.13864632424094
"28067950100","28","067","950100",1.05516796864673
"28071950100","28","071","950100",12.6077573721795
"28091950200","28","091","950200",6.4575632657988
"28079040700","28","079","040700",22.5193806058117
"28081951100","28","081","951100",4.08218377133535
"28003950200","28","003","950200",3.89643340768086
"28043950200","28","043","950200",9.10327966454737
"28033070520","28","033","070520",3.75679438234486
"28075001101","28","075","001101",0.986421375779913
"28017950400","28","017","950400",16.2035729011836
"28071950501","28","071","950501",12.5369267249236
"28073020302","28","073","020302",3.3333657599596
"28087000102","28","087","000102",8.65705207341422
"28089030105","28","089","030105",1.29498308653118
"28059041100","28","059","041100",7.81331991310668
"28075010700","28","075","010700",1.12609403758102
"37085070901","37","085","070901",1.37613674495973
"37025042102","37","025","042102",2.23351325222667
"37027030100","37","027","030100",6.24262736614535
