GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
28033070900,28,00033,070900,2.57
28035000600,28,00035,000600,1.25
28029950400,28,00029,950400,0.3
28031950300,28,00031,950300,5.4
28033070620,28,00033,070620,1.05
28033070811,28,00033,070811,1.54
28035010700,28,00035,010700,1.19
28049010203,28,00049,010203,1.73
28049010901,28,00049,010901,2.07
28057950300,28,00057,950300,0.83
28059040500,28,00059,040500,0.29
28043950100,28,00043,950100,10.81
28095950300,28,00095,950300,1.18
28039950302,28,00039,950302,10.57
28047001300,28,00047,001300,0.82
28049010500,28,00049,010500,6.55
28105950400,28,00105,950400,1.24
28105950602,28,00105,950602,1.85
28027950600,28,00027,950600,0.4
28121020207,28,00121,020207,1.81
28073020301,28,00073,020301,4.12
28099010700,28,00099,010700,10.54
28015950100,28,00015,950100,5.82
28023950200,28,00023,950200,3.76
28117950200,28,00117,950200,5.54
28109950402,28,00109,950402,6.23
28117950100,28,00117,950100,8.3
28061950300,28,00061,950300,7.09
28073020500,28,00073,020500,10.3
28047003208,28,00047,003208,2.8
28047003304,28,00047,003304,1.65
28047003403,28,00047,003403,3.27
28047980000,28,00047,980000,1.55
28049000400,28,00049,000400,0.81
28049010305,28,00049,010305,0.69
28145950600,28,00145,950600,9.27
28147950200,28,00147,950200,0.42
28149950700,28,00149,950700,0.97
28133950402,28,00133,950402,1.59
28073020600,28,00073,020600,3.34
28075000900,28,00075,000900,0.97
28075010202,28,00075,010202,8.68
28071950401,28,00071,950401,3.64
28029950600,28,00029,950600,12.52
28121020102,28,00121,020102,4.99
28153950400,28,00153,950400,13.07
28043950300,28,00043,950300,0.66
28043950400,28,00043,950400,1.64
28083950100,28,00083,950100,13.9
28087000401,28,00087,000401,3.22
28139950400,28,00139,950400,5.98
28045030200,28,00045,030200,2.03
28045030300,28,00045,030300,1.15
28047000300,28,00047,000300,0.8
28047000600,28,00047,000600,0.83
28047003102,28,00047,003102,6.29
28071950502,28,00071,950502,6.32
28071950503,28,00071,950503,0.19
28079040500,28,00079,040500,8.38
28101050200,28,00101,050200,7.57
28081950402,28,00081,950402,0.71
28081950601,28,00081,950601,1.67
28081950800,28,00081,950800,0.44
28083950400,28,00083,950400,7.33
28083950700,28,00083,950700,0.22
28059040101,28,00059,040101,5.28
28141950300,28,00141,950300,3.77
28155950200,28,00155,950200,8.79
28103950200,28,00103,950200,9.66
28093950200,28,00093,950200,8.81
28131020100,28,00131,020100,0.51
28003950400,28,00003,950400,12.5
28007060400,28,00007,060400,8.75
28077960300,28,00077,960300,9.62
28011950701,28,00011,950701,0.32
28047002500,28,00047,002500,1.15
28049011202,28,00049,011202,1.84
28139950200,28,00139,950200,5.28
28121020101,28,00121,020101,13.22
28115950400,28,00115,950400,10.64
28117950500,28,00117,950500,1.1
28113950200,28,00113,950200,3.42
28115950200,28,00115,950200,8.53
28121020211,28,00121,020211,1.27
28121020600,28,00121,020600,2.08
28121020703,28,00121,020703,1.01
28085950300,28,00085,950300,11.56
28123020400,28,00123,020400,0.26
28129950100,28,00129,950100,17.38
28035010200,28,00035,010200,5.51
28035010400,28,00035,010400,1.81
28107950400,28,00107,950400,8.57
28107950600,28,00107,950600,0.84
28033071120,28,00033,071120,5.18
28037950200,28,00037,950200,10.16
28047001502,28,00047,001502,1.03
28059041400,28,00059,041400,1.18
28047001800,28,00047,001800,0.85
28087000300,28,00087,000300,3.37
28087000403,28,00087,000403,5.13
28087000500,28,00087,000500,0.79
28087000800,28,00087,000800,1.8
28035010500,28,00035,010500,3.95
28087001100,28,00087,001100,9.32
28087001000,28,00087,001000,9.5
28083950800,28,00083,950800,1.43
28089030302,28,00089,030302,0.76
28061950400,28,00061,950400,7.48
28069030100,28,00069,030100,12.8
28075000800,28,00075,000800,0.51
28075001000,28,00075,001000,1.38
28075010201,28,00075,010201,11.08
28075010301,28,00075,010301,8.69
28101050100,28,00101,050100,7.9
28095950200,28,00095,950200,7.49
28101050300,28,00101,050300,7.39
28111950200,28,00111,950200,10.47
28047001600,28,00047,001600,1.56
28123020600,28,00123,020600,3.14
28145950400,28,00145,950400,2.13
28147950300,28,00147,950300,7.28
28149950500,28,00149,950500,1.43
28161950100,28,00161,950100,5.3
28037950100,28,00037,950100,4.72
28121020803,28,00121,020803,3.66
28093950402,28,00093,950402,1.12
28095950800,28,00095,950800,2.08
28097950100,28,00097,950100,10.34
28017950100,28,00017,950100,3.33
28047003501,28,00047,003501,5.97
28079040100,28,00079,040100,11.46
28035010102,28,00035,010102,3.77
28079040400,28,00079,040400,8.53
28081950101,28,00081,950101,6.64
28081950500,28,00081,950500,2.26
28081950700,28,00081,950700,1.73
28113950300,28,00113,950300,1.25
28121020801,28,00121,020801,1.43
28035010600,28,00035,010600,12.31
28091950100,28,00091,950100,7.68
28081950202,28,00081,950202,5.34
28057950100,28,00057,950100,11.58
28003950600,28,00003,950600,6.57
28121020402,28,00121,020402,2.24
28005950100,28,00005,950100,14.89
28047002900,28,00047,002900,3.63
28047003101,28,00047,003101,3.39
28105950200,28,00105,950200,8.72
28105950500,28,00105,950500,0.58
28107950300,28,00107,950300,13.03
28067950500,28,00067,950500,0.6
28047003205,28,00047,003205,0.83
28047003301,28,00047,003301,0.26
28079040600,28,00079,040600,1.75
28011950200,28,00011,950200,5.47
28109950100,28,00109,950100,6.01
28113950400,28,00113,950400,0.32
28115950101,28,00115,950101,6.27
28047003600,28,00047,003600,9.67
28107950500,28,00107,950500,8.42
28109950501,28,00109,950501,4.48
28109950700,28,00109,950700,1.89
28113950102,28,00113,950102,2.85
28095950501,28,00095,950501,5.2
28089030201,28,00089,030201,4.62
28089030203,28,00089,030203,0.97
28089030204,28,00089,030204,1.27
28089030900,28,00089,030900,8.21
28091950300,28,00091,950300,0.31
28067950200,28,00067,950200,8.82
28081950901,28,00081,950901,0.86
28091950400,28,00091,950400,0.41
28081951001,28,00081,951001,9.29
28083950600,28,00083,950600,0.34
28047002800,28,00047,002800,0.56
28103950300,28,00103,950300,0.94
28001000600,28,00001,000600,0.61
28001000900,28,00001,000900,0.24
28003950500,28,00003,950500,2.65
28005950300,28,00005,950300,4.59
28007060100,28,00007,060100,13.34
28159950400,28,00159,950400,1.85
28087000101,28,00087,000101,2.47
28121021002,28,00121,021002,7.51
28047001900,28,00047,001900,1.66
28047002400,28,00047,002400,1.62
28001000400,28,00001,000400,0.78
28009950200,28,00009,950200,8.1
28059042700,28,00059,042700,4.8
28145950200,28,00145,950200,8.72
28065950202,28,00065,950202,7.41
28129950300,28,00129,950300,6.51
28131020201,28,00131,020201,10.0
28133950401,28,00133,950401,0.35
28149950600,28,00149,950600,2.19
28149950800,28,00149,950800,1.94
28151000200,28,00151,000200,6.29
28151000701,28,00151,000701,0.77
28151000702,28,00151,000702,2.81
28133950500,28,00133,950500,9.82
28059040400,28,00059,040400,1.98
28059040700,28,00059,040700,0.79
28059040900,28,00059,040900,3.75
28093950300,28,00093,950300,9.41
28097950300,28,00097,950300,0.56
28061950100,28,00061,950100,16.84
28063950200,28,00063,950200,20.6
28065950100,28,00065,950100,6.56
28129950200,28,00129,950200,11.71
28059040102,28,00059,040102,4.84
28059040203,28,00059,040203,6.56
28159950300,28,00159,950300,0.71
28057950200,28,00057,950200,3.98
28057950500,28,00057,950500,7.54
28059041300,28,00059,041300,1.82
28059041700,28,00059,041700,1.07
28059042000,28,00059,042000,0.8
28059042200,28,00059,042200,0.68
28163950500,28,00163,950500,0.83
28135950200,28,00135,950200,0.35
28161950300,28,00161,950300,10.48
28099010200,28,00099,010200,9.21
28099940100,28,00099,940100,8.41
28139950100,28,00139,950100,2.46
28139950300,28,00139,950300,0.46
28099010600,28,00099,010600,8.96
28093950100,28,00093,950100,13.73
28033070521,28,00033,070521,0.49
28033070630,28,00033,070630,2.04
28033070710,28,00033,070710,0.68
28033070722,28,00033,070722,3.59
28033070821,28,00033,070821,0.63
28123020300,28,00123,020300,0.39
28123020500,28,00123,020500,0.12
28075010302,28,00075,010302,9.77
28075010500,28,00075,010500,4.4
28019950200,28,00019,950200,5.44
28033070325,28,00033,070325,0.68
28033070411,28,00033,070411,0.27
28067950600,28,00067,950600,2.54
28067950800,28,00067,950800,8.29
28067951000,28,00067,951000,0.15
28123020200,28,00123,020200,12.22
28083950900,28,00083,950900,0.58
28151001400,28,00151,001400,1.54
28141950100,28,00141,950100,8.55
28141950400,28,00141,950400,4.32
28143950200,28,00143,950200,1.62
28085950200,28,00085,950200,9.2
28085950400,28,00085,950400,12.3
28133950600,28,00133,950600,7.98
28033070421,28,00033,070421,1.8
28029950300,28,00029,950300,11.92
28049010807,28,00049,010807,3.45
28049010809,28,00049,010809,4.0
28011950600,28,00011,950600,1.92
28047003402,28,00047,003402,3.3
28015950200,28,00015,950200,12.33
28047003303,28,00047,003303,0.53
28049000800,28,00049,000800,2.37
28049001000,28,00049,001000,0.93
28049001600,28,00049,001600,0.12
28049002000,28,00049,002000,0.93
28049002200,28,00049,002200,1.52
28049002300,28,00049,002300,1.43
28049003200,28,00049,003200,1.0
28051950500,28,00051,950500,10.56
28049011103,28,00049,011103,2.28
28051950300,28,00051,950300,4.94
28049011201,28,00049,011201,10.17
28049011500,28,00049,011500,0.86
28121020302,28,00121,020302,0.57
28049010400,28,00049,010400,0.82
28049010804,28,00049,010804,0.49
28049010806,28,00049,010806,3.23
28011950300,28,00011,950300,6.47
28127950200,28,00127,950200,1.88
28127950500,28,00127,950500,0.29
28031950400,28,00031,950400,2.68
28033070101,28,00033,070101,7.66
28033070222,28,00033,070222,2.18
28025950200,28,00025,950200,18.37
28035010101,28,00035,010101,5.64
28025950500,28,00025,950500,4.69
28033071000,28,00033,071000,2.32
28031950100,28,00031,950100,6.96
28155950300,28,00155,950300,0.75
28033071110,28,00033,071110,3.59
28035000700,28,00035,000700,0.28
28035000900,28,00035,000900,0.69
28013950200,28,00013,950200,0.44
28011950500,28,00011,950500,1.9
28151002100,28,00151,002100,2.57
28153950200,28,00153,950200,0.76
28013950300,28,00013,950300,5.64
28013950500,28,00013,950500,0.5
28155950100,28,00155,950100,12.09
28027950200,28,00027,950200,8.19
28153950300,28,00153,950300,10.85
28159950100,28,00159,950100,9.15
28023950100,28,00023,950100,10.52
28027950700,28,00027,950700,1.16
28047003404,28,00047,003404,8.7
28049000100,28,00049,000100,1.24
28049000200,28,00049,000200,1.24
28049000600,28,00049,000600,1.77
28083950300,28,00083,950300,13.83
28039950301,28,00039,950301,11.79
28047001400,28,00047,001400,1.79
28049003400,28,00049,003400,0.97
28049003700,28,00049,003700,0.7
28049010101,28,00049,010101,1.66
28049010202,28,00049,010202,1.29
28049010304,28,00049,010304,1.98
28115950300,28,00115,950300,1.69
28117950300,28,00117,950300,0.15
28119950300,28,00119,950300,6.65
28127950100,28,00127,950100,8.32
28097950200,28,00097,950200,14.0
28047003505,28,00047,003505,3.52
28049000700,28,00049,000700,3.35
28049010201,28,00049,010201,1.47
28049010805,28,00049,010805,1.24
28001000500,28,00001,000500,2.15
28133950300,28,00133,950300,5.47
28049010700,28,00049,010700,2.45
28049011101,28,00049,011101,1.89
28049011300,28,00049,011300,16.96
28007060300,28,00007,060300,10.37
28023950300,28,00023,950300,10.42
28031950200,28,00031,950200,0.32
28033070323,28,00033,070323,1.18
28033070830,28,00033,070830,2.52
28035001000,28,00035,001000,1.45
28113950600,28,00113,950600,4.64
28127950300,28,00127,950300,12.13
28133950200,28,00133,950200,6.11
28121020500,28,00121,020500,4.5
28011950702,28,00011,950702,1.07
28017950300,28,00017,950300,0.35
28141950200,28,00141,950200,1.2
28145950500,28,00145,950500,7.18
28149950901,28,00149,950901,5.96
28047003504,28,00047,003504,2.32
28049001300,28,00049,001300,0.58
28049002700,28,00049,002700,0.57
28095950100,28,00095,950100,9.31
28047003207,28,00047,003207,1.34
28039950200,28,00039,950200,0.38
28049011102,28,00049,011102,2.24
28071950201,28,00071,950201,0.88
28135950300,28,00135,950300,4.4
28121980000,28,00121,980000,1.71
28067951100,28,00067,951100,10.47
28111950102,28,00111,950102,8.51
28003950100,28,00003,950100,4.64
28057950400,28,00057,950400,8.72
28059040600,28,00059,040600,1.2
28061950200,28,00061,950200,1.78
28067950301,28,00067,950301,9.59
28077960200,28,00077,960200,7.07
28083950200,28,00083,950200,7.72
28085950500,28,00085,950500,1.28
28089030107,28,00089,030107,1.8
28039950101,28,00039,950101,9.43
28049010902,28,00049,010902,1.11
28089030206,28,00089,030206,0.82
28045030400,28,00045,030400,9.34
28075010400,28,00075,010400,8.91
28095950700,28,00095,950700,0.8
28105950100,28,00105,950100,4.85
28121021001,28,00121,021001,3.46
28027950100,28,00027,950100,13.31
28033070721,28,00033,070721,1.25
28035000800,28,00035,000800,1.38
28001000200,28,00001,000200,6.92
28023950400,28,00023,950400,1.37
28033071200,28,00033,071200,10.86
28049001500,28,00049,001500,0.77
28053950300,28,00053,950300,0.53
28081950902,28,00081,950902,1.23
28087000404,28,00087,000404,3.39
28109950502,28,00109,950502,10.0
28089030600,28,00089,030600,0.97
28091950600,28,00091,950600,8.64
28095950400,28,00095,950400,0.53
28063950100,28,00063,950100,18.38
28067950402,28,00067,950402,0.68
28071950402,28,00071,950402,10.13
28101050500,28,00101,050500,1.31
28105950700,28,00105,950700,7.54
28075000700,28,00075,000700,1.99
28073020400,28,00073,020400,0.29
28107950100,28,00107,950100,13.1
28109950600,28,00109,950600,0.69
28075010600,28,00075,010600,5.71
28113950500,28,00113,950500,3.84
28159950500,28,00159,950500,12.42
28011950400,28,00011,950400,17.74
28017950200,28,00017,950200,8.49
28005950200,28,00005,950200,6.65
28045030500,28,00045,030500,0.62
28073020100,28,00073,020100,3.81
28033070221,28,00033,070221,3.77
28033070822,28,00033,070822,1.0
28035001100,28,00035,001100,1.83
28047002000,28,00047,002000,0.56
28059040300,28,00059,040300,1.83
28121020401,28,00121,020401,2.03
28121020900,28,00121,020900,11.2
28085950100,28,00085,950100,8.18
28093950401,28,00093,950401,1.57
28101050400,28,00101,050400,4.74
28137950302,28,00137,950302,8.82
28025950100,28,00025,950100,8.9
28145950100,28,00145,950100,9.95
28041950200,28,00041,950200,6.68
28043950500,28,00043,950500,1.04
28053950200,28,00053,950200,10.21
28081950201,28,00081,950201,2.94
28099010400,28,00099,010400,1.27
28115950102,28,00115,950102,2.89
28049003600,28,00049,003600,1.16
28067950700,28,00067,950700,1.67
28137950200,28,00137,950200,5.2
28149950902,28,00149,950902,6.42
28159950200,28,00159,950200,9.88
28009950100,28,00009,950100,3.6
28109950300,28,00109,950300,0.46
28047003206,28,00047,003206,2.95
28151001700,28,00151,001700,1.23
28105950601,28,00105,950601,2.29
28003950300,28,00003,950300,3.56
28035000500,28,00035,000500,0.82
28035010300,28,00035,010300,0.91
28151000900,28,00151,000900,0.7
28039950102,28,00039,950102,5.04
28081950102,28,00081,950102,4.5
28081950602,28,00081,950602,0.34
28113950700,28,00113,950700,8.04
28121020802,28,00121,020802,1.41
28115950500,28,00115,950500,11.15
28121020209,28,00121,020209,1.49
28127950400,28,00127,950400,11.5
28147950100,28,00147,950100,8.65
28045030601,28,00045,030601,12.84
28047003000,28,00047,003000,4.54
28047003502,28,00047,003502,2.87
28049010801,28,00049,010801,1.38
28049011400,28,00049,011400,0.66
28059041900,28,00059,041900,0.54
28067950100,28,00067,950100,1.36
28071950100,28,00071,950100,11.08
28091950200,28,00091,950200,7.87
28079040700,28,00079,040700,10.39
28081951100,28,00081,951100,3.97
28003950200,28,00003,950200,1.62
28043950200,28,00043,950200,7.7
28033070520,28,00033,070520,1.19
28075001101,28,00075,001101,0.97
28017950400,28,00017,950400,4.69
28071950501,28,00071,950501,12.47
28073020302,28,00073,020302,0.51
28087000102,28,00087,000102,7.73
28089030105,28,00089,030105,1.05
28059041100,28,00059,041100,1.32
28075010700,28,00075,010700,0.91
37085070901,37,00085,070901,1.43
37025042102,37,00025,042102,2.27
37027030100,37,00027,030100,0.3
37031970503,37,00031,970503,0.6
37031980100,37,00031,980100,5.23
37035010600,37,00035,010600,0.22
37001020502,37,00001,020502,0.91
37001021000,37,00001,021000,0.63
37013930200,37,00013,930200,7.76
37013930800,37,00013,930800,12.95
37015960300,37,00015,960300,16.08
37071032600,37,00071,032600,0.77
37071032900,37,00071,032900,0.82
37073970200,37,00073,970200,5.78
37075920100,37,00075,920100,6.75
37081010100,37,00081,010100,1.17
37081010401,37,00081,010401,0.52
37081011905,37,00081,011905,1.87
37063002300,37,00063,002300,0.18
37067000700,37,00067,000700,0.24
37067001902,37,00067,001902,1.17
37067003106,37,00067,003106,5.24
37067003908,37,00067,003908,1.33
37081012612,37,00081,012612,1.04
37081014408,37,00081,014408,0.62
37071030203,37,00071,030203,1.96
37071031900,37,00071,031900,0.16
37085070902,37,00085,070902,3.38
37087920102,37,00087,920102,12.81
37155960900,37,00155,960900,0.5
37157040300,37,00157,040300,0.25
37159051202,37,00159,051202,3.01
37049960403,37,00049,960403,0.63
37051000702,37,00051,000702,0.68
37051002100,37,00051,002100,0.66
37051003309,37,00051,003309,0.61
37051003407,37,00051,003407,1.55
37055970502,37,00055,970502,6.27
37055990100,37,00055,990100,7.64
37057061300,37,00057,061300,0.45
37063000102,37,00063,000102,0.29
37063000301,37,00063,000301,0.71
37149920303,37,00149,920303,6.79
37153970900,37,00153,970900,2.43
37165010102,37,00165,010102,1.32
37171930101,37,00171,930101,9.26
37179020203,37,00179,020203,2.43
37183050300,37,00183,050300,0.47
37183051000,37,00183,051000,0.49
37183052404,37,00183,052404,0.91
37183052705,37,00183,052705,1.18
37183053203,37,00183,053203,1.43
37127010601,37,00127,010601,1.05
37063002023,37,00063,002023,0.37
37129012010,37,00129,012010,1.3
37179020313,37,00179,020313,0.69
37179020501,37,00179,020501,2.14
37181960500,37,00181,960500,0.65
37133000403,37,00133,000403,2.84
37133000800,37,00133,000800,3.82
37133002500,37,00133,002500,7.69
37133990100,37,00133,990100,3.33
37135011601,37,00135,011601,0.32
37139960200,37,00139,960200,1.44
37147000100,37,00147,000100,0.51
37149920200,37,00149,920200,6.55
37129010100,37,00129,010100,0.73
37129011606,37,00129,011606,1.64
37119005843,37,00119,005843,0.6
37119005915,37,00119,005915,0.47
37119006203,37,00119,006203,1.65
37087920900,37,00087,920900,0.57
37021003201,37,00021,003201,1.07
37025040702,37,00025,040702,0.8
37025040800,37,00025,040800,1.13
37025041901,37,00025,041901,1.32
37089931200,37,00089,931200,0.16
37097060601,37,00097,060601,0.3
37097061204,37,00097,061204,2.38
37081015703,37,00081,015703,0.91
37081016305,37,00081,016305,0.91
37083930200,37,00083,930200,0.58
37119001505,37,00119,001505,1.67
37119001702,37,00119,001702,0.68
37119980300,37,00119,980300,0.34
37125950900,37,00125,950900,0.66
37119001923,37,00119,001923,1.04
37119003017,37,00119,003017,0.75
37119003109,37,00119,003109,0.47
37191000500,37,00191,000500,2.08
37191001900,37,00191,001900,0.73
37195000100,37,00195,000100,0.14
37195001400,37,00195,001400,2.07
37199960400,37,00199,960400,7.44
37183053509,37,00183,053509,1.17
37183053718,37,00183,053718,1.2
37183054001,37,00183,054001,0.44
37019020511,37,00019,020511,3.54
37021001000,37,00021,001000,0.48
37101040700,37,00101,040700,0.2
37105030300,37,00105,030300,0.44
37107010400,37,00107,010400,0.56
37109070201,37,00109,070201,1.07
37183054018,37,00183,054018,0.81
37185950400,37,00185,950400,8.89
37189920500,37,00189,920500,0.87
37041930102,37,00041,930102,5.6
37047930500,37,00047,930500,7.21
37049960300,37,00049,960300,12.07
37119004303,37,00119,004303,0.81
37119005511,37,00119,005511,0.43
37119005522,37,00119,005522,0.41
37119005609,37,00119,005609,0.77
37119005713,37,00119,005713,1.76
37119005831,37,00119,005831,1.25
37063001503,37,00063,001503,0.63
37063001709,37,00063,001709,0.51
37063002021,37,00063,002021,0.6
37115010100,37,00115,010100,11.57
37115010500,37,00115,010500,3.31
37117970400,37,00117,970400,11.1
37119000300,37,00119,000300,0.32
37119000800,37,00119,000800,0.49
37067003003,37,00067,003003,1.82
37067003202,37,00067,003202,0.77
37189920800,37,00189,920800,0.99
37191000601,37,00191,000601,2.56
37191001400,37,00191,001400,1.64
37193960400,37,00193,960400,10.59
37159052000,37,00159,052000,1.35
37161960200,37,00161,960200,9.2
37083930300,37,00083,930300,1.77
37053110102,37,00053,110102,15.78
37055970601,37,00055,970601,0.38
37057060302,37,00057,060302,3.03
37057061000,37,00057,061000,1.34
37061090400,37,00061,090400,1.94
37179020701,37,00179,020701,2.95
37063000200,37,00063,000200,1.57
37117970500,37,00117,970500,5.85
37119000700,37,00119,000700,0.53
37119001605,37,00119,001605,0.53
37119001910,37,00119,001910,0.61
37119001919,37,00119,001919,0.92
37119002100,37,00119,002100,0.93
37119002600,37,00119,002600,0.24
37119003008,37,00119,003008,1.38
37019020201,37,00019,020201,1.26
37019020309,37,00019,020309,3.7
37019020504,37,00019,020504,0.7
37019020510,37,00019,020510,0.7
37021000600,37,00021,000600,0.99
37021002000,37,00021,002000,0.92
37021002606,37,00021,002606,3.17
37023020201,37,00023,020201,12.41
37097061408,37,00097,061408,4.29
37099950700,37,00099,950700,13.0
37101041502,37,00101,041502,3.78
