GEOID,STATEFP,COUNTYFP,TRACTCE,minDisRx
"28089030700","28","089","030700",0.898006318904459
"28121020208","28","121","020208",1.48477723380256
"28149950400","28","149","950400",0.672502815653009
"28151000600","28","151","000600",1.1472955609359
"28153950100","28","153","950100",6.10873059745765
"28053950100","28","053","950100",3.23043885323741
"28027950500","28","027","950500",0.919684171493424
"28033070610","28","033","070610",0.952368666660138
"28029950100","28","029","950100",1.09258979197057
"28033070422","28","033","070422",0.89727701242742
"28047000900","28","047","000900",1.62947172397324
"28049002400","28","049","002400",0.235898967097879
"28059041600","28","059","041600",2.24650608128236
"28059041800","28","059","041800",0.467799589364347
"28033070102","28","033","070102",1.70062657253715
"28047001201","28","047","001201",0.693536764179693
"28049000900","28","049","000900",1.54165974043743
"28049003300","28","049","003300",1.11109486847541
"28059040201","28","059","040201",16.2386907172286
"28075001102","28","075","001102",0.776456025574144
"28081950401","28","081","950401",3.58456240647598
"28087000600","28","087","000600",1.0561532056007
"28137950100","28","137","950100",13.8470228383085
"28151001100","28","151","001100",0.554776612388589
"28033070322","28","033","070322",0.805322625199788
"28081980000","28","081","980000",1.48495049546271
"28107950200","28","107","950200",11.1324195571938
"28109950200","28","109","950200",8.06531993991163
"28149951101","28","149","951101",8.8692701793894
"28007060500","28","007","060500",0.625960860243075
"28157950100","28","157","950100",11.0602584315168
"28163950100","28","163","950100",12.0700657614676
"28047001501","28","047","001501",0.456394426162841
"28047002600","28","047","002600",0.705141489676664
"28049000302","28","049","000302",0.424749566082951
"28049010102","28","049","010102",0.859990567901209
"28149950100","28","149","950100",9.14004232811769
"28123020100","28","123","020100",8.85685169737837
"28125950100","28","125","950100",4.83195131437757
"28091950500","28","091","950500",9.72729368925059
"28099010100","28","099","010100",8.9600433224992
"28067950900","28","067","950900",9.63327505408536
"28069030200","28","069","030200",6.18078061868084
"28117950400","28","117","950400",10.7648726112726
"28003950700","28","003","950700",5.08047009945026
"28011950100","28","011","950100",6.41639596324652
"28041950100","28","041","950100",12.9717311023291
"28121021003","28","121","021003",4.81516785111726
"28121020210","28","121","020210",5.81350020787925
"28045030602","28","045","030602",10.551224289287
"28065950201","28","065","950201",5.07819570600712
"28059040800","28","059","040800",3.27189896008596
"28067950302","28","067","950302",5.32247688127398
"28071950202","28","071","950202",0.109569884191549
"28071950301","28","071","950301",0.916399923767474
"28071950302","28","071","950302",1.43512986836059
"28073020201","28","073","020201",3.2748124572925
"28073020202","28","073","020202",0.322840439870698
"28161950200","28","161","950200",0.751775454408157
"28163950200","28","163","950200",0.647862018201468
"28049001200","28","049","001200",0.988123337884554
"28049001400","28","049","001400",0.457557174603691
"28049002100","28","049","002100",0.841483322149592
"28049003000","28","049","003000",0.61576928303428
"28059041000","28","059","041000",1.62617564472658
"28059042100","28","059","042100",1.64508091920715
"28059042600","28","059","042600",2.30450926261556
"28027950300","28","027","950300",7.03829508500441
"28113950101","28","113","950101",9.05403418492425
"28151000300","28","151","000300",1.70750674262441
"28151000800","28","151","000800",1.65678492332606
"28151001300","28","151","001300",1.52815138405235
"28151002000","28","151","002000",0.393942163827585
"28019950300","28","019","950300",0.821123315823794
"28025950300","28","025","950300",0.443120788146783
"28013950100","28","013","950100",5.11268034933077
"28013950400","28","013","950400",2.84318361014971
"28087000700","28","087","000700",1.2956119773386
"28087000900","28","087","000900",1.3658509348887
"28089030101","28","089","030101",0.724854381793612
"28089030205","28","089","030205",1.36792846736945
"28089030301","28","089","030301",3.46260979652651
"28089030500","28","089","030500",0.642492288152439
"28119950100","28","119","950100",10.0481843187161
"28049010808","28","049","010808",2.28652411531936
"28047002700","28","047","002700",0.495127775604799
"28033070900","28","033","070900",2.57005374239741
"28035000600","28","035","000600",1.25067060271573
"28029950400","28","029","950400",0.303898062337779
"28031950300","28","031","950300",5.40040966406165
"28033070620","28","033","070620",1.0513857123161
"28033070811","28","033","070811",1.5382808446948
"28035010700","28","035","010700",1.19338096234898
"28049010203","28","049","010203",1.72971542307719
"28049010901","28","049","010901",2.06572189460118
"28057950300","28","057","950300",0.830455313533957
"28059040500","28","059","040500",0.288184271814518
"28043950100","28","043","950100",10.8116044281923
"28095950300","28","095","950300",1.18287943559549
"28039950302","28","039","950302",10.573712896165
"28047001300","28","047","001300",0.821219048214591
"28049010500","28","049","010500",6.55375422185892
"28105950400","28","105","950400",1.2396991357397
"28105950602","28","105","950602",1.85195243115844
"28027950600","28","027","950600",0.401475166740188
"28121020207","28","121","020207",1.81283331876423
"28073020301","28","073","020301",4.11566741608437
"28099010700","28","099","010700",10.5389482387389
"28015950100","28","015","950100",5.81866926725601
"28023950200","28","023","950200",3.76493191209673
"28117950200","28","117","950200",5.54000221682262
"28109950402","28","109","950402",6.22997447990472
"28117950100","28","117","950100",8.30027990113495
"28061950300","28","061","950300",7.09130803258072
"28073020500","28","073","020500",10.3018454618175
"28047003208","28","047","003208",2.80144917355438
"28047003304","28","047","003304",1.65260443920905
"28047003403","28","047","003403",3.26920405789202
"28047980000","28","047","980000",1.5533144579679
"28049000400","28","049","000400",0.813030648356517
"28049010305","28","049","010305",0.691713990300897
"28145950600","28","145","950600",9.26615039068273
"28147950200","28","147","950200",0.417476334738365
"28149950700","28","149","950700",0.965465677772046
"28133950402","28","133","950402",1.59204161178788
"28073020600","28","073","020600",3.3410847436215
"28075000900","28","075","000900",0.969092120900861
"28075010202","28","075","010202",8.67829070547614
"28071950401","28","071","950401",3.63805298588862
"28029950600","28","029","950600",12.5199791957966
"28121020102","28","121","020102",4.99462125753473
"28153950400","28","153","950400",13.0748112120955
"28043950300","28","043","950300",0.657868612390757
"28043950400","28","043","950400",1.64327139118384
"28083950100","28","083","950100",13.8963842861714
"28087000401","28","087","000401",3.21752255485103
"28139950400","28","139","950400",5.98473294013124
"28045030200","28","045","030200",2.03043756092605
"28045030300","28","045","030300",1.15077726470574
"28047000300","28","047","000300",0.802690869826649
"28047000600","28","047","000600",0.833460964179199
"28047003102","28","047","003102",6.28503706307642
"28071950502","28","071","950502",6.32306601339658
"28071950503","28","071","950503",0.190502613701964
"28079040500","28","079","040500",8.38441252482104
"28101050200","28","101","050200",7.56622237562767
"28081950402","28","081","950402",0.711336154152689
"28081950601","28","081","950601",1.67039293873994
"28081950800","28","081","950800",0.441524721873896
"28083950400","28","083","950400",7.33072856428518
"28083950700","28","083","950700",0.222147960642644
"28059040101","28","059","040101",5.27917407961825
"28141950300","28","141","950300",3.76573209103199
"28155950200","28","155","950200",8.79149622549281
"28103950200","28","103","950200",9.66227176883174
"28093950200","28","093","950200",8.81096718069312
"28131020100","28","131","020100",0.508761995776957
"28003950400","28","003","950400",12.5031242483786
"28007060400","28","007","060400",8.74720017728599
"28077960300","28","077","960300",9.61553029438437
"28011950701","28","011","950701",0.32086862276874
"28047002500","28","047","002500",1.15379868654875
"28049011202","28","049","011202",1.84467692121411
"28139950200","28","139","950200",5.28289644942018
"28121020101","28","121","020101",13.2169906478728
"28115950400","28","115","950400",10.6435742455871
"28117950500","28","117","950500",1.10345491736244
"28113950200","28","113","950200",3.42430386457578
"28115950200","28","115","950200",8.52671291971721
"28121020211","28","121","020211",1.27289742209927
"28121020600","28","121","020600",2.08384086859355
"28121020703","28","121","020703",1.01059549751064
"28085950300","28","085","950300",11.5635143204692
"28123020400","28","123","020400",0.262374021061016
"28129950100","28","129","950100",17.3809843164256
"28035010200","28","035","010200",5.50966574076623
"28035010400","28","035","010400",1.81289259247015
"28107950400","28","107","950400",8.57081773443817
"28107950600","28","107","950600",0.838910100828358
"28033071120","28","033","071120",5.18260992787836
"28037950200","28","037","950200",10.155212799214
"28047001502","28","047","001502",1.03170035445898
"28059041400","28","059","041400",1.17702673691551
"28047001800","28","047","001800",0.852148643686069
"28087000300","28","087","000300",3.36760015700722
"28087000403","28","087","000403",5.1251658141138
"28087000500","28","087","000500",0.789200928154237
"28087000800","28","087","000800",1.80093923680194
"28035010500","28","035","010500",3.95204002893565
"28087001100","28","087","001100",9.31826709064435
"28087001000","28","087","001000",9.49608121994252
"28083950800","28","083","950800",1.42621659119955
"28089030302","28","089","030302",0.763308961054365
"28061950400","28","061","950400",7.47941504125569
"28069030100","28","069","030100",12.7995780341963
"28075000800","28","075","000800",0.510758604188454
"28075001000","28","075","001000",1.37801357132754
"28075010201","28","075","010201",11.082367428798
"28075010301","28","075","010301",8.69244346721939
"28101050100","28","101","050100",7.89845391605463
"28095950200","28","095","950200",7.49118425376835
"28101050300","28","101","050300",7.3927382629076
"28111950200","28","111","950200",10.4656562255803
"28047001600","28","047","001600",1.55784282050969
"28123020600","28","123","020600",3.13906899317622
"28145950400","28","145","950400",2.13163013680502
"28147950300","28","147","950300",7.28103425875307
"28149950500","28","149","950500",1.43372228572235
"28161950100","28","161","950100",5.30273532687034
"28037950100","28","037","950100",4.72175555922043
"28121020803","28","121","020803",3.66297814967075
"28093950402","28","093","950402",1.12408441694719
"28095950800","28","095","950800",2.08036546948953
"28097950100","28","097","950100",10.3408514431198
"28017950100","28","017","950100",3.32898694142798
"28047003501","28","047","003501",5.97108369931752
"28079040100","28","079","040100",11.4550401000336
"28035010102","28","035","010102",3.76923601958926
"28079040400","28","079","040400",8.52980236776219
"28081950101","28","081","950101",6.6401127081143
"28081950500","28","081","950500",2.25876936137701
"28081950700","28","081","950700",1.73338984923477
"28113950300","28","113","950300",1.24844143465715
"28121020801","28","121","020801",1.43286259419266
"28035010600","28","035","010600",12.3094409533174
"28091950100","28","091","950100",7.6837389104084
"28081950202","28","081","950202",5.33955076667445
"28057950100","28","057","950100",11.5829052176415
"28003950600","28","003","950600",6.56978064768239
"28121020402","28","121","020402",2.23638943758754
"28005950100","28","005","950100",14.891491249571
"28047002900","28","047","002900",3.62591315720486
"28047003101","28","047","003101",3.38878927656135
"28105950200","28","105","950200",8.71660687611464
"28105950500","28","105","950500",0.580719878103085
"28107950300","28","107","950300",13.0313628741497
"28067950500","28","067","950500",0.596199375725483
"28047003205","28","047","003205",0.826933229878682
"28047003301","28","047","003301",0.260554823242004
"28079040600","28","079","040600",1.75193238636266
"28011950200","28","011","950200",5.4728580519342
"28109950100","28","109","950100",6.01177825852137
"28113950400","28","113","950400",0.31682033041061
"28115950101","28","115","950101",6.26940592662218
"28047003600","28","047","003600",9.6664507082266
"28107950500","28","107","950500",8.42296636625617
"28109950501","28","109","950501",4.47899312623353
"28109950700","28","109","950700",1.89401838541309
"28113950102","28","113","950102",2.85008220126973
"28095950501","28","095","950501",5.20350119228572
"28089030201","28","089","030201",4.6223755998666
"28089030203","28","089","030203",0.968092736953339
"28089030204","28","089","030204",1.27212041515045
"28089030900","28","089","030900",8.21443252560174
"28091950300","28","091","950300",0.308936880616675
"28067950200","28","067","950200",8.82294887356897
"28081950901","28","081","950901",0.858692881514536
"28091950400","28","091","950400",0.413055200255479
"28081951001","28","081","951001",9.29034046249402
"28083950600","28","083","950600",0.344599540677681
"28047002800","28","047","002800",0.556669583479037
"28103950300","28","103","950300",0.941901034050384
"28001000600","28","001","000600",0.60658611196144
"28001000900","28","001","000900",0.236932105106089
"28003950500","28","003","950500",2.64919069312168
"28005950300","28","005","950300",4.58564535063188
"28007060100","28","007","060100",13.3433363273086
"28159950400","28","159","950400",1.85454092223688
"28087000101","28","087","000101",2.46564284873918
"28121021002","28","121","021002",7.50639259238139
"28047001900","28","047","001900",1.66062310360805
"28047002400","28","047","002400",1.62123951047794
"28001000400","28","001","000400",0.776686955726203
"28009950200","28","009","950200",8.09964028128202
"28059042700","28","059","042700",4.80372805401365
"28145950200","28","145","950200",8.72400196812112
"28065950202","28","065","950202",7.41005916682277
"28129950300","28","129","950300",6.51450017465265
"28131020201","28","131","020201",10.0044586475293
"28133950401","28","133","950401",0.351709708883357
"28149950600","28","149","950600",2.19299700796477
"28149950800","28","149","950800",1.94009943276739
"28151000200","28","151","000200",6.2864657586161
"28151000701","28","151","000701",0.766331391995851
"28151000702","28","151","000702",2.80803372020211
"28133950500","28","133","950500",9.82111231725012
"28059040400","28","059","040400",1.97706928761602
"28059040700","28","059","040700",0.78767853113756
"28059040900","28","059","040900",3.74668321106514
"28093950300","28","093","950300",9.41353940151099
"28097950300","28","097","950300",0.562812674869159
"28061950100","28","061","950100",16.8366583438467
"28063950200","28","063","950200",20.6007362993759
"28065950100","28","065","950100",6.55841067970662
"28129950200","28","129","950200",11.7139694265657
"28059040102","28","059","040102",4.83631936618288
"28059040203","28","059","040203",6.55573593294222
"28159950300","28","159","950300",0.712039718126208
"28057950200","28","057","950200",3.98455619848908
"28057950500","28","057","950500",7.54128493205785
"28059041300","28","059","041300",1.8170376901868
"28059041700","28","059","041700",1.07127929898672
"28059042000","28","059","042000",0.801104834728039
"28059042200","28","059","042200",0.675934594683475
"28163950500","28","163","950500",0.827073608328506
"28135950200","28","135","950200",0.347031222077403
"28161950300","28","161","950300",10.4803945701886
"28099010200","28","099","010200",9.2057749667413
"28099940100","28","099","940100",8.41044033326895
"28139950100","28","139","950100",2.46064948962352
"28139950300","28","139","950300",0.455387183268334
"28099010600","28","099","010600",8.95782644321955
"28093950100","28","093","950100",13.7280416909015
"28033070521","28","033","070521",0.4862299083885
"28033070630","28","033","070630",2.03743723944057
"28033070710","28","033","070710",0.68496478096462
"28033070722","28","033","070722",3.59156236918124
"28033070821","28","033","070821",0.625463581263981
"28123020300","28","123","020300",0.394910386494702
"28123020500","28","123","020500",0.12351168827189
"28075010302","28","075","010302",9.77493555415124
"28075010500","28","075","010500",4.39557609112551
"28019950200","28","019","950200",5.43677791148606
"28033070325","28","033","070325",0.684979187196558
"28033070411","28","033","070411",0.266438948296978
"28067950600","28","067","950600",2.54037923527402
"28067950800","28","067","950800",8.28666017334718
"28067951000","28","067","951000",0.152632364000907
"28123020200","28","123","020200",12.2244205901546
"28083950900","28","083","950900",0.58427834430109
"28151001400","28","151","001400",1.54026729783731
"28141950100","28","141","950100",8.54653207545726
"28141950400","28","141","950400",4.32174649638589
"28143950200","28","143","950200",1.62398677602805
"28085950200","28","085","950200",9.20378743618643
"28085950400","28","085","950400",12.3024652163277
"28133950600","28","133","950600",7.97959951044693
"28033070421","28","033","070421",1.80399574620406
"28029950300","28","029","950300",11.9245901422829
"28049010807","28","049","010807",3.44884412628422
"28049010809","28","049","010809",3.99772860889054
"28011950600","28","011","950600",1.91881750219717
"28047003402","28","047","003402",3.30174566354448
"28015950200","28","015","950200",12.3288277341123
"28047003303","28","047","003303",0.528893309160362
"28049000800","28","049","000800",2.36556283032728
"28049001000","28","049","001000",0.92647603133933
"28049001600","28","049","001600",0.121351350703154
"28049002000","28","049","002000",0.933866679305868
"28049002200","28","049","002200",1.52427148948869
"28049002300","28","049","002300",1.4297185836764
"28049003200","28","049","003200",0.995340311658572
"28051950500","28","051","950500",10.5618046864255
"28049011103","28","049","011103",2.27871545311175
"28051950300","28","051","950300",4.93935705744532
"28049011201","28","049","011201",10.1725462951643
"28049011500","28","049","011500",0.864588559193454
"28121020302","28","121","020302",0.567082676260792
"28049010400","28","049","010400",0.815571384940143
"28049010804","28","049","010804",0.493867371051317
"28049010806","28","049","010806",3.2296510412463
"28011950300","28","011","950300",6.47224183178165
"28127950200","28","127","950200",1.87520090557478
"28127950500","28","127","950500",0.289575242352919
"28031950400","28","031","950400",2.67839838217936
"28033070101","28","033","070101",7.65843395533104
"28033070222","28","033","070222",2.18253930639807
"28025950200","28","025","950200",18.3683194059864
"28035010101","28","035","010101",5.64346981772828
"28025950500","28","025","950500",4.68972782332353
"28033071000","28","033","071000",2.32142995429719
"28031950100","28","031","950100",6.96140746141409
"28155950300","28","155","950300",0.751115598418659
"28033071110","28","033","071110",3.59224834274798
"28035000700","28","035","000700",0.283126616469859
"28035000900","28","035","000900",0.686953069891072
"28013950200","28","013","950200",0.439198632073215
"28011950500","28","011","950500",1.89909583240784
"28151002100","28","151","002100",2.56984909114901
"28153950200","28","153","950200",0.758364997757108
"28013950300","28","013","950300",5.63939140513701
"28013950500","28","013","950500",0.504804843175748
"28155950100","28","155","950100",12.0949164454503
"28027950200","28","027","950200",8.19046417539361
"28153950300","28","153","950300",10.8479865098693
"28159950100","28","159","950100",9.15386260426245
"28023950100","28","023","950100",10.5184732278082
"28027950700","28","027","950700",1.15903531109753
"28047003404","28","047","003404",8.70054299973939
"28049000100","28","049","000100",1.24001600798631
"28049000200","28","049","000200",1.24257674353693
"28049000600","28","049","000600",1.77458529811725
"28083950300","28","083","950300",13.8344982872607
"28039950301","28","039","950301",11.78903322155
"28047001400","28","047","001400",1.79005579699353
"28049003400","28","049","003400",0.969901538506016
"28049003700","28","049","003700",0.697201911393431
"28049010101","28","049","010101",1.66334140752116
"28049010202","28","049","010202",1.28674411941639
"28049010304","28","049","010304",1.97736821840767
"28115950300","28","115","950300",1.68584913609487
"28117950300","28","117","950300",0.147509838891743
"28119950300","28","119","950300",6.64598041650083
"28127950100","28","127","950100",8.3241243105033
"28097950200","28","097","950200",13.9974333271456
"28047003505","28","047","003505",3.51540245419452
"28049000700","28","049","000700",3.3506581944568
"28049010201","28","049","010201",1.46865227296364
"28049010805","28","049","010805",1.24144554644191
"28001000500","28","001","000500",2.15249166369199
"28133950300","28","133","950300",5.46876962378998
"28049010700","28","049","010700",2.44604089000651
"28049011101","28","049","011101",1.88888364461428
"28049011300","28","049","011300",16.9649691490956
"28007060300","28","007","060300",10.36501841361
"28023950300","28","023","950300",10.4187020676005
"28031950200","28","031","950200",0.320577441592233
"28033070323","28","033","070323",1.18027062455257
"28033070830","28","033","070830",2.52295433843985
"28035001000","28","035","001000",1.44752564366774
"28113950600","28","113","950600",4.64019115798435
"28127950300","28","127","950300",12.1275159625534
"28133950200","28","133","950200",6.11225490036681
"28121020500","28","121","020500",4.50239906137112
"28011950702","28","011","950702",1.06946214461376
"28017950300","28","017","950300",0.349297492162172
"28141950200","28","141","950200",1.19818750341054
"28145950500","28","145","950500",7.1788818771967
"28149950901","28","149","950901",5.96026018375081
"28047003504","28","047","003504",2.3183320577644
"28049001300","28","049","001300",0.584005110583651
"28049002700","28","049","002700",0.571646881781806
"28095950100","28","095","950100",9.30885941719746
"28047003207","28","047","003207",1.34266457974496
"28039950200","28","039","950200",0.381987962085873
"28049011102","28","049","011102",2.23717084686925
"28071950201","28","071","950201",0.8829349643413
"28135950300","28","135","950300",4.39651469687125
"28121980000","28","121","980000",1.70625976244725
"28067951100","28","067","951100",10.470563970394
"28111950102","28","111","950102",8.51395263339215
"28003950100","28","003","950100",4.6435207253183
"28057950400","28","057","950400",8.72098701443727
"28059040600","28","059","040600",1.20234541002114
"28061950200","28","061","950200",1.77853205736481
"28067950301","28","067","950301",9.5850892364356
"28077960200","28","077","960200",7.07142441462565
"28083950200","28","083","950200",7.72370082453558
"28085950500","28","085","950500",1.27691469192819
"28089030107","28","089","030107",1.79965486596362
"28039950101","28","039","950101",9.42587745237612
"28049010902","28","049","010902",1.11484940965352
"28089030206","28","089","030206",0.819462573657853
"28045030400","28","045","030400",9.34392598108776
"28075010400","28","075","010400",8.90670950330413
"28095950700","28","095","950700",0.801225509811192
"28105950100","28","105","950100",4.84900219980253
"28121021001","28","121","021001",3.45839921260278
"28027950100","28","027","950100",13.3144790211419
"28033070721","28","033","070721",1.24930389467193
"28035000800","28","035","000800",1.38369357481044
"28001000200","28","001","000200",6.92287432351418
"28023950400","28","023","950400",1.3724327923434
"28033071200","28","033","071200",10.862166591683
"28049001500","28","049","001500",0.772109643921133
"28053950300","28","053","950300",0.531678524059458
"28081950902","28","081","950902",1.22970239136284
"28087000404","28","087","000404",3.39266220513937
"28109950502","28","109","950502",9.99884192663133
"28089030600","28","089","030600",0.974212267950988
"28091950600","28","091","950600",8.64342259241625
"28095950400","28","095","950400",0.530180873102043
"28063950100","28","063","950100",18.3795855034289
"28067950402","28","067","950402",0.684264616203613
"28071950402","28","071","950402",10.1251780160849
"28101050500","28","101","050500",1.31067355855146
"28105950700","28","105","950700",7.53803398142381
"28075000700","28","075","000700",1.99162963847401
"28073020400","28","073","020400",0.287381167612825
"28107950100","28","107","950100",13.1005787132687
"28109950600","28","109","950600",0.68528204204819
"28075010600","28","075","010600",5.70514673821305
"28113950500","28","113","950500",3.84374625604932
"28159950500","28","159","950500",12.4222391806515
"28011950400","28","011","950400",17.7429601380411
"28017950200","28","017","950200",8.48831104387016
"28005950200","28","005","950200",6.64524662960024
"28045030500","28","045","030500",0.62391872710741
"28073020100","28","073","020100",3.81493075683853
"28033070221","28","033","070221",3.76912696549012
"28033070822","28","033","070822",1.00025920488666
"28035001100","28","035","001100",1.83004538687031
"28047002000","28","047","002000",0.556150544249995
"28059040300","28","059","040300",1.82761549673331
"28121020401","28","121","020401",2.02701718019112
"28121020900","28","121","020900",11.2011103046185
"28085950100","28","085","950100",8.17892955615311
"28093950401","28","093","950401",1.56642175900153
"28101050400","28","101","050400",4.74494442561176
"28137950302","28","137","950302",8.82089932783386
"28025950100","28","025","950100",8.89776464591308
"28145950100","28","145","950100",9.95246038647987
"28041950200","28","041","950200",6.67502620902793
"28043950500","28","043","950500",1.04045442067675
"28053950200","28","053","950200",10.2098228274499
"28081950201","28","081","950201",2.9379968601753
"28099010400","28","099","010400",1.26703730025182
"28115950102","28","115","950102",2.88888076933934
"28049003600","28","049","003600",1.16323274890356
"28067950700","28","067","950700",1.67069509478951
"28137950200","28","137","950200",5.20135120949932
"28149950902","28","149","950902",6.42479020497333
"28159950200","28","159","950200",9.87537966405053
"28009950100","28","009","950100",3.60019751885871
"28109950300","28","109","950300",0.46059383556259
"28047003206","28","047","003206",2.94724004078548
"28151001700","28","151","001700",1.22959427950099
"28105950601","28","105","950601",2.29326553395237
"28003950300","28","003","950300",3.55958589637673
"28035000500","28","035","000500",0.819224091827509
"28035010300","28","035","010300",0.908606748894988
"28151000900","28","151","000900",0.697001220942878
"28039950102","28","039","950102",5.04081988553533
"28081950102","28","081","950102",4.50433242941094
"28081950602","28","081","950602",0.338624489494738
"28113950700","28","113","950700",8.04036375132658
"28121020802","28","121","020802",1.4100221664639
"28115950500","28","115","950500",11.1499458626995
"28121020209","28","121","020209",1.49441626172964
"28127950400","28","127","950400",11.5017006259286
"28147950100","28","147","950100",8.6491116072097
"28045030601","28","045","030601",12.8416632725799
"28047003000","28","047","003000",4.54499079912692
"28047003502","28","047","003502",2.87308878367023
"28049010801","28","049","010801",1.37559780719355
"28049011400","28","049","011400",0.661940501362619
"28059041900","28","059","041900",0.538690479527162
"28067950100","28","067","950100",1.3610268263028
"28071950100","28","071","950100",11.083170563557
"28091950200","28","091","950200",7.87476533118941
"28079040700","28","079","040700",10.3925528576624
"28081951100","28","081","951100",3.97027812723784
"28003950200","28","003","950200",1.6188601886985
"28043950200","28","043","950200",7.69504867224437
"28033070520","28","033","070520",1.19291953955348
"28075001101","28","075","001101",0.966194678971573
"28017950400","28","017","950400",4.69239027891836
"28071950501","28","071","950501",12.4726002348859
"28073020302","28","073","020302",0.507784139617773
"28087000102","28","087","000102",7.72943099418215
"28089030105","28","089","030105",1.04711924231318
"28059041100","28","059","041100",1.31597044398728
"28075010700","28","075","010700",0.910819431326622
"37085070901","37","085","070901",1.43098085738031
"37025042102","37","025","042102",2.26641489563952
"37027030100","37","027","030100",0.295240824341425
