GEOID,TRACTCE,minDisRx
28003950600,950600,6.57
28121020402,020402,2.24
28005950100,950100,14.89
28047002900,002900,3.63
28047003101,003101,3.39
28105950200,950200,8.72
28105950500,950500,0.58
28107950300,950300,13.03
28067950500,950500,0.6
28047003205,003205,0.83
28047003301,003301,0.26
28079040600,040600,1.75
28011950200,950200,5.47
28109950100,950100,6.01
28113950400,950400,0.32
28115950101,950101,6.27
28047003600,003600,9.67
28107950500,950500,8.42
28109950501,950501,4.48
28109950700,950700,1.89
28113950102,950102,2.85
28095950501,950501,5.2
28089030201,030201,4.62
28089030203,030203,0.97
28089030204,030204,1.27
28089030900,030900,8.21
28091950300,950300,0.31
28067950200,950200,8.82
28081950901,950901,0.86
28091950400,950400,0.41
28081951001,951001,9.29
28083950600,950600,0.34
28047002800,002800,0.56
28103950300,950300,0.94
28001000600,000600,0.61
28001000900,000900,0.24
28003950500,950500,2.65
28005950300,950300,4.59
28007060100,060100,13.34
28159950400,950400,1.85
28087000101,000101,2.47
28121021002,021002,7.51
28047001900,001900,1.66
28047002400,002400,1.62
28001000400,000400,0.78
28009950200,950200,8.1
28059042700,042700,4.8
28145950200,950200,8.72
28065950202,950202,7.41
28129950300,950300,6.51
28131020201,020201,10.0
28133950401,950401,0.35
28149950600,950600,2.19
28149950800,950800,1.94
28151000200,000200,6.29
28151000701,000701,0.77
28151000702,000702,2.81
28133950500,950500,9.82
28059040400,040400,1.98
28059040700,040700,0.79
28059040900,040900,3.75
28093950300,950300,9.41
28097950300,950300,0.56
28061950100,950100,16.84
28063950200,950200,20.6
28065950100,950100,6.56
28129950200,950200,11.71
28059040102,040102,4.84
28059040203,040203,6.56
28159950300,950300,0.71
28057950200,950200,3.98
28057950500,950500,7.54
28059041300,041300,1.82
28059041700,041700,1.07
28059042000,042000,0.8
28059042200,042200,0.68
28163950500,950500,0.83
28135950200,950200,0.35
28161950300,950300,10.48
28099010200,010200,9.21
28099940100,940100,8.41
28139950100,950100,2.46
28139950300,950300,0.46
28099010600,010600,8.96
28093950100,950100,13.73
28033070521,070521,0.49
28033070630,070630,2.04
28033070710,070710,0.68
28033070722,070722,3.59
28033070821,070821,0.63
28123020300,020300,0.39
28123020500,020500,0.12
28075010302,010302,9.77
28075010500,010500,4.4
28019950200,950200,5.44
28033070325,070325,0.68
28033070411,070411,0.27
28067950600,950600,2.54
28067950800,950800,8.29
28067951000,951000,0.15
28123020200,020200,12.22
28083950900,950900,0.58
28151001400,001400,1.54
28141950100,950100,8.55
28141950400,950400,4.32
28143950200,950200,1.62
28085950200,950200,9.2
28085950400,950400,12.3
28133950600,950600,7.98
28033070421,070421,1.8
28029950300,950300,11.92
28049010807,010807,3.45
28049010809,010809,4.0
28011950600,950600,1.92
28047003402,003402,3.3
28015950200,950200,12.33
28047003303,003303,0.53
28049000800,000800,2.37
28049001000,001000,0.93
28049001600,001600,0.12
28049002000,002000,0.93
28049002200,002200,1.52
28049002300,002300,1.43
28049003200,003200,1.0
28051950500,950500,10.56
28049011103,011103,2.28
28051950300,950300,4.94
28049011201,011201,10.17
28049011500,011500,0.86
28121020302,020302,0.57
28049010400,010400,0.82
28049010804,010804,0.49
28049010806,010806,3.23
28011950300,950300,6.47
28127950200,950200,1.88
28127950500,950500,0.29
28031950400,950400,2.68
28033070101,070101,7.66
28033070222,070222,2.18
28025950200,950200,18.37
28035010101,010101,5.64
28025950500,950500,4.69
28033071000,071000,2.32
28031950100,950100,6.96
28155950300,950300,0.75
28033071110,071110,3.59
28035000700,000700,0.28
28035000900,000900,0.69
28013950200,950200,0.44
28011950500,950500,1.9
28151002100,002100,2.57
28153950200,950200,0.76
28013950300,950300,5.64
28013950500,950500,0.5
28155950100,950100,12.09
28027950200,950200,8.19
28153950300,950300,10.85
28159950100,950100,9.15
28023950100,950100,10.52
28027950700,950700,1.16
28047003404,003404,8.7
28049000100,000100,1.24
28049000200,000200,1.24
28049000600,000600,1.77
28083950300,950300,13.83
28039950301,950301,11.79
28047001400,001400,1.79
28049003400,003400,0.97
28049003700,003700,0.7
28049010101,010101,1.66
28049010202,010202,1.29
28049010304,010304,1.98
28115950300,950300,1.69
28117950300,950300,0.15
28119950300,950300,6.65
28127950100,950100,8.32
28097950200,950200,14.0
28047003505,003505,3.52
28049000700,000700,3.35
28049010201,010201,1.47
28049010805,010805,1.24
28001000500,000500,2.15
28133950300,950300,5.47
28049010700,010700,2.45
28049011101,011101,1.89
28049011300,011300,16.96
28007060300,060300,10.37
28023950300,950300,10.42
28031950200,950200,0.32
28033070323,070323,1.18
28033070830,070830,2.52
28035001000,001000,1.45
28113950600,950600,4.64
28127950300,950300,12.13
28133950200,950200,6.11
28121020500,020500,4.5
28011950702,950702,1.07
28017950300,950300,0.35
28141950200,950200,1.2
28145950500,950500,7.18
28149950901,950901,5.96
28047003504,003504,2.32
28049001300,001300,0.58
28049002700,002700,0.57
28095950100,950100,9.31
28047003207,003207,1.34
28039950200,950200,0.38
28049011102,011102,2.24
28071950201,950201,0.88
28135950300,950300,4.4
28121980000,980000,1.71
28067951100,951100,10.47
28111950102,950102,8.51
28003950100,950100,4.64
28057950400,950400,8.72
28059040600,040600,1.2
28061950200,950200,1.78
28067950301,950301,9.59
28077960200,960200,7.07
28083950200,950200,7.72
28085950500,950500,1.28
28089030107,030107,1.8
28039950101,950101,9.43
28049010902,010902,1.11
28089030206,030206,0.82
28045030400,030400,9.34
28075010400,010400,8.91
28095950700,950700,0.8
28105950100,950100,4.85
28121021001,021001,3.46
28027950100,950100,13.31
28033070721,070721,1.25
28035000800,000800,1.38
28001000200,000200,6.92
28023950400,950400,1.37
28033071200,071200,10.86
28049001500,001500,0.77
28053950300,950300,0.53
28081950902,950902,1.23
28087000404,000404,3.39
28109950502,950502,10.0
28089030600,030600,0.97
28091950600,950600,8.64
28095950400,950400,0.53
28063950100,950100,18.38
28067950402,950402,0.68
28071950402,950402,10.13
28101050500,050500,1.31
28105950700,950700,7.54
28075000700,000700,1.99
28073020400,020400,0.29
28107950100,950100,13.1
28109950600,950600,0.69
28075010600,010600,5.71
28113950500,950500,3.84
28159950500,950500,12.42
28011950400,950400,17.74
28017950200,950200,8.49
28005950200,950200,6.65
28045030500,030500,0.62
28073020100,020100,3.81
28033070221,070221,3.77
28033070822,070822,1.0
28035001100,001100,1.83
28047002000,002000,0.56
28059040300,040300,1.83
28121020401,020401,2.03
28121020900,020900,11.2
28085950100,950100,8.18
28093950401,950401,1.57
28101050400,050400,4.74
28137950302,950302,8.82
28025950100,950100,8.9
28145950100,950100,9.95
28041950200,950200,6.68
28043950500,950500,1.04
28053950200,950200,10.21
28081950201,950201,2.94
28099010400,010400,1.27
28115950102,950102,2.89
28049003600,003600,1.16
28067950700,950700,1.67
28137950200,950200,5.2
28149950902,950902,6.42
28159950200,950200,9.88
28009950100,950100,3.6
28109950300,950300,0.46
28047003206,003206,2.95
28151001700,001700,1.23
28105950601,950601,2.29
28003950300,950300,3.56
28035000500,000500,0.82
28035010300,010300,0.91
28151000900,000900,0.7
28039950102,950102,5.04
28081950102,950102,4.5
28081950602,950602,0.34
28113950700,950700,8.04
28121020802,020802,1.41
28115950500,950500,11.15
28121020209,020209,1.49
28127950400,950400,11.5
28147950100,950100,8.65
28045030601,030601,12.84
28047003000,003000,4.54
28047003502,003502,2.87
28049010801,010801,1.38
28049011400,011400,0.66
28059041900,041900,0.54
28067950100,950100,1.36
28071950100,950100,11.08
28091950200,950200,7.87
28079040700,040700,10.39
28081951100,951100,3.97
28003950200,950200,1.62
28043950200,950200,7.7
28033070520,070520,1.19
28075001101,001101,0.97
28017950400,950400,4.69
28071950501,950501,12.47
28073020302,020302,0.51
28087000102,000102,7.73
28089030105,030105,1.05
28059041100,041100,1.32
28075010700,010700,0.91
37085070901,070901,1.43
37025042102,042102,2.27
37027030100,030100,0.3
37031970503,970503,0.6
37031980100,980100,5.23
37035010600,010600,0.22
37001020502,020502,0.91
37001021000,021000,0.63
37013930200,930200,7.76
37013930800,930800,12.95
37015960300,960300,16.08
37071032600,032600,0.77
37071032900,032900,0.82
37073970200,970200,5.78
37075920100,920100,6.75
37081010100,010100,1.17
37081010401,010401,0.52
37081011905,011905,1.87
37063002300,002300,0.18
37067000700,000700,0.24
37067001902,001902,1.17
37067003106,003106,5.24
37067003908,003908,1.33
37081012612,012612,1.04
37081014408,014408,0.62
37071030203,030203,1.96
37071031900,031900,0.16
37085070902,070902,3.38
37087920102,920102,12.81
37155960900,960900,0.5
37157040300,040300,0.25
37159051202,051202,3.01
37049960403,960403,0.63
37051000702,000702,0.68
37051002100,002100,0.66
37051003309,003309,0.61
37051003407,003407,1.55
37055970502,970502,6.27
37055990100,990100,7.64
37057061300,061300,0.45
37063000102,000102,0.29
37063000301,000301,0.71
37149920303,920303,6.79
37153970900,970900,2.43
37165010102,010102,1.32
37171930101,930101,9.26
37179020203,020203,2.43
37183050300,050300,0.47
37183051000,051000,0.49
37183052404,052404,0.91
37183052705,052705,1.18
37183053203,053203,1.43
37127010601,010601,1.05
37063002023,002023,0.37
37129012010,012010,1.3
37179020313,020313,0.69
37179020501,020501,2.14
37181960500,960500,0.65
37133000403,000403,2.84
37133000800,000800,3.82
37133002500,002500,7.69
37133990100,990100,3.33
37135011601,011601,0.32
37139960200,960200,1.44
37147000100,000100,0.51
37149920200,920200,6.55
37129010100,010100,0.73
37129011606,011606,1.64
37119005843,005843,0.6
37119005915,005915,0.47
37119006203,006203,1.65
37087920900,920900,0.57
37021003201,003201,1.07
37025040702,040702,0.8
37025040800,040800,1.13
37025041901,041901,1.32
37089931200,931200,0.16
37097060601,060601,0.3
37097061204,061204,2.38
37081015703,015703,0.91
37081016305,016305,0.91
37083930200,930200,0.58
37119001505,001505,1.67
37119001702,001702,0.68
37119980300,980300,0.34
37125950900,950900,0.66
37119001923,001923,1.04
37119003017,003017,0.75
37119003109,003109,0.47
37191000500,000500,2.08
37191001900,001900,0.73
37195000100,000100,0.14
37195001400,001400,2.07
37199960400,960400,7.44
37183053509,053509,1.17
37183053718,053718,1.2
37183054001,054001,0.44
37019020511,020511,3.54
37021001000,001000,0.48
37101040700,040700,0.2
37105030300,030300,0.44
37107010400,010400,0.56
37109070201,070201,1.07
37183054018,054018,0.81
37185950400,950400,8.89
37189920500,920500,0.87
37041930102,930102,5.6
37047930500,930500,7.21
37049960300,960300,12.07
37119004303,004303,0.81
37119005511,005511,0.43
37119005522,005522,0.41
37119005609,005609,0.77
37119005713,005713,1.76
37119005831,005831,1.25
37063001503,001503,0.63
37063001709,001709,0.51
37063002021,002021,0.6
37115010100,010100,11.57
37115010500,010500,3.31
37117970400,970400,11.1
37119000300,000300,0.32
37119000800,000800,0.49
37067003003,003003,1.82
37067003202,003202,0.77
37189920800,920800,0.99
37191000601,000601,2.56
37191001400,001400,1.64
37193960400,960400,10.59
37159052000,052000,1.35
37161960200,960200,9.2
37083930300,930300,1.77
37053110102,110102,15.78
37055970601,970601,0.38
37057060302,060302,3.03
37057061000,061000,1.34
37061090400,090400,1.94
37179020701,020701,2.95
37063000200,000200,1.57
37117970500,970500,5.85
37119000700,000700,0.53
37119001605,001605,0.53
37119001910,001910,0.61
37119001919,001919,0.92
37119002100,002100,0.93
37119002600,002600,0.24
37119003008,003008,1.38
37019020201,020201,1.26
37019020309,020309,3.7
37019020504,020504,0.7
37019020510,020510,0.7
37021000600,000600,0.99
37021002000,002000,0.92
37021002606,002606,3.17
37023020201,020201,12.41
37097061408,061408,4.29
37099950700,950700,13.0
37101041502,041502,3.78
37103920100,920100,13.73
37105030101,030101,0.7
37109070600,070600,2.66
37111970100,970100,5.65
37111970400,970400,1.09
37113970200,970200,11.25
37115010200,010200,12.9
37117970100,970100,10.61
37135011400,011400,0.99
37135011800,011800,1.97
37139960100,960100,0.41
37085071303,071303,2.47
37089930300,930300,1.99
37089930900,930900,0.54
37091950100,950100,4.22
37093970402,970402,7.03
37095920100,920100,25.71
37081010403,010403,0.41
37081010900,010900,0.52
37081011500,011500,0.8
37081012604,012604,0.92
37081012610,012610,1.2
37081012707,012707,0.32
37183053719,053719,1.88
37183054110,054110,2.31
37049960600,960600,0.75
37017950100,950100,12.98
37017950600,950600,9.92
37077970400,970400,0.84
37079950300,950300,2.4
37159051204,051204,2.02
37067003805,003805,0.33
37067004011,004011,1.25
37035010303,010303,1.23
37151031504,031504,0.23
37197050300,050300,3.34
37129011605,011605,0.73
37071030102,030102,2.24
37071030602,030602,2.48
37071031004,031004,0.94
37071032702,032702,0.66
37073970100,970100,9.49
37075920300,920300,6.86
37081014412,014412,1.25
37081015707,015707,2.26
37155961000,961000,0.8
37157040400,040400,0.89
37157041200,041200,1.3
37159050300,050300,0.76
37025041902,041902,0.69
37025042101,042101,1.11
37025042602,042602,1.93
37027031403,031403,1.44
37031970304,970304,0.91
37031970504,970504,2.12
37031970902,970902,0.09
37031990100,990100,27.76
37119005710,005710,0.87
37133000103,000103,7.19
37133000402,000402,2.64
37133001700,001700,0.27
37133002202,002202,1.93
37163970900,970900,6.77
37167931201,931201,0.72
37169070503,070503,1.55
37171930901,930901,0.12
37173960301,960301,3.38
37177960100,960100,9.1
37119005308,005308,2.03
37119005621,005621,4.24
37001021702,021702,1.07
37003040700,040700,5.32
37013930300,930300,0.36
37037020105,020105,1.65
37037020600,020600,11.71
37039930300,930300,10.59
37063002018,002018,1.97
37063002022,002022,0.55
37065021000,021000,1.15
37065021300,021300,6.07
37067000200,000200,0.62
37067001000,001000,1.18
37067001602,001602,1.24
37067002100,002100,0.29
37041930101,930101,1.29
37045951000,951000,0.88
37081016101,016101,0.53
37081016503,016503,0.68
37183053606,053606,1.17
37183051900,051900,0.99
37183052407,052407,1.76
37183052602,052602,0.64
37183052809,052809,1.38
37183053005,053005,1.11
37183053204,053204,0.67
37183053408,053408,0.94
37183053425,053425,0.42
37183053507,053507,0.91
37183053519,053519,0.38
37119003018,003018,0.89
37119003300,003300,0.56
37119003807,003807,0.93
37119004500,004500,1.38
37183052506,052506,0.67
37183053422,053422,0.61
37183053713,053713,1.41
37183054008,054008,1.05
37191001800,001800,0.83
37193960900,960900,9.36
37195000801,000801,0.79
37047931300,931300,15.08
37049960700,960700,0.44
37025040701,040701,1.45
37051003311,003311,0.8
37057060700,060700,1.96
37063001400,001400,0.93
37067000301,000301,1.16
37067002601,002601,1.04
37071031003,031003,2.68
37031970401,970401,0.17
37035010402,010402,0.91
37045951100,951100,1.24
37001020200,020200,0.99
37021001200,001200,1.19
37051003302,003302,0.62
37051003312,003312,0.95
37051003403,003403,1.38
37081013900,013900,1.36
37141920201,920201,2.88
37049960900,960900,0.31
37051000200,000200,1.43
37051001604,001604,1.01
37129011100,011100,0.58
37145920400,920400,0.51
37147000202,000202,0.52
37147000602,000602,0.85
37147001302,001302,0.68
37151030302,030302,1.85
37129010501,010501,0.3
37129010600,010600,0.75
37179021006,021006,1.37
37181960600,960600,2.31
37183050100,050100,0.22
37125950701,950701,2.4
37127010400,010400,1.66
37129010200,010200,0.38
37119005825,005825,1.12
37119005832,005832,0.81
37119005840,005840,1.14
37119005909,005909,2.46
37183054204,054204,1.03
37119005918,005918,0.92
37119006107,006107,0.94
37119006212,006212,0.51
37121950100,950100,8.25
37067003311,003311,2.97
37071033100,033100,0.73
37133000900,000900,2.2
37135011300,011300,0.52
37151031602,031602,0.95
37153970500,970500,1.51
37159050700,050700,3.02
37163971000,971000,17.55
37179020311,020311,1.78
37105030102,030102,0.71
37119001606,001606,0.68
37119001915,001915,0.48
37119003006,003006,1.46
37119005517,005517,0.93
37119005841,005841,1.13
37129010800,010800,0.91
37077970704,970704,2.61
37081011400,011400,1.27
37081014000,014000,0.94
37085071402,071402,4.26
37097060100,060100,0.08
37009970800,970800,6.91
37119980200,980200,1.85
37183050700,050700,1.09
37119004000,004000,0.99
37147001003,001003,2.12
37021000100,000100,0.12
37133001400,001400,1.33
37183050900,050900,0.83
37183053423,053423,1.43
37063000302,000302,1.32
37067003904,003904,1.27
37079950102,950102,7.25
37081012504,012504,0.5
37105030501,030501,2.14
37119001603,001603,1.33
37119001918,001918,0.54
37119005305,005305,1.92
37119005826,005826,0.09
37129010502,010502,0.9
37129011904,011904,0.8
37021001500,001500,2.36
37025040703,040703,0.49
37025042502,042502,1.11
37043950100,950100,7.98
37045951502,951502,4.96
37051003304,003304,1.3
37063001100,001100,0.73
37195000502,000502,1.14
37019020305,020305,1.27
37063001304,001304,1.44
37067000400,000400,0.84
37067003806,003806,1.36
37071031401,031401,1.17
37133001500,001500,0.69
37135011902,011902,0.88
37151031503,031503,0.26
37153970200,970200,14.06
37159050400,050400,0.69
37165010600,010600,11.38
37175960500,960500,7.76
37179020314,020314,0.54
37183050600,050600,0.97
37183053525,053525,0.62
37183054006,054006,0.75
37019990100,990100,5.76
37023021302,021302,9.66
37063002016,002016,0.45
37081011601,011601,0.19
37119000600,000600,0.67
37129990100,990100,3.86
37183053417,053417,1.24
37081016010,016010,1.38
37015960400,960400,6.37
37021000400,000400,0.68
37135012100,012100,1.07
37141990100,990100,4.88
37183051400,051400,0.25
37183052504,052504,0.46
37183053512,053512,1.32
37031970603,970603,2.53
37159050202,050202,0.69
37159051502,051502,3.45
37089931300,931300,0.68
37049961002,961002,1.02
37057061202,061202,0.75
37063000401,000401,0.83
37105030200,030200,1.07
37119001200,001200,0.57
37119003015,003015,0.79
37119001100,001100,0.5
37081014411,014411,0.8
37083930900,930900,0.98
37097061003,061003,1.46
37081010602,010602,0.57
37063001002,001002,0.28
37065020700,020700,11.15
37067001800,001800,1.28
37179021008,021008,1.89
37081016506,016506,0.7
37119005827,005827,0.33
37119005916,005916,0.18
37081012617,012617,0.34
37195000200,000200,0.64
37099950800,950800,7.02
37101041300,041300,9.07
37155961500,961500,6.74
37183053725,053725,0.99
37053990100,990100,15.35
37065020600,020600,5.71
37025042503,042503,0.21
37127010200,010200,3.87
37129011200,011200,0.86
37173980200,980200,9.91
37001020901,020901,1.32
37009970700,970700,5.33
37171931001,931001,2.89
37197050502,050502,6.21
37001020902,020902,2.79
37001021102,021102,2.37
37067003002,003002,2.09
37067003103,003103,4.42
37067003310,003310,1.89
37067003312,003312,2.51
37067003600,003600,1.51
37067003702,003702,1.33
37067003804,003804,0.37
37001020300,020300,0.56
37001020501,020501,0.99
37001020602,020602,1.17
37001020701,020701,0.9
37021001700,001700,2.86
37021001900,001900,0.58
37021002101,002101,1.96
37021002206,002206,1.24
37021002503,002503,2.49
37021002506,002506,2.06
37007920600,920600,7.15
37001020702,020702,1.78
37119005848,005848,0.96
37119005907,005907,1.19
37127011000,011000,0.29
37031970704,970704,6.38
37031970803,970803,0.68
37031971002,971002,3.21
37033930100,930100,11.22
37129011500,011500,3.04
37165010400,010400,3.79
37167930200,930200,4.31
37193961100,961100,2.01
37023021201,021201,4.34
37023021203,021203,6.66
37013930600,930600,11.31
37147001401,001401,1.0
37071031704,031704,4.07
37071032100,032100,0.76
37071032200,032200,0.36
37107011100,011100,0.54
37039930400,930400,2.97
37003040100,040100,8.29
37195000400,000400,0.1
37151031400,031400,0.8
37085071204,071204,3.89
37085071302,071302,0.37
37087920600,920600,2.45
37119005912,005912,1.1
37119006006,006006,1.05
37159050201,050201,1.12
37151030504,030504,9.71
37081016006,016006,1.45
37081016008,016008,2.03
37167931000,931000,6.12
37167931202,931202,2.96
37017950400,950400,1.82
37019020101,020101,7.97
37019020103,020103,2.77
37001020100,020100,0.45
37063001502,001502,0.2
37063001603,001603,3.55
37155960101,960101,3.39
37007920100,920100,8.34
37081016102,016102,0.71
37081016203,016203,3.44
37081016408,016408,1.97
37081016410,016410,1.53
37159051902,051902,5.83
37001021701,021701,1.11
37001021803,021803,6.74
37081016505,016505,1.56
