"GEOID","minDisRx","timeDrive","countDrive"
1045021102,2.11,0,30
1045021200,4.85,6.53,26
1045021300,5.78,15.25,27
1045021400,3.52,0,40
1047956100,6.75,0,13
1047956201,3.3,11.01,13
1047956202,10.82,21.61,12
1047956300,1.44,3.65,13
1047956400,0.47,0,13
1047956500,1.37,3.93,13
1047956600,0.45,0,13
1047956701,0.74,7.96,13
1047956702,0.43,0,13
1047956800,0.53,0,13
1047956900,11.62,25.56,12
1047957100,10.73,17.45,12
1047957200,3.4,10.65,13
1047957300,11.2,10.32,13
1049960100,3.4,0,2
1049960200,2.29,0,9
1049960300,3.12,0,19
1049960400,3.85,0,17
1049960500,4.47,0,8
1049960600,1.03,0,10
1049960700,2.98,0,16
1049960800,1.12,0,21
1049960900,5.47,0,13
1049961000,6.64,19.73,7
1049961100,1.89,0,16
1049961200,4.28,11.95,16
1049961300,4.76,14.22,8
1049961400,1.79,0,7
1051030100,2.17,0,8
1051030300,8.01,15.71,1
1051030400,4.76,0,7
1051030500,0.44,0,9
1051030600,1.8,0,15
1051030701,6.72,20.31,38
1051030702,2.48,0,8
1051030800,3.91,0,30
1051030901,3.03,16.55,14
1051030902,3.9,13.54,18
1051031000,0.76,0,67
1051031100,1.13,0,35
1051031200,3.69,11.44,26
1051031300,1.32,0,73
1053969800,12.07,0,4
1053969900,6.01,21.85,4
1053970100,3.91,0,5
1053970200,0.92,5.24,5
1053970300,7.24,0,13
1053970400,11.72,22.48,5
1053970500,2.36,9.43,5
1053970600,5.94,0,5
1053970700,3.62,0,6
1055000200,2.01,6.64,31
1055000300,1.02,3.31,33
1055000400,1.02,0,31
1055000500,0.68,2.75,38
1055000600,1.23,3.78,40
1055000700,0.42,0,40
1055000800,0.65,0,40
1055000900,1.85,7.11,32
1055001000,0.84,1.77,33
1055001100,2.61,0,29
1055001200,0.35,0,31
1055001300,0.31,0,32
1055001600,2.21,6.53,30
1055001700,1.68,3.55,30
1055010100,3.31,0,39
1055010200,0.19,0,39
1055010300,3.43,13.04,31
1055010401,0.71,0,33
1055010402,3.69,0,30
1055010501,3.1,0,30
1055010502,2.38,0,30
1055010601,1.78,0,14
1055010602,4.75,22.54,13
1055010700,6.8,29.44,1
1055010800,8.23,13.79,29
1055010900,6.13,15.09,26
1055011001,5.88,16.42,23
1055011002,6.42,14.92,20
1055011100,4.98,0,26
1055011200,0.19,0,31
1057020000,9.93,19.66,3
1057020100,7.27,16.85,10
1057020200,4.56,13.33,5
1057020300,5.53,0,6
1057020400,1.11,0,6
1059972900,6.77,14.41,7
1059973000,2.18,0,15
1059973100,8.78,26.02,5
1059973200,2.13,9.29,8
1059973300,6.71,17.15,5
1059973400,7.52,0,3
1059973500,7.31,0,3
1059973600,11.3,27.54,2
1059973700,1.37,0,8
1061050100,3.35,0,3
1061050200,8.47,19.62,8
1061050300,0.81,0,4
1061050400,3.56,0,4
1061050500,1.35,0,15
1061050600,5.23,20.83,34
1063060000,14.81,27.76,4
1063060100,4.71,0,4
1063060200,12.96,29.19,4
1065040000,3.75,0,17
1065040100,10.25,16.63,5
1065040200,8.14,17.02,2
1065040300,10.15,15.87,6
1065040400,5.58,0,2
1065040500,11.74,22.05,2
1067030100,6.25,9.57,2
1067030200,0.4,0,4
1067030300,6.74,21.07,3
1067030400,8.13,13.13,9
1067030500,1.66,0,38
1067030600,10.79,23.91,3
1069040100,7.79,0,42
1069040201,1.17,0,40
1069040202,1.31,0,38
1069040301,1.16,0,40
1069040302,0.77,0,40
1069040400,0.67,0,40
1069040500,0.7,5.71,40
1069040600,0.67,3.08,41
1069040700,0.74,5.19,40
1069040800,1.85,0,39
1069040900,1.65,0,38
1069041000,0.87,0,39
1069041100,0.98,0,39
1069041200,0.35,0,41
1069041400,1.23,0,39
1069041500,3.64,2.86,40
1069041600,6.97,17.09,36
1069041700,2.91,0,14
1069041800,10.19,25.63,5
1069041900,1.51,0,38
1069042000,1.85,0,25
1069042100,8.53,15.86,35
1071950100,5.44,0,2
1071950200,2.37,0,3
1071950300,7.96,0,9
1071950400,8.79,0,1
1071950500,8.97,25.95,4
1071950600,6.05,13.74,7
1071950700,6.42,9.74,7
1071950800,0.2,0,8
1071950900,1.77,0,12
1071951000,3.07,0,4
1071951100,2.58,0,17
1073000100,1.76,0,163
1073000300,0.95,5.01,207
1073000400,1.7,6.01,189
1073000500,2.4,4.72,207
1073000700,1.05,5.88,196
1073000800,1,0,215
1073001100,2.52,5.91,181
1073001200,2.34,7.94,183
1073001400,1.72,6.2,206
1073001500,1.3,3.14,221
1073001600,1.56,4.28,214
1073001902,0.41,3.25,187
1073002000,1.16,0,178
1073002100,1.48,2.44,164
1073002200,0.62,0,186
1073002303,0.32,0,194
1073002305,1.36,3.77,203
1073002306,1.27,0,203
1073002400,1.09,0,216
1073002700,0.34,0,223
1073002900,1.1,3.9,218
1073003001,1.05,3.84,210
1073003002,0.99,5.76,210
1073003100,0.67,0,191
1073003200,0.89,3.02,184
1073003300,0.55,3.78,183
1073003400,0.72,0,184
1073003500,1.5,5.11,157
1073003600,1.24,4.84,178
1073003700,0.82,0,181
1073003802,1.69,5.05,178
1073003803,1.09,4.85,179
1073003900,0.6,3.07,197
1073004000,0.49,0,192
1073004200,1.12,5.25,211
1073004500,0.14,0,230
1073004701,0.33,0,216
1073004702,0.73,4.81,212
1073004800,0.85,2.23,218
1073004901,0.39,0,222
1073004902,0.32,0,212
1073005000,1.12,4.54,207
1073005101,0.75,4.8,207
1073005103,1.32,5.47,208
1073005104,0.6,5.52,203
1073005200,1.63,4.42,188
1073005302,1.03,6.79,153
1073005500,1.91,5.35,189
1073005600,0.1,0,201
1073005701,1.33,5.03,158
1073005702,2.25,6.24,178
1073005800,0.52,0,212
1073005903,0.6,0,140
1073005905,0.73,5.63,131
1073005907,1.31,6.91,119
1073005908,1.13,0,118
1073005909,2.26,8.75,115
1073005910,1.99,7.64,97
1073010001,1.72,4.46,108
1073010002,0.82,0,104
1073010100,1.11,2.69,145
1073010200,0.43,0,150
1073010301,0.91,1.66,154
1073010302,1.62,4.9,124
1073010401,0.37,0,124
1073010402,0.84,0,105
1073010500,0.18,0,129
1073010602,0.59,0,162
1073010603,0.77,3.67,161
1073010701,0.33,0,215
1073010702,0.58,0,217
1073010703,0.51,0,217
1073010704,1.06,0,216
1073010705,0.62,3.65,210
1073010706,0.79,0,198
1073010801,0.18,0,206
1073010802,0.85,0,216
1073010803,1.06,7.98,149
1073010804,0.93,0,186
1073010805,1.98,11.84,153
1073010900,0.27,0,169
1073011001,0.79,0,123
1073011002,1.36,0,102
1073011104,1.43,0,74
1073011107,1.43,0,97
1073011108,0.74,0,121
1073011109,3.22,0,72
1073011110,2.54,6.84,47
1073011111,1.96,0,67
1073011205,1.24,0,73
1073011206,4.34,10.74,51
1073011207,1.63,7.67,83
1073011208,1.2,0,69
1073011209,1.35,4.29,88
1073011210,2.37,8.32,85
1073011301,6.13,17.29,24
1073011302,3.12,0,22
1073011400,3.63,0,22
1073011500,3.48,13.44,16
1073011600,7.11,19.01,15
1073011703,0.73,0,110
1073011704,3.41,12.11,54
1073011705,1.48,0,97
1073011706,4.19,20.69,32
1073011802,1.06,0,92
1073011803,0.7,0,111
1073011804,0.8,0,88
1073011901,2.34,11.03,108
1073011904,0.92,0,143
1073012001,2.82,7.16,142
1073012002,1.11,0,147
1073012103,2.53,13.29,97
1073012104,6.11,0,58
1073012200,9.27,28.77,1
1073012302,4.82,18.24,18
1073012304,1.14,0,97
1073012305,0.89,0,71
1073012401,0.89,0,144
1073012402,1.25,0,129
1073012403,2.64,15.17,41
1073012500,3.88,10.18,111
1073012602,2.49,0,109
1073012701,4.16,8.94,185
1073012703,0.43,0,155
1073012704,4.88,7.11,120
1073012802,0.4,0,205
1073012803,0.67,0,192
1073012905,0.9,0,160
1073012906,0.63,0,187
1073012907,1.9,9.15,173
1073012908,0.45,0,200
1073012910,0.67,0,203
1073012911,1.25,0,195
1073012912,0.74,4.6,200
1073012913,0.81,0,180
1073012914,0.67,8.65,183
1073012915,0.74,0,183
1073013002,1.43,7.43,177
1073013100,1.98,4.55,174
1073013200,0.53,0,170
1073013300,0.88,0,132
1073013400,1.12,5.94,154
1073013601,1.62,5.89,134
1073013801,1.32,3.11,145
1073013901,1.49,0,130
1073013902,0.43,0,127
1073014001,1.38,0,46
1073014002,3.53,14.98,31
1073014102,9.14,21.23,1
1073014104,2.47,0,87
1073014105,0.74,0,122
1073014203,3.23,0,64
1073014204,0.12,0,139
1073014301,1.51,0,97
1073014302,2.89,0,158
1073014404,1.17,0,211
1073014405,1.05,0,190
1073014406,1.29,7.61,162
1073014408,0.14,0,192
1073014409,0.57,0,200
1073014410,0.45,0,183
1073014412,0.98,0,169
1073014413,1.54,0,172
1075030000,4.15,0,6
1075030100,0.84,0,7
1075030200,4.83,0,5
1077010100,0.85,0,48
1077010200,0.71,0,48
1077010300,0.99,1.92,46
1077010400,1.2,0,46
1077010600,0.49,0,48
1077010700,0.96,0,46
1077010800,1.16,0,46
1077010900,1.12,0,46
1077011000,0.54,0,46
1077011101,1.09,0,46
1077011102,0.5,0,46
1077011200,5.12,0,39
1077011400,6.8,14.46,23
1077011501,1.54,0,46
1077011502,6.37,14.31,37
1077011602,3,0,28
1077011603,2.38,10.67,48
1077011604,4.99,0,43
1077011700,4.95,0,6
1077011801,7.46,17.56,4
1077011802,1.02,0,7
1079979100,9.28,12.33,34
1079979200,4.1,0,27
1079979300,9.61,16.7,15
1079979400,1.81,0,33
1079979500,5.43,0,32
1079979600,3.11,0,33
1079979700,11.47,11.2,15
1079979800,5.79,10.22,9
1079979900,12.72,23.78,6
1081040200,0.71,0,32
1081040300,0.54,0,34
1081040400,0.57,0,34
1081040500,1.57,0,32
1081040602,2.09,4.85,34
1081040603,2.06,10.35,32
1081040604,2.01,0,34
1081040700,0.99,0,34
1081040800,0.46,3.21,34
1081040901,0.1,0,32
1081040902,0.52,0,32
1081041000,6.36,14.6,30
1081041100,1.47,0,32
1081041200,3.18,9.84,33
1081041300,0.8,0,37
1081041400,0.87,5.6,37
1081041600,1.09,0,38
1081041700,2.78,0,37
1081041800,9.09,23.53,8
1081041900,6.57,14.95,50
1081042002,1.62,0,62
1081042003,3.49,14.21,54
1081042004,1.57,12.62,58
1081042005,2.71,12.31,56
1081042006,0.79,10.32,65
1081042101,8.55,23.04,18
1081042102,5.62,0,6
1083020101,8.38,13.06,28
1083020102,3.88,0,8
1083020201,4.33,10.6,16
1083020202,1.08,0,14
1083020300,10.24,27.85,3
1083020401,10.81,13.61,16
1083020402,4.89,6.73,31
1083020500,0.74,0,34
1083020600,1.35,0,34
1083020700,1.35,0,48
1083020801,4.53,9.46,49
1083020802,1.2,0,53
1083020900,0.22,0,54
1083021000,1.37,0,55
1083021100,3.28,0,49
1083021200,7.58,0,57
1085780800,5.83,0,1
1085781000,12.02,28.41,6
1085781200,11.97,27.63,3
1087231400,11.85,15.59,20
1087231500,7.89,22.99,2
1087231601,8.46,16.14,9
1087231602,3.33,5.68,2
1087231603,6.74,15.79,2
1087231700,1.5,3.7,11
1087231800,1.82,5.52,15
1087231900,1.42,5.17,6
1087232000,0.25,0,15
1087232100,2.28,4.26,5
1087232200,13.18,28.48,4
1087232300,10.94,23.03,2
1089000201,2.11,7.36,89
1089000202,1.78,7.34,89
1089000301,1.56,6.93,90
1089000302,1.06,0,90
1089000403,2.5,6.25,83
1089000501,1.35,6.82,93
1089000502,1.32,4.72,93
1089000503,1.14,3.82,93
1089000601,0.33,0,95
1089000602,0.85,4.5,93
1089000701,0.73,0,90
1089000702,0.36,0,90
1089000901,3.02,7.71,89
1089000902,1.91,5.32,89
1089001000,0.95,3.05,91
1089001200,1.3,4.49,93
1089001301,0.75,4.11,91
1089001302,0.86,3.39,95
1089001401,0.95,0,90
1089001402,0.9,0,96
1089001500,0.6,0,100
1089001700,0.25,0,86
1089001801,2.1,5.22,81
1089001901,1.76,0,82
1089001902,0.94,0,77
1089001903,0.48,0,83
1089002000,0.51,0,91
1089002100,0.51,0,101
1089002200,0.35,0,96
1089002300,0.77,0,91
1089002400,1.85,4.09,86
1089002501,0.61,0,87
1089002502,1.13,0,82
1089002600,0.44,0,85
1089002701,0.67,2.74,79
1089002721,1.1,0,79
1089002722,1.15,3.56,65
1089002801,0.81,0,78
1089002802,0.93,0,59
1089002911,1.03,0,59
1089002912,1.27,6.95,59
1089002921,1.23,3.83,59
1089002922,0.95,0,53
1089003000,0.43,0,96
1089003100,0.56,0,97
1089010100,9.84,13.41,40
1089010200,6.71,13.85,35
1089010301,1.21,0,37
1089010302,4.67,12.09,17
1089010401,8.53,16.99,14
1089010402,5.24,11.34,53
1089010501,2.38,0,66
1089010502,1.71,0,57
1089010612,0.85,0,94
1089010621,1.91,9.88,79
1089010622,1.23,0,105
1089010623,1.19,0,70
1089010624,1.2,0,64
1089010701,0.59,0,78
1089010702,1.88,0,84
1089010800,3.73,0,76
1089010901,2.16,0,60
1089010902,2.76,0,14
1089011011,1.07,0,79
1089011012,1.54,8.74,64
1089011013,1.32,5.42,84
1089011014,1.11,0,81
1089011021,1.81,8.91,102
1089011022,0.97,0,92
1089011100,4.48,8.57,84
1089011200,3.38,0,73
1089011300,3.54,0,16
1089011400,3.62,0,7
1091972900,4.01,4.92,5
1091973000,2,0,5
1091973100,13.06,29.71,1
1091973200,9.86,27.88,4
1091973400,8.45,0,5
1093964000,6.15,23.32,9
1093964100,3.3,0,7
1093964200,11.9,21.76,10
1093964300,6.02,0,6
1093964400,2.17,0,6
1093964500,11.88,18.5,7
1093964600,6.17,16.41,11
1093964700,4.11,0,5
1095030100,11.11,25.64,4
1095030201,2.75,19.09,1
1095030202,6.42,0,7
1095030300,5.52,18.4,8
1095030401,2.56,0,9
1095030402,2.73,0,9
1095030500,2.73,0,11
1095030600,6,0,22
1095030701,1.25,0,19
1095030702,3.17,0,16
1095030801,2.79,0,21
1095030802,3.34,9.77,20
1095030902,3.03,7.55,20
1095030903,0.23,0,20
1095030904,3.56,7.44,20
1095031000,2.64,0,17
1095031100,3.98,7.06,23
1095031200,1.19,0,26
1097000200,0.18,0,104
1097000401,0.9,1.62,103
1097000402,0.96,2.07,103
1097000500,1.13,1.62,103
1097000600,0.61,0,99
1097000701,0.45,0,99
1097000702,0.53,4.04,101
1097000800,0.71,2.73,102
1097000901,0.32,0,110
1097000902,0.24,0,104
1097000903,0.27,2.41,104
1097001001,0.41,0,104
1097001002,0.61,3.5,104
1097001100,0.78,3.25,104
1097001200,1.01,0,103
1097001302,0.51,0,103
1097001400,0.8,4.04,104
1097001501,1.09,4.84,106
1097001502,1.09,3.59,106
1097001800,1.2,7.33,75
1097001901,2.07,7.79,70
1097001902,1.65,0,66
1097002000,2.55,15.24,67
1097002100,1.66,6.76,104
1097002200,1.48,5.05,102
1097002301,1.3,4.83,106
1097002302,1.06,4.52,106
1097002400,0.43,0,106
1097002501,0.26,0,112
1097002502,0.62,0,112
1097002600,0.9,0,108
1097002700,0.54,0,108
1097002800,0.5,0,108
1097002900,0.4,0,104
1097003000,0.97,3.74,97
1097003100,0.42,0,94
1097003202,0.5,3.68,95
1097003203,0.84,6.88,94
1097003204,0.58,4.95,94
1097003205,0.52,0,95
1097003301,0.36,0,94
1097003302,0.63,3.91,98
1097003402,2.01,7.19,92
1097003404,1.92,7.99,92
1097003405,1.32,6.85,94
1097003406,1.07,0,94
1097003407,1.32,0,91
1097003408,1.11,0,95
1097003501,0.94,6.86,94
1097003502,0.93,0,94
1097003602,1.23,10.87,86
1097003605,1.6,8.12,93
1097003606,0.96,4.25,94
1097003607,0.63,8.13,93
1097003608,1.67,7.28,94
1097003703,0.63,0,93
1097003704,0.72,0,94
1097003705,0.83,0,87
1097003706,0.84,0,93
1097003707,0.62,0,92
1097003708,0.84,0,88
1097003709,0.96,0,89
1097003710,1.08,6.63,89
1097003800,3.72,11.98,53
1097003901,1.75,6.06,96
1097003902,0.97,5.39,102
1097004000,1.64,5.05,106
1097004100,1.36,5.18,102
1097004800,1.01,4.73,102
1097004900,0.16,0,96
1097005000,1.32,4.69,91
1097005100,0.94,2.51,92
1097005200,0.49,0,102
1097005300,1.01,4.2,83
1097005400,0.76,0,72
1097005500,0.23,0,71
1097005600,0.44,0,60
1097005700,6.8,15.64,12
1097005800,3.62,0,1
1097005900,6.86,16.92,2
1097006000,1.25,0,2
1097006102,2.19,10.07,88
1097006103,1.84,0,88
1097006104,8.74,27.6,8
1097006105,4.62,9.13,80
1097006200,4.09,0,13
1097006301,2.9,0,65
1097006302,1.43,0,73
1097006402,1.2,0,78
1097006403,1.96,6.36,86
1097006404,1.52,0,86
1097006405,1.29,0,86
1097006406,3.16,0,66
1097006407,5.8,0,1
1097006501,3.24,13.43,52
1097006502,6.12,24.02,11
1097006600,3.26,0,27
1097006701,3.41,14.8,12
1097006702,4.63,11.1,82
1097006801,0.74,0,85
1097006802,1.01,0,85
1097006901,0.43,0,96
1097006902,1.21,5.01,85
1097007000,3.33,16.11,71
1097007101,1.67,7.93,87
1097007102,4.99,10.53,87
1097007103,2.04,0,20
1097007201,4.84,16.44,16
1097007202,8.89,18.45,6
1097007300,1.73,0,9
1097007400,1.51,0,104
1097007500,1.23,4.54,102
1097007600,1.41,5.39,99
1097007700,1,3.57,106
1097990000,6.24,21.81,6
1099075800,7.86,15.63,3
1099075900,8.78,0,4
1099076000,3.15,0,4
1099076100,3.7,0,4
1101000100,0.21,0,76
1101000200,0.4,2.14,76
1101000300,2.87,6.28,76
1101000400,0.88,5.04,76
1101000500,0.75,3.06,76
1101000600,0.4,0,76
1101000700,0.93,2.31,76
1101000900,3.33,10.18,76
1101001000,2.08,7.04,76
1101001100,1.21,5.41,76
1101001200,0.62,3.67,76
1101001300,0.13,0,76
1101001400,1,3.24,76
1101001500,0.29,0,76
1101001600,0.46,0,76
1101001700,0.93,0,74
1101001800,0.64,0,77
1101001900,0.77,0,77
1101002000,0.92,0,74
1101002100,0.88,0,76
1101002201,1.3,2.6,76
1101002202,1.78,4.82,76
1101002300,1.31,0,76
1101002400,1.54,6.76,76
1101002500,1.08,6.12,77
1101002600,0.81,0,75
1101002700,0.9,0,69
1101002800,0.55,0,73
1101002900,1.4,5.39,69
1101003000,2.94,9.39,76
1101003100,0.87,6.09,74
1101003200,1.68,0,69
1101003301,0.46,0,76
1101003302,0.36,0,74
1101005101,4,10.85,80
1101005102,2.33,8.12,77
1101005301,1.47,4.87,84
1101005302,1.43,5.27,74
1101005402,0.65,0,73
1101005403,1.14,5.16,70
1101005406,0.73,0,69
1101005407,0.24,0,65
1101005408,2.24,0,61
1101005409,1.1,3.22,69
1101005410,1.04,0,69
1101005501,4.04,8.67,60
1101005502,3.16,14.45,58
1101005503,0.6,0,60
1101005504,5.49,18.27,46
1101005603,1.91,6.61,63
1101005604,9.84,15.83,60
1101005605,0.45,0,63
1101005606,0.49,0,69
1101005607,1.68,0,60
1101005608,3.68,9.11,60
1101005609,1.67,0,61
1101005610,3.45,9.26,63
1101005611,1.8,0,61
1101005612,2.24,8.37,60
1101005901,9,0,58
1101005902,0.53,10.31,74
1101006000,6.3,19.37,47
1101006100,2.01,11.37,72
1103000100,0.6,0,57
1103000200,2.11,4.42,34
1103000300,0.17,0,55
1103000400,0.34,0,66
1103000600,0.65,5.31,54
1103000700,0.57,0,53
1103000800,0.87,3.76,47
1103000900,0.68,0,49
1103001000,0.82,5.96,41
1103005101,2.97,0,41
1103005103,2.52,9.68,34
1103005105,3.2,7.45,33
1103005106,1.56,6.65,41
1103005107,4.16,10.17,39
1103005108,0.92,0,33
1103005109,0.62,0,37
1103005200,8.02,16.18,8
1103005301,1.89,0,20
1103005302,1.48,0,34
1103005303,0.11,0,35
1103005304,0.54,0,51
1103005404,1.72,0,31
1103005405,8.57,27.33,19
1103005500,4.76,7.22,48
1103005600,4.54,0,2
1103005701,5.42,20.8,6
1103005702,6.22,0,21
1105687000,7.78,0,1
1105687100,8.73,0,1
1107050000,6.84,0,2
1107050100,3.09,0,3
1107050200,9.12,18.47,20
1107050300,4.6,0,5
1107050400,2.83,0,4
1109188600,10.07,22.14,5
1109188700,11.4,24.05,5
1109188800,10.2,17.06,5
1109188900,3.71,0,6
1109189000,1.62,0,6
1109189100,2.93,0,6
1109189200,9.64,27.73,3
1109189300,2.66,0,6
1111000100,6.33,21.22,2
1111000300,5.81,0,5
1111000400,3.55,0,5
1111000500,2.81,0,5
1113030200,0.22,0,62
1113030300,0.86,2.13,62
1113030401,1.8,5.9,62
1113030402,0.12,0,63
1113030500,1.11,0,62
1113030600,3.25,0,60
1113030700,0.93,5.71,62
1113030800,2.7,7.43,60
1113030901,2.85,0,58
1113030902,9.78,22.08,20
1113031000,9.05,21.95,25
1113031100,5.37,0,1
1113031200,18.68,29.4,1
1115040103,3.4,0,11
1115040104,1.11,0,98
1115040105,5.72,0,25
1115040106,4.96,0,39
1115040201,3.14,0,12
1115040203,4.91,0,16
1115040204,2,0,11
1115040205,7.96,18.55,12
1115040300,10.1,25.69,1
1115040401,5.06,0,18
1115040402,3.81,0,16
1115040501,0.95,0,16
1115040502,2.19,0,16
1117030102,1.22,0,16
1117030103,6.78,10.73,25
1117030211,2.48,0,53
1117030212,0.34,0,177
1117030213,1.23,0,161
1117030214,2.39,0,37
1117030215,3.7,0,62
1117030216,1.12,0,122
1117030217,2.48,0,113
1117030303,1.47,0,174
1117030304,1.2,0,162
1117030305,1.07,0,141
1117030306,0.76,0,74
1117030314,0.46,0,204
1117030315,0.67,0,155
1117030316,1.43,0,153
