"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year"
"3727556",43,1,70,114,37.72,0.88,61.4,2019
"3727574",4419,99,1259,5777,76.49,1.71,21.79,2019
"3727617",8625,376,311,9312,92.62,4.04,3.34,2019
"3727709",403,0,19,422,95.5,0,4.5,2019
"3727825",12,3,13,28,42.86,10.71,46.43,2019
"3727861",9,0,8,17,52.94,0,47.06,2019
"3727879",88,2,38,128,68.75,1.56,29.69,2019
"3727881",26,0,8,34,76.47,0,23.53,2019
"3727978",42,0,39,81,51.85,0,48.15,2019
"3727577",6952,255,2388,9595,72.45,2.66,24.89,2019
"3727016",416,12,131,559,74.42,2.15,23.43,2019
"3727326",942,32,375,1349,69.83,2.37,27.8,2019
"3727356",834,27,182,1043,79.96,2.59,17.45,2019
"3727408",6840,484,790,8114,84.3,5.96,9.74,2019
"3727504",3870,310,1252,5432,71.24,5.71,23.05,2019
"3727513",17356,170,585,18111,95.83,0.94,3.23,2019
"3727520",12416,653,1968,15037,82.57,4.34,13.09,2019
"3727525",4414,128,1328,5870,75.2,2.18,22.62,2019
"3727530",12443,326,2953,15722,79.14,2.07,18.78,2019
"3727534",11305,292,1690,13287,85.08,2.2,12.72,2019
"3727536",4115,208,1985,6308,65.23,3.3,31.47,2019
"3727540",12122,161,563,12846,94.36,1.25,4.38,2019
"3727560",13094,215,470,13779,95.03,1.56,3.41,2019
"3727587",22641,401,1180,24222,93.47,1.66,4.87,2019
"3727866",203,19,108,330,61.52,5.76,32.73,2019
"3727892",3955,390,1429,5774,68.5,6.75,24.75,2019
"3727924",798,42,688,1528,52.23,2.75,45.03,2019
"3727928",478,19,302,799,59.82,2.38,37.8,2019
"3727935",580,0,132,712,81.46,0,18.54,2019
"3727937",1270,89,316,1675,75.82,5.31,18.87,2019
"3727962",2123,79,919,3121,68.02,2.53,29.45,2019
"5426234",455,0,254,709,64.17,0,35.83,2019
"3727850",2099,235,968,3302,63.57,7.12,29.32,2019
"3727871",1136,105,523,1764,64.4,5.95,29.65,2019
"3727874",796,134,814,1744,45.64,7.68,46.67,2019
"4217025",6255,70,966,7291,85.79,0.96,13.25,2019
"3728144",6924,359,1993,9276,74.64,3.87,21.49,2019
"3728150",6659,788,3117,10564,63.03,7.46,29.51,2019
"3728168",3026,120,808,3954,76.53,3.03,20.44,2019
"3728173",17413,243,583,18239,95.47,1.33,3.2,2019
"3728205",16639,448,3007,20094,82.81,2.23,14.96,2019
"3728214",12553,232,1474,14259,88.04,1.63,10.34,2019
"3728307",4509,74,116,4699,95.96,1.57,2.47,2019
"3728315",4029,49,880,4958,81.26,0.99,17.75,2019
"3728318",1341,22,337,1700,78.88,1.29,19.82,2019
"3728320",2709,144,1007,3860,70.18,3.73,26.09,2019
"3728333",3016,61,929,4006,75.29,1.52,23.19,2019
"3728730",3043,50,480,3573,85.17,1.4,13.43,2019
"3728480",1070,39,67,1176,90.99,3.32,5.7,2019
"3728715",8226,480,1632,10338,79.57,4.64,15.79,2019
"3728716",5112,440,1779,7331,69.73,6,24.27,2019
"3728729",1209,62,182,1453,83.21,4.27,12.53,2019
"3728732",6349,142,975,7466,85.04,1.9,13.06,2019
"3728733",15,0,0,15,100,0,0,2019
"3728001",8382,230,1781,10393,80.65,2.21,17.14,2019
"3728007",205,3,53,261,78.54,1.15,20.31,2019
"3728018",1272,124,726,2122,59.94,5.84,34.21,2019
"3728020",541,45,206,792,68.31,5.68,26.01,2019
"3728025",17355,349,2242,19946,87.01,1.75,11.24,2019
"3728072",496,6,52,554,89.53,1.08,9.39,2019
"3728432",339,12,229,580,58.45,2.07,39.48,2019
"3728394",1934,18,207,2159,89.58,0.83,9.59,2019
"3728395",607,3,168,778,78.02,0.39,21.59,2019
"3728411",13690,343,941,14974,91.43,2.29,6.28,2019
"3728436",424,0,312,736,57.61,0,42.39,2019
"3728441",840,20,245,1105,76.02,1.81,22.17,2019
"3728443",7571,109,778,8458,89.51,1.29,9.2,2019
"3728452",153,0,171,324,47.22,0,52.78,2019
"3728458",1428,142,861,2431,58.74,5.84,35.42,2019
"3728463",1914,105,1016,3035,63.06,3.46,33.48,2019
"3728479",2185,0,478,2663,82.05,0,17.95,2019
"3728510",526,30,179,735,71.56,4.08,24.35,2019
"3728512",1372,53,188,1613,85.06,3.29,11.66,2019
"3728515",607,4,318,929,65.34,0.43,34.23,2019
"3728421",354,7,121,482,73.44,1.45,25.1,2019
"3728422",2567,174,444,3185,80.6,5.46,13.94,2019
"3728423",653,45,221,919,71.06,4.9,24.05,2019
"3728430",534,12,263,809,66.01,1.48,32.51,2019
"3728445",2587,83,261,2931,88.26,2.83,8.9,2019
"3728448",406,0,57,463,87.69,0,12.31,2019
"3728449",736,20,39,795,92.58,2.52,4.91,2019
"3728468",2141,47,331,2519,84.99,1.87,13.14,2019
"3728745",187,31,0,218,85.78,14.22,0,2019
"3728751",1369,124,264,1757,77.92,7.06,15.03,2019
"3728752",9183,313,2594,12090,75.96,2.59,21.46,2019
"3728768",2534,74,516,3124,81.11,2.37,16.52,2019
"3728805",7599,167,1505,9271,81.97,1.8,16.23,2019
"3728906",6796,313,1811,8920,76.19,3.51,20.3,2019
"3728077",132,5,78,215,61.4,2.33,36.28,2019
"3728097",2132,33,297,2462,86.6,1.34,12.06,2019
"3728103",3420,36,496,3952,86.54,0.91,12.55,2019
"3728105",16157,339,1031,17527,92.18,1.93,5.88,2019
"3728110",15970,371,1866,18207,87.71,2.04,10.25,2019
"3728124",1939,51,259,2249,86.22,2.27,11.52,2019
"4219140",11057,1166,6588,18811,58.78,6.2,35.02,2019
"4217009",706,16,139,861,82,1.86,16.14,2019
"4217010",77,0,0,77,100,0,0,2019
"4217033",5603,326,563,6492,86.31,5.02,8.67,2019
"4217044",6724,227,2151,9102,73.87,2.49,23.63,2019
"4217829",59,3,17,79,74.68,3.8,21.52,2019
"4217832",251,5,62,318,78.93,1.57,19.5,2019
"4217835",101,0,19,120,84.17,0,15.83,2019
"4217845",480,21,184,685,70.07,3.07,26.86,2019
"4217861",46,0,18,64,71.88,0,28.12,2019
"4217866",2333,72,1019,3424,68.14,2.1,29.76,2019
"4217929",530,6,102,638,83.07,0.94,15.99,2019
"4217002",92,10,139,241,38.17,4.15,57.68,2019
"4217005",108,0,27,135,80,0,20,2019
"4217006",240,4,114,358,67.04,1.12,31.84,2019
"4217020",2928,68,614,3610,81.11,1.88,17.01,2019
"4217035",278,4,95,377,73.74,1.06,25.2,2019
"4217047",632,36,242,910,69.45,3.96,26.59,2019
"4217061",2269,95,657,3021,75.11,3.14,21.75,2019
"4217065",1360,57,237,1654,82.22,3.45,14.33,2019
"4217087",744,19,183,946,78.65,2.01,19.34,2019
"4217104",5718,417,1476,7611,75.13,5.48,19.39,2019
"4217213",175,5,61,241,72.61,2.07,25.31,2019
"4217214",241,0,150,391,61.64,0,38.36,2019
"4217215",71,0,16,87,81.61,0,18.39,2019
"4217222",3921,97,854,4872,80.48,1.99,17.53,2019
"4217225",6352,142,939,7433,85.46,1.91,12.63,2019
"4217302",718,46,259,1023,70.19,4.5,25.32,2019
"4217340",3598,62,616,4276,84.14,1.45,14.41,2019
"4217355",118,1,6,125,94.4,0.8,4.8,2019
"4217403",11712,638,2541,14891,78.65,4.28,17.06,2019
"4217516",1538,43,304,1885,81.59,2.28,16.13,2019
"4217538",2062,111,295,2468,83.55,4.5,11.95,2019
"4217554",2440,266,330,3036,80.37,8.76,10.87,2019
"4217557",3881,299,1048,5228,74.23,5.72,20.05,2019
"4217565",761,32,133,926,82.18,3.46,14.36,2019
"4217569",1480,128,344,1952,75.82,6.56,17.62,2019
"4217601",17771,1206,2021,20998,84.63,5.74,9.62,2019
"4217602",15270,953,2786,19009,80.33,5.01,14.66,2019
"4217721",526,23,121,670,78.51,3.43,18.06,2019
"4217739",15,0,2,17,88.24,0,11.76,2019
"4217758",322,31,71,424,75.94,7.31,16.75,2019
"4217810",517,21,187,725,71.31,2.9,25.79,2019
"4217823",379,17,91,487,77.82,3.49,18.69,2019
"4217887",75,0,64,139,53.96,0,46.04,2019
"4217921",2183,18,490,2691,81.12,0.67,18.21,2019
"4217923",132,0,47,179,73.74,0,26.26,2019
"4217933",46,0,0,46,100,0,0,2019
"4217935",544,3,146,693,78.5,0.43,21.07,2019
"4217959",400,11,186,597,67,1.84,31.16,2019
"4217960",1471,5,235,1711,85.97,0.29,13.73,2019
"4217972",3792,126,816,4734,80.1,2.66,17.24,2019
"4217965",698,31,166,895,77.99,3.46,18.55,2019
"4217978",89,2,24,115,77.39,1.74,20.87,2019
"4217820",1796,56,444,2296,78.22,2.44,19.34,2019
"4217776",101,3,37,141,71.63,2.13,26.24,2019
"4217812",398,13,98,509,78.19,2.55,19.25,2019
"4217311",52,0,51,103,50.49,0,49.51,2019
"4217314",1657,93,313,2063,80.32,4.51,15.17,2019
"1120012",5284,130,856,6270,84.27,2.07,13.65,2019
"4217090",2059,28,321,2408,85.51,1.16,13.33,2019
"4217265",230,3,37,270,85.19,1.11,13.7,2019
"4217028",1297,4,249,1550,83.68,0.26,16.06,2019
"4217067",4510,179,1093,5782,78,3.1,18.9,2019
"4217228",330,15,77,422,78.2,3.55,18.25,2019
"4217886",266,0,313,579,45.94,0,54.06,2019
"4217964",220,8,88,316,69.62,2.53,27.85,2019
"4217083",24,0,0,24,100,0,0,2019
"4217221",132,41,69,242,54.55,16.94,28.51,2019
"4217327",2350,69,413,2832,82.98,2.44,14.58,2019
"4217509",826,50,428,1304,63.34,3.83,32.82,2019
"4217762",154,0,22,176,87.5,0,12.5,2019
"4217860",820,5,170,995,82.41,0.5,17.09,2019
"4217764",695,44,191,930,74.73,4.73,20.54,2019
"4217814",1531,13,376,1920,79.74,0.68,19.58,2019
"4217830",589,8,197,794,74.18,1.01,24.81,2019
"4217938",734,2,187,923,79.52,0.22,20.26,2019
"4217985",415,30,100,545,76.15,5.5,18.35,2019
"4217744",931,31,276,1238,75.2,2.5,22.29,2019
"4217868",474,0,63,537,88.27,0,11.73,2019
"4217980",1029,19,223,1271,80.96,1.49,17.55,2019
"4217015",7196,131,952,8279,86.92,1.58,11.5,2019
"4217030",199,5,106,310,64.19,1.61,34.19,2019
"4217039",9,29,0,38,23.68,76.32,0,2019
"4217050",13774,505,1082,15361,89.67,3.29,7.04,2019
"4217056",13,0,10,23,56.52,0,43.48,2019
"4217071",40,0,12,52,76.92,0,23.08,2019
"4217120",0,0,0,0,NA,NA,NA,2019
"4217202",9385,280,1369,11034,85.06,2.54,12.41,2019
"4217210",85,0,0,85,100,0,0,2019
"4217217",69,0,15,84,82.14,0,17.86,2019
"4217246",39,0,55,94,41.49,0,58.51,2019
"4217247",101,0,132,233,43.35,0,56.65,2019
"4217250",0,0,34,34,0,0,100,2019
"4217251",40,0,2,42,95.24,0,4.76,2019
"4217256",49,0,0,49,100,0,0,2019
"4217261",0,0,0,0,NA,NA,NA,2019
"4217263",213,0,0,213,100,0,0,2019
"4217272",178,0,35,213,83.57,0,16.43,2019
"4217371",54,5,30,89,60.67,5.62,33.71,2019
"4217408",7662,307,1670,9639,79.49,3.18,17.33,2019
"4217507",51,0,14,65,78.46,0,21.54,2019
"4217550",163,0,144,307,53.09,0,46.91,2019
"4217606",31,110,80,221,14.03,49.77,36.2,2019
"4217723",17,0,6,23,73.91,0,26.09,2019
"4217727",38,0,5,43,88.37,0,11.63,2019
"4217779",97,0,14,111,87.39,0,12.61,2019
"4217822",0,0,0,0,NA,NA,NA,2019
"4217876",621,20,204,845,73.49,2.37,24.14,2019
"4217880",38,0,7,45,84.44,0,15.56,2019
"4217268",10039,222,1678,11939,84.09,1.86,14.05,2019
"4217271",85,0,14,99,85.86,0,14.14,2019
"4217094",718,33,283,1034,69.44,3.19,27.37,2019
"4217102",3107,292,675,4074,76.26,7.17,16.57,2019
"4217223",83,0,35,118,70.34,0,29.66,2019
"4217224",474,51,103,628,75.48,8.12,16.4,2019
"4217236",2590,100,567,3257,79.52,3.07,17.41,2019
"4217240",919,27,315,1261,72.88,2.14,24.98,2019
"1120427",0,0,0,0,NA,NA,NA,2019
"4219333",2485,113,233,2831,87.78,3.99,8.23,2019
"4219341",6551,96,356,7003,93.55,1.37,5.08,2019
"4219344",3094,190,1003,4287,72.17,4.43,23.4,2019
"4219350",3953,19,149,4121,95.92,0.46,3.62,2019
"4219403",16288,206,1496,17990,90.54,1.15,8.32,2019
"4219435",47,0,0,47,100,0,0,2019
"4219457",22,23,0,45,48.89,51.11,0,2019
"4219137",2544,98,449,3091,82.3,3.17,14.53,2019
"4219046",6410,201,663,7274,88.12,2.76,9.11,2019
"4219047",11456,286,1084,12826,89.32,2.23,8.45,2019
"4219063",13332,176,1509,15017,88.78,1.17,10.05,2019
"4219075",2556,16,206,2778,92.01,0.58,7.42,2019
"4219076",2245,9,434,2688,83.52,0.33,16.15,2019
"4219015",5698,52,746,6496,87.72,0.8,11.48,2019
"4219030",3908,98,673,4679,83.52,2.09,14.38,2019
"4219038",10335,201,711,11247,91.89,1.79,6.32,2019
"1019730",283,0,18,301,94.02,0,5.98,2019
"1019732",26,0,0,26,100,0,0,2019
"1019806",4572,146,474,5192,88.06,2.81,9.13,2019
"1019954",494,2,54,550,89.82,0.36,9.82,2019
"1019960",1856,58,602,2516,73.77,2.31,23.93,2019
"1019966",10134,94,2083,12311,82.32,0.76,16.92,2019
"4219136",9825,275,2232,12332,79.67,2.23,18.1,2019
"4219081",3110,104,162,3376,92.12,3.08,4.8,2019
"4219086",3984,44,192,4220,94.41,1.04,4.55,2019
"4219106",6535,43,158,6736,97.02,0.64,2.35,2019
"4219141",8549,659,3315,12523,68.27,5.26,26.47,2019
"4219145",13596,638,4145,18379,73.98,3.47,22.55,2019
"4219367",17,0,0,17,100,0,0,2019
"4219374",296,0,84,380,77.89,0,22.11,2019
"4219437",376,14,0,390,96.41,3.59,0,2019
"4219444",3940,66,307,4313,91.35,1.53,7.12,2019
"4219446",19673,606,1933,22212,88.57,2.73,8.7,2019
"4219453",787,0,29,816,96.45,0,3.55,2019
"4219465",5915,83,625,6623,89.31,1.25,9.44,2019
"4219519",67,0,0,67,100,0,0,2019
"4219610",5414,72,846,6332,85.5,1.14,13.36,2019
"1019702",18182,343,1055,19580,92.86,1.75,5.39,2019
"1019703",4915,239,893,6047,81.28,3.95,14.77,2019
"4219609",3512,76,428,4016,87.45,1.89,10.66,2019
"4219454",10279,357,786,11422,89.99,3.13,6.88,2019
"4219462",5483,167,426,6076,90.24,2.75,7.01,2019
"4219464",14977,402,2819,18198,82.3,2.21,15.49,2019
"1019711",17968,689,1026,19683,91.29,3.5,5.21,2019
"1019720",17933,992,2522,21447,83.62,4.63,11.76,2019
"4219002",11136,201,845,12182,91.41,1.65,6.94,2019
"4219510",2977,0,298,3275,90.9,0,9.1,2019
"4219506",2296,44,431,2771,82.86,1.59,15.55,2019
"4219507",912,4,176,1092,83.52,0.37,16.12,2019
"4219522",4578,152,613,5343,85.68,2.84,11.47,2019
"4219526",3612,102,891,4605,78.44,2.21,19.35,2019
"4219551",1567,34,262,1863,84.11,1.83,14.06,2019
"4219554",136,0,36,172,79.07,0,20.93,2019
"4219604",6467,144,1627,8238,78.5,1.75,19.75,2019
"4219147",15331,451,1608,17390,88.16,2.59,9.25,2019
"1019701",13049,305,1056,14410,90.56,2.12,7.33,2019
"1019710",0,0,0,0,NA,NA,NA,2019
"1019713",10216,402,1011,11629,87.85,3.46,8.69,2019
"5124292",109,6,86,201,54.23,2.99,42.79,2019
"1120015",5785,53,545,6383,90.63,0.83,8.54,2019
"5120110",12888,263,1286,14437,89.27,1.82,8.91,2019
"5120121",9119,70,372,9561,95.38,0.73,3.89,2019
"5120124",4805,26,65,4896,98.14,0.53,1.33,2019
"5120181",2572,6,195,2773,92.75,0.22,7.03,2019
"5120184",218,0,98,316,68.99,0,31.01,2019
"2420602",8946,71,1149,10166,88,0.7,11.3,2019
"2420603",10586,207,467,11260,94.01,1.84,4.15,2019
"2420606",96,7,34,137,70.07,5.11,24.82,2019
"2420607",3690,61,131,3882,95.05,1.57,3.37,2019
"2420608",156,25,98,279,55.91,8.96,35.13,2019
"2420621",265,0,115,380,69.74,0,30.26,2019
"2420623",844,43,8,895,94.3,4.8,0.89,2019
"2420624",469,0,50,519,90.37,0,9.63,2019
"2420653",8054,463,1174,9691,83.11,4.78,12.11,2019
"2420659",6735,119,1077,7931,84.92,1.5,13.58,2019
"2420684",268,11,137,416,64.42,2.64,32.93,2019
"2420687",174,0,45,219,79.45,0,20.55,2019
"2420689",557,21,66,644,86.49,3.26,10.25,2019
"5120144",395,20,47,462,85.5,4.33,10.17,2019
"2420832",8406,146,251,8803,95.49,1.66,2.85,2019
"5120135",1058,45,148,1251,84.57,3.6,11.83,2019
"5120164",11122,255,942,12319,90.28,2.07,7.65,2019
"5120180",2346,36,151,2533,92.62,1.42,5.96,2019
"2420609",258,43,126,427,60.42,10.07,29.51,2019
"2420617",254,7,35,296,85.81,2.36,11.82,2019
"2420618",147,10,34,191,76.96,5.24,17.8,2019
"2420636",3270,189,337,3796,86.14,4.98,8.88,2019
"2420637",1783,0,111,1894,94.14,0,5.86,2019
"2420645",248,0,52,300,82.67,0,17.33,2019
"2420674",257,12,39,308,83.44,3.9,12.66,2019
"2420754",2203,65,203,2471,89.15,2.63,8.22,2019
"2420758",173,0,0,173,100,0,0,2019
"2420625",173,10,57,240,72.08,4.17,23.75,2019
"2420755",2648,191,36,2875,92.1,6.64,1.25,2019
"2420860",809,0,79,888,91.1,0,8.9,2019
"2420676",1174,33,64,1271,92.37,2.6,5.04,2019
"2420777",1132,0,40,1172,96.59,0,3.41,2019
"2420833",2193,3,159,2355,93.12,0.13,6.75,2019
"2420912",8012,311,1038,9361,85.59,3.32,11.09,2019
"1120045",0,0,0,0,NA,NA,NA,2019
"1120052",0,0,0,0,NA,NA,NA,2019
"1120053",0,0,0,0,NA,NA,NA,2019
"1120057",0,0,0,0,NA,NA,NA,2019
"1120064",0,0,0,0,NA,NA,NA,2019
"1120202",0,0,0,0,NA,NA,NA,2019
"1120204",0,0,0,0,NA,NA,NA,2019
"1120228",0,0,0,0,NA,NA,NA,2019
"1120230",0,0,0,0,NA,NA,NA,2019
"1120240",0,0,0,0,NA,NA,NA,2019
"1120245",0,0,0,0,NA,NA,NA,2019
"1120260",0,0,0,0,NA,NA,NA,2019
"1120307",0,0,0,0,NA,NA,NA,2019
"1120317",25,7,294,326,7.67,2.15,90.18,2019
"1120373",0,0,0,0,NA,NA,NA,2019
"1120390",0,0,0,0,NA,NA,NA,2019
"1120405",0,0,0,0,NA,NA,NA,2019
"1120418",0,0,0,0,NA,NA,NA,2019
"5124501",7134,413,2639,10186,70.04,4.05,25.91,2019
"1120506",0,0,0,0,NA,NA,NA,2019
"1120510",0,0,0,0,NA,NA,NA,2019
"1120520",0,0,0,0,NA,NA,NA,2019
"1120535",0,0,0,0,NA,NA,NA,2019
"1120540",0,0,0,0,NA,NA,NA,2019
"1120551",0,0,0,0,NA,NA,NA,2019
"1120553",0,0,0,0,NA,NA,NA,2019
"1120560",0,0,0,0,NA,NA,NA,2019
"1120565",0,0,0,0,NA,NA,NA,2019
"1120566",0,0,0,0,NA,NA,NA,2019
"1120593",0,0,0,0,NA,NA,NA,2019
"2420660",0,0,0,0,NA,NA,NA,2019
"2420686",40,69,0,109,36.7,63.3,0,2019
"2420742",0,0,0,0,NA,NA,NA,2019
"2420899",118,0,72,190,62.11,0,37.89,2019
"2420612",76,0,62,138,55.07,0,44.93,2019
"2420707",11074,168,959,12201,90.76,1.38,7.86,2019
"2420902",15075,397,1258,16730,90.11,2.37,7.52,2019
"2420711",1994,65,380,2439,81.75,2.67,15.58,2019
"2420770",8898,194,725,9817,90.64,1.98,7.39,2019
"2420872",3882,175,167,4224,91.9,4.14,3.95,2019
"2420670",342,3,0,345,99.13,0.87,0,2019
"2420720",7316,91,150,7557,96.81,1.2,1.98,2019
