"GEOID","IntSub","IntNoSub","noInt","total","IntSubPct","IntNoSubPct","NoIntPct","year","ZCTA"
"4217035",278,4,95,377,73.74,1.06,25.2,2019,"17035"
"4217047",632,36,242,910,69.45,3.96,26.59,2019,"17047"
"4217061",2269,95,657,3021,75.11,3.14,21.75,2019,"17061"
"4217065",1360,57,237,1654,82.22,3.45,14.33,2019,"17065"
"4217087",744,19,183,946,78.65,2.01,19.34,2019,"17087"
"4217104",5718,417,1476,7611,75.13,5.48,19.39,2019,"17104"
"4217213",175,5,61,241,72.61,2.07,25.31,2019,"17213"
"4217214",241,0,150,391,61.64,0,38.36,2019,"17214"
"4217215",71,0,16,87,81.61,0,18.39,2019,"17215"
"4217222",3921,97,854,4872,80.48,1.99,17.53,2019,"17222"
"4217225",6352,142,939,7433,85.46,1.91,12.63,2019,"17225"
"4217302",718,46,259,1023,70.19,4.5,25.32,2019,"17302"
"4217340",3598,62,616,4276,84.14,1.45,14.41,2019,"17340"
"4217355",118,1,6,125,94.4,0.8,4.8,2019,"17355"
"4217403",11712,638,2541,14891,78.65,4.28,17.06,2019,"17403"
"4217516",1538,43,304,1885,81.59,2.28,16.13,2019,"17516"
"4217538",2062,111,295,2468,83.55,4.5,11.95,2019,"17538"
"4217554",2440,266,330,3036,80.37,8.76,10.87,2019,"17554"
"4217557",3881,299,1048,5228,74.23,5.72,20.05,2019,"17557"
"4217565",761,32,133,926,82.18,3.46,14.36,2019,"17565"
"4217569",1480,128,344,1952,75.82,6.56,17.62,2019,"17569"
"4217601",17771,1206,2021,20998,84.63,5.74,9.62,2019,"17601"
"4217602",15270,953,2786,19009,80.33,5.01,14.66,2019,"17602"
"4217721",526,23,121,670,78.51,3.43,18.06,2019,"17721"
"4217739",15,0,2,17,88.24,0,11.76,2019,"17739"
"4217758",322,31,71,424,75.94,7.31,16.75,2019,"17758"
"4217810",517,21,187,725,71.31,2.9,25.79,2019,"17810"
"4217823",379,17,91,487,77.82,3.49,18.69,2019,"17823"
"4217887",75,0,64,139,53.96,0,46.04,2019,"17887"
"4217921",2183,18,490,2691,81.12,0.67,18.21,2019,"17921"
"4217923",132,0,47,179,73.74,0,26.26,2019,"17923"
"4217933",46,0,0,46,100,0,0,2019,"17933"
"4217935",544,3,146,693,78.5,0.43,21.07,2019,"17935"
"4217959",400,11,186,597,67,1.84,31.16,2019,"17959"
"4217960",1471,5,235,1711,85.97,0.29,13.73,2019,"17960"
"4217972",3792,126,816,4734,80.1,2.66,17.24,2019,"17972"
"4217965",698,31,166,895,77.99,3.46,18.55,2019,"17965"
"4217978",89,2,24,115,77.39,1.74,20.87,2019,"17978"
"4217820",1796,56,444,2296,78.22,2.44,19.34,2019,"17820"
"4217776",101,3,37,141,71.63,2.13,26.24,2019,"17776"
"4217812",398,13,98,509,78.19,2.55,19.25,2019,"17812"
"4217311",52,0,51,103,50.49,0,49.51,2019,"17311"
"4217314",1657,93,313,2063,80.32,4.51,15.17,2019,"17314"
"1120012",5284,130,856,6270,84.27,2.07,13.65,2019,"20012"
"4217090",2059,28,321,2408,85.51,1.16,13.33,2019,"17090"
"4217265",230,3,37,270,85.19,1.11,13.7,2019,"17265"
"4217028",1297,4,249,1550,83.68,0.26,16.06,2019,"17028"
"4217067",4510,179,1093,5782,78,3.1,18.9,2019,"17067"
"4217228",330,15,77,422,78.2,3.55,18.25,2019,"17228"
"4217886",266,0,313,579,45.94,0,54.06,2019,"17886"
"4217964",220,8,88,316,69.62,2.53,27.85,2019,"17964"
"4217083",24,0,0,24,100,0,0,2019,"17083"
"4217221",132,41,69,242,54.55,16.94,28.51,2019,"17221"
"4217327",2350,69,413,2832,82.98,2.44,14.58,2019,"17327"
"4217509",826,50,428,1304,63.34,3.83,32.82,2019,"17509"
"4217762",154,0,22,176,87.5,0,12.5,2019,"17762"
"4217860",820,5,170,995,82.41,0.5,17.09,2019,"17860"
"4217764",695,44,191,930,74.73,4.73,20.54,2019,"17764"
"4217814",1531,13,376,1920,79.74,0.68,19.58,2019,"17814"
"4217830",589,8,197,794,74.18,1.01,24.81,2019,"17830"
"4217938",734,2,187,923,79.52,0.22,20.26,2019,"17938"
"4217985",415,30,100,545,76.15,5.5,18.35,2019,"17985"
"4217744",931,31,276,1238,75.2,2.5,22.29,2019,"17744"
"4217868",474,0,63,537,88.27,0,11.73,2019,"17868"
"4217980",1029,19,223,1271,80.96,1.49,17.55,2019,"17980"
"4217015",7196,131,952,8279,86.92,1.58,11.5,2019,"17015"
"4217030",199,5,106,310,64.19,1.61,34.19,2019,"17030"
"4217039",9,29,0,38,23.68,76.32,0,2019,"17039"
"4217050",13774,505,1082,15361,89.67,3.29,7.04,2019,"17050"
"4217056",13,0,10,23,56.52,0,43.48,2019,"17056"
"4217071",40,0,12,52,76.92,0,23.08,2019,"17071"
"4217120",0,0,0,0,NA,NA,NA,2019,"17120"
"4217202",9385,280,1369,11034,85.06,2.54,12.41,2019,"17202"
"4217210",85,0,0,85,100,0,0,2019,"17210"
"4217217",69,0,15,84,82.14,0,17.86,2019,"17217"
"4217246",39,0,55,94,41.49,0,58.51,2019,"17246"
"4217247",101,0,132,233,43.35,0,56.65,2019,"17247"
"4217250",0,0,34,34,0,0,100,2019,"17250"
"4217251",40,0,2,42,95.24,0,4.76,2019,"17251"
"4217256",49,0,0,49,100,0,0,2019,"17256"
"4217261",0,0,0,0,NA,NA,NA,2019,"17261"
"4217263",213,0,0,213,100,0,0,2019,"17263"
"4217272",178,0,35,213,83.57,0,16.43,2019,"17272"
"4217371",54,5,30,89,60.67,5.62,33.71,2019,"17371"
"4217408",7662,307,1670,9639,79.49,3.18,17.33,2019,"17408"
"4217507",51,0,14,65,78.46,0,21.54,2019,"17507"
"4217550",163,0,144,307,53.09,0,46.91,2019,"17550"
"4217606",31,110,80,221,14.03,49.77,36.2,2019,"17606"
"4217723",17,0,6,23,73.91,0,26.09,2019,"17723"
"4217727",38,0,5,43,88.37,0,11.63,2019,"17727"
"4217779",97,0,14,111,87.39,0,12.61,2019,"17779"
"4217822",0,0,0,0,NA,NA,NA,2019,"17822"
"4217876",621,20,204,845,73.49,2.37,24.14,2019,"17876"
"4217880",38,0,7,45,84.44,0,15.56,2019,"17880"
"4217268",10039,222,1678,11939,84.09,1.86,14.05,2019,"17268"
"4217271",85,0,14,99,85.86,0,14.14,2019,"17271"
"4217094",718,33,283,1034,69.44,3.19,27.37,2019,"17094"
"4217102",3107,292,675,4074,76.26,7.17,16.57,2019,"17102"
"4217223",83,0,35,118,70.34,0,29.66,2019,"17223"
"4217224",474,51,103,628,75.48,8.12,16.4,2019,"17224"
"4217236",2590,100,567,3257,79.52,3.07,17.41,2019,"17236"
"4217240",919,27,315,1261,72.88,2.14,24.98,2019,"17240"
"1120427",0,0,0,0,NA,NA,NA,2019,"20427"
"4219333",2485,113,233,2831,87.78,3.99,8.23,2019,"19333"
"4219341",6551,96,356,7003,93.55,1.37,5.08,2019,"19341"
"4219344",3094,190,1003,4287,72.17,4.43,23.4,2019,"19344"
"4219350",3953,19,149,4121,95.92,0.46,3.62,2019,"19350"
"4219403",16288,206,1496,17990,90.54,1.15,8.32,2019,"19403"
"4219435",47,0,0,47,100,0,0,2019,"19435"
"4219457",22,23,0,45,48.89,51.11,0,2019,"19457"
"4219137",2544,98,449,3091,82.3,3.17,14.53,2019,"19137"
"4219046",6410,201,663,7274,88.12,2.76,9.11,2019,"19046"
"4219047",11456,286,1084,12826,89.32,2.23,8.45,2019,"19047"
"4219063",13332,176,1509,15017,88.78,1.17,10.05,2019,"19063"
"4219075",2556,16,206,2778,92.01,0.58,7.42,2019,"19075"
"4219076",2245,9,434,2688,83.52,0.33,16.15,2019,"19076"
"4219015",5698,52,746,6496,87.72,0.8,11.48,2019,"19015"
"4219030",3908,98,673,4679,83.52,2.09,14.38,2019,"19030"
"4219038",10335,201,711,11247,91.89,1.79,6.32,2019,"19038"
"1019730",283,0,18,301,94.02,0,5.98,2019,"19730"
"1019732",26,0,0,26,100,0,0,2019,"19732"
"1019806",4572,146,474,5192,88.06,2.81,9.13,2019,"19806"
"1019954",494,2,54,550,89.82,0.36,9.82,2019,"19954"
"1019960",1856,58,602,2516,73.77,2.31,23.93,2019,"19960"
"1019966",10134,94,2083,12311,82.32,0.76,16.92,2019,"19966"
"4219136",9825,275,2232,12332,79.67,2.23,18.1,2019,"19136"
"4219081",3110,104,162,3376,92.12,3.08,4.8,2019,"19081"
"4219086",3984,44,192,4220,94.41,1.04,4.55,2019,"19086"
"4219106",6535,43,158,6736,97.02,0.64,2.35,2019,"19106"
"4219141",8549,659,3315,12523,68.27,5.26,26.47,2019,"19141"
"4219145",13596,638,4145,18379,73.98,3.47,22.55,2019,"19145"
"4219367",17,0,0,17,100,0,0,2019,"19367"
"4219374",296,0,84,380,77.89,0,22.11,2019,"19374"
"4219437",376,14,0,390,96.41,3.59,0,2019,"19437"
"4219444",3940,66,307,4313,91.35,1.53,7.12,2019,"19444"
"4219446",19673,606,1933,22212,88.57,2.73,8.7,2019,"19446"
"4219453",787,0,29,816,96.45,0,3.55,2019,"19453"
"4219465",5915,83,625,6623,89.31,1.25,9.44,2019,"19465"
"4219519",67,0,0,67,100,0,0,2019,"19519"
"4219610",5414,72,846,6332,85.5,1.14,13.36,2019,"19610"
"1019702",18182,343,1055,19580,92.86,1.75,5.39,2019,"19702"
"1019703",4915,239,893,6047,81.28,3.95,14.77,2019,"19703"
"4219609",3512,76,428,4016,87.45,1.89,10.66,2019,"19609"
"4219454",10279,357,786,11422,89.99,3.13,6.88,2019,"19454"
"4219462",5483,167,426,6076,90.24,2.75,7.01,2019,"19462"
"4219464",14977,402,2819,18198,82.3,2.21,15.49,2019,"19464"
"1019711",17968,689,1026,19683,91.29,3.5,5.21,2019,"19711"
"1019720",17933,992,2522,21447,83.62,4.63,11.76,2019,"19720"
"4219002",11136,201,845,12182,91.41,1.65,6.94,2019,"19002"
"4219510",2977,0,298,3275,90.9,0,9.1,2019,"19510"
"4219506",2296,44,431,2771,82.86,1.59,15.55,2019,"19506"
"4219507",912,4,176,1092,83.52,0.37,16.12,2019,"19507"
"4219522",4578,152,613,5343,85.68,2.84,11.47,2019,"19522"
"4219526",3612,102,891,4605,78.44,2.21,19.35,2019,"19526"
"4219551",1567,34,262,1863,84.11,1.83,14.06,2019,"19551"
"4219554",136,0,36,172,79.07,0,20.93,2019,"19554"
"4219604",6467,144,1627,8238,78.5,1.75,19.75,2019,"19604"
"4219147",15331,451,1608,17390,88.16,2.59,9.25,2019,"19147"
"1019701",13049,305,1056,14410,90.56,2.12,7.33,2019,"19701"
"1019710",0,0,0,0,NA,NA,NA,2019,"19710"
"1019713",10216,402,1011,11629,87.85,3.46,8.69,2019,"19713"
"5124292",109,6,86,201,54.23,2.99,42.79,2019,"24292"
"1120015",5785,53,545,6383,90.63,0.83,8.54,2019,"20015"
"5120110",12888,263,1286,14437,89.27,1.82,8.91,2019,"20110"
"5120121",9119,70,372,9561,95.38,0.73,3.89,2019,"20121"
"5120124",4805,26,65,4896,98.14,0.53,1.33,2019,"20124"
