GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
10015098190,9819.03,0,0,0
10017095380,9538.0,0,0,0
10017095390,9539.0,0,0,0
10017095400,9540.0,0,0,0
10017095420,9542.0,0,0,0
10017095430,9543.0,0,0,0
10017095440,9544.0,0,0,0
10017095450,9545.0,0,0,0
10017095460,9546.0,0,0,0
10017095470,9547.0,0,0,0
10019095570,9557.01,0,0,0
10019095570,9557.02,0,0,0
10019095580,9558.0,0,0,0
10019095590,9559.0,0,0,0
10019095600,9560.0,0,0,0
10019095610,9561.0,0,0,0
10021006010,601.01,0,0,0
10021006010,601.02,0,0,0
10021006020,602.0,0,0,0
10021006030,603.0,0,0,0
10021006040,604.01,0,0,0
10021006040,604.02,0,0,0
10021006050,605.0,545,430,544
10021006060,606.0,0,0,0
10021006070,607.0,0,0,0
10023095670,9567.0,0,0,0
10023095680,9568.0,0,0,0
10023095690,9569.0,0,0,0
10023095700,9570.0,0,0,0
10025095750,9575.0,0,0,0
10025095760,9576.01,0,0,0
10025095760,9576.02,0,0,0
10025095770,9577.0,0,0,0
10025095780,9578.0,0,0,0
10025095790,9579.01,0,0,0
10025095790,9579.02,0,0,0
10025095800,9580.01,0,0,0
10025095800,9580.02,0,0,0
10027095890,9589.0,0,0,0
10027095900,9590.0,0,0,0
10027095910,9591.0,0,0,0
10027095920,9592.0,0,0,0
10029095950,9595.0,0,0,0
10029095960,9596.0,0,0,0
10029095970,9597.0,0,0,0
10029095980,9598.0,0,0,0
10031001010,101.0,0,0,0
10031001020,102.0,0,0,0
10031001030,103.0,0,0,0
10031001040,104.0,0,0,0
10031001050,105.0,0,0,0
10031001060,106.0,0,0,0
10031001070,107.0,0,0,0
10031001080,108.0,0,0,0
10031001090,109.0,0,0,0
10031001100,110.0,0,0,0
10031001110,111.0,0,0,0
10031001120,112.01,0,0,0
10031001120,112.02,0,0,0
10031001130,113.0,0,0,0
10033002010,201.0,0,0,0
10033002020,202.0,0,0,0
10033002030,203.0,0,0,0
10033002040,204.0,0,0,0
10033002050,205.0,0,0,0
10033002060,206.0,0,0,0
10033002070,207.01,0,0,0
10033002070,207.03,0,0,0
10033002070,207.04,0,0,0
10033002080,208.01,0,0,0
10033002080,208.02,0,0,0
10033002090,209.01,0,0,0
10033002090,209.02,0,0,0
10033002100,210.0,0,0,0
10035096020,9602.0,0,0,0
10035096030,9603.0,0,0,0
10035096040,9604.0,0,0,0
10035096050,9605.0,0,0,0
10035096060,9606.0,0,0,0
10037096100,9610.0,0,0,0
10037096110,9611.0,0,0,0
10037096120,9612.0,0,0,0
10039096160,9616.0,0,0,0
10039096170,9617.0,0,0,0
10039096180,9618.0,0,0,0
10039096190,9619.0,0,0,0
10039096200,9620.0,0,0,0
10039096210,9621.0,0,0,0
10039096230,9623.0,0,0,0
10039096240,9624.0,0,0,0
10039096250,9625.0,0,0,0
10039096260,9626.0,0,0,0
10039096270,9627.0,0,0,0
10039096280,9628.0,0,0,0
10039096290,9629.0,0,0,0
10039096300,9630.0,0,0,0
10041096340,9634.0,0,0,0
10041096350,9635.0,0,0,0
10041096360,9636.0,0,0,0
10041096370,9637.0,0,0,0
10041096380,9638.0,0,0,0
10041096390,9639.0,0,0,0
10043096410,9641.0,0,0,0
10043096420,9642.0,0,0,0
10043096430,9643.0,0,0,0
10043096440,9644.0,0,0,0
10043096450,9645.0,0,0,0
10043096460,9646.0,0,0,0
10043096470,9647.0,0,0,0
10043096480,9648.0,0,0,0
10043096490,9649.0,0,0,0
10043096500,9650.0,0,0,0
10043096510,9651.0,0,0,0
10043096520,9652.0,0,0,0
10043096530,9653.0,0,0,0
10043096540,9654.01,0,0,0
10043096540,9654.02,0,0,0
10043096550,9655.0,0,0,0
10043096560,9656.0,0,0,0
10043096570,9657.0,0,0,0
10045002000,200.0,0,0,0
10045002010,201.0,0,0,0
10045002020,202.0,0,0,0
10045002030,203.0,0,0,0
10045002040,204.0,0,0,0
10045002050,205.0,0,0,0
10045002070,207.0,0,0,0
10045002080,208.01,0,0,0
10045002080,208.02,0,0,0
10045002110,211.01,0,0,0
10045002110,211.02,0,0,0
10045002120,212.0,0,0,0
10045002130,213.0,0,0,0
10045002140,214.0,0,0,0
10047095610,9561.0,0,0,0
10047095620,9562.01,0,0,0
10047095620,9562.02,0,0,0
10047095630,9563.0,0,0,0
10047095640,9564.0,0,0,0
10047095650,9565.0,0,0,0
10047095660,9566.0,0,0,0
10047095670,9567.01,0,0,0
10047095670,9567.02,0,0,0
10047095680,9568.0,0,0,0
10047095690,9569.0,0,0,0
10047095700,9570.0,0,0,0
10047095710,9571.0,0,0,0
10047095720,9572.0,0,0,0
10047095730,9573.0,0,0,0
10049096010,9601.0,0,0,0
10049096020,9602.0,0,0,0
10049096030,9603.0,0,0,0
10049096040,9604.0,0,0,0
10049096050,9605.0,0,0,0
10049096060,9606.0,0,0,0
10049096070,9607.0,0,0,0
10049096080,9608.0,0,0,0
10049096090,9609.0,0,0,0
10049096100,9610.0,0,0,0
10049096110,9611.0,0,0,0
10049096120,9612.0,0,0,0
10049096130,9613.0,0,0,0
10049096140,9614.0,0,0,0
10051003010,301.0,0,0,0
10051003020,302.0,0,0,0
10051003030,303.0,0,0,0
10051003040,304.0,4,2,4
10051003050,305.0,0,0,0
10051003060,306.0,0,0,0
10051003070,307.01,0,0,0
10051003070,307.02,0,0,0
10051003080,308.0,0,0,0
10051003090,309.01,0,0,0
10051003090,309.02,0,0,0
10051003100,310.0,0,0,0
10051003110,311.0,0,0,0
10051003120,312.0,0,0,0
10051003130,313.0,0,0,0
10053096980,9698.0,0,0,0
10053096990,9699.0,0,0,0
10053097010,9701.0,0,0,0
10053097020,9702.0,0,0,0
10053097030,9703.0,0,0,0
10053097040,9704.0,0,0,0
10053097050,9705.0,0,0,0
10053097060,9706.0,0,0,0
10053097070,9707.0,0,0,0
10055000020,2.0,0,0,0
10055000030,3.0,0,0,0
10055000040,4.0,0,0,0
10055000050,5.0,0,0,0
10055000060,6.0,0,0,0
10055000070,7.0,0,0,0
10055000080,8.0,44,21,32
10055000090,9.0,0,0,0
10055000100,10.0,25,27,25
10055000110,11.0,0,0,0
10055000120,12.0,0,0,0
10055000130,13.0,0,0,0
10055000160,16.0,0,0,0
10055000170,17.0,0,0,0
10055001010,101.0,0,0,0
10055001020,102.0,0,0,0
10055001030,103.0,0,0,0
10055001040,104.01,0,0,0
10055001040,104.02,0,0,0
10055001050,105.01,0,0,0
10055001050,105.02,0,0,0
10055001060,106.01,0,0,0
10055001060,106.02,0,0,0
10055001070,107.0,0,0,0
10055001080,108.0,0,0,0
10055001090,109.0,0,0,0
10055001100,110.01,0,0,0
10055001100,110.02,0,0,0
10055001110,111.0,0,0,0
10055001120,112.0,0,0,0
10057002000,200.0,0,0,0
10057002010,201.0,0,0,0
10057002020,202.0,0,0,0
10057002030,203.0,0,0,0
10057002040,204.0,0,0,0
10059097290,9729.0,0,0,0
10059097300,9730.0,5,5,5
10059097310,9731.0,0,0,0
10059097320,9732.0,0,0,0
10059097330,9733.0,0,0,0
10059097340,9734.0,0,0,0
10059097350,9735.0,0,0,0
10059097360,9736.0,0,0,0
10059097370,9737.0,0,0,0
10061005010,501.0,0,0,0
10061005020,502.0,0,0,0
10061005030,503.0,0,0,0
10061005040,504.0,0,0,0
10061005050,505.0,0,0,0
10061005060,506.0,0,0,0
10063006000,600.0,0,0,0
10063006010,601.0,0,0,0
10063006020,602.0,0,0,0
10065004000,400.0,0,0,0
10065004010,401.0,0,0,0
10065004020,402.0,0,0,0
10065004030,403.0,0,0,0
10065004040,404.0,0,0,0
10065004050,405.0,0,0,0
10067003010,301.0,0,0,0
10067003020,302.0,0,0,0
10067003030,303.0,0,0,0
10067003040,304.0,0,0,0
10067003050,305.0,0,0,0
10067003060,306.0,0,0,0
10069004010,401.0,0,0,0
10069004020,402.01,0,0,0
10069004020,402.02,0,0,0
10069004030,403.01,0,0,0
10069004030,403.02,0,0,0
10069004040,404.0,0,0,0
10069004050,405.0,0,0,0
10069004060,406.0,4,3,4
10069004070,407.0,0,0,0
10069004080,408.0,0,0,0
10069004090,409.0,0,0,0
10069004100,410.0,0,0,0
10069004110,411.0,0,0,0
10069004120,412.0,36,32,36
10069004140,414.0,0,0,0
10069004150,415.0,0,0,0
10069004160,416.0,0,0,0
10069004170,417.0,0,0,0
10069004180,418.0,0,0,0
10069004190,419.0,0,0,0
10069004200,420.0,0,0,0
10069004210,421.0,0,0,0
10071095010,9501.0,0,0,0
10071095020,9502.0,0,0,0
10071095030,9503.0,0,0,0
10071095040,9504.0,0,0,0
10071095050,9505.0,0,0,0
10071095060,9506.0,0,0,0
10071095070,9507.0,0,0,0
10071095080,9508.0,0,0,0
10071095090,9509.0,0,0,0
10071095100,9510.0,0,0,0
10071095110,9511.0,0,0,0
10073000010,1.0,0,0,0
10073000030,3.0,26,26,26
10073000040,4.0,0,0,0
10073000050,5.0,0,0,0
10073000070,7.0,0,0,0
10073000080,8.0,64,52,64
10073000110,11.0,0,0,0
10073000120,12.0,54,42,54
10073000140,14.0,0,0,0
10073000150,15.0,74,59,74
10073000160,16.0,0,0,0
10073000190,19.02,0,0,0
10073000200,20.0,26,4,26
10073000210,21.0,3,0,3
10073000220,22.0,0,0,0
10073000230,23.03,0,0,0
10073000230,23.05,0,0,0
10073000230,23.06,33,29,33
10073000240,24.0,301,223,301
10073000270,27.0,963,844,923
10073000290,29.0,7,6,7
10073000300,30.01,0,0,0
10073000300,30.02,0,0,0
10073000310,31.0,0,0,0
10073000320,32.0,0,0,0
10073000330,33.0,0,0,0
10073000340,34.0,12,5,12
10073000350,35.0,0,0,0
10073000360,36.0,0,0,0
10073000370,37.0,35,22,35
10073000380,38.02,0,0,0
10073000380,38.03,8,8,8
10073000390,39.0,0,0,0
10073000400,40.0,0,0,0
10073000420,42.0,0,0,0
10073000450,45.0,64,56,64
10073000470,47.01,0,0,0
10073000470,47.02,0,0,0
10073000480,48.0,0,0,0
10073000490,49.01,20,12,20
10073000490,49.02,5,2,5
10073000500,50.0,8,8,8
10073000510,51.01,0,0,0
10073000510,51.03,0,0,0
10073000510,51.04,0,0,0
10073000520,52.0,0,0,0
10073000530,53.02,0,0,0
10073000550,55.0,0,0,0
10073000560,56.0,0,0,0
10073000570,57.01,0,0,0
10073000570,57.02,0,0,0
10073000580,58.0,10,10,10
10073000590,59.03,0,0,0
10073000590,59.05,0,0,0
10073000590,59.07,0,0,0
10073000590,59.08,62,58,62
10073000590,59.09,0,0,0
10073000591,59.1,0,0,0
10073001000,100.01,0,0,0
10073001000,100.02,0,0,0
10073001010,101.0,0,0,0
10073001020,102.0,8,1,8
10073001030,103.01,121,119,121
10073001030,103.02,0,0,0
10073001040,104.01,0,0,0
10073001040,104.02,0,0,0
10073001050,105.0,0,0,0
10073001060,106.02,0,0,0
10073001060,106.03,0,0,0
10073001070,107.01,0,0,0
10073001070,107.02,0,0,0
10073001070,107.03,0,0,0
10073001070,107.04,0,0,0
10073001070,107.05,0,0,0
10073001070,107.06,0,0,0
10073001080,108.01,0,0,0
10073001080,108.02,0,0,0
10073001080,108.03,0,0,0
10073001080,108.04,0,0,0
10073001080,108.05,0,0,0
10073001090,109.0,0,0,0
10073001100,110.01,0,0,0
10073001100,110.02,0,0,0
10073001110,111.04,0,0,0
10073001110,111.07,0,0,0
10073001110,111.08,0,0,0
10073001110,111.09,0,0,0
10073001111,111.1,0,0,0
10073001111,111.11,0,0,0
10073001120,112.05,0,0,0
10073001120,112.06,0,0,0
10073001120,112.07,0,0,0
10073001120,112.08,0,0,0
10073001120,112.09,0,0,0
10073001121,112.1,0,0,0
10073001130,113.01,0,0,0
10073001130,113.02,0,0,0
10073001140,114.0,0,0,0
10073001150,115.0,0,0,0
10073001160,116.0,0,0,0
10073001170,117.03,0,0,0
10073001170,117.04,0,0,0
10073001170,117.05,0,0,0
10073001170,117.06,0,0,0
10073001180,118.02,0,0,0
10073001180,118.03,0,0,0
10073001180,118.04,0,0,0
10073001190,119.01,970,859,970
10073001190,119.04,0,0,0
10073001200,120.01,0,0,0
10073001200,120.02,0,0,0
10073001210,121.03,0,0,0
10073001210,121.04,0,0,0
10073001220,122.0,0,0,0
10073001230,123.02,0,0,0
10073001230,123.04,0,0,0
10073001230,123.05,0,0,0
10073001240,124.01,0,0,0
10073001240,124.02,0,0,0
10073001240,124.03,0,0,0
10073001250,125.0,0,0,0
10073001260,126.02,0,0,0
10073001270,127.01,0,0,0
10073001270,127.03,0,0,0
10073001270,127.04,0,0,0
10073001280,128.02,0,0,0
10073001280,128.03,0,0,0
10073001290,129.05,0,0,0
10073001290,129.06,0,0,0
10073001290,129.07,0,0,0
10073001290,129.08,0,0,0
10073001291,129.1,0,0,0
10073001291,129.11,0,0,0
10073001291,129.12,0,0,0
10073001291,129.13,0,0,0
10073001291,129.14,0,0,0
10073001291,129.15,0,0,0
10073001300,130.02,0,0,0
10073001310,131.0,0,0,0
10073001320,132.0,0,0,0
10073001330,133.0,0,0,0
10073001340,134.0,0,0,0
10073001360,136.01,0,0,0
10073001380,138.01,0,0,0
10073001390,139.01,0,0,0
10073001390,139.02,0,0,0
10073001400,140.01,0,0,0
10073001400,140.02,0,0,0
10073001410,141.02,0,0,0
10073001410,141.04,0,0,0
10073001410,141.05,0,0,0
10073001420,142.03,0,0,0
10073001420,142.04,0,0,0
10073001430,143.01,0,0,0
10073001430,143.02,0,0,0
10073001440,144.04,0,0,0
10073001440,144.05,0,0,0
10073001440,144.06,0,0,0
10073001440,144.08,0,0,0
10073001440,144.09,0,0,0
10073001441,144.1,0,0,0
10073001441,144.12,0,0,0
10073001441,144.13,0,0,0
10075003000,300.0,0,0,0
10075003010,301.0,0,0,0
10075003020,302.0,0,0,0
10077001010,101.0,16,16,16
10077001020,102.0,67,67,67
10077001030,103.0,0,0,0
10077001040,104.0,0,0,0
10077001060,106.0,0,0,0
10077001070,107.0,43,43,43
10077001080,108.0,0,0,0
10077001090,109.0,0,0,0
10077001100,110.0,30,30,0
10077001110,111.01,0,0,0
10077001110,111.02,0,0,0
10077001120,112.0,0,0,0
10077001130,113.0,0,0,0
10077001140,114.0,0,0,0
10077001150,115.01,0,0,0
10077001150,115.02,0,0,0
10077001160,116.02,0,0,0
10077001160,116.03,0,0,0
10077001160,116.04,0,0,0
10077001170,117.0,0,0,0
10077001180,118.01,0,0,0
10077001180,118.02,0,0,0
10079097910,9791.0,0,0,0
10079097920,9792.0,0,0,0
10079097930,9793.0,0,0,0
10079097940,9794.0,0,0,0
10079097950,9795.0,0,0,0
10079097960,9796.0,0,0,0
10079097970,9797.0,0,0,0
10079097980,9798.0,0,0,0
10079097990,9799.0,0,0,0
10081004020,402.0,0,0,0
10081004030,403.0,0,0,0
10081004040,404.0,0,0,0
10081004050,405.0,0,0,0
10081004060,406.02,0,0,0
10081004060,406.03,0,0,0
10081004060,406.04,0,0,0
10081004070,407.0,0,0,0
10081004080,408.0,0,0,0
10081004090,409.01,0,0,0
10081004090,409.02,0,0,0
10081004100,410.0,0,0,0
10081004110,411.0,0,0,0
10081004120,412.0,0,0,0
10081004130,413.0,0,0,0
10081004140,414.0,0,0,0
10081004160,416.0,0,0,0
10081004170,417.0,5,5,5
10081004180,418.0,0,0,0
10081004190,419.0,0,0,0
10081004200,420.02,0,0,0
10081004200,420.03,0,0,0
10081004200,420.04,0,0,0
10081004200,420.05,0,0,0
10081004200,420.06,0,0,0
10081004210,421.01,0,0,0
10081004210,421.02,0,0,0
10083002010,201.01,0,0,0
10083002010,201.02,0,0,0
10083002020,202.01,0,0,0
10083002020,202.02,0,0,0
10083002030,203.0,0,0,0
10083002040,204.01,0,0,0
10083002040,204.02,0,0,0
10083002050,205.0,0,0,0
10083002060,206.0,0,0,0
10083002070,207.0,0,0,0
10083002080,208.01,0,0,0
10083002080,208.02,0,0,0
10083002090,209.0,0,0,0
10083002100,210.0,0,0,0
10083002110,211.0,0,0,0
10083002120,212.0,0,0,0
10085078080,7808.0,0,0,0
10085078100,7810.0,0,0,0
10085078110,7811.0,0,0,0
10085078120,7812.0,0,0,0
10087023140,2314.0,0,0,0
10087023150,2315.0,0,0,0
10087023160,2316.01,0,0,0
10087023160,2316.02,0,0,0
10087023160,2316.03,0,0,0
10087023170,2317.0,0,0,0
10087023180,2318.0,0,0,0
10087023190,2319.0,0,0,0
10087023200,2320.0,0,0,0
10087023210,2321.0,0,0,0
10087023220,2322.0,0,0,0
10087023230,2323.0,0,0,0
10089000020,2.01,0,0,0
10089000020,2.02,0,0,0
10089000030,3.01,0,0,0
10089000030,3.02,0,0,0
10089000040,4.03,0,0,0
10089000050,5.01,0,0,0
10089000050,5.02,0,0,0
10089000050,5.03,0,0,0
10089000060,6.01,0,0,0
10089000060,6.02,7,4,7
10089000070,7.01,78,73,76
10089000070,7.02,0,0,0
10089000090,9.01,0,0,0
10089000090,9.02,0,0,0
10089000100,10.0,321,294,321
10089000120,12.0,0,0,0
10089000130,13.01,255,194,255
10089000130,13.02,0,0,0
10089000140,14.01,0,0,0
10089000140,14.02,0,0,0
10089000150,15.0,0,0,0
10089000170,17.0,0,0,0
10089000180,18.01,0,0,0
10089000190,19.01,0,0,0
10089000190,19.02,0,0,0
10089000190,19.03,0,0,0
10089000200,20.0,0,0,0
10089000210,21.0,68,34,68
10089000220,22.0,0,0,0
10089000230,23.0,0,0,0
10089000240,24.0,0,0,0
10089000250,25.01,60,43,60
10089000250,25.02,30,23,30
10089000260,26.0,0,0,0
10089000270,27.01,0,0,0
10089000272,27.21,0,0,0
10089000272,27.22,0,0,0
10089000280,28.01,0,0,0
10089000280,28.02,0,0,0
10089000291,29.11,0,0,0
10089000291,29.12,0,0,0
10089000292,29.21,0,0,0
10089000292,29.22,0,0,0
10089000300,30.0,0,0,0
10089000310,31.0,1,1,1
10089001010,101.0,0,0,0
10089001020,102.0,0,0,0
10089001030,103.01,0,0,0
10089001030,103.02,0,0,0
10089001040,104.01,0,0,0
10089001040,104.02,0,0,0
10089001050,105.01,0,0,0
10089001050,105.02,0,0,0
10089001061,106.12,0,0,0
10089001062,106.21,0,0,0
10089001062,106.22,0,0,0
10089001062,106.23,0,0,0
10089001062,106.24,0,0,0
10089001070,107.01,0,0,0
10089001070,107.02,0,0,0
10089001080,108.0,0,0,0
10089001090,109.01,0,0,0
10089001090,109.02,0,0,0
10089001101,110.11,0,0,0
10089001101,110.12,0,0,0
10089001101,110.13,0,0,0
10089001101,110.14,0,0,0
10089001102,110.21,0,0,0
10089001102,110.22,0,0,0
10089001110,111.0,0,0,0
10089001120,112.0,0,0,0
10089001130,113.0,0,0,0
10089001140,114.0,0,0,0
10091097290,9729.0,0,0,0
10091097300,9730.0,0,0,0
10091097310,9731.0,0,0,0
10091097320,9732.0,0,0,0
10091097330,9733.0,0,0,0
10091097340,9734.0,1,1,1
10093096400,9640.0,0,0,0
10093096410,9641.0,0,0,0
10093096420,9642.0,0,0,0
10093096430,9643.0,0,0,0
10093096440,9644.0,0,0,0
10093096450,9645.0,0,0,0
10093096460,9646.0,0,0,0
10093096470,9647.0,0,0,0
10095003010,301.0,0,0,0
10095003020,302.01,0,0,0
10095003020,302.02,0,0,0
10095003030,303.0,0,0,0
10095003040,304.01,0,0,0
10095003040,304.02,0,0,0
10095003050,305.0,0,0,0
10095003060,306.0,0,0,0
10095003070,307.01,20,20,20
10095003070,307.02,14,14,0
10095003080,308.01,0,0,0
10095003080,308.02,0,0,0
10095003090,309.02,0,0,0
10095003090,309.03,0,0,0
10095003090,309.04,0,0,0
10095003100,310.0,0,0,0
10095003110,311.0,0,0,0
10095003120,312.0,0,0,0
10097000020,2.0,36,16,36
10097000040,4.01,0,0,0
10097000040,4.02,0,0,0
10097000050,5.0,0,0,0
10097000060,6.0,0,0,0
10097000070,7.01,0,0,0
10097000070,7.02,0,0,0
10097000080,8.0,0,0,0
10097000090,9.01,0,0,0
10097000090,9.02,0,0,0
10097000090,9.03,0,0,0
10097000100,10.01,49,43,37
10097000100,10.02,0,0,0
10097000110,11.0,0,0,0
10097000120,12.0,69,38,69
10097000130,13.02,0,0,0
10097000140,14.0,0,0,0
10097000150,15.01,0,0,0
10097000150,15.02,0,0,0
10097000180,18.0,0,0,0
10097000190,19.01,48,35,48
10097000190,19.02,0,0,0
10097000200,20.0,0,0,0
10097000210,21.0,0,0,0
10097000220,22.0,0,0,0
10097000230,23.01,0,0,0
10097000230,23.02,0,0,0
10097000240,24.0,0,0,0
10097000250,25.01,0,0,0
10097000250,25.02,0,0,0
10097000260,26.0,0,0,0
10097000270,27.0,111,95,111
10097000280,28.0,0,0,0
10097000290,29.0,0,0,0
10097000300,30.0,0,0,0
10097000310,31.0,0,0,0
10097000320,32.02,37,8,37
10097000320,32.03,0,0,0
10097000320,32.04,312,298,312
10097000320,32.05,0,0,0
10097000330,33.01,0,0,0
10097000330,33.02,0,0,0
10097000340,34.02,0,0,0
10097000340,34.04,0,0,0
10097000340,34.05,0,0,0
10097000340,34.06,0,0,0
10097000340,34.07,38,37,38
10097000340,34.08,0,0,0
10097000350,35.01,0,0,0
10097000350,35.02,0,0,0
10097000360,36.02,0,0,0
10097000360,36.05,0,0,0
10097000360,36.06,0,0,0
10097000360,36.07,0,0,0
10097000360,36.08,0,0,0
10097000370,37.03,0,0,0
10097000370,37.04,0,0,0
10097000370,37.05,0,0,0
10097000370,37.06,0,0,0
10097000370,37.07,0,0,0
10097000370,37.08,0,0,0
10097000370,37.09,0,0,0
10097000371,37.1,0,0,0
10097000380,38.0,0,0,0
10097000390,39.01,0,0,0
10097000390,39.02,0,0,0
10097000400,40.0,0,0,0
10097000410,41.0,0,0,0
10097000480,48.0,0,0,0
10097000490,49.0,0,0,0
10097000500,50.0,0,0,0
10097000510,51.0,0,0,0
10097000520,52.0,0,0,0
10097000530,53.0,0,0,0
10097000540,54.0,0,0,0
10097000550,55.0,0,0,0
10097000560,56.0,0,0,0
10097000570,57.0,0,0,0
10097000580,58.0,0,0,0
10097000590,59.0,0,0,0
10097000600,60.0,0,0,0
10097000610,61.02,0,0,0
10097000610,61.03,0,0,0
10097000610,61.04,0,0,0
10097000610,61.05,0,0,0
10097000620,62.0,0,0,0
10097000630,63.01,0,0,0
10097000630,63.02,0,0,0
10097000640,64.02,0,0,0
10097000640,64.03,0,0,0
10097000640,64.04,0,0,0
10097000640,64.05,0,0,0
10097000640,64.06,0,0,0
10097000640,64.07,0,0,0
10097000650,65.01,0,0,0
10097000650,65.02,0,0,0
10097000660,66.0,0,0,0
10097000670,67.01,0,0,0
10097000670,67.02,0,0,0
10097000680,68.01,0,0,0
10097000680,68.02,0,0,0
10097000690,69.01,0,0,0
10097000690,69.02,0,0,0
10097000700,70.0,0,0,0
10097000710,71.01,0,0,0
10097000710,71.02,0,0,0
10097000710,71.03,0,0,0
10097000720,72.01,0,0,0
10097000720,72.02,0,0,0
10097000730,73.0,0,0,0
10097000740,74.0,0,0,0
10097000750,75.0,0,0,0
10097000760,76.0,0,0,0
10097000770,77.0,0,0,0
10099007560,756.0,0,0,0
10099007570,757.0,0,0,0
10099007580,758.0,0,0,0
10099007590,759.0,0,0,0
10099007600,760.0,0,0,0
10099007610,761.0,0,0,0
10099007620,762.0,0,0,0
10101000010,1.0,351,328,351
10101000020,2.0,13,8,13
10101000030,3.0,0,0,0
10101000040,4.0,0,0,0
10101000050,5.0,0,0,0
10101000060,6.0,0,0,0
10101000070,7.0,7,6,7
10101000090,9.0,0,0,0
10101000100,10.0,126,87,126
10101000110,11.0,0,0,0
10101000120,12.0,0,0,0
10101000130,13.0,0,0,0
10101000140,14.0,0,0,0
10101000150,15.0,0,0,0
10101000160,16.0,0,0,0
10101000170,17.0,0,0,0
10101000180,18.0,209,172,209
10101000190,19.0,0,0,0
10101000200,20.0,0,0,0
10101000210,21.0,33,34,33
10101000220,22.01,0,0,0
10101000220,22.02,0,0,0
10101000230,23.0,0,0,0
10101000240,24.0,17,24,17
10101000250,25.0,37,24,37
10101000260,26.0,0,0,0
10101000270,27.0,0,0,0
10101000280,28.0,0,0,0
10101000290,29.0,0,0,0
10101000300,30.0,0,0,0
10101000310,31.0,0,0,0
10101000320,32.0,0,0,0
10101000330,33.01,0,0,0
10101000330,33.02,0,0,0
10101000510,51.01,0,0,0
10101000510,51.02,0,0,0
10101000530,53.01,0,0,0
10101000530,53.02,0,0,0
10101000540,54.02,0,0,0
