"","GEOID","TRACTCE","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"87","G0100150001100",11,0,0,0
"88","G0100150001201",12.01,8,5,8
"89","G0100150001202",12.02,0,0,0
"90","G0100150001300",13,0,0,0
"91","G0100150001400",14,0,0,0
"92","G0100150001500",15,0,0,0
"93","G0100150001600",16,0,0,0
"94","G0100150001700",17,0,0,0
"95","G0100150001800",18,0,0,0
"96","G0100150002000",20,0,0,0
"97","G0100150002101",21.01,0,0,0
"98","G0100150002102",21.02,0,0,0
"99","G0100150002103",21.03,0,0,0
"100","G0100150002200",22,0,0,0
"101","G0100150002300",23,0,0,0
"102","G0100150002400",24,0,0,0
"103","G0100150002501",25.01,0,0,0
"104","G0100150002502",25.02,0,0,0
"105","G0100150002600",26,0,0,0
"106","G0100150981901",9819.01,0,0,0
"107","G0100150981902",9819.02,0,0,0
"108","G0100150981903",9819.03,0,0,0
"109","G0100170953800",9538,0,0,0
"110","G0100170953900",9539,0,0,0
"111","G0100170954000",9540,0,0,0
"112","G0100170954200",9542,0,0,0
"113","G0100170954300",9543,0,0,0
"114","G0100170954400",9544,0,0,0
"115","G0100170954500",9545,0,0,0
"116","G0100170954600",9546,0,0,0
"117","G0100170954700",9547,0,0,0
"118","G0100190955701",9557.01,0,0,0
"119","G0100190955702",9557.02,0,0,0
"120","G0100190955800",9558,0,0,0
"121","G0100190955900",9559,0,0,0
"122","G0100190956000",9560,0,0,0
"123","G0100190956100",9561,0,0,0
"124","G0100210060101",601.01,0,0,0
"125","G0100210060102",601.02,0,0,0
"126","G0100210060200",602,0,0,0
"127","G0100210060300",603,0,0,0
"128","G0100210060401",604.01,0,0,0
"129","G0100210060402",604.02,0,0,0
"130","G0100210060500",605,545,430,544
"131","G0100210060600",606,0,0,0
"132","G0100210060700",607,0,0,0
"133","G0100230956700",9567,0,0,0
"134","G0100230956800",9568,0,0,0
"135","G0100230956900",9569,0,0,0
"136","G0100230957000",9570,0,0,0
"137","G0100250957500",9575,0,0,0
"138","G0100250957601",9576.01,0,0,0
"139","G0100250957602",9576.02,0,0,0
"140","G0100250957700",9577,0,0,0
"141","G0100250957800",9578,0,0,0
"142","G0100250957901",9579.01,0,0,0
"143","G0100250957902",9579.02,0,0,0
"144","G0100250958001",9580.01,0,0,0
"145","G0100250958002",9580.02,0,0,0
"146","G0100270958900",9589,0,0,0
"147","G0100270959000",9590,0,0,0
"148","G0100270959100",9591,0,0,0
"149","G0100270959200",9592,0,0,0
"150","G0100290959500",9595,0,0,0
"151","G0100290959600",9596,0,0,0
"152","G0100290959700",9597,0,0,0
"153","G0100290959800",9598,0,0,0
"154","G0100310010100",101,0,0,0
"155","G0100310010200",102,0,0,0
"156","G0100310010300",103,0,0,0
"157","G0100310010400",104,0,0,0
"158","G0100310010500",105,0,0,0
"159","G0100310010600",106,0,0,0
"160","G0100310010700",107,0,0,0
"161","G0100310010800",108,0,0,0
"162","G0100310010900",109,0,0,0
"163","G0100310011000",110,0,0,0
"164","G0100310011100",111,0,0,0
"165","G0100310011201",112.01,0,0,0
"166","G0100310011202",112.02,0,0,0
"167","G0100310011300",113,0,0,0
"168","G0100330020100",201,0,0,0
"169","G0100330020200",202,0,0,0
"170","G0100330020300",203,0,0,0
"171","G0100330020400",204,0,0,0
"172","G0100330020500",205,0,0,0
"173","G0100330020600",206,0,0,0
"174","G0100330020701",207.01,0,0,0
"175","G0100330020703",207.03,0,0,0
"176","G0100330020704",207.04,0,0,0
"177","G0100330020801",208.01,0,0,0
"178","G0100330020802",208.02,0,0,0
"179","G0100330020901",209.01,0,0,0
"180","G0100330020902",209.02,0,0,0
"181","G0100330021000",210,0,0,0
"182","G0100350960200",9602,0,0,0
"183","G0100350960300",9603,0,0,0
"184","G0100350960400",9604,0,0,0
"185","G0100350960500",9605,0,0,0
"186","G0100350960600",9606,0,0,0
"187","G0100370961000",9610,0,0,0
"188","G0100370961100",9611,0,0,0
"189","G0100370961200",9612,0,0,0
"190","G0100390961600",9616,0,0,0
"191","G0100390961700",9617,0,0,0
"192","G0100390961800",9618,0,0,0
"193","G0100390961900",9619,0,0,0
"194","G0100390962000",9620,0,0,0
"195","G0100390962100",9621,0,0,0
"196","G0100390962300",9623,0,0,0
"197","G0100390962400",9624,0,0,0
"198","G0100390962500",9625,0,0,0
"199","G0100390962600",9626,0,0,0
"200","G0100390962700",9627,0,0,0
"201","G0100390962800",9628,0,0,0
"202","G0100390962900",9629,0,0,0
"203","G0100390963000",9630,0,0,0
"204","G0100410963400",9634,0,0,0
"205","G0100410963500",9635,0,0,0
"206","G0100410963600",9636,0,0,0
"207","G0100410963700",9637,0,0,0
"208","G0100410963800",9638,0,0,0
"209","G0100410963900",9639,0,0,0
"210","G0100430964100",9641,0,0,0
"211","G0100430964200",9642,0,0,0
"212","G0100430964300",9643,0,0,0
"213","G0100430964400",9644,0,0,0
"214","G0100430964500",9645,0,0,0
"215","G0100430964600",9646,0,0,0
"216","G0100430964700",9647,0,0,0
"217","G0100430964800",9648,0,0,0
"218","G0100430964900",9649,0,0,0
"219","G0100430965000",9650,0,0,0
"220","G0100430965100",9651,0,0,0
"221","G0100430965200",9652,0,0,0
"222","G0100430965300",9653,0,0,0
"223","G0100430965401",9654.01,0,0,0
"224","G0100430965402",9654.02,0,0,0
"225","G0100430965500",9655,0,0,0
"226","G0100430965600",9656,0,0,0
"227","G0100430965700",9657,0,0,0
"228","G0100450020000",200,0,0,0
"229","G0100450020100",201,0,0,0
"230","G0100450020200",202,0,0,0
"231","G0100450020300",203,0,0,0
"232","G0100450020400",204,0,0,0
"233","G0100450020500",205,0,0,0
"234","G0100450020700",207,0,0,0
"235","G0100450020801",208.01,0,0,0
"236","G0100450020802",208.02,0,0,0
"237","G0100450021101",211.01,0,0,0
"238","G0100450021102",211.02,0,0,0
"239","G0100450021200",212,0,0,0
"240","G0100450021300",213,0,0,0
"241","G0100450021400",214,0,0,0
"242","G0100470956100",9561,0,0,0
"243","G0100470956201",9562.01,0,0,0
"244","G0100470956202",9562.02,0,0,0
"245","G0100470956300",9563,0,0,0
"246","G0100470956400",9564,0,0,0
"247","G0100470956500",9565,0,0,0
"248","G0100470956600",9566,0,0,0
"249","G0100470956701",9567.01,0,0,0
"250","G0100470956702",9567.02,0,0,0
"251","G0100470956800",9568,0,0,0
"252","G0100470956900",9569,0,0,0
"253","G0100470957000",9570,0,0,0
"254","G0100470957100",9571,0,0,0
"255","G0100470957200",9572,0,0,0
"256","G0100470957300",9573,0,0,0
"257","G0100490960100",9601,0,0,0
"258","G0100490960200",9602,0,0,0
"259","G0100490960300",9603,0,0,0
"260","G0100490960400",9604,0,0,0
"261","G0100490960500",9605,0,0,0
"262","G0100490960600",9606,0,0,0
"263","G0100490960700",9607,0,0,0
"264","G0100490960800",9608,0,0,0
"265","G0100490960900",9609,0,0,0
"266","G0100490961000",9610,0,0,0
"267","G0100490961100",9611,0,0,0
"268","G0100490961200",9612,0,0,0
"269","G0100490961300",9613,0,0,0
"270","G0100490961400",9614,0,0,0
"271","G0100510030100",301,0,0,0
"272","G0100510030200",302,0,0,0
"273","G0100510030300",303,0,0,0
"274","G0100510030400",304,4,2,4
"275","G0100510030500",305,0,0,0
"276","G0100510030600",306,0,0,0
"277","G0100510030701",307.01,0,0,0
"278","G0100510030702",307.02,0,0,0
"279","G0100510030800",308,0,0,0
"280","G0100510030901",309.01,0,0,0
"281","G0100510030902",309.02,0,0,0
"282","G0100510031000",310,0,0,0
"283","G0100510031100",311,0,0,0
"284","G0100510031200",312,0,0,0
"285","G0100510031300",313,0,0,0
"286","G0100530969800",9698,0,0,0
"287","G0100530969900",9699,0,0,0
"288","G0100530970100",9701,0,0,0
"289","G0100530970200",9702,0,0,0
"290","G0100530970300",9703,0,0,0
"291","G0100530970400",9704,0,0,0
"292","G0100530970500",9705,0,0,0
"293","G0100530970600",9706,0,0,0
"294","G0100530970700",9707,0,0,0
"295","G0100550000200",2,0,0,0
"296","G0100550000300",3,0,0,0
"297","G0100550000400",4,0,0,0
"298","G0100550000500",5,0,0,0
"299","G0100550000600",6,0,0,0
"300","G0100550000700",7,0,0,0
"301","G0100550000800",8,44,21,32
"302","G0100550000900",9,0,0,0
"303","G0100550001000",10,25,27,25
"304","G0100550001100",11,0,0,0
"305","G0100550001200",12,0,0,0
"306","G0100550001300",13,0,0,0
"307","G0100550001600",16,0,0,0
"308","G0100550001700",17,0,0,0
"309","G0100550010100",101,0,0,0
"310","G0100550010200",102,0,0,0
"311","G0100550010300",103,0,0,0
"312","G0100550010401",104.01,0,0,0
"313","G0100550010402",104.02,0,0,0
"314","G0100550010501",105.01,0,0,0
"315","G0100550010502",105.02,0,0,0
"316","G0100550010601",106.01,0,0,0
"317","G0100550010602",106.02,0,0,0
"318","G0100550010700",107,0,0,0
"319","G0100550010800",108,0,0,0
"320","G0100550010900",109,0,0,0
"321","G0100550011001",110.01,0,0,0
"322","G0100550011002",110.02,0,0,0
"323","G0100550011100",111,0,0,0
"324","G0100550011200",112,0,0,0
"325","G0100570020000",200,0,0,0
"326","G0100570020100",201,0,0,0
"327","G0100570020200",202,0,0,0
"328","G0100570020300",203,0,0,0
"329","G0100570020400",204,0,0,0
"330","G0100590972900",9729,0,0,0
"331","G0100590973000",9730,5,5,5
"332","G0100590973100",9731,0,0,0
"333","G0100590973200",9732,0,0,0
"334","G0100590973300",9733,0,0,0
"335","G0100590973400",9734,0,0,0
"336","G0100590973500",9735,0,0,0
"337","G0100590973600",9736,0,0,0
"338","G0100590973700",9737,0,0,0
"339","G0100610050100",501,0,0,0
"340","G0100610050200",502,0,0,0
"341","G0100610050300",503,0,0,0
"342","G0100610050400",504,0,0,0
"343","G0100610050500",505,0,0,0
"344","G0100610050600",506,0,0,0
"345","G0100630060000",600,0,0,0
"346","G0100630060100",601,0,0,0
"347","G0100630060200",602,0,0,0
"348","G0100650040000",400,0,0,0
"349","G0100650040100",401,0,0,0
"350","G0100650040200",402,0,0,0
"351","G0100650040300",403,0,0,0
"352","G0100650040400",404,0,0,0
"353","G0100650040500",405,0,0,0
"354","G0100670030100",301,0,0,0
"355","G0100670030200",302,0,0,0
"356","G0100670030300",303,0,0,0
"357","G0100670030400",304,0,0,0
"358","G0100670030500",305,0,0,0
"359","G0100670030600",306,0,0,0
"360","G0100690040100",401,0,0,0
"361","G0100690040201",402.01,0,0,0
"362","G0100690040202",402.02,0,0,0
"363","G0100690040301",403.01,0,0,0
"364","G0100690040302",403.02,0,0,0
"365","G0100690040400",404,0,0,0
"366","G0100690040500",405,0,0,0
"367","G0100690040600",406,4,3,4
"368","G0100690040700",407,0,0,0
"369","G0100690040800",408,0,0,0
"370","G0100690040900",409,0,0,0
"371","G0100690041000",410,0,0,0
"372","G0100690041100",411,0,0,0
"373","G0100690041200",412,36,32,36
"374","G0100690041400",414,0,0,0
"375","G0100690041500",415,0,0,0
"376","G0100690041600",416,0,0,0
"377","G0100690041700",417,0,0,0
"378","G0100690041800",418,0,0,0
"379","G0100690041900",419,0,0,0
"380","G0100690042000",420,0,0,0
"381","G0100690042100",421,0,0,0
"382","G0100710950100",9501,0,0,0
"383","G0100710950200",9502,0,0,0
"384","G0100710950300",9503,0,0,0
"385","G0100710950400",9504,0,0,0
"386","G0100710950500",9505,0,0,0
"387","G0100710950600",9506,0,0,0
"388","G0100710950700",9507,0,0,0
"389","G0100710950800",9508,0,0,0
"390","G0100710950900",9509,0,0,0
"391","G0100710951000",9510,0,0,0
"392","G0100710951100",9511,0,0,0
"393","G0100730000100",1,0,0,0
"394","G0100730000300",3,26,26,26
"395","G0100730000400",4,0,0,0
"396","G0100730000500",5,0,0,0
"397","G0100730000700",7,0,0,0
"398","G0100730000800",8,64,52,64
"399","G0100730001100",11,0,0,0
"400","G0100730001200",12,54,42,54
"401","G0100730001400",14,0,0,0
"402","G0100730001500",15,74,59,74
"403","G0100730001600",16,0,0,0
"404","G0100730001902",19.02,0,0,0
"405","G0100730002000",20,26,4,26
"406","G0100730002100",21,3,0,3
"407","G0100730002200",22,0,0,0
"408","G0100730002303",23.03,0,0,0
"409","G0100730002305",23.05,0,0,0
"410","G0100730002306",23.06,33,29,33
"411","G0100730002400",24,301,223,301
"412","G0100730002700",27,963,844,923
"413","G0100730002900",29,7,6,7
"414","G0100730003001",30.01,0,0,0
"415","G0100730003002",30.02,0,0,0
"416","G0100730003100",31,0,0,0
"417","G0100730003200",32,0,0,0
"418","G0100730003300",33,0,0,0
"419","G0100730003400",34,12,5,12
"420","G0100730003500",35,0,0,0
"421","G0100730003600",36,0,0,0
"422","G0100730003700",37,35,22,35
"423","G0100730003802",38.02,0,0,0
"424","G0100730003803",38.03,8,8,8
"425","G0100730003900",39,0,0,0
"426","G0100730004000",40,0,0,0
"427","G0100730004200",42,0,0,0
"428","G0100730004500",45,64,56,64
"429","G0100730004701",47.01,0,0,0
"430","G0100730004702",47.02,0,0,0
"431","G0100730004800",48,0,0,0
"432","G0100730004901",49.01,20,12,20
"433","G0100730004902",49.02,5,2,5
"434","G0100730005000",50,8,8,8
"435","G0100730005101",51.01,0,0,0
"436","G0100730005103",51.03,0,0,0
"437","G0100730005104",51.04,0,0,0
"438","G0100730005200",52,0,0,0
"439","G0100730005302",53.02,0,0,0
"440","G0100730005500",55,0,0,0
"441","G0100730005600",56,0,0,0
"442","G0100730005701",57.01,0,0,0
"443","G0100730005702",57.02,0,0,0
"444","G0100730005800",58,10,10,10
"445","G0100730005903",59.03,0,0,0
"446","G0100730005905",59.05,0,0,0
"447","G0100730005907",59.07,0,0,0
"448","G0100730005908",59.08,62,58,62
"449","G0100730005909",59.09,0,0,0
"450","G0100730005910",59.1,0,0,0
"451","G0100730010001",100.01,0,0,0
"452","G0100730010002",100.02,0,0,0
"453","G0100730010100",101,0,0,0
"454","G0100730010200",102,8,1,8
"455","G0100730010301",103.01,121,119,121
"456","G0100730010302",103.02,0,0,0
"457","G0100730010401",104.01,0,0,0
"458","G0100730010402",104.02,0,0,0
"459","G0100730010500",105,0,0,0
"460","G0100730010602",106.02,0,0,0
"461","G0100730010603",106.03,0,0,0
"462","G0100730010701",107.01,0,0,0
"463","G0100730010702",107.02,0,0,0
"464","G0100730010703",107.03,0,0,0
"465","G0100730010704",107.04,0,0,0
"466","G0100730010705",107.05,0,0,0
"467","G0100730010706",107.06,0,0,0
"468","G0100730010801",108.01,0,0,0
"469","G0100730010802",108.02,0,0,0
"470","G0100730010803",108.03,0,0,0
"471","G0100730010804",108.04,0,0,0
"472","G0100730010805",108.05,0,0,0
"473","G0100730010900",109,0,0,0
"474","G0100730011001",110.01,0,0,0
"475","G0100730011002",110.02,0,0,0
"476","G0100730011104",111.04,0,0,0
"477","G0100730011107",111.07,0,0,0
"478","G0100730011108",111.08,0,0,0
"479","G0100730011109",111.09,0,0,0
"480","G0100730011110",111.1,0,0,0
"481","G0100730011111",111.11,0,0,0
"482","G0100730011205",112.05,0,0,0
"483","G0100730011206",112.06,0,0,0
"484","G0100730011207",112.07,0,0,0
"485","G0100730011208",112.08,0,0,0
"486","G0100730011209",112.09,0,0,0
"487","G0100730011210",112.1,0,0,0
"488","G0100730011301",113.01,0,0,0
"489","G0100730011302",113.02,0,0,0
"490","G0100730011400",114,0,0,0
"491","G0100730011500",115,0,0,0
"492","G0100730011600",116,0,0,0
"493","G0100730011703",117.03,0,0,0
"494","G0100730011704",117.04,0,0,0
"495","G0100730011705",117.05,0,0,0
"496","G0100730011706",117.06,0,0,0
"497","G0100730011802",118.02,0,0,0
"498","G0100730011803",118.03,0,0,0
"499","G0100730011804",118.04,0,0,0
"500","G0100730011901",119.01,970,859,970
"501","G0100730011904",119.04,0,0,0
"502","G0100730012001",120.01,0,0,0
"503","G0100730012002",120.02,0,0,0
"504","G0100730012103",121.03,0,0,0
"505","G0100730012104",121.04,0,0,0
"506","G0100730012200",122,0,0,0
"507","G0100730012302",123.02,0,0,0
"508","G0100730012304",123.04,0,0,0
"509","G0100730012305",123.05,0,0,0
"510","G0100730012401",124.01,0,0,0
"511","G0100730012402",124.02,0,0,0
"512","G0100730012403",124.03,0,0,0
"513","G0100730012500",125,0,0,0
"514","G0100730012602",126.02,0,0,0
"515","G0100730012701",127.01,0,0,0
"516","G0100730012703",127.03,0,0,0
"517","G0100730012704",127.04,0,0,0
"518","G0100730012802",128.02,0,0,0
"519","G0100730012803",128.03,0,0,0
"520","G0100730012905",129.05,0,0,0
"521","G0100730012906",129.06,0,0,0
"522","G0100730012907",129.07,0,0,0
"523","G0100730012908",129.08,0,0,0
"524","G0100730012910",129.1,0,0,0
"525","G0100730012911",129.11,0,0,0
"526","G0100730012912",129.12,0,0,0
"527","G0100730012913",129.13,0,0,0
"528","G0100730012914",129.14,0,0,0
"529","G0100730012915",129.15,0,0,0
"530","G0100730013002",130.02,0,0,0
"531","G0100730013100",131,0,0,0
"532","G0100730013200",132,0,0,0
"533","G0100730013300",133,0,0,0
"534","G0100730013400",134,0,0,0
"535","G0100730013601",136.01,0,0,0
"536","G0100730013801",138.01,0,0,0
"537","G0100730013901",139.01,0,0,0
"538","G0100730013902",139.02,0,0,0
"539","G0100730014001",140.01,0,0,0
"540","G0100730014002",140.02,0,0,0
"541","G0100730014102",141.02,0,0,0
"542","G0100730014104",141.04,0,0,0
"543","G0100730014105",141.05,0,0,0
"544","G0100730014203",142.03,0,0,0
"545","G0100730014204",142.04,0,0,0
"546","G0100730014301",143.01,0,0,0
"547","G0100730014302",143.02,0,0,0
"548","G0100730014404",144.04,0,0,0
"549","G0100730014405",144.05,0,0,0
"550","G0100730014406",144.06,0,0,0
"551","G0100730014408",144.08,0,0,0
"552","G0100730014409",144.09,0,0,0
"553","G0100730014410",144.1,0,0,0
"554","G0100730014412",144.12,0,0,0
"555","G0100730014413",144.13,0,0,0
"556","G0100750030000",300,0,0,0
"557","G0100750030100",301,0,0,0
"558","G0100750030200",302,0,0,0
"559","G0100770010100",101,16,16,16
"560","G0100770010200",102,67,67,67
"561","G0100770010300",103,0,0,0
"562","G0100770010400",104,0,0,0
"563","G0100770010600",106,0,0,0
"564","G0100770010700",107,43,43,43
"565","G0100770010800",108,0,0,0
"566","G0100770010900",109,0,0,0
"567","G0100770011000",110,30,30,0
"568","G0100770011101",111.01,0,0,0
"569","G0100770011102",111.02,0,0,0
"570","G0100770011200",112,0,0,0
"571","G0100770011300",113,0,0,0
"572","G0100770011400",114,0,0,0
"573","G0100770011501",115.01,0,0,0
"574","G0100770011502",115.02,0,0,0
"575","G0100770011602",116.02,0,0,0
"576","G0100770011603",116.03,0,0,0
"577","G0100770011604",116.04,0,0,0
"578","G0100770011700",117,0,0,0
"579","G0100770011801",118.01,0,0,0
"580","G0100770011802",118.02,0,0,0
"581","G0100790979100",9791,0,0,0
"582","G0100790979200",9792,0,0,0
"583","G0100790979300",9793,0,0,0
"584","G0100790979400",9794,0,0,0
"585","G0100790979500",9795,0,0,0
"586","G0100790979600",9796,0,0,0
"587","G0100790979700",9797,0,0,0
"588","G0100790979800",9798,0,0,0
"589","G0100790979900",9799,0,0,0
"590","G0100810040200",402,0,0,0
"591","G0100810040300",403,0,0,0
"592","G0100810040400",404,0,0,0
"593","G0100810040500",405,0,0,0
"594","G0100810040602",406.02,0,0,0
"595","G0100810040603",406.03,0,0,0
"596","G0100810040604",406.04,0,0,0
"597","G0100810040700",407,0,0,0
"598","G0100810040800",408,0,0,0
"599","G0100810040901",409.01,0,0,0
"600","G0100810040902",409.02,0,0,0
"601","G0100810041000",410,0,0,0
"602","G0100810041100",411,0,0,0
"603","G0100810041200",412,0,0,0
"604","G0100810041300",413,0,0,0
"605","G0100810041400",414,0,0,0
"606","G0100810041600",416,0,0,0
"607","G0100810041700",417,5,5,5
"608","G0100810041800",418,0,0,0
"609","G0100810041900",419,0,0,0
"610","G0100810042002",420.02,0,0,0
"611","G0100810042003",420.03,0,0,0
"612","G0100810042004",420.04,0,0,0
"613","G0100810042005",420.05,0,0,0
"614","G0100810042006",420.06,0,0,0
"615","G0100810042101",421.01,0,0,0
"616","G0100810042102",421.02,0,0,0
"617","G0100830020101",201.01,0,0,0
"618","G0100830020102",201.02,0,0,0
"619","G0100830020201",202.01,0,0,0
"620","G0100830020202",202.02,0,0,0
"621","G0100830020300",203,0,0,0
"622","G0100830020401",204.01,0,0,0
"623","G0100830020402",204.02,0,0,0
"624","G0100830020500",205,0,0,0
"625","G0100830020600",206,0,0,0
"626","G0100830020700",207,0,0,0
"627","G0100830020801",208.01,0,0,0
"628","G0100830020802",208.02,0,0,0
"629","G0100830020900",209,0,0,0
"630","G0100830021000",210,0,0,0
"631","G0100830021100",211,0,0,0
"632","G0100830021200",212,0,0,0
"633","G0100850780800",7808,0,0,0
"634","G0100850781000",7810,0,0,0
"635","G0100850781100",7811,0,0,0
"636","G0100850781200",7812,0,0,0
"637","G0100870231400",2314,0,0,0
"638","G0100870231500",2315,0,0,0
"639","G0100870231601",2316.01,0,0,0
"640","G0100870231602",2316.02,0,0,0
"641","G0100870231603",2316.03,0,0,0
"642","G0100870231700",2317,0,0,0
"643","G0100870231800",2318,0,0,0
"644","G0100870231900",2319,0,0,0
"645","G0100870232000",2320,0,0,0
"646","G0100870232100",2321,0,0,0
"647","G0100870232200",2322,0,0,0
"648","G0100870232300",2323,0,0,0
"649","G0100890000201",2.01,0,0,0
"650","G0100890000202",2.02,0,0,0
"651","G0100890000301",3.01,0,0,0
"652","G0100890000302",3.02,0,0,0
"653","G0100890000403",4.03,0,0,0
"654","G0100890000501",5.01,0,0,0
"655","G0100890000502",5.02,0,0,0
"656","G0100890000503",5.03,0,0,0
"657","G0100890000601",6.01,0,0,0
"658","G0100890000602",6.02,7,4,7
"659","G0100890000701",7.01,78,73,76
"660","G0100890000702",7.02,0,0,0
"661","G0100890000901",9.01,0,0,0
"662","G0100890000902",9.02,0,0,0
"663","G0100890001000",10,321,294,321
"664","G0100890001200",12,0,0,0
"665","G0100890001301",13.01,255,194,255
"666","G0100890001302",13.02,0,0,0
"667","G0100890001401",14.01,0,0,0
"668","G0100890001402",14.02,0,0,0
"669","G0100890001500",15,0,0,0
"670","G0100890001700",17,0,0,0
"671","G0100890001801",18.01,0,0,0
"672","G0100890001901",19.01,0,0,0
"673","G0100890001902",19.02,0,0,0
"674","G0100890001903",19.03,0,0,0
"675","G0100890002000",20,0,0,0
"676","G0100890002100",21,68,34,68
"677","G0100890002200",22,0,0,0
"678","G0100890002300",23,0,0,0
"679","G0100890002400",24,0,0,0
"680","G0100890002501",25.01,60,43,60
"681","G0100890002502",25.02,30,23,30
"682","G0100890002600",26,0,0,0
"683","G0100890002701",27.01,0,0,0
"684","G0100890002721",27.21,0,0,0
"685","G0100890002722",27.22,0,0,0
"686","G0100890002801",28.01,0,0,0
"687","G0100890002802",28.02,0,0,0
"688","G0100890002911",29.11,0,0,0
"689","G0100890002912",29.12,0,0,0
"690","G0100890002921",29.21,0,0,0
"691","G0100890002922",29.22,0,0,0
"692","G0100890003000",30,0,0,0
"693","G0100890003100",31,1,1,1
"694","G0100890010100",101,0,0,0
"695","G0100890010200",102,0,0,0
"696","G0100890010301",103.01,0,0,0
"697","G0100890010302",103.02,0,0,0
"698","G0100890010401",104.01,0,0,0
"699","G0100890010402",104.02,0,0,0
"700","G0100890010501",105.01,0,0,0
"701","G0100890010502",105.02,0,0,0
"702","G0100890010612",106.12,0,0,0
"703","G0100890010621",106.21,0,0,0
"704","G0100890010622",106.22,0,0,0
"705","G0100890010623",106.23,0,0,0
"706","G0100890010624",106.24,0,0,0
"707","G0100890010701",107.01,0,0,0
"708","G0100890010702",107.02,0,0,0
"709","G0100890010800",108,0,0,0
"710","G0100890010901",109.01,0,0,0
"711","G0100890010902",109.02,0,0,0
"712","G0100890011011",110.11,0,0,0
"713","G0100890011012",110.12,0,0,0
"714","G0100890011013",110.13,0,0,0
"715","G0100890011014",110.14,0,0,0
"716","G0100890011021",110.21,0,0,0
"717","G0100890011022",110.22,0,0,0
"718","G0100890011100",111,0,0,0
"719","G0100890011200",112,0,0,0
"720","G0100890011300",113,0,0,0
"721","G0100890011400",114,0,0,0
"722","G0100910972900",9729,0,0,0
"723","G0100910973000",9730,0,0,0
"724","G0100910973100",9731,0,0,0
"725","G0100910973200",9732,0,0,0
"726","G0100910973300",9733,0,0,0
"727","G0100910973400",9734,1,1,1
"728","G0100930964000",9640,0,0,0
"729","G0100930964100",9641,0,0,0
