GEOID,TRACTCE,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
000010015000170,17.0,0,0,0
000010015000180,18.0,0,0,0
000010015000200,20.0,0,0,0
000010015000210,21.01,0,0,0
000010015000210,21.02,0,0,0
000010015000210,21.03,0,0,0
000010015000220,22.0,0,0,0
000010015000230,23.0,0,0,0
000010015000240,24.0,0,0,0
000010015000250,25.01,0,0,0
000010015000250,25.02,0,0,0
000010015000260,26.0,0,0,0
000010015098190,9819.01,0,0,0
000010015098190,9819.02,0,0,0
000010015098190,9819.03,0,0,0
000010017095380,9538.0,0,0,0
000010017095390,9539.0,0,0,0
000010017095400,9540.0,0,0,0
000010017095420,9542.0,0,0,0
000010017095430,9543.0,0,0,0
000010017095440,9544.0,0,0,0
000010017095450,9545.0,0,0,0
000010017095460,9546.0,0,0,0
000010017095470,9547.0,0,0,0
000010019095570,9557.01,0,0,0
000010019095570,9557.02,0,0,0
000010019095580,9558.0,0,0,0
000010019095590,9559.0,0,0,0
000010019095600,9560.0,0,0,0
000010019095610,9561.0,0,0,0
000010021006010,601.01,0,0,0
000010021006010,601.02,0,0,0
000010021006020,602.0,0,0,0
000010021006030,603.0,0,0,0
000010021006040,604.01,0,0,0
000010021006040,604.02,0,0,0
000010021006050,605.0,545,430,544
000010021006060,606.0,0,0,0
000010021006070,607.0,0,0,0
000010023095670,9567.0,0,0,0
000010023095680,9568.0,0,0,0
000010023095690,9569.0,0,0,0
000010023095700,9570.0,0,0,0
000010025095750,9575.0,0,0,0
000010025095760,9576.01,0,0,0
000010025095760,9576.02,0,0,0
000010025095770,9577.0,0,0,0
000010025095780,9578.0,0,0,0
000010025095790,9579.01,0,0,0
000010025095790,9579.02,0,0,0
000010025095800,9580.01,0,0,0
000010025095800,9580.02,0,0,0
000010027095890,9589.0,0,0,0
000010027095900,9590.0,0,0,0
000010027095910,9591.0,0,0,0
000010027095920,9592.0,0,0,0
000010029095950,9595.0,0,0,0
000010029095960,9596.0,0,0,0
000010029095970,9597.0,0,0,0
000010029095980,9598.0,0,0,0
000010031001010,101.0,0,0,0
000010031001020,102.0,0,0,0
000010031001030,103.0,0,0,0
000010031001040,104.0,0,0,0
000010031001050,105.0,0,0,0
000010031001060,106.0,0,0,0
000010031001070,107.0,0,0,0
000010031001080,108.0,0,0,0
000010031001090,109.0,0,0,0
000010031001100,110.0,0,0,0
000010031001110,111.0,0,0,0
000010031001120,112.01,0,0,0
000010031001120,112.02,0,0,0
000010031001130,113.0,0,0,0
000010033002010,201.0,0,0,0
000010033002020,202.0,0,0,0
000010033002030,203.0,0,0,0
000010033002040,204.0,0,0,0
000010033002050,205.0,0,0,0
000010033002060,206.0,0,0,0
000010033002070,207.01,0,0,0
000010033002070,207.03,0,0,0
000010033002070,207.04,0,0,0
000010033002080,208.01,0,0,0
000010033002080,208.02,0,0,0
000010033002090,209.01,0,0,0
000010033002090,209.02,0,0,0
000010033002100,210.0,0,0,0
000010035096020,9602.0,0,0,0
000010035096030,9603.0,0,0,0
000010035096040,9604.0,0,0,0
000010035096050,9605.0,0,0,0
000010035096060,9606.0,0,0,0
000010037096100,9610.0,0,0,0
000010037096110,9611.0,0,0,0
000010037096120,9612.0,0,0,0
000010039096160,9616.0,0,0,0
000010039096170,9617.0,0,0,0
000010039096180,9618.0,0,0,0
000010039096190,9619.0,0,0,0
000010039096200,9620.0,0,0,0
000010039096210,9621.0,0,0,0
000010039096230,9623.0,0,0,0
000010039096240,9624.0,0,0,0
000010039096250,9625.0,0,0,0
000010039096260,9626.0,0,0,0
000010039096270,9627.0,0,0,0
000010039096280,9628.0,0,0,0
000010039096290,9629.0,0,0,0
000010039096300,9630.0,0,0,0
000010041096340,9634.0,0,0,0
000010041096350,9635.0,0,0,0
000010041096360,9636.0,0,0,0
000010041096370,9637.0,0,0,0
000010041096380,9638.0,0,0,0
000010041096390,9639.0,0,0,0
000010043096410,9641.0,0,0,0
000010043096420,9642.0,0,0,0
000010043096430,9643.0,0,0,0
000010043096440,9644.0,0,0,0
000010043096450,9645.0,0,0,0
000010043096460,9646.0,0,0,0
000010043096470,9647.0,0,0,0
000010043096480,9648.0,0,0,0
000010043096490,9649.0,0,0,0
000010043096500,9650.0,0,0,0
000010043096510,9651.0,0,0,0
000010043096520,9652.0,0,0,0
000010043096530,9653.0,0,0,0
000010043096540,9654.01,0,0,0
000010043096540,9654.02,0,0,0
000010043096550,9655.0,0,0,0
000010043096560,9656.0,0,0,0
000010043096570,9657.0,0,0,0
000010045002000,200.0,0,0,0
000010045002010,201.0,0,0,0
000010045002020,202.0,0,0,0
000010045002030,203.0,0,0,0
000010045002040,204.0,0,0,0
000010045002050,205.0,0,0,0
000010045002070,207.0,0,0,0
000010045002080,208.01,0,0,0
000010045002080,208.02,0,0,0
000010045002110,211.01,0,0,0
000010045002110,211.02,0,0,0
000010045002120,212.0,0,0,0
000010045002130,213.0,0,0,0
000010045002140,214.0,0,0,0
000010047095610,9561.0,0,0,0
000010047095620,9562.01,0,0,0
000010047095620,9562.02,0,0,0
000010047095630,9563.0,0,0,0
000010047095640,9564.0,0,0,0
000010047095650,9565.0,0,0,0
000010047095660,9566.0,0,0,0
000010047095670,9567.01,0,0,0
000010047095670,9567.02,0,0,0
000010047095680,9568.0,0,0,0
000010047095690,9569.0,0,0,0
000010047095700,9570.0,0,0,0
000010047095710,9571.0,0,0,0
000010047095720,9572.0,0,0,0
000010047095730,9573.0,0,0,0
000010049096010,9601.0,0,0,0
000010049096020,9602.0,0,0,0
000010049096030,9603.0,0,0,0
000010049096040,9604.0,0,0,0
000010049096050,9605.0,0,0,0
000010049096060,9606.0,0,0,0
000010049096070,9607.0,0,0,0
000010049096080,9608.0,0,0,0
000010049096090,9609.0,0,0,0
000010049096100,9610.0,0,0,0
000010049096110,9611.0,0,0,0
000010049096120,9612.0,0,0,0
000010049096130,9613.0,0,0,0
000010049096140,9614.0,0,0,0
000010051003010,301.0,0,0,0
000010051003020,302.0,0,0,0
000010051003030,303.0,0,0,0
000010051003040,304.0,4,2,4
000010051003050,305.0,0,0,0
000010051003060,306.0,0,0,0
000010051003070,307.01,0,0,0
000010051003070,307.02,0,0,0
000010051003080,308.0,0,0,0
000010051003090,309.01,0,0,0
000010051003090,309.02,0,0,0
000010051003100,310.0,0,0,0
000010051003110,311.0,0,0,0
000010051003120,312.0,0,0,0
000010051003130,313.0,0,0,0
000010053096980,9698.0,0,0,0
000010053096990,9699.0,0,0,0
000010053097010,9701.0,0,0,0
000010053097020,9702.0,0,0,0
000010053097030,9703.0,0,0,0
000010053097040,9704.0,0,0,0
000010053097050,9705.0,0,0,0
000010053097060,9706.0,0,0,0
000010053097070,9707.0,0,0,0
000010055000020,2.0,0,0,0
000010055000030,3.0,0,0,0
000010055000040,4.0,0,0,0
000010055000050,5.0,0,0,0
000010055000060,6.0,0,0,0
000010055000070,7.0,0,0,0
000010055000080,8.0,44,21,32
000010055000090,9.0,0,0,0
000010055000100,10.0,25,27,25
000010055000110,11.0,0,0,0
000010055000120,12.0,0,0,0
000010055000130,13.0,0,0,0
000010055000160,16.0,0,0,0
000010055000170,17.0,0,0,0
000010055001010,101.0,0,0,0
000010055001020,102.0,0,0,0
000010055001030,103.0,0,0,0
000010055001040,104.01,0,0,0
000010055001040,104.02,0,0,0
000010055001050,105.01,0,0,0
000010055001050,105.02,0,0,0
000010055001060,106.01,0,0,0
000010055001060,106.02,0,0,0
000010055001070,107.0,0,0,0
000010055001080,108.0,0,0,0
000010055001090,109.0,0,0,0
000010055001100,110.01,0,0,0
000010055001100,110.02,0,0,0
000010055001110,111.0,0,0,0
000010055001120,112.0,0,0,0
000010057002000,200.0,0,0,0
000010057002010,201.0,0,0,0
000010057002020,202.0,0,0,0
000010057002030,203.0,0,0,0
000010057002040,204.0,0,0,0
000010059097290,9729.0,0,0,0
000010059097300,9730.0,5,5,5
000010059097310,9731.0,0,0,0
000010059097320,9732.0,0,0,0
000010059097330,9733.0,0,0,0
000010059097340,9734.0,0,0,0
000010059097350,9735.0,0,0,0
000010059097360,9736.0,0,0,0
000010059097370,9737.0,0,0,0
000010061005010,501.0,0,0,0
000010061005020,502.0,0,0,0
000010061005030,503.0,0,0,0
000010061005040,504.0,0,0,0
000010061005050,505.0,0,0,0
000010061005060,506.0,0,0,0
000010063006000,600.0,0,0,0
000010063006010,601.0,0,0,0
000010063006020,602.0,0,0,0
000010065004000,400.0,0,0,0
000010065004010,401.0,0,0,0
000010065004020,402.0,0,0,0
000010065004030,403.0,0,0,0
000010065004040,404.0,0,0,0
000010065004050,405.0,0,0,0
000010067003010,301.0,0,0,0
000010067003020,302.0,0,0,0
000010067003030,303.0,0,0,0
000010067003040,304.0,0,0,0
000010067003050,305.0,0,0,0
000010067003060,306.0,0,0,0
000010069004010,401.0,0,0,0
000010069004020,402.01,0,0,0
000010069004020,402.02,0,0,0
000010069004030,403.01,0,0,0
000010069004030,403.02,0,0,0
000010069004040,404.0,0,0,0
000010069004050,405.0,0,0,0
000010069004060,406.0,4,3,4
000010069004070,407.0,0,0,0
000010069004080,408.0,0,0,0
000010069004090,409.0,0,0,0
000010069004100,410.0,0,0,0
000010069004110,411.0,0,0,0
000010069004120,412.0,36,32,36
000010069004140,414.0,0,0,0
000010069004150,415.0,0,0,0
000010069004160,416.0,0,0,0
000010069004170,417.0,0,0,0
000010069004180,418.0,0,0,0
000010069004190,419.0,0,0,0
000010069004200,420.0,0,0,0
000010069004210,421.0,0,0,0
000010071095010,9501.0,0,0,0
000010071095020,9502.0,0,0,0
000010071095030,9503.0,0,0,0
000010071095040,9504.0,0,0,0
000010071095050,9505.0,0,0,0
000010071095060,9506.0,0,0,0
000010071095070,9507.0,0,0,0
000010071095080,9508.0,0,0,0
000010071095090,9509.0,0,0,0
000010071095100,9510.0,0,0,0
000010071095110,9511.0,0,0,0
000010073000010,1.0,0,0,0
000010073000030,3.0,26,26,26
000010073000040,4.0,0,0,0
000010073000050,5.0,0,0,0
000010073000070,7.0,0,0,0
000010073000080,8.0,64,52,64
000010073000110,11.0,0,0,0
000010073000120,12.0,54,42,54
000010073000140,14.0,0,0,0
000010073000150,15.0,74,59,74
000010073000160,16.0,0,0,0
000010073000190,19.02,0,0,0
000010073000200,20.0,26,4,26
000010073000210,21.0,3,0,3
000010073000220,22.0,0,0,0
000010073000230,23.03,0,0,0
000010073000230,23.05,0,0,0
000010073000230,23.06,33,29,33
000010073000240,24.0,301,223,301
000010073000270,27.0,963,844,923
000010073000290,29.0,7,6,7
000010073000300,30.01,0,0,0
000010073000300,30.02,0,0,0
000010073000310,31.0,0,0,0
000010073000320,32.0,0,0,0
000010073000330,33.0,0,0,0
000010073000340,34.0,12,5,12
000010073000350,35.0,0,0,0
000010073000360,36.0,0,0,0
000010073000370,37.0,35,22,35
000010073000380,38.02,0,0,0
000010073000380,38.03,8,8,8
000010073000390,39.0,0,0,0
000010073000400,40.0,0,0,0
000010073000420,42.0,0,0,0
000010073000450,45.0,64,56,64
000010073000470,47.01,0,0,0
000010073000470,47.02,0,0,0
000010073000480,48.0,0,0,0
000010073000490,49.01,20,12,20
000010073000490,49.02,5,2,5
000010073000500,50.0,8,8,8
000010073000510,51.01,0,0,0
000010073000510,51.03,0,0,0
000010073000510,51.04,0,0,0
000010073000520,52.0,0,0,0
000010073000530,53.02,0,0,0
000010073000550,55.0,0,0,0
000010073000560,56.0,0,0,0
000010073000570,57.01,0,0,0
000010073000570,57.02,0,0,0
000010073000580,58.0,10,10,10
000010073000590,59.03,0,0,0
000010073000590,59.05,0,0,0
000010073000590,59.07,0,0,0
000010073000590,59.08,62,58,62
000010073000590,59.09,0,0,0
000010073000591,59.1,0,0,0
000010073001000,100.01,0,0,0
000010073001000,100.02,0,0,0
000010073001010,101.0,0,0,0
000010073001020,102.0,8,1,8
000010073001030,103.01,121,119,121
000010073001030,103.02,0,0,0
000010073001040,104.01,0,0,0
000010073001040,104.02,0,0,0
000010073001050,105.0,0,0,0
000010073001060,106.02,0,0,0
000010073001060,106.03,0,0,0
000010073001070,107.01,0,0,0
000010073001070,107.02,0,0,0
000010073001070,107.03,0,0,0
000010073001070,107.04,0,0,0
000010073001070,107.05,0,0,0
000010073001070,107.06,0,0,0
000010073001080,108.01,0,0,0
000010073001080,108.02,0,0,0
000010073001080,108.03,0,0,0
000010073001080,108.04,0,0,0
000010073001080,108.05,0,0,0
000010073001090,109.0,0,0,0
000010073001100,110.01,0,0,0
000010073001100,110.02,0,0,0
000010073001110,111.04,0,0,0
000010073001110,111.07,0,0,0
000010073001110,111.08,0,0,0
000010073001110,111.09,0,0,0
000010073001111,111.1,0,0,0
000010073001111,111.11,0,0,0
000010073001120,112.05,0,0,0
000010073001120,112.06,0,0,0
000010073001120,112.07,0,0,0
000010073001120,112.08,0,0,0
000010073001120,112.09,0,0,0
000010073001121,112.1,0,0,0
000010073001130,113.01,0,0,0
000010073001130,113.02,0,0,0
000010073001140,114.0,0,0,0
000010073001150,115.0,0,0,0
000010073001160,116.0,0,0,0
000010073001170,117.03,0,0,0
000010073001170,117.04,0,0,0
000010073001170,117.05,0,0,0
000010073001170,117.06,0,0,0
000010073001180,118.02,0,0,0
000010073001180,118.03,0,0,0
000010073001180,118.04,0,0,0
000010073001190,119.01,970,859,970
000010073001190,119.04,0,0,0
000010073001200,120.01,0,0,0
000010073001200,120.02,0,0,0
000010073001210,121.03,0,0,0
000010073001210,121.04,0,0,0
000010073001220,122.0,0,0,0
000010073001230,123.02,0,0,0
000010073001230,123.04,0,0,0
000010073001230,123.05,0,0,0
000010073001240,124.01,0,0,0
000010073001240,124.02,0,0,0
000010073001240,124.03,0,0,0
000010073001250,125.0,0,0,0
000010073001260,126.02,0,0,0
000010073001270,127.01,0,0,0
000010073001270,127.03,0,0,0
000010073001270,127.04,0,0,0
000010073001280,128.02,0,0,0
000010073001280,128.03,0,0,0
000010073001290,129.05,0,0,0
000010073001290,129.06,0,0,0
000010073001290,129.07,0,0,0
000010073001290,129.08,0,0,0
000010073001291,129.1,0,0,0
000010073001291,129.11,0,0,0
000010073001291,129.12,0,0,0
000010073001291,129.13,0,0,0
000010073001291,129.14,0,0,0
000010073001291,129.15,0,0,0
000010073001300,130.02,0,0,0
000010073001310,131.0,0,0,0
000010073001320,132.0,0,0,0
000010073001330,133.0,0,0,0
000010073001340,134.0,0,0,0
000010073001360,136.01,0,0,0
000010073001380,138.01,0,0,0
000010073001390,139.01,0,0,0
000010073001390,139.02,0,0,0
000010073001400,140.01,0,0,0
000010073001400,140.02,0,0,0
000010073001410,141.02,0,0,0
000010073001410,141.04,0,0,0
000010073001410,141.05,0,0,0
000010073001420,142.03,0,0,0
000010073001420,142.04,0,0,0
000010073001430,143.01,0,0,0
000010073001430,143.02,0,0,0
000010073001440,144.04,0,0,0
000010073001440,144.05,0,0,0
000010073001440,144.06,0,0,0
000010073001440,144.08,0,0,0
000010073001440,144.09,0,0,0
000010073001441,144.1,0,0,0
000010073001441,144.12,0,0,0
000010073001441,144.13,0,0,0
000010075003000,300.0,0,0,0
000010075003010,301.0,0,0,0
000010075003020,302.0,0,0,0
000010077001010,101.0,16,16,16
000010077001020,102.0,67,67,67
000010077001030,103.0,0,0,0
000010077001040,104.0,0,0,0
000010077001060,106.0,0,0,0
000010077001070,107.0,43,43,43
000010077001080,108.0,0,0,0
000010077001090,109.0,0,0,0
000010077001100,110.0,30,30,0
000010077001110,111.01,0,0,0
000010077001110,111.02,0,0,0
000010077001120,112.0,0,0,0
000010077001130,113.0,0,0,0
000010077001140,114.0,0,0,0
000010077001150,115.01,0,0,0
000010077001150,115.02,0,0,0
000010077001160,116.02,0,0,0
000010077001160,116.03,0,0,0
000010077001160,116.04,0,0,0
000010077001170,117.0,0,0,0
000010077001180,118.01,0,0,0
000010077001180,118.02,0,0,0
000010079097910,9791.0,0,0,0
000010079097920,9792.0,0,0,0
000010079097930,9793.0,0,0,0
000010079097940,9794.0,0,0,0
000010079097950,9795.0,0,0,0
000010079097960,9796.0,0,0,0
000010079097970,9797.0,0,0,0
000010079097980,9798.0,0,0,0
000010079097990,9799.0,0,0,0
000010081004020,402.0,0,0,0
000010081004030,403.0,0,0,0
000010081004040,404.0,0,0,0
000010081004050,405.0,0,0,0
000010081004060,406.02,0,0,0
000010081004060,406.03,0,0,0
000010081004060,406.04,0,0,0
000010081004070,407.0,0,0,0
000010081004080,408.0,0,0,0
000010081004090,409.01,0,0,0
000010081004090,409.02,0,0,0
000010081004100,410.0,0,0,0
000010081004110,411.0,0,0,0
000010081004120,412.0,0,0,0
000010081004130,413.0,0,0,0
000010081004140,414.0,0,0,0
000010081004160,416.0,0,0,0
000010081004170,417.0,5,5,5
000010081004180,418.0,0,0,0
000010081004190,419.0,0,0,0
000010081004200,420.02,0,0,0
000010081004200,420.03,0,0,0
000010081004200,420.04,0,0,0
000010081004200,420.05,0,0,0
000010081004200,420.06,0,0,0
000010081004210,421.01,0,0,0
000010081004210,421.02,0,0,0
000010083002010,201.01,0,0,0
000010083002010,201.02,0,0,0
000010083002020,202.01,0,0,0
000010083002020,202.02,0,0,0
000010083002030,203.0,0,0,0
000010083002040,204.01,0,0,0
000010083002040,204.02,0,0,0
000010083002050,205.0,0,0,0
000010083002060,206.0,0,0,0
000010083002070,207.0,0,0,0
000010083002080,208.01,0,0,0
000010083002080,208.02,0,0,0
000010083002090,209.0,0,0,0
000010083002100,210.0,0,0,0
000010083002110,211.0,0,0,0
000010083002120,212.0,0,0,0
000010085078080,7808.0,0,0,0
000010085078100,7810.0,0,0,0
000010085078110,7811.0,0,0,0
000010085078120,7812.0,0,0,0
000010087023140,2314.0,0,0,0
000010087023150,2315.0,0,0,0
000010087023160,2316.01,0,0,0
000010087023160,2316.02,0,0,0
000010087023160,2316.03,0,0,0
000010087023170,2317.0,0,0,0
000010087023180,2318.0,0,0,0
000010087023190,2319.0,0,0,0
000010087023200,2320.0,0,0,0
000010087023210,2321.0,0,0,0
000010087023220,2322.0,0,0,0
000010087023230,2323.0,0,0,0
000010089000020,2.01,0,0,0
000010089000020,2.02,0,0,0
000010089000030,3.01,0,0,0
000010089000030,3.02,0,0,0
000010089000040,4.03,0,0,0
000010089000050,5.01,0,0,0
000010089000050,5.02,0,0,0
000010089000050,5.03,0,0,0
000010089000060,6.01,0,0,0
000010089000060,6.02,7,4,7
000010089000070,7.01,78,73,76
000010089000070,7.02,0,0,0
000010089000090,9.01,0,0,0
000010089000090,9.02,0,0,0
000010089000100,10.0,321,294,321
000010089000120,12.0,0,0,0
000010089000130,13.01,255,194,255
000010089000130,13.02,0,0,0
000010089000140,14.01,0,0,0
000010089000140,14.02,0,0,0
000010089000150,15.0,0,0,0
000010089000170,17.0,0,0,0
000010089000180,18.01,0,0,0
000010089000190,19.01,0,0,0
000010089000190,19.02,0,0,0
000010089000190,19.03,0,0,0
000010089000200,20.0,0,0,0
000010089000210,21.0,68,34,68
000010089000220,22.0,0,0,0
000010089000230,23.0,0,0,0
000010089000240,24.0,0,0,0
000010089000250,25.01,60,43,60
000010089000250,25.02,30,23,30
000010089000260,26.0,0,0,0
000010089000270,27.01,0,0,0
000010089000272,27.21,0,0,0
000010089000272,27.22,0,0,0
000010089000280,28.01,0,0,0
000010089000280,28.02,0,0,0
000010089000291,29.11,0,0,0
000010089000291,29.12,0,0,0
000010089000292,29.21,0,0,0
000010089000292,29.22,0,0,0
000010089000300,30.0,0,0,0
000010089000310,31.0,1,1,1
000010089001010,101.0,0,0,0
000010089001020,102.0,0,0,0
000010089001030,103.01,0,0,0
000010089001030,103.02,0,0,0
000010089001040,104.01,0,0,0
000010089001040,104.02,0,0,0
000010089001050,105.01,0,0,0
000010089001050,105.02,0,0,0
000010089001061,106.12,0,0,0
000010089001062,106.21,0,0,0
000010089001062,106.22,0,0,0
000010089001062,106.23,0,0,0
000010089001062,106.24,0,0,0
000010089001070,107.01,0,0,0
000010089001070,107.02,0,0,0
000010089001080,108.0,0,0,0
000010089001090,109.01,0,0,0
000010089001090,109.02,0,0,0
000010089001101,110.11,0,0,0
000010089001101,110.12,0,0,0
000010089001101,110.13,0,0,0
000010089001101,110.14,0,0,0
000010089001102,110.21,0,0,0
000010089001102,110.22,0,0,0
000010089001110,111.0,0,0,0
000010089001120,112.0,0,0,0
000010089001130,113.0,0,0,0
000010089001140,114.0,0,0,0
000010091097290,9729.0,0,0,0
000010091097300,9730.0,0,0,0
000010091097310,9731.0,0,0,0
000010091097320,9732.0,0,0,0
000010091097330,9733.0,0,0,0
000010091097340,9734.0,1,1,1
000010093096400,9640.0,0,0,0
000010093096410,9641.0,0,0,0
000010093096420,9642.0,0,0,0
000010093096430,9643.0,0,0,0
000010093096440,9644.0,0,0,0
000010093096450,9645.0,0,0,0
000010093096460,9646.0,0,0,0
000010093096470,9647.0,0,0,0
000010095003010,301.0,0,0,0
000010095003020,302.01,0,0,0
000010095003020,302.02,0,0,0
000010095003030,303.0,0,0,0
000010095003040,304.01,0,0,0
000010095003040,304.02,0,0,0
000010095003050,305.0,0,0,0
000010095003060,306.0,0,0,0
000010095003070,307.01,20,20,20
000010095003070,307.02,14,14,0
000010095003080,308.01,0,0,0
000010095003080,308.02,0,0,0
000010095003090,309.02,0,0,0
000010095003090,309.03,0,0,0
000010095003090,309.04,0,0,0
000010095003100,310.0,0,0,0
000010095003110,311.0,0,0,0
000010095003120,312.0,0,0,0
000010097000020,2.0,36,16,36
000010097000040,4.01,0,0,0
000010097000040,4.02,0,0,0
000010097000050,5.0,0,0,0
000010097000060,6.0,0,0,0
000010097000070,7.01,0,0,0
000010097000070,7.02,0,0,0
000010097000080,8.0,0,0,0
000010097000090,9.01,0,0,0
000010097000090,9.02,0,0,0
000010097000090,9.03,0,0,0
000010097000100,10.01,49,43,37
000010097000100,10.02,0,0,0
000010097000110,11.0,0,0,0
000010097000120,12.0,69,38,69
000010097000130,13.02,0,0,0
000010097000140,14.0,0,0,0
000010097000150,15.01,0,0,0
000010097000150,15.02,0,0,0
000010097000180,18.0,0,0,0
000010097000190,19.01,48,35,48
000010097000190,19.02,0,0,0
000010097000200,20.0,0,0,0
000010097000210,21.0,0,0,0
000010097000220,22.0,0,0,0
000010097000230,23.01,0,0,0
000010097000230,23.02,0,0,0
000010097000240,24.0,0,0,0
000010097000250,25.01,0,0,0
000010097000250,25.02,0,0,0
000010097000260,26.0,0,0,0
000010097000270,27.0,111,95,111
000010097000280,28.0,0,0,0
000010097000290,29.0,0,0,0
000010097000300,30.0,0,0,0
000010097000310,31.0,0,0,0
000010097000320,32.02,37,8,37
000010097000320,32.03,0,0,0
000010097000320,32.04,312,298,312
000010097000320,32.05,0,0,0
000010097000330,33.01,0,0,0
000010097000330,33.02,0,0,0
000010097000340,34.02,0,0,0
000010097000340,34.04,0,0,0
000010097000340,34.05,0,0,0
000010097000340,34.06,0,0,0
000010097000340,34.07,38,37,38
000010097000340,34.08,0,0,0
000010097000350,35.01,0,0,0
000010097000350,35.02,0,0,0
000010097000360,36.02,0,0,0
000010097000360,36.05,0,0,0
000010097000360,36.06,0,0,0
000010097000360,36.07,0,0,0
000010097000360,36.08,0,0,0
000010097000370,37.03,0,0,0
000010097000370,37.04,0,0,0
000010097000370,37.05,0,0,0
000010097000370,37.06,0,0,0
000010097000370,37.07,0,0,0
000010097000370,37.08,0,0,0
000010097000370,37.09,0,0,0
000010097000371,37.1,0,0,0
000010097000380,38.0,0,0,0
000010097000390,39.01,0,0,0
000010097000390,39.02,0,0,0
000010097000400,40.0,0,0,0
000010097000410,41.0,0,0,0
000010097000480,48.0,0,0,0
000010097000490,49.0,0,0,0
000010097000500,50.0,0,0,0
000010097000510,51.0,0,0,0
000010097000520,52.0,0,0,0
000010097000530,53.0,0,0,0
000010097000540,54.0,0,0,0
000010097000550,55.0,0,0,0
000010097000560,56.0,0,0,0
000010097000570,57.0,0,0,0
000010097000580,58.0,0,0,0
000010097000590,59.0,0,0,0
000010097000600,60.0,0,0,0
000010097000610,61.02,0,0,0
000010097000610,61.03,0,0,0
000010097000610,61.04,0,0,0
000010097000610,61.05,0,0,0
000010097000620,62.0,0,0,0
000010097000630,63.01,0,0,0
000010097000630,63.02,0,0,0
000010097000640,64.02,0,0,0
000010097000640,64.03,0,0,0
000010097000640,64.04,0,0,0
000010097000640,64.05,0,0,0
000010097000640,64.06,0,0,0
000010097000640,64.07,0,0,0
000010097000650,65.01,0,0,0
000010097000650,65.02,0,0,0
000010097000660,66.0,0,0,0
000010097000670,67.01,0,0,0
000010097000670,67.02,0,0,0
000010097000680,68.01,0,0,0
000010097000680,68.02,0,0,0
000010097000690,69.01,0,0,0
000010097000690,69.02,0,0,0
