GEOID,YEAR,TRACTCE,TotalPop,NonrelatedHousehold,NonrelatedGroupDwelling,GroupQuarters,GroupQuarterPercent,NonrelatedHousePercent
10015000110,2014-2018,1100,6985,0,22,28,0.4,0.0
10015000120,2014-2018,1201,2978,72,73,307,10.31,2.42
10015000120,2014-2018,1202,4088,10,0,0,0.0,0.24
10015000130,2014-2018,1300,2042,36,19,0,0.0,1.76
10015000140,2014-2018,1400,3143,57,0,0,0.0,1.81
10015000150,2014-2018,1500,5220,67,0,0,0.0,1.28
10015000160,2014-2018,1600,3646,30,57,0,0.0,0.82
10015000170,2014-2018,1700,6774,35,13,7,0.1,0.52
10015000180,2014-2018,1800,6902,38,32,0,0.0,0.55
10015000200,2014-2018,2000,7130,23,0,0,0.0,0.32
10015000210,2014-2018,2101,3487,9,6,1427,40.92,0.26
10015000210,2014-2018,2102,3254,0,14,0,0.0,0.0
10015000210,2014-2018,2103,6919,22,136,171,2.47,0.32
10015000220,2014-2018,2200,3481,62,25,4,0.11,1.78
10015000230,2014-2018,2300,3622,21,15,0,0.0,0.58
10015000240,2014-2018,2400,4758,70,0,0,0.0,1.47
10015000250,2014-2018,2501,7333,0,0,25,0.34,0.0
10015000250,2014-2018,2502,4493,20,0,95,2.11,0.45
10015000260,2014-2018,2600,4355,91,12,0,0.0,2.09
10015098190,2014-2018,981901,0,0,0,0,,
10015098190,2014-2018,981902,0,0,0,0,,
10015098190,2014-2018,981903,0,0,0,0,,
10017095380,2014-2018,953800,3626,28,0,5,0.14,0.77
10017095390,2014-2018,953900,2977,0,0,0,0.0,0.0
10017095400,2014-2018,954000,6157,0,2,261,4.24,0.0
10017095420,2014-2018,954200,3190,11,0,0,0.0,0.34
10017095430,2014-2018,954300,5196,109,0,55,1.06,2.1
10017095440,2014-2018,954400,822,5,0,0,0.0,0.61
10017095450,2014-2018,954500,4046,0,0,85,2.1,0.0
10017095460,2014-2018,954600,3128,0,0,106,3.39,0.0
10017095470,2014-2018,954700,4684,28,111,0,0.0,0.6
10019095570,2014-2018,955701,3517,43,0,0,0.0,1.22
10019095570,2014-2018,955702,3688,21,9,0,0.0,0.57
10019095580,2014-2018,955800,5427,43,6,0,0.0,0.79
10019095590,2014-2018,955900,4011,16,0,0,0.0,0.4
10019095600,2014-2018,956000,4209,37,0,274,6.51,0.88
10019095610,2014-2018,956100,5001,0,0,0,0.0,0.0
10021006010,2014-2018,60101,4336,0,80,206,4.75,0.0
10021006010,2014-2018,60102,7134,15,91,141,1.98,0.21
10021006020,2014-2018,60200,2517,0,84,0,0.0,0.0
10021006030,2014-2018,60300,3601,0,0,0,0.0,0.0
10021006040,2014-2018,60401,5320,31,54,30,0.56,0.58
10021006040,2014-2018,60402,9476,55,5,0,0.0,0.58
10021006050,2014-2018,60500,3274,9,37,0,0.0,0.27
10021006060,2014-2018,60600,3521,0,15,26,0.74,0.0
10021006070,2014-2018,60700,4751,24,20,0,0.0,0.51
10023095670,2014-2018,956700,3345,16,17,9,0.27,0.48
10023095680,2014-2018,956800,4039,18,0,151,3.74,0.45
10023095690,2014-2018,956900,3442,7,31,18,0.52,0.2
10023095700,2014-2018,957000,2249,0,0,5,0.22,0.0
10025095750,2014-2018,957500,1336,5,0,0,0.0,0.37
10025095760,2014-2018,957601,1144,24,23,0,0.0,2.1
10025095760,2014-2018,957602,5295,0,0,110,2.08,0.0
10025095770,2014-2018,957700,1337,0,14,0,0.0,0.0
10025095780,2014-2018,957800,4533,10,10,127,2.8,0.22
10025095790,2014-2018,957901,3537,56,24,0,0.0,1.58
10025095790,2014-2018,957902,3964,31,0,127,3.2,0.78
10025095800,2014-2018,958001,1590,62,0,0,0.0,3.9
10025095800,2014-2018,958002,1651,50,0,0,0.0,3.03
10027095890,2014-2018,958900,5295,14,26,113,2.13,0.26
10027095900,2014-2018,959000,2975,62,0,137,4.61,2.08
10027095910,2014-2018,959100,2764,0,0,0,0.0,0.0
10027095920,2014-2018,959200,2344,0,0,0,0.0,0.0
10029095950,2014-2018,959500,3008,53,10,13,0.43,1.76
10029095960,2014-2018,959600,3834,55,32,156,4.07,1.43
10029095970,2014-2018,959700,3709,14,60,0,0.0,0.38
10029095980,2014-2018,959800,4387,11,10,0,0.0,0.25
10031001010,2014-2018,10100,2170,0,9,0,0.0,0.0
10031001020,2014-2018,10200,1814,10,9,0,0.0,0.55
10031001030,2014-2018,10300,4888,35,4,0,0.0,0.72
10031001040,2014-2018,10400,1782,8,0,0,0.0,0.45
10031001050,2014-2018,10500,4600,0,8,326,7.09,0.0
10031001060,2014-2018,10600,1561,40,8,0,0.0,2.56
10031001070,2014-2018,10700,2206,42,0,0,0.0,1.9
10031001080,2014-2018,10800,2842,20,14,0,0.0,0.7
10031001090,2014-2018,10900,2392,0,111,23,0.96,0.0
10031001100,2014-2018,11000,3196,13,59,10,0.31,0.41
10031001110,2014-2018,11100,2182,28,0,16,0.73,1.28
10031001120,2014-2018,11201,9353,16,14,0,0.0,0.17
10031001120,2014-2018,11202,8417,128,0,0,0.0,1.52
10031001130,2014-2018,11300,3885,75,0,226,5.82,1.93
10033002010,2014-2018,20100,3396,23,25,18,0.53,0.68
10033002020,2014-2018,20200,1927,0,16,5,0.26,0.0
10033002030,2014-2018,20300,1891,0,11,0,0.0,0.0
10033002040,2014-2018,20400,1737,8,0,0,0.0,0.46
10033002050,2014-2018,20500,5777,53,18,158,2.73,0.92
10033002060,2014-2018,20600,4023,0,0,95,2.36,0.0
10033002070,2014-2018,20701,6224,0,0,46,0.74,0.0
10033002070,2014-2018,20703,4992,28,0,104,2.08,0.56
10033002070,2014-2018,20704,4966,0,0,0,0.0,0.0
10033002080,2014-2018,20801,4330,0,33,0,0.0,0.0
10033002080,2014-2018,20802,3950,12,35,0,0.0,0.3
10033002090,2014-2018,20901,4254,31,40,0,0.0,0.73
10033002090,2014-2018,20902,3469,54,20,10,0.29,1.56
10033002100,2014-2018,21000,3559,0,19,0,0.0,0.0
10035096020,2014-2018,960200,2018,0,0,0,0.0,0.0
10035096030,2014-2018,960300,1532,0,0,0,0.0,0.0
10035096040,2014-2018,960400,3544,18,101,0,0.0,0.51
10035096050,2014-2018,960500,1568,0,0,45,2.87,0.0
10035096060,2014-2018,960600,3852,13,0,0,0.0,0.34
10037096100,2014-2018,961000,3705,2,0,306,8.26,0.05
10037096110,2014-2018,961100,3699,22,0,0,0.0,0.59
10037096120,2014-2018,961200,3451,0,52,84,2.43,0.0
10039096160,2014-2018,961600,4318,8,0,0,0.0,0.19
10039096170,2014-2018,961700,4060,24,0,0,0.0,0.59
10039096180,2014-2018,961800,3007,46,10,150,4.99,1.53
10039096190,2014-2018,961900,2085,0,15,18,0.86,0.0
10039096200,2014-2018,962000,3984,14,0,11,0.28,0.35
10039096210,2014-2018,962100,2055,9,0,226,11.0,0.44
10039096230,2014-2018,962300,3314,23,25,0,0.0,0.69
10039096240,2014-2018,962400,3078,0,0,0,0.0,0.0
10039096250,2014-2018,962500,1381,0,5,168,12.17,0.0
10039096260,2014-2018,962600,1534,15,0,0,0.0,0.98
10039096270,2014-2018,962700,1761,6,9,0,0.0,0.34
10039096280,2014-2018,962800,1875,7,112,0,0.0,0.37
10039096290,2014-2018,962900,1863,0,35,0,0.0,0.0
10039096300,2014-2018,963000,3036,30,50,93,3.06,0.99
10041096340,2014-2018,963400,1939,0,0,0,0.0,0.0
10041096350,2014-2018,963500,2041,26,0,0,0.0,1.27
10041096360,2014-2018,963600,2974,38,47,16,0.54,1.28
10041096370,2014-2018,963700,3900,0,35,146,3.74,0.0
10041096380,2014-2018,963800,1588,6,59,0,0.0,0.38
10041096390,2014-2018,963900,1423,11,15,0,0.0,0.77
10043096410,2014-2018,964100,6187,7,58,0,0.0,0.11
10043096420,2014-2018,964200,6971,3,16,0,0.0,0.04
10043096430,2014-2018,964300,5058,58,22,22,0.43,1.15
10043096440,2014-2018,964400,4473,155,47,0,0.0,3.47
10043096450,2014-2018,964500,4455,22,0,0,0.0,0.49
10043096460,2014-2018,964600,3747,15,49,0,0.0,0.4
10043096470,2014-2018,964700,5597,24,84,0,0.0,0.43
10043096480,2014-2018,964800,4269,73,0,0,0.0,1.71
10043096490,2014-2018,964900,6519,56,58,374,5.74,0.86
10043096500,2014-2018,965000,6361,57,39,363,5.71,0.9
10043096510,2014-2018,965100,3741,17,89,0,0.0,0.45
10043096520,2014-2018,965200,2696,67,85,30,1.11,2.49
10043096530,2014-2018,965300,4664,14,23,5,0.11,0.3
10043096540,2014-2018,965401,3251,12,60,399,12.27,0.37
10043096540,2014-2018,965402,4237,46,46,7,0.17,1.09
10043096550,2014-2018,965500,5042,0,19,0,0.0,0.0
10043096560,2014-2018,965600,2172,58,0,0,0.0,2.67
10043096570,2014-2018,965700,2873,0,15,0,0.0,0.0
10045002000,2014-2018,20000,5134,0,47,870,16.95,0.0
10045002010,2014-2018,20100,3542,3,0,0,0.0,0.08
10045002020,2014-2018,20200,2048,17,0,0,0.0,0.83
10045002030,2014-2018,20300,2292,21,10,0,0.0,0.92
10045002040,2014-2018,20400,2388,21,9,148,6.2,0.88
10045002050,2014-2018,20500,1859,13,0,4,0.22,0.7
10045002070,2014-2018,20700,3140,0,0,69,2.2,0.0
10045002080,2014-2018,20801,3310,0,0,0,0.0,0.0
10045002080,2014-2018,20802,4357,10,13,136,3.12,0.23
10045002110,2014-2018,21101,5176,67,4,0,0.0,1.29
10045002110,2014-2018,21102,4066,74,115,21,0.52,1.82
10045002120,2014-2018,21200,2454,28,12,0,0.0,1.14
10045002130,2014-2018,21300,4106,20,7,0,0.0,0.49
10045002140,2014-2018,21400,5383,16,91,15,0.28,0.3
10047095610,2014-2018,956100,6376,72,24,51,0.8,1.13
10047095620,2014-2018,956201,2602,1,25,37,1.42,0.04
10047095620,2014-2018,956202,2041,11,4,0,0.0,0.54
10047095630,2014-2018,956300,3749,138,0,0,0.0,3.68
10047095640,2014-2018,956400,3100,40,0,300,9.68,1.29
10047095650,2014-2018,956500,3251,0,13,16,0.49,0.0
10047095660,2014-2018,956600,2715,27,13,21,0.77,0.99
10047095670,2014-2018,956701,1826,48,0,0,0.0,2.63
10047095670,2014-2018,956702,1605,17,4,0,0.0,1.06
10047095680,2014-2018,956800,2530,11,4,154,6.09,0.43
10047095690,2014-2018,956900,2297,2,0,0,0.0,0.09
10047095700,2014-2018,957000,1263,0,0,17,1.35,0.0
10047095710,2014-2018,957100,1443,5,0,0,0.0,0.35
10047095720,2014-2018,957200,1265,0,0,0,0.0,0.0
10047095730,2014-2018,957300,3966,0,16,0,0.0,0.0
10049096010,2014-2018,960100,5817,32,26,0,0.0,0.55
10049096020,2014-2018,960200,3096,31,6,0,0.0,1.0
10049096030,2014-2018,960300,7466,9,43,172,2.3,0.12
10049096040,2014-2018,960400,6106,0,115,0,0.0,0.0
10049096050,2014-2018,960500,5465,17,9,11,0.2,0.31
10049096060,2014-2018,960600,5886,42,39,19,0.32,0.71
10049096070,2014-2018,960700,9067,22,0,144,1.59,0.24
10049096080,2014-2018,960800,4938,80,14,194,3.93,1.62
10049096090,2014-2018,960900,3752,53,11,297,7.92,1.41
10049096100,2014-2018,961000,4222,21,30,0,0.0,0.5
10049096110,2014-2018,961100,2971,27,0,123,4.14,0.91
10049096120,2014-2018,961200,2386,24,0,0,0.0,1.01
10049096130,2014-2018,961300,6070,65,0,0,0.0,1.07
10049096140,2014-2018,961400,3958,47,0,0,0.0,1.19
10051003010,2014-2018,30100,9229,0,63,3033,32.86,0.0
10051003020,2014-2018,30200,4416,13,26,0,0.0,0.29
10051003030,2014-2018,30300,2600,0,0,0,0.0,0.0
10051003040,2014-2018,30400,7006,0,0,97,1.38,0.0
10051003050,2014-2018,30500,4678,0,0,0,0.0,0.0
10051003060,2014-2018,30600,6320,0,32,913,14.45,0.0
10051003070,2014-2018,30701,7442,46,0,0,0.0,0.62
10051003070,2014-2018,30702,4278,0,0,0,0.0,0.0
10051003080,2014-2018,30800,7081,148,0,115,1.62,2.09
10051003090,2014-2018,30901,6264,40,5,153,2.44,0.64
10051003090,2014-2018,30902,4054,19,7,113,2.79,0.47
10051003100,2014-2018,31000,7558,23,0,0,0.0,0.3
10051003110,2014-2018,31100,4102,38,0,0,0.0,0.93
10051003120,2014-2018,31200,1700,66,2,0,0.0,3.88
10051003130,2014-2018,31300,4484,24,29,0,0.0,0.54
10053096980,2014-2018,969800,5671,36,9,0,0.0,0.63
10053096990,2014-2018,969900,3813,23,0,0,0.0,0.6
10053097010,2014-2018,970100,4427,51,0,36,0.81,1.15
10053097020,2014-2018,970200,1849,68,0,251,13.57,3.68
10053097030,2014-2018,970300,3778,61,0,0,0.0,1.61
10053097040,2014-2018,970400,5702,32,0,2495,43.76,0.56
10053097050,2014-2018,970500,4185,0,27,0,0.0,0.0
10053097060,2014-2018,970600,3993,44,70,0,0.0,1.1
10053097070,2014-2018,970700,3910,0,11,48,1.23,0.0
10055000020,2014-2018,200,3702,0,33,379,10.24,0.0
10055000030,2014-2018,300,2633,81,0,0,0.0,3.08
10055000040,2014-2018,400,3986,133,16,0,0.0,3.34
10055000050,2014-2018,500,1785,0,18,0,0.0,0.0
10055000060,2014-2018,600,1980,0,10,0,0.0,0.0
10055000070,2014-2018,700,1156,18,0,0,0.0,1.56
10055000080,2014-2018,800,1211,4,0,55,4.54,0.33
10055000090,2014-2018,900,2544,32,0,179,7.04,1.26
10055000100,2014-2018,1000,1329,15,0,42,3.16,1.13
10055000110,2014-2018,1100,5322,42,0,180,3.38,0.79
10055000120,2014-2018,1200,2886,24,20,0,0.0,0.83
10055000130,2014-2018,1300,2807,0,22,16,0.57,0.0
10055000160,2014-2018,1600,3300,12,0,127,3.85,0.36
10055000170,2014-2018,1700,1731,74,24,0,0.0,4.27
10055001010,2014-2018,10100,2227,4,9,0,0.0,0.18
10055001020,2014-2018,10200,5044,0,0,183,3.63,0.0
10055001030,2014-2018,10300,2620,0,21,0,0.0,0.0
10055001040,2014-2018,10401,3840,12,15,21,0.55,0.31
10055001040,2014-2018,10402,5013,0,0,26,0.52,0.0
10055001050,2014-2018,10501,8409,87,117,24,0.29,1.03
10055001050,2014-2018,10502,5116,0,0,0,0.0,0.0
10055001060,2014-2018,10601,5235,0,0,0,0.0,0.0
10055001060,2014-2018,10602,3391,28,0,0,0.0,0.83
10055001070,2014-2018,10700,3750,0,28,0,0.0,0.0
10055001080,2014-2018,10800,2847,0,0,51,1.79,0.0
10055001090,2014-2018,10900,1682,15,0,0,0.0,0.89
10055001100,2014-2018,11001,5044,4,19,0,0.0,0.08
10055001100,2014-2018,11002,4362,43,14,0,0.0,0.99
10055001110,2014-2018,11100,5646,0,15,50,0.89,0.0
10055001120,2014-2018,11200,2341,0,0,7,0.3,0.0
10057002000,2014-2018,20000,1473,7,0,9,0.61,0.48
10057002010,2014-2018,20100,3287,20,0,0,0.0,0.61
10057002020,2014-2018,20200,4228,20,0,189,4.47,0.47
10057002030,2014-2018,20300,3853,6,0,120,3.11,0.16
10057002040,2014-2018,20400,3744,11,124,10,0.27,0.29
10059097290,2014-2018,972900,3830,10,0,0,0.0,0.26
10059097300,2014-2018,973000,5456,36,0,129,2.36,0.66
10059097310,2014-2018,973100,2437,9,7,0,0.0,0.37
10059097320,2014-2018,973200,3817,116,0,73,1.91,3.04
10059097330,2014-2018,973300,3022,138,13,41,1.36,4.57
10059097340,2014-2018,973400,2871,27,13,0,0.0,0.94
10059097350,2014-2018,973500,2345,131,24,0,0.0,5.59
10059097360,2014-2018,973600,1529,18,2,12,0.78,1.18
10059097370,2014-2018,973700,6235,6,65,0,0.0,0.1
10061005010,2014-2018,50100,4676,14,19,0,0.0,0.3
10061005020,2014-2018,50200,2465,0,41,0,0.0,0.0
10061005030,2014-2018,50300,5494,0,0,149,2.71,0.0
10061005040,2014-2018,50400,5528,60,38,100,1.81,1.09
10061005050,2014-2018,50500,4620,23,32,0,0.0,0.5
10061005060,2014-2018,50600,3708,10,27,0,0.0,0.27
10063006000,2014-2018,60000,1814,0,9,0,0.0,0.0
10063006010,2014-2018,60100,3594,0,24,63,1.75,0.0
10063006020,2014-2018,60200,3018,20,0,0,0.0,0.66
10065004000,2014-2018,40000,3481,19,0,66,1.9,0.55
10065004010,2014-2018,40100,1448,2,0,5,0.35,0.14
10065004020,2014-2018,40200,1584,7,0,0,0.0,0.44
10065004030,2014-2018,40300,2045,0,12,0,0.0,0.0
10065004040,2014-2018,40400,4956,20,7,128,2.58,0.4
10065004050,2014-2018,40500,1373,0,18,0,0.0,0.0
10067003010,2014-2018,30100,1601,0,0,0,0.0,0.0
10067003020,2014-2018,30200,2912,69,0,177,6.08,2.37
10067003030,2014-2018,30300,2617,36,0,0,0.0,1.38
10067003040,2014-2018,30400,1870,13,0,0,0.0,0.7
10067003050,2014-2018,30500,6535,37,13,134,2.05,0.57
10067003060,2014-2018,30600,1589,0,0,0,0.0,0.0
10069004010,2014-2018,40100,5619,15,0,16,0.28,0.27
10069004020,2014-2018,40201,9744,50,71,162,1.66,0.51
10069004020,2014-2018,40202,8680,42,77,31,0.36,0.48
10069004030,2014-2018,40301,3853,23,18,0,0.0,0.6
10069004030,2014-2018,40302,3706,14,27,46,1.24,0.38
10069004040,2014-2018,40400,2516,0,8,32,1.27,0.0
10069004050,2014-2018,40500,3558,18,43,0,0.0,0.51
10069004060,2014-2018,40600,2021,0,21,148,7.32,0.0
10069004070,2014-2018,40700,2959,8,4,0,0.0,0.27
10069004080,2014-2018,40800,8688,31,59,0,0.0,0.36
10069004090,2014-2018,40900,5141,17,21,17,0.33,0.33
10069004100,2014-2018,41000,5304,33,71,72,1.36,0.62
10069004110,2014-2018,41100,3610,20,8,11,0.3,0.55
10069004120,2014-2018,41200,2178,14,63,108,4.96,0.64
10069004140,2014-2018,41400,3406,17,23,259,7.6,0.5
10069004150,2014-2018,41500,4030,27,23,0,0.0,0.67
10069004160,2014-2018,41600,5220,12,11,17,0.33,0.23
10069004170,2014-2018,41700,1188,11,11,0,0.0,0.93
10069004180,2014-2018,41800,1957,0,20,0,0.0,0.0
10069004190,2014-2018,41900,7742,76,46,0,0.0,0.98
10069004200,2014-2018,42000,5700,108,8,19,0.33,1.89
10069004210,2014-2018,42100,7532,28,15,0,0.0,0.37
10071095010,2014-2018,950100,6402,0,0,0,0.0,0.0
10071095020,2014-2018,950200,3219,0,0,0,0.0,0.0
10071095030,2014-2018,950300,5721,1,0,89,1.56,0.02
10071095040,2014-2018,950400,2129,11,0,14,0.66,0.52
10071095050,2014-2018,950500,3360,15,2,27,0.8,0.45
10071095060,2014-2018,950600,5761,101,0,3,0.05,1.75
10071095070,2014-2018,950700,4485,19,0,7,0.16,0.42
10071095080,2014-2018,950800,3937,17,0,395,10.03,0.43
10071095090,2014-2018,950900,5712,0,0,0,0.0,0.0
10071095100,2014-2018,951000,4471,45,9,0,0.0,1.01
10071095110,2014-2018,951100,6897,52,7,125,1.81,0.75
10073000010,2014-2018,100,3336,0,0,73,2.19,0.0
10073000030,2014-2018,300,1933,23,101,105,5.43,1.19
10073000040,2014-2018,400,3411,20,10,10,0.29,0.59
10073000050,2014-2018,500,2977,0,10,10,0.34,0.0
10073000070,2014-2018,700,2744,0,0,0,0.0,0.0
10073000080,2014-2018,800,3097,0,0,31,1.0,0.0
10073000110,2014-2018,1100,4897,0,0,123,2.51,0.0
10073000120,2014-2018,1200,2619,0,0,0,0.0,0.0
10073000140,2014-2018,1400,1906,21,7,0,0.0,1.1
10073000150,2014-2018,1500,2726,0,10,199,7.3,0.0
10073000160,2014-2018,1600,3208,17,0,578,18.02,0.53
10073000190,2014-2018,1902,1953,9,21,47,2.41,0.46
10073000200,2014-2018,2000,4215,11,31,663,15.73,0.26
10073000210,2014-2018,2100,2422,27,0,25,1.03,1.11
10073000220,2014-2018,2200,2579,7,12,76,2.95,0.27
10073000230,2014-2018,2303,3520,40,39,0,0.0,1.14
10073000230,2014-2018,2305,3073,11,0,4,0.13,0.36
10073000230,2014-2018,2306,3784,23,44,15,0.4,0.61
10073000240,2014-2018,2400,4028,0,26,204,5.06,0.0
10073000270,2014-2018,2700,3564,0,10,1071,30.05,0.0
10073000290,2014-2018,2900,1960,0,10,0,0.0,0.0
10073000300,2014-2018,3001,3698,0,0,1342,36.29,0.0
10073000300,2014-2018,3002,2616,0,0,39,1.49,0.0
10073000310,2014-2018,3100,4053,0,0,40,0.99,0.0
10073000320,2014-2018,3200,1250,0,0,35,2.8,0.0
10073000330,2014-2018,3300,969,0,7,0,0.0,0.0
10073000340,2014-2018,3400,2112,0,15,8,0.38,0.0
10073000350,2014-2018,3500,2030,0,0,17,0.84,0.0
10073000360,2014-2018,3600,4537,38,54,125,2.76,0.84
10073000370,2014-2018,3700,4445,0,0,37,0.83,0.0
10073000380,2014-2018,3802,5149,0,0,0,0.0,0.0
10073000380,2014-2018,3803,3645,18,12,27,0.74,0.49
10073000390,2014-2018,3900,1357,28,0,0,0.0,2.06
10073000400,2014-2018,4000,2621,9,11,58,2.21,0.34
10073000420,2014-2018,4200,1872,0,0,209,11.16,0.0
10073000450,2014-2018,4500,5046,0,0,2575,51.03,0.0
10073000470,2014-2018,4701,3752,0,30,118,3.14,0.0
10073000470,2014-2018,4702,3466,0,0,0,0.0,0.0
10073000480,2014-2018,4800,2017,0,0,13,0.64,0.0
10073000490,2014-2018,4901,1093,0,8,35,3.2,0.0
10073000490,2014-2018,4902,3200,0,57,173,5.41,0.0
10073000500,2014-2018,5000,3365,4,13,25,0.74,0.12
10073000510,2014-2018,5101,1802,18,0,18,1.0,1.0
10073000510,2014-2018,5103,2831,0,25,0,0.0,0.0
10073000510,2014-2018,5104,3249,0,34,0,0.0,0.0
10073000520,2014-2018,5200,3690,8,9,0,0.0,0.22
10073000530,2014-2018,5302,3628,14,0,0,0.0,0.39
10073000550,2014-2018,5500,2017,0,0,0,0.0,0.0
10073000560,2014-2018,5600,4633,0,20,374,8.07,0.0
10073000570,2014-2018,5701,2462,60,12,0,0.0,2.44
10073000570,2014-2018,5702,2494,32,25,28,1.12,1.28
10073000580,2014-2018,5800,3697,37,82,11,0.3,1.0
10073000590,2014-2018,5903,6146,120,0,134,2.18,1.95
10073000590,2014-2018,5905,6073,89,0,29,0.48,1.47
