"","GEOID","YEAR","ZCTA","TotalPop","UnrelHouse","GroupDwell","GroupQuar","GrpQuarPct","UnrelPct"
"46","704","2014-2018",704,8274,0,0,54,0.652646845540247,0
"47","705","2014-2018",705,23176,15,21,27,0.116499827407663,0.0647221263375906
"48","707","2014-2018",707,10964,0,0,6,0.0547245530828165,0
"49","714","2014-2018",714,17998,34,0,18,0.100011112345816,0.188909878875431
"50","715","2014-2018",715,2972,24,0,44,1.48048452220727,0.807537012113055
"51","716","2014-2018",716,28089,68,35,311,1.1071949873616,0.242087649969739
"52","717","2014-2018",717,16659,65,109,380,2.28104928267003,0.390179482561979
"53","718","2014-2018",718,25715,222,0,45,0.174995139023916,0.863309352517986
"54","719","2014-2018",719,29119,46,57,86,0.295339812493561,0.157972457845393
"55","720","2014-2018",720,21276,83,0,142,0.667418687723256,0.390110923105847
"56","723","2014-2018",723,17393,15,180,0,0,0.0862415914448341
"57","725","2014-2018",725,80555,285,144,895,1.11104214511824,0.353795543417541
"58","727","2014-2018",727,54823,309,70,311,0.567280156138847,0.563632052240848
"59","728","2014-2018",728,39698,53,0,2194,5.52672678724369,0.133507985288931
"60","729","2014-2018",729,51593,155,157,154,0.298490105246836,0.300428352683504
"61","730","2014-2018",730,31634,50,7,454,1.43516469621294,0.158057785926535
"62","731","2014-2018",731,12722,26,44,39,0.30655557302311,0.204370382015406
"63","735","2014-2018",735,12404,16,0,18,0.145114479200258,0.128990648178007
"64","736","2014-2018",736,47411,173,68,122,0.257324249646706,0.364894222859674
"65","738","2014-2018",738,30376,138,21,195,0.64195417434817,0.454306031077166
"66","739","2014-2018",739,36847,112,34,174,0.472222976090319,0.303959616793769
"67","740","2014-2018",740,1625,0,27,0,0,0
"68","741","2014-2018",741,4880,83,0,20,0.409836065573771,1.70081967213115
"69","745","2014-2018",745,51429,187,87,777,1.51082074316047,0.363608081043769
"70","751","2014-2018",751,21009,134,49,46,0.218953781712599,0.637821885858442
"71","754","2014-2018",754,37727,71,138,94,0.249158427651284,0.188194131523842
"72","757","2014-2018",757,22066,85,80,6,0.0271911538112934,0.385208012326656
"73","765","2014-2018",765,8607,97,0,0,0,1.12698965957941
"74","766","2014-2018",766,23201,26,7,130,0.560320675832938,0.112064135166588
"75","767","2014-2018",767,34166,131,179,73,0.213662705613768,0.383422115553474
"76","769","2014-2018",769,39121,15,0,109,0.278622734592674,0.0383425781549551
"77","771","2014-2018",771,37165,17,36,53,0.142607291806807,0.0457419615229383
"78","772","2014-2018",772,20055,32,49,43,0.214410371478434,0.159561206681626
"79","773","2014-2018",773,18547,102,34,139,0.749447349975737,0.549954170485793
"80","775","2014-2018",775,1299,14,0,0,0,1.07775211701309
"81","777","2014-2018",777,39994,78,178,204,0.510076511476722,0.195029254388158
"82","778","2014-2018",778,46675,368,184,332,0.711301553294055,0.788430637386181
"83","780","2014-2018",780,11653,42,30,59,0.506307388655282,0.360422208873251
"84","782","2014-2018",782,18229,38,0,11,0.0603434088540238,0.208459048768446
"85","783","2014-2018",783,33372,107,0,268,0.803068440608894,0.320628071437133
"86","784","2014-2018",784,40685,97,51,1915,4.70689443283765,0.238417107041907
"87","786","2014-2018",786,348,0,0,0,0,0
"88","791","2014-2018",791,48569,252,95,414,0.852395560954518,0.518849471885359
"89","794","2014-2018",794,28755,197,0,376,1.3075986784907,0.68509824378369
"90","795","2014-2018",795,44766,110,18,120,0.268060581691462,0.24572219988384
"91","901","2014-2018",901,6536,0,21,1217,18.6199510403917,0
"92","906","2014-2018",906,184,0,0,0,0,0
"93","907","2014-2018",907,16202,30,95,46,0.283915565979509,0.18516232563881
"94","909","2014-2018",909,4989,13,8,75,1.50330727600722,0.260573261174584
"95","911","2014-2018",911,7242,15,0,97,1.33940900303783,0.207125103562552
"96","912","2014-2018",912,5455,19,0,270,4.94958753437214,0.348304307974335
"97","913","2014-2018",913,8406,0,0,0,0,0
"98","915","2014-2018",915,26131,118,91,171,0.654395162833416,0.45157093107803
"99","917","2014-2018",917,18212,0,22,324,1.77904678234131,0
"100","918","2014-2018",918,16063,6,66,5,0.0311274357218452,0.0373529228662143
"101","920","2014-2018",920,16809,90,72,35,0.208221785948004,0.535427449580582
"102","921","2014-2018",921,33394,193,85,533,1.59609510690543,0.5779481343954
"103","923","2014-2018",923,24028,72,23,369,1.53570834026969,0.2996504078575
"104","924","2014-2018",924,49508,88,86,1001,2.0218954512402,0.177749050658479
"105","925","2014-2018",925,6924,44,116,1130,16.3200462160601,0.635470826112074
"106","926","2014-2018",926,96530,106,94,1056,1.09396042681032,0.109810421630581
"107","927","2014-2018",927,13351,7,39,108,0.808928170174519,0.0524305295483484
"108","934","2014-2018",934,79,0,0,0,0,0
"109","936","2014-2018",936,812,0,0,812,100,0
"110","949","2014-2018",949,73891,305,59,310,0.419536885412297,0.412770161454034
"111","950","2014-2018",950,0,0,0,0,NA,NA
"112","951","2014-2018",951,0,0,0,0,NA,NA
"113","952","2014-2018",952,8156,23,0,37,0.453653751839137,0.282000980872977
"114","953","2014-2018",953,71891,101,56,312,0.43399034649678,0.140490464731329
"115","956","2014-2018",956,65355,166,59,1032,1.57906816616938,0.253997398821819
"116","957","2014-2018",957,38915,39,54,238,0.611589361428755,0.100218424771939
"117","959","2014-2018",959,47459,92,31,603,1.27057038707095,0.193851535009166
"118","960","2014-2018",960,2221,0,0,2221,100,0
"119","961","2014-2018",961,30784,32,128,1785,5.79846673596674,0.103950103950104
"120","962","2014-2018",962,19593,76,0,7,0.0357270453733476,0.38789363548206
"121","965","2014-2018",965,7314,66,32,96,1.31255127153404,0.902378999179656
"122","966","2014-2018",966,15710,75,76,363,2.31063017186505,0.477402928071292
"123","968","2014-2018",968,3554,0,0,0,0,0
"124","969","2014-2018",969,42525,138,148,288,0.677248677248677,0.324514991181658
"125","971","2014-2018",971,26640,64,0,165,0.619369369369369,0.24024024024024
"126","976","2014-2018",976,58893,400,98,741,1.25821404920789,0.679197867318697
"127","979","2014-2018",979,15897,20,11,44,0.276781782726301,0.125809901239228
"128","982","2014-2018",982,14241,15,36,28,0.196615406221473,0.105329681904361
"129","983","2014-2018",983,34798,27,0,60,0.172423702511639,0.0775906661302374
"130","985","2014-2018",985,31845,57,56,204,0.640602920395667,0.178991992463495
"131","987","2014-2018",987,57181,124,0,320,0.559626449345062,0.216855249121212
"132","001","2014-2018",1001,17621,55,150,544,3.08722546961012,0.312127575052494
"133","002","2014-2018",1002,30066,96,201,5268,17.5214528038316,0.31929754540012
"134","003","2014-2018",1003,11238,0,0,11161,99.3148247019043,0
"135","005","2014-2018",1005,4991,0,175,228,4.56822280104188,0
"136","007","2014-2018",1007,14967,88,72,6,0.0400881940268591,0.5879601790606
"137","008","2014-2018",1008,1197,0,0,0,0,0
"138","009","2014-2018",1009,249,0,0,0,0,0
"139","010","2014-2018",1010,3739,30,0,0,0,0.802353570473389
"140","011","2014-2018",1011,1448,13,3,11,0.759668508287293,0.897790055248619
"141","012","2014-2018",1012,560,0,6,0,0,0
"142","013","2014-2018",1013,23065,74,58,685,2.96986776501192,0.320832430088879
"143","020","2014-2018",1020,30097,319,171,76,0.252516862145729,1.05990630295378
"144","022","2014-2018",1022,2499,0,0,547,21.8887555022009,0
"145","026","2014-2018",1026,954,0,10,0,0,0
"146","027","2014-2018",1027,17848,22,100,76,0.425818018825639,0.123263110712685
"147","028","2014-2018",1028,16200,15,35,445,2.74691358024691,0.0925925925925926
"148","029","2014-2018",1029,651,0,12,0,0,0
"149","030","2014-2018",1030,11123,38,48,19,0.170817225568642,0.341634451137283
"150","031","2014-2018",1031,1197,22,0,0,0,1.83792815371763
"151","032","2014-2018",1032,533,0,0,0,0,0
"152","033","2014-2018",1033,6333,104,48,0,0,1.6421916942997
"153","034","2014-2018",1034,2179,14,49,0,0,0.642496558054153
"154","035","2014-2018",1035,5310,0,0,149,2.8060263653484,0
"155","036","2014-2018",1036,5191,38,20,93,1.79156231939896,0.732036216528607
"156","037","2014-2018",1037,798,0,8,145,18.1704260651629,0
"157","038","2014-2018",1038,2867,0,0,15,0.523194977328218,0
"158","039","2014-2018",1039,1042,4,0,4,0.383877159309021,0.383877159309021
"159","040","2014-2018",1040,40376,328,286,1243,3.07856152169606,0.812363780463642
"160","050","2014-2018",1050,2422,40,10,0,0,1.65152766308836
"161","053","2014-2018",1053,1702,26,0,451,26.4982373678026,1.52761457109283
"162","054","2014-2018",1054,1983,4,0,16,0.806858295511851,0.201714573877963
"163","056","2014-2018",1056,21336,213,59,676,3.16835395575553,0.998312710911136
"164","057","2014-2018",1057,8745,21,102,9,0.102915951972556,0.240137221269297
"165","060","2014-2018",1060,15779,87,190,2422,15.3495151784017,0.551365739273718
"166","062","2014-2018",1062,10495,22,39,288,2.74416388756551,0.209623630300143
"167","063","2014-2018",1063,592,0,0,592,100,0
"168","066","2014-2018",1066,9,0,0,0,0,0
"169","068","2014-2018",1068,1840,8,10,9,0.489130434782609,0.434782608695652
"170","069","2014-2018",1069,8698,153,100,164,1.88549091745229,1.75902506323293
"171","070","2014-2018",1070,604,6,20,5,0.827814569536424,0.993377483443709
"172","071","2014-2018",1071,1270,30,4,4,0.31496062992126,2.36220472440945
"173","072","2014-2018",1072,1536,25,10,0,0,1.62760416666667
"174","073","2014-2018",1073,6140,0,0,0,0,0
"175","074","2014-2018",1074,548,0,0,0,0,0
"176","075","2014-2018",1075,17763,114,64,2428,13.6688622417384,0.641783482519845
"177","077","2014-2018",1077,9727,65,0,61,0.627120386552894,0.668243034851444
"178","079","2014-2018",1079,658,0,0,0,0,0
"179","080","2014-2018",1080,2802,47,0,0,0,1.6773733047823
"180","081","2014-2018",1081,1941,4,4,0,0,0.20607934054611
"181","082","2014-2018",1082,10586,48,32,6,0.0566786321556773,0.453429057245418
"182","083","2014-2018",1083,2986,0,0,0,0,0
"183","084","2014-2018",1084,174,0,0,0,0,0
"184","085","2014-2018",1085,41942,242,256,2986,7.11935530017643,0.576987268132182
"185","086","2014-2018",1086,372,0,0,372,100,0
"186","088","2014-2018",1088,416,16,0,0,0,3.84615384615385
"187","089","2014-2018",1089,28666,335,45,143,0.498848810437452,1.16863182864718
"188","092","2014-2018",1092,1425,0,0,5,0.350877192982456,0
"189","093","2014-2018",1093,283,0,0,0,0,0
"190","094","2014-2018",1094,282,0,0,0,0,0
"191","095","2014-2018",1095,14690,166,23,365,2.48468345813479,1.13002042205582
"192","096","2014-2018",1096,2695,42,7,6,0.222634508348794,1.55844155844156
"193","097","2014-2018",1097,59,0,0,0,0,0
"194","098","2014-2018",1098,1196,11,0,0,0,0.919732441471572
"195","103","2014-2018",1103,2389,0,9,44,1.84177480117204,0
"196","104","2014-2018",1104,23876,171,153,169,0.707823756073044,0.71620036857095
"197","105","2014-2018",1105,11957,23,188,599,5.0096177971063,0.192355942125951
"198","106","2014-2018",1106,16022,27,0,728,4.54375234053177,0.168518287354887
"199","107","2014-2018",1107,11582,67,13,171,1.47642894146089,0.578483854256605
"200","108","2014-2018",1108,27850,383,192,93,0.333931777378815,1.37522441651706
"201","109","2014-2018",1109,29903,105,178,3232,10.808280105675,0.351135337591546
"202","118","2014-2018",1118,14980,47,62,146,0.974632843791722,0.313751668891856
"203","119","2014-2018",1119,13626,48,38,979,7.18479377660355,0.352267723469837
"204","128","2014-2018",1128,2672,16,0,0,0,0.598802395209581
"205","129","2014-2018",1129,6762,16,33,73,1.07956225968648,0.236616385684709
"206","151","2014-2018",1151,8807,77,37,11,0.124900647212445,0.874304530487112
"207","199","2014-2018",1199,0,0,0,0,NA,NA
"208","201","2014-2018",1201,44607,215,306,1088,2.43907906830766,0.481987132064474
"209","220","2014-2018",1220,8209,27,18,27,0.32890729686929,0.32890729686929
"210","222","2014-2018",1222,810,11,0,0,0,1.35802469135802
"211","223","2014-2018",1223,2402,33,8,0,0,1.37385512073272
"212","224","2014-2018",1224,210,0,0,0,0,0
"213","225","2014-2018",1225,3135,0,0,0,0,0
"214","226","2014-2018",1226,6782,96,0,105,1.54821586552639,1.41551164848127
"215","229","2014-2018",1229,70,0,0,0,0,0
"216","230","2014-2018",1230,8542,25,117,976,11.4258955748068,0.292671505502224
"217","235","2014-2018",1235,2640,22,19,0,0,0.833333333333333
"218","236","2014-2018",1236,1140,0,5,47,4.12280701754386,0
"219","237","2014-2018",1237,2580,4,27,0,0,0.155038759689922
"220","238","2014-2018",1238,5903,42,93,204,3.45586989666271,0.7115026257835
"221","240","2014-2018",1240,4441,16,17,320,7.20558432785409,0.360279216392704
"222","242","2014-2018",1242,471,0,0,6,1.27388535031847,0
"223","243","2014-2018",1243,257,0,0,0,0,0
"224","244","2014-2018",1244,74,0,0,0,0,0
"225","245","2014-2018",1245,809,0,0,30,3.70828182941904,0
"226","247","2014-2018",1247,15573,54,8,1060,6.80665253965196,0.346753997303024
"227","253","2014-2018",1253,672,0,21,0,0,0
"228","254","2014-2018",1254,1014,4,0,12,1.18343195266272,0.394477317554241
"229","255","2014-2018",1255,972,2,5,53,5.45267489711934,0.205761316872428
"230","256","2014-2018",1256,719,5,8,0,0,0.695410292072323
"231","257","2014-2018",1257,2003,10,31,11,0.54917623564653,0.499251123315028
"232","258","2014-2018",1258,489,0,1,0,0,0
"233","259","2014-2018",1259,528,0,0,0,0,0
"234","260","2014-2018",1260,481,0,0,0,0,0
"235","262","2014-2018",1262,1066,0,0,202,18.9493433395872,0
"236","264","2014-2018",1264,196,0,0,37,18.8775510204082,0
"237","266","2014-2018",1266,1369,0,4,5,0.365230094959825,0
"238","267","2014-2018",1267,7955,0,7,2719,34.1797611565053,0
"239","270","2014-2018",1270,770,10,0,0,0,1.2987012987013
"240","301","2014-2018",1301,17713,200,130,715,4.03658330040084,1.12911420990233
"241","330","2014-2018",1330,1367,8,26,3,0.21945866861741,0.585223116313094
"242","331","2014-2018",1331,13383,157,113,137,1.02368676679369,1.17313009041321
"243","337","2014-2018",1337,2498,18,14,0,0,0.720576461168935
"244","338","2014-2018",1338,127,9,0,0,0,7.08661417322835
"245","339","2014-2018",1339,1428,18,0,32,2.24089635854342,1.26050420168067
"246","340","2014-2018",1340,1808,5,40,0,0,0.276548672566372
"247","341","2014-2018",1341,1836,32,0,3,0.163398692810458,1.74291938997821
"248","342","2014-2018",1342,1439,68,54,258,17.9291174426685,4.72550382209868
"249","343","2014-2018",1343,45,0,0,0,0,0
"250","344","2014-2018",1344,1459,25,17,0,0,1.71350239890336
"251","346","2014-2018",1346,427,0,5,0,0,0
"252","347","2014-2018",1347,175,0,0,0,0,0
"253","349","2014-2018",1349,1292,3,0,0,0,0.232198142414861
"254","350","2014-2018",1350,91,2,0,0,0,2.1978021978022
"255","351","2014-2018",1351,2099,0,0,5,0.238208670795617,0
"256","354","2014-2018",1354,1608,4,4,257,15.9825870646766,0.248756218905473
"257","355","2014-2018",1355,949,10,4,0,0,1.05374077976818
"258","360","2014-2018",1360,2997,35,21,28,0.934267600934268,1.16783450116783
"259","364","2014-2018",1364,7785,41,60,58,0.745022479126525,0.526653821451509
"260","366","2014-2018",1366,1269,11,0,77,6.06776989755713,0.86682427107959
"261","367","2014-2018",1367,595,32,5,0,0,5.3781512605042
"262","368","2014-2018",1368,1170,0,9,0,0,0
"263","370","2014-2018",1370,4041,82,22,70,1.73224449393714,2.0292006928978
"264","373","2014-2018",1373,4634,6,31,5,0.107898144151921,0.129477772982305
"265","375","2014-2018",1375,3659,0,46,58,1.58513254987702,0
"266","376","2014-2018",1376,5123,17,0,140,2.73277376537185,0.331836814366582
"267","378","2014-2018",1378,773,0,2,0,0,0
"268","379","2014-2018",1379,830,3,3,7,0.843373493975904,0.36144578313253
"269","420","2014-2018",1420,40737,381,106,1911,4.69106708888725,0.935267692760881
"270","430","2014-2018",1430,6253,40,0,220,3.5183112106189,0.639692947385255
"271","431","2014-2018",1431,3215,26,23,0,0,0.808709175738725
"272","432","2014-2018",1432,7762,88,0,0,0,1.13372842051018
"273","434","2014-2018",1434,1875,0,0,1254,66.88,0
"274","436","2014-2018",1436,3392,0,16,114,3.36084905660377,0
"275","438","2014-2018",1438,711,0,0,3,0.421940928270042,0
"276","440","2014-2018",1440,20555,86,61,1214,5.90610557042082,0.418389686207735
"277","450","2014-2018",1450,11301,99,0,148,1.30961861782143,0.876028670029201
"278","451","2014-2018",1451,4625,22,45,0,0,0.475675675675676
"279","452","2014-2018",1452,4642,38,0,7,0.15079707022835,0.818612666953899
"280","453","2014-2018",1453,41579,384,68,383,0.921138074508767,0.923543134755526
"281","460","2014-2018",1460,9935,10,23,153,1.54001006542526,0.100654252642174
"282","462","2014-2018",1462,11271,30,186,16,0.141957235382841,0.266169816342827
"283","463","2014-2018",1463,12083,65,0,28,0.231730530497393,0.537945874368948
"284","464","2014-2018",1464,7598,0,24,1497,19.7025533035009,0
"285","467","2014-2018",1467,363,0,0,0,0,0
"286","468","2014-2018",1468,4024,0,25,18,0.447316103379722,0
"287","469","2014-2018",1469,7632,53,88,5,0.0655136268343816,0.694444444444444
"288","473","2014-2018",1473,7665,109,27,0,0,1.42204827136334
"289","474","2014-2018",1474,1823,95,0,0,0,5.2111903455842
"290","475","2014-2018",1475,10798,215,71,259,2.39859233191332,1.99110946471569
"291","501","2014-2018",1501,16549,121,43,128,0.77346063206236,0.73116200374645
"292","503","2014-2018",1503,3144,41,12,5,0.159033078880407,1.30407124681934
"293","504","2014-2018",1504,9246,27,12,52,0.562405364481938,0.292018170019468
"294","505","2014-2018",1505,4581,41,19,19,0.414756603361711,0.895001091464746
"295","506","2014-2018",1506,3431,0,50,8,0.233168172544448,0
"296","507","2014-2018",1507,13482,81,0,128,0.949414033526183,0.600801068090788
"297","510","2014-2018",1510,13899,74,36,25,0.179869055327721,0.532412403770055
"298","515","2014-2018",1515,2159,10,35,0,0,0.463177396943029
"299","516","2014-2018",1516,8794,0,43,0,0,0
"300","518","2014-2018",1518,3919,12,0,10,0.25516713447308,0.306200561367696
"301","519","2014-2018",1519,6741,0,45,75,1.1125945705385,0
"302","520","2014-2018",1520,15645,64,83,179,1.14413550655161,0.409076382230745
"303","521","2014-2018",1521,2539,45,0,0,0,1.77235131941709
"304","522","2014-2018",1522,3176,21,0,0,0,0.661209068010076
"305","523","2014-2018",1523,7749,0,44,1327,17.124790295522,0
"306","524","2014-2018",1524,6902,49,33,401,5.80991017096494,0.709939148073022
"307","525","2014-2018",1525,400,0,0,0,0,0
"308","527","2014-2018",1527,13630,16,41,168,1.23257520176082,0.117388114453412
"309","529","2014-2018",1529,3242,0,6,5,0.154225786551511,0
"310","531","2014-2018",1531,1298,16,11,0,0,1.2326656394453
"311","532","2014-2018",1532,14985,39,77,185,1.23456790123457,0.26026026026026
"312","534","2014-2018",1534,6311,85,0,192,3.04230708287118,1.34685469814609
"313","535","2014-2018",1535,4764,46,0,12,0.251889168765743,0.965575146935348
"314","536","2014-2018",1536,7786,0,51,358,4.5979964038017,0
"315","537","2014-2018",1537,2289,0,0,5,0.218435998252512,0
"316","540","2014-2018",1540,11484,139,0,69,0.600835945663532,1.21037965865552
"317","541","2014-2018",1541,3443,28,12,37,1.07464420563462,0.813244263723497
"318","542","2014-2018",1542,2314,16,0,54,2.33362143474503,0.691443388072602
"319","543","2014-2018",1543,8586,17,0,36,0.419287211740042,0.197996738877242
"320","545","2014-2018",1545,36666,93,43,134,0.365461190203458,0.25364097529046
"321","550","2014-2018",1550,16894,134,28,207,1.2252870841719,0.793181011009826
"322","560","2014-2018",1560,4401,8,41,19,0.431720063621904,0.181776868893433
"323","561","2014-2018",1561,294,0,0,0,0,0
"324","562","2014-2018",1562,11913,113,97,86,0.721900444892135,0.948543607823386
"325","564","2014-2018",1564,8052,0,0,166,2.06159960258321,0
"326","566","2014-2018",1566,5618,26,0,6,0.106799572801709,0.462798148807405
"327","568","2014-2018",1568,7762,121,0,27,0.347848492656532,1.55887657820149
"328","569","2014-2018",1569,13939,17,47,64,0.459143410574647,0.121959968433891
"329","570","2014-2018",1570,16971,37,79,330,1.94449354781686,0.218018973543103
"330","571","2014-2018",1571,11682,112,0,1095,9.37339496661531,0.958739941790789
"331","581","2014-2018",1581,18982,53,20,515,2.71309661784849,0.279211884943631
"332","583","2014-2018",1583,7676,32,14,2495,32.5039082855654,0.416883793642522
"333","585","2014-2018",1585,4574,0,15,188,4.11018801923918,0
"334","588","2014-2018",1588,9775,120,37,113,1.15601023017903,1.22762148337596
"335","590","2014-2018",1590,9385,39,0,10,0.106553010122536,0.41555673947789
"336","602","2014-2018",1602,23854,119,124,1338,5.60912215980548,0.498868114362371
"337","603","2014-2018",1603,19336,154,119,798,4.12701696317749,0.796441870086885
"338","604","2014-2018",1604,37468,195,245,324,0.86473790968293,0.520444112309171
"339","605","2014-2018",1605,28820,204,149,1472,5.10756419153366,0.707841776544067
"340","606","2014-2018",1606,19729,195,56,656,3.32505448831669,0.988392721374626
"341","607","2014-2018",1607,8583,189,0,53,0.617499708726552,2.20202726319469
"342","608","2014-2018",1608,3639,0,77,168,4.61665292662819,0
"343","609","2014-2018",1609,21142,252,28,4657,22.0272443477438,1.19194021379245
"344","610","2014-2018",1610,23040,233,127,4579,19.8741319444444,1.01128472222222
"345","611","2014-2018",1611,2241,0,19,0,0,0
"346","612","2014-2018",1612,4870,21,9,507,10.4106776180698,0.431211498973306
"347","701","2014-2018",1701,32570,31,61,643,1.97420939514891,0.0951796131409272
"348","702","2014-2018",1702,39149,174,269,2670,6.82009757592787,0.44445579708294
"349","718","2014-2018",1718,813,0,0,0,0,0
"350","719","2014-2018",1719,5794,0,12,0,0,0
"351","720","2014-2018",1720,22684,60,84,183,0.806736025392347,0.264503614882737
"352","721","2014-2018",1721,17576,84,84,74,0.421028675466545,0.477924442421484
"353","730","2014-2018",1730,14053,61,18,328,2.33402120543656,0.434071016864726
"354","731","2014-2018",1731,2061,0,0,76,3.68753032508491,0
"355","740","2014-2018",1740,5236,0,0,31,0.59205500381971,0
"356","741","2014-2018",1741,5186,20,26,0,0,0.385653682992673
"357","742","2014-2018",1742,19350,106,22,1783,9.21447028423773,0.547803617571059
"358","745","2014-2018",1745,588,0,12,0,0,0
"359","746","2014-2018",1746,14634,51,0,56,0.3826704933716,0.34850348503485
"360","747","2014-2018",1747,5951,0,0,90,1.51235086540077,0
"361","748","2014-2018",1748,17178,0,18,100,0.582139946443125,0
"362","749","2014-2018",1749,19868,181,217,37,0.186229112140125,0.911012683712503
"363","752","2014-2018",1752,39776,111,89,579,1.45565164923572,0.279062751407884
"364","754","2014-2018",1754,10600,0,0,24,0.226415094339623,0
"365","756","2014-2018",1756,6068,0,0,23,0.379037574159525,0
"366","757","2014-2018",1757,28862,350,75,194,0.672164091192572,1.21266717483196
"367","760","2014-2018",1760,35763,205,36,383,1.07093923887817,0.573218130470039
"368","770","2014-2018",1770,4301,0,13,0,0,0
"369","772","2014-2018",1772,9486,10,32,157,1.6550706304027,0.105418511490618
"370","773","2014-2018",1773,4775,0,0,5,0.104712041884817,0
"371","775","2014-2018",1775,7098,44,0,5,0.0704423781346858,0.619892927585235
"372","776","2014-2018",1776,18940,12,22,180,0.950369588173178,0.0633579725448786
"373","778","2014-2018",1778,13970,55,41,55,0.393700787401575,0.393700787401575
"374","801","2014-2018",1801,40350,118,309,324,0.802973977695167,0.292441140024783
"375","803","2014-2018",1803,27059,190,36,65,0.240215824679404,0.702169333678259
"376","810","2014-2018",1810,35609,146,65,1571,4.41180600410009,0.410008705664298
"377","821","2014-2018",1821,33016,294,27,36,0.109038042161376,0.890477344317906
"378","824","2014-2018",1824,25955,99,63,104,0.400693507994606,0.381429397033327
"379","826","2014-2018",1826,31101,129,189,25,0.080383267419054,0.414777659882319
"380","827","2014-2018",1827,3345,24,6,0,0,0.717488789237668
"381","830","2014-2018",1830,26695,156,40,716,2.68215021539614,0.584379097209215
"382","832","2014-2018",1832,23419,161,124,144,0.614885349502541,0.687475981041035
"383","833","2014-2018",1833,8649,35,13,31,0.3584229390681,0.404671060238178
"384","834","2014-2018",1834,6749,186,18,0,0,2.75596384649578
"385","835","2014-2018",1835,13166,114,16,138,1.04815433692845,0.865866626158287
"386","840","2014-2018",1840,5560,0,9,90,1.61870503597122,0
"387","841","2014-2018",1841,48827,313,58,912,1.86781903455056,0.64103876953325
"388","843","2014-2018",1843,25454,96,19,127,0.498939262984207,0.377150938948692
