"","X","ZCTA","GEOID","BED_COUNT","POINT_IN_TIME","YEARLY_BED_COUNT"
"106",106,32421,32421,0,0,0
"107",107,30417,30417,0,0,0
"108",108,30816,30816,0,0,0
"109",109,30332,30332,0,0,0
"110",110,30705,30705,0,0,0
"111",111,31631,31631,0,0,0
"112",112,31038,31038,0,0,0
"113",113,30464,30464,0,0,0
"114",114,31018,31018,0,0,0
"115",115,30428,30428,0,0,0
"116",116,96777,96777,0,0,0
"117",117,96746,96746,0,0,0
"118",118,83553,83553,0,0,0
"119",119,61414,61414,0,0,0
"120",120,13102,13102,0,0,0
"121",121,27893,27893,81,71,79
"122",122,27295,27295,4,4,4
"123",123,28504,28504,20,15,20
"124",124,28787,28787,0,0,0
"125",125,27825,27825,0,0,0
"126",126,28611,28611,0,0,0
"127",127,28089,28089,0,0,0
"128",128,58205,58205,0,0,0
"129",129,43084,43084,0,0,0
"130",130,44493,44493,0,0,0
"131",131,44233,44233,0,0,0
"132",132,43203,43203,13,13,13
"133",133,44671,44671,0,0,0
"134",134,43330,43330,0,0,0
"135",135,1236,1236,0,0,0
"136",136,1003,1003,0,0,0
"137",137,49861,49861,0,0,0
"138",138,48625,48625,0,0,0
"139",139,48233,48233,0,0,0
"140",140,48091,48091,64,44,64
"141",141,49948,49948,0,0,0
"142",142,55029,55029,0,0,0
"143",143,56467,56467,0,0,0
"144",144,56639,56639,0,0,0
"145",145,56671,56671,101,89,101
"146",146,56001,56001,525,433,476
"147",147,56313,56313,0,0,0
"148",148,39140,39140,0,0,0
"149",149,39759,39759,0,0,0
"150",150,38920,38920,0,0,0
"151",151,39170,39170,0,0,0
"152",152,39069,39069,0,0,0
"153",153,38945,38945,0,0,0
"154",154,39332,39332,0,0,0
"155",155,64093,64093,65,65,65
"156",156,90301,90301,404,199,404
"157",157,95545,95545,0,0,0
"158",158,80023,80023,0,0,0
"159",159,81227,81227,0,0,0
"160",160,80515,80515,0,0,0
"161",161,6412,6412,6,4,6
"162",162,6481,6481,0,0,0
"163",163,19716,19716,0,0,0
"164",164,34488,34488,0,0,0
"165",165,34202,34202,0,0,0
"166",166,62982,62982,0,0,0
"167",167,47708,47708,171,134,165
"168",168,51243,51243,0,0,0
"169",169,30660,30660,0,0,0
"170",170,41073,41073,0,0,0
"171",171,70357,70357,0,0,0
"172",172,71254,71254,0,0,0
"173",173,42464,42464,0,0,0
"174",174,41083,41083,0,0,0
"175",175,40444,40444,0,0,0
"176",176,41035,41035,20,10,20
"177",177,40057,40057,0,0,0
"178",178,41612,41612,0,0,0
"179",179,40025,40025,0,0,0
"180",180,40313,40313,0,0,0
"181",181,41725,41725,0,0,0
"182",182,40144,40144,0,0,0
"183",183,71360,71360,0,0,0
"184",184,71268,71268,0,0,0
"185",185,70575,70575,0,0,0
"186",186,71479,71479,0,0,0
"187",187,4039,4039,0,0,0
"188",188,4622,4622,0,0,0
"189",189,4354,4354,0,0,0
"190",190,4975,4975,0,0,0
"191",191,4920,4920,0,0,0
"192",192,20899,20899,0,0,0
"193",193,21717,21717,0,0,0
"194",194,64125,64125,0,0,0
"195",195,63653,63653,0,0,0
"196",196,64066,64066,0,0,0
"197",197,65556,65556,4,1,4
"198",198,65623,65623,0,0,0
"199",199,65612,65612,0,0,0
"200",200,59456,59456,0,0,0
"201",201,59054,59054,0,0,0
"202",202,59735,59735,0,0,0
"203",203,59834,59834,0,0,0
"204",204,68137,68137,0,0,0
"205",205,69333,69333,0,0,0
"206",206,68841,68841,0,0,0
"207",207,68304,68304,0,0,0
"208",208,3280,3280,0,0,0
"209",209,3753,3753,0,0,0
"210",210,7621,7621,12,12,12
"211",211,8740,8740,0,0,0
"212",212,16244,16244,0,0,0
"213",213,15422,15422,0,0,0
"214",214,18444,18444,0,0,0
"215",215,17576,17576,0,0,0
"216",216,15049,15049,0,0,0
"217",217,19102,19102,96,96,96
"218",218,18617,18617,0,0,0
"219",219,29108,29108,32,16,32
"220",220,29030,29030,0,0,0
"221",221,29483,29483,25,25,25
"222",222,29591,29591,0,0,0
"223",223,29117,29117,0,0,0
"224",224,29368,29368,0,0,0
"225",225,57422,57422,0,0,0
"226",226,57054,57054,0,0,0
"227",227,37066,37066,0,0,0
"228",228,38301,38301,158,154,133
"229",229,37174,37174,0,0,0
"230",230,60129,60129,0,0,0
"231",231,61839,61839,0,0,0
"232",232,61049,61049,0,0,0
"233",233,60144,60144,0,0,0
"234",234,60302,60302,37,37,37
"235",235,60472,60472,0,0,0
"236",236,47421,47421,39,29,30
"237",237,47916,47916,0,0,0
"238",238,47860,47860,0,0,0
"239",239,46961,46961,0,0,0
"240",240,47281,47281,0,0,0
"241",241,50230,50230,0,0,0
"242",242,50227,50227,0,0,0
"243",243,50551,50551,0,0,0
"244",244,50105,50105,0,0,0
"245",245,52033,52033,0,0,0
"246",246,50559,50559,0,0,0
"247",247,51230,51230,0,0,0
"248",248,67747,67747,0,0,0
"249",249,66621,66621,0,0,0
"250",250,67457,67457,0,0,0
"251",251,40372,40372,0,0,0
"252",252,99109,99109,6,0,6
"253",253,99166,99166,2,2,2
"254",254,98304,98304,0,0,0
"255",255,98830,98830,0,0,0
"256",256,26405,26405,0,0,0
"257",257,26554,26554,177,135,166
"258",258,25271,25271,0,0,0
"259",259,98638,98638,0,0,0
"260",260,24844,24844,0,0,0
"261",261,24845,24845,0,0,0
"262",262,24736,24736,0,0,0
"263",263,26250,26250,0,0,0
"264",264,54521,54521,0,0,0
"265",265,24847,24847,0,0,0
"266",266,54985,54985,0,0,0
"267",267,83116,83116,0,0,0
"268",268,26151,26151,0,0,0
"269",269,98305,98305,0,0,0
"270",270,24656,24656,0,0,0
"271",271,19731,19731,0,0,0
"272",272,46376,46376,0,0,0
"273",273,54896,54896,0,0,0
"274",274,33404,33404,0,0,0
"275",275,35548,35548,0,0,0
"276",276,36775,36775,0,0,0
"277",277,71651,71651,0,0,0
"278",278,53504,53504,0,0,0
"279",279,3101,3101,169,157,169
"280",280,21802,21802,0,0,0
"281",281,2141,2141,29,28,29
"282",282,66019,66019,0,0,0
"283",283,61315,61315,0,0,0
"284",284,46987,46987,0,0,0
"285",285,48083,48083,108,108,108
"286",286,4490,4490,0,0,0
"287",287,6059,6059,0,0,0
"288",288,80290,80290,0,0,0
"289",289,99124,99124,0,0,0
"290",290,5747,5747,0,0,0
"291",291,76483,76483,0,0,0
"292",292,88134,88134,0,0,0
"293",293,7702,7702,0,0,0
"294",294,17083,17083,0,0,0
"295",295,84629,84629,0,0,0
"296",296,19103,19103,167,126,140
"297",297,15015,15015,0,0,0
"298",298,17250,17250,0,0,0
"299",299,43970,43970,0,0,0
"300",300,43529,43529,0,0,0
"301",301,12307,12307,397,382,386
"302",302,36522,36522,0,0,0
"303",303,30165,30165,98,93,98
"304",304,85922,85922,0,0,0
"305",305,85620,85620,0,0,0
"306",306,84531,84531,0,0,0
"307",307,96120,96120,0,0,0
"308",308,82063,82063,0,0,0
"309",309,93643,93643,0,0,0
"310",310,96080,96080,134,135,94
"311",311,95458,95458,0,0,0
"312",312,74578,74578,0,0,0
"313",313,97624,97624,0,0,0
"314",314,97343,97343,0,0,0
"315",315,97148,97148,37,37,37
"316",316,16616,16616,0,0,0
"317",317,97123,97123,255,233,254
"318",318,97424,97424,0,0,0
"319",319,17756,17756,0,0,0
"320",320,97758,97758,0,0,0
"321",321,97494,97494,0,0,0
"322",322,19442,19442,0,0,0
"323",323,17887,17887,0,0,0
"324",324,15078,15078,0,0,0
"325",325,15737,15737,0,0,0
"326",326,15546,15546,0,0,0
"327",327,18428,18428,0,0,0
"328",328,18814,18814,0,0,0
"329",329,17041,17041,0,0,0
"330",330,85019,85019,107,107,107
"331",331,71665,71665,0,0,0
"332",332,71671,71671,0,0,0
"333",333,71998,71998,0,0,0
"334",334,72476,72476,0,0,0
"335",335,71837,71837,0,0,0
"336",336,71763,71763,0,0,0
"337",337,71858,71858,0,0,0
"338",338,93254,93254,0,0,0
"339",339,20520,20520,0,0,0
"340",340,20427,20427,0,0,0
"341",341,32714,32714,0,0,0
"342",342,32134,32134,0,0,0
"343",343,33498,33498,0,0,0
"344",344,31021,31021,72,62,72
"345",345,30521,30521,0,0,0
"346",346,31804,31804,0,0,0
"347",347,30252,30252,0,0,0
"348",348,39842,39842,1,1,1
"349",349,30474,30474,32,17,32
"350",350,95835,95835,0,0,0
"351",351,93203,93203,0,0,0
"352",352,95364,95364,0,0,0
"353",353,91203,91203,62,57,62
"354",354,95363,95363,25,19,25
"355",355,93665,93665,0,0,0
"356",356,90071,90071,0,0,0
"357",357,95724,95724,0,0,0
"358",358,80302,80302,174,169,174
"359",359,80746,80746,0,0,0
"360",360,81223,81223,0,0,0
"361",361,81243,81243,0,0,0
"362",362,80218,80218,283,210,283
"363",363,19977,19977,0,0,0
"364",364,20202,20202,0,0,0
"365",365,34681,34681,0,0,0
"366",366,32097,32097,0,0,0
"367",367,30513,30513,55,50,51
"368",368,31318,31318,0,0,0
"369",369,31780,31780,0,0,0
"370",370,30326,30326,0,0,0
"371",371,30293,30293,0,0,0
"372",372,96786,96786,0,0,0
"373",373,83244,83244,0,0,0
"374",374,83544,83544,0,0,0
"375",375,83218,83218,0,0,0
"376",376,83467,83467,0,0,0
"377",377,62089,62089,0,0,0
"378",378,61243,61243,0,0,0
"379",379,62987,62987,0,0,0
"380",380,60171,60171,0,0,0
"381",381,60643,60643,46,41,46
"382",382,62865,62865,0,0,0
"383",383,61936,61936,0,0,0
"384",384,61039,61039,0,0,0
"385",385,47457,47457,0,0,0
"386",386,47337,47337,0,0,0
"387",387,46183,46183,0,0,0
"388",388,46068,46068,0,0,0
"389",389,47836,47836,0,0,0
"390",390,47683,47683,0,0,0
"391",391,47969,47969,0,0,0
"392",392,52060,52060,0,0,0
"393",393,51244,51244,0,0,0
"394",394,50603,50603,0,0,0
"395",395,52647,52647,0,0,0
"396",396,51036,51036,0,0,0
"397",397,66216,66216,2,2,2
"398",398,66728,66728,0,0,0
"399",399,67520,67520,0,0,0
"400",400,40380,40380,0,0,0
"401",401,42431,42431,15,15,15
"402",402,41260,41260,0,0,0
"403",403,40404,40404,0,0,0
"404",404,42210,42210,0,0,0
"405",405,42411,42411,0,0,0
"406",406,40049,40049,0,0,0
"407",407,70549,70549,0,0,0
"408",408,70582,70582,0,0,0
"409",409,95441,95441,0,0,0
"410",410,94574,94574,0,0,0
"411",411,90621,90621,71,52,71
"412",412,95485,95485,0,0,0
"413",413,93664,93664,0,0,0
"414",414,37338,37338,0,0,0
"415",415,37374,37374,0,0,0
"416",416,76597,76597,0,0,0
"417",417,37132,37132,0,0,0
"418",418,37246,37246,0,0,0
"419",419,75752,75752,0,0,0
"420",420,78076,78076,0,0,0
"421",421,79781,79781,0,0,0
"422",422,78653,78653,0,0,0
"423",423,77880,77880,0,0,0
"424",424,75779,75779,0,0,0
"425",425,78014,78014,0,0,0
"426",426,76305,76305,0,0,0
"427",427,75652,75652,0,0,0
"428",428,77575,77575,0,0,0
"429",429,76801,76801,38,19,38
"430",430,78058,78058,0,0,0
"431",431,76877,76877,0,0,0
"432",432,78881,78881,0,0,0
"433",433,75844,75844,0,0,0
"434",434,77954,77954,0,0,0
"435",435,78620,78620,0,0,0
"436",436,79731,79731,0,0,0
"437",437,76148,76148,0,0,0
"438",438,75929,75929,0,0,0
"439",439,75831,75831,0,0,0
"440",440,79081,79081,0,0,0
"441",441,76676,76676,0,0,0
"442",442,24153,24153,143,131,141
"443",443,84648,84648,0,0,0
"444",444,84751,84751,0,0,0
"445",445,5056,5056,0,0,0
"446",446,5079,5079,0,0,0
"447",447,5405,5405,21,21,21
"448",448,22514,22514,0,0,0
"449",449,24483,24483,0,0,0
"450",450,24013,24013,323,197,323
"451",451,22845,22845,0,0,0
"452",452,17885,17885,0,0,0
"453",453,98045,98045,0,0,0
"454",454,99203,99203,0,0,0
"455",455,26562,26562,0,0,0
"456",456,26763,26763,0,0,0
"457",457,15027,15027,0,0,0
"458",458,54143,54143,14,12,13
"459",459,97838,97838,20,20,20
"460",460,36766,36766,0,0,0
"461",461,35650,35650,0,0,0
"462",462,36784,36784,0,0,0
"463",463,35579,35579,0,0,0
"464",464,36268,36268,0,0,0
"465",465,99833,99833,0,0,0
"466",466,99701,99701,0,0,0
"467",467,99654,99654,0,0,0
"468",468,86520,86520,0,0,0
"469",469,86326,86326,29,29,15
"470",470,85924,85924,184,184,184
"471",471,29670,29670,0,0,0
"472",472,57346,57346,0,0,0
"473",473,37324,37324,0,0,0
"474",474,57236,57236,0,0,0
"475",475,37377,37377,0,0,0
"476",476,37315,37315,0,0,0
"477",477,37725,37725,17,17,17
"478",478,38029,38029,0,0,0
"479",479,38047,38047,0,0,0
"480",480,37770,37770,0,0,0
"481",481,70772,70772,0,0,0
"482",482,70128,70128,0,0,0
"483",483,70648,70648,0,0,0
"484",484,4450,4450,0,0,0
"485",485,4472,4472,64,42,64
"486",486,33432,33432,0,0,0
"487",487,83823,83823,0,0,0
"488",488,46327,46327,0,0,0
"489",489,61112,61112,0,0,0
"490",490,4851,4851,0,0,0
"491",491,60958,60958,0,0,0
"492",492,46799,46799,0,0,0
"493",493,20818,20818,0,0,0
"494",494,50314,50314,345,326,333
"495",495,70517,70517,0,0,0
"496",496,40383,40383,10,4,0
"497",497,49878,49878,0,0,0
"498",498,4739,4739,0,0,0
"499",499,38844,38844,0,0,0
"500",500,63775,63775,16,6,16
"501",501,1340,1340,0,0,0
"502",502,49248,49248,0,0,0
"503",503,2343,2343,148,148,148
"504",504,49780,49780,0,0,0
"505",505,7720,7720,0,0,0
"506",506,87830,87830,0,0,0
"507",507,49722,49722,0,0,0
"508",508,27053,27053,0,0,0
"509",509,65802,65802,224,159,165
"510",510,65742,65742,0,0,0
"511",511,58801,58801,1,1,1
"512",512,7079,7079,0,0,0
"513",513,7870,7870,0,0,0
"514",514,3447,3447,0,0,0
"515",515,7723,7723,0,0,0
"516",516,2873,2873,0,0,0
"517",517,57754,57754,0,0,0
"518",518,10605,10605,21,18,21
"519",519,37738,37738,0,0,0
"520",520,11207,11207,3221,3052,3221
"521",521,37620,37620,164,87,154
"522",522,79346,79346,0,0,0
"523",523,75488,75488,0,0,0
"524",524,5488,5488,0,0,0
"525",525,57641,57641,0,0,0
"526",526,24605,24605,0,0,0
"527",527,23310,23310,0,0,0
"528",528,24426,24426,16,7,16
"529",529,98422,98422,0,0,0
"530",530,99114,99114,126,61,126
"531",531,25514,25514,0,0,0
"532",532,28533,28533,0,0,0
"533",533,28032,28032,0,0,0
"534",534,45142,45142,0,0,0
"535",535,58368,58368,0,0,0
"536",536,58622,58622,0,0,0
"537",537,58007,58007,0,0,0
"538",538,43467,43467,0,0,0
"539",539,43008,43008,0,0,0
"540",540,44615,44615,16,0,16
"541",541,45745,45745,0,0,0
"542",542,44682,44682,0,0,0
"543",543,44507,44507,13,18,13
"544",544,43142,43142,0,0,0
"545",545,43736,43736,0,0,0
"546",546,43750,43750,0,0,0
"547",547,44011,44011,0,0,0
"548",548,74016,74016,0,0,0
"549",549,74003,74003,0,0,0
"550",550,74464,74464,13,6,13
"551",551,73441,73441,0,0,0
"552",552,97525,97525,0,0,0
"553",553,97064,97064,0,0,0
"554",554,97355,97355,0,0,0
"555",555,97434,97434,0,0,0
"556",556,16617,16617,0,0,0
"557",557,97886,97886,0,0,0
"558",558,16340,16340,0,0,0
"559",559,17097,17097,0,0,0
"560",560,15557,15557,0,0,0
"561",561,15420,15420,0,0,0
"562",562,16652,16652,30,21,30
"563",563,19559,19559,0,0,0
"564",564,18430,18430,0,0,0
"565",565,15301,15301,240,219,240
"566",566,17965,17965,0,0,0
"567",567,15901,15901,34,4,34
"568",568,17829,17829,0,0,0
"569",569,19564,19564,0,0,0
"570",570,15077,15077,0,0,0
"571",571,17920,17920,0,0,0
"572",572,17822,17822,0,0,0
"573",573,19107,19107,854,686,714
"574",574,2876,2876,0,0,0
"575",575,29646,29646,112,83,102
"576",576,29003,29003,0,0,0
"577",577,29014,29014,0,0,0
"578",578,29135,29135,0,0,0
"579",579,10456,10456,3294,3081,3294
"580",580,13343,13343,0,0,0
"581",581,14456,14456,3,3,3
"582",582,11417,11417,0,0,0
"583",583,13440,13440,30,13,30
"584",584,13856,13856,0,0,0
"585",585,11104,11104,0,0,0
"586",586,10024,10024,865,824,865
"587",587,12456,12456,0,0,0
"588",588,10535,10535,0,0,0
"589",589,11212,11212,3784,3697,3784
"590",590,11694,11694,88,88,88
"591",591,11415,11415,46,43,46
"592",592,28777,28777,0,0,0
"593",593,27827,27827,0,0,0
"594",594,27891,27891,0,0,0
"595",595,28465,28465,0,0,0
"596",596,38053,38053,0,0,0
"597",597,37727,37727,0,0,0
"598",598,11209,11209,0,0,0
"599",599,37148,37148,0,0,0
"600",600,10703,10703,35,31,35
"601",601,79714,79714,0,0,0
"602",602,75551,75551,0,0,0
"603",603,78851,78851,0,0,0
"604",604,28607,28607,159,141,114
"605",605,58239,58239,0,0,0
"606",606,98244,98244,0,0,0
"607",607,99141,99141,0,0,0
"608",608,26836,26836,6,6,6
"609",609,86054,86054,0,0,0
"610",610,82835,82835,0,0,0
"611",611,35654,35654,0,0,0
"612",612,35242,35242,0,0,0
"613",613,2139,2139,711,706,642
"614",614,63853,63853,0,0,0
"615",615,70139,70139,0,0,0
"616",616,47654,47654,0,0,0
"617",617,50673,50673,0,0,0
"618",618,2180,2180,0,0,0
"619",619,4952,4952,0,0,0
"620",620,1199,1199,0,0,0
"621",621,92662,92662,0,0,0
"622",622,99174,99174,0,0,0
"623",623,24577,24577,0,0,0
"624",624,7662,7662,18,18,0
"625",625,88028,88028,0,0,0
"626",626,11360,11360,0,0,0
"627",627,14854,14854,0,0,0
"628",628,87025,87025,0,0,0
"629",629,16253,16253,0,0,0
"630",630,84329,84329,0,0,0
"631",631,15715,15715,0,0,0
"632",632,38562,38562,0,0,0
"633",633,4068,4068,0,0,0
"634",634,4750,4750,0,0,0
"635",635,3579,3579,0,0,0
"636",636,50272,50272,0,0,0
"637",637,21871,21871,117,124,117
"638",638,46814,46814,0,0,0
"639",639,2647,2647,0,0,0
"640",640,48081,48081,0,0,0
"641",641,4654,4654,0,0,0
"642",642,55605,55605,0,0,0
"643",643,20812,20812,0,0,0
"644",644,59917,59917,0,0,0
"645",645,59761,59761,0,0,0
"646",646,59313,59313,0,0,0
"647",647,59724,59724,0,0,0
"648",648,3832,3832,0,0,0
"649",649,8751,8751,0,0,0
"650",650,7756,7756,0,0,0
"651",651,88256,88256,0,0,0
"652",652,48440,48440,0,0,0
"653",653,13064,13064,0,0,0
"654",654,55041,55041,0,0,0
"655",655,27983,27983,0,0,0
"656",656,45898,45898,0,0,0
"657",657,73560,73560,0,0,0
"658",658,73932,73932,0,0,0
"659",659,7846,7846,0,0,0
"660",660,29720,29720,0,0,0
"661",661,29512,29512,0,0,0
"662",662,20762,20762,0,0,0
"663",663,1532,1532,0,0,0
"664",664,1719,1719,0,0,0
"665",665,48322,48322,0,0,0
"666",666,48014,48014,0,0,0
"667",667,48614,48614,0,0,0
"668",668,48034,48034,0,0,0
"669",669,49938,49938,1,1,1
"670",670,49879,49879,0,0,0
"671",671,56470,56470,16,18,16
"672",672,56162,56162,0,0,0
"673",673,56082,56082,38,27,38
"674",674,55723,55723,0,0,0
"675",675,55055,55055,0,0,0
"676",676,56676,56676,0,0,0
"677",677,56369,56369,0,0,0
"678",678,38632,38632,0,0,0
"679",679,39116,39116,0,0,0
"680",680,39090,39090,0,0,0
"681",681,39094,39094,0,0,0
"682",682,39633,39633,0,0,0
"683",683,63650,63650,0,0,0
"684",684,65706,65706,0,0,0
"685",685,65041,65041,0,0,0
"686",686,63041,63041,0,0,0
"687",687,64109,64109,502,408,502
"688",688,63084,63084,0,0,0
"689",689,63117,63117,9,9,9
"690",690,65254,65254,0,0,0
"691",691,59101,59101,273,231,273
"692",692,59405,59405,179,160,175
"693",693,59032,59032,0,0,0
"694",694,68844,68844,0,0,0
"695",695,69163,69163,0,0,0
"696",696,68068,68068,0,0,0
"697",697,69357,69357,0,0,0
"698",698,89143,89143,0,0,0
"699",699,3835,3835,0,0,0
"700",700,3242,3242,0,0,0
"701",701,7031,7031,0,0,0
"702",702,8738,8738,0,0,0
"703",703,87499,87499,0,0,0
"704",704,87827,87827,0,0,0
"705",705,87325,87325,0,0,0
"706",706,87711,87711,0,0,0
"707",707,88355,88355,0,0,0
"708",708,87053,87053,0,0,0
"709",709,11451,11451,0,0,0
"710",710,1029,1029,0,0,0
"711",711,48312,48312,0,0,0
"712",712,48667,48667,0,0,0
"713",713,48743,48743,0,0,0
"714",714,48066,48066,84,90,84
"715",715,55744,55744,143,142,141
"716",716,55786,55786,0,0,0
"717",717,55075,55075,17,24,17
"718",718,56647,56647,0,0,0
"719",719,55431,55431,4,3,4
"720",720,55155,55155,0,0,0
"721",721,39365,39365,0,0,0
"722",722,39439,39439,0,0,0
"723",723,39565,39565,0,0,0
"724",724,35545,35545,0,0,0
"725",725,36051,36051,0,0,0
"726",726,36471,36471,0,0,0
"727",727,36067,36067,0,0,0
"728",728,35446,35446,0,0,0
"729",729,35580,35580,0,0,0
"730",730,35034,35034,0,0,0
"731",731,35960,35960,0,0,0
"732",732,35254,35254,0,0,0
"733",733,99733,99733,0,0,0
"734",734,36280,36280,0,0,0
"735",735,86556,86556,0,0,0
"736",736,85932,85932,0,0,0
"737",737,71646,71646,0,0,0
"738",738,36524,36524,0,0,0
"739",739,84536,84536,0,0,0
"740",740,90742,90742,0,0,0
"741",741,93560,93560,0,0,0
"742",742,96108,96108,0,0,0
"743",743,19944,19944,0,0,0
"744",744,92553,92553,36,30,36
"745",745,6377,6377,0,0,0
"746",746,32577,32577,0,0,0
"747",747,31601,31601,223,202,223
"748",748,31821,31821,0,0,0
"749",749,83285,83285,0,0,0
"750",750,32132,32132,0,0,0
"751",751,33142,33142,526,482,526
"752",752,66118,66118,0,0,0
"753",753,83120,83120,0,0,0
"754",754,79601,79601,0,0,0
"755",755,76433,76433,0,0,0
"756",756,77445,77445,0,0,0
"757",757,77859,77859,0,0,0
"758",758,75975,75975,0,0,0
"759",759,76446,76446,0,0,0
"760",760,76951,76951,0,0,0
"761",761,78358,78358,0,0,0
"762",762,78873,78873,0,0,0
"763",763,75926,75926,0,0,0
"764",764,75760,75760,0,0,0
"765",765,78147,78147,0,0,0
"766",766,76661,76661,0,0,0
"767",767,78339,78339,0,0,0
"768",768,75555,75555,0,0,0
"769",769,77474,77474,0,0,0
"770",770,76711,76711,74,74,74
"771",771,24630,24630,0,0,0
"772",772,75936,75936,0,0,0
"773",773,84031,84031,0,0,0
"774",774,84649,84649,0,0,0
"775",775,84540,84540,0,0,0
"776",776,84075,84075,0,0,0
"777",777,5084,5084,0,0,0
"778",778,24502,24502,3,3,3
"779",779,22203,22203,36,34,36
"780",780,23882,23882,0,0,0
"781",781,22035,22035,0,0,0
"782",782,23665,23665,0,0,0
"783",783,98404,98404,50,47,50
"784",784,99140,99140,0,0,0
"785",785,98361,98361,0,0,0
"786",786,25286,25286,0,0,0
"787",787,26351,26351,0,0,0
"788",788,24927,24927,0,0,0
"789",789,98039,98039,0,0,0
"790",790,26301,26301,185,163,150
"791",791,25524,25524,0,0,0
"792",792,25208,25208,0,0,0
"793",793,5907,5907,0,0,0
"794",794,53218,53218,0,0,0
"795",795,54627,54627,0,0,0
"796",796,54546,54546,0,0,0
"797",797,26684,26684,0,0,0
"798",798,82073,82073,0,0,0
"799",799,82730,82730,0,0,0
"800",800,82335,82335,0,0,0
"801",801,72749,72749,0,0,0
"802",802,83111,83111,0,0,0
"803",803,74346,74346,0,0,0
"804",804,83414,83414,0,0,0
"805",805,49946,49946,0,0,0
"806",806,68658,68658,0,0,0
"807",807,40351,40351,86,52,86
"808",808,42320,42320,0,0,0
"809",809,40472,40472,0,0,0
"810",810,40374,40374,0,0,0
"811",811,41567,41567,0,0,0
"812",812,40051,40051,0,0,0
"813",813,40078,40078,0,0,0
"814",814,41535,41535,0,0,0
"815",815,70655,70655,0,0,0
"816",816,71438,71438,0,0,0
"817",817,70535,70535,0,0,0
