"","NAME","FIPS","year","povP","UnempP"
"71","Bethel Census Area, Alaska","02050",1990,30.02,13.07
"72","Bristol Bay Borough, Alaska","02060",1990,5.15,6.93
"73","Denali Borough, Alaska","02068",1990,26.05,21.42
"74","Dillingham Census Area, Alaska","02070",1990,24.57,10.58
"75","Fairbanks North Star Borough, Alaska","02090",1990,7.58,10.21
"76","Haines Borough, Alaska","02100",1990,9.16,7.78
"77","Hoonah-Angoon Census Area, Alaska","02105",1990,8.92,13.11
"78","Juneau City and Borough, Alaska","02110",1990,5.59,4.81
"79","Kenai Peninsula Borough, Alaska","02122",1990,7.74,10.33
"80","Ketchikan Gateway Borough, Alaska","02130",1990,4.2,7.23
"81","Kodiak Island Borough, Alaska","02150",1990,5.51,5.3
"82","Lake and Peninsula Borough, Alaska","02164",1990,20,15.14
"83","Matanuska-Susitna Borough, Alaska","02170",1990,9.39,11.58
"84","Nome Census Area, Alaska","02180",1990,22.38,16.46
"85","North Slope Borough, Alaska","02185",1990,8.66,14.65
"86","Northwest Arctic Borough, Alaska","02188",1990,18.47,20.29
"87","Petersburg Census Area, Alaska","02195",1990,5.67,6.81
"88","Prince of Wales-Hyder Census Area, Alaska","02198",1990,9.13,14.86
"89","Sitka City and Borough, Alaska","02220",1990,4.82,6.69
"90","Skagway Municipality, Alaska","02230",1990,8.92,13.11
"91","Southeast Fairbanks Census Area, Alaska","02240",1990,14.19,15.7
"92","Valdez-Cordova Census Area, Alaska","02261",1990,8.92,10.35
"93","Wade Hampton Census Area, Alaska","02270",1990,31,28.86
"94","Wrangell City and Borough, Alaska","02275",1990,5.72,6.92
"95","Yakutat City and Borough, Alaska","02282",1990,8.92,13.11
"96","Yukon-Koyukuk Census Area, Alaska","02290",1990,26.05,21.42
"97","Apache County, Arizona","04001",1990,47.08,23.6
"98","Cochise County, Arizona","04003",1990,20.31,9.9
"99","Coconino County, Arizona","04005",1990,23.07,9.04
"100","Gila County, Arizona","04007",1990,18.32,10.4
"101","Graham County, Arizona","04009",1990,26.69,12.72
"102","Greenlee County, Arizona","04011",1990,12.65,8.68
"103","La Paz County, Arizona","04012",1990,28.2,7.63
"104","Maricopa County, Arizona","04013",1990,12.33,6.05
"105","Mohave County, Arizona","04015",1990,14.16,5.97
"106","Navajo County, Arizona","04017",1990,34.7,17.02
"107","Pima County, Arizona","04019",1990,17.2,7.58
"108","Pinal County, Arizona","04021",1990,23.61,9.18
"109","Santa Cruz County, Arizona","04023",1990,26.41,10.45
"110","Yavapai County, Arizona","04025",1990,13.57,6.17
"111","Yuma County, Arizona","04027",1990,19.9,11.35
"112","Arkansas County, Arkansas","05001",1990,20.45,6.23
"113","Ashley County, Arkansas","05003",1990,20.93,8.53
"114","Baxter County, Arkansas","05005",1990,16.32,7.26
"115","Benton County, Arkansas","05007",1990,9.63,3.49
"116","Boone County, Arkansas","05009",1990,13.88,4.79
"117","Bradley County, Arkansas","05011",1990,24.86,8.98
"118","Calhoun County, Arkansas","05013",1990,15.56,11.11
"119","Carroll County, Arkansas","05015",1990,15.19,5.9
"120","Chicot County, Arkansas","05017",1990,40.37,13.98
"121","Clark County, Arkansas","05019",1990,23.94,6.12
"122","Clay County, Arkansas","05021",1990,21.21,7.16
"123","Cleburne County, Arkansas","05023",1990,17.32,7.86
"124","Cleveland County, Arkansas","05025",1990,19.03,6.73
"125","Columbia County, Arkansas","05027",1990,24.37,7.98
"126","Conway County, Arkansas","05029",1990,16.51,7.01
"127","Craighead County, Arkansas","05031",1990,17.04,5.17
"128","Crawford County, Arkansas","05033",1990,16.29,6.27
"129","Crittenden County, Arkansas","05035",1990,27.06,9.45
"130","Cross County, Arkansas","05037",1990,25.35,9.19
"131","Dallas County, Arkansas","05039",1990,22.34,6.66
"132","Desha County, Arkansas","05041",1990,33.98,11.86
"133","Drew County, Arkansas","05043",1990,24.19,7.87
"134","Faulkner County, Arkansas","05045",1990,13.85,6.94
"135","Franklin County, Arkansas","05047",1990,20.41,7.09
"136","Fulton County, Arkansas","05049",1990,26.28,8.28
"137","Garland County, Arkansas","05051",1990,18.02,5.41
"138","Grant County, Arkansas","05053",1990,14.93,5.46
"139","Greene County, Arkansas","05055",1990,17.87,7.45
"140","Hempstead County, Arkansas","05057",1990,22.72,7.62
"141","Hot Spring County, Arkansas","05059",1990,18.61,8.65
"142","Howard County, Arkansas","05061",1990,18.61,6.15
"143","Independence County, Arkansas","05063",1990,17.15,6.58
"144","Izard County, Arkansas","05065",1990,21.12,7.22
"145","Jackson County, Arkansas","05067",1990,26.62,9.8
"146","Jefferson County, Arkansas","05069",1990,23.89,9.93
"147","Johnson County, Arkansas","05071",1990,20.11,8.75
"148","Lafayette County, Arkansas","05073",1990,34.67,10.65
"149","Lawrence County, Arkansas","05075",1990,25.05,7.93
"150","Lee County, Arkansas","05077",1990,47.3,14.93
"151","Lincoln County, Arkansas","05079",1990,26.25,7.96
"152","Little River County, Arkansas","05081",1990,19.28,6.15
"153","Logan County, Arkansas","05083",1990,19.28,6.74
"154","Lonoke County, Arkansas","05085",1990,14.89,6.45
"155","Madison County, Arkansas","05087",1990,20.06,3.98
"156","Marion County, Arkansas","05089",1990,18.87,7.29
"157","Miller County, Arkansas","05091",1990,22.36,7.63
"158","Mississippi County, Arkansas","05093",1990,26.21,10.67
"159","Monroe County, Arkansas","05095",1990,35.95,9.2
"160","Montgomery County, Arkansas","05097",1990,23.84,4.22
"161","Nevada County, Arkansas","05099",1990,20.28,6.27
"162","Newton County, Arkansas","05101",1990,29.57,9.26
"163","Ouachita County, Arkansas","05103",1990,21.21,8.22
"164","Perry County, Arkansas","05105",1990,20.33,7.4
"165","Phillips County, Arkansas","05107",1990,43.03,10.82
"166","Pike County, Arkansas","05109",1990,17.94,5.31
"167","Poinsett County, Arkansas","05111",1990,25.59,10.94
"168","Polk County, Arkansas","05113",1990,18.51,5.52
"169","Pope County, Arkansas","05115",1990,15.35,6.39
"170","Prairie County, Arkansas","05117",1990,22.72,6.08
"171","Pulaski County, Arkansas","05119",1990,14.07,5.3
"172","Randolph County, Arkansas","05121",1990,20.37,7.57
"173","St. Francis County, Arkansas","05123",1990,36.63,13.33
"174","Saline County, Arkansas","05125",1990,9.29,5.11
"175","Scott County, Arkansas","05127",1990,21.88,6.38
"176","Searcy County, Arkansas","05129",1990,29.92,9.14
"177","Sebastian County, Arkansas","05131",1990,13.08,5.61
"178","Sevier County, Arkansas","05133",1990,18.62,5.82
"179","Sharp County, Arkansas","05135",1990,21.8,11.4
"180","Stone County, Arkansas","05137",1990,25.99,8.48
"181","Union County, Arkansas","05139",1990,21.99,6.96
"182","Van Buren County, Arkansas","05141",1990,22.17,8.66
"183","Washington County, Arkansas","05143",1990,14.61,4.06
"184","White County, Arkansas","05145",1990,18.75,8
"185","Woodruff County, Arkansas","05147",1990,34.55,9.25
"186","Yell County, Arkansas","05149",1990,17.14,5.26
"187","Alameda County, California","06001",1990,10.62,6.07
"188","Alpine County, California","06003",1990,18.1,13.03
"189","Amador County, California","06005",1990,8.41,5.75
"190","Butte County, California","06007",1990,18.87,9.52
"191","Calaveras County, California","06009",1990,10.09,6.96
"192","Colusa County, California","06011",1990,13.25,8.35
"193","Contra Costa County, California","06013",1990,7.31,5
"194","Del Norte County, California","06015",1990,15.68,10.94
"195","El Dorado County, California","06017",1990,7.68,5.4
"196","Fresno County, California","06019",1990,21.44,9.55
"197","Glenn County, California","06021",1990,17.44,9.76
"198","Humboldt County, California","06023",1990,17.6,8.59
"199","Imperial County, California","06025",1990,23.76,14.46
"200","Inyo County, California","06027",1990,11.9,6.15
"201","Kern County, California","06029",1990,16.91,9.69
"202","Kings County, California","06031",1990,18.18,10.69
"203","Lake County, California","06033",1990,15.29,8.47
"204","Lassen County, California","06035",1990,13.32,9.4
"205","Los Angeles County, California","06037",1990,15.07,7.37
"206","Madera County, California","06039",1990,17.47,11.86
"207","Marin County, California","06041",1990,5.21,3.4
"208","Mariposa County, California","06043",1990,12.66,6.65
"209","Mendocino County, California","06045",1990,14.17,7.56
"210","Merced County, California","06047",1990,19.9,10.64
"211","Modoc County, California","06049",1990,15.04,10.57
"212","Mono County, California","06051",1990,9.87,6.12
"213","Monterey County, California","06053",1990,11.61,8.36
"214","Napa County, California","06055",1990,6.87,4.12
"215","Nevada County, California","06057",1990,7.72,6.11
"216","Orange County, California","06059",1990,8.48,4.81
"217","Placer County, California","06061",1990,7.12,4.76
"218","Plumas County, California","06063",1990,11.91,8.22
"219","Riverside County, California","06065",1990,11.51,7
"220","Sacramento County, California","06067",1990,12.47,6.25
"221","San Benito County, California","06069",1990,9.54,8.69
"222","San Bernardino County, California","06071",1990,12.68,7.64
"223","San Diego County, California","06073",1990,11.34,6.11
"224","San Francisco County, California","06075",1990,12.66,6.27
"225","San Joaquin County, California","06077",1990,15.73,8.76
"226","San Luis Obispo County, California","06079",1990,12.98,5.23
"227","San Mateo County, California","06081",1990,6.32,4.2
"228","Santa Barbara County, California","06083",1990,12.76,5.43
"229","Santa Clara County, California","06085",1990,7.51,4.72
"230","Santa Cruz County, California","06087",1990,10.69,5.24
"231","Shasta County, California","06089",1990,13.74,8.76
"232","Sierra County, California","06091",1990,9.22,9.81
"233","Siskiyou County, California","06093",1990,13.99,9.37
"234","Solano County, California","06095",1990,7.5,6.35
"235","Sonoma County, California","06097",1990,7.63,4.77
"236","Stanislaus County, California","06099",1990,14.12,10.01
"237","Sutter County, California","06101",1990,15.44,9.74
"238","Tehama County, California","06103",1990,15.35,10.28
"239","Trinity County, California","06105",1990,18.51,8.16
"240","Tulare County, California","06107",1990,22.58,10.7
"241","Tuolumne County, California","06109",1990,9.11,7.63
"242","Ventura County, California","06111",1990,7.28,4.76
"243","Yolo County, California","06113",1990,17.44,7.16
"244","Yuba County, California","06115",1990,19.46,11.91
"245","Adams County, Colorado","08001",1990,10.44,6.46
"246","Alamosa County, Colorado","08003",1990,24.8,8.41
"247","Arapahoe County, Colorado","08005",1990,5.93,4.29
"248","Archuleta County, Colorado","08007",1990,16.94,8.87
"249","Baca County, Colorado","08009",1990,19.05,2.51
"250","Bent County, Colorado","08011",1990,20.39,6.69
"251","Boulder County, Colorado","08013",1990,10.95,4.7
"252","Broomfield County, Colorado","08014",1990,10.5,5.34
"253","Chaffee County, Colorado","08015",1990,14.3,7.41
"254","Cheyenne County, Colorado","08017",1990,11.63,1.75
"255","Clear Creek County, Colorado","08019",1990,9.51,4.05
"256","Conejos County, Colorado","08021",1990,33.85,7.89
"257","Costilla County, Colorado","08023",1990,34.57,9.99
"258","Crowley County, Colorado","08025",1990,23.83,6.49
"259","Custer County, Colorado","08027",1990,18.38,6.66
"260","Delta County, Colorado","08029",1990,17.82,8.58
"261","Denver County, Colorado","08031",1990,17.13,6.84
"262","Dolores County, Colorado","08033",1990,14.46,7.15
"263","Douglas County, Colorado","08035",1990,3.15,3.09
"264","Eagle County, Colorado","08037",1990,7.54,4.19
"265","Elbert County, Colorado","08039",1990,6.85,3.28
"266","El Paso County, Colorado","08041",1990,10.38,7.27
"267","Fremont County, Colorado","08043",1990,16.12,8.91
"268","Garfield County, Colorado","08045",1990,9.32,4.72
"269","Gilpin County, Colorado","08047",1990,10.56,8.16
"270","Grand County, Colorado","08049",1990,9.3,3.15
"271","Gunnison County, Colorado","08051",1990,16.17,7.18
"272","Hinsdale County, Colorado","08053",1990,13.92,4.86
"273","Huerfano County, Colorado","08055",1990,25.71,10.81
"274","Jackson County, Colorado","08057",1990,10.01,5.02
"275","Jefferson County, Colorado","08059",1990,5.78,4.46
"276","Kiowa County, Colorado","08061",1990,13.76,2.87
"277","Kit Carson County, Colorado","08063",1990,15.22,2.75
"278","Lake County, Colorado","08065",1990,12.33,6.73
"279","La Plata County, Colorado","08067",1990,15.69,6.08
"280","Larimer County, Colorado","08069",1990,11.97,5.29
"281","Las Animas County, Colorado","08071",1990,26.2,8.79
"282","Lincoln County, Colorado","08073",1990,17.85,3.37
"283","Logan County, Colorado","08075",1990,14.91,3.81
"284","Mesa County, Colorado","08077",1990,15.14,7.02
"285","Mineral County, Colorado","08079",1990,13.08,6.79
"286","Moffat County, Colorado","08081",1990,11.05,6.52
"287","Montezuma County, Colorado","08083",1990,20.2,7.83
"288","Montrose County, Colorado","08085",1990,14.2,6.11
"289","Morgan County, Colorado","08087",1990,15.97,5.69
"290","Otero County, Colorado","08089",1990,23.89,8.14
"291","Ouray County, Colorado","08091",1990,9.59,6.99
"292","Park County, Colorado","08093",1990,9.36,4.01
"293","Phillips County, Colorado","08095",1990,14.05,3.7
"294","Pitkin County, Colorado","08097",1990,6.31,3.41
"295","Prowers County, Colorado","08099",1990,21,6.43
"296","Pueblo County, Colorado","08101",1990,20.22,8.97
"297","Rio Blanco County, Colorado","08103",1990,13.56,5.01
"298","Rio Grande County, Colorado","08105",1990,23.84,7.24
"299","Routt County, Colorado","08107",1990,9.81,5
"300","Saguache County, Colorado","08109",1990,30.63,6.66
"301","San Juan County, Colorado","08111",1990,12.89,10.18
"302","San Miguel County, Colorado","08113",1990,11.43,5.97
"303","Sedgwick County, Colorado","08115",1990,11.49,2.79
"304","Summit County, Colorado","08117",1990,7.83,3.9
"305","Teller County, Colorado","08119",1990,10.13,5.78
"306","Washington County, Colorado","08121",1990,15.69,3.86
"307","Weld County, Colorado","08123",1990,15.39,5.65
"308","Yuma County, Colorado","08125",1990,13.29,3.31
"309","Fairfield County, Connecticut","09001",1990,6.09,5.4
"310","Hartford County, Connecticut","09003",1990,7.9,5.2
"311","Litchfield County, Connecticut","09005",1990,3.97,4.69
"312","Middlesex County, Connecticut","09007",1990,3.96,4.13
"313","New Haven County, Connecticut","09009",1990,7.86,5.8
"314","New London County, Connecticut","09011",1990,6.37,6
"315","Tolland County, Connecticut","09013",1990,4.65,3.7
"316","Windham County, Connecticut","09015",1990,8.03,6.66
"317","Kent County, Delaware","10001",1990,11.32,4.66
"318","New Castle County, Delaware","10003",1990,7.54,3.82
"319","Sussex County, Delaware","10005",1990,10.73,4.1
"320","District of Columbia, District of Columbia","11001",1990,16.87,7.16
"321","Alachua County, Florida","12001",1990,23.49,5.59
"322","Baker County, Florida","12003",1990,15.91,7.02
"323","Bay County, Florida","12005",1990,14.44,6.74
"324","Bradford County, Florida","12007",1990,15.77,4.82
"325","Brevard County, Florida","12009",1990,9.13,5.66
"326","Broward County, Florida","12011",1990,10.19,5.36
"327","Calhoun County, Florida","12013",1990,18.77,6.26
"328","Charlotte County, Florida","12015",1990,7.55,4.5
"329","Citrus County, Florida","12017",1990,12.56,6.6
"330","Clay County, Florida","12019",1990,7.09,4.79
"331","Collier County, Florida","12021",1990,10.51,3.91
"332","Columbia County, Florida","12023",1990,20.61,7.87
"333","DeSoto County, Florida","12027",1990,19.25,5.88
"334","Dixie County, Florida","12029",1990,27.45,8.35
"335","Duval County, Florida","12031",1990,12.81,5.6
"336","Escambia County, Florida","12033",1990,17.02,7
"337","Flagler County, Florida","12035",1990,9.31,6.38
"338","Franklin County, Florida","12037",1990,26.62,8.45
"339","Gadsden County, Florida","12039",1990,27.96,7.48
"340","Gilchrist County, Florida","12041",1990,17.52,6.66
"341","Glades County, Florida","12043",1990,14.01,6.68
"342","Gulf County, Florida","12045",1990,17.14,6.27
"343","Hamilton County, Florida","12047",1990,27.83,8.55
"344","Hardee County, Florida","12049",1990,22.84,8.27
"345","Hendry County, Florida","12051",1990,18.93,7.88
"346","Hernando County, Florida","12053",1990,10.98,7.91
"347","Highlands County, Florida","12055",1990,15.23,6.1
"348","Hillsborough County, Florida","12057",1990,13.29,5.42
"349","Holmes County, Florida","12059",1990,24.64,6.74
"350","Indian River County, Florida","12061",1990,8.75,6.61
"351","Jackson County, Florida","12063",1990,22.57,5.53
"352","Jefferson County, Florida","12065",1990,22.52,4.98
"353","Lafayette County, Florida","12067",1990,23.82,4.5
"354","Lake County, Florida","12069",1990,11.03,5.72
"355","Lee County, Florida","12071",1990,9.16,4.45
"356","Leon County, Florida","12073",1990,16.96,4.51
"357","Levy County, Florida","12075",1990,20.71,6.16
"358","Liberty County, Florida","12077",1990,16.6,3.48
"359","Madison County, Florida","12079",1990,25.91,6.72
"360","Manatee County, Florida","12081",1990,10.2,4.87
"361","Marion County, Florida","12083",1990,14.58,6.66
"362","Martin County, Florida","12085",1990,8.32,4.61
"363","Miami-Dade County, Florida","12086",1990,17.94,7.67
"364","Monroe County, Florida","12087",1990,10.77,3.31
"365","Nassau County, Florida","12089",1990,11.66,6.15
"366","Okaloosa County, Florida","12091",1990,10.26,6.12
"367","Okeechobee County, Florida","12093",1990,20.77,5.53
"368","Orange County, Florida","12095",1990,11.25,4.78
"369","Osceola County, Florida","12097",1990,9.39,4.83
"370","Palm Beach County, Florida","12099",1990,9.3,5.15
"371","Pasco County, Florida","12101",1990,11.59,6.16
"372","Pinellas County, Florida","12103",1990,9.5,4.54
"373","Polk County, Florida","12105",1990,12.94,7.21
"374","Putnam County, Florida","12107",1990,20,7.84
"375","St. Johns County, Florida","12109",1990,10.34,4.46
"376","St. Lucie County, Florida","12111",1990,13.03,7.36
"377","Santa Rosa County, Florida","12113",1990,14.16,6.77
"378","Sarasota County, Florida","12115",1990,6.93,3.79
"379","Seminole County, Florida","12117",1990,7.22,4.64
"380","Sumter County, Florida","12119",1990,19.83,6.53
"381","Suwannee County, Florida","12121",1990,19.7,6.32
"382","Taylor County, Florida","12123",1990,20.76,7.59
"383","Union County, Florida","12125",1990,15.84,4.94
"384","Volusia County, Florida","12127",1990,12.14,5.99
"385","Wakulla County, Florida","12129",1990,13.67,5.19
"386","Walton County, Florida","12131",1990,18.77,6.93
"387","Washington County, Florida","12133",1990,21.87,5.8
"388","Appling County, Georgia","13001",1990,19.86,6.02
"389","Atkinson County, Georgia","13003",1990,25.99,7.79
"390","Bacon County, Georgia","13005",1990,24.09,5.35
"391","Baker County, Georgia","13007",1990,24.83,8.27
"392","Baldwin County, Georgia","13009",1990,17.45,7.13
"393","Banks County, Georgia","13011",1990,15.13,4.51
"394","Barrow County, Georgia","13013",1990,14.65,5.59
"395","Bartow County, Georgia","13015",1990,10.66,6.28
"396","Ben Hill County, Georgia","13017",1990,22,6.29
"397","Berrien County, Georgia","13019",1990,19.29,6.22
"398","Bibb County, Georgia","13021",1990,19.22,6.98
"399","Bleckley County, Georgia","13023",1990,18.32,4.97
"400","Brantley County, Georgia","13025",1990,18.2,6.19
"401","Brooks County, Georgia","13027",1990,25.89,6.33
"402","Bryan County, Georgia","13029",1990,13.23,4.44
"403","Bulloch County, Georgia","13031",1990,27.46,6.35
"404","Burke County, Georgia","13033",1990,30.25,8.23
"405","Butts County, Georgia","13035",1990,15.58,6.29
"406","Calhoun County, Georgia","13037",1990,31.77,5.25
"407","Camden County, Georgia","13039",1990,11.48,6.39
"408","Candler County, Georgia","13043",1990,24.14,5.58
"409","Carroll County, Georgia","13045",1990,14.41,5.39
"410","Catoosa County, Georgia","13047",1990,11.98,5.88
"411","Charlton County, Georgia","13049",1990,18.31,7.69
"412","Chatham County, Georgia","13051",1990,17.21,7.01
"413","Chattahoochee County, Georgia","13053",1990,10.35,11.81
"414","Chattooga County, Georgia","13055",1990,14.6,6.67
"415","Cherokee County, Georgia","13057",1990,6.08,3.86
"416","Clarke County, Georgia","13059",1990,27,6.36
"417","Clay County, Georgia","13061",1990,35.73,10.09
"418","Clayton County, Georgia","13063",1990,8.55,5.58
"419","Clinch County, Georgia","13065",1990,26.43,9.28
"420","Cobb County, Georgia","13067",1990,5.64,4.08
"421","Coffee County, Georgia","13069",1990,22.52,6.7
"422","Colquitt County, Georgia","13071",1990,22.78,5.11
"423","Columbia County, Georgia","13073",1990,6.56,3.54
"424","Cook County, Georgia","13075",1990,22.41,4.32
"425","Coweta County, Georgia","13077",1990,11.4,5.34
"426","Crawford County, Georgia","13079",1990,13.98,7.09
"427","Crisp County, Georgia","13081",1990,29.02,5.85
"428","Dade County, Georgia","13083",1990,14.62,6.52
"429","Dawson County, Georgia","13085",1990,12.83,4.45
"430","Decatur County, Georgia","13087",1990,23.34,5.8
"431","DeKalb County, Georgia","13089",1990,9.87,5.71
"432","Dodge County, Georgia","13091",1990,21.84,5.88
"433","Dooly County, Georgia","13093",1990,32.9,9.42
"434","Dougherty County, Georgia","13095",1990,24.45,10.17
"435","Douglas County, Georgia","13097",1990,6.59,5
"436","Early County, Georgia","13099",1990,31.36,6.77
"437","Echols County, Georgia","13101",1990,14.62,4.1
"438","Effingham County, Georgia","13103",1990,12.74,5.61
"439","Elbert County, Georgia","13105",1990,19.74,5.67
"440","Emanuel County, Georgia","13107",1990,25.67,5.58
"441","Evans County, Georgia","13109",1990,25.35,6.13
"442","Fannin County, Georgia","13111",1990,17.23,5.97
"443","Fayette County, Georgia","13113",1990,2.61,3.21
"444","Floyd County, Georgia","13115",1990,13.63,5.65
"445","Forsyth County, Georgia","13117",1990,6.77,3.94
"446","Franklin County, Georgia","13119",1990,16.5,4.56
"447","Fulton County, Georgia","13121",1990,18.39,6.87
"448","Gilmer County, Georgia","13123",1990,16.57,5.17
"449","Glascock County, Georgia","13125",1990,16.81,5.02
"450","Glynn County, Georgia","13127",1990,14.29,4.38
"451","Gordon County, Georgia","13129",1990,11.12,5.58
"452","Grady County, Georgia","13131",1990,22.25,5.03
"453","Greene County, Georgia","13133",1990,25.11,7.34
"454","Gwinnett County, Georgia","13135",1990,3.98,3.16
"455","Habersham County, Georgia","13137",1990,11.56,3.32
"456","Hall County, Georgia","13139",1990,10.62,4.29
"457","Hancock County, Georgia","13141",1990,30.13,8.05
"458","Haralson County, Georgia","13143",1990,14.45,4.82
"459","Harris County, Georgia","13145",1990,13.69,5.24
"460","Hart County, Georgia","13147",1990,14.15,4.19
"461","Heard County, Georgia","13149",1990,19.05,5.34
"462","Henry County, Georgia","13151",1990,6.05,4.21
"463","Houston County, Georgia","13153",1990,10.56,5.66
"464","Irwin County, Georgia","13155",1990,27.2,8.62
"465","Jackson County, Georgia","13157",1990,14.15,5.72
"466","Jasper County, Georgia","13159",1990,17.4,7.35
"467","Jeff Davis County, Georgia","13161",1990,18.8,4.89
"468","Jefferson County, Georgia","13163",1990,31.29,7.91
"469","Jenkins County, Georgia","13165",1990,27.82,7.62
"470","Johnson County, Georgia","13167",1990,22.22,4.86
"471","Jones County, Georgia","13169",1990,10.77,5.82
"472","Lamar County, Georgia","13171",1990,16.34,6.26
"473","Lanier County, Georgia","13173",1990,25.87,5.78
"474","Laurens County, Georgia","13175",1990,20.5,6.2
"475","Lee County, Georgia","13177",1990,12.59,4.8
"476","Liberty County, Georgia","13179",1990,17.24,11.85
"477","Lincoln County, Georgia","13181",1990,17.81,5.03
"478","Long County, Georgia","13183",1990,23.68,9.99
"479","Lowndes County, Georgia","13185",1990,19.89,6.67
"480","Lumpkin County, Georgia","13187",1990,15.28,4.44
"481","McDuffie County, Georgia","13189",1990,21.64,5.86
"482","McIntosh County, Georgia","13191",1990,22.29,6.57
"483","Macon County, Georgia","13193",1990,29.21,8.92
"484","Madison County, Georgia","13195",1990,15.69,5.55
"485","Marion County, Georgia","13197",1990,28.17,10.41
"486","Meriwether County, Georgia","13199",1990,22.39,9.65
"487","Miller County, Georgia","13201",1990,22.11,3.94
"488","Mitchell County, Georgia","13205",1990,28.74,6.93
"489","Monroe County, Georgia","13207",1990,13.81,5.08
"490","Montgomery County, Georgia","13209",1990,24.54,4.98
"491","Morgan County, Georgia","13211",1990,14.97,6.38
"492","Murray County, Georgia","13213",1990,11.35,3.76
"493","Muscogee County, Georgia","13215",1990,18.63,8.16
"494","Newton County, Georgia","13217",1990,14.36,6.82
"495","Oconee County, Georgia","13219",1990,7.9,3.5
"496","Oglethorpe County, Georgia","13221",1990,16.16,4.88
"497","Paulding County, Georgia","13223",1990,8.75,4.7
