GEOID,minDisSUT,timeDrive,countDrive
01021060300,8.72,16.87,2
01021060401,7.66,10.86,3
01021060402,6.55,21.88,2
01021060500,17.09,26.73,1
01021060600,8.72,24.11,1
01021060700,4.27,13.49,2
01023956700,10.84,29.55,1
01023956800,1.42,0.0,1
01023956900,12.74,28.17,1
01029959600,14.77,20.61,3
01029959700,10.55,22.57,3
01031010900,16.58,28.88,1
01031011202,13.47,29.96,1
01031011300,15.33,25.27,1
01033020100,0.38,0.0,6
01033020200,1.48,3.27,6
01033020300,1.54,4.65,6
01033020400,3.34,11.07,6
01033020500,4.35,10.18,6
01033020600,2.99,9.15,7
01033020701,4.27,12.62,6
01033020703,2.44,9.59,6
01033020704,1.62,5.94,7
01033020801,8.48,25.92,6
01033020802,11.15,20.85,6
01033020901,7.37,19.46,5
01033020902,10.83,24.74,3
01033021000,12.25,26.89,1
01035960400,15.5,29.76,1
01037961000,7.94,26.12,1
01039961600,9.29,20.97,2
01039961700,10.98,21.6,2
01039961800,4.84,10.28,2
01039961900,3.33,8.91,2
01039962000,2.81,0.0,2
01039962100,3.79,6.17,2
01039962300,5.15,11.6,2
01039962400,12.7,28.69,2
01039962500,10.18,25.16,2
01039962600,10.36,23.08,2
01039962700,12.76,25.37,2
01039962800,13.06,26.73,2
01039962900,15.35,29.19,2
01043964200,5.8,13.16,4
01043964300,5.4,17.04,3
01043964400,5.8,17.33,3
01043964500,10.36,22.55,4
01043964600,6.26,23.17,3
01043964700,3.42,13.68,3
01043964800,1.36,0.0,4
01043964900,1.71,0.0,4
01043965000,2.05,6.89,4
01043965100,4.97,14.38,3
01043965200,2.87,17.25,4
01043965300,3.1,0.0,4
01043965401,8.31,20.88,3
01043965402,11.95,24.11,3
01043965500,12.97,24.3,3
01045020000,6.91,24.69,2
01045020100,7.08,21.79,1
01045020200,9.92,24.46,2
01045020300,4.16,8.32,1
01045020400,2.43,6.99,1
01045020500,0.93,0.0,1
01045020700,0.62,5.84,1
01045020801,4.25,15.26,1
01045020802,2.64,10.07,1
01045021101,12.34,26.84,1
01045021102,10.66,19.41,4
01045021200,11.56,21.03,3
01045021300,4.73,22.77,4
01045021400,6.58,15.47,6
01047956100,7.16,21.37,1
01047956201,5.14,13.82,1
01047956202,10.38,23.28,1
01047956300,2.74,4.64,1
01047956400,1.14,3.58,1
01047956500,1.46,3.93,1
01047956600,0.16,0.0,1
01047956701,2.7,9.61,1
01047956702,1.93,6.92,1
01047956800,1.95,5.05,1
01047956900,12.38,27.21,1
01047957100,9.83,17.45,1
01047957200,3.3,10.65,1
01047957300,9.99,10.32,1
01049960200,9.94,24.76,1
01049960300,10.21,20.97,3
01049960400,5.67,15.52,3
01049960800,13.76,19.06,7
01049960900,5.64,9.28,3
01049961000,4.96,19.73,3
01049961100,1.88,0.0,3
01049961200,2.81,0.0,3
01049961300,3.75,14.22,3
01049961400,10.26,16.84,3
01051030701,6.47,22.87,3
01051030800,13.29,29.5,1
01051031000,13.53,23.79,2
01051031300,10.92,19.82,4
01053969800,10.88,15.96,1
01053969900,4.96,21.85,1
01053970100,4.9,0.0,1
01053970200,1.03,5.24,1
01053970300,9.44,15.09,2
01053970700,9.52,29.59,1
01055000200,2.67,6.91,7
01055000300,0.89,3.31,7
01055000400,1.99,5.71,7
01055000500,1.8,4.74,7
01055000600,1.31,4.58,7
01055000700,1.22,2.65,7
01055000800,0.36,0.0,7
01055000900,1.89,7.11,7
01055001000,0.85,1.77,7
01055001100,4.63,10.95,7
01055001200,1.46,3.85,7
01055001300,2.12,4.74,7
01055001600,3.84,8.88,7
01055001700,4.62,9.1,7
01055010100,3.09,0.0,7
01055010200,0.78,0.0,7
01055010300,3.61,13.04,6
01055010401,3.06,5.3,7
01055010402,4.79,0.0,7
01055010501,7.62,11.09,6
01055010502,7.66,15.99,6
01055010601,7.45,29.0,1
01055010602,10.13,28.09,1
01055010800,5.19,0.0,7
01055010900,5.22,15.09,7
01055011001,8.34,24.34,4
01055011002,7.61,22.7,4
01055011100,9.91,20.13,4
01055011200,3.19,6.33,7
01057020000,11.15,26.58,3
01057020100,1.24,0.0,4
01057020200,1.3,0.0,3
01057020300,5.82,13.35,3
01059972900,6.07,14.41,1
01059973000,1.86,0.0,1
01059973100,7.41,26.02,1
01059973200,1.97,9.29,1
01059973300,6.55,17.15,1
01059973700,10.14,26.08,1
01061050100,11.92,19.54,1
01061050200,7.43,20.36,1
01061050300,1.2,0.0,1
01061050400,9.35,21.67,1
01061050500,9.31,27.04,3
01061050600,10.2,24.94,4
01063060000,12.43,27.76,1
01063060100,3.98,0.0,1
01063060200,10.95,29.19,2
01065040000,14.42,27.76,4
01065040100,10.93,29.12,1
01065040300,11.07,28.43,1
01067030100,5.81,9.57,1
01067030200,0.88,0.0,1
01067030300,7.51,21.07,1
01067030400,9.05,20.17,2
01067030500,9.72,16.02,5
01067030600,11.64,29.43,1
01069040100,3.32,0.0,5
01069040201,1.85,9.79,5
01069040202,0.46,0.0,5
01069040301,1.87,4.97,5
01069040302,2.41,8.67,5
01069040400,0.99,0.0,5
01069040500,0.87,5.71,5
01069040600,0.46,3.08,5
01069040700,1.34,5.19,5
01069040800,4.38,8.12,5
01069040900,2.98,7.02,5
01069041000,1.01,5.04,5
01069041100,2.22,4.04,5
01069041200,0.57,0.0,5
01069041400,0.98,0.0,5
01069041500,3.73,5.42,5
01069041600,6.34,17.09,4
01069041700,13.06,27.18,2
01069041900,8.11,13.63,4
01069042000,11.14,19.24,3
01069042100,10.56,17.86,4
01071950200,6.13,16.0,1
01071950300,6.7,0.0,2
01071950500,12.61,25.95,1
01071950600,6.08,13.74,1
01071950700,5.98,9.74,1
01071950800,0.67,0.0,2
01071950900,2.97,7.71,2
01071951100,8.04,21.34,3
01073000100,3.35,7.73,10
01073000300,1.66,5.01,11
01073000400,2.77,9.29,11
01073000500,1.46,4.72,11
01073000700,2.34,11.15,11
01073000800,0.94,7.49,12
01073001100,2.26,5.68,10
01073001200,1.38,0.0,10
01073001400,0.75,7.94,11
01073001500,1.16,5.74,11
01073001600,1.97,6.39,11
01073001902,2.56,6.66,11
01073002000,3.73,8.31,11
01073002100,3.24,8.83,10
01073002200,3.12,7.62,11
01073002303,2.65,7.04,11
01073002305,1.42,4.88,11
01073002306,1.19,5.44,11
01073002400,0.78,0.0,11
01073002700,0.93,3.64,11
01073002900,1.11,4.78,11
01073003001,1.15,5.11,11
01073003002,0.77,5.98,11
01073003100,1.84,5.75,10
01073003200,2.53,7.83,10
01073003300,3.0,8.76,10
01073003400,3.37,9.43,10
01073003500,4.68,12.16,10
01073003600,3.37,8.27,10
01073003700,2.76,7.9,10
01073003802,3.07,8.32,10
01073003803,1.87,4.85,10
01073003900,1.25,3.65,10
01073004000,0.65,0.0,10
01073004200,0.91,5.25,11
01073004500,0.1,0.0,11
01073004701,1.05,4.56,11
01073004702,0.81,4.87,11
01073004800,1.03,3.79,11
01073004901,0.51,2.29,11
01073004902,0.24,0.0,11
01073005000,1.2,4.54,10
01073005101,0.65,4.8,10
01073005103,1.22,5.47,10
01073005104,1.88,7.21,10
01073005200,1.5,4.42,10
01073005302,2.12,7.82,10
01073005500,3.19,12.36,12
01073005600,2.52,7.39,11
01073005701,2.48,8.31,9
01073005702,2.01,6.24,10
01073005800,1.56,6.35,10
01073005903,0.5,0.0,10
01073005905,1.99,5.63,10
01073005907,1.31,8.25,9
01073005908,1.95,7.12,10
01073005909,3.25,11.15,9
01073005910,3.71,16.06,9
01073010001,8.8,18.47,9
01073010002,8.26,20.06,9
01073010100,6.23,15.06,9
01073010200,7.28,13.64,9
01073010301,6.91,11.98,9
01073010302,5.71,15.4,9
01073010401,7.85,14.78,9
01073010402,8.75,18.38,9
01073010500,4.1,15.3,9
01073010602,4.32,11.54,10
01073010603,4.33,12.0,10
01073010701,1.41,5.6,11
01073010702,1.43,5.17,11
01073010703,1.91,6.94,11
01073010704,2.46,7.59,10
01073010705,2.28,7.66,10
01073010706,0.95,9.15,10
01073010801,1.66,9.28,11
01073010802,2.22,8.21,11
01073010803,3.23,14.34,10
01073010804,3.53,13.32,11
01073010805,4.44,18.69,10
01073010900,3.89,11.65,11
01073011001,5.7,20.91,6
01073011002,4.18,23.1,6
01073011104,2.65,13.47,6
01073011107,3.32,0.0,8
01073011108,2.43,7.05,9
01073011109,5.69,10.99,5
01073011110,10.33,18.03,3
01073011111,7.84,13.82,5
01073011205,6.43,16.1,5
01073011206,10.26,19.3,4
01073011207,4.75,13.09,8
01073011208,5.24,15.1,5
01073011209,4.52,12.89,8
01073011210,5.49,13.39,8
01073011301,9.83,25.86,1
01073011302,6.23,19.82,1
01073011400,1.46,0.0,1
01073011500,9.53,25.42,1
01073011703,7.72,17.42,9
01073011704,6.77,17.57,8
01073011705,9.24,21.92,10
01073011706,8.65,29.83,1
01073011802,3.22,11.38,9
01073011803,2.79,9.35,9
01073011804,3.8,12.63,8
01073011901,5.59,18.2,9
01073011904,4.26,11.03,10
01073012001,4.86,13.54,9
01073012002,4.26,15.15,11
01073012103,8.35,17.36,8
01073012104,11.74,20.21,7
01073012302,12.92,29.92,1
01073012304,6.79,19.18,9
01073012305,8.13,22.2,7
01073012401,3.3,9.75,10
01073012402,4.6,11.42,8
01073012403,8.13,20.3,7
01073012500,6.47,16.39,9
01073012602,2.09,12.04,9
01073012701,2.7,13.04,10
01073012703,6.31,23.09,7
01073012704,5.25,25.1,6
01073012802,4.37,11.29,11
01073012803,5.39,13.36,11
01073012905,3.3,14.77,10
01073012906,1.46,10.45,10
01073012907,2.59,14.8,9
01073012908,1.45,7.71,10
01073012910,4.56,13.69,11
01073012911,3.44,14.04,11
01073012912,2.36,10.25,10
01073012913,3.15,13.32,10
01073012914,2.76,8.65,10
01073012915,1.46,5.78,9
01073013002,1.26,10.95,10
01073013100,2.23,7.94,9
01073013200,3.44,9.74,10
01073013300,4.6,14.83,9
01073013400,5.02,14.2,10
01073013601,5.31,14.46,9
01073013801,6.89,16.75,9
01073013901,5.91,15.59,9
01073013902,7.28,17.34,9
01073014001,12.23,27.11,5
01073014104,12.65,26.24,7
01073014105,10.59,20.4,9
01073014203,13.06,25.98,2
01073014204,8.29,20.64,5
01073014301,8.61,17.12,8
01073014302,3.84,0.0,9
01073014404,1.29,0.0,11
01073014405,1.02,4.89,9
01073014406,1.43,11.32,9
01073014408,3.12,12.05,10
01073014409,1.6,9.93,10
01073014410,4.99,14.86,9
01073014412,2.48,12.5,9
01073014413,3.5,15.21,9
01075030000,13.15,21.74,1
01075030100,0.98,0.0,1
01075030200,10.3,24.42,1
01077010100,0.9,0.0,6
01077010200,0.75,2.26,6
01077010300,1.24,3.91,6
01077010400,1.71,4.47,6
01077010600,0.45,0.0,6
01077010700,1.41,3.72,6
01077010800,1.36,5.57,6
01077010900,0.88,0.0,6
01077011000,0.89,3.83,6
01077011101,2.91,8.13,6
01077011102,1.82,7.61,6
01077011200,7.93,19.41,6
01077011400,10.37,22.37,6
01077011501,1.61,11.45,6
01077011502,7.07,17.96,6
01077011602,11.32,24.25,5
01077011603,7.62,18.58,7
01077011604,9.0,18.29,7
01077011700,7.8,21.1,1
01077011801,6.57,17.56,1
01077011802,1.5,0.0,1
01079979100,12.1,19.06,2
01079979400,17.32,24.92,2
01079979500,12.74,24.69,2
01079979600,11.16,18.23,2
01081040200,2.77,8.52,2
01081040300,3.61,11.54,2
01081040400,4.83,13.96,2
01081040500,6.77,16.31,2
01081040602,6.19,11.28,2
01081040603,6.36,17.29,2
01081040604,7.88,19.41,2
01081040700,5.27,12.25,2
01081040800,4.87,11.37,2
01081040901,4.01,9.7,2
01081040902,3.31,10.61,2
01081041000,10.12,21.08,2
01081041100,1.93,0.0,2
01081041200,4.3,10.44,2
01081041300,0.85,0.0,2
01081041400,0.83,5.6,2
01081041600,2.48,6.69,2
01081041700,3.19,8.44,2
01081041800,10.08,25.77,1
01081041900,11.51,20.24,9
01081042002,4.34,12.51,8
01081042003,7.77,17.75,8
01081042004,4.6,16.52,8
01081042005,6.88,17.38,8
01081042006,6.49,15.61,9
01081042101,9.77,23.5,2
01081042102,10.01,26.89,1
01083020101,7.17,19.92,2
01083020102,3.18,0.0,1
01083020201,6.54,22.46,1
01083020202,8.52,25.27,2
01083020401,9.93,19.0,2
01083020402,7.39,14.69,4
01083020500,4.15,13.84,3
01083020600,4.46,13.97,3
01083020700,3.12,13.07,5
01083020801,5.32,22.88,5
01083020802,4.41,20.18,6
01083020900,1.53,11.68,5
01083021000,3.41,8.49,6
01083021100,6.62,0.0,3
01083021200,6.15,19.39,10
01085781000,20.41,28.41,1
01087231601,6.27,15.32,1
01087231602,4.13,18.24,1
01087231603,4.06,0.0,1
01087231700,0.75,13.5,1
01087231800,2.08,18.78,1
01087231900,2.33,14.85,1
01087232000,1.8,15.64,1
01087232100,2.91,16.16,1
01089000201,1.93,4.69,14
01089000202,0.85,0.0,14
01089000301,0.85,6.93,14
01089000302,1.77,8.11,14
01089000403,2.54,11.0,13
01089000501,2.6,8.94,14
01089000502,2.09,8.27,14
01089000503,1.73,6.79,14
01089000601,1.13,5.11,14
01089000602,1.3,6.58,14
01089000701,1.57,4.47,14
01089000702,1.11,4.56,14
01089000901,2.24,7.71,14
01089000902,1.74,5.32,14
01089001000,0.82,3.05,14
01089001200,1.28,5.59,14
01089001301,0.5,0.0,14
01089001302,0.63,5.21,14
01089001401,0.91,10.18,13
01089001402,2.1,6.74,16
01089001500,0.73,4.2,16
01089001700,1.18,4.25,14
01089001801,2.7,8.29,14
01089001901,2.18,7.84,14
01089001902,2.53,12.26,13
01089001903,1.19,9.82,14
01089002000,0.79,4.71,14
01089002100,0.85,4.9,16
01089002200,1.44,6.18,16
01089002300,0.56,4.13,14
01089002400,1.06,4.09,14
01089002501,0.31,0.0,14
01089002502,0.95,0.0,14
01089002600,0.67,6.21,14
01089002701,1.51,9.74,13
01089002721,1.0,7.45,13
01089002722,1.03,8.18,13
01089002801,1.53,11.61,13
01089002802,3.36,12.07,13
01089002911,0.88,9.15,13
01089002912,1.09,0.0,13
01089002921,2.76,8.83,13
01089002922,2.33,6.85,12
01089003000,0.23,0.0,14
01089003100,0.51,0.0,14
01089010100,12.41,15.29,8
01089010200,9.76,21.81,8
01089010301,10.33,21.29,9
01089010302,10.88,22.56,3
01089010401,8.32,29.64,1
01089010402,8.7,21.0,6
01089010501,7.01,19.1,9
01089010502,7.0,17.25,10
01089010612,3.11,8.81,14
01089010621,3.12,9.88,13
01089010622,1.26,0.0,16
01089010623,3.5,14.65,11
01089010624,4.67,17.01,8
01089010701,4.86,12.5,12
01089010702,2.72,0.0,13
01089010800,4.86,10.97,13
01089010901,4.72,17.77,13
01089010902,8.45,29.52,3
01089011011,1.42,8.87,15
01089011012,2.12,11.21,10
01089011013,3.17,9.25,15
01089011014,1.33,0.0,14
01089011021,2.83,8.91,16
01089011022,3.56,10.06,15
01089011100,4.36,0.0,14
01089011200,7.52,16.79,14
01089011300,6.74,23.96,1
01089011400,11.15,19.75,1
01091972900,3.55,4.92,2
01091973000,15.68,27.23,2
01091973400,7.99,0.0,2
01093964000,5.23,26.25,1
01093964100,11.38,26.28,3
01093964200,9.53,23.47,3
01093964300,5.15,13.45,3
01093964400,1.35,0.0,3
01093964500,9.82,18.5,2
01093964600,6.0,16.41,5
01093964700,3.87,0.0,2
01095030201,8.07,19.09,1
01095030202,4.82,0.0,2
01095030500,8.57,29.28,1
01095030600,6.68,14.25,2
01095030701,3.31,17.18,2
01095030702,2.09,0.0,2
01095030801,7.72,25.03,1
01095030802,10.7,28.75,1
01095030902,9.77,27.79,1
01095030903,6.68,22.14,1
01095030904,7.12,24.47,1
01095031100,12.59,28.84,3
01095031200,13.18,25.3,4
01097000200,0.68,2.42,11
01097000401,0.82,3.34,11
01097000402,1.24,4.42,11
01097000500,1.35,4.08,11
01097000600,1.31,3.56,11
01097000701,1.19,4.31,11
01097000702,0.88,3.6,10
01097000800,1.75,6.21,10
01097000901,0.97,2.56,11
01097000902,0.98,2.85,11
01097000903,1.12,3.93,11
01097001001,0.1,0.0,11
01097001002,0.66,3.5,11
01097001100,0.86,3.78,11
01097001200,1.91,3.12,11
01097001302,1.44,6.04,11
01097001400,1.71,5.96,11
01097001501,1.89,6.73,11
01097001502,2.18,5.77,11
01097001800,2.76,7.33,9
01097001901,3.03,8.75,9
01097001902,1.96,8.36,9
01097002000,1.87,15.29,9
01097002100,1.61,5.79,10
01097002200,1.5,7.78,10
01097002301,1.36,6.17,11
01097002302,1.58,6.59,11
01097002400,2.38,6.48,11
01097002501,2.13,5.32,11
01097002502,1.88,4.95,11
01097002600,2.27,7.27,10
01097002700,2.34,7.84,10
01097002800,1.91,7.57,10
01097002900,1.72,7.54,10
01097003000,0.61,0.0,10
01097003100,1.04,3.63,10
01097003202,0.28,0.0,10
01097003203,0.91,5.72,10
01097003204,0.5,0.0,10
01097003205,0.5,3.71,10
01097003301,0.66,5.05,10
01097003302,1.77,8.8,10
01097003402,3.34,12.46,10
01097003404,3.24,14.98,10
01097003405,3.15,13.83,10
01097003406,2.8,12.48,10
01097003407,5.36,19.57,9
01097003408,4.35,13.53,10
01097003501,2.07,13.26,10
01097003502,1.06,8.71,10
01097003602,2.12,11.27,10
01097003605,1.87,9.0,10
01097003606,1.13,7.09,10
01097003607,1.25,8.32,10
01097003608,2.53,13.5,10
01097003703,0.52,0.0,10
01097003704,0.63,7.46,10
01097003705,1.37,8.3,10
01097003706,1.38,8.28,10
01097003707,1.25,6.54,10
01097003708,2.96,7.32,10
01097003709,1.88,9.63,10
01097003710,1.04,8.32,10
01097003800,7.69,15.61,6
01097003901,1.7,5.96,10
01097003902,1.39,3.41,10
01097004000,1.16,3.42,10
01097004100,0.62,1.94,10
01097004800,1.47,4.42,10
01097004900,2.43,6.52,10
01097005000,2.38,6.94,10
01097005100,2.22,7.35,10
01097005200,2.33,5.52,10
01097005300,3.4,8.84,10
01097005400,5.03,12.37,8
01097005500,6.38,12.35,8
01097005600,8.35,15.38,6
01097005700,14.34,26.68,1
01097006102,8.24,20.47,8
01097006103,5.03,12.63,10
01097006105,7.47,14.11,9
01097006301,9.53,23.74,5
01097006302,6.73,20.18,7
01097006402,4.14,14.11,10
01097006403,2.79,6.36,10
01097006404,0.64,0.0,10
01097006405,1.56,7.36,10
01097006406,3.25,6.93,7
01097006501,6.17,20.93,7
01097006600,11.87,24.58,2
01097006701,10.98,28.36,1
01097006702,8.02,16.32,9
01097006801,2.63,11.02,9
01097006802,1.47,0.0,10
01097006901,4.31,9.42,10
01097006902,2.16,5.01,10
01097007000,2.93,16.11,9
01097007101,4.04,11.76,10
01097007102,5.05,12.47,10
01097007103,8.01,23.82,4
01097007201,10.09,27.65,1
01097007400,1.01,0.0,11
01097007500,0.91,3.2,10
01097007600,1.0,3.54,11
01097007700,0.06,0.0,11
01101000100,4.93,9.42,4
01101000200,4.82,8.88,4
01101000300,6.87,15.09,4
01101000400,4.33,14.28,4
01101000500,3.59,10.79,4
01101000600,3.85,8.97,4
01101000700,4.69,9.14,4
01101000900,7.69,18.12,4
01101001000,6.52,11.89,4
01101001100,5.9,11.38,4
01101001200,5.23,11.76,4
01101001300,4.63,9.76,4
01101001400,3.72,8.41,4
01101001500,3.23,6.61,4
01101001600,2.92,8.2,4
01101001700,1.88,7.41,4
01101001800,3.53,10.83,4
01101001900,2.93,10.09,4
01101002000,2.81,7.99,4
01101002100,3.94,10.45,4
01101002201,4.87,10.86,4
01101002202,5.13,10.87,4
01101002300,5.71,13.41,4
01101002400,6.35,14.89,4
01101002500,4.83,13.99,4
01101002600,2.16,8.03,4
01101002700,1.08,9.54,4
01101002800,2.08,6.36,4
01101002900,1.85,7.19,4
01101003000,7.68,17.51,4
01101003100,4.21,10.57,4
01101003200,2.73,10.93,4
01101003301,1.73,3.31,4
01101003302,0.65,0.0,4
01101005101,6.33,12.43,4
01101005102,5.94,14.14,4
01101005301,3.65,11.7,4
01101005302,2.9,7.47,4
01101005402,1.83,5.22,4
01101005403,0.4,0.0,4
01101005406,1.95,6.87,4
01101005407,0.52,0.0,4
01101005408,1.97,8.08,4
01101005409,0.67,6.06,4
01101005410,1.29,5.34,4
01101005501,5.82,15.53,4
01101005502,7.57,19.21,4
01101005503,4.48,13.67,4
01101005504,9.37,23.04,3
01101005603,0.56,0.0,4
01101005604,8.73,13.6,4
01101005605,1.36,6.9,4
01101005606,1.63,4.06,4
01101005607,3.92,12.58,4
01101005608,5.47,14.75,4
01101005609,1.46,9.85,4
01101005610,1.89,9.81,4
01101005611,2.37,9.37,4
01101005612,3.64,14.01,4
01101005901,10.53,23.4,3
01101005902,7.35,17.93,4
01101006000,11.47,26.66,2
01101006100,9.27,18.99,4
01103000100,1.09,4.58,4
01103000200,2.86,9.7,3
01103000300,2.29,5.28,3
01103000400,0.45,0.0,4
01103000600,1.54,5.31,3
01103000700,1.36,4.8,3
01103000800,1.55,5.94,3
01103000900,2.49,6.94,3
01103001000,2.06,7.71,3
01103005101,4.77,9.71,3
01103005103,6.06,13.48,2
01103005105,5.94,14.3,2
01103005106,3.69,9.79,3
01103005107,6.47,17.28,2
01103005108,3.69,13.86,2
01103005109,3.8,9.34,3
01103005302,10.79,21.79,2
01103005303,11.57,19.46,2
01103005304,13.18,21.3,5
01103005404,7.94,24.19,2
01103005500,11.65,20.98,5
01103005702,10.01,23.5,1
01107050100,11.64,27.76,1
01107050200,7.46,18.47,2
01107050300,3.61,0.0,1
01107050400,8.55,22.03,1
01109188600,10.85,25.79,1
01109188700,9.66,24.05,1
01109188800,8.53,17.06,1
01109188900,3.2,5.88,1
01109189000,2.27,0.0,1
01109189100,5.34,6.74,1
01109189200,9.52,27.73,1
01109189300,13.01,18.29,1
01113030200,0.19,0.0,8
01113030300,0.4,2.13,8
01113030401,1.45,5.9,8
01113030402,2.71,8.44,8
01113030500,2.03,7.02,8
01113030600,0.33,0.0,8
01113030700,1.12,5.71,8
01113030800,2.34,7.43,8
01113030901,3.14,16.07,8
01113030902,8.41,22.08,5
01113031000,10.78,25.49,3
01115040103,8.18,28.95,1
01115040104,6.13,22.0,6
01115040106,7.73,28.65,3
01115040201,2.65,20.22,1
01115040203,5.78,18.35,1
01115040204,3.34,0.0,1
01115040205,9.34,18.55,1
01115040401,12.14,21.08,5
01115040402,10.95,22.31,5
01115040501,13.15,27.18,1
01117030212,6.58,17.26,11
01117030213,7.69,19.67,8
01117030216,9.32,25.99,5
01117030217,9.02,26.85,5
01117030303,5.16,18.32,10
01117030304,3.68,16.63,10
01117030305,4.97,19.73,6
01117030306,2.24,17.17,3
01117030314,4.15,11.51,11
01117030315,6.78,18.4,9
01117030316,6.67,18.87,8
01117030317,5.52,19.62,5
01117030319,2.8,13.2,6
01117030320,4.36,20.23,3
01117030330,6.73,18.0,11
01117030331,5.96,22.9,5
01117030332,7.07,17.75,9
01117030333,4.87,15.74,11
01117030334,9.75,24.83,2
01117030336,6.54,26.42,3
01117030337,6.75,23.76,2
01117030340,4.71,18.61,6
01117030341,4.17,16.27,6
01117030342,6.09,19.67,7
01117030344,8.54,22.36,5
01117030345,5.67,22.78,5
01117030405,6.87,15.6,1
01117030406,4.85,16.53,1
01117030407,6.7,16.85,1
01117030501,2.36,0.0,2
01117030502,4.3,9.73,2
01117030604,3.83,22.79,2
01117030605,2.58,15.91,2
01117030607,3.53,18.3,3
01117030608,0.57,0.0,3
01117030609,3.59,14.8,2
01117030703,10.43,22.26,1
01117980000,7.09,29.31,1
01119011300,2.83,0.0,1
01121010101,5.05,13.19,4
01121010102,9.1,19.12,4
01121010201,9.75,22.0,4
01121010202,9.78,18.15,5
01121010301,4.55,6.94,1
01121010302,5.99,17.92,2
01121010400,8.04,19.04,1
01121010500,4.88,9.72,1
01121010600,2.33,4.3,1
01121010700,0.71,0.0,1
01121010900,2.79,5.28,1
01121011000,3.63,8.58,1
01121011100,8.98,17.9,1
01121011200,8.06,21.85,1
01121011800,18.71,29.91,1
01123962000,6.66,19.39,1
01123962100,2.03,12.38,1
01123962200,3.29,14.37,1
01123962300,7.05,0.0,1
01123962400,15.45,23.34,1
01123962501,8.64,16.98,1
01123962600,17.36,25.75,3
01125010101,5.13,16.4,6
01125010102,16.41,21.39,4
01125010201,7.94,19.95,5
01125010202,3.86,9.93,6
01125010203,5.87,13.75,6
01125010204,1.48,0.0,6
01125010301,8.2,16.64,6
01125010302,8.53,23.56,4
01125010303,11.92,25.72,4
01125010403,1.78,6.17,6
01125010404,1.15,4.22,6
01125010405,2.91,12.13,6
01125010406,1.29,8.55,6
01125010407,0.87,6.93,6
01125010500,3.38,11.92,6
01125010601,12.99,22.15,6
01125010701,7.46,20.66,6
01125010702,7.66,22.6,5
01125010703,13.78,25.25,5
01125010802,2.96,13.95,6
01125010803,1.74,12.06,6
01125010804,1.78,9.88,6
01125011200,1.52,7.12,6
01125011401,0.7,4.08,6
01125011402,0.61,3.74,6
01125011600,0.19,0.0,6
01125011701,0.77,1.93,6
01125011703,2.06,4.5,6
01125011800,1.25,3.24,6
01125011901,1.75,5.88,6
01125011902,1.04,4.15,6
01125012000,1.81,5.88,6
01125012100,1.32,7.63,6
01125012303,0.85,0.0,6
01125012304,0.54,0.0,6
01125012305,1.79,7.79,6
