STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,LSAD,ALAND,AWATER,minDist_SUT
28,28093,950500,28093950500,9505,CT,884597141,7144429,8.22
28,28095,950600,28095950600,9506,CT,510509597,5994753,12.39
28,28047,3900,28047003900,39,CT,3233216,3079645,2.78
28,28049,500,28049000500,5,CT,4086425,0,2.05
28,28049,1100,28049001100,11,CT,2667458,0,1.02
28,28001,700,28001000700,7,CT,3350843,715867,45.18
28,28007,60600,28007060600,606,CT,14881563,80786,1.21
28,28125,950200,28125950200,9502,CT,5049288,15210,0.09
28,28133,950100,28133950100,9501,CT,473509504,1439657,14.04
28,28135,950400,28135950400,9504,CT,643685636,9203553,22.06
28,28137,950301,28137950301,9503.01,CT,198566214,14195107,14.16
28,28137,950400,28137950400,9504,CT,16071357,196544,5.97
28,28143,980000,28143980000,9800,CT,3703564,58877,20.18
28,28149,950300,28149950300,9503,CT,2429974,63226,2.17
28,28151,100,28151000100,1,CT,822674627,8599362,27.45
28,28151,400,28151000400,4,CT,4328298,954533,24.43
28,28151,1200,28151001200,12,CT,2098112,0,26.11
28,28059,40204,28059040204,402.04,CT,55222009,3028,3.8
28,28059,41500,28059041500,415,CT,4109605,837692,1.99
28,28001,100,28001000100,1,CT,562151039,3529362,47.91
28,28049,2500,28049002500,25,CT,1953668,0,1.27
28,28049,3500,28049003500,35,CT,2946288,0,2.23
28,28049,10301,28049010301,103.01,CT,8157976,22631,4.8
28,28049,10600,28049010600,106,CT,474045898,5291743,14.06
28,28049,11001,28049011001,110.01,CT,10592695,0,0.86
28,28051,950100,28051950100,9501,CT,345398294,898674,17.31
28,28087,200,28087000200,2,CT,17887438,0,10.19
28,28089,30104,28089030104,301.04,CT,2362388,2657,0.74
28,28047,2300,28047002300,23,CT,2514571,6678,1.01
28,28047,3204,28047003204,32.04,CT,4267413,21674,1.02
28,28047,3700,28047003700,37,CT,2402927,265673,0.54
28,28059,42500,28059042500,425,CT,2535140,918783,2.46
28,28121,20213,28121020213,202.13,CT,1567330,0,0.87
28,28121,20701,28121020701,207.01,CT,3430298,17214,3.38
28,28163,950300,28163950300,9503,CT,8411665,0,27.59
28,28163,950600,28163950600,9506,CT,619467140,3837954,19.35
28,28067,950401,28067950401,9504.01,CT,14709284,111085,20.5
28,28075,400,28075000400,4,CT,5705104,0,1.72
28,28075,980000,28075980000,9800,CT,4788971,0,2.75
28,28081,950302,28081950302,9503.02,CT,94608478,536151,4.43
28,28081,951002,28081951002,9510.02,CT,17127143,90899,4.27
28,28033,70812,28033070812,708.12,CT,9281930,0,2.13
28,28035,300,28035000300,3,CT,2575935,0,0.5
28,28047,1202,28047001202,12.02,CT,6432008,958063,1.72
28,28103,950100,28103950100,9501,CT,970041798,4061090,23.27
28,28105,950300,28105950300,9503,CT,12503343,40176,10.08
28,28109,950401,28109950401,9504.01,CT,349886228,7294666,9.15
28,28119,950200,28119950200,9502,CT,6993586,0,15.87
28,28145,950300,28145950300,9503,CT,44163908,141957,14.29
28,28151,1500,28151001500,15,CT,670147612,53838778,20.8
28,28089,30108,28089030108,301.08,CT,3921314,51087,1.29
28,28089,30700,28089030700,307,CT,2278939,71974,14.09
28,28121,20208,28121020208,202.08,CT,8504926,136767,1.67
28,28149,950400,28149950400,9504,CT,3096251,113552,1.49
28,28151,600,28151000600,6,CT,3607889,440610,24.75
28,28153,950100,28153950100,9501,CT,597965530,873212,6.15
28,28053,950100,28053950100,9501,CT,418070746,11936228,27.52
28,28027,950500,28027950500,9505,CT,7494780,0,2.33
28,28033,70610,28033070610,706.1,CT,4714742,320,1.47
28,28029,950100,28029950100,9501,CT,22561532,175037,8.27
28,28033,70422,28033070422,704.22,CT,1995212,0,2.9
28,28047,900,28047000900,9,CT,5692522,916516,1.44
28,28049,2400,28049002400,24,CT,3204065,0,0.7
28,28059,41600,28059041600,416,CT,5787093,28135,2.72
28,28059,41800,28059041800,418,CT,3161583,346,0.95
28,28033,70102,28033070102,701.02,CT,29760709,292553,4.19
28,28047,1201,28047001201,12.01,CT,3722987,1222732,0.75
28,28049,900,28049000900,9,CT,1141265,0,2.17
28,28049,3300,28049003300,33,CT,4821690,0,0.8
28,28059,40201,28059040201,402.01,CT,579296856,6845046,5.41
28,28075,1102,28075001102,11.02,CT,11805718,0,3.8
28,28081,950401,28081950401,9504.01,CT,46999320,93231,5.6
28,28087,600,28087000600,6,CT,7672745,209008,2.44
28,28137,950100,28137950100,9501,CT,304277876,557933,8.34
28,28151,1100,28151001100,11,CT,1114497,0,25.63
28,28033,70322,28033070322,703.22,CT,9159896,91354,3.76
28,28081,980000,28081980000,9800,CT,2876568,14647,3.89
28,28107,950200,28107950200,9502,CT,21405583,162275,1.16
28,28109,950200,28109950200,9502,CT,612465621,6391093,15.38
28,28149,951101,28149951101,9511.01,CT,166002955,2475667,7.1
28,28007,60500,28007060500,605,CT,11917484,5758,0.75
28,28157,950100,28157950100,9501,CT,766283185,2060500,30.66
28,28163,950100,28163950100,9501,CT,764301984,7309822,30.38
28,28047,1501,28047001501,15.01,CT,2735874,4574,3.7
28,28047,2600,28047002600,26,CT,2952234,0,0.35
28,28049,302,28049000302,3.02,CT,2666148,0,0.75
28,28049,10102,28049010102,101.02,CT,3828702,0,1.18
28,28149,950100,28149950100,9501,CT,749857945,37023166,11.59
28,28123,20100,28123020100,201,CT,319280486,740071,8.56
28,28125,950100,28125950100,9501,CT,1113100399,8791253,4.51
28,28091,950500,28091950500,9505,CT,394282922,5896620,10.09
28,28099,10100,28099010100,101,CT,298788868,667313,7.78
28,28067,950900,28067950900,9509,CT,582688045,2145215,14.46
28,28069,30200,28069030200,302,CT,886695609,648354,17.98
28,28117,950400,28117950400,9504,CT,388401599,6423356,8.7
28,28003,950700,28003950700,9507,CT,269970791,772404,9.46
28,28011,950100,28011950100,9501,CT,560358140,21570320,19.08
28,28041,950100,28041950100,9501,CT,1117318070,5671709,11.29
28,28121,21003,28121021003,210.03,CT,194829711,940584,9.76
28,28121,20210,28121020210,202.1,CT,59847535,60369460,7.49
28,28045,30602,28045030602,306.02,CT,500073709,6626317,13.15
28,28065,950201,28065950201,9502.01,CT,241149698,410513,19.33
28,28059,40800,28059040800,408,CT,79890176,1760316,7.36
28,28067,950302,28067950302,9503.02,CT,60530247,319304,16.16
28,28071,950202,28071950202,9502.02,CT,9406763,0,1.34
28,28071,950301,28071950301,9503.01,CT,3599188,4439,2.64
28,28071,950302,28071950302,9503.02,CT,9675695,53209,3.66
28,28073,20201,28073020201,202.01,CT,49681645,78337,6.37
28,28073,20202,28073020202,202.02,CT,35581638,3012019,6.91
28,28161,950200,28161950200,9502,CT,49515208,25127,2.15
28,28163,950200,28163950200,9502,CT,15075008,0,29.04
28,28049,1200,28049001200,12,CT,2134921,0,1.16
28,28049,1400,28049001400,14,CT,10771497,874204,0.52
28,28049,2100,28049002100,21,CT,3233816,22374,1.51
28,28049,3000,28049003000,30,CT,4869056,0,1.75
28,28059,41000,28059041000,410,CT,21729722,2027676,6.01
28,28059,42100,28059042100,421,CT,3298621,14708,1.75
28,28059,42600,28059042600,426,CT,4405667,969901,2.6
28,28027,950300,28027950300,9503,CT,459854116,686869,3.74
28,28113,950101,28113950101,9501.01,CT,231734479,140289,5.79
28,28151,300,28151000300,3,CT,10379689,131070,25.25
28,28151,800,28151000800,8,CT,29896635,16692,27.83
28,28151,1300,28151001300,13,CT,9314373,9319,27.72
28,28151,2000,28151002000,20,CT,16622148,0,18.65
28,28019,950300,28019950300,9503,CT,11142113,55913,14.44
28,28025,950300,28025950300,9503,CT,5538761,0,0.41
28,28013,950100,28013950100,9501,CT,655488328,1623986,9.47
28,28013,950400,28013950400,9504,CT,289425105,127251,7.03
28,28087,700,28087000700,7,CT,9885018,1305219,1.13
28,28087,900,28087000900,9,CT,30641417,4946506,2.66
28,28089,30101,28089030101,301.01,CT,17742936,345197,2.08
28,28089,30205,28089030205,302.05,CT,15957069,264346,3.65
28,28089,30301,28089030301,303.01,CT,29135201,2689294,7.3
28,28089,30500,28089030500,305,CT,9839574,257295,14.96
28,28119,950100,28119950100,9501,CT,442999895,1584634,18.83
28,28049,10808,28049010808,108.08,CT,12327263,211198,2.66
28,28047,2700,28047002700,27,CT,7240692,73548,2.47
28,28033,70900,28033070900,709,CT,176018246,1507862,9.72
28,28035,600,28035000600,6,CT,8630152,0,1.51
28,28029,950400,28029950400,9504,CT,19880812,167079,0.84
28,28031,950300,28031950300,9503,CT,301084205,1050095,22.31
28,28033,70620,28033070620,706.2,CT,23418940,142419,2.14
28,28033,70811,28033070811,708.11,CT,13437695,303993,1.46
28,28035,10700,28035010700,107,CT,5175728,191553,1.87
28,28049,10203,28049010203,102.03,CT,24751115,1762558,4.45
28,28049,10901,28049010901,109.01,CT,10065989,111097,2.64
28,28057,950300,28057950300,9503,CT,19849208,854211,16.14
28,28059,40500,28059040500,405,CT,7127565,7189488,6.93
28,28043,950100,28043950100,9501,CT,482302136,67412705,9.84
28,28095,950300,28095950300,9503,CT,18465836,883765,20.38
28,28039,950302,28039950302,9503.02,CT,275465405,5657008,1.84
28,28047,1300,28047001300,13,CT,4472415,9273636,1.08
28,28049,10500,28049010500,105,CT,386773634,2335091,5.3
28,28105,950400,28105950400,9504,CT,13366754,98725,8.1
28,28105,950602,28105950602,9506.02,CT,22856963,128250,10.43
28,28027,950600,28027950600,9506,CT,1948314,0,0.87
28,28121,20207,28121020207,202.07,CT,23324470,26138,3.36
28,28073,20301,28073020301,203.01,CT,53901363,163939,3.71
28,28099,10700,28099010700,107,CT,354452858,605722,9.24
28,28015,950100,28015950100,9501,CT,616408878,8951319,12.59
28,28023,950200,28023950200,9502,CT,393195802,2060422,8.19
28,28117,950200,28117950200,9502,CT,301247268,1517118,6.5
28,28109,950402,28109950402,9504.02,CT,88240554,421031,14.48
28,28117,950100,28117950100,9501,CT,338151372,219047,5.47
28,28061,950300,28061950300,9503,CT,329020006,1071744,17.03
28,28073,20500,28073020500,205,CT,530616125,3063149,8.22
28,28047,3208,28047003208,32.08,CT,16649763,5208856,3.64
28,28047,3304,28047003304,33.04,CT,6376385,2440946,2.03
28,28047,3403,28047003403,34.03,CT,32369861,362476,5.74
28,28047,980000,28047980000,9800,CT,5014197,6138,2.05
28,28049,400,28049000400,4,CT,2563089,0,1.1
28,28049,10305,28049010305,103.05,CT,2506353,4493,4.47
28,28145,950600,28145950600,9506,CT,208611569,325246,9.32
28,28147,950200,28147950200,9502,CT,10398893,18711,19.45
28,28149,950700,28149950700,9507,CT,4916742,879484,0.61
28,28133,950402,28133950402,9504.02,CT,11135558,21687,29.37
28,28073,20600,28073020600,206,CT,151698873,556048,8.62
28,28075,900,28075000900,9,CT,10650784,157042,0.6
28,28075,10202,28075010202,102.02,CT,207216108,1331493,11.39
28,28071,950401,28071950401,9504.01,CT,90815026,112009,5.59
28,28029,950600,28029950600,9506,CT,506721956,576940,11.7
28,28121,20102,28121020102,201.02,CT,226007956,827907,9.48
28,28153,950400,28153950400,9504,CT,844247761,3440036,12.0
28,28043,950300,28043950300,9503,CT,9001044,0,0.6
28,28043,950400,28043950400,9504,CT,4806204,42194,1.32
28,28083,950100,28083950100,9501,CT,484645919,2969415,16.59
28,28087,401,28087000401,4.01,CT,110807821,825054,6.23
28,28139,950400,28139950400,9504,CT,469646511,1817846,21.32
28,28045,30200,28045030200,302,CT,28730842,15476998,3.56
28,28045,30300,28045030300,303,CT,50809256,21060337,2.98
28,28047,300,28047000300,3,CT,1996385,1675357,4.05
28,28047,600,28047000600,6,CT,2205707,5915754,2.31
28,28047,3102,28047003102,31.02,CT,118611451,19341414,8.25
28,28071,950502,28071950502,9505.02,CT,217875101,1386131,7.66
28,28071,950503,28071950503,9505.03,CT,109692994,336666,3.85
28,28079,40500,28079040500,405,CT,319916422,3333002,8.33
28,28101,50200,28101050200,502,CT,211242967,837690,8.43
28,28081,950402,28081950402,9504.02,CT,77835856,603425,6.02
28,28081,950601,28081950601,9506.01,CT,9087403,0,3.01
28,28081,950800,28081950800,9508,CT,3064215,0,1.71
28,28083,950400,28083950400,9504,CT,228576836,9236386,6.78
28,28083,950700,28083950700,9507,CT,2528362,96939,1.67
28,28059,40101,28059040101,401.01,CT,277742807,12617281,10.8
28,28141,950300,28141950300,9503,CT,332728336,5172620,3.13
28,28155,950200,28155950200,9502,CT,676643964,3322977,22.26
28,28103,950200,28103950200,9502,CT,822879840,8426861,21.34
28,28093,950200,28093950200,9502,CT,176409881,271243,10.38
28,28131,20100,28131020100,201,CT,22916647,648677,1.01
28,28003,950400,28003950400,9504,CT,326088415,838215,8.01
28,28007,60400,28007060400,604,CT,362542478,823514,8.28
28,28077,960300,28077960300,9603,CT,409628383,2885993,19.75
28,28011,950701,28011950701,9507.01,CT,9734205,0,25.54
28,28047,2500,28047002500,25,CT,4435570,59727,0.62
28,28049,11202,28049011202,112.02,CT,155851841,1045630,7.79
28,28139,950200,28139950200,9502,CT,426847376,2358401,21.47
28,28121,20101,28121020101,201.01,CT,323987480,11131853,16.54
28,28115,950400,28115950400,9504,CT,317278676,1236484,8.99
28,28117,950500,28117950500,9505,CT,22243744,89446,10.91
28,28113,950200,28113950200,9502,CT,53419075,207519,0.69
28,28115,950200,28115950200,9502,CT,261177991,1723160,8.6
28,28121,20211,28121020211,202.11,CT,11613533,0,5.32
28,28121,20600,28121020600,206,CT,25063520,85315,1.95
28,28121,20703,28121020703,207.03,CT,6388089,102265,2.55
28,28085,950300,28085950300,9503,CT,512751283,1086627,10.76
28,28123,20400,28123020400,204,CT,14195884,85208,10.52
28,28129,950100,28129950100,9501,CT,809136269,1047446,10.0
28,28035,10200,28035010200,102,CT,145583111,1276918,5.56
28,28035,10400,28035010400,104,CT,16370319,378037,4.03
28,28107,950400,28107950400,9504,CT,330086023,7013986,9.15
28,28107,950600,28107950600,9506,CT,29897151,286501,8.5
28,28033,71120,28033071120,711.2,CT,134074789,21032595,13.83
28,28037,950200,28037950200,9502,CT,673349197,3465446,35.2
28,28047,1502,28047001502,15.02,CT,7206074,950367,4.08
28,28059,41400,28059041400,414,CT,5753305,1245418,2.21
28,28047,1800,28047001800,18,CT,9048297,192267,1.35
28,28087,300,28087000300,3,CT,66025048,2316296,4.85
28,28087,403,28087000403,4.03,CT,103693755,5231396,3.13
28,28087,500,28087000500,5,CT,6859950,86571,2.62
28,28087,800,28087000800,8,CT,6412092,178932,1.7
28,28035,10500,28035010500,105,CT,67802245,2837512,3.18
28,28087,1100,28087001100,11,CT,280513788,3417963,12.32
28,28087,1000,28087001000,10,CT,347617123,6923879,6.6
28,28083,950800,28083950800,9508,CT,7061089,0,2.6
28,28089,30302,28089030302,303.02,CT,312647101,7294929,6.38
28,28061,950400,28061950400,9504,CT,507713632,758025,19.24
28,28069,30100,28069030100,301,CT,1097707500,1533996,22.28
28,28075,800,28075000800,8,CT,1875584,0,0.39
28,28075,1000,28075001000,10,CT,13667912,132408,2.3
28,28075,10201,28075010201,102.01,CT,303908772,5731621,13.54
28,28075,10301,28075010301,103.01,CT,174988234,18557758,8.82
28,28101,50100,28101050100,501,CT,347299824,537040,6.75
28,28095,950200,28095950200,9502,CT,450395000,7687712,16.78
28,28101,50300,28101050300,503,CT,348194450,1637901,6.23
28,28111,950200,28111950200,9502,CT,941051202,3677804,17.31
28,28047,1600,28047001600,16,CT,5832097,469324,2.64
28,28123,20600,28123020600,206,CT,414099140,469954,4.17
28,28145,950400,28145950400,9504,CT,20353447,75468,17.12
28,28147,950300,28147950300,9503,CT,533470221,856879,18.67
28,28149,950500,28149950500,9505,CT,9476377,0,1.74
28,28161,950100,28161950100,9501,CT,531935469,15798279,9.46
28,28037,950100,28037950100,9501,CT,787309586,3785359,20.53
28,28121,20803,28121020803,208.03,CT,31879786,480905,5.19
28,28093,950402,28093950402,9504.02,CT,30139833,0,0.72
28,28095,950800,28095950800,9508,CT,16817103,269683,15.51
28,28097,950100,28097950100,9501,CT,545274313,1337740,17.41
28,28017,950100,28017950100,9501,CT,167131176,572181,16.24
28,28047,3501,28047003501,35.01,CT,256668123,3001967,13.61
28,28079,40100,28079040100,401,CT,343914338,458963,9.84
28,28035,10102,28035010102,101.02,CT,109065729,1099680,7.98
28,28079,40400,28079040400,404,CT,364795551,1629640,8.14
28,28081,950101,28081950101,9501.01,CT,130461303,1399589,13.48
28,28081,950500,28081950500,9505,CT,29999611,142334,1.77
28,28081,950700,28081950700,9507,CT,30690038,78295,0.72
28,28113,950300,28113950300,9503,CT,8732562,0,2.31
28,28121,20801,28121020801,208.01,CT,9768018,21170,2.47
28,28035,10600,28035010600,106,CT,700950737,3195993,10.4
28,28091,950100,28091950100,9501,CT,407979970,2380397,7.28
28,28081,950202,28081950202,9502.02,CT,124509200,3395562,8.29
28,28057,950100,28057950100,9501,CT,302105072,7939081,22.47
28,28003,950600,28003950600,9506,CT,194265546,178259,8.77
28,28121,20402,28121020402,204.02,CT,57903830,84418,3.4
28,28005,950100,28005950100,9501,CT,576190838,705011,12.89
28,28047,2900,28047002900,29,CT,6579851,6259752,6.89
28,28047,3101,28047003101,31.01,CT,47985835,182676,2.8
28,28105,950200,28105950200,9502,CT,314048871,3161918,17.35
28,28105,950500,28105950500,9505,CT,4331435,50925,9.76
28,28107,950300,28107950300,9503,CT,397043979,41699705,4.17
28,28067,950500,28067950500,9505,CT,11196931,39096,19.19
28,28047,3205,28047003205,32.05,CT,6975146,106858,2.18
28,28047,3301,28047003301,33.01,CT,11017486,544906,2.62
28,28079,40600,28079040600,406,CT,77352337,539348,1.51
28,28011,950200,28011950200,9502,CT,277854429,11443974,29.93
28,28109,950100,28109950100,9501,CT,713986023,3002286,17.83
28,28113,950400,28113950400,9504,CT,8915634,154492,1.69
28,28115,950101,28115950101,9501.01,CT,129617856,3043500,8.33
28,28047,3600,28047003600,36,CT,15747186,57942271,9.52
28,28107,950500,28107950500,9505,CT,392812604,1462571,15.59
28,28109,950501,28109950501,9505.01,CT,126031026,625225,19.46
28,28109,950700,28109950700,9507,CT,27872501,502588,14.05
28,28113,950102,28113950102,9501.02,CT,140743012,750721,1.58
28,28095,950501,28095950501,9505.01,CT,235934247,710507,15.26
28,28089,30201,28089030201,302.01,CT,47031844,27425250,7.09
28,28089,30203,28089030203,302.03,CT,10559301,94399,4.41
28,28089,30204,28089030204,302.04,CT,24016433,924959,5.51
28,28089,30900,28089030900,309,CT,476506423,12752363,20.49
28,28091,950300,28091950300,9503,CT,14628070,573812,0.92
28,28067,950200,28067950200,9502,CT,169254627,719643,20.21
28,28081,950901,28081950901,9509.01,CT,7168363,21623,3.25
28,28091,950400,28091950400,9504,CT,20358881,915988,1.29
28,28081,951001,28081951001,9510.01,CT,116951129,210997,9.0
28,28083,950600,28083950600,9506,CT,12443990,763386,2.8
28,28047,2800,28047002800,28,CT,4715863,4424117,2.85
28,28103,950300,28103950300,9503,CT,7530280,0,25.0
28,28001,600,28001000600,6,CT,6489954,0,46.78
28,28001,900,28001000900,9,CT,8710782,0,46.73
28,28003,950500,28003950500,9505,CT,90406308,1319439,3.26
28,28005,950300,28005950300,9503,CT,860383503,1979657,24.19
28,28007,60100,28007060100,601,CT,539606530,280143,11.96
28,28159,950400,28159950400,9504,CT,44763534,291430,2.48
28,28087,101,28087000101,1.01,CT,173501685,540058,12.6
28,28121,21002,28121021002,210.02,CT,209001847,459581,8.37
28,28047,1900,28047001900,19,CT,2263061,7919,3.15
28,28047,2400,28047002400,24,CT,8300967,15272,1.64
28,28001,400,28001000400,4,CT,3802133,0,46.03
28,28009,950200,28009950200,9502,CT,349455280,1849154,14.31
28,28059,42700,28059042700,427,CT,120700707,40467640,5.14
28,28145,950200,28145950200,9502,CT,244265241,1364957,8.75
28,28065,950202,28065950202,9502.02,CT,403947772,1238500,16.78
28,28129,950300,28129950300,9503,CT,374064722,856536,7.82
28,28131,20201,28131020201,202.01,CT,613648527,3492043,8.09
28,28133,950401,28133950401,9504.01,CT,8582894,0,28.41
28,28149,950600,28149950600,9506,CT,21167417,183086,1.19
28,28149,950800,28149950800,9508,CT,27300860,1007878,2.5
28,28151,200,28151000200,2,CT,226884691,24254385,20.91
28,28151,701,28151000701,7.01,CT,6368937,0,27.36
28,28151,702,28151000702,7.02,CT,27428433,6130675,25.32
28,28133,950500,28133950500,9505,CT,194692514,5740231,23.24
28,28059,40400,28059040400,404,CT,33105009,1273502,7.46
28,28059,40700,28059040700,407,CT,24710444,114824,9.2
28,28059,40900,28059040900,409,CT,51322834,32054906,11.61
28,28093,950300,28093950300,9503,CT,372876986,938773,8.77
28,28097,950300,28097950300,9503,CT,70610805,543384,19.96
28,28061,950100,28061950100,9501,CT,856545679,1272347,21.74
28,28063,950200,28063950200,9502,CT,6853353,0,36.7
28,28065,950100,28065950100,9501,CT,412773842,142483,21.08
28,28129,950200,28129950200,9502,CT,464725092,695450,6.29
28,28059,40102,28059040102,401.02,CT,259774509,821114,12.73
28,28059,40203,28059040203,402.03,CT,117753242,54332,4.7
28,28159,950300,28159950300,9503,CT,37775058,440272,0.3
28,28057,950200,28057950200,9502,CT,274361762,4723482,14.67
28,28057,950500,28057950500,9505,CT,259421214,2895075,12.91
28,28059,41300,28059041300,413,CT,77865922,2649261,5.98
28,28059,41700,28059041700,417,CT,2624446,0,1.84
28,28059,42000,28059042000,420,CT,4766208,11441,1.37
28,28059,42200,28059042200,422,CT,3591966,0,1.08
28,28163,950500,28163950500,9505,CT,9526696,394551,26.84
28,28135,950200,28135950200,9502,CT,4898133,20062,20.93
28,28161,950300,28161950300,9503,CT,628463987,56317189,11.06
28,28099,10200,28099010200,102,CT,325731233,716466,9.34
28,28099,940100,28099940100,9401,CT,105020636,147638,8.75
28,28139,950100,28139950100,9501,CT,280642510,1309135,20.33
28,28139,950300,28139950300,9503,CT,8618208,36847,24.26
28,28099,10600,28099010600,106,CT,367993161,1612582,7.92
28,28093,950100,28093950100,9501,CT,347653313,723088,11.23
28,28033,70521,28033070521,705.21,CT,5205981,88568,1.67
28,28033,70630,28033070630,706.3,CT,46201156,442645,4.16
28,28033,70710,28033070710,707.1,CT,23412994,79849,1.89
28,28033,70722,28033070722,707.22,CT,71858797,106330,4.88
28,28033,70821,28033070821,708.21,CT,8100227,0,1.7
28,28123,20300,28123020300,203,CT,425197916,774296,9.9
28,28123,20500,28123020500,205,CT,26290199,50797,0.07
28,28075,10302,28075010302,103.02,CT,225044106,489037,9.29
28,28075,10500,28075010500,105,CT,185734498,764948,6.54
28,28019,950200,28019950200,9502,CT,566354629,2076936,13.99
28,28033,70325,28033070325,703.25,CT,1695044,0,3.85
28,28033,70411,28033070411,704.11,CT,1129844,0,2.49
28,28067,950600,28067950600,9506,CT,29654325,409824,16.49
28,28067,950800,28067950800,9508,CT,164000198,5850476,21.43
28,28067,951000,28067951000,9510,CT,18147410,119098,12.05
28,28123,20200,28123020200,202,CT,378838446,881197,13.78
28,28083,950900,28083950900,9509,CT,5994318,0,1.12
28,28151,1400,28151001400,14,CT,15251071,0,28.33
28,28141,950100,28141950100,9501,CT,311443692,24097218,7.81
28,28141,950400,28141950400,9504,CT,433105732,23037619,15.44
28,28143,950200,28143950200,9502,CT,91817323,1224549,17.6
28,28085,950200,28085950200,9502,CT,366798351,339906,8.31
28,28085,950400,28085950400,9504,CT,345593273,713676,11.49
28,28133,950600,28133950600,9506,CT,322437439,8937519,31.66
28,28033,70421,28033070421,704.21,CT,6991026,132408,2.93
28,28029,950300,28029950300,9503,CT,718031059,2309994,10.48
28,28049,10807,28049010807,108.07,CT,48337555,0,2.02
28,28049,10809,28049010809,108.09,CT,17148078,0,4.07
28,28011,950600,28011950600,9506,CT,18332784,0,26.95
28,28047,3402,28047003402,34.02,CT,96309525,3286007,1.84
28,28015,950200,28015950200,9502,CT,1010854676,7352816,17.57
28,28047,3303,28047003303,33.03,CT,13150424,4085278,1.71
28,28049,800,28049000800,8,CT,7219076,0,2.97
28,28049,1000,28049001000,10,CT,1233864,0,1.81
28,28049,1600,28049001600,16,CT,2414150,0,0.29
28,28049,2000,28049002000,20,CT,1407080,0,1.54
28,28049,2200,28049002200,22,CT,1764566,0,1.71
28,28049,2300,28049002300,23,CT,2918697,0,1.13
28,28049,3200,28049003200,32,CT,2117801,0,1.12
