GEOID,year,unempP,povP,pciE
54011001800,2018,13.8,51.3,9761.0
54011001900,2018,6.7,14.2,33387.0
54011002000,2018,1.3,6.0,40975.0
54011002100,2018,5.3,16.9,42845.0
54011010102,2018,1.2,11.7,29088.0
54011010201,2018,4.9,18.1,30072.0
54011010202,2018,1.3,9.5,30861.0
54011010300,2018,2.9,13.7,28471.0
54011010400,2018,2.6,10.3,27609.0
54011010500,2018,3.7,7.4,25206.0
54011010600,2018,4.5,12.8,29590.0
54011010700,2018,3.5,10.6,24268.0
54011010800,2018,6.2,19.4,25397.0
54011010900,2018,7.2,51.6,18134.0
54013962600,2018,13.7,16.4,20575.0
54013962700,2018,16.6,20.7,19404.0
54015957900,2018,2.7,19.0,17088.0
54015958000,2018,17.0,40.8,16281.0
54015958100,2018,8.9,22.7,16925.0
54017965000,2018,1.8,11.3,22065.0
54017965100,2018,9.2,20.2,23260.0
54019020100,2018,3.1,15.3,25797.0
54019020201,2018,12.5,15.6,20620.0
54019020202,2018,11.2,25.8,21971.0
54019020300,2018,5.5,22.9,25011.0
54019020400,2018,8.7,32.4,15085.0
54019020500,2018,13.5,31.8,17956.0
54019020600,2018,6.5,21.9,22004.0
54019020700,2018,5.4,19.4,20777.0
54019020800,2018,7.4,20.2,17146.0
54019020900,2018,6.1,12.9,26546.0
54019021000,2018,6.2,11.4,24315.0
54019021100,2018,6.3,14.9,20332.0
54021967700,2018,7.5,10.8,17660.0
54021967800,2018,13.2,35.5,16538.0
54023969400,2018,5.3,13.2,22426.0
54023969500,2018,6.8,6.4,24681.0
54023969600,2018,3.3,16.8,21650.0
54025950100,2018,4.1,21.8,18970.0
54025950200,2018,8.9,25.4,15766.0
54025950300,2018,10.0,25.5,19022.0
54025950400,2018,7.9,13.9,27100.0
54025950500,2018,1.2,13.5,24187.0
54025950600,2018,5.1,13.0,29520.0
54025950700,2018,8.6,17.9,27304.0
54027968200,2018,3.7,11.1,27325.0
54027968300,2018,8.7,22.0,17747.0
54027968400,2018,4.3,25.4,20327.0
54027968500,2018,7.4,17.6,27807.0
54027968600,2018,3.3,24.1,24109.0
54029020600,2018,2.8,9.6,31701.0
54029020700,2018,5.5,7.2,27155.0
54029020900,2018,9.6,17.5,18438.0
54029021100,2018,0.9,9.3,32641.0
54029021200,2018,6.8,12.5,24306.0
54029021300,2018,14.2,26.6,21029.0
54029021400,2018,9.5,13.4,24307.0
54029021500,2018,9.7,11.6,23285.0
54031970100,2018,1.1,5.2,30460.0
54031970200,2018,4.3,15.2,24328.0
54031970300,2018,3.4,12.4,25931.0
54033030100,2018,12.9,28.6,16222.0
54033030200,2018,7.7,21.5,23978.0
54033030300,2018,7.2,32.1,16098.0
54033030400,2018,2.1,14.8,27566.0
54033030500,2018,5.4,9.9,27310.0
54033030601,2018,11.4,21.3,21090.0
54033030602,2018,2.7,14.5,28513.0
54033030700,2018,13.1,16.4,23399.0
54033030800,2018,11.0,18.2,31114.0
54033031000,2018,7.7,30.5,19274.0
54033031100,2018,6.2,13.0,35751.0
54033031200,2018,6.0,2.4,33557.0
54033031300,2018,0.9,11.0,26783.0
54033031400,2018,6.4,2.8,25894.0
54033031500,2018,10.2,11.4,31260.0
54033031600,2018,5.1,16.6,21226.0
54033031700,2018,5.1,15.2,22441.0
54033031800,2018,10.5,21.4,25560.0
54033031900,2018,5.4,11.8,24986.0
54033032000,2018,17.2,23.5,28477.0
54033032101,2018,7.2,12.5,40182.0
54033032102,2018,2.8,4.2,40450.0
54035963200,2018,2.8,19.8,20597.0
54035963300,2018,2.7,22.5,22668.0
54035963400,2018,6.5,20.6,19978.0
54035963500,2018,2.4,10.8,28880.0
54035963600,2018,5.7,18.3,23944.0
54035963700,2018,4.7,6.3,29532.0
54037972201,2018,4.2,6.5,38229.0
54037972203,2018,3.0,9.2,39601.0
54037972204,2018,8.5,13.6,30862.0
54037972300,2018,12.2,9.1,31239.0
54037972401,2018,12.6,27.0,21147.0
54037972402,2018,6.4,9.0,35281.0
54037972501,2018,4.7,3.7,38997.0
54037972503,2018,3.8,13.5,34504.0
54037972505,2018,10.6,26.5,31005.0
54037972506,2018,8.3,10.4,31892.0
54037972601,2018,7.3,8.1,33432.0
54037972602,2018,7.2,0.7,39517.0
54037972701,2018,10.1,17.4,30645.0
54037972702,2018,7.2,8.4,33471.0
54037972800,2018,2.6,4.3,39514.0
54039000100,2018,12.1,44.1,15665.0
54039000200,2018,9.5,36.1,19064.0
54039000300,2018,5.8,24.4,21192.0
54039000500,2018,8.5,12.3,28660.0
54039000600,2018,6.9,16.2,24518.0
54039000700,2018,4.7,25.5,14129.0
54039000800,2018,10.7,35.1,21076.0
54039000900,2018,14.4,56.7,25875.0
54039001100,2018,8.5,26.2,34644.0
54039001200,2018,5.3,28.9,22070.0
54039001300,2018,6.7,22.6,37355.0
54039001500,2018,4.1,10.6,45723.0
54039001700,2018,3.6,29.5,25111.0
54039001800,2018,5.9,16.9,51086.0
54039001901,2018,2.3,2.1,51293.0
54039001902,2018,3.5,9.3,59995.0
54039002000,2018,0.5,4.3,46646.0
54039002100,2018,2.3,22.4,32275.0
54039010100,2018,6.9,9.4,27136.0
54039010200,2018,2.2,7.3,28616.0
54039010300,2018,5.0,15.7,23959.0
54039010400,2018,4.1,27.5,19538.0
54039010500,2018,1.9,13.9,35699.0
54039010600,2018,6.7,12.1,33822.0
54039010701,2018,9.1,14.9,25997.0
54039010702,2018,2.5,12.0,28637.0
54039010801,2018,3.6,17.5,27432.0
54039010802,2018,1.3,12.8,21465.0
54039010900,2018,4.4,10.1,22654.0
54039011000,2018,5.9,8.6,33485.0
54039011100,2018,6.1,10.9,21711.0
54039011200,2018,7.8,12.8,20198.0
54039011301,2018,7.4,19.9,20166.0
54039011302,2018,6.2,8.9,30643.0
54039011401,2018,3.0,13.9,26836.0
54039011402,2018,3.2,12.7,24255.0
54039011500,2018,12.1,15.9,24755.0
54039011800,2018,4.1,20.3,22841.0
54039012100,2018,13.4,24.1,18944.0
54039012200,2018,15.8,31.8,16786.0
54039012300,2018,5.8,12.9,27118.0
54039012800,2018,6.4,5.6,33089.0
54039012900,2018,3.5,20.5,23372.0
54039013000,2018,4.2,20.3,29100.0
54039013100,2018,5.4,17.8,32561.0
54039013200,2018,6.5,21.7,20442.0
54039013300,2018,4.1,3.6,32211.0
54039013400,2018,13.3,38.7,17170.0
54039013500,2018,10.0,18.2,25767.0
54039013600,2018,5.8,23.7,31000.0
54039013701,2018,3.2,5.0,31058.0
54039013702,2018,10.3,16.4,24452.0
54039013800,2018,15.5,40.8,13056.0
54041967200,2018,2.6,14.5,23258.0
54041967300,2018,4.4,21.3,26563.0
54041967400,2018,10.7,28.2,20462.0
54041967500,2018,11.8,23.7,19147.0
54041967600,2018,3.5,19.1,21566.0
54043955400,2018,4.7,13.1,25014.0
54043955500,2018,8.0,39.8,15540.0
54043955600,2018,6.5,24.0,19196.0
54043955700,2018,10.1,27.6,16790.0
54043955800,2018,6.7,26.2,18163.0
54045956101,2018,11.1,13.1,26479.0
54045956102,2018,8.8,18.6,24901.0
54045956200,2018,21.0,26.4,19996.0
54045956400,2018,5.9,29.3,23278.0
54045956500,2018,21.8,40.1,18650.0
54045956600,2018,6.6,18.4,19621.0
54045956700,2018,17.3,27.7,19134.0
54045956800,2018,23.4,24.9,19120.0
54045956900,2018,10.4,28.5,20173.0
54047953600,2018,11.5,36.0,12830.0
54047953800,2018,4.7,31.7,15057.0
54047953900,2018,10.6,50.4,10623.0
54047954000,2018,14.8,28.6,16011.0
54047954200,2018,17.0,47.1,13244.0
54047954501,2018,14.9,20.6,15761.0
54047954503,2018,8.2,28.5,14701.0
54047954504,2018,2.8,31.5,14954.0
54049020100,2018,14.5,58.6,11617.0
54049020200,2018,8.0,44.9,12307.0
54049020300,2018,5.4,13.2,32818.0
54049020400,2018,5.8,15.6,34815.0
54049020500,2018,10.9,38.3,17377.0
54049020600,2018,6.4,23.2,21407.0
54049020700,2018,4.7,15.1,22365.0
54049020800,2018,5.5,26.2,25816.0
54049020900,2018,5.0,12.2,31741.0
54049021000,2018,5.8,10.4,28042.0
54049021100,2018,0.6,4.1,33413.0
54049021200,2018,5.0,8.2,32998.0
54049021300,2018,7.6,19.2,24529.0
54049021400,2018,4.0,12.2,27335.0
54049021500,2018,9.6,14.1,24335.0
54049021600,2018,6.5,12.3,21551.0
54049021700,2018,7.6,17.5,27704.0
54049021800,2018,2.1,16.9,21866.0
54051020200,2018,17.5,24.5,18614.0
54051020500,2018,7.4,23.1,19955.0
54051020601,2018,3.7,16.1,26156.0
54051020702,2018,4.7,10.4,29619.0
54051020800,2018,2.8,16.9,26236.0
54051020900,2018,3.3,8.9,22050.0
54051021000,2018,3.5,22.7,21218.0
54051021100,2018,7.2,12.4,29280.0
54051021300,2018,2.3,7.3,28346.0
54053954801,2018,10.2,23.6,15670.0
54053954802,2018,4.7,16.2,22829.0
54053954900,2018,5.0,16.1,24200.0
54053955000,2018,5.6,18.3,22480.0
54053955101,2018,9.2,19.4,21321.0
54053955102,2018,5.8,16.1,21071.0
54055000900,2018,2.7,13.7,18794.0
54055001000,2018,4.0,28.6,19275.0
54055001100,2018,5.1,14.2,26688.0
54055001200,2018,2.8,19.0,23161.0
54055001300,2018,8.8,25.4,19333.0
54055001400,2018,5.9,24.8,22039.0
54055001500,2018,3.0,20.7,26154.0
54055001600,2018,6.0,26.9,16670.0
54055001700,2018,6.1,20.0,18256.0
54055001800,2018,13.5,18.6,19709.0
54055001900,2018,16.5,36.2,15590.0
54055002000,2018,9.4,33.6,15864.0
54055002100,2018,2.1,10.3,21325.0
54055002200,2018,7.5,16.4,24439.0
54055002300,2018,3.7,15.3,25670.0
54055002400,2018,6.2,11.2,23348.0
54057010100,2018,3.9,11.0,22852.0
54057010200,2018,10.7,17.2,23074.0
54057010300,2018,3.7,9.6,28866.0
54057010400,2018,5.1,11.6,24415.0
54057010500,2018,6.3,17.9,21483.0
54057010600,2018,9.1,17.8,19435.0
54057010700,2018,4.7,18.2,24914.0
54059957100,2018,13.5,26.9,19137.0
54059957200,2018,17.4,23.1,17826.0
54059957300,2018,13.0,17.5,25060.0
54059957400,2018,22.5,35.8,19150.0
54059957500,2018,21.6,41.7,15871.0
54059957600,2018,13.0,33.9,16156.0
54059957700,2018,16.1,25.4,18982.0
54061010101,2018,36.4,74.2,5393.0
54061010102,2018,18.8,63.8,13691.0
54061010201,2018,11.4,41.6,20764.0
54061010202,2018,6.3,54.4,19018.0
54061010400,2018,4.2,15.7,37849.0
54061010600,2018,3.4,37.4,31697.0
54061010700,2018,10.2,29.3,22254.0
54061010800,2018,1.9,21.9,29214.0
54061010901,2018,6.0,27.4,28882.0
54061010902,2018,2.8,17.2,38741.0
54061011000,2018,11.6,25.7,22057.0
54061011100,2018,10.5,15.9,28373.0
54061011200,2018,10.6,22.5,22033.0
54061011300,2018,8.1,10.2,28358.0
54061011400,2018,6.6,11.8,25719.0
54061011500,2018,2.1,15.7,31733.0
54061011600,2018,5.9,13.2,43409.0
54061011700,2018,3.7,8.5,45528.0
54061011803,2018,4.5,8.1,30566.0
54061011804,2018,1.1,10.8,32266.0
54061011805,2018,5.7,8.6,33582.0
54061011806,2018,1.3,8.1,47666.0
54061011900,2018,4.0,4.8,37375.0
54061012000,2018,9.4,20.0,33865.0
54063950100,2018,7.6,14.7,24480.0
54063950200,2018,7.8,17.8,22702.0
54063950300,2018,8.0,16.4,23322.0
54065970700,2018,7.4,4.8,28731.0
54065970800,2018,8.3,16.0,20626.0
54065970900,2018,18.2,14.9,23163.0
54065971000,2018,5.4,4.0,34082.0
54067950100,2018,9.6,24.6,20822.0
54067950200,2018,5.8,22.2,23876.0
54067950300,2018,6.0,29.1,20128.0
54067950400,2018,2.6,16.5,20735.0
54067950500,2018,3.6,27.3,15374.0
54067950600,2018,12.7,8.8,21476.0
54067950700,2018,4.7,15.0,25426.0
54069000200,2018,1.0,12.0,23850.0
54069000300,2018,4.5,17.4,29351.0
54069000400,2018,7.8,32.4,19413.0
54069000500,2018,8.1,12.8,24840.0
54069000600,2018,18.0,31.3,13294.0
54069000700,2018,7.8,26.0,16576.0
54069001300,2018,8.7,13.0,25451.0
54069001400,2018,6.9,12.0,27236.0
54069001500,2018,1.0,5.5,49369.0
54069001600,2018,2.3,6.2,42228.0
54069001700,2018,5.8,10.3,43474.0
54069001800,2018,4.3,11.7,29948.0
54069001901,2018,5.8,12.2,35312.0
54069002000,2018,3.1,10.3,39128.0
54069002100,2018,6.0,11.0,23243.0
54069002200,2018,5.0,11.3,31895.0
54069002600,2018,4.1,18.9,20364.0
54069002700,2018,11.7,55.9,19009.0
54071970400,2018,4.4,19.6,24510.0
54071970500,2018,3.5,14.2,23021.0
54071970600,2018,7.5,16.8,28145.0
54073962100,2018,7.2,14.9,26925.0
54073962200,2018,10.1,15.8,27958.0
54075960101,2018,2.1,24.9,19798.0
54075960102,2018,9.0,15.5,24111.0
54075960200,2018,3.8,17.5,23715.0
54075960300,2018,4.8,12.1,26624.0
54077963800,2018,5.1,20.5,19441.0
54077963900,2018,8.3,10.4,24352.0
54077964000,2018,4.8,20.7,23025.0
54077964100,2018,8.7,11.8,24978.0
54077964200,2018,10.1,18.0,22433.0
54077964300,2018,8.4,13.2,25484.0
54077964400,2018,14.4,15.8,24011.0
54077964500,2018,6.9,17.5,26219.0
54079020100,2018,2.2,12.5,24635.0
54079020200,2018,6.0,13.2,22411.0
54079020300,2018,1.7,7.7,35855.0
54079020400,2018,1.5,5.8,37165.0
54079020500,2018,3.6,18.3,25672.0
54079020601,2018,3.6,1.9,37842.0
54079020603,2018,3.5,11.7,25237.0
54079020604,2018,6.9,8.8,41607.0
54079020605,2018,2.8,6.0,39344.0
54079020700,2018,3.3,5.7,24568.0
54081000200,2018,15.0,31.7,20399.0
54081000300,2018,10.7,15.9,20348.0
54081000400,2018,7.1,20.6,22125.0
54081000500,2018,0.0,7.1,40603.0
54081000600,2018,5.2,20.8,22502.0
54081000700,2018,10.5,29.1,23856.0
54081000802,2018,9.1,5.9,24976.0
54081000803,2018,6.5,11.4,42274.0
54081000804,2018,5.0,8.8,22707.0
54081000900,2018,6.8,23.6,21518.0
54081001001,2018,7.4,8.7,24430.0
54081001002,2018,3.9,24.9,17076.0
54081001100,2018,6.9,13.0,21173.0
54081001200,2018,7.2,26.2,17494.0
54081001300,2018,17.0,25.2,22458.0
54081001400,2018,4.2,22.5,16717.0
54081001500,2018,9.7,13.2,28506.0
54083965900,2018,1.8,16.7,20896.0
54083966000,2018,5.8,21.2,24888.0
54083966100,2018,8.8,24.1,18799.0
54083966200,2018,3.3,12.2,31311.0
54083966300,2018,2.6,13.4,24325.0
54083966400,2018,10.1,20.9,31050.0
54083966500,2018,10.8,23.3,15673.0
54085962300,2018,8.1,16.2,26376.0
54085962400,2018,9.6,18.2,20279.0
54085962500,2018,6.0,16.9,26292.0
54087962800,2018,7.4,15.8,20239.0
54087962900,2018,13.3,21.7,19937.0
54087963000,2018,7.9,22.5,21185.0
54087963100,2018,9.1,21.8,20935.0
54089000500,2018,13.3,33.5,17872.0
54089000600,2018,9.0,28.0,19591.0
54089000700,2018,12.6,15.0,22108.0
54089000800,2018,7.3,13.5,23869.0
54091964600,2018,7.7,19.4,22700.0
54091964700,2018,1.7,6.4,31366.0
54091964800,2018,9.9,24.7,20741.0
54091964900,2018,21.3,19.3,20060.0
54093965200,2018,6.3,13.8,24407.0
54093965300,2018,8.6,12.4,25193.0
54093965400,2018,4.8,15.8,21907.0
54095961800,2018,8.7,11.8,24298.0
54095961900,2018,5.3,17.7,27019.0
54095962000,2018,4.2,20.1,20016.0
54097966600,2018,8.6,20.7,20643.0
54097966700,2018,5.7,15.0,20854.0
54097966800,2018,6.4,28.7,21950.0
54097966900,2018,8.1,16.6,25739.0
54097967000,2018,7.8,20.8,20981.0
54097967100,2018,10.4,20.8,21012.0
54099005100,2018,6.9,19.4,23019.0
54099005200,2018,6.1,18.4,20697.0
54099020100,2018,7.0,18.1,26989.0
54099020300,2018,1.0,18.2,20607.0
54099020400,2018,10.0,19.2,23626.0
54099020500,2018,11.7,32.6,18014.0
54099020600,2018,9.0,17.6,28551.0
54099020700,2018,5.5,11.9,21284.0
54099020800,2018,5.5,27.9,18961.0
54099020900,2018,8.9,32.1,12892.0
54099021000,2018,13.4,32.1,13948.0
54101970100,2018,8.1,37.6,17736.0
54101970200,2018,9.8,20.2,24105.0
54101970300,2018,15.1,20.1,21421.0
54103004900,2018,9.9,23.9,24069.0
54103030400,2018,9.6,31.9,19488.0
54103030500,2018,7.5,20.5,20846.0
54103030700,2018,3.5,22.1,24767.0
54103030800,2018,6.2,13.7,25280.0
54105030101,2018,4.3,20.8,22766.0
54105030102,2018,7.6,16.9,19728.0
54107000100,2018,3.2,19.5,32520.0
54107000300,2018,4.3,19.6,21182.0
54107000400,2018,2.1,9.7,27915.0
54107000500,2018,8.3,32.4,17950.0
54107000701,2018,12.1,39.9,16831.0
54107000702,2018,10.9,33.4,18287.0
54107000801,2018,8.4,35.8,15435.0
54107000802,2018,7.1,20.8,20157.0
54107000901,2018,13.3,15.2,24215.0
54107000902,2018,6.6,21.1,24380.0
54107000903,2018,3.8,25.7,31024.0
54107010101,2018,2.1,8.7,31112.0
54107010102,2018,3.7,8.2,34735.0
54107010200,2018,2.9,8.9,34748.0
54107010300,2018,4.3,7.8,36785.0
54107010400,2018,5.1,9.5,41001.0
54107010501,2018,5.5,20.3,28236.0
54107010502,2018,6.2,10.2,29204.0
54107010601,2018,1.5,11.6,30999.0
54107010602,2018,4.6,14.6,23862.0
54107010701,2018,5.7,10.9,27926.0
54107010702,2018,2.6,11.6,29452.0
54107010800,2018,4.6,15.6,27118.0
54107010901,2018,5.0,7.6,27770.0
54107010902,2018,6.4,24.7,23028.0
54107011000,2018,6.5,21.7,19933.0
54109002800,2018,18.6,20.6,19271.0
54109002901,2018,15.9,24.2,19195.0
54109002902,2018,10.2,20.6,20153.0
54109003000,2018,15.2,23.0,20713.0
54109003100,2018,10.7,24.5,22605.0
54109003200,2018,11.4,17.5,22077.0
12001000200,2018,7.1,63.7,11678.0
12001000301,2018,8.7,30.1,19201.0
12001000302,2018,12.4,20.7,25223.0
12001000400,2018,8.4,26.7,18756.0
12001000500,2018,5.8,31.3,30253.0
12001000600,2018,18.6,34.4,13268.0
12001000700,2018,10.7,28.9,19984.0
12001000806,2018,7.2,44.6,19195.0
12001000808,2018,9.3,37.5,19644.0
12001000809,2018,8.9,28.6,24212.0
12001000901,2018,13.5,40.1,3506.0
12001000902,2018,20.3,19.6,2155.0
12001001000,2018,6.7,45.7,37463.0
12001001100,2018,1.2,8.7,39743.0
12001001201,2018,5.8,6.8,32910.0
12001001202,2018,2.6,8.5,39611.0
12001001203,2018,2.6,22.5,28551.0
12001001400,2018,7.2,23.8,14832.0
12001001514,2018,3.7,46.1,26330.0
12001001515,2018,11.1,52.7,14940.0
12001001516,2018,5.4,54.4,14493.0
12001001517,2018,6.2,45.8,15437.0
12001001519,2018,13.3,65.4,12055.0
12001001520,2018,9.2,67.0,10068.0
12001001521,2018,3.5,40.5,16308.0
12001001603,2018,4.3,29.1,24036.0
12001001604,2018,3.6,38.5,20622.0
12001001701,2018,5.3,18.5,29613.0
12001001702,2018,1.6,5.5,40794.0
12001001801,2018,5.8,9.5,29216.0
12001001802,2018,10.9,35.0,19394.0
12001001803,2018,8.2,11.4,30587.0
12001001805,2018,1.3,9.0,49148.0
12001001806,2018,4.0,14.0,29508.0
12001001811,2018,2.8,4.6,46540.0
12001001813,2018,5.2,4.8,41584.0
12001001814,2018,2.5,14.5,35068.0
12001001902,2018,0.7,38.5,13393.0
12001001907,2018,9.4,11.2,31397.0
12001001908,2018,12.7,8.8,22191.0
12001002000,2018,8.8,18.4,21664.0
12001002101,2018,5.2,15.5,29827.0
12001002102,2018,13.7,11.5,28574.0
12001002201,2018,4.4,14.6,29676.0
12001002202,2018,1.6,5.6,45904.0
12001002204,2018,3.5,1.5,39366.0
12001002205,2018,4.5,7.1,50767.0
12001002207,2018,3.0,3.3,44465.0
12001002208,2018,2.1,1.5,48157.0
12001002209,2018,3.9,9.3,35702.0
12001002210,2018,3.0,9.8,30111.0
12001002217,2018,10.4,25.6,16964.0
12001002218,2018,10.8,39.0,17127.0
12001002219,2018,6.6,28.3,21515.0
12001002220,2018,10.5,28.6,32102.0
12001110800,2018,0.0,21.7,41135.0
12003040101,2018,6.8,13.3,24676.0
12003040102,2018,3.6,14.2,27215.0
12003040201,2018,7.2,14.1,16531.0
12003040202,2018,4.7,17.5,30137.0
12005000201,2018,5.5,10.1,26007.0
12005000202,2018,5.0,12.4,30267.0
12005000300,2018,4.3,22.5,22720.0
12005000400,2018,6.4,5.7,26427.0
12005000500,2018,4.6,4.1,27781.0
12005000600,2018,1.0,6.7,36721.0
12005000700,2018,10.5,2.6,22928.0
12005000803,2018,13.8,28.6,16322.0
12005000804,2018,7.5,4.3,29424.0
12005000805,2018,5.5,8.8,28003.0
12005000806,2018,7.9,16.4,23863.0
12005000900,2018,9.7,16.6,26850.0
12005001000,2018,3.5,37.4,18110.0
12005001100,2018,6.2,28.1,16591.0
12005001200,2018,7.8,28.4,18682.0
12005001301,2018,3.4,8.1,28073.0
12005001302,2018,4.7,13.4,20878.0
12005001402,2018,5.0,7.3,37039.0
12005001403,2018,10.2,9.5,29144.0
12005001404,2018,6.1,13.2,30453.0
12005001501,2018,5.0,7.1,33888.0
12005001502,2018,10.0,15.5,27699.0
12005001600,2018,7.0,30.9,17436.0
12005001700,2018,13.1,23.6,17246.0
12005001800,2018,10.3,32.4,15898.0
12005001900,2018,3.4,9.0,38691.0
12005002000,2018,3.3,19.8,22215.0
12005002200,2018,12.6,32.7,17589.0
12005002300,2018,8.4,13.9,24137.0
12005002400,2018,7.4,32.3,19920.0
12005002500,2018,5.1,14.8,45309.0
12005002601,2018,4.8,8.9,35657.0
12005002603,2018,5.8,18.4,29378.0
12005002604,2018,5.5,17.8,32290.0
12005002605,2018,8.6,16.8,30547.0
12005002606,2018,3.0,13.5,33929.0
12005002607,2018,5.0,17.1,25504.0
12005002608,2018,1.7,2.6,57035.0
12005002701,2018,1.6,13.2,35845.0
12005002702,2018,2.4,7.5,32850.0
12005002703,2018,0.5,6.0,31677.0
12005002704,2018,4.4,6.8,34426.0
12005002705,2018,3.4,8.2,31909.0
12005990000,2018,,,
12007000100,2018,5.2,19.8,25409.0
12007000200,2018,5.3,20.2,16645.0
12007000300,2018,5.2,13.6,27105.0
12007000400,2018,9.3,32.1,13664.0
12009060101,2018,11.1,16.4,26151.0
12009060102,2018,8.8,15.6,25017.0
12009060200,2018,7.5,15.8,30925.0
12009060300,2018,9.5,16.6,21374.0
12009060400,2018,7.7,25.1,20724.0
12009060500,2018,5.8,22.2,24215.0
12009060600,2018,8.3,16.4,22805.0
12009060700,2018,10.9,46.9,12766.0
12009061001,2018,7.9,10.0,26219.0
12009061002,2018,10.6,28.2,24175.0
12009061100,2018,8.0,9.6,30521.0
12009061201,2018,6.9,8.7,30715.0
12009061202,2018,8.9,6.0,44777.0
12009062103,2018,7.4,8.2,28460.0
12009062104,2018,7.3,10.3,29312.0
12009062106,2018,11.0,21.2,22346.0
12009062107,2018,9.1,21.1,26980.0
12009062108,2018,5.2,8.9,31039.0
12009062109,2018,5.8,11.2,24940.0
12009062301,2018,9.1,25.2,21531.0
12009062302,2018,4.7,22.4,17552.0
12009062400,2018,7.1,31.5,17410.0
12009062500,2018,1.2,26.6,19704.0
12009062600,2018,8.1,47.5,13851.0
12009062800,2018,6.2,11.6,39042.0
12009062900,2018,10.7,18.1,22860.0
12009063000,2018,6.2,8.1,34114.0
12009063102,2018,4.8,3.1,39911.0
12009063104,2018,4.0,9.2,34113.0
12009063105,2018,6.2,7.6,28345.0
12009063106,2018,2.5,9.4,32570.0
12009063107,2018,4.6,8.6,38674.0
12009064102,2018,7.6,3.5,45358.0
12009064123,2018,5.5,7.4,30592.0
12009064124,2018,6.9,13.2,26336.0
12009064125,2018,1.8,4.7,35004.0
12009064126,2018,1.3,5.0,38257.0
12009064127,2018,2.6,4.3,42589.0
12009064128,2018,6.5,5.7,40662.0
12009064201,2018,7.6,16.9,37683.0
12009064202,2018,5.0,13.0,29853.0
12009064301,2018,4.6,21.2,25577.0
12009064302,2018,4.6,19.7,23635.0
12009064400,2018,4.1,10.6,25856.0
12009064500,2018,9.1,31.5,21699.0
12009064601,2018,4.7,9.6,32180.0
12009064602,2018,4.6,13.4,23522.0
12009064700,2018,5.8,29.7,22290.0
12009064800,2018,5.0,13.7,24733.0
12009064901,2018,1.9,16.9,24516.0
12009064902,2018,14.9,40.6,18471.0
12009065001,2018,6.0,8.2,31645.0
12009065021,2018,1.7,11.6,32025.0
12009065022,2018,11.7,10.6,33338.0
12009065121,2018,8.0,13.7,24029.0
12009065122,2018,11.5,22.8,20162.0
12009065123,2018,7.7,25.6,19187.0
12009065124,2018,15.0,38.8,15567.0
12009065125,2018,5.5,16.4,29933.0
12009065201,2018,8.6,11.2,22595.0
12009065202,2018,5.4,9.4,23136.0
12009065231,2018,6.2,10.6,33759.0
12009065234,2018,7.6,14.8,24741.0
12009065235,2018,16.6,14.1,24595.0
12009065236,2018,7.1,5.9,32509.0
12009066101,2018,1.4,4.6,50390.0
12009066103,2018,4.7,8.0,38378.0
12009066104,2018,12.3,4.2,45668.0
12009066200,2018,4.0,8.1,50721.0
12009066301,2018,4.0,5.9,44676.0
12009066302,2018,3.3,3.3,48457.0
12009066400,2018,5.3,10.2,41012.0
12009066500,2018,7.4,8.9,53698.0
