GEOID,state,county,tract,pcp_total,sp_total
1053970200,1,1053,970200,0,0
1053970300,1,1053,970300,1,0
1053970400,1,1053,970400,3,0
1053970500,1,1053,970500,0,0
1053970600,1,1053,970600,0,0
1053970700,1,1053,970700,7,4
1055000200,1,1055,200,4,2
1055000300,1,1055,300,1,0
1055000400,1,1055,400,0,0
1055000500,1,1055,500,1,0
1055000600,1,1055,600,1,0
1055000700,1,1055,700,0,0
1055000800,1,1055,800,1,1
1055000900,1,1055,900,0,0
1055001000,1,1055,1000,0,0
1055001100,1,1055,1100,5,3
1055001200,1,1055,1200,23,56
1055001300,1,1055,1300,8,10
1055001600,1,1055,1600,0,0
1055001700,1,1055,1700,5,0
1055010100,1,1055,10100,1,2
1055010200,1,1055,10200,0,0
1055010300,1,1055,10300,0,0
1055010401,1,1055,10401,2,2
1055010402,1,1055,10402,9,4
1055010501,1,1055,10501,3,0
1055010502,1,1055,10502,1,0
1055010601,1,1055,10601,1,0
1055010602,1,1055,10602,0,0
1055010700,1,1055,10700,2,1
1055010800,1,1055,10800,0,1
1055010900,1,1055,10900,0,0
1055011001,1,1055,11001,1,1
1055011002,1,1055,11002,0,0
1055011100,1,1055,11100,0,0
1055011200,1,1055,11200,12,29
1057020000,1,1057,20000,0,0
1057020100,1,1057,20100,4,2
1057020200,1,1057,20200,5,1
1057020300,1,1057,20300,3,1
1057020400,1,1057,20400,0,0
1059972900,1,1059,972900,0,0
1059973000,1,1059,973000,10,11
1059973100,1,1059,973100,2,1
1059973200,1,1059,973200,1,1
1059973300,1,1059,973300,1,1
1059973400,1,1059,973400,4,0
1059973500,1,1059,973500,0,0
1059973600,1,1059,973600,0,0
1059973700,1,1059,973700,0,0
1061050100,1,1061,50100,1,0
1061050200,1,1061,50200,0,0
1061050300,1,1061,50300,5,0
1061050400,1,1061,50400,0,0
1061050500,1,1061,50500,0,0
1061050600,1,1061,50600,0,0
1063060000,1,1063,60000,0,0
1063060100,1,1063,60100,2,0
1063060200,1,1063,60200,0,0
1065040000,1,1065,40000,0,0
1065040100,1,1065,40100,0,0
1065040200,1,1065,40200,0,0
1065040300,1,1065,40300,0,0
1065040400,1,1065,40400,2,2
1065040500,1,1065,40500,0,0
1067030100,1,1067,30100,0,0
1067030200,1,1067,30200,3,0
1067030300,1,1067,30300,0,0
1067030400,1,1067,30400,0,0
1067030500,1,1067,30500,1,0
1067030600,1,1067,30600,0,0
1069040100,1,1069,40100,3,4
1069040201,1,1069,40201,17,62
1069040202,1,1069,40202,26,24
1069040301,1,1069,40301,1,10
1069040302,1,1069,40302,0,0
1069040400,1,1069,40400,1,7
1069040500,1,1069,40500,5,14
1069040600,1,1069,40600,0,1
1069040700,1,1069,40700,0,0
1069040800,1,1069,40800,0,6
1069040900,1,1069,40900,0,0
1069041000,1,1069,41000,27,119
1069041100,1,1069,41100,0,0
1069041200,1,1069,41200,0,0
1069041400,1,1069,41400,1,3
1069041500,1,1069,41500,0,2
1069041600,1,1069,41600,0,0
1069041700,1,1069,41700,0,0
1069041800,1,1069,41800,0,0
1069041900,1,1069,41900,4,2
1069042000,1,1069,42000,0,0
1069042100,1,1069,42100,1,1
1071950100,1,1071,950100,0,0
1071950200,1,1071,950200,3,0
1071950300,1,1071,950300,2,0
1071950400,1,1071,950400,0,0
1071950500,1,1071,950500,0,0
1071950600,1,1071,950600,0,1
1071950700,1,1071,950700,1,2
1071950800,1,1071,950800,24,18
1071950900,1,1071,950900,1,9
1071951000,1,1071,951000,0,0
1071951100,1,1071,951100,0,0
1073000100,1,1073,100,2,1
1073000300,1,1073,300,3,1
1073000400,1,1073,400,0,1
1073000500,1,1073,500,0,0
1073000700,1,1073,700,0,0
1073000800,1,1073,800,2,0
1073001100,1,1073,1100,0,0
1073001200,1,1073,1200,0,0
1073001400,1,1073,1400,0,0
1073001500,1,1073,1500,0,0
1073001600,1,1073,1600,6,8
1073001902,1,1073,1902,0,0
1073002000,1,1073,2000,0,0
1073002100,1,1073,2100,0,0
1073002200,1,1073,2200,0,3
1073002303,1,1073,2303,0,0
1073002305,1,1073,2305,0,1
1073002306,1,1073,2306,30,99
1073002400,1,1073,2400,1,7
1073002700,1,1073,2700,4,3
1073002900,1,1073,2900,0,1
1073003001,1,1073,3001,0,0
1073003002,1,1073,3002,0,0
1073003100,1,1073,3100,0,0
1073003200,1,1073,3200,3,1
1073003300,1,1073,3300,1,2
1073003400,1,1073,3400,3,0
1073003500,1,1073,3500,1,0
1073003600,1,1073,3600,2,0
1073003700,1,1073,3700,0,0
1073003802,1,1073,3802,0,0
1073003803,1,1073,3803,0,2
1073003900,1,1073,3900,0,0
1073004000,1,1073,4000,40,66
1073004200,1,1073,4200,0,1
1073004500,1,1073,4500,165,455
1073004701,1,1073,4701,58,137
1073004702,1,1073,4702,1,0
1073004800,1,1073,4800,2,5
1073004901,1,1073,4901,2,16
1073004902,1,1073,4902,12,34
1073005000,1,1073,5000,0,2
1073005101,1,1073,5101,0,0
1073005103,1,1073,5103,0,0
1073005104,1,1073,5104,0,0
1073005200,1,1073,5200,0,0
1073005302,1,1073,5302,0,0
1073005500,1,1073,5500,0,0
1073005600,1,1073,5600,2,2
1073005701,1,1073,5701,0,0
1073005702,1,1073,5702,0,0
1073005800,1,1073,5800,5,0
1073005903,1,1073,5903,4,0
1073005905,1,1073,5905,3,1
1073005907,1,1073,5907,0,0
1073005908,1,1073,5908,0,0
1073005909,1,1073,5909,0,0
1073005910,1,1073,5910,1,0
1073010001,1,1073,10001,0,0
1073010002,1,1073,10002,0,0
1073010100,1,1073,10100,0,0
1073010200,1,1073,10200,1,2
1073010301,1,1073,10301,0,0
1073010302,1,1073,10302,3,0
1073010401,1,1073,10401,0,0
1073010402,1,1073,10402,0,1
1073010500,1,1073,10500,0,0
1073010602,1,1073,10602,6,3
1073010603,1,1073,10603,1,0
1073010701,1,1073,10701,0,0
1073010702,1,1073,10702,9,56
1073010703,1,1073,10703,26,64
1073010704,1,1073,10704,6,13
1073010705,1,1073,10705,2,0
1073010706,1,1073,10706,2,5
1073010801,1,1073,10801,9,11
1073010802,1,1073,10802,2,33
1073010803,1,1073,10803,1,2
1073010804,1,1073,10804,6,3
1073010805,1,1073,10805,1,12
1073010900,1,1073,10900,0,0
1073011001,1,1073,11001,0,0
1073011002,1,1073,11002,0,0
1073011104,1,1073,11104,30,87
1073011107,1,1073,11107,0,1
1073011108,1,1073,11108,6,8
1073011109,1,1073,11109,6,0
1073011110,1,1073,11110,0,0
1073011111,1,1073,11111,8,0
1073011205,1,1073,11205,5,0
1073011206,1,1073,11206,2,0
1073011207,1,1073,11207,0,1
1073011208,1,1073,11208,0,0
1073011209,1,1073,11209,0,0
1073011210,1,1073,11210,0,0
1073011301,1,1073,11301,0,0
1073011302,1,1073,11302,0,0
1073011400,1,1073,11400,2,1
1073011500,1,1073,11500,0,0
1073011600,1,1073,11600,0,0
1073011703,1,1073,11703,5,1
1073011704,1,1073,11704,1,1
1073011705,1,1073,11705,8,7
1073011706,1,1073,11706,1,0
1073011802,1,1073,11802,0,0
1073011803,1,1073,11803,1,0
1073011804,1,1073,11804,1,0
1073011901,1,1073,11901,0,0
1073011904,1,1073,11904,1,0
1073012001,1,1073,12001,0,0
1073012002,1,1073,12002,1,5
1073012103,1,1073,12103,4,0
1073012104,1,1073,12104,0,0
1073012200,1,1073,12200,1,0
1073012302,1,1073,12302,0,0
1073012304,1,1073,12304,1,0
1073012305,1,1073,12305,0,0
1073012401,1,1073,12401,0,0
1073012402,1,1073,12402,3,0
1073012403,1,1073,12403,0,0
1073012500,1,1073,12500,0,0
1073012602,1,1073,12602,9,134
1073012701,1,1073,12701,2,2
1073012703,1,1073,12703,1,1
1073012704,1,1073,12704,0,0
1073012802,1,1073,12802,3,0
1073012803,1,1073,12803,3,6
1073012905,1,1073,12905,21,125
1073012906,1,1073,12906,4,12
1073012907,1,1073,12907,3,0
1073012908,1,1073,12908,4,6
1073012910,1,1073,12910,1,34
1073012911,1,1073,12911,9,17
1073012912,1,1073,12912,0,14
1073012913,1,1073,12913,2,2
1073012914,1,1073,12914,0,4
1073012915,1,1073,12915,9,10
1073013002,1,1073,13002,0,0
1073013100,1,1073,13100,0,0
1073013200,1,1073,13200,0,0
1073013300,1,1073,13300,0,0
1073013400,1,1073,13400,0,0
1073013601,1,1073,13601,0,0
1073013801,1,1073,13801,0,0
1073013901,1,1073,13901,0,0
1073013902,1,1073,13902,6,0
1073014001,1,1073,14001,0,0
1073014002,1,1073,14002,0,0
1073014102,1,1073,14102,0,0
1073014104,1,1073,14104,17,35
1073014105,1,1073,14105,12,1
1073014203,1,1073,14203,4,1
1073014204,1,1073,14204,3,0
1073014301,1,1073,14301,1,1
1073014302,1,1073,14302,2,13
1073014404,1,1073,14404,1,27
1073014405,1,1073,14405,0,0
1073014406,1,1073,14406,10,10
1073014408,1,1073,14408,26,12
1073014409,1,1073,14409,3,3
1073014410,1,1073,14410,4,1
1073014412,1,1073,14412,0,0
1073014413,1,1073,14413,1,1
1075030000,1,1075,30000,0,0
1075030100,1,1075,30100,3,0
1075030200,1,1075,30200,1,0
1077010100,1,1077,10100,2,13
1077010200,1,1077,10200,8,39
1077010300,1,1077,10300,0,0
1077010400,1,1077,10400,0,1
1077010600,1,1077,10600,1,0
1077010700,1,1077,10700,0,0
1077010800,1,1077,10800,4,4
1077010900,1,1077,10900,13,29
1077011000,1,1077,11000,1,0
1077011101,1,1077,11101,0,0
1077011102,1,1077,11102,1,0
1077011200,1,1077,11200,0,0
1077011300,1,1077,11300,0,0
1077011400,1,1077,11400,0,3
1077011501,1,1077,11501,5,7
1077011502,1,1077,11502,0,0
1077011602,1,1077,11602,0,1
1077011603,1,1077,11603,1,0
1077011604,1,1077,11604,1,0
1077011700,1,1077,11700,1,0
1077011801,1,1077,11801,0,0
1077011802,1,1077,11802,1,0
1079979100,1,1079,979100,0,0
1079979200,1,1079,979200,0,0
1079979300,1,1079,979300,0,0
1079979400,1,1079,979400,8,2
1079979500,1,1079,979500,1,0
1079979600,1,1079,979600,0,0
1079979700,1,1079,979700,0,0
1079979800,1,1079,979800,2,2
1079979900,1,1079,979900,0,0
1081040200,1,1081,40200,7,6
1081040300,1,1081,40300,0,0
1081040400,1,1081,40400,2,5
1081040500,1,1081,40500,0,0
1081040602,1,1081,40602,0,0
1081040603,1,1081,40603,0,0
1081040604,1,1081,40604,2,1
1081040700,1,1081,40700,2,2
1081040800,1,1081,40800,0,0
1081040901,1,1081,40901,0,1
1081040902,1,1081,40902,4,6
1081041000,1,1081,41000,2,0
1081041100,1,1081,41100,33,41
1081041200,1,1081,41200,14,10
1081041300,1,1081,41300,5,27
1081041400,1,1081,41400,0,0
1081041600,1,1081,41600,0,0
1081041700,1,1081,41700,0,0
1081041800,1,1081,41800,0,3
1081041900,1,1081,41900,0,0
1081042002,1,1081,42002,0,1
1081042003,1,1081,42003,0,0
1081042004,1,1081,42004,1,0
1081042005,1,1081,42005,0,0
1081042006,1,1081,42006,0,0
1081042101,1,1081,42101,1,0
1081042102,1,1081,42102,1,2
1083020101,1,1083,20101,0,0
1083020102,1,1083,20102,1,1
1083020201,1,1083,20201,0,0
1083020202,1,1083,20202,0,0
1083020300,1,1083,20300,0,0
1083020401,1,1083,20401,1,1
1083020402,1,1083,20402,0,0
1083020500,1,1083,20500,10,7
1083020600,1,1083,20600,10,20
1083020700,1,1083,20700,0,0
1083020801,1,1083,20801,2,2
1083020802,1,1083,20802,1,3
1083020900,1,1083,20900,2,0
1083021000,1,1083,21000,0,0
1083021100,1,1083,21100,0,0
1083021200,1,1083,21200,2,0
1085780800,1,1085,780800,1,0
1085781000,1,1085,781000,0,0
1085781100,1,1085,781100,0,0
1085781200,1,1085,781200,0,0
1087231400,1,1087,231400,2,9
1087231500,1,1087,231500,0,0
1087231601,1,1087,231601,0,0
1087231602,1,1087,231602,0,0
1087231603,1,1087,231603,0,0
1087231700,1,1087,231700,0,0
1087231800,1,1087,231800,1,0
1087231900,1,1087,231900,1,0
1087232000,1,1087,232000,7,9
1087232100,1,1087,232100,1,0
1087232200,1,1087,232200,0,1
1087232300,1,1087,232300,1,0
1089000201,1,1089,201,0,1
1089000202,1,1089,202,0,0
1089000301,1,1089,301,0,0
1089000302,1,1089,302,0,0
1089000403,1,1089,403,1,0
1089000501,1,1089,501,0,0
1089000502,1,1089,502,0,0
1089000503,1,1089,503,0,0
1089000601,1,1089,601,4,0
1089000602,1,1089,602,0,0
1089000701,1,1089,701,0,0
1089000702,1,1089,702,1,0
1089000901,1,1089,901,0,0
1089000902,1,1089,902,0,0
1089001000,1,1089,1000,0,0
1089001200,1,1089,1200,5,6
1089001301,1,1089,1301,1,0
1089001302,1,1089,1302,0,0
1089001401,1,1089,1401,0,1
1089001402,1,1089,1402,2,1
1089001500,1,1089,1500,0,0
1089001700,1,1089,1700,0,0
1089001801,1,1089,1801,4,24
1089001901,1,1089,1901,4,49
1089001902,1,1089,1902,4,2
1089001903,1,1089,1903,0,15
1089002000,1,1089,2000,33,13
1089002100,1,1089,2100,1,0
1089002200,1,1089,2200,0,0
1089002300,1,1089,2300,0,2
1089002400,1,1089,2400,0,0
1089002501,1,1089,2501,3,3
1089002502,1,1089,2502,0,3
1089002600,1,1089,2600,39,90
1089002701,1,1089,2701,4,4
1089002721,1,1089,2721,6,0
1089002722,1,1089,2722,0,0
1089002801,1,1089,2801,5,6
1089002802,1,1089,2802,0,0
1089002911,1,1089,2911,0,0
1089002912,1,1089,2912,1,0
1089002921,1,1089,2921,0,1
1089002922,1,1089,2922,0,0
1089003000,1,1089,3000,1,0
1089003100,1,1089,3100,68,179
1089010100,1,1089,10100,0,1
1089010200,1,1089,10200,0,0
1089010301,1,1089,10301,4,0
1089010302,1,1089,10302,0,0
1089010401,1,1089,10401,0,0
1089010402,1,1089,10402,0,0
1089010501,1,1089,10501,5,1
1089010502,1,1089,10502,0,0
1089010612,1,1089,10612,0,0
1089010621,1,1089,10621,0,0
1089010622,1,1089,10622,7,3
1089010623,1,1089,10623,0,0
1089010624,1,1089,10624,0,0
1089010701,1,1089,10701,2,0
1089010702,1,1089,10702,0,2
1089010800,1,1089,10800,1,1
1089010901,1,1089,10901,8,2
1089010902,1,1089,10902,2,0
1089011011,1,1089,11011,2,0
1089011012,1,1089,11012,19,15
1089011013,1,1089,11013,0,0
1089011014,1,1089,11014,4,10
1089011021,1,1089,11021,7,2
1089011022,1,1089,11022,9,29
1089011100,1,1089,11100,7,4
1089011200,1,1089,11200,7,3
1089011300,1,1089,11300,4,6
1089011400,1,1089,11400,1,0
1091972900,1,1091,972900,0,1
1091973000,1,1091,973000,1,0
1091973100,1,1091,973100,0,0
1091973200,1,1091,973200,0,0
1091973300,1,1091,973300,0,0
1091973400,1,1091,973400,10,4
1093964000,1,1093,964000,0,0
1093964100,1,1093,964100,0,0
1093964200,1,1093,964200,0,0
1093964300,1,1093,964300,2,0
1093964400,1,1093,964400,4,3
1093964500,1,1093,964500,0,0
1093964600,1,1093,964600,2,1
1093964700,1,1093,964700,7,5
1095030100,1,1095,30100,1,2
1095030201,1,1095,30201,1,0
1095030202,1,1095,30202,0,0
1095030300,1,1095,30300,1,0
1095030401,1,1095,30401,1,0
1095030402,1,1095,30402,2,0
1095030500,1,1095,30500,1,7
1095030600,1,1095,30600,2,4
1095030701,1,1095,30701,9,5
1095030702,1,1095,30702,10,6
1095030801,1,1095,30801,0,0
1095030802,1,1095,30802,11,1
1095030902,1,1095,30902,0,0
1095030903,1,1095,30903,2,4
1095030904,1,1095,30904,4,0
1095031000,1,1095,31000,0,0
1095031100,1,1095,31100,3,2
1095031200,1,1095,31200,4,9
1097000200,1,1097,200,4,0
1097000401,1,1097,401,0,0
1097000402,1,1097,402,0,0
1097000500,1,1097,500,3,1
1097000600,1,1097,600,0,0
1097000701,1,1097,701,0,0
1097000702,1,1097,702,0,1
1097000800,1,1097,800,10,65
1097000901,1,1097,901,51,100
1097000902,1,1097,902,2,0
1097000903,1,1097,903,1,0
1097001001,1,1097,1001,2,1
1097001002,1,1097,1002,0,0
1097001100,1,1097,1100,0,0
1097001200,1,1097,1200,4,5
1097001302,1,1097,1302,0,0
1097001400,1,1097,1400,3,0
1097001501,1,1097,1501,0,0
1097001502,1,1097,1502,0,0
1097001800,1,1097,1800,0,0
1097001901,1,1097,1901,1,0
1097001902,1,1097,1902,0,0
1097002000,1,1097,2000,0,1
1097002100,1,1097,2100,0,0
1097002200,1,1097,2200,0,0
1097002301,1,1097,2301,0,0
1097002302,1,1097,2302,0,0
1097002400,1,1097,2400,0,0
1097002501,1,1097,2501,0,0
1097002502,1,1097,2502,12,61
1097002600,1,1097,2600,0,3
1097002700,1,1097,2700,2,35
1097002800,1,1097,2800,0,3
1097002900,1,1097,2900,0,2
1097003000,1,1097,3000,2,3
1097003100,1,1097,3100,0,0
1097003202,1,1097,3202,2,1
1097003203,1,1097,3203,2,4
1097003204,1,1097,3204,7,13
1097003205,1,1097,3205,3,2
1097003301,1,1097,3301,6,30
1097003302,1,1097,3302,4,38
1097003402,1,1097,3402,0,0
1097003404,1,1097,3404,0,0
1097003405,1,1097,3405,0,0
1097003406,1,1097,3406,0,0
1097003407,1,1097,3407,2,2
1097003408,1,1097,3408,1,0
1097003501,1,1097,3501,0,5
1097003502,1,1097,3502,1,0
1097003602,1,1097,3602,0,0
1097003605,1,1097,3605,1,5
1097003606,1,1097,3606,0,24
1097003607,1,1097,3607,0,0
1097003608,1,1097,3608,0,0
1097003703,1,1097,3703,33,95
1097003704,1,1097,3704,3,12
1097003705,1,1097,3705,0,1
1097003706,1,1097,3706,0,0
1097003707,1,1097,3707,1,1
1097003708,1,1097,3708,4,0
1097003709,1,1097,3709,2,23
1097003710,1,1097,3710,2,3
1097003800,1,1097,3800,0,0
1097003901,1,1097,3901,0,0
1097003902,1,1097,3902,1,0
1097004000,1,1097,4000,0,0
1097004100,1,1097,4100,0,0
1097004800,1,1097,4800,0,0
