"","geoid","state","county","tract","pcp_total","sp_total"
"87","0101015001000","01","01015","001000",1,1
"88","0101015001100","01","01015","001100",4,10
"89","0101015001201","01","01015","001201",5,2
"90","0101015001202","01","01015","001202",0,0
"91","0101015001300","01","01015","001300",0,0
"92","0101015001400","01","01015","001400",0,1
"93","0101015001500","01","01015","001500",0,0
"94","0101015001600","01","01015","001600",0,0
"95","0101015001700","01","01015","001700",0,0
"96","0101015001800","01","01015","001800",2,0
"97","0101015002000","01","01015","002000",4,5
"98","0101015002101","01","01015","002101",1,0
"99","0101015002102","01","01015","002102",1,0
"100","0101015002103","01","01015","002103",7,12
"101","0101015002200","01","01015","002200",3,0
"102","0101015002300","01","01015","002300",0,1
"103","0101015002400","01","01015","002400",0,0
"104","0101015002501","01","01015","002501",2,0
"105","0101015002502","01","01015","002502",0,0
"106","0101015002600","01","01015","002600",1,0
"107","0101015981901","01","01015","981901",0,0
"108","0101015981902","01","01015","981902",0,0
"109","0101015981903","01","01015","981903",0,0
"110","0101017953800","01","01017","953800",0,0
"111","0101017953900","01","01017","953900",0,0
"112","0101017954000","01","01017","954000",3,0
"113","0101017954200","01","01017","954200",0,0
"114","0101017954300","01","01017","954300",0,3
"115","0101017954400","01","01017","954400",0,0
"116","0101017954500","01","01017","954500",1,0
"117","0101017954600","01","01017","954600",13,8
"118","0101017954700","01","01017","954700",0,0
"119","0101019955701","01","01019","955701",0,0
"120","0101019955702","01","01019","955702",1,0
"121","0101019955800","01","01019","955800",1,0
"122","0101019955900","01","01019","955900",0,0
"123","0101019956000","01","01019","956000",7,9
"124","0101019956100","01","01019","956100",0,0
"125","0101021060101","01","01021","060101",1,1
"126","0101021060102","01","01021","060102",9,6
"127","0101021060200","01","01021","060200",0,0
"128","0101021060300","01","01021","060300",0,0
"129","0101021060401","01","01021","060401",1,0
"130","0101021060402","01","01021","060402",1,0
"131","0101021060500","01","01021","060500",1,0
"132","0101021060600","01","01021","060600",0,0
"133","0101021060700","01","01021","060700",0,1
"134","0101023956700","01","01023","956700",0,0
"135","0101023956800","01","01023","956800",2,0
"136","0101023956900","01","01023","956900",2,0
"137","0101023957000","01","01023","957000",0,0
"138","0101025957500","01","01025","957500",0,0
"139","0101025957601","01","01025","957601",2,2
"140","0101025957602","01","01025","957602",4,0
"141","0101025957700","01","01025","957700",0,0
"142","0101025957800","01","01025","957800",2,0
"143","0101025957901","01","01025","957901",0,0
"144","0101025957902","01","01025","957902",9,3
"145","0101025958001","01","01025","958001",0,0
"146","0101025958002","01","01025","958002",0,0
"147","0101027958900","01","01027","958900",2,1
"148","0101027959000","01","01027","959000",1,2
"149","0101027959100","01","01027","959100",1,1
"150","0101027959200","01","01027","959200",0,0
"151","0101029959500","01","01029","959500",0,0
"152","0101029959600","01","01029","959600",2,0
"153","0101029959700","01","01029","959700",0,0
"154","0101029959800","01","01029","959800",0,0
"155","0101031010100","01","01031","010100",0,0
"156","0101031010200","01","01031","010200",0,0
"157","0101031010300","01","01031","010300",0,1
"158","0101031010400","01","01031","010400",0,0
"159","0101031010500","01","01031","010500",3,1
"160","0101031010600","01","01031","010600",0,0
"161","0101031010700","01","01031","010700",0,0
"162","0101031010800","01","01031","010800",0,0
"163","0101031010900","01","01031","010900",3,6
"164","0101031011000","01","01031","011000",0,0
"165","0101031011100","01","01031","011100",18,14
"166","0101031011201","01","01031","011201",0,1
"167","0101031011202","01","01031","011202",2,0
"168","0101031011300","01","01031","011300",0,1
"169","0101033020100","01","01033","020100",0,0
"170","0101033020200","01","01033","020200",0,2
"171","0101033020300","01","01033","020300",18,27
"172","0101033020400","01","01033","020400",0,0
"173","0101033020500","01","01033","020500",0,0
"174","0101033020600","01","01033","020600",8,1
"175","0101033020701","01","01033","020701",0,3
"176","0101033020703","01","01033","020703",5,0
"177","0101033020704","01","01033","020704",5,20
"178","0101033020801","01","01033","020801",1,0
"179","0101033020802","01","01033","020802",0,0
"180","0101033020901","01","01033","020901",0,0
"181","0101033020902","01","01033","020902",1,0
"182","0101033021000","01","01033","021000",0,0
"183","0101035960200","01","01035","960200",3,1
"184","0101035960300","01","01035","960300",0,2
"185","0101035960400","01","01035","960400",0,0
"186","0101035960500","01","01035","960500",2,0
"187","0101035960600","01","01035","960600",2,0
"188","0101037961000","01","01037","961000",0,0
"189","0101037961100","01","01037","961100",0,0
"190","0101037961200","01","01037","961200",0,0
"191","0101039961600","01","01039","961600",0,0
"192","0101039961700","01","01039","961700",2,0
"193","0101039961800","01","01039","961800",1,0
"194","0101039961900","01","01039","961900",0,0
"195","0101039962000","01","01039","962000",1,0
"196","0101039962100","01","01039","962100",0,1
"197","0101039962300","01","01039","962300",0,0
"198","0101039962400","01","01039","962400",7,4
"199","0101039962500","01","01039","962500",2,1
"200","0101039962600","01","01039","962600",1,0
"201","0101039962700","01","01039","962700",0,0
"202","0101039962800","01","01039","962800",0,0
"203","0101039962900","01","01039","962900",14,25
"204","0101039963000","01","01039","963000",2,0
"205","0101041963400","01","01041","963400",0,0
"206","0101041963500","01","01041","963500",0,0
"207","0101041963600","01","01041","963600",0,0
"208","0101041963700","01","01041","963700",2,2
"209","0101041963800","01","01041","963800",0,0
"210","0101041963900","01","01041","963900",0,0
"211","0101043964100","01","01043","964100",0,0
"212","0101043964200","01","01043","964200",17,44
"213","0101043964300","01","01043","964300",0,0
"214","0101043964400","01","01043","964400",0,0
"215","0101043964500","01","01043","964500",0,0
"216","0101043964600","01","01043","964600",0,0
"217","0101043964700","01","01043","964700",0,0
"218","0101043964800","01","01043","964800",0,1
"219","0101043964900","01","01043","964900",12,9
"220","0101043965000","01","01043","965000",11,19
"221","0101043965100","01","01043","965100",0,0
"222","0101043965200","01","01043","965200",3,4
"223","0101043965300","01","01043","965300",0,0
"224","0101043965401","01","01043","965401",0,0
"225","0101043965402","01","01043","965402",0,0
"226","0101043965500","01","01043","965500",2,0
"227","0101043965600","01","01043","965600",0,1
"228","0101043965700","01","01043","965700",0,0
"229","0101045020000","01","01045","020000",1,1
"230","0101045020100","01","01045","020100",0,0
"231","0101045020200","01","01045","020200",0,0
"232","0101045020300","01","01045","020300",0,0
"233","0101045020400","01","01045","020400",0,0
"234","0101045020500","01","01045","020500",6,4
"235","0101045020700","01","01045","020700",2,5
"236","0101045020801","01","01045","020801",0,0
"237","0101045020802","01","01045","020802",3,2
"238","0101045021101","01","01045","021101",0,0
"239","0101045021102","01","01045","021102",0,0
"240","0101045021200","01","01045","021200",0,2
"241","0101045021300","01","01045","021300",0,0
"242","0101045021400","01","01045","021400",1,0
"243","0101047956100","01","01047","956100",1,0
"244","0101047956201","01","01047","956201",1,0
"245","0101047956202","01","01047","956202",0,0
"246","0101047956300","01","01047","956300",1,4
"247","0101047956400","01","01047","956400",0,1
"248","0101047956500","01","01047","956500",0,0
"249","0101047956600","01","01047","956600",4,3
"250","0101047956701","01","01047","956701",0,0
"251","0101047956702","01","01047","956702",3,2
"252","0101047956800","01","01047","956800",17,20
"253","0101047956900","01","01047","956900",0,0
"254","0101047957000","01","01047","957000",0,0
"255","0101047957100","01","01047","957100",0,0
"256","0101047957200","01","01047","957200",0,0
"257","0101047957300","01","01047","957300",0,0
"258","0101049960100","01","01049","960100",0,0
"259","0101049960200","01","01049","960200",2,0
"260","0101049960300","01","01049","960300",0,0
"261","0101049960400","01","01049","960400",3,4
"262","0101049960500","01","01049","960500",0,0
"263","0101049960600","01","01049","960600",0,0
"264","0101049960700","01","01049","960700",0,0
"265","0101049960800","01","01049","960800",1,0
"266","0101049960900","01","01049","960900",4,3
"267","0101049961000","01","01049","961000",1,0
"268","0101049961100","01","01049","961100",9,8
"269","0101049961200","01","01049","961200",1,0
"270","0101049961300","01","01049","961300",0,0
"271","0101049961400","01","01049","961400",0,2
"272","0101051030100","01","01051","030100",0,0
"273","0101051030200","01","01051","030200",0,0
"274","0101051030300","01","01051","030300",0,0
"275","0101051030400","01","01051","030400",10,16
"276","0101051030500","01","01051","030500",1,0
"277","0101051030600","01","01051","030600",2,2
"278","0101051030701","01","01051","030701",0,0
"279","0101051030702","01","01051","030702",8,1
"280","0101051030800","01","01051","030800",0,0
"281","0101051030901","01","01051","030901",0,0
"282","0101051030902","01","01051","030902",0,1
"283","0101051031000","01","01051","031000",0,0
"284","0101051031100","01","01051","031100",1,0
"285","0101051031200","01","01051","031200",0,0
"286","0101051031300","01","01051","031300",2,1
"287","0101053969800","01","01053","969800",0,0
"288","0101053969900","01","01053","969900",0,0
"289","0101053970100","01","01053","970100",12,11
"290","0101053970200","01","01053","970200",0,0
"291","0101053970300","01","01053","970300",1,0
"292","0101053970400","01","01053","970400",3,0
"293","0101053970500","01","01053","970500",0,0
"294","0101053970600","01","01053","970600",0,0
"295","0101053970700","01","01053","970700",7,4
"296","0101055000200","01","01055","000200",4,2
"297","0101055000300","01","01055","000300",1,0
"298","0101055000400","01","01055","000400",0,0
"299","0101055000500","01","01055","000500",1,0
"300","0101055000600","01","01055","000600",1,0
"301","0101055000700","01","01055","000700",0,0
"302","0101055000800","01","01055","000800",1,1
"303","0101055000900","01","01055","000900",0,0
"304","0101055001000","01","01055","001000",0,0
"305","0101055001100","01","01055","001100",5,3
"306","0101055001200","01","01055","001200",23,56
"307","0101055001300","01","01055","001300",8,10
"308","0101055001600","01","01055","001600",0,0
"309","0101055001700","01","01055","001700",5,0
"310","0101055010100","01","01055","010100",1,2
"311","0101055010200","01","01055","010200",0,0
"312","0101055010300","01","01055","010300",0,0
"313","0101055010401","01","01055","010401",2,2
"314","0101055010402","01","01055","010402",9,4
"315","0101055010501","01","01055","010501",3,0
"316","0101055010502","01","01055","010502",1,0
"317","0101055010601","01","01055","010601",1,0
"318","0101055010602","01","01055","010602",0,0
"319","0101055010700","01","01055","010700",2,1
"320","0101055010800","01","01055","010800",0,1
"321","0101055010900","01","01055","010900",0,0
"322","0101055011001","01","01055","011001",1,1
"323","0101055011002","01","01055","011002",0,0
"324","0101055011100","01","01055","011100",0,0
"325","0101055011200","01","01055","011200",12,29
"326","0101057020000","01","01057","020000",0,0
"327","0101057020100","01","01057","020100",4,2
"328","0101057020200","01","01057","020200",5,1
"329","0101057020300","01","01057","020300",3,1
"330","0101057020400","01","01057","020400",0,0
"331","0101059972900","01","01059","972900",0,0
"332","0101059973000","01","01059","973000",10,11
"333","0101059973100","01","01059","973100",2,1
"334","0101059973200","01","01059","973200",1,1
"335","0101059973300","01","01059","973300",1,1
"336","0101059973400","01","01059","973400",4,0
"337","0101059973500","01","01059","973500",0,0
"338","0101059973600","01","01059","973600",0,0
"339","0101059973700","01","01059","973700",0,0
"340","0101061050100","01","01061","050100",1,0
"341","0101061050200","01","01061","050200",0,0
"342","0101061050300","01","01061","050300",5,0
"343","0101061050400","01","01061","050400",0,0
"344","0101061050500","01","01061","050500",0,0
"345","0101061050600","01","01061","050600",0,0
"346","0101063060000","01","01063","060000",0,0
"347","0101063060100","01","01063","060100",2,0
"348","0101063060200","01","01063","060200",0,0
"349","0101065040000","01","01065","040000",0,0
"350","0101065040100","01","01065","040100",0,0
"351","0101065040200","01","01065","040200",0,0
"352","0101065040300","01","01065","040300",0,0
"353","0101065040400","01","01065","040400",2,2
"354","0101065040500","01","01065","040500",0,0
"355","0101067030100","01","01067","030100",0,0
"356","0101067030200","01","01067","030200",3,0
"357","0101067030300","01","01067","030300",0,0
"358","0101067030400","01","01067","030400",0,0
"359","0101067030500","01","01067","030500",1,0
"360","0101067030600","01","01067","030600",0,0
"361","0101069040100","01","01069","040100",3,4
"362","0101069040201","01","01069","040201",17,62
"363","0101069040202","01","01069","040202",26,24
"364","0101069040301","01","01069","040301",1,10
"365","0101069040302","01","01069","040302",0,0
"366","0101069040400","01","01069","040400",1,7
"367","0101069040500","01","01069","040500",5,14
"368","0101069040600","01","01069","040600",0,1
"369","0101069040700","01","01069","040700",0,0
"370","0101069040800","01","01069","040800",0,6
"371","0101069040900","01","01069","040900",0,0
"372","0101069041000","01","01069","041000",27,119
"373","0101069041100","01","01069","041100",0,0
"374","0101069041200","01","01069","041200",0,0
"375","0101069041400","01","01069","041400",1,3
"376","0101069041500","01","01069","041500",0,2
"377","0101069041600","01","01069","041600",0,0
"378","0101069041700","01","01069","041700",0,0
"379","0101069041800","01","01069","041800",0,0
"380","0101069041900","01","01069","041900",4,2
"381","0101069042000","01","01069","042000",0,0
"382","0101069042100","01","01069","042100",1,1
"383","0101071950100","01","01071","950100",0,0
"384","0101071950200","01","01071","950200",3,0
"385","0101071950300","01","01071","950300",2,0
"386","0101071950400","01","01071","950400",0,0
"387","0101071950500","01","01071","950500",0,0
"388","0101071950600","01","01071","950600",0,1
"389","0101071950700","01","01071","950700",1,2
"390","0101071950800","01","01071","950800",24,18
"391","0101071950900","01","01071","950900",1,9
"392","0101071951000","01","01071","951000",0,0
"393","0101071951100","01","01071","951100",0,0
"394","0101073000100","01","01073","000100",2,1
"395","0101073000300","01","01073","000300",3,1
"396","0101073000400","01","01073","000400",0,1
"397","0101073000500","01","01073","000500",0,0
"398","0101073000700","01","01073","000700",0,0
"399","0101073000800","01","01073","000800",2,0
"400","0101073001100","01","01073","001100",0,0
"401","0101073001200","01","01073","001200",0,0
"402","0101073001400","01","01073","001400",0,0
"403","0101073001500","01","01073","001500",0,0
"404","0101073001600","01","01073","001600",6,8
"405","0101073001902","01","01073","001902",0,0
"406","0101073002000","01","01073","002000",0,0
"407","0101073002100","01","01073","002100",0,0
"408","0101073002200","01","01073","002200",0,3
"409","0101073002303","01","01073","002303",0,0
"410","0101073002305","01","01073","002305",0,1
"411","0101073002306","01","01073","002306",30,99
"412","0101073002400","01","01073","002400",1,7
"413","0101073002700","01","01073","002700",4,3
"414","0101073002900","01","01073","002900",0,1
"415","0101073003001","01","01073","003001",0,0
"416","0101073003002","01","01073","003002",0,0
"417","0101073003100","01","01073","003100",0,0
"418","0101073003200","01","01073","003200",3,1
"419","0101073003300","01","01073","003300",1,2
"420","0101073003400","01","01073","003400",3,0
"421","0101073003500","01","01073","003500",1,0
"422","0101073003600","01","01073","003600",2,0
"423","0101073003700","01","01073","003700",0,0
"424","0101073003802","01","01073","003802",0,0
"425","0101073003803","01","01073","003803",0,2
"426","0101073003900","01","01073","003900",0,0
"427","0101073004000","01","01073","004000",40,66
"428","0101073004200","01","01073","004200",0,1
"429","0101073004500","01","01073","004500",165,455
"430","0101073004701","01","01073","004701",58,137
"431","0101073004702","01","01073","004702",1,0
"432","0101073004800","01","01073","004800",2,5
"433","0101073004901","01","01073","004901",2,16
"434","0101073004902","01","01073","004902",12,34
"435","0101073005000","01","01073","005000",0,2
"436","0101073005101","01","01073","005101",0,0
"437","0101073005103","01","01073","005103",0,0
"438","0101073005104","01","01073","005104",0,0
"439","0101073005200","01","01073","005200",0,0
"440","0101073005302","01","01073","005302",0,0
"441","0101073005500","01","01073","005500",0,0
"442","0101073005600","01","01073","005600",2,2
"443","0101073005701","01","01073","005701",0,0
"444","0101073005702","01","01073","005702",0,0
"445","0101073005800","01","01073","005800",5,0
"446","0101073005903","01","01073","005903",4,0
"447","0101073005905","01","01073","005905",3,1
"448","0101073005907","01","01073","005907",0,0
"449","0101073005908","01","01073","005908",0,0
"450","0101073005909","01","01073","005909",0,0
"451","0101073005910","01","01073","005910",1,0
"452","0101073010001","01","01073","010001",0,0
"453","0101073010002","01","01073","010002",0,0
"454","0101073010100","01","01073","010100",0,0
"455","0101073010200","01","01073","010200",1,2
"456","0101073010301","01","01073","010301",0,0
"457","0101073010302","01","01073","010302",3,0
"458","0101073010401","01","01073","010401",0,0
"459","0101073010402","01","01073","010402",0,1
"460","0101073010500","01","01073","010500",0,0
"461","0101073010602","01","01073","010602",6,3
"462","0101073010603","01","01073","010603",1,0
"463","0101073010701","01","01073","010701",0,0
"464","0101073010702","01","01073","010702",9,56
"465","0101073010703","01","01073","010703",26,64
"466","0101073010704","01","01073","010704",6,13
"467","0101073010705","01","01073","010705",2,0
"468","0101073010706","01","01073","010706",2,5
"469","0101073010801","01","01073","010801",9,11
"470","0101073010802","01","01073","010802",2,33
"471","0101073010803","01","01073","010803",1,2
"472","0101073010804","01","01073","010804",6,3
"473","0101073010805","01","01073","010805",1,12
"474","0101073010900","01","01073","010900",0,0
"475","0101073011001","01","01073","011001",0,0
"476","0101073011002","01","01073","011002",0,0
"477","0101073011104","01","01073","011104",30,87
"478","0101073011107","01","01073","011107",0,1
"479","0101073011108","01","01073","011108",6,8
"480","0101073011109","01","01073","011109",6,0
"481","0101073011110","01","01073","011110",0,0
"482","0101073011111","01","01073","011111",8,0
"483","0101073011205","01","01073","011205",5,0
"484","0101073011206","01","01073","011206",2,0
"485","0101073011207","01","01073","011207",0,1
"486","0101073011208","01","01073","011208",0,0
"487","0101073011209","01","01073","011209",0,0
"488","0101073011210","01","01073","011210",0,0
"489","0101073011301","01","01073","011301",0,0
"490","0101073011302","01","01073","011302",0,0
"491","0101073011400","01","01073","011400",2,1
"492","0101073011500","01","01073","011500",0,0
"493","0101073011600","01","01073","011600",0,0
"494","0101073011703","01","01073","011703",5,1
"495","0101073011704","01","01073","011704",1,1
"496","0101073011705","01","01073","011705",8,7
"497","0101073011706","01","01073","011706",1,0
"498","0101073011802","01","01073","011802",0,0
"499","0101073011803","01","01073","011803",1,0
"500","0101073011804","01","01073","011804",1,0
"501","0101073011901","01","01073","011901",0,0
"502","0101073011904","01","01073","011904",1,0
"503","0101073012001","01","01073","012001",0,0
"504","0101073012002","01","01073","012002",1,5
"505","0101073012103","01","01073","012103",4,0
"506","0101073012104","01","01073","012104",0,0
"507","0101073012200","01","01073","012200",1,0
"508","0101073012302","01","01073","012302",0,0
"509","0101073012304","01","01073","012304",1,0
"510","0101073012305","01","01073","012305",0,0
"511","0101073012401","01","01073","012401",0,0
"512","0101073012402","01","01073","012402",3,0
"513","0101073012403","01","01073","012403",0,0
"514","0101073012500","01","01073","012500",0,0
"515","0101073012602","01","01073","012602",9,134
"516","0101073012701","01","01073","012701",2,2
"517","0101073012703","01","01073","012703",1,1
"518","0101073012704","01","01073","012704",0,0
"519","0101073012802","01","01073","012802",3,0
"520","0101073012803","01","01073","012803",3,6
"521","0101073012905","01","01073","012905",21,125
"522","0101073012906","01","01073","012906",4,12
"523","0101073012907","01","01073","012907",3,0
"524","0101073012908","01","01073","012908",4,6
"525","0101073012910","01","01073","012910",1,34
"526","0101073012911","01","01073","012911",9,17
"527","0101073012912","01","01073","012912",0,14
"528","0101073012913","01","01073","012913",2,2
"529","0101073012914","01","01073","012914",0,4
"530","0101073012915","01","01073","012915",9,10
"531","0101073013002","01","01073","013002",0,0
"532","0101073013100","01","01073","013100",0,0
"533","0101073013200","01","01073","013200",0,0
"534","0101073013300","01","01073","013300",0,0
"535","0101073013400","01","01073","013400",0,0
"536","0101073013601","01","01073","013601",0,0
"537","0101073013801","01","01073","013801",0,0
"538","0101073013901","01","01073","013901",0,0
"539","0101073013902","01","01073","013902",6,0
"540","0101073014001","01","01073","014001",0,0
"541","0101073014002","01","01073","014002",0,0
"542","0101073014102","01","01073","014102",0,0
"543","0101073014104","01","01073","014104",17,35
"544","0101073014105","01","01073","014105",12,1
"545","0101073014203","01","01073","014203",4,1
"546","0101073014204","01","01073","014204",3,0
"547","0101073014301","01","01073","014301",1,1
"548","0101073014302","01","01073","014302",2,13
"549","0101073014404","01","01073","014404",1,27
"550","0101073014405","01","01073","014405",0,0
"551","0101073014406","01","01073","014406",10,10
"552","0101073014408","01","01073","014408",26,12
"553","0101073014409","01","01073","014409",3,3
"554","0101073014410","01","01073","014410",4,1
"555","0101073014412","01","01073","014412",0,0
"556","0101073014413","01","01073","014413",1,1
"557","0101075030000","01","01075","030000",0,0
"558","0101075030100","01","01075","030100",3,0
"559","0101075030200","01","01075","030200",1,0
"560","0101077010100","01","01077","010100",2,13
"561","0101077010200","01","01077","010200",8,39
"562","0101077010300","01","01077","010300",0,0
"563","0101077010400","01","01077","010400",0,1
"564","0101077010600","01","01077","010600",1,0
"565","0101077010700","01","01077","010700",0,0
"566","0101077010800","01","01077","010800",4,4
"567","0101077010900","01","01077","010900",13,29
"568","0101077011000","01","01077","011000",1,0
"569","0101077011101","01","01077","011101",0,0
"570","0101077011102","01","01077","011102",1,0
"571","0101077011200","01","01077","011200",0,0
"572","0101077011300","01","01077","011300",0,0
"573","0101077011400","01","01077","011400",0,3
"574","0101077011501","01","01077","011501",5,7
"575","0101077011502","01","01077","011502",0,0
"576","0101077011602","01","01077","011602",0,1
"577","0101077011603","01","01077","011603",1,0
"578","0101077011604","01","01077","011604",1,0
"579","0101077011700","01","01077","011700",1,0
"580","0101077011801","01","01077","011801",0,0
"581","0101077011802","01","01077","011802",1,0
"582","0101079979100","01","01079","979100",0,0
"583","0101079979200","01","01079","979200",0,0
"584","0101079979300","01","01079","979300",0,0
"585","0101079979400","01","01079","979400",8,2
"586","0101079979500","01","01079","979500",1,0
"587","0101079979600","01","01079","979600",0,0
"588","0101079979700","01","01079","979700",0,0
"589","0101079979800","01","01079","979800",2,2
"590","0101079979900","01","01079","979900",0,0
"591","0101081040200","01","01081","040200",7,6
"592","0101081040300","01","01081","040300",0,0
"593","0101081040400","01","01081","040400",2,5
"594","0101081040500","01","01081","040500",0,0
"595","0101081040602","01","01081","040602",0,0
"596","0101081040603","01","01081","040603",0,0
"597","0101081040604","01","01081","040604",2,1
"598","0101081040700","01","01081","040700",2,2
"599","0101081040800","01","01081","040800",0,0
"600","0101081040901","01","01081","040901",0,1
"601","0101081040902","01","01081","040902",4,6
"602","0101081041000","01","01081","041000",2,0
"603","0101081041100","01","01081","041100",33,41
"604","0101081041200","01","01081","041200",14,10
"605","0101081041300","01","01081","041300",5,27
"606","0101081041400","01","01081","041400",0,0
"607","0101081041600","01","01081","041600",0,0
"608","0101081041700","01","01081","041700",0,0
"609","0101081041800","01","01081","041800",0,3
"610","0101081041900","01","01081","041900",0,0
"611","0101081042002","01","01081","042002",0,1
"612","0101081042003","01","01081","042003",0,0
"613","0101081042004","01","01081","042004",1,0
"614","0101081042005","01","01081","042005",0,0
"615","0101081042006","01","01081","042006",0,0
"616","0101081042101","01","01081","042101",1,0
"617","0101081042102","01","01081","042102",1,2
"618","0101083020101","01","01083","020101",0,0
"619","0101083020102","01","01083","020102",1,1
"620","0101083020201","01","01083","020201",0,0
"621","0101083020202","01","01083","020202",0,0
"622","0101083020300","01","01083","020300",0,0
"623","0101083020401","01","01083","020401",1,1
"624","0101083020402","01","01083","020402",0,0
"625","0101083020500","01","01083","020500",10,7
"626","0101083020600","01","01083","020600",10,20
"627","0101083020700","01","01083","020700",0,0
"628","0101083020801","01","01083","020801",2,2
"629","0101083020802","01","01083","020802",1,3
"630","0101083020900","01","01083","020900",2,0
"631","0101083021000","01","01083","021000",0,0
"632","0101083021100","01","01083","021100",0,0
"633","0101083021200","01","01083","021200",2,0
"634","0101085780800","01","01085","780800",1,0
"635","0101085781000","01","01085","781000",0,0
"636","0101085781100","01","01085","781100",0,0
"637","0101085781200","01","01085","781200",0,0
"638","0101087231400","01","01087","231400",2,9
"639","0101087231500","01","01087","231500",0,0
"640","0101087231601","01","01087","231601",0,0
"641","0101087231602","01","01087","231602",0,0
"642","0101087231603","01","01087","231603",0,0
"643","0101087231700","01","01087","231700",0,0
"644","0101087231800","01","01087","231800",1,0
"645","0101087231900","01","01087","231900",1,0
"646","0101087232000","01","01087","232000",7,9
"647","0101087232100","01","01087","232100",1,0
"648","0101087232200","01","01087","232200",0,1
"649","0101087232300","01","01087","232300",1,0
"650","0101089000201","01","01089","000201",0,1
"651","0101089000202","01","01089","000202",0,0
"652","0101089000301","01","01089","000301",0,0
"653","0101089000302","01","01089","000302",0,0
"654","0101089000403","01","01089","000403",1,0
"655","0101089000501","01","01089","000501",0,0
"656","0101089000502","01","01089","000502",0,0
"657","0101089000503","01","01089","000503",0,0
"658","0101089000601","01","01089","000601",4,0
"659","0101089000602","01","01089","000602",0,0
"660","0101089000701","01","01089","000701",0,0
"661","0101089000702","01","01089","000702",1,0
"662","0101089000901","01","01089","000901",0,0
"663","0101089000902","01","01089","000902",0,0
"664","0101089001000","01","01089","001000",0,0
