GEOID,STATEFP,COUNTYFP,TRACTCE,pcp_total,sp_total
031000000.0,03,03100,10200,0,0
031000000.0,03,03100,10300,0,1
031000000.0,03,03100,10400,0,0
031000000.0,03,03100,10500,3,1
031000000.0,03,03100,10600,0,0
031000000.0,03,03100,10700,0,0
031000000.0,03,03100,10800,0,0
031000000.0,03,03100,10900,3,6
031000000.0,03,03100,11000,0,0
031000000.0,03,03100,11100,18,14
031000000.0,03,03100,11201,0,1
031000000.0,03,03100,11202,2,0
031000000.0,03,03100,11300,0,1
033000000.0,03,03300,20100,0,0
033000000.0,03,03300,20200,0,2
033000000.0,03,03300,20300,18,27
033000000.0,03,03300,20400,0,0
033000000.0,03,03300,20500,0,0
033000000.0,03,03300,20600,8,1
033000000.0,03,03300,20701,0,3
033000000.0,03,03300,20703,5,0
033000000.0,03,03300,20704,5,20
033000000.0,03,03300,20801,1,0
033000000.0,03,03300,20802,0,0
033000000.0,03,03300,20901,0,0
033000000.0,03,03300,20902,1,0
033000000.0,03,03300,21000,0,0
036000000.0,03,03600,960200,3,1
036000000.0,03,03600,960300,0,2
036000000.0,03,03600,960400,0,0
036000000.0,03,03600,960500,2,0
036000000.0,03,03600,960600,2,0
038000000.0,03,03800,961000,0,0
038000000.0,03,03800,961100,0,0
038000000.0,03,03800,961200,0,0
040000000.0,04,04000,961600,0,0
040000000.0,04,04000,961700,2,0
040000000.0,04,04000,961800,1,0
040000000.0,04,04000,961900,0,0
040000000.0,04,04000,962000,1,0
040000000.0,04,04000,962100,0,1
040000000.0,04,04000,962300,0,0
040000000.0,04,04000,962400,7,4
040000000.0,04,04000,962500,2,1
040000000.0,04,04000,962600,1,0
040000000.0,04,04000,962700,0,0
040000000.0,04,04000,962800,0,0
040000000.0,04,04000,962900,14,25
040000000.0,04,04000,963000,2,0
042000000.0,04,04200,963400,0,0
042000000.0,04,04200,963500,0,0
042000000.0,04,04200,963600,0,0
042000000.0,04,04200,963700,2,2
042000000.0,04,04200,963800,0,0
042000000.0,04,04200,963900,0,0
044000000.0,04,04400,964100,0,0
044000000.0,04,04400,964200,17,44
044000000.0,04,04400,964300,0,0
044000000.0,04,04400,964400,0,0
044000000.0,04,04400,964500,0,0
044000000.0,04,04400,964600,0,0
044000000.0,04,04400,964700,0,0
044000000.0,04,04400,964800,0,1
044000000.0,04,04400,964900,12,9
044000000.0,04,04400,965000,11,19
044000000.0,04,04400,965100,0,0
044000000.0,04,04400,965200,3,4
044000000.0,04,04400,965300,0,0
044000000.0,04,04400,965401,0,0
044000000.0,04,04400,965402,0,0
044000000.0,04,04400,965500,2,0
044000000.0,04,04400,965600,0,1
044000000.0,04,04400,965700,0,0
045000000.0,04,04500,20000,1,1
045000000.0,04,04500,20100,0,0
045000000.0,04,04500,20200,0,0
045000000.0,04,04500,20300,0,0
045000000.0,04,04500,20400,0,0
045000000.0,04,04500,20500,6,4
045000000.0,04,04500,20700,2,5
045000000.0,04,04500,20801,0,0
045000000.0,04,04500,20802,3,2
045000000.0,04,04500,21101,0,0
045000000.0,04,04500,21102,0,0
045000000.0,04,04500,21200,0,2
045000000.0,04,04500,21300,0,0
045000000.0,04,04500,21400,1,0
048000000.0,04,04800,956100,1,0
048000000.0,04,04800,956201,1,0
048000000.0,04,04800,956202,0,0
048000000.0,04,04800,956300,1,4
048000000.0,04,04800,956400,0,1
048000000.0,04,04800,956500,0,0
048000000.0,04,04800,956600,4,3
048000000.0,04,04800,956701,0,0
048000000.0,04,04800,956702,3,2
048000000.0,04,04800,956800,17,20
048000000.0,04,04800,956900,0,0
048000000.0,04,04800,957000,0,0
048000000.0,04,04800,957100,0,0
048000000.0,04,04800,957200,0,0
048000000.0,04,04800,957300,0,0
050000000.0,05,05000,960100,0,0
050000000.0,05,05000,960200,2,0
050000000.0,05,05000,960300,0,0
050000000.0,05,05000,960400,3,4
050000000.0,05,05000,960500,0,0
050000000.0,05,05000,960600,0,0
050000000.0,05,05000,960700,0,0
050000000.0,05,05000,960800,1,0
050000000.0,05,05000,960900,4,3
050000000.0,05,05000,961000,1,0
050000000.0,05,05000,961100,9,8
050000000.0,05,05000,961200,1,0
050000000.0,05,05000,961300,0,0
050000000.0,05,05000,961400,0,2
051000000.0,05,05100,30100,0,0
051000000.0,05,05100,30200,0,0
051000000.0,05,05100,30300,0,0
051000000.0,05,05100,30400,10,16
051000000.0,05,05100,30500,1,0
051000000.0,05,05100,30600,2,2
051000000.0,05,05100,30701,0,0
051000000.0,05,05100,30702,8,1
051000000.0,05,05100,30800,0,0
051000000.0,05,05100,30901,0,0
051000000.0,05,05100,30902,0,1
051000000.0,05,05100,31000,0,0
051000000.0,05,05100,31100,1,0
051000000.0,05,05100,31200,0,0
051000000.0,05,05100,31300,2,1
054000000.0,05,05400,969800,0,0
054000000.0,05,05400,969900,0,0
054000000.0,05,05400,970100,12,11
054000000.0,05,05400,970200,0,0
054000000.0,05,05400,970300,1,0
054000000.0,05,05400,970400,3,0
054000000.0,05,05400,970500,0,0
054000000.0,05,05400,970600,0,0
054000000.0,05,05400,970700,7,4
055000000.0,05,05500,200,4,2
055000000.0,05,05500,300,1,0
055000000.0,05,05500,400,0,0
055000000.0,05,05500,500,1,0
055000000.0,05,05500,600,1,0
055000000.0,05,05500,700,0,0
055000000.0,05,05500,800,1,1
055000000.0,05,05500,900,0,0
055000000.0,05,05500,1000,0,0
055000000.0,05,05500,1100,5,3
055000000.0,05,05500,1200,23,56
055000000.0,05,05500,1300,8,10
055000000.0,05,05500,1600,0,0
055000000.0,05,05500,1700,5,0
055000000.0,05,05500,10100,1,2
055000000.0,05,05500,10200,0,0
055000000.0,05,05500,10300,0,0
055000000.0,05,05500,10401,2,2
055000000.0,05,05500,10402,9,4
055000000.0,05,05500,10501,3,0
055000000.0,05,05500,10502,1,0
055000000.0,05,05500,10601,1,0
055000000.0,05,05500,10602,0,0
055000000.0,05,05500,10700,2,1
055000000.0,05,05500,10800,0,1
055000000.0,05,05500,10900,0,0
055000000.0,05,05500,11001,1,1
055000000.0,05,05500,11002,0,0
055000000.0,05,05500,11100,0,0
055000000.0,05,05500,11200,12,29
057000000.0,05,05700,20000,0,0
057000000.0,05,05700,20100,4,2
057000000.0,05,05700,20200,5,1
057000000.0,05,05700,20300,3,1
057000000.0,05,05700,20400,0,0
060000000.0,06,06000,972900,0,0
060000000.0,06,06000,973000,10,11
060000000.0,06,06000,973100,2,1
060000000.0,06,06000,973200,1,1
060000000.0,06,06000,973300,1,1
060000000.0,06,06000,973400,4,0
060000000.0,06,06000,973500,0,0
060000000.0,06,06000,973600,0,0
060000000.0,06,06000,973700,0,0
061000000.0,06,06100,50100,1,0
061000000.0,06,06100,50200,0,0
061000000.0,06,06100,50300,5,0
061000000.0,06,06100,50400,0,0
061000000.0,06,06100,50500,0,0
061000000.0,06,06100,50600,0,0
063000000.0,06,06300,60000,0,0
063000000.0,06,06300,60100,2,0
063000000.0,06,06300,60200,0,0
065000000.0,06,06500,40000,0,0
065000000.0,06,06500,40100,0,0
065000000.0,06,06500,40200,0,0
065000000.0,06,06500,40300,0,0
065000000.0,06,06500,40400,2,2
065000000.0,06,06500,40500,0,0
067000000.0,06,06700,30100,0,0
067000000.0,06,06700,30200,3,0
067000000.0,06,06700,30300,0,0
067000000.0,06,06700,30400,0,0
067000000.0,06,06700,30500,1,0
067000000.0,06,06700,30600,0,0
069000000.0,06,06900,40100,3,4
069000000.0,06,06900,40201,17,62
069000000.0,06,06900,40202,26,24
069000000.0,06,06900,40301,1,10
069000000.0,06,06900,40302,0,0
069000000.0,06,06900,40400,1,7
069000000.0,06,06900,40500,5,14
069000000.0,06,06900,40600,0,1
069000000.0,06,06900,40700,0,0
069000000.0,06,06900,40800,0,6
069000000.0,06,06900,40900,0,0
069000000.0,06,06900,41000,27,119
069000000.0,06,06900,41100,0,0
069000000.0,06,06900,41200,0,0
069000000.0,06,06900,41400,1,3
069000000.0,06,06900,41500,0,2
069000000.0,06,06900,41600,0,0
069000000.0,06,06900,41700,0,0
069000000.0,06,06900,41800,0,0
069000000.0,06,06900,41900,4,2
069000000.0,06,06900,42000,0,0
069000000.0,06,06900,42100,1,1
072000000.0,07,07200,950100,0,0
072000000.0,07,07200,950200,3,0
072000000.0,07,07200,950300,2,0
072000000.0,07,07200,950400,0,0
072000000.0,07,07200,950500,0,0
072000000.0,07,07200,950600,0,1
072000000.0,07,07200,950700,1,2
072000000.0,07,07200,950800,24,18
072000000.0,07,07200,950900,1,9
072000000.0,07,07200,951000,0,0
072000000.0,07,07200,951100,0,0
073000000.0,07,07300,100,2,1
073000000.0,07,07300,300,3,1
073000000.0,07,07300,400,0,1
073000000.0,07,07300,500,0,0
073000000.0,07,07300,700,0,0
073000000.0,07,07300,800,2,0
073000000.0,07,07300,1100,0,0
073000000.0,07,07300,1200,0,0
073000000.0,07,07300,1400,0,0
073000000.0,07,07300,1500,0,0
073000000.0,07,07300,1600,6,8
073000000.0,07,07300,1902,0,0
073000000.0,07,07300,2000,0,0
073000000.0,07,07300,2100,0,0
073000000.0,07,07300,2200,0,3
073000000.0,07,07300,2303,0,0
073000000.0,07,07300,2305,0,1
073000000.0,07,07300,2306,30,99
073000000.0,07,07300,2400,1,7
073000000.0,07,07300,2700,4,3
073000000.0,07,07300,2900,0,1
073000000.0,07,07300,3001,0,0
073000000.0,07,07300,3002,0,0
073000000.0,07,07300,3100,0,0
073000000.0,07,07300,3200,3,1
073000000.0,07,07300,3300,1,2
073000000.0,07,07300,3400,3,0
073000000.0,07,07300,3500,1,0
073000000.0,07,07300,3600,2,0
073000000.0,07,07300,3700,0,0
073000000.0,07,07300,3802,0,0
073000000.0,07,07300,3803,0,2
073000000.0,07,07300,3900,0,0
073000000.0,07,07300,4000,40,66
073000000.0,07,07300,4200,0,1
073000000.0,07,07300,4500,165,455
073000000.0,07,07300,4701,58,137
073000000.0,07,07300,4702,1,0
073000000.0,07,07300,4800,2,5
073000000.0,07,07300,4901,2,16
073000000.0,07,07300,4902,12,34
073000000.0,07,07300,5000,0,2
073000000.0,07,07300,5101,0,0
073000000.0,07,07300,5103,0,0
073000000.0,07,07300,5104,0,0
073000000.0,07,07300,5200,0,0
073000000.0,07,07300,5302,0,0
073000000.0,07,07300,5500,0,0
073000000.0,07,07300,5600,2,2
073000000.0,07,07300,5701,0,0
073000000.0,07,07300,5702,0,0
073000000.0,07,07300,5800,5,0
073000000.0,07,07300,5903,4,0
073000000.0,07,07300,5905,3,1
073000000.0,07,07300,5907,0,0
073000000.0,07,07300,5908,0,0
073000000.0,07,07300,5909,0,0
073000000.0,07,07300,5910,1,0
073000000.0,07,07300,10001,0,0
073000000.0,07,07300,10002,0,0
073000000.0,07,07300,10100,0,0
073000000.0,07,07300,10200,1,2
073000000.0,07,07300,10301,0,0
073000000.0,07,07300,10302,3,0
073000000.0,07,07300,10401,0,0
073000000.0,07,07300,10402,0,1
073000000.0,07,07300,10500,0,0
073000000.0,07,07300,10602,6,3
073000000.0,07,07300,10603,1,0
073000000.0,07,07300,10701,0,0
073000000.0,07,07300,10702,9,56
073000000.0,07,07300,10703,26,64
073000000.0,07,07300,10704,6,13
073000000.0,07,07300,10705,2,0
073000000.0,07,07300,10706,2,5
073000000.0,07,07300,10801,9,11
073000000.0,07,07300,10802,2,33
073000000.0,07,07300,10803,1,2
073000000.0,07,07300,10804,6,3
073000000.0,07,07300,10805,1,12
073000000.0,07,07300,10900,0,0
073000000.0,07,07300,11001,0,0
073000000.0,07,07300,11002,0,0
073000000.0,07,07300,11104,30,87
073000000.0,07,07300,11107,0,1
073000000.0,07,07300,11108,6,8
073000000.0,07,07300,11109,6,0
073000000.0,07,07300,11110,0,0
073000000.0,07,07300,11111,8,0
073000000.0,07,07300,11205,5,0
073000000.0,07,07300,11206,2,0
073000000.0,07,07300,11207,0,1
073000000.0,07,07300,11208,0,0
073000000.0,07,07300,11209,0,0
073000000.0,07,07300,11210,0,0
073000000.0,07,07300,11301,0,0
073000000.0,07,07300,11302,0,0
073000000.0,07,07300,11400,2,1
073000000.0,07,07300,11500,0,0
073000000.0,07,07300,11600,0,0
073000000.0,07,07300,11703,5,1
073000000.0,07,07300,11704,1,1
073000000.0,07,07300,11705,8,7
073000000.0,07,07300,11706,1,0
073000000.0,07,07300,11802,0,0
073000000.0,07,07300,11803,1,0
073000000.0,07,07300,11804,1,0
073000000.0,07,07300,11901,0,0
073000000.0,07,07300,11904,1,0
073000000.0,07,07300,12001,0,0
073000000.0,07,07300,12002,1,5
073000000.0,07,07300,12103,4,0
073000000.0,07,07300,12104,0,0
073000000.0,07,07300,12200,1,0
073000000.0,07,07300,12302,0,0
073000000.0,07,07300,12304,1,0
073000000.0,07,07300,12305,0,0
073000000.0,07,07300,12401,0,0
073000000.0,07,07300,12402,3,0
073000000.0,07,07300,12403,0,0
073000000.0,07,07300,12500,0,0
073000000.0,07,07300,12602,9,134
073000000.0,07,07300,12701,2,2
073000000.0,07,07300,12703,1,1
073000000.0,07,07300,12704,0,0
073000000.0,07,07300,12802,3,0
073000000.0,07,07300,12803,3,6
073000000.0,07,07300,12905,21,125
073000000.0,07,07300,12906,4,12
073000000.0,07,07300,12907,3,0
073000000.0,07,07300,12908,4,6
073000000.0,07,07300,12910,1,34
073000000.0,07,07300,12911,9,17
073000000.0,07,07300,12912,0,14
073000000.0,07,07300,12913,2,2
073000000.0,07,07300,12914,0,4
073000000.0,07,07300,12915,9,10
073000000.0,07,07300,13002,0,0
073000000.0,07,07300,13100,0,0
073000000.0,07,07300,13200,0,0
073000000.0,07,07300,13300,0,0
073000000.0,07,07300,13400,0,0
073000000.0,07,07300,13601,0,0
073000000.0,07,07300,13801,0,0
073000000.0,07,07300,13901,0,0
073000000.0,07,07300,13902,6,0
073000000.0,07,07300,14001,0,0
073000000.0,07,07300,14002,0,0
073000000.0,07,07300,14102,0,0
073000000.0,07,07300,14104,17,35
073000000.0,07,07300,14105,12,1
073000000.0,07,07300,14203,4,1
073000000.0,07,07300,14204,3,0
073000000.0,07,07300,14301,1,1
073000000.0,07,07300,14302,2,13
073000000.0,07,07300,14404,1,27
073000000.0,07,07300,14405,0,0
073000000.0,07,07300,14406,10,10
073000000.0,07,07300,14408,26,12
073000000.0,07,07300,14409,3,3
073000000.0,07,07300,14410,4,1
073000000.0,07,07300,14412,0,0
073000000.0,07,07300,14413,1,1
075000000.0,07,07500,30000,0,0
075000000.0,07,07500,30100,3,0
075000000.0,07,07500,30200,1,0
077000000.0,07,07700,10100,2,13
077000000.0,07,07700,10200,8,39
077000000.0,07,07700,10300,0,0
077000000.0,07,07700,10400,0,1
077000000.0,07,07700,10600,1,0
077000000.0,07,07700,10700,0,0
077000000.0,07,07700,10800,4,4
077000000.0,07,07700,10900,13,29
077000000.0,07,07700,11000,1,0
077000000.0,07,07700,11101,0,0
077000000.0,07,07700,11102,1,0
077000000.0,07,07700,11200,0,0
077000000.0,07,07700,11300,0,0
077000000.0,07,07700,11400,0,3
077000000.0,07,07700,11501,5,7
077000000.0,07,07700,11502,0,0
077000000.0,07,07700,11602,0,1
077000000.0,07,07700,11603,1,0
077000000.0,07,07700,11604,1,0
077000000.0,07,07700,11700,1,0
077000000.0,07,07700,11801,0,0
077000000.0,07,07700,11802,1,0
080000000.0,08,08000,979100,0,0
080000000.0,08,08000,979200,0,0
080000000.0,08,08000,979300,0,0
080000000.0,08,08000,979400,8,2
080000000.0,08,08000,979500,1,0
080000000.0,08,08000,979600,0,0
080000000.0,08,08000,979700,0,0
080000000.0,08,08000,979800,2,2
080000000.0,08,08000,979900,0,0
081000000.0,08,08100,40200,7,6
081000000.0,08,08100,40300,0,0
081000000.0,08,08100,40400,2,5
081000000.0,08,08100,40500,0,0
081000000.0,08,08100,40602,0,0
081000000.0,08,08100,40603,0,0
081000000.0,08,08100,40604,2,1
081000000.0,08,08100,40700,2,2
081000000.0,08,08100,40800,0,0
081000000.0,08,08100,40901,0,1
081000000.0,08,08100,40902,4,6
081000000.0,08,08100,41000,2,0
081000000.0,08,08100,41100,33,41
081000000.0,08,08100,41200,14,10
081000000.0,08,08100,41300,5,27
081000000.0,08,08100,41400,0,0
081000000.0,08,08100,41600,0,0
081000000.0,08,08100,41700,0,0
081000000.0,08,08100,41800,0,3
081000000.0,08,08100,41900,0,0
081000000.0,08,08100,42002,0,1
081000000.0,08,08100,42003,0,0
081000000.0,08,08100,42004,1,0
081000000.0,08,08100,42005,0,0
081000000.0,08,08100,42006,0,0
081000000.0,08,08100,42101,1,0
081000000.0,08,08100,42102,1,2
083000000.0,08,08300,20101,0,0
083000000.0,08,08300,20102,1,1
083000000.0,08,08300,20201,0,0
083000000.0,08,08300,20202,0,0
083000000.0,08,08300,20300,0,0
083000000.0,08,08300,20401,1,1
083000000.0,08,08300,20402,0,0
083000000.0,08,08300,20500,10,7
083000000.0,08,08300,20600,10,20
083000000.0,08,08300,20700,0,0
083000000.0,08,08300,20801,2,2
083000000.0,08,08300,20802,1,3
083000000.0,08,08300,20900,2,0
083000000.0,08,08300,21000,0,0
083000000.0,08,08300,21100,0,0
083000000.0,08,08300,21200,2,0
086000000.0,08,08600,780800,1,0
086000000.0,08,08600,781000,0,0
086000000.0,08,08600,781100,0,0
086000000.0,08,08600,781200,0,0
087000000.0,08,08700,231400,2,9
087000000.0,08,08700,231500,0,0
087000000.0,08,08700,231601,0,0
087000000.0,08,08700,231602,0,0
087000000.0,08,08700,231603,0,0
087000000.0,08,08700,231700,0,0
087000000.0,08,08700,231800,1,0
087000000.0,08,08700,231900,1,0
087000000.0,08,08700,232000,7,9
087000000.0,08,08700,232100,1,0
087000000.0,08,08700,232200,0,1
087000000.0,08,08700,232300,1,0
089000000.0,08,08900,201,0,1
089000000.0,08,08900,202,0,0
089000000.0,08,08900,301,0,0
089000000.0,08,08900,302,0,0
089000000.0,08,08900,403,1,0
089000000.0,08,08900,501,0,0
089000000.0,08,08900,502,0,0
089000000.0,08,08900,503,0,0
089000000.0,08,08900,601,4,0
089000000.0,08,08900,602,0,0
089000000.0,08,08900,701,0,0
089000000.0,08,08900,702,1,0
089000000.0,08,08900,901,0,0
089000000.0,08,08900,902,0,0
089000000.0,08,08900,1000,0,0
089000000.0,08,08900,1200,5,6
089000000.0,08,08900,1301,1,0
089000000.0,08,08900,1302,0,0
089000000.0,08,08900,1401,0,1
089000000.0,08,08900,1402,2,1
089000000.0,08,08900,1500,0,0
089000000.0,08,08900,1700,0,0
089000000.0,08,08900,1801,4,24
089000000.0,08,08900,1901,4,49
089000000.0,08,08900,1902,4,2
089000000.0,08,08900,1903,0,15
089000000.0,08,08900,2000,33,13
089000000.0,08,08900,2100,1,0
089000000.0,08,08900,2200,0,0
089000000.0,08,08900,2300,0,2
089000000.0,08,08900,2400,0,0
089000000.0,08,08900,2501,3,3
089000000.0,08,08900,2502,0,3
089000000.0,08,08900,2600,39,90
089000000.0,08,08900,2701,4,4
089000000.0,08,08900,2721,6,0
089000000.0,08,08900,2722,0,0
089000000.0,08,08900,2801,5,6
089000000.0,08,08900,2802,0,0
089000000.0,08,08900,2911,0,0
089000000.0,08,08900,2912,1,0
089000000.0,08,08900,2921,0,1
089000000.0,08,08900,2922,0,0
089000000.0,08,08900,3000,1,0
089000000.0,08,08900,3100,68,179
089000000.0,08,08900,10100,0,1
089000000.0,08,08900,10200,0,0
089000000.0,08,08900,10301,4,0
089000000.0,08,08900,10302,0,0
089000000.0,08,08900,10401,0,0
089000000.0,08,08900,10402,0,0
089000000.0,08,08900,10501,5,1
089000000.0,08,08900,10502,0,0
089000000.0,08,08900,10612,0,0
089000000.0,08,08900,10621,0,0
089000000.0,08,08900,10622,7,3
089000000.0,08,08900,10623,0,0
089000000.0,08,08900,10624,0,0
089000000.0,08,08900,10701,2,0
089000000.0,08,08900,10702,0,2
089000000.0,08,08900,10800,1,1
089000000.0,08,08900,10901,8,2
089000000.0,08,08900,10902,2,0
089000000.0,08,08900,11011,2,0
089000000.0,08,08900,11012,19,15
089000000.0,08,08900,11013,0,0
089000000.0,08,08900,11014,4,10
089000000.0,08,08900,11021,7,2
089000000.0,08,08900,11022,9,29
089000000.0,08,08900,11100,7,4
089000000.0,08,08900,11200,7,3
089000000.0,08,08900,11300,4,6
089000000.0,08,08900,11400,1,0
092000000.0,09,09200,972900,0,1
092000000.0,09,09200,973000,1,0
092000000.0,09,09200,973100,0,0
092000000.0,09,09200,973200,0,0
092000000.0,09,09200,973300,0,0
092000000.0,09,09200,973400,10,4
094000000.0,09,09400,964000,0,0
094000000.0,09,09400,964100,0,0
094000000.0,09,09400,964200,0,0
094000000.0,09,09400,964300,2,0
094000000.0,09,09400,964400,4,3
094000000.0,09,09400,964500,0,0
094000000.0,09,09400,964600,2,1
094000000.0,09,09400,964700,7,5
095000000.0,09,09500,30100,1,2
095000000.0,09,09500,30201,1,0
095000000.0,09,09500,30202,0,0
095000000.0,09,09500,30300,1,0
095000000.0,09,09500,30401,1,0
095000000.0,09,09500,30402,2,0
095000000.0,09,09500,30500,1,7
095000000.0,09,09500,30600,2,4
095000000.0,09,09500,30701,9,5
095000000.0,09,09500,30702,10,6
095000000.0,09,09500,30801,0,0
095000000.0,09,09500,30802,11,1
095000000.0,09,09500,30902,0,0
095000000.0,09,09500,30903,2,4
095000000.0,09,09500,30904,4,0
095000000.0,09,09500,31000,0,0
095000000.0,09,09500,31100,3,2
095000000.0,09,09500,31200,4,9
097000000.0,09,09700,200,4,0
097000000.0,09,09700,401,0,0
097000000.0,09,09700,402,0,0
097000000.0,09,09700,500,3,1
097000000.0,09,09700,600,0,0
097000000.0,09,09700,701,0,0
097000000.0,09,09700,702,0,1
097000000.0,09,09700,800,10,65
097000000.0,09,09700,901,51,100
097000000.0,09,09700,902,2,0
097000000.0,09,09700,903,1,0
097000000.0,09,09700,1001,2,1
097000000.0,09,09700,1002,0,0
097000000.0,09,09700,1100,0,0
097000000.0,09,09700,1200,4,5
097000000.0,09,09700,1302,0,0
097000000.0,09,09700,1400,3,0
097000000.0,09,09700,1501,0,0
097000000.0,09,09700,1502,0,0
097000000.0,09,09700,1800,0,0
097000000.0,09,09700,1901,1,0
097000000.0,09,09700,1902,0,0
