"","G_GEOID","GEOID","TRACTCE","pcp_total","sp_total"
"146","G01025958002","01025958002","958002",0,0
"147","G01027958900","01027958900","958900",2,1
"148","G01027959000","01027959000","959000",1,2
"149","G01027959100","01027959100","959100",1,1
"150","G01027959200","01027959200","959200",0,0
"151","G01029959500","01029959500","959500",0,0
"152","G01029959600","01029959600","959600",2,0
"153","G01029959700","01029959700","959700",0,0
"154","G01029959800","01029959800","959800",0,0
"155","G01031010100","01031010100","010100",0,0
"156","G01031010200","01031010200","010200",0,0
"157","G01031010300","01031010300","010300",0,1
"158","G01031010400","01031010400","010400",0,0
"159","G01031010500","01031010500","010500",3,1
"160","G01031010600","01031010600","010600",0,0
"161","G01031010700","01031010700","010700",0,0
"162","G01031010800","01031010800","010800",0,0
"163","G01031010900","01031010900","010900",3,6
"164","G01031011000","01031011000","011000",0,0
"165","G01031011100","01031011100","011100",18,14
"166","G01031011201","01031011201","011201",0,1
"167","G01031011202","01031011202","011202",2,0
"168","G01031011300","01031011300","011300",0,1
"169","G01033020100","01033020100","020100",0,0
"170","G01033020200","01033020200","020200",0,2
"171","G01033020300","01033020300","020300",18,27
"172","G01033020400","01033020400","020400",0,0
"173","G01033020500","01033020500","020500",0,0
"174","G01033020600","01033020600","020600",8,1
"175","G01033020701","01033020701","020701",0,3
"176","G01033020703","01033020703","020703",5,0
"177","G01033020704","01033020704","020704",5,20
"178","G01033020801","01033020801","020801",1,0
"179","G01033020802","01033020802","020802",0,0
"180","G01033020901","01033020901","020901",0,0
"181","G01033020902","01033020902","020902",1,0
"182","G01033021000","01033021000","021000",0,0
"183","G01035960200","01035960200","960200",3,1
"184","G01035960300","01035960300","960300",0,2
"185","G01035960400","01035960400","960400",0,0
"186","G01035960500","01035960500","960500",2,0
"187","G01035960600","01035960600","960600",2,0
"188","G01037961000","01037961000","961000",0,0
"189","G01037961100","01037961100","961100",0,0
"190","G01037961200","01037961200","961200",0,0
"191","G01039961600","01039961600","961600",0,0
"192","G01039961700","01039961700","961700",2,0
"193","G01039961800","01039961800","961800",1,0
"194","G01039961900","01039961900","961900",0,0
"195","G01039962000","01039962000","962000",1,0
"196","G01039962100","01039962100","962100",0,1
"197","G01039962300","01039962300","962300",0,0
"198","G01039962400","01039962400","962400",7,4
"199","G01039962500","01039962500","962500",2,1
"200","G01039962600","01039962600","962600",1,0
"201","G01039962700","01039962700","962700",0,0
"202","G01039962800","01039962800","962800",0,0
"203","G01039962900","01039962900","962900",14,25
"204","G01039963000","01039963000","963000",2,0
"205","G01041963400","01041963400","963400",0,0
"206","G01041963500","01041963500","963500",0,0
"207","G01041963600","01041963600","963600",0,0
"208","G01041963700","01041963700","963700",2,2
"209","G01041963800","01041963800","963800",0,0
"210","G01041963900","01041963900","963900",0,0
"211","G01043964100","01043964100","964100",0,0
"212","G01043964200","01043964200","964200",17,44
"213","G01043964300","01043964300","964300",0,0
"214","G01043964400","01043964400","964400",0,0
"215","G01043964500","01043964500","964500",0,0
"216","G01043964600","01043964600","964600",0,0
"217","G01043964700","01043964700","964700",0,0
"218","G01043964800","01043964800","964800",0,1
"219","G01043964900","01043964900","964900",12,9
"220","G01043965000","01043965000","965000",11,19
"221","G01043965100","01043965100","965100",0,0
"222","G01043965200","01043965200","965200",3,4
"223","G01043965300","01043965300","965300",0,0
"224","G01043965401","01043965401","965401",0,0
"225","G01043965402","01043965402","965402",0,0
"226","G01043965500","01043965500","965500",2,0
"227","G01043965600","01043965600","965600",0,1
"228","G01043965700","01043965700","965700",0,0
"229","G01045020000","01045020000","020000",1,1
"230","G01045020100","01045020100","020100",0,0
"231","G01045020200","01045020200","020200",0,0
"232","G01045020300","01045020300","020300",0,0
"233","G01045020400","01045020400","020400",0,0
"234","G01045020500","01045020500","020500",6,4
"235","G01045020700","01045020700","020700",2,5
"236","G01045020801","01045020801","020801",0,0
"237","G01045020802","01045020802","020802",3,2
"238","G01045021101","01045021101","021101",0,0
"239","G01045021102","01045021102","021102",0,0
"240","G01045021200","01045021200","021200",0,2
"241","G01045021300","01045021300","021300",0,0
"242","G01045021400","01045021400","021400",1,0
"243","G01047956100","01047956100","956100",1,0
"244","G01047956201","01047956201","956201",1,0
"245","G01047956202","01047956202","956202",0,0
"246","G01047956300","01047956300","956300",1,4
"247","G01047956400","01047956400","956400",0,1
"248","G01047956500","01047956500","956500",0,0
"249","G01047956600","01047956600","956600",4,3
"250","G01047956701","01047956701","956701",0,0
"251","G01047956702","01047956702","956702",3,2
"252","G01047956800","01047956800","956800",17,20
"253","G01047956900","01047956900","956900",0,0
"254","G01047957000","01047957000","957000",0,0
"255","G01047957100","01047957100","957100",0,0
"256","G01047957200","01047957200","957200",0,0
"257","G01047957300","01047957300","957300",0,0
"258","G01049960100","01049960100","960100",0,0
"259","G01049960200","01049960200","960200",2,0
"260","G01049960300","01049960300","960300",0,0
"261","G01049960400","01049960400","960400",3,4
"262","G01049960500","01049960500","960500",0,0
"263","G01049960600","01049960600","960600",0,0
"264","G01049960700","01049960700","960700",0,0
"265","G01049960800","01049960800","960800",1,0
"266","G01049960900","01049960900","960900",4,3
"267","G01049961000","01049961000","961000",1,0
"268","G01049961100","01049961100","961100",9,8
"269","G01049961200","01049961200","961200",1,0
"270","G01049961300","01049961300","961300",0,0
"271","G01049961400","01049961400","961400",0,2
"272","G01051030100","01051030100","030100",0,0
"273","G01051030200","01051030200","030200",0,0
"274","G01051030300","01051030300","030300",0,0
"275","G01051030400","01051030400","030400",10,16
"276","G01051030500","01051030500","030500",1,0
"277","G01051030600","01051030600","030600",2,2
"278","G01051030701","01051030701","030701",0,0
"279","G01051030702","01051030702","030702",8,1
"280","G01051030800","01051030800","030800",0,0
"281","G01051030901","01051030901","030901",0,0
"282","G01051030902","01051030902","030902",0,1
"283","G01051031000","01051031000","031000",0,0
"284","G01051031100","01051031100","031100",1,0
"285","G01051031200","01051031200","031200",0,0
"286","G01051031300","01051031300","031300",2,1
"287","G01053969800","01053969800","969800",0,0
"288","G01053969900","01053969900","969900",0,0
"289","G01053970100","01053970100","970100",12,11
"290","G01053970200","01053970200","970200",0,0
"291","G01053970300","01053970300","970300",1,0
"292","G01053970400","01053970400","970400",3,0
"293","G01053970500","01053970500","970500",0,0
"294","G01053970600","01053970600","970600",0,0
"295","G01053970700","01053970700","970700",7,4
"296","G01055000200","01055000200","000200",4,2
"297","G01055000300","01055000300","000300",1,0
"298","G01055000400","01055000400","000400",0,0
"299","G01055000500","01055000500","000500",1,0
"300","G01055000600","01055000600","000600",1,0
"301","G01055000700","01055000700","000700",0,0
"302","G01055000800","01055000800","000800",1,1
"303","G01055000900","01055000900","000900",0,0
"304","G01055001000","01055001000","001000",0,0
"305","G01055001100","01055001100","001100",5,3
"306","G01055001200","01055001200","001200",23,56
"307","G01055001300","01055001300","001300",8,10
"308","G01055001600","01055001600","001600",0,0
"309","G01055001700","01055001700","001700",5,0
"310","G01055010100","01055010100","010100",1,2
"311","G01055010200","01055010200","010200",0,0
"312","G01055010300","01055010300","010300",0,0
"313","G01055010401","01055010401","010401",2,2
"314","G01055010402","01055010402","010402",9,4
"315","G01055010501","01055010501","010501",3,0
"316","G01055010502","01055010502","010502",1,0
"317","G01055010601","01055010601","010601",1,0
"318","G01055010602","01055010602","010602",0,0
"319","G01055010700","01055010700","010700",2,1
"320","G01055010800","01055010800","010800",0,1
"321","G01055010900","01055010900","010900",0,0
"322","G01055011001","01055011001","011001",1,1
"323","G01055011002","01055011002","011002",0,0
"324","G01055011100","01055011100","011100",0,0
"325","G01055011200","01055011200","011200",12,29
"326","G01057020000","01057020000","020000",0,0
"327","G01057020100","01057020100","020100",4,2
"328","G01057020200","01057020200","020200",5,1
"329","G01057020300","01057020300","020300",3,1
"330","G01057020400","01057020400","020400",0,0
"331","G01059972900","01059972900","972900",0,0
"332","G01059973000","01059973000","973000",10,11
"333","G01059973100","01059973100","973100",2,1
"334","G01059973200","01059973200","973200",1,1
"335","G01059973300","01059973300","973300",1,1
"336","G01059973400","01059973400","973400",4,0
"337","G01059973500","01059973500","973500",0,0
"338","G01059973600","01059973600","973600",0,0
"339","G01059973700","01059973700","973700",0,0
"340","G01061050100","01061050100","050100",1,0
"341","G01061050200","01061050200","050200",0,0
"342","G01061050300","01061050300","050300",5,0
"343","G01061050400","01061050400","050400",0,0
"344","G01061050500","01061050500","050500",0,0
"345","G01061050600","01061050600","050600",0,0
"346","G01063060000","01063060000","060000",0,0
"347","G01063060100","01063060100","060100",2,0
"348","G01063060200","01063060200","060200",0,0
"349","G01065040000","01065040000","040000",0,0
"350","G01065040100","01065040100","040100",0,0
"351","G01065040200","01065040200","040200",0,0
"352","G01065040300","01065040300","040300",0,0
"353","G01065040400","01065040400","040400",2,2
"354","G01065040500","01065040500","040500",0,0
"355","G01067030100","01067030100","030100",0,0
"356","G01067030200","01067030200","030200",3,0
"357","G01067030300","01067030300","030300",0,0
"358","G01067030400","01067030400","030400",0,0
"359","G01067030500","01067030500","030500",1,0
"360","G01067030600","01067030600","030600",0,0
"361","G01069040100","01069040100","040100",3,4
"362","G01069040201","01069040201","040201",17,62
"363","G01069040202","01069040202","040202",26,24
"364","G01069040301","01069040301","040301",1,10
"365","G01069040302","01069040302","040302",0,0
"366","G01069040400","01069040400","040400",1,7
"367","G01069040500","01069040500","040500",5,14
"368","G01069040600","01069040600","040600",0,1
"369","G01069040700","01069040700","040700",0,0
"370","G01069040800","01069040800","040800",0,6
"371","G01069040900","01069040900","040900",0,0
"372","G01069041000","01069041000","041000",27,119
"373","G01069041100","01069041100","041100",0,0
"374","G01069041200","01069041200","041200",0,0
"375","G01069041400","01069041400","041400",1,3
"376","G01069041500","01069041500","041500",0,2
"377","G01069041600","01069041600","041600",0,0
"378","G01069041700","01069041700","041700",0,0
"379","G01069041800","01069041800","041800",0,0
"380","G01069041900","01069041900","041900",4,2
"381","G01069042000","01069042000","042000",0,0
"382","G01069042100","01069042100","042100",1,1
"383","G01071950100","01071950100","950100",0,0
"384","G01071950200","01071950200","950200",3,0
"385","G01071950300","01071950300","950300",2,0
"386","G01071950400","01071950400","950400",0,0
"387","G01071950500","01071950500","950500",0,0
"388","G01071950600","01071950600","950600",0,1
"389","G01071950700","01071950700","950700",1,2
"390","G01071950800","01071950800","950800",24,18
"391","G01071950900","01071950900","950900",1,9
"392","G01071951000","01071951000","951000",0,0
"393","G01071951100","01071951100","951100",0,0
"394","G01073000100","01073000100","000100",2,1
"395","G01073000300","01073000300","000300",3,1
"396","G01073000400","01073000400","000400",0,1
"397","G01073000500","01073000500","000500",0,0
"398","G01073000700","01073000700","000700",0,0
"399","G01073000800","01073000800","000800",2,0
"400","G01073001100","01073001100","001100",0,0
"401","G01073001200","01073001200","001200",0,0
"402","G01073001400","01073001400","001400",0,0
"403","G01073001500","01073001500","001500",0,0
"404","G01073001600","01073001600","001600",6,8
"405","G01073001902","01073001902","001902",0,0
"406","G01073002000","01073002000","002000",0,0
"407","G01073002100","01073002100","002100",0,0
"408","G01073002200","01073002200","002200",0,3
"409","G01073002303","01073002303","002303",0,0
"410","G01073002305","01073002305","002305",0,1
"411","G01073002306","01073002306","002306",30,99
"412","G01073002400","01073002400","002400",1,7
"413","G01073002700","01073002700","002700",4,3
"414","G01073002900","01073002900","002900",0,1
"415","G01073003001","01073003001","003001",0,0
"416","G01073003002","01073003002","003002",0,0
"417","G01073003100","01073003100","003100",0,0
"418","G01073003200","01073003200","003200",3,1
"419","G01073003300","01073003300","003300",1,2
"420","G01073003400","01073003400","003400",3,0
"421","G01073003500","01073003500","003500",1,0
"422","G01073003600","01073003600","003600",2,0
"423","G01073003700","01073003700","003700",0,0
"424","G01073003802","01073003802","003802",0,0
"425","G01073003803","01073003803","003803",0,2
"426","G01073003900","01073003900","003900",0,0
"427","G01073004000","01073004000","004000",40,66
"428","G01073004200","01073004200","004200",0,1
"429","G01073004500","01073004500","004500",165,455
"430","G01073004701","01073004701","004701",58,137
"431","G01073004702","01073004702","004702",1,0
"432","G01073004800","01073004800","004800",2,5
"433","G01073004901","01073004901","004901",2,16
"434","G01073004902","01073004902","004902",12,34
"435","G01073005000","01073005000","005000",0,2
"436","G01073005101","01073005101","005101",0,0
"437","G01073005103","01073005103","005103",0,0
"438","G01073005104","01073005104","005104",0,0
"439","G01073005200","01073005200","005200",0,0
"440","G01073005302","01073005302","005302",0,0
"441","G01073005500","01073005500","005500",0,0
"442","G01073005600","01073005600","005600",2,2
"443","G01073005701","01073005701","005701",0,0
"444","G01073005702","01073005702","005702",0,0
"445","G01073005800","01073005800","005800",5,0
"446","G01073005903","01073005903","005903",4,0
"447","G01073005905","01073005905","005905",3,1
"448","G01073005907","01073005907","005907",0,0
"449","G01073005908","01073005908","005908",0,0
"450","G01073005909","01073005909","005909",0,0
"451","G01073005910","01073005910","005910",1,0
"452","G01073010001","01073010001","010001",0,0
"453","G01073010002","01073010002","010002",0,0
"454","G01073010100","01073010100","010100",0,0
"455","G01073010200","01073010200","010200",1,2
"456","G01073010301","01073010301","010301",0,0
"457","G01073010302","01073010302","010302",3,0
"458","G01073010401","01073010401","010401",0,0
"459","G01073010402","01073010402","010402",0,1
"460","G01073010500","01073010500","010500",0,0
"461","G01073010602","01073010602","010602",6,3
"462","G01073010603","01073010603","010603",1,0
"463","G01073010701","01073010701","010701",0,0
"464","G01073010702","01073010702","010702",9,56
"465","G01073010703","01073010703","010703",26,64
"466","G01073010704","01073010704","010704",6,13
"467","G01073010705","01073010705","010705",2,0
"468","G01073010706","01073010706","010706",2,5
"469","G01073010801","01073010801","010801",9,11
"470","G01073010802","01073010802","010802",2,33
"471","G01073010803","01073010803","010803",1,2
"472","G01073010804","01073010804","010804",6,3
"473","G01073010805","01073010805","010805",1,12
"474","G01073010900","01073010900","010900",0,0
"475","G01073011001","01073011001","011001",0,0
"476","G01073011002","01073011002","011002",0,0
"477","G01073011104","01073011104","011104",30,87
"478","G01073011107","01073011107","011107",0,1
"479","G01073011108","01073011108","011108",6,8
"480","G01073011109","01073011109","011109",6,0
"481","G01073011110","01073011110","011110",0,0
"482","G01073011111","01073011111","011111",8,0
"483","G01073011205","01073011205","011205",5,0
"484","G01073011206","01073011206","011206",2,0
"485","G01073011207","01073011207","011207",0,1
"486","G01073011208","01073011208","011208",0,0
"487","G01073011209","01073011209","011209",0,0
"488","G01073011210","01073011210","011210",0,0
"489","G01073011301","01073011301","011301",0,0
"490","G01073011302","01073011302","011302",0,0
"491","G01073011400","01073011400","011400",2,1
"492","G01073011500","01073011500","011500",0,0
"493","G01073011600","01073011600","011600",0,0
"494","G01073011703","01073011703","011703",5,1
"495","G01073011704","01073011704","011704",1,1
"496","G01073011705","01073011705","011705",8,7
"497","G01073011706","01073011706","011706",1,0
"498","G01073011802","01073011802","011802",0,0
"499","G01073011803","01073011803","011803",1,0
"500","G01073011804","01073011804","011804",1,0
"501","G01073011901","01073011901","011901",0,0
"502","G01073011904","01073011904","011904",1,0
"503","G01073012001","01073012001","012001",0,0
"504","G01073012002","01073012002","012002",1,5
"505","G01073012103","01073012103","012103",4,0
"506","G01073012104","01073012104","012104",0,0
"507","G01073012200","01073012200","012200",1,0
"508","G01073012302","01073012302","012302",0,0
"509","G01073012304","01073012304","012304",1,0
"510","G01073012305","01073012305","012305",0,0
"511","G01073012401","01073012401","012401",0,0
"512","G01073012402","01073012402","012402",3,0
"513","G01073012403","01073012403","012403",0,0
"514","G01073012500","01073012500","012500",0,0
"515","G01073012602","01073012602","012602",9,134
"516","G01073012701","01073012701","012701",2,2
"517","G01073012703","01073012703","012703",1,1
"518","G01073012704","01073012704","012704",0,0
"519","G01073012802","01073012802","012802",3,0
"520","G01073012803","01073012803","012803",3,6
"521","G01073012905","01073012905","012905",21,125
"522","G01073012906","01073012906","012906",4,12
"523","G01073012907","01073012907","012907",3,0
"524","G01073012908","01073012908","012908",4,6
"525","G01073012910","01073012910","012910",1,34
"526","G01073012911","01073012911","012911",9,17
"527","G01073012912","01073012912","012912",0,14
"528","G01073012913","01073012913","012913",2,2
"529","G01073012914","01073012914","012914",0,4
"530","G01073012915","01073012915","012915",9,10
"531","G01073013002","01073013002","013002",0,0
"532","G01073013100","01073013100","013100",0,0
"533","G01073013200","01073013200","013200",0,0
"534","G01073013300","01073013300","013300",0,0
"535","G01073013400","01073013400","013400",0,0
"536","G01073013601","01073013601","013601",0,0
"537","G01073013801","01073013801","013801",0,0
"538","G01073013901","01073013901","013901",0,0
"539","G01073013902","01073013902","013902",6,0
"540","G01073014001","01073014001","014001",0,0
"541","G01073014002","01073014002","014002",0,0
"542","G01073014102","01073014102","014102",0,0
"543","G01073014104","01073014104","014104",17,35
"544","G01073014105","01073014105","014105",12,1
"545","G01073014203","01073014203","014203",4,1
"546","G01073014204","01073014204","014204",3,0
"547","G01073014301","01073014301","014301",1,1
"548","G01073014302","01073014302","014302",2,13
"549","G01073014404","01073014404","014404",1,27
"550","G01073014405","01073014405","014405",0,0
"551","G01073014406","01073014406","014406",10,10
"552","G01073014408","01073014408","014408",26,12
"553","G01073014409","01073014409","014409",3,3
"554","G01073014410","01073014410","014410",4,1
"555","G01073014412","01073014412","014412",0,0
"556","G01073014413","01073014413","014413",1,1
"557","G01075030000","01075030000","030000",0,0
"558","G01075030100","01075030100","030100",3,0
"559","G01075030200","01075030200","030200",1,0
"560","G01077010100","01077010100","010100",2,13
"561","G01077010200","01077010200","010200",8,39
"562","G01077010300","01077010300","010300",0,0
"563","G01077010400","01077010400","010400",0,1
"564","G01077010600","01077010600","010600",1,0
"565","G01077010700","01077010700","010700",0,0
"566","G01077010800","01077010800","010800",4,4
"567","G01077010900","01077010900","010900",13,29
"568","G01077011000","01077011000","011000",1,0
"569","G01077011101","01077011101","011101",0,0
"570","G01077011102","01077011102","011102",1,0
"571","G01077011200","01077011200","011200",0,0
"572","G01077011300","01077011300","011300",0,0
"573","G01077011400","01077011400","011400",0,3
"574","G01077011501","01077011501","011501",5,7
"575","G01077011502","01077011502","011502",0,0
"576","G01077011602","01077011602","011602",0,1
"577","G01077011603","01077011603","011603",1,0
"578","G01077011604","01077011604","011604",1,0
"579","G01077011700","01077011700","011700",1,0
"580","G01077011801","01077011801","011801",0,0
"581","G01077011802","01077011802","011802",1,0
"582","G01079979100","01079979100","979100",0,0
"583","G01079979200","01079979200","979200",0,0
"584","G01079979300","01079979300","979300",0,0
"585","G01079979400","01079979400","979400",8,2
"586","G01079979500","01079979500","979500",1,0
"587","G01079979600","01079979600","979600",0,0
"588","G01079979700","01079979700","979700",0,0
"589","G01079979800","01079979800","979800",2,2
"590","G01079979900","01079979900","979900",0,0
"591","G01081040200","01081040200","040200",7,6
"592","G01081040300","01081040300","040300",0,0
"593","G01081040400","01081040400","040400",2,5
"594","G01081040500","01081040500","040500",0,0
"595","G01081040602","01081040602","040602",0,0
"596","G01081040603","01081040603","040603",0,0
"597","G01081040604","01081040604","040604",2,1
"598","G01081040700","01081040700","040700",2,2
"599","G01081040800","01081040800","040800",0,0
"600","G01081040901","01081040901","040901",0,1
"601","G01081040902","01081040902","040902",4,6
"602","G01081041000","01081041000","041000",2,0
"603","G01081041100","01081041100","041100",33,41
"604","G01081041200","01081041200","041200",14,10
"605","G01081041300","01081041300","041300",5,27
"606","G01081041400","01081041400","041400",0,0
"607","G01081041600","01081041600","041600",0,0
"608","G01081041700","01081041700","041700",0,0
"609","G01081041800","01081041800","041800",0,3
"610","G01081041900","01081041900","041900",0,0
"611","G01081042002","01081042002","042002",0,1
"612","G01081042003","01081042003","042003",0,0
"613","G01081042004","01081042004","042004",1,0
"614","G01081042005","01081042005","042005",0,0
"615","G01081042006","01081042006","042006",0,0
"616","G01081042101","01081042101","042101",1,0
"617","G01081042102","01081042102","042102",1,2
"618","G01083020101","01083020101","020101",0,0
"619","G01083020102","01083020102","020102",1,1
"620","G01083020201","01083020201","020201",0,0
"621","G01083020202","01083020202","020202",0,0
"622","G01083020300","01083020300","020300",0,0
"623","G01083020401","01083020401","020401",1,1
"624","G01083020402","01083020402","020402",0,0
"625","G01083020500","01083020500","020500",10,7
"626","G01083020600","01083020600","020600",10,20
"627","G01083020700","01083020700","020700",0,0
"628","G01083020801","01083020801","020801",2,2
"629","G01083020802","01083020802","020802",1,3
"630","G01083020900","01083020900","020900",2,0
"631","G01083021000","01083021000","021000",0,0
"632","G01083021100","01083021100","021100",0,0
"633","G01083021200","01083021200","021200",2,0
"634","G01085780800","01085780800","780800",1,0
"635","G01085781000","01085781000","781000",0,0
"636","G01085781100","01085781100","781100",0,0
"637","G01085781200","01085781200","781200",0,0
"638","G01087231400","01087231400","231400",2,9
"639","G01087231500","01087231500","231500",0,0
"640","G01087231601","01087231601","231601",0,0
"641","G01087231602","01087231602","231602",0,0
"642","G01087231603","01087231603","231603",0,0
"643","G01087231700","01087231700","231700",0,0
"644","G01087231800","01087231800","231800",1,0
"645","G01087231900","01087231900","231900",1,0
"646","G01087232000","01087232000","232000",7,9
"647","G01087232100","01087232100","232100",1,0
"648","G01087232200","01087232200","232200",0,1
"649","G01087232300","01087232300","232300",1,0
"650","G01089000201","01089000201","000201",0,1
"651","G01089000202","01089000202","000202",0,0
"652","G01089000301","01089000301","000301",0,0
"653","G01089000302","01089000302","000302",0,0
"654","G01089000403","01089000403","000403",1,0
"655","G01089000501","01089000501","000501",0,0
"656","G01089000502","01089000502","000502",0,0
"657","G01089000503","01089000503","000503",0,0
"658","G01089000601","01089000601","000601",4,0
"659","G01089000602","01089000602","000602",0,0
"660","G01089000701","01089000701","000701",0,0
"661","G01089000702","01089000702","000702",1,0
"662","G01089000901","01089000901","000901",0,0
"663","G01089000902","01089000902","000902",0,0
