GEOID,year,essnWrkE,wrkPopE,essnWrkP
01029959800,2018,1106.0,1881.0,58.8
01031010100,2018,511.0,948.0,53.9
01031010200,2018,394.0,716.0,55.03
01031010300,2018,1041.0,2006.0,51.89
01031010400,2018,413.0,749.0,55.14
01031010500,2018,1121.0,1781.0,62.94
01031010600,2018,338.0,599.0,56.43
01031010700,2018,644.0,1078.0,59.74
01031010800,2018,605.0,1182.0,51.18
01031010900,2018,542.0,995.0,54.47
01031011000,2018,807.0,1379.0,58.52
01031011100,2018,484.0,856.0,56.54
01031011201,2018,1858.0,4191.0,44.33
01031011202,2018,2195.0,3844.0,57.1
01031011300,2018,1056.0,1401.0,75.37
01033020100,2018,707.0,1479.0,47.8
01033020200,2018,472.0,745.0,63.36
01033020300,2018,452.0,619.0,73.02
01033020400,2018,387.0,741.0,52.23
01033020500,2018,1285.0,2410.0,53.32
01033020600,2018,783.0,1524.0,51.38
01033020701,2018,1673.0,3064.0,54.6
01033020703,2018,1022.0,2366.0,43.2
01033020704,2018,846.0,1878.0,45.05
01033020801,2018,1154.0,1783.0,64.72
01033020802,2018,957.0,1344.0,71.21
01033020901,2018,1055.0,1661.0,63.52
01033020902,2018,941.0,1475.0,63.8
01033021000,2018,797.0,1347.0,59.17
01035960200,2018,360.0,538.0,66.91
01035960300,2018,281.0,432.0,65.05
01035960400,2018,980.0,1277.0,76.74
01035960500,2018,223.0,484.0,46.07
01035960600,2018,702.0,1161.0,60.47
01037961000,2018,757.0,1251.0,60.51
01037961100,2018,870.0,1488.0,58.47
01037961200,2018,754.0,1371.0,55.0
01039961600,2018,930.0,1749.0,53.17
01039961700,2018,853.0,1639.0,52.04
01039961800,2018,714.0,1199.0,59.55
01039961900,2018,471.0,905.0,52.04
01039962000,2018,723.0,1694.0,42.68
01039962100,2018,500.0,683.0,73.21
01039962300,2018,800.0,1335.0,59.93
01039962400,2018,693.0,1301.0,53.27
01039962500,2018,262.0,485.0,54.02
01039962600,2018,352.0,517.0,68.09
01039962700,2018,461.0,621.0,74.24
01039962800,2018,455.0,742.0,61.32
01039962900,2018,475.0,892.0,53.25
01039963000,2018,719.0,1137.0,63.24
01041963400,2018,476.0,820.0,58.05
01041963500,2018,451.0,862.0,52.32
01041963600,2018,711.0,1119.0,63.54
01041963700,2018,902.0,1666.0,54.14
01041963800,2018,241.0,522.0,46.17
01041963900,2018,384.0,623.0,61.64
01043964100,2018,1249.0,2244.0,55.66
01043964200,2018,1509.0,2730.0,55.27
01043964300,2018,1465.0,2309.0,63.45
01043964400,2018,922.0,1617.0,57.02
01043964500,2018,1180.0,1888.0,62.5
01043964600,2018,986.0,1484.0,66.44
01043964700,2018,1442.0,2323.0,62.07
01043964800,2018,932.0,1782.0,52.3
01043964900,2018,1269.0,3045.0,41.67
01043965000,2018,1398.0,2410.0,58.01
01043965100,2018,965.0,1616.0,59.72
01043965200,2018,573.0,1223.0,46.85
01043965300,2018,1166.0,1841.0,63.34
01043965401,2018,657.0,973.0,67.52
01043965402,2018,1066.0,1718.0,62.05
01043965500,2018,1120.0,2055.0,54.5
01043965600,2018,428.0,730.0,58.63
01043965700,2018,535.0,1015.0,52.71
01045020000,2018,414.0,635.0,65.2
01045020100,2018,845.0,1409.0,59.97
01045020200,2018,570.0,976.0,58.4
01045020300,2018,485.0,969.0,50.05
01045020400,2018,294.0,890.0,33.03
01045020500,2018,370.0,678.0,54.57
01045020700,2018,511.0,966.0,52.9
01045020801,2018,809.0,1345.0,60.15
01045020802,2018,838.0,1676.0,50.0
01045021101,2018,1094.0,2049.0,53.39
01045021102,2018,779.0,1560.0,49.94
01045021200,2018,698.0,917.0,76.12
01045021300,2018,772.0,1894.0,40.76
01045021400,2018,1272.0,2061.0,61.72
01047956100,2018,1674.0,2999.0,55.82
01047956201,2018,540.0,985.0,54.82
01047956202,2018,511.0,825.0,61.94
01047956300,2018,804.0,1408.0,57.1
01047956400,2018,419.0,626.0,66.93
01047956500,2018,705.0,920.0,76.63
01047956600,2018,636.0,1052.0,60.46
01047956701,2018,420.0,916.0,45.85
01047956702,2018,208.0,440.0,47.27
01047956800,2018,546.0,796.0,68.59
01047956900,2018,454.0,711.0,63.85
01047957000,2018,224.0,346.0,64.74
01047957100,2018,378.0,510.0,74.12
01047957200,2018,332.0,447.0,74.27
01047957300,2018,913.0,1314.0,69.48
01049960100,2018,1598.0,2467.0,64.78
01049960200,2018,709.0,1116.0,63.53
01049960300,2018,2054.0,3011.0,68.22
01049960400,2018,1551.0,2792.0,55.55
01049960500,2018,1299.0,2316.0,56.09
01049960600,2018,1166.0,2271.0,51.34
01049960700,2018,2436.0,3489.0,69.82
01049960800,2018,1191.0,1791.0,66.5
01049960900,2018,871.0,1381.0,63.07
01049961000,2018,1041.0,1679.0,62.0
01049961100,2018,773.0,1249.0,61.89
01049961200,2018,552.0,1177.0,46.9
01049961300,2018,1350.0,2422.0,55.74
01049961400,2018,831.0,1476.0,56.3
01051030100,2018,1303.0,2505.0,52.02
01051030200,2018,941.0,1624.0,57.94
01051030300,2018,526.0,1111.0,47.34
01051030400,2018,1545.0,2917.0,52.97
01051030500,2018,984.0,2050.0,48.0
01051030600,2018,921.0,1829.0,50.36
01051030701,2018,1065.0,3257.0,32.7
01051030702,2018,897.0,2111.0,42.49
01051030800,2018,1291.0,3227.0,40.01
01051030901,2018,1205.0,3133.0,38.46
01051030902,2018,979.0,1974.0,49.59
01051031000,2018,1514.0,3698.0,40.94
01051031100,2018,834.0,1712.0,48.71
01051031200,2018,344.0,651.0,52.84
01051031300,2018,1198.0,2012.0,59.54
01053969800,2018,1352.0,2158.0,62.65
01053969900,2018,781.0,1379.0,56.64
01053970100,2018,854.0,1840.0,46.41
01053970200,2018,273.0,481.0,56.76
01053970300,2018,570.0,1105.0,51.58
01053970400,2018,520.0,1014.0,51.28
01053970500,2018,980.0,1552.0,63.14
01053970600,2018,981.0,1363.0,71.97
01053970700,2018,720.0,1290.0,55.81
01055000200,2018,609.0,1220.0,49.92
01055000300,2018,415.0,722.0,57.48
01055000400,2018,713.0,1688.0,42.24
01055000500,2018,406.0,560.0,72.5
01055000600,2018,552.0,769.0,71.78
01055000700,2018,202.0,269.0,75.09
01055000800,2018,238.0,350.0,68.0
01055000900,2018,745.0,922.0,80.8
01055001000,2018,279.0,429.0,65.03
01055001100,2018,774.0,2256.0,34.31
01055001200,2018,657.0,1490.0,44.09
01055001300,2018,868.0,1174.0,73.94
01055001600,2018,856.0,1351.0,63.36
01055001700,2018,578.0,776.0,74.48
01055010100,2018,572.0,832.0,68.75
01055010200,2018,1259.0,2050.0,61.41
01055010300,2018,491.0,1065.0,46.1
01055010401,2018,774.0,1613.0,47.99
01055010402,2018,1106.0,2210.0,50.05
01055010501,2018,2063.0,4268.0,48.34
01055010502,2018,1238.0,2128.0,58.18
01055010601,2018,1224.0,2193.0,55.81
01055010602,2018,762.0,1414.0,53.89
01055010700,2018,988.0,1748.0,56.52
01055010800,2018,702.0,1071.0,65.55
01055010900,2018,426.0,786.0,54.2
01055011001,2018,1278.0,2152.0,59.39
01055011002,2018,948.0,1830.0,51.8
01055011100,2018,1384.0,2141.0,64.64
01055011200,2018,728.0,890.0,81.8
01057020000,2018,396.0,655.0,60.46
01057020100,2018,882.0,1343.0,65.67
01057020200,2018,1017.0,1718.0,59.2
01057020300,2018,770.0,1286.0,59.88
01057020400,2018,961.0,1378.0,69.74
01059972900,2018,987.0,1684.0,58.61
01059973000,2018,1418.0,2626.0,54.0
01059973100,2018,684.0,1082.0,63.22
01059973200,2018,1100.0,1619.0,67.94
01059973300,2018,721.0,1118.0,64.49
01059973400,2018,658.0,894.0,73.6
01059973500,2018,762.0,1169.0,65.18
01059973600,2018,434.0,621.0,69.89
01059973700,2018,983.0,2036.0,48.28
01061050100,2018,1041.0,1648.0,63.17
01061050200,2018,592.0,952.0,62.18
01061050300,2018,1413.0,1962.0,72.02
01061050400,2018,1383.0,2232.0,61.96
01061050500,2018,1022.0,1703.0,60.01
01061050600,2018,646.0,1550.0,41.68
01063060000,2018,309.0,527.0,58.63
01063060100,2018,480.0,1034.0,46.42
01063060200,2018,476.0,643.0,74.03
01065040000,2018,737.0,1277.0,57.71
01065040100,2018,307.0,506.0,60.67
01065040200,2018,315.0,552.0,57.07
01065040300,2018,424.0,790.0,53.67
01065040400,2018,682.0,1452.0,46.97
01065040500,2018,300.0,506.0,59.29
01067030100,2018,385.0,601.0,64.06
01067030200,2018,561.0,952.0,58.93
01067030300,2018,667.0,998.0,66.83
01067030400,2018,388.0,765.0,50.72
01067030500,2018,1599.0,2972.0,53.8
01067030600,2018,294.0,580.0,50.69
01069040100,2018,1413.0,2666.0,53.0
01069040201,2018,1976.0,4628.0,42.7
01069040202,2018,1421.0,4023.0,35.32
01069040301,2018,1057.0,1760.0,60.06
01069040302,2018,906.0,1654.0,54.78
01069040400,2018,408.0,1128.0,36.17
01069040500,2018,685.0,1580.0,43.35
01069040600,2018,328.0,533.0,61.54
01069040700,2018,661.0,1177.0,56.16
01069040800,2018,1908.0,3696.0,51.62
01069040900,2018,1351.0,2492.0,54.21
01069041000,2018,1210.0,1928.0,62.76
01069041100,2018,972.0,1650.0,58.91
01069041200,2018,363.0,549.0,66.12
01069041400,2018,575.0,1073.0,53.59
01069041500,2018,854.0,1396.0,61.17
01069041600,2018,1255.0,2221.0,56.51
01069041700,2018,186.0,405.0,45.93
01069041800,2018,395.0,680.0,58.09
01069041900,2018,1741.0,3194.0,54.51
01069042000,2018,1351.0,2361.0,57.22
01069042100,2018,2089.0,3497.0,59.74
01071950100,2018,1341.0,2400.0,55.88
01071950200,2018,758.0,1194.0,63.48
01071950300,2018,1375.0,1938.0,70.95
01071950400,2018,494.0,808.0,61.14
01071950500,2018,761.0,1274.0,59.73
01071950600,2018,1679.0,2696.0,62.28
01071950700,2018,1094.0,1649.0,66.34
01071950800,2018,924.0,1622.0,56.97
01071950900,2018,1029.0,2358.0,43.64
01071951000,2018,1005.0,1623.0,61.92
01071951100,2018,1562.0,2627.0,59.46
01073000100,2018,974.0,1334.0,73.01
01073000300,2018,584.0,835.0,69.94
01073000400,2018,694.0,1108.0,62.64
01073000500,2018,628.0,1055.0,59.53
01073000700,2018,447.0,825.0,54.18
01073000800,2018,742.0,1116.0,66.49
01073001100,2018,979.0,1903.0,51.45
01073001200,2018,567.0,1047.0,54.15
01073001400,2018,491.0,788.0,62.31
01073001500,2018,719.0,1074.0,66.95
01073001600,2018,583.0,1046.0,55.74
01073001902,2018,552.0,817.0,67.56
01073002000,2018,958.0,1808.0,52.99
01073002100,2018,611.0,1001.0,61.04
01073002200,2018,592.0,939.0,63.05
01073002303,2018,602.0,892.0,67.49
01073002305,2018,701.0,1834.0,38.22
01073002306,2018,878.0,2262.0,38.82
01073002400,2018,856.0,1773.0,48.28
01073002700,2018,328.0,1254.0,26.16
01073002900,2018,565.0,744.0,75.94
01073003001,2018,531.0,1045.0,50.81
01073003002,2018,502.0,732.0,68.58
01073003100,2018,763.0,1266.0,60.27
01073003200,2018,194.0,350.0,55.43
01073003300,2018,231.0,391.0,59.08
01073003400,2018,483.0,812.0,59.48
01073003500,2018,713.0,1041.0,68.49
01073003600,2018,1106.0,1978.0,55.92
01073003700,2018,1159.0,1760.0,65.85
01073003802,2018,1222.0,2187.0,55.88
01073003803,2018,858.0,1517.0,56.56
01073003900,2018,393.0,612.0,64.22
01073004000,2018,621.0,930.0,66.77
01073004200,2018,382.0,632.0,60.44
01073004500,2018,715.0,1932.0,37.01
01073004701,2018,545.0,2536.0,21.49
01073004702,2018,613.0,2199.0,27.88
01073004800,2018,294.0,1035.0,28.41
01073004901,2018,254.0,719.0,35.33
01073004902,2018,675.0,2017.0,33.47
01073005000,2018,790.0,1962.0,40.27
01073005101,2018,431.0,543.0,79.37
01073005103,2018,556.0,1080.0,51.48
01073005104,2018,859.0,2056.0,41.78
01073005200,2018,707.0,1416.0,49.93
01073005302,2018,755.0,1809.0,41.74
01073005500,2018,362.0,557.0,64.99
01073005600,2018,1213.0,2651.0,45.76
01073005701,2018,615.0,1006.0,61.13
01073005702,2018,529.0,870.0,60.8
01073005800,2018,1052.0,2170.0,48.48
01073005903,2018,1465.0,3045.0,48.11
01073005905,2018,1569.0,2738.0,57.3
01073005907,2018,643.0,1163.0,55.29
01073005908,2018,799.0,1547.0,51.65
01073005909,2018,526.0,1136.0,46.3
01073005910,2018,1179.0,2766.0,42.62
01073010001,2018,1166.0,2068.0,56.38
01073010002,2018,981.0,1981.0,49.52
01073010100,2018,239.0,356.0,67.13
01073010200,2018,725.0,1000.0,72.5
01073010301,2018,534.0,957.0,55.8
01073010302,2018,739.0,1167.0,63.32
01073010401,2018,1040.0,1531.0,67.93
01073010402,2018,602.0,1098.0,54.83
01073010500,2018,400.0,529.0,75.61
01073010602,2018,921.0,1874.0,49.15
01073010603,2018,771.0,1133.0,68.05
01073010701,2018,310.0,806.0,38.46
01073010702,2018,787.0,3050.0,25.8
01073010703,2018,338.0,1280.0,26.41
01073010704,2018,681.0,2229.0,30.55
01073010705,2018,651.0,2126.0,30.62
01073010706,2018,1259.0,2986.0,42.16
01073010801,2018,794.0,3338.0,23.79
01073010802,2018,259.0,1101.0,23.52
01073010803,2018,1050.0,3195.0,32.86
01073010804,2018,293.0,1335.0,21.95
01073010805,2018,877.0,3469.0,25.28
01073010900,2018,1349.0,1907.0,70.74
01073011001,2018,1244.0,2863.0,43.45
01073011002,2018,283.0,662.0,42.75
01073011104,2018,1632.0,3903.0,41.81
01073011107,2018,2339.0,5393.0,43.37
01073011108,2018,983.0,2338.0,42.04
01073011109,2018,635.0,1979.0,32.09
01073011110,2018,1503.0,3129.0,48.03
01073011111,2018,1661.0,4195.0,39.59
01073011205,2018,452.0,973.0,46.45
01073011206,2018,1377.0,2764.0,49.82
01073011207,2018,1225.0,2354.0,52.04
01073011208,2018,1103.0,2221.0,49.66
01073011209,2018,773.0,1319.0,58.61
01073011210,2018,811.0,1562.0,51.92
01073011301,2018,739.0,1374.0,53.78
01073011302,2018,1323.0,2940.0,45.0
01073011400,2018,1557.0,2787.0,55.87
01073011500,2018,1123.0,2156.0,52.09
01073011600,2018,906.0,1813.0,49.97
01073011703,2018,2060.0,4738.0,43.48
01073011704,2018,789.0,1732.0,45.55
01073011705,2018,1739.0,3445.0,50.48
01073011706,2018,579.0,1046.0,55.35
01073011802,2018,1206.0,2731.0,44.16
01073011803,2018,961.0,1863.0,51.58
01073011804,2018,840.0,1284.0,65.42
01073011901,2018,758.0,948.0,79.96
01073011904,2018,382.0,945.0,40.42
01073012001,2018,897.0,1747.0,51.35
01073012002,2018,1703.0,3625.0,46.98
01073012103,2018,923.0,1835.0,50.3
01073012104,2018,500.0,881.0,56.75
01073012200,2018,728.0,1132.0,64.31
01073012302,2018,877.0,1455.0,60.27
01073012304,2018,690.0,1318.0,52.35
01073012305,2018,1846.0,3674.0,50.24
01073012401,2018,839.0,1506.0,55.71
01073012402,2018,568.0,1105.0,51.4
01073012403,2018,571.0,1227.0,46.54
01073012500,2018,816.0,1402.0,58.2
01073012602,2018,566.0,1285.0,44.05
01073012701,2018,818.0,1565.0,52.27
01073012703,2018,734.0,3058.0,24.0
01073012704,2018,404.0,1143.0,35.35
01073012802,2018,420.0,1501.0,27.98
01073012803,2018,718.0,2722.0,26.38
01073012905,2018,399.0,1705.0,23.4
01073012906,2018,729.0,3375.0,21.6
01073012907,2018,935.0,2372.0,39.42
01073012908,2018,1661.0,3154.0,52.66
01073012910,2018,496.0,2022.0,24.53
01073012911,2018,898.0,2785.0,32.24
01073012912,2018,1256.0,2712.0,46.31
01073012913,2018,974.0,2444.0,39.85
01073012914,2018,315.0,1052.0,29.94
01073012915,2018,1355.0,3524.0,38.45
01073013002,2018,340.0,633.0,53.71
01073013100,2018,802.0,1472.0,54.48
01073013200,2018,574.0,944.0,60.81
01073013300,2018,821.0,1191.0,68.93
01073013400,2018,1388.0,2482.0,55.92
01073013601,2018,914.0,1341.0,68.16
01073013801,2018,427.0,720.0,59.31
01073013901,2018,424.0,710.0,59.72
01073013902,2018,479.0,901.0,53.16
01073014001,2018,849.0,1622.0,52.34
01073014002,2018,694.0,1444.0,48.06
01073014102,2018,937.0,1757.0,53.33
01073014104,2018,570.0,1104.0,51.63
01073014105,2018,1052.0,2290.0,45.94
01073014203,2018,3377.0,7242.0,46.63
01073014204,2018,1478.0,5387.0,27.44
01073014301,2018,667.0,1184.0,56.33
01073014302,2018,1688.0,4708.0,35.85
01073014404,2018,1209.0,3375.0,35.82
01073014405,2018,818.0,2235.0,36.6
01073014406,2018,781.0,2983.0,26.18
01073014408,2018,666.0,1960.0,33.98
01073014409,2018,620.0,1530.0,40.52
01073014410,2018,794.0,2859.0,27.77
01073014412,2018,773.0,2223.0,34.77
01073014413,2018,1187.0,5171.0,22.95
01075030000,2018,1033.0,1585.0,65.17
01075030100,2018,1086.0,1967.0,55.21
01075030200,2018,1250.0,1786.0,69.99
01077010100,2018,267.0,606.0,44.06
01077010200,2018,369.0,728.0,50.69
01077010300,2018,220.0,339.0,64.9
01077010400,2018,766.0,1472.0,52.04
01077010600,2018,952.0,1790.0,53.18
01077010700,2018,420.0,704.0,59.66
01077010800,2018,799.0,1402.0,56.99
01077010900,2018,1504.0,3382.0,44.47
01077011000,2018,1147.0,2009.0,57.09
01077011101,2018,1131.0,2632.0,42.97
01077011102,2018,899.0,1993.0,45.11
01077011200,2018,998.0,1697.0,58.81
01077011300,2018,487.0,835.0,58.32
01077011400,2018,1442.0,2700.0,53.41
01077011501,2018,1093.0,2820.0,38.76
01077011502,2018,1426.0,2566.0,55.57
01077011602,2018,1057.0,1991.0,53.09
01077011603,2018,829.0,1807.0,45.88
01077011604,2018,1482.0,3081.0,48.1
01077011700,2018,1160.0,2139.0,54.23
01077011801,2018,1117.0,1932.0,57.82
01077011802,2018,777.0,1505.0,51.63
01079979100,2018,495.0,755.0,65.56
01079979200,2018,1017.0,1408.0,72.23
01079979300,2018,948.0,1649.0,57.49
01079979400,2018,842.0,1573.0,53.53
01079979500,2018,1502.0,2314.0,64.91
01079979600,2018,1100.0,2020.0,54.46
01079979700,2018,561.0,772.0,72.67
01079979800,2018,986.0,1462.0,67.44
01079979900,2018,323.0,615.0,52.52
01081040200,2018,1119.0,2907.0,38.49
01081040300,2018,371.0,1247.0,29.75
01081040400,2018,1391.0,3661.0,38.0
01081040500,2018,1226.0,4330.0,28.31
01081040602,2018,856.0,2832.0,30.23
01081040603,2018,286.0,444.0,64.41
01081040604,2018,1271.0,2644.0,48.07
01081040700,2018,589.0,1233.0,47.77
01081040800,2018,269.0,925.0,29.08
01081040901,2018,603.0,1779.0,33.9
01081040902,2018,1185.0,2867.0,41.33
01081041000,2018,2166.0,4540.0,47.71
01081041100,2018,2613.0,5181.0,50.43
01081041200,2018,1030.0,2575.0,40.0
01081041300,2018,645.0,1510.0,42.72
01081041400,2018,1161.0,1557.0,74.57
01081041600,2018,805.0,1529.0,52.65
01081041700,2018,2708.0,5405.0,50.1
01081041800,2018,1836.0,3305.0,55.55
01081041900,2018,1478.0,3549.0,41.65
01081042002,2018,1178.0,3642.0,32.34
01081042003,2018,717.0,1530.0,46.86
01081042004,2018,2540.0,5334.0,47.62
01081042005,2018,1143.0,2359.0,48.45
01081042006,2018,405.0,896.0,45.2
01081042101,2018,757.0,1639.0,46.19
01081042102,2018,1497.0,3536.0,42.34
01083020101,2018,1050.0,2132.0,49.25
01083020102,2018,1737.0,2745.0,63.28
01083020201,2018,1300.0,1951.0,66.63
01083020202,2018,1586.0,2457.0,64.55
01083020300,2018,1090.0,1809.0,60.25
01083020401,2018,1361.0,2414.0,56.38
01083020402,2018,976.0,2173.0,44.91
01083020500,2018,542.0,918.0,59.04
01083020600,2018,1226.0,1933.0,63.42
01083020700,2018,502.0,958.0,52.4
01083020801,2018,1229.0,2685.0,45.77
01083020802,2018,1974.0,4422.0,44.64
01083020900,2018,928.0,2140.0,43.36
01083021000,2018,752.0,1233.0,60.99
01083021100,2018,1398.0,2832.0,49.36
01083021200,2018,2225.0,6793.0,32.75
01085780800,2018,605.0,1179.0,51.31
01085781000,2018,479.0,819.0,58.49
01085781100,2018,339.0,470.0,72.13
01085781200,2018,686.0,989.0,69.36
01087231400,2018,279.0,495.0,56.36
01087231500,2018,637.0,1216.0,52.38
01087231601,2018,240.0,427.0,56.21
01087231602,2018,410.0,607.0,67.55
01087231603,2018,282.0,553.0,50.99
01087231700,2018,232.0,878.0,26.42
01087231800,2018,213.0,330.0,64.55
01087231900,2018,324.0,522.0,62.07
01087232000,2018,165.0,412.0,40.05
01087232100,2018,297.0,654.0,45.41
01087232200,2018,421.0,778.0,54.11
01087232300,2018,260.0,417.0,62.35
01089000201,2018,188.0,324.0,58.02
01089000202,2018,600.0,1404.0,42.74
01089000301,2018,1048.0,1816.0,57.71
01089000302,2018,941.0,1457.0,64.58
01089000403,2018,1349.0,2269.0,59.45
01089000501,2018,379.0,814.0,46.56
01089000502,2018,624.0,1090.0,57.25
01089000503,2018,463.0,877.0,52.79
01089000601,2018,247.0,633.0,39.02
01089000602,2018,485.0,824.0,58.86
01089000701,2018,643.0,1149.0,55.96
01089000702,2018,541.0,915.0,59.13
01089000901,2018,767.0,1897.0,40.43
