GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01017953900,00001.0,00017,953900,37.98,2977,0.0,0.0,0.0
01017954000,00001.0,00017,954000,261.05,6157,1.0,0.0,0.0
01017954200,00001.0,00017,954200,24.32,3190,0.0,0.0,0.0
01017954300,00001.0,00017,954300,51.22,5196,0.0,0.0,0.0
01017954400,00001.0,00017,954400,1.75,822,0.0,0.0,0.0
01017954500,00001.0,00017,954500,2.7,4046,0.0,0.0,0.0
01017954600,00001.0,00017,954600,3.74,3128,0.0,0.0,0.0
01017954700,00001.0,00017,954700,14.69,4684,0.0,0.0,0.0
01019955701,00001.0,00019,955701,40.18,3517,0.0,0.0,0.0
01019955702,00001.0,00019,955702,136.26,3688,0.0,0.0,0.0
01019955800,00001.0,00019,955800,90.19,5427,0.0,0.0,0.0
01019955900,00001.0,00019,955900,118.89,4011,0.0,0.0,0.0
01019956000,00001.0,00019,956000,23.97,4209,0.0,0.0,0.0
01019956100,00001.0,00019,956100,144.03,5001,0.0,0.0,0.0
01021060101,00001.0,00021,60101,21.58,4336,1.0,0.05,0.0
01021060102,00001.0,00021,60102,24.87,7134,1.0,0.04,0.0
01021060200,00001.0,00021,60200,38.06,2517,0.0,0.0,0.0
01021060300,00001.0,00021,60300,105.07,3601,0.0,0.0,0.0
01021060401,00001.0,00021,60401,35.22,5320,0.0,0.0,0.0
01021060402,00001.0,00021,60402,94.2,9476,1.0,0.01,0.0
01021060500,00001.0,00021,60500,174.17,3274,0.0,0.0,0.0
01021060600,00001.0,00021,60600,100.67,3521,0.0,0.0,0.0
01021060700,00001.0,00021,60700,99.0,4751,0.0,0.0,0.0
01023956700,00001.0,00023,956700,222.88,3345,0.0,0.0,0.0
01023956800,00001.0,00023,956800,290.62,4039,2.0,0.01,0.0
01023956900,00001.0,00023,956900,223.37,3442,0.0,0.0,0.0
01023957000,00001.0,00023,957000,176.59,2249,1.0,0.01,0.0
01025957500,00001.0,00025,957500,96.14,1336,0.0,0.0,0.0
01025957601,00001.0,00025,957601,189.04,1144,1.0,0.01,0.0
01025957602,00001.0,00025,957602,74.65,5295,1.0,0.01,0.0
01025957700,00001.0,00025,957700,142.92,1337,0.0,0.0,0.0
01025957800,00001.0,00025,957800,321.51,4533,1.0,0.0,0.0
01025957901,00001.0,00025,957901,145.14,3537,0.0,0.0,0.0
01025957902,00001.0,00025,957902,41.64,3964,0.0,0.0,0.0
01025958001,00001.0,00025,958001,54.71,1590,0.0,0.0,0.0
01025958002,00001.0,00025,958002,172.66,1651,0.0,0.0,0.0
01027958900,00001.0,00027,958900,198.09,5295,0.0,0.0,0.0
01027959000,00001.0,00027,959000,69.37,2975,0.0,0.0,0.0
01027959100,00001.0,00027,959100,147.89,2764,0.0,0.0,0.0
01027959200,00001.0,00027,959200,188.62,2344,0.0,0.0,0.0
01029959500,00001.0,00029,959500,189.8,3008,0.0,0.0,0.0
01029959600,00001.0,00029,959600,94.14,3834,1.0,0.01,0.0
01029959700,00001.0,00029,959700,161.74,3709,0.0,0.0,0.0
01029959800,00001.0,00029,959800,114.43,4387,0.0,0.0,0.0
01031010100,00001.0,00031,10100,93.8,2170,0.0,0.0,0.0
01031010200,00001.0,00031,10200,80.43,1814,0.0,0.0,0.0
01031010300,00001.0,00031,10300,112.91,4888,0.0,0.0,0.0
01031010400,00001.0,00031,10400,81.2,1782,0.0,0.0,0.0
01031010500,00001.0,00031,10500,77.52,4600,1.0,0.01,0.0
01031010600,00001.0,00031,10600,49.44,1561,0.0,0.0,0.0
01031010700,00001.0,00031,10700,82.46,2206,0.0,0.0,0.0
01031010800,00001.0,00031,10800,52.92,2842,0.0,0.0,0.0
01031010900,00001.0,00031,10900,7.82,2392,0.0,0.0,0.0
01031011000,00001.0,00031,11000,11.07,3196,0.0,0.0,0.0
01031011100,00001.0,00031,11100,1.28,2182,0.0,0.0,0.0
01031011201,00001.0,00031,11201,15.73,9353,0.0,0.0,0.0
01031011202,00001.0,00031,11202,4.81,8417,0.0,0.0,0.0
01031011300,00001.0,00031,11300,7.59,3885,2.0,0.26,0.0
01033020100,00001.0,00033,20100,1.76,3396,1.0,0.57,0.0
01033020200,00001.0,00033,20200,0.86,1927,0.0,0.0,0.0
01033020300,00001.0,00033,20300,2.01,1891,1.0,0.5,0.0
01033020400,00001.0,00033,20400,2.06,1737,0.0,0.0,0.0
01033020500,00001.0,00033,20500,9.12,5777,3.0,0.33,0.0
01033020600,00001.0,00033,20600,3.81,4023,0.0,0.0,0.0
01033020701,00001.0,00033,20701,43.59,6224,0.0,0.0,0.0
01033020703,00001.0,00033,20703,3.14,4992,1.0,0.32,0.0
01033020704,00001.0,00033,20704,2.81,4966,1.0,0.36,0.0
01033020801,00001.0,00033,20801,45.93,4330,1.0,0.02,0.0
01033020802,00001.0,00033,20802,83.1,3950,0.0,0.0,0.0
01033020901,00001.0,00033,20901,51.36,4254,0.0,0.0,0.0
01033020902,00001.0,00033,20902,100.07,3469,0.0,0.0,0.0
01033021000,00001.0,00033,21000,243.13,3559,1.0,0.0,0.0
01035960200,00001.0,00035,960200,217.81,2018,0.0,0.0,0.0
01035960300,00001.0,00035,960300,151.17,1532,0.0,0.0,0.0
01035960400,00001.0,00035,960400,185.58,3544,0.0,0.0,0.0
01035960500,00001.0,00035,960500,34.96,1568,1.0,0.03,0.0
01035960600,00001.0,00035,960600,260.69,3852,0.0,0.0,0.0
01037961000,00001.0,00037,961000,97.07,3705,0.0,0.0,0.0
01037961100,00001.0,00037,961100,302.93,3699,0.0,0.0,0.0
01037961200,00001.0,00037,961200,250.92,3451,0.0,0.0,0.0
01039961600,00001.0,00039,961600,138.93,4318,0.0,0.0,0.0
01039961700,00001.0,00039,961700,194.56,4060,0.0,0.0,0.0
01039961800,00001.0,00039,961800,17.0,3007,1.0,0.06,0.0
01039961900,00001.0,00039,961900,15.99,2085,0.0,0.0,0.0
01039962000,00001.0,00039,962000,19.28,3984,2.0,0.1,0.0
01039962100,00001.0,00039,962100,5.96,2055,0.0,0.0,0.0
01039962300,00001.0,00039,962300,107.68,3314,0.0,0.0,0.0
01039962400,00001.0,00039,962400,59.72,3078,0.0,0.0,0.0
01039962500,00001.0,00039,962500,4.83,1381,0.0,0.0,0.0
01039962600,00001.0,00039,962600,4.6,1534,0.0,0.0,0.0
01039962700,00001.0,00039,962700,5.04,1761,0.0,0.0,0.0
01039962800,00001.0,00039,962800,96.45,1875,0.0,0.0,0.0
01039962900,00001.0,00039,962900,204.82,1863,0.0,0.0,0.0
01039963000,00001.0,00039,963000,155.67,3036,0.0,0.0,0.0
01041963400,00001.0,00041,963400,92.24,1939,0.0,0.0,0.0
01041963500,00001.0,00041,963500,87.41,2041,1.0,0.01,0.0
01041963600,00001.0,00041,963600,144.48,2974,0.0,0.0,0.0
01041963700,00001.0,00041,963700,99.49,3900,0.0,0.0,0.0
01041963800,00001.0,00041,963800,105.67,1588,0.0,0.0,0.0
01041963900,00001.0,00041,963900,79.57,1423,0.0,0.0,0.0
01043964100,00001.0,00043,964100,56.79,6187,0.0,0.0,0.0
01043964200,00001.0,00043,964200,59.55,6971,0.0,0.0,0.0
01043964300,00001.0,00043,964300,34.69,5058,0.0,0.0,0.0
01043964400,00001.0,00043,964400,29.59,4473,0.0,0.0,0.0
01043964500,00001.0,00043,964500,83.37,4455,0.0,0.0,0.0
01043964600,00001.0,00043,964600,51.28,3747,0.0,0.0,0.0
01043964700,00001.0,00043,964700,27.36,5597,1.0,0.04,0.0
01043964800,00001.0,00043,964800,3.63,4269,0.0,0.0,0.0
01043964900,00001.0,00043,964900,18.34,6519,1.0,0.05,0.0
01043965000,00001.0,00043,965000,9.05,6361,3.0,0.33,0.0
01043965100,00001.0,00043,965100,20.95,3741,0.0,0.0,0.0
01043965200,00001.0,00043,965200,21.51,2696,0.0,0.0,0.0
01043965300,00001.0,00043,965300,54.1,4664,0.0,0.0,0.0
01043965401,00001.0,00043,965401,24.51,3251,1.0,0.04,0.0
01043965402,00001.0,00043,965402,48.47,4237,0.0,0.0,0.0
01043965500,00001.0,00043,965500,72.32,5042,0.0,0.0,0.0
01043965600,00001.0,00043,965600,43.88,2172,0.0,0.0,0.0
01043965700,00001.0,00043,965700,75.39,2873,0.0,0.0,0.0
01045020000,00001.0,00045,20000,66.59,5134,0.0,0.0,0.0
01045020100,00001.0,00045,20100,140.78,3542,0.0,0.0,0.0
01045020200,00001.0,00045,20200,95.44,2048,0.0,0.0,0.0
01045020300,00001.0,00045,20300,42.9,2292,0.0,0.0,0.0
01045020400,00001.0,00045,20400,23.89,2388,0.0,0.0,0.0
01045020500,00001.0,00045,20500,4.32,1859,0.0,0.0,0.0
01045020700,00001.0,00045,20700,4.66,3140,0.0,0.0,0.0
01045020801,00001.0,00045,20801,7.44,3310,0.0,0.0,0.0
01045020802,00001.0,00045,20802,13.94,4357,0.0,0.0,0.0
01045021101,00001.0,00045,21101,13.13,5176,0.0,0.0,0.0
01045021102,00001.0,00045,21102,8.86,4066,1.0,0.11,0.0
01045021200,00001.0,00045,21200,38.85,2454,0.0,0.0,0.0
01045021300,00001.0,00045,21300,57.23,4106,0.0,0.0,0.0
01045021400,00001.0,00045,21400,43.06,5383,0.0,0.0,0.0
01047956100,00001.0,00047,956100,122.84,6376,0.0,0.0,0.0
01047956201,00001.0,00047,956201,48.42,2602,1.0,0.02,0.0
01047956202,00001.0,00047,956202,70.36,2041,0.0,0.0,0.0
01047956300,00001.0,00047,956300,6.78,3749,0.0,0.0,0.0
01047956400,00001.0,00047,956400,1.59,3100,2.0,1.26,0.0
01047956500,00001.0,00047,956500,2.62,3251,0.0,0.0,0.0
01047956600,00001.0,00047,956600,1.05,2715,1.0,0.96,0.0
01047956701,00001.0,00047,956701,2.82,1826,0.0,0.0,0.0
01047956702,00001.0,00047,956702,2.45,1605,0.0,0.0,0.0
01047956800,00001.0,00047,956800,3.58,2530,1.0,0.28,0.0
01047956900,00001.0,00047,956900,208.93,2297,0.0,0.0,0.0
01047957000,00001.0,00047,957000,348.03,1263,0.0,0.0,0.0
01047957100,00001.0,00047,957100,79.18,1443,0.0,0.0,0.0
01047957200,00001.0,00047,957200,13.24,1265,0.0,0.0,0.0
01047957300,00001.0,00047,957300,66.84,3966,1.0,0.01,0.0
01049960100,00001.0,00049,960100,78.33,5817,0.0,0.0,0.0
01049960200,00001.0,00049,960200,44.1,3096,1.0,0.02,0.0
01049960300,00001.0,00049,960300,41.86,7466,0.0,0.0,0.0
01049960400,00001.0,00049,960400,53.02,6106,0.0,0.0,0.0
01049960500,00001.0,00049,960500,82.72,5465,0.0,0.0,0.0
01049960600,00001.0,00049,960600,82.77,5886,0.0,0.0,0.0
01049960700,00001.0,00049,960700,58.44,9067,0.0,0.0,0.0
01049960800,00001.0,00049,960800,79.88,4938,1.0,0.01,0.0
01049960900,00001.0,00049,960900,50.96,3752,1.0,0.02,0.0
01049961000,00001.0,00049,961000,45.08,4222,0.0,0.0,0.0
01049961100,00001.0,00049,961100,13.12,2971,0.0,0.0,0.0
01049961200,00001.0,00049,961200,16.92,2386,0.0,0.0,0.0
01049961300,00001.0,00049,961300,35.23,6070,0.0,0.0,0.0
01049961400,00001.0,00049,961400,94.66,3958,0.0,0.0,0.0
01051030100,00001.0,00051,30100,63.55,9229,0.0,0.0,0.0
01051030200,00001.0,00051,30200,108.43,4416,0.0,0.0,0.0
01051030300,00001.0,00051,30300,46.25,2600,0.0,0.0,0.0
01051030400,00001.0,00051,30400,122.34,7006,0.0,0.0,0.0
01051030500,00001.0,00051,30500,63.83,4678,0.0,0.0,0.0
01051030600,00001.0,00051,30600,50.53,6320,1.0,0.02,0.0
01051030701,00001.0,00051,30701,35.77,7442,0.0,0.0,0.0
01051030702,00001.0,00051,30702,40.83,4278,1.0,0.02,0.0
01051030800,00001.0,00051,30800,20.82,7081,0.0,0.0,0.0
01051030901,00001.0,00051,30901,10.47,6264,0.0,0.0,0.0
01051030902,00001.0,00051,30902,11.02,4054,0.0,0.0,0.0
01051031000,00001.0,00051,31000,9.08,7558,0.0,0.0,0.0
01051031100,00001.0,00051,31100,4.07,4102,0.0,0.0,0.0
01051031200,00001.0,00051,31200,19.12,1700,0.0,0.0,0.0
01051031300,00001.0,00051,31300,12.32,4484,0.0,0.0,0.0
01053969800,00001.0,00053,969800,364.6,5671,0.0,0.0,0.0
01053969900,00001.0,00053,969900,119.49,3813,0.0,0.0,0.0
01053970100,00001.0,00053,970100,40.66,4427,1.0,0.02,0.0
01053970200,00001.0,00053,970200,3.37,1849,0.0,0.0,0.0
01053970300,00001.0,00053,970300,128.03,3778,0.0,0.0,0.0
01053970400,00001.0,00053,970400,175.48,5702,0.0,0.0,0.0
01053970500,00001.0,00053,970500,65.26,4185,1.0,0.02,0.0
01053970600,00001.0,00053,970600,33.02,3993,0.0,0.0,0.0
01053970700,00001.0,00053,970700,15.32,3910,0.0,0.0,0.0
01055000200,00001.0,00055,200,5.27,3702,0.0,0.0,0.0
01055000300,00001.0,00055,300,1.58,2633,0.0,0.0,0.0
01055000400,00001.0,00055,400,8.67,3986,0.0,0.0,0.0
01055000500,00001.0,00055,500,1.17,1785,0.0,0.0,0.0
01055000600,00001.0,00055,600,0.91,1980,0.0,0.0,0.0
01055000700,00001.0,00055,700,0.52,1156,0.0,0.0,0.0
01055000800,00001.0,00055,800,0.73,1211,0.0,0.0,0.0
01055000900,00001.0,00055,900,4.61,2544,0.0,0.0,0.0
01055001000,00001.0,00055,1000,0.63,1329,0.0,0.0,0.0
01055001100,00001.0,00055,1100,8.27,5322,0.0,0.0,0.0
01055001200,00001.0,00055,1200,1.67,2886,0.0,0.0,0.0
01055001300,00001.0,00055,1300,1.91,2807,0.0,0.0,0.0
01055001600,00001.0,00055,1600,4.04,3300,0.0,0.0,0.0
01055001700,00001.0,00055,1700,3.52,1731,1.0,0.28,0.0
01055010100,00001.0,00055,10100,12.58,2227,0.0,0.0,0.0
01055010200,00001.0,00055,10200,10.94,5044,2.0,0.18,0.0
01055010300,00001.0,00055,10300,41.93,2620,1.0,0.02,0.0
01055010401,00001.0,00055,10401,2.84,3840,2.0,0.7,0.0
01055010402,00001.0,00055,10402,31.95,5013,0.0,0.0,0.0
01055010501,00001.0,00055,10501,19.39,8409,0.0,0.0,0.0
01055010502,00001.0,00055,10502,22.14,5116,0.0,0.0,0.0
01055010601,00001.0,00055,10601,15.33,5235,1.0,0.07,0.0
01055010602,00001.0,00055,10602,63.87,3391,0.0,0.0,0.0
01055010700,00001.0,00055,10700,33.75,3750,0.0,0.0,0.0
01055010800,00001.0,00055,10800,50.55,2847,0.0,0.0,0.0
01055010900,00001.0,00055,10900,36.92,1682,1.0,0.03,0.0
01055011001,00001.0,00055,11001,33.67,5044,1.0,0.03,0.0
01055011002,00001.0,00055,11002,35.69,4362,1.0,0.03,0.0
01055011100,00001.0,00055,11100,79.32,5646,0.0,0.0,0.0
01055011200,00001.0,00055,11200,0.92,2341,0.0,0.0,0.0
01057020000,00001.0,00057,20000,120.23,1473,0.0,0.0,0.0
01057020100,00001.0,00057,20100,142.28,3287,0.0,0.0,0.0
01057020200,00001.0,00057,20200,59.78,4228,0.0,0.0,0.0
01057020300,00001.0,00057,20300,140.26,3853,0.0,0.0,0.0
01057020400,00001.0,00057,20400,165.13,3744,0.0,0.0,0.0
01059972900,00001.0,00059,972900,61.77,3830,0.0,0.0,0.0
01059973000,00001.0,00059,973000,8.91,5456,1.0,0.11,0.0
01059973100,00001.0,00059,973100,117.08,2437,0.0,0.0,0.0
01059973200,00001.0,00059,973200,11.07,3817,2.0,0.18,0.0
01059973300,00001.0,00059,973300,64.27,3022,0.0,0.0,0.0
01059973400,00001.0,00059,973400,73.87,2871,0.0,0.0,0.0
01059973500,00001.0,00059,973500,56.36,2345,0.0,0.0,0.0
01059973600,00001.0,00059,973600,105.08,1529,0.0,0.0,0.0
01059973700,00001.0,00059,973700,135.51,6235,0.0,0.0,0.0
01061050100,00001.0,00061,50100,166.77,4676,0.0,0.0,0.0
01061050200,00001.0,00061,50200,84.41,2465,0.0,0.0,0.0
01061050300,00001.0,00061,50300,56.19,5494,1.0,0.02,0.0
01061050400,00001.0,00061,50400,131.44,5528,0.0,0.0,0.0
01061050500,00001.0,00061,50500,72.59,4620,0.0,0.0,0.0
01061050600,00001.0,00061,50600,63.07,3708,0.0,0.0,0.0
01063060000,00001.0,00063,60000,232.63,1814,0.0,0.0,0.0
01063060100,00001.0,00063,60100,193.99,3594,0.0,0.0,0.0
01063060200,00001.0,00063,60200,220.4,3018,0.0,0.0,0.0
01065040000,00001.0,00065,40000,132.94,3481,0.0,0.0,0.0
01065040100,00001.0,00065,40100,95.99,1448,0.0,0.0,0.0
01065040200,00001.0,00065,40200,111.09,1584,0.0,0.0,0.0
01065040300,00001.0,00065,40300,102.71,2045,0.0,0.0,0.0
01065040400,00001.0,00065,40400,88.11,4956,1.0,0.01,0.0
01065040500,00001.0,00065,40500,113.15,1373,0.0,0.0,0.0
01067030100,00001.0,00067,30100,138.17,1601,0.0,0.0,0.0
01067030200,00001.0,00067,30200,34.63,2912,1.0,0.03,0.0
01067030300,00001.0,00067,30300,130.5,2617,0.0,0.0,0.0
01067030400,00001.0,00067,30400,75.84,1870,0.0,0.0,0.0
01067030500,00001.0,00067,30500,62.03,6535,1.0,0.02,0.0
01067030600,00001.0,00067,30600,120.58,1589,0.0,0.0,0.0
01069040100,00001.0,00069,40100,53.25,5619,1.0,0.02,0.0
01069040201,00001.0,00069,40201,7.12,9744,0.0,0.0,0.0
01069040202,00001.0,00069,40202,10.2,8680,2.0,0.2,0.0
01069040301,00001.0,00069,40301,2.48,3853,2.0,0.81,0.0
01069040302,00001.0,00069,40302,3.89,3706,1.0,0.26,0.0
01069040400,00001.0,00069,40400,1.59,2516,0.0,0.0,0.0
01069040500,00001.0,00069,40500,1.67,3558,0.0,0.0,0.0
01069040600,00001.0,00069,40600,1.02,2021,0.0,0.0,0.0
01069040700,00001.0,00069,40700,0.9,2959,0.0,0.0,0.0
01069040800,00001.0,00069,40800,19.81,8688,0.0,0.0,0.0
01069040900,00001.0,00069,40900,10.1,5141,0.0,0.0,0.0
01069041000,00001.0,00069,41000,2.08,5304,0.0,0.0,0.0
01069041100,00001.0,00069,41100,3.1,3610,1.0,0.32,0.0
01069041200,00001.0,00069,41200,0.85,2178,0.0,0.0,0.0
01069041400,00001.0,00069,41400,5.81,3406,2.0,0.34,0.0
01069041500,00001.0,00069,41500,17.08,4030,0.0,0.0,0.0
01069041600,00001.0,00069,41600,55.2,5220,0.0,0.0,0.0
01069041700,00001.0,00069,41700,43.56,1188,0.0,0.0,0.0
01069041800,00001.0,00069,41800,118.29,1957,0.0,0.0,0.0
01069041900,00001.0,00069,41900,69.18,7742,0.0,0.0,0.0
01069042000,00001.0,00069,42000,78.83,5700,0.0,0.0,0.0
01069042100,00001.0,00069,42100,73.87,7532,1.0,0.01,0.0
01071950100,00001.0,00071,950100,134.6,6402,0.0,0.0,0.0
01071950200,00001.0,00071,950200,35.89,3219,0.0,0.0,0.0
01071950300,00001.0,00071,950300,214.49,5721,1.0,0.0,0.0
01071950400,00001.0,00071,950400,213.17,2129,0.0,0.0,0.0
01071950500,00001.0,00071,950500,99.85,3360,0.0,0.0,0.0
01071950600,00001.0,00071,950600,107.28,5761,1.0,0.01,0.0
01071950700,00001.0,00071,950700,53.26,4485,3.0,0.06,0.0
01071950800,00001.0,00071,950800,4.37,3937,0.0,0.0,0.0
01071950900,00001.0,00071,950900,29.19,5712,0.0,0.0,0.0
01071951000,00001.0,00071,951000,76.31,4471,0.0,0.0,0.0
01071951100,00001.0,00071,951100,109.58,6897,1.0,0.01,0.0
01073000100,00001.0,00073,100,2.91,3336,1.0,0.34,0.0
01073000300,00001.0,00073,300,0.81,1933,1.0,1.24,0.0
01073000400,00001.0,00073,400,3.09,3411,0.0,0.0,0.0
01073000500,00001.0,00073,500,1.86,2977,0.0,0.0,0.0
01073000700,00001.0,00073,700,1.36,2744,0.0,0.0,0.0
