GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01047956800,01,01047,956800,3.58,2530,1.0,0.28,0.0
01047956900,01,01047,956900,208.93,2297,0.0,0.0,0.0
01047957000,01,01047,957000,348.03,1263,0.0,0.0,0.0
01047957100,01,01047,957100,79.18,1443,0.0,0.0,0.0
01047957200,01,01047,957200,13.24,1265,0.0,0.0,0.0
01047957300,01,01047,957300,66.84,3966,1.0,0.01,0.0
01049960100,01,01049,960100,78.33,5817,0.0,0.0,0.0
01049960200,01,01049,960200,44.1,3096,1.0,0.02,0.0
01049960300,01,01049,960300,41.86,7466,0.0,0.0,0.0
01049960400,01,01049,960400,53.02,6106,0.0,0.0,0.0
01049960500,01,01049,960500,82.72,5465,0.0,0.0,0.0
01049960600,01,01049,960600,82.77,5886,0.0,0.0,0.0
01049960700,01,01049,960700,58.44,9067,0.0,0.0,0.0
01049960800,01,01049,960800,79.88,4938,1.0,0.01,0.0
01049960900,01,01049,960900,50.96,3752,1.0,0.02,0.0
01049961000,01,01049,961000,45.08,4222,0.0,0.0,0.0
01049961100,01,01049,961100,13.12,2971,0.0,0.0,0.0
01049961200,01,01049,961200,16.92,2386,0.0,0.0,0.0
01049961300,01,01049,961300,35.23,6070,0.0,0.0,0.0
01049961400,01,01049,961400,94.66,3958,0.0,0.0,0.0
01051030100,01,01051,30100,63.55,9229,0.0,0.0,0.0
01051030200,01,01051,30200,108.43,4416,0.0,0.0,0.0
01051030300,01,01051,30300,46.25,2600,0.0,0.0,0.0
01051030400,01,01051,30400,122.34,7006,0.0,0.0,0.0
01051030500,01,01051,30500,63.83,4678,0.0,0.0,0.0
01051030600,01,01051,30600,50.53,6320,1.0,0.02,0.0
01051030701,01,01051,30701,35.77,7442,0.0,0.0,0.0
01051030702,01,01051,30702,40.83,4278,1.0,0.02,0.0
01051030800,01,01051,30800,20.82,7081,0.0,0.0,0.0
01051030901,01,01051,30901,10.47,6264,0.0,0.0,0.0
01051030902,01,01051,30902,11.02,4054,0.0,0.0,0.0
01051031000,01,01051,31000,9.08,7558,0.0,0.0,0.0
01051031100,01,01051,31100,4.07,4102,0.0,0.0,0.0
01051031200,01,01051,31200,19.12,1700,0.0,0.0,0.0
01051031300,01,01051,31300,12.32,4484,0.0,0.0,0.0
01053969800,01,01053,969800,364.6,5671,0.0,0.0,0.0
01053969900,01,01053,969900,119.49,3813,0.0,0.0,0.0
01053970100,01,01053,970100,40.66,4427,1.0,0.02,0.0
01053970200,01,01053,970200,3.37,1849,0.0,0.0,0.0
01053970300,01,01053,970300,128.03,3778,0.0,0.0,0.0
01053970400,01,01053,970400,175.48,5702,0.0,0.0,0.0
01053970500,01,01053,970500,65.26,4185,1.0,0.02,0.0
01053970600,01,01053,970600,33.02,3993,0.0,0.0,0.0
01053970700,01,01053,970700,15.32,3910,0.0,0.0,0.0
01055000200,01,01055,200,5.27,3702,0.0,0.0,0.0
01055000300,01,01055,300,1.58,2633,0.0,0.0,0.0
01055000400,01,01055,400,8.67,3986,0.0,0.0,0.0
01055000500,01,01055,500,1.17,1785,0.0,0.0,0.0
01055000600,01,01055,600,0.91,1980,0.0,0.0,0.0
01055000700,01,01055,700,0.52,1156,0.0,0.0,0.0
01055000800,01,01055,800,0.73,1211,0.0,0.0,0.0
01055000900,01,01055,900,4.61,2544,0.0,0.0,0.0
01055001000,01,01055,1000,0.63,1329,0.0,0.0,0.0
01055001100,01,01055,1100,8.27,5322,0.0,0.0,0.0
01055001200,01,01055,1200,1.67,2886,0.0,0.0,0.0
01055001300,01,01055,1300,1.91,2807,0.0,0.0,0.0
01055001600,01,01055,1600,4.04,3300,0.0,0.0,0.0
01055001700,01,01055,1700,3.52,1731,1.0,0.28,0.0
01055010100,01,01055,10100,12.58,2227,0.0,0.0,0.0
01055010200,01,01055,10200,10.94,5044,2.0,0.18,0.0
01055010300,01,01055,10300,41.93,2620,1.0,0.02,0.0
01055010401,01,01055,10401,2.84,3840,2.0,0.7,0.0
01055010402,01,01055,10402,31.95,5013,0.0,0.0,0.0
01055010501,01,01055,10501,19.39,8409,0.0,0.0,0.0
01055010502,01,01055,10502,22.14,5116,0.0,0.0,0.0
01055010601,01,01055,10601,15.33,5235,1.0,0.07,0.0
01055010602,01,01055,10602,63.87,3391,0.0,0.0,0.0
01055010700,01,01055,10700,33.75,3750,0.0,0.0,0.0
01055010800,01,01055,10800,50.55,2847,0.0,0.0,0.0
01055010900,01,01055,10900,36.92,1682,1.0,0.03,0.0
01055011001,01,01055,11001,33.67,5044,1.0,0.03,0.0
01055011002,01,01055,11002,35.69,4362,1.0,0.03,0.0
01055011100,01,01055,11100,79.32,5646,0.0,0.0,0.0
01055011200,01,01055,11200,0.92,2341,0.0,0.0,0.0
01057020000,01,01057,20000,120.23,1473,0.0,0.0,0.0
01057020100,01,01057,20100,142.28,3287,0.0,0.0,0.0
01057020200,01,01057,20200,59.78,4228,0.0,0.0,0.0
01057020300,01,01057,20300,140.26,3853,0.0,0.0,0.0
01057020400,01,01057,20400,165.13,3744,0.0,0.0,0.0
01059972900,01,01059,972900,61.77,3830,0.0,0.0,0.0
01059973000,01,01059,973000,8.91,5456,1.0,0.11,0.0
01059973100,01,01059,973100,117.08,2437,0.0,0.0,0.0
01059973200,01,01059,973200,11.07,3817,2.0,0.18,0.0
01059973300,01,01059,973300,64.27,3022,0.0,0.0,0.0
01059973400,01,01059,973400,73.87,2871,0.0,0.0,0.0
01059973500,01,01059,973500,56.36,2345,0.0,0.0,0.0
01059973600,01,01059,973600,105.08,1529,0.0,0.0,0.0
01059973700,01,01059,973700,135.51,6235,0.0,0.0,0.0
01061050100,01,01061,50100,166.77,4676,0.0,0.0,0.0
01061050200,01,01061,50200,84.41,2465,0.0,0.0,0.0
01061050300,01,01061,50300,56.19,5494,1.0,0.02,0.0
01061050400,01,01061,50400,131.44,5528,0.0,0.0,0.0
01061050500,01,01061,50500,72.59,4620,0.0,0.0,0.0
01061050600,01,01061,50600,63.07,3708,0.0,0.0,0.0
01063060000,01,01063,60000,232.63,1814,0.0,0.0,0.0
01063060100,01,01063,60100,193.99,3594,0.0,0.0,0.0
01063060200,01,01063,60200,220.4,3018,0.0,0.0,0.0
01065040000,01,01065,40000,132.94,3481,0.0,0.0,0.0
01065040100,01,01065,40100,95.99,1448,0.0,0.0,0.0
01065040200,01,01065,40200,111.09,1584,0.0,0.0,0.0
01065040300,01,01065,40300,102.71,2045,0.0,0.0,0.0
01065040400,01,01065,40400,88.11,4956,1.0,0.01,0.0
01065040500,01,01065,40500,113.15,1373,0.0,0.0,0.0
01067030100,01,01067,30100,138.17,1601,0.0,0.0,0.0
01067030200,01,01067,30200,34.63,2912,1.0,0.03,0.0
01067030300,01,01067,30300,130.5,2617,0.0,0.0,0.0
01067030400,01,01067,30400,75.84,1870,0.0,0.0,0.0
01067030500,01,01067,30500,62.03,6535,1.0,0.02,0.0
01067030600,01,01067,30600,120.58,1589,0.0,0.0,0.0
01069040100,01,01069,40100,53.25,5619,1.0,0.02,0.0
01069040201,01,01069,40201,7.12,9744,0.0,0.0,0.0
01069040202,01,01069,40202,10.2,8680,2.0,0.2,0.0
01069040301,01,01069,40301,2.48,3853,2.0,0.81,0.0
01069040302,01,01069,40302,3.89,3706,1.0,0.26,0.0
01069040400,01,01069,40400,1.59,2516,0.0,0.0,0.0
01069040500,01,01069,40500,1.67,3558,0.0,0.0,0.0
01069040600,01,01069,40600,1.02,2021,0.0,0.0,0.0
01069040700,01,01069,40700,0.9,2959,0.0,0.0,0.0
01069040800,01,01069,40800,19.81,8688,0.0,0.0,0.0
01069040900,01,01069,40900,10.1,5141,0.0,0.0,0.0
01069041000,01,01069,41000,2.08,5304,0.0,0.0,0.0
01069041100,01,01069,41100,3.1,3610,1.0,0.32,0.0
01069041200,01,01069,41200,0.85,2178,0.0,0.0,0.0
01069041400,01,01069,41400,5.81,3406,2.0,0.34,0.0
01069041500,01,01069,41500,17.08,4030,0.0,0.0,0.0
01069041600,01,01069,41600,55.2,5220,0.0,0.0,0.0
01069041700,01,01069,41700,43.56,1188,0.0,0.0,0.0
01069041800,01,01069,41800,118.29,1957,0.0,0.0,0.0
01069041900,01,01069,41900,69.18,7742,0.0,0.0,0.0
01069042000,01,01069,42000,78.83,5700,0.0,0.0,0.0
01069042100,01,01069,42100,73.87,7532,1.0,0.01,0.0
01071950100,01,01071,950100,134.6,6402,0.0,0.0,0.0
01071950200,01,01071,950200,35.89,3219,0.0,0.0,0.0
01071950300,01,01071,950300,214.49,5721,1.0,0.0,0.0
01071950400,01,01071,950400,213.17,2129,0.0,0.0,0.0
01071950500,01,01071,950500,99.85,3360,0.0,0.0,0.0
01071950600,01,01071,950600,107.28,5761,1.0,0.01,0.0
01071950700,01,01071,950700,53.26,4485,3.0,0.06,0.0
01071950800,01,01071,950800,4.37,3937,0.0,0.0,0.0
01071950900,01,01071,950900,29.19,5712,0.0,0.0,0.0
01071951000,01,01071,951000,76.31,4471,0.0,0.0,0.0
01071951100,01,01071,951100,109.58,6897,1.0,0.01,0.0
01073000100,01,01073,100,2.91,3336,1.0,0.34,0.0
01073000300,01,01073,300,0.81,1933,1.0,1.24,0.0
01073000400,01,01073,400,3.09,3411,0.0,0.0,0.0
01073000500,01,01073,500,1.86,2977,0.0,0.0,0.0
01073000700,01,01073,700,1.36,2744,0.0,0.0,0.0
01073000800,01,01073,800,3.86,3097,1.0,0.26,0.0
01073001100,01,01073,1100,4.4,4897,0.0,0.0,0.0
01073001200,01,01073,1200,3.3,2619,0.0,0.0,0.0
01073001400,01,01073,1400,0.87,1906,0.0,0.0,0.0
01073001500,01,01073,1500,0.74,2726,0.0,0.0,0.0
01073001600,01,01073,1600,1.02,3208,1.0,0.98,0.0
01073001902,01,01073,1902,1.29,1953,0.0,0.0,0.0
01073002000,01,01073,2000,1.39,4215,0.0,0.0,0.0
01073002100,01,01073,2100,1.06,2422,0.0,0.0,0.0
01073002200,01,01073,2200,0.73,2579,0.0,0.0,0.0
01073002303,01,01073,2303,1.24,3520,0.0,0.0,0.0
01073002305,01,01073,2305,0.83,3073,0.0,0.0,0.0
01073002306,01,01073,2306,1.83,3784,0.0,0.0,0.0
01073002400,01,01073,2400,3.22,4028,1.0,0.31,0.0
01073002700,01,01073,2700,1.72,3564,2.0,1.16,0.0
01073002900,01,01073,2900,0.9,1960,3.0,3.33,0.0
01073003001,01,01073,3001,0.94,3698,0.0,0.0,0.0
01073003002,01,01073,3002,0.69,2616,0.0,0.0,0.0
01073003100,01,01073,3100,0.87,4053,0.0,0.0,0.0
01073003200,01,01073,3200,0.45,1250,0.0,0.0,0.0
01073003300,01,01073,3300,0.77,969,0.0,0.0,0.0
01073003400,01,01073,3400,0.79,2112,1.0,1.26,0.0
01073003500,01,01073,3500,2.86,2030,0.0,0.0,0.0
01073003600,01,01073,3600,0.9,4537,0.0,0.0,0.0
01073003700,01,01073,3700,0.93,4445,1.0,1.07,0.0
01073003802,01,01073,3802,1.25,5149,0.0,0.0,0.0
01073003803,01,01073,3803,1.05,3645,0.0,0.0,0.0
01073003900,01,01073,3900,0.86,1357,1.0,1.16,0.0
01073004000,01,01073,4000,0.91,2621,1.0,1.1,0.0
01073004200,01,01073,4200,1.18,1872,1.0,0.85,0.0
01073004500,01,01073,4500,1.17,5046,1.0,0.86,0.0
01073004701,01,01073,4701,0.44,3752,2.0,4.58,0.0
01073004702,01,01073,4702,0.98,3466,0.0,0.0,0.0
01073004800,01,01073,4800,0.48,2017,0.0,0.0,0.0
01073004901,01,01073,4901,0.37,1093,1.0,2.68,0.0
01073004902,01,01073,4902,0.43,3200,1.0,2.32,0.0
01073005000,01,01073,5000,0.94,3365,0.0,0.0,0.0
