GEOID,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01049960300,960300,41.86,7466,,,
01049960400,960400,53.02,6106,,,
01049960500,960500,82.72,5465,,,
01049960600,960600,82.77,5886,,,
01049960700,960700,58.44,9067,,,
01049960800,960800,79.88,4938,1.0,0.01,0.0
01049960900,960900,50.96,3752,1.0,0.02,0.0
01049961000,961000,45.08,4222,,,
01049961100,961100,13.12,2971,,,
01049961200,961200,16.92,2386,,,
01049961300,961300,35.23,6070,,,
01049961400,961400,94.66,3958,,,
01051030100,030100,63.55,9229,,,
01051030200,030200,108.43,4416,,,
01051030300,030300,46.25,2600,,,
01051030400,030400,122.34,7006,,,
01051030500,030500,63.83,4678,,,
01051030600,030600,50.53,6320,1.0,0.02,0.0
01051030701,030701,35.77,7442,,,
01051030702,030702,40.83,4278,1.0,0.02,0.0
01051030800,030800,20.82,7081,,,
01051030901,030901,10.47,6264,,,
01051030902,030902,11.02,4054,,,
01051031000,031000,9.08,7558,,,
01051031100,031100,4.07,4102,,,
01051031200,031200,19.12,1700,,,
01051031300,031300,12.32,4484,,,
01053969800,969800,364.6,5671,,,
01053969900,969900,119.49,3813,,,
01053970100,970100,40.66,4427,1.0,0.02,0.0
01053970200,970200,3.37,1849,,,
01053970300,970300,128.03,3778,,,
01053970400,970400,175.48,5702,,,
01053970500,970500,65.26,4185,1.0,0.02,0.0
01053970600,970600,33.02,3993,,,
01053970700,970700,15.32,3910,,,
01055000200,000200,5.27,3702,,,
01055000300,000300,1.58,2633,,,
01055000400,000400,8.67,3986,,,
01055000500,000500,1.17,1785,,,
01055000600,000600,0.91,1980,,,
01055000700,000700,0.52,1156,,,
01055000800,000800,0.73,1211,,,
01055000900,000900,4.61,2544,,,
01055001000,001000,0.63,1329,,,
01055001100,001100,8.27,5322,,,
01055001200,001200,1.67,2886,,,
01055001300,001300,1.91,2807,,,
01055001600,001600,4.04,3300,,,
01055001700,001700,3.52,1731,1.0,0.28,0.0
01055010100,010100,12.58,2227,,,
01055010200,010200,10.94,5044,2.0,0.18,0.0
01055010300,010300,41.93,2620,1.0,0.02,0.0
01055010401,010401,2.84,3840,2.0,0.7,0.0
01055010402,010402,31.95,5013,,,
01055010501,010501,19.39,8409,,,
01055010502,010502,22.14,5116,,,
01055010601,010601,15.33,5235,1.0,0.07,0.0
01055010602,010602,63.87,3391,,,
01055010700,010700,33.75,3750,,,
01055010800,010800,50.55,2847,,,
01055010900,010900,36.92,1682,1.0,0.03,0.0
01055011001,011001,33.67,5044,1.0,0.03,0.0
01055011002,011002,35.69,4362,1.0,0.03,0.0
01055011100,011100,79.32,5646,,,
01055011200,011200,0.92,2341,,,
01057020000,020000,120.23,1473,,,
01057020100,020100,142.28,3287,,,
01057020200,020200,59.78,4228,,,
01057020300,020300,140.26,3853,,,
01057020400,020400,165.13,3744,,,
01059972900,972900,61.77,3830,,,
01059973000,973000,8.91,5456,1.0,0.11,0.0
01059973100,973100,117.08,2437,,,
01059973200,973200,11.07,3817,2.0,0.18,0.0
01059973300,973300,64.27,3022,,,
01059973400,973400,73.87,2871,,,
01059973500,973500,56.36,2345,,,
01059973600,973600,105.08,1529,,,
01059973700,973700,135.51,6235,,,
01061050100,050100,166.77,4676,,,
01061050200,050200,84.41,2465,,,
01061050300,050300,56.19,5494,1.0,0.02,0.0
01061050400,050400,131.44,5528,,,
01061050500,050500,72.59,4620,,,
01061050600,050600,63.07,3708,,,
01063060000,060000,232.63,1814,,,
01063060100,060100,193.99,3594,,,
01063060200,060200,220.4,3018,,,
01065040000,040000,132.94,3481,,,
01065040100,040100,95.99,1448,,,
01065040200,040200,111.09,1584,,,
01065040300,040300,102.71,2045,,,
01065040400,040400,88.11,4956,1.0,0.01,0.0
01065040500,040500,113.15,1373,,,
01067030100,030100,138.17,1601,,,
01067030200,030200,34.63,2912,1.0,0.03,0.0
01067030300,030300,130.5,2617,,,
01067030400,030400,75.84,1870,,,
01067030500,030500,62.03,6535,1.0,0.02,0.0
01067030600,030600,120.58,1589,,,
01069040100,040100,53.25,5619,1.0,0.02,0.0
01069040201,040201,7.12,9744,,,
01069040202,040202,10.2,8680,2.0,0.2,0.0
01069040301,040301,2.48,3853,2.0,0.81,0.0
01069040302,040302,3.89,3706,1.0,0.26,0.0
01069040400,040400,1.59,2516,,,
01069040500,040500,1.67,3558,,,
01069040600,040600,1.02,2021,,,
01069040700,040700,0.9,2959,,,
01069040800,040800,19.81,8688,,,
01069040900,040900,10.1,5141,,,
01069041000,041000,2.08,5304,,,
01069041100,041100,3.1,3610,1.0,0.32,0.0
01069041200,041200,0.85,2178,,,
01069041400,041400,5.81,3406,2.0,0.34,0.0
01069041500,041500,17.08,4030,,,
01069041600,041600,55.2,5220,,,
01069041700,041700,43.56,1188,,,
01069041800,041800,118.29,1957,,,
01069041900,041900,69.18,7742,,,
01069042000,042000,78.83,5700,,,
01069042100,042100,73.87,7532,1.0,0.01,0.0
01071950100,950100,134.6,6402,,,
01071950200,950200,35.89,3219,,,
01071950300,950300,214.49,5721,1.0,0.0,0.0
01071950400,950400,213.17,2129,,,
01071950500,950500,99.85,3360,,,
01071950600,950600,107.28,5761,1.0,0.01,0.0
01071950700,950700,53.26,4485,3.0,0.06,0.0
01071950800,950800,4.37,3937,,,
01071950900,950900,29.19,5712,,,
01071951000,951000,76.31,4471,,,
01071951100,951100,109.58,6897,1.0,0.01,0.0
01073000100,000100,2.91,3336,1.0,0.34,0.0
01073000300,000300,0.81,1933,1.0,1.24,0.0
01073000400,000400,3.09,3411,,,
01073000500,000500,1.86,2977,,,
01073000700,000700,1.36,2744,,,
01073000800,000800,3.86,3097,1.0,0.26,0.0
01073001100,001100,4.4,4897,,,
01073001200,001200,3.3,2619,,,
01073001400,001400,0.87,1906,,,
01073001500,001500,0.74,2726,,,
01073001600,001600,1.02,3208,1.0,0.98,0.0
01073001902,001902,1.29,1953,,,
01073002000,002000,1.39,4215,,,
01073002100,002100,1.06,2422,,,
01073002200,002200,0.73,2579,,,
01073002303,002303,1.24,3520,,,
01073002305,002305,0.83,3073,,,
01073002306,002306,1.83,3784,,,
01073002400,002400,3.22,4028,1.0,0.31,0.0
01073002700,002700,1.72,3564,2.0,1.16,0.0
01073002900,002900,0.9,1960,3.0,3.33,0.0
01073003001,003001,0.94,3698,,,
01073003002,003002,0.69,2616,,,
01073003100,003100,0.87,4053,,,
01073003200,003200,0.45,1250,,,
01073003300,003300,0.77,969,,,
01073003400,003400,0.79,2112,1.0,1.26,0.0
01073003500,003500,2.86,2030,,,
01073003600,003600,0.9,4537,,,
01073003700,003700,0.93,4445,1.0,1.07,0.0
01073003802,003802,1.25,5149,,,
01073003803,003803,1.05,3645,,,
01073003900,003900,0.86,1357,1.0,1.16,0.0
01073004000,004000,0.91,2621,1.0,1.1,0.0
01073004200,004200,1.18,1872,1.0,0.85,0.0
01073004500,004500,1.17,5046,1.0,0.86,0.0
01073004701,004701,0.44,3752,2.0,4.58,0.0
01073004702,004702,0.98,3466,,,
01073004800,004800,0.48,2017,,,
01073004901,004901,0.37,1093,1.0,2.68,0.0
01073004902,004902,0.43,3200,1.0,2.32,0.0
01073005000,005000,0.94,3365,,,
01073005101,005101,0.29,1802,,,
01073005103,005103,0.67,2831,1.0,1.49,0.0
01073005104,005104,0.7,3249,,,
01073005200,005200,1.77,3690,,,
01073005302,005302,1.94,3628,,,
01073005500,005500,3.35,2017,,,
01073005600,005600,1.67,4633,3.0,1.79,0.0
01073005701,005701,1.26,2462,,,
01073005702,005702,1.08,2494,,,
01073005800,005800,0.99,3697,1.0,1.01,0.0
01073005903,005903,3.07,6146,1.0,0.33,0.0
01073005905,005905,2.12,6073,,,
01073005907,005907,0.84,2374,,,
01073005908,005908,1.13,3530,1.0,0.88,0.0
01073005909,005909,1.74,2648,,,
01073005910,005910,2.81,5732,,,
01073010001,010001,4.28,5019,,,
01073010002,010002,3.44,4729,,,
01073010100,010100,0.93,1270,,,
01073010200,010200,1.42,2944,,,
01073010301,010301,0.8,2835,,,
01073010302,010302,2.03,3895,,,
01073010401,010401,1.54,3653,,,
01073010402,010402,0.93,2358,,,
01073010500,010500,1.35,1333,,,
01073010602,010602,2.3,5763,1.0,0.44,0.0
01073010603,010603,0.68,2542,,,
01073010701,010701,0.37,1403,,,
01073010702,010702,1.22,5021,2.0,1.64,0.0
01073010703,010703,0.78,2480,,,
01073010704,010704,1.27,4993,,,
01073010705,010705,0.83,3946,,,
01073010706,010706,2.88,4763,4.0,1.39,0.0
01073010801,010801,1.94,6647,,,
01073010802,010802,2.16,3036,1.0,0.46,0.0
01073010803,010803,3.31,6375,,,
01073010804,010804,2.71,2968,,,
01073010805,010805,8.01,7284,,,
01073010900,010900,2.12,4928,,,
01073011001,011001,7.25,5902,,,
01073011002,011002,4.94,1841,1.0,0.2,0.0
01073011104,011104,5.33,7650,,,
01073011107,011107,23.64,11535,,,
01073011108,011108,3.54,4755,,,
01073011109,011109,6.59,4173,,,
01073011110,011110,15.53,5675,,,
01073011111,011111,21.84,8804,,,
01073011205,011205,3.69,2169,2.0,0.54,0.0
01073011206,011206,20.54,5119,,,
01073011207,011207,2.09,5270,,,
01073011208,011208,2.9,4193,,,
01073011209,011209,1.63,3575,,,
01073011210,011210,3.48,4315,,,
01073011301,011301,24.19,3266,,,
01073011302,011302,19.84,6406,,,
01073011400,011400,43.72,6777,1.0,0.02,0.0
01073011500,011500,35.52,5455,,,
01073011600,011600,40.83,3765,,,
01073011703,011703,11.78,9593,,,
01073011704,011704,25.86,3697,,,
01073011705,011705,15.49,7825,,,
01073011706,011706,23.95,2394,,,
01073011802,011802,2.26,7148,,,
01073011803,011803,1.52,4852,,,
01073011804,011804,1.15,2894,,,
01073011901,011901,11.67,2675,,,
01073011904,011904,4.16,2365,1.0,0.24,0.0
01073012001,012001,14.16,4654,,,
01073012002,012002,12.3,7617,2.0,0.16,0.0
01073012103,012103,11.2,4303,,,
01073012104,012104,22.11,2746,,,
01073012200,012200,44.47,4069,,,
01073012302,012302,65.23,3783,,,
01073012304,012304,2.91,2539,,,
01073012305,012305,6.06,7709,,,
01073012401,012401,1.83,3770,1.0,0.55,0.0
01073012402,012402,5.11,2331,,,
01073012403,012403,11.95,3283,,,
01073012500,012500,11.86,4018,,,
01073012602,012602,8.14,2995,,,
01073012701,012701,10.25,3503,,,
01073012703,012703,11.94,6005,,,
01073012704,012704,17.7,2232,,,
01073012802,012802,1.11,2659,1.0,0.9,0.0
01073012803,012803,3.08,4741,,,
01073012905,012905,2.93,4346,,,
01073012906,012906,2.8,6208,2.0,0.71,0.0
01073012907,012907,2.75,4650,,,
01073012908,012908,1.47,6048,,,
01073012910,012910,2.47,3238,1.0,0.41,0.0
01073012911,012911,4.8,5976,,,
01073012912,012912,0.8,4323,1.0,1.24,0.0
01073012913,012913,1.18,4689,,,
01073012914,012914,1.13,2074,,,
01073012915,012915,2.2,6414,,,
01073013002,013002,0.89,1640,,,
01073013100,013100,2.33,4210,,,
01073013200,013200,1.31,2245,,,
01073013300,013300,1.86,3341,,,
01073013400,013400,1.93,4790,,,
01073013601,013601,1.53,3456,,,
01073013801,013801,3.55,2067,,,
01073013901,013901,4.53,1671,,,
01073013902,013902,1.84,2230,1.0,0.54,0.0
01073014001,014001,18.32,3593,,,
01073014002,014002,14.22,3655,,,
01073014102,014102,137.44,4537,,,
01073014104,014104,17.85,3168,,,
01073014105,014105,4.26,4718,1.0,0.23,0.0
01073014203,014203,36.43,13154,,,
01073014204,014204,13.15,9774,1.0,0.08,0.0
01073014301,014301,6.04,2661,,,
01073014302,014302,21.66,8344,,,
01073014404,014404,2.08,5989,2.0,0.96,0.0
01073014405,014405,1.46,4222,,,
01073014406,014406,2.75,5884,,,
01073014408,014408,1.27,3551,1.0,0.79,0.0
01073014409,014409,1.68,3232,,,
01073014410,014410,4.95,5326,2.0,0.4,0.0
01073014412,014412,1.84,4383,,,
01073014413,014413,6.97,9604,,,
01075030000,030000,217.53,4660,,,
01075030100,030100,190.37,5251,,,
01075030200,030200,196.94,4022,,,
01077010100,010100,1.96,1886,2.0,1.02,0.0
01077010200,010200,1.25,2065,,,
01077010300,010300,0.87,1100,,,
01077010400,010400,2.11,2989,1.0,0.47,0.0
01077010600,010600,0.76,3316,,,
01077010700,010700,1.45,1708,,,
01077010800,010800,3.34,3604,1.0,0.3,0.0
01077010900,010900,3.8,7060,,,
01077011000,011000,1.94,4727,1.0,0.52,0.0
01077011101,011101,7.98,5725,,,
01077011102,011102,2.49,4237,1.0,0.4,0.0
01077011200,011200,97.73,4043,,,
01077011300,011300,119.76,2210,,,
01077011400,011400,83.66,6521,,,
01077011501,011501,14.88,6958,2.0,0.13,0.0
01077011502,011502,53.41,5347,1.0,0.02,0.0
01077011602,011602,47.56,4743,,,
01077011603,011603,26.66,4395,,,
01077011604,011604,28.87,7106,,,
01077011700,011700,53.54,4496,,,
01077011801,011801,84.53,4552,,,
01077011802,011802,29.46,3797,,,
01079979100,979100,62.83,1719,,,
01079979200,979200,118.22,4381,,,
01079979300,979300,87.63,4543,,,
01079979400,979400,33.55,4293,,,
01079979500,979500,45.42,6065,,,
01079979600,979600,30.27,4869,,,
01079979700,979700,77.74,1988,,,
01079979800,979800,95.51,3485,,,
01079979900,979900,139.52,1828,,,
01081040200,040200,2.4,5258,,,
01081040300,040300,0.68,2312,,,
01081040400,040400,3.22,7129,,,
01081040500,040500,15.49,9978,,,
01081040602,040602,5.56,6375,,,
01081040603,040603,1.12,686,,,
01081040604,040604,8.83,5251,,,
01081040700,040700,2.23,5370,,,
01081040800,040800,0.31,2702,,,
01081040901,040901,4.19,4115,1.0,0.24,0.0
01081040902,040902,1.6,5468,,,
01081041000,041000,134.32,8570,,,
01081041100,041100,17.3,10328,2.0,0.12,0.0
01081041200,041200,18.53,5061,,,
01081041300,041300,1.86,3622,,,
01081041400,041400,1.66,3791,,,
01081041600,041600,3.27,3730,2.0,0.61,0.0
01081041700,041700,51.82,10401,,,
01081041800,041800,70.37,8519,,,
01081041900,041900,97.96,8185,,,
01081042002,042002,10.59,7770,,,
01081042003,042003,7.94,3618,,,
01081042004,042004,6.64,12766,,,
01081042005,042005,5.24,4896,,,
01081042006,042006,3.86,2189,,,
01081042101,042101,63.91,3745,1.0,0.02,0.0
01081042102,042102,66.65,7452,,,
01083020101,020101,31.83,4890,,,
01083020102,020102,37.61,5600,,,
01083020201,020201,19.99,4957,,,
01083020202,020202,66.16,5423,,,
01083020300,020300,92.74,3815,,,
01083020401,020401,60.12,5796,,,
01083020402,020402,26.94,5704,,,
01083020500,020500,1.81,2741,,,
01083020600,020600,4.0,4743,,,
01083020700,020700,3.56,2283,,,
01083020801,020801,24.69,8267,,,
01083020802,020802,21.89,10164,,,
01083020900,020900,6.11,4596,2.0,0.33,0.0
01083021000,021000,2.05,2543,,,
01083021100,021100,71.47,6497,,,
01083021200,021200,88.97,15033,,,
01085780800,780800,155.02,3504,,,
01085781000,781000,219.89,2336,,,
01085781100,781100,157.86,1610,,,
01085781200,781200,183.14,2786,1.0,0.01,0.0
01087231400,231400,93.84,1464,,,
01087231500,231500,97.36,2627,1.0,0.01,0.0
01087231601,231601,39.44,1032,,,
01087231602,231602,24.92,1547,,,
01087231603,231603,30.55,1157,,,
01087231700,231700,1.12,2498,,,
01087231800,231800,2.23,935,,,
01087231900,231900,4.11,1355,,,
01087232000,232000,2.93,1235,2.0,0.68,0.0
01087232100,232100,2.07,1387,,,
01087232200,232200,105.19,2453,,,
01087232300,232300,205.06,1364,,,
01089000201,000201,2.94,897,,,
01089000202,000202,2.09,3893,,,
01089000301,000301,1.45,4111,,,
01089000302,000302,1.49,3410,,,
01089000403,000403,14.09,4712,2.0,0.14,0.0
01089000501,000501,1.08,2059,,,
01089000502,000502,0.77,2603,,,
01089000503,000503,0.65,1780,,,
01089000601,000601,0.59,1239,,,
01089000602,000602,0.63,2178,,,
01089000701,000701,1.02,2617,1.0,0.98,0.0
01089000702,000702,1.22,2506,,,
01089000901,000901,3.75,4314,,,
01089000902,000902,0.87,1974,,,
01089001000,001000,0.9,2781,1.0,1.11,0.0
01089001200,001200,1.06,2753,,,
01089001301,001301,0.91,3189,2.0,2.19,0.0
01089001302,001302,0.93,1805,,,
01089001401,001401,1.71,1738,,,
01089001402,001402,7.84,5216,1.0,0.13,0.0
01089001500,001500,1.91,4578,,,
01089001700,001700,0.82,1797,,,
01089001801,001801,4.19,4024,,,
01089001901,001901,2.42,3735,1.0,0.41,0.0
01089001902,001902,4.94,1509,,,
01089001903,001903,1.83,2266,,,
01089002000,002000,0.87,2060,,,
01089002100,002100,1.31,3255,1.0,0.77,0.0
01089002200,002200,0.61,1921,,,
01089002300,002300,1.02,4950,,,
01089002400,002400,1.02,4451,,,
01089002501,002501,1.9,3312,2.0,1.05,0.0
01089002502,002502,2.31,3191,1.0,0.43,0.0
01089002600,002600,1.59,3877,1.0,0.63,0.0
01089002701,002701,1.44,2645,,,
01089002721,002721,1.67,3963,,,
01089002722,002722,2.21,2826,,,
01089002801,002801,2.94,4434,1.0,0.34,0.0
01089002802,002802,4.48,7019,3.0,0.67,0.0
01089002911,002911,1.92,4205,,,
01089002912,002912,1.79,2380,,,
01089002921,002921,3.57,6372,,,
01089002922,002922,2.56,3524,,,
01089003000,003000,1.53,2589,1.0,0.65,0.0
