GEOID,STATEFP,COUNTYFP,TRACTCE,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
1005950500,1,5,950500,128.8417757,3587,0,0,0
1005950600,1,5,950600,39.26309189,1946,1,0.025469212,0.000513875
1005950700,1,5,950700,49.11655097,1643,1,0.020359736,0.000608643
1005950800,1,5,950800,5.687165251,2347,0,0,0
1005950900,1,5,950900,6.353280309,3994,0,0,0
1007010001,1,7,10001,90.99910541,2446,0,0,0
1007010002,1,7,10002,69.7383278,6041,0,0,0
1007010003,1,7,10003,267.0520069,4831,0,0,0
1007010004,1,7,10004,194.6690467,9209,1,0.005136923,0.000108589
1009050101,1,9,50101,83.07402239,7747,0,0,0
1009050102,1,9,50102,71.34817297,7073,1,0.014015776,0.000141383
1009050200,1,9,50200,44.97173822,3870,0,0,0
1009050300,1,9,50300,73.3196834,4749,0,0,0
1009050400,1,9,50400,94.63519073,4138,0,0,0
1009050500,1,9,50500,96.22334942,7455,1,0.010392488,0.000134138
1009050601,1,9,50601,32.3704305,4183,0,0,0
1009050602,1,9,50602,70.23010502,9414,0,0,0
1009050700,1,9,50700,78.6550722,9016,0,0,0
1011952100,1,11,952100,165.3306467,1659,0,0,0
1011952200,1,11,952200,153.8679236,5753,1,0.00649908,0.000173822
1011952500,1,11,952500,303.6041942,2940,0,0,0
1013952700,1,13,952700,51.66818803,2081,0,0,0
1013952800,1,13,952800,1.332092278,1245,0,0,0
1013952900,1,13,952900,22.17697413,2259,1,0.045091814,0.000442674
1013953000,1,13,953000,170.4561757,1640,0,0,0
1013953100,1,13,953100,12.43245753,3255,0,0,0
1013953200,1,13,953200,184.8208004,3385,1,0.005410646,0.000295421
1013953300,1,13,953300,136.0083722,1807,0,0,0
1013953400,1,13,953400,95.87450811,2905,0,0,0
1013953500,1,13,953500,102.0653853,1448,0,0,0
1015000200,1,15,200,2.624681853,2554,0,0,0
1015000300,1,15,300,1.011931274,2498,0,0,0
1015000400,1,15,400,3.910344015,2740,0,0,0
1015000500,1,15,500,0.898669884,1112,0,0,0
1015000600,1,15,600,2.657068726,1996,0,0,0
1015000700,1,15,700,17.68160077,2773,0,0,0
1015000800,1,15,800,1.392853282,1026,0,0,0
1015000900,1,15,900,4.677707722,3595,0,0,0
1015001000,1,15,1000,6.438839768,6194,0,0,0
1015001100,1,15,1100,18.74542587,6985,1,0.053346347,0.000143164
1015001201,1,15,1201,2.835966795,2978,0,0,0
1015001202,1,15,1202,9.065526641,4088,0,0,0
1015001300,1,15,1300,2.249607336,2042,0,0,0
1015001400,1,15,1400,8.144123552,3143,0,0,0
1015001500,1,15,1500,21.02713166,5220,0,0,0
1015001600,1,15,1600,5.445344402,3646,1,0.183643114,0.000274273
1015001700,1,15,1700,7.212744015,6774,0,0,0
1015001800,1,15,1800,15.88415405,6902,2,0.125911647,0.000289771
1015002000,1,15,2000,92.40172587,7130,1,0.010822309,0.000140252
1015002101,1,15,2101,5.286071042,3487,0,0,0
1015002102,1,15,2102,8.026848649,3254,0,0,0
1015002103,1,15,2103,9.704104633,6919,0,0,0
1015002200,1,15,2200,33.93899112,3481,0,0,0
1015002300,1,15,2300,34.17307683,3622,0,0,0
1015002400,1,15,2400,48.08146795,4758,0,0,0
1015002501,1,15,2501,37.50440347,7333,1,0.026663536,0.00013637
1015002502,1,15,2502,63.42744903,4493,0,0,0
1015002600,1,15,2600,68.60030811,4355,0,0,0
1015981901,1,15,981901,24.24376371,0,1,0.041247721,inf
1015981902,1,15,981902,34.6465695,0,0,0,
1015981903,1,15,981903,13.92621737,0,0,0,
1017953800,1,17,953800,199.1089602,3626,1,0.005022376,0.000275786
1017953900,1,17,953900,37.97817027,2977,0,0,0
1017954000,1,17,954000,261.0546656,6157,1,0.003830615,0.000162417
1017954200,1,17,954200,24.32382124,3190,0,0,0
1017954300,1,17,954300,51.2156861,5196,0,0,0
1017954400,1,17,954400,1.753899614,822,0,0,0
1017954500,1,17,954500,2.695499614,4046,0,0,0
1017954600,1,17,954600,3.74141583,3128,0,0,0
1017954700,1,17,954700,14.68603089,4684,0,0,0
1019955701,1,19,955701,40.18015058,3517,0,0,0
1019955702,1,19,955702,136.2586587,3688,0,0,0
1019955800,1,19,955800,90.18772394,5427,0,0,0
1019955900,1,19,955900,118.8921672,4011,0,0,0
1019956000,1,19,956000,23.9711139,4209,0,0,0
1019956100,1,19,956100,144.0327035,5001,0,0,0
1021060101,1,21,60101,21.58266873,4336,1,0.046333473,0.000230627
1021060102,1,21,60102,24.86896602,7134,1,0.040210759,0.000140174
1021060200,1,21,60200,38.0552695,2517,0,0,0
1021060300,1,21,60300,105.0746212,3601,0,0,0
1021060401,1,21,60401,35.2200332,5320,0,0,0
1021060402,1,21,60402,94.20495328,9476,1,0.010615153,0.00010553
1021060500,1,21,60500,174.1703467,3274,0,0,0
1021060600,1,21,60600,100.6724266,3521,0,0,0
1021060700,1,21,60700,98.99900618,4751,0,0,0
1023956700,1,23,956700,222.876739,3345,0,0,0
1023956800,1,23,956800,290.6238838,4039,2,0.006881747,0.000495172
1023956900,1,23,956900,223.368649,3442,0,0,0
1023957000,1,23,957000,176.5939849,2249,1,0.005662707,0.000444642
1025957500,1,25,957500,96.14268494,1336,0,0,0
1025957601,1,25,957601,189.0434459,1144,1,0.005289789,0.000874126
1025957602,1,25,957602,74.65461853,5295,1,0.013395019,0.000188857
1025957700,1,25,957700,142.9180066,1337,0,0,0
1025957800,1,25,957800,321.5111853,4533,1,0.003110312,0.000220604
1025957901,1,25,957901,145.1395637,3537,0,0,0
1025957902,1,25,957902,41.63540579,3964,0,0,0
1025958001,1,25,958001,54.70913822,1590,0,0,0
1025958002,1,25,958002,172.6606656,1651,0,0,0
1027958900,1,27,958900,198.0866394,5295,0,0,0
1027959000,1,27,959000,69.36613822,2975,0,0,0
1027959100,1,27,959100,147.8857093,2764,0,0,0
1027959200,1,27,959200,188.6197506,2344,0,0,0
1029959500,1,29,959500,189.7984838,3008,0,0,0
1029959600,1,29,959600,94.14159344,3834,1,0.010622297,0.000260824
1029959700,1,29,959700,161.7355853,3709,0,0,0
1029959800,1,29,959800,114.4262448,4387,0,0,0
1031010100,1,31,10100,93.80225405,2170,0,0,0
1031010200,1,31,10200,80.4314861,1814,0,0,0
1031010300,1,31,10300,112.9125699,4888,0,0,0
1031010400,1,31,10400,81.19701622,1782,0,0,0
1031010500,1,31,10500,77.51609807,4600,1,0.012900546,0.000217391
1031010600,1,31,10600,49.43514054,1561,0,0,0
1031010700,1,31,10700,82.45801853,2206,0,0,0
1031010800,1,31,10800,52.91667529,2842,0,0,0
1031010900,1,31,10900,7.823426641,2392,0,0,0
1031011000,1,31,11000,11.07422934,3196,0,0,0
1031011100,1,31,11100,1.283569112,2182,0,0,0
1031011201,1,31,11201,15.73049653,9353,0,0,0
1031011202,1,31,11202,4.814723552,8417,0,0,0
1031011300,1,31,11300,7.587278764,3885,2,0.263599119,0.000514801
1033020100,1,33,20100,1.756242085,3396,1,0.569397584,0.000294464
1033020200,1,33,20200,0.860528571,1927,0,0,0
1033020300,1,33,20300,2.008879923,1891,1,0.497789832,0.000528821
1033020400,1,33,20400,2.055624324,1737,0,0,0
1033020500,1,33,20500,9.116896911,5777,3,0.329059331,0.000519301
1033020600,1,33,20600,3.807533591,4023,0,0,0
1033020701,1,33,20701,43.59028726,6224,0,0,0
1033020703,1,33,20703,3.143133977,4992,1,0.318153794,0.000200321
1033020704,1,33,20704,2.806769112,4966,1,0.356281532,0.000201369
1033020801,1,33,20801,45.93070425,4330,1,0.021771928,0.000230947
1033020802,1,33,20802,83.10463591,3950,0,0,0
1033020901,1,33,20901,51.36499266,4254,0,0,0
1033020902,1,33,20902,100.0658243,3469,0,0,0
1033021000,1,33,21000,243.130156,3559,1,0.004113023,0.000280978
1035960200,1,35,960200,217.8090251,2018,0,0,0
1035960300,1,35,960300,151.1654931,1532,0,0,0
1035960400,1,35,960400,185.5773726,3544,0,0,0
1035960500,1,35,960500,34.95894324,1568,1,0.028604984,0.000637755
1035960600,1,35,960600,260.6852486,3852,0,0,0
1037961000,1,37,961000,97.06554826,3705,0,0,0
1037961100,1,37,961100,302.9258849,3699,0,0,0
1037961200,1,37,961200,250.9162174,3451,0,0,0
1039961600,1,39,961600,138.9340514,4318,0,0,0
1039961700,1,39,961700,194.5590965,4060,0,0,0
1039961800,1,39,961800,17.00419614,3007,1,0.058809013,0.000332557
1039961900,1,39,961900,15.99390425,2085,0,0,0
1039962000,1,39,962000,19.28154595,3984,2,0.103726123,0.000502008
1039962100,1,39,962100,5.960689189,2055,0,0,0
1039962300,1,39,962300,107.6836112,3314,0,0,0
1039962400,1,39,962400,59.72100309,3078,0,0,0
1039962500,1,39,962500,4.83397027,1381,0,0,0
1039962600,1,39,962600,4.604094981,1534,0,0,0
1039962700,1,39,962700,5.036174131,1761,0,0,0
1039962800,1,39,962800,96.45457683,1875,0,0,0
1039962900,1,39,962900,204.8197251,1863,0,0,0
1039963000,1,39,963000,155.6651062,3036,0,0,0
1041963400,1,41,963400,92.24459228,1939,0,0,0
1041963500,1,41,963500,87.41186718,2041,1,0.011440094,0.000489956
1041963600,1,41,963600,144.4774367,2974,0,0,0
1041963700,1,41,963700,99.49008958,3900,0,0,0
1041963800,1,41,963800,105.671866,1588,0,0,0
1041963900,1,41,963900,79.56623282,1423,0,0,0
1043964100,1,43,964100,56.79262896,6187,0,0,0
1043964200,1,43,964200,59.54786023,6971,0,0,0
1043964300,1,43,964300,34.68929691,5058,0,0,0
1043964400,1,43,964400,29.59308185,4473,0,0,0
1043964500,1,43,964500,83.36505714,4455,0,0,0
1043964600,1,43,964600,51.28338958,3747,0,0,0
1043964700,1,43,964700,27.35796332,5597,1,0.036552429,0.000178667
1043964800,1,43,964800,3.62677027,4269,0,0,0
1043964900,1,43,964900,18.3391556,6519,1,0.054528138,0.000153398
1043965000,1,43,965000,9.053162934,6361,3,0.331375898,0.000471624
1043965100,1,43,965100,20.95441313,3741,0,0,0
1043965200,1,43,965200,21.5084834,2696,0,0,0
1043965300,1,43,965300,54.10429884,4664,0,0,0
1043965401,1,43,965401,24.50534402,3251,1,0.040807425,0.000307598
1043965402,1,43,965402,48.47423938,4237,0,0,0
1043965500,1,43,965500,72.31685328,5042,0,0,0
1043965600,1,43,965600,43.87944942,2172,0,0,0
1043965700,1,43,965700,75.38577915,2873,0,0,0
1045020000,1,45,20000,66.59060116,5134,0,0,0
1045020100,1,45,20100,140.778744,3542,0,0,0
1045020200,1,45,20200,95.4392471,2048,0,0,0
1045020300,1,45,20300,42.90270734,2292,0,0,0
1045020400,1,45,20400,23.89347568,2388,0,0,0
1045020500,1,45,20500,4.323903475,1859,0,0,0
1045020700,1,45,20700,4.656989961,3140,0,0,0
1045020801,1,45,20801,7.436805019,3310,0,0,0
1045020802,1,45,20802,13.94027876,4357,0,0,0
1045021101,1,45,21101,13.12923938,5176,0,0,0
1045021102,1,45,21102,8.861080695,4066,1,0.112853052,0.000245942
1045021200,1,45,21200,38.85168224,2454,0,0,0
1045021300,1,45,21300,57.23260193,4106,0,0,0
1045021400,1,45,21400,43.06092625,5383,0,0,0
1047956100,1,47,956100,122.8386459,6376,0,0,0
1047956201,1,47,956201,48.42007876,2602,1,0.020652589,0.00038432
1047956202,1,47,956202,70.36208494,2041,0,0,0
1047956300,1,47,956300,6.779238996,3749,0,0,0
1047956400,1,47,956400,1.590179923,3100,2,1.257719313,0.000645161
1047956500,1,47,956500,2.623076448,3251,0,0,0
1047956600,1,47,956600,1.047083398,2715,1,0.955033765,0.000368324
1047956701,1,47,956701,2.822193436,1826,0,0,0
1047956702,1,47,956702,2.449694981,1605,0,0,0
1047956800,1,47,956800,3.583399228,2530,1,0.279064636,0.000395257
1047956900,1,47,956900,208.9341861,2297,0,0,0
1047957000,1,47,957000,348.0257776,1263,0,0,0
1047957100,1,47,957100,79.17632239,1443,0,0,0
1047957200,1,47,957200,13.23983745,1265,0,0,0
1047957300,1,47,957300,66.84163629,3966,1,0.014960735,0.000252143
1049960100,1,49,960100,78.33455637,5817,0,0,0
1049960200,1,49,960200,44.10061467,3096,1,0.022675421,0.000322997
1049960300,1,49,960300,41.86347799,7466,0,0,0
1049960400,1,49,960400,53.020261,6106,0,0,0
1049960500,1,49,960500,82.72209653,5465,0,0,0
1049960600,1,49,960600,82.76930425,5886,0,0,0
1049960700,1,49,960700,58.44123475,9067,0,0,0
1049960800,1,49,960800,79.87787066,4938,1,0.012519112,0.000202511
1049960900,1,49,960900,50.95917027,3752,1,0.019623553,0.000266525
1049961000,1,49,961000,45.08085097,4222,0,0,0
1049961100,1,49,961100,13.12355251,2971,0,0,0
1049961200,1,49,961200,16.91667568,2386,0,0,0
1049961300,1,49,961300,35.2287251,6070,0,0,0
1049961400,1,49,961400,94.6567749,3958,0,0,0
1051030100,1,51,30100,63.55011583,9229,0,0,0
1051030200,1,51,30200,108.4258703,4416,0,0,0
1051030300,1,51,30300,46.25017413,2600,0,0,0
1051030400,1,51,30400,122.3389942,7006,0,0,0
1051030500,1,51,30500,63.8343529,4678,0,0,0
1051030600,1,51,30600,50.53495483,6320,1,0.019788283,0.000158228
1051030701,1,51,30701,35.7674749,7442,0,0,0
1051030702,1,51,30702,40.83070579,4278,1,0.024491372,0.000233754
1051030800,1,51,30800,20.82097452,7081,0,0,0
1051030901,1,51,30901,10.46868108,6264,0,0,0
1051030902,1,51,30902,11.02204788,4054,0,0,0
1051031000,1,51,31000,9.083326641,7558,0,0,0
1051031100,1,51,31100,4.074571429,4102,0,0,0
1051031200,1,51,31200,19.12235367,1700,0,0,0
1051031300,1,51,31300,12.31906795,4484,0,0,0
1053969800,1,53,969800,364.5956386,5671,0,0,0
1053969900,1,53,969900,119.4882205,3813,0,0,0
1053970100,1,53,970100,40.6571695,4427,1,0.024595908,0.000225887
1053970200,1,53,970200,3.372982239,1849,0,0,0
1053970300,1,53,970300,128.0285375,3778,0,0,0
1053970400,1,53,970400,175.4818595,5702,0,0,0
1053970500,1,53,970500,65.25768301,4185,1,0.015323866,0.000238949
1053970600,1,53,970600,33.01648726,3993,0,0,0
1053970700,1,53,970700,15.31961467,3910,0,0,0
1055000200,1,55,200,5.267371429,3702,0,0,0
1055000300,1,55,300,1.579090734,2633,0,0,0
1055000400,1,55,400,8.674913514,3986,0,0,0
1055000500,1,55,500,1.173307722,1785,0,0,0
1055000600,1,55,600,0.907548649,1980,0,0,0
1055000700,1,55,700,0.519625869,1156,0,0,0
1055000800,1,55,800,0.733182239,1211,0,0,0
1055000900,1,55,900,4.60708417,2544,0,0,0
1055001000,1,55,1000,0.627215058,1329,0,0,0
1055001100,1,55,1100,8.265105792,5322,0,0,0
1055001200,1,55,1200,1.670495367,2886,0,0,0
1055001300,1,55,1300,1.912888803,2807,0,0,0
1055001600,1,55,1600,4.040416988,3300,0,0,0
1055001700,1,55,1700,3.520804247,1731,1,0.284026015,0.000577701
1055010100,1,55,10100,12.5766471,2227,0,0,0
1055010200,1,55,10200,10.93768301,5044,2,0.182854083,0.000396511
1055010300,1,55,10300,41.92523359,2620,1,0.023851984,0.000381679
1055010401,1,55,10401,2.842328185,3840,2,0.703648513,0.000520833
1055010402,1,55,10402,31.95032625,5013,0,0,0
1055010501,1,55,10501,19.3859749,8409,0,0,0
1055010502,1,55,10502,22.14272239,5116,0,0,0
1055010601,1,55,10601,15.33183127,5235,1,0.065223781,0.000191022
1055010602,1,55,10602,63.86840386,3391,0,0,0
1055010700,1,55,10700,33.74684826,3750,0,0,0
1055010800,1,55,10800,50.54893436,2847,0,0,0
1055010900,1,55,10900,36.92258842,1682,1,0.027083692,0.00059453
1055011001,1,55,11001,33.665439,5044,1,0.029704053,0.000198255
1055011002,1,55,11002,35.69226062,4362,1,0.028017278,0.000229253
1055011100,1,55,11100,79.32229653,5646,0,0,0
1055011200,1,55,11200,0.920815444,2341,0,0,0
1057020000,1,57,20000,120.2312668,1473,0,0,0
1057020100,1,57,20100,142.2774008,3287,0,0,0
1057020200,1,57,20200,59.77852664,4228,0,0,0
1057020300,1,57,20300,140.2595069,3853,0,0,0
1057020400,1,57,20400,165.1341058,3744,0,0,0
1059972900,1,59,972900,61.77202471,3830,0,0,0
1059973000,1,59,973000,8.905318147,5456,1,0.112292451,0.000183284
1059973100,1,59,973100,117.0764734,2437,0,0,0
1059973200,1,59,973200,11.06995251,3817,2,0.180669248,0.000523972
1059973300,1,59,973300,64.26831776,3022,0,0,0
1059973400,1,59,973400,73.87288147,2871,0,0,0
1059973500,1,59,973500,56.36343861,2345,0,0,0
1059973600,1,59,973600,105.0776208,1529,0,0,0
1059973700,1,59,973700,135.5095734,6235,0,0,0
1061050100,1,61,50100,166.7671452,4676,0,0,0
1061050200,1,61,50200,84.41152201,2465,0,0,0
1061050300,1,61,50300,56.19460039,5494,1,0.017795304,0.000182017
1061050400,1,61,50400,131.4426127,5528,0,0,0
1061050500,1,61,50500,72.58912857,4620,0,0,0
1061050600,1,61,50600,63.07285444,3708,0,0,0
1063060000,1,63,60000,232.6333193,1814,0,0,0
1063060100,1,63,60100,193.9910205,3594,0,0,0
1063060200,1,63,60200,220.395761,3018,0,0,0
1065040000,1,65,40000,132.9363124,3481,0,0,0
1065040100,1,65,40100,95.99145405,1448,0,0,0
1065040200,1,65,40200,111.0856,1584,0,0,0
1065040300,1,65,40300,102.7080857,2045,0,0,0
1065040400,1,65,40400,88.11126834,4956,1,0.011349286,0.000201776
1065040500,1,65,40500,113.1468595,1373,0,0,0
1067030100,1,67,30100,138.1663432,1601,0,0,0
1067030200,1,67,30200,34.63231467,2912,1,0.028874767,0.000343407
1067030300,1,67,30300,130.5036216,2617,0,0,0
1067030400,1,67,30400,75.83530193,1870,0,0,0
1067030500,1,67,30500,62.03399344,6535,1,0.016120194,0.000153022
1067030600,1,67,30600,120.5761552,1589,0,0,0
1069040100,1,69,40100,53.24781969,5619,1,0.018780112,0.000177968
1069040201,1,69,40201,7.118396139,9744,0,0,0
1069040202,1,69,40202,10.20026757,8680,2,0.196073288,0.000230415
1069040301,1,69,40301,2.4802139,3853,2,0.806382063,0.000519076
1069040302,1,69,40302,3.889930116,3706,1,0.257074027,0.000269833
1069040400,1,69,40400,1.591974131,2516,0,0,0
1069040500,1,69,40500,1.674106178,3558,0,0,0
1069040600,1,69,40600,1.016309653,2021,0,0,0
1069040700,1,69,40700,0.896273359,2959,0,0,0
1069040800,1,69,40800,19.8058444,8688,0,0,0
1069040900,1,69,40900,10.09958378,5141,0,0,0
1069041000,1,69,41000,2.078260618,5304,0,0,0
1069041100,1,69,41100,3.101183398,3610,1,0.32245755,0.000277008
1069041200,1,69,41200,0.854892278,2178,0,0,0
1069041400,1,69,41400,5.805866023,3406,2,0.344479186,0.000587199
1069041500,1,69,41500,17.07657568,4030,0,0,0
1069041600,1,69,41600,55.19601737,5220,0,0,0
1069041700,1,69,41700,43.56496988,1188,0,0,0
1069041800,1,69,41800,118.285973,1957,0,0,0
1069041900,1,69,41900,69.17764903,7742,0,0,0
1069042000,1,69,42000,78.83128301,5700,0,0,0
1069042100,1,69,42100,73.87324903,7532,1,0.0135367,0.000132767
1071950100,1,71,950100,134.5970826,6402,0,0,0
1071950200,1,71,950200,35.88962046,3219,0,0,0
1071950300,1,71,950300,214.4929077,5721,1,0.004662159,0.000174795
1071950400,1,71,950400,213.1689934,2129,0,0,0
1071950500,1,71,950500,99.85113398,3360,0,0,0
1071950600,1,71,950600,107.2816687,5761,1,0.009321257,0.000173581
1071950700,1,71,950700,53.25677181,4485,3,0.056330865,0.000668896
1071950800,1,71,950800,4.373268726,3937,0,0,0
1071950900,1,71,950900,29.18672857,5712,0,0,0
1071951000,1,71,951000,76.30618185,4471,0,0,0
1071951100,1,71,951100,109.5779031,6897,1,0.009125928,0.000144991
1073000100,1,73,100,2.914895367,3336,1,0.343065487,0.00029976
1073000300,1,73,300,0.80709305,1933,1,1.23901451,0.000517331
1073000400,1,73,400,3.0889,3411,0,0,0
1073000500,1,73,500,1.860672201,2977,0,0,0
1073000700,1,73,700,1.35929112,2744,0,0,0
1073000800,1,73,800,3.85649305,3097,1,0.259302944,0.000322893
1073001100,1,73,1100,4.399151351,4897,0,0,0
1073001200,1,73,1200,3.300608108,2619,0,0,0
1073001400,1,73,1400,0.86536834,1906,0,0,0
1073001500,1,73,1500,0.735073745,2726,0,0,0
1073001600,1,73,1600,1.021440541,3208,1,0.979009507,0.000311721
1073001902,1,73,1902,1.290169884,1953,0,0,0
1073002000,1,73,2000,1.391901544,4215,0,0,0
1073002100,1,73,2100,1.060606178,2422,0,0,0
1073002200,1,73,2200,0.727669884,2579,0,0,0
1073002303,1,73,2303,1.238377992,3520,0,0,0
1073002305,1,73,2305,0.829720463,3073,0,0,0
1073002306,1,73,2306,1.828702317,3784,0,0,0
1073002400,1,73,2400,3.218750193,4028,1,0.310679593,0.000248262
1073002700,1,73,2700,1.721990347,3564,2,1.161446696,0.000561167
1073002900,1,73,2900,0.901353668,1960,3,3.328327278,0.001530612
1073003001,1,73,3001,0.942147876,3698,0,0,0
1073003002,1,73,3002,0.686596911,2616,0,0,0
1073003100,1,73,3100,0.867725483,4053,0,0,0
1073003200,1,73,3200,0.447178378,1250,0,0,0
1073003300,1,73,3300,0.770744402,969,0,0,0
1073003400,1,73,3400,0.790971429,2112,1,1.264268169,0.000473485
1073003500,1,73,3500,2.855139768,2030,0,0,0
1073003600,1,73,3600,0.895226641,4537,0,0,0
1073003700,1,73,3700,0.933061004,4445,1,1.071741286,0.000224972
1073003802,1,73,3802,1.252922008,5149,0,0,0
1073003803,1,73,3803,1.045388803,3645,0,0,0
1073003900,1,73,3900,0.862104247,1357,1,1.159952527,0.00073692
1073004000,1,73,4000,0.910555598,2621,1,1.098230577,0.000381534
1073004200,1,73,4200,1.179971429,1872,1,0.847478147,0.000534188
1073004500,1,73,4500,1.166101158,5046,1,0.857558534,0.000198177
1073004701,1,73,4701,0.436901931,3752,2,4.577686342,0.000533049
1073004702,1,73,4702,0.979869112,3466,0,0,0
1073004800,1,73,4800,0.484115444,2017,0,0,0
1073004901,1,73,4901,0.372453668,1093,1,2.68489771,0.000914913
1073004902,1,73,4902,0.431801158,3200,1,2.315880772,0.0003125
1073005000,1,73,5000,0.935462162,3365,0,0,0
1073005101,1,73,5101,0.286874903,1802,0,0,0
1073005103,1,73,5103,0.671442857,2831,1,1.489330014,0.000353232
1073005104,1,73,5104,0.699335521,3249,0,0,0
1073005200,1,73,5200,1.774362162,3690,0,0,0
1073005302,1,73,5302,1.940359073,3628,0,0,0
1073005500,1,73,5500,3.353232046,2017,0,0,0
1073005600,1,73,5600,1.671318919,4633,3,1.794989553,0.000647529
1073005701,1,73,5701,1.260496525,2462,0,0,0
1073005702,1,73,5702,1.077920849,2494,0,0,0
1073005800,1,73,5800,0.989590734,3697,1,1.010518759,0.00027049
1073005903,1,73,5903,3.072254054,6146,1,0.325493915,0.000162707
1073005905,1,73,5905,2.118421236,6073,0,0,0
1073005907,1,73,5907,0.838416988,2374,0,0,0
1073005908,1,73,5908,1.134682625,3530,1,0.881303703,0.000283286
1073005909,1,73,5909,1.73563166,2648,0,0,0
1073005910,1,73,5910,2.81163668,5732,0,0,0
1073010001,1,73,10001,4.28406139,5019,0,0,0
1073010002,1,73,10002,3.442597297,4729,0,0,0
1073010100,1,73,10100,0.930463707,1270,0,0,0
1073010200,1,73,10200,1.417311969,2944,0,0,0
1073010301,1,73,10301,0.801789189,2835,0,0,0
1073010302,1,73,10302,2.03173166,3895,0,0,0
1073010401,1,73,10401,1.535546718,3653,0,0,0
1073010402,1,73,10402,0.930862162,2358,0,0,0
1073010500,1,73,10500,1.352230888,1333,0,0,0
1073010602,1,73,10602,2.295616988,5763,1,0.435612737,0.000173521
1073010603,1,73,10603,0.675353668,2542,0,0,0
1073010701,1,73,10701,0.370665251,1403,0,0,0
1073010702,1,73,10702,1.217700386,5021,2,1.642440146,0.000398327
1073010703,1,73,10703,0.778581081,2480,0,0,0
1073010704,1,73,10704,1.272187645,4993,0,0,0
1073010705,1,73,10705,0.830195367,3946,0,0,0
1073010706,1,73,10706,2.881368726,4763,4,1.38822913,0.000839807
1073010801,1,73,10801,1.938259846,6647,0,0,0
1073010802,1,73,10802,2.157717375,3036,1,0.463452726,0.000329381
1073010803,1,73,10803,3.309493436,6375,0,0,0
1073010804,1,73,10804,2.708221622,2968,0,0,0
1073010805,1,73,10805,8.012822008,7284,0,0,0
1073010900,1,73,10900,2.117549807,4928,0,0,0
1073011001,1,73,11001,7.24608417,5902,0,0,0
1073011002,1,73,11002,4.936862934,1841,1,0.202557781,0.000543183
1073011104,1,73,11104,5.332192664,7650,0,0,0
1073011107,1,73,11107,23.64484826,11535,0,0,0
1073011108,1,73,11108,3.538678764,4755,0,0,0
1073011109,1,73,11109,6.592559459,4173,0,0,0
1073011110,1,73,11110,15.53472124,5675,0,0,0
