GEOID,RUCA1,RUCA2,rurality
01073005908,1,1.0,Urban
01073005909,1,1.0,Urban
01073005910,1,1.0,Urban
01073010001,1,1.0,Urban
01073010002,1,1.0,Urban
01073010100,1,1.0,Urban
01073010200,1,1.0,Urban
01073010301,1,1.0,Urban
01073010302,1,1.0,Urban
01073010401,1,1.0,Urban
01073010402,1,1.0,Urban
01073010500,1,1.0,Urban
01073010602,1,1.0,Urban
01073010603,1,1.0,Urban
01073010701,1,1.0,Urban
01073010702,1,1.0,Urban
01073010703,1,1.0,Urban
01073010704,1,1.0,Urban
01073010705,1,1.0,Urban
01073010706,1,1.0,Urban
01073010801,1,1.0,Urban
01073010802,1,1.0,Urban
01073010803,1,1.0,Urban
01073010804,1,1.0,Urban
01073010805,1,1.0,Urban
01073010900,1,1.0,Urban
01073011001,1,1.0,Urban
01073011002,1,1.0,Urban
01073011104,1,1.0,Urban
01073011107,1,1.0,Urban
01073011108,1,1.0,Urban
01073011109,1,1.0,Urban
01073011110,1,1.0,Urban
01073011111,1,1.0,Urban
01073011205,1,1.0,Urban
01073011206,1,1.0,Urban
01073011207,1,1.0,Urban
01073011208,1,1.0,Urban
01073011209,1,1.0,Urban
01073011210,1,1.0,Urban
01073011301,2,2.0,Suburban
01073011302,1,1.0,Urban
01073011400,2,2.0,Suburban
01073011500,2,2.0,Suburban
01073011600,1,1.0,Urban
01073011703,1,1.0,Urban
01073011704,1,1.0,Urban
01073011705,1,1.0,Urban
01073011706,2,2.0,Suburban
01073011802,1,1.0,Urban
01073011803,1,1.0,Urban
01073011804,1,1.0,Urban
01073011901,1,1.0,Urban
01073011904,1,1.0,Urban
01073012001,1,1.0,Urban
01073012002,1,1.0,Urban
01073012103,1,1.0,Urban
01073012104,1,1.0,Urban
01073012200,2,2.0,Suburban
01073012302,2,2.0,Suburban
01073012304,1,1.0,Urban
01073012305,1,1.0,Urban
01073012401,1,1.0,Urban
01073012402,1,1.0,Urban
01073012403,1,1.0,Urban
01073012500,1,1.0,Urban
01073012602,1,1.0,Urban
01073012701,1,1.0,Urban
01073012703,1,1.0,Urban
01073012704,1,1.0,Urban
01073012802,1,1.0,Urban
01073012803,1,1.0,Urban
01073012905,1,1.0,Urban
01073012906,1,1.0,Urban
01073012907,1,1.0,Urban
01073012908,1,1.0,Urban
01073012910,1,1.0,Urban
01073012911,1,1.0,Urban
01073012912,1,1.0,Urban
01073012913,1,1.0,Urban
01073012914,1,1.0,Urban
01073012915,1,1.0,Urban
01073013002,1,1.0,Urban
01073013100,1,1.0,Urban
01073013200,1,1.0,Urban
01073013300,1,1.0,Urban
01073013400,1,1.0,Urban
01073013601,1,1.0,Urban
01073013801,1,1.0,Urban
01073013901,1,1.0,Urban
01073013902,1,1.0,Urban
01073014001,1,1.0,Urban
01073014002,1,1.0,Urban
01073014102,2,2.0,Suburban
01073014104,1,1.0,Urban
01073014105,1,1.0,Urban
01073014203,1,1.0,Urban
01073014204,1,1.0,Urban
01073014301,1,1.0,Urban
01073014302,1,1.0,Urban
01073014404,1,1.0,Urban
01073014405,1,1.0,Urban
01073014406,1,1.0,Urban
01073014408,1,1.0,Urban
01073014409,1,1.0,Urban
01073014410,1,1.0,Urban
01073014412,1,1.0,Urban
01073014413,1,1.0,Urban
01075030000,6,6.0,Rural
01075030100,10,10.0,Rural
01075030200,6,6.0,Rural
01077010100,1,1.0,Urban
01077010200,1,1.0,Urban
01077010300,1,1.0,Urban
01077010400,1,1.0,Urban
01077010600,1,1.0,Urban
01077010700,1,1.0,Urban
01077010800,1,1.0,Urban
01077010900,1,1.0,Urban
01077011000,1,1.0,Urban
01077011101,1,1.0,Urban
01077011102,1,1.0,Urban
01077011200,2,2.0,Suburban
01077011300,2,2.0,Suburban
01077011400,2,2.0,Suburban
01077011501,1,1.0,Urban
01077011502,2,2.0,Suburban
01077011602,2,2.0,Suburban
01077011603,2,2.0,Suburban
01077011604,1,1.0,Urban
01077011700,2,2.0,Suburban
01077011801,3,3.0,Rural
01077011802,3,3.0,Rural
01079979100,2,2.0,Suburban
01079979200,2,2.0,Suburban
01079979300,3,3.0,Rural
01079979400,7,7.1,Rural
01079979500,2,2.0,Suburban
01079979600,2,2.0,Suburban
01079979700,2,2.0,Suburban
01079979800,8,8.0,Rural
01079979900,2,2.0,Suburban
01081040200,1,1.0,Urban
01081040300,1,1.0,Urban
01081040400,1,1.0,Urban
01081040500,1,1.0,Urban
01081040602,1,1.0,Urban
01081040603,1,1.0,Urban
01081040604,1,1.0,Urban
01081040700,1,1.0,Urban
01081040800,1,1.0,Urban
01081040901,1,1.0,Urban
01081040902,1,1.0,Urban
01081041000,1,1.0,Urban
01081041100,1,1.0,Urban
01081041200,1,1.0,Urban
01081041300,1,1.0,Urban
01081041400,1,1.0,Urban
01081041600,1,1.0,Urban
01081041700,1,1.0,Urban
01081041800,2,2.0,Suburban
01081041900,2,2.0,Suburban
01081042002,1,1.0,Urban
01081042003,1,1.0,Urban
01081042004,1,1.0,Urban
01081042005,1,1.0,Urban
01081042006,1,1.0,Urban
01081042101,2,2.0,Suburban
01081042102,2,2.0,Suburban
01083020101,2,2.0,Suburban
01083020102,2,2.0,Suburban
01083020201,4,4.0,Suburban
01083020202,5,5.0,Rural
01083020300,5,5.0,Rural
01083020401,5,5.0,Rural
01083020402,4,4.0,Suburban
01083020500,4,4.0,Suburban
01083020600,4,4.0,Suburban
01083020700,4,4.0,Suburban
01083020801,1,1.0,Urban
01083020802,1,1.0,Urban
01083020900,4,4.0,Suburban
01083021000,4,4.0,Suburban
01083021100,5,5.1,Rural
01083021200,1,1.0,Urban
01085780800,2,2.0,Suburban
01085781000,2,2.0,Suburban
01085781100,2,2.0,Suburban
01085781200,2,2.0,Suburban
01087231400,2,2.0,Suburban
01087231500,2,2.0,Suburban
01087231601,9,9.0,Rural
01087231602,7,7.0,Rural
01087231603,2,2.0,Suburban
01087231700,7,7.0,Rural
01087231800,7,7.0,Rural
01087231900,7,7.0,Rural
01087232000,7,7.0,Rural
01087232100,7,7.0,Rural
01087232200,2,2.0,Suburban
01087232300,2,2.0,Suburban
01089000201,1,1.0,Urban
01089000202,1,1.0,Urban
01089000301,1,1.0,Urban
01089000302,1,1.0,Urban
01089000403,1,1.0,Urban
01089000501,1,1.0,Urban
01089000502,1,1.0,Urban
01089000503,1,1.0,Urban
01089000601,1,1.0,Urban
01089000602,1,1.0,Urban
01089000701,1,1.0,Urban
01089000702,1,1.0,Urban
01089000901,1,1.0,Urban
01089000902,1,1.0,Urban
01089001000,1,1.0,Urban
01089001200,1,1.0,Urban
01089001301,1,1.0,Urban
01089001302,1,1.0,Urban
01089001401,1,1.0,Urban
01089001402,1,1.0,Urban
01089001500,1,1.0,Urban
01089001700,1,1.0,Urban
01089001801,1,1.0,Urban
01089001901,1,1.0,Urban
01089001902,1,1.0,Urban
01089001903,1,1.0,Urban
01089002000,1,1.0,Urban
01089002100,1,1.0,Urban
01089002200,1,1.0,Urban
01089002300,1,1.0,Urban
01089002400,1,1.0,Urban
01089002501,1,1.0,Urban
01089002502,1,1.0,Urban
01089002600,1,1.0,Urban
01089002701,1,1.0,Urban
01089002721,1,1.0,Urban
01089002722,1,1.0,Urban
01089002801,1,1.0,Urban
01089002802,1,1.0,Urban
01089002911,1,1.0,Urban
01089002912,1,1.0,Urban
01089002921,1,1.0,Urban
01089002922,1,1.0,Urban
01089003000,1,1.0,Urban
01089003100,1,1.0,Urban
01089010100,1,1.0,Urban
01089010200,1,1.0,Urban
01089010301,2,2.0,Suburban
01089010302,2,2.0,Suburban
01089010401,2,2.0,Suburban
01089010402,2,2.0,Suburban
01089010501,1,1.0,Urban
01089010502,1,1.0,Urban
01089010612,1,1.0,Urban
01089010621,1,1.0,Urban
01089010622,1,1.0,Urban
01089010623,1,1.0,Urban
01089010624,1,1.0,Urban
01089010701,1,1.0,Urban
01089010702,1,1.0,Urban
01089010800,1,1.0,Urban
01089010901,1,1.0,Urban
01089010902,2,2.0,Suburban
01089011011,1,1.0,Urban
01089011012,1,1.0,Urban
01089011013,1,1.0,Urban
01089011014,1,1.0,Urban
01089011021,1,1.0,Urban
01089011022,1,1.0,Urban
01089011100,1,1.0,Urban
01089011200,1,1.0,Urban
01089011300,2,2.0,Suburban
01089011400,2,2.0,Suburban
01091972900,7,7.0,Rural
01091973000,10,10.0,Rural
01091973100,10,10.0,Rural
01091973200,10,10.0,Rural
01091973300,10,10.0,Rural
01091973400,7,7.0,Rural
01093964000,10,10.0,Rural
01093964100,10,10.0,Rural
01093964200,9,9.0,Rural
01093964300,10,10.0,Rural
01093964400,7,7.0,Rural
01093964500,10,10.0,Rural
01093964600,10,10.0,Rural
01093964700,10,10.0,Rural
01095030100,5,5.0,Rural
01095030201,2,2.0,Suburban
01095030202,2,2.0,Suburban
01095030300,2,2.0,Suburban
01095030401,7,7.1,Rural
01095030402,7,7.1,Rural
01095030500,7,7.1,Rural
01095030600,4,4.0,Suburban
01095030701,4,4.0,Suburban
01095030702,4,4.0,Suburban
01095030801,4,4.0,Suburban
01095030802,4,4.0,Suburban
01095030902,4,4.0,Suburban
01095030903,4,4.0,Suburban
01095030904,4,4.0,Suburban
01095031000,5,5.0,Rural
01095031100,4,4.0,Suburban
01095031200,4,4.0,Suburban
01097000200,1,1.0,Urban
01097000401,1,1.0,Urban
01097000402,1,1.0,Urban
01097000500,1,1.0,Urban
01097000600,1,1.0,Urban
01097000701,1,1.0,Urban
01097000702,1,1.0,Urban
01097000800,1,1.0,Urban
01097000901,1,1.0,Urban
01097000902,1,1.0,Urban
01097000903,1,1.0,Urban
01097001001,1,1.0,Urban
01097001002,1,1.0,Urban
01097001100,1,1.0,Urban
01097001200,1,1.0,Urban
01097001302,1,1.0,Urban
01097001400,1,1.0,Urban
01097001501,1,1.0,Urban
01097001502,1,1.0,Urban
01097001800,1,1.0,Urban
01097001901,1,1.0,Urban
01097001902,1,1.0,Urban
01097002000,1,1.0,Urban
01097002100,1,1.0,Urban
01097002200,1,1.0,Urban
01097002301,1,1.0,Urban
01097002302,1,1.0,Urban
01097002400,1,1.0,Urban
01097002501,1,1.0,Urban
01097002502,1,1.0,Urban
01097002600,1,1.0,Urban
01097002700,1,1.0,Urban
01097002800,1,1.0,Urban
01097002900,1,1.0,Urban
01097003000,1,1.0,Urban
01097003100,1,1.0,Urban
01097003202,1,1.0,Urban
01097003203,1,1.0,Urban
01097003204,1,1.0,Urban
01097003205,1,1.0,Urban
01097003301,1,1.0,Urban
01097003302,1,1.0,Urban
01097003402,1,1.0,Urban
01097003404,1,1.0,Urban
01097003405,1,1.0,Urban
01097003406,1,1.0,Urban
01097003407,1,1.0,Urban
01097003408,1,1.0,Urban
01097003501,1,1.0,Urban
01097003502,1,1.0,Urban
01097003602,1,1.0,Urban
01097003605,1,1.0,Urban
01097003606,1,1.0,Urban
01097003607,1,1.0,Urban
01097003608,1,1.0,Urban
01097003703,1,1.0,Urban
01097003704,1,1.0,Urban
01097003705,1,1.0,Urban
01097003706,1,1.0,Urban
01097003707,1,1.0,Urban
01097003708,1,1.0,Urban
01097003709,1,1.0,Urban
01097003710,1,1.0,Urban
01097003800,1,1.0,Urban
01097003901,1,1.0,Urban
01097003902,1,1.0,Urban
01097004000,1,1.0,Urban
01097004100,1,1.0,Urban
01097004800,1,1.0,Urban
01097004900,1,1.0,Urban
01097005000,1,1.0,Urban
01097005100,1,1.0,Urban
01097005200,1,1.0,Urban
01097005300,1,1.0,Urban
01097005400,1,1.0,Urban
01097005500,1,1.0,Urban
01097005600,1,1.0,Urban
01097005700,1,1.0,Urban
01097005800,2,2.0,Suburban
01097005900,2,2.0,Suburban
01097006000,2,2.0,Suburban
01097006102,2,2.0,Suburban
01097006103,1,1.0,Urban
01097006104,2,2.0,Suburban
01097006105,1,1.0,Urban
01097006200,2,2.0,Suburban
01097006301,1,1.0,Urban
01097006302,1,1.0,Urban
01097006402,1,1.0,Urban
01097006403,1,1.0,Urban
01097006404,1,1.0,Urban
01097006405,1,1.0,Urban
01097006406,1,1.0,Urban
01097006407,2,2.0,Suburban
01097006501,2,2.0,Suburban
01097006502,2,2.0,Suburban
01097006600,2,2.0,Suburban
01097006701,1,1.0,Urban
01097006702,1,1.0,Urban
01097006801,1,1.0,Urban
01097006802,1,1.0,Urban
01097006901,1,1.0,Urban
01097006902,1,1.0,Urban
01097007000,1,1.0,Urban
01097007101,1,1.0,Urban
01097007102,1,1.0,Urban
01097007103,2,2.0,Suburban
01097007201,1,1.0,Urban
01097007202,10,10.1,Rural
01097007300,1,1.0,Urban
01097007400,1,1.0,Urban
01097007500,1,1.0,Urban
01097007600,1,1.0,Urban
01097007700,1,1.0,Urban
01097990000,99,99.0,Rural
01099075600,10,10.0,Rural
01099075700,10,10.0,Rural
01099075800,10,10.0,Rural
01099075900,7,7.0,Rural
01099076000,7,7.0,Rural
01099076100,10,10.0,Rural
01099076200,2,2.0,Suburban
01101000100,1,1.0,Urban
01101000200,1,1.0,Urban
01101000300,1,1.0,Urban
01101000400,1,1.0,Urban
01101000500,1,1.0,Urban
01101000600,1,1.0,Urban
01101000700,1,1.0,Urban
01101000900,1,1.0,Urban
01101001000,1,1.0,Urban
01101001100,1,1.0,Urban
01101001200,1,1.0,Urban
01101001300,1,1.0,Urban
01101001400,1,1.0,Urban
01101001500,1,1.0,Urban
01101001600,1,1.0,Urban
01101001700,1,1.0,Urban
01101001800,1,1.0,Urban
01101001900,1,1.0,Urban
01101002000,1,1.0,Urban
01101002100,1,1.0,Urban
01101002201,1,1.0,Urban
01101002202,1,1.0,Urban
01101002300,1,1.0,Urban
01101002400,1,1.0,Urban
01101002500,1,1.0,Urban
01101002600,1,1.0,Urban
01101002700,1,1.0,Urban
01101002800,1,1.0,Urban
01101002900,1,1.0,Urban
01101003000,1,1.0,Urban
01101003100,1,1.0,Urban
01101003200,1,1.0,Urban
01101003301,1,1.0,Urban
01101003302,1,1.0,Urban
01101005101,1,1.0,Urban
01101005102,1,1.0,Urban
01101005301,1,1.0,Urban
01101005302,1,1.0,Urban
01101005402,1,1.0,Urban
01101005403,1,1.0,Urban
