COUNTYFP,cnty_fips,state_fips,ndvi
06109,109,6,0.12
06111,111,6,0.06
06113,113,6,0.08
06115,115,6,0.09
08001,1,8,0.07
08003,3,8,0.08
08005,5,8,0.08
08007,7,8,0.15
08009,9,8,0.06
08011,11,8,0.04
08013,13,8,0.11
08014,14,8,0.08
08015,15,8,0.1
08017,17,8,0.06
08019,19,8,0.15
08021,21,8,0.1
08023,23,8,0.08
08025,25,8,0.03
08027,27,8,0.1
08029,29,8,0.11
08031,31,8,0.08
08033,33,8,0.14
08035,35,8,0.09
08037,37,8,0.18
08039,39,8,0.07
08041,41,8,0.08
08043,43,8,0.08
08045,45,8,0.15
08047,47,8,0.17
08049,49,8,0.16
08051,51,8,0.15
08053,53,8,0.15
08055,55,8,0.06
08057,57,8,0.14
08059,59,8,0.1
08061,61,8,0.04
08063,63,8,0.08
08065,65,8,0.12
08067,67,8,0.12
08069,69,8,0.1
08071,71,8,0.11
08073,73,8,0.05
08075,75,8,0.1
08077,77,8,0.08
08079,79,8,0.15
08081,81,8,0.07
08083,83,8,0.09
08085,85,8,0.09
08087,87,8,0.09
08089,89,8,0.06
08091,91,8,0.14
08093,93,8,0.12
08095,95,8,0.08
08097,97,8,0.19
08099,99,8,0.06
08101,101,8,0.05
08103,103,8,0.11
08105,105,8,0.13
08107,107,8,0.18
08109,109,8,0.1
08111,111,8,0.14
08113,113,8,0.13
08115,115,8,0.1
08117,117,8,0.16
08119,119,8,0.12
08121,121,8,0.07
08123,123,8,0.09
08125,125,8,0.1
09001,1,9,0.16
09003,3,9,0.19
09005,5,9,0.29
09007,7,9,0.23
09009,9,9,0.17
09011,11,9,0.21
09013,13,9,0.27
09015,15,9,0.26
10001,1,10,0.17
10003,3,10,0.15
10005,5,10,0.15
11001,1,11,0.09
12001,1,12,0.19
12003,3,12,0.23
12005,5,12,0.11
12007,7,12,0.22
12009,9,12,0.1
12011,11,12,0.08
12013,13,12,0.23
12015,15,12,0.12
12017,17,12,0.18
12019,19,12,0.17
12021,21,12,0.1
12023,23,12,0.2
12027,27,12,0.19
12029,29,12,0.23
12031,31,12,0.13
12033,33,12,0.13
12035,35,12,0.16
12037,37,12,0.19
12039,39,12,0.25
12041,41,12,0.19
12043,43,12,0.18
12045,45,12,0.19
12047,47,12,0.22
12049,49,12,0.19
12051,51,12,0.17
12053,53,12,0.16
12055,55,12,0.13
12057,57,12,0.13
12059,59,12,0.24
12061,61,12,0.12
12063,63,12,0.22
12065,65,12,0.26
12067,67,12,0.22
12069,69,12,0.14
12071,71,12,0.1
12073,73,12,0.2
12075,75,12,0.2
12077,77,12,0.23
12079,79,12,0.23
12081,81,12,0.1
12083,83,12,0.18
12085,85,12,0.11
12086,86,12,0.06
12087,87,12,0.04
12089,89,12,0.17
12091,91,12,0.12
12093,93,12,0.19
12095,95,12,0.12
12097,97,12,0.13
12099,99,12,0.09
12101,101,12,0.15
12103,103,12,0.09
12105,105,12,0.14
12107,107,12,0.19
12109,109,12,0.16
12111,111,12,0.12
12113,113,12,0.13
12115,115,12,0.1
12117,117,12,0.14
12119,119,12,0.17
12121,121,12,0.2
12123,123,12,0.23
12125,125,12,0.23
12127,127,12,0.13
12129,129,12,0.24
12131,131,12,0.17
12133,133,12,0.22
13001,1,13,0.2
13003,3,13,0.21
13005,5,13,0.2
13007,7,13,0.19
13009,9,13,0.22
13011,11,13,0.27
13013,13,13,0.22
13015,15,13,0.22
13017,17,13,0.19
13019,19,13,0.21
13021,21,13,0.19
13023,23,13,0.21
13025,25,13,0.23
13027,27,13,0.22
13029,29,13,0.19
13031,31,13,0.19
13033,33,13,0.21
13035,35,13,0.25
13037,37,13,0.21
13039,39,13,0.17
13043,43,13,0.2
13045,45,13,0.24
13047,47,13,0.23
13049,49,13,0.23
13051,51,13,0.12
13053,53,13,0.21
13055,55,13,0.26
13057,57,13,0.2
13059,59,13,0.19
13061,61,13,0.19
13063,63,13,0.18
13065,65,13,0.22
13067,67,13,0.17
13069,69,13,0.2
13071,71,13,0.2
13073,73,13,0.18
13075,75,13,0.2
13077,77,13,0.22
13079,79,13,0.24
13081,81,13,0.18
13083,83,13,0.27
13085,85,13,0.26
13087,87,13,0.2
13089,89,13,0.17
13091,91,13,0.22
13093,93,13,0.18
13095,95,13,0.18
13097,97,13,0.21
13099,99,13,0.2
13101,101,13,0.23
13103,103,13,0.23
13105,105,13,0.23
13107,107,13,0.22
13109,109,13,0.21
13111,111,13,0.25
13113,113,13,0.22
13115,115,13,0.23
13117,117,13,0.19
13119,119,13,0.25
13121,121,13,0.16
13123,123,13,0.25
13125,125,13,0.22
13127,127,13,0.12
13129,129,13,0.23
13131,131,13,0.23
13133,133,13,0.23
13135,135,13,0.16
13137,137,13,0.26
13139,139,13,0.2
13141,141,13,0.25
13143,143,13,0.26
13145,145,13,0.25
13147,147,13,0.22
13149,149,13,0.24
13151,151,13,0.21
13153,153,13,0.18
13155,155,13,0.19
13157,157,13,0.24
13159,159,13,0.26
13161,161,13,0.21
13163,163,13,0.21
13165,165,13,0.22
13167,167,13,0.22
13169,169,13,0.25
13171,171,13,0.26
13173,173,13,0.21
13175,175,13,0.21
13177,177,13,0.2
13179,179,13,0.2
13181,181,13,0.19
13183,183,13,0.23
13185,185,13,0.19
13187,187,13,0.29
13189,189,13,0.23
13191,191,13,0.16
13193,193,13,0.21
13195,195,13,0.25
13197,197,13,0.23
13199,199,13,0.26
13201,201,13,0.17
13205,205,13,0.2
13207,207,13,0.25
13209,209,13,0.23
13211,211,13,0.25
13213,213,13,0.25
13215,215,13,0.15
13217,217,13,0.22
13219,219,13,0.24
13221,221,13,0.26
13223,223,13,0.23
13225,225,13,0.22
13227,227,13,0.25
13229,229,13,0.2
13231,231,13,0.26
13233,233,13,0.26
13235,235,13,0.21
13237,237,13,0.24
13239,239,13,0.23
13241,241,13,0.29
13243,243,13,0.22
13245,245,13,0.15
13247,247,13,0.21
13249,249,13,0.23
13251,251,13,0.22
13253,253,13,0.17
13255,255,13,0.24
13257,257,13,0.25
13259,259,13,0.25
13261,261,13,0.2
13263,263,13,0.26
13265,265,13,0.26
13267,267,13,0.2
13269,269,13,0.22
13271,271,13,0.22
13273,273,13,0.19
13275,275,13,0.22
13277,277,13,0.18
13279,279,13,0.21
13281,281,13,0.29
13283,283,13,0.21
13285,285,13,0.21
13287,287,13,0.19
13289,289,13,0.26
13291,291,13,0.28
13293,293,13,0.25
13295,295,13,0.25
13297,297,13,0.23
13299,299,13,0.19
13301,301,13,0.23
13303,303,13,0.23
13305,305,13,0.2
13307,307,13,0.22
13309,309,13,0.22
13311,311,13,0.28
13313,313,13,0.22
13315,315,13,0.21
13317,317,13,0.25
13319,319,13,0.25
13321,321,13,0.2
16001,1,16,0.09
16003,3,16,0.17
16005,5,16,0.09
16007,7,16,0.13
16009,9,16,0.21
16011,11,16,0.13
16013,13,16,0.11
16015,15,16,0.17
16017,17,16,0.18
16019,19,16,0.11
16021,21,16,0.21
16023,23,16,0.06
16025,25,16,0.11
16027,27,16,0.1
16029,29,16,0.15
16031,31,16,0.12
16033,33,16,0.11
16035,35,16,0.2
16037,37,16,0.1
16039,39,16,0.06
16041,41,16,0.15
16043,43,16,0.16
16045,45,16,0.11
16047,47,16,0.11
16049,49,16,0.15
16051,51,16,0.12
16053,53,16,0.12
16055,55,16,0.13
16057,57,16,0.14
16059,59,16,0.13
16061,61,16,0.13
16063,63,16,0.06
16065,65,16,0.12
16067,67,16,0.13
16069,69,16,0.09
16071,71,16,0.08
16073,73,16,0.1
16075,75,16,0.1
16077,77,16,0.08
16079,79,16,0.22
16081,81,16,0.19
16083,83,16,0.12
16085,85,16,0.17
16087,87,16,0.07
17001,1,17,0.11
17003,3,17,0.19
17005,5,17,0.2
17007,7,17,0.13
17009,9,17,0.15
17011,11,17,0.15
17013,13,17,0.23
17015,15,17,0.18
17017,17,17,0.17
17019,19,17,0.11
17021,21,17,0.16
17023,23,17,0.17
17025,25,17,0.17
17027,27,17,0.18
17029,29,17,0.15
17031,31,17,0.07
17033,33,17,0.17
17035,35,17,0.17
17037,37,17,0.11
17039,39,17,0.12
17041,41,17,0.12
17043,43,17,0.13
17045,45,17,0.15
17047,47,17,0.18
17049,49,17,0.15
17051,51,17,0.18
17053,53,17,0.1
17055,55,17,0.18
17057,57,17,0.19
17059,59,17,0.16
17061,61,17,0.2
17063,63,17,0.11
17065,65,17,0.17
17067,67,17,0.14
17069,69,17,0.26
17071,71,17,0.15
17073,73,17,0.16
17075,75,17,0.09
17077,77,17,0.21
17079,79,17,0.15
17081,81,17,0.18
17083,83,17,0.23
17085,85,17,0.21
17087,87,17,0.24
17089,89,17,0.13
17091,91,17,0.09
17093,93,17,0.12
17095,95,17,0.16
17097,97,17,0.14
17099,99,17,0.13
17101,101,17,0.17
17103,103,17,0.14
17105,105,17,0.1
17107,107,17,0.16
17109,109,17,0.15
17111,111,17,0.15
17113,113,17,0.11
17115,115,17,0.13
17117,117,17,0.2
17119,119,17,0.17
17121,121,17,0.17
17123,123,17,0.15
17125,125,17,0.17
17127,127,17,0.18
17129,129,17,0.21
17131,131,17,0.16
17133,133,17,0.2
17135,135,17,0.19
17137,137,17,0.17
17139,139,17,0.13
17141,141,17,0.14
17143,143,17,0.15
17145,145,17,0.18
17147,147,17,0.11
17149,149,17,0.18
17151,151,17,0.25
17153,153,17,0.21
17155,155,17,0.15
17157,157,17,0.19
17159,159,17,0.16
17161,161,17,0.14
17163,163,17,0.17
17165,165,17,0.17
17167,167,17,0.15
17169,169,17,0.19
17171,171,17,0.19
17173,173,17,0.15
17175,175,17,0.16
17177,177,17,0.16
17179,179,17,0.16
17181,181,17,0.24
17183,183,17,0.14
17185,185,17,0.15
17187,187,17,0.14
17189,189,17,0.17
17191,191,17,0.17
17193,193,17,0.16
17195,195,17,0.15
17197,197,17,0.12
17199,199,17,0.19
17201,201,17,0.14
17203,203,17,0.16
18001,1,18,0.12
18003,3,18,0.14
18005,5,18,0.15
18007,7,18,0.12
18009,9,18,0.14
18011,11,18,0.15
18013,13,18,0.25
18015,15,18,0.15
18017,17,18,0.14
18019,19,18,0.17
18021,21,18,0.18
18023,23,18,0.13
18025,25,18,0.27
18027,27,18,0.15
18029,29,18,0.26
18031,31,18,0.15
18033,33,18,0.14
18035,35,18,0.13
18037,37,18,0.17
18039,39,18,0.14
18041,41,18,0.18
18043,43,18,0.18
18045,45,18,0.15
18047,47,18,0.24
18049,49,18,0.14
18051,51,18,0.15
18053,53,18,0.14
18055,55,18,0.21
18057,57,18,0.15
18059,59,18,0.15
18061,61,18,0.24
18063,63,18,0.15
18065,65,18,0.15
18067,67,18,0.13
18069,69,18,0.15
18071,71,18,0.15
18073,73,18,0.13
18075,75,18,0.16
18077,77,18,0.22
18079,79,18,0.2
18081,81,18,0.14
18083,83,18,0.12
18085,85,18,0.15
18087,87,18,0.17
18089,89,18,0.1
18091,91,18,0.15
18093,93,18,0.2
18095,95,18,0.14
18097,97,18,0.13
18099,99,18,0.15
18101,101,18,0.22
18103,103,18,0.14
18105,105,18,0.18
18107,107,18,0.15
18109,109,18,0.17
18111,111,18,0.12
18113,113,18,0.16
18115,115,18,0.24
18117,117,18,0.23
18119,119,18,0.23
18121,121,18,0.19
18123,123,18,0.24
18125,125,18,0.2
18127,127,18,0.16
18129,129,18,0.15
18131,131,18,0.13
18133,133,18,0.19
18135,135,18,0.16
18137,137,18,0.24
18139,139,18,0.13
18141,141,18,0.12
18143,143,18,0.21
18145,145,18,0.13
18147,147,18,0.18
18149,149,18,0.15
18151,151,18,0.16
18153,153,18,0.19
18155,155,18,0.28
18157,157,18,0.12
18159,159,18,0.13
18161,161,18,0.17
18163,163,18,0.12
18165,165,18,0.17
18167,167,18,0.15
18169,169,18,0.14
18171,171,18,0.16
18173,173,18,0.18
18175,175,18,0.21
18177,177,18,0.18
18179,179,18,0.11
18181,181,18,0.12
18183,183,18,0.14
19001,1,19,0.19
19003,3,19,0.21
19005,5,19,0.21
19007,7,19,0.18
19009,9,19,0.15
19011,11,19,0.17
19013,13,19,0.13
19015,15,19,0.17
19017,17,19,0.15
19019,19,19,0.15
19021,21,19,0.11
19023,23,19,0.15
19025,25,19,0.12
19027,27,19,0.15
19029,29,19,0.17
19031,31,19,0.14
19033,33,19,0.15
19035,35,19,0.16
19037,37,19,0.12
19039,39,19,0.21
19041,41,19,0.13
19043,43,19,0.21
19045,45,19,0.15
19047,47,19,0.16
19049,49,19,0.15
19051,51,19,0.17
19053,53,19,0.22
19055,55,19,0.17
19057,57,19,0.14
19059,59,19,0.12
19061,61,19,0.14
19063,63,19,0.13
19065,65,19,0.16
19067,67,19,0.12
19069,69,19,0.17
19071,71,19,0.17
19073,73,19,0.17
19075,75,19,0.15
19077,77,19,0.2
19079,79,19,0.17
19081,81,19,0.16
19083,83,19,0.19
19085,85,19,0.15
19087,87,19,0.16
19089,89,19,0.15
19091,91,19,0.14
19093,93,19,0.15
19095,95,19,0.19
19097,97,19,0.18
19099,99,19,0.19
19101,101,19,0.17
19103,103,19,0.14
19105,105,19,0.17
19107,107,19,0.18
19109,109,19,0.13
19111,111,19,0.15
19113,113,19,0.14
19115,115,19,0.16
19117,117,19,0.21
19119,119,19,0.16
19121,121,19,0.2
19123,123,19,0.17
19125,125,19,0.17
19127,127,19,0.19
19129,129,19,0.18
19131,131,19,0.12
19133,133,19,0.14
19135,135,19,0.2
19137,137,19,0.18
19139,139,19,0.14
19141,141,19,0.15
19143,143,19,0.14
19145,145,19,0.17
19147,147,19,0.11
19149,149,19,0.16
19151,151,19,0.1
19153,153,19,0.13
19155,155,19,0.13
19157,157,19,0.19
19159,159,19,0.21
19161,161,19,0.13
19163,163,19,0.13
19165,165,19,0.14
19167,167,19,0.15
19169,169,19,0.16
19171,171,19,0.2
19173,173,19,0.2
19175,175,19,0.2
19177,177,19,0.18
19179,179,19,0.15
19181,181,19,0.19
19183,183,19,0.15
19185,185,19,0.2
19187,187,19,0.14
19189,189,19,0.15
19191,191,19,0.17
19193,193,19,0.13
19195,195,19,0.14
19197,197,19,0.15
20001,1,20,0.17
20003,3,20,0.18
20005,5,20,0.17
20007,7,20,0.13
20009,9,20,0.09
20011,11,20,0.19
20013,13,20,0.16
20015,15,20,0.14
20017,17,20,0.16
20019,19,20,0.2
20021,21,20,0.18
20023,23,20,0.09
20025,25,20,0.08
20027,27,20,0.13
20029,29,20,0.13
20031,31,20,0.17
20033,33,20,0.11
20035,35,20,0.15
20037,37,20,0.18
20039,39,20,0.1
20041,41,20,0.1
20043,43,20,0.18
20045,45,20,0.14
20047,47,20,0.09
20049,49,20,0.19
20051,51,20,0.1
20053,53,20,0.12
20055,55,20,0.09
20057,57,20,0.08
20059,59,20,0.14
20061,61,20,0.11
20063,63,20,0.09
20065,65,20,0.12
20067,67,20,0.1
20069,69,20,0.08
20071,71,20,0.05
20073,73,20,0.16
20075,75,20,0.07
20077,77,20,0.11
20079,79,20,0.12
20081,81,20,0.09
20083,83,20,0.08
20085,85,20,0.16
20087,87,20,0.17
20089,89,20,0.12
20091,91,20,0.12
20093,93,20,0.08
20095,95,20,0.13
20097,97,20,0.12
20099,99,20,0.16
20101,101,20,0.08
20103,103,20,0.17
20105,105,20,0.1
20107,107,20,0.2
20109,109,20,0.07
20111,111,20,0.12
20113,113,20,0.1
20115,115,20,0.11
20117,117,20,0.14
20119,119,20,0.09
20121,121,20,0.18
20123,123,20,0.1
20125,125,20,0.17
20127,127,20,0.13
20129,129,20,0.08
20131,131,20,0.14
20133,133,20,0.17
20135,135,20,0.08
20137,137,20,0.13
20139,139,20,0.15
20141,141,20,0.1
20143,143,20,0.13
20145,145,20,0.08
20147,147,20,0.13
20149,149,20,0.15
20151,151,20,0.1
20153,153,20,0.09
20155,155,20,0.11
20157,157,20,0.13
20159,159,20,0.1
20161,161,20,0.12
20163,163,20,0.13
20165,165,20,0.08
20167,167,20,0.1
20169,169,20,0.1
20171,171,20,0.07
20173,173,20,0.11
20175,175,20,0.08
20177,177,20,0.13
20179,179,20,0.11
20181,181,20,0.08
20183,183,20,0.11
20185,185,20,0.11
20187,187,20,0.07
20189,189,20,0.1
20191,191,20,0.12
20193,193,20,0.09
20195,195,20,0.11
20197,197,20,0.15
20199,199,20,0.08
20201,201,20,0.15
20203,203,20,0.06
20205,205,20,0.16
20207,207,20,0.19
20209,209,20,0.14
21001,1,21,0.28
21003,3,21,0.26
21005,5,21,0.28
21007,7,21,0.19
21009,9,21,0.24
21011,11,21,0.26
21013,13,21,0.29
21015,15,21,0.2
21017,17,21,0.27
21019,19,21,0.21
21021,21,21,0.25
21023,23,21,0.29
21025,25,21,0.29
21027,27,21,0.25
21029,29,21,0.22
21031,31,21,0.26
21033,33,21,0.23
21035,35,21,0.18
21037,37,21,0.16
21039,39,21,0.19
21041,41,21,0.27
21043,43,21,0.3
21045,45,21,0.29
21047,47,21,0.18
21049,49,21,0.25
21051,51,21,0.29
21053,53,21,0.28
21055,55,21,0.24
21057,57,21,0.3
21059,59,21,0.13
21061,61,21,0.27
21063,63,21,0.31
21065,65,21,0.29
21067,67,21,0.16
21069,69,21,0.26
21071,71,21,0.29
21073,73,21,0.22
21075,75,21,0.18
21077,77,21,0.26
21079,79,21,0.28
21081,81,21,0.3
21083,83,21,0.19
21085,85,21,0.25
21087,87,21,0.28
21089,89,21,0.24
21091,91,21,0.22
21093,93,21,0.2
21095,95,21,0.29
21097,97,21,0.28
21099,99,21,0.28
21101,101,21,0.11
21103,103,21,0.27
21105,105,21,0.18
21107,107,21,0.21
21109,109,21,0.29
21111,111,21,0.15
21113,113,21,0.24
21115,115,21,0.29
21117,117,21,0.18
21119,119,21,0.3
21121,121,21,0.29
21123,123,21,0.25
21125,125,21,0.26
21127,127,21,0.3
21129,129,21,0.29
21131,131,21,0.3
21133,133,21,0.3
21135,135,21,0.27
21137,137,21,0.27
21139,139,21,0.22
21141,141,21,0.21
21143,143,21,0.21
21145,145,21,0.15
21147,147,21,0.31
21149,149,21,0.18
21151,151,21,0.24
21153,153,21,0.31
21155,155,21,0.26
21157,157,21,0.21
21159,159,21,0.3
21161,161,21,0.25
21163,163,21,0.22
21165,165,21,0.28
21167,167,21,0.26
21169,169,21,0.28
21171,171,21,0.27
21173,173,21,0.27
21175,175,21,0.3
21177,177,21,0.24
21179,179,21,0.24
21181,181,21,0.29
21183,183,21,0.25
21185,185,21,0.25
21187,187,21,0.31
21189,189,21,0.3
21191,191,21,0.3
21193,193,21,0.29
21195,195,21,0.29
21197,197,21,0.28
21199,199,21,0.25
21201,201,21,0.3
21203,203,21,0.29
21205,205,21,0.26
21207,207,21,0.26
21209,209,21,0.24
21211,211,21,0.23
21213,213,21,0.19
21215,215,21,0.26
21217,217,21,0.25
21219,219,21,0.19
21221,221,21,0.22
21223,223,21,0.26
21225,225,21,0.16
21227,227,21,0.17
21229,229,21,0.29
21231,231,21,0.28
21233,233,21,0.2
21235,235,21,0.27
21237,237,21,0.29
21239,239,21,0.25
22001,1,22,0.16
22003,3,22,0.22
22005,5,22,0.2
22007,7,22,0.21
22009,9,22,0.2
22011,11,22,0.23
22013,13,22,0.25
22015,15,22,0.17
22017,17,22,0.16
22019,19,22,0.16
22021,21,22,0.24
22023,23,22,0.1
22025,25,22,0.17
22027,27,22,0.25
22029,29,22,0.17
22031,31,22,0.24
22033,33,22,0.16
22035,35,22,0.13
22037,37,22,0.26
22039,39,22,0.18
22041,41,22,0.18
22043,43,22,0.24
22045,45,22,0.15
22047,47,22,0.2
22049,49,22,0.25
22051,51,22,0.08
22053,53,22,0.17
22055,55,22,0.15
22057,57,22,0.17
22059,59,22,0.24
22061,61,22,0.23
22063,63,22,0.23
22065,65,22,0.16
22067,67,22,0.19
22069,69,22,0.21
22071,71,22,0.07
22073,73,22,0.18
22075,75,22,0.1
22077,77,22,0.19
22079,79,22,0.18
22081,81,22,0.22
22083,83,22,0.18
22085,85,22,0.21
22087,87,22,0.12
22089,89,22,0.16
22091,91,22,0.24
22093,93,22,0.21
22095,95,22,0.18
22097,97,22,0.19
22099,99,22,0.2
22101,101,22,0.15
22103,103,22,0.17
22105,105,22,0.22
22107,107,22,0.17
22109,109,22,0.16
22111,111,22,0.24
22113,113,22,0.16
22115,115,22,0.22
22117,117,22,0.22
22119,119,22,0.22
22121,121,22,0.15
22123,123,22,0.18
22125,125,22,0.24
22127,127,22,0.25
23001,1,23,0.23
23003,3,23,0.22
23005,5,23,0.21
23007,7,23,0.33
23009,9,23,0.26
23011,11,23,0.27
23013,13,23,0.26
23015,15,23,0.27
23017,17,23,0.34
23019,19,23,0.24
23021,21,23,0.29
23023,23,23,0.25
23025,25,23,0.31
23027,27,23,0.3
23029,29,23,0.26
23031,31,23,0.28
24001,1,24,0.27
24003,3,24,0.16
24005,5,24,0.16
24009,9,24,0.24
24011,11,24,0.18
24013,13,24,0.22
24015,15,24,0.21
24017,17,24,0.22
24019,19,24,0.17
24021,21,24,0.2
24023,23,24,0.31
24025,25,24,0.2
24027,27,24,0.19
24029,29,24,0.18
24031,31,24,0.16
24033,33,24,0.16
24035,35,24,0.18
24037,37,24,0.22
24039,39,24,0.16
24041,41,24,0.16
24043,43,24,0.19
24045,45,24,0.17
24047,47,24,0.13
24510,510,24,0.09
25001,1,25,0.17
25003,3,25,0.29
25005,5,25,0.15
25007,7,25,0.19
25009,9,25,0.16
25011,11,25,0.28
25013,13,25,0.17
25015,15,25,0.26
25017,17,25,0.15
25019,19,25,0.17
25021,21,25,0.18
25023,23,25,0.2
25025,25,25,0.07
25027,27,25,0.21
26001,1,26,0.2
26003,3,26,0.32
26005,5,26,0.19
26007,7,26,0.16
26009,9,26,0.22
26011,11,26,0.19
26013,13,26,0.33
26015,15,26,0.21
26017,17,26,0.12
26019,19,26,0.24
26021,21,26,0.17
26023,23,26,0.15
26025,25,26,0.18
26027,27,26,0.17
26029,29,26,0.21
26031,31,26,0.22
26033,33,26,0.19
26035,35,26,0.21
26037,37,26,0.17
26039,39,26,0.21
26041,41,26,0.2
26043,43,26,0.23
26045,45,26,0.17
26047,47,26,0.24
26049,49,26,0.17
26051,51,26,0.22
26053,53,26,0.3
26055,55,26,0.19
26057,57,26,0.14
26059,59,26,0.18
26061,61,26,0.28
26063,63,26,0.13
26065,65,26,0.15
26067,67,26,0.18
26069,69,26,0.19
26071,71,26,0.29
26073,73,26,0.15
26075,75,26,0.17
26077,77,26,0.18
26079,79,26,0.24
26081,81,26,0.14
26083,83,26,0.28
26085,85,26,0.23
26087,87,26,0.2
26089,89,26,0.24
26091,91,26,0.16
26093,93,26,0.19
26095,95,26,0.3
26097,97,26,0.25
26099,99,26,0.11
26101,101,26,0.22
26103,103,26,0.23
26105,105,26,0.18
26107,107,26,0.18
26109,109,26,0.22
26111,111,26,0.19
26113,113,26,0.22
26115,115,26,0.15
26117,117,26,0.18
26119,119,26,0.22
26121,121,26,0.15
26123,123,26,0.2
26125,125,26,0.15
26127,127,26,0.2
26129,129,26,0.21
26131,131,26,0.33
26133,133,26,0.21
26135,135,26,0.2
26137,137,26,0.22
26139,139,26,0.16
26141,141,26,0.2
