"","ZIP","state","state_fips","cnty_fips","cnty_geoid","ndvi"
"113","01223","Massachusetts","25","003","25003",0.342277421333333
"114","01223","Massachusetts","25","013","25013",0.339992863
"115","01224","Massachusetts","25","003","25003",0.337293373
"116","01225","Massachusetts","25","003","25003",0.3353653075
"117","01226","Massachusetts","25","003","25003",0.303518785
"118","01227","Massachusetts","25","003","25003",0.338853414
"119","01229","Massachusetts","25","003","25003",0.301864752
"120","01230","Massachusetts","25","003","25003",0.328954667166667
"121","01235","Massachusetts","25","003","25003",0.343865374
"122","01235","Massachusetts","25","015","25015",0.368427716
"123","01236","Massachusetts","25","003","25003",0.313319403333333
"124","01237","Massachusetts","25","003","25003",0.3380733935
"125","01237","New York","25","003","25003",0.345679457
"126","01238","Massachusetts","25","003","25003",0.329408906833333
"127","01240","Massachusetts","25","003","25003",0.309941804666667
"128","01242","Massachusetts","25","003","25003",0.313980331
"129","01243","Massachusetts","25","015","25015",0.368427716
"130","01244","Massachusetts","25","003","25003",0.336387366
"131","01245","Massachusetts","25","003","25003",0.343405463666667
"132","01247","Massachusetts","25","003","25003",0.3026450095
"133","01247","Vermont","25","003","25003",0.349941081
"134","01247","Vermont","25","011","25011",0.360582143
"135","01253","Massachusetts","25","003","25003",0.343966335
"136","01254","Massachusetts","25","003","25003",0.320282634
"137","01254","New York","25","003","25003",0.345679457
"138","01255","Massachusetts","25","003","25003",0.343405463666667
"139","01256","Massachusetts","25","003","25003",0.362675781
"140","01256","Vermont","25","003","25003",0.357465295
"141","01257","Massachusetts","25","003","25003",0.3202752955
"142","01258","Massachusetts","25","003","25003",0.324293334
"143","01259","Massachusetts","25","003","25003",0.336387366
"144","01260","Massachusetts","25","003","25003",0.310433799
"145","01262","Massachusetts","25","003","25003",0.3061492755
"146","01263","Massachusetts","25","003","25003",0.301864752
"147","01264","Massachusetts","25","003","25003",0.34986269
"148","01266","Massachusetts","25","003","25003",0.316398830333333
"149","01267","New York","25","003","25003",0.340195044
"150","01267","Vermont","25","003","25003",0.318094841
"151","01270","Massachusetts","25","003","25003",0.3507645975
"152","01301","Massachusetts","25","011","25011",0.240480853
"153","01301","Vermont","25","011","25011",0.315653031
"154","01302","Massachusetts","25","011","25011",0.1426317
"155","01330","Massachusetts","25","011","25011",0.34278304
"156","01330","Massachusetts","25","015","25015",0.355390434
"157","01331","Massachusetts","25","011","25011",0.295780708
"158","01331","Massachusetts","25","027","25027",0.2908000118
"159","01331","New Hampshire","25","027","25027",0.3268422
"160","01337","Vermont","25","011","25011",0.315653031
"161","01338","Massachusetts","25","011","25011",0.33476669
"162","01339","Massachusetts","25","011","25011",0.34278304
"163","01339","Massachusetts","25","015","25015",0.368427716
"164","01339","Vermont","25","011","25011",0.360582143
"165","01340","Massachusetts","25","011","25011",0.33476669
"166","01340","Vermont","25","011","25011",0.360582143
"167","01341","Massachusetts","25","011","25011",0.32060029
"168","01342","Massachusetts","25","011","25011",0.3084553905
"169","01343","Vermont","25","003","25003",0.357465295
"170","01343","Vermont","25","011","25011",0.360582143
"171","01344","New Hampshire","25","011","25011",0.33741928
"172","01346","Vermont","25","011","25011",0.360582143
"173","01347","Massachusetts","25","011","25011",0.294654682
"174","01349","Massachusetts","25","011","25011",0.294654682
"175","01349","New Hampshire","25","011","25011",0.33741928
"176","01350","Vermont","25","011","25011",0.360582143
"177","01351","Massachusetts","25","011","25011",0.2909699875
"178","01354","Massachusetts","25","011","25011",0.294654682
"179","01354","Vermont","25","011","25011",0.315653031
"180","01355","Massachusetts","25","011","25011",0.287285293
"181","01360","New Hampshire","25","011","25011",0.33741928
"182","01360","Vermont","25","011","25011",0.305624955
"183","01364","Massachusetts","25","011","25011",0.293563203666667
"184","01364","Massachusetts","25","027","25027",0.257569658
"185","01364","New Hampshire","25","011","25011",0.33741928
"186","01364","New Hampshire","25","027","25027",0.3268422
"187","01366","Massachusetts","25","027","25027",0.2989152105
"188","01367","Vermont","25","003","25003",0.357465295
"189","01367","Vermont","25","011","25011",0.360582143
"190","01368","Massachusetts","25","027","25027",0.313600122
"191","01368","New Hampshire","25","027","25027",0.3268422
"192","01370","Massachusetts","25","011","25011",0.322570057
"193","01370","Vermont","25","011","25011",0.360582143
"194","01373","Massachusetts","25","011","25011",0.2862726405
"195","01375","Massachusetts","25","011","25011",0.29040119
"196","01376","Massachusetts","25","011","25011",0.235167294
"197","01378","New Hampshire","25","011","25011",0.33741928
"198","01379","New Hampshire","25","011","25011",0.33741928
"199","01380","New Hampshire","25","011","25011",0.33741928
"200","01420","Massachusetts","25","027","25027",0.202190654857143
"201","01430","Massachusetts","25","027","25027",0.271227714
"202","01430","New Hampshire","25","027","25027",0.299419774
"203","01431","Massachusetts","25","027","25027",0.306765091
"204","01431","New Hampshire","25","017","25017",0.313257235
"205","01432","Massachusetts","25","017","25017",0.235013358
"206","01434","Massachusetts","25","017","25017",0.2426118435
"207","01434","Massachusetts","25","027","25027",0.275228086
"208","01436","Massachusetts","25","027","25027",0.2690613625
"209","01438","Massachusetts","25","027","25027",0.284999858
"210","01440","Massachusetts","25","027","25027",0.2239172185
"211","01440","New Hampshire","25","027","25027",0.2994946975
"212","01450","Massachusetts","25","017","25017",0.2514315396
"213","01451","Massachusetts","25","017","25017",0.243096479
"214","01451","Massachusetts","25","027","25027",0.275228086
"215","01452","Massachusetts","25","027","25027",0.2974791855
"216","01453","Massachusetts","25","027","25027",0.202512978166667
"217","01460","Massachusetts","25","017","25017",0.2294872365
"218","01460","Massachusetts","25","027","25027",0.275228086
"219","01462","Massachusetts","25","017","25017",0.276110825
"220","01462","Massachusetts","25","027","25027",0.2580467532
"221","01463","Massachusetts","25","017","25017",0.269448445666667
"222","01463","New Hampshire","25","017","25017",0.289791413
"223","01464","Massachusetts","25","017","25017",0.283781018
"224","01467","Massachusetts","25","027","25027",0.275228086
"225","01468","Massachusetts","25","027","25027",0.261715124
"226","01469","Massachusetts","25","017","25017",0.291451211
"227","01469","New Hampshire","25","017","25017",0.295388506
"228","01472","Massachusetts","25","017","25017",0.277314126
"229","01473","Massachusetts","25","027","25027",0.29121426025
"230","01474","Massachusetts","25","017","25017",0.291451211
"231","01474","New Hampshire","25","017","25017",0.3043228705
"232","01475","New Hampshire","25","027","25027",0.3132059105
"233","01501","Massachusetts","25","027","25027",0.219972642428571
"234","01503","Massachusetts","25","017","25017",0.195089886
"235","01503","Massachusetts","25","027","25027",0.278968788
"236","01504","Massachusetts","25","021","25021",0.231349207
"237","01504","Massachusetts","25","027","25027",0.2592797175
"238","01505","Massachusetts","25","027","25027",0.234748937
"239","01506","Massachusetts","25","027","25027",0.286838166
"240","01507","Massachusetts","25","027","25027",0.271474795166667
"241","01508","Massachusetts","25","027","25027",0.264599215
"242","01509","Massachusetts","25","027","25027",0.264599215
"243","01510","Massachusetts","25","027","25027",0.213140799333333
"244","01515","Massachusetts","25","027","25027",0.2754712385
"245","01516","Massachusetts","25","027","25027",0.291745338
"246","01518","Massachusetts","25","027","25027",0.2830359825
"247","01519","Massachusetts","25","027","25027",0.268503966
"248","01520","Massachusetts","25","027","25027",0.230565701166667
"249","01521","Massachusetts","25","013","25013",0.3256632
"250","01522","Massachusetts","25","027","25027",0.258092220666667
"251","01523","Massachusetts","25","027","25027",0.24229835775
"252","01524","Massachusetts","25","027","25027",0.2768646395
"253","01525","Massachusetts","25","027","25027",0.265425964
"254","01526","Massachusetts","25","027","25027",0.293395504
"255","01527","Massachusetts","25","027","25027",0.218190446875
"256","01529","Massachusetts","25","027","25027",0.287127726
"257","01531","Massachusetts","25","027","25027",0.31246405
"258","01532","Massachusetts","25","017","25017",0.195089886
"259","01532","Massachusetts","25","027","25027",0.229569645714286
"260","01534","Massachusetts","25","027","25027",0.2587007185
"261","01535","Massachusetts","25","027","25027",0.302217869666667
"262","01536","Massachusetts","25","027","25027",0.2436057565
"263","01537","Massachusetts","25","027","25027",0.277824775
"264","01538","Massachusetts","25","027","25027",0.238451595
"265","01540","Massachusetts","25","027","25027",0.259180737
"266","01541","Massachusetts","25","027","25027",0.321315123
"267","01542","Massachusetts","25","027","25027",0.275885446
"268","01543","Massachusetts","25","027","25027",0.286007293
"269","01545","Massachusetts","25","027","25027",0.208553861625
"270","01546","Massachusetts","25","027","25027",0.157446457
"271","01550","Massachusetts","25","027","25027",0.194931452
"272","01560","Massachusetts","25","027","25027",0.264626462
"273","01561","Massachusetts","25","027","25027",0.26773748
"274","01562","Massachusetts","25","027","25027",0.26822260075
"275","01564","Massachusetts","25","027","25027",0.2699516445
"276","01566","Massachusetts","25","027","25027",0.2830359825
"277","01568","Massachusetts","25","027","25027",0.265047234666667
"278","01569","Massachusetts","25","027","25027",0.273980757
"279","01570","Massachusetts","25","027","25027",0.195118755333333
"280","01571","Massachusetts","25","027","25027",0.20579778975
"281","01581","Massachusetts","25","027","25027",0.236652191833333
"282","01583","Massachusetts","25","027","25027",0.2223727696
"283","01585","Massachusetts","25","027","25027",0.307669021
"284","01586","Massachusetts","25","027","25027",0.180935127
"285","01588","Massachusetts","25","027","25027",0.259470175
"286","01590","Massachusetts","25","027","25027",0.2876598388
"287","01601","Massachusetts","25","027","25027",0.028575278
"288","01602","Massachusetts","25","027","25027",0.159366958636364
"289","01603","Massachusetts","25","027","25027",0.159004413461538
"290","01604","Massachusetts","25","027","25027",0.136714392266667
"291","01605","Massachusetts","25","027","25027",0.142562133666667
"292","01606","Massachusetts","25","027","25027",0.1668420844
"293","01607","Massachusetts","25","027","25027",0.165391402142857
"294","01608","Massachusetts","25","027","25027",0.070199146
"295","01609","Massachusetts","25","027","25027",0.123177980222222
"296","01610","Massachusetts","25","027","25027",0.108000360266667
"297","01611","Massachusetts","25","027","25027",0.249409795333333
"298","01612","Massachusetts","25","027","25027",0.278946736
"299","01613","Massachusetts","25","027","25027",0.028575278
"300","01614","Massachusetts","25","027","25027",0.028575278
"301","01653","Massachusetts","25","027","25027",0.152712273
"302","01655","Massachusetts","25","027","25027",0.169279115
"303","01701","Massachusetts","25","017","25017",0.190437850555556
"304","01702","Massachusetts","25","017","25017",0.168248437230769
"305","01703","Massachusetts","25","017","25017",0.161308013
"306","01704","Massachusetts","25","017","25017",0.126807317
"307","01718","Massachusetts","25","017","25017",0.237181112
"308","01719","Massachusetts","25","017","25017",0.243096479
"309","01720","Massachusetts","25","017","25017",0.243885469076923
"310","01721","Massachusetts","25","017","25017",0.2474712522
"311","01730","Massachusetts","25","017","25017",0.2071091648
"312","01731","Massachusetts","25","017","25017",0.1912714575
"313","01740","Massachusetts","25","027","25027",0.237135135666667
"314","01741","Massachusetts","25","017","25017",0.2558153315
"315","01742","Massachusetts","25","017","25017",0.241787827333333
"316","01745","Massachusetts","25","027","25027",0.195585861
"317","01746","Massachusetts","25","017","25017",0.253496147333333
"318","01746","Massachusetts","25","021","25021",0.250051595
"319","01747","Massachusetts","25","027","25027",0.22127761425
"320","01748","Massachusetts","25","017","25017",0.2579617346
"321","01748","Massachusetts","25","027","25027",0.219273443
"322","01749","Massachusetts","25","017","25017",0.210563382285714
"323","01749","Massachusetts","25","027","25027",0.277262232
"324","01752","Massachusetts","25","017","25017",0.202431810875
"325","01752","Massachusetts","25","027","25027",0.2152426705
"326","01754","Massachusetts","25","017","25017",0.233406018666667
"327","01756","Massachusetts","25","021","25021",0.235050137
"328","01756","Massachusetts","25","027","25027",0.284198976
"329","01757","Massachusetts","25","027","25027",0.206056826857143
"330","01760","Massachusetts","25","017","25017",0.1810415448
"331","01760","Massachusetts","25","021","25021",0.148973064
"332","01770","Massachusetts","25","017","25017",0.276898163
"333","01772","Massachusetts","25","027","25027",0.219585067333333
"334","01773","Massachusetts","25","017","25017",0.2259224204
"335","01775","Massachusetts","25","017","25017",0.2398839315
"336","01776","Massachusetts","25","017","25017",0.237119259571429
"337","01778","Massachusetts","25","017","25017",0.231334875857143
"338","01784","Massachusetts","25","017","25017",0.239685812
"339","01801","Massachusetts","25","017","25017",0.156661226833333
"340","01803","Massachusetts","25","017","25017",0.182353260333333
"341","01805","Massachusetts","25","017","25017",0.172854108
"342","01810","Massachusetts","25","009","25009",0.210658791444444
"343","01810","Massachusetts","25","017","25017",0.2110565925
"344","01812","Massachusetts","25","009","25009",0.212591466
"345","01821","Massachusetts","25","017","25017",0.204413284555556
"346","01822","Massachusetts","25","017","25017",0.205818665
"347","01824","Massachusetts","25","017","25017",0.202612408583333
"348","01826","Massachusetts","25","009","25009",0.219747251
"349","01826","Massachusetts","25","017","25017",0.165259047888889
"350","01826","New Hampshire","25","017","25017",0.232659122
"351","01827","New Hampshire","25","017","25017",0.261477746333333
"352","01830","Massachusetts","25","009","25009",0.1347690465
"353","01830","New Hampshire","25","009","25009",0.225994063
"354","01831","Massachusetts","25","009","25009",0.049899495
"355","01832","Massachusetts","25","009","25009",0.12379831725
"356","01832","New Hampshire","25","009","25009",0.247872032
"357","01833","Massachusetts","25","009","25009",0.246784994
"358","01834","Massachusetts","25","009","25009",0.254779054
"359","01835","Massachusetts","25","009","25009",0.176660036
"360","01840","Massachusetts","25","009","25009",0.0537387781666667
"361","01841","Massachusetts","25","009","25009",0.090415278
"362","01841","New Hampshire","25","009","25009",0.176720225
"363","01842","Massachusetts","25","009","25009",0.033185823
"364","01843","Massachusetts","25","009","25009",0.132378609
"365","01844","Massachusetts","25","009","25009",0.135677784727273
"366","01844","New Hampshire","25","009","25009",0.2266296858
"367","01845","Massachusetts","25","009","25009",0.201247088714286
"368","01850","Massachusetts","25","017","25017",0.101246083
"369","01850","New Hampshire","25","017","25017",0.230013288
"370","01851","Massachusetts","25","017","25017",0.0835206331
"371","01852","Massachusetts","25","017","25017",0.105454296466667
"372","01853","Massachusetts","25","017","25017",0.043621621
"373","01854","Massachusetts","25","017","25017",0.132791469181818
"374","01860","New Hampshire","25","009","25009",0.23734397
"375","01862","Massachusetts","25","017","25017",0.20909839575
"376","01863","Massachusetts","25","017","25017",0.20270048075
"377","01863","New Hampshire","25","017","25017",0.230704834
"378","01864","Massachusetts","25","017","25017",0.21252332225
"379","01865","Massachusetts","25","017","25017",0.199966718
"380","01866","Massachusetts","25","017","25017",0.210283883
"381","01867","Massachusetts","25","017","25017",0.190558239833333
"382","01876","Massachusetts","25","009","25009",0.221335043
"383","01876","Massachusetts","25","017","25017",0.198358565818182
"384","01879","Massachusetts","25","017","25017",0.207273063333333
"385","01879","New Hampshire","25","017","25017",0.2501194595
"386","01880","Massachusetts","25","009","25009",0.242975314
"387","01880","Massachusetts","25","017","25017",0.175730589727273
"388","01885","Massachusetts","25","009","25009",0.270770368
"389","01886","Massachusetts","25","017","25017",0.237347084125
"390","01886","New Hampshire","25","017","25017",0.230704834
"391","01887","Massachusetts","25","017","25017",0.208113668857143
"392","01888","Massachusetts","25","017","25017",0.125740332
"393","01889","Massachusetts","25","017","25017",0.208856898
"394","01890","Massachusetts","25","017","25017",0.167059454375
"395","01899","Massachusetts","25","009","25009",0.212591466
"396","01901","Massachusetts","25","009","25009",0.0493014877142857
"397","01902","Massachusetts","25","009","25009",0.0726811811875
"398","01903","Massachusetts","25","009","25009",0.040443172
"399","01904","Massachusetts","25","009","25009",0.1217359117
"400","01905","Massachusetts","25","009","25009",0.10223152975
"401","01906","Massachusetts","25","009","25009",0.155460244285714
"402","01906","Massachusetts","25","017","25017",0.159501318
"403","01906","Massachusetts","25","025","25025",0.097272163
"404","01907","Massachusetts","25","009","25009",0.131383652833333
"405","01908","Massachusetts","25","009","25009",0.071470525
"406","01910","Massachusetts","25","009","25009",0.044537336
"407","01913","Massachusetts","25","009","25009",0.164674171
"408","01913","New Hampshire","25","009","25009",0.2380687258
"409","01915","Massachusetts","25","009","25009",0.173540983
"410","01921","Massachusetts","25","009","25009",0.2591574334
"411","01922","Massachusetts","25","009","25009",0.23717205325
"412","01923","Massachusetts","25","009","25009",0.182768774727273
"413","01929","Massachusetts","25","009","25009",0.254590214
"414","01930","Massachusetts","25","009","25009",0.174988188727273
"415","01931","Massachusetts","25","009","25009",0.026055689
"416","01936","Massachusetts","25","009","25009",0.273269519
"417","01937","Massachusetts","25","009","25009",0.205215542
"418","01938","Massachusetts","25","009","25009",0.240464150875
"419","01940","Massachusetts","25","009","25009",0.1890358424
"420","01944","Massachusetts","25","009","25009",0.271037839
"421","01945","Massachusetts","25","009","25009",0.149834924666667
"422","01949","Massachusetts","25","009","25009",0.245894516
"423","01950","Massachusetts","25","009","25009",0.1633326818
"424","01951","Massachusetts","25","009","25009",0.1433310175
"425","01951","New Hampshire","25","009","25009",0.218842543
"426","01952","Massachusetts","25","009","25009",0.164674171
"427","01952","New Hampshire","25","009","25009",0.1819388375
"428","01960","Massachusetts","25","009","25009",0.149835251928571
"429","01961","Massachusetts","25","009","25009",0.169610965
"430","01965","Massachusetts","25","009","25009",0.249546473
"431","01966","Massachusetts","25","009","25009",0.246000252
"432","01969","Massachusetts","25","009","25009",0.225900969
"433","01970","Massachusetts","25","009","25009",0.109145402818182
"434","01971","Massachusetts","25","009","25009",0.047347589
"435","01982","Massachusetts","25","009","25009",0.246416910166667
"436","01983","Massachusetts","25","009","25009",0.26967027
"437","01984","Massachusetts","25","009","25009",0.26466739275
"438","01985","Massachusetts","25","009","25009",0.2627091975
"439","02018","Massachusetts","25","023","25023",0.256391969
"440","02019","Massachusetts","25","021","25021",0.23582038925
"441","02020","Massachusetts","25","023","25023",0.154969171
"442","02021","Massachusetts","25","021","25021",0.2133908645
"443","02025","Massachusetts","25","021","25021",0.230139122
"444","02025","Massachusetts","25","023","25023",0.144136005
"445","02026","Massachusetts","25","021","25021",0.170352666285714
"446","02026","Massachusetts","25","025","25025",0.1425686245
"447","02027","Massachusetts","25","021","25021",0.1894751555
"448","02030","Massachusetts","25","017","25017",0.239557994
"449","02030","Massachusetts","25","021","25021",0.24519263175
"450","02032","Massachusetts","25","021","25021",0.2289911655
"451","02035","Massachusetts","25","021","25021",0.2428930966
"452","02038","Massachusetts","25","021","25021",0.236013912555556
"453","02041","Massachusetts","25","023","25023",0.205751187
"454","02043","Massachusetts","25","021","25021",0.230139122
"455","02043","Massachusetts","25","023","25023",0.2083435202
"456","02044","Massachusetts","25","023","25023",0.167693025
"457","02045","Massachusetts","25","023","25023",0.069078131
"458","02047","Massachusetts","25","023","25023",0.157543018
"459","02048","Massachusetts","25","005","25005",0.22467955275
"460","02048","Massachusetts","25","021","25021",0.254846799
"461","02050","Massachusetts","25","023","25023",0.2060199045
"462","02051","Massachusetts","25","023","25023",0.254098335
"463","02052","Massachusetts","25","021","25021",0.2532195155
"464","02053","Massachusetts","25","017","25017",0.260701068
"465","02053","Massachusetts","25","021","25021",0.248395305
"466","02054","Massachusetts","25","021","25021",0.2465671805
"467","02056","Massachusetts","25","021","25021",0.246559286666667
"468","02059","Massachusetts","25","023","25023",0.205751187
"469","02060","Massachusetts","25","023","25023",0.159858406
"470","02061","Massachusetts","25","023","25023",0.222704835833333
"471","02062","Massachusetts","25","021","25021",0.16303100625
"472","02065","Massachusetts","25","023","25023",0.154969171
"473","02066","Massachusetts","25","021","25021",0.230139122
"474","02066","Massachusetts","25","023","25023",0.2034236215
"475","02067","Massachusetts","25","021","25021",0.2453674495
"476","02070","Massachusetts","25","021","25021",0.267014226
"477","02071","Massachusetts","25","021","25021",0.23075012
"478","02072","Massachusetts","25","021","25021",0.203548597923077
"479","02081","Massachusetts","25","021","25021",0.231376279818182
"480","02090","Massachusetts","25","021","25021",0.191753322428571
"481","02093","Massachusetts","25","021","25021",0.244709963666667
"482","02108","Massachusetts","25","025","25025",0.0474502972
"483","02109","Massachusetts","25","025","25025",0.0089785542
"484","02110","Massachusetts","25","025","25025",0.0127958985
"485","02111","Massachusetts","25","025","25025",0.0182080416666667
"486","02112","Massachusetts","25","025","25025",0.01354037
"487","02113","Massachusetts","25","025","25025",0.0078077604
"488","02114","Massachusetts","25","025","25025",0.02406892525
"489","02115","Massachusetts","25","025","25025",0.0461769755333333
"490","02116","Massachusetts","25","025","25025",0.0335612094285714
"491","02117","Massachusetts","25","025","25025",0.044909421
"492","02118","Massachusetts","25","025","25025",0.0384637126923077
"493","02119","Massachusetts","25","025","25025",0.0662647257647059
"494","02120","Massachusetts","25","025","25025",0.060177821875
"495","02121","Massachusetts","25","025","25025",0.0844753186923077
"496","02122","Massachusetts","25","025","25025",0.07074319
"497","02123","Massachusetts","25","025","25025",0.013895394
"498","02124","Massachusetts","25","021","25021",0.227750096
"499","02124","Massachusetts","25","025","25025",0.0956728031875
"500","02125","Massachusetts","25","025","25025",0.0567538169166667
"501","02126","Massachusetts","25","025","25025",0.1142527714
"502","02127","Massachusetts","25","025","25025",0.0309780330714286
"503","02128","Massachusetts","25","025","25025",0.0225000453333333
"504","02129","Massachusetts","25","025","25025",0.0240235382857143
"505","02130","Massachusetts","25","021","25021",0.1604299625
"506","02130","Massachusetts","25","025","25025",0.111943717736842
"507","02131","Massachusetts","25","025","25025",0.120939707916667
"508","02132","Massachusetts","25","025","25025",0.1490264776
"509","02133","Massachusetts","25","025","25025",0.032149689
"510","02134","Massachusetts","25","025","25025",0.047941980125
"511","02135","Massachusetts","25","021","25021",0.166922704
"512","02135","Massachusetts","25","025","25025",0.0778773261538462
"513","02136","Massachusetts","25","021","25021",0.268242458
"514","02136","Massachusetts","25","025","25025",0.12767784125
"515","02137","Massachusetts","25","025","25025",0.109874739
"516","02138","Massachusetts","25","017","25017",0.0812157665882353
"517","02139","Massachusetts","25","017","25017",0.0559014615555556
"518","02140","Massachusetts","25","017","25017",0.0842314803333333
"519","02141","Massachusetts","25","017","25017",0.0371158322222222
"520","02141","Massachusetts","25","025","25025",-0.002428133
"521","02142","Massachusetts","25","017","25017",0.031205887
"522","02143","Massachusetts","25","017","25017",0.0575572188
"523","02144","Massachusetts","25","017","25017",0.0686944333636364
