"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P"
"57","Russell County, Alabama","01113",2010,52947,52.11,41.41,3.68,25.5,19.53,18.74,12.69
"58","St. Clair County, Alabama","01115",2010,83593,87.26,8.49,2.05,23.72,21.96,19.88,13.05
"59","Shelby County, Alabama","01117",2010,195085,80.16,10.56,5.93,25.61,23.04,19.11,10.57
"60","Sumter County, Alabama","01119",2010,13763,24.01,74.71,0.62,22.29,17.31,20.28,14.99
"61","Talladega County, Alabama","01121",2010,82291,64.5,31.54,2.03,23.44,20.91,20.81,14.09
"62","Tallapoosa County, Alabama","01123",2010,41616,69.3,26.55,2.5,22.15,19.79,22.19,17.28
"63","Tuscaloosa County, Alabama","01125",2010,194656,65.04,29.49,3.06,21.47,17.66,16.96,10.81
"64","Walker County, Alabama","01127",2010,67023,90.4,5.8,1.95,22.54,20.34,21.37,16.25
"65","Washington County, Alabama","01129",2010,17581,65.16,24.8,0.86,25.5,20.11,20.7,14.73
"66","Wilcox County, Alabama","01131",2010,11670,26.65,72.15,0.62,26.99,18.14,21.14,15.01
"67","Winston County, Alabama","01133",2010,24484,94.91,0.47,2.61,21.64,21.05,21.81,17.7
"68","Aleutians East Borough, Alaska","02013",2010,3141,13.53,6.75,12.26,11.81,32.73,24.67,4.93
"69","Aleutians West Census Area, Alaska","02016",2010,5561,31.38,5.72,13.06,14.66,31.72,25.01,3.47
"70","Anchorage Municipality, Alaska","02020",2010,291826,62.64,5.25,7.56,25.97,21.06,18.92,7.24
"71","Bethel Census Area, Alaska","02050",2010,17013,10.9,0.38,1.06,36.55,17.75,14.7,6.12
"72","Bristol Bay Borough, Alaska","02060",2010,997,47.74,0,2.41,22.57,23.47,27.58,8.32
"73","Denali Borough, Alaska","02068",2010,1826,88.39,0.55,2.3,22.51,25.08,27.77,7.5
"74","Dillingham Census Area, Alaska","02070",2010,4847,17.64,0.23,2.08,32.91,17.78,17.99,7.57
"75","Fairbanks North Star Borough, Alaska","02090",2010,97581,74.05,4.26,5.79,25.62,19.57,18.24,6.53
"76","Haines Borough, Alaska","02100",2010,2508,82.22,0.36,1.87,19.9,21.25,30.54,13.76
"77","Hoonah-Angoon Census Area, Alaska","02105",2010,2150,46.19,0.37,3.58,19.72,19.02,29.67,13.4
"78","Juneau City and Borough, Alaska","02110",2010,31275,67.35,0.83,5.08,23.46,22.37,23.04,8.43
"79","Kenai Peninsula Borough, Alaska","02122",2010,55400,82.81,0.45,2.96,23.67,20.29,25.11,11.33
"80","Ketchikan Gateway Borough, Alaska","02130",2010,13477,66.17,0.56,3.99,23.94,20.95,22.8,10.14
"81","Kodiak Island Borough, Alaska","02150",2010,13592,52.51,0.63,7.33,28.65,21.18,18.81,6.73
"82","Lake and Peninsula Borough, Alaska","02164",2010,1631,22.19,0.55,2.64,30.17,18.15,18.76,7.79
"83","Matanuska-Susitna Borough, Alaska","02170",2010,88995,82.79,0.92,3.71,28.9,21.63,20.14,7.94
"84","Nome Census Area, Alaska","02180",2010,9492,15.92,0.28,1.21,34.33,17.55,15.98,6.35
"85","North Slope Borough, Alaska","02185",2010,9430,32.44,0.97,2.64,23.87,21.85,24.04,4.26
"86","Northwest Arctic Borough, Alaska","02188",2010,7523,11.03,0.47,0.77,35.29,17.67,14.25,6.05
"87","Petersburg Census Area, Alaska","02195",2010,3815,69.44,0.39,3.41,23.36,20.97,25.43,11.48
"88","Prince of Wales-Hyder Census Area, Alaska","02198",2010,5559,49.58,0.31,2.28,25.62,21.15,24.7,10.06
"89","Sitka City and Borough, Alaska","02220",2010,8881,63.52,0.48,4.92,23.53,20.43,22.46,11.35
"90","Skagway Municipality, Alaska","02230",2010,968,90.08,0,2.17,15.7,23.45,27.07,9.09
"91","Southeast Fairbanks Census Area, Alaska","02240",2010,7029,78.75,1.01,3.33,26.31,21.04,22.51,9.45
"92","Valdez-Cordova Census Area, Alaska","02261",2010,9636,72.11,0.47,3.62,24.37,21.45,25.78,8.28
"93","Wade Hampton Census Area, Alaska","02270",2010,7459,2.67,0.01,0.09,41.57,16.11,11.64,5.42
"94","Wrangell City and Borough, Alaska","02275",2010,2369,71.72,0.17,1.56,21.95,18.02,28.58,15.79
"95","Yakutat City and Borough, Alaska","02282",2010,662,40.48,0.3,2.57,24.47,22.66,24.17,9.67
"96","Yukon-Koyukuk Census Area, Alaska","02290",2010,5588,21.8,0.16,1.18,27.77,17.32,22.89,10.18
"97","Apache County, Arizona","04001",2010,71518,20.37,0.22,5.75,31.68,18.02,17.69,11.56
"98","Cochise County, Arizona","04003",2010,131346,58.48,3.76,32.39,23.03,17.6,20.33,17.27
"99","Coconino County, Arizona","04005",2010,134421,55.22,1.11,13.51,23.65,17.98,18.34,8.87
"100","Gila County, Arizona","04007",2010,53597,65.86,0.36,17.89,21.4,16.13,23.81,23.23
"101","Graham County, Arizona","04009",2010,37220,52.35,1.7,30.41,28.41,18.11,15.91,11.45
"102","Greenlee County, Arizona","04011",2010,8437,48.05,0.94,47.88,29.19,18.89,18.85,12.04
"103","La Paz County, Arizona","04012",2010,20489,62.74,0.56,23.46,17.95,13.53,22.46,32.62
"104","Maricopa County, Arizona","04013",2010,3817117,58.68,4.65,29.57,26.4,20.59,16.79,12.12
"105","Mohave County, Arizona","04015",2010,200186,79.61,0.86,14.77,20.61,16.82,23.32,23.31
"106","Navajo County, Arizona","04017",2010,107449,43.91,0.78,10.77,29.76,17.7,18.71,13.25
"107","Pima County, Arizona","04019",2010,980263,55.26,3.17,34.56,22.99,18.39,19.32,15.43
"108","Pinal County, Arizona","04021",2010,375770,58.68,4.26,28.47,26.53,19.43,17.17,13.86
"109","Santa Cruz County, Arizona","04023",2010,47420,15.95,0.19,82.82,30.7,18.86,18.72,13.13
"110","Yavapai County, Arizona","04025",2010,211033,81.96,0.52,13.61,19.08,16.14,24.85,24.06
"111","Yuma County, Arizona","04027",2010,195751,35.26,1.62,59.72,28.19,17.61,15.37,15.66
"112","Arkansas County, Arkansas","05001",2010,19019,71.04,24.37,2.7,23.27,18.7,21.81,16.38
"113","Ashley County, Arkansas","05003",2010,21853,68.19,25.71,4.89,24.39,20.19,20.36,16.22
"114","Baxter County, Arkansas","05005",2010,41513,95.96,0.14,1.66,18.08,16.37,22.84,28.09
"115","Benton County, Arkansas","05007",2010,221339,76.63,1.2,15.49,27.94,20.94,15.93,12.19
"116","Boone County, Arkansas","05009",2010,36903,95.22,0.17,1.83,23.26,19.6,20.15,18.08
"117","Bradley County, Arkansas","05011",2010,11508,58.01,27.52,13.17,23.3,19.13,19.57,17.74
"118","Calhoun County, Arkansas","05013",2010,5368,73.38,22.17,2.83,20.53,20.49,22.32,17.19
"119","Carroll County, Arkansas","05015",2010,27446,84.03,0.27,12.71,22.53,18.34,23.01,18.69
"120","Chicot County, Arkansas","05017",2010,11800,40.35,53.79,4.59,23.08,18,21.31,18.21
"121","Clark County, Arkansas","05019",2010,22995,70.35,23.34,4.03,19.48,16.31,17.56,14.83
"122","Clay County, Arkansas","05021",2010,16083,96.85,0.35,1.35,22.32,19.46,20.71,20.02
"123","Cleburne County, Arkansas","05023",2010,25970,95.86,0.26,1.99,19.88,18.17,21.75,23.56
"124","Cleveland County, Arkansas","05025",2010,8689,85.1,12.12,1.67,24.76,19.85,20.47,16.3
"125","Columbia County, Arkansas","05027",2010,24552,59.24,36.68,2.17,22.78,17.86,18.14,16
"126","Conway County, Arkansas","05029",2010,21273,82.42,11.17,3.56,24.19,19.55,20.06,16.89
"127","Craighead County, Arkansas","05031",2010,96443,79.59,13.03,4.43,25.03,18.85,16.54,12.17
"128","Crawford County, Arkansas","05033",2010,61948,86.8,1.12,6.07,26.39,20.75,19.18,13.29
"129","Crittenden County, Arkansas","05035",2010,50902,45.24,50.99,1.99,29.09,20.16,18.06,10.76
"130","Cross County, Arkansas","05037",2010,17870,74.67,22.19,1.49,25.15,20.3,20.21,15.44
"131","Dallas County, Arkansas","05039",2010,8116,54.13,41.84,2.32,23.57,18.45,22.12,18.16
"132","Desha County, Arkansas","05041",2010,13008,46.76,47.48,4.44,25.96,17.77,21.26,15.14
"133","Drew County, Arkansas","05043",2010,18509,68,27.76,2.45,23.56,18.52,18.68,14.78
"134","Faulkner County, Arkansas","05045",2010,113237,82.42,10.15,3.92,24.5,19.55,15.98,9.99
"135","Franklin County, Arkansas","05047",2010,18125,93.78,0.68,2.05,24.45,19.43,19.9,16.59
"136","Fulton County, Arkansas","05049",2010,12245,96.41,0.32,0.79,21.22,17.96,23.41,22.39
"137","Garland County, Arkansas","05051",2010,96024,83.96,7.86,4.81,20.92,18.18,21.5,20.93
"138","Grant County, Arkansas","05053",2010,17853,94.11,2.16,2.2,24.17,21.52,19.93,14.51
"139","Greene County, Arkansas","05055",2010,42090,95.43,0.55,2.14,25.16,21.02,18.42,14.34
"140","Hempstead County, Arkansas","05057",2010,22609,56.48,29.29,12,26,18.9,19.28,15.02
"141","Hot Spring County, Arkansas","05059",2010,32923,84.14,10.76,2.79,23.35,19.48,21.06,15.69
"142","Howard County, Arkansas","05061",2010,13789,67.39,20.4,9.78,26.27,19.86,18.62,15.26
"143","Independence County, Arkansas","05063",2010,36647,89.81,1.93,5.84,23.99,19.64,19.77,15.64
"144","Izard County, Arkansas","05065",2010,13696,94.96,1.28,1.52,19.17,18.33,22.63,23.58
"145","Jackson County, Arkansas","05067",2010,17997,78.79,16.6,2.42,20.75,21.04,20.43,15.87
"146","Jefferson County, Arkansas","05069",2010,77435,41.39,54.87,1.57,23.8,19.18,20.25,13.24
"147","Johnson County, Arkansas","05071",2010,25540,83.51,1.32,12.11,24.78,19.39,18.55,14.68
"148","Lafayette County, Arkansas","05073",2010,7645,59.95,37.11,1.71,23.23,18.33,20.94,19.4
"149","Lawrence County, Arkansas","05075",2010,17415,96.74,0.77,0.91,22.92,19.25,19.65,18.15
"150","Lee County, Arkansas","05077",2010,10424,41.44,55.07,1.61,20.72,20.67,20.35,15.42
"151","Lincoln County, Arkansas","05079",2010,14134,65.77,29.79,3.2,19.41,23.39,18.56,12.44
"152","Little River County, Arkansas","05081",2010,13171,74.64,19.04,2.71,23.82,19.38,21.13,17.11
"153","Logan County, Arkansas","05083",2010,22353,92.19,1.27,2.28,24.56,20.07,20.32,17.19
"154","Lonoke County, Arkansas","05085",2010,68356,87.93,5.94,3.29,27.55,21.8,17.44,11.15
"155","Madison County, Arkansas","05087",2010,15717,91.95,0.17,4.83,24.18,20.19,21.42,15.6
"156","Marion County, Arkansas","05089",2010,16653,95.86,0.17,1.72,17.91,17.92,26.38,23.8
"157","Miller County, Arkansas","05091",2010,43462,70.62,24.36,2.39,24.27,19.86,19.25,13.76
"158","Mississippi County, Arkansas","05093",2010,46480,60.47,33.91,3.65,28.19,19.05,18.65,12.23
"159","Monroe County, Arkansas","05095",2010,8149,55.82,40.67,1.62,22.58,18.19,22.87,18.91
"160","Montgomery County, Arkansas","05097",2010,9487,92.82,0.18,3.81,21.06,19.03,22.38,22.41
"161","Nevada County, Arkansas","05099",2010,8997,65.14,30.65,2.45,23.69,18.78,20.92,17.65
"162","Newton County, Arkansas","05101",2010,8330,94.77,0.06,1.69,20.84,18,23.78,20.42
"163","Ouachita County, Arkansas","05103",2010,26120,56.3,39.95,1.56,23.53,18.59,22.19,17.04
"164","Perry County, Arkansas","05105",2010,10445,93.62,1.88,2.36,23,21.07,20.97,16.73
"165","Phillips County, Arkansas","05107",2010,21757,34.63,62.75,1.32,28.1,17.15,19.67,14.96
"166","Pike County, Arkansas","05109",2010,11291,88.24,2.9,6.44,24.68,19.89,19.41,17.38
"167","Poinsett County, Arkansas","05111",2010,24583,89.01,7.18,2.21,24.24,20.02,20.06,15.86
"168","Polk County, Arkansas","05113",2010,20662,89.77,0.26,5.76,23.82,18.33,21.33,19.48
"169","Pope County, Arkansas","05115",2010,61754,86.9,2.83,6.75,23.06,19.05,17.94,13.14
"170","Prairie County, Arkansas","05117",2010,8715,85.71,12.17,0.93,21.55,20.16,21.85,19.7
"171","Pulaski County, Arkansas","05119",2010,382748,55.31,34.81,5.79,24.09,20.04,19.41,11.99
"172","Randolph County, Arkansas","05121",2010,17969,95.87,0.71,1.57,23.21,19.17,20.07,18.7
"173","St. Francis County, Arkansas","05123",2010,28258,42.37,51.54,4.07,23.63,20.93,19.95,12.2
"174","Saline County, Arkansas","05125",2010,107118,88.97,4.62,3.82,24.4,21.22,19.22,14.82
"175","Scott County, Arkansas","05127",2010,11233,85.35,0.45,6.96,25.67,19.54,19.13,17.05
"176","Searcy County, Arkansas","05129",2010,8195,95.18,0.04,1.48,20.44,18.41,23.64,21.29
"177","Sebastian County, Arkansas","05131",2010,125744,72.83,6.24,12.28,25.35,20.15,18.78,13.14
"178","Sevier County, Arkansas","05133",2010,17058,61.06,4.2,30.6,29.55,19.61,16.29,12.59
"179","Sharp County, Arkansas","05135",2010,17264,94.99,0.53,1.68,21.53,17.27,21.99,23.95
"180","Stone County, Arkansas","05137",2010,12394,96.11,0.09,1.27,20.61,17.52,23.41,22.8
"181","Union County, Arkansas","05139",2010,41639,61.77,32.84,3.51,24.16,19.79,20.81,15.56
"182","Van Buren County, Arkansas","05141",2010,17295,94.14,0.38,2.75,20.45,18.31,22.36,22.68
"183","Washington County, Arkansas","05143",2010,203065,74.14,2.87,15.49,25.35,18.8,15.29,9.67
"184","White County, Arkansas","05145",2010,77076,89.56,3.94,3.74,23.92,19.5,17.6,14.07
"185","Woodruff County, Arkansas","05147",2010,7260,69.44,27.4,1.2,23.03,18.88,22.93,17.81
"186","Yell County, Arkansas","05149",2010,22185,76.72,1.3,19.07,26.28,19.69,18.46,15.4
"187","Alameda County, California","06001",2010,1510271,34.07,12.19,22.51,22.55,22.62,18.67,11.11
"188","Alpine County, California","06003",2010,1175,72.51,0,7.15,21.79,20.26,29.62,14.13
"189","Amador County, California","06005",2010,38091,79.61,2.46,12.49,16.78,20.04,26.39,20.65
"190","Butte County, California","06007",2010,220000,75.19,1.42,14.14,20.99,16.9,19.96,15.37
"191","Calaveras County, California","06009",2010,45578,83.54,0.78,10.32,19.62,17.61,27.65,20.99
"192","Colusa County, California","06011",2010,21419,39.8,0.78,55.11,29.93,18.83,17.67,11.65
"193","Contra Costa County, California","06013",2010,1049025,47.75,8.92,24.36,24.83,22.18,19.91,12.43
"194","Del Norte County, California","06015",2010,28610,64.71,3.38,17.8,21.45,21.1,20.84,13.54
"195","El Dorado County, California","06017",2010,181058,79.91,0.72,12.08,22.74,20.83,24.82,14.65
"196","Fresno County, California","06019",2010,930450,32.73,4.84,50.31,29.83,18.64,15.57,10.04
"197","Glenn County, California","06021",2010,28122,55.89,0.68,37.48,27.97,18.68,18.41,13.29
"198","Humboldt County, California","06023",2010,134623,77.22,1.03,9.81,20.1,17.71,21.8,13.17
"199","Imperial County, California","06025",2010,174528,13.71,2.93,80.37,29.28,19.68,15.86,10.4
"200","Inyo County, California","06027",2010,18546,66.3,0.55,19.4,21.03,17.99,24.34,19.06
"201","Kern County, California","06029",2010,839631,38.56,5.4,49.19,30.26,19.58,15.47,8.98
"202","Kings County, California","06031",2010,152982,35.22,6.74,50.9,27.81,21.43,14.57,7.86
"203","Lake County, California","06033",2010,64665,74.13,1.83,17.15,21.14,18.28,24.98,17.69
"204","Lassen County, California","06035",2010,34895,66.69,8,17.53,18.03,23.97,19.22,9.96
"205","Los Angeles County, California","06037",2010,9818605,27.79,8.3,47.74,24.47,21.77,17.06,10.85
"206","Madera County, California","06039",2010,150865,38.03,3.32,53.69,28.4,19.26,16.72,11.44
"207","Marin County, California","06041",2010,252409,72.83,2.62,15.48,20.69,22.76,24.24,16.72
"208","Mariposa County, California","06043",2010,18251,83.24,0.71,9.18,17.76,17.99,27.72,20.94
"209","Mendocino County, California","06045",2010,87841,68.59,0.62,22.2,22.15,18.25,24.06,15.36
"210","Merced County, California","06047",2010,255793,31.9,3.43,54.92,31.55,18.81,14.66,9.37
"211","Modoc County, California","06049",2010,9686,78.97,0.79,13.86,21.93,18.27,24.47,19.67
"212","Mono County, California","06051",2010,14202,68.21,0.3,26.49,20.98,21.4,21.86,9.7
"213","Monterey County, California","06053",2010,415057,32.87,2.72,55.41,26.75,19.64,16.82,10.7
"214","Napa County, California","06055",2010,136484,56.39,1.79,32.25,23.07,20.36,20.4,15.09
"215","Nevada County, California","06057",2010,98764,86.55,0.35,8.54,19.35,17.96,26.88,19.41
"216","Orange County, California","06059",2010,3010232,44.13,1.46,33.65,24.47,22.25,17.79,11.62
"217","Placer County, California","06061",2010,348432,76.14,1.27,12.83,24.42,21.18,20.15,15.37
"218","Plumas County, California","06063",2010,20007,85.05,0.9,8.02,18,16.7,28.58,20.76
"219","Riverside County, California","06065",2010,2189641,39.69,5.97,45.45,28.32,20.37,16.16,11.81
"220","Sacramento County, California","06067",2010,1418788,48.43,9.86,21.58,25.59,20.64,17.91,11.18
"221","San Benito County, California","06069",2010,55269,38.27,0.64,56.43,29.07,21.53,17.93,9.7
"222","San Bernardino County, California","06071",2010,2035210,33.29,8.39,49.19,29.22,20.42,16.3,8.91
"223","San Diego County, California","06073",2010,3095313,48.46,4.74,32.03,23.4,20.69,17.46,11.35
"224","San Francisco County, California","06075",2010,805235,41.91,5.81,15.12,13.35,23.75,18.73,13.64
"225","San Joaquin County, California","06077",2010,685306,35.88,7.08,38.86,29.29,20.17,16.5,10.39
"226","San Luis Obispo County, California","06079",2010,269637,71.09,1.9,20.76,18.86,17.93,21.43,15.21
"227","San Mateo County, California","06081",2010,718451,42.26,2.61,25.4,22.24,22.9,19.96,13.4
"228","Santa Barbara County, California","06083",2010,423895,47.92,1.71,42.86,23.13,18.41,17.09,12.83
"229","Santa Clara County, California","06085",2010,1781642,35.19,2.38,26.9,24.11,23.38,17.46,11.05
"230","Santa Cruz County, California","06087",2010,262382,59.61,0.88,32.05,21.12,19.74,21.34,11.11
"231","Shasta County, California","06089",2010,177223,82.41,0.81,8.4,22.37,18.32,22.12,16.91
"232","Sierra County, California","06091",2010,3240,88.12,0.15,8.3,17.04,18.33,31.02,20.86
"233","Siskiyou County, California","06093",2010,44900,79.47,1.23,10.28,20.77,16.98,26,19.56
"234","Solano County, California","06095",2010,413344,40.8,14.21,24.04,24.56,20.9,20.14,11.33
"235","Sonoma County, California","06097",2010,483878,66.14,1.4,24.89,22,19.98,21.9,13.92
"236","Stanislaus County, California","06099",2010,514453,46.73,2.54,41.92,28.6,19.93,16.7,10.66
"237","Sutter County, California","06101",2010,94737,50.44,1.81,28.76,27.56,19.56,17.2,12.66
"238","Tehama County, California","06103",2010,63463,71.86,0.55,21.91,25.46,18.84,20.28,15.87
"239","Trinity County, California","06105",2010,13786,83.55,0.33,6.96,18.28,17.84,28.66,20.09
"240","Tulare County, California","06107",2010,442179,32.55,1.24,60.62,32.59,18.48,14.78,9.45
"241","Tuolumne County, California","06109",2010,55365,81.87,2.01,10.69,17.49,17.94,25.56,20.4
"242","Ventura County, California","06111",2010,823318,48.69,1.59,40.27,25.74,21.11,18.76,11.7
"243","Yolo County, California","06113",2010,200849,49.91,2.37,30.35,22.72,18.14,16.16,9.84
"244","Yuba County, California","06115",2010,72155,58.78,2.94,25.02,29.09,18.91,17.11,10.05
"245","Adams County, Colorado","08001",2010,441603,53.21,2.76,38.02,28.56,21.63,15.87,8.35
"246","Alamosa County, Colorado","08003",2010,15445,49.64,0.89,46.03,24.78,17.11,19.37,11.34
"247","Arapahoe County, Colorado","08005",2010,572003,63.24,9.73,18.45,25.76,21.84,19.12,10.07
"248","Archuleta County, Colorado","08007",2010,12084,78.17,0.27,17.78,19.93,18.11,29.63,17.51
"249","Baca County, Colorado","08009",2010,3788,87.72,0.53,9.19,21.49,16.74,22.39,24.05
"250","Bent County, Colorado","08011",2010,6499,58.96,7.56,30.54,16.86,24.28,19.9,13.66
"251","Boulder County, Colorado","08013",2010,294567,79.35,0.77,13.33,21.3,21.41,19.69,10.02
"252","Broomfield County, Colorado","08014",2010,55889,79.37,0.95,11.12,26.22,24.07,18.2,9.86
"253","Chaffee County, Colorado","08015",2010,17809,86.57,1.5,9.42,16.78,19.71,25.93,19.78
"254","Cheyenne County, Colorado","08017",2010,1836,88.07,0.38,9.69,24.51,18.46,21.79,17.86
"255","Clear Creek County, Colorado","08019",2010,9088,92.11,0.55,4.72,17.29,24.03,31.11,12.46
"256","Conejos County, Colorado","08021",2010,8256,41.8,0.15,55.96,28.29,17.55,20.55,15.19
"257","Costilla County, Colorado","08023",2010,3524,30.82,0.17,66.03,20.89,16.32,25.57,22.9
"258","Crowley County, Colorado","08025",2010,5823,57.86,9.53,28.95,13.55,26.81,19.2,10.54
"259","Custer County, Colorado","08027",2010,4255,91.99,0.96,4.7,17.16,16.08,34.17,22.42
"260","Delta County, Colorado","08029",2010,30952,82.98,0.44,14.04,22.13,17.56,23.62,20.16
"261","Denver County, Colorado","08031",2010,600158,52.15,9.73,31.82,21.46,21.06,16.26,10.35
"262","Dolores County, Colorado","08033",2010,2064,90.94,0.15,3.97,22.38,19.23,24.22,18.8
"263","Douglas County, Colorado","08035",2010,285465,85.23,1.14,7.49,30.48,27.05,18.34,7.13
"264","Eagle County, Colorado","08037",2010,52197,67.25,0.47,30.06,24.52,24.86,17.78,5.63
"265","Elbert County, Colorado","08039",2010,23086,90.99,0.69,5.35,25.36,25.02,27.25,9.5
"266","El Paso County, Colorado","08041",2010,622263,71.99,5.75,15.05,26.14,20.76,18.13,9.97
"267","Fremont County, Colorado","08043",2010,46824,80.4,3.85,12.32,17.54,21.85,22.33,17.61
"268","Garfield County, Colorado","08045",2010,56389,68.78,0.42,28.34,26.98,21.94,18.97,8.37
"269","Gilpin County, Colorado","08047",2010,5441,90.92,0.51,4.91,17.63,26.74,31.3,9.45
"270","Grand County, Colorado","08049",2010,14843,89.69,0.34,7.52,20.33,22.68,26.03,10.23
"271","Gunnison County, Colorado","08051",2010,15324,89.13,0.29,8.19,18.14,20.41,19.77,8.82
