GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
"28119950100","28","119","950100",22.7669563292032
"28049010808","28","049","010808",3.14865811692627
"28047002700","28","047","002700",2.9944660127083
"28033070900","28","033","070900",8.07420906017946
"28035000600","28","035","000600",2.50553180790512
"28029950400","28","029","950400",1.6988548588536
"28031950300","28","031","950300",9.16009724898102
"28033070620","28","033","070620",4.35652484345362
"28033070811","28","033","070811",1.79386719685155
"28035010700","28","035","010700",3.02703277238645
"28049010203","28","049","010203",5.3353810747489
"28049010901","28","049","010901",3.34069609666242
"28057950300","28","057","950300",19.0379147662711
"28059040500","28","059","040500",2.99727124053312
"28043950100","28","043","950100",11.723639253878
"28095950300","28","095","950300",2.06085151862531
"28039950302","28","039","950302",10.8020557021468
"28047001300","28","047","001300",2.56945906094032
"28049010500","28","049","010500",13.7740282509465
"28105950400","28","105","950400",1.39476361066009
"28105950602","28","105","950602",4.15537598406885
"28027950600","28","027","950600",1.13117414956157
"28121020207","28","121","020207",2.33414169230277
"28073020301","28","073","020301",5.52669120831284
"28099010700","28","099","010700",9.23106284519374
"28015950100","28","015","950100",16.1737959383272
"28023950200","28","023","950200",10.1399499173535
"28117950200","28","117","950200",5.61770214456854
"28109950402","28","109","950402",6.24284059154123
"28117950100","28","117","950100",8.9565716310609
"28061950300","28","061","950300",7.83323382846762
"28073020500","28","073","020500",9.55707082427115
"28047003208","28","047","003208",4.52758788137623
"28047003304","28","047","003304",2.49919319297752
"28047003403","28","047","003403",7.36980240090971
"28047980000","28","047","980000",3.36919585272973
"28049000400","28","049","000400",1.77045589809154
"28049010305","28","049","010305",5.24047959557061
"28145950600","28","145","950600",9.72259366433586
"28147950200","28","147","950200",0.324945174663891
"28149950700","28","149","950700",0.730027082703723
"28133950402","28","133","950402",1.62304933093382
"28073020600","28","073","020600",10.1773988947279
"28075000900","28","075","000900",1.15758935822834
"28075010202","28","075","010202",9.79326734444486
"28071950401","28","071","950401",5.43510480978462
"28029950600","28","029","950600",12.875145357801
"28121020102","28","121","020102",12.3186341286838
"28153950400","28","153","950400",13.6647219458104
"28043950300","28","043","950300",1.87234384450036
"28043950400","28","043","950400",2.40895083982539
"28083950100","28","083","950100",13.8027622924627
"28087000401","28","087","000401",7.58717482535291
"28139950400","28","139","950400",7.2085309845838
"28045030200","28","045","030200",4.77344932830362
"28045030300","28","045","030300",2.98056032082076
"28047000300","28","047","000300",1.35283182031395
"28047000600","28","047","000600",1.60811803338764
"28047003102","28","047","003102",8.81531851646778
"28071950502","28","071","950502",10.2441358809647
"28071950503","28","071","950503",5.24535296448736
"28079040500","28","079","040500",10.5057739157967
"28101050200","28","101","050200",8.14707593888251
"28081950402","28","081","950402",7.43412648930421
"28081950601","28","081","950601",3.62998817128297
"28081950800","28","081","950800",0.511807841620703
"28083950400","28","083","950400",7.09465686257727
"28083950700","28","083","950700",1.252370893454
"28059040101","28","059","040101",20.7857031318356
"28141950300","28","141","950300",3.41513029120901
"28155950200","28","155","950200",9.40813045254423
"28103950200","28","103","950200",9.78827408220242
"28093950200","28","093","950200",8.40949771479968
"28131020100","28","131","020100",1.4294295383503
"28003950400","28","003","950400",10.0761180212773
"28007060400","28","007","060400",11.0442041619756
"28077960300","28","077","960300",9.81681488494284
"28011950701","28","011","950701",0.199588763462761
"28047002500","28","047","002500",0.957883822645158
"28049011202","28","049","011202",14.0571112103434
"28139950200","28","139","950200",5.34596047215884
"28121020101","28","121","020101",15.5024124078353
"28115950400","28","115","950400",9.09645045144943
"28117950500","28","117","950500",12.1196907451698
"28113950200","28","113","950200",3.89293019030769
"28115950200","28","115","950200",12.4241478147134
"28121020211","28","121","020211",4.5839206166946
"28121020600","28","121","020600",2.25664817052726
"28121020703","28","121","020703",2.50067138221983
"28085950300","28","085","950300",12.5324241509508
"28123020400","28","123","020400",1.03405023224548
"28129950100","28","129","950100",10.4165189306574
"28035010200","28","035","010200",5.27696993483333
"28035010400","28","035","010400",5.49478295954845
"28107950400","28","107","950400",8.40165110158069
"28107950600","28","107","950600",2.41141995335365
"28033071120","28","033","071120",13.7133283121992
"28037950200","28","037","950200",10.6960944740206
"28047001502","28","047","001502",5.52035613318483
"28059041400","28","059","041400",3.0339104020192
"28047001800","28","047","001800",2.59662190473043
"28087000300","28","087","000300",3.37457208359551
"28087000403","28","087","000403",11.0607426000274
"28087000500","28","087","000500",3.83364269580875
"28087000800","28","087","000800",2.03541777834137
"28035010500","28","035","010500",5.34684065726346
"28087001100","28","087","001100",17.1691480903336
"28087001000","28","087","001000",10.8332372886082
"28083950800","28","083","950800",1.11951616853178
"28089030302","28","089","030302",16.4606755705768
"28061950400","28","061","950400",18.7033964660951
"28069030100","28","069","030100",11.2660399502782
"28075000800","28","075","000800",0.379116374413037
"28075001000","28","075","001000",3.06791585366957
"28075010201","28","075","010201",12.7279910163886
"28075010301","28","075","010301",9.75481262269276
"28101050100","28","101","050100",9.48283873139253
"28095950200","28","095","950200",8.48203774187112
"28101050300","28","101","050300",15.6563239195664
"28111950200","28","111","950200",19.0465608117818
"28047001600","28","047","001600",3.83742985223652
"28123020600","28","123","020600",4.93117788480898
"28145950400","28","145","950400",3.28401466372362
"28147950300","28","147","950300",8.05789488886029
"28149950500","28","149","950500",2.77310211256551
"28161950100","28","161","950100",11.4900209566388
"28037950100","28","037","950100",7.42258694373927
"28121020803","28","121","020803",6.93528345911512
"28093950402","28","093","950402",2.41880265308508
"28095950800","28","095","950800",0.813801791396699
"28097950100","28","097","950100",10.3668365887797
"28017950100","28","017","950100",16.8340870490207
"28047003501","28","047","003501",14.8540558111205
"28079040100","28","079","040100",11.1131987831156
"28035010102","28","035","010102",10.1833192852857
"28079040400","28","079","040400",9.43950923109344
"28081950101","28","081","950101",17.4961013230494
"28081950500","28","081","950500",3.71811483800967
"28081950700","28","081","950700",1.50355108942893
"28113950300","28","113","950300",1.93305801676066
"28121020801","28","121","020801",4.46299626300097
"28035010600","28","035","010600",14.4702194187566
"28091950100","28","091","950100",7.83661959956229
"28081950202","28","081","950202",10.6587647178644
"28057950100","28","057","950100",13.0072596263257
"28003950600","28","003","950600",12.6757609904131
"28121020402","28","121","020402",4.12484967618461
"28005950100","28","005","950100",14.9500601082184
"28047002900","28","047","002900",8.04710160529956
"28047003101","28","047","003101",3.49721794682132
"28105950200","28","105","950200",9.87794156351531
"28105950500","28","105","950500",1.59604200768863
"28107950300","28","107","950300",13.1149800627239
"28067950500","28","067","950500",1.66819635059773
"28047003205","28","047","003205",1.55889613639276
"28047003301","28","047","003301",3.78603187502347
"28079040600","28","079","040600",1.98046187276813
"28011950200","28","011","950200",18.7450405028951
"28109950100","28","109","950100",7.53637217288804
"28113950400","28","113","950400",0.716115054455478
"28115950101","28","115","950101",8.87885641727842
"28047003600","28","047","003600",10.6516001200383
"28107950500","28","107","950500",10.204266922561
"28109950501","28","109","950501",4.3523246937239
"28109950700","28","109","950700",4.6199134677468
"28113950102","28","113","950102",4.53704665172812
"28095950501","28","095","950501",12.3181569967195
"28089030201","28","089","030201",8.3069756384447
"28089030203","28","089","030203",7.05707460551154
"28089030204","28","089","030204",8.02814165948627
"28089030900","28","089","030900",14.0098819217976
"28091950300","28","091","950300",2.6218056895248
"28067950200","28","067","950200",11.0179078151904
"28081950901","28","081","950901",2.66439089592856
"28091950400","28","091","950400",0.997678661587117
"28081951001","28","081","951001",10.0337972486024
"28083950600","28","083","950600",1.23807356174093
"28047002800","28","047","002800",3.34713298623143
"28103950300","28","103","950300",0.452535296329983
"28001000600","28","001","000600",1.98124820607071
"28001000900","28","001","000900",0.38483015944257
"28003950500","28","003","950500",4.3058539038591
"28005950300","28","005","950300",17.3664214868957
"28007060100","28","007","060100",14.436010466333
"28159950400","28","159","950400",2.0732591741405
"28087000101","28","087","000101",13.3321525423451
"28121021002","28","121","021002",9.8652300648594
"28047001900","28","047","001900",3.43653219089345
"28047002400","28","047","002400",1.94926184961526
"28001000400","28","001","000400",3.04361055289203
"28009950200","28","009","950200",17.8395183567646
"28059042700","28","059","042700",5.94715869333637
"28145950200","28","145","950200",8.89886009233893
"28065950202","28","065","950202",7.83200359891356
"28129950300","28","129","950300",9.85152858076969
"28131020201","28","131","020201",8.38039782481924
"28133950401","28","133","950401",0.530157360445389
"28149950600","28","149","950600",2.71700492297523
"28149950800","28","149","950800",3.0042397169699
"28151000200","28","151","000200",6.20234893690974
"28151000701","28","151","000701",2.51092864688512
"28151000702","28","151","000702",4.41443791048227
"28133950500","28","133","950500",10.5184099195388
"28059040400","28","059","040400",2.24651388944214
"28059040700","28","059","040700",2.08304141196331
"28059040900","28","059","040900",4.82807321588101
"28093950300","28","093","950300",11.5110973916344
"28097950300","28","097","950300",0.629672607812045
"28061950100","28","061","950100",16.7818469811726
"28063950200","28","063","950200",0.33009260633703
"28065950100","28","065","950100",6.84414474604739
"28129950200","28","129","950200",7.64775894495232
"28059040102","28","059","040102",18.6294792191765
"28059040203","28","059","040203",6.73769286087513
"28159950300","28","159","950300",2.16176919009121
"28057950200","28","057","950200",17.3205853419148
"28057950500","28","057","950500",15.1099406036267
"28059041300","28","059","041300",7.41998289484844
"28059041700","28","059","041700",2.34726799582351
"28059042000","28","059","042000",1.39695715947239
"28059042200","28","059","042200",0.82424154681471
"28163950500","28","163","950500",2.00389135791075
"28135950200","28","135","950200",0.40928703719405
"28161950300","28","161","950300",13.134332895977
"28099010200","28","099","010200",8.69009460734766
"28099940100","28","099","940100",1.39908149842079
"28139950100","28","139","950100",15.5831153289569
"28139950300","28","139","950300",0.44681086635527
"28099010600","28","099","010600",8.58628259424035
"28093950100","28","093","950100",12.6311373615733
"28033070521","28","033","070521",1.56309019722619
"28033070630","28","033","070630",6.25137985998
"28033070710","28","033","070710",2.32338742423288
"28033070722","28","033","070722",4.04913219088714
"28033070821","28","033","070821",2.07378181844447
"28123020300","28","123","020300",1.99851443538739
"28123020500","28","123","020500",0.563287913739961
"28075010302","28","075","010302",11.4568752667282
"28075010500","28","075","010500",7.75453265014896
"28019950200","28","019","950200",5.58940360155857
"28033070325","28","033","070325",3.12727769158713
"28033070411","28","033","070411",2.13531950187927
"28067950600","28","067","950600",2.51459438754977
"28067950800","28","067","950800",9.02678523917809
"28067951000","28","067","951000",7.78600284257556
"28123020200","28","123","020200",15.3707359104406
"28083950900","28","083","950900",2.37040102287301
"28151001400","28","151","001400",3.10064674619582
"28141950100","28","141","950100",9.72367396549969
"28141950400","28","141","950400",12.239954528583
"28143950200","28","143","950200",21.557953104885
"28085950200","28","085","950200",9.69610224353315
"28085950400","28","085","950400",13.1834011493476
"28133950600","28","133","950600",8.0118191236426
"28033070421","28","033","070421",3.09972934282944
"28029950300","28","029","950300",11.6158644735864
"28049010807","28","049","010807",8.09602746889097
"28049010809","28","049","010809",4.84691594834557
"28011950600","28","011","950600",2.59618601181059
"28047003402","28","047","003402",6.53683647164013
"28015950200","28","015","950200",15.4262485728018
"28047003303","28","047","003303",1.88856759508535
"28049000800","28","049","000800",3.8109807270869
"28049001000","28","049","001000",2.41973742257704
"28049001600","28","049","001600",0.018692726801232
"28049002000","28","049","002000",1.88698851699064
"28049002200","28","049","002200",3.17960985613922
"28049002300","28","049","002300",2.29318862903257
"28049003200","28","049","003200",2.25842841889508
"28051950500","28","051","950500",10.4641687410527
"28049011103","28","049","011103",7.09048401950492
"28051950300","28","051","950300",17.9182769192027
"28049011201","28","049","011201",18.9715067172147
"28049011500","28","049","011500",2.48336981288087
"28121020302","28","121","020302",0.426128049939007
"28049010400","28","049","010400",7.50098738671797
"28049010804","28","049","010804",5.15830180359181
"28049010806","28","049","010806",6.65937687524182
"28011950300","28","011","950300",11.0116517277737
"28127950200","28","127","950200",1.34910540361665
"28127950500","28","127","950500",0.415595572211237
"28031950400","28","031","950400",8.56421238105772
"28033070101","28","033","070101",14.5002370129597
"28033070222","28","033","070222",5.44547788240615
"28025950200","28","025","950200",17.8016021157541
"28035010101","28","035","010101",10.0780498085037
"28025950500","28","025","950500",5.90329353051657
"28033071000","28","033","071000",13.0112951135107
"28031950100","28","031","950100",7.41020758952814
"28155950300","28","155","950300",0.664783818164534
"28033071110","28","033","071110",10.1363101939453
"28035000700","28","035","000700",0.770412668475748
"28035000900","28","035","000900",1.02392789599981
"28013950200","28","013","950200",10.0257133352815
"28011950500","28","011","950500",2.71882864729509
"28151002100","28","151","002100",21.0341352637766
"28153950200","28","153","950200",1.22215163565996
"28013950300","28","013","950300",5.83952437286926
"28013950500","28","013","950500",1.54736220147511
"28155950100","28","155","950100",12.7133333225921
"28027950200","28","027","950200",12.0142973166871
"28153950300","28","153","950300",12.4986730504434
"28159950100","28","159","950100",10.7939272525807
"28023950100","28","023","950100",10.4686297200445
"28027950700","28","027","950700",0.231638207467752
"28047003404","28","047","003404",14.2205612581704
"28049000100","28","049","000100",1.31641674687275
"28049000200","28","049","000200",2.58171557615669
"28049000600","28","049","000600",2.70959801886661
"28083950300","28","083","950300",14.4358226769703
"28039950301","28","039","950301",12.9616276747457
"28047001400","28","047","001400",4.1936602622291
"28049003400","28","049","003400",2.32073838739777
"28049003700","28","049","003700",3.32848147461509
"28049010101","28","049","010101",2.99121756307927
"28049010202","28","049","010202",2.82276005201301
"28049010304","28","049","010304",7.11585429937786
"28115950300","28","115","950300",0.417063247990295
"28117950300","28","117","950300",0.143403275576656
"28119950300","28","119","950300",18.6400902224683
"28127950100","28","127","950100",8.64983954718418
"28097950200","28","097","950200",14.1635712386517
"28047003505","28","047","003505",3.96942843828016
"28049000700","28","049","000700",4.57844176734999
"28049010201","28","049","010201",1.31152579077154
"28049010805","28","049","010805",6.29465571702382
"28001000500","28","001","000500",6.10508553633569
"28133950300","28","133","950300",6.04748260413247
"28049010700","28","049","010700",14.2537035859299
"28049011101","28","049","011101",3.51000091023518
"28049011300","28","049","011300",22.2112806262054
"28007060300","28","007","060300",13.757240798154
"28023950300","28","023","950300",10.0132474339612
"28031950200","28","031","950200",0.711803241466147
"28033070323","28","033","070323",3.31742831289576
"28033070830","28","033","070830",3.59471298760829
"28035001000","28","035","001000",2.02642185386259
"28113950600","28","113","950600",4.69574082531898
"28127950300","28","127","950300",11.5216629262368
"28133950200","28","133","950200",6.92805299976885
"28121020500","28","121","020500",0.744843152206992
"28011950702","28","011","950702",1.80546274240011
"28017950300","28","017","950300",1.40347741598882
"28141950200","28","141","950200",2.29210978970974
"28145950500","28","145","950500",10.6498430952027
"28149950901","28","149","950901",5.83373451008442
"28047003504","28","047","003504",7.01305173312726
"28049001300","28","049","001300",0.67453235785666
"28049002700","28","049","002700",1.54268280853161
"28095950100","28","095","950100",10.5346383349337
"28047003207","28","047","003207",2.7400505304939
"28039950200","28","039","950200",0.275059476803211
"28049011102","28","049","011102",5.71639381886043
"28071950201","28","071","950201",2.44173028963771
"28135950300","28","135","950300",14.3014465004092
"28121980000","28","121","980000",2.19332705241466
"28067951100","28","067","951100",16.5499536029408
"28111950102","28","111","950102",8.02559949254423
"28003950100","28","003","950100",9.03975709652069
"28057950400","28","057","950400",21.2371722588841
"28059040600","28","059","040600",1.46155662085208
"28061950200","28","061","950200",1.73663720869696
"28067950301","28","067","950301",12.5466809763133
"28077960200","28","077","960200",8.10396910105212
"28083950200","28","083","950200",8.92561089596937
"28085950500","28","085","950500",1.08809193587733
"28089030107","28","089","030107",4.95763348058342
"28039950101","28","039","950101",10.6400738237157
"28049010902","28","049","010902",1.42083569223262
"28089030206","28","089","030206",3.68724840752037
"28045030400","28","045","030400",12.4281651246656
"28075010400","28","075","010400",9.67841919331075
"28095950700","28","095","950700",2.79331422602585
"28105950100","28","105","950100",5.94975460828264
"28121021001","28","121","021001",9.1570889095795
"28027950100","28","027","950100",13.238995872856
"28033070721","28","033","070721",2.5810052939572
"28035000800","28","035","000800",1.59225489927713
"28001000200","28","001","000200",8.45875111289127
"28023950400","28","023","950400",1.29947913525682
"28033071200","28","033","071200",16.8439092487177
"28049001500","28","049","001500",0.688219783547741
"28053950300","28","053","950300",24.9679643743016
"28081950902","28","081","950902",1.68811579958511
"28087000404","28","087","000404",12.346526312717
"28109950502","28","109","950502",9.9342381104487
"28089030600","28","089","030600",6.43871015263771
"28091950600","28","091","950600",11.4411344994421
"28095950400","28","095","950400",0.269819511127591
"28063950100","28","063","950100",3.20874993083699
"28067950402","28","067","950402",3.85206758218848
"28071950402","28","071","950402",12.3893266848377
"28101050500","28","101","050500",21.3123323610232
"28105950700","28","105","950700",10.7889709971006
"28075000700","28","075","000700",2.86953550445408
"28073020400","28","073","020400",1.90290221352287
"28107950100","28","107","950100",15.421976515979
"28109950600","28","109","950600",1.20322653152651
"28075010600","28","075","010600",12.6738385122711
"28113950500","28","113","950500",4.39268395061178
"28159950500","28","159","950500",11.2046330629913
"28011950400","28","011","950400",19.8839040029368
"28017950200","28","017","950200",9.67557220507437
"28005950200","28","005","950200",16.4180501563631
"28045030500","28","045","030500",5.40210269238807
"28073020100","28","073","020100",13.6024693396602
"28033070221","28","033","070221",7.43781330022926
"28033070822","28","033","070822",2.83101601222903
"28035001100","28","035","001100",2.36563485555261
"28047002000","28","047","002000",2.37834418258065
"28059040300","28","059","040300",3.90964592868454
"28121020401","28","121","020401",7.74556063551735
"28121020900","28","121","020900",16.7969281293467
"28085950100","28","085","950100",8.42751830628736
"28093950401","28","093","950401",3.79220383999541
"28101050400","28","101","050400",22.9464572425046
"28137950302","28","137","950302",9.87265590502057
"28025950100","28","025","950100",8.76997160170819
"28145950100","28","145","950100",10.8780872326632
"28041950200","28","041","950200",7.79264678913647
"28043950500","28","043","950500",0.82260367374067
"28053950200","28","053","950200",21.3237729732482
"28081950201","28","081","950201",10.7094706029646
"28099010400","28","099","010400",2.51589361247015
"28115950102","28","115","950102",7.04238784759188
"28049003600","28","049","003600",2.10736448893104
"28067950700","28","067","950700",2.21924315940139
"28137950200","28","137","950200",5.37709114120474
"28149950902","28","149","950902",6.8241383738381
"28159950200","28","159","950200",9.82643872158498
"28009950100","28","009","950100",18.1395723884505
"28109950300","28","109","950300",1.77232833798183
"28047003206","28","047","003206",4.97859630198414
"28151001700","28","151","001700",10.2314026188826
"28105950601","28","105","950601",4.60390570797018
"28003950300","28","003","950300",2.47259504187865
"28035000500","28","035","000500",3.48982797898459
"28035010300","28","035","010300",6.66678494750582
"28151000900","28","151","000900",0.973965203240394
"28039950102","28","039","950102",5.68385842796072
"28081950102","28","081","950102",16.7406431398023
"28081950602","28","081","950602",1.98440908814749
"28113950700","28","113","950700",8.22188402647817
"28121020802","28","121","020802",3.79670140133612
"28115950500","28","115","950500",11.792769031021
"28121020209","28","121","020209",7.04371690134804
"28127950400","28","127","950400",11.5639236304581
"28147950100","28","147","950100",9.50295208462686
"28045030601","28","045","030601",15.2698156957102
"28047003000","28","047","003000",6.98817637876405
"28047003502","28","047","003502",14.2073303605769
"28049010801","28","049","010801",3.64450939021398
"28049011400","28","049","011400",0.65331424136738
"28059041900","28","059","041900",0.566975057801136
"28067950100","28","067","950100",9.7617875192229
"28071950100","28","071","950100",12.6736759507564
"28091950200","28","091","950200",11.3708852980083
"28079040700","28","079","040700",10.9128696542966
"28081951100","28","081","951100",8.73477852744191
"28003950200","28","003","950200",4.68710699497818
"28043950200","28","043","950200",8.97994162364354
"28033070520","28","033","070520",4.30769814091688
"28075001101","28","075","001101",1.37739886383923
"28017950400","28","017","950400",4.45757294547265
"28071950501","28","071","950501",12.3727284627086
"28073020302","28","073","020302",0.840890185756817
"28087000102","28","087","000102",9.24754748051482
"28089030105","28","089","030105",1.77244496660241
"28059041100","28","059","041100",8.29884859828191
"28075010700","28","075","010700",0.658090674619802
"37085070901","37","085","070901",16.4186175810633
"37025042102","37","025","042102",5.4021392900314
"37027030100","37","027","030100",0.669354465277915
