GEOID,STATEFP,COUNTYFP,TRACTCE,minDisHosp
28121020213,28,28121,020213,2.14
28121020701,28,28121,020701,4.28
28163950300,28,28163,950300,1.14
28163950600,28,28163,950600,12.22
28067950401,28,28067,950401,3.68
28075000400,28,28075,000400,1.56
28075980000,28,28075,980000,3.75
28081950302,28,28081,950302,4.78
28081951002,28,28081,951002,4.69
28033070812,28,28033,070812,2.63
28035000300,28,28035,000300,1.42
28047001202,28,28047,001202,2.98
28103950100,28,28103,950100,7.09
28105950300,28,28105,950300,1.15
28109950401,28,28109,950401,11.14
28119950200,28,28119,950200,19.23
28145950300,28,28145,950300,1.32
28151001500,28,28151,001500,18.27
28089030108,28,28089,030108,3.76
28089030700,28,28089,030700,3.58
28121020208,28,28121,020208,1.38
28149950400,28,28149,950400,1.71
28151000600,28,28151,000600,1.02
28153950100,28,28153,950100,7.15
28053950100,28,28053,950100,24.47
28027950500,28,28027,950500,2.91
28033070610,28,28033,070610,1.88
28029950100,28,28029,950100,10.33
28033070422,28,28033,070422,1.76
28047000900,28,28047,000900,1.47
28049002400,28,28049,002400,2.11
28059041600,28,28059,041600,3.46
28059041800,28,28059,041800,1.57
28033070102,28,28033,070102,8.56
28047001201,28,28047,001201,1.4
28049000900,28,28049,000900,2.79
28049003300,28,28049,003300,1.18
28059040201,28,28059,040201,16.89
28075001102,28,28075,001102,1.05
28081950401,28,28081,950401,5.31
28087000600,28,28087,000600,4.64
28137950100,28,28137,950100,14.03
28151001100,28,28151,001100,0.62
28033070322,28,28033,070322,3.28
28081980000,28,28081,980000,4.11
28107950200,28,28107,950200,11.6
28109950200,28,28109,950200,7.43
28149951101,28,28149,951101,9.38
28007060500,28,28007,060500,1.75
28157950100,28,28157,950100,12.66
28163950100,28,28163,950100,12.97
28047001501,28,28047,001501,5.35
28047002600,28,28047,002600,0.46
28049000302,28,28049,000302,1.8
28049010102,28,28049,010102,0.76
28149950100,28,28149,950100,8.42
28123020100,28,28123,020100,9.71
28125950100,28,28125,950100,5.36
28091950500,28,28091,950500,10.49
28099010100,28,28099,010100,9.38
28067950900,28,28067,950900,13.15
28069030200,28,28069,030200,8.03
28117950400,28,28117,950400,11.55
28003950700,28,28003,950700,11.67
28011950100,28,28011,950100,23.43
28041950100,28,28041,950100,12.97
28121021003,28,28121,021003,12.98
28121020210,28,28121,020210,11.39
28045030602,28,28045,030602,14.28
28065950201,28,28065,950201,13.98
28059040800,28,28059,040800,7.6
28067950302,28,28067,950302,5.64
28071950202,28,28071,950202,0.29
28071950301,28,28071,950301,2.09
28071950302,28,28071,950302,3.2
28073020201,28,28073,020201,6.89
28073020202,28,28073,020202,5.12
28161950200,28,28161,950200,2.64
28163950200,28,28163,950200,1.54
28049001200,28,28049,001200,1.43
28049001400,28,28049,001400,1.91
28049002100,28,28049,002100,3.08
28049003000,28,28049,003000,3.28
28059041000,28,28059,041000,7.24
28059042100,28,28059,042100,1.57
28059042600,28,28059,042600,2.52
28027950300,28,28027,950300,6.95
28113950101,28,28113,950101,10.11
28151000300,28,28151,000300,1.64
28151000800,28,28151,000800,4.76
28151001300,28,28151,001300,2.76
28151002000,28,28151,002000,22.28
28019950300,28,28019,950300,1.23
28025950300,28,28025,950300,0.99
28013950100,28,28013,950100,15.36
28013950400,28,28013,950400,6.93
28087000700,28,28087,000700,3.78
28087000900,28,28087,000900,2.12
28089030101,28,28089,030101,4.65
28089030205,28,28089,030205,4.7
28089030301,28,28089,030301,9.18
28089030500,28,28089,030500,3.84
28119950100,28,28119,950100,22.77
28049010808,28,28049,010808,3.15
28047002700,28,28047,002700,2.99
28033070900,28,28033,070900,8.07
28035000600,28,28035,000600,2.51
28029950400,28,28029,950400,1.7
28031950300,28,28031,950300,9.16
28033070620,28,28033,070620,4.36
28033070811,28,28033,070811,1.79
28035010700,28,28035,010700,3.03
28049010203,28,28049,010203,5.34
28049010901,28,28049,010901,3.34
28057950300,28,28057,950300,19.04
28059040500,28,28059,040500,3.0
28043950100,28,28043,950100,11.72
28095950300,28,28095,950300,2.06
28039950302,28,28039,950302,10.8
28047001300,28,28047,001300,2.57
28049010500,28,28049,010500,13.77
28105950400,28,28105,950400,1.39
28105950602,28,28105,950602,4.16
28027950600,28,28027,950600,1.13
28121020207,28,28121,020207,2.33
28073020301,28,28073,020301,5.53
28099010700,28,28099,010700,9.23
28015950100,28,28015,950100,16.17
28023950200,28,28023,950200,10.14
28117950200,28,28117,950200,5.62
28109950402,28,28109,950402,6.24
28117950100,28,28117,950100,8.96
28061950300,28,28061,950300,7.83
28073020500,28,28073,020500,9.56
28047003208,28,28047,003208,4.53
28047003304,28,28047,003304,2.5
28047003403,28,28047,003403,7.37
28047980000,28,28047,980000,3.37
28049000400,28,28049,000400,1.77
28049010305,28,28049,010305,5.24
28145950600,28,28145,950600,9.72
28147950200,28,28147,950200,0.32
28149950700,28,28149,950700,0.73
28133950402,28,28133,950402,1.62
28073020600,28,28073,020600,10.18
28075000900,28,28075,000900,1.16
28075010202,28,28075,010202,9.79
28071950401,28,28071,950401,5.44
28029950600,28,28029,950600,12.88
28121020102,28,28121,020102,12.32
28153950400,28,28153,950400,13.66
28043950300,28,28043,950300,1.87
28043950400,28,28043,950400,2.41
28083950100,28,28083,950100,13.8
28087000401,28,28087,000401,7.59
28139950400,28,28139,950400,7.21
28045030200,28,28045,030200,4.77
28045030300,28,28045,030300,2.98
28047000300,28,28047,000300,1.35
28047000600,28,28047,000600,1.61
28047003102,28,28047,003102,8.82
28071950502,28,28071,950502,10.24
28071950503,28,28071,950503,5.25
28079040500,28,28079,040500,10.51
28101050200,28,28101,050200,8.15
28081950402,28,28081,950402,7.43
28081950601,28,28081,950601,3.63
28081950800,28,28081,950800,0.51
28083950400,28,28083,950400,7.09
28083950700,28,28083,950700,1.25
28059040101,28,28059,040101,20.79
28141950300,28,28141,950300,3.42
28155950200,28,28155,950200,9.41
28103950200,28,28103,950200,9.79
28093950200,28,28093,950200,8.41
28131020100,28,28131,020100,1.43
28003950400,28,28003,950400,10.08
28007060400,28,28007,060400,11.04
28077960300,28,28077,960300,9.82
28011950701,28,28011,950701,0.2
28047002500,28,28047,002500,0.96
28049011202,28,28049,011202,14.06
28139950200,28,28139,950200,5.35
28121020101,28,28121,020101,15.5
28115950400,28,28115,950400,9.1
28117950500,28,28117,950500,12.12
28113950200,28,28113,950200,3.89
28115950200,28,28115,950200,12.42
28121020211,28,28121,020211,4.58
28121020600,28,28121,020600,2.26
28121020703,28,28121,020703,2.5
28085950300,28,28085,950300,12.53
28123020400,28,28123,020400,1.03
28129950100,28,28129,950100,10.42
28035010200,28,28035,010200,5.28
28035010400,28,28035,010400,5.49
28107950400,28,28107,950400,8.4
28107950600,28,28107,950600,2.41
28033071120,28,28033,071120,13.71
28037950200,28,28037,950200,10.7
28047001502,28,28047,001502,5.52
28059041400,28,28059,041400,3.03
28047001800,28,28047,001800,2.6
28087000300,28,28087,000300,3.37
28087000403,28,28087,000403,11.06
28087000500,28,28087,000500,3.83
28087000800,28,28087,000800,2.04
28035010500,28,28035,010500,5.35
28087001100,28,28087,001100,17.17
28087001000,28,28087,001000,10.83
28083950800,28,28083,950800,1.12
28089030302,28,28089,030302,16.46
28061950400,28,28061,950400,18.7
28069030100,28,28069,030100,11.27
28075000800,28,28075,000800,0.38
28075001000,28,28075,001000,3.07
28075010201,28,28075,010201,12.73
28075010301,28,28075,010301,9.75
28101050100,28,28101,050100,9.48
28095950200,28,28095,950200,8.48
28101050300,28,28101,050300,15.66
28111950200,28,28111,950200,19.05
28047001600,28,28047,001600,3.84
28123020600,28,28123,020600,4.93
28145950400,28,28145,950400,3.28
28147950300,28,28147,950300,8.06
28149950500,28,28149,950500,2.77
28161950100,28,28161,950100,11.49
28037950100,28,28037,950100,7.42
28121020803,28,28121,020803,6.94
28093950402,28,28093,950402,2.42
28095950800,28,28095,950800,0.81
28097950100,28,28097,950100,10.37
28017950100,28,28017,950100,16.83
28047003501,28,28047,003501,14.85
28079040100,28,28079,040100,11.11
28035010102,28,28035,010102,10.18
28079040400,28,28079,040400,9.44
28081950101,28,28081,950101,17.5
28081950500,28,28081,950500,3.72
28081950700,28,28081,950700,1.5
28113950300,28,28113,950300,1.93
28121020801,28,28121,020801,4.46
28035010600,28,28035,010600,14.47
28091950100,28,28091,950100,7.84
28081950202,28,28081,950202,10.66
28057950100,28,28057,950100,13.01
28003950600,28,28003,950600,12.68
28121020402,28,28121,020402,4.12
28005950100,28,28005,950100,14.95
28047002900,28,28047,002900,8.05
28047003101,28,28047,003101,3.5
28105950200,28,28105,950200,9.88
28105950500,28,28105,950500,1.6
28107950300,28,28107,950300,13.11
28067950500,28,28067,950500,1.67
28047003205,28,28047,003205,1.56
28047003301,28,28047,003301,3.79
28079040600,28,28079,040600,1.98
28011950200,28,28011,950200,18.75
28109950100,28,28109,950100,7.54
28113950400,28,28113,950400,0.72
28115950101,28,28115,950101,8.88
28047003600,28,28047,003600,10.65
28107950500,28,28107,950500,10.2
28109950501,28,28109,950501,4.35
28109950700,28,28109,950700,4.62
28113950102,28,28113,950102,4.54
28095950501,28,28095,950501,12.32
28089030201,28,28089,030201,8.31
28089030203,28,28089,030203,7.06
28089030204,28,28089,030204,8.03
28089030900,28,28089,030900,14.01
28091950300,28,28091,950300,2.62
28067950200,28,28067,950200,11.02
28081950901,28,28081,950901,2.66
28091950400,28,28091,950400,1.0
28081951001,28,28081,951001,10.03
28083950600,28,28083,950600,1.24
28047002800,28,28047,002800,3.35
28103950300,28,28103,950300,0.45
28001000600,28,28001,000600,1.98
28001000900,28,28001,000900,0.38
28003950500,28,28003,950500,4.31
28005950300,28,28005,950300,17.37
28007060100,28,28007,060100,14.44
28159950400,28,28159,950400,2.07
28087000101,28,28087,000101,13.33
28121021002,28,28121,021002,9.87
28047001900,28,28047,001900,3.44
28047002400,28,28047,002400,1.95
28001000400,28,28001,000400,3.04
28009950200,28,28009,950200,17.84
28059042700,28,28059,042700,5.95
28145950200,28,28145,950200,8.9
28065950202,28,28065,950202,7.83
28129950300,28,28129,950300,9.85
28131020201,28,28131,020201,8.38
28133950401,28,28133,950401,0.53
28149950600,28,28149,950600,2.72
28149950800,28,28149,950800,3.0
28151000200,28,28151,000200,6.2
28151000701,28,28151,000701,2.51
28151000702,28,28151,000702,4.41
28133950500,28,28133,950500,10.52
28059040400,28,28059,040400,2.25
28059040700,28,28059,040700,2.08
28059040900,28,28059,040900,4.83
28093950300,28,28093,950300,11.51
28097950300,28,28097,950300,0.63
28061950100,28,28061,950100,16.78
28063950200,28,28063,950200,0.33
28065950100,28,28065,950100,6.84
28129950200,28,28129,950200,7.65
28059040102,28,28059,040102,18.63
28059040203,28,28059,040203,6.74
28159950300,28,28159,950300,2.16
28057950200,28,28057,950200,17.32
28057950500,28,28057,950500,15.11
28059041300,28,28059,041300,7.42
28059041700,28,28059,041700,2.35
28059042000,28,28059,042000,1.4
28059042200,28,28059,042200,0.82
28163950500,28,28163,950500,2.0
28135950200,28,28135,950200,0.41
28161950300,28,28161,950300,13.13
28099010200,28,28099,010200,8.69
28099940100,28,28099,940100,1.4
28139950100,28,28139,950100,15.58
28139950300,28,28139,950300,0.45
28099010600,28,28099,010600,8.59
28093950100,28,28093,950100,12.63
28033070521,28,28033,070521,1.56
28033070630,28,28033,070630,6.25
28033070710,28,28033,070710,2.32
28033070722,28,28033,070722,4.05
28033070821,28,28033,070821,2.07
28123020300,28,28123,020300,2.0
28123020500,28,28123,020500,0.56
28075010302,28,28075,010302,11.46
28075010500,28,28075,010500,7.75
28019950200,28,28019,950200,5.59
28033070325,28,28033,070325,3.13
28033070411,28,28033,070411,2.14
28067950600,28,28067,950600,2.51
28067950800,28,28067,950800,9.03
28067951000,28,28067,951000,7.79
28123020200,28,28123,020200,15.37
28083950900,28,28083,950900,2.37
28151001400,28,28151,001400,3.1
28141950100,28,28141,950100,9.72
28141950400,28,28141,950400,12.24
28143950200,28,28143,950200,21.56
28085950200,28,28085,950200,9.7
28085950400,28,28085,950400,13.18
28133950600,28,28133,950600,8.01
28033070421,28,28033,070421,3.1
28029950300,28,28029,950300,11.62
28049010807,28,28049,010807,8.1
28049010809,28,28049,010809,4.85
28011950600,28,28011,950600,2.6
28047003402,28,28047,003402,6.54
28015950200,28,28015,950200,15.43
28047003303,28,28047,003303,1.89
28049000800,28,28049,000800,3.81
28049001000,28,28049,001000,2.42
28049001600,28,28049,001600,0.02
28049002000,28,28049,002000,1.89
28049002200,28,28049,002200,3.18
28049002300,28,28049,002300,2.29
28049003200,28,28049,003200,2.26
28051950500,28,28051,950500,10.46
28049011103,28,28049,011103,7.09
28051950300,28,28051,950300,17.92
28049011201,28,28049,011201,18.97
28049011500,28,28049,011500,2.48
28121020302,28,28121,020302,0.43
28049010400,28,28049,010400,7.5
28049010804,28,28049,010804,5.16
28049010806,28,28049,010806,6.66
28011950300,28,28011,950300,11.01
28127950200,28,28127,950200,1.35
28127950500,28,28127,950500,0.42
28031950400,28,28031,950400,8.56
28033070101,28,28033,070101,14.5
28033070222,28,28033,070222,5.45
28025950200,28,28025,950200,17.8
28035010101,28,28035,010101,10.08
28025950500,28,28025,950500,5.9
28033071000,28,28033,071000,13.01
28031950100,28,28031,950100,7.41
28155950300,28,28155,950300,0.66
28033071110,28,28033,071110,10.14
28035000700,28,28035,000700,0.77
28035000900,28,28035,000900,1.02
28013950200,28,28013,950200,10.03
28011950500,28,28011,950500,2.72
28151002100,28,28151,002100,21.03
28153950200,28,28153,950200,1.22
28013950300,28,28013,950300,5.84
28013950500,28,28013,950500,1.55
28155950100,28,28155,950100,12.71
28027950200,28,28027,950200,12.01
28153950300,28,28153,950300,12.5
28159950100,28,28159,950100,10.79
28023950100,28,28023,950100,10.47
28027950700,28,28027,950700,0.23
28047003404,28,28047,003404,14.22
28049000100,28,28049,000100,1.32
28049000200,28,28049,000200,2.58
28049000600,28,28049,000600,2.71
28083950300,28,28083,950300,14.44
28039950301,28,28039,950301,12.96
28047001400,28,28047,001400,4.19
28049003400,28,28049,003400,2.32
28049003700,28,28049,003700,3.33
28049010101,28,28049,010101,2.99
28049010202,28,28049,010202,2.82
28049010304,28,28049,010304,7.12
28115950300,28,28115,950300,0.42
28117950300,28,28117,950300,0.14
28119950300,28,28119,950300,18.64
28127950100,28,28127,950100,8.65
28097950200,28,28097,950200,14.16
28047003505,28,28047,003505,3.97
28049000700,28,28049,000700,4.58
28049010201,28,28049,010201,1.31
28049010805,28,28049,010805,6.29
28001000500,28,28001,000500,6.11
28133950300,28,28133,950300,6.05
28049010700,28,28049,010700,14.25
28049011101,28,28049,011101,3.51
28049011300,28,28049,011300,22.21
28007060300,28,28007,060300,13.76
28023950300,28,28023,950300,10.01
28031950200,28,28031,950200,0.71
28033070323,28,28033,070323,3.32
28033070830,28,28033,070830,3.59
28035001000,28,28035,001000,2.03
28113950600,28,28113,950600,4.7
28127950300,28,28127,950300,11.52
28133950200,28,28133,950200,6.93
28121020500,28,28121,020500,0.74
28011950702,28,28011,950702,1.81
28017950300,28,28017,950300,1.4
28141950200,28,28141,950200,2.29
28145950500,28,28145,950500,10.65
28149950901,28,28149,950901,5.83
28047003504,28,28047,003504,7.01
28049001300,28,28049,001300,0.67
28049002700,28,28049,002700,1.54
28095950100,28,28095,950100,10.53
28047003207,28,28047,003207,2.74
28039950200,28,28039,950200,0.28
28049011102,28,28049,011102,5.72
28071950201,28,28071,950201,2.44
28135950300,28,28135,950300,14.3
28121980000,28,28121,980000,2.19
28067951100,28,28067,951100,16.55
28111950102,28,28111,950102,8.03
28003950100,28,28003,950100,9.04
28057950400,28,28057,950400,21.24
28059040600,28,28059,040600,1.46
28061950200,28,28061,950200,1.74
28067950301,28,28067,950301,12.55
28077960200,28,28077,960200,8.1
28083950200,28,28083,950200,8.93
28085950500,28,28085,950500,1.09
28089030107,28,28089,030107,4.96
28039950101,28,28039,950101,10.64
28049010902,28,28049,010902,1.42
28089030206,28,28089,030206,3.69
28045030400,28,28045,030400,12.43
28075010400,28,28075,010400,9.68
28095950700,28,28095,950700,2.79
28105950100,28,28105,950100,5.95
28121021001,28,28121,021001,9.16
28027950100,28,28027,950100,13.24
28033070721,28,28033,070721,2.58
28035000800,28,28035,000800,1.59
28001000200,28,28001,000200,8.46
28023950400,28,28023,950400,1.3
28033071200,28,28033,071200,16.84
28049001500,28,28049,001500,0.69
28053950300,28,28053,950300,24.97
28081950902,28,28081,950902,1.69
28087000404,28,28087,000404,12.35
28109950502,28,28109,950502,9.93
28089030600,28,28089,030600,6.44
28091950600,28,28091,950600,11.44
28095950400,28,28095,950400,0.27
28063950100,28,28063,950100,3.21
28067950402,28,28067,950402,3.85
28071950402,28,28071,950402,12.39
28101050500,28,28101,050500,21.31
28105950700,28,28105,950700,10.79
28075000700,28,28075,000700,2.87
28073020400,28,28073,020400,1.9
28107950100,28,28107,950100,15.42
28109950600,28,28109,950600,1.2
28075010600,28,28075,010600,12.67
28113950500,28,28113,950500,4.39
28159950500,28,28159,950500,11.2
28011950400,28,28011,950400,19.88
28017950200,28,28017,950200,9.68
28005950200,28,28005,950200,16.42
28045030500,28,28045,030500,5.4
28073020100,28,28073,020100,13.6
28033070221,28,28033,070221,7.44
28033070822,28,28033,070822,2.83
28035001100,28,28035,001100,2.37
28047002000,28,28047,002000,2.38
28059040300,28,28059,040300,3.91
28121020401,28,28121,020401,7.75
28121020900,28,28121,020900,16.8
28085950100,28,28085,950100,8.43
28093950401,28,28093,950401,3.79
28101050400,28,28101,050400,22.95
28137950302,28,28137,950302,9.87
28025950100,28,28025,950100,8.77
28145950100,28,28145,950100,10.88
28041950200,28,28041,950200,7.79
28043950500,28,28043,950500,0.82
28053950200,28,28053,950200,21.32
28081950201,28,28081,950201,10.71
28099010400,28,28099,010400,2.52
28115950102,28,28115,950102,7.04
28049003600,28,28049,003600,2.11
28067950700,28,28067,950700,2.22
28137950200,28,28137,950200,5.38
28149950902,28,28149,950902,6.82
28159950200,28,28159,950200,9.83
28009950100,28,28009,950100,18.14
28109950300,28,28109,950300,1.77
28047003206,28,28047,003206,4.98
28151001700,28,28151,001700,10.23
28105950601,28,28105,950601,4.6
28003950300,28,28003,950300,2.47
28035000500,28,28035,000500,3.49
28035010300,28,28035,010300,6.67
28151000900,28,28151,000900,0.97
28039950102,28,28039,950102,5.68
28081950102,28,28081,950102,16.74
28081950602,28,28081,950602,1.98
28113950700,28,28113,950700,8.22
28121020802,28,28121,020802,3.8
28115950500,28,28115,950500,11.79
28121020209,28,28121,020209,7.04
28127950400,28,28127,950400,11.56
28147950100,28,28147,950100,9.5
28045030601,28,28045,030601,15.27
28047003000,28,28047,003000,6.99
28047003502,28,28047,003502,14.21
28049010801,28,28049,010801,3.64
28049011400,28,28049,011400,0.65
28059041900,28,28059,041900,0.57
28067950100,28,28067,950100,9.76
28071950100,28,28071,950100,12.67
28091950200,28,28091,950200,11.37
28079040700,28,28079,040700,10.91
28081951100,28,28081,951100,8.73
28003950200,28,28003,950200,4.69
28043950200,28,28043,950200,8.98
28033070520,28,28033,070520,4.31
28075001101,28,28075,001101,1.38
28017950400,28,28017,950400,4.46
28071950501,28,28071,950501,12.37
28073020302,28,28073,020302,0.84
28087000102,28,28087,000102,9.25
28089030105,28,28089,030105,1.77
28059041100,28,28059,041100,8.3
28075010700,28,28075,010700,0.66
37085070901,37,37085,070901,16.42
37025042102,37,37025,042102,5.4
37027030100,37,37027,030100,0.67
37031970503,37,37031,970503,0.82
37031980100,37,37031,980100,31.83
37035010600,37,37035,010600,2.06
37001020502,37,37001,020502,5.67
37001021000,37,37001,021000,7.34
37013930200,37,37013,930200,8.09
37013930800,37,37013,930800,26.21
37015960300,37,37015,960300,17.74
37071032600,37,37071,032600,1.82
37071032900,37,37071,032900,4.34
37073970200,37,37073,970200,24.78
37075920100,37,37075,920100,24.49
37081010100,37,37081,010100,1.73
37081010401,37,37081,010401,0.94
37081011905,37,37081,011905,4.18
37063002300,37,37063,002300,3.03
37067000700,37,37067,000700,2.68
37067001902,37,37067,001902,2.19
37067003106,37,37067,003106,12.65
37067003908,37,37067,003908,3.19
37081012612,37,37081,012612,4.18
37081014408,37,37081,014408,3.13
37071030203,37,37071,030203,10.62
37071031900,37,37071,031900,3.55
37085070902,37,37085,070902,13.88
37087920102,37,37087,920102,12.92
37155960900,37,37155,960900,0.3
37157040300,37,37157,040300,0.11
37159051202,37,37159,051202,4.39
37049960403,37,37049,960403,3.38
37051000702,37,37051,000702,1.63
37051002100,37,37051,002100,3.76
37051003309,37,37051,003309,5.64
37051003407,37,37051,003407,2.42
37055970502,37,37055,970502,45.19
37055990100,37,37055,990100,44.7
37057061300,37,37057,061300,2.77
37063000102,37,37063,000102,0.65
37063000301,37,37063,000301,1.85
37149920303,37,37149,920303,6.5
37153970900,37,37153,970900,2.67
37165010102,37,37165,010102,2.45
37171930101,37,37171,930101,9.35
37179020203,37,37179,020203,10.32
37183050300,37,37183,050300,3.84
37183051000,37,37183,051000,4.48
37183052404,37,37183,052404,3.93
37183052705,37,37183,052705,1.31
37183053203,37,37183,053203,6.72
37127010601,37,37127,010601,2.08
37063002023,37,37063,002023,7.6
37129012010,37,37129,012010,4.14
37179020313,37,37179,020313,4.25
37179020501,37,37179,020501,3.92
37181960500,37,37181,960500,2.58
37133000403,37,37133,000403,20.19
37133000800,37,37133,000800,1.34
37133002500,37,37133,002500,6.69
37133990100,37,37133,990100,25.35
37135011601,37,37135,011601,0.59
37139960200,37,37139,960200,3.42
37147000100,37,37147,000100,2.17
37149920200,37,37149,920200,7.27
37129010100,37,37129,010100,3.23
37129011606,37,37129,011606,4.16
37119005843,37,37119,005843,5.81
37119005915,37,37119,005915,4.44
37119006203,37,37119,006203,5.27
37087920900,37,37087,920900,4.58
37021003201,37,37021,003201,3.72
37025040702,37,37025,040702,3.61
37025040800,37,37025,040800,4.23
37025041901,37,37025,041901,2.11
37089931200,37,37089,931200,0.44
37097060601,37,37097,060601,2.17
37097061204,37,37097,061204,7.72
37081015703,37,37081,015703,3.47
37081016305,37,37081,016305,5.88
37083930200,37,37083,930200,2.11
37119001505,37,37119,001505,2.75
37119001702,37,37119,001702,2.67
37119980300,37,37119,980300,1.06
37125950900,37,37125,950900,5.05
37119001923,37,37119,001923,6.21
37119003017,37,37119,003017,5.0
37119003109,37,37119,003109,0.26
37191000500,37,37191,000500,4.34
37191001900,37,37191,001900,1.37
37195000100,37,37195,000100,2.25
37195001400,37,37195,001400,6.14
37199960400,37,37199,960400,14.6
37183053509,37,37183,053509,1.59
37183053718,37,37183,053718,8.78
37183054001,37,37183,054001,2.73
37019020511,37,37019,020511,13.87
37021001000,37,37021,001000,1.79
37101040700,37,37101,040700,1.5
37105030300,37,37105,030300,0.91
37107010400,37,37107,010400,2.44
37109070201,37,37109,070201,1.8
37183054018,37,37183,054018,3.32
37185950400,37,37185,950400,19.9
37189920500,37,37189,920500,2.56
37041930102,37,37041,930102,6.58
37047930500,37,37047,930500,12.91
37049960300,37,37049,960300,18.43
37119004303,37,37119,004303,6.8
37119005511,37,37119,005511,4.78
37119005522,37,37119,005522,2.92
37119005609,37,37119,005609,2.13
37119005713,37,37119,005713,4.58
37119005831,37,37119,005831,2.52
37063001503,37,37063,001503,1.53
37063001709,37,37063,001709,0.96
37063002021,37,37063,002021,7.26
37115010100,37,37115,010100,20.74
37115010500,37,37115,010500,19.82
37117970400,37,37117,970400,16.37
37119000300,37,37119,000300,0.82
37119000800,37,37119,000800,1.42
37067003003,37,37067,003003,8.33
37067003202,37,37067,003202,2.79
37189920800,37,37189,920800,1.07
37191000601,37,37191,000601,8.93
37191001400,37,37191,001400,3.2
37193960400,37,37193,960400,13.92
37159052000,37,37159,052000,0.87
37161960200,37,37161,960200,9.06
37083930300,37,37083,930300,3.23
37053110102,37,37053,110102,24.18
37055970601,37,37055,970601,5.1
37057060302,37,37057,060302,7.8
37057061000,37,37057,061000,3.51
37061090400,37,37061,090400,1.76
37179020701,37,37179,020701,6.24
37063000200,37,37063,000200,2.59
37117970500,37,37117,970500,5.75
37119000700,37,37119,000700,2.29
37119001605,37,37119,001605,3.1
37119001910,37,37119,001910,4.9
37119001919,37,37119,001919,3.71
37119002100,37,37119,002100,1.39
37119002600,37,37119,002600,0.54
37119003008,37,37119,003008,2.44
37019020201,37,37019,020201,5.61
37019020309,37,37019,020309,8.06
37019020504,37,37019,020504,8.71
37019020510,37,37019,020510,13.08
37021000600,37,37021,000600,2.01
37021002000,37,37021,002000,0.53
37021002606,37,37021,002606,9.28
37023020201,37,37023,020201,15.6
37097061408,37,37097,061408,6.31
37099950700,37,37099,950700,14.73
37101041502,37,37101,041502,12.64
