COUNTYFP,STATEFP,county,county_name,areaSqMi,totPopE,alcTotal,alcDens,alcPerCap
01071,00001.0,71,Jackson,1077.98,52094,6,0.01,0.0
01073,00001.0,73,Jefferson,1111.38,659892,56,0.05,0.0
01075,00001.0,75,Lamar,604.84,13933,,,
01077,00001.0,77,Lauderdale,668.01,92585,9,0.01,0.0
01079,00001.0,79,Lawrence,690.68,33171,,,
01081,00001.0,81,Lee,607.55,159287,6,0.01,0.0
01083,00001.0,83,Limestone,559.95,93052,2,0.0,0.0
01085,00001.0,85,Lowndes,715.91,10236,1,0.0,0.0
01087,00001.0,87,Macon,608.82,19054,3,0.0,0.0
01089,00001.0,89,Madison,801.58,357560,38,0.05,0.0
01091,00001.0,91,Marengo,976.89,19538,3,0.0,0.0
01093,00001.0,93,Marion,742.34,29965,3,0.0,0.0
01095,00001.0,95,Marshall,565.84,95145,5,0.01,0.0
01097,00001.0,97,Mobile,1229.36,414659,40,0.03,0.0
01099,00001.0,99,Monroe,1025.66,21512,1,0.0,0.0
01101,00001.0,101,Montgomery,785.3,226941,22,0.03,0.0
01103,00001.0,103,Morgan,579.39,119122,7,0.01,0.0
01105,00001.0,105,Perry,719.65,9486,2,0.0,0.0
01107,00001.0,107,Pickens,881.43,20298,,,
01109,00001.0,109,Pike,672.06,33403,4,0.01,0.0
01111,00001.0,111,Randolph,580.55,22574,1,0.0,0.0
01113,00001.0,113,Russell,641.15,58213,3,0.0,0.0
01115,00001.0,115,St. Clair,631.6,87306,2,0.0,0.0
01117,00001.0,117,Shelby,785.37,211261,16,0.02,0.0
01119,00001.0,119,Sumter,903.82,12985,1,0.0,0.0
01121,00001.0,121,Talladega,736.78,80565,3,0.0,0.0
01123,00001.0,123,Tallapoosa,716.52,40636,2,0.0,0.0
01125,00001.0,125,Tuscaloosa,1320.85,206213,16,0.01,0.0
01127,00001.0,127,Walker,791.0,64493,3,0.0,0.0
01129,00001.0,129,Washington,1080.2,16643,1,0.0,0.0
01131,00001.0,131,Wilcox,888.45,10809,3,0.0,0.0
01133,00001.0,133,Winston,612.98,23875,3,0.0,0.0
02013,00002.0,13,Aleutians East,6985.04,3425,,,
02016,00002.0,16,Aleutians West,4392.09,5750,,,
02020,00002.0,20,Anchorage,1706.39,296112,54,0.03,0.0
02050,00002.0,50,Bethel,40628.89,18040,,,
02060,00002.0,60,Bristol Bay,481.98,890,1,0.0,0.0
02068,00002.0,68,Denali,12636.9,2232,2,0.0,0.0
02070,00002.0,70,Dillingham,18331.28,4975,1,0.0,0.0
02090,00002.0,90,Fairbanks North Star,7329.48,99653,16,0.0,0.0
02100,00002.0,100,Haines,2339.58,2518,2,0.0,0.0
02105,00002.0,105,Hoonah-Angoon,6556.59,2132,1,0.0,0.0
02110,00002.0,110,Juneau,2703.85,32330,8,0.0,0.0
02122,00002.0,122,Kenai Peninsula,16023.24,58220,11,0.0,0.0
02130,00002.0,130,Ketchikan Gateway,4856.85,13804,4,0.0,0.0
02150,00002.0,150,Kodiak Island,6615.34,13649,1,0.0,0.0
02158,00002.0,158,Kusilvak,17073.83,8198,,,
02164,00002.0,164,Lake and Peninsula,23897.28,1375,1,0.0,0.0
02170,00002.0,170,Matanuska-Susitna,24713.68,103464,22,0.0,0.0
02180,00002.0,180,Nome,22971.86,9925,,,
02185,00002.0,185,North Slope,88823.99,9797,,,
02188,00002.0,188,Northwest Arctic,35648.29,7734,,,
02195,00002.0,195,Petersburg,2900.6,3255,3,0.0,0.0
02198,00002.0,198,Prince of Wales-Hyder,5262.75,6474,3,0.0,0.0
02220,00002.0,220,Sitka,2870.0,8738,4,0.0,0.0
02230,00002.0,230,Skagway,433.93,1061,2,0.0,0.0
02240,00002.0,240,Southeast Fairbanks,24822.66,6876,3,0.0,0.0
02261,00002.0,261,Valdez-Cordova,34221.75,9301,5,0.0,0.0
02275,00002.0,275,Wrangell,2555.98,2484,,,
02282,00002.0,282,Yakutat,7623.24,689,1,0.0,0.0
02290,00002.0,290,Yukon-Koyukuk,145573.22,5415,2,0.0,0.0
04001,00004.0,1,Apache,11197.42,71522,2,0.0,0.0
04003,00004.0,3,Cochise,6164.54,126279,9,0.0,0.0
04005,00004.0,5,Coconino,18618.59,140217,9,0.0,0.0
04007,00004.0,7,Gila,4757.97,53400,4,0.0,0.0
04009,00004.0,9,Graham,4622.68,37879,1,0.0,0.0
04011,00004.0,11,Greenlee,1841.97,9504,,,
04012,00004.0,12,La Paz,4499.61,20701,2,0.0,0.0
04013,00004.0,13,Maricopa,9199.21,4253913,170,0.02,0.0
04015,00004.0,15,Mohave,13311.01,206064,7,0.0,0.0
04017,00004.0,17,Navajo,9949.84,108705,3,0.0,0.0
04019,00004.0,19,Pima,9187.18,1019722,44,0.0,0.0
04021,00004.0,21,Pinal,5365.81,419721,10,0.0,0.0
04023,00004.0,23,Santa Cruz,1236.92,46584,1,0.0,0.0
04025,00004.0,25,Yavapai,8123.47,224645,23,0.0,0.0
04027,00004.0,27,Yuma,5513.95,207829,13,0.0,0.0
05001,00005.0,1,Arkansas,988.76,18124,6,0.01,0.0
05003,00005.0,3,Ashley,925.35,20537,,,
05005,00005.0,5,Baxter,554.22,41219,14,0.03,0.0
05007,00005.0,7,Benton,847.55,258980,24,0.03,0.0
05009,00005.0,9,Boone,589.99,37288,8,0.01,0.0
05011,00005.0,11,Bradley,649.23,10948,,,
05013,00005.0,13,Calhoun,628.56,5202,2,0.0,0.0
05015,00005.0,15,Carroll,629.96,27887,5,0.01,0.0
05017,00005.0,17,Chicot,644.33,10826,3,0.0,0.0
05019,00005.0,19,Clark,866.07,22385,5,0.01,0.0
05021,00005.0,21,Clay,639.47,15061,,,
05023,00005.0,23,Cleburne,553.73,25230,,,
05025,00005.0,25,Cleveland,597.78,8226,2,0.0,0.0
05027,00005.0,27,Columbia,765.98,23892,2,0.0,0.0
05029,00005.0,29,Conway,552.25,20906,11,0.02,0.0
05031,00005.0,31,Craighead,707.28,105701,,,
05033,00005.0,33,Crawford,591.19,62472,,,
05035,00005.0,35,Crittenden,610.33,49013,7,0.01,0.0
05037,00005.0,37,Cross,616.38,16998,3,0.0,0.0
05039,00005.0,39,Dallas,667.38,7432,4,0.01,0.0
05041,00005.0,41,Desha,768.13,11887,5,0.01,0.0
05043,00005.0,43,Drew,828.35,18502,2,0.0,0.0
05045,00005.0,45,Faulkner,647.94,122416,,,
05047,00005.0,47,Franklin,608.85,17780,7,0.01,0.0
05049,00005.0,49,Fulton,618.19,12139,,,
05051,00005.0,51,Garland,677.72,98296,29,0.04,0.0
05053,00005.0,53,Grant,631.81,18086,,,
05055,00005.0,55,Greene,577.69,44623,7,0.01,0.0
05057,00005.0,57,Hempstead,727.52,22018,1,0.0,0.0
05059,00005.0,59,Hot Spring,615.2,33520,1,0.0,0.0
05061,00005.0,61,Howard,588.56,13389,,,
05063,00005.0,63,Independence,763.95,37264,,,
05065,00005.0,65,Izard,580.57,13559,,,
05067,00005.0,67,Jackson,633.92,17225,6,0.01,0.0
05069,00005.0,69,Jefferson,869.98,70424,17,0.02,0.0
05071,00005.0,71,Johnson,659.89,26291,,,
05073,00005.0,73,Lafayette,528.29,6915,,,
05075,00005.0,75,Lawrence,587.6,16669,,,
05077,00005.0,77,Lee,602.62,9398,2,0.0,0.0
05079,00005.0,79,Lincoln,561.56,13695,,,
05081,00005.0,81,Little River,532.24,12417,1,0.0,0.0
05083,00005.0,83,Logan,708.12,21757,,,
05085,00005.0,85,Lonoke,770.9,72206,,,
05087,00005.0,87,Madison,834.25,16076,2,0.0,0.0
05089,00005.0,89,Marion,596.95,16438,4,0.01,0.0
05091,00005.0,91,Miller,625.73,43759,19,0.03,0.0
05093,00005.0,93,Mississippi,900.57,42831,9,0.01,0.0
05095,00005.0,95,Monroe,607.14,7249,3,0.0,0.0
05097,00005.0,97,Montgomery,779.85,8993,,,
05099,00005.0,99,Nevada,617.84,8440,,,
05101,00005.0,101,Newton,820.91,7848,,,
05103,00005.0,103,Ouachita,732.78,24106,5,0.01,0.0
05105,00005.0,105,Perry,551.56,10322,,,
05107,00005.0,107,Phillips,695.63,19034,2,0.0,0.0
05109,00005.0,109,Pike,600.62,10808,,,
05111,00005.0,111,Poinsett,758.36,24054,6,0.01,0.0
05113,00005.0,113,Polk,857.68,20163,,,
05115,00005.0,115,Pope,812.52,63644,1,0.0,0.0
05117,00005.0,117,Prairie,647.88,8244,3,0.0,0.0
05119,00005.0,119,Pulaski,758.91,393463,96,0.13,0.0
05121,00005.0,121,Randolph,652.22,17603,,,
05123,00005.0,123,St. Francis,634.8,26294,4,0.01,0.0
05125,00005.0,125,Saline,723.54,118009,9,0.01,0.0
05127,00005.0,127,Scott,892.3,10442,,,
05129,00005.0,129,Searcy,666.09,7923,1,0.0,0.0
05131,00005.0,131,Sebastian,531.89,127461,18,0.03,0.0
05133,00005.0,133,Sevier,565.13,17193,,,
05135,00005.0,135,Sharp,604.43,17043,3,0.0,0.0
05137,00005.0,137,Stone,606.4,12446,,,
05139,00005.0,139,Union,1039.21,39732,10,0.01,0.0
05141,00005.0,141,Van Buren,709.73,16684,,,
05143,00005.0,143,Washington,942.01,228529,28,0.03,0.0
05145,00005.0,145,White,1035.08,78804,,,
05147,00005.0,147,Woodruff,586.77,6660,2,0.0,0.0
05149,00005.0,149,Yell,930.13,21573,,,
06001,00006.0,1,Alameda,737.3,1643700,308,0.42,0.0
06003,00006.0,3,Alpine,738.34,1146,,,
06005,00006.0,5,Amador,594.57,37829,14,0.02,0.0
06007,00006.0,7,Butte,1636.46,227075,34,0.02,0.0
06009,00006.0,9,Calaveras,1020.01,45235,12,0.01,0.0
06011,00006.0,11,Colusa,1150.71,21464,1,0.0,0.0
06013,00006.0,13,Contra Costa,717.08,1133247,115,0.16,0.0
06015,00006.0,15,Del Norte,1006.22,27424,4,0.0,0.0
06017,00006.0,17,El Dorado,1707.83,186661,30,0.02,0.0
06019,00006.0,19,Fresno,5958.07,978130,138,0.02,0.0
06021,00006.0,21,Glenn,1313.96,27897,7,0.01,0.0
06023,00006.0,23,Humboldt,3568.16,135768,15,0.0,0.0
06025,00006.0,25,Imperial,4176.56,180216,12,0.0,0.0
06027,00006.0,27,Inyo,10180.89,18085,,,
06029,00006.0,29,Kern,8132.22,883053,72,0.01,0.0
06031,00006.0,31,Kings,1390.3,150075,13,0.01,0.0
06033,00006.0,33,Lake,1256.51,64148,12,0.01,0.0
06035,00006.0,35,Lassen,4541.16,31185,1,0.0,0.0
06037,00006.0,37,Los Angeles,4058.17,10098052,1563,0.39,0.0
06039,00006.0,39,Madera,2136.92,155013,21,0.01,0.0
06041,00006.0,41,Marin,520.45,260295,58,0.11,0.0
06043,00006.0,43,Mariposa,1448.83,17540,5,0.0,0.0
06045,00006.0,45,Mendocino,3506.34,87422,24,0.01,0.0
06047,00006.0,47,Merced,1935.64,269075,25,0.01,0.0
06049,00006.0,49,Modoc,3915.43,8938,1,0.0,0.0
06051,00006.0,51,Mono,3048.97,14174,4,0.0,0.0
06053,00006.0,53,Monterey,3281.71,433212,95,0.03,0.0
06055,00006.0,55,Napa,748.31,140530,234,0.31,0.0
06057,00006.0,57,Nevada,957.76,99092,12,0.01,0.0
06059,00006.0,59,Orange,792.78,3164182,425,0.54,0.0
06061,00006.0,61,Placer,1407.08,380077,32,0.02,0.0
06063,00006.0,63,Plumas,2553.05,18699,1,0.0,0.0
06065,00006.0,65,Riverside,7206.53,2383286,202,0.03,0.0
06067,00006.0,67,Sacramento,965.44,1510023,172,0.18,0.0
06069,00006.0,69,San Benito,1388.65,59416,8,0.01,0.0
06071,00006.0,71,San Bernardino,20059.81,2135413,265,0.01,0.0
06073,00006.0,73,San Diego,4208.74,3302833,479,0.11,0.0
06075,00006.0,75,San Francisco,46.86,870044,235,5.01,0.0
06077,00006.0,77,San Joaquin,1392.38,732212,131,0.09,0.0
06079,00006.0,79,San Luis Obispo,3300.62,281455,119,0.04,0.0
06081,00006.0,81,San Mateo,448.63,765935,89,0.2,0.0
06083,00006.0,83,Santa Barbara,2735.13,443738,167,0.06,0.0
06085,00006.0,85,Santa Clara,1291.08,1922200,211,0.16,0.0
06087,00006.0,87,Santa Cruz,445.12,273765,50,0.11,0.0
06089,00006.0,89,Shasta,3775.38,179085,14,0.0,0.0
06091,00006.0,91,Sierra,953.16,2930,,,
06093,00006.0,93,Siskiyou,6278.74,43540,9,0.0,0.0
06095,00006.0,95,Solano,821.75,438530,50,0.06,0.0
06097,00006.0,97,Sonoma,1575.87,501317,276,0.18,0.0
06099,00006.0,99,Stanislaus,1496.01,539301,72,0.05,0.0
06101,00006.0,101,Sutter,602.53,95872,6,0.01,0.0
06103,00006.0,103,Tehama,2949.12,63373,4,0.0,0.0
06105,00006.0,105,Trinity,3179.25,12862,,,
06107,00006.0,107,Tulare,4824.36,460477,31,0.01,0.0
06109,00006.0,109,Tuolumne,2220.88,53932,6,0.0,0.0
06111,00006.0,111,Ventura,1842.46,848112,144,0.08,0.0
06113,00006.0,113,Yolo,1014.73,214977,23,0.02,0.0
06115,00006.0,115,Yuba,632.01,75493,3,0.0,0.0
08001,00008.0,1,Adams,1166.25,497115,110,0.09,0.0
08003,00008.0,3,Alamosa,722.57,16444,5,0.01,0.0
08005,00008.0,5,Arapahoe,797.93,636671,137,0.17,0.0
08007,00008.0,7,Archuleta,1350.08,12908,6,0.0,0.0
08009,00008.0,9,Baca,2554.98,3563,3,0.0,0.0
08011,00008.0,11,Bent,1512.84,5809,2,0.0,0.0
08013,00008.0,13,Boulder,726.37,321030,57,0.08,0.0
08014,00008.0,14,Broomfield,33.0,66120,10,0.3,0.0
08015,00008.0,15,Chaffee,1013.4,19164,12,0.01,0.0
08017,00008.0,17,Cheyenne,1778.27,2039,1,0.0,0.0
08019,00008.0,19,Clear Creek,395.2,9379,4,0.01,0.0
08021,00008.0,21,Conejos,1287.43,8142,2,0.0,0.0
08023,00008.0,23,Costilla,1227.59,3687,1,0.0,0.0
08025,00008.0,25,Crowley,787.42,5630,1,0.0,0.0
08027,00008.0,27,Custer,738.62,4640,2,0.0,0.0
08029,00008.0,29,Delta,1142.12,30346,12,0.01,0.0
08031,00008.0,31,Denver,153.29,693417,196,1.28,0.0
08033,00008.0,33,Dolores,1067.17,1841,1,0.0,0.0
08035,00008.0,35,Douglas,840.25,328614,41,0.05,0.0
08037,00008.0,37,Eagle,1684.46,54357,32,0.02,0.0
08039,00008.0,39,Elbert,1850.83,25162,5,0.0,0.0
08041,00008.0,41,El Paso,2126.84,688153,135,0.06,0.0
08043,00008.0,43,Fremont,1533.08,47002,13,0.01,0.0
08045,00008.0,45,Garfield,2947.53,58538,24,0.01,0.0
08047,00008.0,47,Gilpin,149.9,5924,3,0.02,0.0
08049,00008.0,49,Grand,1846.43,15066,11,0.01,0.0
08051,00008.0,51,Gunnison,3239.13,16537,12,0.0,0.0
08053,00008.0,53,Hinsdale,1117.23,878,1,0.0,0.0
08055,00008.0,55,Huerfano,1591.03,6583,3,0.0,0.0
08057,00008.0,57,Jackson,1613.72,1296,1,0.0,0.0
08059,00008.0,59,Jefferson,764.29,570427,142,0.19,0.0
08061,00008.0,61,Kiowa,1767.8,1449,1,0.0,0.0
08063,00008.0,63,Kit Carson,2160.81,7635,6,0.0,0.0
08065,00008.0,65,Lake,376.92,7585,2,0.01,0.0
08067,00008.0,67,La Plata,1689.78,55101,22,0.01,0.0
08069,00008.0,69,Larimer,2595.76,338161,69,0.03,0.0
08071,00008.0,71,Las Animas,4772.92,14179,5,0.0,0.0
08073,00008.0,73,Lincoln,2577.67,5548,3,0.0,0.0
08075,00008.0,75,Logan,1838.59,21689,7,0.0,0.0
08077,00008.0,77,Mesa,3328.92,149998,31,0.01,0.0
08079,00008.0,79,Mineral,875.76,823,1,0.0,0.0
08081,00008.0,81,Moffat,4743.22,13060,6,0.0,0.0
08083,00008.0,83,Montezuma,2029.32,25909,10,0.0,0.0
08085,00008.0,85,Montrose,2240.94,41268,10,0.0,0.0
08087,00008.0,87,Morgan,1280.48,28257,10,0.01,0.0
08089,00008.0,89,Otero,1261.94,18325,3,0.0,0.0
08091,00008.0,91,Ouray,541.59,4722,3,0.01,0.0
08093,00008.0,93,Park,2193.89,17392,4,0.0,0.0
08095,00008.0,95,Phillips,687.92,4318,2,0.0,0.0
08097,00008.0,97,Pitkin,970.7,17909,15,0.02,0.0
08099,00008.0,99,Prowers,1638.39,12052,3,0.0,0.0
08101,00008.0,101,Pueblo,2386.07,164685,37,0.02,0.0
08103,00008.0,103,Rio Blanco,3220.96,6465,4,0.0,0.0
08105,00008.0,105,Rio Grande,911.95,11351,4,0.0,0.0
08107,00008.0,107,Routt,2362.01,24874,8,0.0,0.0
08109,00008.0,109,Saguache,3168.55,6468,2,0.0,0.0
08111,00008.0,111,San Juan,387.51,544,1,0.0,0.0
08113,00008.0,113,San Miguel,1286.72,7968,5,0.0,0.0
08115,00008.0,115,Sedgwick,548.04,2350,2,0.0,0.0
08117,00008.0,117,Summit,608.34,30429,15,0.02,0.0
08119,00008.0,119,Teller,557.04,24113,7,0.01,0.0
08121,00008.0,121,Washington,2518.07,4840,1,0.0,0.0
08123,00008.0,123,Weld,3986.01,295123,61,0.02,0.0
08125,00008.0,125,Yuma,2364.39,10069,7,0.0,0.0
09001,00009.0,1,Fairfield,624.96,944348,297,0.48,0.0
09003,00009.0,3,Hartford,734.96,894730,301,0.41,0.0
09005,00009.0,5,Litchfield,920.51,183031,75,0.08,0.0
09007,00009.0,7,Middlesex,369.3,163368,62,0.17,0.0
09009,00009.0,9,New Haven,604.51,859339,296,0.49,0.0
09011,00009.0,11,New London,665.14,268881,104,0.16,0.0
09013,00009.0,13,Tolland,410.35,151269,44,0.11,0.0
09015,00009.0,15,Windham,512.93,116538,36,0.07,0.0
10001,000010.0,1,Kent,585.8,174822,38,0.06,0.0
10003,000010.0,3,New Castle,426.31,555133,154,0.36,0.0
10005,000010.0,5,Sussex,936.12,219540,66,0.07,0.0
11001,000011.0,1,District of Columbia,61.14,684498,156,2.55,0.0
12001,000012.0,1,Alachua,875.03,263148,27,0.03,0.0
12003,000012.0,3,Baker,585.23,27785,1,0.0,0.0
12005,000012.0,5,Bay,758.53,182482,30,0.04,0.0
12007,000012.0,7,Bradford,293.96,26979,3,0.01,0.0
12009,000012.0,9,Brevard,1015.18,576808,54,0.05,0.0
12011,000012.0,11,Broward,1203.1,1909151,201,0.17,0.0
12013,000012.0,13,Calhoun,567.33,14444,3,0.01,0.0
12015,000012.0,15,Charlotte,681.1,176954,11,0.02,0.0
12017,000012.0,17,Citrus,581.91,143087,19,0.03,0.0
12019,000012.0,19,Clay,604.78,207291,25,0.04,0.0
12021,000012.0,21,Collier,1996.31,363922,30,0.02,0.0
12023,000012.0,23,Columbia,797.55,69105,8,0.01,0.0
12027,000012.0,27,DeSoto,636.69,36399,3,0.0,0.0
12029,000012.0,29,Dixie,705.1,16437,2,0.0,0.0
12031,000012.0,31,Duval,762.93,924229,108,0.14,0.0
12033,000012.0,33,Escambia,656.97,311522,33,0.05,0.0
12035,000012.0,35,Flagler,485.14,107139,6,0.01,0.0
12037,000012.0,37,Franklin,545.14,11736,4,0.01,0.0
12039,000012.0,39,Gadsden,516.29,46017,9,0.02,0.0
12041,000012.0,41,Gilchrist,349.69,17615,2,0.01,0.0
12043,000012.0,43,Glades,806.61,13363,1,0.0,0.0
12045,000012.0,45,Gulf,553.42,16055,5,0.01,0.0
12047,000012.0,47,Hamilton,513.78,14269,2,0.0,0.0
12049,000012.0,49,Hardee,637.58,27228,1,0.0,0.0
12051,000012.0,51,Hendry,1156.22,40127,5,0.0,0.0
12053,000012.0,53,Hernando,472.77,182696,20,0.04,0.0
12055,000012.0,55,Highlands,1017.29,102101,10,0.01,0.0
12057,000012.0,57,Hillsborough,1021.84,1378883,116,0.11,0.0
12059,000012.0,59,Holmes,478.85,19430,4,0.01,0.0
12061,000012.0,61,Indian River,502.78,150984,14,0.03,0.0
12063,000012.0,63,Jackson,918.17,48472,13,0.01,0.0
12065,000012.0,65,Jefferson,598.07,14105,3,0.01,0.0
12067,000012.0,67,Lafayette,543.37,8744,,,
12069,000012.0,69,Lake,950.69,335362,28,0.03,0.0
12071,000012.0,71,Lee,782.01,718679,65,0.08,0.0
12073,000012.0,73,Leon,666.83,288102,27,0.04,0.0
12075,000012.0,75,Levy,1118.23,39961,4,0.0,0.0
12077,000012.0,77,Liberty,835.56,8365,,,
12079,000012.0,79,Madison,696.53,18474,2,0.0,0.0
12081,000012.0,81,Manatee,743.13,373853,27,0.04,0.0
12083,000012.0,83,Marion,1588.4,348371,29,0.02,0.0
12085,000012.0,85,Martin,543.78,157581,18,0.03,0.0
12086,000012.0,86,Miami-Dade,1898.74,2715516,352,0.19,0.0
12087,000012.0,87,Monroe,983.02,76325,27,0.03,0.0
12089,000012.0,89,Nassau,648.68,80578,11,0.02,0.0
12091,000012.0,91,Okaloosa,930.23,200737,30,0.03,0.0
12093,000012.0,93,Okeechobee,768.85,40572,5,0.01,0.0
12095,000012.0,95,Orange,902.54,1321194,112,0.12,0.0
12097,000012.0,97,Osceola,1327.7,338619,31,0.02,0.0
12099,000012.0,99,Palm Beach,1965.61,1446277,150,0.08,0.0
12101,000012.0,101,Pasco,746.67,510593,41,0.05,0.0
12103,000012.0,103,Pinellas,273.75,957875,90,0.33,0.0
12105,000012.0,105,Polk,1797.15,668671,52,0.03,0.0
12107,000012.0,107,Putnam,727.86,72766,6,0.01,0.0
12109,000012.0,109,St. Johns,600.71,235503,29,0.05,0.0
12111,000012.0,111,St. Lucie,571.68,305591,24,0.04,0.0
12113,000012.0,113,Santa Rosa,1012.37,170442,12,0.01,0.0
12115,000012.0,115,Sarasota,556.87,412144,51,0.09,0.0
12117,000012.0,117,Seminole,309.4,455086,46,0.15,0.0
12119,000012.0,119,Sumter,557.11,120999,11,0.02,0.0
12121,000012.0,121,Suwannee,688.55,43924,2,0.0,0.0
12123,000012.0,123,Taylor,1043.31,22098,4,0.0,0.0
12125,000012.0,125,Union,243.55,15239,2,0.01,0.0
12127,000012.0,127,Volusia,1101.24,527634,55,0.05,0.0
12129,000012.0,129,Wakulla,606.42,31877,7,0.01,0.0
12131,000012.0,131,Walton,1037.74,65858,14,0.01,0.0
12133,000012.0,133,Washington,584.67,24566,,,
13001,000013.0,1,Appling,508.27,18454,3,0.01,0.0
13003,000013.0,3,Atkinson,342.72,8265,1,0.0,0.0
13005,000013.0,5,Bacon,284.08,11228,3,0.01,0.0
13007,000013.0,7,Baker,341.96,3189,1,0.0,0.0
13009,000013.0,9,Baldwin,258.7,45286,8,0.03,0.0
13011,000013.0,11,Banks,232.05,18510,,,
13013,000013.0,13,Barrow,161.04,76887,6,0.04,0.0
13015,000013.0,15,Bartow,459.52,103620,9,0.02,0.0
13017,000013.0,17,Ben Hill,250.12,17154,2,0.01,0.0
13019,000013.0,19,Berrien,453.37,19025,3,0.01,0.0
13021,000013.0,21,Bibb,249.4,153490,32,0.13,0.0
13023,000013.0,23,Bleckley,215.87,12775,,,
13025,000013.0,25,Brantley,443.01,18561,2,0.0,0.0
13027,000013.0,27,Brooks,493.09,15622,,,
13029,000013.0,29,Bryan,437.55,35885,7,0.02,0.0
13031,000013.0,31,Bulloch,675.94,74782,1,0.0,0.0
13033,000013.0,33,Burke,827.03,22550,1,0.0,0.0
13035,000013.0,35,Butts,183.69,23750,1,0.01,0.0
13037,000013.0,37,Calhoun,280.38,6428,1,0.0,0.0
13039,000013.0,39,Camden,630.3,52714,2,0.0,0.0
13043,000013.0,43,Candler,243.06,10827,3,0.01,0.0
13045,000013.0,45,Carroll,499.03,116022,3,0.01,0.0
13047,000013.0,47,Catoosa,162.16,66299,1,0.01,0.0
13049,000013.0,49,Charlton,780.08,12983,,,
13051,000013.0,51,Chatham,433.12,287049,53,0.12,0.0
13053,000013.0,53,Chattahoochee,248.74,10767,,,
13055,000013.0,55,Chattooga,313.33,24817,,,
13057,000013.0,57,Cherokee,421.08,241910,8,0.02,0.0
13059,000013.0,59,Clarke,119.22,124602,23,0.19,0.0
13061,000013.0,61,Clay,195.4,3001,2,0.01,0.0
13063,000013.0,63,Clayton,141.67,278666,11,0.08,0.0
13065,000013.0,65,Clinch,814.99,6743,,,
13067,000013.0,67,Cobb,339.75,745057,84,0.25,0.0
13069,000013.0,69,Coffee,592.29,42961,6,0.01,0.0
13071,000013.0,71,Colquitt,547.02,45606,8,0.01,0.0
13073,000013.0,73,Columbia,290.07,147295,11,0.04,0.0
13075,000013.0,75,Cook,228.28,17184,,,
13077,000013.0,77,Coweta,440.93,140516,4,0.01,0.0
13079,000013.0,79,Crawford,324.91,12344,1,0.0,0.0
13081,000013.0,81,Crisp,272.66,22846,4,0.01,0.0
13083,000013.0,83,Dade,173.98,16227,1,0.01,0.0
13085,000013.0,85,Dawson,210.83,23861,5,0.02,0.0
13087,000013.0,87,Decatur,597.17,26833,7,0.01,0.0
13089,000013.0,89,DeKalb,267.72,743187,87,0.32,0.0
13091,000013.0,91,Dodge,495.95,20919,,,
13093,000013.0,93,Dooly,392.63,13905,2,0.01,0.0
13095,000013.0,95,Dougherty,328.64,91049,15,0.05,0.0
13097,000013.0,97,Douglas,200.1,141840,10,0.05,0.0
13099,000013.0,99,Early,512.6,10348,3,0.01,0.0
13101,000013.0,101,Echols,420.41,3994,,,
13103,000013.0,103,Effingham,478.79,58689,,,
13105,000013.0,105,Elbert,351.1,19212,3,0.01,0.0
