"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","TotVetPop","noHSP"
"34","Henry County, Alabama","01067",1980,15302,61.7,37.22,0.89,30.67,14.34,1456,34.55
"35","Houston County, Alabama","01069",1980,74632,76.47,22.01,0.77,31.03,10.3,8281,24.96
"36","Jackson County, Alabama","01071",1980,51407,94.71,4.16,0.66,30.77,10.09,5434,33.19
"37","Jefferson County, Alabama","01073",1980,671324,65.87,33.04,0.67,27.39,12.08,83405,17.93
"38","Lamar County, Alabama","01075",1980,16453,87.16,11.77,0.95,29.72,14.62,1692,36.99
"39","Lauderdale County, Alabama","01077",1980,80546,89.37,9.63,0.65,28.55,10.89,9186,25.32
"40","Lawrence County, Alabama","01079",1980,30170,82.52,16.6,0.63,33.48,10.94,2315,33.45
"41","Lee County, Alabama","01081",1980,76283,74.08,23.99,1.04,25.21,7.39,7238,22.98
"42","Limestone County, Alabama","01083",1980,46005,85.1,14.08,0.62,31.08,10.66,4712,30.29
"43","Lowndes County, Alabama","01085",1980,13253,24.83,73.51,1.61,39.63,11.6,722,38.36
"44","Macon County, Alabama","01087",1980,26829,14.9,83.1,1.29,29.45,13.55,2825,28.95
"45","Madison County, Alabama","01089",1980,196966,77.93,19.66,1.06,29.4,7.23,26285,16.58
"46","Marengo County, Alabama","01091",1980,25047,46.35,51.34,2.18,33.99,13.79,2199,31.11
"47","Marion County, Alabama","01093",1980,30041,96.83,2.33,0.58,29.3,13.55,2820,33.76
"48","Marshall County, Alabama","01095",1980,65622,97.69,1.55,0.55,28.79,12.05,7515,29.35
"49","Mobile County, Alabama","01097",1980,364980,66.98,31.13,1.05,31.43,9.64,42503,19.52
"50","Monroe County, Alabama","01099",1980,22651,56.02,42.5,0.78,34.64,13.02,2101,31.43
"51","Montgomery County, Alabama","01101",1980,197038,59.43,38.98,0.93,30.3,10.07,22758,17.72
"52","Morgan County, Alabama","01103",1980,90231,89.46,9.63,0.63,30.48,10,10080,21.97
"53","Perry County, Alabama","01105",1980,15012,39.65,59.08,1.14,34.18,15.22,988,39.5
"54","Pickens County, Alabama","01107",1980,21481,57.73,41.24,0.83,32.43,14.35,1767,35.35
"55","Pike County, Alabama","01109",1980,28050,64.14,34.56,0.94,27.88,13.98,2431,32.84
"56","Randolph County, Alabama","01111",1980,20075,75.26,23.91,0.68,29.89,15.09,2012,36.88
"57","Russell County, Alabama","01113",1980,47356,59.97,38.78,0.96,30.97,10.59,4948,35.83
"58","St. Clair County, Alabama","01115",1980,41205,89.2,9.85,0.69,31.4,10.13,4851,29.24
"59","Shelby County, Alabama","01117",1980,66298,88.58,10.26,0.64,31.17,7.98,7855,19.87
"60","Sumter County, Alabama","01119",1980,16908,30.31,68.17,1.25,34.39,14.41,1034,35.55
"61","Talladega County, Alabama","01121",1980,73826,68.65,30.35,0.81,32.68,11.01,7299,29.97
"62","Tallapoosa County, Alabama","01123",1980,38676,72.34,26.81,0.61,30.11,13.85,3887,31.02
"63","Tuscaloosa County, Alabama","01125",1980,137541,71.78,26.86,0.88,27.12,9.69,14991,22.21
"64","Walker County, Alabama","01127",1980,68660,92.2,6.93,0.51,29.85,12.59,7411,33.46
"65","Washington County, Alabama","01129",1980,16821,66.77,27.59,0.81,35.06,10.82,1543,33.89
"66","Wilcox County, Alabama","01131",1980,14755,30.93,66.55,2.45,37.76,14.54,945,40.34
"67","Winston County, Alabama","01133",1980,21953,98.84,0.31,0.56,30.13,11.52,2065,36.07
"68","Aleutians East Borough, Alaska","02013",1980,2083.7263832,59.72,4.16,3.82,24.77,1.38,225.8622058,13.65
"69","Aleutians West Census Area, Alaska","02016",1980,5684.2736168,59.72,4.16,3.82,24.77,1.38,616.1377942,13.65
"70","Anchorage Municipality, Alaska","02020",1980,174431,83.62,5.22,2.99,31.45,2.02,25609,4.17
"71","Bethel Census Area, Alaska","02050",1980,10999,14.87,0.24,0.55,41.47,3.92,879,47.59
"72","Bristol Bay Borough, Alaska","02060",1980,1094,59.69,4.2,2.74,21.94,2.29,99,9.32
"73","Denali Borough, Alaska","02068",1980,1561.9701334,41.34,1.49,1.14,34.87,3.91,170.0252006,25.16
"74","Dillingham Census Area, Alaska","02070",1980,1384.0000472,22.77,0.02,0.5,38.56,3.66,92.6464503,37.67
"75","Fairbanks North Star Borough, Alaska","02090",1980,53983,83.77,5.47,2.86,30.99,2.36,6929,4.98
"76","Haines Borough, Alaska","02100",1980,1680,84.35,0.18,0.77,33.15,4.64,273,9.17
"77","Hoonah-Angoon Census Area, Alaska","02105",1980,2605.4633582,55.35,0.14,1.18,34.85,5.52,359.580912,12.12
"78","Juneau City and Borough, Alaska","02110",1980,19528,83.22,0.72,1.96,30.29,3.95,2770,4.18
"79","Kenai Peninsula Borough, Alaska","02122",1980,25282,90.42,0.16,1.42,34.07,3.27,3602,7.6
"80","Ketchikan Gateway Borough, Alaska","02130",1980,11320.353074544,83.01,0.41,1.82,31.15,5.67,1639.53530744,7.54
"81","Kodiak Island Borough, Alaska","02150",1980,9939,69.46,0.7,3.06,30.67,2.57,1267,11.06
"82","Lake and Peninsula Borough, Alaska","02164",1980,3231.9999528,22.77,0.02,0.5,38.56,3.66,216.3535497,37.67
"83","Matanuska-Susitna Borough, Alaska","02170",1980,17816,93.7,0.49,1.26,36.02,4.1,2842,7.13
"84","Nome Census Area, Alaska","02180",1980,6537,19.37,0.32,0.41,38.92,5.19,783,36.36
"85","North Slope Borough, Alaska","02185",1980,4199,21.43,0.5,0.76,34.89,3.52,402,33.85
"86","Northwest Arctic Borough, Alaska","02188",1980,0,NA,NA,NA,NA,NA,0,NA
"87","Petersburg Census Area, Alaska","02195",1980,3271.696032542,77.49,0.13,1.44,31.83,5.72,470.568247262,9.02
"88","Prince of Wales-Hyder Census Area, Alaska","02198",1980,3798.369021174,54.08,0.29,0.81,35.14,3.95,467.09404499,11.83
"89","Sitka City and Borough, Alaska","02220",1980,7803,73.28,0.56,1.38,33.01,4.63,1204,8.43
"90","Skagway Municipality, Alaska","02230",1980,872.5366418,55.35,0.14,1.18,34.85,5.52,120.419088,12.12
"91","Southeast Fairbanks Census Area, Alaska","02240",1980,5676,77.03,4.9,3.51,35.36,2.5,764,11.56
"92","Valdez-Cordova Census Area, Alaska","02261",1980,8348,81.56,0.68,2.37,30.95,3.53,1404,10.9
"93","Wade Hampton Census Area, Alaska","02270",1980,4665,6.2,0.06,0.21,45.32,3.82,247,58.51
"94","Wrangell City and Borough, Alaska","02275",1980,1899.35121404,77.26,0.13,1.44,31.86,5.71,272.781710608,9.05
"95","Yakutat City and Borough, Alaska","02282",1980,572.5591418,55.35,0.14,1.18,34.85,5.52,79.019088,12.12
"96","Yukon-Koyukuk Census Area, Alaska","02290",1980,6311.0298666,41.34,1.49,1.14,34.87,3.91,686.9747994,25.16
"97","Apache County, Arizona","04001",1980,52108,20.78,0.52,3.81,44.72,5.39,3046,39.17
"98","Cochise County, Arizona","04003",1980,85686,66.9,3.61,26.66,31.65,10.27,12160,19.24
"99","Coconino County, Arizona","04005",1980,75008,60.05,1.66,9.75,33.01,4.74,7921,16.13
"100","Gila County, Arizona","04007",1980,37080,64.95,0.24,20.83,31.74,12.78,5100,18.85
"101","Graham County, Arizona","04009",1980,22862,61.53,1.99,23.87,35.85,9.86,2556,23.17
"102","Greenlee County, Arizona","04011",1980,11406,49.66,0.12,47.75,37.93,6.43,1287,16.28
"103","La Paz County, Arizona","04012",1980,12810.07310144,63.44,2.59,29.42,31.72,11,1586.93597248,24.42
"104","Maricopa County, Arizona","04013",1980,1509052,81.14,3.13,13.19,28.09,11.58,211269,12.82
"105","Mohave County, Arizona","04015",1980,55865,92.93,0.16,3.84,26.07,15.3,9841,12.55
"106","Navajo County, Arizona","04017",1980,67629,44.69,0.87,6.71,42,6.03,5406,25.6
"107","Pima County, Arizona","04019",1980,531443,72.43,2.76,20.97,26.82,11.7,76182,13.64
"108","Pinal County, Arizona","04021",1980,90918,57.99,3.27,29.42,33,10.68,11392,26.4
"109","Santa Cruz County, Arizona","04023",1980,20459,24.56,0.23,74.44,36.28,9.31,1750,32.32
"110","Yavapai County, Arizona","04025",1980,68145,91.7,0.28,6.17,24.21,19.58,11286,12.62
"111","Yuma County, Arizona","04027",1980,77743.92961518,63.44,2.59,29.42,31.72,11,9631.06436406,24.42
"112","Arkansas County, Arkansas","05001",1980,24175,79.48,19.69,0.49,28.61,14.15,2762,32.25
"113","Ashley County, Arkansas","05003",1980,26538,72.18,27.01,0.61,32.63,12.85,2927,26.51
"114","Baxter County, Arkansas","05005",1980,27409,98.91,0.09,0.54,21.82,27.33,4006,24.22
"115","Benton County, Arkansas","05007",1980,78115,97.62,0.06,0.73,27.33,15.96,10560,22
"116","Boone County, Arkansas","05009",1980,26067,99.04,0.01,0.58,26.99,16.7,3266,23.95
"117","Bradley County, Arkansas","05011",1980,13803,70.31,28.98,0.57,28.35,18.42,1186,30.87
"118","Calhoun County, Arkansas","05013",1980,6079,71.43,28.01,0.25,27.88,16.84,579,30.01
"119","Carroll County, Arkansas","05015",1980,16203,98.56,0.02,0.68,24.83,18.9,2140,27.13
"120","Chicot County, Arkansas","05017",1980,17793,45.86,52.13,1.21,35.23,15.44,1146,40.03
"121","Clark County, Arkansas","05019",1980,23326,77.33,21.56,0.73,24.92,14.4,2412,26.14
"122","Clay County, Arkansas","05021",1980,20616,99.12,0.01,0.65,27.06,18.53,2218,47
"123","Cleburne County, Arkansas","05023",1980,16909,99.17,0.02,0.46,25.81,17.94,2377,32.43
"124","Cleveland County, Arkansas","05025",1980,7868,84.43,15.15,0.22,29.78,16.13,880,34.19
"125","Columbia County, Arkansas","05027",1980,26644,64.44,34.36,0.8,27.99,15.88,2506,27.19
"126","Conway County, Arkansas","05029",1980,19505,83.75,15.15,0.56,30.75,14.43,2411,29.31
"127","Craighead County, Arkansas","05031",1980,63239,94.21,4.5,0.66,27.57,10.93,6483,29.53
"128","Crawford County, Arkansas","05033",1980,36892,95.46,1.25,0.68,31.56,11.86,4594,27.83
"129","Crittenden County, Arkansas","05035",1980,49499,56.1,42.27,1.19,36.21,9.69,4416,33.84
"130","Cross County, Arkansas","05037",1980,20434,74.49,24.58,0.67,34.4,12.47,1754,37.43
"131","Dallas County, Arkansas","05039",1980,10515,61.76,37.34,0.73,29.33,17.06,1050,23.79
"132","Desha County, Arkansas","05041",1980,19760,56.26,42.28,1.18,34.55,13.71,1571,35.21
"133","Drew County, Arkansas","05043",1980,17910,71.99,26.98,0.65,30.02,13.36,1782,28.44
"134","Faulkner County, Arkansas","05045",1980,46192,91.02,7.99,0.45,27.58,10.63,5473,20.88
"135","Franklin County, Arkansas","05047",1980,14705,96.81,1.03,0.95,29.12,16.01,1911,29.78
"136","Fulton County, Arkansas","05049",1980,9975,98.92,0.01,0.35,26.35,19.43,1465,36.3
"137","Garland County, Arkansas","05051",1980,70531,90.36,8.1,0.85,24.57,19.48,10381,22.82
"138","Grant County, Arkansas","05053",1980,13008,95.76,3.17,0.65,30.04,12.85,1708,25.59
"139","Greene County, Arkansas","05055",1980,30744,99.01,0.02,0.48,28.69,14.19,3479,36.64
"140","Hempstead County, Arkansas","05057",1980,23635,69.1,29.66,0.69,29.5,16.96,2405,23.93
"141","Hot Spring County, Arkansas","05059",1980,26819,87.75,11.04,0.67,28.89,14.21,3232,25.78
"142","Howard County, Arkansas","05061",1980,13459,80.08,18.34,0.89,29.35,17.57,1253,30.67
"143","Independence County, Arkansas","05063",1980,30147,96.66,1.81,0.72,28.61,14.02,3628,29.25
"144","Izard County, Arkansas","05065",1980,10768,98.85,0.03,0.85,22.98,24.75,1483,33.03
"145","Jackson County, Arkansas","05067",1980,21646,86.05,13.12,0.57,29.62,14.81,2158,37.9
"146","Jefferson County, Arkansas","05069",1980,90718,58.41,40.18,0.81,31.17,12.18,9861,24.55
"147","Johnson County, Arkansas","05071",1980,17423,97,1.51,0.51,27.7,17.25,2262,34.69
"148","Lafayette County, Arkansas","05073",1980,10213,58.21,40.19,1.39,31.69,17.72,849,37.65
"149","Lawrence County, Arkansas","05075",1980,18447,98.29,0.44,0.56,27.8,16.82,1832,41.55
"150","Lee County, Arkansas","05077",1980,15539,44.19,54.1,1.26,36.68,14.69,1024,48.19
"151","Lincoln County, Arkansas","05079",1980,13369,63.59,35.62,0.61,28.6,13.51,1244,35.02
"152","Little River County, Arkansas","05081",1980,13952,74,24.68,0.63,32.84,13.2,1621,28.29
"153","Logan County, Arkansas","05083",1980,20144,96.96,1.51,0.64,29.74,17.03,2455,33.27
"154","Lonoke County, Arkansas","05085",1980,34518,86.82,12.05,0.61,32.96,11.61,3690,26.97
"155","Madison County, Arkansas","05087",1980,11373,98.82,0,0.47,28.45,15.6,1428,37.51
"156","Marion County, Arkansas","05089",1980,11334,98.83,0.02,0.55,26.56,19.48,1699,26.11
"157","Miller County, Arkansas","05091",1980,37766,74.62,23.98,0.74,31.1,13.37,4317,24.7
"158","Mississippi County, Arkansas","05093",1980,59517,71.21,26.91,1.25,33.71,11.03,4985,36.27
"159","Monroe County, Arkansas","05095",1980,14052,58.5,40.32,0.66,32.73,16.02,1251,39.24
"160","Montgomery County, Arkansas","05097",1980,7771,98.48,0.14,0.59,25.53,18.77,1090,31.91
"161","Nevada County, Arkansas","05099",1980,11097,68.55,30.53,0.64,29.5,18.42,1144,29.15
"162","Newton County, Arkansas","05101",1980,7756,98.68,0.06,0.68,30.39,13.31,925,38.79
"163","Ouachita County, Arkansas","05103",1980,30541,63.29,35.53,0.93,28.33,16.05,3516,26.79
"164","Perry County, Arkansas","05105",1980,7266,97.55,1.83,0.15,30.8,14.49,904,30.46
"165","Phillips County, Arkansas","05107",1980,34772,46.01,52.17,1.36,36.41,13.79,2613,39.68
"166","Pike County, Arkansas","05109",1980,10373,95.26,3.94,0.34,28.19,16.55,1227,31.64
"167","Poinsett County, Arkansas","05111",1980,27032,92.3,6.86,0.48,31.11,12.81,2691,43.17
"168","Polk County, Arkansas","05113",1980,17007,98.44,0.01,0.75,28.47,18.33,2488,32.61
"169","Pope County, Arkansas","05115",1980,39021,96.26,2.13,0.64,28.79,11.81,4760,26.71
"170","Prairie County, Arkansas","05117",1980,10140,85.21,13.55,0.9,29.83,14.79,942,39.33
"171","Pulaski County, Arkansas","05119",1980,340613,74.25,23.7,0.98,29.39,9.75,44391,14.03
"172","Randolph County, Arkansas","05121",1980,16834,98.15,0.88,0.7,29.65,15.28,1975,41.32
"173","St. Francis County, Arkansas","05123",1980,30858,52.76,45.41,1.21,36.52,12,2323,36.05
"174","Saline County, Arkansas","05125",1980,53161,96.14,2.74,0.62,30.98,9.13,7131,21.38
"175","Scott County, Arkansas","05127",1980,9685,98.29,0.02,0.85,28.32,16.71,1134,37.14
"176","Searcy County, Arkansas","05129",1980,8847,99.05,0,0.52,27.74,16.97,1061,43.94
"177","Sebastian County, Arkansas","05131",1980,95172,91.34,5.12,0.95,28.55,12.7,13553,18.76
"178","Sevier County, Arkansas","05133",1980,14060,92.57,5.57,0.97,29.7,15.55,1865,27.77
"179","Sharp County, Arkansas","05135",1980,14607,98.17,0.63,0.51,25.17,22.69,1998,27.95
"180","Stone County, Arkansas","05137",1980,9022,99.02,0.08,0.31,28.12,15.41,983,42.13
"181","Union County, Arkansas","05139",1980,48573,70.49,28.54,0.56,28.56,15.7,5479,23.25
"182","Van Buren County, Arkansas","05141",1980,13357,98.67,0.38,0.7,26.67,17.83,2024,30.67
"183","Washington County, Arkansas","05143",1980,100494,96.04,1.46,0.91,25.71,10.69,12194,21.8
"184","White County, Arkansas","05145",1980,50835,96.03,2.94,0.5,28.31,13.54,5366,30.72
"185","Woodruff County, Arkansas","05147",1980,11222,68.25,30.77,0.63,32.22,16.43,879,39.7
"186","Yell County, Arkansas","05149",1980,17026,96.8,2.04,0.55,27.58,16.8,2048,31.5
"187","Alameda County, California","06001",1980,1105379,61.1,18.18,11.76,25.1,10.33,147852,12.05
"188","Alpine County, California","06003",1980,1097,82.13,0.27,3.83,25.52,5.29,186,5.73
"189","Amador County, California","06005",1980,19314,92.26,0.78,4.75,23.19,16.2,3336,9.47
"190","Butte County, California","06007",1980,143851,90.73,1.17,5.24,23.12,15.47,20304,13.32
"191","Calaveras County, California","06009",1980,20710,93.05,0.35,4.4,24.53,16.06,3496,10.19
"192","Colusa County, California","06011",1980,12791,75.44,0.54,19.49,29.15,13.21,1573,21.59
"193","Contra Costa County, California","06013",1980,656380,76.78,9.06,8.5,27.58,9.27,95492,8.52
"194","Del Norte County, California","06015",1980,18217,86.34,0.29,5.59,28.62,12.12,2760,16.2
"195","El Dorado County, California","06017",1980,85812,92.87,0.34,4.63,25.85,9.9,14024,7.52
"196","Fresno County, California","06019",1980,514621,61.58,4.77,29.3,29.82,10.07,59798,22.46
"197","Glenn County, California","06021",1980,21350,85.01,0.25,11.86,29.63,13.43,2675,19.13
"198","Humboldt County, California","06023",1980,108514,89.6,0.49,3.44,25.2,10.23,15333,10.88
"199","Imperial County, California","06025",1980,92110,38.44,2.38,55.79,34.99,9.04,8545,35.2
"200","Inyo County, California","06027",1980,17895,84.91,0.12,6.06,25.83,15.52,2935,10.66
"201","Kern County, California","06029",1980,403089,69.74,5.15,21.59,30.88,9.73,50262,21.3
"202","Kings County, California","06031",1980,73738,64.03,4.75,26.89,33.17,8.64,7297,26.48
"203","Lake County, California","06033",1980,36366,90.94,0.96,5.18,22.04,21.89,6091,16.3
"204","Lassen County, California","06035",1980,21661,86.33,3.47,6.54,27.72,8.92,3523,11.24
"205","Los Angeles County, California","06037",1980,7477503,52.87,12.39,27.63,27.17,9.94,876282,16.98
"206","Madera County, California","06039",1980,63116,66.76,3.28,26.8,32.36,10.76,7508,24.81
"207","Marin County, California","06041",1980,222568,89.71,2.41,4.14,22.49,9.67,34235,4.28
"208","Mariposa County, California","06043",1980,11108,90.92,0.63,4.54,23.32,15.47,1904,10.44
"209","Mendocino County, California","06045",1980,66738,89.51,0.5,5.53,28.2,11.87,10062,11.32
"210","Merced County, California","06047",1980,134560,66.15,4.92,25.31,32.61,8.57,14510,25.53
"211","Modoc County, California","06049",1980,8610,91.22,0.16,4.13,28.44,13.94,1154,14.03
"212","Mono County, California","06051",1980,8577,90.49,0.19,4.72,23.94,4.26,1209,3.79
"213","Monterey County, California","06053",1980,290444,59.72,6.34,25.87,28.34,9.21,36313,18.42
"214","Napa County, California","06055",1980,99199,87.07,0.87,8.71,24.38,15.15,15789,12.07
"215","Nevada County, California","06057",1980,51645,95.33,0.14,2.97,25.2,15.25,8449,7.8
"216","Orange County, California","06059",1980,1932709,78.16,1.26,14.82,27.19,8.33,265884,9.34
"217","Placer County, California","06061",1980,117247,89.96,0.33,7,27.51,11.17,18182,10.82
"218","Plumas County, California","06063",1980,17340,92.28,0.94,3.67,26.98,11.48,2968,8.76
"219","Riverside County, California","06065",1980,663166,73.91,4.54,18.76,27.8,14.89,94302,15.28
"220","Sacramento County, California","06067",1980,783381,76.57,7.39,9.46,26.83,9.51,121597,10.56
"221","San Benito County, California","06069",1980,25005,51.17,0.24,45.71,33.1,10.03,2740,28.32
"222","San Bernardino County, California","06071",1980,895016,72.99,5.21,18.53,30.18,9.95,124872,13.26
"223","San Diego County, California","06073",1980,1861846,73.83,5.49,14.78,25.55,10.3,268076,10.7
"224","San Francisco County, California","06075",1980,678974,52.31,12.5,12.28,17.17,15.36,83078,15.81
"225","San Joaquin County, California","06077",1980,347342,68.3,5.31,19.16,29.11,11.33,43120,21.55
"226","San Luis Obispo County, California","06079",1980,155435,85.44,1.7,9.52,21.81,13.39,22108,11.21
"227","San Mateo County, California","06081",1980,587329,70.83,5.91,12.49,23.63,10.56,84263,8.97
"228","Santa Barbara County, California","06083",1980,298694,74.79,2.53,18.53,24.29,11.31,41439,11.08
"229","Santa Clara County, California","06085",1980,1295071,70.51,3.26,17.5,27.66,7.46,174424,10.52
"230","Santa Cruz County, California","06087",1980,188141,80.64,0.74,14.7,24.02,13.23,23915,12.73
"231","Shasta County, California","06089",1980,115715,93.59,0.62,2.99,28.72,11.09,17627,10.04
"232","Sierra County, California","06091",1980,3073,91.8,0.1,6.38,24.41,14.38,504,10.83
"233","Siskiyou County, California","06093",1980,39732,89.45,1.5,4.76,27.65,12.97,6391,12.11
"234","Solano County, California","06095",1980,235203,69.46,11.64,10.53,30.44,7.62,36444,10.67
"235","Sonoma County, California","06097",1980,299681,88.83,1.12,6.95,26.16,13.52,43800,10.72
"236","Stanislaus County, California","06099",1980,265900,80.17,1.14,15,29.81,10.98,31967,21.78
"237","Sutter County, California","06101",1980,52246,78.42,1.06,11.67,29.44,10.31,6798,17.93
"238","Tehama County, California","06103",1980,38888,92.25,0.15,5.47,27.91,14.42,5860,13.97
"239","Trinity County, California","06105",1980,11858,92.78,0.11,2.69,28.42,11.17,1856,9.68
"240","Tulare County, California","06107",1980,245738,65.11,1.4,29.83,32.63,10.71,25350,28.67
"241","Tuolumne County, California","06109",1980,33928,91.21,1.1,5.25,25.1,13.78,5401,9.62
"242","Ventura County, California","06111",1980,529174,72.39,2.05,21.39,31.18,8.28,72226,13.32
"243","Yolo County, California","06113",1980,113374,75.14,1.66,17.06,24.65,8.69,13007,15.46
"244","Yuba County, California","06115",1980,49733,81.17,4.41,8.78,30.76,9.29,6225,18.76
"245","Adams County, Colorado","08001",1980,235216.897642016,79.63,2.51,15.64,31.86,5.34,34368.614130304,11
"246","Alamosa County, Colorado","08003",1980,11799,66.06,0.5,31.97,29.82,9.02,1154,14.75
"247","Arapahoe County, Colorado","08005",1980,293621,90.61,2.83,4.25,30.11,5.11,45534,4.63
"248","Archuleta County, Colorado","08007",1980,3664,67.49,0.05,31.25,32.48,9.25,534,17.09
"249","Baca County, Colorado","08009",1980,5419,92.58,0,6,28.99,13.93,582,21.97
"250","Bent County, Colorado","08011",1980,5945,73.25,0.35,25.4,29.49,14.9,1252,26.08
"251","Boulder County, Colorado","08013",1980,175620.945530875,91.56,0.9,5.43,24.91,6.79,21525.547876222,6.04
"252","Broomfield County, Colorado","08014",1980,25995.644402291,86.66,1.54,9.65,28.03,6.15,3468.724538738,8.01
"253","Chaffee County, Colorado","08015",1980,13227,88.83,0.68,9.75,28.12,11.73,1996,12.91
"254","Cheyenne County, Colorado","08017",1980,2153,96.98,0.05,2.37,29.31,15.1,240,14.26
"255","Clear Creek County, Colorado","08019",1980,7308,95.28,0.15,3.64,27.75,5.94,1275,4.98
"256","Conejos County, Colorado","08021",1980,7794,37.97,0,61.23,36.96,10.67,732,32.9
"257","Costilla County, Colorado","08023",1980,3071,20.32,0.13,77.5,31.68,13.51,323,38.03
"258","Crowley County, Colorado","08025",1980,2988,79.15,0.03,19.75,26.27,20.25,390,27.46
"259","Custer County, Colorado","08027",1980,1528,96.34,0.07,2.42,29.06,13.74,243,12.9
"260","Delta County, Colorado","08029",1980,21225,90.58,0.09,8.39,27.81,17.86,2709,17.13
"261","Denver County, Colorado","08031",1980,492365,66.32,11.86,18.76,22.52,12.58,67924,12.66
"262","Dolores County, Colorado","08033",1980,1658,93.97,0.06,3.26,31.3,10.43,223,17.8
"263","Douglas County, Colorado","08035",1980,25153,96.25,0.37,2.42,34.65,4.65,3822,4.68
"264","Eagle County, Colorado","08037",1980,13320,92.61,0.19,6.37,21.8,2.99,1608,4.75
"265","Elbert County, Colorado","08039",1980,6850,96.89,0.25,2.12,33.37,9.42,971,11.01
"266","El Paso County, Colorado","08041",1980,309424,83.36,6.03,8.08,29.25,6.8,46136,7.46
"267","Fremont County, Colorado","08043",1980,28676,89.78,1.22,7.98,26.53,17.66,4386,17.32
"268","Garfield County, Colorado","08045",1980,22514,95.02,0.12,4.15,28.26,8.95,3025,8.64
"269","Gilpin County, Colorado","08047",1980,2441,94.63,0.53,3.52,26.79,6.64,510,5.48
"270","Grand County, Colorado","08049",1980,7475,95.84,0.07,3.41,27.8,4.88,1056,4.46
"271","Gunnison County, Colorado","08051",1980,10689,95.78,0.23,3.17,19.32,4.65,1176,5.31
"272","Hinsdale County, Colorado","08053",1980,408,96.81,0,2.7,25.49,6.86,70,5.22
"273","Huerfano County, Colorado","08055",1980,6440,53.32,0.48,44.04,29.35,18.4,755,34.55
"274","Jackson County, Colorado","08057",1980,1863,96.62,0.05,2.74,30.06,7.68,279,12.87
