"GEOID","minDisOTP","timeDrive","countDrive"
"01055001100",5.54857435235495,12.55,1
"01055001200",1.74302571470471,3.85,1
"01055001300",2.56359806836465,4.74,1
"01055001600",4.62181144151614,8.88,1
"01055001700",5.58918296696042,9.1,1
"01055010100",4.90162760625278,9.08,1
"01055010200",6.67779829543802,10.47,1
"01055010300",10.0503710629625,21.18,1
"01055010401",4.89424444184926,10.58,1
"01055010402",8.8915094525153,13.74,1
"01055010501",10.2927273148399,16.61,1
"01055010502",9.23341425119541,15.99,1
"01055010601",9.1385829302705,29,1
"01055010602",14.2474332063681,28.09,1
"01055010800",11.275763479824,15.99,1
"01055010900",10.3649944282081,18.76,1
"01055011001",12.28880391644,28.01,1
"01055011002",12.6125406544376,27.26,1
"01055011100",17.1266743902827,25.37,1
"01055011200",3.85951099096744,6.33,1
"01061050500",10.9267751396391,27.04,1
"01065040000",17.2318415193022,26.08,1
"01069040100",3.89719953189825,0,1
"01069040201",5.53190997817908,17.91,1
"01069040202",5.66637293283294,17.57,1
"01069040301",8.91405311494084,18.18,1
"01069040302",7.92437719714515,21.61,1
"01069040400",8.41207507285565,18.24,1
"01069040500",8.57711499591291,19.5,1
"01069040600",9.87707574666736,19.07,1
"01069040700",9.2814036506782,20.28,1
"01069040800",9.88571587900502,23.45,1
"01069040900",13.5539796759401,26.04,1
"01069041000",11.7341044474002,24.07,1
"01069041100",10.8524489104288,22.28,1
"01069041200",10.448874250885,19.45,1
"01069041400",12.8537244611747,22.37,1
"01069041500",11.2929427897108,20.33,1
"01071950200",7.40759095650053,16,1
"01071950300",8.34848412062409,0,1
"01071950800",23.5858559867407,29.9,1
"01071950900",21.372196459925,28.56,1
"01073000100",6.15040490144547,16.11,1
"01073000300",8.84996109840539,19.62,2
"01073000400",9.15155018871052,24.09,2
"01073000500",9.49633806050605,20.13,2
"01073000700",9.24922038872304,25.94,2
"01073000800",8.47487678192437,22.32,4
"01073001100",8.01509455922147,24.26,2
"01073001200",6.59593867286128,23.57,2
"01073001400",6.50361624944344,24.08,3
"01073001500",7.06157066663092,21.44,3
"01073001600",8.03489497942487,23.89,2
"01073001902",7.93826696446308,17.98,2
"01073002000",6.15390051910914,17.65,2
"01073002100",5.47772217817363,17.21,1
"01073002200",6.97747155324684,18.13,2
"01073002303",7.43090410687378,20.49,2
"01073002305",8.89571665520393,21.45,2
"01073002306",9.24639477851467,23.62,2
"01073002400",7.93835739927276,22.28,2
"01073002700",6.34296638490667,19.87,3
"01073002900",5.53069349258581,19.62,3
"01073003001",5.30355988712913,19.56,3
"01073003002",5.28459861857876,20.44,3
"01073003100",5.02641836577251,20.19,2
"01073003200",5.59097652918537,20.83,2
"01073003300",6.34165397393003,21.76,2
"01073003400",5.85885805928367,21.15,2
"01073003500",6.94663075588482,22.27,2
"01073003600",4.44229638400369,16.67,2
"01073003700",4.86576508715785,19.06,2
"01073003802",3.67920736350974,16.88,2
"01073003803",3.35358386880702,16.55,2
"01073003900",4.28262048290857,18.27,2
"01073004000",3.8591737524416,19.2,2
"01073004200",4.60339956165472,18.81,3
"01073004500",5.64113050895379,18.19,3
"01073004701",6.72153400835701,21.8,2
"01073004702",7.68178870374612,23.6,2
"01073004800",6.26835531489763,21.03,2
"01073004901",5.71487170088699,20.05,2
"01073004902",5.0567616011871,19.76,2
"01073005000",3.89733279642163,18.93,1
"01073005101",3.95571067500403,16.86,2
"01073005103",3.30338201892651,16.67,2
"01073005104",2.25687074261707,16.58,2
"01073005200",2.64552277016967,17.5,2
"01073005302",4.35984298369253,15.94,1
"01073005500",10.7186849436571,26.3,3
"01073005600",8.20388376710232,20.73,2
"01073005701",2.9735932637934,12.47,2
"01073005702",2.39804215002203,14.37,2
"01073005800",3.45464905843228,15.64,2
"01073005903",3.14890735840566,14.65,1
"01073005905",4.94658587021983,16.77,1
"01073005907",3.56832580829967,14.8,1
"01073005908",4.50199304400094,18.06,1
"01073005909",6.47348943469385,20.92,1
"01073005910",6.97374904175249,24.36,1
"01073010001",8.2302213201672,19.82,2
"01073010002",5.91089678030786,13.78,2
"01073010100",4.06715664823587,10.05,2
"01073010200",3.12275390663097,7.36,2
"01073010301",1.98462465169297,5.7,2
"01073010302",3.39436840971262,9.12,2
"01073010401",1.75792129673594,5.41,2
"01073010402",2.85860733119087,7.28,2
"01073010500",4.9264332461396,14.13,2
"01073010602",5.1891706397767,18.01,2
"01073010603",5.20056439295985,15.5,2
"01073010701",3.78649683329585,16.73,3
"01073010702",4.44338294947144,18.27,2
"01073010703",5.46030849537983,18.63,2
"01073010704",3.69061866773024,14.99,2
"01073010705",2.98175238293504,15.54,2
"01073010706",1.15544917306062,11.65,2
"01073010801",7.62431624195415,23.88,2
"01073010802",6.90354557713841,21.45,2
"01073010803",8.00037867572086,24.23,1
"01073010804",7.67198937191429,25.32,2
"01073010805",7.84655544915089,24.59,1
"01073010900",9.47026683969552,23.57,2
"01073011001",6.97104917029439,21.54,1
"01073011002",5.14802966838804,23.73,1
"01073011104",3.93315090947158,16.07,1
"01073011107",4.02672739704071,0,1
"01073011108",2.83344976577536,7.05,1
"01073011109",6.80296822494637,10.99,1
"01073011110",12.583067178357,18.03,1
"01073011111",9.35294735498723,13.82,1
"01073011205",8.98981834038508,20.4,1
"01073011206",13.3131942332026,26.01,1
"01073011207",7.25265752631741,17.42,1
"01073011208",7.30780778651898,15.1,1
"01073011209",7.52447214751293,21.09,1
"01073011210",8.62768286337556,21.59,1
"01073011302",7.46566533327936,19.82,1
"01073011400",1.70303281677969,0,1
"01073011500",11.4804428975231,25.42,1
"01073011703",14.8593950047608,20.29,1
"01073011704",8.06122241501533,17.57,1
"01073011705",13.4118580658663,25.82,1
"01073011802",5.46912416006054,15.63,1
"01073011803",5.69853653253116,20.29,1
"01073011804",6.71240477187242,20.71,1
"01073011904",7.51841311399913,19.99,1
"01073012002",12.4537490336502,24.8,2
"01073012304",8.94761418802126,24.93,2
"01073012305",9.77728047994957,27.04,1
"01073012401",9.9005354967246,28.53,1
"01073012500",10.1562870313638,29.39,1
"01073012602",3.02047920736731,15.85,1
"01073012701",3.30204848681553,16.52,1
"01073012703",9.47946570688466,25.09,1
"01073012704",6.38419030305456,25.73,1
"01073012802",7.71075503227363,23.3,2
"01073012803",9.0069369729928,25.37,2
"01073012905",5.28867977506572,25.11,1
"01073012906",5.08003929532855,22.02,1
"01073012907",6.88084228583728,26.26,1
"01073012908",5.53720813383884,19.17,3
"01073012910",8.38660518153858,25.7,2
"01073012911",6.63857425839811,26.05,2
"01073012912",6.55646179205254,21.71,3
"01073012913",7.45649735037291,24.14,3
"01073012914",3.74204143026972,19.75,1
"01073012915",3.72212290313353,18.58,1
"01073013002",1.49485465678299,15.74,2
"01073013100",2.67203554962991,7.94,2
"01073013200",4.13638253690417,12.31,2
"01073013300",5.52697382962344,14.08,2
"01073013400",6.03963243442817,16.93,2
"01073013601",6.03035639847692,15.4,2
"01073013801",5.00642849298602,10.47,2
"01073013901",7.10371749850641,18.11,2
"01073013902",6.89104207582325,17.32,2
"01073014001",11.7347470006391,27.89,1
"01073014002",7.89157901653245,24.45,1
"01073014104",6.62119544316644,14.97,2
"01073014105",3.99914591838279,9.13,2
"01073014203",7.52148072898346,13.29,2
"01073014204",3.2211134614632,18.3,2
"01073014301",1.25185339868715,0,2
"01073014302",4.51338080248227,0,2
"01073014404",2.41597815022436,15.8,3
"01073014405",2.75786467971667,17.43,1
"01073014406",3.99940286826851,18.55,1
"01073014408",6.96858823485441,21.57,3
"01073014409",5.2056279634348,21.39,3
"01073014410",6.80763186046803,16.6,2
"01073014412",3.87617860188506,17.45,2
"01073014413",5.58309700427671,18.91,2
"01077010100",2.90641571628187,7.23,1
"01077010200",1.94789557075317,6.5,1
"01077010300",3.07720255012654,8.42,1
"01077010400",4.54471007447559,10.57,1
"01077010600",3.75299895985993,8.19,1
"01077010700",4.04757782079752,9.24,1
"01077010800",5.58744835085644,11.09,1
"01077010900",5.8807754403891,11.4,1
"01077011000",5.35255993016674,10.95,1
"01077011101",8.42926095216524,15.26,1
"01077011102",7.46080777690207,15.32,1
"01077011200",10.3577393092585,23.83,1
"01077011400",17.0016034602965,29.49,1
"01077011501",8.2364865547083,17.76,1
"01077011502",14.4934088746526,25.67,1
"01077011603",15.3166533688832,24.88,1
"01077011604",15.795841701757,26.18,1
"01081041900",15.0722540387002,24.73,2
"01081042002",6.1620895698781,16.42,2
"01081042003",11.7621408486939,22.1,2
"01081042004",7.66841941035451,21.02,2
"01081042005",10.3746027500369,21.87,2
"01081042006",9.63315418777566,20.1,2
"01083020700",13.972389805846,29.72,1
"01083020801",9.61712117269261,24.19,2
"01083020802",6.36692869452329,20.18,2
"01083020900",12.5684063491175,26.94,1
"01083021000",14.7250905611808,27.48,1
"01083021200",7.47018403674142,19.39,3
"01089000201",6.34679677328088,15.09,3
"01089000202",5.25282195332496,15.07,3
"01089000301",4.72929226852801,12.81,3
"01089000302",4.07264732392557,13.81,3
"01089000403",5.77927894041896,15.75,2
"01089000501",3.19739826137382,10.49,3
"01089000502",2.58110373149304,8.38,3
"01089000503",2.13727331818691,7.48,3
"01089000601",1.41092230357553,5.11,3
"01089000602",1.617557799713,7.61,3
"01089000701",3.14842358384152,10.19,3
"01089000702",2.34910878126586,9.79,3
"01089000901",6.09915624965744,14.85,3
"01089000902",5.2527328671515,12.81,3
"01089001000",3.94378779051409,10.51,3
"01089001200",1.72327868847291,7.2,3
"01089001301",0.637113480374642,0,3
"01089001302",0.795843309415873,5.21,3
"01089001401",5.10761499393095,13.78,3
"01089001402",3.57005081277051,10.12,3
"01089001500",0.840057212360011,4.2,3
"01089001700",3.53238235402122,8.85,3
"01089001801",5.21762804757805,13.21,3
"01089001901",3.83337074164905,8.63,3
"01089001902",5.09952870211591,12.26,2
"01089001903",3.12626905530562,9.86,3
"01089002000",1.88473914051839,4.95,3
"01089002100",1.59819449885892,4.9,3
"01089002200",1.76455862580071,6.18,3
"01089002300",1.0890762276921,4.13,3
"01089002400",1.17107591026239,4.09,3
"01089002501",0.528331029131083,0,3
"01089002502",1.69721521767773,8.16,3
"01089002600",2.1425556512523,6.21,3
"01089002701",4.26315367850864,10.76,2
"01089002721",5.17034532401701,12.59,2
"01089002722",6.46250849916937,14.4,2
"01089002801",3.79313809034028,11.79,2
"01089002802",8.07942507810924,17.05,2
"01089002911",6.34914004316246,17.12,2
"01089002912",7.57867790473043,18.25,2
"01089002921",8.40160540570763,16.99,2
"01089002922",8.77619487525866,18.73,2
"01089003000",3.11172566024172,9.57,3
"01089003100",2.92020019003134,8.27,3
"01089010100",21.4281427753748,27.6,2
"01089010200",15.5713284428081,28.52,2
"01089010301",17.7650932132927,29.85,2
"01089010402",15.9916473426752,24.85,2
"01089010501",10.1712031854126,19.1,3
"01089010502",10.3049594927862,21.1,2
"01089010612",3.7821802496472,8.81,3
"01089010621",6.43059573057204,15.81,3
"01089010622",3.58495399927658,8.82,3
"01089010623",6.62087836786278,18.16,3
"01089010624",5.66611454107696,17.01,3
"01089010701",11.4678646066417,21.07,2
"01089010702",9.68138799203036,18.75,2
"01089010800",9.18468064932977,18.57,2
"01089010901",9.23907357956018,21.27,2
"01089011011",1.73601110701222,8.87,3
"01089011012",4.13420243319667,11.21,3
"01089011013",4.16993041435599,9.25,3
"01089011014",1.62364544946848,0,3
"01089011021",3.42795374014446,8.91,3
"01089011022",4.34672898510075,10.06,3
"01089011100",6.48324963877121,8.57,3
"01089011200",9.09727294777899,16.79,3
"01093964100",14.5518772990232,26.28,1
"01093964200",12.7972791047029,23.47,1
"01093964300",7.23177779203456,13.45,1
"01093964400",1.80446873590538,0,1
"01093964600",12.2114680512206,27.72,1
"01095031200",17.8743415500565,29.85,1
"01097000200",5.65775689766106,11.8,3
"01097000401",5.92167995586602,13.74,3
"01097000402",6.48764054983876,14.6,3
"01097000500",6.03241703738317,14.13,3
"01097000600",5.72452993280963,15.7,3
"01097000701",5.19621219079211,15.56,3
"01097000702",5.27236763628947,14.62,3
"01097000800",4.51361648236577,13.22,3
"01097000901",5.08068663416497,11.72,3
"01097000902",4.39932337788111,11.44,3
"01097000903",3.94657772726982,10.63,3
"01097001001",4.97178379710054,12.05,3
"01097001002",4.30691987184791,10.96,3
"01097001100",4.73657373424531,10.56,3
"01097001200",7.12525148534053,13.1,3
"01097001302",3.44103350052385,9.93,3
"01097001400",3.1705103405379,9.56,3
"01097001501",2.1562480346483,7.89,3
"01097001502",2.55895696448203,7.86,3
"01097001800",3.17685407422421,7.33,3
"01097001901",3.53532638042695,8.75,3
"01097001902",2.31416848105227,8.36,3
"01097002000",2.27292541467897,15.29,3
"01097002100",1.95262209579932,5.79,3
"01097002200",1.78543067064615,7.78,3
"01097002301",1.58242265184115,6.17,3
"01097002302",1.81350030264226,6.59,3
"01097002400",3.14067263066441,8.47,3
"01097002501",3.58527207836258,9.6,3
"01097002502",4.11482359993173,10.74,3
"01097002600",3.66056777731809,9.91,3
"01097002700",2.78895888045551,7.84,3
"01097002800",2.23678320303802,7.57,3
"01097002900",1.96299024163506,7.54,3
"01097003000",0.76583887750408,0,3
"01097003100",1.23961329657724,3.63,3
"01097003202",1.46306283761688,6.04,3
"01097003203",1.10935242853646,5.72,3
"01097003204",0.545756006041561,0,3
"01097003205",0.930316737681212,6.02,3
"01097003301",0.860626857834352,5.05,3
"01097003302",2.20102962098514,8.8,3
"01097003402",4.86767516899756,12.46,3
"01097003404",5.13455893102373,16.8,3
"01097003405",4.2865883513965,13.83,3
"01097003406",3.41961768110631,12.48,3
"01097003407",7.32261757684191,19.57,3
"01097003408",5.23191213963486,13.53,3
"01097003501",2.56770109483598,13.26,3
"01097003502",1.38264589767751,8.71,3
"01097003602",4.39287736216637,15.34,3
"01097003605",3.20827896648502,11.85,3
"01097003606",2.64236183960534,8.63,3
"01097003607",3.88694086970872,12.39,3
"01097003608",3.79132367900941,13.5,3
"01097003703",3.81719681701757,11.39,3
"01097003704",2.52750766018717,8.78,3
"01097003705",3.90681750344083,14.7,3
"01097003706",2.99865522656383,13.22,3
"01097003707",2.25684434970267,11.15,3
"01097003708",3.47153204583278,14.73,3
"01097003709",2.14476845279999,9.63,3
"01097003710",1.15201002781879,8.35,3
"01097003800",15.2016404513666,26.38,2
"01097003901",5.09206067501923,12.41,3
"01097003902",4.83824143885063,13.38,3
"01097004000",6.33404509542873,12.6,3
"01097004100",5.94023204852991,13.03,3
"01097004800",7.43058246357865,13.66,3
"01097004900",6.60978290237819,11.29,3
"01097005000",7.69342417473501,14.32,3
"01097005100",8.18351588762559,14.65,3
"01097005200",8.67179120494708,14.75,3
"01097005300",9.52007347759368,16.08,3
"01097005400",11.2453636101338,19.74,3
"01097005500",12.9397217025829,20.12,3
"01097005600",15.4968084762152,24.45,2
"01097006102",10.3301971121558,25.23,2
"01097006103",7.93206497529095,17.4,3
"01097006105",11.4654106114406,20.31,3
"01097006301",13.8745184987743,28.49,1
"01097006302",9.69425705357708,26.41,2
"01097006402",7.36113861639166,20.35,3
"01097006403",7.62738713925735,16.43,3
"01097006404",7.05642371683852,17.36,3
"01097006405",5.03456032029684,15.13,3
"01097006406",10.3749434893105,23.46,3
"01097006501",6.91363306788723,25.08,3
"01097006502",4.57168825702335,0,1
"01097006600",5.06518012426094,23.93,1
"01097006702",6.35521846756037,19.97,4
"01097006801",5.6358397064651,20.32,4
"01097006802",3.2947622172992,11.29,3
"01097006901",6.85115106839657,15.58,4
"01097006902",4.58087206050379,11.87,3
"01097007000",5.15943482974112,18.05,3
"01097007101",6.9848372013465,16.67,3
"01097007102",8.1598308463871,16.12,3
"01097007103",11.4833824691743,25.77,2
"01097007400",1.07356603635113,0,3
"01097007500",7.1683252275607,13.56,3
"01097007600",7.46701726716071,15.17,3
"01097007700",6.24091253690371,13.9,3
"01101000100",7.23045898714553,13.05,1
"01101000200",7.20593713903238,14.46,1
"01101000300",9.22608325805424,17.73,1
"01101000400",6.04873085372395,14.74,1
"01101000500",5.46745986593994,11.11,1
"01101000600",6.0176097705753,13.48,1
"01101000700",7.15646654987682,14.72,1
"01101000900",10.5708610816906,23.05,1
"01101001000",9.28790250129808,17.48,1
"01101001100",8.6125358755249,16.96,1
"01101001200",7.84941581001673,17.35,1
"01101001300",7.20901295993665,15.54,1
"01101001400",6.12660431901376,15.67,1
"01101001500",5.44763591646695,12.7,1
"01101001600",4.79464924777828,11.48,1
"01101001700",3.49275838274656,11.03,1
"01101001800",4.86569822858464,10.83,1
"01101001900",3.9073711291122,10.18,1
"01101002000",5.15180123918882,16.12,1
"01101002100",6.48675256235001,16.89,1
"01101002201",7.58247807225615,17.3,1
"01101002202",8.06359482499571,17.31,1
"01101002300",8.56642026560106,19,1
"01101002400",9.2959954292629,20.47,1
"01101002500",6.05487610487326,13.99,1
"01101002600",2.53104904684938,8.03,1
"01101002700",1.69033601337139,9.54,1
"01101002800",4.23984829191464,12.9,1
"01101002900",5.17371685421639,13.62,1
"01101003000",10.7976052479885,23.1,1
"01101003100",7.07669831336048,17,1
"01101003200",6.4212164400075,17.37,1
"01101003301",3.78605827098248,11.83,1
"01101003302",2.49343393158536,8.53,1
"01101005101",7.47632806381294,12.43,1
"01101005102",7.37085636700401,14.14,1
"01101005301",4.3421003944293,11.7,1
"01101005302",3.41620603070428,7.47,1
"01101005402",2.16888751676298,5.22,1
"01101005403",0.48941327221992,0,1
"01101005406",3.17192804947298,9.09,1
"01101005407",2.38633503900675,8.02,1
"01101005408",4.62022142300523,8.61,1
"01101005409",0.800620953931829,8.79,1
"01101005410",1.63074767604359,10.48,1
"01101005501",9.44529135962846,16.21,1
"01101005502",10.9627734270523,20.75,1
"01101005503",7.33823685738359,14.54,1
"01101005504",13.2569391579126,24.57,1
"01101005603",5.34265901299898,13.97,1
"01101005604",13.3667673289048,23.04,1
"01101005605",3.19431641937145,13.16,1
"01101005606",3.0737627127966,10.19,1
"01101005607",5.47209718802583,16.09,1
"01101005608",7.4837089274087,18.26,1
"01101005609",3.98849856864401,16.59,1
"01101005610",6.97813970198719,20.82,1
"01101005611",4.6369393612006,12.76,1
"01101005612",5.70582449121,17.52,1
"01101005901",16.6796513982675,29.04,1
"01101005902",10.8839926325143,23.57,1
"01101006100",12.8138116776793,24.62,1
"01103000100",16.3926681903259,29.82,1
"01103000400",17.0010124844916,26.96,1
"01103005304",18.500473814971,27.51,1
"01103005500",14.1344382723042,20.98,1
"01113030200",2.10676754352783,6.35,2
"01113030300",2.36584899881763,6.05,2
"01113030401",3.40983690428948,9.81,2
"01113030402",5.30692049616741,12.93,2
"01113030500",4.59830753688691,11.37,2
"01113030600",4.50325006445988,10.51,2
"01113030700",2.68978245505266,9.15,2
"01113030800",3.9251412931376,10.56,2
"01113030901",7.9714976762295,20.41,2
"01113030902",13.2592768080532,27.06,1
"01113031000",17.0072973525164,29.84,1
"01115040103",9.89337496175108,28.95,1
"01115040104",7.48418650938858,22,1
"01115040106",15.8456182883294,28.65,1
"01115040402",20.4198128958342,27.98,1
"01115040501",19.4173411670333,27.18,1
"01117030212",10.7371529400002,28.87,2
"01117030303",9.55041741686977,29.93,1
"01117030304",8.23164318115011,28.09,2
"01117030305",9.79023831353747,27.72,1
"01117030306",2.70679327659006,17.17,1
"01117030314",8.47738789108769,22.32,3
"01117030315",8.78614999961706,23.46,2
"01117030316",7.92561780264413,21,1
"01117030317",6.58013294817821,19.62,2
"01117030319",3.32737481585668,13.2,1
"01117030320",5.21333998769948,20.23,1
"01117030330",11.3925396169076,29.62,2
"01117030332",8.22299000862792,26.14,2
"01117030333",8.65807450094077,25.98,3
"01117030334",9.55081872824116,21.13,2
"01117030336",7.83122160830902,25.79,3
"01117030337",8.13429856314239,23.76,1
"01117030340",5.60314796065272,18.61,1
"01117030341",4.94363829501181,16.27,1
"01117030342",11.1283491696209,27.66,1
"01117030345",6.71671505287161,22.78,1
"01117030501",8.90124831384705,20.63,1
"01117030502",10.731809147032,23.59,1
"01117030604",4.64565066760949,22.79,1
"01117030605",3.13149899974095,21.27,1
"01117030607",4.26953701536309,18.3,1
"01117030608",0.629842399290125,0,1
"01117030609",4.26204370161592,14.8,1
"01121010101",6.0606066330813,13.19,1
"01121010102",10.9621601280929,19.12,1
"01121010201",19.1409016551115,27.41,1
"01121010202",19.0436928632883,25.43,1
"01125010101",12.1733041555299,25.71,1
"01125010201",15.6045705256509,28.19,1
"01125010202",11.2417609146729,20.74,1
"01125010203",13.9880095481732,24.56,1
"01125010204",8.7288413398224,18.01,1
"01125010301",14.3266418023973,24.89,1
"01125010303",13.415731657883,28.48,1
"01125010403",6.85056834305462,14.41,1
"01125010404",5.78102392887116,12.47,1
"01125010405",9.76689359949464,21.45,1
"01125010406",7.56165556209043,18.18,1
"01125010407",5.98484059503191,15.51,1
"01125010500",8.67573250466384,19.97,1
"01125010602",17.4277369415829,26.8,1
"01125010701",9.61009720467847,18.98,1
"01125010702",12.4281741347041,28.68,1
"01125010802",7.04677904576299,20.04,1
"01125010803",7.43667539623244,20.55,1
"01125010804",7.54210756832014,15.96,1
"01125011200",4.85209335878431,14.85,1
"01125011401",3.97435047860579,10.94,1
"01125011402",4.82694731408417,12,1
"01125011600",4.55018856654062,10.05,1
"01125011701",3.75171677928023,11.07,1
"01125011703",3.2455218025533,12.31,1
"01125011800",2.96542436219656,11.65,1
"01125011901",2.89948257580868,11.37,1
"01125011902",3.11336031740285,10.31,1
"01125012000",3.6015658750986,12.67,1
"01125012100",4.52207850863132,13.86,1
"01125012303",4.6512537242619,18.63,1
"01125012304",2.69656313361727,12.45,1
"01125012305",4.37883397635891,13.88,1
"01125012403",0.774760286704014,0,1
"01125012404",1.17438516881482,9.4,1
"01125012405",2.0115176385035,9.07,1
"01125012501",6.54157574170522,15.86,1
"01125012502",3.75153163836168,11.14,1
"01125012503",3.07517611033452,9.48,1
"01125012600",5.8775050936625,14.97,1
"01125012700",6.4947260421865,17.58,1
"01125012800",5.77977736494783,15.63,1
"01127020100",6.51653105657788,13.22,1
"01127020200",2.58093510812952,10.25,1
"01127020300",0.836324445118706,0,1
"01127020400",5.27785674889794,13.24,1
"01127020600",7.81406763290012,17.24,1
"01127020700",5.09751037831234,19.12,1
"01127020800",8.70081082010446,23.02,1
"01127020900",7.09273527630585,25.93,1
"01127021200",11.7812289950663,20.24,1
"01127021400",13.3867660936174,24.47,1
"01127021500",13.6374945381304,24.32,1
"02020000101",59.1585422070523,26.48,1
"02020000102",34.7249568576511,25.66,2
"02020000201",25.8895360255064,21.09,2
"02020000202",27.7091237585839,20.34,2
"02020000203",28.2842584198756,20.68,2
"02020000204",44.7933546522541,29.95,1
"02020000300",15.8870732499633,12.01,2
"02020000400",8.04044595831605,9.21,2
"02020000500",2.36619169445293,7.53,2
"02020000600",2.18552540568266,5.87,2
"02020000701",6.66829533401974,8.39,2
"02020000702",8.25288502099099,10.15,2
"02020000703",9.71909996254804,10.05,2
"02020000801",4.92661762125188,7.04,2
"02020000802",5.30187426310325,7.54,2
"02020000901",1.91358940703231,0,2
"02020000902",1.91414718577949,5.92,2
"02020001000",1.23337208955764,4.75,2
"02020001100",1.91353168595302,5.21,2
"02020001200",2.9358237996821,5.24,2
"02020001300",3.68412718286742,6.4,2
"02020001400",1.23380643577077,2.91,2
"02020001500",2.37174518515275,4.64,2
"02020001601",3.34941009693684,6.28,2
"02020001602",5.50840109132347,8.57,2
"02020001701",8.06253146532644,9.55,2
"02020001702",7.2449489260985,10.31,2
"02020001731",9.23205633775373,10.53,2
"02020001732",9.90933408740566,9.5,2
"02020001801",3.63266961836171,5.93,2
"02020001802",4.90784017321917,5.38,2
"02020001900",1.12018386230326,0,2
"02020002000",1.39033044933898,3.31,2
"02020002100",2.53518469423652,4.07,2
"02020002201",4.60634848443893,6.4,2
"02020002202",3.53923817429051,4.91,2
"02020002301",13.3820267651972,11.13,2
"02020002302",5.28652825388482,6.61,2
"02020002303",7.09541092990187,9.54,2
"02020002400",3.08785172561711,3.69,2
"02020002501",4.65856582947896,5.36,2
"02020002502",4.71307062743024,5.91,2
"02020002601",6.32975143374609,6.8,2
