"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"95","Yakutat City and Borough, Alaska","02282",1990,721.8722935,59.79,0.14,1.53,32.7,25.63,10.7,5.36,69.81,20.72,69.81
"96","Yukon-Koyukuk Census Area, Alaska","02290",1990,6796.0004076,41.73,1.04,0.97,34.83,23.97,10.43,4.62,62.18,26.79,62.03
"97","Apache County, Arizona","04001",1990,61591,18.43,0.16,4.22,41.67,16.16,9.91,6.72,61.39,45.34,60.62
"98","Cochise County, Arizona","04003",1990,97624,63.04,4.93,29.07,28.24,19.44,14.03,12.76,70.28,24.3,67.5
"99","Coconino County, Arizona","04005",1990,96591,58.95,1.39,10.04,30.96,19.71,9.5,5.74,72.32,20.96,72.11
"100","Gila County, Arizona","04007",1990,40216,68.07,0.24,18.61,26.67,18.45,17.09,19.43,76.38,31.89,75.29
"101","Graham County, Arizona","04009",1990,26554,58.13,1.76,25.16,33.15,17.31,12.07,12.62,70.29,32.41,63.3
"102","Greenlee County, Arizona","04011",1990,8008,54.6,0.34,43.16,34.2,20.4,14.05,11.19,69.84,25.81,69.72
"103","La Paz County, Arizona","04012",1990,13844,61.36,0.74,22.67,26.5,17.52,16.29,19.11,76.7,37.04,76.52
"104","Maricopa County, Arizona","04013",1990,2122101,77.14,3.34,16.28,26.19,20.21,11.87,12.5,76.08,18.5,75.2
"105","Mohave County, Arizona","04015",1990,93497,91.78,0.31,5.26,22.59,18.4,18.49,20.61,79.19,27.19,78.23
"106","Navajo County, Arizona","04017",1990,77658,40.25,0.86,7.28,38.41,17.33,11.58,8.21,65.36,35.41,64.02
"107","Pima County, Arizona","04019",1990,666880,68.22,2.92,24.48,24.92,19.83,12.57,13.72,76.73,19.49,75.7
"108","Pinal County, Arizona","04021",1990,116379,59.2,2.98,29.27,29.3,18.56,14.01,13.7,73.19,34.53,69
"109","Santa Cruz County, Arizona","04023",1990,29676,20.78,0.19,78.25,34.39,18.43,12.5,10.6,69.72,42.79,69.49
"110","Yavapai County, Arizona","04025",1990,107714,91.34,0.28,6.4,21.52,18.98,17.37,23.78,80.92,21.12,79.83
"111","Yuma County, Arizona","04027",1990,106895,54.4,2.6,40.59,29.57,16.74,12.37,13.89,69.38,35.08,68.43
"112","Arkansas County, Arkansas","05001",1990,21653,77.49,21.82,0.28,27.44,19.75,14.19,16.74,75.14,38.87,73.76
"113","Ashley County, Arkansas","05003",1990,24319,71.57,27.17,0.9,28.17,19.75,14.1,14.56,75.25,37.18,74.09
"114","Baxter County, Arkansas","05005",1990,31186,98.85,0.01,0.55,19.45,17.15,17.67,29.2,82.78,32.06,81.54
"115","Benton County, Arkansas","05007",1990,97499,96.57,0.12,1.39,24.8,18.81,14.62,17.89,77.71,25.23,76.89
"116","Boone County, Arkansas","05009",1990,28297,98.64,0.02,0.6,24.79,19.36,15.44,17.24,78.03,32.35,76.65
"117","Bradley County, Arkansas","05011",1990,11793,67.29,30.87,1.62,25.84,18.2,15.03,18.89,76.93,43.86,74.75
"118","Calhoun County, Arkansas","05013",1990,5826,74.6,24.67,0.53,26.91,18.21,14.25,16.48,75.33,36.66,74.32
"119","Carroll County, Arkansas","05015",1990,18654,97.89,0.02,1.04,24.24,20.49,15.79,18.17,78.57,31.65,77.84
"120","Chicot County, Arkansas","05017",1990,15713,42.42,56.07,1.01,32.37,16.42,13.38,16.16,71.6,48.79,70.97
"121","Clark County, Arkansas","05019",1990,21437,75.88,22.85,0.59,22.34,16.75,13.04,16.68,80.37,35.1,79.05
"122","Clay County, Arkansas","05021",1990,18107,99.28,0.03,0.39,23.05,18.22,16.67,20.69,79.86,52.06,78.79
"123","Cleburne County, Arkansas","05023",1990,19411,98.98,0.03,0.54,21.73,18.41,19.04,20.88,80.57,38.95,79.36
"124","Cleveland County, Arkansas","05025",1990,7781,85.5,13.53,0.6,26.29,20.4,15.54,14.93,76.79,40.08,75.92
"125","Columbia County, Arkansas","05027",1990,25691,64.29,34.96,0.3,26.21,17.13,13.95,16.82,76.14,35.73,75.07
"126","Conway County, Arkansas","05029",1990,19151,83.92,14.93,0.62,27.18,18.11,15.07,16.39,75.53,35.5,74.17
"127","Craighead County, Arkansas","05031",1990,68956,93.14,5.46,0.56,24.7,19.55,13.03,12.12,77.62,32.5,76.42
"128","Crawford County, Arkansas","05033",1990,42493,95.67,0.85,1.08,29.04,20.62,13.44,11.95,74.03,36.24,72.96
"129","Crittenden County, Arkansas","05035",1990,49939,56.04,42.72,0.67,31.89,19.03,12.1,10.58,71.16,42.41,70.17
"130","Cross County, Arkansas","05037",1990,19225,74.3,24.71,0.57,30.26,19.35,12.76,13.91,73.44,44.15,71.95
"131","Dallas County, Arkansas","05039",1990,9614,60.96,38.42,0.33,26.57,19.47,14.24,18.28,76.35,40.82,74.45
"132","Desha County, Arkansas","05041",1990,16798,56.24,42.33,0.9,31.69,17.94,12.25,14.82,71.84,43.46,70.86
"133","Drew County, Arkansas","05043",1990,17369,71.86,27.31,0.53,27.8,18.8,12.97,13.51,75.18,36.93,74.14
"134","Faulkner County, Arkansas","05045",1990,60006,90.67,7.95,0.57,25.57,19.3,11.52,10.68,77.21,27.63,75.63
"135","Franklin County, Arkansas","05047",1990,14897,97.38,0.66,1.2,26.25,19.29,14.47,16.8,76.98,39.95,75.02
"136","Fulton County, Arkansas","05049",1990,10037,99.06,0.09,0.28,23.56,18.82,17.33,21.16,79.26,45.14,77.9
"137","Garland County, Arkansas","05051",1990,73397,90.34,7.62,1.06,21.55,18.67,16.88,22.12,81.11,29.82,79.46
"138","Grant County, Arkansas","05053",1990,13948,96.3,2.7,0.59,26.84,21.85,14.37,12.78,76.45,31.15,75.66
"139","Greene County, Arkansas","05055",1990,31804,99.04,0.06,0.53,25.2,20.23,15.05,15.48,77.74,41.52,76.59
"140","Hempstead County, Arkansas","05057",1990,21621,68.35,29.83,1.35,27.68,18.51,13.88,16.66,75.33,37.97,73.87
"141","Hot Spring County, Arkansas","05059",1990,26115,87.99,10.96,0.44,25.87,20.05,15.31,16.63,76.88,35.53,75.77
"142","Howard County, Arkansas","05061",1990,13569,77.09,21.42,0.69,27.64,18.52,13.49,17.25,75.24,38.18,72.76
"143","Independence County, Arkansas","05063",1990,31192,96.94,1.91,0.55,26.27,20.39,14.56,14.7,76.96,36.85,76.13
"144","Izard County, Arkansas","05065",1990,11364,98.66,0.1,0.62,21.54,17.36,17.08,25.87,81,38.88,78.88
"145","Jackson County, Arkansas","05067",1990,18944,84.68,14.51,0.35,25.68,19.6,15.03,17.68,77.43,48.35,76.02
"146","Jefferson County, Arkansas","05069",1990,85487,55.8,43.01,0.5,28.26,18.94,12.83,13.47,74.84,34.09,71.46
"147","Johnson County, Arkansas","05071",1990,18221,96.09,1.68,1.21,24.75,18.07,14.87,17.36,78.35,36.65,77.17
"148","Lafayette County, Arkansas","05073",1990,9643,60.84,38.36,0.43,27.66,18.45,13.96,17.7,75.92,48.43,74.79
"149","Lawrence County, Arkansas","05075",1990,17457,98.34,0.5,0.34,24.63,18.6,14.8,18.68,78.09,46.7,76.74
"150","Lee County, Arkansas","05077",1990,13053,41.18,57.05,1.33,33.65,16.75,13.82,15.7,70.9,55.84,70.14
"151","Lincoln County, Arkansas","05079",1990,13690,62.51,35.76,1.11,23.26,20.01,12.26,12.06,79.69,41.48,56.63
"152","Little River County, Arkansas","05081",1990,13966,77.01,20.94,1.15,28.13,20.21,13.92,14.06,75.35,35.38,74.45
"153","Logan County, Arkansas","05083",1990,20557,97.24,1.32,0.7,27,19.08,14.31,17.05,76.58,41.89,74.39
"154","Lonoke County, Arkansas","05085",1990,39268,89.68,8.99,0.63,29.45,21.13,13.09,11.61,72.88,32.9,71.65
"155","Madison County, Arkansas","05087",1990,11618,97.73,0.03,0.96,26.81,20.12,14.89,16.41,76.05,40.42,75.44
"156","Marion County, Arkansas","05089",1990,12001,98.87,0.05,0.4,21.96,18.64,18.43,22.78,80.78,35.77,79.89
"157","Miller County, Arkansas","05091",1990,38467,76.08,22.36,0.81,28.41,19.19,13.35,14.03,74.65,36.09,73.07
"158","Mississippi County, Arkansas","05093",1990,57525,70.06,27.77,1.3,31.29,17.79,11.71,11.73,67.42,39.96,66.47
"159","Monroe County, Arkansas","05095",1990,11333,60.49,38.85,0.28,29.48,16.86,14.52,17.97,74.44,47.1,73.41
"160","Montgomery County, Arkansas","05097",1990,7841,97.86,0.1,0.71,23.1,18.58,18.03,19.86,78.96,39.92,77.01
"161","Nevada County, Arkansas","05099",1990,10101,67.48,31.58,0.63,27.13,18.82,13.63,18.32,76.32,39.38,74.49
"162","Newton County, Arkansas","05101",1990,7666,98.57,0,0.56,27.95,20.78,15.26,15.07,75.41,41.87,74.71
"163","Ouachita County, Arkansas","05103",1990,30574,64.16,35.04,0.44,27.01,19.37,14.42,16.49,75.54,35.19,74.4
"164","Perry County, Arkansas","05105",1990,7969,97.23,1.49,0.59,25.35,19.98,15.75,16.21,77.88,38.86,76.9
"165","Phillips County, Arkansas","05107",1990,28838,44.36,54.46,0.82,34.22,16.45,13.06,15.07,69.54,48.45,68.38
"166","Pike County, Arkansas","05109",1990,10086,95.16,3.71,0.56,26.11,19.1,14.45,18.25,77.76,38.89,76.13
"167","Poinsett County, Arkansas","05111",1990,24664,92.04,7.18,0.5,26.66,19.6,14.59,15.3,76.04,51.06,75.01
"168","Polk County, Arkansas","05113",1990,17347,97.03,0,1.74,25.72,18.52,16.12,19.29,76.91,37.58,75.87
"169","Pope County, Arkansas","05115",1990,45883,95.53,2.44,0.92,26.32,19.84,12.9,12.39,76.69,33.51,75.6
"170","Prairie County, Arkansas","05117",1990,9518,85.64,13.6,0.4,25.88,19.5,15.26,16.58,77.33,43.73,76.43
"171","Pulaski County, Arkansas","05119",1990,349660,71.66,26.3,0.91,26.24,21.27,12.4,11.5,75.09,20.98,73.8
"172","Randolph County, Arkansas","05121",1990,16558,98.23,0.88,0.45,25.66,18.84,16.14,17.21,77.59,45.62,76.48
"173","St. Francis County, Arkansas","05123",1990,28497,51.41,47.3,0.71,32.96,18.44,12.44,13.44,70.73,44.94,69.59
"174","Saline County, Arkansas","05125",1990,64183,96.5,2.1,0.59,27.31,22.23,13.98,11.1,75.74,27.15,74.22
"175","Scott County, Arkansas","05127",1990,10205,98.02,0.01,0.41,25.48,18.34,16.31,16.82,77.2,46.17,75.94
"176","Searcy County, Arkansas","05129",1990,7841,98.53,0.03,0.41,24.33,19.68,16.92,19.84,78.2,47.4,77.24
"177","Sebastian County, Arkansas","05131",1990,99590,88.35,5.64,1.37,26.06,20.7,13.19,14.05,76.16,28.34,75.05
"178","Sevier County, Arkansas","05133",1990,13637,87.99,5.75,4.63,26.14,19.22,14.26,16.44,77.52,41.01,75.85
"179","Sharp County, Arkansas","05135",1990,14109,98.31,0.45,0.4,21.65,16.42,17.44,27.17,81.01,35.51,79.43
"180","Stone County, Arkansas","05137",1990,9775,98.74,0.08,0.43,24.23,20.36,18.21,17.44,78.84,40.36,77.68
"181","Union County, Arkansas","05139",1990,46719,69.13,30.05,0.48,27.43,19.16,13.45,16.64,75.48,34.1,73.99
"182","Van Buren County, Arkansas","05141",1990,14008,98.33,0.29,0.7,22.35,17.14,18.87,23.74,80.29,37.45,79.45
"183","Washington County, Arkansas","05143",1990,113409,94.99,1.46,1.35,24.72,19.93,12,11.27,77.83,26.76,77.15
"184","White County, Arkansas","05145",1990,54676,95.58,3.1,0.68,25.05,18.84,13.88,14.65,77.7,37.38,76.57
"185","Woodruff County, Arkansas","05147",1990,9520,68.24,31.32,0.18,28.81,18.36,12.99,17.68,73.48,51.28,72.21
"186","Yell County, Arkansas","05149",1990,17759,96.06,2.07,1,25.65,19.02,15.28,16.44,78.08,42.78,77.69
"187","Alameda County, California","06001",1990,1279182,53.16,17.42,14.21,23.72,23,11.81,10.61,77.64,18.56,76.6
"188","Alpine County, California","06003",1990,1113,69.36,0.45,6.65,25.34,23.18,15.9,7.55,77.18,12.45,77.18
"189","Amador County, California","06005",1990,30039,83.65,5.56,8.39,18.83,21.66,15.62,17.66,83.32,17.53,68.18
"190","Butte County, California","06007",1990,182120,86.89,1.23,7.47,23.55,18.72,12.21,17.26,78.66,22.38,77.74
"191","Calaveras County, California","06009",1990,31998,91.53,0.56,5.36,24.8,22.46,17.42,17.68,77.75,18.45,76.89
"192","Colusa County, California","06011",1990,16275,62.09,0.5,33.33,30.74,19.51,12.96,12.87,72.47,37.07,71.23
"193","Contra Costa County, California","06013",1990,803732,69.69,9.06,11.36,25.14,24.25,13.18,10.89,77.05,13.53,76.38
"194","Del Norte County, California","06015",1990,23460,78.01,3.64,10.29,26.97,19.46,12.51,12.94,75.5,29.06,65.81
"195","El Dorado County, California","06017",1990,125995,89.73,0.46,6.97,26.39,25.22,13.51,11.86,76.11,14.13,75.31
"196","Fresno County, California","06019",1990,667490,50.73,4.69,35.45,31.32,19,10.96,10.38,71.45,33.77,70.54
"197","Glenn County, California","06021",1990,24798,74.45,0.53,19.99,30.49,19.2,12.85,14.04,72.72,33.11,71.55
"198","Humboldt County, California","06023",1990,119118,87.87,0.78,4.19,25.69,22.4,12.16,12.28,76.33,19.49,75.27
"199","Imperial County, California","06025",1990,109303,29.04,2.08,65.81,34.27,17.75,12.25,10.16,68.81,46.81,67.77
"200","Inyo County, California","06027",1990,18281,81.06,0.39,8.4,24.27,21.98,16.21,18.55,78.25,18.32,76.43
"201","Kern County, California","06029",1990,543477,62.72,5.31,27.97,31.46,19.32,11.24,9.7,70.57,32.35,68.62
"202","Kings County, California","06031",1990,101469,53.64,7.63,34.05,30.34,18.63,9.58,7.71,67.67,34.43,57.82
"203","Lake County, California","06033",1990,50631,88.09,1.82,7.18,23.88,19.6,15.82,22.66,78.24,29.13,77.21
"204","Lassen County, California","06035",1990,27598,79.43,6.16,10.45,24.72,21.9,11.65,10.37,75.95,27.23,60.02
"205","Los Angeles County, California","06037",1990,8863164,40.83,10.55,37.81,26.24,20.37,11.56,9.71,76.27,29.97,75.25
"206","Madera County, California","06039",1990,88090,60.14,2.6,34.51,31.09,20.16,12.71,12.23,71.97,36.58,71.12
"207","Marin County, California","06041",1990,230096,84.6,3.27,7.79,19.09,28.9,15.04,12.24,82.23,8.05,78.97
"208","Mariposa County, California","06043",1990,14302,89.3,0.84,4.87,22.84,21.81,17.07,17.54,79.67,22.2,78.56
"209","Mendocino County, California","06045",1990,80345,84.35,0.6,10.27,27.32,24.27,13.14,13.57,75.38,21.35,74.16
"210","Merced County, California","06047",1990,178403,54.2,4.42,32.57,34.01,17.72,10.8,9.23,66.68,36.86,65.94
"211","Modoc County, California","06049",1990,9678,87.61,0.81,7.24,27.1,21.04,15.49,16.92,74.86,27.8,72.3
"212","Mono County, California","06051",1990,9956,83.66,0.41,11.31,24.45,25.7,11.69,6.19,75.98,12.21,75.54
"213","Monterey County, California","06053",1990,355660,52.34,6.05,33.62,27.54,19.42,10.66,9.76,68.84,27.13,66.49
"214","Napa County, California","06055",1990,110765,80.76,1.05,14.39,23.22,22.13,13.65,16.56,78.95,19.27,75.4
"215","Nevada County, California","06057",1990,78510,93.87,0.22,4.16,24.19,24.7,15.07,18.15,78.15,13.72,77.34
"216","Orange County, California","06059",1990,2410556,64.49,1.62,23.43,24.45,21.55,12.22,9.17,77.71,18.75,76.93
"217","Placer County, California","06061",1990,172796,88.31,0.57,8.03,26.17,24.9,13.4,11.94,76.26,14.86,75.37
