GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
01043965402,2018,1718.0,9.2,24.56,18.28,18.34
01043965500,2018,2055.0,7.79,28.71,16.55,11.0
01043965600,2018,730.0,3.7,46.3,14.38,13.42
01043965700,2018,1015.0,7.59,31.03,17.54,9.95
01045020000,2018,635.0,0.47,8.03,14.17,11.65
01045020100,2018,1409.0,7.52,27.96,5.11,15.05
01045020200,2018,976.0,8.91,29.82,17.52,11.07
01045020300,2018,969.0,5.37,28.07,10.94,13.83
01045020400,2018,890.0,9.89,12.36,15.06,23.71
01045020500,2018,678.0,8.26,21.68,5.6,18.73
01045020700,2018,966.0,17.6,8.49,10.25,27.54
01045020801,2018,1345.0,9.29,20.52,8.62,16.13
01045020802,2018,1676.0,6.5,13.9,12.71,20.05
01045021101,2018,2049.0,4.98,22.01,14.4,10.83
01045021102,2018,1560.0,4.87,20.71,1.41,11.92
01045021200,2018,917.0,5.45,29.33,2.84,8.94
01045021300,2018,1894.0,4.54,20.91,13.46,19.06
01045021400,2018,2061.0,2.96,24.79,15.67,21.83
01047956100,2018,2999.0,6.8,35.51,13.6,10.6
01047956201,2018,985.0,7.11,34.11,11.78,9.54
01047956202,2018,825.0,7.03,41.82,17.94,9.45
01047956300,2018,1408.0,13.78,24.86,3.91,13.92
01047956400,2018,626.0,7.83,38.66,15.5,6.55
01047956500,2018,920.0,7.39,34.35,15.76,4.02
01047956600,2018,1052.0,22.15,26.33,11.6,5.42
01047956701,2018,916.0,13.65,16.38,18.23,12.12
01047956702,2018,440.0,2.5,32.27,12.27,10.45
01047956800,2018,796.0,11.06,19.97,30.15,8.92
01047956900,2018,711.0,7.31,41.91,9.56,10.97
01047957000,2018,346.0,4.62,46.82,21.1,7.23
01047957100,2018,510.0,5.88,40.39,13.33,18.04
01047957200,2018,447.0,3.58,41.16,19.24,15.88
01047957300,2018,1314.0,4.19,49.62,9.67,15.98
01049960100,2018,2467.0,5.76,37.09,4.9,14.27
01049960200,2018,1116.0,4.84,43.19,14.61,8.69
01049960300,2018,3011.0,8.04,41.95,9.73,11.46
01049960400,2018,2792.0,1.04,37.79,8.74,12.43
01049960500,2018,2316.0,5.74,36.79,10.15,18.48
01049960600,2018,2271.0,8.37,31.7,11.58,15.76
01049960700,2018,3489.0,5.7,52.77,10.15,10.15
01049960800,2018,1791.0,2.29,52.15,14.96,9.88
01049960900,2018,1381.0,1.67,29.4,19.26,18.39
01049961000,2018,1679.0,4.76,36.09,10.36,17.69
01049961100,2018,1249.0,4.32,36.03,11.45,10.81
01049961200,2018,1177.0,14.1,32.54,11.72,6.37
01049961300,2018,2422.0,6.4,39.02,18.21,9.58
01049961400,2018,1476.0,4.67,44.85,6.91,9.42
01051030100,2018,2505.0,4.99,30.5,9.62,9.26
01051030200,2018,1624.0,4.86,27.96,9.11,8.74
01051030300,2018,1111.0,3.06,32.58,7.11,6.3
01051030400,2018,2917.0,6.38,27.67,20.4,12.72
01051030500,2018,2050.0,8.1,26.98,13.71,10.44
01051030600,2018,1829.0,13.72,23.51,5.69,8.97
01051030701,2018,3257.0,11.76,20.79,10.78,7.09
01051030702,2018,2111.0,6.06,11.23,9.28,23.69
01051030800,2018,3227.0,14.25,19.15,6.32,17.26
01051030901,2018,3133.0,2.94,23.68,13.76,7.6
01051030902,2018,1974.0,8.87,17.38,9.37,16.82
01051031000,2018,3698.0,8.17,20.82,16.98,14.82
01051031100,2018,1712.0,6.13,13.03,17.93,8.12
01051031200,2018,651.0,10.45,13.67,14.13,11.83
01051031300,2018,2012.0,6.51,21.07,12.62,14.41
01053969800,2018,2158.0,3.57,40.08,13.02,13.67
01053969900,2018,1379.0,8.41,27.63,11.31,12.62
01053970100,2018,1840.0,16.3,22.12,14.29,5.54
01053970200,2018,481.0,4.99,13.93,20.37,18.92
01053970300,2018,1105.0,4.52,23.17,9.23,19.91
01053970400,2018,1014.0,1.28,19.43,18.84,3.35
01053970500,2018,1552.0,6.83,43.81,5.73,5.86
01053970600,2018,1363.0,5.06,30.52,19.37,14.67
01053970700,2018,1290.0,3.57,28.99,12.95,14.88
01055000200,2018,1220.0,3.2,22.7,17.38,10.08
01055000300,2018,722.0,15.1,27.15,22.58,11.91
01055000400,2018,1688.0,9.77,22.45,9.66,10.9
01055000500,2018,560.0,1.61,38.04,15.36,17.32
01055000600,2018,769.0,4.42,25.62,18.6,11.7
01055000700,2018,269.0,4.46,40.89,3.72,26.77
01055000800,2018,350.0,4.0,32.29,10.0,8.86
01055000900,2018,922.0,1.41,44.58,12.15,10.52
01055001000,2018,429.0,2.33,39.16,19.58,5.36
01055001100,2018,2256.0,13.79,14.32,17.51,15.25
01055001200,2018,1490.0,4.63,26.85,14.7,18.79
01055001300,2018,1174.0,1.02,30.83,19.42,3.07
01055001600,2018,1351.0,5.55,38.05,14.29,9.7
01055001700,2018,776.0,5.03,28.74,10.95,2.84
01055010100,2018,832.0,2.4,27.64,27.88,9.13
01055010200,2018,2050.0,8.83,22.73,14.0,17.46
01055010300,2018,1065.0,9.95,25.92,10.7,16.71
01055010401,2018,1613.0,2.85,17.36,25.11,13.58
01055010402,2018,2210.0,9.95,24.57,24.3,10.72
01055010501,2018,4268.0,12.16,21.72,15.14,9.49
01055010502,2018,2128.0,5.69,26.22,16.96,9.54
01055010601,2018,2193.0,6.25,24.17,16.83,6.98
01055010602,2018,1414.0,6.72,25.18,20.3,9.76
01055010700,2018,1748.0,7.72,22.83,10.41,11.21
01055010800,2018,1071.0,6.16,28.57,17.74,14.38
01055010900,2018,786.0,8.91,39.19,11.2,15.14
01055011001,2018,2152.0,7.81,36.8,11.15,13.01
01055011002,2018,1830.0,9.23,29.4,11.53,19.07
01055011100,2018,2141.0,7.71,27.88,10.98,13.45
01055011200,2018,890.0,6.29,33.26,21.24,4.72
01057020000,2018,655.0,9.16,21.83,11.91,20.15
01057020100,2018,1343.0,4.69,30.9,21.89,7.74
01057020200,2018,1718.0,10.07,33.59,16.94,15.6
01057020300,2018,1286.0,6.3,29.86,19.6,12.21
01057020400,2018,1378.0,7.11,45.65,12.99,10.3
01059972900,2018,1684.0,10.81,34.32,8.67,8.25
01059973000,2018,2626.0,10.32,40.9,7.96,10.17
01059973100,2018,1082.0,6.65,46.86,12.38,7.21
01059973200,2018,1619.0,6.73,50.4,2.22,4.39
01059973300,2018,1118.0,4.03,56.26,8.59,0.81
01059973400,2018,894.0,2.91,50.78,11.07,20.13
01059973500,2018,1169.0,11.29,54.66,10.52,3.85
01059973600,2018,621.0,4.51,49.6,6.44,11.92
01059973700,2018,2036.0,17.39,24.85,10.71,15.03
01061050100,2018,1648.0,7.58,31.74,11.17,9.22
01061050200,2018,952.0,3.36,35.5,10.82,11.24
01061050300,2018,1962.0,6.68,34.66,15.6,4.49
01061050400,2018,2232.0,6.81,32.17,15.32,7.8
01061050500,2018,1703.0,4.11,34.64,17.97,13.33
01061050600,2018,1550.0,7.1,21.48,16.52,17.74
01063060000,2018,527.0,7.4,28.27,10.25,15.56
01063060100,2018,1034.0,14.89,34.82,8.8,8.9
01063060200,2018,643.0,4.98,39.66,29.08,2.02
01065040000,2018,1277.0,8.61,30.46,17.7,13.7
01065040100,2018,506.0,13.04,33.79,11.66,5.34
01065040200,2018,552.0,3.62,49.64,3.99,18.48
01065040300,2018,790.0,11.14,37.97,13.92,5.82
01065040400,2018,1452.0,10.67,21.97,18.87,11.71
01065040500,2018,506.0,5.53,34.78,10.67,14.03
01067030100,2018,601.0,8.82,21.3,19.3,13.14
01067030200,2018,952.0,14.6,27.52,14.18,12.92
01067030300,2018,998.0,7.52,27.35,17.03,12.63
01067030400,2018,765.0,9.41,27.84,18.17,8.89
01067030500,2018,2972.0,7.2,17.03,15.48,11.51
01067030600,2018,580.0,4.31,31.03,6.72,13.45
01069040100,2018,2666.0,7.46,23.97,19.05,12.34
01069040201,2018,4628.0,7.91,15.38,19.79,13.12
01069040202,2018,4023.0,9.64,14.52,18.54,11.66
01069040301,2018,1760.0,6.25,18.86,17.27,19.49
01069040302,2018,1654.0,4.41,18.56,14.33,14.03
01069040400,2018,1128.0,9.93,12.94,14.27,12.23
01069040500,2018,1580.0,8.04,13.73,18.92,15.38
01069040600,2018,533.0,1.13,16.14,17.82,21.39
01069040700,2018,1177.0,6.2,14.95,13.08,20.56
01069040800,2018,3696.0,6.39,18.45,18.99,15.99
01069040900,2018,2492.0,7.74,22.23,19.38,13.16
01069041000,2018,1928.0,4.62,23.13,16.7,14.78
01069041100,2018,1650.0,4.12,17.39,16.85,14.42
01069041200,2018,549.0,2.0,20.04,13.84,21.49
01069041400,2018,1073.0,8.48,14.73,19.2,18.27
01069041500,2018,1396.0,6.95,16.62,16.19,13.75
01069041600,2018,2221.0,6.21,21.39,19.27,14.23
01069041700,2018,405.0,4.69,27.65,11.11,18.02
01069041800,2018,680.0,4.26,31.18,14.41,12.65
01069041900,2018,3194.0,5.2,25.08,13.02,15.09
01069042000,2018,2361.0,6.14,25.62,10.55,13.47
01069042100,2018,3497.0,6.58,18.1,17.36,13.35
01071950100,2018,2400.0,5.17,46.17,7.71,13.62
01071950200,2018,1194.0,1.76,36.26,17.92,11.39
01071950300,2018,1938.0,7.79,53.92,7.33,7.07
01071950400,2018,808.0,12.87,44.31,8.04,12.0
01071950500,2018,1274.0,10.68,36.66,8.32,9.18
01071950600,2018,2696.0,7.49,44.77,4.56,16.02
01071950700,2018,1649.0,5.76,35.96,19.47,11.16
01071950800,2018,1622.0,10.79,26.26,12.7,13.93
01071950900,2018,2358.0,13.83,29.22,15.31,12.72
01071951000,2018,1623.0,7.09,39.43,11.95,11.52
01071951100,2018,2627.0,10.89,30.34,10.28,17.17
01073000100,2018,1334.0,1.5,30.36,17.99,10.27
01073000300,2018,835.0,4.19,33.65,10.9,7.9
01073000400,2018,1108.0,11.37,28.16,27.71,9.57
01073000500,2018,1055.0,6.35,13.08,31.18,11.85
01073000700,2018,825.0,1.7,12.36,17.45,14.42
01073000800,2018,1116.0,5.91,20.25,19.8,11.83
01073001100,2018,1903.0,9.98,19.44,22.86,13.72
01073001200,2018,1047.0,3.44,19.1,17.38,12.32
01073001400,2018,788.0,3.68,20.18,16.5,7.74
01073001500,2018,1074.0,13.59,9.5,17.97,11.55
01073001600,2018,1046.0,4.97,15.3,20.08,6.79
01073001902,2018,817.0,5.39,20.2,20.32,14.69
01073002000,2018,1808.0,1.11,15.93,22.51,9.57
01073002100,2018,1001.0,2.8,22.78,18.48,9.19
01073002200,2018,939.0,2.02,10.22,21.3,10.86
01073002303,2018,892.0,7.96,4.26,23.54,6.84
01073002305,2018,1834.0,11.83,7.85,19.74,7.42
01073002306,2018,2262.0,8.0,17.51,19.27,8.58
01073002400,2018,1773.0,9.02,16.24,18.73,12.35
01073002700,2018,1254.0,5.74,15.15,15.63,7.58
01073002900,2018,744.0,2.02,19.89,20.56,6.45
01073003001,2018,1045.0,15.79,19.14,8.61,14.07
01073003002,2018,732.0,5.46,10.93,15.85,8.33
01073003100,2018,1266.0,5.92,9.64,18.25,15.4
01073003200,2018,350.0,2.0,13.43,25.71,14.86
01073003300,2018,391.0,5.37,12.53,21.74,15.35
01073003400,2018,812.0,9.48,21.18,17.12,10.71
01073003500,2018,1041.0,2.88,14.12,36.6,11.62
01073003600,2018,1978.0,6.47,20.73,16.94,9.05
01073003700,2018,1760.0,2.27,19.83,19.09,8.98
01073003802,2018,2187.0,0.0,16.51,13.31,8.78
01073003803,2018,1517.0,6.53,16.81,18.52,11.07
01073003900,2018,612.0,6.54,23.04,16.99,7.68
01073004000,2018,930.0,6.24,25.48,13.98,16.56
01073004200,2018,632.0,4.27,15.35,19.46,8.07
01073004500,2018,1932.0,26.97,5.38,19.15,15.48
01073004701,2018,2536.0,14.27,6.31,18.81,6.62
01073004702,2018,2199.0,16.33,12.05,15.51,11.1
01073004800,2018,1035.0,23.19,4.06,15.07,6.38
01073004901,2018,719.0,20.58,2.64,17.66,9.74
01073004902,2018,2017.0,13.49,14.03,9.82,7.98
01073005000,2018,1962.0,10.86,10.86,7.8,10.91
01073005101,2018,543.0,3.13,11.6,20.26,9.02
01073005103,2018,1080.0,12.41,10.0,18.43,10.37
01073005104,2018,2056.0,5.89,19.21,17.22,10.75
01073005200,2018,1416.0,7.13,7.42,29.38,12.01
01073005302,2018,1809.0,10.61,17.19,15.64,10.67
01073005500,2018,557.0,3.41,26.39,16.34,9.16
01073005600,2018,2651.0,10.18,7.77,15.88,5.39
01073005701,2018,1006.0,5.37,35.09,7.46,11.23
01073005702,2018,870.0,4.02,10.34,14.83,20.34
01073005800,2018,2170.0,12.72,11.66,16.22,13.27
01073005903,2018,3045.0,10.44,19.64,17.44,27.13
01073005905,2018,2738.0,9.93,22.75,13.4,9.06
01073005907,2018,1163.0,15.13,15.99,17.2,13.16
01073005908,2018,1547.0,2.0,19.33,15.64,17.97
01073005909,2018,1136.0,6.34,11.97,19.45,9.95
01073005910,2018,2766.0,9.4,16.45,16.31,12.26
01073010001,2018,2068.0,7.01,7.16,22.34,8.51
01073010002,2018,1981.0,9.09,14.49,12.82,13.98
01073010100,2018,356.0,10.11,24.44,25.84,7.3
01073010200,2018,1000.0,1.1,27.7,13.0,19.5
01073010301,2018,957.0,9.61,27.59,10.55,9.82
01073010302,2018,1167.0,1.89,15.17,15.08,11.57
01073010401,2018,1531.0,2.22,20.18,18.09,12.02
01073010402,2018,1098.0,13.3,10.75,18.85,13.66
01073010500,2018,529.0,8.51,37.05,12.1,6.62
01073010602,2018,1874.0,11.69,13.87,19.42,10.14
01073010603,2018,1133.0,6.88,13.77,29.21,6.18
01073010701,2018,806.0,12.78,15.51,18.86,6.08
01073010702,2018,3050.0,11.38,9.57,16.26,3.74
01073010703,2018,1280.0,9.45,13.91,17.03,3.2
01073010704,2018,2229.0,17.27,8.25,16.78,7.63
01073010705,2018,2126.0,14.68,8.7,20.23,6.02
01073010706,2018,2986.0,10.95,11.42,16.48,14.03
01073010801,2018,3338.0,11.35,13.12,20.43,5.45
01073010802,2018,1101.0,4.81,17.17,14.26,4.18
01073010803,2018,3195.0,9.61,11.83,20.66,9.42
01073010804,2018,1335.0,6.89,8.84,15.28,8.69
01073010805,2018,3469.0,15.22,11.3,14.93,5.45
01073010900,2018,1907.0,4.88,21.5,11.43,14.32
01073011001,2018,2863.0,10.93,21.48,10.02,9.95
01073011002,2018,662.0,3.63,19.34,10.42,13.9
01073011104,2018,3903.0,5.59,18.81,16.12,6.53
01073011107,2018,5393.0,7.16,21.84,17.86,7.99
01073011108,2018,2338.0,6.29,18.26,19.89,9.11
01073011109,2018,1979.0,11.12,15.72,16.22,9.65
01073011110,2018,3129.0,6.71,19.81,15.08,13.93
01073011111,2018,4195.0,7.58,17.93,17.16,15.02
01073011205,2018,973.0,5.14,23.12,16.24,11.41
01073011206,2018,2764.0,7.31,17.08,16.53,12.92
01073011207,2018,2354.0,7.26,17.16,21.92,5.65
01073011208,2018,2221.0,6.03,17.2,17.92,13.42
