GEOID,STATEFP,COUNTYFP,TRACTCE,minDisMH
"28149950400","28","149","950400",1.75808290059195
"28151000600","28","151","000600",0.879686683127129
"28153950100","28","153","950100",7.24629754886265
"28053950100","28","053","950100",3.49321073477766
"28027950500","28","027","950500",2.79054937492746
"28033070610","28","033","070610",1.7892966498462
"28029950100","28","029","950100",9.79732292527948
"28033070422","28","033","070422",3.56253307465365
"28047000900","28","047","000900",1.66829771743628
"28049002400","28","049","002400",0.825800435200019
"28059041600","28","059","041600",3.37367714815335
"28059041800","28","059","041800",1.57376280055453
"28033070102","28","033","070102",10.295320762493
"28047001201","28","047","001201",1.19386355204565
"28049000900","28","049","000900",2.47282235968353
"28049003300","28","049","003300",1.17913532109644
"28059040201","28","059","040201",19.7211485795208
"28075001102","28","075","001102",0.987284883051181
"28081950401","28","081","950401",3.92206859989945
"28087000600","28","087","000600",2.11127269968253
"28137950100","28","137","950100",13.9784093083024
"28151001100","28","151","001100",0.660520387665794
"28033070322","28","033","070322",4.61272684426684
"28081980000","28","081","980000",1.94747940515616
"28107950200","28","107","950200",0.97990633540207
"28109950200","28","109","950200",16.1341990135581
"28149951101","28","149","951101",8.88224240683941
"28007060500","28","007","060500",0.903944740364342
"28157950100","28","157","950100",29.7043170056336
"28163950100","28","163","950100",22.4760760093535
"28047001501","28","047","001501",1.13845017873467
"28047002600","28","047","002600",0.407622763120796
"28049000302","28","049","000302",0.284673333190449
"28049010102","28","049","010102",1.28451166012639
"28149950100","28","149","950100",13.3476848173585
"28123020100","28","123","020100",9.75978527463166
"28125950100","28","125","950100",5.38858993613722
"28091950500","28","091","950500",11.8171981402425
"28099010100","28","099","010100",9.22941604403176
"28067950900","28","067","950900",17.0196572372763
"28069030200","28","069","030200",9.76939631916563
"28117950400","28","117","950400",10.5274170383334
"28003950700","28","003","950700",11.307612189104
"28011950100","28","011","950100",23.7775202389244
"28041950100","28","041","950100",13.1544445246492
"28121021003","28","121","021003",16.6622134131274
"28121020210","28","121","020210",8.85652752179728
"28045030602","28","045","030602",15.3136213322152
"28065950201","28","065","950201",22.6467515890967
"28059040800","28","059","040800",4.93617133247528
"28067950302","28","067","950302",30.0233857211599
"28071950202","28","071","950202",1.61285556045712
"28071950301","28","071","950301",3.20229443843917
"28071950302","28","071","950302",4.42898365894653
"28073020201","28","073","020201",5.81013809733775
"28073020202","28","073","020202",5.23087366638041
"28161950200","28","161","950200",2.4751237738542
"28163950200","28","163","950200",26.6284362718627
"28049001200","28","049","001200",1.31158295023852
"28049001400","28","049","001400",0.614772739050334
"28049002100","28","049","002100",1.77768894132291
"28049003000","28","049","003000",1.63132376727787
"28059041000","28","059","041000",1.55475820452217
"28059042100","28","059","042100",1.4667853352014
"28059042600","28","059","042600",2.45808864433715
"28027950300","28","027","950300",6.91360019506117
"28113950101","28","113","950101",8.6970830102779
"28151000300","28","151","000300",1.65358159473755
"28151000800","28","151","000800",4.76024226308923
"28151001300","28","151","001300",2.6528143915425
"28151002000","28","151","002000",22.1969003131506
"28019950300","28","019","950300",0.589991910160009
"28025950300","28","025","950300",0.335869587965164
"28013950100","28","013","950100",21.7447606829587
"28013950400","28","013","950400",15.3448988023444
"28087000700","28","087","000700",1.34954424271142
"28087000900","28","087","000900",2.14560679059145
"28089030101","28","089","030101",2.45992502580323
"28089030205","28","089","030205",4.23408724254041
"28089030301","28","089","030301",8.62142491661282
"28089030500","28","089","030500",3.30474899039853
"28119950100","28","119","950100",9.19491620466138
"28049010808","28","049","010808",3.14517117557218
"28047002700","28","047","002700",2.86716976136542
"28033070900","28","033","070900",8.59107229154161
"28035000600","28","035","000600",1.77476681535524
"28029950400","28","029","950400",0.937423462749046
"28031950300","28","031","950300",15.8434819713538
"28033070620","28","033","070620",2.62291911639641
"28033070811","28","033","070811",1.76839846518042
"28035010700","28","035","010700",2.18856216110135
"28049010203","28","049","010203",4.84617249431586
"28049010901","28","049","010901",3.12708271383144
"28057950300","28","057","950300",18.6972856168382
"28059040500","28","059","040500",4.5091167072717
"28043950100","28","043","950100",11.9120668605131
"28095950300","28","095","950300",1.98777893744243
"28039950302","28","039","950302",11.1449292783645
"28047001300","28","047","001300",2.09846993666891
"28049010500","28","049","010500",13.7388842310167
"28105950400","28","105","950400",3.80048946174595
"28105950602","28","105","950602",2.10085773904172
"28027950600","28","027","950600",1.01597789845779
"28121020207","28","121","020207",2.31802532788201
"28073020301","28","073","020301",3.63942457780051
"28099010700","28","099","010700",10.9350228045332
"28015950100","28","015","950100",15.1081696913713
"28023950200","28","023","950200",9.68471433724095
"28117950200","28","117","950200",5.65471911148851
"28109950402","28","109","950402",16.862458435791
"28117950100","28","117","950100",6.69113410113351
"28061950300","28","061","950300",20.136579011525
"28073020500","28","073","020500",9.63025144938389
"28047003208","28","047","003208",0.379474453717087
"28047003304","28","047","003304",2.35660534412172
"28047003403","28","047","003403",5.44506465349569
"28047980000","28","047","980000",2.19115717530882
"28049000400","28","049","000400",1.33806199134262
"28049010305","28","049","010305",5.24835937753474
"28145950600","28","145","950600",10.625200715247
"28147950200","28","147","950200",0.750116923389894
"28149950700","28","149","950700",0.723769858200247
"28133950402","28","133","950402",1.94981065641665
"28073020600","28","073","020600",10.0801143694097
"28075000900","28","075","000900",0.964079238805388
"28075010202","28","075","010202",9.81999320680374
"28071950401","28","071","950401",6.75384291712001
"28029950600","28","029","950600",13.7628610736583
"28121020102","28","121","020102",11.3228568222274
"28153950400","28","153","950400",14.0932257563411
"28043950300","28","043","950300",0.718809390592577
"28043950400","28","043","950400",1.5903180280058
"28083950100","28","083","950100",13.8015009821878
"28087000401","28","087","000401",6.29947955689865
"28139950400","28","139","950400",9.18253968181586
"28045030200","28","045","030200",4.22178124518672
"28045030300","28","045","030300",3.53194443997514
"28047000300","28","047","000300",1.25502329181616
"28047000600","28","047","000600",1.88912131387105
"28047003102","28","047","003102",9.50988099221584
"28071950502","28","071","950502",9.99966554960915
"28071950503","28","071","950503",4.87478767399523
"28079040500","28","079","040500",9.90125495979574
"28101050200","28","101","050200",10.0009504391041
"28081950402","28","081","950402",5.59975630831716
"28081950601","28","081","950601",2.04397332881045
"28081950800","28","081","950800",0.944650253877083
"28083950400","28","083","950400",7.81720149936718
"28083950700","28","083","950700",2.05615281780651
"28059040101","28","059","040101",20.2319612140521
"28141950300","28","141","950300",3.8486233439361
"28155950200","28","155","950200",26.6748633995295
"28103950200","28","103","950200",9.57590035179201
"28093950200","28","093","950200",3.60355628154452
"28131020100","28","131","020100",1.1817140062238
"28003950400","28","003","950400",10.0563855904033
"28007060400","28","007","060400",9.90476471805597
"28077960300","28","077","960300",23.3547021994552
"28011950701","28","011","950701",0.782557921970347
"28047002500","28","047","002500",0.715253203821456
"28049011202","28","049","011202",14.0468496657252
"28139950200","28","139","950200",2.08962782473063
"28121020101","28","121","020101",19.0484191278742
"28115950400","28","115","950400",10.8721146958383
"28117950500","28","117","950500",12.1202742462395
"28113950200","28","113","950200",3.05439593997149
"28115950200","28","115","950200",9.79316226756599
"28121020211","28","121","020211",4.04776901921666
"28121020600","28","121","020600",4.72922234463104
"28121020703","28","121","020703",2.49336532393469
"28085950300","28","085","950300",11.4370131908626
"28123020400","28","123","020400",13.0551732157372
"28129950100","28","129","950100",11.7905163484124
"28035010200","28","035","010200",5.26503258513419
"28035010400","28","035","010400",4.72741118059777
"28107950400","28","107","950400",9.68546387118724
"28107950600","28","107","950600",1.14246068739453
"28033071120","28","033","071120",4.972028738139
"28037950200","28","037","950200",10.1148448779769
"28047001502","28","047","001502",1.91026183841356
"28059041400","28","059","041400",3.13075802255031
"28047001800","28","047","001800",1.58739129762366
"28087000300","28","087","000300",3.33104269853282
"28087000403","28","087","000403",8.65961713792591
"28087000500","28","087","000500",1.95926083572139
"28087000800","28","087","000800",1.14205294098065
"28035010500","28","035","010500",3.80072185735905
"28087001100","28","087","001100",15.0761049385938
"28087001000","28","087","001000",9.7417862222774
"28083950800","28","083","950800",3.18100698653413
"28089030302","28","089","030302",16.9106016585836
"28061950400","28","061","950400",22.7664697670119
"28069030100","28","069","030100",9.25460974036875
"28075000800","28","075","000800",0.458650487207324
"28075001000","28","075","001000",2.94749617195121
"28075010201","28","075","010201",12.8239253387996
"28075010301","28","075","010301",9.66714870729968
"28101050100","28","101","050100",8.02857298862302
"28095950200","28","095","950200",7.28298155388684
"28101050300","28","101","050300",7.13451466105586
"28111950200","28","111","950200",20.2187897128243
"28047001600","28","047","001600",2.04334249692054
"28123020600","28","123","020600",4.91606659250341
"28145950400","28","145","950400",1.92972707833839
"28147950300","28","147","950300",7.06940611251151
"28149950500","28","149","950500",1.90409086701661
"28161950100","28","161","950100",11.7707538110529
"28037950100","28","037","950100",7.33227625617856
"28121020803","28","121","020803",6.098352153756
"28093950402","28","093","950402",0.98789928048951
"28095950800","28","095","950800",15.2225264397858
"28097950100","28","097","950100",10.3288966018962
"28017950100","28","017","950100",16.8343863268933
"28047003501","28","047","003501",8.55582977608925
"28079040100","28","079","040100",11.7093366862319
"28035010102","28","035","010102",9.35801305687374
"28079040400","28","079","040400",9.69857220422758
"28081950101","28","081","950101",16.6575718531474
"28081950500","28","081","950500",3.04935616863145
"28081950700","28","081","950700",1.39670370488191
"28113950300","28","113","950300",0.655933813775235
"28121020801","28","121","020801",2.99525830391592
"28035010600","28","035","010600",14.3507453293999
"28091950100","28","091","950100",8.51779682416743
"28081950202","28","081","950202",10.4940687648456
"28057950100","28","057","950100",27.2460307555828
"28003950600","28","003","950600",9.00973206919384
"28121020402","28","121","020402",8.07694971036615
"28005950100","28","005","950100",14.9265821280293
"28047002900","28","047","002900",7.88930921884523
"28047003101","28","047","003101",3.25154835200968
"28105950200","28","105","950200",9.04190168463532
"28105950500","28","105","950500",1.40033471287921
"28107950300","28","107","950300",5.4753035780401
"28067950500","28","067","950500",31.4989035868112
"28047003205","28","047","003205",2.53288985418593
"28047003301","28","047","003301",3.92286521284691
"28079040600","28","079","040600",1.80319407646328
"28011950200","28","011","950200",18.5623207455249
"28109950100","28","109","950100",20.8007575498863
"28113950400","28","113","950400",0.565439342423798
"28115950101","28","115","950101",9.78122952015649
"28047003600","28","047","003600",9.83941988812778
"28107950500","28","107","950500",9.40449088868936
"28109950501","28","109","950501",21.7791453602676
"28109950700","28","109","950700",15.6227553230886
"28113950102","28","113","950102",4.38864454911923
"28095950501","28","095","950501",19.9825163751738
"28089030201","28","089","030201",8.38037007082875
"28089030203","28","089","030203",5.21652007559199
"28089030204","28","089","030204",6.53425917909523
"28089030900","28","089","030900",13.5253853649513
"28091950300","28","091","950300",1.06323263752694
"28067950200","28","067","950200",23.8250611072182
"28081950901","28","081","950901",1.0277929046568
"28091950400","28","091","950400",1.52061243732842
"28081951001","28","081","951001",10.2565848303533
"28083950600","28","083","950600",3.41583649381626
"28047002800","28","047","002800",3.31184272480381
"28103950300","28","103","950300",1.04711436758751
"28001000600","28","001","000600",2.00789668839259
"28001000900","28","001","000900",2.94938164919602
"28003950500","28","003","950500",1.92799514189266
"28005950300","28","005","950300",24.6788858594746
"28007060100","28","007","060100",14.3146624676125
"28159950400","28","159","950400",1.61892120575212
"28087000101","28","087","000101",13.2887390981871
"28121021002","28","121","021002",11.5857818166806
"28047001900","28","047","001900",3.65397263938969
"28047002400","28","047","002400",1.90060937694396
"28001000400","28","001","000400",1.9378058348084
"28009950200","28","009","950200",14.368803036506
"28059042700","28","059","042700",5.78784120874553
"28145950200","28","145","950200",11.2392393275897
"28065950202","28","065","950202",19.6519034835132
"28129950300","28","129","950300",9.22738331845516
"28131020201","28","131","020201",9.43322873413133
"28133950401","28","133","950401",0.938688905891578
"28149950600","28","149","950600",1.86961287715545
"28149950800","28","149","950800",2.94947118115081
"28151000200","28","151","000200",5.79633169810596
"28151000701","28","151","000701",2.51956160072257
"28151000702","28","151","000702",4.41545021482557
"28133950500","28","133","950500",9.23006464224442
"28059040400","28","059","040400",7.13581803686502
"28059040700","28","059","040700",6.82235071247579
"28059040900","28","059","040900",4.8610166364148
"28093950300","28","093","950300",9.82783901156499
"28097950300","28","097","950300",0.459774236420518
"28061950100","28","061","950100",17.1909043744887
"28063950200","28","063","950200",1.1088831156988
"28065950100","28","065","950100",18.9809114135862
"28129950200","28","129","950200",7.41236411523926
"28059040102","28","059","040102",18.8256887504968
"28059040203","28","059","040203",11.5358091753112
"28159950300","28","159","950300",0.30397991604073
"28057950200","28","057","950200",17.0194100451234
"28057950500","28","057","950500",14.8219426171293
"28059041300","28","059","041300",7.41318365288648
"28059041700","28","059","041700",2.23773979703268
"28059042000","28","059","042000",1.23052858457815
"28059042200","28","059","042200",0.898229935756441
"28163950500","28","163","950500",27.9385929595108
"28135950200","28","135","950200",0.371943286799037
"28161950300","28","161","950300",13.1403269574434
"28099010200","28","099","010200",10.8282681468551
"28099940100","28","099","940100",10.169299171013
"28139950100","28","139","950100",12.9624948129918
"28139950300","28","139","950300",3.66279701944696
"28099010600","28","099","010600",9.47527603110676
"28093950100","28","093","950100",13.5799613964909
"28033070521","28","033","070521",2.03349703989961
"28033070630","28","033","070630",5.05780915726543
"28033070710","28","033","070710",2.32293519366266
"28033070722","28","033","070722",5.92001066062715
"28033070821","28","033","070821",2.08586232510181
"28123020300","28","123","020300",12.3166991609253
"28123020500","28","123","020500",0.511880898527589
"28075010302","28","075","010302",11.1663362798219
"28075010500","28","075","010500",8.56925382851758
"28019950200","28","019","950200",6.68662363117586
"28033070325","28","033","070325",4.7291691320399
"28033070411","28","033","070411",3.6515749008804
"28067950600","28","067","950600",29.0756232709171
"28067950800","28","067","950800",25.2705671268278
"28067951000","28","067","951000",24.1102036661421
"28123020200","28","123","020200",16.5968390695189
"28083950900","28","083","950900",1.38488283743487
"28151001400","28","151","001400",2.99338941471295
"28141950100","28","141","950100",9.44802053351741
"28141950400","28","141","950400",18.7186515102717
"28143950200","28","143","950200",1.63507839203069
"28085950200","28","085","950200",9.47974470605097
"28085950400","28","085","950400",13.301413606146
"28133950600","28","133","950600",7.87079538781661
"28033070421","28","033","070421",4.87909314383323
"28029950300","28","029","950300",12.4090925173469
"28049010807","28","049","010807",8.0888104310906
"28049010809","28","049","010809",4.84289531443835
"28011950600","28","011","950600",2.05432726376757
"28047003402","28","047","003402",6.57517787837583
"28015950200","28","015","950200",15.4571358325091
"28047003303","28","047","003303",1.98532577653881
"28049000800","28","049","000800",3.27455959151467
"28049001000","28","049","001000",1.83154491740972
"28049001600","28","049","001600",0.120961309436831
"28049002000","28","049","002000",1.53242069766484
"28049002200","28","049","002200",2.01235402073011
"28049002300","28","049","002300",1.32704797623834
"28049003200","28","049","003200",1.32428222574406
"28051950500","28","051","950500",10.7940491738752
"28049011103","28","049","011103",7.08026120749003
"28051950300","28","051","950300",16.9733892786508
"28049011201","28","049","011201",18.9778816543487
"28049011500","28","049","011500",1.34870116224514
"28121020302","28","121","020302",0.808399144812287
"28049010400","28","049","010400",7.50749720344359
"28049010804","28","049","010804",5.16453485547276
"28049010806","28","049","010806",6.66053213877893
"28011950300","28","011","950300",11.3660784780505
"28127950200","28","127","950200",2.13464714439213
"28127950500","28","127","950500",0.528615448022908
"28031950400","28","031","950400",20.1349199284543
"28033070101","28","033","070101",16.1287578596453
"28033070222","28","033","070222",5.79436002392269
"28025950200","28","025","950200",16.1940479775907
"28035010101","28","035","010101",9.44267397667398
"28025950500","28","025","950500",4.88118259857733
"28033071000","28","033","071000",4.04502452671796
"28031950100","28","031","950100",22.1936818758769
"28155950300","28","155","950300",18.686356094141
"28033071110","28","033","071110",3.65829383455631
"28035000700","28","035","000700",0.954747624369656
"28035000900","28","035","000900",1.27201583316373
"28013950200","28","013","950200",24.2619432764846
"28011950500","28","011","950500",2.00885246765312
"28151002100","28","151","002100",20.9440830874443
"28153950200","28","153","950200",1.27253934309741
"28013950300","28","013","950300",27.5539224515061
"28013950500","28","013","950500",21.463395506011
"28155950100","28","155","950100",22.4366090233512
"28027950200","28","027","950200",11.9019098802649
"28153950300","28","153","950300",11.5470860342841
"28159950100","28","159","950100",7.31092993815791
"28023950100","28","023","950100",10.454924727419
"28027950700","28","027","950700",0.206344362261763
"28047003404","28","047","003404",13.9512913565071
"28049000100","28","049","000100",1.18861012435459
"28049000200","28","049","000200",1.67688717320298
"28049000600","28","049","000600",2.58492359015369
"28083950300","28","083","950300",17.2135770121677
"28039950301","28","039","950301",13.6444104148715
"28047001400","28","047","001400",4.12664377257814
"28049003400","28","049","003400",1.97734299287551
"28049003700","28","049","003700",3.31899233275042
"28049010101","28","049","010101",1.96696833029078
"28049010202","28","049","010202",2.21408343641758
"28049010304","28","049","010304",6.86942297464249
"28115950300","28","115","950300",1.88546857737261
"28117950300","28","117","950300",0.172768658195518
"28119950300","28","119","950300",7.61659981861611
"28127950100","28","127","950100",7.71273073933932
"28097950200","28","097","950200",14.3407308174973
"28047003505","28","047","003505",4.25236126652954
"28049000700","28","049","000700",3.87423033694436
"28049010201","28","049","010201",0.825740709019854
"28049010805","28","049","010805",6.29889149795815
"28001000500","28","001","000500",5.61293044114536
"28133950300","28","133","950300",5.86805919885163
"28049010700","28","049","010700",14.2495210563451
"28049011101","28","049","011101",3.49995185805988
"28049011300","28","049","011300",21.4471517887308
"28007060300","28","007","060300",14.0098772817772
"28023950300","28","023","950300",10.3853728744121
"28031950200","28","031","950200",22.855305578672
"28033070323","28","033","070323",5.1017226549513
"28033070830","28","033","070830",5.98519682236067
"28035001000","28","035","001000",2.0614104806948
"28113950600","28","113","950600",4.69360557941028
"28127950300","28","127","950300",12.1810989664518
"28133950200","28","133","950200",6.88785241810047
"28121020500","28","121","020500",5.17151491693794
"28011950702","28","011","950702",1.14292545260492
"28017950300","28","017","950300",0.812032205702124
"28141950200","28","141","950200",1.85684840864528
"28145950500","28","145","950500",8.26261390889948
"28149950901","28","149","950901",9.93558671919055
"28047003504","28","047","003504",0.92822673703635
"28049001300","28","049","001300",0.618612249748588
"28049002700","28","049","002700",0.734186372757995
"28095950100","28","095","950100",11.3541011713273
"28047003207","28","047","003207",2.21558224602392
"28039950200","28","039","950200",0.892197589440857
"28049011102","28","049","011102",5.70599652175374
"28071950201","28","071","950201",3.54981541751605
"28135950300","28","135","950300",18.0973855566902
"28121980000","28","121","980000",1.96838264545909
"28067951100","28","067","951100",16.4315022660785
"28111950102","28","111","950102",7.97255546131111
"28003950100","28","003","950100",6.29061696462306
"28057950400","28","057","950400",24.8773634884987
"28059040600","28","059","040600",6.46486547332241
"28061950200","28","061","950200",15.7352011196735
"28067950301","28","067","950301",27.9991399501511
"28077960200","28","077","960200",18.500339644734
"28083950200","28","083","950200",9.43700900087362
"28085950500","28","085","950500",1.12813902343685
"28089030107","28","089","030107",2.32828393306988
"28039950101","28","039","950101",10.9338606351171
"28049010902","28","049","010902",1.42931476817926
"28089030206","28","089","030206",3.75347934528513
"28045030400","28","045","030400",12.3511942191834
"28075010400","28","075","010400",9.11825939162172
"28095950700","28","095","950700",13.3852320672276
"28105950100","28","105","950100",8.45474176873992
"28121021001","28","121","021001",11.3396176013422
"28027950100","28","027","950100",13.1794835726907
"28033070721","28","033","070721",2.60647344900961
"28035000800","28","035","000800",1.02080359275201
"28001000200","28","001","000200",7.87579246711228
"28023950400","28","023","950400",1.28906387533132
"28033071200","28","033","071200",10.7328090754613
"28049001500","28","049","001500",0.681345680952552
"28053950300","28","053","950300",0.922241811031585
"28081950902","28","081","950902",2.23777811103703
"28087000404","28","087","000404",9.78763744935153
"28109950502","28","109","950502",20.6643744416614
"28089030600","28","089","030600",5.91607581861151
"28091950600","28","091","950600",10.7998510780954
"28095950400","28","095","950400",1.38540770818636
"28063950100","28","063","950100",1.68772829412193
"28067950402","28","067","950402",32.8057819763953
"28071950402","28","071","950402",13.6446459894265
"28101050500","28","101","050500",0.851983511520576
"28105950700","28","105","950700",8.0788953666915
"28075000700","28","075","000700",2.40593287526802
"28073020400","28","073","020400",1.77462931954343
"28107950100","28","107","950100",11.162595366376
"28109950600","28","109","950600",19.0512612090314
"28075010600","28","075","010600",12.7886472318353
"28113950500","28","113","950500",4.39293898124459
"28159950500","28","159","950500",11.7165809795279
"28011950400","28","011","950400",19.6628365195411
"28017950200","28","017","950200",9.20053140809462
"28005950200","28","005","950200",17.6245841298458
"28045030500","28","045","030500",6.75831907508284
"28073020100","28","073","020100",13.7002076133654
"28033070221","28","033","070221",8.54862543186786
"28033070822","28","033","070822",2.86917953577283
"28035001100","28","035","001100",1.91325003779932
"28047002000","28","047","002000",2.5742059476743
"28059040300","28","059","040300",3.85869084672064
"28121020401","28","121","020401",6.6379974846532
"28121020900","28","121","020900",15.0763456362793
"28085950100","28","085","950100",6.95265357335714
"28093950401","28","093","950401",2.83775238891015
"28101050400","28","101","050400",5.7709402422507
"28137950302","28","137","950302",8.81066936765767
"28025950100","28","025","950100",10.0382944363559
"28145950100","28","145","950100",9.8265473928774
"28041950200","28","041","950200",7.80180771511818
"28043950500","28","043","950500",0.963319142761367
"28053950200","28","053","950200",10.2309455797758
"28081950201","28","081","950201",9.67582322291582
"28099010400","28","099","010400",2.50617642982327
"28115950102","28","115","950102",4.71878691543823
"28049003600","28","049","003600",2.09738583294774
"28067950700","28","067","950700",28.7682673446181
"28137950200","28","137","950200",5.46323126363061
"28149950902","28","149","950902",8.06145296505605
"28159950200","28","159","950200",10.2732814953101
"28009950100","28","009","950100",3.40245070571641
"28109950300","28","109","950300",23.9069312899674
"28047003206","28","047","003206",5.67807638360506
"28151001700","28","151","001700",10.1230671105867
"28105950601","28","105","950601",4.15584559174849
"28003950300","28","003","950300",2.4531492614582
"28035000500","28","035","000500",2.76835145706759
"28035010300","28","035","010300",5.82955231668981
"28151000900","28","151","000900",0.971781208227878
"28039950102","28","039","950102",5.14477643293525
"28081950102","28","081","950102",16.7293015282426
"28081950602","28","081","950602",0.809081280269919
"28113950700","28","113","950700",8.21879969971285
"28121020802","28","121","020802",2.48457922317966
"28115950500","28","115","950500",11.1522788339683
"28121020209","28","121","020209",6.5158726786251
"28127950400","28","127","950400",12.3363875697815
"28147950100","28","147","950100",9.80574969155255
"28045030601","28","045","030601",19.6879804556269
"28047003000","28","047","003000",6.98346140609058
"28047003502","28","047","003502",7.99686384235604
"28049010801","28","049","010801",3.64948239174812
"28049011400","28","049","011400",0.735243477758485
"28059041900","28","059","041900",0.696428149168858
"28067950100","28","067","950100",29.0272923846709
"28071950100","28","071","950100",13.1288774585398
"28091950200","28","091","950200",9.24719781636259
"28079040700","28","079","040700",10.773314449428
"28081951100","28","081","951100",8.6989024330097
"28003950200","28","003","950200",2.71189626517674
"28043950200","28","043","950200",8.70944483741191
"28033070520","28","033","070520",2.7181899628501
"28075001101","28","075","001101",1.30011504960039
"28017950400","28","017","950400",1.3393815465118
"28071950501","28","071","950501",11.306709517204
"28073020302","28","073","020302",0.944152547510705
"28087000102","28","087","000102",9.20256893056048
"28089030105","28","089","030105",1.23305354061863
"28059041100","28","059","041100",0.805088856030346
"28075010700","28","075","010700",1.35970240955023
"37085070901","37","085","070901",9.81336642129422
"37025042102","37","025","042102",5.44151430949973
"37027030100","37","027","030100",3.10984528140346
