"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","age35_49P","age50_64P","disbP","povP","UnempP","totUnits","occP","vacantP"
"12","Choctaw County, Alabama","01023",1980,16839,56.16,42.7,0.97,34.5,12.54,9.5,36.17,NA,NA,NA,31.47,8.01,5988,90.26,9.74
"13","Clarke County, Alabama","01025",1980,27702,56.82,41.87,1.11,34.25,12.83,8.82,28.48,NA,NA,NA,26.37,7.99,9909,89.98,10.02
"14","Clay County, Alabama","01027",1980,13703,82.95,16.29,0.69,30.43,15.16,10.91,30.85,NA,NA,NA,21.02,6.14,5320,89.61,10.39
"15","Cleburne County, Alabama","01029",1980,12595,94.13,5.14,0.56,29.81,12.65,8.86,38.05,NA,NA,NA,16.68,6.1,4778,91.52,8.48
"16","Coffee County, Alabama","01031",1980,38533,81.55,16.76,0.91,29.84,11.36,11.1,26.84,NA,NA,NA,16.32,6.61,14559,92.25,7.75
"17","Colbert County, Alabama","01033",1980,54519,82.59,16.63,0.51,29.03,11.21,11.38,24.49,NA,NA,NA,14.53,9.5,20662,92.83,7.17
"18","Conecuh County, Alabama","01035",1980,15884,58.27,40.27,1.23,31.52,15.87,7.9,36.75,NA,NA,NA,29.41,7.29,5963,91.5,8.5
"19","Coosa County, Alabama","01037",1980,11377,64.97,33.9,0.99,30.44,13.71,10.4,33.42,NA,NA,NA,24.68,5.15,4303,90.61,9.39
"20","Covington County, Alabama","01039",1980,36850,86.09,13.01,0.7,27.11,16.24,11.69,37.11,NA,NA,NA,19.92,6.79,15043,91.38,8.62
"21","Crenshaw County, Alabama","01041",1980,14110,73.29,25.55,0.91,29.35,16.71,8.6,41.12,NA,NA,NA,29.82,6.03,5488,91.55,8.45
"22","Cullman County, Alabama","01043",1980,61642,98.39,0.83,0.5,29.1,12.62,11.39,32.52,NA,NA,NA,17.48,8.06,23507,92.56,7.44
"23","Dale County, Alabama","01045",1980,47821,79.83,16.16,2.24,30.75,7.86,10.59,19.96,NA,NA,NA,16.49,8.92,16499,91.93,8.07
"24","Dallas County, Alabama","01047",1980,53981,44.64,53.76,1.1,34.29,12.37,9.17,27.5,NA,NA,NA,32.29,9.4,19223,91.5,8.5
"25","DeKalb County, Alabama","01049",1980,53658,97.48,1.73,0.52,29.28,13.42,9.64,35.28,NA,NA,NA,19.46,6.87,20605,93.41,6.59
"26","Elmore County, Alabama","01051",1980,43390,77.05,21.86,0.8,30.39,11.38,12.62,22.86,NA,NA,NA,18.18,5.45,15975,87.79,12.21
"27","Escambia County, Alabama","01053",1980,38440,67.44,29.23,0.73,31.01,12.12,10.38,29.66,NA,NA,NA,21.02,9.59,13489,93.8,6.2
"28","Etowah County, Alabama","01055",1980,103057,85.82,13.31,0.51,28.67,12.72,11.97,25.75,NA,NA,NA,16.15,8.19,39824,92.57,7.43
"29","Fayette County, Alabama","01057",1980,18809,86.58,12.66,0.61,29.16,14.47,8.99,34.97,NA,NA,NA,18.13,6.46,7489,89.6,10.4
"30","Franklin County, Alabama","01059",1980,28350,94.67,4.51,0.65,28.24,13.7,8.86,31.44,NA,NA,NA,17.11,9.47,11239,90.84,9.16
"31","Geneva County, Alabama","01061",1980,24253,86.18,12.46,0.87,29.67,14.55,10.46,34.6,NA,NA,NA,20.85,5.28,9310,92.07,7.93
"32","Greene County, Alabama","01063",1980,11021,21.68,76.55,1.59,35.64,16.24,5.56,41.57,NA,NA,NA,45.67,14.51,3814,90.51,9.49
"33","Hale County, Alabama","01065",1980,15604,36.82,61.02,1.97,34.29,15.5,7.09,42.79,NA,NA,NA,39.52,11.07,5476,88.57,11.43
"34","Henry County, Alabama","01067",1980,15302,61.7,37.22,0.89,30.67,14.34,9.52,34.55,NA,NA,NA,22.72,6.06,6065,86.69,13.31
"35","Houston County, Alabama","01069",1980,74632,76.47,22.01,0.77,31.03,10.3,11.1,24.96,NA,NA,NA,16.9,4.72,28558,91.68,8.32
"36","Jackson County, Alabama","01071",1980,51407,94.71,4.16,0.66,30.77,10.09,10.57,33.19,NA,NA,NA,15.75,8.76,19297,91.67,8.33
"37","Jefferson County, Alabama","01073",1980,671324,65.87,33.04,0.67,27.39,12.08,12.42,17.93,NA,NA,NA,15.32,6.66,259042,94.28,5.72
"38","Lamar County, Alabama","01075",1980,16453,87.16,11.77,0.95,29.72,14.62,10.28,36.99,NA,NA,NA,18.24,6.05,6376,90.76,9.24
"39","Lauderdale County, Alabama","01077",1980,80546,89.37,9.63,0.65,28.55,10.89,11.4,25.32,NA,NA,NA,14.76,8.37,30090,93.79,6.21
"40","Lawrence County, Alabama","01079",1980,30170,82.52,16.6,0.63,33.48,10.94,7.67,33.45,NA,NA,NA,23.55,10.73,10818,90.72,9.28
"41","Lee County, Alabama","01081",1980,76283,74.08,23.99,1.04,25.21,7.39,9.49,22.98,NA,NA,NA,23.58,6.16,29202,92.37,7.63
"42","Limestone County, Alabama","01083",1980,46005,85.1,14.08,0.62,31.08,10.66,10.24,30.29,NA,NA,NA,16.96,8.76,16372,93.81,6.19
"43","Lowndes County, Alabama","01085",1980,13253,24.83,73.51,1.61,39.63,11.6,5.45,38.36,NA,NA,NA,44.99,12,4163,89.65,10.35
"44","Macon County, Alabama","01087",1980,26829,14.9,83.1,1.29,29.45,13.55,10.53,28.95,NA,NA,NA,32.98,10.87,9222,89.71,10.29
"45","Madison County, Alabama","01089",1980,196966,77.93,19.66,1.06,29.4,7.23,13.34,16.58,NA,NA,NA,13.83,7.9,71033,94.44,5.56
"46","Marengo County, Alabama","01091",1980,25047,46.35,51.34,2.18,33.99,13.79,8.78,31.11,NA,NA,NA,33.38,6.38,8881,91.4,8.6
"47","Marion County, Alabama","01093",1980,30041,96.83,2.33,0.58,29.3,13.55,9.39,33.76,NA,NA,NA,16.06,7.99,11596,93.07,6.93
"48","Marshall County, Alabama","01095",1980,65622,97.69,1.55,0.55,28.79,12.05,11.45,29.35,NA,NA,NA,16.55,7.62,25780,91.11,8.89
"49","Mobile County, Alabama","01097",1980,364980,66.98,31.13,1.05,31.43,9.64,11.65,19.52,NA,NA,NA,18.84,7.09,131301,93.9,6.1
"50","Monroe County, Alabama","01099",1980,22651,56.02,42.5,0.78,34.64,13.02,9.28,31.43,NA,NA,NA,25.89,8,7980,90.75,9.25
"51","Montgomery County, Alabama","01101",1980,197038,59.43,38.98,0.93,30.3,10.07,11.55,17.72,NA,NA,NA,19.4,6.6,73694,92.91,7.09
"52","Morgan County, Alabama","01103",1980,90231,89.46,9.63,0.63,30.48,10,11.17,21.97,NA,NA,NA,13.86,8.05,33778,92.87,7.13
"53","Perry County, Alabama","01105",1980,15012,39.65,59.08,1.14,34.18,15.22,6.58,39.5,NA,NA,NA,43.78,7.6,5018,91.57,8.43
"54","Pickens County, Alabama","01107",1980,21481,57.73,41.24,0.83,32.43,14.35,8.23,35.35,NA,NA,NA,27.08,10.04,7728,90.54,9.46
"55","Pike County, Alabama","01109",1980,28050,64.14,34.56,0.94,27.88,13.98,8.67,32.84,NA,NA,NA,27.37,6.86,10200,93.38,6.62
"56","Randolph County, Alabama","01111",1980,20075,75.26,23.91,0.68,29.89,15.09,10.02,36.88,NA,NA,NA,23.23,9.68,7827,90.01,9.99
"57","Russell County, Alabama","01113",1980,47356,59.97,38.78,0.96,30.97,10.59,10.45,35.83,NA,NA,NA,24.72,9.2,17829,91.15,8.85
"58","St. Clair County, Alabama","01115",1980,41205,89.2,9.85,0.69,31.4,10.13,11.77,29.24,NA,NA,NA,15.61,7.04,15229,90.94,9.06
"59","Shelby County, Alabama","01117",1980,66298,88.58,10.26,0.64,31.17,7.98,11.85,19.87,NA,NA,NA,12.39,5.7,24481,89.12,10.88
"60","Sumter County, Alabama","01119",1980,16908,30.31,68.17,1.25,34.39,14.41,6.12,35.55,NA,NA,NA,33.65,10.86,5995,87.62,12.38
"61","Talladega County, Alabama","01121",1980,73826,68.65,30.35,0.81,32.68,11.01,9.89,29.97,NA,NA,NA,20.8,9.04,25614,93.94,6.06
"62","Tallapoosa County, Alabama","01123",1980,38676,72.34,26.81,0.61,30.11,13.85,10.05,31.02,NA,NA,NA,17.35,5.46,14778,89.83,10.17
"63","Tuscaloosa County, Alabama","01125",1980,137541,71.78,26.86,0.88,27.12,9.69,10.9,22.21,NA,NA,NA,20.85,7.76,50198,93.27,6.73
"64","Walker County, Alabama","01127",1980,68660,92.2,6.93,0.51,29.85,12.59,10.79,33.46,NA,NA,NA,16.39,8.5,26246,90.75,9.25
"65","Washington County, Alabama","01129",1980,16821,66.77,27.59,0.81,35.06,10.82,9.17,33.89,NA,NA,NA,23.45,9.8,5863,89.92,10.08
"66","Wilcox County, Alabama","01131",1980,14755,30.93,66.55,2.45,37.76,14.54,6.4,40.34,NA,NA,NA,45.28,9.7,4992,87.38,12.62
"67","Winston County, Alabama","01133",1980,21953,98.84,0.31,0.56,30.13,11.52,9.41,36.07,NA,NA,NA,18.22,7.95,8484,90.97,9.03
"68","Aleutians East Borough, Alaska","02013",1980,2083.7263832,59.72,4.16,3.82,24.77,1.38,10.84,13.65,NA,NA,NA,12.38,6.64,442.0675952,96.97,3.03
"69","Aleutians West Census Area, Alaska","02016",1980,5684.2736168,59.72,4.16,3.82,24.77,1.38,10.84,13.65,NA,NA,NA,12.38,6.64,1205.9324048,96.97,3.03
"70","Anchorage Municipality, Alaska","02020",1980,174431,83.62,5.22,2.99,31.45,2.02,14.68,4.17,NA,NA,NA,7.35,8.28,69895,86.52,13.48
"71","Bethel Census Area, Alaska","02050",1980,10999,14.87,0.24,0.55,41.47,3.92,7.99,47.59,NA,NA,NA,31.33,11.49,3075,87.28,12.72
"72","Bristol Bay Borough, Alaska","02060",1980,1094,59.69,4.2,2.74,21.94,2.29,9.05,9.32,NA,NA,NA,4.14,12.96,297,82.83,17.17
"73","Denali Borough, Alaska","02068",1980,1561.9701334,41.34,1.49,1.14,34.87,3.91,10.89,25.16,NA,NA,NA,29.29,15.53,556.3018232,81.31,18.69
"74","Dillingham Census Area, Alaska","02070",1980,1384.0000472,22.77,0.02,0.5,38.56,3.66,6.69,37.67,NA,NA,NA,22.7,17.01,424.5546072,85.73,14.27
"75","Fairbanks North Star Borough, Alaska","02090",1980,53983,83.77,5.47,2.86,30.99,2.36,12.84,4.98,NA,NA,NA,9.54,11.61,22094,82.48,17.52
"76","Haines Borough, Alaska","02100",1980,1680,84.35,0.18,0.77,33.15,4.64,16.25,9.17,NA,NA,NA,13.95,7.7,714,80.11,19.89
"77","Hoonah-Angoon Census Area, Alaska","02105",1980,2605.4633582,55.35,0.14,1.18,34.85,5.52,13.8,12.12,NA,NA,NA,13.11,16.68,1004.5791729,81.06,18.94
"78","Juneau City and Borough, Alaska","02110",1980,19528,83.22,0.72,1.96,30.29,3.95,14.18,4.18,NA,NA,NA,4.14,6.91,7533,93.39,6.61
"79","Kenai Peninsula Borough, Alaska","02122",1980,25282,90.42,0.16,1.42,34.07,3.27,14.25,7.6,NA,NA,NA,11.7,13.53,10364,82.46,17.54
"80","Ketchikan Gateway Borough, Alaska","02130",1980,11320.353074544,83.01,0.41,1.82,31.15,5.67,14.48,7.54,NA,NA,NA,7.42,5.02,4275.473803888,93.24,6.76
"81","Kodiak Island Borough, Alaska","02150",1980,9939,69.46,0.7,3.06,30.67,2.57,12.75,11.06,NA,NA,NA,10.63,7.27,3462,87.44,12.56
"82","Lake and Peninsula Borough, Alaska","02164",1980,3231.9999528,22.77,0.02,0.5,38.56,3.66,6.69,37.67,NA,NA,NA,22.7,17.01,991.4453928,85.73,14.27
"83","Matanuska-Susitna Borough, Alaska","02170",1980,17816,93.7,0.49,1.26,36.02,4.1,15.95,7.13,NA,NA,NA,13.76,14.21,7443,76.57,23.43
"84","Nome Census Area, Alaska","02180",1980,6537,19.37,0.32,0.41,38.92,5.19,11.98,36.36,NA,NA,NA,28.38,17.26,2059,84.56,15.44
"85","North Slope Borough, Alaska","02185",1980,4199,21.43,0.5,0.76,34.89,3.52,9.57,33.85,NA,NA,NA,11.22,7.47,1144,85.66,14.34
"86","Northwest Arctic Borough, Alaska","02188",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"87","Petersburg Census Area, Alaska","02195",1980,3271.696032542,77.49,0.13,1.44,31.83,5.72,14.38,9.02,NA,NA,NA,6.51,9.15,1215.413590166,90.44,9.56
"88","Prince of Wales-Hyder Census Area, Alaska","02198",1980,3798.369021174,54.08,0.29,0.81,35.14,3.95,12.3,11.83,NA,NA,NA,11.03,7.71,1285.999349398,86.63,13.37
"89","Sitka City and Borough, Alaska","02220",1980,7803,73.28,0.56,1.38,33.01,4.63,15.43,8.43,NA,NA,NA,4.87,6.62,2659,91.76,8.24
"90","Skagway Municipality, Alaska","02230",1980,872.5366418,55.35,0.14,1.18,34.85,5.52,13.8,12.12,NA,NA,NA,13.11,16.68,336.4208271,81.06,18.94
"91","Southeast Fairbanks Census Area, Alaska","02240",1980,5676,77.03,4.9,3.51,35.36,2.5,13.46,11.56,NA,NA,NA,16.54,19.29,2073,80.37,19.63
"92","Valdez-Cordova Census Area, Alaska","02261",1980,8348,81.56,0.68,2.37,30.95,3.53,16.82,10.9,NA,NA,NA,12.09,8.37,3700,72.68,27.32
"93","Wade Hampton Census Area, Alaska","02270",1980,4665,6.2,0.06,0.21,45.32,3.82,5.29,58.51,NA,NA,NA,38.07,22.45,1139,83.14,16.86
"94","Wrangell City and Borough, Alaska","02275",1980,1899.35121404,77.26,0.13,1.44,31.86,5.71,14.36,9.05,NA,NA,NA,6.56,9.14,704.961734448,90.41,9.59
"95","Yakutat City and Borough, Alaska","02282",1980,572.5591418,55.35,0.14,1.18,34.85,5.52,13.8,12.12,NA,NA,NA,13.11,16.68,220.7595771,81.06,18.94
"96","Yukon-Koyukuk Census Area, Alaska","02290",1980,6311.0298666,41.34,1.49,1.14,34.87,3.91,10.89,25.16,NA,NA,NA,29.29,15.53,2247.6981768,81.31,18.69
"97","Apache County, Arizona","04001",1980,52108,20.78,0.52,3.81,44.72,5.39,5.85,39.17,NA,NA,NA,40.02,12.56,15510,81.48,18.52
"98","Cochise County, Arizona","04003",1980,85686,66.9,3.61,26.66,31.65,10.27,14.19,19.24,NA,NA,NA,14.95,10.06,32342,89.6,10.4
"99","Coconino County, Arizona","04005",1980,75008,60.05,1.66,9.75,33.01,4.74,10.56,16.13,NA,NA,NA,20.37,7.74,26340,83.11,16.89
"100","Gila County, Arizona","04007",1980,37080,64.95,0.24,20.83,31.74,12.78,13.75,18.85,NA,NA,NA,16.24,7.11,14915,86.13,13.87
"101","Graham County, Arizona","04009",1980,22862,61.53,1.99,23.87,35.85,9.86,11.18,23.17,NA,NA,NA,19.34,5.71,7199,91.5,8.5
"102","Greenlee County, Arizona","04011",1980,11406,49.66,0.12,47.75,37.93,6.43,11.28,16.28,NA,NA,NA,8.81,5.42,4189,86.11,13.89
"103","La Paz County, Arizona","04012",1980,12810.07310144,63.44,2.59,29.42,31.72,11,12.39,24.42,NA,NA,NA,15.97,8.01,4852.9005648,87.01,12.99
"104","Maricopa County, Arizona","04013",1980,1509052,81.14,3.13,13.19,28.09,11.58,14,12.82,NA,NA,NA,10.54,5.36,599726,90.83,9.17
"105","Mohave County, Arizona","04015",1980,55865,92.93,0.16,3.84,26.07,15.3,17.62,12.55,NA,NA,NA,11.22,6.63,28356,74.45,25.55
"106","Navajo County, Arizona","04017",1980,67629,44.69,0.87,6.71,42,6.03,7.99,25.6,NA,NA,NA,29.66,10.04,22919,79.85,20.15
"107","Pima County, Arizona","04019",1980,531443,72.43,2.76,20.97,26.82,11.7,14.33,13.64,NA,NA,NA,13.05,6.48,216247,90.39,9.61
"108","Pinal County, Arizona","04021",1980,90918,57.99,3.27,29.42,33,10.68,12.53,26.4,NA,NA,NA,18.25,7.74,31723,89.56,10.44
"109","Santa Cruz County, Arizona","04023",1980,20459,24.56,0.23,74.44,36.28,9.31,8.55,32.32,NA,NA,NA,18.12,5.23,6358,94.35,5.65
"110","Yavapai County, Arizona","04025",1980,68145,91.7,0.28,6.17,24.21,19.58,16.56,12.62,NA,NA,NA,12.96,7.96,31658,84.02,15.98
"111","Yuma County, Arizona","04027",1980,77743.92961518,63.44,2.59,29.42,31.72,11,12.39,24.42,NA,NA,NA,15.97,8.01,29452.10046435,87.01,12.99
"112","Arkansas County, Arkansas","05001",1980,24175,79.48,19.69,0.49,28.61,14.15,11.43,32.25,NA,NA,NA,19.63,4.81,9629,92.52,7.48
"113","Ashley County, Arkansas","05003",1980,26538,72.18,27.01,0.61,32.63,12.85,11.03,26.51,NA,NA,NA,20.9,9.51,9654,93.86,6.14
"114","Baxter County, Arkansas","05005",1980,27409,98.91,0.09,0.54,21.82,27.33,14.62,24.22,NA,NA,NA,12.1,8.24,12612,88.65,11.35
"115","Benton County, Arkansas","05007",1980,78115,97.62,0.06,0.73,27.33,15.96,13.52,22,NA,NA,NA,11.13,5.39,31787,90.04,9.96
"116","Boone County, Arkansas","05009",1980,26067,99.04,0.01,0.58,26.99,16.7,12.53,23.95,NA,NA,NA,17.26,5.83,10670,91.67,8.33
"117","Bradley County, Arkansas","05011",1980,13803,70.31,28.98,0.57,28.35,18.42,8.59,30.87,NA,NA,NA,26.24,8.47,5511,91.45,8.55
"118","Calhoun County, Arkansas","05013",1980,6079,71.43,28.01,0.25,27.88,16.84,9.52,30.01,NA,NA,NA,24.7,10.35,2272,93.35,6.65
"119","Carroll County, Arkansas","05015",1980,16203,98.56,0.02,0.68,24.83,18.9,13.21,27.13,NA,NA,NA,18.51,6.74,7242,88.8,11.2
"120","Chicot County, Arkansas","05017",1980,17793,45.86,52.13,1.21,35.23,15.44,6.44,40.03,NA,NA,NA,39.98,6.74,6496,92.26,7.74
"121","Clark County, Arkansas","05019",1980,23326,77.33,21.56,0.73,24.92,14.4,10.34,26.14,NA,NA,NA,18.08,6.88,8759,92.86,7.14
"122","Clay County, Arkansas","05021",1980,20616,99.12,0.01,0.65,27.06,18.53,10.76,47,NA,NA,NA,22.52,9.83,8547,92.56,7.44
"123","Cleburne County, Arkansas","05023",1980,16909,99.17,0.02,0.46,25.81,17.94,14.06,32.43,NA,NA,NA,20.14,10.11,7346,87.19,12.81
"124","Cleveland County, Arkansas","05025",1980,7868,84.43,15.15,0.22,29.78,16.13,11.18,34.19,NA,NA,NA,17.48,6.06,3054,90.67,9.33
"125","Columbia County, Arkansas","05027",1980,26644,64.44,34.36,0.8,27.99,15.88,9.41,27.19,NA,NA,NA,22.84,5.46,10415,91.55,8.45
"126","Conway County, Arkansas","05029",1980,19505,83.75,15.15,0.56,30.75,14.43,12.36,29.31,NA,NA,NA,17.47,6.69,7457,91.19,8.81
"127","Craighead County, Arkansas","05031",1980,63239,94.21,4.5,0.66,27.57,10.93,10.25,29.53,NA,NA,NA,14.99,6.47,24111,92.63,7.37
"128","Crawford County, Arkansas","05033",1980,36892,95.46,1.25,0.68,31.56,11.86,12.45,27.83,NA,NA,NA,16.13,6.09,13725,91.56,8.44
"129","Crittenden County, Arkansas","05035",1980,49499,56.1,42.27,1.19,36.21,9.69,8.92,33.84,NA,NA,NA,31.37,10,16580,94.7,5.3
"130","Cross County, Arkansas","05037",1980,20434,74.49,24.58,0.67,34.4,12.47,8.58,37.43,NA,NA,NA,22.42,7.99,7130,93,7
"131","Dallas County, Arkansas","05039",1980,10515,61.76,37.34,0.73,29.33,17.06,9.99,23.79,NA,NA,NA,17.3,11.46,4106,90.96,9.04
"132","Desha County, Arkansas","05041",1980,19760,56.26,42.28,1.18,34.55,13.71,7.95,35.21,NA,NA,NA,27.04,7.28,7235,91.78,8.22
"133","Drew County, Arkansas","05043",1980,17910,71.99,26.98,0.65,30.02,13.36,9.95,28.44,NA,NA,NA,17.76,9.08,6620,93.66,6.34
"134","Faulkner County, Arkansas","05045",1980,46192,91.02,7.99,0.45,27.58,10.63,11.85,20.88,NA,NA,NA,13.57,6.59,16750,92.47,7.53
"135","Franklin County, Arkansas","05047",1980,14705,96.81,1.03,0.95,29.12,16.01,13,29.78,NA,NA,NA,18.09,11.98,5619,91.9,8.1
"136","Fulton County, Arkansas","05049",1980,9975,98.92,0.01,0.35,26.35,19.43,14.69,36.3,NA,NA,NA,21.72,7.64,4192,89.81,10.19
"137","Garland County, Arkansas","05051",1980,70531,90.36,8.1,0.85,24.57,19.48,14.72,22.82,NA,NA,NA,15.46,6.62,32993,85.38,14.62
"138","Grant County, Arkansas","05053",1980,13008,95.76,3.17,0.65,30.04,12.85,13.13,25.59,NA,NA,NA,15.47,7.59,4845,92.96,7.04
"139","Greene County, Arkansas","05055",1980,30744,99.01,0.02,0.48,28.69,14.19,11.32,36.64,NA,NA,NA,17.96,7.75,11912,94.26,5.74
"140","Hempstead County, Arkansas","05057",1980,23635,69.1,29.66,0.69,29.5,16.96,10.18,23.93,NA,NA,NA,19.14,6.27,9501,90.29,9.71
"141","Hot Spring County, Arkansas","05059",1980,26819,87.75,11.04,0.67,28.89,14.21,12.05,25.78,NA,NA,NA,16.85,7.08,10512,92.11,7.89
"142","Howard County, Arkansas","05061",1980,13459,80.08,18.34,0.89,29.35,17.57,9.31,30.67,NA,NA,NA,16.12,4.63,5140,93.74,6.26
"143","Independence County, Arkansas","05063",1980,30147,96.66,1.81,0.72,28.61,14.02,12.03,29.25,NA,NA,NA,15.65,6.11,11630,93.73,6.27
"144","Izard County, Arkansas","05065",1980,10768,98.85,0.03,0.85,22.98,24.75,13.77,33.03,NA,NA,NA,21.16,7.27,5037,85.05,14.95
"145","Jackson County, Arkansas","05067",1980,21646,86.05,13.12,0.57,29.62,14.81,9.97,37.9,NA,NA,NA,23.23,9.32,8291,93.91,6.09
"146","Jefferson County, Arkansas","05069",1980,90718,58.41,40.18,0.81,31.17,12.18,10.87,24.55,NA,NA,NA,22.65,7.61,32742,93.42,6.58
"147","Johnson County, Arkansas","05071",1980,17423,97,1.51,0.51,27.7,17.25,12.98,34.69,NA,NA,NA,17.97,7.84,7100,90.07,9.93
"148","Lafayette County, Arkansas","05073",1980,10213,58.21,40.19,1.39,31.69,17.72,8.31,37.65,NA,NA,NA,31.99,7.34,4473,80.19,19.81
"149","Lawrence County, Arkansas","05075",1980,18447,98.29,0.44,0.56,27.8,16.82,9.93,41.55,NA,NA,NA,22.62,8.55,7395,91.91,8.09
"150","Lee County, Arkansas","05077",1980,15539,44.19,54.1,1.26,36.68,14.69,6.59,48.19,NA,NA,NA,44.27,14.69,5247,94.19,5.81
"151","Lincoln County, Arkansas","05079",1980,13369,63.59,35.62,0.61,28.6,13.51,9.31,35.02,NA,NA,NA,26.71,5.7,4206,93.15,6.85
"152","Little River County, Arkansas","05081",1980,13952,74,24.68,0.63,32.84,13.2,11.62,28.29,NA,NA,NA,19.44,7.79,5501,86.08,13.92
"153","Logan County, Arkansas","05083",1980,20144,96.96,1.51,0.64,29.74,17.03,12.19,33.27,NA,NA,NA,22.28,7.83,7797,90.53,9.47
"154","Lonoke County, Arkansas","05085",1980,34518,86.82,12.05,0.61,32.96,11.61,10.69,26.97,NA,NA,NA,17.83,5.41,12417,91.87,8.13
"155","Madison County, Arkansas","05087",1980,11373,98.82,0,0.47,28.45,15.6,12.56,37.51,NA,NA,NA,21.18,5.49,4735,86.46,13.54
"156","Marion County, Arkansas","05089",1980,11334,98.83,0.02,0.55,26.56,19.48,14.99,26.11,NA,NA,NA,23.46,6.26,5346,80.64,19.36
"157","Miller County, Arkansas","05091",1980,37766,74.62,23.98,0.74,31.1,13.37,11.43,24.7,NA,NA,NA,19.19,6.29,14658,91.94,8.06
"158","Mississippi County, Arkansas","05093",1980,59517,71.21,26.91,1.25,33.71,11.03,8.38,36.27,NA,NA,NA,26.33,8.44,21478,91.99,8.01
"159","Monroe County, Arkansas","05095",1980,14052,58.5,40.32,0.66,32.73,16.02,8.9,39.24,NA,NA,NA,34.75,8.19,5418,90.81,9.19
"160","Montgomery County, Arkansas","05097",1980,7771,98.48,0.14,0.59,25.53,18.77,14.03,31.91,NA,NA,NA,22.72,10.14,3573,81.78,18.22
"161","Nevada County, Arkansas","05099",1980,11097,68.55,30.53,0.64,29.5,18.42,10.31,29.15,NA,NA,NA,22.25,6.12,4427,89.9,10.1
"162","Newton County, Arkansas","05101",1980,7756,98.68,0.06,0.68,30.39,13.31,11.93,38.79,NA,NA,NA,31.73,10.45,3015,90.15,9.85
"163","Ouachita County, Arkansas","05103",1980,30541,63.29,35.53,0.93,28.33,16.05,11.51,26.79,NA,NA,NA,20.97,6.19,12064,92.82,7.18
"164","Perry County, Arkansas","05105",1980,7266,97.55,1.83,0.15,30.8,14.49,12.44,30.46,NA,NA,NA,16.72,9.51,3026,84.73,15.27
"165","Phillips County, Arkansas","05107",1980,34772,46.01,52.17,1.36,36.41,13.79,7.51,39.68,NA,NA,NA,39.76,12.8,12294,93,7
"166","Pike County, Arkansas","05109",1980,10373,95.26,3.94,0.34,28.19,16.55,11.83,31.64,NA,NA,NA,18.48,7.23,4189,91.64,8.36
"167","Poinsett County, Arkansas","05111",1980,27032,92.3,6.86,0.48,31.11,12.81,9.95,43.17,NA,NA,NA,22.52,7.56,10193,92.86,7.14
"168","Polk County, Arkansas","05113",1980,17007,98.44,0.01,0.75,28.47,18.33,14.63,32.61,NA,NA,NA,22.98,5.72,6933,91.13,8.87
"169","Pope County, Arkansas","05115",1980,39021,96.26,2.13,0.64,28.79,11.81,12.2,26.71,NA,NA,NA,16.42,7.32,14816,91.89,8.11
"170","Prairie County, Arkansas","05117",1980,10140,85.21,13.55,0.9,29.83,14.79,9.29,39.33,NA,NA,NA,23.64,5.71,4043,90.48,9.52
"171","Pulaski County, Arkansas","05119",1980,340613,74.25,23.7,0.98,29.39,9.75,13.03,14.03,NA,NA,NA,12.75,5.07,132698,93.83,6.17
