"","NAME","FIPS","totPopE_1980","totPopE_1990","totPopE_2000","totPopE_2010","whiteP_1980","whiteP_1990","whiteP_2000","whiteP_2010","blackP_1980","blackP_1990","blackP_2000","blackP_2010","hispanicP_1980","hispanicP_1990","hispanicP_2000","hispanicP_2010","und18P_1980","und18P_1990","und18P_2000","und18P_2010","age35_49P_1980","age35_49P_1990","age35_49P_2000","age35_49P_2010","age50_64P_1980","age50_64P_1990","age50_64P_2000","age50_64P_2010","ovr65P_1980","ovr65P_1990","ovr65P_2000","ovr65P_2010","VetPercent_1980","VetPercent_1990","VetPercent_2000","VetPercent_2010","noHSP_1980","noHSP_1990","noHSP_2000","noHSP_2010","disbP_1980","disbP_1990","disbP_2000","disbP_2010","povP_1980","povP_1990","povP_2000","povP_2010","UnempP_1980","UnempP_1990","UnempP_2000","UnempP_2010","totUnits_1980","totUnits_1990","totUnits_2000","totUnits_2010","occP_1980","occP_1990","occP_2000","occP_2010","vacantP_1980","vacantP_1990","vacantP_2000","vacantP_2010"
"11","Adams County, Illinois","17001",71622,66090,68277,67103,96.72,96.43,94.63,93.01,2.37,2.55,3.04,3.41,0.42,0.4,0.83,1.16,27.59,25.79,24.9,23.04,NA,18.89,21.55,19.08,NA,14.18,15.5,19.9,14.99,17.55,17.61,17.51,13.37,76.96,11.39,12.49,20.55,24.89,16.29,10.82,NA,74.32,27.58,NA,10.97,13.15,10.02,NA,7.55,5.53,4.97,3.9,28354,28021,29386,29842,93.19,91.06,91.4,91.73,6.81,8.94,8.6,8.27
"12","Adams County, Indiana","18001",29619,31095,33625,34387,96.86,96.97,95.77,94.57,0.02,0.11,0.13,0.3,2.74,2.6,3.32,4.11,34,31.71,31.09,31.16,NA,18.4,20.5,17.87,NA,11.56,13.61,17.15,11.14,13.42,13.4,13.81,9.49,71.46,7.14,9.2,17.97,25.6,20,17.2,NA,69.92,26.04,NA,10.45,11.64,9.08,NA,6.93,4.9,2.94,6.1,10170,10931,12404,13014,94.64,95.78,95.28,92.29,5.36,4.22,4.72,7.71
"13","Adams County, Iowa","19003",5731,4866,4482,4029,99.39,99.38,98.48,97.34,0.02,0.06,0.04,0.2,0.26,0.37,0.58,0.92,26.4,24.43,23.94,21.07,NA,17.92,21.04,18.22,NA,16.61,17.78,22.91,18.79,21.72,21.42,21.35,11.97,78.5,10.6,15.08,20.34,22.92,15.46,11.04,NA,76.41,33.07,NA,14.44,16.75,9.29,NA,2.84,3.1,4.86,1.9,2472,2234,2109,2010,89.64,89.75,88.53,85.32,10.36,10.25,11.47,14.68
"14","Adams County, Mississippi","28001",38035,35356,34340,32297,51.14,50.74,45.72,38.66,47.96,48.54,52.49,53.1,0.73,0.43,0.79,6.66,31.81,28.97,26.76,22.28,NA,18.79,22.73,19.37,NA,14.75,15.75,22.07,11.37,14.4,15.56,15.84,10.52,74.2,9.74,8.95,25.85,32.72,26.61,20.36,NA,73.31,46.87,NA,27.79,30.48,25.92,NA,8.09,12.21,9.1,6.8,13541,14715,15175,14656,94.57,90.13,90.13,86.27,5.43,9.87,9.87,13.73
"15","Adams County, Nebraska","31001",30656,29625,31151,31364,98.11,97.63,92.24,88.47,0.4,0.61,0.59,0.7,0.86,1.02,4.58,8.11,25.53,24.87,24.45,23.97,NA,19.21,21.77,17.84,NA,12.93,14.39,19.61,15.62,16.7,15.86,15.43,12.07,77.43,9.7,10.96,14.12,18.82,13.66,10.95,NA,74.5,28.08,NA,9.81,9.95,9.32,NA,2.95,3.98,3.51,3.8,12644,12491,13014,13350,92.85,92.81,93.29,93.38,7.15,7.19,6.71,6.62
"16","Adams County, North Dakota","38001",3584,3174,2593,2343,99.3,99.56,98.34,96.71,0.03,0.09,0.54,0.34,0.25,0.03,0.27,0.85,28.49,26.06,23.18,19.04,NA,19.91,22.29,16.94,NA,15,18.7,25.1,16.27,21.46,24.06,24.24,11.16,77.03,9.68,11.51,22.55,27.48,16.87,14.66,NA,74.17,33.71,NA,17.09,13.69,10.43,NA,2.17,3.53,1.85,2.3,1534,1504,1416,1377,86.9,84.18,79.17,79.74,13.1,15.82,20.83,20.26
"17","Adams County, Ohio","39001",24328,25371,27330,28550,98.83,99.08,97.34,97.07,0.15,0.19,0.17,0.29,0.8,0.35,0.64,0.85,32.47,29,26.35,24.99,NA,19.4,22.13,20.74,NA,13.99,16.39,20.49,12.78,13.54,13.33,14.82,10.61,74.46,9.87,9.52,33.34,41.61,31.36,25.32,NA,73.3,49.32,NA,24.71,28.53,17.36,NA,15.29,11.76,7.64,6.2,8976,10237,11822,12978,92.06,89.79,88.83,85.89,7.94,10.21,11.17,14.11
"18","Adams County, Pennsylvania","42001",68292,78274,91292,101407,97.64,96.76,93.72,90.56,0.99,1.1,1.15,1.43,0.9,1.55,3.64,6.03,28.45,25.03,24.94,22.13,NA,20.46,23.83,21.1,NA,13.43,15.61,21.03,11.35,13.59,13.86,15.73,11.85,77.52,10.64,12.21,24.68,29.96,20.29,15.28,NA,75.83,26.82,NA,8.21,6.75,7.12,NA,5.29,3.85,4.23,3.3,23964,30141,35831,40820,95.55,93.12,93.92,93.12,4.45,6.88,6.08,6.88
"19","Adams County, Washington","53001",13267,13603,16428,18728,76.38,65.67,50.93,38.78,0.24,0.21,0.12,0.25,22.26,32.84,47.07,59.26,34.86,34.05,34.17,34.77,NA,19.43,19.5,17.28,NA,12.91,12.98,14.4,8.7,11.31,10.39,10.23,11.71,69.19,6.56,7.68,21.14,33.62,36.73,32.45,NA,68.33,33.45,NA,12.73,17.51,18.2,NA,5.21,6.18,8.67,7,4942,5263,5773,6242,90.81,87.14,90.58,91.64,9.19,12.86,9.42,8.36
"20","Adams County, Wisconsin","55001",13457,15682,18643,20875,96.4,94.69,96.66,91.08,1.9,2.25,0.27,2.93,0.78,1.96,1.44,3.75,25.15,21.07,20.83,16.39,NA,18.99,22.09,19.33,NA,19.07,21.26,25.06,17.14,19.35,20.94,23.47,14.94,81.2,14.93,15.13,24.56,33.02,23.32,16.03,NA,74.31,40.54,NA,12.86,14.44,10.38,NA,12.65,10.62,7.78,4.3,7684,12418,14123,17436,62.98,48.09,55.94,49.7,37.02,51.91,44.06,50.3
"21","Addison County, Vermont","50001",29406,32953,35974,36821,98.81,98.13,96.21,94.13,0.22,0.38,0.51,0.73,0.6,0.63,1.1,1.86,29.3,26.1,24.88,20.37,NA,22.56,24.27,20.44,NA,11.22,15.98,23.07,9.7,10.4,11.3,13.86,10.9,76.86,9.35,9.77,17.63,18.05,13.61,10.23,NA,76.12,24.88,NA,12.27,9.67,8.62,NA,6.15,4.12,4.52,3.9,10310,14022,15312,16760,90.98,81.37,85.34,84.03,9.02,18.63,14.66,15.97
"22","Adjuntas Municipio, Puerto Rico","72001",0,0,19143,19483,NA,NA,0.32,0.4,NA,NA,0.02,0.01,NA,NA,99.66,99.58,NA,NA,32.25,25.66,NA,NA,19.27,18.91,NA,NA,14.34,18.86,NA,NA,10.43,13.28,NA,NA,2.68,2.89,NA,NA,52.96,NA,NA,NA,48.83,NA,NA,NA,65.41,NA,NA,NA,30.88,7.8,0,0,6715,8125,NA,NA,87.79,84.32,NA,NA,12.21,15.68
"23","Aguada Municipio, Puerto Rico","72003",0,0,42042,41959,NA,NA,0.58,0.52,NA,NA,0.04,0.03,NA,NA,99.3,99.39,NA,NA,29.8,23.66,NA,NA,21.91,20.81,NA,NA,13.84,19.73,NA,NA,8.69,12.45,NA,NA,2.45,2.71,NA,NA,49.33,NA,NA,NA,47.54,NA,NA,NA,59.27,NA,NA,NA,22.09,12,0,0,15590,18258,NA,NA,86.72,83.01,NA,NA,13.28,16.99
"24","Aguadilla Municipio, Puerto Rico","72005",0,0,64685,60949,NA,NA,1.5,1.15,NA,NA,0.17,0.17,NA,NA,98.12,98.52,NA,NA,27.45,23.68,NA,NA,19.4,19.24,NA,NA,16.2,19.1,NA,NA,11.65,15.46,NA,NA,3.91,4.73,NA,NA,44.8,NA,NA,NA,52.24,NA,NA,NA,55.04,NA,NA,NA,25.31,8,0,0,24882,28430,NA,NA,88.77,82.84,NA,NA,11.23,17.16
"25","Aguas Buenas Municipio, Puerto Rico","72007",0,0,29032,28659,NA,NA,0.55,0.37,NA,NA,0.05,0.04,NA,NA,99.31,99.49,NA,NA,29.35,25.07,NA,NA,20.47,19.44,NA,NA,15.06,18.68,NA,NA,9.91,13.21,NA,NA,3.11,2.41,NA,NA,45.78,NA,NA,NA,60.47,NA,NA,NA,51.67,NA,NA,NA,15.47,1.5,0,0,10412,11490,NA,NA,88.74,87.38,NA,NA,11.26,12.62
"26","Aibonito Municipio, Puerto Rico","72009",0,0,26493,25900,NA,NA,0.46,0.54,NA,NA,0,0.03,NA,NA,99.47,99.34,NA,NA,30.53,24.08,NA,NA,20.65,19.48,NA,NA,13.99,19.22,NA,NA,10.72,14.12,NA,NA,4.21,4.43,NA,NA,40.29,NA,NA,NA,53.39,NA,NA,NA,51.8,NA,NA,NA,23.17,5.7,0,0,9163,10409,NA,NA,91.76,89.99,NA,NA,8.24,10.01
"27","Aiken County, South Carolina","45003",105625,120940,142552,160099,74.39,74.52,70.38,67.81,24.48,24.12,25.43,24.39,0.7,0.72,2.12,4.89,30.64,27.3,26.2,23,NA,20.92,23.52,19.52,NA,13.7,15.91,20.96,9.49,11.41,12.83,15.38,12.45,75.33,10.95,12.15,24.43,29.33,22.28,16.32,NA,74.26,36.34,NA,12.97,14.01,13.83,NA,5.55,5.53,5.87,4.7,39621,49266,61987,72249,92.01,91.1,89.68,88.93,7.99,8.9,10.32,11.07
"28","Aitkin County, Minnesota","27001",13404,12425,15301,16202,98.44,98,96.06,95.04,0.09,0.1,0.2,0.33,0.34,0.28,0.6,0.93,27.79,23.81,20.87,18.01,NA,18.19,20.66,16.49,NA,18.21,22.11,25.52,19.43,23.57,22.99,27.24,13.72,78.87,16.08,17.71,26.36,29.47,19.59,11.86,NA,77.48,35.46,NA,18.16,18.73,11.61,NA,15.1,10.13,7.73,5.3,7026,12934,14168,16029,71.26,39.63,46.89,45.54,28.74,60.37,53.11,54.46
"29","Alachua County, Florida","12001",151348,181596,217955,247336,76.27,74.72,69.66,63.66,18.84,18.79,19.09,19.98,3.24,3.73,5.73,8.39,23.41,21.76,20.16,17.9,NA,19.04,19.87,16.08,NA,9.87,12.74,17.13,7.1,9.31,9.6,10.77,11.34,80.07,8.99,8.73,13.26,17.27,11.95,10.34,NA,78.5,27.28,NA,23.55,23.49,22.76,NA,5.38,5.59,6.98,4.1,58896,79022,95113,112766,92.72,90.17,92.01,89.14,7.28,9.83,7.99,10.86
"30","Alamance County, North Carolina","37001",99319,108213,130800,151131,79.96,79.39,72.45,67.3,19.08,19.19,18.62,18.52,0.58,0.68,6.75,11.01,26.28,21.88,23.82,23.45,NA,20.82,22.48,21.09,NA,15.21,15.38,18.94,11.52,14.85,14.12,14.61,12.3,80.45,9.54,10.18,23.17,32.13,23.45,18.61,NA,79.4,36.81,NA,10.42,8.88,11.14,NA,4.51,3.24,5.09,5.6,38161,45312,55463,66576,94.24,94.13,93.01,90.06,5.76,5.87,6.99,9.94
"31","Alameda County, California","06001",1105379,1279182,1443741,1510271,61.1,53.16,40.94,34.07,18.18,17.42,14.62,12.19,11.76,14.21,18.97,22.51,25.1,23.72,24.56,22.55,NA,23,24.61,22.62,NA,11.81,14.32,18.67,10.33,10.61,10.22,11.11,13.38,77.64,6.95,6.19,12.05,18.56,17.64,14.14,NA,76.6,30.69,NA,11.28,10.62,11.04,NA,6.86,6.07,5.5,5.6,444434,504109,540183,582549,95.87,95.12,96.89,93.58,4.13,4.88,3.11,6.42
"32","Alamosa County, Colorado","08003",11799,13617,14966,15445,66.06,59.25,54.05,49.64,0.5,0.45,0.71,0.89,31.97,38.58,41.41,46.03,29.82,29.15,27.18,24.78,NA,19.02,21.55,17.11,NA,10.78,13.54,19.37,9.02,9.29,9.62,11.34,9.78,73.45,8.55,10.6,14.75,23.05,17.38,13.6,NA,72.01,29.15,NA,21.23,24.8,21.29,NA,5.77,8.41,8.77,6.2,4370,5254,6088,6554,89.73,89.86,89.8,91.47,10.27,10.14,10.2,8.53
"33","Albany County, New York","36001",285909,292594,294565,304204,91.24,88.01,81.79,75.99,6.48,8.23,10.7,11.96,1.06,1.82,3.08,4.9,24.19,21.4,22.57,19.93,NA,20.54,22.97,19.68,NA,13.02,15.29,20.28,13.5,14.64,14.46,13.91,13.31,80.7,9.5,9.24,14.91,19.12,13.67,9.35,NA,79.28,29.09,NA,10.19,9.66,10.62,NA,5.27,4.36,6.75,3.9,115048,124255,129972,137739,92.65,93.21,92.72,91.66,7.35,6.79,7.28,8.34
"34","Albany County, Wyoming","56001",29062,30797,32014,36299,90.66,89.99,87.47,84.84,0.96,0.77,1.01,1.07,6.43,6.46,7.49,8.82,22.82,21.43,18.41,16.63,NA,18.27,18.39,13.85,NA,9.18,12.4,15.47,6.9,7.66,8.27,8.72,11.64,80.6,8.71,7.87,7,10.69,6.55,6.75,NA,80.07,20.53,NA,15.58,19.75,21,NA,4.82,4.95,5.45,2.5,11467,13844,15215,17939,92.78,86.37,87.21,87.47,7.22,13.63,12.79,12.53
"35","Albemarle County, Virginia","51003",55783,68040,79236,98970,87.09,86.27,83.57,77.93,11.02,9.99,9.57,9.59,0.75,1.16,2.56,5.47,24.28,22.45,24.84,21.51,NA,21.88,25.16,19.19,NA,12.32,16.17,19.96,7.91,9.7,12.52,14.27,10.43,79.54,9.29,9.64,18.35,18.46,12.55,9.13,NA,78.33,21.05,NA,9.82,7.56,6.74,NA,3.02,2.56,3.12,2.7,20249,25958,33720,42122,93.27,94.13,94.53,90.59,6.73,5.87,5.47,9.41
"36","Alcona County, Michigan","26001",9740,10145,11719,10942,98.78,98.44,97.44,97.07,0.06,0.23,0.16,0.12,0.5,0.54,0.69,1.13,26.09,21.11,19,14.56,NA,16.88,19.75,16.08,NA,20.26,24.3,27.32,20.56,24.08,24.46,31.45,13.68,80.59,17.96,19.18,21.13,31.45,20.25,15.69,NA,79.61,45.13,NA,16.46,17.25,12.57,NA,18.07,11.79,9.96,6.4,6650,10414,10584,11073,55.86,40.92,48.49,45.96,44.14,59.08,51.51,54.04
"37","Alcorn County, Mississippi","28003",33036,31722,34558,37057,88.82,88.23,86.74,84.5,10.37,11.12,11.04,11.36,0.49,0.4,1.28,2.73,30.06,25.5,23.87,24.34,NA,20.82,21.18,20.15,NA,14.43,17.69,19.45,12.61,15.4,14.82,15.89,10.08,77.46,7.76,9.72,34.29,43.72,31.95,22.94,NA,76.66,49.1,NA,18.54,20.81,16.59,NA,6.76,8.3,4.68,5,12805,13704,15818,17077,93.24,90.84,89.92,88.07,6.76,9.16,10.08,11.93
"38","Aleutians East Borough, Alaska","02013",2083.7263832,2464,2697,3141,59.72,32.51,19.32,13.53,4.16,0.61,1.56,6.75,3.82,7.31,12.57,12.26,24.77,22.2,16.83,11.81,NA,23.01,35.41,32.73,NA,9.66,17.54,24.67,1.38,2.35,2.63,4.93,10.84,79.91,7.79,1.74,13.65,33.57,25.26,35.86,NA,79.91,21.28,NA,12.38,11.87,21.83,NA,6.64,1.38,41.42,3.2,442.0675952,693,724,747,96.97,76.91,72.65,74.03,3.03,23.09,27.35,25.97
"39","Aleutians West Census Area, Alaska","02016",5684.2736168,9478,5465,5561,59.72,64.68,37.68,31.38,4.16,6.7,3.02,5.72,3.82,7.83,10.48,13.06,24.77,19.87,17.18,14.66,NA,20.33,35.9,31.72,NA,4.85,14.8,25.01,1.38,0.87,2.29,3.47,10.84,49.15,9.19,8.67,13.65,14.16,21.48,29.64,NA,49.15,29.62,NA,12.38,8.95,11.88,NA,6.64,3.32,12.7,1.8,1205.9324048,2051,2234,1929,96.97,89.96,56.85,62.83,3.03,10.04,43.15,37.17
"40","Alexander County, Illinois","17003",12264,10626,9590,8238,68.02,66.11,62.23,60.49,30.63,32.75,34.81,35.3,0.84,0.51,1.44,1.88,29.26,28.84,25.82,22.88,NA,17.1,21.4,18.54,NA,14.56,15.83,21.15,18.23,18.1,16.92,16.96,11.78,74.35,10.98,13.81,34.33,40.27,33.03,23.96,NA,73.56,50.33,NA,26.53,32.24,26.11,NA,14.17,12.65,10.57,5.6,5248,4902,4591,4006,90.59,86.37,82.94,83.1,9.41,13.63,17.06,16.9
"41","Alexander County, North Carolina","37003",24999,27544,33603,37198,92.52,92.93,90.95,87.83,6.6,6.03,4.57,5.44,0.64,0.67,2.5,4.3,29.75,24.59,24.5,22.72,NA,22.46,23.21,22.49,NA,14.62,17.56,20.68,9.01,11.01,11.89,15.13,10.64,78.35,9.12,9.25,33.32,41.02,31.34,24.3,NA,77.29,38.23,NA,8.78,9.84,8.48,NA,2.96,3.86,2.5,6.6,9145,11197,14098,16189,93.25,92.27,93.18,89.1,6.75,7.73,6.82,10.9
"42","Alexandria city, Virginia","51510",103217,111183,128283,139966,69.82,64.3,53.7,53.5,22.05,21.55,22.19,21.28,3.92,9.69,14.72,16.09,18.35,15.41,16.79,17.13,NA,24.51,25.1,24.65,NA,11.48,14.51,17.46,9.17,10.26,9.05,9.15,15.43,83.9,9.22,11.11,8.56,13.09,13.16,9.08,NA,82.36,23.21,NA,9,7.09,8.92,NA,3.38,3.61,3.17,3,52022,58252,64251,72376,94.2,91.46,96.32,94.07,5.8,8.54,3.68,5.93
"43","Alfalfa County, Oklahoma","40003",7077,6416,6105,5642,97.5,92.6,88.35,87.26,0.52,3.15,4.1,3.97,1.17,1.59,2.9,3.97,25.26,21.07,19.36,18.04,NA,17.58,25.6,24.64,NA,16.26,17.4,22.24,23.7,22.79,20.36,20.24,11.22,80.97,15.02,12.74,18.27,22.69,18.56,18.34,NA,70.45,31.19,NA,11.61,16.66,13.72,NA,1.06,2.68,2.75,1.4,3228,3357,2832,2763,88.82,73.55,77.65,73.18,11.18,26.45,22.35,26.82
"44","Alger County, Michigan","26003",9225,8972,9862,9601,96.77,93.54,87.46,85.54,0.53,2.35,6.03,6.32,0.39,0.48,1,1.19,30.12,24.97,20.54,17.13,NA,20.7,24.7,19.39,NA,15.08,17.92,25.3,13.02,17.26,17.18,20.57,15.87,78.08,13.86,14.83,19.86,26.98,18.45,13.82,NA,72.5,31.78,NA,12.86,14.48,10.3,NA,12.32,12.22,8.64,5,3918,5775,5964,6554,83.69,57.78,63.46,59.48,16.31,42.22,36.54,40.52
"45","Allamakee County, Iowa","19005",15108,13855,14675,14330,99.46,99.35,95.28,92.99,0.05,0.02,0.14,0.76,0.23,0.3,3.54,5.28,30.53,27.24,25.42,23.1,NA,18.1,22.13,18.12,NA,14.62,16.48,21.97,17,19.47,18.4,19.56,9.73,75.39,10.56,12.77,27.21,24.13,18.56,13.07,NA,73.19,23.49,NA,14.53,13.24,9.57,NA,6.97,3.92,3.85,3.8,5704,6603,7142,7617,91.43,79.78,80.12,76.74,8.57,20.22,19.88,23.26
"46","Allegan County, Michigan","26005",81555,90509,105665,111408,94.95,94.18,91.01,89.71,1.78,1.57,1.24,1.13,2.47,3.2,5.72,6.69,31.99,29.68,28.86,26.23,NA,20.68,24.63,21.33,NA,12.19,14.56,20.83,10.29,11.52,11.1,12.96,11.22,73.29,8.77,10.65,18.97,25.56,17.68,11.09,NA,71.9,27.74,NA,8.46,9.5,7.33,NA,8.46,6.13,4.18,5.4,28985,36395,43292,49426,93.95,87.12,88.16,85.01,6.05,12.88,11.84,14.99
"47","Allegany County, Maryland","24001",80548,74946,74930,75087,97.62,97.02,92.54,88.16,1.61,2.03,5.29,7.94,0.43,0.43,0.76,1.44,25,21.84,20.56,18,NA,18.62,21.12,19.45,NA,16.15,16.78,19.84,15.38,18.52,17.92,17.85,15.14,80.55,12.8,12.96,23.67,29.03,20.1,14.88,NA,79.14,36,NA,12.22,16.5,14.77,NA,8.34,8.16,8.89,4.3,31555,32513,32984,33311,94.02,91.15,88.9,87.59,5.98,8.85,11.1,12.41
"48","Allegany County, New York","36003",51742,50470,49927,48946,98.67,97.98,96.59,95.41,0.31,0.58,0.7,1.01,0.37,0.62,0.91,1.37,28.29,25.76,24.42,21.61,NA,18.05,20.64,17.34,NA,13.32,15.35,20.08,11.56,13.41,14.02,15.21,11.63,77.01,10.8,11.84,14.63,23.08,16.8,11.71,NA,76.21,33.61,NA,15.05,14.8,15.51,NA,9.47,8,9,5,17988,21951,24505,26140,91.76,77.5,73.49,69.66,8.24,22.5,26.51,30.34
"49","Alleghany County, North Carolina","37005",9587,9590,10677,11155,96.92,97.14,93.02,88.41,2.12,1.84,1.11,1.19,0.8,0.89,4.96,9,26.23,21.43,19.42,20.04,NA,20.35,21.3,19.06,NA,17.49,20.46,23.68,15,18.57,19.23,20.65,11.31,81.48,10.78,10.21,39.25,47.43,31.97,28.61,NA,79.46,44.78,NA,19.59,20.06,17.15,NA,6.72,3.26,4.6,4.5,4247,5344,6412,8094,84.67,72.87,71.63,59.03,15.33,27.13,28.37,40.97
"50","Alleghany County, Virginia","51005",19379,17855,17215,16250,93.16,93.48,92.77,92.55,5.92,5.72,5.47,4.62,0.59,0.44,0.49,1.08,28.59,23.42,22.4,21.23,NA,21.51,22.07,19.98,NA,16.4,20.03,23.32,13.45,16.48,17.66,20.34,13.17,79.42,12.63,12.24,28.52,32.14,23.11,18.17,NA,77.12,39.22,NA,11.38,11.4,10.11,NA,6.41,7.06,5.78,3.6,7366,7612,7881,8074,91.6,90.28,88.69,85.35,8.4,9.72,11.31,14.65
