"","ZCTA","time_to_nearest_naltrexone.vivitrol","count_in_range_naltrexone.vivitrol","naltrexone.vivitrol_score"
"95","99130",39,0,0
"96","99129",50,0,0
"97","99128",53,0,0
"98","99126",143,0,0
"99","99125",73,0,0
"100","99124",95,0,0
"101","99123",78,0,0
"102","99122",66,0,0
"103","99121",999,0,0
"104","99119",52,0,0
"105","99118",999,0,0
"106","99117",81,0,0
"107","99116",95,0,0
"108","99115",42,0,0
"109","99114",111,0,0
"110","99113",21,1,0.3
"111","99111",26,1,0.133333333333333
"112","99110",38,0,0
"113","99109",71,0,0
"114","99105",105,0,0
"115","99103",75,0,0
"116","99102",17,1,0.433333333333333
"117","99101",94,0,0
"118","99040",0,1,1
"119","99039",49,0,0
"120","99037",6,16,2.4
"121","99036",14,10,1.26666666666667
"122","99034",43,0,0
"123","99033",24,1,0.2
"124","99032",40,0,0
"125","99031",22,10,0.666666666666667
"126","99030",30,4,0
"127","99029",40,0,0
"128","99027",7,17,1.96666666666667
"129","99026",29,11,0.1
"130","99025",13,13,1.36666666666667
"131","99023",18,8,1.2
"132","99022",21,12,0.766666666666667
"133","99021",22,19,0.8
"134","99020",14,22,1.43333333333333
"135","99019",0,17,2.13333333333333
"136","99018",36,0,0
"137","99017",47,0,0
"138","99016",9,22,2.1
"139","99013",27,1,0.1
"140","99012",35,0,0
"141","99011",24,10,0.4
"142","99009",24,1,0.2
"143","99008",47,0,0
"144","99006",31,0,0
"145","99005",23,16,0.7
"146","99004",0,12,1.46666666666667
"147","99003",32,0,0
"148","99001",15,22,1.33333333333333
"149","98953",0,5,1.36666666666667
"150","98952",57,0,0
"151","98951",19,7,1
"152","98950",48,0,0
"153","98948",11,6,0.9
"154","98947",26,6,0.3
"155","98946",23,2,0.3
"156","98944",0,3,1.83333333333333
"157","98943",5,1,0.833333333333333
"158","98942",14,6,1.53333333333333
"159","98941",9,1,0.7
"160","98940",33,0,0
"161","98939",11,7,1.76666666666667
"162","98938",13,3,1.2
"163","98937",35,0,0
"164","98936",12,7,1.66666666666667
"165","98935",15,2,0.933333333333333
"166","98934",12,1,0.6
"167","98933",39,0,0
"168","98932",12,3,1.4
"169","98930",0,3,1.6
"170","98929",85,0,0
"171","98926",0,1,1
"172","98925",25,1,0.166666666666667
"173","98923",17,6,1.03333333333333
"174","98922",0,1,1
"175","98921",7,6,1.16666666666667
"176","98908",0,6,2.73333333333333
"177","98903",9,6,2.06666666666667
"178","98902",0,6,2.8
"179","98901",0,7,2.8
"180","98862",109,0,0
"181","98860",40,0,0
"182","98859",999,0,0
"183","98858",49,0,0
"184","98857",31,0,0
"185","98856",93,0,0
"186","98855",121,0,0
"187","98853",37,0,0
"188","98852",161,0,0
"189","98851",14,1,0.533333333333333
"190","98850",24,3,0.6
"191","98849",95,0,0
"192","98848",32,0,0
"193","98847",18,3,0.466666666666667
"194","98846",34,0,0
"195","98845",38,0,0
"196","98844",999,0,0
"197","98843",43,0,0
"198","98841",87,0,0
"199","98840",76,0,0
"200","98837",0,2,1.03333333333333
"201","98836",15,3,1.26666666666667
"202","98834",59,0,0
"203","98833",141,0,0
"204","98832",50,0,0
"205","98831",19,1,0.366666666666667
"206","98830",71,0,0
"207","98829",68,0,0
"208","98828",18,3,1.16666666666667
"209","98827",164,0,0
"210","98826",0,1,1
"211","98824",33,0,0
"212","98823",0,2,1.03333333333333
"213","98822",51,0,0
"214","98821",20,3,0.533333333333333
"215","98819",110,0,0
"216","98817",17,1,0.433333333333333
"217","98816",0,1,1
"218","98815",22,4,0.7
"219","98814",70,0,0
"220","98813",60,0,0
"221","98812",44,0,0
"222","98811",47,0,0
"223","98802",0,3,2.26666666666667
"224","98801",0,3,2.63333333333333
"225","98686",0,44,2.4
"226","98685",7,40,2.03333333333333
"227","98684",0,50,3
"228","98683",8,56,2.2
"229","98682",0,51,2.73333333333333
"230","98675",23,1,0.233333333333333
"231","98674",0,10,1.6
"232","98673",21,2,0.333333333333333
"233","98672",29,1,0.0333333333333333
"234","98671",0,7,1.43333333333333
"235","98670",48,0,0
"236","98665",0,54,2.56666666666667
"237","98664",9,63,2.1
"238","98663",0,55,2.83333333333333
"239","98662",0,51,2.73333333333333
"240","98661",0,54,3
"241","98660",6,55,2.33333333333333
"242","98651",24,1,0.2
"243","98650",46,0,0
"244","98649",43,0,0
"245","98648",39,0,0
"246","98647",55,0,0
"247","98645",29,1,0.0333333333333333
"248","98644",6,3,1.86666666666667
"249","98643",55,0,0
"250","98642",0,31,2.1
"251","98641",8,3,1.26666666666667
"252","98640",0,3,2
"253","98639",35,0,0
"254","98638",39,0,0
"255","98635",27,1,0.1
"256","98632",0,4,3
"257","98631",0,3,2.5
"258","98629",15,7,1.16666666666667
"259","98628",41,0,0
"260","98626",0,5,2
"261","98625",22,5,0.533333333333333
"262","98624",11,3,1.36666666666667
"263","98621",54,0,0
"264","98620",0,1,1
"265","98619",75,0,0
"266","98617",13,1,0.566666666666667
"267","98616",58,0,0
"268","98614",23,2,0.466666666666667
"269","98613",24,1,0.2
"270","98612",37,0,0
"271","98611",17,4,0.966666666666667
"272","98610",47,0,0
"273","98607",0,25,1.93333333333333
"274","98606",12,22,1.73333333333333
"275","98605",21,1,0.3
"276","98604",0,22,1.83333333333333
"277","98603",34,0,0
"278","98602",53,0,0
"279","98601",22,2,0.533333333333333
"280","98597",0,1,1
"281","98596",22,4,0.8
"282","98595",29,1,0.0333333333333333
"283","98593",32,0,0
"284","98592",31,0,0
"285","98591",29,4,0.1
"286","98590",0,1,1
"287","98589",24,6,0.6
"288","98588",18,2,0.8
"289","98587",75,0,0
"290","98586",0,2,1.26666666666667
"291","98585",38,0,0
"292","98584",0,1,1
"293","98583",26,3,0.4
"294","98582",31,0,0
"295","98581",41,0,0
"296","98580",15,2,0.6
"297","98579",17,7,1.3
"298","98577",0,2,1.26666666666667
"299","98576",15,4,0.9
"300","98575",65,0,0
"301","98572",37,0,0
"302","98571",56,0,0
"303","98570",26,4,0.4
"304","98569",44,0,0
"305","98568",29,3,0.1
"306","98565",11,7,1.9
"307","98564",47,0,0
"308","98563",46,0,0
"309","98562",62,0,0
"310","98560",51,0,0
"311","98559",38,0,0
"312","98558",5,1,0.833333333333333
"313","98557",33,0,0
"314","98555",51,0,0
"315","98552",47,0,0
"316","98550",15,3,1.5
"317","98548",36,0,0
"318","98547",18,1,0.4
"319","98546",22,3,0.666666666666667
"320","98544",10,7,2
"321","98542",27,4,0.3
"322","98541",49,0,0
"323","98538",33,0,0
"324","98537",41,0,0
"325","98536",51,0,0
"326","98535",46,0,0
"327","98533",43,0,0
"328","98532",0,7,3
"329","98531",0,7,3
"330","98530",18,3,1.2
"331","98528",0,7,2.13333333333333
"332","98527",30,1,0
"333","98526",64,0,0
"334","98524",17,2,0.866666666666667
"335","98520",0,3,3
"336","98516",0,16,2.63333333333333
"337","98513",8,10,1.8
"338","98512",0,10,1.73333333333333
"339","98506",0,10,2.63333333333333
"340","98503",0,10,2.2
"341","98502",0,10,2.4
"342","98501",0,10,2.6
"343","98499",0,48,2.73333333333333
"344","98498",0,33,2.46666666666667
"345","98467",4,35,2.26666666666667
"346","98466",0,43,2.4
"347","98465",4,44,2.6
"348","98447",5,37,2.36666666666667
"349","98446",0,32,2.73333333333333
"350","98445",0,36,2.5
"351","98444",0,49,2.66666666666667
"352","98443",8,49,1.96666666666667
"353","98439",9,37,2.03333333333333
"354","98438",8,38,2.06666666666667
"355","98433",13,32,1.6
"356","98430",11,35,1.83333333333333
"357","98424",6,67,2.13333333333333
"358","98422",13,52,1.7
"359","98421",6,58,2.4
"360","98418",0,58,2.73333333333333
"361","98416",4,44,2.6
"362","98409",0,52,2.63333333333333
"363","98408",0,48,2.66666666666667
"364","98407",0,34,2.73333333333333
"365","98406",0,44,3
"366","98405",0,50,2.9
"367","98404",0,58,2.66666666666667
"368","98403",3,47,2.7
"369","98402",0,57,3
"370","98396",19,6,0.8
"371","98394",34,0,0
"372","98392",0,5,2.2
"373","98391",0,41,2.13333333333333
"374","98390",6,57,2.26666666666667
"375","98388",8,28,2
"376","98387",15,24,1.46666666666667
"377","98385",13,21,1.66666666666667
"378","98383",9,12,2.06666666666667
"379","98382",0,5,1.4
"380","98381",96,0,0
"381","98380",20,2,0.433333333333333
"382","98377",88,0,0
"383","98376",36,0,0
"384","98375",0,25,2.33333333333333
"385","98374",0,42,2.7
"386","98373",0,47,2.7
"387","98372",0,56,2.56666666666667
"388","98371",7,55,2.23333333333333
"389","98370",0,11,2.6
"390","98368",0,1,1
"391","98367",13,10,1.63333333333333
"392","98366",0,10,1.8
"393","98365",26,5,0.366666666666667
"394","98364",11,8,1.7
"395","98363",22,4,0.8
"396","98362",0,5,3
"397","98361",101,0,0
"398","98360",0,9,2.43333333333333
"399","98359",0,18,2.4
"400","98358",25,1,0.166666666666667
"401","98357",127,0,0
"402","98356",56,0,0
"403","98355",60,0,0
"404","98354",0,66,2.26666666666667
"405","98353",11,5,1.43333333333333
"406","98351",45,0,0
"407","98350",107,0,0
"408","98349",36,0,0
"409","98346",0,5,2.56666666666667
"410","98345",12,11,1.7
"411","98342",12,5,1.8
"412","98340",23,2,0.466666666666667
"413","98339",12,1,0.6
"414","98338",0,15,2.06666666666667
"415","98337",0,13,2.73333333333333
"416","98336",71,0,0
"417","98335",0,23,2
"418","98333",17,5,0.433333333333333
"419","98332",12,23,1.73333333333333
"420","98331",116,0,0
"421","98330",44,0,0
"422","98329",18,16,1.13333333333333
"423","98328",18,3,0.466666666666667
"424","98327",15,30,1.4
"425","98326",96,0,0
"426","98325",18,1,0.4
"427","98323",33,0,0
"428","98321",13,20,1.43333333333333
"429","98320",59,0,0
"430","98315",15,11,1.46666666666667
"431","98314",4,13,2.33333333333333
"432","98312",0,13,2.43333333333333
"433","98311",0,8,2.7
"434","98310",0,11,2.86666666666667
"435","98305",78,0,0
"436","98304",65,0,0
"437","98303",44,0,0
"438","98297",244,0,0
"439","98296",12,49,1.66666666666667
"440","98295",23,1,0.233333333333333
"441","98294",14,2,1.06666666666667
"442","98292",26,7,0.4
"443","98290",0,22,1.8
"444","98288",58,0,0
"445","98286",77,0,0
"446","98284",0,7,1.93333333333333
"447","98283",69,0,0
"448","98282",37,0,0
"449","98281",999,0,0
"450","98280",84,0,0
"451","98279",115,0,0
"452","98278",28,4,0.2
"453","98277",30,4,0
"454","98276",20,5,0.6
"455","98275",10,47,2
"456","98274",11,7,1.9
"457","98273",0,11,3
"458","98272",0,33,2.4
"459","98271",12,24,1.8
"460","98270",0,26,3
"461","98267",64,0,0
"462","98266",38,0,0
"463","98264",0,10,1.53333333333333
"464","98263",16,4,0.8
"465","98262",30,1,0
"466","98261",65,0,0
"467","98260",46,0,0
"468","98258",0,26,2.13333333333333
"469","98257",22,10,0.8
"470","98256",36,0,0
"471","98255",20,4,0.4
"472","98253",58,0,0
"473","98252",18,16,0.933333333333333
"474","98251",26,2,0.266666666666667
"475","98250",82,0,0
"476","98249",49,0,0
"477","98248",0,10,1.86666666666667
"478","98247",20,5,0.6
"479","98245",92,0,0
"480","98244",35,0,0
"481","98243",96,0,0
"482","98241",48,0,0
"483","98240",15,10,1.1
"484","98239",52,0,0
"485","98238",12,11,1.8
"486","98237",34,0,0
"487","98236",40,0,0
"488","98235",13,7,1.63333333333333
"489","98233",0,11,3
"490","98232",11,7,1.9
"491","98230",20,10,0.466666666666667
"492","98229",0,5,1.06666666666667
"493","98226",0,10,3
"494","98225",0,14,3
"495","98224",68,0,0
"496","98223",0,15,3
"497","98222",162,0,0
"498","98221",0,10,3
"499","98220",18,1,0.4
"500","98208",0,45,2.73333333333333
"501","98207",5,33,2.5
"502","98205",9,34,2.1
"503","98204",0,57,2.8
"504","98203",0,42,3
"505","98201",0,39,3
"506","98199",6,59,2.33333333333333
"507","98198",0,75,2.66666666666667
"508","98195",5,87,2.36666666666667
"509","98188",0,85,3
"510","98178",0,96,2.6
"511","98177",6,55,2.4
"512","98174",2,93,2.8
"513","98168",0,88,2.53333333333333
"514","98166",0,75,2.53333333333333
"515","98164",2,93,2.8
"516","98158",6,75,2.4
"517","98155",0,74,2.46666666666667
"518","98154",2,93,2.8
"519","98148",0,81,2.6
"520","98146",0,72,2.76666666666667
"521","98144",0,91,2.8
"522","98136",2,49,2.53333333333333
"523","98134",4,95,2.6
"524","98133",0,77,3
"525","98126",0,55,2.53333333333333
"526","98125",0,74,2.76666666666667
"527","98122",0,85,2.86666666666667
"528","98121",3,87,2.7
"529","98119",0,80,2.73333333333333
"530","98118",0,83,3
"531","98117",0,64,2.8
"532","98116",0,46,3
"533","98115",0,86,2.83333333333333
"534","98112",0,85,3
"535","98110",13,5,1.3
"536","98109",0,87,2.86666666666667
"537","98108",0,96,2.66666666666667
"538","98107",0,76,3
"539","98106",3,80,2.56666666666667
"540","98105",0,86,2.66666666666667
"541","98104",0,95,3
"542","98103",5,85,2.5
"543","98102",5,87,2.5
"544","98101",0,93,3
"545","98092",0,53,2.6
"546","98087",0,68,2.6
"547","98077",0,33,2.16666666666667
"548","98075",7,33,1.7
"549","98074",0,31,1.73333333333333
"550","98072",0,60,2.3
"551","98070",34,0,0
"552","98068",24,1,0.2
"553","98065",15,6,1.16666666666667
"554","98059",8,70,2.13333333333333
"555","98058",11,68,1.9
"556","98057",0,95,3
"557","98056",0,90,2.6
"558","98055",7,89,2.23333333333333
"559","98053",16,29,1.2
"560","98052",9,73,2.06666666666667
"561","98051",14,5,0.966666666666667
"562","98050",20,4,0.933333333333333
"563","98047",9,64,2.1
"564","98045",0,4,1.53333333333333
"565","98043",0,68,2.53333333333333
"566","98042",0,40,2.4
"567","98040",0,82,2.63333333333333
"568","98039",8,76,2.2
"569","98038",0,34,2.03333333333333
"570","98037",6,67,2.3
"571","98036",0,70,2.6
"572","98034",0,83,3
"573","98033",0,86,3
"574","98032",0,61,3
"575","98031",0,69,2.36666666666667
"576","98030",0,47,2.5
"577","98029",9,49,2
"578","98028",9,71,2.03333333333333
"579","98027",0,44,2.36666666666667
"580","98026",0,64,3
"581","98024",20,6,0.933333333333333
"582","98023",6,63,2.4
"583","98022",0,13,1.43333333333333
"584","98021",0,71,2.4
"585","98020",9,57,2.1
"586","98019",0,8,1.76666666666667
"587","98014",18,9,0.9
"588","98012",0,47,2.3
"589","98011",9,63,2.1
"590","98010",13,15,1.36666666666667
"591","98008",8,58,2.1
"592","98007",0,76,2.86666666666667
"593","98006",12,65,1.76666666666667
"594","98005",0,78,3
"595","98004",0,82,3
"596","98003",0,71,3
"597","98002",0,64,3
"598","98001",5,71,2.5
"599","97920",119,0,0
"600","97918",44,0,0
"601","97914",18,1,0.4
"602","97913",36,0,0
"603","97911",97,0,0
"604","97910",108,0,0
"605","97909",69,0,0
"606","97908",102,0,0
"607","97907",42,0,0
"608","97906",91,0,0
"609","97905",35,0,0
"610","97904",104,0,0
"611","97903",75,0,0
"612","97901",33,0,0
"613","97886",36,0,0
"614","97885",36,0,0
"615","97884",85,0,0
"616","97883",23,2,0.466666666666667
"617","97882",9,4,0.7
"618","97880",85,0,0
"619","97877",69,0,0
"620","97876",29,2,0.0666666666666667
"621","97875",11,4,0.766666666666667
"622","97874",134,0,0
"623","97873",70,0,0
"624","97870",75,0,0
"625","97869",118,0,0
"626","97868",26,3,0.4
"627","97867",32,0,0
"628","97865",122,0,0
"629","97864",173,0,0
"630","97862",15,2,1
"631","97859",28,2,0.133333333333333
"632","97857",33,0,0
"633","97856",129,0,0
"634","97850",0,2,2
"635","97848",178,0,0
"636","97846",21,3,0.9
"637","97845",107,0,0
"638","97844",23,1,0.233333333333333
"639","97843",103,0,0
"640","97842",127,0,0
"641","97841",19,2,0.733333333333333
"642","97840",118,0,0
"643","97839",58,0,0
"644","97838",0,1,1
"645","97837",63,0,0
"646","97836",89,0,0
"647","97835",47,0,0
"648","97834",102,0,0
"649","97833",25,2,0.333333333333333
"650","97830",114,0,0
"651","97828",0,3,3
"652","97827",32,0,0
"653","97826",21,1,0.3
"654","97825",127,0,0
"655","97824",23,2,0.466666666666667
"656","97823",109,0,0
"657","97820",128,0,0
"658","97819",61,0,0
"659","97818",34,0,0
"660","97817",121,0,0
"661","97814",0,2,2
"662","97813",32,0,0
"663","97812",89,0,0
"664","97810",35,0,0
"665","97801",0,3,3
"666","97761",31,0,0
"667","97760",25,2,0.333333333333333
"668","97759",31,0,0
"669","97758",67,0,0
"670","97756",0,6,2.26666666666667
"671","97754",0,1,1
"672","97753",18,3,1.13333333333333
"673","97752",63,0,0
"674","97751",107,0,0
"675","97750",72,0,0
"676","97741",0,1,1
"677","97739",42,0,0
"678","97738",12,1,0.6
"679","97737",56,0,0
"680","97736",93,0,0
"681","97735",98,0,0
"682","97734",19,3,0.366666666666667
"683","97733",76,0,0
"684","97732",35,0,0
"685","97731",100,0,0
"686","97730",54,0,0
"687","97722",98,0,0
"688","97721",104,0,0
"689","97720",0,1,1
"690","97712",77,0,0
"691","97711",95,0,0
"692","97710",999,0,0
"693","97707",35,0,0
"694","97702",0,6,2.26666666666667
"695","97701",0,6,3
"696","97641",149,0,0
"697","97640",201,0,0
"698","97639",75,0,0
"699","97638",122,0,0
"700","97637",999,0,0
"701","97636",214,0,0
"702","97635",62,0,0
"703","97634",14,2,1.03333333333333
"704","97633",23,1,0.233333333333333
"705","97632",39,0,0
"706","97630",87,0,0
"707","97627",25,2,0.333333333333333
"708","97626",73,0,0
"709","97625",34,0,0
"710","97624",45,0,0
"711","97623",42,0,0
"712","97622",75,0,0
"713","97621",60,0,0
"714","97620",144,0,0
"715","97604",96,0,0
"716","97603",0,2,1.5
"717","97601",0,2,1.5
"718","97544",46,0,0
"719","97543",31,0,0
"720","97541",37,0,0
"721","97540",17,11,1.3
"722","97539",25,1,0.166666666666667
"723","97538",44,0,0
"724","97537",28,1,0.0666666666666667
"725","97536",55,0,0
"726","97535",12,11,1.8
"727","97534",68,0,0
"728","97532",25,1,0.166666666666667
"729","97531",46,0,0
"730","97530",23,10,0.7
"731","97527",13,1,0.566666666666667
"732","97526",0,1,1
"733","97525",21,12,0.9
"734","97524",14,11,0.933333333333333
"735","97523",59,0,0
"736","97522",58,0,0
"737","97520",25,10,0.5
"738","97504",0,11,3
"739","97503",0,11,1.66666666666667
"740","97502",13,11,1.7
"741","97501",0,11,3
"742","97499",38,0,0
"743","97498",37,0,0
"744","97497",29,1,0.0333333333333333
"745","97496",21,3,0.866666666666667
"746","97495",17,3,1.2
"747","97494",23,3,0.7
"748","97493",40,0,0
"749","97492",59,0,0
"750","97490",49,0,0
"751","97489",34,0,0
"752","97488",45,0,0
"753","97487",26,8,0.4
"754","97486",48,0,0
"755","97484",85,0,0
"756","97481",31,0,0
"757","97480",47,0,0
"758","97479",26,3,0.366666666666667
"759","97478",9,7,1.96666666666667
"760","97477",0,7,2.53333333333333
"761","97476",63,0,0
"762","97473",58,0,0
"763","97471",0,3,2
"764","97470",0,3,2.5
"765","97469",42,0,0
"766","97467",35,0,0
"767","97466",53,0,0
"768","97465",71,0,0
"769","97463",62,0,0
"770","97462",32,0,0
"771","97461",32,0,0
"772","97459",0,2,1.53333333333333
"773","97458",23,1,0.233333333333333
"774","97457",29,3,0.0666666666666667
"775","97456",23,3,0.233333333333333
"776","97455",19,7,1.03333333333333
"777","97454",30,1,0
"778","97453",24,2,0.4
"779","97452",28,5,0.0666666666666667
"780","97451",35,0,0
"781","97450",53,0,0
"782","97449",19,1,0.366666666666667
"783","97448",0,8,1.26666666666667
"784","97447",54,0,0
"785","97446",18,1,0.4
"786","97444",84,0,0
"787","97443",38,0,0
"788","97442",40,0,0
"789","97441",30,2,0
"790","97439",0,2,2
"791","97438",27,5,0.1
"792","97437",28,1,0.0666666666666667
"793","97436",51,0,0
"794","97435",27,1,0.1
"795","97434",36,0,0
"796","97431",31,0,0
"797","97430",60,0,0
"798","97429",62,0,0
"799","97426",16,8,1.2
"800","97424",0,6,1.03333333333333
"801","97423",0,1,1
"802","97420",0,2,1.56666666666667
"803","97419",17,1,0.433333333333333
"804","97417",40,0,0
"805","97416",42,0,0
"806","97415",39,0,0
"807","97414",32,0,0
"808","97413",76,0,0
"809","97412",37,0,0
"810","97411",32,0,0
"811","97410",50,0,0
"812","97408",0,8,2.53333333333333
"813","97406",133,0,0
"814","97405",0,8,2.2
"815","97404",10,8,2
"816","97403",6,9,2.4
"817","97402",11,8,1.9
"818","97401",0,9,3
"819","97396",32,0,0
"820","97394",51,0,0
"821","97392",19,8,0.9
"822","97391",56,0,0
"823","97390",90,0,0
"824","97389",13,8,1.43333333333333
"825","97388",13,1,0.566666666666667
"826","97386",0,2,1.16666666666667
"827","97385",8,10,1.13333333333333
"828","97384",15,1,0.5
"829","97383",0,8,1.33333333333333
"830","97381",0,9,1.56666666666667
"831","97380",51,0,0
"832","97378",23,1,0.233333333333333
"833","97377",22,6,0.6
"834","97376",61,0,0
"835","97375",25,1,0.166666666666667
"836","97374",22,3,0.6
"837","97373",17,4,0.8
"838","97371",14,9,1.16666666666667
"839","97370",12,5,1.63333333333333
"840","97369",33,0,0
"841","97368",22,1,0.266666666666667
"842","97367",0,1,1
"843","97366",53,0,0
"844","97365",42,0,0
"845","97364",12,1,0.6
"846","97362",12,9,1.26666666666667
"847","97361",0,4,1.63333333333333
"848","97360",27,1,0.1
"849","97358",19,1,0.366666666666667
"850","97357",64,0,0
"851","97355",0,3,1.33333333333333
"852","97352",0,9,1.86666666666667
"853","97351",6,9,1.63333333333333
"854","97350",65,0,0
"855","97348",27,2,0.166666666666667
"856","97347",38,0,0
"857","97346",32,0,0
"858","97345",11,1,0.633333333333333
"859","97344",18,2,0.6
"860","97343",41,0,0
"861","97342",58,0,0
"862","97341",24,1,0.2
"863","97338",0,7,1.53333333333333
"864","97333",0,6,2.7
"865","97331",4,6,2.5
"866","97330",0,6,3
"867","97329",25,1,0.166666666666667
"868","97327",27,1,0.1
"869","97326",37,0,0
"870","97325",11,10,1.5
"871","97324",41,0,0
"872","97322",0,9,1.73333333333333
"873","97321",8,8,1.36666666666667
"874","97317",10,14,2
"875","97306",0,12,2.06666666666667
"876","97305",0,12,2.33333333333333
"877","97304",0,10,2.13333333333333
"878","97303",0,10,2.23333333333333
"879","97302",7,13,2.1
"880","97301",0,12,3
"881","97267",0,48,2.43333333333333
"882","97266",0,72,2.53333333333333
"883","97239",11,58,1.76666666666667
"884","97236",7,48,2.23333333333333
"885","97233",0,62,2.7
"886","97232",0,76,2.73333333333333
"887","97231",16,23,1
"888","97230",5,62,2.33333333333333
"889","97229",11,47,1.83333333333333
"890","97227",6,74,2.4
"891","97225",0,66,2.6
"892","97224",0,53,2.73333333333333
"893","97223",0,55,3
"894","97222",0,56,2.66666666666667
"895","97221",8,67,2.06666666666667
"896","97220",0,68,2.73333333333333
"897","97219",0,70,2.4
"898","97218",0,71,2.56666666666667
"899","97217",0,75,2.46666666666667
"900","97216",0,72,2.36666666666667
"901","97215",5,77,2.43333333333333
"902","97214",0,75,3
"903","97213",0,77,2.6
"904","97212",0,75,2.66666666666667
"905","97211",0,72,2.56666666666667
"906","97210",5,73,2.5
"907","97209",0,80,2.9
"908","97208",1,81,2.8
"909","97206",0,73,2.6
"910","97205",0,78,2.86666666666667
"911","97204",4,83,2.6
"912","97203",0,54,2.26666666666667
"913","97202",0,68,2.8
"914","97201",0,77,2.73333333333333
"915","97149",36,0,0
"916","97148",20,3,0.733333333333333
"917","97147",43,0,0
"918","97146",18,4,1.2
"919","97145",20,3,1
"920","97144",51,0,0
"921","97141",0,1,1
"922","97140",0,28,2.33333333333333
"923","97138",0,3,3
"924","97137",19,4,1.06666666666667
"925","97136",30,1,0
"926","97135",38,0,0
"927","97134",19,1,0.366666666666667
"928","97133",26,6,0.266666666666667
"929","97132",0,14,2.46666666666667
"930","97131",43,0,0
"931","97130",36,0,0
"932","97128",0,3,1.2
"933","97127",11,4,1.36666666666667
"934","97125",39,0,0
"935","97124",9,27,2.1
"936","97123",0,28,3
"937","97122",36,0,0
"938","97121",28,3,0.2
"939","97119",25,7,0.5
"940","97118",21,1,0.3
"941","97117",34,0,0
"942","97116",19,7,1.1
"943","97115",9,6,1.73333333333333
"944","97114",13,3,1.1
"945","97113",14,9,1.6
"946","97112",35,0,0
"947","97111",12,3,1.26666666666667
"948","97110",17,3,1.3
"949","97109",35,0,0
"950","97108",38,0,0
"951","97107",15,1,0.5
"952","97106",27,6,0.166666666666667
"953","97103",0,1,1
"954","97102",25,3,0.5
"955","97101",14,3,0.6
"956","97089",0,31,2.06666666666667
"957","97086",0,42,2.63333333333333
"958","97080",0,35,2.66666666666667
"959","97071",0,10,1.5
"960","97070",13,41,1.46666666666667
"961","97068",0,44,2.16666666666667
"962","97067",22,1,0.266666666666667
"963","97065",34,0,0
"964","97064",54,0,0
"965","97063",64,0,0
"966","97062",9,50,2.1
"967","97060",0,33,2.53333333333333
"968","97058",0,1,1
"969","97057",55,0,0
"970","97056",16,1,0.466666666666667
"971","97055",0,8,1.6
"972","97054",24,1,0.2
"973","97053",10,1,0.666666666666667
"974","97051",0,1,1
"975","97050",31,0,0
"976","97049",27,1,0.1
"977","97048",20,4,1
