"","ZCTA","time_to_nearest_methadone","count_in_range_methadone","methadone_score"
"224","98801",137,0,0
"225","98686",0,6,1.73333333333333
"226","98685",7,6,1.4
"227","98684",17,7,1.06666666666667
"228","98683",18,7,1.1
"229","98682",13,6,1.33333333333333
"230","98675",38,0,0
"231","98674",23,2,0.266666666666667
"232","98673",999,0,0
"233","98672",90,0,0
"234","98671",31,0,0
"235","98670",142,0,0
"236","98665",6,7,1.86666666666667
"237","98664",9,8,1.66666666666667
"238","98663",5,7,1.9
"239","98662",11,7,1.56666666666667
"240","98661",0,7,1.83333333333333
"241","98660",8,7,1.73333333333333
"242","98651",86,0,0
"243","98650",108,0,0
"244","98649",43,0,0
"245","98648",56,0,0
"246","98647",67,0,0
"247","98645",29,1,0.0333333333333333
"248","98644",104,0,0
"249","98643",85,0,0
"250","98642",13,4,0.9
"251","98641",133,0,0
"252","98640",126,0,0
"253","98639",54,0,0
"254","98638",95,0,0
"255","98635",98,0,0
"256","98632",15,1,0.5
"257","98631",110,0,0
"258","98629",26,1,0.133333333333333
"259","98628",135,0,0
"260","98626",0,1,1
"261","98625",23,1,0.233333333333333
"262","98624",104,0,0
"263","98621",75,0,0
"264","98620",101,0,0
"265","98619",137,0,0
"266","98617",999,0,0
"267","98616",73,0,0
"268","98614",111,0,0
"269","98613",117,0,0
"270","98612",49,0,0
"271","98611",17,1,0.433333333333333
"272","98610",68,0,0
"273","98607",25,3,0.3
"274","98606",20,2,0.566666666666667
"275","98605",83,0,0
"276","98604",20,2,0.5
"277","98603",51,0,0
"278","98602",124,0,0
"279","98601",36,0,0
"280","98597",32,0,0
"281","98596",38,0,0
"282","98595",38,0,0
"283","98593",33,0,0
"284","98592",68,0,0
"285","98591",37,0,0
"286","98590",60,0,0
"287","98589",39,0,0
"288","98588",75,0,0
"289","98587",67,0,0
"290","98586",55,0,0
"291","98585",59,0,0
"292","98584",46,0,0
"293","98583",26,1,0.133333333333333
"294","98582",53,0,0
"295","98581",44,0,0
"296","98580",38,0,0
"297","98579",39,0,0
"298","98577",46,0,0
"299","98576",36,0,0
"300","98575",51,0,0
"301","98572",77,0,0
"302","98571",49,0,0
"303","98570",53,0,0
"304","98569",37,0,0
"305","98568",51,0,0
"306","98565",41,0,0
"307","98564",69,0,0
"308","98563",46,0,0
"309","98562",54,0,0
"310","98560",75,0,0
"311","98559",38,0,0
"312","98558",31,0,0
"313","98557",41,0,0
"314","98555",83,0,0
"315","98552",33,0,0
"316","98550",0,2,1.5
"317","98548",69,0,0
"318","98547",44,0,0
"319","98546",60,0,0
"320","98544",45,0,0
"321","98542",49,0,0
"322","98541",49,0,0
"323","98538",70,0,0
"324","98537",41,0,0
"325","98536",40,0,0
"326","98535",38,0,0
"327","98533",71,0,0
"328","98532",49,0,0
"329","98531",42,0,0
"330","98530",46,0,0
"331","98528",59,0,0
"332","98527",72,0,0
"333","98526",50,0,0
"334","98524",60,0,0
"335","98520",0,2,1.53333333333333
"336","98516",0,3,1.2
"337","98513",15,1,0.5
"338","98512",27,1,0.1
"339","98506",11,1,0.633333333333333
"340","98503",14,1,0.533333333333333
"341","98502",25,1,0.166666666666667
"342","98501",20,1,0.333333333333333
"343","98499",0,4,1.9
"344","98498",0,3,1.8
"345","98467",9,2,1.33333333333333
"346","98466",13,3,1.1
"347","98465",13,3,1.1
"348","98447",10,2,1.1
"349","98446",16,2,0.7
"350","98445",13,2,0.9
"351","98444",5,4,1.56666666666667
"352","98443",18,3,0.8
"353","98439",9,3,1.63333333333333
"354","98438",8,3,1.43333333333333
"355","98433",13,3,1.4
"356","98430",11,3,1.53333333333333
"357","98424",15,5,1.13333333333333
"358","98422",18,3,0.6
"359","98421",16,4,1.1
"360","98418",11,4,1.36666666666667
"361","98416",15,3,0.966666666666667
"362","98409",7,4,1.53333333333333
"363","98408",11,3,1.33333333333333
"364","98407",18,2,0.666666666666667
"365","98406",14,3,1.03333333333333
"366","98405",13,3,1.2
"367","98404",14,4,1.23333333333333
"368","98403",16,3,0.933333333333333
"369","98402",15,4,1.13333333333333
"370","98396",39,0,0
"371","98394",52,0,0
"372","98392",55,0,0
"373","98391",23,2,0.233333333333333
"374","98390",18,3,0.7
"375","98388",8,3,1.56666666666667
"376","98387",23,2,0.233333333333333
"377","98385",30,1,0
"378","98383",58,0,0
"379","98382",24,1,0.2
"380","98381",96,0,0
"381","98380",70,0,0
"382","98377",111,0,0
"383","98376",66,0,0
"384","98375",24,1,0.2
"385","98374",23,3,0.366666666666667
"386","98373",16,3,0.866666666666667
"387","98372",18,4,0.766666666666667
"388","98371",20,4,0.733333333333333
"389","98370",59,0,0
"390","98368",64,0,0
"391","98367",39,0,0
"392","98366",45,0,0
"393","98365",69,0,0
"394","98364",54,0,0
"395","98363",22,1,0.266666666666667
"396","98362",0,1,1
"397","98361",103,0,0
"398","98360",43,0,0
"399","98359",35,0,0
"400","98358",75,0,0
"401","98357",127,0,0
"402","98356",83,0,0
"403","98355",81,0,0
"404","98354",15,5,0.966666666666667
"405","98353",49,0,0
"406","98351",62,0,0
"407","98350",107,0,0
"408","98349",54,0,0
"409","98346",45,0,0
"410","98345",67,0,0
"411","98342",51,0,0
"412","98340",67,0,0
"413","98339",62,0,0
"414","98338",32,0,0
"415","98337",50,0,0
"416","98336",94,0,0
"417","98335",24,2,0.266666666666667
"418","98333",39,0,0
"419","98332",27,1,0.1
"420","98331",116,0,0
"421","98330",64,0,0
"422","98329",35,0,0
"423","98328",40,0,0
"424","98327",15,3,1.26666666666667
"425","98326",96,0,0
"426","98325",66,0,0
"427","98323",53,0,0
"428","98321",29,1,0.0333333333333333
"429","98320",90,0,0
"430","98315",65,0,0
"431","98314",50,0,0
"432","98312",49,0,0
"433","98311",62,0,0
"434","98310",55,0,0
"435","98305",78,0,0
"436","98304",85,0,0
"437","98303",44,0,0
"438","98297",244,0,0
"439","98296",16,3,0.833333333333333
"440","98295",91,0,0
"441","98294",40,0,0
"442","98292",26,1,0.133333333333333
"443","98290",27,1,0.1
"444","98288",85,0,0
"445","98286",77,0,0
"446","98284",41,0,0
"447","98283",92,0,0
"448","98282",38,0,0
"449","98281",999,0,0
"450","98280",84,0,0
"451","98279",115,0,0
"452","98278",28,1,0.0666666666666667
"453","98277",30,1,0
"454","98276",79,0,0
"455","98275",10,3,1.36666666666667
"456","98274",35,0,0
"457","98273",29,1,0.0333333333333333
"458","98272",26,1,0.133333333333333
"459","98271",18,2,0.633333333333333
"460","98270",20,2,0.6
"461","98267",87,0,0
"462","98266",87,0,0
"463","98264",75,0,0
"464","98263",50,0,0
"465","98262",86,0,0
"466","98261",65,0,0
"467","98260",46,0,0
"468","98258",23,2,0.466666666666667
"469","98257",22,1,0.266666666666667
"470","98256",62,0,0
"471","98255",54,0,0
"472","98253",58,0,0
"473","98252",28,1,0.0666666666666667
"474","98251",53,0,0
"475","98250",82,0,0
"476","98249",49,0,0
"477","98248",68,0,0
"478","98247",79,0,0
"479","98245",92,0,0
"480","98244",81,0,0
"481","98243",96,0,0
"482","98241",48,0,0
"483","98240",76,0,0
"484","98239",52,0,0
"485","98238",25,1,0.166666666666667
"486","98237",68,0,0
"487","98236",41,0,0
"488","98235",39,0,0
"489","98233",26,1,0.133333333333333
"490","98232",32,0,0
"491","98230",80,0,0
"492","98229",61,0,0
"493","98226",58,0,0
"494","98225",54,0,0
"495","98224",94,0,0
"496","98223",0,1,1
"497","98222",162,0,0
"498","98221",0,1,1
"499","98220",57,0,0
"500","98208",8,3,1.26666666666667
"501","98207",14,3,0.7
"502","98205",17,3,0.7
"503","98204",0,3,1.86666666666667
"504","98203",7,3,1.16666666666667
"505","98201",13,4,0.9
"506","98199",15,8,1.46666666666667
"507","98198",10,9,1.46666666666667
"508","98195",9,11,1.96666666666667
"509","98188",11,10,1.73333333333333
"510","98178",6,11,1.96666666666667
"511","98177",6,10,1.46666666666667
"512","98174",2,11,2.7
"513","98168",10,11,1.8
"514","98166",15,9,1.46666666666667
"515","98164",2,11,2.7
"516","98158",15,9,1.36666666666667
"517","98155",8,10,1.6
"518","98154",2,11,2.7
"519","98148",14,9,1.53333333333333
"520","98146",11,9,1.76666666666667
"521","98144",4,10,2.6
"522","98136",14,7,1.46666666666667
"523","98134",0,10,3
"524","98133",0,10,1.93333333333333
"525","98126",13,8,1.63333333333333
"526","98125",7,10,1.76666666666667
"527","98122",4,9,2.46666666666667
"528","98121",5,10,2.4
"529","98119",10,9,1.96666666666667
"530","98118",5,10,2.1
"531","98117",10,10,1.66666666666667
"532","98116",16,7,1.26666666666667
"533","98115",11,11,1.86666666666667
"534","98112",8,10,2.06666666666667
"535","98110",46,0,0
"536","98109",6,10,2.36666666666667
"537","98108",0,10,2.66666666666667
"538","98107",13,10,1.63333333333333
"539","98106",9,10,2.03333333333333
"540","98105",9,11,2
"541","98104",0,10,2.86666666666667
"542","98103",10,11,2
"543","98102",6,11,2.26666666666667
"544","98101",3,11,2.6
"545","98092",6,3,1.33333333333333
"546","98087",6,6,1.83333333333333
"547","98077",20,2,0.666666666666667
"548","98075",24,3,0.2
"549","98074",19,1,0.366666666666667
"550","98072",14,6,0.966666666666667
"551","98070",49,0,0
"552","98068",56,0,0
"553","98065",31,0,0
"554","98059",9,9,1.23333333333333
"555","98058",11,10,1.13333333333333
"556","98057",0,10,2.03333333333333
"557","98056",6,10,1.56666666666667
"558","98055",8,10,1.63333333333333
"559","98053",19,1,0.366666666666667
"560","98052",9,11,1.33333333333333
"561","98051",31,0,0
"562","98050",31,0,0
"563","98047",9,4,1.26666666666667
"564","98045",33,0,0
"565","98043",11,9,1.76666666666667
"566","98042",13,3,1.13333333333333
"567","98040",12,10,1.76666666666667
"568","98039",13,10,1.63333333333333
"569","98038",21,3,0.533333333333333
"570","98037",10,8,1.73333333333333
"571","98036",10,10,1.86666666666667
"572","98034",12,11,1.33333333333333
"573","98033",13,11,1.36666666666667
"574","98032",0,9,1.8
"575","98031",12,10,1.46666666666667
"576","98030",12,4,1.53333333333333
"577","98029",19,8,0.766666666666667
"578","98028",9,10,1.53333333333333
"579","98027",21,8,0.566666666666667
"580","98026",13,9,1.6
"581","98024",28,1,0.0666666666666667
"582","98023",14,5,0.933333333333333
"583","98022",27,1,0.1
"584","98021",0,6,1.73333333333333
"585","98020",11,9,1.43333333333333
"586","98019",30,1,0
"587","98014",29,1,0.0333333333333333
"588","98012",9,3,1.26666666666667
"589","98011",13,6,1.06666666666667
"590","98010",28,1,0.0666666666666667
"591","98008",8,9,1.2
"592","98007",0,10,1.73333333333333
"593","98006",12,9,1.36666666666667
"594","98005",5,10,1.56666666666667
"595","98004",11,10,1.56666666666667
"596","98003",12,8,1.33333333333333
"597","98002",0,5,1.7
"598","98001",9,8,1.4
"599","97920",160,0,0
"600","97918",84,0,0
"601","97914",57,0,0
"602","97913",63,0,0
"603","97911",999,0,0
"604","97910",123,0,0
"605","97909",110,0,0
"606","97908",999,0,0
"607","97907",84,0,0
"608","97906",131,0,0
"609","97905",999,0,0
"610","97904",999,0,0
"611","97903",999,0,0
"612","97901",64,0,0
"613","97886",46,0,0
"614","97885",128,0,0
"615","97884",999,0,0
"616","97883",80,0,0
"617","97882",45,0,0
"618","97880",85,0,0
"619","97877",148,0,0
"620","97876",87,0,0
"621","97875",28,1,0.0666666666666667
"622","97874",999,0,0
"623","97873",999,0,0
"624","97870",999,0,0
"625","97869",999,0,0
"626","97868",26,1,0.133333333333333
"627","97867",93,0,0
"628","97865",999,0,0
"629","97864",173,0,0
"630","97862",50,0,0
"631","97859",37,0,0
"632","97857",150,0,0
"633","97856",129,0,0
"634","97850",60,0,0
"635","97848",999,0,0
"636","97846",999,0,0
"637","97845",999,0,0
"638","97844",55,0,0
"639","97843",123,0,0
"640","97842",999,0,0
"641","97841",77,0,0
"642","97840",999,0,0
"643","97839",79,0,0
"644","97838",36,0,0
"645","97837",999,0,0
"646","97836",105,0,0
"647","97835",47,0,0
"648","97834",999,0,0
"649","97833",102,0,0
"650","97830",999,0,0
"651","97828",160,0,0
"652","97827",89,0,0
"653","97826",32,0,0
"654","97825",999,0,0
"655","97824",80,0,0
"656","97823",147,0,0
"657","97820",999,0,0
"658","97819",999,0,0
"659","97818",54,0,0
"660","97817",185,0,0
"661","97814",108,0,0
"662","97813",32,0,0
"663","97812",110,0,0
"664","97810",35,0,0
"665","97801",0,1,1
"666","97761",87,0,0
"667","97760",44,0,0
"668","97759",36,0,0
"669","97758",999,0,0
"670","97756",22,1,0.266666666666667
"671","97754",53,0,0
"672","97753",37,0,0
"673","97752",116,0,0
"674","97751",160,0,0
"675","97750",122,0,0
"676","97741",57,0,0
"677","97739",51,0,0
"678","97738",999,0,0
"679","97737",65,0,0
"680","97736",999,0,0
"681","97735",106,0,0
"682","97734",49,0,0
"683","97733",85,0,0
"684","97732",999,0,0
"685","97731",189,0,0
"686","97730",58,0,0
"687","97722",999,0,0
"688","97721",999,0,0
"689","97720",999,0,0
"690","97712",77,0,0
"691","97711",151,0,0
"692","97710",999,0,0
"693","97707",44,0,0
"694","97702",11,1,0.633333333333333
"695","97701",0,1,1
"696","97641",158,0,0
"697","97640",999,0,0
"698","97639",184,0,0
"699","97638",131,0,0
"700","97637",999,0,0
"701","97636",999,0,0
"702","97635",999,0,0
"703","97634",112,0,0
"704","97633",131,0,0
"705","97632",999,0,0
"706","97630",999,0,0
"707","97627",88,0,0
"708","97626",130,0,0
"709","97625",143,0,0
"710","97624",151,0,0
"711","97623",999,0,0
"712","97622",999,0,0
"713","97621",999,0,0
"714","97620",999,0,0
"715","97604",125,0,0
"716","97603",112,0,0
"717","97601",111,0,0
"718","97544",46,0,0
"719","97543",31,0,0
"720","97541",46,0,0
"721","97540",17,1,0.433333333333333
"722","97539",35,0,0
"723","97538",44,0,0
"724","97537",28,1,0.0666666666666667
"725","97536",65,0,0
"726","97535",12,1,0.6
"727","97534",71,0,0
"728","97532",25,1,0.166666666666667
"729","97531",46,0,0
"730","97530",26,1,0.133333333333333
"731","97527",13,1,0.566666666666667
"732","97526",0,1,1
"733","97525",21,2,0.366666666666667
"734","97524",24,1,0.2
"735","97523",59,0,0
"736","97522",68,0,0
"737","97520",25,1,0.166666666666667
"738","97504",0,1,1
"739","97503",20,1,0.333333333333333
"740","97502",14,1,0.533333333333333
"741","97501",9,1,0.7
"742","97499",46,0,0
"743","97498",131,0,0
"744","97497",29,1,0.0333333333333333
"745","97496",21,1,0.3
"746","97495",17,1,0.433333333333333
"747","97494",23,1,0.233333333333333
"748","97493",129,0,0
"749","97492",59,0,0
"750","97490",49,0,0
"751","97489",34,0,0
"752","97488",45,0,0
"753","97487",26,3,0.333333333333333
"754","97486",48,0,0
"755","97484",87,0,0
"756","97481",31,0,0
"757","97480",97,0,0
"758","97479",26,1,0.133333333333333
"759","97478",9,3,1.96666666666667
"760","97477",0,3,2.53333333333333
"761","97476",161,0,0
"762","97473",87,0,0
"763","97471",15,1,0.5
"764","97470",0,1,1
"765","97469",42,0,0
"766","97467",114,0,0
"767","97466",117,0,0
"768","97465",169,0,0
"769","97463",62,0,0
"770","97462",32,0,0
"771","97461",40,0,0
"772","97459",136,0,0
"773","97458",100,0,0
"774","97457",29,1,0.0333333333333333
"775","97456",40,0,0
"776","97455",19,3,1.03333333333333
"777","97454",30,1,0
"778","97453",75,0,0
"779","97452",28,3,0.0666666666666667
"780","97451",52,0,0
"781","97450",151,0,0
"782","97449",133,0,0
"783","97448",26,3,0.333333333333333
"784","97447",54,0,0
"785","97446",32,0,0
"786","97444",191,0,0
"787","97443",38,0,0
"788","97442",40,0,0
"789","97441",118,0,0
"790","97439",94,0,0
"791","97438",27,3,0.1
"792","97437",31,0,0
"793","97436",62,0,0
"794","97435",49,0,0
"795","97434",57,0,0
"796","97431",31,0,0
"797","97430",103,0,0
"798","97429",62,0,0
"799","97426",18,3,1.06666666666667
"800","97424",29,3,0.0333333333333333
"801","97423",103,0,0
"802","97420",131,0,0
"803","97419",40,0,0
"804","97417",40,0,0
"805","97416",42,0,0
"806","97415",147,0,0
"807","97414",96,0,0
"808","97413",76,0,0
"809","97412",60,0,0
"810","97411",130,0,0
"811","97410",50,0,0
"812","97408",7,3,2.2
"813","97406",134,0,0
"814","97405",12,3,1.73333333333333
"815","97404",10,3,1.93333333333333
"816","97403",6,3,2.33333333333333
"817","97402",11,3,1.86666666666667
"818","97401",0,3,2.83333333333333
"819","97396",54,0,0
"820","97394",143,0,0
"821","97392",22,2,0.433333333333333
"822","97391",107,0,0
"823","97390",137,0,0
"824","97389",40,0,0
"825","97388",108,0,0
"826","97386",58,0,0
"827","97385",24,2,0.366666666666667
"828","97384",34,0,0
"829","97383",25,2,0.3
"830","97381",24,1,0.2
"831","97380",121,0,0
"832","97378",54,0,0
"833","97377",42,0,0
"834","97376",134,0,0
"835","97375",45,0,0
"836","97374",44,0,0
"837","97373",34,0,0
"838","97371",27,2,0.2
"839","97370",59,0,0
"840","97369",128,0,0
"841","97368",83,0,0
"842","97367",97,0,0
"843","97366",126,0,0
"844","97365",118,0,0
"845","97364",88,0,0
"846","97362",29,1,0.0333333333333333
"847","97361",23,1,0.233333333333333
"848","97360",46,0,0
"849","97358",38,0,0
"850","97357",111,0,0
"851","97355",50,0,0
"852","97352",22,2,0.4
"853","97351",17,2,0.566666666666667
"854","97350",84,0,0
"855","97348",34,0,0
"856","97347",59,0,0
"857","97346",51,0,0
"858","97345",68,0,0
"859","97344",47,0,0
"860","97343",88,0,0
"861","97342",78,0,0
"862","97341",118,0,0
"863","97338",29,2,0.0333333333333333
"864","97333",51,0,0
"865","97331",51,0,0
"866","97330",50,0,0
"867","97329",82,0,0
"868","97327",38,0,0
"869","97326",84,0,0
"870","97325",17,2,0.8
"871","97324",88,0,0
"872","97322",30,1,0
"873","97321",35,0,0
"874","97317",10,2,1.3
"875","97306",7,2,1.3
"876","97305",10,2,1.06666666666667
"877","97304",13,2,1.13333333333333
"878","97303",12,2,1
"879","97302",0,2,1.66666666666667
"880","97301",0,2,1.63333333333333
"881","97267",0,8,1.66666666666667
"882","97266",9,10,1.7
"883","97239",0,8,1.93333333333333
"884","97236",0,6,1.66666666666667
"885","97233",7,8,1.53333333333333
"886","97232",4,10,2.46666666666667
"887","97231",22,3,0.4
"888","97230",9,9,1.56666666666667
"889","97229",17,6,1.1
"890","97227",6,10,2.06666666666667
"891","97225",11,8,1.73333333333333
"892","97224",8,6,1.26666666666667
"893","97223",0,7,1.73333333333333
"894","97222",10,8,1.53333333333333
"895","97221",10,8,1.9
"896","97220",8,9,1.6
"897","97219",11,9,1.86666666666667
"898","97218",0,10,2.13333333333333
"899","97217",9,10,1.96666666666667
"900","97216",11,10,1.73333333333333
"901","97215",6,10,2.26666666666667
"902","97214",0,10,2.7
"903","97213",6,10,2.13333333333333
"904","97212",8,10,2.2
"905","97211",7,10,1.93333333333333
"906","97210",5,10,1.96666666666667
"907","97209",0,10,2.4
"908","97208",1,10,2.36666666666667
"909","97206",11,9,1.8
"910","97205",4,10,2.2
"911","97204",4,10,2.53333333333333
"912","97203",16,7,1.36666666666667
"913","97202",8,9,2.06666666666667
"914","97201",5,10,2.16666666666667
"915","97149",108,0,0
"916","97148",51,0,0
"917","97147",129,0,0
"918","97146",97,0,0
"919","97145",118,0,0
"920","97144",60,0,0
"921","97141",100,0,0
"922","97140",18,1,0.4
"923","97138",116,0,0
"924","97137",37,0,0
"925","97136",126,0,0
"926","97135",102,0,0
"927","97134",115,0,0
"928","97133",36,0,0
"929","97132",29,1,0.0333333333333333
"930","97131",130,0,0
"931","97130",133,0,0
"932","97128",47,0,0
"933","97127",43,0,0
"934","97125",49,0,0
"935","97124",25,2,0.333333333333333
"936","97123",22,2,0.366666666666667
"937","97122",92,0,0
"938","97121",103,0,0
"939","97119",43,0,0
"940","97118",117,0,0
"941","97117",44,0,0
"942","97116",39,0,0
"943","97115",35,0,0
"944","97114",41,0,0
"945","97113",34,0,0
"946","97112",102,0,0
"947","97111",47,0,0
"948","97110",128,0,0
"949","97109",45,0,0
"950","97108",115,0,0
"951","97107",111,0,0
"952","97106",37,0,0
"953","97103",91,0,0
"954","97102",123,0,0
"955","97101",37,0,0
"956","97089",17,5,0.833333333333333
"957","97086",13,6,1.26666666666667
"958","97080",14,5,0.733333333333333
"959","97071",25,1,0.166666666666667
"960","97070",17,6,0.7
"961","97068",14,7,0.933333333333333
"962","97067",55,0,0
"963","97065",127,0,0
"964","97064",64,0,0
"965","97063",157,0,0
"966","97062",13,6,1.06666666666667
"967","97060",18,5,0.8
"968","97058",95,0,0
"969","97057",999,0,0
"970","97056",38,0,0
"971","97055",32,0,0
"972","97054",53,0,0
"973","97053",44,0,0
"974","97051",47,0,0
"975","97050",123,0,0
"976","97049",60,0,0
"977","97048",26,1,0.133333333333333
"978","97045",12,6,0.866666666666667
"979","97042",31,0,0
"980","97041",97,0,0
"981","97040",86,0,0
"982","97039",999,0,0
"983","97038",35,0,0
"984","97037",140,0,0
"985","97035",7,7,1.6
"986","97034",17,6,1
"987","97033",999,0,0
"988","97032",28,2,0.0666666666666667
"989","97031",78,0,0
"990","97030",12,5,1.1
"991","97029",999,0,0
"992","97028",74,0,0
"993","97027",7,7,1.16666666666667
"994","97026",24,1,0.2
"995","97024",14,9,1.43333333333333
"996","97023",37,0,0
"997","97022",32,0,0
"998","97021",125,0,0
"999","97020",26,1,0.133333333333333
"1000","97019",34,0,0
"1001","97018",44,0,0
"1002","97017",42,0,0
"1003","97016",38,0,0
"1004","97015",12,6,1.3
"1005","97014",49,0,0
"1006","97013",24,2,0.2
"1007","97011",48,0,0
"1008","97009",26,2,0.133333333333333
"1009","97008",7,5,1.43333333333333
"1010","97007",13,5,0.966666666666667
"1011","97006",18,5,0.866666666666667
"1012","97005",9,7,1.6
"1013","97004",25,1,0.166666666666667
"1014","97002",26,1,0.133333333333333
"1015","97001",117,0,0
"1016","96161",45,0,0
"1017","96155",80,0,0
"1018","96150",55,0,0
"1019","96148",61,0,0
"1020","96146",61,0,0
"1021","96145",67,0,0
"1022","96143",56,0,0
