COUNTYFP,county,state.code,state,deaths,pop,rawDeathRt
1079,"Lawrence County, AL",1,Alabama,52,336038,15.5
1081,"Lee County, AL",1,Alabama,126,1516255,8.3
1083,"Limestone County, AL",1,Alabama,76,891755,8.5
1085,"Lowndes County, AL",1,Alabama,13,106938,12.2
1087,"Macon County, AL",1,Alabama,16,198734,8.1
1089,"Madison County, AL",1,Alabama,412,3483670,11.8
1093,"Marion County, AL",1,Alabama,16,302779,5.3
1095,"Marshall County, AL",1,Alabama,161,945109,17
1097,"Mobile County, AL",1,Alabama,550,4138644,13.3
1099,"Monroe County, AL",1,Alabama,18,221428,8.1
1101,"Montgomery County, AL",1,Alabama,156,2277276,6.9
1103,"Morgan County, AL",1,Alabama,204,1194670,17.1
1107,"Pickens County, AL",1,Alabama,30,199382,15
1109,"Pike County, AL",1,Alabama,37,331221,11.2
1111,"Randolph County, AL",1,Alabama,24,227248,10.6
1113,"Russell County, AL",1,Alabama,88,569352,15.5
1115,"St. Clair County, AL",1,Alabama,195,861224,22.6
1117,"Shelby County, AL",1,Alabama,306,2046152,15
1121,"Talladega County, AL",1,Alabama,109,811667,13.4
1123,"Tallapoosa County, AL",1,Alabama,46,411355,11.2
1125,"Tuscaloosa County, AL",1,Alabama,292,2013088,14.5
1127,"Walker County, AL",1,Alabama,188,656751,28.6
1133,"Winston County, AL",1,Alabama,29,240970,12
4001,"Apache County, AZ",4,Arizona,202,719894,28.1
4003,"Cochise County, AZ",4,Arizona,216,1287448,16.8
4005,"Coconino County, AZ",4,Arizona,316,1376276,23
4007,"Gila County, AZ",4,Arizona,172,533723,32.2
4009,"Graham County, AZ",4,Arizona,63,375550,16.8
4011,"Greenlee County, AZ",4,Arizona,12,90955,13.2
4012,"La Paz County, AZ",4,Arizona,54,204426,26.4
4013,"Maricopa County, AZ",4,Arizona,7772,40668713,19.1
4015,"Mohave County, AZ",4,Arizona,537,2038694,26.3
4017,"Navajo County, AZ",4,Arizona,329,1082639,30.4
4019,"Pima County, AZ",4,Arizona,1855,10026949,18.5
4021,"Pinal County, AZ",4,Arizona,562,3989724,14.1
4023,"Santa Cruz County, AZ",4,Arizona,38,468042,8.1
4025,"Yavapai County, AZ",4,Arizona,597,2188685,27.3
4027,"Yuma County, AZ",4,Arizona,338,2024373,16.7
5001,"Arkansas County, AR",5,Arkansas,24,185691,12.9
5003,"Ashley County, AR",5,Arkansas,31,210879,14.7
5005,"Baxter County, AR",5,Arkansas,79,412561,19.1
5007,"Benton County, AR",5,Arkansas,345,2424272,14.2
5009,"Boone County, AR",5,Arkansas,50,372104,13.4
5015,"Carroll County, AR",5,Arkansas,63,276795,22.8
5017,"Chicot County, AR",5,Arkansas,16,112366,14.2
5019,"Clark County, AR",5,Arkansas,29,226852,12.8
5021,"Clay County, AR",5,Arkansas,20,154019,13
5023,"Cleburne County, AR",5,Arkansas,37,255613,14.5
5027,"Columbia County, AR",5,Arkansas,31,241324,12.8
5029,"Conway County, AR",5,Arkansas,30,211178,14.2
5031,"Craighead County, AR",5,Arkansas,135,1019843,13.2
5033,"Crawford County, AR",5,Arkansas,118,621142,19
5035,"Crittenden County, AR",5,Arkansas,57,496961,11.5
5037,"Cross County, AR",5,Arkansas,24,173940,13.8
5041,"Desha County, AR",5,Arkansas,13,123310,10.5
5043,"Drew County, AR",5,Arkansas,24,185925,12.9
5045,"Faulkner County, AR",5,Arkansas,137,1191683,11.5
5047,"Franklin County, AR",5,Arkansas,46,179229,25.7
5049,"Fulton County, AR",5,Arkansas,22,122170,18
5051,"Garland County, AR",5,Arkansas,271,972852,27.9
5053,"Grant County, AR",5,Arkansas,25,180278,13.9
5055,"Greene County, AR",5,Arkansas,66,435659,15.1
5057,"Hempstead County, AR",5,Arkansas,21,222599,9.4
5059,"Hot Spring County, AR",5,Arkansas,59,332938,17.7
5063,"Independence County, AR",5,Arkansas,46,370150,12.4
5065,"Izard County, AR",5,Arkansas,27,135279,20
5067,"Jackson County, AR",5,Arkansas,36,175062,20.6
5069,"Jefferson County, AR",5,Arkansas,73,730461,10
5071,"Johnson County, AR",5,Arkansas,43,260019,16.5
5075,"Lawrence County, AR",5,Arkansas,24,169356,14.2
5079,"Lincoln County, AR",5,Arkansas,15,138981,10.8
5081,"Little River County, AR",5,Arkansas,19,127184,14.9
5083,"Logan County, AR",5,Arkansas,48,220060,21.8
5085,"Lonoke County, AR",5,Arkansas,108,707755,15.3
5087,"Madison County, AR",5,Arkansas,17,158911,10.7
5089,"Marion County, AR",5,Arkansas,29,164972,17.6
5091,"Miller County, AR",5,Arkansas,38,436240,8.7
5093,"Mississippi County, AR",5,Arkansas,114,443836,25.7
5097,"Montgomery County, AR",5,Arkansas,12,91750,13.1
5101,"Newton County, AR",5,Arkansas,20,80441,24.9
5103,"Ouachita County, AR",5,Arkansas,35,249180,14
5107,"Phillips County, AR",5,Arkansas,21,201377,10.4
5109,"Pike County, AR",5,Arkansas,17,110313,15.4
5111,"Poinsett County, AR",5,Arkansas,46,242618,19
5113,"Polk County, AR",5,Arkansas,24,203513,11.8
5115,"Pope County, AR",5,Arkansas,100,628904,15.9
5119,"Pulaski County, AR",5,Arkansas,584,3894589,15
5121,"Randolph County, AR",5,Arkansas,26,177565,14.6
5123,"St. Francis County, AR",5,Arkansas,24,270735,8.9
5125,"Saline County, AR",5,Arkansas,177,1140881,15.5
5127,"Scott County, AR",5,Arkansas,19,107809,17.6
5129,"Searcy County, AR",5,Arkansas,11,80112,13.7
5131,"Sebastian County, AR",5,Arkansas,198,1270842,15.6
5133,"Sevier County, AR",5,Arkansas,24,171586,14
5135,"Sharp County, AR",5,Arkansas,34,171854,19.8
5137,"Stone County, AR",5,Arkansas,13,125064,10.4
5139,"Union County, AR",5,Arkansas,85,405404,21
5141,"Van Buren County, AR",5,Arkansas,31,168992,18.3
5143,"Washington County, AR",5,Arkansas,179,2181456,8.2
5145,"White County, AR",5,Arkansas,118,783262,15.1
5147,"Woodruff County, AR",5,Arkansas,10,69308,14.4
5149,"Yell County, AR",5,Arkansas,34,218489,15.6
6001,"Alameda County, CA",6,California,1524,15899079,9.6
6005,"Amador County, CA",6,California,58,376971,15.4
6007,"Butte County, CA",6,California,626,2240738,27.9
6009,"Calaveras County, CA",6,California,96,451682,21.3
6011,"Colusa County, CA",6,California,24,214908,11.2
6013,"Contra Costa County, CA",6,California,1182,10997678,10.7
6015,"Del Norte County, CA",6,California,45,279335,16.1
6017,"El Dorado County, CA",6,California,348,1837578,18.9
6019,"Fresno County, CA",6,California,1185,9602404,12.3
6021,"Glenn County, CA",6,California,52,280480,18.5
6023,"Humboldt County, CA",6,California,496,1352757,36.7
6025,"Imperial County, CA",6,California,241,1781947,13.5
6027,"Inyo County, CA",6,California,49,183357,26.7
6029,"Kern County, CA",6,California,1819,8673196,21
6031,"Kings County, CA",6,California,109,1513835,7.2
6033,"Lake County, CA",6,California,288,642763,44.8
6035,"Lassen County, CA",6,California,84,326005,25.8
6037,"Los Angeles County, CA",6,California,7099,100168855,7.1
6039,"Madera County, CA",6,California,172,1536436,11.2
6041,"Marin County, CA",6,California,379,2575979,14.7
6043,"Mariposa County, CA",6,California,33,177977,18.5
6045,"Mendocino County, CA",6,California,190,876506,21.7
6047,"Merced County, CA",6,California,326,2644444,12.3
6049,"Modoc County, CA",6,California,22,91742,24
6051,"Mono County, CA",6,California,10,141246,7.1
6053,"Monterey County, CA",6,California,468,4276781,10.9
6055,"Napa County, CA",6,California,193,1395902,13.8
6057,"Nevada County, CA",6,California,182,988846,18.4
6059,"Orange County, CA",6,California,3367,31121840,10.8
6061,"Placer County, CA",6,California,433,3685302,11.7
6063,"Plumas County, CA",6,California,58,191387,30.3
6065,"Riverside County, CA",6,California,3017,23089338,13.1
6067,"Sacramento County, CA",6,California,2713,14745157,18.4
6069,"San Benito County, CA",6,California,67,578581,11.6
6071,"San Bernardino County, CA",6,California,2680,20994086,12.8
6073,"San Diego County, CA",6,California,4530,32246650,14
6075,"San Francisco County, CA",6,California,1603,8439128,19
6077,"San Joaquin County, CA",6,California,1159,7139743,16.2
6079,"San Luis Obispo County, CA",6,California,324,2771784,11.7
6081,"San Mateo County, CA",6,California,564,7475429,7.5
6083,"Santa Barbara County, CA",6,California,625,4364359,14.3
6085,"Santa Clara County, CA",6,California,1762,18663476,9.4
6087,"Santa Cruz County, CA",6,California,402,2693659,14.9
6089,"Shasta County, CA",6,California,519,1788771,29
6091,"Sierra County, CA",6,California,14,30637,45.7
6093,"Siskiyou County, CA",6,California,98,440510,22.2
6095,"Solano County, CA",6,California,557,4285148,13
6097,"Sonoma County, CA",6,California,686,4947994,13.9
6099,"Stanislaus County, CA",6,California,819,5301387,15.4
6101,"Sutter County, CA",6,California,139,956810,14.5
6103,"Tehama County, CA",6,California,89,633911,14
6105,"Trinity County, CA",6,California,34,132510,25.7
6107,"Tulare County, CA",6,California,346,4543391,7.6
6109,"Tuolumne County, CA",6,California,93,544176,17.1
6111,"Ventura County, CA",6,California,1024,8397462,12.2
6113,"Yolo County, CA",6,California,247,2087337,11.8
6115,"Yuba County, CA",6,California,118,741411,15.9
8001,"Adams County, CO",8,Colorado,720,4742814,15.2
8003,"Alamosa County, CO",8,Colorado,38,161406,23.5
8005,"Arapahoe County, CO",8,Colorado,1013,6103980,16.6
8007,"Archuleta County, CO",8,Colorado,12,125060,9.6
8011,"Bent County, CO",8,Colorado,11,59776,18.4
8013,"Boulder County, CO",8,Colorado,364,3106024,11.7
8014,"Broomfield County, CO",8,Colorado,82,617139,13.3
8015,"Chaffee County, CO",8,Colorado,33,185997,17.7
8021,"Conejos County, CO",8,Colorado,16,82147,19.5
8029,"Delta County, CO",8,Colorado,48,305286,15.7
8031,"Denver County, CO",8,Colorado,1507,6553477,23
8035,"Douglas County, CO",8,Colorado,266,3106928,8.6
8037,"Eagle County, CO",8,Colorado,63,531178,11.9
8039,"Elbert County, CO",8,Colorado,32,242426,13.2
8041,"El Paso County, CO",8,Colorado,1282,6606657,19.4
8043,"Fremont County, CO",8,Colorado,74,470501,15.7
8045,"Garfield County, CO",8,Colorado,114,577334,19.7
8049,"Grand County, CO",8,Colorado,21,147792,14.2
8051,"Gunnison County, CO",8,Colorado,19,159455,11.9
8055,"Huerfano County, CO",8,Colorado,31,66352,46.7
8059,"Jefferson County, CO",8,Colorado,878,5554254,15.8
8067,"La Plata County, CO",8,Colorado,78,536240,14.5
8069,"Larimer County, CO",8,Colorado,426,3220512,13.2
8071,"Las Animas County, CO",8,Colorado,47,146664,32
8075,"Logan County, CO",8,Colorado,24,222763,10.8
8077,"Mesa County, CO",8,Colorado,404,1488733,27.1
8081,"Moffat County, CO",8,Colorado,24,132570,18.1
8083,"Montezuma County, CO",8,Colorado,40,258794,15.5
8085,"Montrose County, CO",8,Colorado,65,412548,15.8
8087,"Morgan County, CO",8,Colorado,42,283021,14.8
8089,"Otero County, CO",8,Colorado,33,185724,17.8
8093,"Park County, CO",8,Colorado,25,167025,15
8097,"Pitkin County, CO",8,Colorado,24,174905,13.7
8099,"Prowers County, CO",8,Colorado,21,122517,17.1
8101,"Pueblo County, CO",8,Colorado,312,1624350,19.2
8103,"Rio Blanco County, CO",8,Colorado,11,66470,16.5
8105,"Rio Grande County, CO",8,Colorado,34,116736,29.1
8107,"Routt County, CO",8,Colorado,36,240879,14.9
8117,"Summit County, CO",8,Colorado,23,291964,7.9
8119,"Teller County, CO",8,Colorado,36,236853,15.2
8123,"Weld County, CO",8,Colorado,311,2769846,11.2
9001,"Fairfield County, CT",9,Connecticut,824,9358300,8.8
9003,"Hartford County, CT",9,Connecticut,1062,8950217,11.9
9005,"Litchfield County, CT",9,Connecticut,247,1857640,13.3
9007,"Middlesex County, CT",9,Connecticut,224,1646917,13.6
9009,"New Haven County, CT",9,Connecticut,1169,8604392,13.6
9011,"New London County, CT",9,Connecticut,381,2720664,14
9013,"Tolland County, CT",9,Connecticut,148,1516731,9.8
9015,"Windham County, CT",9,Connecticut,154,1173043,13.1
10001,"Kent County, DE",10,Delaware,247,1699988,14.5
10003,"New Castle County, DE",10,Delaware,908,5498780,16.5
10005,"Sussex County, DE",10,Delaware,315,2103595,15
11001,"District of Columbia, DC",11,District of Columbia,1024,6499437,15.8
12001,"Alachua County, FL",12,Florida,276,2564966,10.8
12003,"Baker County, FL",12,Florida,40,274580,14.6
12005,"Bay County, FL",12,Florida,320,1766506,18.1
12007,"Bradford County, FL",12,Florida,52,274979,18.9
12009,"Brevard County, FL",12,Florida,1352,5617295,24.1
12011,"Broward County, FL",12,Florida,2885,18477959,15.6
12013,"Calhoun County, FL",12,Florida,18,145959,12.3
12015,"Charlotte County, FL",12,Florida,233,1694388,13.8
12017,"Citrus County, FL",12,Florida,348,1418911,24.5
12019,"Clay County, FL",12,Florida,304,2003458,15.2
12021,"Collier County, FL",12,Florida,354,3462794,10.2
12023,"Columbia County, FL",12,Florida,112,683556,16.4
12027,"DeSoto County, FL",12,Florida,38,354198,10.7
12029,"Dixie County, FL",12,Florida,46,163160,28.2
12031,"Duval County, FL",12,Florida,1358,8985302,15.1
12033,"Escambia County, FL",12,Florida,475,3068175,15.5
12035,"Flagler County, FL",12,Florida,131,1024774,12.8
12037,"Franklin County, FL",12,Florida,17,116884,14.5
12039,"Gadsden County, FL",12,Florida,36,461814,7.8
12041,"Gilchrist County, FL",12,Florida,17,171925,9.9
12043,"Glades County, FL",12,Florida,19,133563,14.2
12045,"Gulf County, FL",12,Florida,25,159316,15.7
12047,"Hamilton County, FL",12,Florida,17,144660,11.8
12049,"Hardee County, FL",12,Florida,24,275299,8.7
12051,"Hendry County, FL",12,Florida,36,390974,9.2
12053,"Hernando County, FL",12,Florida,350,1780232,19.7
12055,"Highlands County, FL",12,Florida,167,999067,16.7
12057,"Hillsborough County, FL",12,Florida,1756,13167415,13.3
12059,"Holmes County, FL",12,Florida,33,196964,16.8
12061,"Indian River County, FL",12,Florida,267,1452532,18.4
12063,"Jackson County, FL",12,Florida,58,489256,11.9
12065,"Jefferson County, FL",12,Florida,16,143042,11.2
12067,"Lafayette County, FL",12,Florida,15,87197,17.2
12069,"Lake County, FL",12,Florida,409,3184275,12.8
12071,"Lee County, FL",12,Florida,1005,6766454,14.9
12073,"Leon County, FL",12,Florida,254,2833211,9
12075,"Levy County, FL",12,Florida,89,402037,22.1
12079,"Madison County, FL",12,Florida,14,187431,7.5
12081,"Manatee County, FL",12,Florida,720,3518116,20.5
12083,"Marion County, FL",12,Florida,716,3412965,21
12085,"Martin County, FL",12,Florida,313,1528610,20.5
12086,"Miami-Dade County, FL",12,Florida,1459,26305668,5.5
12087,"Monroe County, FL",12,Florida,216,756485,28.6
12089,"Nassau County, FL",12,Florida,99,774757,12.8
12091,"Okaloosa County, FL",12,Florida,309,1935936,16
12093,"Okeechobee County, FL",12,Florida,98,400906,24.4
12095,"Orange County, FL",12,Florida,1023,12459029,8.2
12097,"Osceola County, FL",12,Florida,223,3086424,7.2
12099,"Palm Beach County, FL",12,Florida,2347,13912808,16.9
12101,"Pasco County, FL",12,Florida,1221,4900535,24.9
12103,"Pinellas County, FL",12,Florida,2342,9394209,24.9
12105,"Polk County, FL",12,Florida,959,6394808,15
12107,"Putnam County, FL",12,Florida,137,732861,18.7
12109,"St. Johns County, FL",12,Florida,235,2161697,10.9
12111,"St. Lucie County, FL",12,Florida,548,2933942,18.7
12113,"Santa Rosa County, FL",12,Florida,228,1629208,14
12115,"Sarasota County, FL",12,Florida,742,3976416,18.7
12117,"Seminole County, FL",12,Florida,539,4412086,12.2
12119,"Sumter County, FL",12,Florida,121,1101651,11
12121,"Suwannee County, FL",12,Florida,58,432133,13.4
12123,"Taylor County, FL",12,Florida,35,224050,15.6
12125,"Union County, FL",12,Florida,27,152634,17.7
12127,"Volusia County, FL",12,Florida,1010,5122847,19.7
12129,"Wakulla County, FL",12,Florida,40,313494,12.8
12131,"Walton County, FL",12,Florida,94,613437,15.3
12133,"Washington County, FL",12,Florida,32,247194,12.9
13001,"Appling County, GA",13,Georgia,21,184058,11.4
13003,"Atkinson County, GA",13,Georgia,16,83281,19.2
13009,"Baldwin County, GA",13,Georgia,31,455871,6.8
13011,"Banks County, GA",13,Georgia,30,184394,16.3
13013,"Barrow County, GA",13,Georgia,109,735055,14.8
13015,"Bartow County, GA",13,Georgia,161,1022071,15.8
13017,"Ben Hill County, GA",13,Georgia,18,173834,10.4
13019,"Berrien County, GA",13,Georgia,13,190908,6.8
13021,"Bibb County, GA",13,Georgia,154,1544660,10
13023,"Bleckley County, GA",13,Georgia,10,128747,7.8
13025,"Brantley County, GA",13,Georgia,33,184641,17.9
13027,"Brooks County, GA",13,Georgia,14,157289,8.9
13029,"Bryan County, GA",13,Georgia,29,337410,8.6
13031,"Bulloch County, GA",13,Georgia,44,728509,6
13033,"Burke County, GA",13,Georgia,23,229072,10
13035,"Butts County, GA",13,Georgia,43,236756,18.2
13039,"Camden County, GA",13,Georgia,43,517683,8.3
13043,"Candler County, GA",13,Georgia,10,109525,9.1
13045,"Carroll County, GA",13,Georgia,223,1136886,19.6
13047,"Catoosa County, GA",13,Georgia,120,654742,18.3
13049,"Charlton County, GA",13,Georgia,19,128850,14.7
13051,"Chatham County, GA",13,Georgia,302,2792775,10.8
13055,"Chattooga County, GA",13,Georgia,54,252753,21.4
13057,"Cherokee County, GA",13,Georgia,311,2301581,13.5
13059,"Clarke County, GA",13,Georgia,155,1216383,12.7
13063,"Clayton County, GA",13,Georgia,221,2706858,8.2
13067,"Cobb County, GA",13,Georgia,884,7228123,12.2
13069,"Coffee County, GA",13,Georgia,61,428737,14.2
13071,"Colquitt County, GA",13,Georgia,52,457788,11.4
13073,"Columbia County, GA",13,Georgia,140,1376887,10.2
13075,"Cook County, GA",13,Georgia,18,171384,10.5
13077,"Coweta County, GA",13,Georgia,135,1350058,10
13079,"Crawford County, GA",13,Georgia,20,124722,16
13081,"Crisp County, GA",13,Georgia,13,231342,5.6
13083,"Dade County, GA",13,Georgia,16,164278,9.7
13085,"Dawson County, GA",13,Georgia,46,231557,19.9
13087,"Decatur County, GA",13,Georgia,30,272969,11
13089,"DeKalb County, GA",13,Georgia,627,7210037,8.7
13091,"Dodge County, GA",13,Georgia,36,211755,17
13095,"Dougherty County, GA",13,Georgia,127,926012,13.7
13097,"Douglas County, GA",13,Georgia,156,1378346,11.3
13099,"Early County, GA",13,Georgia,10,105971,9.4
13103,"Effingham County, GA",13,Georgia,45,557975,8.1
13105,"Elbert County, GA",13,Georgia,25,195844,12.8
13107,"Emanuel County, GA",13,Georgia,23,226626,10.1
13111,"Fannin County, GA",13,Georgia,51,242545,21
13113,"Fayette County, GA",13,Georgia,104,1093746,9.5
13115,"Floyd County, GA",13,Georgia,148,965354,15.3
13117,"Forsyth County, GA",13,Georgia,202,2015005,10
13119,"Franklin County, GA",13,Georgia,49,222741,22
13121,"Fulton County, GA",13,Georgia,1049,9859511,10.6
13123,"Gilmer County, GA",13,Georgia,49,291011,16.8
13127,"Glynn County, GA",13,Georgia,105,822245,12.8
13129,"Gordon County, GA",13,Georgia,80,561574,14.2
13131,"Grady County, GA",13,Georgia,21,250816,8.4
13133,"Greene County, GA",13,Georgia,14,165554,8.5
13135,"Gwinnett County, GA",13,Georgia,667,8656809,7.7
13137,"Habersham County, GA",13,Georgia,43,438036,9.8
13139,"Hall County, GA",13,Georgia,263,1896816,13.9
13143,"Haralson County, GA",13,Georgia,72,288413,25
13145,"Harris County, GA",13,Georgia,32,329295,9.7
13147,"Hart County, GA",13,Georgia,30,254947,11.8
13149,"Heard County, GA",13,Georgia,20,116772,17.1
13151,"Henry County, GA",13,Georgia,285,2140494,13.3
13153,"Houston County, GA",13,Georgia,180,1475249,12.2
13157,"Jackson County, GA",13,Georgia,103,631195,16.3
13159,"Jasper County, GA",13,Georgia,16,137583,11.6
13161,"Jeff Davis County, GA",13,Georgia,35,149992,23.3
13163,"Jefferson County, GA",13,Georgia,18,162796,11.1
13165,"Jenkins County, GA",13,Georgia,11,87690,12.5
13169,"Jones County, GA",13,Georgia,27,286031,9.4
13171,"Lamar County, GA",13,Georgia,37,183236,20.2
13175,"Laurens County, GA",13,Georgia,59,478777,12.3
13177,"Lee County, GA",13,Georgia,25,289980,8.6
13179,"Liberty County, GA",13,Georgia,47,638689,7.4
13183,"Long County, GA",13,Georgia,20,167352,12
13185,"Lowndes County, GA",13,Georgia,82,1128995,7.3
13187,"Lumpkin County, GA",13,Georgia,52,311106,16.7
13189,"McDuffie County, GA",13,Georgia,23,216041,10.6
13191,"McIntosh County, GA",13,Georgia,26,141173,18.4
13193,"Macon County, GA",13,Georgia,17,139590,12.2
13195,"Madison County, GA",13,Georgia,46,284557,16.2
13199,"Meriwether County, GA",13,Georgia,26,214139,12.1
13201,"Miller County, GA",13,Georgia,11,59560,18.5
13205,"Mitchell County, GA",13,Georgia,20,229029,8.7
13207,"Monroe County, GA",13,Georgia,26,268996,9.7
13211,"Morgan County, GA",13,Georgia,27,180849,14.9
13213,"Murray County, GA",13,Georgia,96,395725,24.3
13215,"Muscogee County, GA",13,Georgia,214,1961194,10.9
13217,"Newton County, GA",13,Georgia,115,1037983,11.1
13219,"Oconee County, GA",13,Georgia,29,351410,8.3
13221,"Oglethorpe County, GA",13,Georgia,25,147931,16.9
13223,"Paulding County, GA",13,Georgia,201,1498916,13.4
13225,"Peach County, GA",13,Georgia,46,272321,16.9
13227,"Pickens County, GA",13,Georgia,52,301946,17.2
13229,"Pierce County, GA",13,Georgia,26,189835,13.7
13231,"Pike County, GA",13,Georgia,23,179464,12.8
13233,"Polk County, GA",13,Georgia,76,415431,18.3
13235,"Pulaski County, GA",13,Georgia,13,115310,11.3
13237,"Putnam County, GA",13,Georgia,23,213872,10.8
13241,"Rabun County, GA",13,Georgia,42,163929,25.6
13245,"Richmond County, GA",13,Georgia,363,2013007,18
13247,"Rockdale County, GA",13,Georgia,103,875215,11.8
13251,"Screven County, GA",13,Georgia,11,142489,7.7
13253,"Seminole County, GA",13,Georgia,15,86580,17.3
13255,"Spalding County, GA",13,Georgia,109,644260,16.9
13257,"Stephens County, GA",13,Georgia,47,258520,18.2
13261,"Sumter County, GA",13,Georgia,21,312952,6.7
13267,"Tattnall County, GA",13,Georgia,19,253456,7.5
13271,"Telfair County, GA",13,Georgia,13,162445,8
13275,"Thomas County, GA",13,Georgia,32,448201,7.1
13277,"Tift County, GA",13,Georgia,27,406142,6.6
13279,"Toombs County, GA",13,Georgia,32,271929,11.8
13281,"Towns County, GA",13,Georgia,28,109821,25.5
13285,"Troup County, GA",13,Georgia,98,687808,14.2
13289,"Twiggs County, GA",13,Georgia,11,85230,12.9
13291,"Union County, GA",13,Georgia,26,221484,11.7
13293,"Upson County, GA",13,Georgia,35,265995,13.2
13295,"Walker County, GA",13,Georgia,103,685037,15
13297,"Walton County, GA",13,Georgia,137,873331,15.7
13299,"Ware County, GA",13,Georgia,56,358475,15.6
13303,"Washington County, GA",13,Georgia,17,207700,8.2
13305,"Wayne County, GA",13,Georgia,56,300036,18.7
13311,"White County, GA",13,Georgia,45,281315,16
13313,"Whitfield County, GA",13,Georgia,120,1034163,11.6
13317,"Wilkes County, GA",13,Georgia,22,100841,21.8
13321,"Worth County, GA",13,Georgia,20,211650,9.4
16001,"Ada County, ID",16,Idaho,587,4238599,13.8
16005,"Bannock County, ID",16,Idaho,192,839448,22.9
16007,"Bear Lake County, ID",16,Idaho,11,59753,18.4
16009,"Benewah County, ID",16,Idaho,22,91613,24
16011,"Bingham County, ID",16,Idaho,44,455033,9.7
16013,"Blaine County, ID",16,Idaho,29,216130,13.4
16015,"Boise County, ID",16,Idaho,10,70664,14.2
16017,"Bonner County, ID",16,Idaho,61,417936,14.6
16019,"Bonneville County, ID",16,Idaho,232,1089616,21.3
16021,"Boundary County, ID",16,Idaho,19,112104,16.9
16027,"Canyon County, ID",16,Idaho,244,2023250,12.1
16029,"Caribou County, ID",16,Idaho,11,68918,16
16031,"Cassia County, ID",16,Idaho,18,233272,7.7
16035,"Clearwater County, ID",16,Idaho,16,86250,18.6
16039,"Elmore County, ID",16,Idaho,31,264616,11.7
16041,"Franklin County, ID",16,Idaho,14,130824,10.7
16043,"Fremont County, ID",16,Idaho,18,130318,13.8
16045,"Gem County, ID",16,Idaho,34,169467,20.1
16047,"Gooding County, ID",16,Idaho,17,152433,11.2
16049,"Idaho County, ID",16,Idaho,31,162800,19
16051,"Jefferson County, ID",16,Idaho,20,271711,7.4
16053,"Jerome County, ID",16,Idaho,21,228376,9.2
16055,"Kootenai County, ID",16,Idaho,201,1474780,13.6
16057,"Latah County, ID",16,Idaho,35,384001,9.1
16059,"Lemhi County, ID",16,Idaho,21,78263,26.8
16065,"Madison County, ID",16,Idaho,13,381231,3.4
16067,"Minidoka County, ID",16,Idaho,29,203391,14.3
16069,"Nez Perce County, ID",16,Idaho,68,398520,17.1
16073,"Owyhee County, ID",16,Idaho,14,114795,12.2
16075,"Payette County, ID",16,Idaho,39,228685,17.1
16077,"Power County, ID",16,Idaho,11,76995,14.3
16079,"Shoshone County, ID",16,Idaho,49,126303,38.8
16083,"Twin Falls County, ID",16,Idaho,159,808066,19.7
16085,"Valley County, ID",16,Idaho,16,100779,15.9
16087,"Washington County, ID",16,Idaho,13,101128,12.9
17001,"Adams County, IL",17,Illinois,86,668132,12.9
17005,"Bond County, IL",17,Illinois,25,172977,14.5
17007,"Boone County, IL",17,Illinois,53,538630,9.8
17011,"Bureau County, IL",17,Illinois,35,340043,10.3
17015,"Carroll County, IL",17,Illinois,10,148647,6.7
17019,"Champaign County, IL",17,Illinois,132,2054702,6.4
17021,"Christian County, IL",17,Illinois,34,340015,10
17023,"Clark County, IL",17,Illinois,28,160778,17.4
