STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,TtlPrPpr,FmlPrPpr,MlPrPpr,AapiPrPpr,BlckPrPpr,LtnxPrPpr,NtvPrPpr,WhtPrPpr,TtlPrAPpr,FmlPrAPpr,MlPrAPpr,AapiPrAPpr,BlckPrAPpr,LtnxPrAPpr,NtvPrAPpr,WhtPrAPpr,TtlPrPp,FmlPrPp,MlPrPp,AapiPrPp,BlckPrPp,LtnxPrPp,NtvPrPp,WhtPrPp,TtlPrAPp,FmlPrAPp,MlPrAPp,AapiPrAPp,BlckPrAPp,LtnxPrAPp,NtvPrAPp,WhtPrAPp,TtlJlPpr,FmlJlPpr,MlJlPpr,AapiJlPpr,BlckJlPpr,LtnxJlPpr,NtvJlPpr,WhtJlPpr,TtlJlAdmr,TtlJlPrtr,TtlJlPp,FmlJlPp,MlJlPp,AapiJlPp,BlckJlPp,LtnxJlPp,NtvJlPp,WhtJlPp,TtlJlAdm,TtlJlPrt,Deaths,RawDeathRt,HcvDt14R,U40HcvD14R,O40HcvD14R,HcvDt15R,U40HcvD15R,O40HcvD15R,HcvDt16R,U40HcvD16R,O40HcvD16R,HcvDt17R,U40HcvD17R,O40HcvD17R,TotPcp,TotSp,OpPrscRt,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRtAv,TotNumTrtC,NTBupDr30,NTMetDr30,NTNalDr30,BupTmDr,MetTmDr,NalTmDr,TBupDr30P,TMetDr30P,TNalDr30P,NFqhcDr30,FqhcTmDr,TFqhcDr30P,NTHospDr30,HospTmDr,THospDr30P,NTRxDr30,RxTmDr,TRxDr30P,NTMhDr30,MhTmDr,TMhDr30P,NTSutDr30,SutTmDr,TSutDr30P,TotUnits,OccP,VacantP,MobileP,LngTermP,RentalP,UnitDens,RcaUrbP,RcaSubrbP,RcaRuralP,note,TotPop10,UrbPop10,RurlPop10,CenRuralP,AreaSqMi,TotPopE,AlcTotal,AlcDens,AlcPerCap,DmySgrg,DmyBlckBlt,PrcNtvRsrv,DissimBW,InterBW,IsoBW,DissimHW,InterHW,IsoHW,DissimAW,InterAW,IsoAW,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,NoHSP,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_49,Age50_54,Age55_59,Age60_64,AgeOv65,AgeOv18,Age18_64,A15_24P,Und45P,Ovr65P,DisbP,SVIth1,SVIth2,SVIth3,SVIth4,SviSmryRnk,TotPopGeoA,TotPopHh,TotPopFHh,NonRelFHh,NonRelFHhP,TotPopNFHh,NonRelNFHh,NonRelNFHhP,GroupQuar,GroupQuarR,BedCnt,PntInTm,YrlyBedCnt,TotWrkE,EduP,HghRskP,HltCrP,RetailP,EssnWrkE,WrkPopE,EssnWrkP,UnempP,PovP,PciE,ForDqP,ForDqTot,Ndvi,TotHh,IntSub,IntNoSub,NoInt,IntSubPct,IntNoSubPct,NoIntPct,NTOtpDr30,OtpTmDr,TOtpDr30P,TotPop,TotVetPop,VetP,Percent Living in Poverty,Percent High School Education,Median Household Income,Gini Coefficient,Percent Uninsured,OpRxRt20,OdMortRt14,OdMortRt15,OdMortRt16,OdMortRt17,OdMortRt18,OdMortRt19,OdMortRt20,OdMortRtAv
51,91,1673774,0500000US51091,51091,Highland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.33,112.4,556.09,375,11454.55,823.53,0,240.34,4537.84,272.58,3.9,0.68,3.47,0.03,1.26,0.14,0,2.86,55.77,3.35,,,2.37,0.23,5.22,2.4,0.27,5.2,2.32,0.26,5.03,2.28,0.3,4.89,1,0,0.7,16,17.9,19.7,21,21.1,19.14,1,0,0,0,58.77,58.77,58.77,0,0,0,1,0,1,0,55.58,0,1,0,1,0,47.55,0,0,47.55,0,2039,55.08,44.92,8.68,44.58,18.08,4.91,0,0,1,,2321,0,2321,1,415.16,2214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,0,0.14,0,0,0.36,0,13.11,89,166,45,45,435,61,176,199,274,814,1924,1110,4.07,31.17,36.77,19.6,0.24,0.37,0,0.06,0.06,2214,2214,1691,15,0.89,523,103,19.69,208,9.39,0,0,0,893,11.2,24.41,14.33,8.06,509,893,57,0.6,12.3,30967,6.3,12,0.31,1078,826,30,222,76.62,2.78,20.59,0,58.77,0,1924,286,14.86486486,12.5,84.5,43939,0.4389,17.8,0.3,12.2,14.2,15.2,16.3,15.6,16.1,20.7,15.75714286
51,95,1480135,0500000US51095,51095,James City,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.47,177.63,771.93,85.41,1273.64,1036.7,257.86,357.52,4182.47,187.19,202.17,40.6,166.96,1.37,87.41,29.38,0.41,118.07,1860.57,83.27,38,5.3,2.63,0.21,5.83,2.34,0.27,5.07,2.25,0.26,4.88,2.26,0.26,4.92,29,73,41.9,10.1,11.1,12.7,13.9,12.7,12.1,11,11,11,11,7.02,19.84,13.56,1,1,1,7,27.47,0.64,11,9.14,1,11,2.76,1,11,8.97,1,11,13.92,1,32838,87.6,12.4,3.85,20,25.49,230.66,0.91,0.09,0,,67009,56387,10622,0.16,142.36,74153,3,0.02,0,0,0,0,0.34,0.68,0.19,0.22,0.7,0.07,0.22,0.79,0.03,80.39,13.16,0.19,2.4,0.02,3.84,5.58,4.99,3622,8688,4581,3703,23421,5016,5026,5052,5398,17930,59034,41104,11.17,48.19,24.18,13.1,0.03,0.21,0.63,0.14,0.12,74153,73095,62855,1077,1.71,10240,1937,18.92,3151,4.25,105,95,80,33444,13.16,13.78,13.08,12.34,12279,33444,36.72,4,7.8,43815,3.34,45.75,0.21,28920,25159,1415,2346,87,4.89,8.11,11,19.84,1,58372,9230,15.8123758,6.8,94.3,88149,0.4397,8.9,39.2,8.6,9.5,11.3,12.8,10.5,10.6,18.1,11.62857143
51,107,1480141,0500000US51107,51107,Loudoun,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.86,50.03,216.9,14.81,612.32,124.89,191.2,106.31,1910.77,65.62,373,67,288,8.02,134,46,1,163,5096,175,215,6,1.67,0.13,3.7,1.73,0.15,3.82,1.52,0.14,3.33,1.51,0.15,3.3,204,339,17.4,8.6,7.5,10.1,8.9,9,8.82,65,65,6,62,6.71,38.14,12.18,1,0.09,0.95,62,12.99,0.95,63,11.59,0.97,65,3.55,1,63,11.78,0.97,63,10.66,0.97,129728,96.59,3.41,0.52,12.12,22.18,251.53,0.85,0.15,0,,312311,272957,39354,0.13,515.76,385143,13,0.03,0,1,0,0,0.25,0.54,0.09,0.38,0.49,0.23,0.38,0.48,0.27,66.15,7.46,0.26,17.97,0.09,8.06,13.53,6.49,28446,64718,26408,19284,159532,32361,28625,21429,16767,33265,274157,240892,11.86,65.61,8.64,5.7,0.02,0.07,0.91,0.09,0.09,385143,383228,345533,6783,1.96,37695,9848,26.13,12831,3.33,178,169,141,207877,8.77,10.3,8.44,8.74,51266,207877,24.66,3.5,3.7,53408,8.44,189.88,0.18,128637,121917,2184,4536,94.78,1.7,3.53,6,37.58,0.09,272695,21469,7.872898293,3,93.5,136191,0.3773,6.5,17.2,8,6.3,9.5,7.8,7.7,7.2,9.4,7.985714286
51,111,1492239,0500000US51111,51111,Lunenburg,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.34,361.15,1911.81,10290.32,2829.43,1056.78,800,308.98,11665.28,340.97,97.69,12.29,81.73,3.19,76.14,3.35,0.32,14.21,895.66,26.18,,,3.92,0.21,8.82,3.97,0.24,8.9,3.23,0.23,7.21,3.06,0.21,6.83,4,0,6.8,14.5,15.8,19.4,20.8,18.9,17.88,3,1,0,0,42.47,83.89,78.94,0.33,0,0,3,0,1,1,35,0.33,3,9.78,1,0,52.27,0,0,57.1,0,5984,72.38,27.62,23.63,31.81,28.7,13.86,0,0.33,0.67,,12914,0,12914,1,431.7,12278,1,0,0,0,1,0,0.02,0.6,0.31,0.4,0.55,0.08,0.51,0.53,0.08,62.32,30.81,0.11,3.23,0,3.52,4.47,22.4,599,1294,574,781,4178,813,871,995,950,2578,9977,7399,11.04,49.45,21,21.1,0.77,0.67,0.61,0.94,0.86,12278,11325,9761,400,4.1,1564,189,12.08,555,4.52,0,0,0,4470,9.71,29.75,13.85,12.6,2944,4470,65.86,4.4,17.9,18677,10.87,42.33,0.27,4293,2483,146,1664,57.84,3.4,38.76,0,81.67,0,9962,1068,10.72073881,20.5,76.3,36591,0.3998,15.3,6.3,7.1,7.8,8.3,8.9,9,9.3,13.3,9.1
51,127,1480150,0500000US51127,51127,New Kent,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.07,252.82,937.31,235,2445.02,11.28,39.22,308.55,6136.37,278.88,78.98,17.72,70.12,0.47,51.81,0.06,0.06,35.44,889.16,40.41,13,6.5,2.44,0.2,5.4,2.36,0.25,5.13,2.23,0.24,4.88,2.23,0.24,4.85,5,1,16.5,14.1,15.8,18.8,21.2,19.5,17.88,3,3,1,2,10.56,28.84,24.81,1,0.33,0.67,2,28.68,0.67,3,14.33,1,3,3.43,1,3,14.07,1,3,14.07,1,8268,93.78,6.22,3.96,30.31,14.81,39.36,0,1,0,,18429,0,18429,1,210.03,21103,,,,1,0,0.02,0.02,0.79,0.11,0.25,0.78,0.04,0.31,0.81,0.02,81.51,11.35,0.97,1.06,0,5.11,3.15,7.23,1140,2529,1210,1021,7348,1592,1753,1707,1601,3433,16725,13292,10.57,52.21,16.27,10,0.07,0.02,0.27,0.03,0.01,21103,20539,18511,440,2.38,2028,264,13.02,883,4.18,0,0,0,10544,9.39,22.76,10.34,10.39,4450,10544,42.2,4.5,4.8,36458,5.23,56.33,0.24,7961,6340,364,1257,79.64,4.57,15.79,1,28.84,0.33,16703,1923,11.51290187,5.5,92.6,89682,0.3879,9.6,17.3,10.4,11.8,11.2,18.3,14.9,14.4,19.6,14.37142857
51,133,1480152,0500000US51133,51133,Northumberland,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.7,548.02,3671.21,700,3483.68,3155.12,1866.67,1567.06,19486.51,689.36,116.88,18.03,113.22,0.28,66.19,9.56,0.28,64.5,1242.07,43.94,10,8.1,2.39,-1,-1,2.1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,8,16.6,18.1,21.7,22,20.9,19.86,4,0,0,1,70.88,88,40,0,0,0.25,0,62.19,0,1,31.13,0.33,4,12.64,1,2,30,0.5,1,40,0.25,9239,61.54,38.46,8.83,34.66,14.67,48.27,0,0,1,,12330,0,12330,1,191.42,12223,1,0.01,0,0,0,0,0.1,0.69,0.28,0.21,0.71,0.01,0.3,0.7,0,70.31,27.51,0.23,0.25,0,1.7,0.74,9.38,357,1180,465,414,2818,585,792,928,1158,4405,10379,5974,7.19,35.63,36.04,14.6,0.35,0.28,0.33,0.02,0.12,12223,12223,10330,249,2.41,1893,216,11.41,804,6.58,0,0,0,4780,7.49,15.88,18.93,11.32,2420,4780,50.63,6.4,13.9,34006,4.8,31,0.21,5584,4327,170,1087,77.49,3.04,19.47,0,88,0,10379,1356,13.06484247,14.4,90.7,53381,0.4412,12.6,7.5,11.3,12.3,12.3,15.7,13.4,13.8,18.4,13.88571429
51,143,1480157,0500000US51143,51143,Pittsylvania,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.93,5.25,686.17,0,516.67,97.37,0,192.77,6091.05,104.12,111,1,133,0,44,1,0,55,2340,40,62,9.9,4.01,0.19,9.05,4.11,0.22,9.26,3.63,0.21,8.15,3.46,0.21,7.77,4,12,7.1,11.3,13.1,14.4,15.6,16.8,14.24,16,9,6,0,26.89,34.06,53.33,0.56,0.38,0,13,21.04,0.81,9,32.72,0.56,16,15.78,1,13,19.93,0.81,9,29.39,0.56,31664,83.15,16.85,22.09,39.34,24.99,32.68,0,0.12,0.88,,63506,9126,54380,0.86,969,61676,1,0,0,0,0,0,0.29,0.68,0.26,0.33,0.7,0.04,0.61,0.75,0.01,74.92,20.09,0.06,0.41,0.02,4.49,2.58,17.96,2668,6960,3613,3222,20015,4215,4957,4731,5113,13017,49649,36632,11.08,48.06,21.11,17.5,0.69,0.62,0.6,0.42,0.64,61676,60564,51612,1002,1.94,8952,998,11.15,3682,5.97,0,0,0,27404,8.33,28.11,13.97,13.49,15971,27404,58.28,6.2,15.6,24443,10.7,55.64,0.26,26267,19037,916,6314,72.47,3.49,24.04,3,38.68,0.19,49443,4255,8.605869385,12.6,82.4,47411,0.4287,12.8,7.1,9.9,12.1,13.2,14.5,15.9,19,26.9,15.92857143
51,159,1480164,0500000US51159,51159,Richmond,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.74,743.38,2867.36,675.68,3080.93,1965.83,1470.59,1752.63,19486.62,689.37,105.55,16.28,102.25,0.25,59.77,8.63,0.25,58.24,1121.65,39.68,,,3.7,-1,-1,3.19,-1,-1,2.85,0.22,6.35,2.79,-1,-1,3,0,5,16.4,18.3,19.3,21.2,21.2,19.28,2,0,0,2,54.08,71.98,6.39,0,0,1,1,31.94,0.5,2,20.21,1,2,6.36,1,2,6.39,1,2,6.39,1,3943,79.61,20.39,13.44,40.76,27.94,20.59,0,0,1,,9254,0,9254,1,191.48,8878,,,,0,0,0,0.06,0.61,0.28,0.3,0.59,0.09,0.55,0.57,0.01,64.71,27.62,0.42,0.28,0,6.97,6.79,17.6,271,1101,276,533,2990,704,742,542,682,1846,7381,5535,9.11,49.13,20.79,12.5,0.53,0.05,0.82,0.93,0.61,8878,7203,6122,59,0.96,1081,137,12.67,393,4.43,21,11,21,3489,10.55,24.82,20.09,9.31,1895,3489,54.31,1.9,14.2,22105,10.2,44.5,0.24,3069,2079,40,950,67.74,1.3,30.95,0,71.98,0,7379,679,9.20178886,18.4,80.5,48355,0.425,12.6,4.1,12.7,14.7,14.8,16.8,16.1,17.5,20.8,16.2
51,165,1488970,0500000US51165,51165,Rockingham,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.65,167.64,1064.89,202.11,5740.88,1145.75,0,428.91,7816.28,397.5,322,43,268,0.96,74,43,0,194,3972,202,50,6.4,1.83,0.19,4.03,1.9,0.24,4.09,1.86,0.24,4.01,1.93,-1,-1,21,7,7.4,9.8,9.7,11.2,12.3,11.5,10.9,19,17,16,0,20.03,21.37,41.61,0.89,0.84,0,17,16.84,0.89,15,24.49,0.79,19,7.14,1,17,18.83,0.89,17,19.05,0.89,35184,87.95,12.05,9.77,29.58,26.22,41.4,0.21,0.79,0,,76314,31035,45279,0.59,849.79,79444,2,0,0,0,0,0,0.44,0.88,0.04,0.39,0.82,0.14,0.57,0.85,0.02,93.72,2.54,0.32,0.73,0.07,2.61,6.78,16.5,4400,10050,5547,5128,28641,5078,5619,5829,5139,14688,61732,47044,13.44,54.24,18.49,12.8,0.3,0.18,0.58,0.43,0.32,79444,77717,67137,1507,2.24,10580,1768,16.71,4081,5.14,0,0,0,39144,12.48,26.76,12.87,12.89,19784,39144,50.54,3.7,9.5,30138,4.33,21.58,0.24,30994,23757,1252,5985,76.65,4.04,19.31,16,21.37,0.84,61716,4573,7.409747877,8.4,82.5,59492,0.4238,15.4,14,7.8,7.2,8.6,9.9,8.3,10.5,14.4,9.528571429
51,175,1480171,0500000US51175,51175,Southampton,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.94,0,1867.65,0,1898.13,0,0,378.84,1344.13,353.27,107,0,116,0,79,0,0,27,156,41,16,8.8,4.6,0.19,10.44,4.9,0.21,11.09,4.09,0.21,9.23,3.8,0.19,8.59,2,0,2.2,13.5,14.7,16.8,17.4,18.5,16.18,5,2,1,3,28.75,38.11,26.73,0.4,0.2,0.6,4,19.76,0.8,3,27.43,0.6,5,17.28,1,3,26.29,0.6,2,28.75,0.4,7592,85.91,14.09,14.12,31.19,26.85,12.67,0,0.2,0.8,,18570,378,18192,0.98,599.18,17939,,,,0,1,0,0.12,0.59,0.34,0.36,0.58,0.02,0.61,0.67,0.01,62.07,33.1,0.38,0.21,0,4.24,1.54,16.02,857,1938,975,986,5697,1403,1636,1538,1499,3371,14508,11137,10.93,47.34,18.79,15.6,0.43,0.61,0.39,0.56,0.48,17939,16366,14553,317,2.18,1813,233,12.85,650,3.62,0,0,0,7799,9.8,25.98,16.28,9.16,4444,7799,56.98,4.3,10.2,25643,7.78,42,0.23,6562,4916,230,1416,74.92,3.51,21.58,1,38.11,0.2,14477,1827,12.62001796,14.7,83,49512,0.4225,11,1.8,8.6,9.3,11.1,11.2,12.1,11.1,16.4,11.4
51,179,1480173,0500000US51179,51179,Stafford,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.17,256.8,1035.65,10.94,1281.96,235.38,107.06,587.92,5227.4,473.24,636.27,126.99,530.23,0.47,256.2,30.3,0.47,370.71,5261.27,476.31,69,5,2.4,0.18,5.35,2.3,0.2,5.09,2.21,0.2,4.89,2.2,0.2,4.83,52,71,18.5,10.1,12.3,15.9,14.2,16,13.7,27,27,13,25,9.4,28.31,20.17,1,0.48,0.93,25,20.22,0.93,26,17.37,0.96,27,7.14,1,26,14.84,0.96,27,14.88,1,48330,95.86,4.14,2.68,18.32,23.83,179.53,0.85,0.15,0,,128961,103485,25476,0.2,269.2,144012,2,0.01,0,1,0,0,0.25,0.58,0.2,0.31,0.55,0.16,0.27,0.57,0.04,68,17.27,0.29,3.39,0.06,10.99,12.35,6.33,9236,21677,10908,10385,60180,10998,11422,9523,6890,14086,105983,91897,14.79,63.25,9.78,8.6,0.03,0.25,0.82,0.13,0.15,144012,140484,128541,3084,2.4,11943,3021,25.3,4561,3.17,50,56,0,70371,9.37,11.12,11.31,10.31,24489,70371,34.8,4,4.5,40850,9.54,130.74,0.23,47075,44504,489,2082,94.54,1.04,4.42,13,28.31,0.48,102317,20299,19.83932289,4.6,93.7,111184,0.3688,7.7,13.3,9.1,11.9,16.6,13.6,15.9,19.1,22.4,15.51428571
51,187,1674058,0500000US51187,51187,Warren,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.74,293.91,1175.64,107.48,2655.01,552.98,534.88,764.6,7694.06,399.5,184.67,37.85,153.21,0.46,34.17,6.68,0.46,175.1,1993.53,103.51,73,18.9,5.59,0.28,12.61,5.18,0.32,11.58,4.75,0.3,10.62,4.52,0.33,10.05,23,20,21.1,18.6,22.2,22,28,26.1,23.38,8,8,3,1,11,33.38,35.7,1,0.38,0.12,0,42.22,0,8,12.93,1,8,6.47,1,8,12.93,1,3,33.38,0.38,16277,88.34,11.66,1.3,29.06,23,75.87,0,0.75,0.25,,37575,18634,18941,0.5,214.53,39449,1,0,0,1,0,0,0.42,0.82,0.08,0.32,0.84,0.06,0.27,0.87,0.02,89.86,3.78,0.28,1.06,0,5.02,4.35,13.69,2374,4794,2606,2504,14525,2761,3311,3077,2586,6021,30696,24675,12.95,54.99,15.26,14.1,0.39,0.24,0.41,0.21,0.26,39449,38651,32735,1205,3.68,5916,1329,22.46,2440,6.19,31,24,14,19074,11.15,20.96,10.9,11.07,9075,19074,47.58,6.1,10.4,31007,10.23,128.57,0.25,14651,12290,394,1967,83.89,2.69,13.43,3,33.38,0.38,30683,3285,10.70625428,9.3,86.1,63785,0.3981,11.3,18.1,21.5,27,24.9,34.9,30.4,35.4,46.9,31.57142857
53,47,1531928,0500000US53047,53047,Okanogan,6,850.29,281.69,1420.5,,,325.01,1299.55,880.6,435.22,185.11,686.04,,,81.25,877.19,455.69,211,35,176,,,16,40,143,108,23,85,,,4,27,74,339.63,79.27,539.15,0,521.28,232.56,529.6,310.29,5750.26,0,84.37,9.81,67.21,0,1.47,11.77,16.19,50.04,1428.48,0,72,17.4,6.92,0.18,15.83,6.94,0.22,15.87,5.79,0.2,13.17,5.61,0.22,12.7,38,13,44.9,15.9,17.5,17.4,17,21.8,17.92,10,9,,0,6.83,,95.42,0.9,,0,8,13.78,0.8,6,29.82,0.6,7,19.38,0.7,4,41.32,0.4,4,41.69,0.4,23054,76.03,23.97,16.39,26.05,33.81,4.38,0,0,1,,41120,8229,32891,0.8,5266.16,41638,3,0,0,0,0,0.2,0.45,0.54,0.01,0.42,0.55,0.35,0.56,0.65,0.02,73.07,0.49,9.78,0.87,0.11,15.68,19.72,16.52,2608,5400,2368,2236,13664,2264,2553,3210,3313,8626,32074,23448,11.06,52.05,20.72,17.7,0.76,0.97,0.89,0.74,0.93,41638,40499,33485,1243,3.71,7014,1186,16.91,3156,7.58,109,78,97,16954,8.58,29.36,14.93,10.39,9320,16954,54.97,6.4,20.6,23961,5.62,21.6,0.12,17675,13726,433,3516,77.66,2.45,19.89,NA,NA,NA,32007,3501,10.93823226,20.4,82.3,44819,0.4401,14.9,42.6,16.1,17.8,16.3,15,22.3,17.6,27.4,18.92857143
53,49,1513274,0500000US53049,53049,Pacific,6,957.13,183.15,1704.73,,,310.08,,1014.72,507.2,66.6,932.78,,,,,557.1,117,11,106,,,4,,102,62,4,58,,,,,56,325.2,165.62,399.23,332.29,602.27,222.06,265.25,307.63,5495.93,162.6,40,10,25,1.06,1.06,3,1,31,676,20,65,30.9,11.39,-1,-1,11.08,-1,-1,8.95,-1,-1,9.56,-1,-1,9,5,18.5,18.6,20.1,22.2,24.7,22.8,21.68,8,7,0,7,9.96,102.25,10.86,0.88,0,0.88,7,20.54,0.88,6,19.13,0.75,7,10.67,0.88,6,20.84,0.75,7,10.86,0.88,16119,56.37,43.63,18.41,23.78,22.2,17.28,0,0,1,,20920,7370,13550,0.65,932.77,21281,3,0,0,0,0,0,0.54,0.84,0.01,0.17,0.8,0.11,0.48,0.77,0.03,88.52,0.34,1.42,1.82,0.59,7.31,9.44,11.99,905,2081,998,937,5871,993,1364,1735,2098,6234,17673,11439,9.09,41.62,29.29,26.6,0.66,0.73,0.74,0.53,0.74,21281,21018,16812,524,3.12,4206,889,21.14,1584,7.44,134,62,134,7012,8.81,28.92,16.23,10.05,3857,7012,55.01,6.8,17.4,24474,6.5,29.43,0.26,9279,7691,155,1433,82.89,1.67,15.44,0,71.08,0,17615,2372,13.4657962,16.9,87.5,45526,0.4349,9.6,17.6,19.7,21.1,23.3,26.9,22.4,21.7,31.4,23.78571429
53,53,1529159,0500000US53053,53053,Pierce,6,495.66,82.15,903.39,67.63,1792.53,138.63,1432.04,379.18,199.58,45.44,351.57,0,605.95,29.1,658.27,170.06,2856,235,2621,36,920,81,124,1534,1150,130,1020,0,311,17,57,688,214.99,59.85,346.24,126.41,625.95,208.4,510.55,161.9,3801.77,139,1259,174,1021,70,330,128.47,45,659,22263,814,1147,13.8,8.19,0.18,18.78,7.86,0.22,17.95,6.27,0.19,14.3,6.07,0.21,13.81,675,1238,43.9,15.4,17,17.9,18.8,17.9,17.4,172,171,148,170,5.41,18.82,7.04,0.99,0.86,0.99,168,9.66,0.98,167,11.43,0.97,171,4.44,0.99,167,10.55,0.97,169,7.89,0.98,343060,92.61,7.39,5.88,19.25,38.34,205.7,0.95,0.05,0,,795225,742814,52411,0.07,1667.8,859840,29,0.02,0,0,0,0.02,0.46,0.56,0.11,0.32,0.59,0.15,0.38,0.59,0.1,73.44,6.68,1.26,6.23,1.44,10.95,10.63,8.72,58112,112680,52850,60210,356248,54989,56952,57177,50017,113665,655902,542237,13.15,61.3,13.22,13.4,0.26,0.29,0.82,0.7,0.49,859840,841394,703577,25182,3.58,137817,32420,23.52,50301,5.85,3093,2844,3000,397125,8.4,18.84,14.55,12.15,191624,397125,48.25,5.8,11.2,32874,7.51,75.58,0.14,323296,284183,8860,30253,87.9,2.74,9.36,151,16.44,0.88,639893,86159,13.46459486,10.2,91.2,69027,0.4275,6.9,40.4,15.2,16.9,17.7,18.6,17.5,16.9,27.2,18.57142857
53,61,1529222,0500000US53061,53061,Snohomish,6,261.35,41.97,473.49,,801.37,,586.07,281.02,103.91,24.96,180.26,0,310.06,37.77,313.48,110.88,1406,111,1295,,168,,43,1100,559,66,493,0,65,19,23,434,188.82,58.58,294.4,49.24,456.48,100.49,701.98,200.35,5025.46,149.95,1030,157,817,35.36,102.06,53.1,51.89,783.56,27414,818,1266,16.8,6.78,0.14,15.55,6.94,0.18,15.91,5.49,0.17,12.55,5.18,0.19,11.77,465,662,31.7,17.1,17.9,16.7,17.9,21,18.12,151,148,139,146,7.34,15.89,8.27,0.98,0.92,0.97,147,10.25,0.97,145,14.06,0.97,150,4.45,0.99,147,9.62,0.97,147,9.17,0.97,306420,94.56,5.44,4.82,19.31,33.2,146.86,0.65,0.34,0.01,,713335,636156,77179,0.11,2086.51,786620,24,0.01,0,0,0,0.02,0.48,0.6,0.06,0.31,0.64,0.15,0.39,0.63,0.17,76.34,2.88,0.88,10.38,0.54,8.99,10.03,7.78,49928,100208,46511,47371,318659,55537,57206,55464,49750,99868,606326,506458,11.93,59.6,12.7,11.6,0.1,0.08,0.84,0.55,0.28,786620,775689,655157,22597,3.45,120532,30384,25.21,44849,5.7,3477,2975,3406,401702,7.12,25.49,12.47,12.41,173816,401702,43.27,4.6,8.1,37671,5.61,59.8,0.16,293823,267661,6672,19490,91.1,2.27,6.63,138,15.97,0.91,602819,52413,8.694649638,7.3,91.9,82405,0.4078,6.2,30.4,17,17.7,16.2,17.4,20.8,22.1,28.2,19.91428571
53,71,1531819,0500000US53071,53071,Walla Walla,6,323.55,91.28,533.28,,881.06,132.77,1225.49,351.75,201.26,91.28,300.58,,704.85,,1225.49,218.09,127,17,110,,10,11,5,100,79,17,62,,8,,5,62,184.91,101.41,380.83,75.79,259.07,118.54,178.24,182.86,6190.63,172.24,73,19,79,0.77,3,10,0.77,52,2444,68,122,20.4,10.17,0.27,23.29,8.91,0.31,20.29,7.42,0.27,16.88,6.84,-1,-1,74,98,55.1,16.7,15.2,16.2,20.4,18.2,17.34,12,11,0,11,5.32,67.61,7.74,0.92,0,0.92,11,6.94,0.92,11,6.82,0.92,11,5.29,0.92,11,7.2,0.92,11,6.85,0.92,24522,90.96,9.04,6.99,22.05,35.44,19.31,0.92,0.08,0,,58781,48715,10066,0.17,1270.03,60236,21,0.02,0,0,0,0,0.48,0.57,0.09,0.31,0.64,0.29,0.3,0.75,0.04,84.37,1.84,0.74,1.65,0.15,11.26,21.23,12.19,3370,7278,4755,5413,24482,3410,3714,3821,3837,10324,47352,37028,16.88,58.32,17.14,15.2,0.44,0.22,0.84,0.95,0.68,60236,55018,44977,1406,3.13,10041,2078,20.7,3332,5.53,556,325,556,26674,15.28,22.34,16.75,10.15,12896,26674,48.35,5.2,13.8,27835,4.52,27.82,0.09,22646,19291,811,2544,85.19,3.58,11.23,0,62.59,0,47329,4778,10.09529041,13.6,88.5,54243,0.4557,7.9,47.4,20,16,16.7,23.3,19,17.9,22.9,19.4
