"GEOID","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","agOver65","whitePop","blackPop","hispPop","amIndPop","asianPop","pacIsPop","totPop","noHighSchoolDeg","edSampl"
"34017",360215,36844,65108,35607,46249,274273,29503,26633,24868,25469,70401,380612,79770,183465,1460,36564,54693,553099,133748,372106
"34011",83447,10125,19831,10140,9899,62959,7767,6415,6030,6269,18657,101467,23318,18348,1311,1110,10847,138053,32431,88609
"23019",94030,9601,19997,12368,13288,72341,8053,6727,6561,6361,16960,143678,536,701,1273,891,223,146601,19118,91410
"50009",3784,442,981,427,292,2659,426,302,364,316,915,6356,13,30,18,9,9,6405,1373,4285
"50011",23895,3349,6598,2878,2476,18838,2174,1629,1549,1534,4309,39201,58,136,585,94,42,39980,6235,24743
"56001",21840,1934,3696,3289,5602,18595,1387,1082,899,846,2358,28829,253,1988,235,633,847,30797,1742,16297
"56015",6876,844,2042,982,649,5082,703,571,534,599,1998,11750,25,1078,99,15,484,12373,1854,7885
"56045",3755,425,1216,434,277,2753,367,344,296,289,828,6390,3,83,79,11,35,6518,701,4171
"56017",2654,249,771,341,155,1837,284,264,236,268,900,4660,14,67,103,2,30,4809,790,3302
"56039",7740,881,1477,552,651,6098,722,485,441,345,723,10989,17,158,95,47,24,11172,620,7637
"56003",5511,797,1840,803,435,3879,578,549,509,536,1837,10209,2,551,58,24,232,10525,1534,6687
"56027",1418,156,337,162,98,969,149,133,147,130,478,2449,8,36,20,3,19,2499,427,1760
"56033",13731,1456,3750,1762,1004,10102,1438,1108,1034,1147,3527,23095,36,444,210,99,122,23562,2870,15630
"56043",4708,587,1475,667,346,3472,506,400,367,416,1165,7864,14,801,59,41,410,8388,1150,5432
"56005",17800,2642,6306,2248,1446,15241,1477,1107,857,646,1094,28652,37,882,323,87,271,29370,2262,16740
"56025",36916,4669,10461,4472,3354,28060,3281,2861,2587,2851,6456,59323,458,2252,404,262,779,61226,5668,38433
"50005",16504,2089,4319,2189,1822,12638,1559,1181,1147,1251,3662,27607,54,90,100,65,20,27846,3945,17465
"56031",4519,586,1360,577,339,3227,497,451,363,385,1276,8057,5,404,24,6,53,8145,1081,5321
"56009",6462,891,2179,889,480,5024,603,541,436,459,995,10716,15,565,101,33,263,11128,1122,6746
"56011",2952,428,1025,362,197,2134,317,265,244,238,643,5258,1,26,27,3,5,5294,674,3317
"50001",20924,2466,4753,2956,2976,16711,1898,1284,1188,1225,3428,32506,133,208,77,189,48,32953,3587,19874
"56019",3426,409,938,454,243,2431,375,325,289,305,1073,6057,1,78,61,7,19,6145,833,4127
"56021",45214,5884,11376,5186,5179,34936,4154,3340,3015,2884,7553,66280,2218,7310,528,741,3375,73142,7241,45754
"50021",38599,4355,8307,4406,4570,29068,3638,2805,2689,2730,8550,61639,152,273,70,202,79,62142,8329,40525
"50025",25566,3050,5997,2572,2545,19421,2513,1796,1688,1731,5392,41012,157,303,74,250,95,41588,5039,27490
"56029",13593,1682,3798,1817,1262,10202,1385,1069,997,969,3076,22580,19,825,130,102,347,23178,2557,14705
"50027",32695,3755,7585,3163,2788,23918,3390,2546,2374,2520,7967,53439,135,255,124,278,79,54055,6884,36857
"50023",34095,3898,7895,3796,3885,25911,3251,2578,2314,2188,6893,54334,177,663,106,233,78,54928,6652,35603
"50013",3313,420,796,316,278,2427,334,247,244,260,590,5268,15,20,23,6,6,5318,737,3508
"50015",12502,1488,2852,1580,1530,9792,1117,866,754,705,2161,19557,27,89,48,70,33,19735,2430,12285
"29099",106141,14396,29015,12496,11243,83019,10178,7965,6694,5872,14241,168977,1202,1151,425,520,256,171380,29556,104226
"29079",5709,653,1389,745,469,3901,599,552,557,557,2328,10450,11,77,43,24,8,10536,2098,7315
"29510",230867.094331419,31379.9789145561,53820.3330139332,26172.9924058583,30209.086092102,179906.39025031,16525.6973737052,15418.8821815971,16046.918654614,17896.9572101066,66047.842401178,202386.320903567,188458.200692682,5127.5352143722,950.53220993046,3675.05257118816,1572.89362263205,397043,95264.0485481551,256023.146467793
"29093",5840,671,1659,811,551,4112,617,534,546,565,2022,10632,49,44,14,12,19,10726,3075,7034
"29185",4515,512,1102,555,365,2888,445,437,506,601,1966,8379,22,33,41,10,5,8457,2326,5933
"29037",38431,5127,10486,4713,3741,28980,4057,3143,2795,2395,6825,62218,684,829,381,241,284,63808,7958,39787
"29229",9187,1200,2742,1169,910,6477,894,837,844,901,2863,16575,36,61,119,12,16,16758,4332,10737
"29153",4799,431,1173,554,368,3029,481,509,606,556,1813,8528,2,56,39,12,17,8598,2376,6072
"29083",11009,1274,2786,1375,1010,7660,1163,991,969,1084,4117,19655,227,144,83,36,43,20044,4414,13607
"17009",3573,325,760,362,467,2776,280,250,231,232,982,5264,547,104,14,5,6,5836,1239,3979
"17033",11080,1247,2773,1305,984,7796,1040,1008,945,1094,3561,19300,63,80,34,48,19,19464,3192,13317
"17085",12463,1386,3316,1544,1181,8865,1258,1115,1077,1162,3642,21732,14,94,20,28,27,21821,3733,14409
"17065",4610,502,1203,545,390,3165,464,439,410,470,1846,8462,3,29,11,20,3,8499,2344,5859
"17109",23914,1750,3664,4692,6410,19522,1502,1342,1283,1338,4843,32992,1254,358,65,795,138,35244,3700,18784
"17135",17302,2042,4534,1954,1830,12810,1498,1401,1342,1496,5605,29956,559,235,49,63,101,30728,5669,20386
"17041",11006,1414,3188,1351,1009,7928,983,991,973,1017,2970,19280,16,292,19,41,108,19464,3259,12550
"17181",10199,1082,2276,1196,978,7159,1084,950,885,850,3333,17313,122,182,34,53,97,17619,4326,12092
"17115",69717,8003,17375,8552,7359,50798,6887,5767,5597,5697,17082,102197,14135,540,157,496,221,117206,18150,76297
"17201",154561,19215,36411,17775,17015,116420,14799,11886,11016,11118,32048,222439,23256,7771,651,2955,3612,252913,38648,163047
"17133",13425,1648,3481,1411,1340,9754,1235,1165,1095,1037,3007,22262,13,166,53,57,37,22422,3527,14613
"17129",6416,770,1793,762,525,4691,669,568,491,501,1681,11101,9,37,29,12,13,11164,1677,7390
"17083",12198,1418,3162,1636,1497,9100,1119,1027,948,932,2833,20346,96,103,43,31,23,20539,3608,12847
"17171",3156,367,862,379,305,2265,295,299,263,284,1009,5634,1,15,6,3,0,5644,985,3732
"17131",9894,1137,2672,1263,873,7070,1089,915,821,793,2793,17155,30,109,33,33,39,17290,2572,11357
"17047",4133,466,1090,479,386,2955,378,379,355,340,1477,7401,6,30,8,18,7,7440,1522,5019
"17035",6011,805,1709,753,676,4412,569,501,455,550,1669,10627,5,39,6,24,8,10670,1867,6727
"17197",220027,29446,60263,27794,24741,174731,21745,15861,12871,11557,30839,303420,38361,19973,692,4737,10103,357313,42236,215823
"06059",1600140,184873,310647,169752,224420,1256734,142579,113022,96284,85304,221113,1894593,42681,564828,12165,240703,220414,2410556,286557,1528199
"06103",27770,3618,7857,3135,2560,19441,2795,2517,2445,2612,8340,45593,256,5124,966,306,2504,49625,9053,32527
"06011",9177,1327,2902,1216,990,7007,834,690,699,721,2095,12442,96,5424,343,298,3096,16275,3653,9854
"06083",238106,26989,46400,27680,38880,187556,18518,15752,14438,14340,45615,285461,10402,98199,3351,15785,54609,369608,46156,231347
"06051",6906,814,1301,523,744,5466,595,436,362,366,616,9229,43,1126,368,118,198,9956,804,6583
"06053",223012,31297,52929,26175,34294,182103,16734,13051,12366,12483,34697,227008,22849,119570,3017,25369,77417,355660,57520,212004
"49003",18105,3791,9020,2872,1716,14236,1567,1557,1497,1244,3573,34733,19,1610,391,386,956,36485,3155,19230
"06061",106945,12563,25925,10997,9131,78955,11571,8566,7500,7091,20625,161948,1033,13871,1861,3578,4376,172796,17006,114422
"06005",19078,1472,3301,1782,2187,13543,1726,1449,1447,1796,5305,26894,1682,2520,493,194,776,30039,3616,20632
"06009",18404,2079,4607,1779,1098,12060,2021,1755,1794,2025,5657,30609,184,1714,682,172,351,31998,4145,22470
"06025",60736,9986,21271,9841,7456,48631,4916,4505,4291,4595,11108,73615,2622,71935,1859,2076,29131,109303,28510,60910
"37069",22711,2436,4866,2913,2606,17197,2057,1802,1528,1662,4866,23288,12843,290,74,59,150,36414,8903,23681
"37031",33234,3319,6551,3290,3527,23536,3080,2761,2765,3029,7515,47445,4385,450,269,265,192,52556,8768,35796
"37057",81131,8252,16582,9218,9012,59321,8298,6860,6238,5900,15226,113296,12314,602,395,473,199,126677,29994,83737
"42021",94477,9316,21652,12158,10065,68094,8354,7424,7922,9685,30582,158584,3734,985,109,364,238,163029,31711,110251
"37163",28075,3094,7050,3712,3014,20580,2698,2482,2296,2320,6777,30273,15686,727,876,72,390,47297,11814,30496
"37101",50928,5569,10964,5888,5557,37730,5093,4296,3707,3672,10275,65773,14389,1262,178,147,819,81306,18908,53439
"37027",45473,4551,9051,5249,5303,33088,4673,3970,3662,3165,8549,66506,3881,315,105,102,115,70709,20136,46597
"42003",822355,84113,153774,81420,92746,590890,71166,62772,64860,76963,231911,1169452,149550,8731,1452,13291,2704,1336449,194260,926826
"37153",26426,3001,6513,3695,3171,19698,2559,2139,2073,2216,6319,30816,12869,293,502,179,152,44518,11223,28330
"37123",14138,1572,3347,1825,1695,10702,1342,1086,1014,1096,3187,16773,6001,556,92,148,332,23346,6682,14947
"37179",53076,6481,12652,6861,6380,40495,5489,4208,3577,3184,8125,70023,13427,675,294,249,218,84211,16074,51926
"37051",180944,24868,40904,23004,34815,150831,12531,10600,9889,8095,16848,170069,87496,13298,4425,4973,7603,274566,29844,151424
"42001",48045,5499,10955,5918,6051,36274,4396,3614,3446,3456,10634,76355,926,1216,85,351,557,78274,14949,49898
"42061",27826,2804,5664,3515,3608,20787,2505,2108,2035,2310,5951,41994,1982,195,53,79,56,44164,8236,28598
"37023",48084,4769,9494,5912,5432,34994,4965,4236,3893,3540,9853,69521,5178,344,133,779,133,75744,20016,50223
"37097",58264,6270,12171,6779,6431,42248,5750,5066,4637,4557,12232,77207,14869,672,193,349,313,92931,20627,61494
"37063",120933,12999,22010,13623,17374,97766,9544,7157,6398,6469,19492,109886,67654,2054,425,3213,657,181835,24527,116509
"42039",50530,5855,12631,6999,5989,37433,4947,3948,3855,4199,13301,84615,1072,303,112,253,117,86169,14181,54755
"42045",336109,38266,68833,37152,40910,248417,29064,24238,25301,28600,84932,473741,61394,5998,609,9924,1983,547651,67451,362470
"37079",9504,999,2277,1127,994,7171,833,757,735,725,1887,8747,6521,169,16,3,97,15384,4118,10092
"42035",22585,2169,4936,3373,3227,16530,2005,1760,1808,2030,5944,36857,144,91,49,108,24,37182,6457,23485
"37143",5967,690,1484,662,558,4019,582,537,607,620,1908,6979,3426,28,18,16,8,10447,2738,7058
"37083",32255,4021,8636,4233,3544,24097,2867,2615,2505,2839,7936,26009,27586,237,1711,140,70,55516,16203,35145
"37037",24480,2685,4662,2352,2357,17847,2372,1812,1860,1928,5593,29423,8845,564,125,68,298,38759,8046,26827
"37171",38455,3694,7804,4428,4361,27287,3853,3543,3172,3223,9128,58383,2780,602,66,74,401,61704,17724,41502
"42073",55853,5966,12787,6748,6036,39474,5126,4610,4863,5637,17783,92896,2915,357,61,267,107,96246,17517,64760
"42093",10488,1259,2331,1157,1074,7727,959,886,804,843,2926,17472,76,116,7,133,47,17735,2971,11967
"37155",61641,8484,17959,9785,7890,49125,5510,4620,4088,4131,11262,37986,26185,704,40511,229,268,105179,26422,61514
"37121",8770,818,1761,877,856,5874,936,784,841,865,2554,14354,23,50,19,19,18,14433,4474,10016
"42117",24581,2687,5862,3638,3169,17979,2382,2141,1969,1955,6151,40648,227,139,108,102,41,41126,6991,25750
"42009",28556,3064,6804,3540,2956,20218,2866,2601,2439,2580,7347,47607,150,118,40,78,44,47919,9946,31555
"37013",25008,2766,6199,3175,2467,18022,2480,2149,2158,2189,6320,28949,13194,197,28,42,70,42283,9485,27827
"42089",59408,7048,13223,6693,6672,44534,5405,4214,4044,4742,12499,92766,1727,2052,130,659,427,95709,13686,62178
"42131",16801,2006,4324,2539,1843,12939,1730,1223,1096,1221,3537,27798,135,135,25,79,39,28076,3884,17370
"37127",47593,5257,10852,5685,5279,36105,4398,3710,3370,3471,9514,51874,24142,606,218,220,223,76677,17404,49831
"42083",27594,3048,6571,3470,2876,19960,2573,2291,2255,2551,7882,46147,520,511,111,159,194,47131,7672,31196
"42133",212867,23688,45267,22905,22872,158002,20627,16547,15575,15425,44443,323339,10985,5165,416,2051,2783,339574,61266,225121
"42049",166110,19973,39842,22507,22126,126915,14451,11878,11486,13002,38025,257879,14304,3364,438,1375,1576,275572,38567,171369
"37067",172933,18059,32291,18606,20981,129592,15673,13182,12311,12233,32537,196918,66102,2102,551,1629,678,265878,39551,176502
"42051",84192,8812,19909,10329,8810,60561,7718,6862,6925,8488,26076,139773,5116,452,139,213,110,145351,31491,97760
"42099",25505,2993,6218,3039,2594,19419,2480,1894,1810,1789,4569,40916,95,194,50,65,46,41172,7303,26354
"42085",71848,7530,15835,9079,8453,51424,6577,5931,6004,6925,20777,114479,5882,506,115,380,147,121003,19926,80181
"42033",45464,5113,11022,5773,4725,33046,4329,3836,3632,4132,12987,77609,176,200,87,175,50,78097,15350,51464
"39049",632009,73529,127944,68980,95264,504587,49068,40316,36987,36344,92662,783714,152840,9236,2056,19270,3557,961437,113495,597303
"37107",34533,3682,8296,4602,3581,25550,3327,2951,2803,2809,7856,34322,22539,463,70,141,202,57274,13845,37269
"42037",39439,3747,7699,5789,6378,29622,3384,2857,2810,3109,9974,62588,268,341,38,226,82,63202,10642,39589
"42059",22914,2515,5763,3254,2567,17409,2117,1669,1679,1897,6501,38948,377,209,69,104,52,39550,8151,25473
"42053",2715,261,547,442,226,1855,298,282,264,325,970,4731,43,23,11,3,14,4802,982,3326
"37119",340164,38451,66176,35125,42103,267243,29799,22685,20462,18801,47816,364651,134468,6693,1936,8372,2006,511433,60906,330603
"37089",39569,3808,8171,4131,3723,26873,4130,3372,3574,4218,15139,66158,2361,846,197,274,295,69285,11813,49650
"37081",228405,22718,42088,26377,31379,172794,20520,16690,15675,15637,41298,249584,91655,2887,1637,3676,868,347420,53981,225647
"42017",343323,39755,77055,36013,35543,256733,33935,26164,24448,24172,58912,514240,15313,8895,566,8370,2685,541174,60473,353129
"36053",43751,4882,9834,7342,6425,33959,3954,3117,2698,2741,7935,67481,752,572,260,404,223,69120,8538,41081
"42011",205551,22510,43404,22727,23438,149968,18664,15984,16194,17273,52526,314561,10003,17174,333,2711,8915,336523,67538,224754
"02240",3582,601,1242,403,360,2939,348,253,168,139,223,4670,290,177,770,74,109,5913,466,3298
"02070",2303,560,788,248,255,1892,209,130,131,97,205,1019,8,49,2925,19,41,4012,653,2159
"02164",949,213,360,92,104,766,80,56,56,52,85,389,0,32,1261,9,9,1668,355,904
"02185",3544,830,1178,378,413,2873,326,248,206,121,197,1274,41,124,4336,255,73,5979,1003,3183
"02105",799.625085518814,115.409806157355,243.773774230331,88.3238312428734,61.8266818700114,647.119270239453,77.430558722919,59.7657924743444,44.1619156214367,34.1518814139111,69.1870011402509,779.899429874572,2.06088939566705,19.7256556442417,491.669327251995,5.59384264538198,11.7765108323831,1291,161.927023945268,781.66590649943
"02150",8753,1403,2233,841,1098,7521,685,440,342,260,425,9289,135,663,2126,1412,347,13309,1194,7788
"02230",428.613911060433,61.8618015963512,130.667274800456,47.3432155074116,33.1402508551881,346.867958950969,41.5042189281642,32.0355758266819,23.6716077537058,18.3060433295325,37.0855188141391,418.040592930445,1.10467502850627,10.5733181299886,263.543899657925,2.99840364880274,6.31242873432155,692,86.7958950969213,418.987457240593
"02188",3200,960,1366,490,458,2778,223,186,172,147,281,841,12,36,5209,43,8,6113,1029,2844
"02130",8899.88212806626,1225.62965912711,2366.78448550494,915.053201656578,877.428002548582,6962.70038228735,941.128544122332,666.277317617075,470.151640649889,439.926250398216,912.401720293087,11412.5057343103,55.2250716788786,288.025963682702,1956.9687798662,477.525167250717,82.7752468939153,13985,1273.00669002867,8644.17967505575
"02270",2879,1040,1279,484,494,2541,200,170,177,126,258,346,12,17,5405,21,7,5791,1053,2494
"28145",12846,1478,3277,1737,1551,9568,1175,1099,1047,1036,3405,18804,3213,103,18,24,26,22085,6022,14114
"28053",6237,1097,2539,1074,907,5059,500,488,440,460,1551,3856,8222,69,9,42,5,12134,3542,6605
"28141",10530,1118,2342,1234,1217,7328,1085,952,914,962,2982,17010,631,56,24,13,5,17683,5316,11803
"28087",35688,5053,9661,4827,5233,28700,2962,2487,2314,2109,6022,36736,22041,491,76,282,173,59308,10685,34439
"22089",25924,3896,7682,2867,2716,20392,2284,1761,1710,1578,3134,31638,10253,1070,113,170,263,42437,6606,25442
"22073",84419,11410,23470,12326,12514,66456,7176,6179,5767,5707,16026,96870,44096,1194,239,722,264,142191,23460,82648
"22007",13075,1860,4252,1808,1721,10272,1243,934,904,824,2464,15273,7349,292,44,72,15,22753,6520,13152
"22027",9883,1188,2582,1149,1241,7282,817,798,804,858,3076,9313,8041,40,28,12,11,17405,4424,11320
"22019",100776,13109,28611,12736,11751,76484,8861,7904,7516,7426,18223,128181,38445,1847,387,566,555,168134,30382,102341
"22001",31376,4774,10382,4342,3683,24036,2851,2555,2336,2322,6626,45532,10179,372,48,71,52,55882,14955,32919
"22079",77533,10102,22217,9834,9580,59333,6880,6115,5775,5309,15825,92989,36805,1526,564,872,326,131556,24809,79953
"22127",9267,1182,2637,1181,1129,6844,887,756,734,753,2476,11343,4798,139,67,22,39,16269,4265,10146
"22021",5498,706,1621,785,604,4076,543,487,470,426,1481,7970,1760,160,11,12,57,9810,2635,6144
"22029",11854,1571,3787,1636,1282,8670,1085,1010,1043,1063,2599,13164,7596,130,29,20,19,20828,5428,12605
"51610",6278.07054874093,551.212166634294,1027.39877446759,428.198661589601,555.217784879481,4587.57718765232,670.230219782233,495.164519663858,443.123586734638,367.097316948923,1439.19623178102,8535.43860060617,298.232077871151,604.190111448686,42.0074690043649,454.252099054097,251.069757129088,9581.00000366487,607.170643661058,7048.97987253583
"51185",28029,2683,6572,3899,2724,20743,2792,2397,2232,2269,6272,44454,1196,134,49,232,29,45960,12849,30096
"51683",18597,2732,4266,1747,2524,15697,1562,1022,695,599,1384,23332,2889,1601,90,847,799,27957,2636,16697
"51820",11143,1279,2282,1249,1194,7834,1124,982,903,1026,3119,16681,1749,150,34,44,41,18549,3628,12587
"51790",15286,1372,2732,1730,1753,11052,1406,1208,1266,1278,4147,21181,3081,169,38,99,62,24461,4827,16892
"51183",6143,720,1372,750,719,4410,554,515,552,556,1569,4253,5955,23,11,15,14,10248,3086,6734
"51171",19350,1932,3951,1925,2040,13420,1941,1770,1669,1673,5280,31069,359,292,30,95,83,31636,7590,21803
"51750",12563,562,1103,3307,4702,10963,577,450,445,485,1355,14643,957,175,16,265,59,15940,1552,6319
"48251",58743,7490,16259,7518,6214,44761,6014,4734,4115,3706,10086,90328,2521,7457,419,416,3481,97165,16838,59921
"48383",2458,451,1014,385,265,2078,195,155,141,140,340,3550,127,1941,7,1,829,4514,857,2387
"48479",73869,13521,26996,13661,11325,62781,5971,4818,4369,4290,10493,93657,156,125069,201,473,38752,133239,35573,68167
"48417",1748,208,525,235,119,1257,149,156,170,171,680,3125,12,272,9,2,168,3316,762,2247
"48037",47725,5729,12711,6106,4930,35834,4755,3682,3497,3711,11746,62878,17798,1334,412,245,332,81665,14608,52405
"48415",10845,1345,3157,1439,1054,8255,862,826,832,883,2474,14113,879,4454,62,35,3545,18634,4066,11381
"48261",281,36,84,31,24,186,22,33,21,37,41,378,0,362,0,0,82,460,160,281
"48425",3002,448,1002,411,296,2347,300,224,201,197,641,4849,10,749,34,20,447,5360,1070,3228
"48359",1098,136,520,342,72,985,94,110,111,82,240,2112,9,200,29,18,110,2278,323,1228
"48441",72665,9809,18110,9495,11201,57326,5648,4937,4963,4474,14388,100237,7547,17511,450,1383,10038,119655,17549,71420
"48269",223,24,62,31,18,170,23,20,15,18,22,317,0,53,0,0,37,354,47,216
"48033",462,57,134,53,26,289,61,51,54,40,113,769,2,120,10,0,18,799,153,532
"48471",36736,2714,5307,4601,7397,30449,2600,1940,1760,1652,4495,34946,12334,5493,187,312,3138,50917,8384,31362
"48429",4818,616,1465,608,387,3326,506,419,448,498,1732,8187,252,767,30,28,513,9010,1936,5955
"48117",10316,1831,3952,1576,1256,8114,909,773,768,735,2071,14522,307,9356,49,38,4237,19153,4551,10711
"48393",601,70,182,77,25,419,74,56,60,47,117,1002,0,34,1,2,20,1025,125,671
"48457",9130,977,2435,1156,785,5926,984,909,920,1132,3363,14550,1994,177,46,10,46,16646,4271,11297
"48465",22222,3565,6941,3628,3303,17729,1940,1754,1545,1504,3743,26694,757,27299,126,225,10919,38721,9442,21502
"48049",19057,2378,5129,2861,2225,14175,1861,1484,1527,1740,6077,30267,1552,3799,131,86,2335,34371,7175,21795
"48367",39546,4816,10395,4811,3732,29125,4265,3392,3011,2686,7095,62267,589,2697,367,216,1346,64785,10489,41144
"48201",1814968,242870,439981,206843,223612,1471419,158343,117728,100518,89118,198222,1824137,541180,644935,8044,109878,334960,2818199,429746,1713593
"48505",4665,879,1829,814,622,3743,396,335,333,378,1386,6680,1,7519,9,8,2581,9279,2567,5144
"48387",7749,836,1978,1062,771,5342,776,722,691,847,3125,11203,2872,273,75,13,154,14317,4161,9676
"48255",6430,1021,2202,938,623,4687,526,550,598,644,2227,9548,362,5916,35,11,2499,12455,3736,7671
"48363",14181,1827,3712,1724,1430,10050,1383,1224,1298,1297,4264,22810,792,2301,87,169,1197,25055,5748,16414
"48173",849,143,293,113,90,634,82,81,83,44,87,1156,0,424,2,0,289,1447,286,813
"48419",12017,1562,3209,1613,1259,8469,1198,1052,1108,1184,4252,17047,4727,539,36,27,197,22034,6175,14456
"48499",16140,1711,4148,1976,1540,10757,1660,1476,1625,1826,6177,26363,2402,788,109,39,467,29380,6880,20049
"34021",210249,21771,39781,23207,27270,157902,19464,15352,14439,14886,42229,244656,61481,19665,533,9862,9292,325824,49085,214314
