"GEOID","ICPSRSTI","ICPSRCTYI","ICPSRFIP","PID","X_CENTROID","Y_CENTROID","SHAPE_AREA","SHAPE_LEN","totPop","age18_64","age0_4","age5_14","age15_19","age20_24","age15_44","age45_49","age50_54","age55_59","age60_64","ageOv65","hispPop","whitePop","blackPop","amIndPop","asianPop","pacIsPop","noHSDeg","edSmpl","disPop"
"48227",49,2270,0,1738,-508940.01101427,-566330.94031392,2341888646.03,193558.712996,33627,20590,1998,4643,2452,2072,14925,2386,1903,1515,1359,4898,12597,26950,1390,197,199,4,6621,22544,11331
"48155",49,1550,0,1708,-346425.40771577,-387761.32424079,1832923250.83,239853.003054,1622,828,93,244,116,60,538,105,88,92,87,375,265,1365,53,10,3,0,335,1116,873
"48153",49,1530,0,1707,-485571.04412613,-370176.06202142,2570606323.84,203206.181283,7771,4076,638,1361,642,374,2909,512,379,379,337,1256,3569,5763,263,59,13,4,1740,4773,2678
"48043",49,430,0,1660,-699857.09777033,-831657.95372317,16039542365.2,625779.201355,8866,5605,482,1086,818,894,3886,621,623,456,415,1297,3867,7189,108,75,33,5,1182,5519,3204
"48159",49,1590,0,1710,72421.73443656,-483615.57308846,763466005.321,147599.58703,9458,5406,537,1310,711,432,3492,657,598,545,566,1753,842,8436,373,60,20,0,1450,6421,3647
"48231",49,2310,0,1740,-7930.91366733,-489713.17651839,2284462800.46,210257.159168,76596,46610,5160,11607,5916,5295,32686,5180,4679,4169,3457,9658,6366,64013,7242,559,416,56,11234,48548,30918
"48351",49,3510,0,2971,215253.3137841,-747586.45280824,2433353061.39,357679.914164,15072,8993,983,2183,1212,917,6140,1054,1018,854,706,2134,571,11431,3118,95,40,5,3045,9738,6893
"48427",49,4270,0,2205,-274851.24957632,-1213321.22760093,3183896812.91,270199.305666,53597,29156,5569,11227,5182,3966,23685,2688,2401,1969,1659,4399,52278,47120,79,133,151,22,18098,27716,24729
"48271",49,2710,0,1952,-429016.53147529,-899498.79057804,3536175346.34,249001.395678,3379,1689,208,486,236,118,1082,182,211,179,209,822,1707,2562,57,11,4,0,774,2335,1331
"48087",49,870,0,2980,-386559.98446731,-275238.42910997,2381355419.79,195271.957325,3206,1656,190,488,263,117,1104,217,194,160,149,704,655,2559,171,52,6,0,619,2159,1233
"48451",49,4510,0,1618,-422560.47757549,-671417.30549868,3990038273.57,352783.061307,104010,62910,7132,15078,9226,9054,46415,6902,5864,4576,4074,13969,31946,82246,4298,679,893,73,15065,63430,35480
"48083",49,830,0,1677,-325632.49978322,-634375.91390563,3319000055.33,279024.344889,9235,4925,533,1248,613,397,3107,560,579,560,520,2128,1289,8176,202,57,20,1,1851,6373,3817
"48039",49,390,0,1658,53039.66352094,-926957.31159001,3730749176.94,489789.342259,241767,151334,18708,38625,18592,14043,111043,18414,14538,10971,8138,21330,55063,186383,20540,1280,4842,73,31153,152244,63388
"48289",49,2890,0,1960,386.57435562,-693344.02952581,2798208269.07,294678.290476,15335,8540,863,2098,1113,679,5385,1044,973,968,934,3070,1213,12809,1593,52,27,1,2790,10652,6419
"48131",49,1310,0,1698,-248554.29127905,-1090743.01362891,4650866524.82,292826.55323,13120,7414,971,2187,1119,843,5427,777,753,627,540,1838,11544,10525,71,70,14,4,3243,8042,6066
"48279",49,2790,0,1956,-581467.51865895,-364713.81308289,2635939173.99,205731.277283,14709,7808,1087,2389,1292,776,5628,913,748,711,688,2545,6393,11193,632,100,15,3,3339,9202,5504
"48343",49,3430,0,1571,117528.1254273,-490053.56295631,669883033.084,160463.748175,13048,7373,776,1905,974,646,4790,982,813,707,689,2386,477,9357,3148,69,23,8,2312,8776,5588
"48423",49,4230,0,1606,68415.88153478,-572953.6342288,2459094207.68,291545.753027,174706,103606,12402,26012,13875,11335,73156,11995,10515,8637,7387,24602,19521,126853,33298,746,1218,47,21972,111020,62056
"48239",49,2390,0,1939,-56461.40103294,-952999.90949328,2206217654.48,253679.91106,14391,8153,1022,2126,1227,752,5733,1089,838,676,612,2295,3551,11008,1099,56,56,8,2531,9278,5922
"48325",49,3250,0,1563,-302046.48807996,-903921.45512962,3456480660.11,259987.078784,39304,23047,2817,6489,3060,2319,16667,2603,2417,1907,1526,4878,17873,31200,866,269,130,19,6847,24629,13166
"48483",49,4830,0,2207,-384337.29738718,-226452.9500758,2370733848.18,194803.292524,5284,2866,317,735,394,213,1798,380,331,339,281,1103,664,4641,147,41,29,4,1007,3601,2445
"48111",49,1110,0,1689,-587202.64769915,-116513.6063185,3898606143.01,256154.323463,6222,3606,533,1108,495,377,2663,440,340,274,226,638,1766,5142,102,56,13,0,1295,3703,2087
"48059",49,590,0,1667,-316007.75582602,-576229.08219788,2334284460.44,193196.434688,12905,7333,704,1965,1023,537,4779,955,836,722,750,2194,812,12231,29,81,34,7,1794,8658,4695
"48277",49,2770,0,1955,39495.78178469,-428928.41344837,2415107373.85,269325.645185,48499,28258,3422,7123,3516,2781,19295,3137,2988,2669,2292,7573,1614,39990,6534,522,192,11,7482,31612,19540
"48099",49,990,0,1684,-170478.40135195,-681222.72563345,2736971444.68,209547.504582,74978,51034,5871,11016,5954,10290,43482,3693,2765,2168,1712,4271,9424,48946,16344,659,1313,365,7883,41764,14402
"48165",49,1650,0,1712,-617719.65749122,-510836.79016852,3892390505.44,257544.800286,14467,7912,1208,2898,1454,885,6209,848,717,572,525,1490,5175,11614,330,110,22,1,3509,8006,4020
"48259",49,2590,0,1948,-261488.76555813,-839820.1389983,1717305310.32,165312.772281,23743,13985,1501,3820,1708,896,8869,1957,1764,1425,1115,3292,4248,22047,83,133,55,11,2309,15827,6014
"48347",49,3470,0,1573,130812.61163241,-656826.37788025,2541672877.69,395446.984648,59203,37828,3872,7928,6177,8076,28879,3643,3220,2472,2022,7167,6660,44405,9908,229,412,40,8741,33175,19580
"48331",49,3310,0,1566,-93265.24051297,-749602.72476556,2646156215.22,235795.859807,24238,13409,1654,3731,1882,1264,9127,1573,1505,1332,1143,4173,4516,19121,2678,122,53,2,4554,15641,8251
"48209",49,2090,0,1731,-195601.70560068,-828868.80291524,1760695628.58,186870.806908,97589,66198,6158,13207,9887,14675,52130,6767,5369,3675,2798,7485,28859,77014,3588,678,772,69,8212,53635,22864
"48489",49,4890,0,1401,-168158.43292577,-1225857.55773296,1564705644.66,590176.010081,20082,11402,1645,3590,1864,1645,8853,1153,1007,801,705,2328,17209,14132,439,101,22,6,5808,11332,7099
"34017",11.9975959604253,169.965942772692,0,2416.51578636233,1819384.25987924,573981.501311053,124490374.977264,156034.674606265,608853,402125.423404902,38748.2357535203,76684.6341803851,37375.5108157149,48019.3780319389,302151.455866004,38575.2704117575,33789.2294232111,26696.650611273,22950.4012726302,69257.1224812184,242074.493893838,338389.194664806,82081.5527632497,2546.48974260027,56930.5924315448,382.923271070241,120458.86284166,408717.102585492,237323.44589351
"34011",12,110,0,2415,1768840.78917383,405111.47866616,1304489298.02,207623.280732,146438,90148,9161,21710,10058,8752,64460,10147,9178,7056,5639,19087,27823,96478,29585,1419,1397,82,30513,96899,55746
"23019",2,190,0,102,2111432.15309331,1189014.73752261,9210116017.45,625129.312875,144919,92899,7768,19109,11579,10962,64569,11273,9900,7315,6065,18920,882,139989,708,1444,1019,47,13660,95505,48716
"50009",6,90,0,2959,1897553.51815659,1052171.72999845,1744963720.37,266956.616626,6459,3825,349,1000,455,269,2482,481,456,414,296,981,32,6237,11,41,17,0,1098,4384,2267
"50011",6,110,0,1438,1803998.92033959,1043289.5301853,1792296279.64,186363.824018,45417,27654,3215,7375,3222,2129,19620,3482,2890,2223,1608,5004,270,43627,138,684,118,11,5140,29485,14133
"56001",68,10,0,2563,-802568.82562704,506293.68696918,11159605926.2,537083.706871,32014,23474,1630,3189,3634,6463,18438,2140,1805,1218,948,2646,2397,29235,354,305,545,18,1114,17016,6574
"56015",68,150,0,2570,-685457.37921694,543958.60745722,5781206204.92,333019.56387,12538,7332,727,1727,1055,701,4802,916,837,730,627,2172,1107,11764,25,108,25,15,1283,8406,4690
"56045",68,450,0,2583,-685380.56504952,740621.03619198,6216051535.3,315686.144115,6644,4010,348,868,579,296,2621,575,484,367,345,1036,137,6374,8,84,13,1,674,4554,2171
"56017",68,170,0,2571,-995492.54033371,761463.06363441,5196093166.92,411706.865258,4882,2828,235,614,346,170,1654,401,334,344,322,978,116,4685,17,74,12,0,556,3515,1655
"56039",68,390,0,2580,-1162543.42280147,809317.21615971,10935187143.4,494971.673626,18251,13355,941,2044,997,1440,9431,1691,1348,910,622,1264,1185,17081,27,97,99,6,679,12838,2433
"56003",68,30,0,2564,-948593.07759172,846144.1661837,8181471108.56,432406.371549,11461,6249,781,1878,965,495,4052,837,762,645,581,1925,707,10777,13,86,24,8,1235,7343,3680
"56027",68,270,0,2180,-685802.75025146,652730.8754739,6806140804.96,336117.023902,2407,1412,115,315,172,88,885,196,150,154,141,451,36,2360,3,12,3,0,220,1731,760
"56033",68,330,0,2577,-857449.67152232,864772.53375987,6544968755.27,403100.350323,26560,16027,1407,3559,2186,1383,10280,2388,2039,1580,1186,4121,646,25465,49,338,102,33,2085,17980,8101
"56043",68,430,0,2582,-932518.15800152,774325.11171226,5808647429.81,381502.861756,8289,4715,488,1276,704,322,3113,669,558,475,394,1316,951,7478,9,46,61,0,785,5460,2044
"56005",68,50,0,2565,-759078.27190083,792966.56398988,12435836663.9,488587.075837,33698,21471,2484,5862,3140,2156,16185,3106,2163,1258,869,1771,1191,32369,51,313,108,29,2343,20107,8238
"56025",68,250,0,2694,-874257.61746769,661319.14183473,13922899629,484219.239888,66533,40809,4302,9728,5525,4464,28551,5433,4361,3147,2587,8424,3257,62644,505,686,277,25,5006,42656,20407
"50005",6,50,0,1436,1876842.82897211,1016526.185635,1702956192.59,254117.518235,29702,17921,1628,4422,2386,1678,11867,2541,2228,1542,1202,4272,201,28954,87,163,111,3,3400,19596,9540
"56031",68,310,0,2576,-735097.77183995,553588.83634472,5467171646.85,317760.419588,8807,5116,454,1297,698,362,3196,728,662,549,463,1458,465,8471,14,44,15,2,913,6034,2717
"56009",68,90,0,2567,-769988.2016354,651239.82027149,11046469051.1,473623.909466,12052,7293,770,1950,1008,547,4947,1054,889,627,486,1329,660,11416,18,110,32,3,1063,7818,3076
"56011",68,110,0,2568,-678107.8083345,823727.94448229,7434473930.33,348273.636015,5887,3438,306,898,522,245,2215,484,432,374,310,868,54,5761,3,60,4,0,553,3888,1701
"50001",6,10,0,1434,1808438.20130728,949476.38664612,2093371534.47,224023.719169,35974,22960,2057,5186,3381,2835,15910,3009,2574,1869,1304,4065,397,34844,196,93,264,10,3057,22468,8952
"56019",68,190,0,2572,-843645.43836025,778742.57849275,10812157544,464379.933323,7075,4088,366,980,530,229,2425,645,505,476,403,1275,148,6865,6,45,8,0,492,4981,2395
"56021",68,210,0,2573,-720929.40876279,459564.83254773,6960902032.82,350568.056288,81607,51233,5384,11983,5927,5533,36354,6111,5378,3929,3117,9351,8897,72563,2124,693,777,89,5766,53041,22479
"50021",6,210,0,1442,1828544.83726133,902660.3192105,2446912646.93,269416.73779,63400,39181,3273,8711,4540,3502,25575,5257,4679,3661,2764,9480,442,62214,209,144,245,16,6802,43289,20378
"50025",6,250,0,2710,1869690.31075736,845060.14907988,2067087801.5,224233.159339,44216,27631,2340,6078,3104,2050,17583,3986,3527,2605,1924,6173,493,42764,223,97,348,16,3891,30542,13853
"56029",68,290,0,2575,-1073833.85298776,862403.29713087,18047539771.7,722539.786669,25786,15744,1426,3536,2283,1398,10191,2221,1895,1584,1193,3740,959,24872,23,122,114,13,2124,17145,6264
"50027",6,270,0,2711,1863735.78645568,911337.51652303,2527195527.71,308036.049913,57418,34944,2854,7930,3763,2241,21701,5069,4542,3561,2688,9073,468,56107,191,134,362,17,4828,40618,15884
"50023",6,230,0,1443,1842576.86113503,985857.71727616,1801125223.64,213627.818152,58039,36940,3121,7961,4224,3512,24399,5084,4528,3108,2375,7463,732,56326,274,175,330,7,4540,39167,17112
"50013",6,130,0,1439,1776271.53882282,1029495.15734803,504186357.726,131206.005386,6901,4339,383,1012,440,266,2690,636,536,449,345,850,29,6722,10,60,16,3,756,4796,1942
"50015",6,150,0,2193,1831548.10042322,1021263.4426844,1201077268.2,164012.832317,23233,14950,1284,3371,1696,1609,10253,1845,1646,1245,951,2638,180,22608,76,104,87,7,1993,15281,5836
"29099",34,990,0,2342,473174.0949974,98883.24280496,1719982660.57,205127.550709,198099,124630,14257,31437,15150,11362,89587,14828,12489,9881,7421,18199,2002,193102,1354,577,708,28,25996,125956,58279
"29079",34,790,0,2332,205679.55412515,295586.83715223,1134357654.46,135461.315826,10432,5859,636,1354,786,510,3766,704,645,625,553,2149,165,10183,42,36,16,1,1504,7149,4271
"29510",34,5100,0,2826,495952.65313957,142323.12364279,171327432.28,66910.471786,348189,210690,23477,51723,24729,26541,158809,23018,18242,13466,11612,47842,7022,152666,178266,950,6891,94,63715,221951,147050
"29093",34,930,0,2339,457151.10798331,18742.96323616,1429813647.79,216245.383376,10697,6197,634,1511,814,544,4067,755,689,651,563,1827,62,10348,167,36,10,0,2510,7204,5494
"29185",34,1850,0,2379,193333.65324595,62460.05487036,1817921228.14,184502.764611,9652,5377,530,1268,595,369,3172,617,672,701,636,2056,95,9397,22,72,14,2,1853,6876,4364
"29037",34,370,0,2160,141839.64349801,129779.53842259,1819917743.31,199077.08134,82092,49149,6041,13436,5791,4053,34642,5786,4992,4295,3264,9636,1816,78499,1166,476,397,30,7006,52767,20363
"29229",34,2290,0,2046,310125.56322975,-20010.53361196,1769436869.77,171065.361797,17955,10110,1256,2719,1399,979,6915,1181,1028,982,906,2968,139,17526,50,118,25,1,3360,11638,7687
"29153",34,1530,0,2365,314843.00932538,-89424.85416219,1955625858.71,183237.438824,9542,5575,511,1165,659,432,3269,681,667,690,699,1860,90,9310,14,62,8,0,1833,6795,4682
"29083",34,830,0,2334,190970.47414175,101422.04284407,1897309515.1,178737.311798,21997,12754,1312,2987,1468,1169,8305,1506,1405,1302,1157,4023,201,21251,225,155,54,5,3422,15050,8583
"17009",21,90,0,3101,444252.02616259,288183.05320921,795745673.813,133534.535643,6950,4834,280,695,450,683,3742,465,347,276,263,882,273,5580,1265,6,9,5,1780,4844,1587
"17033",21,330,0,596,706146.08551304,199058.55532219,1154458814.61,164065.202466,20452,12391,1116,2657,1449,1206,8568,1434,1276,1038,966,3397,351,19139,927,56,71,2,2894,13995,6401
"17085",21,850,0,618,473353.5812998,559440.88824416,1602448487.59,176488.283636,22289,13129,1246,2924,1502,990,8142,1663,1614,1413,1289,3998,342,21991,44,23,36,1,2556,15625,6383
"17065",21,650,0,2888,647570.57531211,90610.64843358,1128818101.33,135997.100501,8621,4899,512,1151,634,453,3213,590,573,468,459,1655,55,8470,58,22,11,1,1508,5866,3152
"17109",21,1090,0,732,447267.92673867,343816.99569162,1528139491.22,156468.864249,32913,22443,1449,3299,3778,6378,17241,1931,1752,1392,1197,4652,488,30568,1138,47,664,12,2343,17944,9109
"17135",21,1350,0,744,557316.62564117,213130.16200312,1838245892.85,213678.203261,30652,18162,1763,4145,2163,1745,12891,2147,1768,1425,1298,5215,326,29083,1143,63,70,9,4790,20874,9298
"17041",21,410,0,598,659955.42535817,281400.93049056,1081108614.83,141912.802937,19922,11354,1379,2988,1518,1106,7969,1359,1174,932,941,3180,690,19375,60,32,51,2,2674,12923,5321
"17181",21,1810,0,764,590393.09223272,17733.62645187,1093310597.91,148853.149415,18293,10854,957,2502,1253,892,7034,1327,1190,1139,942,3202,481,17612,150,68,51,3,3200,12695,9219
"17115",21,1150,0,735,596214.23496268,286570.86378025,1516119599.83,169022.903139,114706,69054,7301,16087,8355,7642,46309,8745,7788,6058,4937,17481,1120,95760,16130,199,657,23,12652,75195,35536
"17201",21,2010,0,772,559442.29520997,561868.094776,1344905415.34,152942.941895,278418,169442,19752,41785,19141,16132,118355,20427,17944,13991,10714,35450,19206,229595,29317,797,4780,101,33764,181803,80632
"17133",21,1330,0,743,504230.74575306,102702.65770469,1030064772.94,153524.264928,27619,16614,1809,4198,2049,1281,11782,2107,1626,1281,1115,3701,203,27279,14,52,86,1,2332,18277,5864
"17129",21,1290,0,741,523900.47017324,300352.7465622,816811838.642,150699.812558,12486,7527,722,1965,940,532,5082,932,892,660,588,1645,94,12310,48,27,21,0,968,8298,2969
"17083",21,830,0,617,483350.88531178,192080.18723607,976472314.954,161114.97097,21668,13046,1289,3114,1869,1378,9221,1514,1320,1141,955,3114,162,21263,114,44,55,7,2448,13982,5571
"17171",21,1710,0,2705,469624.36081592,253967.77343097,654659829.96,112144.20388,5537,3230,351,771,417,284,2212,382,339,285,282,915,10,5507,2,8,7,0,630,3718,1414
"17131",21,1310,0,742,437307.89348335,427301.42741493,1473395382.99,162020.219325,16957,10049,960,2432,1270,779,6553,1279,1181,1029,821,2702,216,16680,50,21,29,1,1740,11529,4521
"17047",21,470,0,601,686513.0648816,131436.09893677,576677140.659,131673.363967,6971,4074,394,924,452,397,2671,506,464,363,359,1290,32,6892,10,6,28,3,852,4815,2549
"17035",21,350,0,3102,662564.07305899,225815.77029913,898716933.08,124763.255895,11253,6495,712,1692,893,583,4566,766,683,569,483,1782,68,11123,12,22,17,2,1457,7352,3221
"17197",21,1970,0,771,664351.384494,470066.95018793,2199890905.31,237610.230156,502266,309945,42028,85544,36271,27713,229402,36066,30220,21996,15400,41610,43768,411027,52509,1038,11125,162,40833,310918,100263
"06059",71,590,0,2909,-1985463.48520534,-196693.74908621,2067626967.52,236950.049467,2846289,1797107,216014,436047,194543,189996,1328152,191974,168765,128152,96422,280763,875579,1844652,47649,19906,386785,8938,372419,1813456,755910
"06103",71,1030,0,872,-2188093.38749339,598264.59940741,7672191348.32,473398.614919,56039,31742,3534,8993,4378,2817,21583,3805,3488,2948,2765,8923,8871,47518,318,1178,440,55,8826,36261,22395
"06011",71,110,0,168,-2217249.95736812,496043.90584465,2994577738.97,297285.295176,18804,10732,1517,3310,1795,1250,8111,1266,999,814,652,2135,8752,12090,103,439,228,74,3927,10912,5923
"06083",71,830,0,863,-2159968.40029075,-42195.39053866,7123532757.37,688687.668426,399347,249080,26008,57449,32050,37121,184934,26244,22737,17053,14157,50765,136668,290418,9195,4784,16344,700,51220,246729,111648
"06051",71,510,0,849,-1972941.84998585,287833.57848896,8111440367.74,546674.772973,12853,8924,727,1733,825,998,6121,1146,918,678,554,976,2274,10818,61,309,143,11,1046,8674,2612
"06053",71,530,0,850,-2221874.78016061,153006.87431564,8584901845.46,636998.433204,401762,247413,31248,64608,30933,30982,187916,26413,22838,16125,12315,40299,187969,224682,15050,4202,24245,1789,77061,244128,120915
"49003",67,30,0,1410,-1407351.60038339,577360.82484273,17428657632.1,566865.934326,42745,22876,3963,8595,4404,2953,18194,2558,1888,1617,1487,4443,2791,39699,71,375,409,34,2782,22766,10193
"06061",71,610,0,853,-2095265.5375222,449324.20366708,3892184383.46,413035.224892,248399,150081,15924,38485,17394,11141,100678,20134,17571,12908,10139,32560,24019,220053,2031,2199,7317,386,15835,165894,66078
"06005",71,50,0,165,-2107510.83037618,380956.17903423,1566159667.24,281080.288733,35100,21548,1478,4037,2689,1457,13339,2882,2796,2204,2035,6329,3126,30113,1359,626,350,36,4096,25549,11504
"06009",71,90,0,167,-2106251.83908503,352586.34820963,2685417634.82,288316.053497,40554,23933,1791,5634,2660,1390,13124,3443,3422,2958,2809,7373,2765,36982,304,705,345,38,4176,29201,15377
"06025",71,250,0,174,-1785118.88176963,-316532.21522899,11607768222.6,495753.779308,142361,83310,10902,25992,12320,9645,65266,9056,7094,5138,4608,14305,102817,70290,5624,2666,2836,119,34258,83632,45230
"37069",47,690,0,2541,1571718.08671982,-11877.90657876,1280984874.55,172860.913859,47260,30108,3295,6786,3147,2707,21173,3497,3094,2332,1889,5194,2100,31190,14193,208,140,17,8301,31467,17772
"37031",47,310,0,2524,1741400.14436845,-121210.27320527,1330939737.35,1558909.16927,59383,36859,2913,7024,3491,2693,22335,4716,4630,4041,3497,10227,1035,53611,4151,258,323,35,7795,43457,23237
"37057",47,570,0,2177,1407779.42318381,-74024.08509974,1467932188.85,196638.273187,147246,92694,9639,20267,9190,7922,63047,10469,10260,8158,6632,18774,4765,128184,13463,545,1204,18,27992,100128,53757
"42021",14,210,0,1471,1444708.87764873,467423.41081989,1795970443.57,197731.326421,152598,90436,7669,18350,10556,9204,59693,11919,10239,7844,6797,30087,1352,146183,4322,132,573,37,21304,106780,54551
"37163",47,1630,0,1125,1586770.45283209,-133363.47566937,2453915512.14,275956.760437,60161,36927,4406,8635,4083,4071,26024,4173,3589,3039,2589,7706,6477,35955,18018,1086,186,54,11974,38796,30588
"37101",47,1010,0,1098,1576369.34050273,-75392.67765077,2061111063.22,202025.815264,121965,78168,9573,17573,7322,7287,56367,8368,7571,5875,4665,11973,9440,95237,19090,494,368,43,19323,80268,44062
"37027",47,270,0,2522,1287096.65972854,-75253.97348046,1228422501.71,164719.055424,77415,49007,4968,10314,4538,4343,32460,5688,5437,4522,3767,10259,1927,71017,4223,162,301,26,18085,53539,32424
"42003",14,30,0,1464,1340333.81879702,445935.64768039,1928785149.31,209801.285765,1281666,772074,71081,162073,81721,75792,520764,98284,83258,63512,54278,228416,11166,1080800,159058,1593,21716,335,121836,891171,387020
"37153",47,1530,0,1120,1463819.84018089,-153857.16189875,1242122138.76,204077.615023,46564,28218,3161,6818,3511,3221,19621,3174,3037,2373,2031,6349,1319,30193,14215,770,316,15,9192,29870,22061
"37123",47,1230,0,1107,1443615.63127096,-120259.5621443,1299237105.82,180731.24314,26822,16397,1835,3684,1801,1761,11216,1901,1763,1484,1194,3745,2797,18527,5857,108,431,12,6339,17713,11428
"37179",47,1790,0,1131,1394263.68707494,-167560.20085411,1656541334.22,177970.685327,123677,77775,10040,19698,8116,7035,56219,8571,7614,5956,4431,11148,7637,102441,15480,475,720,30,15589,78878,36516
"37051",47,510,0,2533,1545009.45006031,-134588.14328643,1705410436.73,210415.570823,302963,194966,24835,47265,22778,31196,153660,18261,14897,11209,9441,23395,20919,167093,105731,4691,5694,902,26526,176714,96859
"42001",14,10,0,1463,1581886.97713834,422619.38992725,1350727896.99,149690.120656,91292,55872,5405,13417,6810,5573,38810,6750,5872,4620,3762,12656,3323,87088,1105,184,448,21,12207,60173,24487
"42061",14,610,0,1489,1506876.34967301,470145.83771172,2302570674.5,273092.307367,45586,28945,2481,5590,3178,3243,19808,3289,3100,2489,2081,6748,524,42544,2342,48,94,4,7912,31152,13740
"37023",47,230,0,2521,1276552.51580423,-99908.89277355,1333573001.06,196456.569163,89148,55790,5509,12289,6216,5317,37941,6268,6075,4936,4144,11986,3180,76678,5984,270,3106,185,19408,59922,37102
"37097",47,970,0,1096,1349103.32395248,-82066.60696629,1546250414.24,195369.469401,122660,76188,8441,18160,7360,6590,52327,8837,8044,6476,5225,15150,4182,100785,16762,328,1553,25,17748,82036,41038
"37063",47,630,0,2538,1520823.7914024,-26650.34429504,771284250.04,132105.080061,223314,150531,15492,28355,14926,21076,113693,15289,13087,9099,6725,21574,17039,113698,88109,660,7350,79,24507,143804,66521
"42039",14,390,0,2963,1307284.65363444,578436.93324521,2687707814.48,233578.733342,90366,53994,5366,12775,7123,5399,36565,6685,6059,4897,3967,14052,537,87653,1437,184,254,23,11009,59684,28839
"42045",14,450,0,1481,1731452.57617897,459469.00571764,480148235.144,132478.865059,550864,328362,34394,78836,40349,32347,231296,40153,33926,25971,20619,85669,8368,442449,79981,609,18103,100,49226,365174,154901
"37079",47,790,0,3038,1638013.4119203,-67276.06159807,688665931.117,122624.459379,18974,11888,1321,2642,1327,1282,8477,1371,1168,913,788,2294,1511,9835,7820,57,17,2,4284,12380,7325
"42035",14,350,0,1478,1517649.71458477,565480.68531416,2326028580.66,257338.564832,37914,23408,2055,4627,3157,3446,16264,2542,2336,1976,1751,6363,205,37264,197,42,151,9,4849,24701,12774
"37143",47,1430,0,1116,1730258.69780891,33796.16495234,642382356.915,193974.094231,11368,6566,587,1516,760,516,4048,764,785,780,696,2192,68,8051,3182,20,24,3,2236,7970,5096
"37083",47,830,0,2929,1623535.30464226,18002.82178913,1894185847.75,270471.79903,57370,33794,3573,8786,4084,3175,23148,4046,3754,2930,2562,8571,579,24424,30151,1801,312,10,13060,37719,30717
"37037",47,370,0,2527,1494054.67729399,-69364.15789877,1836433157.91,223574.727434,49329,30715,3095,6232,2750,2584,20330,3879,3448,2745,2070,7530,4743,36969,8422,201,292,18,7705,34920,15056
"37171",47,1710,0,2932,1354582.9623693,-12228.44024422,1392867229.72,174697.228092,71219,43466,4508,9582,4341,3972,28993,4926,4762,3997,3478,10973,4620,64383,2965,165,403,27,16161,49018,29558
"42073",14,730,0,908,1301462.63971596,498730.49112423,939551041.259,125387.818294,94643,54540,5305,12535,6686,5247,36265,7177,6063,4827,4248,18223,529,89894,3416,95,258,9,11933,64767,30363
"42093",14,930,0,916,1602176.00233227,558934.3609566,342651395.985,103671.434845,18236,10670,1036,2582,1248,744,7129,1398,1178,940,853,3120,167,17628,185,12,234,0,2225,12573,5559
"37155",47,1550,0,1121,1528497.12310125,-184020.35149919,2463172751.45,243570.980465,123339,75223,9825,20210,9614,9296,54996,8308,7539,5582,4588,12291,5994,40460,30973,46896,404,77,26156,74458,56214
