Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID,Longitude,Latitude,Match Score
Valdez Counseling Center,,,337 Egan Avenue,,,Valdez,AK,99686,(907)835-2838,,,MH/TX/ML/OP/DU/CJ/MD/PI/MI/SS/,9459AK99686,-146.35769230696312,61.12919742408564,100.0
Community Medical Services Inc,Bullhead Drug Abuse Program,,809 Hancock Road,Suite I,,Bullhead City,AZ,86442,(520)763-7111,,,SA/TX/ML/OP/HV/PW/MD/PI/OA/,7875AZ86442,-114.62157533253617,35.1080044941549,100.0
Dilkon Agency,Dept of Behavioral l-!ealth Services,,Old Pre-School Building,Next Chapter House,,Dilkon,AZ,86047,(520)657-8000,,,MH-SA/TX/ML/HH/PH/DU/CJ/MC/,4239AZ86047,-110.69660499999998,35.02921500000008,77.0
Communitv Medical Services,,,2559 East 7th Avenue,,,Flagstaff,AZ,86004,(520)714-0010,,,SA/TX/DT/ML/OP/PI/MI/,7340AZ86004,-111.61072106878498,35.211550916195165,100.0
Community Medical Services Inc of,Glendale,,6550 West Glendale Avenue,Suite 9,,Glendale,AZ,85301,(623)915-2106,,,SA/TX/DT/ML/OP/MD/MC/PI/MI/SS/OA/,0243AZ85301,-112.20065001966464,33.53839744512855,100.0
New Hope Behavioral Health Center Inc,,,6550 East Broadway,Suite IOI,,Mesa,AZ,85206,(480)981-1022,,,SA/TX/DT/ML/OP/PI/MI/,2703AZ85206,-111.68972373553072,33.40870375438075,98.84
Samaritan Behavioral Health Desert,,,2225 West Southern Avenue,,,Mesa,AZ,85202,(480)254-4357 Intake: (602)254-4357,,,MH/TX/DT/ML/OP/HI/AD/DD/MD/MC/PI/OA/,4270AZ85202,-111.87868603127016,33.393032529108545,100.0
Addiction Resources Inc,,,4337 West Indian School Road,Suite C,,Phoenix,AZ,85031,(602)233-9401,,,SA/TX/DT/ML/OP/,0527AZ85031,-112.15314097337105,33.49493254138844,100.0
Alpha Medical Service,,,3801 East Indian School Road,,,Phoenix,AZ,85018,(602)955-7997,,,SA/TX/DT/ML/OP/PW/MD/PI/SS/OA/,2174AZ85018,-111.99956866539995,33.49508878006366,100.0
Community Medical Services Inc,Larkspur Medical Center,,12612 North 28th Drive,Suites 4 and 5,,Phoenix,AZ,85029,(602)866-9378,,,MH-SA/TX/DT/ML/OP/PH/MD/PI/OA/,8164AZ85029,-112.11976641422136,33.60068139787795,100.0
Drug and Alcohol Treatment Institute,Clarence Lawson Foundation,,2230 North 24th Street,,,Phoenix,AZ,85008,(602)275-3233,,,MH-SA/TX/DT/ML/OP/PI/,6154AZ85008,-112.03026746959908,33.47233400841817,100.0
Hohokam Room,,,150 I East Washington Street,,,Phoenix,AZ,85034,(602)253-6553,,,MH-SA/TX/DT/ML/OP/DD/MC/PI/SS/,0105AZ85034,-112.07169812693331,33.44829871197392,98.26
Intensive Treatment Systems Inc,,,651 West Coolidge Street,,,Phoenix,AZ,85013,(602)248-0550,,,SA/TX/ML/OP/DD/HV/PW/CJ/MD/PI/OA/,5171AZ85013,-112.08192413304093,33.50476757320793,100.0
Native American Connections Inc,Guiding Star Lodge,,30 West Portland Street,,,Phoenix,AZ,85003,(602)254-5805 Intake: (602)254-3247,,,SA/TX/ML/RR/PW/OW/CJ/MD/MC/PI/MI/SS/OA/,8439AZ85003,-112.07476327995492,33.460095919235485,100.0
New Arizona Family I,,,3301 East Pinchot Avenue,,,Phoenix,AZ,85018,(602)381-0686,,,SA/TX/ML/HH/OP/RR/DD/HV/PW/OW/CJ/SS/OA/,0732AZ85018,-112.01025617868186,33.48230771882563,100.0
Saint Lukes Behavioral Health Center,Chemical Dependency Treatment,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Intake: (800)821-4193,,,MH/TX/DT/ML/OP/PH/HI/AD/DD/MC/PI/MI/,2430AZ85006,-112.0433012222332,33.451488699210145,100.0
Saint Lukes Behavioral Health Center,,,1800 East Van Buren Street,,,Phoenix,AZ,85006,(602)251-8535 Hotline: (602)251-8535,,,MH-SA/TX/DT/ML/OP/PH/HI/AD/DD/OW/MC/PI/MI/OA/,2430AZ85006,-112.0433012222332,33.451488699210145,100.0
Southwest Behavioral Health Scrvs Inc,Methadone Maintenance,,1424 South 7th Avenue,Building B,,Phoenix,AZ,85007,(602)258-8658 Intake: (602)258-3600,,,SA/TX/ML/OP/OW/DU/CJ/MD/MC/PI/MI/SS/OA/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Southwest Behavioral Health Servs Inc,Outpatient Substance Abuse,,1424 South 7th Avenue,,,Phoenix,AZ,85007,(602)257-9339 Intake: (602)258-3600,,,SA/TX/ML/OP/HV/DU/CJ/SS/OA/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Southwest Behavioral I lcalth Servs Inc,,,1424 South 7th Avenue,Suite 130,,Phoenix,AZ,85007,(602)258-3600 Hotline (602)224-0 (04 (602)257-1558,,,SA/TX/ML/OP/DD/OW/DU/CJ/MD/MC/SS/OA/,7322AZ85007,-112.08253156956421,33.434280461368274,100.0
Valle Del Sol Inc,Behavioral Health Program,,1209 South I st Avenue,,,Phoenix,AZ,85003,(480)966-1414,,,MH-SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/MD/MC/SS/OA/,2705AZ85003,-112.07768,33.444450000000074,85.0
Samaritan Behavioral Health,Scottsdale,,7575 East Earll Drive,,,Scottsdale,AZ,85251,(480)941-7500 Intake: (602)254-4357 Hotline: (602)254-4357,,,MH/TX/DT/ML/OP/PH/RR/DD/OW/CJ/MC/PI/MI/OA/,9564AZ85251,-111.91808668376908,33.48391395348107,100.0
Desert Canyon Treatment Center,,,I 05 Navajo Drive,,,Sedona,AZ,86339,(888)811-8371 Intake: (520)204-1122,,,SA/TX/ML/OP/RR/AD/DU/PI/,4283AZ86339,-111.81019338691652,34.863575383231435,97.78
Center for Behavioral Health,Special Services,,2123 East Southern Avenue,Suite 2,,Tempe,AZ,85282,(480)897-7044,,,SA/TX/DT/ML/OP/,5628AZ85282,-111.8954739775022,33.39296254021708,100.0
Tempe Saint Lukes Hospital,,,1500 South Mill Avenue,,,Tempe,AZ,85281,(480)784-5600 l-lotline: (480)784-5600,,,SA/TX/DT/ML/HI/MC/PI/,1210AZ85281,-111.9399263951651,33.41240612483229,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(480)966-1414x100,,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/PI/MI/SS/OA/,8333AZ85281,-111.896965025709,33.42555782782975,100.0
Behavorial Awareness Center,,,1475 West Saint Marys Road,,,Tucson,AZ,85745,(520)629-9126,,,MH-SA/TX/DT/ML/OP/DU/,7159AZ85745,-110.99632073705843,32.228985164421054,100.0
Center for Behavioral 1-llth Tucson Inc,,,50 West Drachman Street,Suite 104,,Tucson,AZ,85705,(520)624-0250,,,SA/TX/ML/OP/,1932AZ85705,-110.97289297104759,32.23953440440429,100.0
Center for Behavioral 1-llth Tucson Inc,,,657 West Ajo Way,,,Tucson,AZ,85701,(520)573-1460,,,SA/TX/DT/ML/OP/,2829AZ85701,-110.97904059761468,32.177762338693555,98.08
CODAC Behavioral Health Services,,,3100 North 1st Avenue,,,Tucson,AZ,85719,(520)327-4505,www. codac. org,,MH-SA/TX/DT/ML/OP/PW/OW/CJ/MD/MC/PI/SS/OA/,5498AZ85719,-110.96097651448132,32.26321790472755,100.0
La Frontera Center,Hope Center,,260 South Scott Street,,,Tucson,AZ,85701,(520)884-8470,,,SA/TX/DT/ML/OP/PW/SS/OA/,3152AZ85701,-110.96962797966307,32.21828851486476,98.06
New Hope Behavioral Health Center Inc,,,2001 West Orange Grove,Suite 204,,Tucson,AZ,85704,(520)297-3329,,,SA/TX/DT/ML/OP/,2603AZ85704,-111.0088780014817,32.32308250494411,98.84
New Hopes Olive Branch,,,6626 East Carondelet Street,,,Tucson,AZ,85701,(520)298-1650 Hotline: (520)323-9373,,,SA/TX/DT/ML/OP/DD/PW/,6186AZ85701,-110.85106595924641,32.2255925052917,92.56
Meadows Holdings,,,1655 North Tegner Road,,,Wickenburg,AZ,85390,(520)684-3926 Intake: (800)632-3697,,,MH-SA/TX/DT/ML/RR/DD/PI/,0177AZ85390,-112.74824059230652,33.991316391151216,98.06
Yuma Treatment Center,,,242 West 28th Street,Suites I and J,,Yuma,AZ,85364,(520)344-4310,,,SA/TX/DT/ML/OP/SS/OA/,4814AZ85364,-114.6227197137767,32.676704773994544,100.0
Catar Clinic,,,1401 South University Avenue,,,Little Rock,AR,72204,(501)664-7833,,,MH-SA/TX/DT/ML/OP/DD/PW/,2898AR72204,-92.34153004006546,34.739470861265175,100.0
UAMS/Substance Abuse Treatment Clinic,,,43 13 West Markham Street,Unit 3 Lower North Side,,Little Rock,AR,72205,(501)686-9630 Hotline: (501)686-5000 (501)280-4500,,,MH-SA/TX/DT/ML/OP/DD/HV/PW/OW/CJ/PI/SS/,9025AR72205,-92.32305599019077,34.75162059755571,100.0
Aegis Medical Sy stems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212 Intake: (805)461-5213,www.aegismed.com,,SA/TX/DT/ML/OP/MD/PI/,2192CA93422,-120.66561182060549,35.483589235452754,100.0
Aegis Medical Sy stems Inc,,,1018 21st Street,,,Bakersfield,CA,93301,(661)861-9967,www.aegismed.com,,SA/TX/DT/ML/OP/OW/MD/PI/SS/,9712CA93301,-119.01324743359035,35.3781303509037,100.0
Aegis Medical Systems Inc,Baldwin Park,,14418 East Pacific Avenue,,,Baldwin Park,CA,91706,(626)962-8797,www.aegismed.com,,SA/TX/DT/ML/OP/MC/SS/,6583CA91706,-117.96026221855959,34.08503491638863,98.87
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,,,SA/TX/DT/ML/OP/PW/OW/MD/SS/OA/,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(760)357-6566,,,SA/TX/DT/ML/OP/MD/PI/SS/,7481CA92231,-115.50220885858333,32.670215432665856,100.0
BiVallcy Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(916)974-8090,,,SA/TX/DT/ML/OP/DD/OW/MD/SS/OA/,4986CA95608,-121.32938814411379,38.61252368363205,100.0
Aegis Medical Systems Inc,Chico,,I 166 Esplanade Street,Suite I,,Chico,CA,95926,(530)345-3491,www.aegismed com,,SA/TX/DT/ML/OP/DD/HV/PW/CJ/MD/SS/,2169CA95926,-121.85084620646772,39.745277173346246,89.86
San Diego Treatment Service,Third Avcnue Clime,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Westan Clinical Health Services,Inland Health Services/Colton,,2275 East Coolcy Drive,,,Colton,CA,92324,(909)370-1777,,,SA/TX/DT/ML/HH/OP/MD/SS/,6669CA92324,-117.28870103009451,34.05940598531599,96.5
Aegis Medical Systems Inc,,,IO 19 Jefferson Street,,,Delano,CA,93215,(661J7:!1-0463,www.aegismed.com,,SA/TX/DT/ML/OP/MC/PI/,0501CA93215,-119.24201582398159,35.757681394743024,97.83
San Diego Health Alliance,East Office,,234 North Magnolia An:nue,,,El Cajon,CA,92020,(619)579-8373 Intake: (619)579-8374,,,SA/TX/DT/ML/OP/MD/SS/,7627CA92020,-116.96237157888831,32.797095935231575,97.42
Aegis Medical Systems Inc,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,www.aegismed.com,,SA/TX/DT/ML/OP/MC/,3928CA91731,-118.03385574279064,34.074309176800014,100.0
Recovery Continuum Services Inc,,,501-505 Coloma Street,,,Folsom,CA,95630,(916)985-8586,,,SA/TX/DT/ML/OP/PH/RR/MC/PI/MI/,4179CA95630,-121.17037673535307,38.67829501101667,99.03
Serenity Knolls,Chemical Dependency Recovery Program,,145 Tamai Road,,,Forest Knolls,CA,94933,(415)488-0400 Hotline: (415)488-0400,,,SA/TX/DT/ML/RR/DD/PI/SS/OA/,0798CA94933,-122.6921232429764,38.018705322415755,95.75
San Joaquin County,Methadone Maintenance Clinic,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6840 l-lotline: (209)468-6848,,,SA/TX/DT/ML/OP/HV/MD/MC/PI/MI/SS/OA/,9106CA95231,-121.28208914831384,37.88652975013788,100.0
San Joaquin County.,Outpatient Methadone Detox Clinic,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6840 Intake: (209)468-6681 (209)468-6839 Hotline: (209)468-6848,,,SA/TX/DT/ML/OP/HV/OW/MD/MC/PI/MI/SS/OA/,9106CA95231,-121.28208914831384,37.88652975013788,100.0
Addiction Research and Treatment,CAL Detox/East Cartwright Clinic,,3 I 03 East Cartwright Street,,,Fresno,CA,93725,(559)498-7100,,,SA/TX/DT/ML/OP/PW/PI/SS/OA/,2759CA93725,-119.73509657561566,36.67608827936736,91.12
Addiction Research and Treatment,CAL Detox/Van Ness Clinic,,539 North Yan Ness Street,,,Fresno,CA,93728,(559)266-9581,,,SA/TX/DT/ML/OP/PW/MD/MC/PI/SS/OA/,1344CA93728,-119.79992,36.75767500000006,85.0
Addictions Research and Treatment,AART/Cal Detox/East Street Clinic,,1235 East Street,,,Fresno,CA,93706,(559)268-6261,,,SA/TX/DT/ML/OP/MD/SS/,3955CA93706,-119.77268800790938,36.70974983798115,88.24
Cedar Vista Hospital,,,7171 North Cedar Avenue,,,Fresno,CA,93720,(559)449-8000 Intake: (800)822-8448 Hotline: (800)822-8448 (559)435-7669,,,MH-SA/TX/DT/ML/OP/PH/RR/HI/AD/DD/MC/PI/MI/,3321CA93720,-119.75673959579187,36.84081465790077,100.0
Western Pacific Fullerton Program,Outpt Detox and Methadone Maintenance,,218 East Commonwealth Avenue,,,Fullerton,CA,92832,(714)992-4770,,,SA/TX/DT/ML/OP/HV/MD/SS/OA/,8233CA92832,-117.92112601824158,33.870352536379464,100.0
Behavioral Health Services,Omni,,15519 Crenshaw Boulevard,,,Gardena,CA,90249,(310)676-9688,,,SA/TX/DT/ML/OP/HV/PW/OW/MD/PI/MI/SS/OA/,7376CA90249,-118.32659719507319,33.88966004079658,100.0
Aegis Medical Systems Inc,,,5710 Hollister Avenue,,,Goleta,CA,93117,(805)681-7242,www.aegismed.com,,SA/TX/DT/ML/OP/PW/OW/CJ/MD/,1407CA93117,-119.82345476738337,34.43570033853681,100.0
Western Health Harbor Citv Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710,(310)534-5590 J-lotline: (310)534-5590 (310)534-5991,,,MH-SA/TX/DT/ML/OP/DD/PW/MD/PI/MI/SS/OA/,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Castro Vallev/Havward,,,20094 Mission Boulevard,,,Hayward,CA,94541,(510)727-9755,,,SA/TX/ML/OP/MD/OA/,1106CA94541,-122.10248049446491,37.68700193971726,100.0
Successful Alternatives for,Addiction and Counseling Services,,409 Jackson Street,Suite 201,,Hayward,CA,94544,(510)247-8300,,,SA/TX/ML/OP/HV/PW/OW/PI/SS/,0515CA94544,-122.08415455281923,37.662494637846216,100.0
Riverside County Substance Abuse Prog,,,83-912 Avenue 45,Suite 9,,Indio,CA,92201,(760)347-0754,,,SA/TX/ML/OP/PH/AD/DD/HV/PW/OW/MD/SS/OA/,3125CA92201,-116.20974097812523,33.722210025285456,93.0
Aegis Medical Systems Inc,Inglewood Clinic,,614 West Manchester Boulevard,Suite 104,,Inglewood,CA,90301,(310)412-0879,www.aegismed.com,,SA/TX/DT/ML/OP/MC/,4931CA90301,-118.36726698017084,33.96153247168356,100.0
El Dorado Community Service Center,Inglewood Medical and Ml-I Services,,4450 West Century Boulevard,,,Inglewood,CA,90304,(310)671-0555,,,MH/TX/DT/ML/OP/PH/DD/HV/PW/DU/MD/MC/PI/SS/OA/,9273CA90304,-118.35400102583412,33.94541252122507,100.0
Western Pacific Medical Corporation,Antelope Valley Medical Clinic,,45335 North Sierra Highway,,,Lancaster,CA,93534,(661)949-8599 Hotline: (661)949-8599,,,SA/TX/DT/ML/OP/RR/PW/MD/MC/PI/MI/OA/,0572CA93534,-118.13837039270544,34.70685265243158,98.87
Addiction Research/Treatment,CAL Detox/La Puente,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,,,SA/TX/DT/ML/OP/HV/MD/SS/,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Lawndale Medical and Mental Health Services,,,4429 West 147th Street,,,Lawndale,CA,90260,(310)675-9555 Intake: (310J675-1931,,,SA/TX/ML/OP/AD/DD/HV/PW/OW/CJ/MD/MC/PI/SS/OA/,1333CA90260,-118.35348620934109,33.89829402971008,100.0
krrv L Pettis Memorial VA Med Center,Alcohol and Drug Treatment Program,,I 120 I Benton Street,Room 116-AI,,Loma Linda,CA,92357,(909)825-7084x2353 Intake: (909)825-7084,,,SA/TX/DT/ML/OP/PH/HI/DD/HV/OW/PI/MI/OA/,9634CA92357,-117.25072093105264,34.04575002102449,94.08
Aegis Medical Systems Inc,Medical Group,,200 East College Street,,,Lompoc,CA,93436,(805)737-1855,,,SA/TX/ML/OP/MD/,6832CA93436,-120.45614462367078,34.64696511842631,98.06
West Countv Medical Clinic,Substance Abuse Program,,I 00 East Market Street,,,Long Beach,CA,90805,(562)428-4222,,,SA/TX/ML/OP/MD/SS/,4105CA90805,-118.18072860766392,33.85435005829406,97.0
Western Health Long Beach Clinic,,,2933 East Anaheim Street,,,Long Beach:,CA,90804,(562)438-3087,,,MH-SA/TX/DT/ML/OP/PW/MD/PI/MH/SS/OA/,5670CA90804,-118.1569320048005,33.7826275377454,100.0
Addiction Research Treatment and CAL Detox/Beverly Clinic,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)747-2267,,,SA/TX/DT/ML/OP/HV/PW/SS/OA/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Addiction Research Treatment and CAL Detox/Hollywood Clinic,,,6411 Hollywood Boulevard,2nd Floor,,Los Angeles,CA,90028,(323)957-0604,,,SA/TX/DT/ML/OP/MC/SS/,4701CA90028,-118.33000531342348,34.10163128939537,100.0
Addiction Research Treatment and CAL Detox/SE Clinic,,,4920 South Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,,,SA/TX/DT/ML/OP/HV/PW/OW/CJ/MD/SS/OA/,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Alta Medical Health Services,Buena Care,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,,,SA/TX/DT/ML/OP/HV/MC/PI/SS/OA/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
American Health Services Hollywood,Medical and Mental Health Servict:s,,8348 Beverly Boulevard,,,Los Angeles,CA,90048,(323)653-1677,,,SA/TX/DT/ML/OP/MD/MC/PI/SS/,2392CA90048,-118.37182698695541,34.07602247971853,100.0
Jeff Grand Medical Group/Outpatient,Methadone Maintenance and Detox,,3130 South Hill Street,,,Los Angeles,CA,90007,(213)747-7267,,,SA/TX/DT/ML/OP/HV/MD/MC/SS/OA/,5485CA90007,-118.27355684308304,34.02162121386799,100.0
Los Angeles Treatment Services,,,11427 South Avalon Boulevard,,,Los Angeles,CA,90061,(323)757-0251 Intake: (323)757-0252 Hotline: (323)686-0950 (323)757-0251,,,SA/TX/ML/OP/MD/SS/,8911CA90061,-118.26523722142026,33.93069093715311,98.87
Narcotics Pn:vo.:ntion Project/Methadone,Mainto.:nancc Tn:atmo.:nt Program,,942 South Atlantic Boulevard,,,Los Angdes,CA,90022,(323)263-9700,,,MH-SA/TX/DT/ML/OP/MD/MC/PI/SS/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
Pizarro Treatment Center,Outpatient Methadone Maintenance,,1525 Pizarro Street,,,Los Angeles,CA,90026,(213)484-9919,,,SA/TX/DT/ML/OP/SS/OA/,4671CA90026,-118.26094899245581,34.06675666294377,100.0
Veterans Admin Med Center Brentwood,Substance Abuse Program,,I 1301 Wilshire Boulevard,Building 257 Suite 19-1-1 116-AG,,Los Angeles,CA,90073,(310)478-371lx42908 Intake:l]10)268-3173 (310)268-3915 Hotline: (310)478-3711,,,SA/TX/DT/ML/OP/PH/RR/MI/SS/OA/,6989CA90073,-118.26676611707859,34.053883316951776,98.46
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,351 East Temple Street,11-C,,Los Angeles,CA,90012,(213)253-2677x4252,,,MH-SA/TX/DT/ML/OP/DD/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
West Los Angeles Treatment Program,Clinic I and Clinic II,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)477-2951 Intake: (310)477-4085,,,SA/TX/DT/ML/OP/DD/HH/PW/OW/CJ/MD/PI/SS/OA/,1907CA90064,-118.43683065773777,34.0378168430355,100.0
Wilshire Treatment Center Inc,,,11704 Wilshire Boulevard,Suite D-228,,Los Angeles,CA,90025,(310)268-2446,,,SA/TX/DT/ML/OP/SS/,4518CA90025,-118.46115033070608,34.04920730462724,100.0
Los Angeles Health Services,,,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,,,SA/TX/DT/ML/OP/SS/,7968CA90262,-118.1869090433172,33.92273394107947,98.87
Aegis Medical Systems Inc,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,www.aegismed.com,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/OA/,3029CA95901,-121.59487512036924,39.13824608043687,100.0
Center for Behavioral Health of,Marvsville,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,,,SA/TX/DT/ML/OP/MD/SS/OA/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
VA Palo Alto Health Care Svstem,Addiction Trt Service Psychiatry Servs,,795 Willow Road,137 Mp-Ats,,Menlo Park,CA,94025,(650)617-2734,,,SA/TX/DT/ML/OP/PH/RR/HI/DD/HV/OW/CJ/MC/PI/MI/OA/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Aegis \1edical Systems Inc,,,103 Modesto Avenue,,,Modesto,CA,95354,(209)527-4597,www.aegismed.com,,SA/TX/DT/ML/OP/MD/SS/,6221CA95354,-120.99349770741236,37.64965980669937,100.0
Stanislaus Cnty Dept of Mental Health,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building D South,,Modesto,CA,95350,(209)525-6146 Intake: (209)558-8065 Hotline: (209)558-4600,,,SA/TX/DT/ML/OP/HV/PW/OW/MC/PI/MI/SS/OA/,9721CA95350,-120.98380797588443,37.647222474984396,98.87
Western Clinical Health Servs (WClIS),Inland Health Services (IHS)/Montclair,,4761 Arro\\ Highway,,,l'vlontclair,CA,91763,(909)625-3818,,,SA/TX/DT/ML/OP/HV/PI/SS/,8470CA91763,-117.7007534995022,34.092436901160845,93.75
Alhambra Safetv Services,,,926 East Garve) Avenue,Suite A,,Monterey Park,CA,91755,(626)571-6988,,,SA/TX/ML/PH/AD/HV/PW/DU/CJ/SS/OA/,3694CA91755,-118.10983098955352,34.062482520966924,96.5
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Ward 41-C 116-A,,North Hills,CA,91343,(818)895-9480,,,SA/TX/DT/ML/OP/PH/DD/OA/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific,North Hollywood,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455 Hotline: (818)506-4455,,,SA/TX/DT/ML/OP/HV/MC/SS/OA/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
Western Pacific Medical Corporation,Western Pacific Norwalk Medical Clinic,,11902 East Rosecrans Avenue,,,Norwalk,CA,90650,(562)929-7188 Hotline: (562)929-7188,,,SA/TX/DT/ML/OP/HV/MD/PI/SS/,7808CA90650,-118.068155496413,33.905247279398644,98.87
West Oakland Health Council,Methadone Program,,3007 Telegraph Avenue,,,Oakland,CA,94609,(510)433-1500,,,SA/TX/DT/ML/OP/PW/MD/,2415CA94609,-122.26711783663708,37.819328511981,100.0
ZDK Inc,DBA The 14th Street Clinic,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800 Intake (510)533-0700,,,SA/TX/DT/ML/OP/DD/HV/PW/OW/MD/MC/PI/MI/OA/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
Aegis Medical Svstems Inc,,,324 North Laurd Avenue,,,Ontario,CA,91762,(909)986-4550,",, ww.aegismed.com",,SA/TX/DT/ML/OP/PW/CJ/,0625CA91762,-117.66718499999996,34.06205000000005,85.0
Aegis Medical Systems Inc,,,2055 Savicrs Road,Suite 10,,Oxnard,CA,93033,(805)483-2253,www .acgismed.com,,SA/TX/DT/ML/OP/HV/PW/,9463CA93033,-119.17760549074865,34.17922579412313,96.97
Aegis Medical Systems Inc,,,620 South D Street,,,Oxnard,CA,93030,(805)486-4876 Intake: (805)486-4877,www.acgismed.com,,SA/TX/DT/ML/OP/PW/MD/MC/,1960CA93030,-119.18235601819221,34.19592577228133,100.0
Western Pacific Medical Corporation,Western Pacific Panorama Med Clinic,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555,,,SA/TX/DT/ML/OP/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
