Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2,ID,Longitude,Latitude,Match Score
Southwest Behavioral,,,1714 East Broadway Street,,,Phoenix,AZ,85040,(602)254-6200 Hotline: (602)258-3600,TX/ML/PV/OS/DT/OD/IO/HV/SS/MC/MD,85040,,4230AZ85040,-112.04431000726498,33.406817490890134,98.06
Tempe Saint Lukes Hospital,,,1500 South Mill Avenue,,,Tempe,AZ,85281,(480)784-5600 Hotline: (480)784-5600,TX/ML/OS/DT/ID/GH/MD/PI,85281,,1210AZ85281,-111.9399263951651,33.41240612483229,100.0
Valle Del Sol Inc,East Clinic,,509 South Rockford Drive,,,Tempe,AZ,85281,(480)966-1414,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,85281,,8333AZ85281,-111.896965025709,33.42555782782975,100.0
CODAC Behavioral Health Services,,,333 West Fort Lowell Street,Suite 219,,Tucson,AZ,85705,(520)327-4505 Hotline: (520)323-9373,TX/ML/DT/OD/OR/SS,85705,,6151AZ85705,-110.97701503475058,32.26468251657881,98.06
La Frontera Center,Hope Center,,260 South Scott Street,,,Tucson,AZ,85701,(520)884-8470,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD,85701,,3152AZ85701,-110.96962797966307,32.21828851486476,98.06
Westcenter,,,2105 East Allen Road,,,Tucson,AZ,85719,(520)795-0952,TX/ML/OS/DT/OD/IO/ID/IR/DD/OH/MC/MD/PI,85719,,5182AZ85719,-110.94092258020872,32.27592101077395,100.0
Catar Clinic,,,1401 South University Avenue,,,Little Rock,AR,72204,(501)664-7833,TX/ML/PV/OS/DT/OD/IO/DD/SS,72204,,2898AR72204,-92.34153004006546,34.739470861265175,100.0
UAMS/Substance Abuse Treatment Clinic,,,4313 West Markham Street,Unit 3 Lower North Side,,Little Rock,AR,72205,Hotlines: (501)686-5000,TX/ML/PV/OS/DT/OD/OR/DD/SS/OH/SC,72205,,9025AR72205,-92.32305599019077,34.75162059755571,100.0
Aegis Medical Systems Inc,,,6500 Morro Road,Suite D,,Atascadero,CA,93422,(805)461-5212,TX/ML/PV/OS/DT/OD/SS/MC/MD,93422,,2192CA93422,-120.66561182060549,35.483589235452754,100.0
Aegis Medical Systems,,,1018 21st Street,,,Bakersfield,CA,93301,,TX/ML/OS/DT/OD/OR/PW/SS,93301,,9712CA93301,-119.01324743359035,35.3781303509037,100.0
Aegis Medical Systems,Baldwin Park,,14418 East Pacific Avenue,,,Baldwin Park,CA,91706,,TX/ML/OS/DT/OD/OR/SS/MD,91706,,6583CA91706,-117.96026221855959,34.08503491638863,98.87
Berkeley Addiction Treatment Services,,,2975 Sacramento Street,,,Berkeley,CA,94702,(510)644-0200,TX/ML/OS/DT/OD/OR/DD/PW/SS/MD/PI,94702,,7277CA94702,-122.27903371782922,37.853748084909185,100.0
Imperial Valley Methadone Clinic,,,535 Cesar Chavez Boulevard,,,Calexico,CA,92231,(858)357-6566,TX/ML/OS/DT/OD/OR/SS/MC,92231,,7481CA92231,-115.50220885858333,32.670215432665856,100.0
Bivalley Medical Clinic,Carmichael,,6127 Fair Oaks Boulevard,,,Carmichael,CA,95608,(530)974-8090,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW,95608,,4986CA95608,-121.32938814411379,38.61252368363205,100.0
HAART/Castro Valley,,,2457 Grove Way,Suite 103A,,Castro Valley,CA,94546,(510)727-9755,TX/ML/OR/PW/SS/MD,94546,,8624CA94546,-122.0718577141276,37.68502540312927,100.0
Pajo Corporation,Tri City Institute,,2080 Century Park East,Suite 1802,,Century City,CA,90067,(310)553-9500,TX/ML/OS/DT/OD/OR/IO/DD/SS/MD/PI,90067,,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Aegis Medical Systems,Chico,,1166 Esplanade Street,Suite 1,,Chico,CA,95926,(916)345-3491,TX/ML/OS/DT/OD/OR/SS/OH,95926,,4051CA95926,-121.84605251152348,39.738766443794056,98.04
San Diego Treatment Service,Third A venue Clinic,,1161 3rd Avenue,,,Chula Vista,CA,91911,(619)498-8260,TX/ML/OS/DT/OD/OR/IO/SS,91911,,1945CA91911,-117.06822378424371,32.6115680824088,100.0
Western Clinical Health Servs WCHS,Inland Health Services IHS/Colton,,2275 East Cooley Drive,,,Colton,CA,92324-6324,(909)370-1777,TX/ML/OS/DT/OD/OR/SS/MD,92324,6324.0,2924CA92324,-117.28870103009451,34.05940598531599,100.0
Aegis Medical Systems Inc,,,1019 Jefferson Street,,,Delano,CA,93215,(661)721-0463,TX/ML/OS/DT/OD/OR/SS,93215,,2761CA93215,-119.2444395467798,35.769531467721144,100.0
San Diego Health Alliance,East Office,,234 North Magnolia Avenue,,,El Cajon,CA,92020,(619)579-8373,TX/ML/OS/DT/OD/OR/DD/SS/MD,92020,,4593CA92020,-116.96237157888831,32.797095935231575,100.0
Imperial County MH/ Ale and Drug Progs,Healthy New Life/Perinatal Trt Program,,1331 Clark Road,Building 3,,El Centro,CA,92243,(760)353-0763 Hotlines: (760)339-4504 (760)352-7873,TX/ML/OS/IO/DD/PW,92243,,1830CA92243,-115.56049851862728,32.747566007666734,99.55
Community Health Projects Med Group,,,11041 Valley Boulevard,,,El Monte,CA,91731,(626)442-4177,TX/ML/OS/DT/OD/OR/SS,91731,,3928CA91731,-118.03385574279064,34.074309176800014,100.0
Alcohol and Drug Awareness Program,DBA New Directions,,999 West Mathews Road,,,French Camp,CA,95231,(209)982-1214,TX/ML/OS/DT/RD/RR/SS/TC,95231,,6617CA95231,-121.30026394350048,37.88270729197285,100.0
San Joaquin County,Methadone Maintenance Clinic,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6840,TX/ML/IO/HV/SS/GH/MD/PI,95231,,9106CA95231,-121.28208914831384,37.88652975013788,100.0
San Joaquin County,Outpatient Methadone Detox Clinic,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6842,TX/ML/OS/DT/OD/GH/MC/MD,95231,,9106CA95231,-121.28208914831384,37.88652975013788,100.0
San Joaquin County,Residential Drug Program/D Ward,,500 West Hospital Road,,,French Camp,CA,95231,(209)468-6208 Hotline: (209)468-6880,TX/ML/OS/RR/DD/SS,95231,,9106CA95231,-121.28208914831384,37.88652975013788,100.0
Addiction Research/freatment,CAL Detox/East Cartwright Clinic,,3103 East Cartwright Street,,,Fresno,CA,93725,(559)498-7100,TX/ML/OS/DT/OD/OR/IO/HV/PW/SS/MD,93725,,2009CA93725,-119.73448011080477,36.676163485588546,98.06
Addiction Research/freatment,CAL Detox/Van Ness Clinic,,539 North Van Ness Street,,,Fresno,CA,93728,(559)266-9581,TX/ML/DT/OD/OR/IO/DD/PW/SS/MD,93728,,8694CA93728,-119.79892747467345,36.751197989448535,98.06
Aegis Medical Systems,,,34 East Minarets Avenue,,,Fresno,CA,93650,(559)431-6070,TX/ML/PV/DT/OD/OR/SS,93650,,1819CA93650,-119.7896639629219,36.84269748481125,100.0
Bay Area Addiction Research/frt,(BAART)/Cal Detox/South Orange Clinic,,1235 E Street,,,Fresno,CA,93706,(559)268-6261,TX/ML/DT/OD/IO/PW/SS/MD,93706,,9892CA93706,-119.79918940914763,36.73262046497898,100.0
Behavioral Health Services,Omni,,15519 Crenshaw Boulevard,,,Gardena,CA,90249,(310)679-9031,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,90249,,7376CA90249,-118.32659719507319,33.88966004079658,100.0
Aegis Medical Systems,,,5710 Hollister Avenue,,,Goleta,CA,93117,(805)681-7242,TX/ML/OS/DT/OD/OR/SS/FG,93117,,1407CA93117,-119.82345476738337,34.43570033853681,100.0
Western Health Harbor City Clinic,,,1647 West Anaheim Street,,,Harbor City,CA,90710-3213,(310)534-5590,TX/ML/PV/OS/DT/OD/OR/IO/DD/PW/SS/SG/MD/PI,90710,3213.0,9765CA90710,-118.28720845199085,33.778691964537714,99.03
Successful Alternatives for,Addiction and Counseling Services,,409 Jackson Street,Suite 201,,Hayward,CA,94544,(510)247-8300,TX/ML/PV/OS/IO/DD/SS/CH/MC/PI,94544,,0515CA94544,-122.08415455281923,37.662494637846216,100.0
Riverside County Substance Abuse,,,83-912 Avenue'45,Suite 9,,Indio,CA,92201,(760)347-0754 Hotline: (800)499-3008,TX/ML/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD,92201,,2085CA92201,-116.20974097812523,33.722210025285456,87.99
Aegis Medical Systems,Inglewood Clinic,,614 West Manchester Boulevard,Suite 104,,Inglewood,CA,90301,(310)412-0879,TX/ML/DT/OD/DD/PW/SS,90301,,4931CA90301,-118.36726698017084,33.96153247168356,100.0
Western Pacific Med/Corp,Antelope Valley Medical Clinic,,45335 Sierra Highway,,,Lancaster,CA,93534,(661)949-8599,TX/ML/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/CJ,93534,,5599CA93534,-118.13837039270544,34.70685265243158,100.0
Addiction Research/Tri,Cal Detox/La Puente,,15229 East Amar Road,,,La Puente,CA,91744,(626)855-5090,TX/ML/PV/OS/DT/OD/OR/SS/MD,91744,,1948CA91744,-117.95262155858437,34.03786678261465,100.0
Aegis Medical Systems,Medical Group,,200 East College Street,,,Lompoc,CA,93436,(805)737-1855,TX/ML/DT/OD/OR/SS/MD,93436,,6832CA93436,-120.45614462367078,34.64696511842631,98.06
West County Medical Clinic,Substance Abuse Program,,I 00 East Market Street,,,Long Beach,CA,90805,(562)428-4222,TX/ML/PV/OS/DT/OD/DD/SS/SG,90805,,4105CA90805,-118.18072860766392,33.85435005829406,97.0
Western Health Long Beach Clinic,,,2933 East Anaheim Street,,,Long Beach,CA,90804,(562)438-3087,TX/ML/PV/OS/DT/OD/OR/IO/RR/DD/PW/SS/SG/MD/PI,90804,,5670CA90804,-118.1569320048005,33.7826275377454,100.0
Addiction Research/Treatment,CAL Detox/Hollywood Clinic,,6411 Hollywood Boulevard,2nd Floor,,Los Angeles,CA,90028,(323)957-0604,TX/ML/PV/OS/DT/OD/OR/SS/MD,90028,,4701CA90028,-118.33000531342348,34.10163128939537,100.0
Addiction Research/Treatment,CAL Detox/West Olympic,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)747-2267,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,90057,,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Alta Med Health Services,Buena Care,,1701 Zonal Avenue,,,Los Angeles,CA,90033,,TX/ML/OS/DT/OD/OR/HV/SS/MD,90033,,4574CA90033,-118.21031257426844,34.06188539418482,100.0
Bay Area Addiction Research/Treatment,(BAART) Cal Detox/Southeast Clinic,,4920 South A val on Boulevard,,,Los Angeles,CA,90011,(323)235-5035,TX/ML/OS/DT/OD/OR/IO/HV/PW/SS/MD,90011,,0470CA90011,-118.26521253132496,33.998127986676124,98.87
Jeff Grand Medical Group,Outpt Methadone Maintenance and Detox,,3130 South Hi II Street,,,Los Angeles,CA,90007,(213)747-7267 Hotline: (213)747-7267,TX/ML/PV/OS/DT/OD/IO/SS/MD,90007,,9689CA90007,-118.2761675,34.02307590000004,85.0
Los Angeles Treatment Services,,,11427 South Avalon Boulevard,,,Los Angeles,CA,90061,(323)757-0251,TX/ML/PV/OS/DT/OD/IO/DD/HV/SS/OH/FG,90061,,8911CA90061,-118.26523722142026,33.93069093715311,98.87
Narcotics Prevention Project,Methadone Maintenance Treatment Prag,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700,TX/ML/OS/DT/OD/IO/DD/SS/MD,90022,,1178CA90022,-118.15762066196535,34.01924967021644,100.0
Pizarro Treatment Center,Outpatient Methadone Maintenance,,I 525 Pizarro Street,,,Los Angeles,CA,90026-5020,(213)484-9919,TX/ML/OS/DT/OD/OR/SS,90026,5020.0,1997CA90026,-118.26091496528623,34.06674501846586,95.88
Veterans Affairs Outpatient Clinic,Drug Dependence Treatment Program,,35 l East Temple Street,l lC,,Los Angeles,CA,90012-3328,,TX/ML/PV/OS/OR/IO/DD/HV/SS/FG,90012,3328.0,3383CA90012,-118.24157107475958,34.054083454671805,98.62
West Los Angeles Treatment Program,Clinic I and Clinic II,,2321 Pontius Avenue,,,Los Angeles,CA,90064,(310)477-2951,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,90064,,1907CA90064,-118.43683065773777,34.0378168430355,100.0
Wilshire Treatment Center,,,11704 Wilshire Boulevard,Suite D-228,,Los Angeles,CA,90025,(310)268-2446,TX/ML/PV/OS/DT/OD/OR/DD/SS/SG,90025,,4518CA90025,-118.46115033070608,34.04920730462724,100.0
Los Angeles Health Services,,,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW,90262,,7968CA90262,-118.1869090433172,33.92273394107947,98.87
Aegis Medical Systems,,,320 H Street,Suite 2,,Marysville,CA,95901,(530)742-7747,TX/ML/PV/OS/DT/OD/OR/SS/FG,95901,,3029CA95901,-121.59487512036924,39.13824608043687,100.0
Center for Behavioral Health of,Marysville,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,TX/ML/OS/DT/OD/IO/HV/SS,95901,,5127CA95901,-121.56161874951916,39.127420560372975,100.0
Aegis Medical Systems Inc,,,80 I 17th Street,Suite E,,Modesto,CA,95350,(209)527-4597,TX/ML/OS/DT/OD/IO/DD/HV/PW/SS,95350,,2053CA95350,-120.99137801884248,37.64357850479623,94.49
Stanislaus County Dept of Mental Hlth,Genesis Narcotic Replacement Therapy,,800 Scenic Drive SW,Building D South,,Modesto,CA,95350,(209)525-6146,TX/ML/OS/DT/OD/OR/PW/SS/MD,95350,,9721CA95350,-120.98380797588443,37.647222474984396,98.87
Western Clinical Health Servs WCHS,Inland Health Services IHS/Montclair,,4761 Arrow Highway,,,Montclair,CA,91763,(909)625-3818,TX/ML/OS/DT/OD/OR/SS/MD,91763,,0619CA91763,-117.7007534995022,34.092436901160845,100.0
Veterans Affairs Medical Center,Chemical Dependency Treatment Program,,16111 Plummer Street,Ward 41-C 116-A,,North Hills,CA,91343,(818)895-9480,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS,91343,,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Missionary Recovery Center,,,1739 8th Street,,,Oakland,CA,94602,(510)849-9072,TX/ML/OS/RR/AD/SS/TC/CO,94602,,8779CA94602,-122.30172126661137,37.8079574964046,98.15
14th Street Clinic,,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,TX/ML/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/MD,94606,,5786CA94606,-122.24843071878344,37.79100966536958,100.0
Community Health Projects/Ontario,,,324 North Laurel Avenue,,,Ontario,CA,91762,(909)986-4550,TX/ML/OS/DT/OD/SS,91762,,0103CA91762,-117.65237454215635,34.066535799795076,100.0
Aegis Medical Systems Inc,,,2055 Saviers Road,Suite IO,,Oxnard,CA,93033,(805)483-2253,TX/ML/PV/OS/DT/OD/IO/DD/HV/PW/SS/MD,93033,,5598CA93033,-119.17760549074865,34.17922579412313,100.0
Aegis Medical Systems Inc,,,620 South D Street,,,Oxnard,CA,93030,(805)486-4876,TX/ML/PV/OS/DT/OD/IO/HV/PW/SS/MC/MD,93030,,1960CA93030,-119.18235601819221,34.19592577228133,100.0
Western Pacific Med Corp,Western Pacific Panorama Med Clinic,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555 Hotline: (818)891-8555,ML/PV/OS/DT/OD/IO/SS/OH/MD,91402,,9110CA91402,-118.45020255933056,34.242319019624176,100.0
Aegis Medical Systems Inc,,,1724 East Washington Boulevard,,,Pasadena,CA,91104,(626)794-1161,TX/ML/OS/DT/OD/OR/SS/SG/MD/PI,91104,,4499CA91104,-118.11517218971399,34.16909597076895,100.0
Aegis Medical Systems Inc,Phelan Clinic 20,,3777 Phelan Road,,,Phelan,CA,92371,(619)868-4418,TX/ML/OS/DT/OD/OR/SS/MD,92371,,7767CA92371,-117.5796450197602,34.42621520926524,100.0
Cornerstone Health Services,Outpatient Methadone Clinic,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737,TX/ML/OS/DT/OD/OR/PW/SS/MD,90660,,3991CA90660,-118.09611098752177,34.00693900138462,100.0
Eastside Health Services,,,5200 San Gabriel Place,Suite B and C,,Pico Rivera,CA,90660,(562)948-3306,TX/ML/PV/OS/DT/OD/OR/DD/SS/OH,90660,,0933CA90660,-118.084019840734,33.99841846153065,100.0
Addiction Researchffreatment,CAL Detox/Pittsburg,,45 Civic Avenue,Room 128,,Pittsburg,CA,94565,(925)427-2285,TX/ML/OS/DT/OD/OR/PW/SS/MD,94565,,1125CA94565,-121.88949631663034,38.02081745008077,100.0
Aegis Medical Systems Inc,,,152 West Artesia Street,,,Pomona,CA,91768,(909)620-1959,TX/ML/DT/OD/OR/SS/MD,91768,,9025CA91768,-117.75279770500623,34.07655242554681,100.0
Professional Treatment Foundation,Redwood City Treatment Clinic,,500 Arguello Street,,,Redwood City,CA,94063,,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS/MD,94063,,7789CA94063,-122.23355795360798,37.48740921145657,100.0
Western Pacific Med Corp,Western Pacific Valley Medical Clinic,,18437 Saticoy Street,,,Reseda,CA,91335,(818)705-5561,TX/ML/OS/DT/OD/OR/IO/HV/PW/SS/OH/MD,91335,,2222CA91335,-118.53507502867613,34.208427464686565,100.0
Addiction Research/Treatment,CAL Detox/Richmond,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874,TX/ML/PV/OS/DT/OD/DD/HV/PW/SS/MD,94804,,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Western Clinical Health Service (WCHS),Inland Health Servs (IHS)/Riverside,,1021 West La Cadena Drive,,,Riverside,CA,92501,(909)784-8010,TX/ML/OS/DT/OD/OR/SS/MD,92501,,6648CA92501,-117.35046088331309,34.00418817881411,100.0
Aegis Medical Systems,Roseville,,360 Sunrise Boulevard,,,Roseville,CA,95678,(916)774-6647,TX/ML/DT/OD/OR/SS/SG/MD,95678,,3119CA95678,-121.2719605026824,38.72140002136265,96.37
Bi Valley Medical Clinic,Norwood,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793,TX/ML/DT/OD/OR/DD/HV/PW/SS/MD,95838,,5735CA95838,-121.45857104168208,38.63813211612316,100.0
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,95816,,5852CA95816,-121.47984724560746,38.57271760635669,100.0
Center for Behavioral Health Inc,,,7225 East Southgate Drive,Suite D,,Sacramento,CA,95823,(916)394-1000,TX/ML/OS/DT/OD/OR/SS/OH/MD,95823,,8717CA95823,-121.43570244379141,38.494887821606774,100.0
Community Human Services,Methadone Clinic,,1101-F North Main Street,,,Salinas,CA,93906,(831)424-4828 Hotline: (831)373-4773,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD,93906,,1689CA93906,-121.65248100722788,36.69581900662549,98.71
Valley Health Associates,,,622 East Alisa! Street,Suite 6,,Salinas,CA,93905,(831)424-6655,TX/ML/OS/DT/OD/OR/IO/SS/MD/FG/PI,93905,,0037CA93905,-121.63493198418756,36.67288901129407,96.5
San Diego Health Alliance,West Office,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890,TX/ML/DT/OD/OR/IO/SS/MD,92108,,9060CA92108,-117.16995896639769,32.76950270997806,100.0
San Diego Treatment Services,Home A venue Clinic,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000,TX/ML/PV/OS/DT/OD/OR/DD/SS/GH/SG/MD/FG,92105,,7696CA92105,-117.11006875946659,32.720279354937546,100.0
Addiction Rescarch/freatment CAL,Detox Market Clinic,,1111 Market Street,I st Floor,,San Francisco,CA,94103,(415)863-3883,TX/ML/OS/DT/OD/OR/SS/MD,94103,,5236CA94103,-122.4127548292338,37.780251073548605,100.0
Addiction Research/freatment CAL,Detox/ Administration,,1111 Market Street,,,San Francisco,CA,94133,(415)552-7914,TX/ML/DT/OD/OR/HV/PW/SS/MD/PI,94133,,5236CA94133,-122.4127548292338,37.780251073548605,98.57
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,,San Francisco,CA,94124,,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/MD,94124,,3857CA94124,-122.39364129927502,37.7250379115541,98.04
Fort Help,Methadone Program,,495 3rd Street,,,San Francisco,CA,94107,(415)777-9953 Hotline: (415)777-9953,TX/ML/PV/OS/OR/HV/PW/SS,94107,,0869CA94107,-122.39599320217778,37.78145756469181,100.0
San Francisco General Hospital (SFGH),Opiate Trt Outpt Prog/Methadone Detox,,100 I Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8000,TX/ML/OS/DT/OD/OR/HV/SS/GH,94110,,0616CA94110,-122.40779324546831,37.76812325593461,98.24
San Francisco General Hospital (SFGH),Substance Abuse Servs/Meth Maintenance,,1001 Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8412,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/GH/MD/FG,94110,,9344CA94110,-122.40659220256195,37.75606672640709,100.0
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Suite 116-E,,San Francisco,CA,94121,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/OH,94121,,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Westside Community Mental Health Ctr,Westside Methadone Treatment Program,,1153 Oak Street,,,San Francisco,CA,94115,(415)353-5050,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/MC/MD/PI,94115,,1952CA94115,-122.43826515154831,37.77299435705545,99.51
Central Valley Methadone Clinic,,,2425 Enborg Lane,,,San Jose,CA,95128,(408)885-5400 Hotline: (800)488-9919,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD,95128,,2986CA95128,-121.93809704014014,37.313171991758594,100.0
Drug Abuse Treatment,,,2220 Moorpark Avenue,,,San Jose,CA,95128,(408)885-5400,TX/ML/OS/DT/OD/OR/PW/SS/MD,95128,,9160CA95128,-121.93233781790384,37.316054190782154,100.0
San Leandro,,,15400 Foothill Boulevard,,,San Leandro,CA,94578,(510)357-4202,TX/ML/DT/OD/OR/PW/SS/MD,94578,,7426CA94578,-122.11927581677168,37.70706360587265,100.0
Santa Clara Bureau of Alcohol and Drug Programs/South County Meth Clinic,,,80 West Highland Avenue,,,San Martin,CA,95046,(408)683-4053 Hotline: (800)488-9919,TX/ML/OS/DT/OD/OR/SS/MD,95046,,4039CA95046,-121.60567344241095,37.07391618149045,98.87
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,TX/ML/PV/OS/DT/OD/OR/IO/HV/SS/MC/MD,94901,,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,Third Street Clinic,,717 East 3rd Street,,,Santa Ana,CA,92701,(714)542-3581,TX/ML/OS/DT/OD/SS/MD,92701,,3735CA92701,-117.86074404505115,33.74714669014664,100.0
Orange County Health Care Agency,BHC Narcotic Treatment Program,,1725 West 17th Street,Room 146-B,,Santa Ana,CA,92701,(714)834-8600,TX/ML/OR/HV/PW/SS/MC/MD/PI,92701,,0207CA92701,-117.89264992712654,33.76003895505093,99.52
Aegis Medical Systems,Santa Barbara,,217 Camino de! Remedio Street,,,Santa Barbara,CA,93110,(805)964-4795,TX/ML/OS/DT/OD/OR/SS/MD,93110,,6929CA93110,-119.77959582769715,34.442695065913895,97.9
Triad Santa Cruz Clinic,Outpatient Methadone Maintenance,,I 000-A Emeline Avenue,,,Santa Cruz,CA,95060,(831)425-0112,TX/ML/PV/OS/DT/OD/OR/AD/DD/HV/PW/SS/MD,95060,,3188CA95060,-122.01851137604972,36.98735529958382,94.85
Aegis Medical Systems Inc,Santa Maria Unit,,115 East Fesler Street,,,Santa Maria,CA,93454,(805)922-6597,TX/ML/OS/DT/OD/OR/SS/MC/MD,93454,,0579CA93454,-120.43503304032377,34.956487470751924,100.0
Santa Monica Bay Area,Drug Abuse Council/New Start,,2714 Pico Boulevard,Suite 210,,Santa Momca,CA,90405,(310)452-0717,TX/ML/PV/DT/OD/OR/IO/IR/AD/SS/OH/PI,90405,,7301CA90405,-118.46111655163628,34.02389781271285,97.06
Community Health Projects,Community Health Projects Santa Paula,,625 East Main Street,,,Santa Paula,CA,93060,(805)525-4669,TX/ML/OS/DT/OD/IO/SS/MD,93060,,0296CA93060,-119.06639171720781,34.3519502898455,100.0
