G_GEOID,GEOID,year,essnWrkE,wrkPopE,essnWrkP
G01011952100,01011952100,2018,323,464,69.61
G01011952200,01011952200,2018,1406,2107,66.73
G01011952500,01011952500,2018,799,1369,58.36
G01013952700,01013952700,2018,494,956,51.67
G01013952800,01013952800,2018,349,604,57.78
G01013952900,01013952900,2018,648,931,69.6
G01013953000,01013953000,2018,534,795,67.17
G01013953100,01013953100,2018,570,960,59.38
G01013953200,01013953200,2018,846,1392,60.78
G01013953300,01013953300,2018,498,823,60.51
G01013953400,01013953400,2018,484,935,51.76
G01013953500,01013953500,2018,334,489,68.3
G01015000200,01015000200,2018,715,1035,69.08
G01015000300,01015000300,2018,584,846,69.03
G01015000400,01015000400,2018,499,784,63.65
G01015000500,01015000500,2018,217,272,79.78
G01015000600,01015000600,2018,327,489,66.87
G01015000700,01015000700,2018,659,932,70.71
G01015000800,01015000800,2018,186,283,65.72
G01015000900,01015000900,2018,572,1483,38.57
G01015001000,01015001000,2018,1454,2776,52.38
G01015001100,01015001100,2018,1886,3418,55.18
G01015001201,01015001201,2018,709,1212,58.5
G01015001202,01015001202,2018,1140,1927,59.16
G01015001300,01015001300,2018,585,806,72.58
G01015001400,01015001400,2018,638,1338,47.68
G01015001500,01015001500,2018,1116,2087,53.47
G01015001600,01015001600,2018,773,1419,54.47
G01015001700,01015001700,2018,1373,2662,51.58
G01015001800,01015001800,2018,1543,2889,53.41
G01015002000,01015002000,2018,1703,3283,51.87
G01015002101,01015002101,2018,552,1281,43.09
G01015002102,01015002102,2018,624,1625,38.4
G01015002103,01015002103,2018,1325,2794,47.42
G01015002200,01015002200,2018,786,1351,58.18
G01015002300,01015002300,2018,705,1216,57.98
G01015002400,01015002400,2018,1105,2041,54.14
G01015002501,01015002501,2018,1937,3783,51.2
G01015002502,01015002502,2018,1263,1934,65.31
G01015002600,01015002600,2018,1205,2191,55
G01015981901,01015981901,2018,0,0,NA
G01015981902,01015981902,2018,0,0,NA
G01015981903,01015981903,2018,0,0,NA
G01017953800,01017953800,2018,866,1394,62.12
G01017953900,01017953900,2018,738,1437,51.36
G01017954000,01017954000,2018,1645,2534,64.92
G01017954200,01017954200,2018,843,1423,59.24
G01017954300,01017954300,2018,1182,2488,47.51
G01017954400,01017954400,2018,226,361,62.6
G01017954500,01017954500,2018,1346,1731,77.76
G01017954600,01017954600,2018,683,1377,49.6
G01017954700,01017954700,2018,1308,2041,64.09
G01019955701,01019955701,2018,879,1351,65.06
G01019955702,01019955702,2018,821,1151,71.33
G01019955800,01019955800,2018,1647,2377,69.29
G01019955900,01019955900,2018,1052,1579,66.62
G01019956000,01019956000,2018,745,1414,52.69
G01019956100,01019956100,2018,1270,1933,65.7
G01021060101,01021060101,2018,997,1828,54.54
G01021060102,01021060102,2018,1362,2631,51.77
G01021060200,01021060200,2018,499,1037,48.12
G01021060300,01021060300,2018,877,1406,62.38
G01021060401,01021060401,2018,1257,2235,56.24
G01021060402,01021060402,2018,2417,3622,66.73
G01021060500,01021060500,2018,757,1186,63.83
G01021060600,01021060600,2018,817,1577,51.81
G01021060700,01021060700,2018,1081,1978,54.65
G01023956700,01023956700,2018,558,908,61.45
G01023956800,01023956800,2018,917,1523,60.21
G01023956900,01023956900,2018,758,1156,65.57
G01023957000,01023957000,2018,439,677,64.84
G01025957500,01025957500,2018,288,453,63.58
G01025957601,01025957601,2018,254,392,64.8
G01025957602,01025957602,2018,1183,1890,62.59
G01025957700,01025957700,2018,244,320,76.25
G01025957800,01025957800,2018,1008,1465,68.81
G01025957901,01025957901,2018,590,1082,54.53
G01025957902,01025957902,2018,701,1161,60.38
G01025958001,01025958001,2018,370,531,69.68
G01025958002,01025958002,2018,257,353,72.8
G01027958900,01027958900,2018,1430,2331,61.35
G01027959000,01027959000,2018,706,1119,63.09
G01027959100,01027959100,2018,916,1283,71.4
G01027959200,01027959200,2018,631,809,78
G01029959500,01029959500,2018,797,1160,68.71
G01029959600,01029959600,2018,599,1147,52.22
G01029959700,01029959700,2018,662,1440,45.97
G01029959800,01029959800,2018,1106,1881,58.8
G01031010100,01031010100,2018,511,948,53.9
G01031010200,01031010200,2018,394,716,55.03
G01031010300,01031010300,2018,1041,2006,51.89
G01031010400,01031010400,2018,413,749,55.14
G01031010500,01031010500,2018,1121,1781,62.94
G01031010600,01031010600,2018,338,599,56.43
G01031010700,01031010700,2018,644,1078,59.74
G01031010800,01031010800,2018,605,1182,51.18
G01031010900,01031010900,2018,542,995,54.47
G01031011000,01031011000,2018,807,1379,58.52
G01031011100,01031011100,2018,484,856,56.54
G01031011201,01031011201,2018,1858,4191,44.33
G01031011202,01031011202,2018,2195,3844,57.1
G01031011300,01031011300,2018,1056,1401,75.37
G01033020100,01033020100,2018,707,1479,47.8
G01033020200,01033020200,2018,472,745,63.36
G01033020300,01033020300,2018,452,619,73.02
G01033020400,01033020400,2018,387,741,52.23
G01033020500,01033020500,2018,1285,2410,53.32
G01033020600,01033020600,2018,783,1524,51.38
G01033020701,01033020701,2018,1673,3064,54.6
G01033020703,01033020703,2018,1022,2366,43.2
G01033020704,01033020704,2018,846,1878,45.05
G01033020801,01033020801,2018,1154,1783,64.72
G01033020802,01033020802,2018,957,1344,71.21
G01033020901,01033020901,2018,1055,1661,63.52
G01033020902,01033020902,2018,941,1475,63.8
G01033021000,01033021000,2018,797,1347,59.17
G01035960200,01035960200,2018,360,538,66.91
G01035960300,01035960300,2018,281,432,65.05
G01035960400,01035960400,2018,980,1277,76.74
G01035960500,01035960500,2018,223,484,46.07
G01035960600,01035960600,2018,702,1161,60.47
G01037961000,01037961000,2018,757,1251,60.51
G01037961100,01037961100,2018,870,1488,58.47
G01037961200,01037961200,2018,754,1371,55
G01039961600,01039961600,2018,930,1749,53.17
G01039961700,01039961700,2018,853,1639,52.04
G01039961800,01039961800,2018,714,1199,59.55
G01039961900,01039961900,2018,471,905,52.04
G01039962000,01039962000,2018,723,1694,42.68
G01039962100,01039962100,2018,500,683,73.21
G01039962300,01039962300,2018,800,1335,59.93
G01039962400,01039962400,2018,693,1301,53.27
G01039962500,01039962500,2018,262,485,54.02
G01039962600,01039962600,2018,352,517,68.09
G01039962700,01039962700,2018,461,621,74.24
G01039962800,01039962800,2018,455,742,61.32
G01039962900,01039962900,2018,475,892,53.25
G01039963000,01039963000,2018,719,1137,63.24
G01041963400,01041963400,2018,476,820,58.05
G01041963500,01041963500,2018,451,862,52.32
G01041963600,01041963600,2018,711,1119,63.54
G01041963700,01041963700,2018,902,1666,54.14
G01041963800,01041963800,2018,241,522,46.17
G01041963900,01041963900,2018,384,623,61.64
G01043964100,01043964100,2018,1249,2244,55.66
G01043964200,01043964200,2018,1509,2730,55.27
G01043964300,01043964300,2018,1465,2309,63.45
G01043964400,01043964400,2018,922,1617,57.02
G01043964500,01043964500,2018,1180,1888,62.5
G01043964600,01043964600,2018,986,1484,66.44
G01043964700,01043964700,2018,1442,2323,62.07
G01043964800,01043964800,2018,932,1782,52.3
G01043964900,01043964900,2018,1269,3045,41.67
G01043965000,01043965000,2018,1398,2410,58.01
G01043965100,01043965100,2018,965,1616,59.72
G01043965200,01043965200,2018,573,1223,46.85
G01043965300,01043965300,2018,1166,1841,63.34
G01043965401,01043965401,2018,657,973,67.52
G01043965402,01043965402,2018,1066,1718,62.05
G01043965500,01043965500,2018,1120,2055,54.5
G01043965600,01043965600,2018,428,730,58.63
G01043965700,01043965700,2018,535,1015,52.71
G01045020000,01045020000,2018,414,635,65.2
G01045020100,01045020100,2018,845,1409,59.97
G01045020200,01045020200,2018,570,976,58.4
G01045020300,01045020300,2018,485,969,50.05
G01045020400,01045020400,2018,294,890,33.03
G01045020500,01045020500,2018,370,678,54.57
G01045020700,01045020700,2018,511,966,52.9
G01045020801,01045020801,2018,809,1345,60.15
G01045020802,01045020802,2018,838,1676,50
G01045021101,01045021101,2018,1094,2049,53.39
G01045021102,01045021102,2018,779,1560,49.94
G01045021200,01045021200,2018,698,917,76.12
G01045021300,01045021300,2018,772,1894,40.76
G01045021400,01045021400,2018,1272,2061,61.72
G01047956100,01047956100,2018,1674,2999,55.82
G01047956201,01047956201,2018,540,985,54.82
G01047956202,01047956202,2018,511,825,61.94
G01047956300,01047956300,2018,804,1408,57.1
G01047956400,01047956400,2018,419,626,66.93
G01047956500,01047956500,2018,705,920,76.63
G01047956600,01047956600,2018,636,1052,60.46
G01047956701,01047956701,2018,420,916,45.85
G01047956702,01047956702,2018,208,440,47.27
G01047956800,01047956800,2018,546,796,68.59
G01047956900,01047956900,2018,454,711,63.85
G01047957000,01047957000,2018,224,346,64.74
G01047957100,01047957100,2018,378,510,74.12
G01047957200,01047957200,2018,332,447,74.27
G01047957300,01047957300,2018,913,1314,69.48
G01049960100,01049960100,2018,1598,2467,64.78
G01049960200,01049960200,2018,709,1116,63.53
G01049960300,01049960300,2018,2054,3011,68.22
G01049960400,01049960400,2018,1551,2792,55.55
G01049960500,01049960500,2018,1299,2316,56.09
G01049960600,01049960600,2018,1166,2271,51.34
G01049960700,01049960700,2018,2436,3489,69.82
G01049960800,01049960800,2018,1191,1791,66.5
G01049960900,01049960900,2018,871,1381,63.07
G01049961000,01049961000,2018,1041,1679,62
G01049961100,01049961100,2018,773,1249,61.89
G01049961200,01049961200,2018,552,1177,46.9
G01049961300,01049961300,2018,1350,2422,55.74
G01049961400,01049961400,2018,831,1476,56.3
G01051030100,01051030100,2018,1303,2505,52.02
G01051030200,01051030200,2018,941,1624,57.94
G01051030300,01051030300,2018,526,1111,47.34
G01051030400,01051030400,2018,1545,2917,52.97
G01051030500,01051030500,2018,984,2050,48
G01051030600,01051030600,2018,921,1829,50.36
G01051030701,01051030701,2018,1065,3257,32.7
G01051030702,01051030702,2018,897,2111,42.49
G01051030800,01051030800,2018,1291,3227,40.01
G01051030901,01051030901,2018,1205,3133,38.46
G01051030902,01051030902,2018,979,1974,49.59
G01051031000,01051031000,2018,1514,3698,40.94
G01051031100,01051031100,2018,834,1712,48.71
G01051031200,01051031200,2018,344,651,52.84
G01051031300,01051031300,2018,1198,2012,59.54
G01053969800,01053969800,2018,1352,2158,62.65
G01053969900,01053969900,2018,781,1379,56.64
G01053970100,01053970100,2018,854,1840,46.41
G01053970200,01053970200,2018,273,481,56.76
G01053970300,01053970300,2018,570,1105,51.58
G01053970400,01053970400,2018,520,1014,51.28
G01053970500,01053970500,2018,980,1552,63.14
G01053970600,01053970600,2018,981,1363,71.97
G01053970700,01053970700,2018,720,1290,55.81
G01055000200,01055000200,2018,609,1220,49.92
G01055000300,01055000300,2018,415,722,57.48
G01055000400,01055000400,2018,713,1688,42.24
G01055000500,01055000500,2018,406,560,72.5
G01055000600,01055000600,2018,552,769,71.78
G01055000700,01055000700,2018,202,269,75.09
G01055000800,01055000800,2018,238,350,68
G01055000900,01055000900,2018,745,922,80.8
G01055001000,01055001000,2018,279,429,65.03
G01055001100,01055001100,2018,774,2256,34.31
G01055001200,01055001200,2018,657,1490,44.09
G01055001300,01055001300,2018,868,1174,73.94
G01055001600,01055001600,2018,856,1351,63.36
G01055001700,01055001700,2018,578,776,74.48
G01055010100,01055010100,2018,572,832,68.75
G01055010200,01055010200,2018,1259,2050,61.41
G01055010300,01055010300,2018,491,1065,46.1
G01055010401,01055010401,2018,774,1613,47.99
G01055010402,01055010402,2018,1106,2210,50.05
G01055010501,01055010501,2018,2063,4268,48.34
G01055010502,01055010502,2018,1238,2128,58.18
G01055010601,01055010601,2018,1224,2193,55.81
G01055010602,01055010602,2018,762,1414,53.89
G01055010700,01055010700,2018,988,1748,56.52
G01055010800,01055010800,2018,702,1071,65.55
G01055010900,01055010900,2018,426,786,54.2
G01055011001,01055011001,2018,1278,2152,59.39
G01055011002,01055011002,2018,948,1830,51.8
G01055011100,01055011100,2018,1384,2141,64.64
G01055011200,01055011200,2018,728,890,81.8
G01057020000,01057020000,2018,396,655,60.46
G01057020100,01057020100,2018,882,1343,65.67
G01057020200,01057020200,2018,1017,1718,59.2
G01057020300,01057020300,2018,770,1286,59.88
G01057020400,01057020400,2018,961,1378,69.74
G01059972900,01059972900,2018,987,1684,58.61
G01059973000,01059973000,2018,1418,2626,54
G01059973100,01059973100,2018,684,1082,63.22
G01059973200,01059973200,2018,1100,1619,67.94
G01059973300,01059973300,2018,721,1118,64.49
G01059973400,01059973400,2018,658,894,73.6
G01059973500,01059973500,2018,762,1169,65.18
G01059973600,01059973600,2018,434,621,69.89
G01059973700,01059973700,2018,983,2036,48.28
G01061050100,01061050100,2018,1041,1648,63.17
G01061050200,01061050200,2018,592,952,62.18
G01061050300,01061050300,2018,1413,1962,72.02
G01061050400,01061050400,2018,1383,2232,61.96
G01061050500,01061050500,2018,1022,1703,60.01
G01061050600,01061050600,2018,646,1550,41.68
G01063060000,01063060000,2018,309,527,58.63
G01063060100,01063060100,2018,480,1034,46.42
G01063060200,01063060200,2018,476,643,74.03
G01065040000,01065040000,2018,737,1277,57.71
G01065040100,01065040100,2018,307,506,60.67
G01065040200,01065040200,2018,315,552,57.07
G01065040300,01065040300,2018,424,790,53.67
G01065040400,01065040400,2018,682,1452,46.97
G01065040500,01065040500,2018,300,506,59.29
G01067030100,01067030100,2018,385,601,64.06
G01067030200,01067030200,2018,561,952,58.93
G01067030300,01067030300,2018,667,998,66.83
G01067030400,01067030400,2018,388,765,50.72
G01067030500,01067030500,2018,1599,2972,53.8
G01067030600,01067030600,2018,294,580,50.69
G01069040100,01069040100,2018,1413,2666,53
G01069040201,01069040201,2018,1976,4628,42.7
G01069040202,01069040202,2018,1421,4023,35.32
G01069040301,01069040301,2018,1057,1760,60.06
G01069040302,01069040302,2018,906,1654,54.78
G01069040400,01069040400,2018,408,1128,36.17
G01069040500,01069040500,2018,685,1580,43.35
G01069040600,01069040600,2018,328,533,61.54
G01069040700,01069040700,2018,661,1177,56.16
G01069040800,01069040800,2018,1908,3696,51.62
G01069040900,01069040900,2018,1351,2492,54.21
G01069041000,01069041000,2018,1210,1928,62.76
G01069041100,01069041100,2018,972,1650,58.91
G01069041200,01069041200,2018,363,549,66.12
G01069041400,01069041400,2018,575,1073,53.59
G01069041500,01069041500,2018,854,1396,61.17
G01069041600,01069041600,2018,1255,2221,56.51
G01069041700,01069041700,2018,186,405,45.93
G01069041800,01069041800,2018,395,680,58.09
G01069041900,01069041900,2018,1741,3194,54.51
G01069042000,01069042000,2018,1351,2361,57.22
G01069042100,01069042100,2018,2089,3497,59.74
G01071950100,01071950100,2018,1341,2400,55.88
G01071950200,01071950200,2018,758,1194,63.48
G01071950300,01071950300,2018,1375,1938,70.95
G01071950400,01071950400,2018,494,808,61.14
G01071950500,01071950500,2018,761,1274,59.73
G01071950600,01071950600,2018,1679,2696,62.28
G01071950700,01071950700,2018,1094,1649,66.34
G01071950800,01071950800,2018,924,1622,56.97
G01071950900,01071950900,2018,1029,2358,43.64
G01071951000,01071951000,2018,1005,1623,61.92
G01071951100,01071951100,2018,1562,2627,59.46
G01073000100,01073000100,2018,974,1334,73.01
G01073000300,01073000300,2018,584,835,69.94
G01073000400,01073000400,2018,694,1108,62.64
G01073000500,01073000500,2018,628,1055,59.53
G01073000700,01073000700,2018,447,825,54.18
G01073000800,01073000800,2018,742,1116,66.49
G01073001100,01073001100,2018,979,1903,51.45
G01073001200,01073001200,2018,567,1047,54.15
G01073001400,01073001400,2018,491,788,62.31
G01073001500,01073001500,2018,719,1074,66.95
G01073001600,01073001600,2018,583,1046,55.74
G01073001902,01073001902,2018,552,817,67.56
G01073002000,01073002000,2018,958,1808,52.99
G01073002100,01073002100,2018,611,1001,61.04
G01073002200,01073002200,2018,592,939,63.05
G01073002303,01073002303,2018,602,892,67.49
G01073002305,01073002305,2018,701,1834,38.22
G01073002306,01073002306,2018,878,2262,38.82
G01073002400,01073002400,2018,856,1773,48.28
G01073002700,01073002700,2018,328,1254,26.16
G01073002900,01073002900,2018,565,744,75.94
G01073003001,01073003001,2018,531,1045,50.81
G01073003002,01073003002,2018,502,732,68.58
G01073003100,01073003100,2018,763,1266,60.27
G01073003200,01073003200,2018,194,350,55.43
G01073003300,01073003300,2018,231,391,59.08
G01073003400,01073003400,2018,483,812,59.48
G01073003500,01073003500,2018,713,1041,68.49
G01073003600,01073003600,2018,1106,1978,55.92
G01073003700,01073003700,2018,1159,1760,65.85
G01073003802,01073003802,2018,1222,2187,55.88
G01073003803,01073003803,2018,858,1517,56.56
G01073003900,01073003900,2018,393,612,64.22
G01073004000,01073004000,2018,621,930,66.77
G01073004200,01073004200,2018,382,632,60.44
G01073004500,01073004500,2018,715,1932,37.01
G01073004701,01073004701,2018,545,2536,21.49
G01073004702,01073004702,2018,613,2199,27.88
G01073004800,01073004800,2018,294,1035,28.41
G01073004901,01073004901,2018,254,719,35.33
G01073004902,01073004902,2018,675,2017,33.47
G01073005000,01073005000,2018,790,1962,40.27
G01073005101,01073005101,2018,431,543,79.37
G01073005103,01073005103,2018,556,1080,51.48
G01073005104,01073005104,2018,859,2056,41.78
G01073005200,01073005200,2018,707,1416,49.93
G01073005302,01073005302,2018,755,1809,41.74
G01073005500,01073005500,2018,362,557,64.99
G01073005600,01073005600,2018,1213,2651,45.76
G01073005701,01073005701,2018,615,1006,61.13
G01073005702,01073005702,2018,529,870,60.8
G01073005800,01073005800,2018,1052,2170,48.48
G01073005903,01073005903,2018,1465,3045,48.11
G01073005905,01073005905,2018,1569,2738,57.3
G01073005907,01073005907,2018,643,1163,55.29
G01073005908,01073005908,2018,799,1547,51.65
G01073005909,01073005909,2018,526,1136,46.3
G01073005910,01073005910,2018,1179,2766,42.62
G01073010001,01073010001,2018,1166,2068,56.38
G01073010002,01073010002,2018,981,1981,49.52
G01073010100,01073010100,2018,239,356,67.13
G01073010200,01073010200,2018,725,1000,72.5
G01073010301,01073010301,2018,534,957,55.8
G01073010302,01073010302,2018,739,1167,63.32
G01073010401,01073010401,2018,1040,1531,67.93
G01073010402,01073010402,2018,602,1098,54.83
G01073010500,01073010500,2018,400,529,75.61
G01073010602,01073010602,2018,921,1874,49.15
G01073010603,01073010603,2018,771,1133,68.05
G01073010701,01073010701,2018,310,806,38.46
G01073010702,01073010702,2018,787,3050,25.8
G01073010703,01073010703,2018,338,1280,26.41
G01073010704,01073010704,2018,681,2229,30.55
G01073010705,01073010705,2018,651,2126,30.62
G01073010706,01073010706,2018,1259,2986,42.16
G01073010801,01073010801,2018,794,3338,23.79
G01073010802,01073010802,2018,259,1101,23.52
G01073010803,01073010803,2018,1050,3195,32.86
G01073010804,01073010804,2018,293,1335,21.95
G01073010805,01073010805,2018,877,3469,25.28
G01073010900,01073010900,2018,1349,1907,70.74
G01073011001,01073011001,2018,1244,2863,43.45
G01073011002,01073011002,2018,283,662,42.75
G01073011104,01073011104,2018,1632,3903,41.81
G01073011107,01073011107,2018,2339,5393,43.37
G01073011108,01073011108,2018,983,2338,42.04
G01073011109,01073011109,2018,635,1979,32.09
G01073011110,01073011110,2018,1503,3129,48.03
G01073011111,01073011111,2018,1661,4195,39.59
G01073011205,01073011205,2018,452,973,46.45
G01073011206,01073011206,2018,1377,2764,49.82
G01073011207,01073011207,2018,1225,2354,52.04
G01073011208,01073011208,2018,1103,2221,49.66
G01073011209,01073011209,2018,773,1319,58.61
G01073011210,01073011210,2018,811,1562,51.92
G01073011301,01073011301,2018,739,1374,53.78
G01073011302,01073011302,2018,1323,2940,45
G01073011400,01073011400,2018,1557,2787,55.87
G01073011500,01073011500,2018,1123,2156,52.09
G01073011600,01073011600,2018,906,1813,49.97
G01073011703,01073011703,2018,2060,4738,43.48
G01073011704,01073011704,2018,789,1732,45.55
G01073011705,01073011705,2018,1739,3445,50.48
G01073011706,01073011706,2018,579,1046,55.35
G01073011802,01073011802,2018,1206,2731,44.16
G01073011803,01073011803,2018,961,1863,51.58
G01073011804,01073011804,2018,840,1284,65.42
G01073011901,01073011901,2018,758,948,79.96
G01073011904,01073011904,2018,382,945,40.42
G01073012001,01073012001,2018,897,1747,51.35
G01073012002,01073012002,2018,1703,3625,46.98
G01073012103,01073012103,2018,923,1835,50.3
G01073012104,01073012104,2018,500,881,56.75
G01073012200,01073012200,2018,728,1132,64.31
G01073012302,01073012302,2018,877,1455,60.27
G01073012304,01073012304,2018,690,1318,52.35
G01073012305,01073012305,2018,1846,3674,50.24
G01073012401,01073012401,2018,839,1506,55.71
G01073012402,01073012402,2018,568,1105,51.4
G01073012403,01073012403,2018,571,1227,46.54
G01073012500,01073012500,2018,816,1402,58.2
G01073012602,01073012602,2018,566,1285,44.05
G01073012701,01073012701,2018,818,1565,52.27
G01073012703,01073012703,2018,734,3058,24
G01073012704,01073012704,2018,404,1143,35.35
G01073012802,01073012802,2018,420,1501,27.98
G01073012803,01073012803,2018,718,2722,26.38
G01073012905,01073012905,2018,399,1705,23.4
G01073012906,01073012906,2018,729,3375,21.6
G01073012907,01073012907,2018,935,2372,39.42
G01073012908,01073012908,2018,1661,3154,52.66
G01073012910,01073012910,2018,496,2022,24.53
G01073012911,01073012911,2018,898,2785,32.24
G01073012912,01073012912,2018,1256,2712,46.31
G01073012913,01073012913,2018,974,2444,39.85
G01073012914,01073012914,2018,315,1052,29.94
G01073012915,01073012915,2018,1355,3524,38.45
G01073013002,01073013002,2018,340,633,53.71
G01073013100,01073013100,2018,802,1472,54.48
G01073013200,01073013200,2018,574,944,60.81
G01073013300,01073013300,2018,821,1191,68.93
G01073013400,01073013400,2018,1388,2482,55.92
G01073013601,01073013601,2018,914,1341,68.16
G01073013801,01073013801,2018,427,720,59.31
G01073013901,01073013901,2018,424,710,59.72
G01073013902,01073013902,2018,479,901,53.16
G01073014001,01073014001,2018,849,1622,52.34
G01073014002,01073014002,2018,694,1444,48.06
G01073014102,01073014102,2018,937,1757,53.33
G01073014104,01073014104,2018,570,1104,51.63
G01073014105,01073014105,2018,1052,2290,45.94
G01073014203,01073014203,2018,3377,7242,46.63
G01073014204,01073014204,2018,1478,5387,27.44
G01073014301,01073014301,2018,667,1184,56.33
G01073014302,01073014302,2018,1688,4708,35.85
G01073014404,01073014404,2018,1209,3375,35.82
G01073014405,01073014405,2018,818,2235,36.6
G01073014406,01073014406,2018,781,2983,26.18
G01073014408,01073014408,2018,666,1960,33.98
G01073014409,01073014409,2018,620,1530,40.52
G01073014410,01073014410,2018,794,2859,27.77
G01073014412,01073014412,2018,773,2223,34.77
G01073014413,01073014413,2018,1187,5171,22.95
G01075030000,01075030000,2018,1033,1585,65.17
G01075030100,01075030100,2018,1086,1967,55.21
G01075030200,01075030200,2018,1250,1786,69.99
G01077010100,01077010100,2018,267,606,44.06
G01077010200,01077010200,2018,369,728,50.69
G01077010300,01077010300,2018,220,339,64.9
G01077010400,01077010400,2018,766,1472,52.04
G01077010600,01077010600,2018,952,1790,53.18
G01077010700,01077010700,2018,420,704,59.66
G01077010800,01077010800,2018,799,1402,56.99
G01077010900,01077010900,2018,1504,3382,44.47
G01077011000,01077011000,2018,1147,2009,57.09
G01077011101,01077011101,2018,1131,2632,42.97
G01077011102,01077011102,2018,899,1993,45.11
G01077011200,01077011200,2018,998,1697,58.81
G01077011300,01077011300,2018,487,835,58.32
G01077011400,01077011400,2018,1442,2700,53.41
G01077011501,01077011501,2018,1093,2820,38.76
G01077011502,01077011502,2018,1426,2566,55.57
G01077011602,01077011602,2018,1057,1991,53.09
G01077011603,01077011603,2018,829,1807,45.88
G01077011604,01077011604,2018,1482,3081,48.1
G01077011700,01077011700,2018,1160,2139,54.23
G01077011801,01077011801,2018,1117,1932,57.82
G01077011802,01077011802,2018,777,1505,51.63
G01079979100,01079979100,2018,495,755,65.56
G01079979200,01079979200,2018,1017,1408,72.23
G01079979300,01079979300,2018,948,1649,57.49
G01079979400,01079979400,2018,842,1573,53.53
G01079979500,01079979500,2018,1502,2314,64.91
G01079979600,01079979600,2018,1100,2020,54.46
G01079979700,01079979700,2018,561,772,72.67
G01079979800,01079979800,2018,986,1462,67.44
G01079979900,01079979900,2018,323,615,52.52
G01081040200,01081040200,2018,1119,2907,38.49
G01081040300,01081040300,2018,371,1247,29.75
G01081040400,01081040400,2018,1391,3661,38
G01081040500,01081040500,2018,1226,4330,28.31
G01081040602,01081040602,2018,856,2832,30.23
G01081040603,01081040603,2018,286,444,64.41
G01081040604,01081040604,2018,1271,2644,48.07
G01081040700,01081040700,2018,589,1233,47.77
G01081040800,01081040800,2018,269,925,29.08
G01081040901,01081040901,2018,603,1779,33.9
G01081040902,01081040902,2018,1185,2867,41.33
G01081041000,01081041000,2018,2166,4540,47.71
G01081041100,01081041100,2018,2613,5181,50.43
G01081041200,01081041200,2018,1030,2575,40
G01081041300,01081041300,2018,645,1510,42.72
