G_GEOID,GEOID,SDOH
G37035011402,37035011402,1
G37067000200,37067000200,6
G37067000301,37067000301,4
G37037020402,37037020402,5
G37039930100,37039930100,1
G37133002202,37133002202,3
G37045951100,37045951100,1
G37067000302,37067000302,4
G37049961301,37049961301,3
G37049961302,37049961302,4
G37049960800,37049960800,4
G37067000400,37067000400,4
G37049960402,37049960402,1
G37051002100,37051002100,2
G37051003408,37051003408,3
G37051003302,37051003302,4
G37067000600,37067000600,4
G37055970101,37055970101,2
G37057060202,37057060202,1
G37057060203,37057060203,1
G37057060301,37057060301,3
G37067000700,37067000700,4
G04013104301,04013104301,1
G37057061500,37057061500,1
G37057061600,37057061600,1
G37057061701,37057061701,1
G37063000600,37063000600,2
G37063000101,37063000101,1
G37063001802,37063001802,3
G04013106300,04013106300,1
G37063002023,37063002023,2
G37067000801,37067000801,4
G37063002028,37063002028,3
G04013107601,04013107601,1
G37067001200,37067001200,2
G37067002701,37067002701,5
G04013107700,04013107700,2
G37067003313,37067003313,1
G37067003805,37067003805,1
G37081014200,37081014200,4
G37067004015,37067004015,3
G04013109003,04013109003,5
G04013109101,04013109101,5
G04013109102,04013109102,5
G37071030401,37071030401,1
G37081010300,37081010300,5
G37071031900,37071031900,4
G37081010401,37081010401,2
G37071032301,37071032301,1
G37071033203,37071033203,3
G37071033204,37071033204,4
G37081010403,37081010403,2
G04013110502,04013110502,6
G37077970603,37077970603,1
G37081010500,37081010500,2
G37081014408,37081014408,4
G37081015200,37081015200,3
G37081016204,37081016204,3
G37081016103,37081016103,3
G37081016503,37081016503,2
G37083930200,37083930200,2
G37119005709,37119005709,2
G37083930502,37083930502,1
G01097002302,01097002302,4
G37085071202,37085071202,3
G37087920600,37087920600,2
G37093970402,37093970402,4
G04013110702,04013110702,3
G37089931802,37089931802,7
G37089931902,37089931902,7
G37097061601,37097061601,3
G04013110802,04013110802,1
G37097061502,37097061502,3
G37099950200,37099950200,1
G37101040302,37101040302,1
G37099950700,37099950700,1
G37107010300,37107010300,4
G37105030401,37105030401,5
G37105030402,37105030402,1
G37107010500,37107010500,4
G37107010200,37107010200,4
G37107011200,37107011200,1
G37119005831,37119005831,2
G37109070600,37109070600,1
G37119002701,37119002701,2
G37111970400,37111970400,4
G37111970500,37111970500,1
G37119002600,37119002600,2
G37119001510,37119001510,1
G37119001605,37119001605,5
G37119002004,37119002004,2
G37119003015,37119003015,2
G37119005605,37119005605,4
G06037603005,06037603005,5
G06037701702,06037701702,6
G37119005844,37119005844,3
G37119005845,37119005845,3
G37119005846,37119005846,3
G37119005847,37119005847,3
G01101002500,01101002500,4
G37119005915,37119005915,2
G04013112202,04013112202,5
G37119006407,37119006407,3
G37129012103,37129012103,2
G37129010400,37129010400,2
G37129010501,37129010501,5
G37129011603,37129011603,1
G37129012202,37129012202,3
G37129012203,37129012203,2
G04013422220,04013422220,3
G37135010704,37135010704,2
G37135011500,37135011500,2
G04013112401,04013112401,5
G37141920102,37141920102,2
G37145920100,37145920100,1
G37183052507,37183052507,3
G04013112507,04013112507,5
G37181960800,37181960800,4
G37153970200,37153970200,1
G37155960900,37155960900,1
G37155961200,37155961200,1
G04013112508,04013112508,5
G37157040400,37157040400,4
G04013422504,04013422504,3
G37157040300,37157040300,1
G37157041400,37157041400,1
G37157041601,37157041601,1
G37157041602,37157041602,1
G37183051000,37183051000,6
G37159051303,37159051303,1
G37161960400,37161960400,1
G37161960800,37161960800,4
G37183051101,37183051101,4
G37165010200,37165010200,4
G37165010400,37165010400,1
G04013115500,04013115500,5
G37179020401,37179020401,1
G37183051400,37183051400,2
G04013071801,04013071801,7
G37183051501,37183051501,2
G37173960200,37173960200,1
G37181960500,37181960500,4
G04013115600,04013115600,3
G37179020312,37179020312,3
G37179020313,37179020313,3
G04013113501,04013113501,5
G04013113502,04013113502,5
G37179021013,37179021013,3
G37183050100,37183050100,6
G37183051800,37183051800,2
G37183053106,37183053106,1
G01097002501,01097002501,2
G37183053410,37183053410,3
G37183053422,37183053422,3
G37183053513,37183053513,3
G37183053524,37183053524,2
G37183053722,37183053722,2
G37183053723,37183053723,2
G04013104202,04013104202,1
G01003010701,01003010701,3
G01089002502,01089002502,5
G01015001000,01015001000,1
G01009050101,01009050101,1
G01089002600,01089002600,1
G01089002721,01089002721,1
G01097002502,01097002502,2
G01021060101,01021060101,1
G01073002900,01073002900,4
G01073003001,01073003001,1
G01073003400,01073003400,4
G01073003500,01073003500,4
G06037900701,06037900701,3
G01073003600,01073003600,1
G01047956300,01047956300,4
G01047956400,01047956400,4
G04013113602,04013113602,5
G01073004000,01073004000,4
G01049961100,01049961100,1
G06037910502,06037910502,5
G01073004200,01073004200,4
G01051031000,01051031000,3
G04013104206,04013104206,1
G01051030901,01051030901,3
G01053970300,01053970300,1
G01055001100,01055001100,2
G01073004902,01073004902,2
G04013104212,04013104212,3
G01055011200,01055011200,4
G01073005000,01073005000,2
G04013104214,04013104214,1
G01061050100,01061050100,1
G01069040302,01069040302,3
G01073001400,01073001400,1
G01071950200,01071950200,1
G01073001600,01073001600,4
G01073010603,01073010603,3
G01073011208,01073011208,1
G01073011209,01073011209,4
G01073012905,01073012905,2
G01073012002,01073012002,1
G01073012910,01073012910,2
G01073014412,01073014412,3
G01097003704,01097003704,2
G01073014408,01073014408,3
G01077010400,01077010400,2
G01077010600,01077010600,1
G01097003705,01097003705,2
G01097003706,01097003706,2
G01079979500,01079979500,1
G01081040603,01081040603,4
G01081041600,01081041600,4
G01081040800,01081040800,6
G01081042004,01081042004,3
G01089000902,01089000902,2
G01081042006,01081042006,1
G01083020700,01083020700,1
G01083021200,01083021200,3
G01089000701,01089000701,4
G04013104219,04013104219,1
G01089002911,01089002911,1
G01097003100,01097003100,1
G01089010402,01089010402,3
G01089010622,01089010622,3
G01089010623,01089010623,3
G01097003202,01097003202,1
G01089011014,01089011014,3
G01089011021,01089011021,3
G01089011022,01089011022,3
G01097000902,01097000902,2
G01097003607,01097003607,4
G01097004800,01097004800,4
G01097004900,01097004900,4
G01097005000,01097005000,1
G01097005100,01097005100,4
G01097005200,01097005200,3
G01097006701,01097006701,1
G01101000500,01101000500,1
G01101000200,01101000200,7
G01101005402,01101005402,3
G01101005403,01101005403,4
G01101005503,01101005503,3
G01101005603,01101005603,4
G01101005606,01101005606,4
G01113030402,01113030402,1
G01103005405,01103005405,1
G04013060901,04013060901,3
G01117030304,01117030304,2
G01109189000,01109189000,3
G04013619100,04013619100,3
G01117030306,01117030306,3
G01111000600,01111000600,1
G04013060902,04013060902,5
G01117030216,01117030216,2
G01117030315,01117030315,3
G01117030330,01117030330,3
G01117030337,01117030337,3
G01117030340,01117030340,3
G01117030501,01117030501,3
G01125012404,01125012404,4
G01125012405,01125012405,3
G04013050608,04013050608,3
G01125010404,01125010404,4
G01125010303,01125010303,1
G04003002001,04003002001,1
G04013050609,04013050609,3
G04005000900,04005000900,3
G01129044200,01129044200,1
G04007000302,04007000302,1
G04013061017,04013061017,2
G04013061018,04013061018,7
G04013060801,04013060801,5
G04013061028,04013061028,3
G04013092311,04013092311,4
G04013092402,04013092402,1
G04013109704,04013109704,5
G04013116400,04013116400,5
G04013217101,04013217101,2
G04013420113,04013420113,4
G04013422502,04013422502,3
G04013422635,04013422635,7
G04013611100,04013611100,3
G04013618400,04013618400,3
G04013617900,04013617900,2
G04013723304,04013723304,5
G04013810400,04013810400,3
G04015954800,04015954800,7
G04019001200,04019001200,5
G04015953602,04015953602,1
G04017961700,04017961700,1
G04019004054,04019004054,2
G04019004066,04019004066,3
G04019004121,04019004121,3
G04019004125,04019004125,2
G04019004321,04019004321,3
G04019004325,04019004325,7
G04019004326,04019004326,3
G04019004407,04019004407,3
G04019004413,04019004413,3
G04019004511,04019004511,1
G04019941000,04019941000,4
G04021000201,04021000201,7
G04021001304,04021001304,3
G04021001000,04021001000,4
G04021001405,04021001405,1
G04021001701,04021001701,1
G04021002001,04021002001,1
G04021002002,04021002002,5
G04021002003,04021002003,5
G04021002101,04021002101,3
G04027001004,04027001004,5
G04027011108,04027011108,3
G04027011403,04027011403,5
G04027011405,04027011405,5
G04027980006,04027980006,3
G05007020405,05007020405,2
G05003960100,05003960100,1
G05007020501,05007020501,3
G05007020503,05007020503,3
G05007020901,05007020901,3
G05007021102,05007021102,3
G05035030301,05035030301,4
G05035030302,05035030302,4
G05007021406,05007021406,3
G05009790502,05009790502,1
G05009790600,05009790600,1
G06001405700,06001405700,6
G05011950100,05011950100,7
G05017080400,05017080400,4
G05033020402,05033020402,1
G05035031100,05035031100,4
G05035031200,05035031200,4
G05037950100,05037950100,1
G05053470400,05053470400,1
G05119004900,05119004900,2
G06001404101,06001404101,6
G05069002400,05069002400,1
G05071952000,05071952000,1
G05143010302,05143010302,5
G05079960500,05079960500,1
G05081030101,05081030101,1
G06001423500,06001423500,6
G06001423601,06001423601,6
G05119001501,05119001501,2
G05119001800,05119001800,4
G05119001900,05119001900,4
G05115951600,05115951600,3
G05119002001,05119002001,3
G05143010702,05143010702,2
G05117460300,05117460300,1
G05119003606,05119003606,4
G05119003713,05119003713,2
G05119004004,05119004004,1
G05119004103,05119004103,4
G05125010101,05125010101,1
G05125010409,05125010409,1
G05125010510,05125010510,3
G05125010509,05125010509,1
G05131000502,05131000502,1
G05131000600,05131000600,1
G05131000700,05131000700,1
G06001404900,06001404900,2
G05141460302,05141460302,1
G06001405100,06001405100,2
G06001405500,06001405500,5
G06001405600,06001405600,6
G06001403100,06001403100,6
G06001406202,06001406202,5
G06001436100,06001436100,5
G06001437102,06001437102,5
G06001438300,06001438300,5
G06001440308,06001440308,2
G06001440331,06001440331,3
G06001441523,06001441523,2
G06001450502,06001450502,3
G06001983200,06001983200,2
G06005000101,06005000101,7
G06013389200,06013389200,6
G06007002100,06007002100,1
G06013303203,06013303203,3
G06009000220,06009000220,1
G06013302007,06013302007,3
G06013313101,06013313101,1
G06013337300,06013337300,2
G06013376000,06013376000,5
G06013345116,06013345116,3
G06013345204,06013345204,2
G06013346203,06013346203,2
G06013355108,06013355108,3
G06017030809,06017030809,3
G06017030810,06017030810,1
G06015000105,06015000105,1
G06017030301,06017030301,1
G06019000901,06019000901,5
G06019001202,06019001202,5
G06019001407,06019001407,4
G06019001408,06019001408,7
G06019001409,06019001409,1
G06017031800,06017031800,3
G06019001410,06019001410,5
G06019001411,06019001411,4
G06019001412,06019001412,3
G06019001413,06019001413,3
G06019004211,06019004211,3
G06019005203,06019005203,4
G06019005204,06019005204,4
G06019006000,06019006000,3
G06019006802,06019006802,5
G06019006900,06019006900,5
G06019007002,06019007002,5
G06029003000,06029003000,5
G06019007700,06019007700,5
G06019008301,06019008301,5
G06021010100,06021010100,3
G06023000400,06023000400,1
G06023000500,06023000500,7
G06023000600,06023000600,1
G06029000902,06029000902,3
G06029001901,06029001901,3
G06029002821,06029002821,3
G06029003206,06029003206,3
G06029003804,06029003804,3
G06029003805,06029003805,3
G06029003806,06029003806,3
G06037104703,06037104703,5
G06037103101,06037103101,2
G06037104103,06037104103,5
G06037101210,06037101210,5
G06037111100,06037111100,3
G06037117405,06037117405,5
G06037124105,06037124105,5
G06037132900,06037132900,2
G06037138000,06037138000,2
G06037141101,06037141101,6
G06037187200,06037187200,5
G06037214600,06037214600,6
G06037234901,06037234901,5
G06037239201,06037239201,5
G06037241002,06037241002,5
G06037241110,06037241110,5
G06037267501,06037267501,5
G06037267902,06037267902,2
G06037269601,06037269601,5
G06037275400,06037275400,2
G06037297202,06037297202,3
G06037302004,06037302004,5
G06037311300,06037311300,3
G06037311400,06037311400,2
G06037401704,06037401704,5
G06037462001,06037462001,5
G06037403406,06037403406,2
G06037408136,06037408136,1
G06037408303,06037408303,5
G06037431700,06037431700,2
G06037433901,06037433901,5
G06037481603,06037481603,5
G06037500900,06037500900,5
G06037530006,06037530006,5
G06037534803,06037534803,5
G06037535604,06037535604,5
G06037543502,06037543502,5
G06037554101,06037554101,5
G06037573800,06037573800,3
G06037575902,06037575902,6
G06037670406,06037670406,2
G06037670407,06037670407,2
G06037900505,06037900505,3
G06037901011,06037901011,3
G06037910504,06037910504,5
G06037910712,06037910712,3
G06037910715,06037910715,3
G06037910813,06037910813,1
G06037920016,06037920016,3
G06037920017,06037920017,3
G06037920018,06037920018,3
G06037920116,06037920116,3
G06053010604,06053010604,5
G06037920110,06037920110,3
G06037920322,06037920322,3
G06037920330,06037920330,2
G06037920331,06037920331,3
G06037920332,06037920332,2
G06037920334,06037920334,2
G06037980010,06037980010,5
G06053010605,06053010605,5
G06041110200,06041110200,2
G06041111000,06041111000,2
G06041119201,06041119201,6
G06041125000,06041125000,2
G06041128200,06041128200,2
G06041129000,06041129000,4
G06041130201,06041130201,6
G06047001301,06047001301,1
G06045010900,06045010900,1
G06053001802,06053001802,5
G06053014105,06053014105,3
G06051000102,06051000102,1
G06053010400,06053010400,5
G06055200503,06055200503,5
G06055200504,06055200504,5
G06055200505,06055200505,5
G06053012401,06053012401,2
G06053013100,06053013100,3
G06055200601,06055200601,1
G06053013300,06053013300,2
G06055200400,06055200400,2
G06055200704,06055200704,5
G06059011101,06059011101,5
G06055201401,06055201401,2
G06057000900,06057000900,1
G06059001102,06059001102,2
G06059021809,06059021809,2
G06059032030,06059032030,3
G06059032031,06059032031,3
G06059032042,06059032042,3
G06059032054,06059032054,3
G06059042103,06059042103,2
G06059052506,06059052506,2
G06059042338,06059042338,2
G06059052421,06059052421,3
G06059062620,06059062620,2
G06059075301,06059075301,5
G06059086404,06059086404,5
G06059099230,06059099230,3
G06059099504,06059099504,2
G06065041203,06065041203,5
G06059110304,06059110304,2
G06061020105,06061020105,2
G06061020200,06061020200,1
G06061020710,06061020710,2
G06061020805,06061020805,3
G06061021129,06061021129,3
G06061021130,06061021130,3
G06061021131,06061021131,3
G06065030503,06065030503,5
G06065030602,06065030602,2
G06065040502,06065040502,5
G06065040901,06065040901,3
G06065041202,06065041202,5
G06065041808,06065041808,3
G06065042010,06065042010,5
G06065042210,06065042210,4
G06065042622,06065042622,3
G06065042904,06065042904,5
G06065043220,06065043220,3
G06065043222,06065043222,3
G06065043227,06065043227,3
G06065043270,06065043270,3
G06065043601,06065043601,5
G06065043602,06065043602,5
G06065043812,06065043812,7
G06065044000,06065044000,5
G06065043823,06065043823,3
G06065044103,06065044103,7
G06113010704,06113010704,2
G06065044602,06065044602,7
G06065044701,06065044701,7
G06065044917,06065044917,7
G06065045213,06065045213,3
G06065046101,06065046101,1
G06065046102,06065046102,4
G06065046404,06065046404,3
G06065046405,06065046405,3
G06065046500,06065046500,4
G06065050900,06065050900,2
G06065051400,06065051400,7
G06067004203,06067004203,4
G06067008142,06067008142,3
G06067008505,06067008505,3
G06067009332,06067009332,1
G06067009639,06067009639,3
G06069000300,06069000300,5
G06069000501,06069000501,3
G06071008002,06071008002,5
G06071008705,06071008705,1
G06071009108,06071009108,1
G06071009119,06071009119,1
G06073010402,06073010402,3
G06071010016,06071010016,3
G06071010018,06071010018,3
G06075010900,06075010900,6
G06073000100,06073000100,2
G06073000201,06073000201,2
G06075011000,06075011000,6
G06073001200,06073001200,6
G06071012001,06071012001,3
G06073002707,06073002707,5
G06073008336,06073008336,3
G06073009107,06073009107,6
G06073009201,06073009201,3
G06073009604,06073009604,2
G06073012501,06073012501,5
G06073014804,06073014804,7
G06073015406,06073015406,2
G06073015701,06073015701,5
G06073016613,06073016613,3
G06073016810,06073016810,3
G06073017036,06073017036,3
G12086009038,12086009038,3
G06073017048,06073017048,3
G06073017050,06073017050,2
G06075011200,06075011200,6
G06075011300,06075011300,6
G06073018515,06073018515,2
G06073018612,06073018612,3
G06073019501,06073019501,5
G06075012901,06075012901,6
G06075010700,06075010700,6
G06073019302,06073019302,2
G06073020021,06073020021,5
G06073020106,06073020106,3
G06073020305,06073020305,1
G06075010600,06075010600,6
G06073022100,06073022100,3
G06073021303,06073021303,3
G06075010200,06075010200,6
G06075025401,06075025401,2
G06077003111,06077003111,2
G06077003407,06077003407,4
G06077003409,06077003409,5
G06077004102,06077004102,1
G06077004104,06077004104,2
G06085505402,06085505402,2
G06077005110,06077005110,3
G06077005132,06077005132,3
G06077005405,06077005405,3
G06077005406,06077005406,3
G06079010201,06079010201,3
G06079010205,06079010205,3
G06081601501,06081601501,5
G12086013000,12086013000,5
G06079011704,06079011704,2
G06079012402,06079012402,3
G06081600200,06081600200,5
G06081605900,06081605900,6
G06081607100,06081607100,2
G06081609000,06081609000,2
G06081609900,06081609900,2
G06081612600,06081612600,2
G06085501501,06085501501,5
G06083001101,06083001101,5
G06083001203,06083001203,2
G06085501502,06085501502,5
G06083002010,06083002010,3
G06083002011,06083002011,1
G06083002012,06083002012,3
G06083002013,06083002013,2
G06083002101,06083002101,5
G06083002102,06083002102,5
G06085500902,06085500902,6
G06085503711,06085503711,5
G06085504413,06085504413,2
G06085504319,06085504319,5
G06085504803,06085504803,2
G06085506803,06085506803,3
G06085508800,06085508800,5
G06085512311,06085512311,2
G06087110100,06087110100,5
G06087110200,06087110200,5
G06087110400,06087110400,5
G06087110501,06087110501,5
G06087120400,06087120400,2
G06087122202,06087122202,2
G06087122300,06087122300,2
G17031806201,17031806201,2
G06089010400,06089010400,1
G06089011300,06089011300,1
G06089012000,06089012000,4
G06093000800,06093000800,1
G18097361000,18097361000,2
G06093000701,06093000701,1
G06095252310,06095252310,2
G06097150901,06097150901,3
G06097150202,06097150202,2
G06097150305,06097150305,5
G06099001900,06099001900,1
G06097151504,06097151504,2
G06097152203,06097152203,2
G06097153002,06097153002,5
G06097152400,06097152400,2
G06097153200,06097153200,5
G06097153804,06097153804,3
G06097153502,06097153502,2
G06097153801,06097153801,3
G06097153901,06097153901,2
G06097153902,06097153902,5
G06099000908,06099000908,3
G06099002006,06099002006,3
G06101050302,06101050302,5
G06101050401,06101050401,5
G06101050503,06101050503,5
G06101050604,06101050604,1
G06101050800,06101050800,3
G06103000600,06103000600,1
G06103000300,06103000300,1
G20091052414,20091052414,2
G06103000700,06103000700,4
G06107000401,06107000401,5
G06107000402,06107000402,5
G06107000501,06107000501,5
G06107003502,06107003502,3
G06107004200,06107004200,5
G06109001200,06109001200,4
G06111001700,06111001700,2
G06111003010,06111003010,3
G06111007100,06111007100,4
G06111006700,06111006700,2
G06111006800,06111006800,5
G06111007700,06111007700,2
G06111008600,06111008600,5
G06113011102,06113011102,5
G06113011103,06113011103,5
G06113011203,06113011203,3
G06113011204,06113011204,3
G08031004506,08031004506,5
G08005006709,08005006709,3
G08005006711,08005006711,3
G08005007301,08005007301,5
G08005084300,08005084300,3
G08005085500,08005085500,3
G08005086500,08005086500,3
G08005087100,08005087100,7
G08011966700,08011966700,1
G08013013506,08013013506,3
G08031001702,08031001702,6
G08014031100,08014031100,6
G08014031200,08014031200,2
G08029964900,08029964900,1
G08069000801,08069000801,2
G08031006701,08031006701,6
G08031015300,08031015300,2
G08031015400,08031015400,2
G08031015600,08031015600,5
G08031015700,08031015700,2
G08031980000,08031980000,3
G08035014124,08035014124,3
G08035014134,08035014134,3
G08035014136,08035014136,3
G08041004508,08041004508,3
G08041005000,08041005000,3
G08041005400,08041005400,1
G08041005108,08041005108,3
G08041005700,08041005700,3
G08041006100,08041006100,4
G08041007800,08041007800,2
G08059009824,08059009824,3
G08043979400,08043979400,1
G08059009831,08059009831,2
G08059009833,08059009833,3
G08059009835,08059009835,3
G08059010206,08059010206,3
G08059009837,08059009837,2
G08059009846,08059009846,3
G08059010211,08059010211,1
G08059011401,08059011401,5
G08069000201,08069000201,2
G08069000202,08069000202,3
G08059012034,08059012034,2
G08059012035,08059012035,3
G08059012042,08059012042,2
G08059012043,08059012043,3
G08059012044,08059012044,3
G08059012045,08059012045,3
G12086005410,12086005410,5
G08069001607,08069001607,3
G08069001804,08069001804,3
G08123000701,08123000701,3
G08069001806,08069001806,2
G08069002300,08069002300,2
G08123000703,08123000703,5
G08077000700,08077000700,1
G08069002802,08069002802,2
G08075966200,08075966200,1
G08077001501,08077001501,3
G08081000500,08081000500,3
G26087336500,26087336500,2
G08101002915,08101002915,3
G08101002916,08101002916,1
G09001021000,09001021000,2
G08085966502,08085966502,1
G08085966503,08085966503,3
G12099005923,12099005923,7
G08101000902,08101000902,3
G08101000903,08101000903,4
G08101001500,08101001500,3
G08101002600,08101002600,4
G08101002700,08101002700,1
G09001043500,09001043500,2
G08101003106,08101003106,1
