G_COUNTYFP,X,cnty_geoid,cnty_fips,state_fips,ndvi
G00058,00058,1115,115,1,0.235468073076923
G00059,00059,1117,117,1,0.214211827765957
G00060,00060,1119,119,1,0.26524593575
G00061,00061,1121,121,1,0.226026534909091
G00062,00062,1123,123,1,0.2358283223
G00063,00063,1125,125,1,0.184789857021277
G00064,00064,1127,127,1,0.2424606195
G00065,00065,1129,129,1,0.2500987502
G00066,00066,1131,131,1,0.26843088275
G00067,00067,1133,133,1,0.24786152042857101
G00068,00068,4001,1,4,0.0540883675625
G00069,00069,4003,3,4,0.0467632918125
G00070,00070,4005,5,4,0.06973630275
G00071,00071,4007,7,4,0.075039261375
G00072,00072,4009,9,4,0.0475943977777778
G00073,00073,4011,11,4,0.0530606106666667
G00074,00074,4012,12,4,0.021590607375
G00075,00075,4013,13,4,0.0374630672096597
G00076,00076,4015,15,4,0.0183800287906977
G00077,00077,4017,17,4,0.0584421025483871
G00078,00078,4019,19,4,0.0397285358630705
G00079,00079,4021,21,4,0.03705974072
G00080,00080,4023,23,4,0.060111003
G00081,00081,4025,25,4,0.0622549367619048
G00082,00082,4027,27,4,0.0262944943207547
G00083,00083,5001,1,5,0.1575513965
G00084,00084,5003,3,5,0.203761690285714
G00085,00085,5005,5,5,0.206836436111111
G00086,00086,5007,7,5,0.175729449795918
G00087,00087,5009,9,5,0.212796387
G00088,00088,5011,11,5,0.2387773438
G00089,00089,5013,13,5,0.2379399655
G00090,00090,5015,15,5,0.2360178578
G00091,00091,5017,17,5,0.1345841965
G00092,00092,5019,19,5,0.221160815
G00093,00093,5021,21,5,0.178428978833333
G00094,00094,5023,23,5,0.194536682285714
G00095,00095,5025,25,5,0.250279551
G00096,00096,5027,27,5,0.2291670004
G00097,00097,5029,29,5,0.1999370635
G00098,00098,5031,31,5,0.142698334058824
G00099,00099,5033,33,5,0.196698312
G00100,00100,5035,35,5,0.1255164236
G00101,00101,5037,37,5,0.159592537833333
G00102,00102,5039,39,5,0.248980103333333
G00103,00103,5041,41,5,0.1408290654
G00104,00104,5043,43,5,0.219086314
G00105,00105,5045,45,5,0.17546109412
G00106,00106,5047,47,5,0.236351960333333
G00107,00107,5049,49,5,0.2123740885
G00108,00108,5051,51,5,0.2040544743
G00109,00109,5053,53,5,0.23200788975
G00110,00110,5055,55,5,0.169120133444444
G00111,00111,5057,57,5,0.2324331096
G00112,00112,5059,59,5,0.230489983428571
G00113,00113,5061,61,5,0.223058621666667
G00114,00114,5063,63,5,0.21840902225
G00115,00115,5065,65,5,0.22760195875
G00116,00116,5067,67,5,0.1653253414
G00117,00117,5069,69,5,0.175492504583333
G00118,00118,5071,71,5,0.2222441195
G00119,00119,5073,73,5,0.217644681
G00120,00120,5075,75,5,0.161485250333333
G00121,00121,5077,77,5,0.152476145
G00122,00122,5079,79,5,0.19862420825
G00123,00123,5081,81,5,0.2101390495
G00124,00124,5083,83,5,0.2311308895
G00125,00125,5085,85,5,0.183225055625
G00126,00126,5087,87,5,0.2670855285
G00127,00127,5089,89,5,0.2288020995
G00128,00128,5091,91,5,0.168648337636364
G00129,00129,5093,93,5,0.123245487166667
G00130,00130,5095,95,5,0.195436601666667
G00131,00131,5097,97,5,0.261818848333333
G00132,00132,5099,99,5,0.244093723333333
G00133,00133,5101,101,5,0.2948101165
G00134,00134,5103,103,5,0.238306695
G00135,00135,5105,105,5,0.234015471333333
G00136,00136,5107,107,5,0.1877388785
G00137,00137,5109,109,5,0.236742593666667
G00138,00138,5111,111,5,0.130309880285714
G00139,00139,5113,113,5,0.261056714666667
G00140,00140,5115,115,5,0.198468723181818
G00141,00141,5117,117,5,0.18022024
G00142,00142,5119,119,5,0.161566574957447
G00143,00143,5121,121,5,0.2005039505
G00144,00144,5123,123,5,0.182677256
G00145,00145,5125,125,5,0.20875052752381
G00146,00146,5127,127,5,0.255617812666667
G00147,00147,5129,129,5,0.256948206666667
G00148,00148,5131,131,5,0.148201474423077
G00149,00149,5133,133,5,0.23566147475
G00150,00150,5135,135,5,0.22005013375
G00151,00151,5137,137,5,0.257943944666667
G00152,00152,5139,139,5,0.2126911965
G00153,00153,5141,141,5,0.2213171698
G00154,00154,5143,143,5,0.17864373075
G00155,00155,5145,145,5,0.200401282461538
G00156,00156,5147,147,5,0.163542979
G00157,00157,5149,149,5,0.218284492166667
G00158,00158,6001,1,6,0.068208357475
G00159,00159,6003,3,6,0.109224545
G00160,00160,6005,5,6,0.140058986222222
G00161,00161,6007,7,6,0.114227912490196
G00162,00162,6009,9,6,0.1387162635
G00163,00163,6011,11,6,0.126112507
G00164,00164,6013,13,6,0.0788825622898551
G00165,00165,6015,15,6,0.197184168857143
G00166,00166,6017,17,6,0.133651464119048
G00167,00167,6019,19,6,0.0609758035226131
G00168,00168,6021,21,6,0.1114516985
G00169,00169,6023,23,6,0.211653961433333
G00170,00170,6025,25,6,0.0462365080322581
G00171,00171,6027,27,6,0.0614302353333333
G00172,00172,6029,29,6,0.0459940797350993
G00173,00173,6031,31,6,0.0611943566666667
G00174,00174,6033,33,6,0.110551610666667
G00175,00175,6035,35,6,0.0946954124444444
G00176,00176,6037,37,6,0.0332548006101549
G00177,00177,6039,39,6,0.0823104939130435
G00178,00178,6041,41,6,0.131554181254545
G00179,00179,6043,43,6,0.1123026545
G00180,00180,6045,45,6,0.2086767427
G00181,00181,6047,47,6,0.084840795877551
G00182,00182,6049,49,6,0.08218611875
G00183,00183,6051,51,6,0.069542892
G00184,00184,6053,53,6,0.0760957930752688
G00185,00185,6055,55,6,0.098107915775
G00186,00186,6057,57,6,0.16052300645
G00187,00187,6059,59,6,0.0411740042753873
G00188,00188,6061,61,6,0.0948868977857143
G00189,00189,6063,63,6,0.170352678571429
G00190,00190,6065,65,6,0.0395390520619469
G00191,00191,6067,67,6,0.0702462725425868
G00192,00192,6069,69,6,0.0578635469090909
G00193,00193,6071,71,6,0.0375117559157609
G00194,00194,6073,73,6,0.0454771716810207
G00195,00195,6075,75,6,0.0445228527230769
G00196,00196,6077,77,6,0.0651853065035971
G00197,00197,6079,79,6,0.0832712749622641
G00198,00198,6081,81,6,0.0936487232628205
G00199,00199,6083,83,6,0.0750074687586207
G00200,00200,6085,85,6,0.0712793279865591
G00201,00201,6087,87,6,0.131928108615385
G00202,00202,6089,89,6,0.107238273208333
G00203,00203,6091,91,6,0.178356464
G00204,00204,6093,93,6,0.138231537214286
G00205,00205,6095,95,6,0.0661004257083333
G00206,00206,6097,97,6,0.107869805717172
G00207,00207,6099,99,6,0.0774987278829787
G00208,00208,6101,101,6,0.0912136716190476
G00209,00209,6103,103,6,0.0865392475454545
G00210,00210,6105,105,6,0.2134137452
G00211,00211,6107,107,6,0.0650071195769231
G00212,00212,6109,109,6,0.12343489
G00213,00213,6111,111,6,0.0557308992138728
G00214,00214,6113,113,6,0.0753386033658537
G00215,00215,6115,115,6,0.0914796737857143
G00216,00216,8001,1,8,0.06809629009375
G00217,00217,8003,3,8,0.078374076
G00218,00218,8005,5,8,0.0817789958707483
G00219,00219,8007,7,8,0.146236316
G00220,00220,8009,9,8,0.0610258535
G00221,00221,8011,11,8,0.039290347
G00222,00222,8013,13,8,0.109272766264706
G00223,00223,8014,14,8,0.084390754
G00224,00224,8015,15,8,0.098151563
G00225,00225,8017,17,8,0.059039685
G00226,00226,8019,19,8,0.146128690333333
G00227,00227,8021,21,8,0.098203443
G00228,00228,8023,23,8,0.083590874
G00229,00229,8025,25,8,0.030015057
G00230,00230,8027,27,8,0.10314426
G00231,00231,8029,29,8,0.114042239142857
G00232,00232,8031,31,8,0.0767541742867133
G00233,00233,8033,33,8,0.13621103
G00234,00234,8035,35,8,0.0872154341967213
G00235,00235,8037,37,8,0.181609624571429
G00236,00236,8039,39,8,0.0718978524285714
G00237,00237,8041,41,8,0.0757396487846154
G00238,00238,8043,43,8,0.0750335900714286
G00239,00239,8045,45,8,0.145438630818182
G00240,00240,8047,47,8,0.171176239
G00241,00241,8049,49,8,0.158171069333333
G00242,00242,8051,51,8,0.145086855
G00243,00243,8053,53,8,0.145184073
G00244,00244,8055,55,8,0.064641898
G00245,00245,8057,57,8,0.13898933
G00246,00246,8059,59,8,0.0970944252992701
G00247,00247,8061,61,8,0.040286748
G00248,00248,8063,63,8,0.0772525076666667
G00249,00249,8065,65,8,0.1234680665
G00250,00250,8067,67,8,0.1166172607
G00251,00251,8069,69,8,0.101401503465753
G00252,00252,8071,71,8,0.1109366385
G00253,00253,8073,73,8,0.051910016
G00254,00254,8075,75,8,0.103145107166667
G00255,00255,8077,77,8,0.0762092720344828
G00256,00256,8079,79,8,0.147533555
G00257,00257,8081,81,8,0.0677961905
G00258,00258,8083,83,8,0.0896074564285714
G00259,00259,8085,85,8,0.094784083
G00260,00260,8087,87,8,0.091612124875
G00261,00261,8089,89,8,0.0633136524285714
G00262,00262,8091,91,8,0.140587223
G00263,00263,8093,93,8,0.1211966712
G00264,00264,8095,95,8,0.0815751445
G00265,00265,8097,97,8,0.18894487575
G00266,00266,8099,99,8,0.0630097992
G00267,00267,8101,101,8,0.0521652189259259
G00268,00268,8103,103,8,0.111784982
G00269,00269,8105,105,8,0.128163478333333
G00270,00270,8107,107,8,0.179721809125
G00271,00271,8109,109,8,0.0974727205
G00272,00272,8111,111,8,0.13772154
G00273,00273,8113,113,8,0.12723966825
G00274,00274,8115,115,8,0.096587822
G00275,00275,8117,117,8,0.1557897064
G00276,00276,8119,119,8,0.1184581
G00277,00277,8121,121,8,0.0684299715
G00278,00278,8123,123,8,0.0869581244415584
G00279,00279,8125,125,8,0.0963896055
G00280,00280,9001,1,9,0.160064798652381
G00281,00281,9003,3,9,0.185736421565022
G00282,00282,9005,5,9,0.287424746686274
G00283,00283,9007,7,9,0.231091405305556
G00284,00284,9009,9,9,0.171149544396825
G00285,00285,9011,11,9,0.207563800769231
G00286,00286,9013,13,9,0.272242471482759
G00287,00287,9015,15,9,0.26233464476
G00288,00288,10001,1,10,0.16899335153125
G00289,00289,10003,3,10,0.147844885178295
G00290,00290,10005,5,10,0.146575765924528
G00291,00291,11001,1,11,0.0865078071910112
G00292,00292,12001,1,12,0.186211920392857
G00293,00293,12003,3,12,0.22702289375
G00294,00294,12005,5,12,0.108030849209302
G00295,00295,12007,7,12,0.223886462
G00296,00296,12009,9,12,0.102676228234234
G00297,00297,12011,11,12,0.0797827671555556
G00298,00298,12013,13,12,0.225189972666667
G00299,00299,12015,15,12,0.11713018884210501
G00300,00300,12017,17,12,0.177983470592593
G00301,00301,12019,19,12,0.167379439233333
G00302,00302,12021,21,12,0.100517510178082
G00303,00303,12023,23,12,0.199919911333333
G00304,00304,12027,27,12,0.191814889777778
G00305,00305,12029,29,12,0.225616098666667
G00306,00306,12031,31,12,0.130955458017341
G00307,00307,12033,33,12,0.130761973084507
G00308,00308,12035,35,12,0.1615045976
G00309,00309,12037,37,12,0.1907110695
G00310,00310,12039,39,12,0.250710884
G00311,00311,12041,41,12,0.1873653496
G00312,00312,12043,43,12,0.180152727333333
G00313,00313,12045,45,12,0.189459265666667
G00314,00314,12047,47,12,0.220410597333333
G00315,00315,12049,49,12,0.1867412845
G00316,00316,12051,51,12,0.170007993333333
G00317,00317,12053,53,12,0.158660362272727
G00318,00318,12055,55,12,0.130784199708333
G00319,00319,12057,57,12,0.13220111588535
G00320,00320,12059,59,12,0.24264646675
G00321,00321,12061,61,12,0.119041205482759
G00322,00322,12063,63,12,0.222906128727273
G00323,00323,12065,65,12,0.260987681666667
G00324,00324,12067,67,12,0.224281103
G00325,00325,12069,69,12,0.138820927303571
G00326,00326,12071,71,12,0.104658720551515
G00327,00327,12073,73,12,0.200078233529412
G00328,00328,12075,75,12,0.199155482666667
G00329,00329,12077,77,12,0.232797703
G00330,00330,12079,79,12,0.2267597214
G00331,00331,12081,81,12,0.099129173551282
G00332,00332,12083,83,12,0.175387660754098
G00333,00333,12085,85,12,0.111119468617647
G00334,00334,12086,86,12,0.0605564283620352
G00335,00335,12087,87,12,0.0438357335172414
G00336,00336,12089,89,12,0.171273966916667
G00337,00337,12091,91,12,0.11977730697561
G00338,00338,12093,93,12,0.189455302363636
G00339,00339,12095,95,12,0.115609954703883
G00340,00340,12097,97,12,0.13194834195122
G00341,00341,12099,99,12,0.0919044710574018
G00342,00342,12101,101,12,0.145885378804511
G00343,00343,12103,103,12,0.0865962286065574
G00344,00344,12105,105,12,0.143497256830065
G00345,00345,12107,107,12,0.1891194905625
G00346,00346,12109,109,12,0.156662783487179
G00347,00347,12111,111,12,0.120549125953488
G00348,00348,12113,113,12,0.13314421596
G00349,00349,12115,115,12,0.102821821425532
G00350,00350,12117,117,12,0.138817138918605
G00351,00351,12119,119,12,0.174521779166667
G00352,00352,12121,121,12,0.204357303857143
G00353,00353,12123,123,12,0.22885787225
G00354,00354,12125,125,12,0.230283459666667
G00355,00355,12127,127,12,0.131006482469027
G00356,00356,12129,129,12,0.2393271485
G00357,00357,12131,131,12,0.170313927545455
G00358,00358,12133,133,12,0.224701599285714
G00359,00359,13001,1,13,0.1989237054
G00360,00360,13003,3,13,0.208275995333333
G00361,00361,13005,5,13,0.201410859333333
G00362,00362,13007,7,13,0.1939663675
G00363,00363,13009,9,13,0.216226097111111
G00364,00364,13011,11,13,0.2681935855
G00365,00365,13013,13,13,0.224768253722222
G00366,00366,13015,15,13,0.223426415533333
G00367,00367,13017,17,13,0.1927892192
G00368,00368,13019,19,13,0.2063714995
G00369,00369,13021,21,13,0.192410798909091
G00370,00370,13023,23,13,0.21101594
G00371,00371,13025,25,13,0.226435343666667
G00372,00372,13027,27,13,0.2213250308
G00373,00373,13029,29,13,0.192608786166667
G00374,00374,13031,31,13,0.18668028875
G00375,00375,13033,33,13,0.209855169
G00376,00376,13035,35,13,0.247798160333333
G00377,00377,13037,37,13,0.2085719825
G00378,00378,13039,39,13,0.1681260451
G00379,00379,13043,43,13,0.200555098666667
G00380,00380,13045,45,13,0.243282277470588
G00381,00381,13047,47,13,0.229638063
G00382,00382,13049,49,13,0.232592176
G00383,00383,13051,51,13,0.115587598347826
G00384,00384,13053,53,13,0.2094197236
G00385,00385,13055,55,13,0.255604749166667
G00386,00386,13057,57,13,0.202615142346154
G00387,00387,13059,59,13,0.1878102939
G00388,00388,13061,61,13,0.192253401
G00389,00389,13063,63,13,0.179003418122449
G00390,00390,13065,65,13,0.2226759675
G00391,00391,13067,67,13,0.173881998341667
G00392,00392,13069,69,13,0.201690300888889
G00393,00393,13071,71,13,0.1985719479
G00394,00394,13073,73,13,0.1797637866
G00395,00395,13075,75,13,0.19532988725
G00396,00396,13077,77,13,0.22425167185
G00397,00397,13079,79,13,0.237844023333333
G00398,00398,13081,81,13,0.184596515166667
G00399,00399,13083,83,13,0.26531734375
G00400,00400,13085,85,13,0.261785560333333
G00401,00401,13087,87,13,0.204547799714286
G00402,00402,13089,89,13,0.171598535736111
G00403,00403,13091,91,13,0.215788328833333
G00404,00404,13093,93,13,0.177185132333333
G00405,00405,13095,95,13,0.176957407222222
G00406,00406,13097,97,13,0.2121226797
G00407,00407,13099,99,13,0.2012858216
G00408,00408,13101,101,13,0.2286120765
G00409,00409,13103,103,13,0.2289947245
G00410,00410,13105,105,13,0.2292524874
G00411,00411,13107,107,13,0.217448208833333
G00412,00412,13109,109,13,0.207084130333333
G00413,00413,13111,111,13,0.2494068188
G00414,00414,13113,113,13,0.2160734705
G00415,00415,13115,115,13,0.2273257049
G00416,00416,13117,117,13,0.194424502066667
G00417,00417,13119,119,13,0.2517999042
G00418,00418,13121,121,13,0.158798991886139
G00419,00419,13123,123,13,0.2480954398
G00420,00420,13125,125,13,0.223379565
G00421,00421,13127,127,13,0.1180577416
G00422,00422,13129,129,13,0.229158751555556
G00423,00423,13131,131,13,0.228896828833333
G00424,00424,13133,133,13,0.228663778714286
G00425,00425,13135,135,13,0.164408124876106
G00426,00426,13137,137,13,0.26314572525
G00427,00427,13139,139,13,0.199593626916667
G00428,00428,13141,141,13,0.249404513
G00429,00429,13143,143,13,0.2623391008
G00430,00430,13145,145,13,0.2460625352
G00431,00431,13147,147,13,0.2221529292
G00432,00432,13149,149,13,0.243310641666667
G00433,00433,13151,151,13,0.21147150164
G00434,00434,13153,153,13,0.181426573521739
G00435,00435,13155,155,13,0.1856244085
G00436,00436,13157,157,13,0.243563992363636
G00437,00437,13159,159,13,0.262836511666667
G00438,00438,13161,161,13,0.209237189333333
G00439,00439,13163,163,13,0.20700802475
G00440,00440,13165,165,13,0.219211446
G00441,00441,13167,167,13,0.220865078666667
G00442,00442,13169,169,13,0.249368982
G00443,00443,13171,171,13,0.256571985
G00444,00444,13173,173,13,0.2149487855
G00445,00445,13175,175,13,0.212610524923077
G00446,00446,13177,177,13,0.2021452846
G00447,00447,13179,179,13,0.196864268428571
G00448,00448,13181,181,13,0.19435757
G00449,00449,13183,183,13,0.2337093745
G00450,00450,13185,185,13,0.1917936634
G00451,00451,13187,187,13,0.29057518075
G00452,00452,13189,189,13,0.227519686
G00453,00453,13191,191,13,0.162948974
G00454,00454,13193,193,13,0.213543091
G00455,00455,13195,195,13,0.249031797666667
G00456,00456,13197,197,13,0.2251146325
G00457,00457,13199,199,13,0.2568947565
G00458,00458,13201,201,13,0.169125524333333
G00459,00459,13205,205,13,0.1967325474
G00460,00460,13207,207,13,0.2521006806
G00461,00461,13209,209,13,0.226225332
G00462,00462,13211,211,13,0.252831993
G00463,00463,13213,213,13,0.24555613875
G00464,00464,13215,215,13,0.153970644018868
G00465,00465,13217,217,13,0.224279319
G00466,00466,13219,219,13,0.237096244333333
G00467,00467,13221,221,13,0.2554675885
G00468,00468,13223,223,13,0.228748364263158
G00469,00469,13225,225,13,0.215235057333333
G00470,00470,13227,227,13,0.250968678833333
G00471,00471,13229,229,13,0.20317853075
G00472,00472,13231,231,13,0.2598770535
G00473,00473,13233,233,13,0.262181293142857
G00474,00474,13235,235,13,0.208013909333333
G00475,00475,13237,237,13,0.244241776
G00476,00476,13239,239,13,0.229326828
G00477,00477,13241,241,13,0.2943168186
G00478,00478,13243,243,13,0.21503885
G00479,00479,13245,245,13,0.148044342382979
G00480,00480,13247,247,13,0.207826827
G00481,00481,13249,249,13,0.2311327565
G00482,00482,13251,251,13,0.2199547278
G00483,00483,13253,253,13,0.166184679
G00484,00484,13255,255,13,0.2401858865
G00485,00485,13257,257,13,0.2483441972
G00486,00486,13259,259,13,0.2469933055
G00487,00487,13261,261,13,0.1954613115
G00488,00488,13263,263,13,0.261376156666667
G00489,00489,13265,265,13,0.262781723
G00490,00490,13267,267,13,0.2002391282
G00491,00491,13269,269,13,0.223485687666667
G00492,00492,13271,271,13,0.219971051333333
G00493,00493,13273,273,13,0.19462742875
G00494,00494,13275,275,13,0.218688087
G00495,00495,13277,277,13,0.180373051555556
G00496,00496,13279,279,13,0.206860433
G00497,00497,13281,281,13,0.293006874333333
G00498,00498,13283,283,13,0.212691614
G00499,00499,13285,285,13,0.2117244545
G00500,00500,13287,287,13,0.190982071
G00501,00501,13289,289,13,0.256929878
G00502,00502,13291,291,13,0.275025411166667
G00503,00503,13293,293,13,0.251287186428571
G00504,00504,13295,295,13,0.249693627692308
G00505,00505,13297,297,13,0.2265245828
G00506,00506,13299,299,13,0.192480981888889
G00507,00507,13301,301,13,0.229757559
G00508,00508,13303,303,13,0.234011276
G00509,00509,13305,305,13,0.203757249
G00510,00510,13307,307,13,0.2202346425
G00511,00511,13309,309,13,0.219106981
G00512,00512,13311,311,13,0.2780399526
G00513,00513,13313,313,13,0.216625345777778
G00514,00514,13315,315,13,0.20798124925
G00515,00515,13317,317,13,0.2469838565
G00516,00516,13319,319,13,0.254633023
G00517,00517,13321,321,13,0.2001918392
G00518,00518,16001,1,16,0.0918926090508475
G00519,00519,16003,3,16,0.168583655
G00520,00520,16005,5,16,0.0941715782727273
G00521,00521,16007,7,16,0.125267577
G00522,00522,16009,9,16,0.209741676
G00523,00523,16011,11,16,0.13363876875
G00524,00524,16013,13,16,0.10624070025
G00525,00525,16015,15,16,0.16862949
G00526,00526,16017,17,16,0.176312624444444
G00527,00527,16019,19,16,0.112963613714286
G00528,00528,16021,21,16,0.212780806
G00529,00529,16023,23,16,0.062396283
G00530,00530,16025,25,16,0.107018226
G00531,00531,16027,27,16,0.100622302827586
G00532,00532,16029,29,16,0.1494028265
G00533,00533,16031,31,16,0.120606713833333
G00534,00534,16033,33,16,0.108068764
G00535,00535,16035,35,16,0.200531793
G00536,00536,16037,37,16,0.098806204
G00537,00537,16039,39,16,0.062725393
G00538,00538,16041,41,16,0.147870795
G00539,00539,16043,43,16,0.160402293666667
G00540,00540,16045,45,16,0.106496093333333
G00541,00541,16047,47,16,0.107871224
G00542,00542,16049,49,16,0.1537580874
G00543,00543,16051,51,16,0.12155473525
G00544,00544,16053,53,16,0.1233986974
G00545,00545,16055,55,16,0.13388717272
G00546,00546,16057,57,16,0.142076173285714
G00547,00547,16059,59,16,0.133883964333333
G00548,00548,16061,61,16,0.133674272333333
G00549,00549,16063,63,16,0.06101573
G00550,00550,16065,65,16,0.1167640605
G00551,00551,16067,67,16,0.133912665
G00552,00552,16069,69,16,0.0876163213
G00553,00553,16071,71,16,0.083322712
G00554,00554,16073,73,16,0.10394558466666701
G00555,00555,16075,75,16,0.0965542485
G00556,00556,16077,77,16,0.0848666695
G00557,00557,16079,79,16,0.217129582666667
G00558,00558,16081,81,16,0.192426918
G00559,00559,16083,83,16,0.118449584214286
G00560,00560,16085,85,16,0.168189295666667
G00561,00561,16087,87,16,0.071829163
G00562,00562,17001,1,17,0.113866062888889
G00563,00563,17003,3,17,0.19097445075
G00564,00564,17005,5,17,0.19783416525
G00565,00565,17007,7,17,0.127173555285714
G00566,00566,17009,9,17,0.152430457
G00567,00567,17011,11,17,0.1505178675
G00568,00568,17013,13,17,0.2266049545
G00569,00569,17015,15,17,0.1759225065
G00570,00570,17017,17,17,0.1730163182
G00571,00571,17019,19,17,0.108689687488372
G00572,00572,17021,21,17,0.1628355385
G00573,00573,17023,23,17,0.17364942475
G00574,00574,17025,25,17,0.16891039925
G00575,00575,17027,27,17,0.178700787625
G00576,00576,17029,29,17,0.154249160333333
G00577,00577,17031,31,17,0.0677194720958175
G00578,00578,17033,33,17,0.168745175166667
G00579,00579,17035,35,17,0.168247859666667
G00580,00580,17037,37,17,0.108688363095238
G00581,00581,17039,39,17,0.1198232462
G00582,00582,17041,41,17,0.1161327846
G00583,00583,17043,43,17,0.12626027537963
G00584,00584,17045,45,17,0.1502093624
G00585,00585,17047,47,17,0.176945646333333
G00586,00586,17049,49,17,0.154161396625
G00587,00587,17051,51,17,0.181643092285714
G00588,00588,17053,53,17,0.0980372142
G00589,00589,17055,55,17,0.1844125335
G00590,00590,17057,57,17,0.192792495833333
G00591,00591,17059,59,17,0.160157617
G00592,00592,17061,61,17,0.1984817856
G00593,00593,17063,63,17,0.1137835348
G00594,00594,17065,65,17,0.168777125
G00595,00595,17067,67,17,0.135768461
G00596,00596,17069,69,17,0.257159585
G00597,00597,17071,71,17,0.145032986666667
G00598,00598,17073,73,17,0.163636504153846
G00599,00599,17075,75,17,0.093424476
G00600,00600,17077,77,17,0.206866923714286
G00601,00601,17079,79,17,0.148709922333333
G00602,00602,17081,81,17,0.175944829636364
G00603,00603,17083,83,17,0.226128937833333
G00604,00604,17085,85,17,0.207584857333333
G00605,00605,17087,87,17,0.23843933725
G00606,00606,17089,89,17,0.130667846341463
G00607,00607,17091,91,17,0.0932288974137931
G00608,00608,17093,93,17,0.1203828823
G00609,00609,17095,95,17,0.1554208098125
G00610,00610,17097,97,17,0.135133857789474
G00611,00611,17099,99,17,0.127651589892857
G00612,00612,17101,101,17,0.1708364398
G00613,00613,17103,103,17,0.143281166888889
G00614,00614,17105,105,17,0.1001117936
G00615,00615,17107,107,17,0.162541106125
G00616,00616,17109,109,17,0.1454540353
G00617,00617,17111,111,17,0.146531789480769
G00618,00618,17113,113,17,0.109275589853659
G00619,00619,17115,115,17,0.128876249411765
G00620,00620,17117,117,17,0.204017643923077
G00621,00621,17119,119,17,0.165073700081967
G00622,00622,17121,121,17,0.169029180916667
G00623,00623,17123,123,17,0.1474046706
G00624,00624,17125,125,17,0.167595067666667
G00625,00625,17127,127,17,0.18282336625
G00626,00626,17129,129,17,0.207804174333333
G00627,00627,17131,131,17,0.15670435125
G00628,00628,17133,133,17,0.1963960275
G00629,00629,17135,135,17,0.1929056505
G00630,00630,17137,137,17,0.1671425647
G00631,00631,17139,139,17,0.12973897
G00632,00632,17141,141,17,0.142223334727273
G00633,00633,17143,143,17,0.146791510145833
G00634,00634,17145,145,17,0.182374744833333
G00635,00635,17147,147,17,0.109823232
G00636,00636,17149,149,17,0.1756489564
G00637,00637,17151,151,17,0.247368408
G00638,00638,17153,153,17,0.2061423095
G00639,00639,17155,155,17,0.149927618
G00640,00640,17157,157,17,0.188221199444444
G00641,00641,17159,159,17,0.159034442
G00642,00642,17161,161,17,0.139241651075
G00643,00643,17163,163,17,0.1673051984
G00644,00644,17165,165,17,0.171460104777778
G00645,00645,17167,167,17,0.147727131943396
G00646,00646,17169,169,17,0.189889206666667
G00647,00647,17171,171,17,0.1868757185
G00648,00648,17173,173,17,0.152233928333333
G00649,00649,17175,175,17,0.1594689055
