G_COUNTYFP,COUNTYFP,STATEFP,COUNTYID,ST,COUNTY,fordq_rate,fordq_num
G05003,05003,5,3,AR,Ashley County,13.16,43.71
G05005,05005,5,5,AR,Baxter County,6.58,36.67
G05007,05007,5,7,AR,Benton County,8.93,116.74
G05009,05009,5,9,AR,Boone County,9.35,75
G05011,05011,5,11,AR,Bradley County,12.1,26.8
G05013,05013,5,13,AR,Calhoun County,14,31
G05015,05015,5,15,AR,Carroll County,7.42,37.2
G05017,05017,5,17,AR,Chicot County,10.78,32.25
G05019,05019,5,19,AR,Clark County,8.95,45.5
G05021,05021,5,21,AR,Clay County,11.07,33
G05023,05023,5,23,AR,Cleburne County,5.72,35.8
G05025,05025,5,25,AR,Cleveland County,12.4,40
G05027,05027,5,27,AR,Columbia County,10.64,50.6
G05029,05029,5,29,AR,Conway County,9.37,30.83
G05031,05031,5,31,AR,Craighead County,6.72,56.23
G05033,05033,5,33,AR,Crawford County,8.31,69.88
G05035,05035,5,35,AR,Crittenden County,16.23,52.88
G05037,05037,5,37,AR,Cross County,9.93,30.83
G05039,05039,5,39,AR,Dallas County,15.93,40.67
G05041,05041,5,41,AR,Desha County,11.82,30.2
G05043,05043,5,43,AR,Drew County,8.52,25
G05045,05045,5,45,AR,Faulkner County,5.41,33.57
G05047,05047,5,47,AR,Franklin County,9.47,61
G05049,05049,5,49,AR,Fulton County,8.85,39
G05051,05051,5,51,AR,Garland County,6.98,42.42
G05053,05053,5,53,AR,Grant County,8.55,36
G05055,05055,5,55,AR,Greene County,9.01,51
G05057,05057,5,57,AR,Hempstead County,11.82,44.2
G05059,05059,5,59,AR,Hot Spring County,10.29,45.86
G05061,05061,5,61,AR,Howard County,10.97,48
G05063,05063,5,63,AR,Independence County,8.01,35.5
G05065,05065,5,65,AR,Izard County,11.38,38
G05067,05067,5,67,AR,Jackson County,10.18,36.2
G05069,05069,5,69,AR,Jefferson County,11.12,33.62
G05071,05071,5,71,AR,Johnson County,8.18,33.67
G05073,05073,5,73,AR,Lafayette County,12.5,39.5
G05075,05075,5,75,AR,Lawrence County,12.26,44.6
G05077,05077,5,77,AR,Lee County,12.4,26.5
G05079,05079,5,79,AR,Lincoln County,16.3,23.2
G05081,05081,5,81,AR,Little River County,10.65,32.25
G05083,05083,5,83,AR,Logan County,10.18,36.83
G05085,05085,5,85,AR,Lonoke County,7.38,38.33
G05087,05087,5,87,AR,Madison County,10.4,41
G05089,05089,5,89,AR,Marion County,10.47,71.33
G05091,05091,5,91,AR,Miller County,8.12,34.78
G05093,05093,5,93,AR,Mississippi County,12.04,51.92
G05095,05095,5,95,AR,Monroe County,10.57,30
G05097,05097,5,97,AR,Montgomery County,9.33,18.33
G05099,05099,5,99,AR,Nevada County,17.73,40.33
G05101,05101,5,101,AR,Newton County,16.05,84
G05103,05103,5,103,AR,Ouachita County,10.43,50.83
G05105,05105,5,105,AR,Perry County,8.1,25
G05107,05107,5,107,AR,Phillips County,13.73,46.5
G05109,05109,5,109,AR,Pike County,12.6,38
G05111,05111,5,111,AR,Poinsett County,12.14,46.29
G05113,05113,5,113,AR,Polk County,7.65,20.33
G05115,05115,5,115,AR,Pope County,6.77,39.82
G05117,05117,5,117,AR,Prairie County,10.1,26
G05119,05119,5,119,AR,Pulaski County,8.49,47.37
G05121,05121,5,121,AR,Randolph County,8.57,53.67
G05123,05123,5,123,AR,St. Francis County,11.82,49.17
G05125,05125,5,125,AR,Saline County,8.19,51.48
G05127,05127,5,127,AR,Scott County,12.07,32.33
G05129,05129,5,129,AR,Searcy County,13.83,45.67
G05131,05131,5,131,AR,Sebastian County,5.75,35.12
G05133,05133,5,133,AR,Sevier County,10.65,35
G05135,05135,5,135,AR,Sharp County,9.68,43.75
G05137,05137,5,137,AR,Stone County,10.95,45.5
G05139,05139,5,139,AR,Union County,10.16,44
G05141,05141,5,141,AR,Van Buren County,10.45,44.5
G05143,05143,5,143,AR,Washington County,8.6,72.91
G05145,05145,5,145,AR,White County,7.48,42.33
G05147,05147,5,147,AR,Woodruff County,10.55,41.5
G05149,05149,5,149,AR,Yell County,9,41.25
G06001,06001,6,1,CA,Alameda County,10.58,86.31
G06003,06003,6,3,CA,Alpine County,9.4,29
G06005,06005,6,5,CA,Amador County,9.8,103.86
G06007,06007,6,7,CA,Butte County,10.38,77.14
G06009,06009,6,9,CA,Calaveras County,10.59,182.86
G06011,06011,6,11,CA,Colusa County,15.84,104.4
G06013,06013,6,13,CA,Contra Costa County,12.88,181.09
G06015,06015,6,15,CA,Del Norte County,11.5,49.33
G06017,06017,6,17,CA,El Dorado County,13.48,156.25
G06019,06019,6,19,CA,Fresno County,20.1,178.42
G06021,06021,6,21,CA,Glenn County,12.48,72.83
G06023,06023,6,23,CA,Humboldt County,8.51,50.15
G06025,06025,6,25,CA,Imperial County,30.64,235.38
G06027,06027,6,27,CA,Inyo County,10.63,21.86
G06029,06029,6,29,CA,Kern County,21.32,230.01
G06031,06031,6,31,CA,Kings County,16.7,123.42
G06033,06033,6,33,CA,Lake County,13.07,136.42
G06035,06035,6,35,CA,Lassen County,11.99,69.14
G06037,06037,6,37,CA,Los Angeles County,13.42,93.76
G06039,06039,6,39,CA,Madera County,20.04,263.26
G06041,06041,6,41,CA,Marin County,3.45,30.47
G06043,06043,6,43,CA,Mariposa County,9.85,72
G06045,06045,6,45,CA,Mendocino County,8.32,43.79
G06047,06047,6,47,CA,Merced County,28.08,266.2
G06049,06049,6,49,CA,Modoc County,12.95,28.5
G06051,06051,6,51,CA,Mono County,7.35,164.5
G06053,06053,6,53,CA,Monterey County,15.95,118.3
G06055,06055,6,55,CA,Napa County,8.5,76.74
G06057,06057,6,57,CA,Nevada County,7.29,85.28
G06059,06059,6,59,CA,Orange County,10.41,87.17
G06061,06061,6,61,CA,Placer County,12.97,205.88
G06063,06063,6,63,CA,Plumas County,11.05,80.83
G06065,06065,6,65,CA,Riverside County,24.32,300.3
G06067,06067,6,67,CA,Sacramento County,15.95,162.49
G06069,06069,6,69,CA,San Benito County,17.16,228.5
G06071,06071,6,71,CA,San Bernardino County,21.87,336.62
G06073,06073,6,73,CA,San Diego County,11.94,103.44
G06075,06075,6,75,CA,San Francisco County,3.44,15.98
G06077,06077,6,77,CA,San Joaquin County,24.18,243.35
G06079,06079,6,79,CA,San Luis Obispo County,6.96,70.45
G06081,06081,6,81,CA,San Mateo County,5.08,38.9
G06083,06083,6,83,CA,Santa Barbara County,10.87,73.28
G06085,06085,6,85,CA,Santa Clara County,7.64,65.08
G06087,06087,6,87,CA,Santa Cruz County,6.77,50.87
G06089,06089,6,89,CA,Shasta County,13.2,117.09
G06091,06091,6,91,CA,Sierra County,12.2,65
G06093,06093,6,93,CA,Siskiyou County,11.9,47.21
G06095,06095,6,95,CA,Solano County,17.84,210.86
G06097,06097,6,97,CA,Sonoma County,9.26,93.94
G06099,06099,6,99,CA,Stanislaus County,23.52,277.23
G06101,06101,6,101,CA,Sutter County,20.94,186.67
G06103,06103,6,103,CA,Tehama County,12.93,113.91
G06105,06105,6,105,CA,Trinity County,12.75,42.25
G06107,06107,6,107,CA,Tulare County,18.92,155.49
G06109,06109,6,109,CA,Tuolumne County,9.25,89
G06111,06111,6,111,CA,Ventura County,10.95,101.12
G06113,06113,6,113,CA,Yolo County,13.93,119.89
G06115,06115,6,115,CA,Yuba County,21.96,247.67
G08001,08001,8,1,CO,Adams County,14.98,130.34
G08003,08003,8,3,CO,Alamosa County,16.27,62.75
G08005,08005,8,5,CO,Arapahoe County,10.4,96.83
G08007,08007,8,7,CO,Archuleta County,9.12,66.25
G08009,08009,8,9,CO,Baca County,16.85,37.5
G08011,08011,8,11,CO,Bent County,22.6,107
G08013,08013,8,13,CO,Boulder County,3.98,37.37
G08014,08014,8,14,NA,NA,NA,NA
G08015,08015,8,15,CO,Chaffee County,4.88,30
G08017,08017,8,17,CO,Cheyenne County,15,24
G08019,08019,8,19,CO,Clear Creek County,8.93,55.67
G08021,08021,8,21,CO,Conejos County,18.73,38.33
G08023,08023,8,23,CO,Costilla County,19.45,25
G08025,08025,8,25,CO,Crowley County,22.3,64
G08027,08027,8,27,CO,Custer County,5.2,38
G08029,08029,8,29,CO,Delta County,7.31,43.29
G08031,08031,8,31,CO,Denver County,10.02,81.29
G08033,08033,8,33,CO,Dolores County,14.5,33
G08035,08035,8,35,CO,Douglas County,7.19,125.69
G08037,08037,8,37,CO,Eagle County,4.51,44.57
G08039,08039,8,39,CO,Elbert County,10.12,100.6
G08041,08041,8,41,CO,El Paso County,10.04,95.06
G08043,08043,8,43,CO,Fremont County,10.84,65.38
G08045,08045,8,45,CO,Garfield County,3.87,75.71
G08047,08047,8,47,CO,Gilpin County,8.9,120
G08049,08049,8,49,CO,Grand County,5.05,103.5
G08051,08051,8,51,CO,Gunnison County,8.57,59
G08053,08053,8,53,CO,Hinsdale County,3.3,6
G08055,08055,8,55,CO,Huerfano County,13.17,39.33
G08057,08057,8,57,CO,Jackson County,7.4,8
G08059,08059,8,59,CO,Jefferson County,6.6,56.53
G08061,08061,8,61,CO,Kiowa County,10.6,12
G08063,08063,8,63,CO,Kit Carson County,15.67,31.33
G08065,08065,8,65,CO,Lake County,8.17,36.67
G08067,08067,8,67,CO,La Plata County,3.58,38.9
G08069,08069,8,69,CO,Larimer County,5.74,53.41
G08071,08071,8,71,CO,Las Animas County,13.04,32.57
G08073,08073,8,73,CO,Lincoln County,14.15,36
G08075,08075,8,75,CO,Logan County,12.73,42.5
G08077,08077,8,77,CO,Mesa County,6.22,68.5
G08079,08079,8,79,CO,Mineral County,7.1,10
G08081,08081,8,81,CO,Moffat County,9.84,38.6
G08083,08083,8,83,CO,Montezuma County,8.35,36.75
G08085,08085,8,85,CO,Montrose County,8.3,78.67
G08087,08087,8,87,CO,Morgan County,14.05,59.75
G08089,08089,8,89,CO,Otero County,19.23,66.86
G08091,08091,8,91,CO,Ouray County,6.3,59
G08093,08093,8,93,CO,Park County,8.82,93.6
G08095,08095,8,95,CO,Phillips County,8.55,22
G08097,08097,8,97,CO,Pitkin County,3.97,30
G08099,08099,8,99,CO,Prowers County,18.33,41.17
G08101,08101,8,101,CO,Pueblo County,17.55,85.02
G08103,08103,8,103,CO,Rio Blanco County,9.45,43.5
G08105,08105,8,105,CO,Rio Grande County,15.73,58.25
G08107,08107,8,107,CO,Routt County,6.91,38.38
G08109,08109,8,109,CO,Saguache County,14.55,38
G08111,08111,8,111,CO,San Juan County,7.9,7
G08113,08113,8,113,CO,San Miguel County,14.95,42
G08115,08115,8,115,CO,Sedgwick County,16.5,45
G08117,08117,8,117,CO,Summit County,2.98,92.75
G08119,08119,8,119,CO,Teller County,10.38,87.33
G08121,08121,8,121,CO,Washington County,11.95,25
G08123,08123,8,123,CO,Weld County,16.01,183.97
G08125,08125,8,125,CO,Yuma County,9.65,46.5
G09001,09001,9,1,CT,Fairfield County,8.07,55.52
G09003,09003,9,3,CT,Hartford County,8.67,47.5
G09005,09005,9,5,CT,Litchfield County,7.31,47.43
G09007,09007,9,7,CT,Middlesex County,5.91,45.14
G09009,09009,9,9,CT,New Haven County,9.82,67.43
G09011,09011,9,11,CT,New London County,7.87,51.89
G09013,09013,9,13,CT,Tolland County,5.08,45.41
G09015,09015,9,15,CT,Windham County,10.7,76.24
G10001,10001,10,1,DE,Kent County,8.15,61.71
G10003,10003,10,3,DE,New Castle County,7.38,53.48
G10005,10005,10,5,DE,Sussex County,6.49,61.03
G11001,11001,11,1,DC,District of Columbia,7.09,37.66
G12001,12001,12,1,FL,Alachua County,9.55,67.37
G12003,12003,12,3,FL,Baker County,12.8,92.5
G12005,12005,12,5,FL,Bay County,11.52,123.14
G12007,12007,12,7,FL,Bradford County,14.53,80.75
G12009,12009,12,9,FL,Brevard County,17.27,207.2
G12011,12011,12,11,FL,Broward County,20.51,277.82
G12013,12013,12,13,FL,Calhoun County,14.37,49.67
G12015,12015,12,15,FL,Charlotte County,22.14,347.78
G12017,12017,12,17,FL,Citrus County,14.13,172.22
G12019,12019,12,19,FL,Clay County,12.28,215.3
G12021,12021,12,21,FL,Collier County,20.34,280.67
G12023,12023,12,23,FL,Columbia County,14.86,99.5
G12027,12027,12,27,FL,DeSoto County,17.02,101.4
G12029,12029,12,29,FL,Dixie County,16.85,90
G12031,12031,12,31,FL,Duval County,14.43,142.95
G12033,12033,12,33,FL,Escambia County,13.88,102.21
G12035,12035,12,35,FL,Flagler County,17.28,494.25
G12037,12037,12,37,FL,Franklin County,15.1,106.67
G12039,12039,12,39,FL,Gadsden County,13.24,63.67
G12041,12041,12,41,FL,Gilchrist County,14.3,116.5
G12043,12043,12,43,FL,Glades County,13.97,32.67
G12045,12045,12,45,FL,Gulf County,13.67,97.33
G12047,12047,12,47,FL,Hamilton County,17.83,46
G12049,12049,12,49,FL,Hardee County,16.5,81.25
G12051,12051,12,51,FL,Hendry County,21.57,111
G12053,12053,12,53,FL,Hernando County,18.6,272.56
G12055,12055,12,55,FL,Highlands County,15.45,106.41
G12057,12057,12,57,FL,Hillsborough County,17.96,161.59
G12059,12059,12,59,FL,Holmes County,17.5,56.75
G12061,12061,12,61,FL,Indian River County,16.78,201.83
G12063,12063,12,63,FL,Jackson County,14.65,52.36
G12065,12065,12,65,FL,Jefferson County,11.55,79.5
G12067,12067,12,67,FL,Lafayette County,15.5,22.5
G12069,12069,12,69,FL,Lake County,15.5,206.17
G12071,12071,12,71,FL,Lee County,26.44,328.09
G12073,12073,12,73,FL,Leon County,8.68,65.08
G12075,12075,12,75,FL,Levy County,15.63,91.57
G12077,12077,12,77,FL,Liberty County,13.3,31.5
G12079,12079,12,79,FL,Madison County,15.24,35
G12081,12081,12,81,FL,Manatee County,19.28,201.77
G12083,12083,12,83,FL,Marion County,17.11,197.22
G12085,12085,12,85,FL,Martin County,17.7,182.42
G12086,12086,12,86,FL,Miami-Dade County,24.66,289.56
G12087,12087,12,87,FL,Monroe County,15.09,88.62
G12089,12089,12,89,FL,Nassau County,10.65,158.25
G12091,12091,12,91,FL,Okaloosa County,12.51,134.27
G12093,12093,12,93,FL,Okeechobee County,15.85,114.5
G12095,12095,12,95,FL,Orange County,19.56,208.29
G12097,12097,12,97,FL,Osceola County,27.18,417
G12099,12099,12,99,FL,Palm Beach County,18.36,189.51
G12101,12101,12,101,FL,Pasco County,18.42,246.62
G12103,12103,12,103,FL,Pinellas County,16.37,142.24
G12105,12105,12,105,FL,Polk County,17.56,139.95
G12107,12107,12,107,FL,Putnam County,16.11,85.07
G12109,12109,12,109,FL,St. Johns County,8.95,187.58
G12111,12111,12,111,FL,St. Lucie County,25.66,286.94
G12113,12113,12,113,FL,Santa Rosa County,11.48,152.32
G12115,12115,12,115,FL,Sarasota County,18.01,165.44
G12117,12117,12,117,FL,Seminole County,14.74,164.33
G12119,12119,12,119,FL,Sumter County,12.9,104.6
G12121,12121,12,121,FL,Suwannee County,16.27,87.67
G12123,12123,12,123,FL,Taylor County,18.68,55
G12125,12125,12,125,FL,Union County,16.4,41.67
G12127,12127,12,127,FL,Volusia County,17.92,232.14
G12129,12129,12,129,FL,Wakulla County,9.47,111.25
G12131,12131,12,131,FL,Walton County,24.17,193.8
G12133,12133,12,133,FL,Washington County,15.07,105.67
G13001,13001,13,1,GA,Appling County,14.5,37
G13003,13003,13,3,GA,Atkinson County,18.57,21
G13005,13005,13,5,GA,Bacon County,11.25,41.5
G13007,13007,13,7,GA,Baker County,18.65,21.5
G13009,13009,13,9,GA,Baldwin County,13.91,61.33
G13011,13011,13,11,GA,Banks County,11.72,63
G13013,13013,13,13,GA,Barrow County,14.33,278.43
G13015,13015,13,15,GA,Bartow County,12.04,153.08
G13017,13017,13,17,GA,Ben Hill County,18.18,67.4
G13019,13019,13,19,GA,Berrien County,14.53,46.33
G13021,13021,13,21,GA,Bibb County,16.14,76.27
G13023,13023,13,23,GA,Bleckley County,11.67,44.33
G13025,13025,13,25,GA,Brantley County,19.77,73.67
G13027,13027,13,27,GA,Brooks County,16.48,52
G13029,13029,13,29,GA,Bryan County,5.13,116.67
G13031,13031,13,31,GA,Bulloch County,9.71,53.2
G13033,13033,13,33,GA,Burke County,17.06,49.14
G13035,13035,13,35,GA,Butts County,11.68,114.25
G13037,13037,13,37,GA,Calhoun County,20.15,42.5
G13039,13039,13,39,GA,Camden County,9.91,111
G13043,13043,13,43,GA,Candler County,12.2,30
G13045,13045,13,45,GA,Carroll County,15.28,168.88
G13047,13047,13,47,GA,Catoosa County,10.99,124.12
G13049,13049,13,49,GA,Charlton County,15.85,55
G13051,13051,13,51,GA,Chatham County,9.76,50.74
G13053,13053,13,53,GA,Chattahoochee County,12,19
G13055,13055,13,55,GA,Chattooga County,19.67,74.67
G13057,13057,13,57,GA,Cherokee County,8.47,157.57
G13059,13059,13,59,GA,Clarke County,6.33,30.93
G13061,13061,13,61,GA,Clay County,18.75,19.5
G13063,13063,13,63,GA,Clayton County,21.88,227.78
G13065,13065,13,65,GA,Clinch County,20.45,74
G13067,13067,13,67,GA,Cobb County,9.39,139.44
G13069,13069,13,69,GA,Coffee County,17.56,71.62
G13071,13071,13,71,GA,Colquitt County,14.17,52.33
G13073,13073,13,73,GA,Columbia County,5.49,84.85
G13075,13075,13,75,GA,Cook County,15.9,63.5
G13077,13077,13,77,GA,Coweta County,9.32,200.3
G13079,13079,13,79,GA,Crawford County,15,73
G13081,13081,13,81,GA,Crisp County,15.8,60.2
G13083,13083,13,83,GA,Dade County,12.5,78.67
G13085,13085,13,85,GA,Dawson County,10.35,219
G13087,13087,13,87,GA,Decatur County,16.73,65.71
G13089,13089,13,89,GA,DeKalb County,12.89,152.24
G13091,13091,13,91,GA,Dodge County,16.58,43.83
G13093,13093,13,93,GA,Dooly County,18.67,54.33
G13095,13095,13,95,GA,Dougherty County,13.78,48.13
G13097,13097,13,97,GA,Douglas County,15.94,276
G13099,13099,13,99,GA,Early County,17.48,34.2
G13101,13101,13,101,GA,Echols County,16.15,16.5
G13103,13103,13,103,GA,Effingham County,9.48,122.5
G13105,13105,13,105,GA,Elbert County,16.64,63.4
G13107,13107,13,107,GA,Emanuel County,13.93,41.33
G13109,13109,13,109,GA,Evans County,13.07,28.33
G13111,13111,13,111,GA,Fannin County,10.8,106.4
G13113,13113,13,113,GA,Fayette County,7.83,88.42
G13115,13115,13,115,GA,Floyd County,10.47,57.8
G13117,13117,13,117,GA,Forsyth County,6.32,260.75
G13119,13119,13,119,GA,Franklin County,13.7,80.75
G13121,13121,13,121,GA,Fulton County,13.49,116.75
G13123,13123,13,123,GA,Gilmer County,9.58,99
G13125,13125,13,125,GA,Glascock County,17.7,38
G13127,13127,13,127,GA,Glynn County,9.87,91.42
G13129,13129,13,129,GA,Gordon County,15.04,109
G13131,13131,13,131,GA,Grady County,13.38,48.33
G13133,13133,13,133,GA,Greene County,11.92,48.4
G13135,13135,13,135,GA,Gwinnett County,11.84,239.65
G13137,13137,13,137,GA,Habersham County,12.11,110.29
G13139,13139,13,139,GA,Hall County,10.2,115.41
G13141,13141,13,141,GA,Hancock County,21.57,58.67
G13143,13143,13,143,GA,Haralson County,13.65,139
G13145,13145,13,145,GA,Harris County,8.1,90.25
G13147,13147,13,147,GA,Hart County,13.62,77.2
G13149,13149,13,149,GA,Heard County,19.3,88.67
G13151,13151,13,151,GA,Henry County,15.68,425.47
G13153,13153,13,153,GA,Houston County,10.56,110.84
G13155,13155,13,155,GA,Irwin County,16.2,58.5
G13157,13157,13,157,GA,Jackson County,12.16,170.14
G13159,13159,13,159,GA,Jasper County,14.75,80
G13161,13161,13,161,GA,Jeff Davis County,16.67,66.33
G13163,13163,13,163,GA,Jefferson County,18.82,59.5
G13165,13165,13,165,GA,Jenkins County,27.05,72
G13167,13167,13,167,GA,Johnson County,16.93,32
G13169,13169,13,169,GA,Jones County,12.54,92.6
G13171,13171,13,171,GA,Lamar County,17.1,116.67
G13173,13173,13,173,GA,Lanier County,17.85,98.5
G13175,13175,13,175,GA,Laurens County,16.25,54.92
G13177,13177,13,177,GA,Lee County,9.43,84
G13179,13179,13,179,GA,Liberty County,10.02,80.56
G13181,13181,13,181,GA,Lincoln County,13.85,54
G13183,13183,13,183,GA,Long County,12.75,87.5
G13185,13185,13,185,GA,Lowndes County,10.52,52.15
G13187,13187,13,187,GA,Lumpkin County,10.2,138.67
G13189,13189,13,189,GA,McDuffie County,13.24,61.6
G13191,13191,13,191,GA,McIntosh County,15.27,73
G13193,13193,13,193,GA,Macon County,16.47,43.25
G13195,13195,13,195,GA,Madison County,11.27,62.17
G13197,13197,13,197,GA,Marion County,14.8,50
G13199,13199,13,199,GA,Meriwether County,17.18,74.5
G13201,13201,13,201,GA,Miller County,16.47,29
G13205,13205,13,205,GA,Mitchell County,16.44,60.8
G13207,13207,13,207,GA,Monroe County,14.43,155.67
G13209,13209,13,209,GA,Montgomery County,17.63,34.67
G13211,13211,13,211,GA,Morgan County,10.3,56.8
G13213,13213,13,213,GA,Murray County,17.69,95.86
G13215,13215,13,215,GA,Muscogee County,9.99,50.14
G13217,13217,13,217,GA,Newton County,19.3,338
G13219,13219,13,219,GA,Oconee County,5.12,42.67
G13221,13221,13,221,GA,Oglethorpe County,13.97,83
G13223,13223,13,223,GA,Paulding County,14.93,543
G13225,13225,13,225,GA,Peach County,12.82,69.2
