G_GEOID,GEOID,minDisMH,timeDrive,countDrive
G01059973300,01059973300,7.39,17.38,1
G01059973700,01059973700,12.24,25.88,1
G01061050100,01061050100,4.65,0,2
G01061050200,01061050200,8.69,20.36,1
G01061050300,01061050300,1.41,0,2
G01061050400,01061050400,10.93,21.67,1
G01061050500,01061050500,17.22,29.02,1
G01061050600,01061050600,13.27,25.45,5
G01063060000,01063060000,14.82,27.76,1
G01063060100,01063060100,4.74,0,1
G01063060200,01063060200,13,28.29,5
G01065040000,01065040000,20.87,27.76,2
G01065040100,01065040100,13.08,29.12,1
G01065040200,01065040200,8.47,17.02,1
G01065040300,01065040300,11,15.87,2
G01065040400,01065040400,5.57,0,1
G01065040500,01065040500,11.85,22.05,2
G01067030100,01067030100,6.84,9.57,2
G01067030200,01067030200,1.04,0,2
G01067030300,01067030300,8.84,21.07,2
G01067030400,01067030400,10.38,20.17,3
G01067030500,01067030500,10.76,13.55,7
G01067030600,01067030600,13.41,29.43,2
G01069040100,01069040100,12.68,18.47,5
G01069040201,01069040201,4.22,9.94,6
G01069040202,01069040202,3.2,10.38,5
G01069040301,01069040301,0.13,0,6
G01069040302,01069040302,2.24,5.59,5
G01069040400,01069040400,1.47,5.03,6
G01069040500,01069040500,2.72,8.12,6
G01069040600,01069040600,2.21,6.01,6
G01069040700,01069040700,1.93,8.48,6
G01069040800,01069040800,4.24,10.79,6
G01069040900,01069040900,1.63,0,6
G01069041000,01069041000,0.74,0,6
G01069041100,01069041100,1.28,6.45,6
G01069041200,01069041200,1.09,5.1,6
G01069041400,01069041400,1.14,0,6
G01069041500,01069041500,2.88,2.86,6
G01069041600,01069041600,7.43,17.09,5
G01069041700,01069041700,13.98,27.18,4
G01069041900,01069041900,5.12,13.63,6
G01069042000,01069042000,3.88,0,6
G01069042100,01069042100,10.59,20.52,5
G01071950300,01071950300,20.63,28.94,1
G01071950500,01071950500,14.42,25.95,1
G01071950600,01071950600,8.21,13.74,3
G01071950700,01071950700,5.88,9.74,3
G01071950800,01071950800,0.91,0,3
G01071950900,01071950900,4.61,7.71,3
G01071951000,01071951000,8.67,25.93,2
G01071951100,01071951100,7.1,0,5
G01073000100,01073000100,1.5,5.31,11
G01073000300,01073000300,2.4,6.19,13
G01073000400,01073000400,2.64,11.15,13
G01073000500,01073000500,3.68,7.19,13
G01073000700,01073000700,3.96,11.48,13
G01073000800,01073000800,4.22,7.49,13
G01073001100,01073001100,3.05,7.32,12
G01073001200,01073001200,2.64,9.11,12
G01073001400,01073001400,2.48,8.23,13
G01073001500,01073001500,2.33,5.74,13
G01073001600,01073001600,2.69,7.14,13
G01073001902,01073001902,1.37,3.99,11
G01073002000,01073002000,1.02,0,11
G01073002100,01073002100,1.13,2.44,11
G01073002200,01073002200,0.8,2.82,11
G01073002303,01073002303,1.94,4.87,11
G01073002305,01073002305,2.79,7.46,11
G01073002306,01073002306,3.64,8.77,11
G01073002400,01073002400,2.23,5.72,13
G01073002700,01073002700,1.14,3.64,13
G01073002900,01073002900,1.74,4.78,13
G01073003001,01073003001,1.4,5.11,13
G01073003002,01073003002,1.21,5.98,13
G01073003100,01073003100,1.5,5.48,12
G01073003200,01073003200,0.68,3.02,12
G01073003300,01073003300,0.72,3.78,12
G01073003400,01073003400,0.52,0,10
G01073003500,01073003500,2,5.11,10
G01073003600,01073003600,2.05,5.88,10
G01073003700,01073003700,1.09,5.16,10
G01073003802,01073003802,2.58,8.32,10
G01073003803,01073003803,1.84,4.85,10
G01073003900,01073003900,1.2,3.65,12
G01073004000,01073004000,0.37,0,12
G01073004200,01073004200,1.42,5.25,13
G01073004500,01073004500,0.04,0,15
G01073004701,01073004701,1.07,3.35,13
G01073004702,01073004702,2.04,6.36,13
G01073004800,01073004800,0.75,2.23,13
G01073004901,01073004901,0.12,0,13
G01073004902,01073004902,0.62,2.03,13
G01073005000,01073005000,1.75,4.54,13
G01073005101,01073005101,0.91,4.8,13
G01073005103,01073005103,1.43,5.47,15
G01073005104,01073005104,2.29,7.21,13
G01073005200,01073005200,1.45,4.42,12
G01073005302,01073005302,1.96,7.57,11
G01073005500,01073005500,5.21,12.45,12
G01073005600,01073005600,3.03,6.06,11
G01073005701,01073005701,3.89,8.31,10
G01073005702,01073005702,2.98,6.24,10
G01073005800,01073005800,2.21,4.89,15
G01073005903,01073005903,1.07,10.11,10
G01073005905,01073005905,2.63,9.7,10
G01073005907,01073005907,2.42,12.17,10
G01073005908,01073005908,3.1,11.04,10
G01073005909,01073005909,4.13,12.2,10
G01073005910,01073005910,4.92,19.98,9
G01073010001,01073010001,6.66,13.29,9
G01073010002,01073010002,4.36,10.25,8
G01073010100,01073010100,4.53,8.85,9
G01073010200,01073010200,3,6.93,9
G01073010301,01073010301,3.3,8.59,9
G01073010302,01073010302,4.76,11.83,8
G01073010401,01073010401,2.23,8.84,8
G01073010402,01073010402,1.06,5.97,8
G01073010500,01073010500,6.79,14.52,9
G01073010602,01073010602,2.63,5.55,10
G01073010603,01073010603,4.02,8.06,10
G01073010701,01073010701,1.94,4.14,13
G01073010702,01073010702,1.7,3.71,13
G01073010703,01073010703,1.01,5.48,11
G01073010704,01073010704,1.61,8.02,13
G01073010705,01073010705,2.5,7.51,15
G01073010706,01073010706,4.05,9.19,13
G01073010801,01073010801,2.33,8.2,11
G01073010802,01073010802,2.21,6.75,11
G01073010803,01073010803,2.96,13.15,11
G01073010804,01073010804,2.4,11.86,11
G01073010805,01073010805,2.93,15.28,11
G01073010900,01073010900,3.44,11.79,10
G01073011001,01073011001,9.02,19.82,9
G01073011002,01073011002,7.59,22.02,8
G01073011104,01073011104,4.01,17.39,7
G01073011107,01073011107,6.26,16.04,8
G01073011108,01073011108,3.96,12.85,10
G01073011109,01073011109,8.35,20.14,8
G01073011110,01073011110,13.24,24.24,3
G01073011111,01073011111,10.44,20.72,6
G01073011205,01073011205,8.55,20.02,7
G01073011206,01073011206,13.14,23.23,4
G01073011207,01073011207,6.52,17.01,7
G01073011208,01073011208,7.14,19.96,7
G01073011209,01073011209,6.14,16.81,7
G01073011210,01073011210,7.31,17.31,7
G01073011301,01073011301,15.32,29.78,1
G01073011703,01073011703,10.53,17.42,7
G01073011704,01073011704,16.45,25.33,6
G01073011705,01073011705,10.67,21.92,7
G01073011802,01073011802,4.71,15.3,9
G01073011803,01073011803,4,13.27,10
G01073011804,01073011804,5.27,16.55,7
G01073011901,01073011901,5.87,20.05,9
G01073011904,01073011904,2.83,10.38,11
G01073012001,01073012001,7.48,15.62,8
G01073012002,01073012002,7.39,15.15,8
G01073012103,01073012103,9.72,18.4,7
G01073012104,01073012104,13.08,22.2,6
G01073012302,01073012302,11.91,23.93,2
G01073012304,01073012304,4.54,13.49,9
G01073012305,01073012305,6.65,16.51,8
G01073012401,01073012401,4.64,13.05,10
G01073012402,01073012402,4.45,14.04,9
G01073012403,01073012403,7.68,20.76,6
G01073012500,01073012500,4.52,10.41,9
G01073012602,01073012602,1.64,0,10
G01073012701,01073012701,3.36,11.84,11
G01073012703,01073012703,1.08,0,9
G01073012704,01073012704,4.39,16,9
G01073012802,01073012802,2.57,9.84,14
G01073012803,01073012803,3.91,11.9,11
G01073012905,01073012905,0.92,0,9
G01073012906,01073012906,3.73,13.09,13
G01073012907,01073012907,5.36,19.23,13
G01073012908,01073012908,5.66,13.16,13
G01073012910,01073012910,4.37,12.24,16
G01073012911,01073012911,2.72,12.59,13
G01073012912,01073012912,6.48,15.7,13
G01073012913,01073012913,5.56,18.77,12
G01073012914,01073012914,1.63,13.79,11
G01073012915,01073012915,2.89,13.05,13
G01073013002,01073013002,2.72,10.95,10
G01073013100,01073013100,5.05,10.75,10
G01073013200,01073013200,4.42,9.24,10
G01073013300,01073013300,6.45,12.88,9
G01073013400,01073013400,5.05,9.5,9
G01073013601,01073013601,6.49,12.09,9
G01073013801,01073013801,4.6,6.94,9
G01073013901,01073013901,4.59,10.4,9
G01073013902,01073013902,6.11,12.15,9
G01073014001,01073014001,9.21,21.93,7
G01073014002,01073014002,4.83,18.63,3
G01073014104,01073014104,3.59,8.42,7
G01073014105,01073014105,1.5,0,8
G01073014203,01073014203,6.77,14.53,3
G01073014204,01073014204,5.98,17.33,7
G01073014301,01073014301,2.82,9.16,8
G01073014302,01073014302,7.39,18.14,10
G01073014404,01073014404,4.06,9.79,13
G01073014405,01073014405,4.99,12,13
G01073014406,01073014406,6.26,17.67,11
G01073014408,01073014408,5.65,17.5,13
G01073014409,01073014409,6.43,15.38,13
G01073014410,01073014410,5.54,18.87,12
G01073014412,01073014412,7.27,18.56,10
G01073014413,01073014413,7.91,20.65,12
G01077010100,01077010100,1.84,2.26,3
G01077010200,01077010200,0.59,0,3
G01077010300,01077010300,0.82,1.92,3
G01077010400,01077010400,2.09,5.09,3
G01077010600,01077010600,1.51,3.16,3
G01077010700,01077010700,2.67,5.25,3
G01077010800,01077010800,4.52,7.11,3
G01077010900,01077010900,3.9,6.95,3
G01077011000,01077011000,2.88,5.92,3
G01077011101,01077011101,5.92,10.23,3
G01077011102,01077011102,4.98,10.45,3
G01077011200,01077011200,9.11,19.46,3
G01077011400,01077011400,14.58,24.46,1
G01077011501,01077011501,6.64,13.32,3
G01077011502,01077011502,12.2,20.8,3
G01077011602,01077011602,18.44,26.12,1
G01077011603,01077011603,13.98,20.45,3
G01077011604,01077011604,15.38,21.75,3
G01079979100,01079979100,16.27,22.02,5
G01079979200,01079979200,18.23,25.88,6
G01079979300,01079979300,11.47,16.7,5
G01079979400,01079979400,2.38,0,5
G01079979500,01079979500,8.92,12.55,5
G01079979600,01079979600,9.69,14.56,5
G01079979700,01079979700,11.98,11.2,4
G01079979800,01079979800,6.03,10.22,4
G01079979900,01079979900,12.89,23.78,4
G01081040200,01081040200,3.3,8.52,2
G01081040300,01081040300,4.3,11.54,3
G01081040400,01081040400,5.75,13.96,3
G01081040500,01081040500,8.05,16.31,2
G01081040602,01081040602,7.39,11.28,3
G01081040603,01081040603,7.58,17.29,2
G01081040604,01081040604,9.38,19.41,3
G01081040700,01081040700,6.28,12.25,3
G01081040800,01081040800,5.81,11.37,3
G01081040901,01081040901,4.78,9.7,2
G01081040902,01081040902,3.95,10.61,2
G01081041000,01081041000,12.07,21.08,2
G01081041100,01081041100,2.01,0,2
G01081041200,01081041200,5.08,16.34,2
G01081041300,01081041300,1.12,7.96,2
G01081041400,01081041400,1.3,9.94,2
G01081041600,01081041600,3.21,12.09,2
G01081041700,01081041700,4.12,13.97,2
G01081041900,01081041900,15.75,22.07,4
G01081042002,01081042002,6.16,13.76,5
G01081042003,01081042003,11.49,19.43,5
G01081042004,01081042004,7.34,18.35,5
G01081042005,01081042005,9.91,19.2,5
G01081042006,01081042006,9.18,17.44,5
G01081042101,01081042101,11.57,29.02,2
G01083020101,01083020101,7.44,13.06,1
G01083020102,01083020102,13.2,28.25,1
G01083020201,01083020201,4.11,12.05,1
G01083020202,01083020202,9.74,20.87,1
G01083020401,01083020401,13.31,20.43,1
G01083020402,01083020402,7.37,13.55,1
G01083020500,01083020500,3.25,8.35,2
G01083020600,01083020600,2.17,6.08,2
G01083020700,01083020700,0.13,0,2
G01083020801,01083020801,7.19,18.13,4
G01083020802,01083020802,8.05,19.71,5
G01083020900,01083020900,2.73,7.39,3
G01083021000,01083021000,3.61,8.22,3
G01083021100,01083021100,9.86,13.21,3
G01083021200,01083021200,10.08,25.38,6
G01085780800,01085780800,5.69,0,1
G01085781200,01085781200,12.05,29.48,1
G01087231400,01087231400,11.73,15.59,1
G01087231500,01087231500,7.92,22.99,1
G01087231601,01087231601,8.83,16.14,1
G01087231602,01087231602,3.48,5.68,1
G01087231603,01087231603,7.07,15.79,1
G01087231700,01087231700,1.81,3.7,1
G01087231800,01087231800,1.76,5.52,1
G01087231900,01087231900,1.7,5.17,1
G01087232000,01087232000,0.32,0,1
G01087232100,01087232100,2.55,4.26,1
G01087232200,01087232200,15.2,29.25,1
G01087232300,01087232300,10.83,23.03,1
G01089000201,01089000201,4.98,10.21,7
G01089000202,01089000202,4.9,10.19,7
G01089000301,01089000301,4.78,9.42,7
G01089000302,01089000302,4,10.96,7
G01089000403,01089000403,5.43,13.99,7
G01089000501,01089000501,2.77,9.11,7
G01089000502,01089000502,2.27,7.01,7
G01089000503,01089000503,1.92,6.11,7
G01089000601,01089000601,1.09,3.74,7
G01089000602,01089000602,1.64,6.24,7
G01089000701,01089000701,3.23,7.33,7
G01089000702,01089000702,2.57,6.37,7
G01089000901,01089000901,4.06,8.38,7
G01089000902,01089000902,2.74,5.32,7
G01089001000,01089001000,1.85,3.05,7
G01089001200,01089001200,1.22,4.49,7
G01089001301,01089001301,0.11,0,7
G01089001302,01089001302,1.07,3.39,7
G01089001401,01089001401,2.82,10.18,8
G01089001402,01089001402,2.74,6.74,7
G01089001500,01089001500,0.59,0,7
G01089001700,01089001700,1.06,4.25,7
G01089001801,01089001801,2.89,8.29,7
G01089001901,01089001901,2.28,7.84,7
G01089001902,01089001902,3.11,12.26,7
G01089001903,01089001903,1.49,9.82,8
G01089002000,01089002000,0.79,4.71,7
G01089002100,01089002100,1.21,3.97,7
G01089002200,01089002200,1.04,2.95,7
G01089002300,01089002300,1.14,4.13,7
G01089002400,01089002400,0.91,4.09,7
G01089002501,01089002501,0.75,0,7
G01089002502,01089002502,1.17,0,7
G01089002600,01089002600,0.7,6.21,7
G01089002701,01089002701,1.83,10.76,8
G01089002721,01089002721,2.71,12.59,8
G01089002722,01089002722,4.03,14.4,8
G01089002801,01089002801,1.85,11.79,8
G01089002802,01089002802,6.19,17.05,8
G01089002911,01089002911,4,17.12,8
G01089002912,01089002912,5.12,18.25,8
G01089002921,01089002921,6.24,16.99,8
G01089002922,01089002922,6.41,18.73,8
G01089003000,01089003000,2.54,3.44,7
G01089003100,01089003100,0.82,0,7
G01089010100,01089010100,20.07,21.37,5
G01089010200,01089010200,13.29,22.29,5
G01089010301,01089010301,16.95,26.46,7
G01089010402,01089010402,13.92,21,4
G01089010501,01089010501,9.38,19.52,7
G01089010502,01089010502,8.38,17.25,6
G01089010612,01089010612,6.16,10.6,8
G01089010621,01089010621,3.97,9.88,7
G01089010622,01089010622,0.83,0,7
G01089010623,01089010623,5.54,14.65,6
G01089010624,01089010624,7.7,17.82,7
G01089010701,01089010701,11.27,17.68,7
G01089010702,01089010702,9.09,12.51,7
G01089010800,01089010800,6.75,12.33,7
G01089010901,01089010901,7.32,17.77,8
G01089010902,01089010902,8.23,30,1
G01089011011,01089011011,6.96,13.41,8
G01089011012,01089011012,4.4,15,7
G01089011013,01089011013,5.28,14.26,7
G01089011014,01089011014,7.57,16.87,9
G01089011021,01089011021,9.22,13.99,8
G01089011022,01089011022,6.66,12.5,8
G01089011100,01089011100,6.18,8.57,7
G01089011200,01089011200,12.08,17.72,8
G01089011300,01089011300,3.09,0,1
G01089011400,01089011400,4.75,24.27,1
G01091972900,01091972900,2.1,0,5
G01091973000,01091973000,17.92,23.24,5
G01091973400,01091973400,8.17,0,5
G01093964000,01093964000,6.36,23.32,2
G01093964500,01093964500,12.37,18.5,1
G01093964600,01093964600,7.23,16.41,1
G01093964700,01093964700,5.18,0,1
G01095030202,01095030202,11.46,26.63,2
G01095030300,01095030300,5.37,22.7,1
G01095030401,01095030401,8.88,12.53,1
G01095030402,01095030402,7.4,13.46,1
G01095030500,01095030500,3.06,0,1
G01095030600,01095030600,5.91,12.43,3
G01095030701,01095030701,0.75,0,2
G01095030702,01095030702,3.86,17.35,3
G01095030801,01095030801,6.98,13.14,2
G01095030802,01095030802,9.9,16.86,2
G01095030902,01095030902,7.4,15.9,2
G01095030903,01095030903,4.23,10.25,2
G01095030904,01095030904,4.09,14.66,2
G01095031000,01095031000,10.58,26.12,2
G01095031100,01095031100,10.7,24.81,3
G01095031200,01095031200,12.63,19.77,4
G01097000200,01097000200,9.28,19.06,3
G01097000401,01097000401,9.1,21.45,3
G01097000402,01097000402,9.73,22.06,3
G01097000500,01097000500,9.09,21.17,3
G01097000600,01097000600,9.05,22.49,3
G01097000701,01097000701,8.68,23.33,3
G01097000702,01097000702,8.97,22.38,3
G01097000800,01097000800,7.98,20.98,3
G01097000901,01097000901,7.95,18.4,3
G01097000902,01097000902,7.46,17.55,3
G01097000903,01097000903,7.21,17.54,3
G01097001001,01097001001,8.4,19.49,3
G01097001002,01097001002,7.95,19.47,3
G01097001100,01097001100,8.66,19.85,3
G01097001200,01097001200,10.73,20.45,3
G01097001302,01097001302,7.34,19.54,3
G01097001400,01097001400,6.59,18.15,3
G01097001501,01097001501,6.04,17.51,3
G01097001502,01097001502,6.65,17.48,3
G01097001800,01097001800,6.38,23.52,2
G01097001901,01097001901,5.43,23.93,2
G01097001902,01097001902,4.37,24.55,2
G01097002000,01097002000,2.88,22.16,2
G01097002100,01097002100,3.53,13.28,3
G01097002200,01097002200,4.47,14.51,3
G01097002301,01097002301,4.94,16.6,3
G01097002302,01097002302,5.47,17.02,3
G01097002400,01097002400,5.76,15.53,3
G01097002501,01097002501,6.3,15.84,3
G01097002502,01097002502,7.21,18.5,3
G01097002600,01097002600,7.44,17.68,3
G01097002700,01097002700,6.45,15.61,3
G01097002800,01097002800,5.57,15.81,3
G01097002900,01097002900,4.43,13.61,3
G01097003000,01097003000,1.35,8.41,2
